Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,43.299999,44.150002,42.349998,43.950001,38.047573,487400
2017-02-21,44.200001,45.099998,44.200001,44.849998,38.826710,381200
2017-02-22,44.799999,45.099998,44.000000,44.650002,38.653572,430900
2017-02-23,44.549999,44.549999,40.049999,41.000000,35.493759,571500
2017-02-24,38.900002,40.980000,37.730000,37.950001,32.853371,1400900
2017-02-27,37.500000,38.049999,36.810001,36.900002,32.113632,921200
2017-02-28,36.849998,37.150002,35.450001,35.849998,31.199821,735000
2017-03-01,36.000000,36.330002,34.900002,35.750000,31.112799,959800
2017-03-02,35.099998,35.849998,35.099998,35.400002,30.808184,621600
2017-03-03,35.200001,35.500000,34.950001,35.400002,30.808184,449100
2017-03-06,35.200001,35.500000,34.650002,34.799999,30.286016,555800
2017-03-07,34.500000,35.000000,34.299999,34.549999,30.068447,423800
2017-03-08,34.700001,34.750000,33.849998,33.900002,29.502762,441200
2017-03-09,33.799999,34.500000,33.799999,33.799999,29.415735,338400
2017-03-10,33.799999,34.349998,33.400002,33.700001,29.328703,503900
2017-03-13,33.799999,34.549999,33.750000,34.549999,30.068447,452500
2017-03-14,34.349998,34.549999,33.700001,34.250000,29.807364,297900
2017-03-15,34.400002,34.599998,34.250000,34.400002,29.937904,423500
2017-03-16,34.549999,35.500000,34.549999,35.450001,30.851698,336000
2017-03-17,35.099998,35.900002,35.099998,35.799999,31.156315,832500
2017-03-20,35.900002,38.599998,35.849998,37.599998,32.722816,928400
2017-03-21,37.849998,37.900002,36.500000,36.799999,32.026596,798700
2017-03-22,36.700001,37.150002,36.099998,36.400002,31.678484,640900
2017-03-23,36.500000,36.700001,36.000000,36.500000,31.765507,595800
2017-03-24,36.700001,37.500000,36.700001,37.250000,32.418224,485800
2017-03-27,37.049999,37.200001,36.049999,36.700001,31.939571,406000
2017-03-28,36.549999,36.700001,35.330002,35.700001,31.069283,606100
2017-03-29,35.549999,35.750000,34.049999,34.099998,29.676817,856700
2017-03-30,34.150002,35.500000,34.150002,34.250000,29.807364,486900
2017-03-31,34.200001,34.650002,33.700001,33.950001,29.546274,679300
2017-04-03,34.099998,34.200001,32.450001,32.700001,28.458416,688800
2017-04-04,32.650002,33.099998,32.599998,32.900002,28.632473,513500
2017-04-05,33.000000,33.200001,32.349998,32.650002,28.414904,1106000
2017-04-06,32.549999,33.099998,32.200001,33.000000,28.719501,674300
2017-04-07,33.000000,33.000000,32.150002,32.650002,28.414904,644400
2017-04-10,32.549999,32.900002,32.250000,32.349998,28.153809,431900
2017-04-11,32.250000,32.500000,31.950001,32.400002,28.197327,331400
2017-04-12,32.250000,32.299999,31.950001,32.000000,27.849213,579200
2017-04-13,31.850000,32.250000,31.400000,31.799999,27.675152,522200
2017-04-17,31.850000,32.150002,31.549999,31.799999,27.675152,412900
2017-04-18,31.549999,32.049999,31.510000,31.950001,27.805702,364900
2017-04-19,31.950001,32.349998,31.700001,31.799999,27.675152,308700
2017-04-20,31.850000,32.299999,31.650000,32.200001,28.023270,528900
2017-04-21,32.200001,32.299999,31.830000,32.049999,27.892725,470900
2017-04-24,32.599998,32.799999,32.200001,32.450001,28.240843,364800
2017-04-25,32.700001,33.000000,32.500000,32.900002,28.632473,251100
2017-04-26,32.700001,33.450001,32.250000,33.450001,29.111135,494400
2017-04-27,33.450001,34.049999,33.299999,33.549999,29.198160,412200
2017-04-28,33.599998,33.750000,33.200001,33.599998,29.241673,521200
2017-05-01,33.599998,34.500000,33.099998,34.250000,29.807364,508000
2017-05-02,34.099998,34.150002,32.549999,32.650002,28.414904,623300
2017-05-03,32.400002,32.900002,32.099998,32.650002,28.414904,518500
2017-05-04,32.250000,34.599998,32.150002,33.900002,29.502762,526300
2017-05-05,33.950001,34.450001,31.350000,31.900000,27.762180,658500
2017-05-08,31.799999,32.250000,31.549999,31.900000,27.762180,341400
2017-05-09,32.000000,32.099998,31.500000,32.000000,27.849213,426400
2017-05-10,31.950001,32.900002,31.950001,32.799999,28.545443,395200
2017-05-11,32.799999,33.369999,32.599998,33.250000,28.937069,351100
2017-05-12,33.099998,33.150002,32.650002,33.000000,28.719501,330800
2017-05-15,33.049999,33.450001,32.950001,33.299999,28.980585,281200
2017-05-16,33.250000,33.349998,32.650002,32.900002,28.632473,367900
2017-05-17,32.500000,32.700001,31.950001,32.049999,27.892725,445100
2017-05-18,31.900000,32.200001,31.500000,32.099998,27.936243,438500
2017-05-19,32.099998,32.500000,31.400000,31.850000,27.718668,649300
2017-05-22,31.650000,32.049999,31.379999,31.600000,27.674879,364200
2017-05-23,31.600000,32.000000,31.049999,31.799999,27.850039,254300
2017-05-24,31.900000,32.450001,31.750000,31.850000,27.893827,166500
2017-05-25,31.900000,32.250000,31.450001,31.650000,27.718666,223000
2017-05-26,31.549999,31.750000,31.049999,31.200001,27.324566,233300
2017-05-30,31.100000,31.400000,30.950001,31.200001,27.324566,204900
2017-05-31,31.299999,31.350000,30.450001,30.650000,26.842882,311900
2017-06-01,30.650000,31.150000,30.500000,31.100000,27.236986,353300
2017-06-02,31.750000,33.599998,31.750000,33.000000,28.900982,468500
2017-06-05,32.900002,33.000000,32.099998,32.150002,28.156565,319300
2017-06-06,32.000000,32.500000,31.900000,32.150002,28.156565,274100
2017-06-07,32.150002,32.650002,31.950001,32.549999,28.506876,418800
2017-06-08,32.450001,32.599998,31.350000,31.950001,27.981407,421900
2017-06-09,31.900000,32.250000,30.500000,31.500000,27.587301,595900
2017-06-12,31.400000,31.400000,30.549999,31.049999,27.193195,373100
2017-06-13,31.100000,31.799999,30.750000,30.950001,27.105621,278200
2017-06-14,30.950001,31.150000,30.299999,30.700001,26.886673,326400
2017-06-15,30.500000,30.650000,29.650000,30.549999,26.755301,304700
2017-06-16,29.750000,30.350000,29.600000,30.150000,26.404987,465400
2017-06-19,30.299999,30.650000,30.049999,30.250000,26.492565,315000
2017-06-20,30.100000,30.250000,29.950001,30.000000,26.273617,526900
2017-06-21,30.150000,30.450001,29.950001,30.250000,26.492565,368900
2017-06-22,30.350000,30.450001,29.900000,30.150000,26.404987,443000
2017-06-23,30.200001,31.620001,30.100000,31.250000,27.368355,1166000
2017-06-26,31.299999,31.780001,30.600000,30.950001,27.105621,334100
2017-06-27,30.850000,30.850000,29.980000,30.100000,26.361200,365100
2017-06-28,30.350000,30.700001,30.000000,30.379999,26.606415,348000
2017-06-29,30.400000,30.400000,29.250000,29.950001,26.229832,471000
2017-06-30,30.049999,30.900000,29.650000,29.799999,26.098461,370700
2017-07-03,33.000000,35.400002,32.299999,32.500000,28.463087,1193100
2017-07-05,32.849998,33.750000,31.750000,33.700001,29.514040,1259500
2017-07-06,33.349998,33.700001,32.549999,32.549999,28.506876,767200
2017-07-07,32.700001,33.500000,32.299999,33.450001,29.295090,535900
2017-07-10,33.400002,33.450001,32.450001,32.549999,28.506876,439800
2017-07-11,32.599998,33.150002,32.150002,33.000000,28.900982,359300
2017-07-12,33.349998,33.669998,32.849998,33.599998,29.426456,364800
2017-07-13,33.700001,33.900002,32.250000,32.500000,28.463087,938500
2017-07-14,32.599998,32.799999,31.450001,31.500000,27.587301,554700
2017-07-17,31.500000,32.299999,30.700001,30.980000,27.131889,460300
2017-07-18,30.799999,30.950001,30.299999,30.600000,26.799095,401300
2017-07-19,30.600000,31.049999,30.299999,30.549999,26.755301,448100
2017-07-20,30.600000,30.950001,30.299999,30.799999,26.974251,456100
2017-07-21,31.100000,32.400002,30.000000,30.250000,26.492565,455200
2017-07-24,30.400000,31.700001,29.850000,30.000000,26.273617,450300
2017-07-25,29.950001,30.400000,29.750000,30.200001,26.448776,465900
2017-07-26,30.350000,30.530001,29.950001,30.450001,26.667723,341700
2017-07-27,30.450001,30.500000,29.379999,29.450001,25.791937,680900
2017-07-28,29.450001,31.500000,29.400000,29.600000,25.923307,679400
2017-07-31,29.600000,29.750000,29.000000,29.250000,25.616783,1565300
2017-08-01,29.250000,29.400000,28.750000,28.799999,25.222675,442800
2017-08-02,28.799999,29.000000,27.950001,28.100000,24.609625,534300
2017-08-03,28.000000,28.299999,26.709999,27.650000,24.215523,358900
2017-08-04,27.650000,27.950001,26.950001,27.000000,23.646255,393400
2017-08-07,27.150000,27.500000,27.000000,27.100000,23.733837,414400
2017-08-08,27.000000,27.400000,26.299999,26.350000,23.076996,432600
2017-08-09,26.250000,26.700001,26.200001,26.500000,23.208364,427500
2017-08-10,26.250000,26.350000,25.350000,25.400000,22.244997,377800
2017-08-11,25.549999,25.700001,24.950001,25.650000,22.463945,464600
2017-08-14,25.750000,26.450001,25.549999,25.900000,22.682890,467200
2017-08-15,25.850000,25.950001,25.549999,25.549999,22.376366,507500
2017-08-16,25.450001,26.150000,25.200001,25.900000,22.861849,293200
2017-08-17,25.700001,25.900000,25.000000,25.200001,22.243963,442700
2017-08-18,25.000000,25.549999,24.900000,25.450001,22.464638,325700
2017-08-21,25.400000,25.629999,25.350000,25.450001,22.464638,331300
2017-08-22,25.549999,26.049999,25.500000,26.000000,22.950119,406000
2017-08-23,25.650000,26.049999,25.350000,25.400000,22.420500,675600
2017-08-24,25.350000,25.549999,25.100000,25.350000,22.376366,419200
2017-08-25,25.350000,25.750000,25.250000,25.650000,22.641176,429000
2017-08-28,25.799999,26.400000,25.650000,26.350000,23.259062,278900
2017-08-29,26.000000,27.049999,25.900000,26.900000,23.744543,463900
2017-08-30,26.799999,27.049999,26.650000,26.850000,23.700413,272900
2017-08-31,26.900000,27.750000,26.900000,27.250000,24.053492,392400
2017-09-01,27.400000,27.900000,27.330000,27.650000,24.406567,349200
2017-09-05,27.600000,27.750000,26.299999,26.450001,23.347332,273900
2017-09-06,26.500000,26.500000,26.000000,26.299999,23.214930,211200
2017-09-07,26.500000,26.500000,25.900000,26.000000,22.950119,199300
2017-09-08,25.950001,26.200001,25.350000,25.799999,22.773582,206900
2017-09-11,25.950001,26.299999,25.850000,26.150000,23.082520,253600
2017-09-12,26.250000,27.200001,26.100000,27.000000,23.832817,219000
2017-09-13,26.850000,27.450001,26.650000,27.350000,24.141758,233000
2017-09-14,27.200001,27.450001,27.000000,27.100000,23.921087,213400
2017-09-15,27.100000,27.200001,26.500000,26.549999,23.435602,609500
2017-09-18,26.549999,27.150000,26.549999,26.549999,23.435602,304500
2017-09-19,26.700001,26.700001,25.600000,25.750000,22.729443,636800
2017-09-20,25.850000,25.850000,24.600000,24.799999,21.890882,814400
2017-09-21,24.850000,25.000000,24.549999,24.750000,21.846746,326000
2017-09-22,24.700001,25.150000,24.600000,25.049999,22.111555,315400
2017-09-25,24.900000,25.000000,24.500000,24.700001,21.802614,327500
2017-09-26,24.700001,25.299999,24.350000,25.049999,22.111555,299100
2017-09-27,25.200001,25.879999,25.000000,25.700001,22.685308,539200
2017-09-28,25.700001,25.799999,25.350000,25.549999,22.552908,395500
2017-09-29,25.500000,25.500000,24.799999,25.299999,22.332230,573500
2017-10-02,25.250000,26.400000,25.150000,26.350000,23.259062,458700
2017-10-03,26.500000,26.500000,25.750000,26.150000,23.082520,425900
2017-10-04,26.049999,26.200001,25.750000,25.850000,22.817717,212600
2017-10-05,25.900000,26.000000,25.650000,25.850000,22.817717,239100
2017-10-06,25.650000,26.100000,25.650000,25.950001,22.905985,194000
2017-10-09,26.100000,26.160000,25.650000,26.100000,23.038389,261300
2017-10-10,26.200001,26.500000,26.049999,26.350000,23.259062,173300
2017-10-11,24.850000,25.400000,22.129999,22.680000,20.019569,2051900
2017-10-12,22.700001,22.750000,22.200001,22.730000,20.063700,295400
2017-10-13,22.850000,22.850000,22.549999,22.700001,20.037218,403400
2017-10-16,22.850000,22.850000,22.200001,22.450001,19.816547,321200
2017-10-17,22.350000,22.700001,22.200001,22.400000,19.772409,283400
2017-10-18,22.600000,22.650000,21.700001,21.750000,19.198654,498200
2017-10-19,21.700001,21.980000,21.299999,21.700001,19.154520,330000
2017-10-20,21.950001,21.950001,21.500000,21.750000,19.198654,359200
2017-10-23,21.950001,22.299999,21.750000,22.000000,19.419329,282300
2017-10-24,22.299999,22.400000,22.000000,22.000000,19.419329,189600
2017-10-25,22.100000,22.200001,21.850000,22.150000,19.551735,347800
2017-10-26,22.250000,22.250000,22.049999,22.100000,19.507601,198000
2017-10-27,22.200001,22.350000,21.850000,22.250000,19.640005,334200
2017-10-30,22.299999,22.350000,22.100000,22.250000,19.640005,327300
2017-10-31,22.250000,23.150000,22.250000,23.000000,20.302027,592800
2017-11-01,23.049999,23.049999,22.150000,22.400000,19.772409,440300
2017-11-02,22.299999,22.700001,22.049999,22.450001,19.816547,556600
2017-11-03,19.950001,20.150000,16.700001,17.750000,15.667870,1557400
2017-11-06,17.750000,20.150000,17.610001,19.650000,17.344994,970800
2017-11-07,19.850000,20.850000,19.650000,20.650000,18.227692,461700
2017-11-08,20.650000,21.250000,20.450001,20.799999,18.360094,495500
2017-11-09,20.750000,21.100000,20.350000,20.650000,18.227692,440800
2017-11-10,20.700001,21.049999,20.299999,20.400000,18.007013,519700
2017-11-13,20.100000,20.330000,19.750000,19.799999,17.477398,513900
2017-11-14,19.799999,20.090000,18.799999,19.150000,16.903643,440800
2017-11-15,19.000000,19.150000,18.350000,18.700001,16.506433,659600
2017-11-16,18.700001,20.200001,18.700001,20.100000,17.742205,638700
2017-11-17,20.100000,20.450001,19.799999,20.350000,17.962883,398900
2017-11-20,20.500000,20.650000,20.200001,20.450001,18.051149,434000
2017-11-21,20.400000,20.830000,19.799999,20.049999,17.872868,494200
2017-11-22,20.000000,20.000000,19.400000,19.450001,17.338018,269200
2017-11-24,19.700001,19.850000,19.490000,19.799999,17.650011,169200
2017-11-27,19.850000,20.150000,19.350000,19.450001,17.338018,336300
2017-11-28,19.600000,20.000000,19.270000,19.700001,17.560871,363000
2017-11-29,19.650000,19.799999,19.049999,19.299999,17.204304,380700
2017-11-30,19.350000,19.680000,19.100000,19.299999,17.204304,354800
2017-12-01,19.299999,19.450001,18.500000,19.049999,16.981455,496600
2017-12-04,19.299999,19.549999,18.400000,18.850000,16.803173,493800
2017-12-05,18.950001,19.549999,18.850000,19.400000,17.293447,402300
2017-12-06,19.200001,20.200001,19.100000,20.150000,17.962006,426400
2017-12-07,20.100000,20.700001,20.100000,20.400000,18.184864,632100
2017-12-08,20.450001,20.650000,20.350000,20.400000,18.184864,417000
2017-12-11,20.350000,20.900000,20.290001,20.750000,18.496857,474800
2017-12-12,20.850000,20.950001,20.000000,20.200001,18.006580,805900
2017-12-13,20.200001,23.549999,20.129999,23.250000,20.725393,1568500
2017-12-14,23.150000,25.100000,23.150000,24.400000,21.750523,1344600
2017-12-15,24.450001,24.650000,23.500000,23.600000,21.037394,2339800
2017-12-18,25.700001,26.900000,25.100000,26.450001,23.577925,1936100
2017-12-19,26.650000,28.330000,26.549999,27.600000,24.603048,1388700
2017-12-20,27.600000,28.049999,26.799999,26.850000,23.934488,969700
2017-12-21,26.850000,26.850000,25.600000,25.799999,22.998503,568800
2017-12-22,26.250000,26.250000,25.549999,25.700001,22.909363,298200
2017-12-26,25.650000,26.000000,25.049999,25.100000,22.374512,344400
2017-12-27,25.100000,25.350000,24.750000,24.750000,22.062517,402600
2017-12-28,24.799999,25.160000,24.549999,24.750000,22.062517,383100
2017-12-29,24.799999,24.799999,24.299999,24.400000,21.750523,376600
2018-01-02,24.549999,25.049999,24.350000,24.650000,21.973375,539000
2018-01-03,24.650000,24.850000,24.049999,24.700001,22.017948,676200
2018-01-04,24.549999,25.100000,24.049999,24.450001,21.795092,616400
2018-01-05,24.650000,25.350000,24.549999,24.900000,22.196234,521600
2018-01-08,24.950001,25.049999,23.600000,23.799999,21.215673,1032600
2018-01-09,23.900000,23.950001,23.000000,23.150000,20.636257,762300
2018-01-10,23.150000,23.350000,22.600000,22.900000,20.413399,394200
2018-01-11,22.900000,23.100000,22.600000,22.900000,20.413399,316600
2018-01-12,22.799999,23.250000,22.549999,22.650000,20.190544,410400
2018-01-16,22.799999,23.350000,22.250000,22.650000,20.190544,443900
2018-01-17,22.900000,22.950001,22.600000,22.900000,20.413399,436900
2018-01-18,23.000000,23.150000,22.400000,22.450001,20.012266,437700
2018-01-19,22.450001,22.850000,22.200001,22.750000,20.279688,419200
2018-01-22,22.750000,23.129999,22.250000,22.500000,20.056835,235800
2018-01-23,22.500000,22.850000,22.280001,22.850000,20.368828,263200
2018-01-24,23.850000,24.750000,23.070000,24.500000,21.839663,1555100
2018-01-25,24.600000,25.000000,23.799999,23.900000,21.304815,477800
2018-01-26,24.150000,24.549999,23.500000,23.600000,21.037394,408600
2018-01-29,23.650000,23.690001,23.150000,23.350000,20.814537,317300
2018-01-30,23.049999,23.299999,22.750000,22.900000,20.413399,255000
2018-01-31,23.000000,23.350000,22.400000,22.450001,20.012266,284900
2018-02-01,22.200001,22.750000,21.610001,21.850000,19.477415,531000
2018-02-02,21.799999,21.900000,21.200001,21.549999,19.209991,584400
2018-02-05,21.350000,21.750000,20.750000,20.900000,18.630571,471400
2018-02-06,20.549999,21.549999,20.160000,21.450001,19.120848,561900
2018-02-07,21.250000,21.350000,20.850000,21.100000,18.808853,466300
2018-02-08,20.600000,21.250000,19.879999,20.049999,17.872868,470100
2018-02-09,20.250000,20.680000,19.799999,20.400000,18.184864,622200
2018-02-12,20.400000,21.150000,20.100000,20.750000,18.496857,441400
2018-02-13,20.750000,21.049999,20.299999,20.900000,18.630571,340000
2018-02-14,21.549999,21.900000,20.700001,21.500000,19.165419,650900
2018-02-15,21.700001,21.950001,20.700001,21.350000,19.031706,853200
2018-02-16,21.200001,22.280001,21.200001,21.750000,19.388268,511800
2018-02-20,21.650000,22.700001,21.400000,22.150000,19.744843,643200
2018-02-21,22.200001,22.200001,20.950001,21.000000,18.719711,476700
2018-02-22,21.150000,21.250000,20.700001,20.950001,18.675142,561600
2018-02-23,21.000000,21.150000,20.549999,20.900000,18.630571,387400
2018-02-26,21.000000,22.000000,20.850000,21.950001,19.566559,964300
2018-02-27,22.000000,22.950001,21.650000,21.799999,19.432842,587800
2018-02-28,21.799999,22.500000,21.500000,22.049999,19.837696,524600
2018-03-01,22.100000,22.299999,21.400000,21.850000,19.657759,626200
2018-03-02,21.549999,22.330000,21.350000,22.200001,19.972645,489500
2018-03-05,21.850000,23.100000,21.850000,22.549999,20.287525,466000
2018-03-06,22.549999,22.799999,22.200001,22.450001,20.197563,448300
2018-03-07,22.350000,22.900000,22.299999,22.600000,20.332512,1269000
2018-03-08,22.750000,23.250000,22.700001,23.150000,20.827330,510600
2018-03-09,23.450001,23.980000,23.350000,23.900000,21.502079,412900
2018-03-12,24.000000,24.250000,23.620001,23.850000,21.457098,475100
2018-03-13,24.000000,24.250000,23.500000,23.700001,21.322145,403200
2018-03-14,23.900000,24.100000,23.580000,23.850000,21.457098,472200
2018-03-15,23.900000,23.950001,23.549999,23.799999,21.412113,342800
2018-03-16,23.799999,23.900000,23.650000,23.650000,21.277163,847500
2018-03-19,23.700001,23.750000,22.900000,23.400000,21.052244,423300
2018-03-20,23.450001,24.000000,23.299999,23.549999,21.187197,569200
2018-03-21,23.549999,23.799999,23.230000,23.400000,21.052244,474600
2018-03-22,22.950001,23.350000,22.299999,22.350000,20.107597,568300
2018-03-23,22.549999,22.850000,21.850000,21.950001,19.747728,427500
2018-03-26,22.200001,22.650000,21.900000,22.600000,20.332512,343100
2018-03-27,22.650000,22.700001,21.600000,21.700001,19.522806,321700
2018-03-28,21.700001,22.000000,21.350000,21.450001,19.297894,427300
2018-03-29,21.549999,21.650000,21.049999,21.150000,19.027992,379700
2018-04-02,21.100000,21.299999,20.250000,20.299999,18.263271,392800
2018-04-03,20.500000,20.799999,20.200001,20.700001,18.623142,1010200
2018-04-04,20.299999,21.100000,20.250000,20.750000,18.668125,401900
2018-04-05,21.000000,21.950001,20.950001,21.750000,19.567793,377600
2018-04-06,21.600000,22.450001,21.549999,21.850000,19.657759,959500
2018-04-09,22.000000,22.250000,21.049999,21.100000,18.983007,376100
2018-04-10,21.500000,22.150000,21.299999,21.950001,19.747728,224500
2018-04-11,21.900000,22.500000,21.750000,22.400000,20.152578,193400
2018-04-12,22.400000,22.850000,22.299999,22.700001,20.422478,255600
2018-04-13,22.850000,23.080000,22.549999,22.700001,20.422478,261800
2018-04-16,22.900000,23.049999,22.400000,22.799999,20.512445,209500
2018-04-17,22.850000,23.400000,22.549999,23.400000,21.052244,215900
2018-04-18,23.400000,23.400000,22.650000,23.200001,20.872311,251000
2018-04-19,23.049999,23.250000,21.600000,22.700001,20.422478,206000
2018-04-20,22.600000,22.950001,22.549999,22.600000,20.332512,207300
2018-04-23,22.750000,22.850000,22.129999,22.150000,19.927658,191500
2018-04-24,22.400000,22.650000,21.850000,21.950001,19.747728,252500
2018-04-25,22.000000,22.200001,21.600000,22.100000,19.882677,170500
2018-04-26,22.299999,22.459999,22.000000,22.400000,20.152578,145200
2018-04-27,22.700001,22.799999,21.950001,22.200001,19.972645,136900
2018-04-30,22.150000,22.400000,21.950001,22.000000,19.792711,296900
2018-05-01,22.049999,23.299999,22.000000,23.150000,20.827330,333400
2018-05-02,23.000000,23.900000,23.000000,23.500000,21.142214,335600
2018-05-03,23.350000,23.700001,22.900000,23.049999,20.737364,310800
2018-05-04,22.600000,22.900000,19.250000,20.150000,18.128321,1535200
2018-05-07,20.200001,20.200001,19.450001,19.900000,17.903404,1088100
2018-05-08,19.900000,19.950001,19.580000,19.850000,17.858423,404500
2018-05-09,20.000000,20.549999,19.900000,20.549999,18.488190,426900
2018-05-10,20.600000,21.200001,20.549999,21.049999,18.938026,374700
2018-05-11,21.100000,21.100000,20.600000,20.650000,18.578156,304500
2018-05-14,20.700001,21.799999,20.700001,21.299999,19.162945,405400
2018-05-15,21.200001,21.700001,20.850000,21.350000,19.207924,312400
2018-05-16,21.299999,21.799999,21.299999,21.750000,19.567793,332000
2018-05-17,21.700001,22.500000,21.500000,21.750000,19.567793,491400
2018-05-18,21.700001,21.700001,21.049999,21.100000,18.983007,337900
2018-05-21,21.100000,21.600000,20.660000,20.950001,18.848057,361900
2018-05-22,21.049999,21.500000,21.000000,21.049999,18.938026,288900
2018-05-23,20.850000,21.200001,20.500000,20.549999,18.665535,302100
2018-05-24,20.600000,20.600000,20.000000,20.100000,18.256800,317400
2018-05-25,20.200001,20.400000,19.950001,20.250000,18.393047,276900
2018-05-29,20.250000,20.350000,19.750000,20.350000,18.483875,331600
2018-05-30,20.450001,20.750000,20.000000,20.049999,18.211384,460800
2018-05-31,20.000000,20.100000,19.600000,19.750000,17.938900,270500
2018-06-01,19.850000,19.930000,19.299999,19.350000,17.575577,449300
2018-06-04,19.450001,19.700001,19.299999,19.650000,17.848066,381200
2018-06-05,19.750000,19.930000,19.400000,19.500000,17.711823,297500
2018-06-06,19.450001,19.600000,19.150000,19.299999,17.530159,259400
2018-06-07,19.299999,19.400000,19.049999,19.150000,17.393919,391700
2018-06-08,19.100000,19.379999,18.950001,19.150000,17.393919,431100
2018-06-11,19.150000,19.450001,18.980000,19.100000,17.348503,327600
2018-06-12,19.200001,19.400000,19.049999,19.200001,17.439335,324400
2018-06-13,19.200001,19.299999,18.600000,18.799999,17.076010,316700
2018-06-14,18.950001,19.000000,18.450001,18.500000,16.803522,290200
2018-06-15,18.400000,18.520000,18.299999,18.450001,16.758106,618800
2018-06-18,18.350000,18.450001,18.049999,18.299999,16.621866,254800
2018-06-19,18.100000,18.299999,17.750000,18.150000,16.485619,320200
2018-06-20,18.250000,18.250000,17.850000,18.000000,16.349375,268700
2018-06-21,18.049999,18.100000,17.350000,17.400000,15.804395,323700
2018-06-22,17.400000,17.450001,16.900000,17.000000,15.441078,1197000
2018-06-25,17.000000,17.000000,16.150000,16.450001,14.941511,527000
2018-06-26,16.400000,16.650000,16.200001,16.350000,14.850680,291700
2018-06-27,16.350000,16.350000,15.700000,15.800000,14.351117,352400
2018-06-28,15.750000,15.980000,15.600000,15.750000,14.305703,425400
2018-06-29,15.750000,16.150000,15.600000,16.100000,14.623606,331900
2018-07-02,16.049999,16.900000,16.000000,16.850000,15.304831,412000
2018-07-03,17.000000,17.049999,16.700001,17.000000,15.441078,198000
2018-07-05,17.049999,17.160000,16.100000,16.100000,14.623606,294000
2018-07-06,16.200001,16.650000,16.049999,16.650000,15.123173,228800
2018-07-09,16.650000,17.250000,16.600000,17.150000,15.577318,311700
2018-07-10,17.150000,17.549999,17.049999,17.450001,15.849809,299200
2018-07-11,17.299999,17.500000,16.750000,17.100000,15.531903,348200
2018-07-12,17.200001,17.500000,16.900000,17.299999,15.713564,216600
2018-07-13,17.250000,17.350000,16.850000,16.850000,15.304831,179600
2018-07-16,16.700001,16.750000,16.100000,16.150000,14.669023,315700
2018-07-17,16.150000,16.350000,16.100000,16.299999,14.805265,133600
2018-07-18,16.299999,16.549999,16.150000,16.350000,14.850680,317300
2018-07-19,16.549999,17.350000,16.549999,16.650000,15.123173,371200
2018-07-20,16.750000,16.750000,16.400000,16.450001,14.941511,270700
2018-07-23,16.299999,16.500000,15.950000,16.400000,14.896097,361500
2018-07-24,16.500000,16.750000,15.900000,15.900000,14.441946,259500
2018-07-25,15.900000,16.100000,15.650000,16.100000,14.623606,431200
2018-07-26,16.200001,16.549999,16.000000,16.250000,14.759850,287800
2018-07-27,16.350000,16.500000,15.800000,15.950000,14.487362,314500
2018-07-30,16.000000,16.150000,15.850000,15.950000,14.487362,130000
2018-07-31,16.200001,16.750000,16.000000,16.650000,15.123173,288900
2018-08-01,16.650000,16.650000,16.049999,16.100000,14.623606,255300
2018-08-02,16.049999,16.500000,15.900000,16.250000,14.759850,201300
2018-08-03,16.250000,16.450001,16.020000,16.350000,14.850680,177800
2018-08-06,16.350000,16.700001,16.200001,16.250000,14.759850,179100
2018-08-07,16.250000,16.600000,16.150000,16.350000,14.850680,154400
2018-08-08,16.400000,16.600000,16.200001,16.299999,14.805265,274600
2018-08-09,17.200001,17.850000,16.299999,16.700001,15.168587,919700
2018-08-10,16.750000,17.000000,16.250000,16.750000,15.214000,498800
2018-08-13,16.799999,16.900000,16.299999,16.549999,15.032340,305000
2018-08-14,16.600000,16.650000,16.400000,16.549999,15.032340,393700
2018-08-15,16.299999,16.480000,15.950000,16.400000,15.078312,390500
2018-08-16,16.400000,16.650000,16.200001,16.450001,15.124282,422100
2018-08-17,16.400000,16.549999,15.950000,16.250000,14.940398,471100
2018-08-20,16.299999,16.549999,15.900000,15.950000,14.664577,396100
2018-08-21,16.049999,16.650000,16.000000,16.450001,15.124282,444500
2018-08-22,16.500000,16.600000,16.000000,16.250000,14.940398,267100
2018-08-23,16.200001,16.350000,16.049999,16.200001,14.894430,279700
2018-08-24,16.299999,16.330000,15.900000,15.950000,14.664577,305400
2018-08-27,16.100000,16.900000,16.000000,16.549999,15.216222,544200
2018-08-28,16.500000,16.750000,16.150000,16.400000,15.078312,187100
2018-08-29,16.350000,16.500000,16.200001,16.350000,15.032341,257300
2018-08-30,16.350000,16.500000,15.700000,15.750000,14.480696,356700
2018-08-31,15.750000,16.059999,15.300000,15.700000,14.434725,525800
2018-09-04,15.650000,16.150000,15.350000,16.150000,14.848460,492600
2018-09-05,16.100000,16.650000,16.080000,16.299999,14.986372,319600
2018-09-06,16.850000,16.950001,15.800000,15.850000,14.572637,306800
2018-09-07,15.850000,16.150000,15.550000,15.750000,14.480696,247200
2018-09-10,15.800000,15.900000,15.400000,15.800000,14.526667,202500
2018-09-11,15.750000,15.980000,15.400000,15.500000,14.250844,242000
2018-09-12,15.500000,15.850000,15.350000,15.400000,14.158903,335400
2018-09-13,15.550000,15.780000,15.150000,15.350000,14.112931,307200
2018-09-14,15.450000,15.600000,14.950000,15.450000,14.204873,264600
2018-09-17,15.450000,15.550000,14.750000,14.850000,13.653227,392900
