Date,Open,High,Low,Close,Adj Close,Volume
2003-03-28,13.450000,13.520000,13.430000,13.520000,6.489457,1500
2003-03-31,13.440000,13.440000,13.250000,13.250000,6.359859,18100
2003-04-01,13.190000,13.320000,13.160000,13.280000,6.374259,20500
2003-04-02,13.160000,13.390000,13.160000,13.370000,6.417457,60100
2003-04-03,13.370000,13.420000,13.370000,13.420000,6.441458,6900
2003-04-04,13.460000,13.560000,13.460000,13.560000,6.508655,4600
2003-04-07,13.650000,13.750000,13.650000,13.700000,6.575853,7500
2003-04-08,13.660000,13.660000,13.650000,13.650000,6.551855,2100
2003-04-09,13.670000,13.740000,13.670000,13.670000,6.561455,10000
2003-04-10,13.750000,13.900000,13.710000,13.810000,6.628653,7600
2003-04-11,13.860000,13.880000,13.860000,13.860000,6.652652,6500
2003-04-14,13.860000,13.960000,13.860000,13.950000,6.695851,5100
2003-04-15,13.990000,14.150000,13.990000,14.120000,6.777450,12700
2003-04-16,14.150000,14.260000,14.140000,14.260000,6.844649,13900
2003-04-17,14.160000,14.260000,14.160000,14.260000,6.844649,12400
2003-04-21,14.300000,14.460000,14.150000,14.460000,6.940646,9100
2003-04-22,14.460000,14.580000,14.460000,14.510000,6.964646,10900
2003-04-23,14.550000,14.610000,14.550000,14.600000,7.007844,10500
2003-04-24,14.580000,14.600000,14.560000,14.570000,6.993444,3700
2003-04-25,14.610000,14.640000,14.540000,14.640000,7.027044,6400
2003-04-28,14.740000,15.000000,14.740000,14.990000,7.195040,9600
2003-04-29,14.960000,15.000000,14.850000,14.850000,7.127841,15800
2003-04-30,14.820000,14.990000,14.800000,14.800000,7.103843,17200
2003-05-01,15.000000,15.000000,14.940000,14.990000,7.195040,11700
2003-05-02,15.000000,15.100000,15.000000,15.100000,7.247839,6100
2003-05-05,15.420000,15.490000,15.250000,15.380000,7.382236,22000
2003-05-06,15.380000,15.490000,15.330000,15.400000,7.391836,18200
2003-05-07,15.500000,15.500000,15.260000,15.430000,7.406237,22500
2003-05-08,15.340000,15.340000,15.300000,15.300000,7.343837,10100
2003-05-09,15.400000,15.500000,15.330000,15.500000,7.439836,126000
2003-05-12,15.480000,15.690000,15.480000,15.690000,7.531033,34500
2003-05-13,15.750000,15.800000,15.700000,15.790000,7.579032,21300
2003-05-14,15.900000,15.910000,15.810000,15.890000,7.627031,14900
2003-05-15,15.940000,16.030001,15.940000,16.030001,7.694229,11600
2003-05-16,16.020000,16.030001,15.970000,16.030001,7.694229,13000
2003-05-19,16.040001,16.200001,16.040001,16.139999,7.747028,15700
2003-05-20,16.110001,16.139999,16.059999,16.120001,7.737429,21900
2003-05-21,16.100000,16.100000,16.020000,16.020000,7.689430,22900
2003-05-22,16.150000,16.209999,16.150000,16.200001,7.775826,2400
2003-05-23,16.230000,16.309999,16.230000,16.299999,7.823827,11900
2003-05-27,16.370001,16.480000,16.280001,16.480000,7.910224,39100
2003-05-28,16.549999,16.650000,16.480000,16.549999,7.943822,14300
2003-05-29,16.540001,16.549999,16.450001,16.549999,7.943822,30500
2003-05-30,16.600000,16.709999,16.600000,16.700001,8.015822,24700
2003-06-02,16.809999,16.809999,16.549999,16.600000,7.967824,32700
2003-06-03,16.600000,16.660000,16.600000,16.660000,7.996621,10700
2003-06-04,16.760000,16.799999,16.549999,16.730000,8.030223,30900
2003-06-05,16.799999,16.799999,16.700001,16.740000,8.035022,21200
2003-06-06,16.500000,16.799999,16.500000,16.700001,8.015822,29500
2003-06-09,16.830000,16.830000,16.709999,16.809999,8.068623,15700
2003-06-10,16.730000,16.760000,16.480000,16.650000,7.991822,59300
2003-06-11,16.730000,16.750000,16.700001,16.740000,8.035022,20400
2003-06-12,16.750000,16.850000,16.750000,16.840000,8.083019,13800
2003-06-13,16.780001,16.850000,16.670000,16.670000,8.001422,10700
2003-06-16,16.850000,16.850000,16.660000,16.799999,8.063822,50200
2003-06-17,16.870001,16.900000,16.850000,16.900000,8.111820,47400
2003-06-18,16.850000,16.850000,16.500000,16.500000,7.919823,39300
2003-06-19,16.600000,16.600000,16.500000,16.520000,7.929426,12800
2003-06-20,16.600000,16.650000,16.520000,16.639999,7.987022,17400
2003-06-23,16.650000,16.650000,16.510000,16.510000,7.924626,18900
2003-06-24,16.530001,16.530001,16.410000,16.520000,7.929426,27400
2003-06-25,16.500000,16.600000,16.500000,16.549999,7.943822,21300
2003-06-26,16.450001,16.500000,16.389999,16.500000,7.919823,15200
2003-06-27,16.469999,16.490000,16.350000,16.430000,7.886226,12800
2003-06-30,16.450001,16.660000,16.379999,16.549999,7.943822,12600
2003-07-01,16.549999,16.549999,16.400000,16.520000,7.929426,10200
2003-07-02,16.549999,16.700001,16.549999,16.690001,8.011023,23000
2003-07-03,16.600000,16.870001,16.500000,16.750000,8.039820,15000
2003-07-07,16.850000,17.260000,16.850000,17.230000,8.270218,24400
2003-07-08,17.080000,17.170000,17.049999,17.150000,8.231818,29600
2003-07-09,17.200001,17.260000,17.129999,17.129999,8.222217,12100
2003-07-10,17.080000,17.190001,17.080000,17.120001,8.217418,35100
2003-07-11,17.090000,17.320000,17.090000,17.299999,8.303816,14700
2003-07-14,17.469999,17.480000,17.299999,17.480000,8.390215,8000
2003-07-15,17.500000,17.650000,17.379999,17.379999,8.342214,8300
2003-07-16,17.299999,17.379999,17.299999,17.350000,8.327814,9200
2003-07-17,17.230000,17.230000,16.750000,17.010000,8.164620,22500
2003-07-18,17.010000,17.200001,16.700001,16.700001,8.015822,25200
2003-07-21,16.660000,16.670000,16.530001,16.549999,7.943822,6800
2003-07-22,16.670000,17.000000,16.670000,16.950001,8.135820,10300
2003-07-23,16.809999,16.889999,16.719999,16.850000,8.087820,9100
2003-07-24,16.799999,17.000000,16.799999,17.000000,8.159817,12200
2003-07-25,17.000000,17.000000,16.990000,17.000000,8.159817,4600
2003-07-28,17.100000,17.250000,17.020000,17.100000,8.207818,25700
2003-07-29,17.150000,17.250000,17.090000,17.200001,8.255816,24300
2003-07-30,17.219999,17.230000,17.110001,17.230000,8.270218,17300
2003-07-31,17.330000,17.660000,17.330000,17.610001,8.452614,19100
2003-08-01,17.639999,17.639999,17.219999,17.400000,8.351815,6900
2003-08-04,17.299999,17.490000,17.260000,17.400000,8.351815,7300
2003-08-05,17.549999,17.700001,17.350000,17.400000,8.351815,16700
2003-08-06,17.500000,17.690001,17.309999,17.510000,8.404613,9000
2003-08-07,17.600000,17.670000,17.410000,17.670000,8.481411,7200
2003-08-08,17.889999,17.889999,17.510000,17.700001,8.495812,15800
2003-08-11,17.700001,17.870001,17.690001,17.799999,8.543810,10300
2003-08-12,17.850000,17.990000,17.850000,17.969999,8.625406,5100
2003-08-13,18.030001,18.180000,17.950001,18.000000,8.639809,20400
2003-08-14,18.389999,18.600000,18.100000,18.590000,8.923002,29200
2003-08-15,18.400000,18.600000,18.309999,18.600000,8.927803,9100
2003-08-18,18.850000,19.170000,18.850000,19.000000,9.119796,40400
2003-08-19,19.049999,19.250000,19.049999,19.200001,9.215797,30100
2003-08-20,19.450001,19.450001,19.000000,19.110001,9.172596,36000
2003-08-21,19.190001,19.200001,19.020000,19.070000,9.153397,31400
2003-08-22,19.170000,19.250000,19.120001,19.250000,9.239797,34500
2003-08-25,19.059999,19.250000,19.000000,19.000000,9.119796,21400
2003-08-26,19.150000,19.219999,19.020000,19.080000,9.158196,20300
2003-08-27,19.299999,19.309999,19.070000,19.299999,9.263793,22100
2003-08-28,19.299999,19.299999,19.160000,19.290001,9.258994,23700
2003-08-29,19.350000,19.639999,19.350000,19.450001,9.335794,17500
2003-09-02,19.740000,20.090000,19.549999,20.000000,9.599787,30900
2003-09-03,20.000000,20.200001,19.950001,20.200001,9.695786,55000
2003-09-04,20.200001,20.200001,20.150000,20.190001,9.690983,28300
2003-09-05,20.150000,20.150000,20.000000,20.049999,9.623787,16100
2003-09-08,20.010000,20.049999,19.700001,19.790001,9.498992,30600
2003-09-09,19.200001,19.900000,19.200001,19.889999,9.546990,31400
2003-09-10,19.850000,19.900000,19.540001,19.799999,9.503788,31700
2003-09-11,19.950001,19.950001,19.760000,19.889999,9.546990,34300
2003-09-12,19.950001,20.100000,19.950001,20.100000,9.647786,16300
2003-09-15,20.100000,20.350000,19.900000,20.200001,9.695786,39200
2003-09-16,20.389999,20.430000,20.209999,20.350000,9.767783,53800
2003-09-17,20.450001,20.500000,20.410000,20.469999,9.825382,12700
2003-09-18,20.530001,20.620001,20.469999,20.580000,9.878180,24100
2003-09-19,20.600000,20.650000,20.350000,20.600000,9.887781,27700
2003-09-22,20.190001,20.490000,20.110001,20.120001,9.657386,31500
2003-09-23,20.209999,20.350000,20.150000,20.350000,9.767783,14300
2003-09-24,20.450001,20.490000,20.150000,20.219999,9.705384,24400
2003-09-25,20.410000,20.480000,20.010000,20.450001,9.815782,28500
2003-09-26,20.350000,20.430000,20.170000,20.170000,9.681384,11900
2003-09-29,20.379999,20.440001,20.150000,20.430000,9.806181,9100
2003-09-30,20.400000,20.430000,20.309999,20.350000,9.767783,23000
2003-10-01,20.400000,20.500000,20.320000,20.450001,9.815782,8200
2003-10-02,20.500000,20.900000,20.500000,20.900000,10.031779,19000
2003-10-03,21.400000,21.600000,21.110001,21.549999,10.343769,17500
2003-10-06,21.600000,21.930000,21.480000,21.920000,10.521365,37600
2003-10-07,22.000000,22.270000,22.000000,22.250000,10.679764,35200
2003-10-08,22.250000,22.650000,22.250000,22.650000,10.871758,39100
2003-10-09,22.750000,23.580000,22.750000,23.320000,11.193349,71900
2003-10-10,23.510000,23.549999,23.160000,23.260000,11.164554,37800
2003-10-13,23.299999,23.400000,23.049999,23.389999,11.226951,40700
2003-10-14,23.389999,23.450001,23.320000,23.450001,11.255753,26000
2003-10-15,23.510000,23.650000,23.469999,23.540001,11.298949,31300
2003-10-16,23.540001,23.580000,23.500000,23.580000,11.318149,20000
2003-10-17,23.680000,23.680000,23.459999,23.540001,11.298949,15900
2003-10-20,23.559999,23.650000,23.370001,23.549999,11.303747,33100
2003-10-21,23.490000,23.680000,23.250000,23.650000,11.351748,29200
2003-10-22,23.490000,23.490000,22.200001,22.309999,10.708563,57600
2003-10-23,21.500000,21.990000,21.100000,21.799999,10.463768,82200
2003-10-24,21.549999,21.639999,21.000000,21.360001,10.252574,38400
2003-10-27,20.549999,21.330000,19.490000,21.250000,10.199773,151600
2003-10-28,21.299999,21.780001,21.299999,21.730000,10.430169,47500
2003-10-29,21.690001,21.690001,21.299999,21.549999,10.343769,36300
2003-10-30,21.450001,21.490000,20.850000,20.900000,10.031779,77300
2003-10-31,21.139999,21.430000,21.139999,21.250000,10.199773,23900
2003-11-03,21.500000,21.940001,21.420000,21.700001,10.415768,37300
2003-11-04,22.200001,22.250000,21.620001,21.660000,10.396568,28100
2003-11-05,21.629999,21.629999,20.850000,20.940001,10.050977,30500
2003-11-06,21.059999,21.600000,20.900000,21.600000,10.367769,19700
2003-11-07,21.500000,21.600000,21.100000,21.500000,10.319770,16100
2003-11-10,21.700001,21.700001,21.250000,21.299999,10.223774,16800
2003-11-11,21.299999,21.299999,21.049999,21.290001,10.218971,20500
2003-11-12,21.150000,21.940001,21.010000,21.900000,10.511768,10600
2003-11-13,21.200001,21.780001,21.200001,21.600000,10.367769,19300
2003-11-14,22.450001,22.450001,21.900000,21.940001,10.530969,42500
2003-11-17,21.840000,21.850000,21.629999,21.690001,10.410969,13100
2003-11-18,21.690001,21.700001,21.010000,21.059999,10.108578,29100
2003-11-19,20.000000,20.389999,19.809999,20.150000,9.671785,89700
2003-11-20,20.000000,20.430000,19.620001,20.020000,9.609385,35800
2003-11-21,20.430000,20.500000,20.320000,20.500000,9.839780,19400
2003-11-24,20.500000,21.129999,20.500000,21.110001,10.132576,24200
2003-11-25,21.129999,21.250000,20.900000,21.200001,10.175775,12700
2003-11-26,20.969999,21.200001,20.700001,20.889999,10.026978,25000
2003-11-28,20.900000,21.000000,20.549999,20.610001,9.892579,9300
2003-12-01,20.000000,20.600000,19.950001,20.410000,9.796583,62200
2003-12-02,20.350000,20.500000,20.160000,20.240000,9.714984,31200
2003-12-03,20.360001,20.980000,20.260000,20.600000,9.887781,24600
2003-12-04,20.750000,21.010000,20.600000,20.900000,10.031779,17800
2003-12-05,20.790001,21.000000,20.790001,20.879999,10.022178,7600
2003-12-08,20.879999,21.469999,20.879999,21.219999,10.185375,28500
2003-12-09,21.309999,21.500000,21.309999,21.350000,10.247773,10500
2003-12-10,21.350000,21.500000,21.330000,21.490000,10.314972,9600
2003-12-11,21.500000,21.500000,21.360001,21.360001,10.252574,10200
2003-12-12,21.400000,21.780001,21.400000,21.780001,10.454168,9000
2003-12-15,22.280001,22.490000,22.150000,22.469999,10.785358,21100
2003-12-16,22.450001,22.500000,22.120001,22.500000,10.799759,25200
2003-12-17,22.500000,22.500000,22.020000,22.280001,10.694161,13600
2003-12-18,22.040001,22.370001,22.040001,22.299999,10.810510,8300
2003-12-19,22.299999,22.500000,22.299999,22.500000,10.907463,9600
2003-12-22,22.500000,23.110001,22.440001,23.100000,11.198332,22000
2003-12-23,23.110001,23.110001,22.780001,22.969999,11.135309,10600
2003-12-24,22.799999,22.950001,22.790001,22.850000,11.077136,13200
2003-12-26,22.860001,22.990000,22.850000,22.920000,11.111070,7700
2003-12-29,22.820000,23.000000,22.820000,22.990000,11.145005,16700
2003-12-30,22.730000,22.990000,22.730000,22.959999,11.130460,8200
2003-12-31,22.990000,23.000000,22.910000,22.959999,11.130460,6100
2004-01-02,23.100000,23.160000,22.959999,23.100000,11.198332,15600
2004-01-05,23.320000,24.010000,23.320000,23.770000,11.523129,37200
2004-01-06,24.250000,24.660000,23.799999,24.350000,11.804300,34000
2004-01-07,24.850000,25.450001,24.730000,25.400000,12.313315,47900
2004-01-08,25.150000,25.850000,25.049999,25.820000,12.516922,33600
2004-01-09,25.570000,25.690001,25.059999,25.410000,12.318163,23200
2004-01-12,25.500000,25.500000,25.030001,25.129999,12.182424,26800
2004-01-13,25.160000,25.330000,25.080000,25.100000,12.167884,17100
2004-01-14,25.350000,25.350000,25.120001,25.180000,12.206666,12100
2004-01-15,25.120001,25.150000,24.610001,24.879999,12.061234,24400
2004-01-16,25.600000,25.600000,24.250000,24.360001,11.809146,37300
2004-01-20,24.360001,25.049999,24.360001,24.950001,12.095167,31300
2004-01-21,24.799999,24.889999,24.590000,24.830000,12.036991,14200
2004-01-22,24.420000,24.889999,24.420000,24.650000,11.949735,13900
2004-01-23,24.830000,24.969999,24.709999,24.830000,12.036991,13900
2004-01-26,24.920000,25.000000,24.840000,25.000000,12.119405,29000
2004-01-27,24.500000,25.059999,24.500000,24.600000,11.925496,29700
2004-01-28,24.500000,24.940001,24.250000,24.250000,11.755824,25500
2004-01-29,24.000000,24.250000,22.799999,23.200001,11.246809,63900
2004-01-30,23.030001,23.350000,22.719999,23.290001,11.290440,39500
2004-02-02,23.400000,23.520000,23.309999,23.480000,11.382546,8000
2004-02-03,23.600000,23.700001,23.500000,23.690001,11.484349,4400
2004-02-04,23.940001,23.940001,23.520000,23.549999,11.416480,18000
2004-02-05,23.700001,24.299999,23.660000,24.000000,11.634629,22600
2004-02-06,24.250000,24.790001,24.250000,24.700001,11.973971,24400
2004-02-09,24.610001,24.799999,24.610001,24.700001,11.973971,15200
2004-02-10,24.770000,25.000000,24.620001,24.910000,12.075775,11300
2004-02-11,24.980000,25.070000,24.980000,25.000000,12.119405,30700
2004-02-12,25.059999,25.059999,24.930000,24.930000,12.085471,15100
2004-02-13,25.059999,25.150000,24.950001,25.150000,12.192123,22300
2004-02-17,25.170000,25.190001,24.760000,25.049999,12.143645,79600
2004-02-18,25.100000,25.170000,25.059999,25.150000,12.192123,112400
2004-02-19,25.240000,25.240000,24.900000,25.030001,12.133950,179700
2004-02-20,23.250000,23.730000,23.000000,23.480000,11.382546,132800
2004-02-23,23.610001,23.650000,23.070000,23.120001,11.208027,31100
2004-02-24,22.850000,22.850000,22.299999,22.600000,10.955941,75200
2004-02-25,22.700001,23.120001,22.700001,23.049999,11.174090,61500
2004-02-26,22.610001,23.299999,22.610001,23.000000,11.149854,59600
2004-02-27,23.110001,23.250000,23.080000,23.250000,11.271049,34400
2004-03-01,23.490000,23.740000,23.370001,23.740000,11.508586,60200
2004-03-02,23.750000,23.750000,23.500000,23.639999,11.460109,50700
2004-03-03,23.629999,23.629999,23.110001,23.299999,11.295285,34500
2004-03-04,23.049999,23.219999,23.000000,23.020000,11.159548,72100
2004-03-05,23.200001,23.370001,23.059999,23.110001,11.203177,61300
2004-03-08,23.299999,23.600000,23.299999,23.590000,11.435872,165200
2004-03-09,23.750000,23.870001,23.680000,23.700001,11.489196,72400
2004-03-10,23.709999,23.750000,23.299999,23.299999,11.295285,74500
2004-03-11,23.190001,23.240000,23.110001,23.209999,11.251657,53700
2004-03-12,23.299999,23.500000,23.250000,23.350000,11.319524,54800
2004-03-15,23.100000,23.350000,23.020000,23.030001,11.164396,115900
2004-03-16,23.000000,23.260000,22.760000,22.910000,11.106225,201500
2004-03-17,23.200001,23.379999,23.100000,23.299999,11.295285,188300
2004-03-18,23.309999,23.450001,23.190001,23.200001,11.246809,119600
2004-03-19,23.290001,23.350000,23.240000,23.240000,11.266200,128400
2004-03-22,23.280001,23.379999,23.110001,23.299999,11.295285,45200
2004-03-23,23.440001,23.600000,23.330000,23.400000,11.343764,24200
2004-03-24,23.400000,23.510000,23.270000,23.309999,11.300133,23900
2004-03-25,23.400000,23.549999,23.400000,23.540001,11.411635,52600
2004-03-26,23.690001,23.790001,23.580000,23.650000,11.464956,43400
2004-03-29,23.799999,24.500000,23.799999,24.490000,11.872169,97600
2004-03-30,24.469999,24.480000,24.209999,24.299999,11.780061,131000
2004-03-31,24.549999,24.600000,24.200001,24.500000,11.877016,215900
2004-04-01,24.490000,24.490000,24.299999,24.350000,11.804300,116000
2004-04-02,24.459999,24.540001,24.299999,24.540001,11.896408,70900
2004-04-05,24.559999,24.719999,24.559999,24.650000,11.949735,54100
2004-04-06,24.450001,24.500000,24.330000,24.350000,11.804300,43300
2004-04-07,24.629999,24.629999,24.260000,24.299999,11.780061,49900
2004-04-08,24.400000,24.540001,24.360001,24.500000,11.877016,41300
2004-04-12,24.620001,24.910000,24.540001,24.840000,12.041840,59300
2004-04-13,24.980000,24.980000,24.559999,24.559999,11.906104,30100
2004-04-14,24.100000,24.180000,23.870001,24.090000,11.678258,75000
2004-04-15,23.870001,23.959999,23.719999,23.760000,11.518282,24000
2004-04-16,23.799999,23.840000,23.629999,23.700001,11.489196,38600
2004-04-19,23.549999,23.770000,23.549999,23.770000,11.523129,26900
2004-04-20,23.750000,23.750000,23.360001,23.360001,11.324372,13800
2004-04-21,23.110001,23.270000,22.629999,22.780001,11.043203,115500
2004-04-22,22.530001,22.559999,22.059999,22.209999,10.766880,90600
2004-04-23,22.430000,22.549999,22.299999,22.450001,10.883225,32000
2004-04-26,22.330000,22.469999,22.250000,22.250000,10.786269,72000
2004-04-27,21.969999,21.990000,21.750000,21.990000,10.660229,46600
2004-04-28,22.110001,22.150000,21.049999,21.299999,10.325734,71800
2004-04-29,21.049999,21.230000,20.799999,20.850000,10.107584,76900
2004-04-30,20.850000,21.139999,20.799999,21.100000,10.228780,30100
2004-05-03,21.000000,21.250000,20.799999,21.049999,10.204538,16400
2004-05-04,21.299999,22.250000,21.299999,22.000000,10.665077,56500
2004-05-05,21.750000,21.969999,21.600000,21.959999,10.645684,19000
2004-05-06,21.840000,21.840000,20.500000,20.809999,10.088194,55400
2004-05-07,20.559999,20.900000,19.860001,20.110001,9.748848,63100
2004-05-10,19.250000,19.370001,18.350000,18.950001,9.186511,92000
2004-05-11,19.049999,19.299999,18.870001,19.049999,9.234987,34300
2004-05-12,19.400000,19.990000,19.240000,19.540001,9.472527,69000
2004-05-13,19.790001,19.889999,19.500000,19.709999,9.554938,12600
2004-05-14,19.459999,19.459999,19.200001,19.290001,9.351334,14000
2004-05-17,19.250000,19.250000,18.850000,18.900000,9.162270,107300
2004-05-18,19.150000,19.440001,19.150000,19.440001,9.424048,29600
2004-05-19,20.040001,20.450001,20.030001,20.160000,9.773088,54000
2004-05-20,20.200001,20.469999,20.049999,20.200001,9.792480,10800
2004-05-21,20.139999,20.650000,20.139999,20.629999,10.000932,8000
2004-05-24,20.780001,20.980000,20.549999,20.980000,10.170604,11200
2004-05-25,20.840000,20.840000,20.430000,20.690001,10.030021,33400
2004-05-26,20.570000,20.780001,20.570000,20.700001,10.034869,20900
2004-05-27,20.900000,20.950001,20.650000,20.850000,10.107584,13700
2004-05-28,20.730000,20.730000,20.200001,20.309999,9.845804,45700
2004-06-01,20.230000,20.230000,20.040001,20.049999,9.719763,31600
2004-06-02,20.200001,20.400000,20.200001,20.350000,9.865195,16200
2004-06-03,20.280001,20.450001,20.209999,20.350000,9.865195,33400
2004-06-04,20.350000,20.350000,20.270000,20.340000,9.860349,11600
2004-06-07,20.440001,20.600000,20.400000,20.600000,9.986388,16900
2004-06-08,20.670000,20.820000,20.670000,20.670000,10.020324,15700
2004-06-09,20.540001,20.639999,20.400000,20.410000,9.894283,15400
2004-06-10,20.330000,20.450001,20.190001,20.400000,9.889433,15100
2004-06-14,20.299999,20.379999,19.900000,19.940001,9.666438,12500
2004-06-15,19.950001,20.100000,19.440001,19.639999,9.521005,33100
2004-06-16,19.680000,19.820000,19.650000,19.820000,9.608261,18600
2004-06-17,20.650000,21.010000,20.500000,20.969999,10.165758,72300
2004-06-18,21.070000,21.150000,20.959999,20.959999,10.160909,28600
2004-06-21,21.500000,21.650000,21.430000,21.639999,10.490557,29200
2004-06-22,21.840000,21.840000,21.660000,21.799999,10.568122,15500
2004-06-23,21.629999,21.639999,21.549999,21.620001,10.480863,15200
2004-06-24,21.500000,21.680000,21.500000,21.680000,10.509949,27100
2004-06-25,21.639999,21.650000,21.520000,21.600000,10.471166,10900
2004-06-28,21.600000,21.670000,21.150000,21.350000,10.349973,15800
2004-06-29,21.600000,21.600000,21.270000,21.500000,10.422686,13200
2004-06-30,21.400000,21.410000,21.350000,21.389999,10.369365,7000
2004-07-01,21.110001,21.299999,21.110001,21.299999,10.325734,23600
2004-07-02,21.150000,21.230000,21.000000,21.170000,10.262710,11400
2004-07-06,21.200001,21.290001,21.080000,21.129999,10.243320,10600
2004-07-07,21.010000,21.299999,21.000000,21.250000,10.301495,31500
2004-07-08,21.299999,21.500000,21.299999,21.309999,10.330584,31100
2004-07-09,21.410000,21.490000,21.090000,21.100000,10.228780,13900
2004-07-12,21.180000,21.190001,21.010000,21.139999,10.248169,19600
2004-07-13,21.389999,21.440001,21.320000,21.389999,10.369365,10200
2004-07-14,21.480000,21.559999,21.400000,21.400000,10.374211,15700
2004-07-15,21.650000,21.650000,21.379999,21.430000,10.388753,4700
2004-07-16,21.370001,21.629999,21.370001,21.600000,10.471166,8200
2004-07-19,21.709999,21.760000,21.709999,21.760000,10.548730,5500
2004-07-20,21.559999,21.730000,21.469999,21.530001,10.437233,23900
2004-07-21,21.280001,21.490000,21.180000,21.180000,10.267559,33400
2004-07-22,21.090000,21.100000,20.000000,20.559999,9.966997,37500
2004-07-23,20.610001,20.740000,20.440001,20.530001,9.952456,31600
2004-07-26,20.559999,20.660000,20.459999,20.559999,9.966997,22800
2004-07-27,20.660000,20.889999,20.660000,20.700001,10.034869,4300
2004-07-28,20.570000,20.570000,19.200001,19.750000,9.574332,55900
2004-07-29,20.049999,20.100000,19.860001,20.059999,9.724611,41200
2004-07-30,20.139999,20.340000,20.120001,20.330000,9.855499,9300
2004-08-02,20.480000,20.480000,20.280001,20.450001,9.913671,8500
2004-08-03,20.350000,20.559999,20.330000,20.360001,9.870045,8000
2004-08-04,20.610001,20.629999,20.320000,20.540001,9.957302,14200
2004-08-05,20.290001,20.570000,20.290001,20.350000,9.865195,35100
2004-08-06,20.280001,20.320000,20.100000,20.260000,9.821566,12100
2004-08-09,20.260000,20.540001,20.260000,20.480000,9.928219,9800
2004-08-10,20.450001,20.480000,20.360001,20.370001,9.874890,21000
2004-08-11,20.299999,20.360001,20.080000,20.139999,9.763392,46100
2004-08-12,20.209999,20.320000,20.209999,20.299999,9.840959,5700
2004-08-13,20.299999,20.700001,20.299999,20.629999,10.000932,36900
2004-08-16,20.610001,20.809999,20.610001,20.760000,10.063954,8900
2004-08-17,20.879999,21.070000,20.879999,21.010000,10.185148,17100
2004-08-18,21.010000,21.070000,21.000000,21.000000,10.180300,20800
2004-08-19,20.900000,20.990000,20.799999,20.990000,10.175451,9100
2004-08-20,20.650000,21.000000,20.650000,21.000000,10.180300,21400
2004-08-23,20.950001,21.010000,20.830000,20.830000,10.097888,28200
2004-08-24,20.900000,21.000000,20.840000,21.000000,10.180300,26900
2004-08-25,20.950001,21.299999,20.950001,21.299999,10.325734,14800
2004-08-26,21.350000,21.490000,21.350000,21.469999,10.408143,6800
2004-08-27,21.400000,21.500000,21.400000,21.480000,10.412991,4000
2004-08-30,21.330000,21.730000,21.330000,21.500000,10.422686,4800
2004-08-31,21.500000,21.840000,21.500000,21.840000,10.587511,14800
2004-09-01,21.850000,21.930000,21.750000,21.920000,10.626293,15100
2004-09-02,21.980000,22.000000,21.860001,22.000000,10.665077,8900
2004-09-03,22.100000,22.200001,21.870001,21.900000,10.616598,11200
2004-09-07,22.150000,22.150000,21.940001,22.100000,10.713553,16300
2004-09-08,22.100000,22.389999,22.100000,22.389999,10.854137,22500
2004-09-09,22.490000,22.629999,22.459999,22.549999,10.931702,10800
2004-09-10,22.610001,22.830000,22.450001,22.799999,11.052898,24200
2004-09-13,22.750000,23.389999,22.750000,23.389999,11.338914,25200
2004-09-14,23.600000,23.719999,23.209999,23.590000,11.435872,24000
2004-09-15,23.700001,23.700001,23.299999,23.410000,11.348610,19500
2004-09-16,23.350000,23.650000,23.330000,23.650000,11.464956,17900
2004-09-17,23.450001,23.750000,23.410000,23.750000,11.513434,26400
2004-09-20,23.750000,23.750000,23.400000,23.459999,11.372849,14200
2004-09-21,23.430000,23.650000,23.400000,23.580000,11.431023,11900
2004-09-22,23.670000,23.750000,23.350000,23.350000,11.319524,14800
2004-09-23,23.370001,23.379999,23.250000,23.299999,11.295285,16900
2004-09-24,23.049999,23.530001,23.049999,23.530001,11.406785,16500
2004-09-27,23.530001,23.549999,23.330000,23.540001,11.411635,15100
2004-09-28,23.540001,23.590000,23.410000,23.590000,11.435872,23800
2004-09-29,23.650000,23.690001,23.600000,23.610001,11.445566,10000
2004-09-30,23.360001,23.650000,23.360001,23.620001,11.450414,5800
2004-10-01,23.650000,24.110001,23.650000,24.070000,11.668562,38200
2004-10-04,24.250000,24.660000,24.250000,24.660000,11.954581,34400
2004-10-05,24.670000,24.830000,24.660000,24.830000,12.036991,14800
2004-10-06,24.790001,24.910000,24.670000,24.900000,12.070929,13300
2004-10-07,24.980000,25.250000,24.980000,25.100000,12.167884,25400
2004-10-08,25.250000,25.500000,25.150000,25.480000,12.352098,19600
2004-10-11,25.230000,25.639999,25.230000,25.629999,12.424813,22100
2004-10-12,25.320000,25.350000,25.000000,25.200001,12.216361,21300
2004-10-13,24.950001,24.980000,24.080000,24.500000,11.877016,58900
2004-10-14,24.450001,24.500000,24.420000,24.420000,11.838236,6900
2004-10-15,24.320000,25.090000,24.299999,24.900000,12.070929,24700
2004-10-18,24.900000,24.940001,24.600000,24.940001,12.090319,9500
2004-10-19,24.980000,25.000000,24.850000,24.860001,12.051538,13100
2004-10-20,24.610001,24.660000,24.200001,24.250000,11.755824,27700
2004-10-21,24.350000,24.469999,23.690001,24.090000,11.678258,53900
2004-10-22,24.420000,24.450001,24.209999,24.389999,11.823690,14900
2004-10-25,24.250000,24.389999,24.250000,24.320000,11.789757,12200
2004-10-26,24.420000,24.469999,24.209999,24.450001,11.852779,7300
