Date,Open,High,Low,Close,Adj Close,Volume
2009-08-20,7.440000,7.580000,7.420000,7.580000,1.993666,1671000
2009-08-21,7.600000,7.680000,7.550000,7.560000,1.988406,1693900
2009-08-24,7.560000,7.600000,7.480000,7.500000,1.972626,1395200
2009-08-25,7.550000,7.590000,7.490000,7.530000,1.980516,979300
2009-08-26,7.520000,7.530000,7.460000,7.510000,1.975256,1306400
2009-08-27,7.510000,7.520000,7.450000,7.510000,1.975256,1048900
2009-08-28,7.510000,7.540000,7.470000,7.490000,1.969994,903800
2009-08-31,7.450000,7.510000,7.430000,7.490000,1.969994,1379200
2009-09-01,7.470000,7.500000,7.400000,7.420000,1.951584,1167200
2009-09-02,7.420000,7.420000,7.330000,7.350000,1.933172,1198600
2009-09-03,7.370000,7.430000,7.310000,7.430000,1.954213,856500
2009-09-04,7.440000,7.490000,7.360000,7.490000,1.969994,929200
2009-09-08,7.500000,7.540000,7.450000,7.500000,1.972626,1137100
2009-09-09,7.500000,7.540000,7.440000,7.510000,1.975256,1267900
2009-09-10,7.520000,7.620000,7.470000,7.610000,2.001557,1906900
2009-09-11,7.610000,7.650000,7.550000,7.610000,2.001557,1209600
2009-09-14,7.650000,7.740000,7.570000,7.740000,2.035750,952100
2009-09-15,7.740000,7.870000,7.710000,7.820000,2.056790,1249600
2009-09-16,7.890000,7.980000,7.830000,7.980000,2.098873,1532600
2009-09-17,7.970000,8.050000,7.870000,7.940000,2.088352,1485200
2009-09-18,7.960000,8.100000,7.940000,8.000000,2.104132,1576100
2009-09-21,8.020000,8.040000,7.940000,8.000000,2.104132,1008200
2009-09-22,8.060000,8.340000,8.060000,8.190000,2.154106,3054600
2009-09-23,8.270000,8.290000,8.110000,8.120000,2.135695,1932100
2009-09-24,8.170000,8.170000,7.950000,7.970000,2.096243,1944100
2009-09-25,7.970000,7.980000,7.820000,7.870000,2.069940,3788900
2009-09-28,7.850000,8.020000,7.840000,8.010000,2.106764,2243900
2009-09-29,7.970000,8.010000,7.770000,7.830000,2.059419,3629200
2009-09-30,7.850000,7.940000,7.730000,7.880000,2.072571,1922800
2009-10-01,7.890000,7.930000,7.760000,7.810000,2.054160,2468400
2009-10-02,7.750000,7.970000,7.750000,7.920000,2.083091,2162800
2009-10-05,7.980000,7.990000,7.920000,7.980000,2.098873,1516600
2009-10-06,8.040000,8.120000,7.970000,8.020000,2.109394,1719800
2009-10-07,8.020000,8.060000,7.870000,7.970000,2.096243,1929600
2009-10-08,7.970000,8.110000,7.970000,8.070000,2.122544,2526600
2009-10-09,8.050000,8.070000,7.960000,8.070000,2.122544,1727400
2009-10-12,8.080000,8.080000,7.960000,8.020000,2.109394,1983400
2009-10-13,7.740000,7.740000,7.530000,7.690000,2.022599,6786600
2009-10-14,7.700000,7.780000,7.640000,7.780000,2.046269,3243000
2009-10-15,7.770000,7.780000,7.700000,7.730000,2.033118,2031800
2009-10-16,7.700000,7.740000,7.650000,7.660000,2.014707,1727600
2009-10-19,7.680000,7.760000,7.650000,7.750000,2.038379,1544600
2009-10-20,7.760000,7.770000,7.690000,7.720000,2.030488,1539800
2009-10-21,7.720000,7.770000,7.680000,7.680000,2.019967,1826300
2009-10-22,7.700000,7.780000,7.670000,7.760000,2.041009,1275600
2009-10-23,7.760000,7.770000,7.690000,7.720000,2.030488,1319100
2009-10-26,7.760000,7.780000,7.670000,7.740000,2.035750,2250500
2009-10-27,7.740000,7.760000,7.640000,7.650000,2.012077,2872600
2009-10-28,7.330000,7.380000,7.210000,7.210000,1.968396,2712800
2009-10-29,7.280000,7.350000,7.210000,7.320000,1.998427,1984100
2009-10-30,7.320000,7.320000,7.090000,7.130000,1.946555,2676000
2009-11-02,7.110000,7.150000,6.800000,6.970000,1.902874,3840300
2009-11-03,6.920000,7.080000,6.850000,7.040000,1.921985,2033600
2009-11-04,7.070000,7.100000,6.920000,6.940000,1.894683,3099500
2009-11-05,6.960000,7.030000,6.890000,7.020000,1.916524,2744400
2009-11-06,6.960000,7.030000,6.840000,6.920000,1.889223,2337700
2009-11-09,6.930000,7.060000,6.920000,7.030000,1.919254,1453600
2009-11-10,6.970000,7.030000,6.880000,6.910000,1.886494,1535400
2009-11-11,6.950000,7.000000,6.910000,6.950000,1.897414,1360400
2009-11-12,6.950000,6.950000,6.810000,6.830000,1.864652,1384600
2009-11-13,6.830000,6.910000,6.810000,6.910000,1.886494,1619200
2009-11-16,6.910000,7.000000,6.910000,6.980000,1.905604,1512200
2009-11-17,6.970000,6.980000,6.900000,6.910000,1.886494,971900
2009-11-18,6.930000,7.050000,6.900000,7.030000,1.919254,1557700
2009-11-19,7.100000,7.270000,7.090000,7.210000,1.968396,3123500
2009-11-20,7.220000,7.270000,7.210000,7.240000,1.976586,972500
2009-11-23,7.280000,7.340000,7.120000,7.150000,1.952016,1402800
2009-11-24,7.140000,7.150000,7.000000,7.130000,1.946555,1583400
2009-11-25,7.120000,7.150000,7.050000,7.060000,1.927444,798700
2009-11-27,6.960000,7.090000,6.930000,7.020000,1.916524,616400
2009-11-30,7.010000,7.220000,6.970000,7.200000,1.965666,1628900
2009-12-01,7.190000,7.220000,7.150000,7.180000,1.960206,1097100
2009-12-02,7.150000,7.250000,7.150000,7.230000,1.973856,1356000
2009-12-03,7.250000,7.310000,7.230000,7.250000,1.979316,2657200
2009-12-04,7.290000,7.330000,7.160000,7.270000,1.984776,3180900
2009-12-07,7.290000,7.300000,7.200000,7.250000,1.979316,1360800
2009-12-08,7.180000,7.310000,7.180000,7.190000,1.962936,1458600
2009-12-09,7.150000,7.210000,7.150000,7.170000,1.957475,1186300
2009-12-10,7.180000,7.200000,7.140000,7.170000,1.957475,1462000
2009-12-11,7.180000,7.310000,7.150000,7.300000,1.992967,1050700
2009-12-14,7.310000,7.380000,7.270000,7.380000,2.014807,1209200
2009-12-15,7.350000,7.380000,7.190000,7.210000,1.968396,1996700
2009-12-16,7.260000,7.290000,7.160000,7.180000,1.960206,1334500
2009-12-17,7.180000,7.240000,7.140000,7.210000,1.968396,1750000
2009-12-18,7.290000,7.320000,7.170000,7.170000,1.957475,2284200
2009-12-21,7.240000,7.270000,7.210000,7.230000,1.973856,1667900
2009-12-22,7.270000,7.300000,7.230000,7.260000,1.982046,1635000
2009-12-23,7.100000,7.120000,7.010000,7.100000,2.016121,2498300
2009-12-24,7.140000,7.180000,7.100000,7.160000,2.033159,702600
2009-12-28,7.160000,7.170000,7.100000,7.110000,2.018961,1155500
2009-12-29,7.100000,7.120000,7.010000,7.050000,2.001924,898200
2009-12-30,7.080000,7.080000,6.990000,7.050000,2.001924,954200
2009-12-31,7.020000,7.050000,6.990000,7.000000,1.987725,1036800
2010-01-04,7.030000,7.050000,6.960000,7.040000,1.999084,1739400
2010-01-05,7.030000,7.060000,7.010000,7.030000,1.996245,1338700
2010-01-06,7.040000,7.050000,7.000000,7.020000,1.993405,848900
2010-01-07,7.000000,7.020000,6.950000,6.980000,1.982046,1323900
2010-01-08,6.980000,6.980000,6.950000,6.970000,1.979207,1103800
2010-01-11,7.000000,7.020000,6.930000,6.940000,1.970688,1253700
2010-01-12,6.940000,6.940000,6.880000,6.910000,1.962169,1316400
2010-01-13,6.930000,6.950000,6.880000,6.940000,1.970688,764200
2010-01-14,6.920000,6.950000,6.880000,6.910000,1.962169,893800
2010-01-15,6.910000,6.970000,6.880000,6.950000,1.973527,1375100
2010-01-19,6.950000,6.990000,6.910000,6.910000,1.962169,1991700
2010-01-20,6.930000,6.940000,6.870000,6.890000,1.956490,1818600
2010-01-21,6.920000,6.920000,6.830000,6.830000,1.939452,1338200
2010-01-22,6.820000,6.850000,6.650000,6.740000,1.913895,2567700
2010-01-25,6.730000,6.770000,6.700000,6.750000,1.916735,1872500
2010-01-26,6.710000,6.750000,6.650000,6.680000,1.896858,2388700
2010-01-27,6.670000,6.740000,6.650000,6.740000,1.913895,1686000
2010-01-28,6.750000,6.940000,6.680000,6.880000,1.953650,2539200
2010-01-29,6.910000,6.940000,6.890000,6.900000,1.959330,1141900
2010-02-01,6.920000,6.990000,6.860000,6.900000,1.959330,1281000
2010-02-02,7.050000,7.150000,6.980000,7.090000,2.013282,3330600
2010-02-03,7.090000,7.190000,7.080000,7.140000,2.027480,1503400
2010-02-04,7.110000,7.160000,7.000000,7.010000,1.990565,1186200
2010-02-05,7.060000,7.090000,6.960000,7.060000,2.004763,1509500
2010-02-08,7.070000,7.130000,7.040000,7.060000,2.004763,836800
2010-02-09,7.060000,7.080000,6.970000,6.980000,1.982046,1509300
2010-02-10,6.960000,6.980000,6.880000,6.880000,1.953650,1292500
2010-02-11,6.880000,7.080000,6.840000,6.900000,1.959330,1157700
2010-02-12,6.900000,6.910000,6.800000,6.910000,1.962169,1348700
2010-02-16,6.940000,7.080000,6.920000,7.080000,2.010442,1661700
2010-02-17,7.090000,7.090000,7.000000,7.090000,2.013282,1362300
2010-02-18,7.060000,7.080000,7.000000,7.040000,1.999084,1402700
2010-02-19,6.990000,7.040000,6.720000,6.730000,1.911056,5791500
2010-02-22,6.770000,6.790000,6.680000,6.730000,1.911056,2587900
2010-02-23,6.730000,6.750000,6.660000,6.680000,1.896858,2348900
2010-02-24,6.670000,6.700000,6.620000,6.670000,1.894018,2314200
2010-02-25,6.620000,6.670000,6.620000,6.660000,1.891179,1762400
2010-02-26,6.640000,6.790000,6.640000,6.760000,1.919574,2019500
2010-03-01,6.780000,6.860000,6.750000,6.790000,1.928094,2057400
2010-03-02,6.830000,6.830000,6.750000,6.770000,1.922415,1685500
2010-03-03,6.760000,6.800000,6.750000,6.770000,1.922415,1131800
2010-03-04,6.800000,6.810000,6.710000,6.730000,1.911056,1468400
2010-03-05,6.780000,6.800000,6.710000,6.740000,1.913895,1857400
2010-03-08,6.750000,6.780000,6.730000,6.750000,1.916735,1161200
2010-03-09,6.750000,6.810000,6.730000,6.780000,1.925254,1785900
2010-03-10,6.780000,6.830000,6.760000,6.820000,1.936612,1538100
2010-03-11,6.800000,6.830000,6.730000,6.790000,1.928094,1717300
2010-03-12,6.800000,6.830000,6.740000,6.740000,1.913895,1334600
2010-03-15,6.750000,6.790000,6.700000,6.730000,1.911056,1439100
2010-03-16,6.760000,6.760000,6.710000,6.760000,1.919574,1108100
2010-03-17,6.770000,6.870000,6.760000,6.850000,1.945131,1417000
2010-03-18,6.870000,6.990000,6.860000,6.970000,1.979207,1367300
2010-03-19,6.960000,7.000000,6.910000,6.960000,1.976367,1975100
2010-03-22,6.940000,7.030000,6.930000,7.030000,1.996245,1468400
2010-03-23,6.980000,6.980000,6.840000,6.870000,1.950810,2389500
2010-03-24,6.870000,6.930000,6.830000,6.860000,1.947971,2107300
2010-03-25,6.880000,6.880000,6.790000,6.800000,1.930934,1695100
2010-03-26,6.830000,6.830000,6.660000,6.730000,1.911056,2936400
2010-03-29,6.750000,6.800000,6.700000,6.730000,1.911056,1441700
2010-03-30,6.750000,6.780000,6.700000,6.730000,1.911056,1606600
2010-03-31,6.730000,6.810000,6.700000,6.740000,1.913895,2020600
2010-04-01,6.780000,6.830000,6.710000,6.830000,1.939452,2050800
2010-04-05,6.830000,6.880000,6.810000,6.840000,1.942291,1808300
2010-04-06,6.840000,6.840000,6.800000,6.830000,1.939452,2000500
2010-04-07,6.830000,6.840000,6.800000,6.820000,1.936612,1580600
2010-04-08,6.840000,6.860000,6.760000,6.850000,1.945131,1945100
2010-04-09,6.870000,6.890000,6.850000,6.880000,1.953650,1052800
2010-04-12,6.890000,6.920000,6.870000,6.910000,1.962169,1394700
2010-04-13,6.920000,6.980000,6.860000,6.960000,1.976367,2628900
2010-04-14,6.990000,7.010000,6.930000,7.000000,1.987725,1677100
2010-04-15,7.010000,7.010000,6.950000,6.950000,1.973527,1328100
2010-04-16,7.030000,7.030000,6.920000,6.950000,1.973527,2021500
2010-04-19,6.950000,7.000000,6.920000,6.950000,1.973527,2846900
2010-04-20,6.980000,7.060000,6.970000,7.060000,2.004763,2890900
2010-04-21,7.070000,7.120000,7.050000,7.080000,2.010442,3005100
2010-04-22,7.080000,7.090000,7.030000,7.060000,2.004763,2891900
2010-04-23,7.050000,7.100000,7.040000,7.100000,2.016121,2040800
2010-04-26,7.110000,7.150000,7.110000,7.140000,2.027480,2727400
2010-04-27,7.150000,7.150000,7.090000,7.100000,2.016121,4258800
2010-04-28,6.890000,6.900000,6.760000,6.810000,2.010217,3139500
2010-04-29,6.830000,6.850000,6.720000,6.820000,2.013170,2802400
2010-04-30,6.860000,6.860000,6.700000,6.710000,1.980699,2691000
2010-05-03,6.710000,6.730000,6.610000,6.690000,1.974795,2182100
2010-05-04,6.690000,6.690000,6.450000,6.480000,1.912807,4717700
2010-05-05,6.470000,6.510000,6.400000,6.460000,1.906902,3043900
2010-05-06,6.460000,6.470000,5.740000,6.280000,1.853769,5636000
2010-05-07,6.290000,6.430000,6.270000,6.380000,1.883288,4830600
2010-05-10,6.570000,6.600000,6.370000,6.460000,1.906902,3754600
2010-05-11,6.410000,6.590000,6.400000,6.500000,1.918710,3195500
2010-05-12,6.490000,6.700000,6.480000,6.630000,1.957085,2367300
2010-05-13,6.630000,6.650000,6.570000,6.610000,1.951181,1319600
2010-05-14,6.570000,6.610000,6.430000,6.590000,1.945277,2634300
2010-05-17,6.610000,6.670000,6.500000,6.640000,1.960036,2458400
2010-05-18,6.670000,6.690000,6.550000,6.560000,1.936421,2093200
2010-05-19,6.550000,6.600000,6.450000,6.570000,1.939373,2196100
2010-05-20,6.460000,6.520000,6.400000,6.400000,1.889191,2821000
2010-05-21,6.330000,6.600000,6.320000,6.530000,1.927566,3570800
2010-05-24,6.510000,6.640000,6.460000,6.530000,1.927566,2674100
2010-05-25,6.420000,6.630000,6.400000,6.630000,1.957085,2652100
2010-05-26,6.650000,6.670000,6.490000,6.520000,1.924614,3471900
2010-05-27,6.620000,6.740000,6.560000,6.730000,1.986603,2007200
2010-05-28,6.730000,6.800000,6.690000,6.780000,2.001362,1858900
2010-06-01,6.750000,6.830000,6.670000,6.670000,1.968892,1567800
2010-06-02,6.710000,6.810000,6.670000,6.810000,2.010217,1503900
2010-06-03,6.770000,6.860000,6.770000,6.820000,2.013170,1375800
2010-06-04,6.780000,6.790000,6.670000,6.680000,1.971844,1804100
2010-06-07,6.730000,6.880000,6.690000,6.780000,2.001362,2374100
2010-06-08,6.820000,6.830000,6.710000,6.830000,2.016121,1927900
2010-06-09,6.830000,6.860000,6.730000,6.750000,1.992506,1467000
2010-06-10,6.820000,6.880000,6.750000,6.880000,2.030881,1080900
2010-06-11,6.800000,6.870000,6.730000,6.860000,2.024977,1486300
2010-06-14,6.930000,6.970000,6.870000,6.920000,2.042688,1761600
2010-06-15,6.990000,6.990000,6.920000,6.940000,2.048592,1872400
2010-06-16,6.910000,7.030000,6.910000,7.000000,2.066303,1427500
2010-06-17,7.040000,7.040000,6.900000,6.940000,2.048592,1936200
2010-06-18,6.970000,7.060000,6.970000,7.050000,2.081063,1543700
2010-06-21,7.100000,7.120000,7.070000,7.100000,2.095821,1429400
2010-06-22,7.100000,7.140000,7.010000,7.030000,2.075159,1545500
2010-06-23,7.040000,7.140000,6.950000,7.120000,2.101726,2431800
2010-06-24,7.100000,7.170000,7.060000,7.130000,2.104677,1715000
2010-06-25,7.170000,7.300000,7.140000,7.290000,2.151907,3382600
2010-06-28,7.300000,7.370000,7.270000,7.290000,2.151907,2121000
2010-06-29,7.230000,7.290000,7.130000,7.140000,2.107630,1729600
2010-06-30,7.160000,7.250000,7.100000,7.120000,2.101726,1502800
2010-07-01,7.170000,7.250000,7.030000,7.140000,2.107630,2787300
2010-07-02,7.200000,7.290000,7.060000,7.240000,2.137148,2992800
2010-07-06,7.320000,7.380000,7.200000,7.220000,2.131245,3633400
2010-07-07,6.980000,7.190000,6.940000,7.140000,2.183226,3152600
2010-07-08,7.090000,7.240000,7.090000,7.160000,2.189341,1768300
2010-07-09,7.130000,7.250000,7.110000,7.230000,2.210746,2165500
2010-07-12,7.180000,7.280000,7.110000,7.130000,2.180168,1817700
2010-07-13,7.170000,7.220000,7.160000,7.180000,2.195457,1717500
2010-07-14,7.150000,7.250000,7.100000,7.220000,2.207688,3105200
2010-07-15,7.240000,7.240000,7.110000,7.190000,2.198515,1037600
2010-07-16,7.170000,7.270000,7.130000,7.250000,2.216860,3163100
2010-07-19,7.260000,7.270000,7.200000,7.250000,2.216860,1041400
2010-07-20,7.210000,7.270000,7.180000,7.270000,2.222977,1031600
2010-07-21,7.290000,7.330000,7.220000,7.220000,2.207688,1227000
2010-07-22,7.250000,7.340000,7.250000,7.330000,2.241323,2490300
2010-07-23,7.320000,7.390000,7.270000,7.390000,2.259669,1435000
2010-07-26,7.390000,7.500000,7.350000,7.480000,2.287189,1746200
2010-07-27,7.500000,7.520000,7.350000,7.390000,2.259669,2347100
2010-07-28,7.380000,7.490000,7.350000,7.460000,2.281074,2056100
2010-07-29,7.210000,7.290000,6.900000,6.970000,2.131244,6087700
2010-07-30,6.970000,7.020000,6.920000,6.970000,2.131244,2418000
2010-08-02,7.000000,7.070000,6.980000,7.000000,2.140417,1811600
2010-08-03,7.000000,7.050000,6.950000,6.990000,2.137359,1048500
2010-08-04,7.040000,7.080000,7.010000,7.040000,2.152648,896600
2010-08-05,7.060000,7.090000,6.910000,6.920000,2.115956,2052300
2010-08-06,6.910000,7.080000,6.900000,7.060000,2.158764,1310700
2010-08-09,7.050000,7.160000,7.050000,7.150000,2.186284,1191600
2010-08-10,7.140000,7.190000,7.040000,7.140000,2.183226,1315900
2010-08-11,7.070000,7.120000,7.030000,7.030000,2.149591,1350400
2010-08-12,7.000000,7.070000,6.940000,7.040000,2.152648,1698700
2010-08-13,7.040000,7.040000,6.910000,6.910000,2.112898,1719900
2010-08-16,6.930000,6.960000,6.860000,6.960000,2.128186,1374900
2010-08-17,7.010000,7.010000,6.880000,6.920000,2.115956,1770500
2010-08-18,6.920000,6.970000,6.900000,6.950000,2.125129,1595400
2010-08-19,6.940000,6.950000,6.810000,6.820000,2.085378,1986500
2010-08-20,6.810000,6.860000,6.800000,6.860000,2.097609,1383600
2010-08-23,6.870000,6.920000,6.830000,6.830000,2.088436,1173500
2010-08-24,6.800000,6.820000,6.750000,6.770000,2.070089,1761500
2010-08-25,6.760000,6.760000,6.570000,6.720000,2.054801,2559100
2010-08-26,6.720000,6.740000,6.600000,6.600000,2.018107,3161000
2010-08-27,6.640000,6.740000,6.520000,6.730000,2.057858,1924700
2010-08-30,6.770000,6.820000,6.720000,6.720000,2.054801,1357900
2010-08-31,6.740000,6.830000,6.700000,6.810000,2.082320,1283600
2010-09-01,6.880000,6.920000,6.840000,6.920000,2.115956,1188900
2010-09-02,6.920000,6.960000,6.890000,6.940000,2.122071,889200
2010-09-03,6.980000,7.000000,6.910000,6.950000,2.125129,839400
2010-09-07,6.950000,6.950000,6.900000,6.910000,2.112898,735800
2010-09-08,6.950000,6.970000,6.910000,6.970000,2.131244,1240800
2010-09-09,7.000000,7.010000,6.970000,7.010000,2.143475,930200
2010-09-10,6.950000,6.990000,6.900000,6.930000,2.119013,1246300
2010-09-13,6.960000,6.960000,6.860000,6.920000,2.115956,1926200
2010-09-14,6.910000,6.960000,6.870000,6.920000,2.115956,1010600
2010-09-15,6.920000,6.980000,6.900000,6.960000,2.128186,998300
2010-09-16,6.970000,6.990000,6.900000,6.930000,2.119013,1032100
2010-09-17,6.960000,6.990000,6.940000,6.960000,2.128186,1590400
2010-09-20,7.000000,7.040000,6.960000,7.040000,2.152648,2450800
2010-09-21,7.040000,7.090000,7.010000,7.040000,2.152648,1994500
2010-09-22,7.060000,7.150000,7.050000,7.120000,2.177110,1359600
2010-09-23,7.120000,7.170000,7.080000,7.080000,2.164879,1523600
2010-09-24,7.140000,7.210000,7.110000,7.210000,2.204630,1586800
2010-09-27,7.190000,7.210000,7.150000,7.160000,2.189341,1759000
2010-09-28,7.170000,7.200000,7.140000,7.200000,2.201573,1087000
2010-09-29,7.190000,7.250000,7.170000,7.200000,2.201573,1594900
2010-09-30,7.210000,7.230000,7.110000,7.130000,2.180168,2888200
2010-10-01,7.140000,7.240000,7.140000,7.240000,2.213804,2269200
2010-10-04,7.250000,7.300000,7.230000,7.300000,2.232150,2538700
2010-10-05,7.330000,7.380000,7.280000,7.380000,2.256612,3804400
2010-10-06,7.130000,7.130000,7.020000,7.060000,2.228207,2011600
2010-10-07,7.060000,7.110000,7.030000,7.030000,2.218738,1093900
2010-10-08,7.030000,7.050000,7.000000,7.040000,2.221894,1475200
2010-10-11,7.060000,7.100000,7.030000,7.070000,2.231362,1019900
2010-10-12,7.040000,7.090000,7.040000,7.070000,2.231362,1012600
2010-10-13,7.110000,7.110000,7.030000,7.060000,2.228207,1213400
2010-10-14,7.070000,7.110000,7.040000,7.090000,2.237674,1055300
2010-10-15,7.100000,7.120000,7.060000,7.080000,2.234519,954700
2010-10-18,7.110000,7.120000,7.040000,7.100000,2.240831,1057300
2010-10-19,7.070000,7.170000,7.070000,7.120000,2.247143,1275800
2010-10-20,7.140000,7.200000,7.130000,7.170000,2.262923,825900
2010-10-21,7.160000,7.200000,7.120000,7.160000,2.259768,832700
2010-10-22,7.130000,7.160000,7.090000,7.090000,2.237674,1136900
2010-10-25,7.090000,7.140000,7.050000,7.060000,2.228207,1434500
2010-10-26,7.040000,7.070000,7.020000,7.020000,2.215583,1113400
2010-10-27,7.020000,7.050000,6.930000,6.950000,2.193490,1549700
2010-10-28,7.020000,7.020000,6.970000,6.970000,2.199802,1194200
2010-10-29,6.970000,7.030000,6.970000,7.010000,2.212426,1204300
2010-11-01,6.830000,6.880000,6.760000,6.850000,2.161929,3987600
2010-11-02,6.850000,6.970000,6.800000,6.970000,2.199802,2696200
2010-11-03,6.990000,6.990000,6.930000,6.980000,2.202957,1685600
2010-11-04,7.030000,7.050000,6.960000,7.040000,2.221894,1830800
2010-11-05,7.040000,7.070000,7.020000,7.070000,2.231362,1093700
2010-11-08,7.070000,7.120000,7.040000,7.110000,2.243987,1101100
2010-11-09,7.090000,7.110000,7.020000,7.060000,2.228207,997300
2010-11-10,7.000000,7.020000,6.950000,6.990000,2.206114,1755900
2010-11-11,6.950000,6.980000,6.910000,6.920000,2.184022,1256200
2010-11-12,6.900000,6.960000,6.900000,6.930000,2.187177,1153400
2010-11-15,6.930000,6.970000,6.840000,6.850000,2.161929,1826400
2010-11-16,6.840000,6.880000,6.780000,6.830000,2.155616,1580900
2010-11-17,6.850000,6.900000,6.810000,6.880000,2.171396,827300
2010-11-18,6.920000,6.940000,6.860000,6.890000,2.174553,1104400
2010-11-19,6.890000,6.910000,6.840000,6.910000,2.180865,1152100
2010-11-22,6.890000,6.940000,6.880000,6.930000,2.187177,1520900
2010-11-23,6.900000,6.950000,6.890000,6.940000,2.190334,972500
2010-11-24,6.950000,6.960000,6.940000,6.950000,2.193490,968200
2010-11-26,6.950000,6.970000,6.940000,6.960000,2.196646,245800
2010-11-29,6.940000,7.040000,6.940000,7.040000,2.221894,1028800
2010-11-30,7.020000,7.050000,6.940000,6.940000,2.190334,1066900
2010-12-01,6.980000,7.000000,6.900000,6.960000,2.196646,1589400
2010-12-02,6.970000,7.040000,6.940000,7.030000,2.218738,1335300
2010-12-03,7.000000,7.100000,6.990000,7.100000,2.240831,804900
2010-12-06,7.100000,7.110000,7.020000,7.080000,2.234519,887600
2010-12-07,7.100000,7.110000,7.060000,7.080000,2.234519,1192300
2010-12-08,7.060000,7.100000,7.020000,7.060000,2.228207,858700
2010-12-09,7.100000,7.150000,7.060000,7.140000,2.253456,1211300
2010-12-10,7.170000,7.230000,7.100000,7.230000,2.281860,1714100
2010-12-13,7.240000,7.300000,7.220000,7.280000,2.297642,1478200
2010-12-14,7.270000,7.300000,7.200000,7.260000,2.291329,1048400
2010-12-15,7.220000,7.230000,7.020000,7.020000,2.215583,2197900
2010-12-16,7.030000,7.140000,7.020000,7.130000,2.250299,1108400
2010-12-17,7.110000,7.110000,6.980000,7.040000,2.221894,2746900
2010-12-20,7.080000,7.150000,7.060000,7.150000,2.256612,1527400
2010-12-21,7.170000,7.190000,7.150000,7.180000,2.266079,1221000
2010-12-22,7.190000,7.230000,7.180000,7.180000,2.266079,1641400
2010-12-23,6.980000,7.020000,6.950000,7.000000,2.279104,1179600
2010-12-27,6.980000,7.010000,6.950000,6.980000,2.272591,1250800
2010-12-28,7.010000,7.020000,6.980000,7.000000,2.279104,747800
2010-12-29,7.000000,7.010000,6.960000,6.980000,2.272591,858100
2010-12-30,6.960000,7.050000,6.960000,7.030000,2.288871,795900
2010-12-31,7.020000,7.060000,7.000000,7.000000,2.279104,915700
2011-01-03,7.020000,7.050000,6.950000,6.990000,2.275847,1383900
2011-01-04,6.990000,6.990000,6.850000,6.860000,2.233521,2028900
2011-01-05,6.860000,6.930000,6.850000,6.930000,2.256312,1459300
2011-01-06,6.920000,6.990000,6.900000,6.950000,2.262824,1222400
2011-01-07,6.930000,6.970000,6.910000,6.950000,2.262824,657700
2011-01-10,6.940000,6.970000,6.910000,6.940000,2.259569,599600
2011-01-11,6.960000,6.980000,6.930000,6.950000,2.262824,790700
2011-01-12,6.990000,7.020000,6.960000,7.010000,2.282360,1098000
2011-01-13,7.010000,7.020000,6.980000,6.990000,2.275847,859000
2011-01-14,7.000000,7.040000,6.980000,7.040000,2.292127,790800
2011-01-18,7.000000,7.040000,6.990000,7.000000,2.279104,615100
2011-01-19,6.980000,7.020000,6.860000,6.870000,2.236777,1344500
2011-01-20,6.850000,6.930000,6.850000,6.850000,2.230265,989800
2011-01-21,6.910000,6.910000,6.850000,6.860000,2.233521,1016900
2011-01-24,6.860000,6.930000,6.860000,6.930000,2.256312,878300
2011-01-25,6.930000,6.960000,6.900000,6.920000,2.253057,976200
2011-01-26,6.920000,6.950000,6.900000,6.920000,2.253057,1441100
2011-01-27,6.970000,6.970000,6.900000,6.930000,2.256312,1426900
2011-01-28,6.960000,6.960000,6.880000,6.880000,2.240033,965200
2011-01-31,6.930000,6.930000,6.860000,6.870000,2.236777,617700
2011-02-01,6.880000,6.950000,6.870000,6.950000,2.262824,1224500
2011-02-02,6.930000,6.950000,6.900000,6.950000,2.262824,1269100
2011-02-03,6.940000,6.960000,6.920000,6.960000,2.266079,893800
2011-02-04,6.960000,6.970000,6.910000,6.950000,2.262824,1099100
2011-02-07,6.980000,7.060000,6.950000,7.050000,2.295383,1442300
2011-02-08,7.040000,7.060000,7.010000,7.050000,2.295383,951600
2011-02-09,7.060000,7.060000,7.000000,7.000000,2.279104,1020200
2011-02-10,7.000000,7.050000,6.950000,6.970000,2.269336,1726600
2011-02-11,6.930000,6.990000,6.930000,6.990000,2.275847,682100
2011-02-14,6.970000,7.010000,6.920000,6.970000,2.269336,905000
2011-02-15,6.930000,6.960000,6.910000,6.930000,2.256312,841700
2011-02-16,6.940000,6.970000,6.900000,6.910000,2.249800,1261300
2011-02-17,6.890000,6.980000,6.890000,6.960000,2.266079,802600
2011-02-18,7.000000,7.060000,6.980000,7.050000,2.295383,1478600
2011-02-22,7.030000,7.090000,7.010000,7.030000,2.288871,1381300
2011-02-23,7.060000,7.060000,6.970000,7.030000,2.288871,1137300
2011-02-24,7.020000,7.050000,7.000000,7.050000,2.295383,1238200
2011-02-25,7.080000,7.140000,7.050000,7.140000,2.324686,1218800
2011-02-28,7.160000,7.170000,7.110000,7.140000,2.324686,807200
2011-03-01,7.180000,7.180000,7.090000,7.090000,2.308406,789800
2011-03-02,7.110000,7.130000,7.080000,7.110000,2.314917,893100
2011-03-03,7.150000,7.170000,7.120000,7.140000,2.324686,911300
2011-03-04,7.160000,7.160000,7.040000,7.050000,2.295383,1219300
2011-03-07,7.060000,7.100000,6.990000,7.040000,2.292127,1062900
