Date,Open,High,Low,Close,Adj Close,Volume
1999-08-23,15.500000,15.687500,15.250000,15.468750,7.632047,227200
1999-08-24,15.437500,15.500000,14.875000,15.250000,7.524114,171700
1999-08-25,15.250000,15.375000,14.875000,15.000000,7.400771,272700
1999-08-26,15.062500,15.187500,14.875000,14.937500,7.369935,247500
1999-08-27,14.937500,15.125000,14.937500,15.062500,7.431610,156600
1999-08-30,14.875000,15.000000,14.312500,14.375000,7.092406,92100
1999-08-31,14.437500,15.187500,14.375000,15.000000,7.400771,291800
1999-09-01,15.000000,15.250000,14.937500,14.937500,7.369935,324800
1999-09-02,14.968750,15.750000,14.812500,15.500000,7.647462,475300
1999-09-03,15.500000,15.875000,15.125000,15.312500,7.554955,272900
1999-09-07,15.250000,15.875000,15.062500,15.062500,7.505126,470500
1999-09-08,15.000000,15.125000,14.875000,15.000000,7.473982,553700
1999-09-09,14.968750,15.000000,14.812500,14.937500,7.442844,524300
1999-09-10,14.937500,15.125000,14.875000,15.062500,7.505126,262700
1999-09-13,15.000000,15.062500,14.750000,15.000000,7.473982,438000
1999-09-14,14.906250,15.625000,14.687500,15.250000,7.598555,285200
1999-09-15,15.250000,15.312500,14.875000,14.937500,7.442844,131500
1999-09-16,14.875000,15.062500,14.562500,15.000000,7.473982,305000
1999-09-17,15.000000,15.625000,15.000000,15.562500,7.754259,532300
1999-09-20,15.750000,15.750000,14.687500,14.687500,7.318276,179800
1999-09-21,14.750000,14.750000,14.000000,14.375000,7.162570,361200
1999-09-22,14.750000,15.312500,14.500000,14.750000,7.349419,387700
1999-09-23,15.125000,15.250000,15.000000,15.062500,7.505126,393800
1999-09-24,15.187500,15.687500,15.062500,15.437500,7.691977,675600
1999-09-27,15.562500,16.000000,15.375000,15.812500,7.878827,641200
1999-09-28,15.625000,15.812500,15.500000,15.625000,7.785398,412600
1999-09-29,15.687500,16.250000,15.625000,16.031250,7.987821,370900
1999-09-30,16.250000,17.250000,16.062500,17.000000,8.470513,498000
1999-10-01,16.875000,17.500000,16.687500,17.312500,8.626224,660200
1999-10-04,17.250000,17.687500,16.812500,17.625000,8.781929,362400
1999-10-05,17.562500,17.562500,16.625000,17.062500,8.501657,466000
1999-10-06,17.000000,17.000000,16.250000,16.875000,8.408233,340000
1999-10-07,16.875000,16.875000,16.000000,16.187500,8.065678,519800
1999-10-08,16.250000,16.250000,15.500000,16.031250,7.987821,527600
1999-10-11,16.062500,16.750000,15.750000,16.625000,8.283667,671100
1999-10-12,16.625000,16.687500,16.000000,16.125000,8.034534,271100
1999-10-13,15.875000,16.375000,15.750000,15.750000,7.847684,377100
1999-10-14,15.812500,16.062500,15.500000,15.906250,7.925539,269900
1999-10-15,15.812500,15.937500,15.500000,15.687500,7.816541,230300
1999-10-18,15.625000,16.812500,15.625000,16.750000,8.345952,279100
1999-10-19,16.812500,17.000000,16.125000,16.125000,8.034534,252900
1999-10-20,16.062500,16.625000,16.062500,16.250000,8.096819,627000
1999-10-21,16.125000,16.125000,15.062500,16.062500,8.003392,395100
1999-10-22,16.250000,16.625000,16.000000,16.562500,8.252523,291200
1999-10-25,16.125000,16.687500,16.062500,16.500000,8.221383,296100
1999-10-26,16.375000,16.375000,15.750000,15.875000,7.909967,252200
1999-10-27,15.937500,16.062500,15.625000,16.000000,7.972250,197300
1999-10-28,16.125000,16.500000,16.062500,16.250000,8.096819,523600
1999-10-29,16.312500,16.750000,16.125000,16.625000,8.283667,366600
1999-11-01,16.625000,17.109375,16.500000,16.750000,8.345952,361000
1999-11-02,16.750000,17.125000,16.687500,16.937500,8.439376,449700
1999-11-03,16.875000,16.937500,16.250000,16.437500,8.190247,334700
1999-11-04,16.687500,16.750000,15.875000,16.125000,8.034534,354800
1999-11-05,16.187500,16.500000,16.125000,16.312500,8.127961,212200
1999-11-08,16.500000,16.812500,16.312500,16.750000,8.345952,245500
1999-11-09,16.687500,16.750000,16.375000,16.625000,8.283667,306400
1999-11-10,16.625000,16.750000,16.125000,16.375000,8.159099,510600
1999-11-11,16.187500,16.375000,16.125000,16.312500,8.127961,139800
1999-11-12,16.312500,16.375000,16.125000,16.375000,8.159099,175500
1999-11-15,16.312500,16.312500,15.375000,15.562500,7.754259,269000
1999-11-16,15.500000,15.875000,15.250000,15.375000,7.660837,439200
1999-11-17,15.500000,15.812500,15.375000,15.687500,7.816541,218400
1999-11-18,15.750000,15.812500,15.437500,15.687500,7.816541,316000
1999-11-19,15.687500,15.750000,14.750000,14.812500,7.380563,299200
1999-11-22,15.062500,15.375000,14.750000,14.875000,7.411702,435300
1999-11-23,14.875000,15.000000,14.625000,14.687500,7.318276,354000
1999-11-24,14.625000,14.812500,14.500000,14.750000,7.349419,364300
1999-11-26,14.687500,14.750000,14.250000,14.437500,7.193713,104400
1999-11-29,14.312500,16.000000,14.062500,15.125000,7.536270,707000
1999-11-30,15.125000,16.250000,15.000000,16.000000,7.972250,515300
1999-12-01,15.375000,15.750000,15.000000,15.500000,7.723117,288000
1999-12-02,15.625000,15.937500,15.562500,15.812500,7.878827,230300
1999-12-03,15.750000,16.250000,15.750000,16.062500,8.003392,894100
1999-12-06,16.125000,16.125000,15.562500,15.687500,7.816541,228800
1999-12-07,15.687500,16.000000,15.375000,15.375000,7.660837,455400
1999-12-08,15.406250,16.562500,15.375000,16.000000,7.972250,369200
1999-12-09,16.000000,16.375000,15.750000,15.875000,7.909967,450500
1999-12-10,15.812500,15.875000,15.562500,15.812500,7.878827,383900
1999-12-13,15.750000,15.812500,14.812500,14.937500,7.514124,822400
1999-12-14,14.812500,15.250000,14.500000,14.562500,7.325486,729300
1999-12-15,14.562500,15.375000,14.500000,15.000000,7.545560,458500
1999-12-16,14.812500,15.250000,14.625000,15.125000,7.608445,479100
1999-12-17,15.500000,16.250000,15.000000,16.125000,8.111482,2193800
1999-12-20,15.750000,16.000000,14.500000,14.875000,7.482684,709000
1999-12-21,15.000000,15.812500,14.875000,15.375000,7.734206,410000
1999-12-22,15.437500,16.062500,14.875000,15.437500,7.765643,250900
1999-12-23,15.312500,15.750000,15.187500,15.437500,7.765643,198900
1999-12-27,15.531250,15.625000,15.062500,15.250000,7.671325,262000
1999-12-28,15.312500,15.734375,15.000000,15.312500,7.702765,321500
1999-12-29,15.562500,15.875000,15.250000,15.812500,7.954281,357000
1999-12-30,15.875000,16.000000,15.562500,15.687500,7.891399,789200
1999-12-31,15.437500,16.750000,15.187500,16.562500,8.331557,979500
2000-01-03,16.375000,16.687500,15.250000,15.875000,7.985720,656000
2000-01-04,15.875000,16.562500,15.875000,16.125000,8.111482,397900
2000-01-05,16.000000,16.437500,16.000000,16.437500,8.268682,371600
2000-01-06,16.406250,16.687500,15.875000,16.187500,8.142924,398400
2000-01-07,16.250000,17.000000,16.062500,17.000000,8.551636,386400
2000-01-10,16.843750,16.875000,15.687500,16.187500,8.142924,235800
2000-01-11,15.625000,16.125000,15.625000,15.625000,7.859960,340300
2000-01-12,15.562500,16.296875,15.562500,16.000000,8.048600,385200
2000-01-13,16.031250,16.500000,15.875000,16.000000,8.048600,263600
2000-01-14,16.250000,17.000000,15.843750,15.937500,8.017164,647500
2000-01-18,15.875000,16.375000,15.750000,16.000000,8.048600,266200
2000-01-19,15.875000,16.125000,15.500000,15.625000,7.859960,372700
2000-01-20,15.625000,15.687500,14.750000,15.000000,7.545560,423300
2000-01-21,15.125000,15.312500,14.875000,15.000000,7.545560,384100
2000-01-24,15.125000,15.125000,14.500000,14.531250,7.309764,119900
2000-01-25,14.500000,14.687500,14.062500,14.375000,7.231165,278400
2000-01-26,14.750000,15.250000,14.500000,14.812500,7.451247,246000
2000-01-27,14.843750,15.000000,14.562500,14.625000,7.356925,330200
2000-01-28,14.625000,14.937500,14.125000,14.250000,7.168285,614900
2000-01-31,14.312500,14.734375,14.125000,14.437500,7.262607,312600
2000-02-01,14.375000,15.062500,14.375000,14.875000,7.482684,374700
2000-02-02,14.812500,15.250000,14.750000,15.015625,7.553424,375600
2000-02-03,15.156250,15.187500,14.875000,15.000000,7.545560,441900
2000-02-04,14.875000,15.062500,14.000000,14.250000,7.168285,914700
2000-02-07,14.437500,14.562500,14.125000,14.187500,7.136844,813500
2000-02-08,14.125000,14.562500,13.062500,13.125000,6.602369,874600
2000-02-09,13.250000,14.187500,13.250000,13.812500,6.948207,652200
2000-02-10,13.750000,14.250000,13.375000,13.437500,6.759565,487100
2000-02-11,13.437500,13.875000,13.312500,13.750000,6.916767,333200
2000-02-14,13.500000,14.000000,13.250000,13.625000,6.853887,475700
2000-02-15,13.937500,14.875000,13.875000,14.437500,7.262607,769300
2000-02-16,14.593750,14.875000,14.062500,14.250000,7.168285,530300
2000-02-17,14.250000,14.312500,14.000000,14.000000,7.042525,912900
2000-02-18,14.062500,14.125000,13.562500,13.562500,6.822443,314700
2000-02-22,13.625000,14.187500,12.750000,14.062500,7.073966,389000
2000-02-23,13.812500,14.000000,13.000000,13.187500,6.633809,481600
2000-02-24,13.812500,13.812500,12.875000,13.062500,6.570927,568500
2000-02-25,13.375000,13.562500,13.125000,13.312500,6.696690,294500
2000-02-28,13.125000,13.625000,12.812500,12.875000,6.476611,389000
2000-02-29,13.062500,13.500000,12.687500,13.250000,6.665247,559500
2000-03-01,13.125000,13.375000,13.000000,13.250000,6.665247,199200
2000-03-02,13.437500,13.531250,13.125000,13.187500,6.633809,437400
2000-03-03,13.250000,13.937500,13.125000,13.562500,6.822443,228700
2000-03-06,13.437500,13.500000,13.000000,13.187500,6.633809,263400
2000-03-07,13.187500,13.625000,12.750000,12.812500,6.445168,277000
2000-03-08,12.625000,13.250000,12.375000,12.937500,6.508047,173200
2000-03-09,13.000000,13.687500,12.875000,13.625000,6.853887,153700
2000-03-10,13.312500,13.500000,12.625000,12.937500,6.508047,476500
2000-03-13,12.875000,12.937500,12.437500,12.500000,6.361731,263700
2000-03-14,12.500000,12.687500,11.562500,12.062500,6.139066,432900
2000-03-15,12.187500,12.375000,11.937500,12.375000,6.298108,640300
2000-03-16,12.500000,12.984375,12.375000,12.875000,6.552582,498600
2000-03-17,12.750000,13.000000,12.437500,12.500000,6.361731,391500
2000-03-20,12.687500,13.375000,12.625000,12.937500,6.584387,259600
2000-03-21,12.875000,13.062500,12.500000,12.812500,6.520772,207900
2000-03-22,13.062500,13.375000,12.500000,12.687500,6.457155,230300
2000-03-23,12.750000,12.750000,12.500000,12.500000,6.361731,332800
2000-03-24,12.687500,12.687500,12.312500,12.375000,6.298108,370300
2000-03-27,12.562500,13.062500,12.437500,12.500000,6.361731,311900
2000-03-28,12.687500,13.000000,12.250000,12.250000,6.234492,174300
2000-03-29,12.437500,12.500000,12.062500,12.062500,6.139066,303500
2000-03-30,12.125000,12.562500,11.937500,12.125000,6.170877,313600
2000-03-31,12.375000,12.671875,12.078125,12.375000,6.298108,329900
2000-04-03,12.421875,12.437500,11.937500,12.062500,6.139066,252900
2000-04-04,12.062500,12.375000,11.875000,12.250000,6.234492,319500
2000-04-05,12.031250,12.250000,11.625000,11.687500,5.948215,446400
2000-04-06,11.906250,12.250000,11.875000,12.125000,6.170877,267900
2000-04-07,12.125000,12.312500,11.875000,12.312500,6.266303,314500
2000-04-10,12.000000,12.500000,11.500000,11.562500,5.884600,500300
2000-04-11,11.562500,13.750000,11.500000,13.375000,6.807050,747500
2000-04-12,13.250000,13.625000,12.875000,13.109375,6.671862,200600
2000-04-13,13.062500,13.500000,13.000000,13.187500,6.711624,159200
2000-04-14,13.062500,13.187500,11.875000,12.000000,6.107257,268800
2000-04-17,12.062500,12.437500,11.937500,12.125000,6.170877,287300
2000-04-18,12.312500,12.312500,11.500000,11.890625,6.051594,277900
2000-04-19,12.000000,12.125000,12.000000,12.000000,6.107257,133500
2000-04-20,12.000000,12.000000,11.937500,12.000000,6.107257,149400
2000-04-24,12.000000,12.000000,11.687500,11.812500,6.011832,343700
2000-04-25,11.875000,12.562500,11.750000,12.562500,6.393536,304600
2000-04-26,12.437500,12.500000,12.312500,12.500000,6.361731,108900
2000-04-27,12.375000,12.437500,12.000000,12.187500,6.202682,144400
2000-04-28,12.187500,12.375000,12.187500,12.375000,6.298108,179300
2000-05-01,12.250000,12.500000,12.250000,12.500000,6.361731,86600
2000-05-02,12.437500,12.500000,12.250000,12.250000,6.234492,167100
2000-05-03,12.187500,12.437500,12.125000,12.250000,6.234492,203900
2000-05-04,12.312500,12.437500,12.000000,12.375000,6.298108,171600
2000-05-05,12.437500,12.500000,12.125000,12.187500,6.202682,73100
2000-05-08,12.125000,12.187500,11.750000,11.812500,6.011832,167900
2000-05-09,11.750000,11.937500,11.500000,11.687500,5.948215,316600
2000-05-10,11.687500,11.750000,11.312500,11.375000,5.789173,457100
2000-05-11,11.437500,11.625000,11.250000,11.437500,5.820980,600700
2000-05-12,11.437500,11.875000,11.375000,11.687500,5.948215,155100
2000-05-15,11.625000,11.937500,11.500000,11.937500,6.075450,133500
2000-05-16,11.812500,12.500000,11.812500,12.500000,6.361731,249600
2000-05-17,12.437500,12.437500,11.875000,11.875000,6.043641,127400
2000-05-18,12.000000,12.125000,11.812500,11.812500,6.011832,104900
2000-05-19,11.875000,12.125000,11.812500,12.000000,6.107257,150500
2000-05-22,12.062500,12.500000,12.000000,12.312500,6.266303,249700
2000-05-23,12.437500,12.500000,12.000000,12.000000,6.107257,166200
2000-05-24,11.875000,12.187500,11.812500,12.062500,6.139066,168600
2000-05-25,12.062500,12.125000,11.875000,11.875000,6.043641,91400
2000-05-26,11.937500,12.000000,11.750000,11.812500,6.011832,108700
2000-05-30,11.812500,12.187500,11.812500,12.125000,6.170877,144400
2000-05-31,12.062500,12.187500,12.000000,12.125000,6.170877,220500
2000-06-01,12.187500,12.187500,11.750000,11.937500,6.075450,165100
2000-06-02,11.937500,12.250000,11.937500,12.250000,6.234492,134800
2000-06-05,12.187500,12.312500,11.875000,12.000000,6.107257,143600
2000-06-06,12.000000,12.500000,11.875000,12.250000,6.234492,184700
2000-06-07,12.312500,12.375000,12.062500,12.125000,6.170877,183200
2000-06-08,12.062500,12.437500,12.000000,12.437500,6.329920,180400
2000-06-09,12.437500,12.812500,12.437500,12.750000,6.488960,258300
2000-06-12,12.750000,12.875000,12.437500,12.437500,6.329920,132500
2000-06-13,12.375000,12.500000,11.937500,12.000000,6.186848,110100
2000-06-14,12.000000,12.500000,12.000000,12.375000,6.380190,89000
2000-06-15,12.437500,12.437500,12.000000,12.437500,6.412412,248200
2000-06-16,12.500000,12.500000,12.062500,12.062500,6.219072,280300
2000-06-19,11.875000,12.000000,11.750000,11.812500,6.090178,214100
2000-06-20,11.812500,11.937500,11.687500,11.687500,6.025733,123300
2000-06-21,11.562500,11.750000,11.500000,11.625000,5.993510,375900
2000-06-22,11.625000,11.687500,10.937500,11.000000,5.671281,349300
2000-06-23,11.062500,11.375000,11.062500,11.312500,5.832394,217000
2000-06-26,11.312500,11.500000,11.187500,11.250000,5.800171,190700
2000-06-27,11.250000,11.312500,11.125000,11.187500,5.767947,216700
2000-06-28,11.250000,11.250000,10.812500,10.875000,5.606832,341600
2000-06-29,10.812500,10.875000,10.437500,10.750000,5.542386,465700
2000-06-30,10.875000,11.000000,10.484375,10.500000,5.413494,585100
2000-07-03,10.562500,11.000000,10.500000,11.000000,5.671281,213100
2000-07-05,10.875000,10.937500,10.750000,10.812500,5.574609,244600
2000-07-06,10.937500,11.062500,10.875000,10.937500,5.639057,197800
2000-07-07,10.875000,11.125000,10.875000,11.062500,5.703503,232000
2000-07-10,11.125000,11.250000,11.046875,11.062500,5.703503,166400
2000-07-11,11.062500,11.062500,10.937500,11.000000,5.671281,204500
2000-07-12,11.000000,11.062500,10.812500,10.937500,5.639057,130100
2000-07-13,11.000000,11.000000,10.875000,11.000000,5.671281,69800
2000-07-14,10.937500,11.000000,10.812500,10.875000,5.606832,191400
2000-07-17,10.875000,11.062500,10.562500,10.812500,5.574609,204500
2000-07-18,10.750000,10.937500,10.750000,10.812500,5.574609,180700
2000-07-19,10.937500,11.062500,10.687500,10.750000,5.542386,117900
2000-07-20,10.750000,10.812500,10.562500,10.625000,5.477940,180400
2000-07-21,10.750000,10.875000,10.562500,10.812500,5.574609,378100
2000-07-24,10.812500,10.875000,10.750000,10.812500,5.574609,170700
2000-07-25,10.875000,11.000000,10.812500,11.000000,5.671281,145400
2000-07-26,11.000000,11.000000,10.812500,10.812500,5.574609,151700
2000-07-27,10.750000,10.875000,10.562500,10.562500,5.445717,500200
2000-07-28,10.625000,10.625000,10.500000,10.500000,5.413494,545500
2000-07-31,10.625000,10.625000,10.562500,10.562500,5.445717,202900
2000-08-01,10.625000,11.000000,10.562500,10.937500,5.639057,204800
2000-08-02,11.000000,11.000000,10.625000,10.750000,5.542386,161300
2000-08-03,10.812500,11.187500,10.750000,11.062500,5.703503,230400
2000-08-04,11.187500,11.687500,11.000000,11.500000,5.929064,323500
2000-08-07,11.375000,11.562500,11.250000,11.562500,5.961287,294100
2000-08-08,11.687500,11.937500,11.562500,11.812500,6.090178,204600
2000-08-09,11.875000,11.937500,11.625000,11.750000,6.057957,126200
2000-08-10,11.625000,11.687500,11.437500,11.562500,5.961287,80100
2000-08-11,11.687500,11.750000,11.562500,11.687500,6.025733,127700
2000-08-14,11.562500,11.875000,11.562500,11.750000,6.057957,186600
2000-08-15,11.375000,11.625000,11.250000,11.250000,5.800171,1034900
2000-08-16,11.062500,11.187500,11.000000,11.125000,5.735725,168900
2000-08-17,11.125000,11.125000,10.812500,10.875000,5.606832,374400
2000-08-18,10.812500,11.000000,10.750000,10.750000,5.542386,145100
2000-08-21,10.750000,10.812500,10.625000,10.750000,5.542386,172700
2000-08-22,10.750000,10.750000,10.187500,10.250000,5.284600,193600
2000-08-23,10.375000,10.375000,10.125000,10.250000,5.284600,116800
2000-08-24,10.250000,10.375000,10.187500,10.250000,5.284600,253800
2000-08-25,10.312500,10.375000,10.187500,10.312500,5.316821,115000
2000-08-28,10.375000,10.375000,10.062500,10.125000,5.220154,153200
2000-08-29,10.312500,10.312500,10.000000,10.062500,5.187932,313000
2000-08-30,10.125000,10.125000,9.937500,10.000000,5.155709,312000
2000-08-31,10.125000,10.453125,10.062500,10.453125,5.389327,180200
2000-09-01,10.437500,10.437500,10.062500,10.187500,5.252376,97500
2000-09-05,10.250000,10.375000,10.250000,10.375000,5.349049,120800
2000-09-06,10.437500,10.500000,10.250000,10.375000,5.349049,406100
2000-09-07,10.187500,10.312500,10.187500,10.187500,5.252376,135300
2000-09-08,10.187500,10.500000,10.187500,10.500000,5.413494,123800
2000-09-11,10.625000,10.625000,10.437500,10.500000,5.413494,104900
2000-09-12,10.625000,10.750000,10.250000,10.250000,5.284600,339400
2000-09-13,10.125000,10.375000,10.125000,10.250000,5.368399,146800
2000-09-14,10.250000,10.437500,10.062500,10.312500,5.401132,195700
2000-09-15,10.125000,10.250000,10.000000,10.000000,5.237465,323000
2000-09-18,10.062500,10.062500,9.812500,9.812500,5.139262,172000
2000-09-19,9.937500,9.937500,9.625000,9.750000,5.106527,359300
2000-09-20,9.875000,9.875000,9.687500,9.687500,5.073792,104700
2000-09-21,9.625000,9.625000,9.375000,9.437500,4.942855,183600
2000-09-22,9.312500,9.437500,9.187500,9.375000,4.910122,216500
2000-09-25,9.500000,9.500000,9.125000,9.125000,4.779186,183500
2000-09-26,9.125000,9.375000,9.062500,9.125000,4.779186,232000
2000-09-27,9.125000,9.250000,9.000000,9.000000,4.713717,215900
2000-09-28,9.000000,9.125000,8.812500,9.000000,4.713717,301300
2000-09-29,9.062500,9.500000,9.062500,9.375000,4.910122,248300
2000-10-02,9.500000,9.500000,9.000000,9.062500,4.746451,220700
2000-10-03,9.187500,9.312500,8.937500,9.000000,4.713717,241100
2000-10-04,9.000000,9.187500,8.937500,9.062500,4.746451,313200
2000-10-05,9.125000,9.125000,8.937500,9.000000,4.713717,174600
2000-10-06,8.937500,9.062500,8.750000,8.750000,4.582779,437500
2000-10-09,8.875000,8.937500,8.687500,8.812500,4.615514,195100
2000-10-10,8.937500,8.937500,8.812500,8.812500,4.615514,209800
2000-10-11,8.812500,8.875000,8.500000,8.625000,4.517312,186300
2000-10-12,8.625000,8.687500,8.375000,8.437500,4.419110,233200
2000-10-13,8.562500,9.125000,8.437500,9.125000,4.779186,424600
2000-10-16,9.187500,9.187500,8.625000,8.625000,4.517312,296800
2000-10-17,8.750000,9.000000,8.750000,8.750000,4.582779,220700
2000-10-18,8.687500,9.000000,8.625000,8.812500,4.615514,182300
2000-10-19,8.812500,9.062500,8.750000,8.937500,4.680984,274900
2000-10-20,8.812500,9.125000,8.812500,9.000000,4.713717,177200
2000-10-23,9.187500,9.500000,9.125000,9.250000,4.844654,114400
2000-10-24,9.000000,9.375000,9.000000,9.187500,4.811920,240600
2000-10-25,9.250000,9.250000,8.937500,9.000000,4.713717,118300
2000-10-26,9.062500,9.187500,8.937500,9.000000,4.713717,299800
2000-10-27,9.000000,9.000000,8.875000,8.937500,4.680984,245100
2000-10-30,8.937500,9.187500,8.937500,9.062500,4.746451,329600
2000-10-31,9.125000,9.687500,9.125000,9.562500,5.008325,212600
2000-11-01,9.562500,9.562500,9.312500,9.437500,4.942855,349500
2000-11-02,9.562500,9.625000,9.437500,9.437500,4.942855,214900
2000-11-03,9.437500,9.562500,9.187500,9.375000,4.910122,150700
2000-11-06,9.375000,9.437500,9.187500,9.250000,4.844654,201800
2000-11-07,9.250000,9.375000,9.187500,9.312500,4.877388,142100
2000-11-08,9.437500,9.437500,9.187500,9.250000,4.844654,88800
2000-11-09,9.375000,9.437500,9.062500,9.250000,4.844654,351900
2000-11-10,9.250000,9.250000,8.937500,8.937500,4.680984,172200
2000-11-13,9.062500,9.125000,8.937500,9.125000,4.779186,203800
2000-11-14,9.062500,9.312500,9.062500,9.250000,4.844654,297000
2000-11-15,9.312500,9.312500,9.062500,9.250000,4.844654,160800
2000-11-16,9.187500,9.187500,8.875000,9.062500,4.746451,143800
2000-11-17,9.187500,9.187500,8.937500,9.062500,4.746451,188300
2000-11-20,9.125000,9.125000,8.750000,8.875000,4.648248,286400
2000-11-21,8.937500,8.937500,8.812500,8.875000,4.648248,385600
2000-11-22,8.937500,8.937500,8.875000,8.937500,4.680984,131100
2000-11-24,9.000000,9.125000,9.000000,9.062500,4.746451,64300
2000-11-27,9.187500,9.312500,9.125000,9.125000,4.779186,164400
2000-11-28,9.125000,9.312500,9.125000,9.312500,4.877388,225100
2000-11-29,9.312500,9.437500,9.312500,9.312500,4.877388,118800
2000-11-30,9.312500,9.500000,9.062500,9.187500,4.811920,414300
2000-12-01,9.125000,9.125000,8.937500,9.000000,4.713717,177000
2000-12-04,9.000000,9.062500,8.875000,8.875000,4.648248,171500
2000-12-05,9.000000,9.000000,8.875000,8.937500,4.680984,97200
2000-12-06,8.687500,8.750000,8.000000,8.000000,4.189972,426800
2000-12-07,8.125000,8.187500,8.000000,8.125000,4.255438,446600
2000-12-08,8.250000,8.375000,8.125000,8.312500,4.353641,198300
2000-12-11,8.312500,8.562500,8.250000,8.437500,4.419110,218000
2000-12-12,8.500000,8.562500,8.375000,8.375000,4.386374,118100
2000-12-13,8.375000,8.625000,8.312500,8.562500,4.571923,343200
2000-12-14,8.562500,8.562500,7.875000,7.875000,4.204833,287300
2000-12-15,7.875000,8.062500,7.437500,7.437500,3.971232,409200
2000-12-18,7.562500,7.937500,7.437500,7.625000,4.071347,419500
2000-12-19,7.625000,7.812500,7.375000,7.375000,3.937860,354600
2000-12-20,7.375000,7.500000,6.875000,6.937500,3.704257,409000
2000-12-21,7.000000,7.000000,6.375000,6.437500,3.437284,689800
2000-12-22,6.500000,7.437500,6.375000,7.375000,3.937860,844600
2000-12-26,7.500000,7.500000,7.000000,7.062500,3.771001,382500
2000-12-27,7.187500,7.250000,7.000000,7.250000,3.871117,448800
2000-12-28,7.250000,7.437500,7.062500,7.437500,3.971232,535600
2000-12-29,7.437500,8.250000,7.375000,8.062500,4.304949,533400
2001-01-02,8.062500,8.312500,8.062500,8.187500,4.371691,272900
2001-01-03,8.375000,8.375000,7.812500,8.000000,4.271578,254800
2001-01-04,8.000000,8.250000,7.687500,8.250000,4.405063,687000
2001-01-05,8.312500,8.562500,8.250000,8.437500,4.505178,325400
2001-01-08,8.500000,8.562500,8.000000,8.125000,4.338321,314700
2001-01-09,8.187500,8.375000,7.625000,8.375000,4.471807,425700
2001-01-10,8.500000,8.562500,8.000000,8.562500,4.571923,345300
2001-01-11,8.437500,8.937500,8.437500,8.437500,4.505178,386100
2001-01-12,8.500000,8.875000,8.375000,8.875000,4.738782,190400
2001-01-16,9.000000,9.625000,8.812500,9.625000,5.139240,331000
2001-01-17,9.562500,9.687500,9.000000,9.000000,4.805525,235000
2001-01-18,9.125000,9.375000,8.812500,8.812500,4.705410,202100
2001-01-19,8.812500,9.062500,8.812500,8.937500,4.772151,223700
2001-01-22,8.937500,8.937500,8.562500,8.750000,4.672036,202600
2001-01-23,8.750000,8.875000,8.687500,8.750000,4.672036,242100
2001-01-24,8.812500,8.812500,8.687500,8.750000,4.672036,89700
2001-01-25,8.750000,8.875000,8.687500,8.812500,4.705410,150600
2001-01-26,8.875000,8.875000,8.625000,8.750000,4.672036,137100
2001-01-29,8.850000,9.040000,8.700000,9.040000,4.826883,175500
2001-01-30,9.000000,9.180000,8.850000,9.140000,4.880278,267300
2001-01-31,9.200000,10.200000,9.130000,9.600000,5.125894,410700
2001-02-01,10.400000,10.590000,10.250000,10.290000,5.494315,354400
2001-02-02,10.190000,10.200000,10.000000,10.000000,5.339472,198000
2001-02-05,10.000000,10.040000,9.900000,9.990000,5.334131,158200
2001-02-06,9.990000,10.250000,9.950000,10.250000,5.472958,296100
2001-02-07,10.350000,10.450000,10.200000,10.200000,5.446260,145000
2001-02-08,10.050000,10.370000,9.970000,10.370000,5.537034,134300
2001-02-09,10.450000,10.450000,10.250000,10.340000,5.521013,172200
2001-02-12,10.340000,10.340000,10.050000,10.200000,5.446260,167400
2001-02-13,10.200000,10.300000,10.100000,10.190000,5.440920,147800
2001-02-14,10.290000,10.290000,10.030000,10.150000,5.419565,195400
2001-02-15,10.060000,10.450000,10.060000,10.450000,5.579749,320200
2001-02-16,10.480000,10.480000,10.130000,10.200000,5.446260,163700
2001-02-20,10.200000,10.230000,9.900000,10.130000,5.408883,229000
2001-02-21,10.100000,10.150000,9.800000,9.810000,5.238023,97000
2001-02-22,9.850000,10.070000,9.350000,10.050000,5.366169,238200
2001-02-23,9.810000,9.920000,9.420000,9.850000,5.259380,105900
2001-02-26,9.950000,9.980000,9.680000,9.850000,5.259380,128700
2001-02-27,10.000000,10.000000,9.650000,9.800000,5.232681,298800
2001-02-28,9.850000,9.850000,9.640000,9.850000,5.259380,128300
2001-03-01,9.950000,9.990000,9.500000,9.990000,5.334131,126200
2001-03-02,9.840000,10.250000,9.800000,10.240000,5.467618,195100
2001-03-05,10.150000,10.290000,10.000000,10.270000,5.483637,90800
2001-03-06,10.350000,10.430000,10.190000,10.220000,5.456939,258500
2001-03-07,10.250000,10.300000,10.150000,10.250000,5.472958,192000
2001-03-08,10.250000,10.250000,10.050000,10.100000,5.392866,219300
2001-03-09,10.200000,10.200000,10.000000,10.000000,5.339472,137500
2001-03-12,9.900000,10.150000,9.650000,9.780000,5.222003,202200
2001-03-13,9.700000,9.770000,9.100000,9.100000,4.939731,208300
2001-03-14,9.050000,9.400000,9.050000,9.150000,4.966874,153300
2001-03-15,9.350000,9.350000,9.050000,9.350000,5.075436,136500
2001-03-16,9.050000,9.350000,8.910000,9.150000,4.966874,404100
2001-03-19,9.150000,9.290000,9.050000,9.270000,5.032014,153000
2001-03-20,9.220000,9.350000,9.150000,9.200000,4.994016,216200
2001-03-21,9.100000,9.150000,8.910000,9.100000,4.939731,174300
