Date,Open,High,Low,Close,Adj Close,Volume
2008-05-12,51.650002,52.680000,51.189999,52.470001,46.516102,614400
2008-05-13,52.299999,53.119999,51.669998,52.730000,46.746590,617400
2008-05-14,53.000000,54.529999,53.000000,53.990002,47.863621,623400
2008-05-15,53.799999,54.619999,53.160000,54.470001,48.289150,437200
2008-05-16,54.599998,54.889999,52.630001,53.770000,47.668575,540900
2008-05-19,53.529999,55.680000,53.400002,54.090000,47.952282,575600
2008-05-20,53.540001,53.779999,52.750000,53.209999,47.172123,603000
2008-05-21,53.349998,53.990002,51.560001,51.709999,45.842327,584700
2008-05-22,51.779999,52.840000,51.119999,52.009998,46.108280,752300
2008-05-23,51.799999,51.799999,50.990002,51.360001,45.532059,601500
2008-05-27,51.520000,53.389999,51.400002,53.189999,47.154400,729700
2008-05-28,53.599998,54.910000,53.290001,54.669998,48.466442,812200
2008-05-29,54.930000,56.009998,54.340000,55.700001,49.379585,772300
2008-05-30,55.910000,56.910000,55.110001,55.720001,49.397305,835800
2008-06-02,55.279999,55.680000,54.759998,55.270000,48.998367,535400
2008-06-03,55.500000,57.000000,55.500000,56.720001,50.283836,738300
2008-06-04,56.259998,57.740002,56.000000,57.180000,50.691639,557700
2008-06-05,57.070000,57.970001,57.070000,57.930000,51.356537,463600
2008-06-06,57.480000,57.480000,55.139999,55.189999,48.927444,642600
2008-06-09,55.680000,56.110001,55.090000,55.939999,49.592346,380400
2008-06-10,54.340000,55.830002,54.110001,55.299999,49.024963,648500
2008-06-11,55.480000,55.480000,52.720001,52.939999,46.932762,693900
2008-06-12,53.520000,54.669998,53.169998,53.770000,47.668575,495400
2008-06-13,54.090000,55.189999,53.970001,55.090000,48.838810,711600
2008-06-16,55.139999,55.470001,54.220001,54.619999,48.422138,491300
2008-06-17,55.160000,55.369999,53.740002,53.849998,47.739502,735400
2008-06-18,53.410000,54.439999,53.090000,54.169998,48.023193,869200
2008-06-19,56.500000,59.209999,55.820000,58.830002,52.154423,2152400
2008-06-20,58.410000,58.650002,57.279999,58.049999,51.462914,1286000
2008-06-23,58.049999,58.560001,54.439999,54.700001,48.493073,1540300
2008-06-24,54.160000,54.400002,51.650002,52.930000,46.923904,1480100
2008-06-25,53.580002,56.340000,53.580002,54.910000,48.679211,872400
2008-06-26,55.730000,55.730000,53.630001,53.779999,47.677444,739100
2008-06-27,53.560001,54.650002,52.689999,54.110001,47.969997,843700
2008-06-30,54.990002,55.869999,53.349998,55.220001,48.954056,691500
2008-07-01,54.669998,54.990002,52.520000,54.259998,48.102982,1189900
2008-07-02,53.759998,54.500000,51.410000,51.410000,45.576378,760800
2008-07-03,51.400002,52.410000,51.000000,51.509998,45.665020,455600
2008-07-07,52.099998,52.950001,51.070000,51.900002,46.010784,822600
2008-07-08,52.810001,54.900002,51.619999,54.619999,48.422138,702500
2008-07-09,54.750000,56.299999,54.000000,54.759998,48.546249,720800
2008-07-10,54.580002,54.900002,52.990002,53.299999,47.251900,585000
2008-07-11,52.610001,53.970001,51.369999,53.310001,47.260792,780100
2008-07-14,54.189999,54.340000,51.580002,52.230000,46.303326,588800
2008-07-15,51.790001,52.330002,49.939999,50.700001,44.946945,1257900
2008-07-16,51.599998,54.610001,51.070000,54.540001,48.351204,1357200
2008-07-17,52.110001,52.959999,50.110001,51.250000,45.434532,2107100
2008-07-18,51.250000,52.500000,50.480000,51.500000,45.656158,1094300
2008-07-21,52.270000,52.270000,49.950001,50.389999,44.672127,1100600
2008-07-22,49.849998,52.900002,49.810001,52.860001,46.861855,944100
2008-07-23,52.200001,52.200001,49.419998,50.669998,44.920349,1639900
2008-07-24,50.160000,50.160000,47.369999,47.970001,42.526726,1428300
2008-07-25,48.770000,49.110001,47.689999,48.480000,42.978844,557300
2008-07-28,48.070000,48.450001,47.349998,47.700001,42.287357,625900
2008-07-29,48.220001,50.400002,48.220001,50.070000,44.388424,695700
2008-07-30,49.820000,51.750000,49.330002,50.119999,44.432755,776200
2008-07-31,49.799999,50.840000,49.720001,50.580002,44.840557,501700
2008-08-01,50.750000,51.369999,49.630001,49.790001,44.140198,732900
2008-08-04,49.759998,50.130001,49.040001,49.480000,43.865368,737800
2008-08-05,49.970001,51.720001,49.669998,51.590000,45.735954,781700
2008-08-06,50.740002,51.619999,50.419998,50.759998,45.000137,739700
2008-08-07,50.150002,50.959999,49.310001,49.910000,44.281487,639100
2008-08-08,50.310001,53.790001,50.139999,53.509998,47.475487,782000
2008-08-11,53.060001,55.200001,52.080002,53.830002,47.759407,791000
2008-08-12,53.259998,53.590000,52.020000,52.439999,46.526173,506400
2008-08-13,52.439999,52.450001,50.490002,52.139999,46.259998,570500
2008-08-14,51.759998,53.009998,51.380001,52.799999,46.845573,631700
2008-08-15,52.790001,53.320000,52.049999,52.619999,46.685871,379300
2008-08-18,52.990002,53.040001,51.279999,51.740002,45.905102,524100
2008-08-19,51.320000,51.340000,49.689999,49.830002,44.210506,546600
2008-08-20,49.720001,50.490002,49.040001,49.279999,43.722527,550300
2008-08-21,49.200001,49.500000,48.330002,49.150002,43.607189,491200
2008-08-22,49.450001,50.130001,49.169998,49.900002,44.272594,383600
2008-08-25,49.599998,49.939999,47.279999,49.000000,43.474117,849500
2008-08-26,48.570000,49.029999,47.200001,47.959999,42.551392,1012400
2008-08-27,48.099998,48.570000,47.209999,48.230000,42.790936,761100
2008-08-28,48.529999,50.520000,48.340000,50.349998,44.671852,589600
2008-08-29,49.959999,50.310001,49.009998,49.020000,43.491848,494400
2008-09-02,50.439999,51.520000,49.500000,49.509998,43.926598,715300
2008-09-03,49.639999,50.799999,49.380001,50.169998,44.512169,563700
2008-09-04,49.430000,50.520000,49.139999,49.310001,43.749134,762400
2008-09-05,48.830002,49.520000,47.959999,48.820000,43.314411,603300
2008-09-08,50.099998,51.310001,48.689999,49.450001,43.873371,669800
2008-09-09,49.209999,49.779999,47.430000,47.500000,42.143272,692600
2008-09-10,48.139999,49.880001,47.490002,49.340000,43.775768,723700
2008-09-11,48.389999,50.180000,47.299999,49.720001,44.112911,638900
2008-09-12,49.259998,51.369999,48.779999,51.220001,45.443748,746800
2008-09-15,49.139999,53.529999,48.930000,52.330002,46.428570,1110600
2008-09-16,52.200001,53.209999,51.709999,52.400002,46.490673,885000
2008-09-17,51.610001,51.740002,49.270000,50.509998,44.813816,1392800
2008-09-18,50.599998,51.790001,47.959999,50.689999,44.973515,1022700
2008-09-19,49.799999,51.860001,47.939999,49.549999,43.962082,1095100
2008-09-22,49.360001,49.360001,46.139999,46.730000,41.460110,847400
2008-09-23,47.330002,47.500000,45.009998,45.950001,40.768066,805000
2008-09-24,45.639999,45.959999,43.720001,45.680000,40.528519,1315000
2008-09-25,45.599998,45.810001,44.419998,45.130001,40.040539,1458200
2008-09-26,43.740002,45.230000,43.240002,43.860001,38.913765,883200
2008-09-29,43.700001,43.700001,40.939999,42.299999,37.529701,1465000
2008-09-30,44.840000,45.740002,42.840000,44.060001,39.091194,846400
2008-10-01,44.380001,44.380001,43.049999,43.450001,38.550003,1040300
2008-10-02,42.820000,43.250000,37.419998,37.619999,33.377460,1628800
2008-10-03,37.990002,39.790001,37.990002,38.549999,34.202587,1081100
2008-10-06,37.580002,40.189999,36.119999,39.990002,35.480202,1349000
2008-10-07,40.000000,40.730000,37.040001,37.250000,33.049198,1394200
2008-10-08,36.360001,39.349998,35.090000,38.220001,33.909805,1085300
2008-10-09,38.189999,40.389999,35.910000,36.209999,32.126476,1505800
2008-10-10,35.160000,39.000000,33.330002,37.959999,33.679115,1204600
2008-10-13,39.000000,40.290001,38.060001,40.020000,35.506813,674700
2008-10-14,41.500000,43.000000,39.029999,39.400002,34.956722,1319400
2008-10-15,38.169998,39.070000,35.799999,36.119999,32.046635,688200
2008-10-16,37.500000,39.240002,34.139999,37.150002,32.960453,1529800
2008-10-17,35.939999,37.759998,35.750000,36.180000,32.099865,904600
2008-10-20,36.750000,38.450001,36.000000,37.610001,33.368587,584300
2008-10-21,36.180000,38.310001,36.180000,36.580002,32.454750,467900
2008-10-22,35.779999,38.099998,33.419998,34.270000,30.405254,1436900
2008-10-23,33.750000,34.349998,30.620001,31.780001,28.196060,1575000
2008-10-24,30.000000,32.599998,29.209999,32.099998,28.479971,1256200
2008-10-27,31.980000,33.110001,30.650000,32.090000,28.471098,967000
2008-10-28,32.650002,33.470001,30.610001,33.290001,29.535772,875800
2008-10-29,32.990002,35.299999,32.490002,33.529999,29.748707,646700
2008-10-30,34.450001,35.660000,33.590000,35.529999,31.560816,849100
2008-10-31,35.630001,39.570000,35.000000,38.590000,34.278969,1384700
2008-11-03,38.400002,39.919998,37.700001,38.599998,34.287853,622000
2008-11-04,39.000000,39.799999,37.820000,38.869999,34.527695,547000
2008-11-05,37.970001,38.900002,35.540001,35.740002,31.747349,974300
2008-11-06,35.650002,35.689999,33.669998,33.709999,29.944126,691200
2008-11-07,34.369999,35.240002,33.830002,34.320000,30.485996,818700
2008-11-10,34.919998,35.900002,34.430000,34.889999,30.992304,859100
2008-11-11,34.549999,34.549999,32.000000,32.290001,28.682768,1383000
2008-11-12,33.349998,33.990002,32.130001,32.220001,28.620584,1087600
2008-11-13,32.490002,34.459999,31.309999,34.389999,30.548164,662200
2008-11-14,33.040001,34.299999,32.490002,32.919998,29.242388,622400
2008-11-17,32.700001,32.990002,31.450001,31.790001,28.238626,516600
2008-11-18,31.700001,32.660000,31.000000,31.629999,28.096498,699000
2008-11-19,31.270000,31.910000,29.530001,30.170000,26.799597,1094000
2008-11-20,29.309999,31.379999,27.400000,29.459999,26.168919,1186600
2008-11-21,29.280001,29.770000,27.370001,29.520000,26.222212,1627800
2008-11-24,30.100000,32.000000,28.980000,31.240000,27.750071,779700
2008-11-25,31.660000,32.160000,30.080000,31.000000,27.536880,890900
2008-11-26,30.480000,32.419998,30.430000,32.240002,28.638353,538000
2008-11-28,31.809999,32.230000,31.430000,32.139999,28.549524,112400
2008-12-01,31.370001,32.189999,29.480000,29.590000,26.284391,586100
2008-12-02,29.750000,30.580000,29.020000,30.280001,26.897312,803100
2008-12-03,29.600000,31.600000,29.040001,31.450001,27.936609,507500
2008-12-04,31.250000,32.520000,30.559999,31.600000,28.069853,829800
2008-12-05,29.959999,31.320000,28.030001,31.200001,27.714533,2507000
2008-12-08,31.549999,36.419998,31.350000,35.450001,31.489759,1690700
2008-12-09,34.660000,34.799999,33.000000,34.099998,30.290567,1356000
2008-12-10,34.560001,34.910000,33.480000,33.869999,30.086246,654400
2008-12-11,33.259998,33.560001,31.549999,31.600000,28.069853,1038400
2008-12-12,32.299999,33.180000,31.120001,32.580002,28.940369,707100
2008-12-15,32.590000,33.330002,31.690001,31.980000,28.407393,631600
2008-12-16,32.480000,33.669998,32.369999,33.419998,29.686523,485500
2008-12-17,32.930000,36.360001,32.680000,35.880001,31.871719,794200
2008-12-18,35.889999,36.209999,34.810001,35.529999,31.560816,1519600
2008-12-19,35.619999,36.279999,34.680000,34.919998,31.018959,1066500
2008-12-22,35.209999,35.439999,33.410000,34.029999,30.228394,566300
2008-12-23,34.450001,35.480000,33.500000,34.970001,31.063368,763500
2008-12-24,34.779999,35.759998,34.779999,35.500000,31.534161,163700
2008-12-26,35.830002,35.939999,35.029999,35.910000,31.898369,239800
2008-12-29,35.630001,35.930000,35.080002,35.849998,31.845068,502600
2008-12-30,35.849998,37.000000,35.459999,36.959999,32.831062,503900
2008-12-31,37.000000,39.040001,36.279999,38.430000,34.136845,645500
2009-01-02,38.900002,40.160000,38.680000,39.930000,35.469280,489100
2009-01-05,40.060001,40.060001,38.040001,38.709999,34.385563,587500
2009-01-06,39.290001,39.950001,38.580002,39.790001,35.344910,805600
2009-01-07,39.070000,39.669998,37.959999,38.080002,33.825943,567000
2009-01-08,37.939999,38.080002,36.950001,37.549999,33.355156,391400
2009-01-09,37.900002,37.900002,35.950001,36.080002,32.049370,359100
2009-01-12,36.299999,36.459999,33.919998,34.389999,30.548164,782400
2009-01-13,34.169998,34.900002,33.799999,34.389999,30.548164,392400
2009-01-14,33.619999,33.830002,32.720001,33.160000,29.455576,638800
2009-01-15,34.160000,34.830002,32.630001,34.500000,30.645878,694500
2009-01-16,34.680000,34.750000,33.020000,34.070000,30.263906,6882300
2009-01-20,33.970001,34.250000,31.680000,31.900000,28.336334,1107100
2009-01-21,32.740002,33.270000,31.860001,33.150002,29.446695,894800
2009-01-22,32.570000,33.130001,31.920000,32.639999,28.993670,652200
2009-01-23,32.209999,32.919998,31.049999,31.309999,27.812237,1058600
2009-01-26,31.700001,32.080002,30.790001,31.280001,27.785599,814100
2009-01-27,31.110001,32.000000,30.480000,31.110001,27.634588,1056100
2009-01-28,31.360001,32.740002,31.330000,32.189999,28.593935,1268200
2009-01-29,31.440001,34.330002,31.070000,34.160000,30.343866,2052300
2009-01-30,34.349998,36.939999,34.349998,35.869999,31.862827,2660700
2009-02-02,35.290001,35.799999,34.250000,34.950001,31.045610,1348800
2009-02-03,35.000000,36.270000,34.930000,36.049999,32.022732,889000
2009-02-04,36.130001,36.709999,35.750000,35.860001,31.889343,790700
2009-02-05,35.590000,37.360001,35.200001,36.590000,32.538498,733600
2009-02-06,36.630001,38.139999,36.630001,37.860001,33.667873,640100
2009-02-09,37.939999,38.389999,37.529999,37.959999,33.756802,344200
2009-02-10,37.529999,38.380001,35.680000,36.070000,32.076084,553000
2009-02-11,36.869999,36.869999,34.630001,35.240002,31.337982,590400
2009-02-12,34.810001,35.619999,34.320000,35.500000,31.569189,876700
2009-02-13,35.230000,35.770000,34.509998,34.669998,30.831085,454000
2009-02-17,33.590000,33.759998,32.540001,33.410000,29.710617,915300
2009-02-18,33.430000,33.730000,32.500000,33.009998,29.354904,788100
2009-02-19,33.400002,34.400002,32.939999,33.040001,29.381584,539900
2009-02-20,32.700001,34.000000,32.310001,33.810001,30.066328,1338700
2009-02-23,33.900002,34.360001,32.619999,32.779999,29.150364,707600
2009-02-24,32.939999,34.099998,32.299999,33.889999,30.137466,545100
2009-02-25,33.770000,33.770000,32.320000,32.880001,29.239288,723600
2009-02-26,33.099998,33.599998,31.740000,31.740000,28.225529,681700
2009-02-27,31.110001,32.299999,31.010000,31.650000,28.145485,1070200
2009-03-02,31.000000,31.350000,28.740000,28.920000,25.717775,1654000
2009-03-03,28.950001,29.660000,28.570000,28.860001,25.664421,877300
2009-03-04,29.299999,30.290001,29.100000,29.950001,26.633730,659600
2009-03-05,29.299999,29.350000,27.570000,28.230000,25.104176,1033800
2009-03-06,28.100000,28.870001,27.480000,27.799999,24.721796,1437500
2009-03-09,27.490000,28.790001,27.209999,27.459999,24.419437,680000
2009-03-10,28.040001,29.360001,27.740000,28.629999,25.459885,1131100
2009-03-11,28.700001,29.870001,28.330000,29.420000,26.162422,880700
2009-03-12,29.290001,29.969999,27.930000,29.879999,26.571470,970500
2009-03-13,29.889999,30.400000,29.420000,30.360001,26.998325,699200
2009-03-16,30.389999,33.340000,30.200001,32.070000,28.518986,1324300
2009-03-17,31.940001,32.709999,31.459999,32.650002,29.034760,704000
2009-03-18,32.720001,33.869999,31.820000,33.500000,29.790648,540500
2009-03-19,33.669998,34.250000,33.230000,33.250000,29.568333,466700
2009-03-20,33.330002,33.340000,31.340000,31.600000,28.101034,529100
2009-03-23,32.000000,33.790001,31.580000,33.599998,29.879564,720900
2009-03-24,33.080002,33.169998,32.209999,32.290001,28.714628,523100
2009-03-25,32.400002,34.150002,31.860001,32.939999,29.292650,528700
2009-03-26,32.820000,36.230000,32.820000,36.080002,32.084969,1218500
2009-03-27,35.700001,35.700001,34.009998,34.099998,30.324213,880000
2009-03-30,33.369999,33.580002,32.349998,33.000000,29.346018,639300
2009-03-31,33.189999,34.180000,32.349998,33.470001,29.763977,578700
2009-04-01,32.930000,34.790001,32.610001,34.180000,30.395348,794100
2009-04-02,34.939999,37.029999,34.939999,36.029999,32.040520,1067400
2009-04-03,35.980000,36.340000,35.049999,36.080002,32.084969,548600
2009-04-06,35.889999,35.950001,35.049999,35.759998,31.800398,425200
2009-04-07,34.980000,35.000000,33.060001,33.590000,29.870678,859300
2009-04-08,34.060001,34.320000,33.299999,34.299999,30.502058,529200
2009-04-09,34.709999,36.740002,34.700001,36.290001,32.271721,708100
2009-04-13,33.700001,35.130001,33.700001,34.770000,30.920027,948600
2009-04-14,34.700001,36.130001,33.580002,35.340000,31.426899,577500
2009-04-15,35.950001,35.950001,34.410000,35.110001,31.222370,696700
2009-04-16,33.200001,34.790001,32.770000,34.450001,30.635462,1759100
2009-04-17,34.380001,34.470001,33.700001,34.169998,30.386456,1001500
2009-04-20,33.750000,33.980000,32.820000,33.080002,29.417164,756000
2009-04-21,32.919998,34.290001,32.830002,34.189999,30.404257,639100
2009-04-22,33.840000,36.209999,33.650002,35.400002,31.480268,728300
2009-04-23,35.310001,35.459999,34.070000,34.959999,31.088976,683800
2009-04-24,35.270000,35.750000,34.810001,35.410000,31.489159,555500
2009-04-27,35.020000,35.020000,33.709999,33.910000,30.155254,515100
2009-04-28,33.650002,34.220001,33.119999,33.700001,29.968504,828500
2009-04-29,33.980000,35.500000,33.709999,34.849998,30.991171,739100
2009-04-30,34.970001,36.380001,34.730000,35.610001,31.667013,760200
2009-05-01,35.380001,36.110001,34.750000,35.380001,31.462484,495800
2009-05-04,35.939999,38.430000,35.639999,38.340000,34.094723,848200
2009-05-05,38.080002,38.849998,37.000000,37.590000,33.462685,597000
2009-05-06,38.049999,39.459999,37.520000,39.369999,35.047245,698000
2009-05-07,39.770000,41.650002,38.070000,38.430000,34.210457,924900
2009-05-08,38.919998,39.090000,37.580002,37.860001,33.703037,795900
2009-05-11,37.500000,37.910000,36.830002,37.389999,33.284653,550500
2009-05-12,37.680000,37.880001,35.540001,36.209999,32.234196,1014900
2009-05-13,35.860001,36.259998,34.419998,34.580002,30.783175,1089100
2009-05-14,34.549999,35.380001,34.459999,35.029999,31.183765,1023700
2009-05-15,34.790001,36.220001,34.790001,35.000000,31.157064,782900
2009-05-18,35.439999,36.259998,35.119999,36.259998,32.278713,478600
2009-05-19,36.150002,37.119999,36.060001,36.349998,32.358841,679800
2009-05-20,36.450001,37.299999,35.330002,35.549999,31.646681,883700
2009-05-21,35.290001,35.639999,34.169998,34.709999,30.898905,624300
2009-05-22,34.970001,35.200001,34.500000,34.610001,30.809885,598800
2009-05-26,34.180000,35.730000,34.110001,35.619999,31.708990,619900
2009-05-27,35.490002,36.570000,35.130001,35.310001,31.433018,752600
2009-05-28,35.880001,36.160000,34.770000,35.889999,31.949343,763700
2009-05-29,35.889999,38.099998,35.639999,38.000000,33.827671,1158300
2009-06-01,38.400002,39.680000,38.000000,39.259998,34.949329,660600
2009-06-02,38.990002,39.980000,38.639999,39.029999,34.744587,498500
2009-06-03,38.759998,39.110001,38.110001,38.470001,34.246067,313200
2009-06-04,38.470001,38.950001,38.000000,38.720001,34.468620,314200
2009-06-05,39.000000,39.700001,38.410000,38.660000,34.415207,260100
2009-06-08,38.279999,38.900002,37.740002,38.799999,34.539825,432300
2009-06-09,38.740002,39.689999,38.540001,39.490002,35.154079,226400
2009-06-10,39.900002,40.230000,38.349998,38.910000,34.637756,371100
2009-06-11,39.200001,39.410000,38.810001,38.840000,34.575432,289400
2009-06-12,38.939999,39.250000,36.779999,37.279999,33.186718,733600
2009-06-15,37.209999,37.439999,35.720001,36.020000,32.065079,491800
2009-06-16,36.360001,36.630001,35.299999,35.439999,31.548754,629000
2009-06-17,35.709999,36.529999,34.740002,35.779999,31.851418,609800
2009-06-18,35.849998,36.580002,35.130001,35.930000,31.984941,439100
2009-06-19,36.380001,36.400002,35.250000,35.369999,31.486427,511100
2009-06-22,36.090000,36.090000,33.790001,33.790001,30.079918,506500
2009-06-23,34.070000,34.520000,33.570000,34.209999,30.453814,536800
2009-06-24,34.900002,35.560001,34.509998,34.680000,30.872196,363400
2009-06-25,34.450001,35.880001,34.160000,35.759998,31.833618,798200
2009-06-26,35.490002,36.380001,35.080002,35.990002,32.038364,511700
2009-06-29,35.919998,36.570000,35.240002,35.860001,31.922628,402700
2009-06-30,35.689999,36.220001,35.209999,35.980000,32.029461,432200
2009-07-01,35.849998,37.040001,35.849998,35.959999,32.011669,559000
2009-07-02,36.020000,36.020000,34.680000,34.730000,30.916710,456100
2009-07-06,34.500000,34.959999,33.750000,34.849998,31.023540,657200
2009-07-07,34.660000,35.259998,33.990002,34.009998,30.275763,542600
2009-07-08,34.220001,34.540001,33.310001,34.320000,30.551729,479000
2009-07-09,34.570000,35.139999,34.380001,34.450001,30.667444,421900
2009-07-10,34.150002,34.950001,34.099998,34.820000,30.996832,293200
2009-07-13,34.730000,35.110001,33.549999,35.110001,31.254982,430000
2009-07-14,35.189999,35.430000,34.410000,34.939999,31.103653,810700
2009-07-15,34.990002,35.160000,34.029999,34.380001,30.605137,1074900
2009-07-16,33.220001,34.980000,33.220001,34.299999,30.533928,2628100
2009-07-17,34.009998,34.650002,33.720001,33.930000,30.204552,1006800
2009-07-20,34.160000,34.389999,33.669998,33.880001,30.160040,981700
2009-07-21,34.209999,34.259998,33.570000,34.150002,30.400383,984900
2009-07-22,34.320000,35.340000,34.020000,35.090000,31.237179,791100
2009-07-23,35.040001,36.889999,34.599998,36.750000,32.714916,990100
2009-07-24,36.540001,37.099998,35.930000,36.610001,32.590290,522300
2009-07-27,36.400002,37.110001,36.009998,36.419998,32.421158,460200
2009-07-28,36.119999,36.580002,35.599998,35.900002,31.958248,377200
2009-07-29,35.599998,35.990002,35.139999,35.720001,31.797998,356000
2009-07-30,36.160000,36.810001,36.029999,36.369999,32.376640,545800
2009-07-31,36.169998,37.000000,36.080002,36.680000,32.652584,607900
2009-08-03,37.029999,37.570000,36.619999,37.520000,33.400379,729600
2009-08-04,37.160000,37.520000,36.980000,37.450001,33.338074,399500
2009-08-05,36.630001,37.389999,36.459999,36.799999,32.759422,445300
2009-08-06,36.959999,36.959999,35.910000,36.200001,32.264759,371200
2009-08-07,36.509998,37.619999,36.500000,37.480000,33.405613,603000
2009-08-10,37.299999,37.860001,36.849998,37.529999,33.450191,521400
2009-08-11,37.619999,37.860001,37.389999,37.680000,33.583870,481500
2009-08-12,37.349998,38.500000,37.349998,38.150002,34.002792,456200
2009-08-13,37.500000,38.360001,37.480000,37.970001,33.842342,419300
2009-08-14,37.930000,37.970001,36.599998,36.980000,32.959965,413000
2009-08-17,36.529999,36.860001,35.369999,35.580002,31.712164,423200
2009-08-18,35.849998,36.430000,35.459999,35.900002,31.997374,458300
2009-08-19,35.680000,36.580002,35.610001,36.189999,32.255840,315300
2009-08-20,36.240002,36.340000,35.650002,35.900002,31.997374,421600
2009-08-21,36.020000,36.930000,35.770000,36.830002,32.826279,448000
2009-08-24,36.799999,37.099998,36.529999,36.750000,32.754974,328300
2009-08-25,37.009998,37.820000,36.599998,37.020000,32.995628,507200
2009-08-26,36.930000,37.349998,36.090000,36.400002,32.443020,884900
2009-08-27,36.130001,36.400002,34.910000,35.410000,31.560654,877900
2009-08-28,35.570000,35.950001,34.430000,34.689999,30.918907,915400
2009-08-31,34.400002,34.980000,34.160000,34.869999,31.079344,724300
2009-09-01,34.580002,35.750000,34.439999,35.279999,31.444784,721300
2009-09-02,35.410000,36.000000,35.220001,35.669998,31.792389,537100
2009-09-03,35.910000,36.230000,35.139999,36.230000,32.291492,547400
2009-09-04,36.090000,36.849998,35.950001,36.730000,32.737156,267300
2009-09-08,36.889999,37.529999,36.490002,36.990002,32.968887,561100
2009-09-09,36.900002,37.570000,36.799999,37.049999,33.022350,485600
2009-09-10,37.139999,37.470001,36.849998,37.470001,33.396706,410000
2009-09-11,37.799999,38.590000,37.799999,38.540001,34.350388,518000
2009-09-14,38.200001,38.910000,38.200001,38.730000,34.519733,406400
2009-09-15,38.570000,38.910000,37.860001,38.099998,33.958218,678600
2009-09-16,38.299999,38.599998,37.869999,38.200001,34.047340,434000
2009-09-17,38.029999,38.889999,37.700001,37.990002,33.860172,416800
2009-09-18,38.160000,38.849998,37.980000,38.009998,33.877995,481900
2009-09-21,37.759998,38.279999,37.480000,37.779999,33.673000,433700
2009-09-22,37.959999,38.240002,37.750000,38.009998,33.877995,355300
2009-09-23,38.110001,38.389999,37.680000,37.680000,33.583870,273200
2009-09-24,37.849998,38.139999,36.990002,37.320000,33.262997,426000
2009-09-25,37.430000,37.529999,36.869999,37.310001,33.254089,466700
2009-09-28,37.459999,37.660000,37.160000,37.240002,33.191704,391300
2009-09-29,37.410000,37.720001,37.090000,37.470001,33.396706,509800
2009-09-30,37.500000,38.369999,37.150002,38.060001,33.922562,585800
2009-10-01,37.889999,38.860001,37.520000,37.520000,33.441273,638000
2009-10-02,37.200001,37.700001,36.950001,37.009998,32.986698,556900
2009-10-05,37.240002,37.549999,36.919998,37.380001,33.316483,604500
2009-10-06,37.500000,38.419998,37.380001,37.799999,33.690826,891800
2009-10-07,37.790001,37.990002,37.380001,37.610001,33.521481,936300
2009-10-08,37.610001,38.189999,37.380001,38.070000,33.931488,785600
2009-10-09,37.900002,38.480000,37.720001,38.450001,34.270164,256400
2009-10-12,38.660000,38.970001,37.939999,38.029999,33.895813,673200
2009-10-13,37.880001,37.970001,37.200001,37.480000,33.405613,853300
2009-10-14,37.880001,38.759998,37.610001,38.720001,34.510822,1033800
2009-10-15,38.500000,38.610001,37.139999,37.490002,33.414528,1441300
2009-10-16,37.150002,37.480000,37.009998,37.150002,33.111481,734300
2009-10-19,37.080002,37.369999,36.660000,37.200001,33.156059,1079000
2009-10-20,37.090000,37.500000,36.919998,37.380001,33.316483,839900
2009-10-21,37.349998,37.770000,36.590000,36.599998,32.621269,597400
2009-10-22,36.709999,37.060001,36.279999,36.939999,32.924316,953300
2009-10-23,36.970001,37.080002,36.349998,36.639999,32.656937,803400
2009-10-26,36.599998,37.340000,36.080002,36.200001,32.264759,459200
2009-10-27,36.400002,36.660000,35.779999,35.959999,32.050865,490400
2009-10-28,36.080002,36.259998,35.580002,35.599998,31.729979,496900
2009-10-29,35.660000,36.240002,35.529999,35.779999,31.930780,389700
2009-10-30,35.549999,35.860001,34.950001,35.240002,31.448872,563400
2009-11-02,35.259998,36.090000,34.439999,34.889999,31.136528,762700
2009-11-03,34.650002,35.680000,34.650002,35.650002,31.814760,597500
2009-11-04,35.730000,36.000000,35.230000,35.230000,31.439945,378100
2009-11-05,35.380001,36.049999,35.250000,36.049999,32.171741,341000
2009-11-06,35.880001,36.470001,35.459999,36.220001,32.323437,289900
2009-11-09,36.419998,36.880001,36.180000,36.840000,32.876740,246000
2009-11-10,36.540001,36.840000,36.279999,36.470001,32.546547,326500
2009-11-11,36.720001,37.230000,36.610001,37.160000,33.162323,518400
2009-11-12,37.040001,37.139999,36.580002,36.700001,32.751808,376300
2009-11-13,36.970001,37.230000,36.689999,37.169998,33.171242,363700
2009-11-16,37.180000,38.139999,37.180000,37.919998,33.840572,310100
2009-11-17,37.750000,38.119999,37.590000,38.119999,34.019035,365000
2009-11-18,37.919998,38.299999,37.700001,38.160000,34.054733,546500
2009-11-19,38.000000,38.150002,36.950001,37.490002,33.456814,364900
2009-11-20,37.150002,37.470001,37.070000,37.279999,33.269417,288600
2009-11-23,37.650002,38.279999,37.470001,37.650002,33.599609,306200
2009-11-24,37.650002,37.799999,37.070000,37.529999,33.492516,484500
2009-11-25,37.709999,37.810001,37.400002,37.750000,33.688847,305400
2009-11-27,37.110001,37.740002,36.680000,37.419998,33.394348,208000
2009-11-30,37.419998,37.619999,36.950001,37.320000,33.305103,800500
2009-12-01,37.660000,38.200001,37.540001,37.650002,33.599609,740400
2009-12-02,37.730000,38.009998,37.540001,37.970001,33.885178,297400
2009-12-03,38.060001,38.250000,37.849998,37.939999,33.858421,461800
2009-12-04,38.240002,39.230000,38.049999,38.840000,34.661587,493500
