Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,50.049999,50.299999,49.950001,50.060001,42.275124,3197900
2015-10-12,50.139999,50.439999,49.919998,50.310001,42.486237,1496200
2015-10-13,50.110001,50.200001,49.630001,49.779999,42.038654,2248700
2015-10-14,49.900002,50.000000,49.439999,49.540001,41.835979,1479100
2015-10-15,49.070000,49.869999,49.070000,49.869999,42.114670,1799600
2015-10-16,49.930000,50.340000,49.560001,50.230000,42.418686,1862400
2015-10-19,50.240002,50.720001,50.009998,50.459999,42.612919,1932300
2015-10-20,50.259998,50.709999,50.009998,50.410000,42.570686,1600100
2015-10-21,50.669998,50.939999,50.169998,50.310001,42.486237,1833700
2015-10-22,50.529999,51.790001,50.520000,51.599998,43.575630,3620900
2015-10-23,51.919998,51.950001,51.410000,51.790001,43.736088,2424600
2015-10-26,51.939999,52.209999,51.650002,52.150002,44.040100,2247800
2015-10-27,51.959999,52.150002,51.660000,52.090000,43.989433,2272800
2015-10-28,52.160000,52.380001,51.599998,52.240002,44.116108,2604600
2015-10-29,51.570000,51.810001,51.439999,51.759998,44.065025,1551700
2015-10-30,51.779999,52.060001,51.470001,51.580002,43.911789,2248400
2015-11-02,51.709999,51.970001,51.560001,51.910000,44.192719,1250700
2015-11-03,51.700001,51.970001,51.470001,51.740002,44.048000,2065200
2015-11-04,51.750000,52.000000,51.599998,51.820000,44.116116,1537100
2015-11-05,51.889999,52.730000,51.759998,52.540001,44.729065,2885600
2015-11-06,52.410000,52.970001,52.240002,52.799999,44.950417,2424200
2015-11-09,52.459999,52.830002,52.060001,52.730000,44.890812,2085500
2015-11-10,52.730000,53.139999,52.660000,53.110001,45.214321,1760000
2015-11-11,53.119999,53.590000,53.110001,53.169998,45.265404,1791200
2015-11-12,53.080002,53.380001,52.830002,52.849998,44.992977,2004600
2015-11-13,52.830002,53.099998,52.270000,52.360001,44.575821,2351800
2015-11-16,52.410000,53.400002,52.410000,53.360001,45.427151,2270500
2015-11-17,53.189999,53.459999,52.599998,53.330002,45.401615,2205600
2015-11-18,53.330002,53.959999,53.049999,53.930000,45.912418,2027100
2015-11-19,53.950001,54.209999,53.799999,54.049999,46.014580,2103700
2015-11-20,54.450001,54.540001,54.130001,54.439999,46.346596,2333600
2015-11-23,54.439999,54.520000,54.040001,54.310001,46.235924,1549600
2015-11-24,54.110001,54.330002,53.470001,54.180000,46.125259,2043600
2015-11-25,54.250000,54.480000,54.080002,54.400002,46.312546,1378900
2015-11-27,54.320000,54.439999,54.020000,54.060001,46.023098,937600
2015-11-30,54.150002,54.400002,53.980000,54.250000,46.184853,2269000
2015-12-01,54.240002,54.779999,53.889999,54.150002,46.099712,2095900
2015-12-02,53.910000,54.389999,53.759998,53.910000,45.895393,2699300
2015-12-03,53.970001,53.990002,52.500000,52.650002,44.822716,3371200
2015-12-04,52.900002,53.770000,52.740002,53.709999,45.725121,2501400
2015-12-07,53.610001,53.810001,53.169998,53.509998,45.554859,1295900
2015-12-08,53.209999,53.630001,52.970001,53.480000,45.529320,1627400
2015-12-09,53.240002,53.830002,52.779999,52.990002,45.112160,1832600
2015-12-10,53.070000,53.480000,52.779999,53.110001,45.214321,1697200
2015-12-11,53.430000,53.430000,52.080002,52.250000,44.482174,2447100
2015-12-14,52.500000,53.000000,52.279999,52.779999,44.933388,1859000
2015-12-15,53.250000,53.430000,52.799999,53.080002,45.188786,2550500
2015-12-16,53.500000,54.169998,53.209999,54.060001,46.023098,2087100
2015-12-17,54.119999,54.299999,53.349998,53.349998,45.418640,2235000
2015-12-18,53.250000,53.250000,52.380001,52.450001,44.652451,5867000
2015-12-21,52.889999,53.000000,52.119999,52.599998,44.780140,3609500
2015-12-22,52.990002,53.000000,51.110001,52.709999,44.873795,3861600
2015-12-23,52.810001,54.080002,52.779999,53.950001,45.929451,2244100
2015-12-24,54.040001,54.099998,53.540001,53.820000,45.818771,833600
2015-12-28,53.570000,53.849998,53.360001,53.790001,45.793232,1273600
2015-12-29,54.000000,54.540001,53.930000,54.259998,46.193352,1621900
2015-12-30,54.299999,54.500000,53.770000,53.779999,45.784721,1346400
2015-12-31,53.450001,53.740002,52.619999,52.889999,45.027031,1984800
2016-01-04,52.000000,52.110001,51.029999,51.549999,43.886253,3016000
2016-01-05,51.880001,52.020000,51.250000,51.509998,43.852188,2923000
2016-01-06,50.889999,51.180000,50.689999,50.779999,43.230701,2524100
2016-01-07,48.439999,49.360001,47.770000,48.430000,41.230083,7593800
2016-01-08,48.520000,48.770000,47.450001,47.560001,40.489422,5431000
2016-01-11,47.669998,47.919998,46.930000,47.419998,40.370235,5280700
2016-01-12,47.660000,47.669998,46.790001,47.459999,40.404297,5207100
2016-01-13,47.730000,47.740002,46.340000,46.380001,39.484852,3974800
2016-01-14,46.660000,47.680000,46.480000,47.320000,40.285103,2887900
2016-01-15,46.070000,46.810001,46.060001,46.700001,39.757275,3381700
2016-01-19,47.389999,47.639999,46.980000,47.500000,40.438335,4061500
2016-01-20,46.880001,47.230000,45.759998,46.650002,39.714710,4216100
2016-01-21,46.939999,47.810001,46.240002,47.389999,40.344696,4442900
2016-01-22,48.189999,48.840000,47.860001,48.189999,41.025761,4049800
2016-01-25,48.040001,48.150002,47.299999,47.410000,40.361725,2094700
2016-01-26,47.730000,48.009998,47.430000,47.709999,40.617130,1988700
2016-01-27,47.709999,48.009998,46.779999,47.009998,40.021191,2579700
2016-01-28,47.189999,47.189999,46.200001,46.430000,39.883755,2836100
2016-01-29,46.820000,47.860001,46.660000,47.860001,41.112133,4151800
2016-02-01,47.730000,48.450001,47.410000,48.349998,41.533039,3464800
2016-02-02,47.790001,48.369999,47.299999,48.349998,41.533039,6965500
2016-02-03,48.480000,48.669998,47.400002,48.099998,41.318291,4933900
2016-02-04,47.770000,48.500000,47.349998,47.939999,41.180843,3019300
2016-02-05,47.970001,48.169998,46.730000,47.040001,40.407749,3699400
2016-02-08,46.330002,46.939999,45.830002,46.810001,40.210178,3939000
2016-02-09,46.380001,47.130001,46.349998,46.660000,40.081322,3262000
2016-02-10,47.240002,47.790001,46.830002,46.970001,40.347610,2650900
2016-02-11,46.090000,48.139999,46.080002,47.740002,41.009052,5241900
2016-02-12,48.330002,49.139999,47.919998,48.939999,42.039852,3150500
2016-02-16,48.630001,50.070000,48.630001,49.990002,42.941822,2847200
2016-02-17,50.049999,50.750000,50.049999,50.610001,43.474403,2492600
2016-02-18,50.360001,51.020000,50.250000,50.849998,43.680565,2522800
2016-02-19,50.669998,51.299999,50.450001,51.250000,44.024166,2383500
2016-02-22,51.560001,51.939999,51.349998,51.919998,44.599705,2608200
2016-02-23,51.520000,52.060001,51.360001,51.419998,44.170204,1722200
2016-02-24,51.000000,51.669998,50.660000,51.630001,44.350590,1601300
2016-02-25,51.700001,52.160000,51.389999,52.139999,44.788681,1413000
2016-02-26,52.490002,52.500000,51.560001,51.680000,44.393543,1667400
2016-02-29,51.639999,52.080002,51.369999,51.389999,44.144432,2110200
2016-03-01,51.900002,52.610001,51.660000,52.610001,45.192417,1975500
2016-03-02,52.410000,52.470001,51.930000,52.209999,44.848816,2313300
2016-03-03,52.150002,52.480000,51.820000,52.450001,45.054985,2068100
2016-03-04,52.529999,52.799999,52.020000,52.580002,45.166649,1557800
2016-03-07,52.250000,52.810001,52.000000,52.590000,45.175243,1712300
2016-03-08,51.900002,52.480000,51.849998,52.040001,44.702778,1431900
2016-03-09,52.310001,52.380001,51.950001,52.119999,44.771503,1434100
2016-03-10,52.290001,52.740002,51.430000,51.869999,44.556747,1550400
2016-03-11,52.480000,53.060001,52.000000,52.950001,45.484482,1792700
2016-03-14,52.700001,53.110001,52.540001,53.009998,45.536022,1309400
2016-03-15,52.610001,53.209999,52.400002,53.130001,45.639107,1320200
2016-03-16,52.779999,53.380001,52.759998,53.299999,45.785137,1099900
2016-03-17,53.299999,54.450001,53.000000,54.230000,46.584015,2179500
2016-03-18,54.470001,54.470001,53.759998,53.990002,46.377850,2473400
2016-03-21,53.939999,54.310001,53.570000,54.250000,46.601200,1010900
2016-03-22,53.910000,54.139999,53.430000,54.049999,46.429394,1350400
2016-03-23,54.070000,54.240002,53.830002,53.950001,46.343494,1417400
2016-03-24,53.799999,54.090000,53.560001,53.990002,46.377850,1415300
2016-03-28,54.070000,54.380001,53.709999,54.169998,46.532471,1798800
2016-03-29,54.020000,54.570000,54.000000,54.490002,46.807358,2132800
2016-03-30,53.599998,53.650002,52.320000,53.290001,45.776543,4209300
2016-03-31,53.480000,54.490002,53.230000,54.009998,46.395035,3154400
2016-04-01,53.310001,54.200001,53.189999,54.169998,46.532471,2031100
2016-04-04,54.419998,54.450001,53.299999,53.450001,45.913990,1898300
2016-04-05,54.509998,54.509998,53.049999,53.110001,45.621918,2165700
2016-04-06,52.630001,53.680000,52.630001,53.639999,46.077194,2041600
2016-04-07,53.209999,53.459999,52.669998,52.869999,45.415764,2074200
2016-04-08,53.230000,53.430000,52.869999,53.040001,45.561798,1206800
2016-04-11,53.250000,53.570000,52.599998,52.680000,45.252548,1654800
2016-04-12,52.759998,53.119999,52.470001,53.090000,45.604748,1992200
2016-04-13,53.349998,53.349998,52.639999,53.060001,45.578983,2192700
2016-04-14,53.139999,53.250000,52.820000,52.930000,45.467308,1255700
2016-04-15,52.790001,52.970001,52.490002,52.869999,45.415764,1364700
2016-04-18,52.810001,53.419998,52.500000,53.419998,45.888214,1106400
2016-04-19,53.580002,53.689999,53.250000,53.560001,46.008480,2087300
2016-04-20,53.779999,53.820000,53.290001,53.389999,45.862442,1847000
2016-04-21,53.290001,53.410000,52.209999,52.290001,44.917542,1979500
2016-04-22,52.279999,52.669998,52.080002,52.270000,44.900356,1652300
2016-04-25,52.270000,52.570000,52.040001,52.570000,45.158058,2266200
2016-04-26,52.500000,52.810001,52.320000,52.650002,45.226784,2261800
2016-04-27,52.669998,53.240002,52.500000,53.119999,45.630512,1619000
2016-04-28,52.639999,53.290001,52.290001,52.820000,45.372810,1993500
2016-04-29,52.299999,52.599998,51.799999,52.119999,44.771503,2286600
2016-05-02,52.230000,52.660000,52.119999,52.599998,45.183823,1264900
2016-05-03,52.279999,52.650002,52.110001,52.400002,45.012028,1503500
2016-05-04,52.060001,52.360001,51.910000,52.290001,44.917542,1369600
2016-05-05,51.959999,52.080002,51.130001,51.189999,44.328682,2502200
2016-05-06,51.060001,51.910000,51.060001,51.910000,44.952183,1972900
2016-05-09,51.980000,52.209999,51.770000,51.990002,45.021458,1316700
2016-05-10,52.200001,52.930000,52.020000,52.889999,45.800816,1638300
2016-05-11,52.840000,52.840000,52.099998,52.209999,45.211960,1629200
2016-05-12,52.369999,52.520000,51.910000,52.110001,45.125366,1891300
2016-05-13,52.110001,52.369999,51.680000,51.709999,44.778984,1270900
2016-05-16,51.709999,52.389999,51.509998,52.060001,45.082069,1590000
2016-05-17,51.980000,52.130001,51.290001,51.470001,44.571159,1441700
2016-05-18,51.410000,52.009998,51.250000,51.730000,44.796295,1405500
2016-05-19,51.419998,51.799999,51.090000,51.709999,44.778984,1236800
2016-05-20,51.880001,52.330002,51.849998,52.029999,45.056091,1573600
2016-05-23,52.090000,52.180000,51.709999,51.730000,44.796295,1200700
2016-05-24,52.040001,53.130001,51.950001,53.080002,45.965355,1886600
2016-05-25,53.230000,53.709999,53.200001,53.669998,46.476276,1959200
2016-05-26,53.560001,54.049999,53.490002,53.970001,46.736061,2108300
2016-05-27,54.070000,54.330002,53.849998,54.330002,47.047813,1711900
2016-05-31,54.520000,54.580002,53.680000,54.220001,46.952553,2442900
2016-06-01,54.110001,54.490002,53.970001,54.459999,47.160385,1584900
2016-06-02,54.419998,54.950001,54.180000,54.939999,47.576046,2254300
2016-06-03,54.650002,54.820000,54.200001,54.709999,47.376869,1869500
2016-06-06,54.790001,55.200001,54.730000,54.919998,47.558727,2177200
2016-06-07,54.959999,55.439999,54.919998,55.110001,47.723267,2143900
2016-06-08,55.060001,55.169998,54.820000,55.119999,47.731911,1479500
2016-06-09,54.980000,55.330002,54.869999,55.209999,47.809856,964100
2016-06-10,54.349998,54.900002,54.200001,54.560001,47.246983,1594900
2016-06-13,54.299999,54.630001,54.169998,54.230000,46.961208,1773500
2016-06-14,54.020000,54.619999,54.000000,54.580002,47.264301,1588800
2016-06-15,54.610001,54.990002,54.340000,54.520000,47.212345,1396500
2016-06-16,54.369999,55.009998,54.119999,54.900002,47.541412,1099700
2016-06-17,54.869999,54.889999,54.250000,54.590000,47.272953,2229200
2016-06-20,55.130001,55.639999,55.099998,55.259998,47.853157,1548900
2016-06-21,55.380001,55.650002,55.189999,55.509998,48.069637,1555500
2016-06-22,55.610001,55.650002,55.189999,55.310001,47.896450,1344800
2016-06-23,55.650002,56.299999,55.599998,56.290001,48.745094,1447400
2016-06-24,53.779999,55.480000,53.570000,54.639999,47.316254,4584400
2016-06-27,54.299999,54.619999,53.779999,54.270000,46.995853,3694300
2016-06-28,54.509998,55.590000,54.330002,55.529999,48.086960,3701000
2016-06-29,55.840000,56.270000,55.720001,56.139999,48.615200,3521100
2016-06-30,56.480000,59.549999,56.070000,59.500000,51.524841,7536300
2016-07-01,59.110001,59.599998,58.520000,59.439999,51.472878,4418200
2016-07-05,59.299999,60.299999,59.259998,60.090000,52.035770,3608600
2016-07-06,60.990002,61.000000,60.189999,60.840000,52.685230,3997700
2016-07-07,60.959999,61.270000,60.459999,60.590000,52.468739,3855900
2016-07-08,61.070000,61.500000,60.730000,61.330002,53.109550,2690300
2016-07-11,61.740002,61.869999,61.209999,61.240002,53.031616,2719500
2016-07-12,61.400002,61.689999,60.919998,61.009998,52.832443,2846600
2016-07-13,61.160000,61.320000,60.919998,61.110001,52.919048,2003600
2016-07-14,61.500000,61.500000,60.919998,61.119999,52.927704,1635600
2016-07-15,61.380001,61.410000,60.820000,60.919998,52.754505,1773100
2016-07-18,60.790001,61.130001,60.650002,60.759998,52.615944,1699000
2016-07-19,60.799999,61.000000,60.480000,60.700001,52.563999,1578500
2016-07-20,60.619999,60.720001,60.279999,60.509998,52.399452,2618700
2016-07-21,60.380001,60.790001,60.090000,60.340000,52.252254,1802600
2016-07-22,60.669998,60.939999,60.290001,60.740002,52.598637,1457600
2016-07-25,60.599998,60.759998,60.459999,60.759998,52.615944,1424500
2016-07-26,60.740002,61.270000,60.660000,61.209999,53.005642,2135000
2016-07-27,61.060001,61.230000,60.180000,60.250000,52.174305,3031900
2016-07-28,59.680000,59.720001,58.930000,59.200001,51.659458,2378200
2016-07-29,59.160000,59.310001,58.610001,59.279999,51.729275,3474100
2016-08-01,59.290001,59.590000,58.919998,59.259998,51.711826,1859100
2016-08-02,59.169998,59.259998,58.840000,58.880001,51.380234,2427800
2016-08-03,58.770000,59.150002,58.259998,58.509998,51.057350,2057400
2016-08-04,58.400002,58.720001,58.230000,58.639999,51.170792,1757200
2016-08-05,59.020000,59.419998,58.849998,59.360001,51.799088,1316400
2016-08-08,59.330002,59.349998,58.959999,59.080002,51.554756,1389500
2016-08-09,59.180000,59.619999,59.099998,59.450001,51.877625,1543100
2016-08-10,59.439999,59.520000,59.180000,59.509998,51.929985,904600
2016-08-11,59.490002,59.930000,59.410000,59.900002,52.270313,1409600
2016-08-12,59.669998,60.080002,59.669998,60.029999,52.383747,1493300
2016-08-15,60.020000,60.250000,59.900002,60.099998,52.444820,1268200
2016-08-16,59.759998,59.970001,59.290001,59.290001,51.738007,1670100
2016-08-17,59.369999,59.570000,59.099998,59.470001,51.895073,1735800
2016-08-18,59.430000,59.860001,59.299999,59.830002,52.209213,1125500
2016-08-19,59.740002,60.169998,59.450001,60.150002,52.488461,1974900
2016-08-22,60.189999,60.410000,60.009998,60.380001,52.689163,1092700
2016-08-23,60.689999,60.869999,60.439999,60.650002,52.924782,1171100
2016-08-24,60.669998,60.770000,60.509998,60.689999,52.959682,988500
2016-08-25,60.720001,60.980000,60.500000,60.730000,52.994579,1290400
2016-08-26,60.750000,61.189999,60.009998,60.500000,52.793880,1633000
2016-08-29,60.680000,60.820000,60.560001,60.650002,52.924782,777500
2016-08-30,60.700001,60.779999,60.500000,60.759998,53.020756,841700
2016-08-31,60.610001,60.799999,60.400002,60.669998,52.942223,1448100
2016-09-01,60.799999,61.029999,60.480000,60.990002,53.221462,1214500
2016-09-02,61.360001,61.490002,60.849998,61.119999,53.334908,1072300
2016-09-06,61.230000,61.250000,60.750000,61.240002,53.439625,1289900
2016-09-07,61.080002,61.619999,60.779999,61.540001,53.701401,1302800
2016-09-08,61.250000,61.470001,60.830002,61.070000,53.291271,1366300
2016-09-09,60.520000,60.669998,59.290001,59.290001,51.738007,3284500
2016-09-12,59.000000,60.009998,58.799999,59.849998,52.226673,2921800
2016-09-13,59.590000,59.650002,58.220001,58.509998,51.057350,3114300
2016-09-14,58.490002,58.790001,58.209999,58.380001,50.943909,1717500
2016-09-15,58.230000,59.110001,57.810001,59.009998,51.493664,1616800
2016-09-16,59.029999,59.090000,58.009998,58.230000,50.813011,3858600
2016-09-19,58.529999,58.990002,58.400002,58.610001,51.144608,1263800
2016-09-20,58.959999,59.520000,58.770000,59.220001,51.676926,1610500
2016-09-21,59.250000,59.799999,59.020000,59.680000,52.078327,1561000
2016-09-22,60.009998,60.480000,59.930000,60.369999,52.680439,2017700
2016-09-23,60.330002,60.700001,59.910000,59.910000,52.279026,1230700
2016-09-26,59.639999,59.959999,59.590000,59.680000,52.078327,1535200
2016-09-27,59.790001,60.360001,59.700001,60.270000,52.593174,2419100
2016-09-28,58.880001,59.000000,57.009998,57.500000,50.176003,6409400
2016-09-29,57.500000,57.810001,57.139999,57.160000,49.879314,2489000
2016-09-30,57.430000,58.119999,57.209999,57.869999,50.498871,2444800
2016-10-03,57.480000,57.779999,57.110001,57.459999,50.141102,2315700
2016-10-04,57.470001,57.759998,56.779999,57.060001,49.792049,1790300
2016-10-05,57.279999,57.320000,56.279999,56.799999,49.565163,2462600
2016-10-06,56.680000,56.900002,56.400002,56.740002,49.512806,1508600
2016-10-07,56.930000,56.970001,56.160000,56.520000,49.320831,1724200
2016-10-10,56.650002,57.080002,56.520000,56.669998,49.451725,1175000
2016-10-11,56.590000,56.619999,55.750000,56.029999,48.893242,1636500
2016-10-12,56.049999,56.369999,55.889999,56.169998,49.015404,993700
2016-10-13,55.770000,56.320000,55.590000,56.240002,49.076488,1500300
2016-10-14,56.470001,56.790001,56.200001,56.200001,49.041595,1071300
2016-10-17,56.110001,56.209999,55.430000,55.740002,48.640186,2147300
2016-10-18,56.230000,56.619999,55.799999,56.139999,48.989223,1794600
2016-10-19,56.200001,56.419998,55.959999,56.320000,49.146297,1482800
2016-10-20,56.279999,56.560001,55.880001,56.240002,49.076488,1868900
2016-10-21,55.970001,56.060001,55.330002,56.000000,48.867062,1861700
2016-10-24,56.270000,56.520000,56.009998,56.169998,49.015404,1890900
2016-10-25,56.220001,56.500000,55.799999,55.840000,48.727436,2386100
2016-10-26,55.720001,55.889999,55.209999,55.570000,48.491833,1805900
2016-10-27,55.669998,56.060001,55.119999,55.250000,48.212589,2318700
2016-10-28,54.919998,55.419998,54.750000,55.049999,48.441387,2125200
2016-10-31,55.169998,55.310001,54.810001,55.200001,48.573372,1610800
2016-11-01,55.340000,55.500000,54.169998,54.270000,47.755016,2838300
2016-11-02,54.380001,54.799999,54.270000,54.340000,47.816612,2960100
2016-11-03,54.340000,54.480000,53.470001,53.830002,47.367840,2489500
2016-11-04,53.439999,54.049999,53.430000,53.650002,47.209454,1839100
2016-11-07,54.490002,54.840000,54.130001,54.470001,47.931019,2563800
2016-11-08,54.270000,54.580002,54.119999,54.189999,47.684624,2265700
2016-11-09,52.900002,55.240002,52.779999,55.180000,48.555767,4972400
2016-11-10,55.240002,56.240002,54.619999,56.000000,49.277340,4049300
2016-11-11,55.779999,56.770000,55.669998,56.680000,49.875710,3782000
2016-11-14,56.849998,56.970001,56.230000,56.299999,49.541313,4103800
2016-11-15,56.450001,56.740002,55.470001,55.680000,48.995750,2392400
2016-11-16,55.610001,55.869999,55.369999,55.759998,49.066154,2065800
2016-11-17,55.799999,56.099998,55.419998,55.919998,49.206936,3558300
2016-11-18,55.849998,56.169998,55.779999,55.930000,49.215736,2180400
2016-11-21,56.009998,57.160000,55.919998,57.139999,50.280483,2889400
2016-11-22,57.310001,57.730000,57.049999,57.500000,50.597267,3144500
2016-11-23,57.529999,58.080002,57.090000,58.049999,51.081242,2112700
2016-11-25,58.040001,58.360001,57.860001,57.980000,51.019650,726500
2016-11-28,57.790001,58.189999,57.480000,57.990002,51.028446,2081000
2016-11-29,57.910000,59.660000,57.820000,59.459999,52.321968,4045600
2016-11-30,59.509998,59.680000,58.950001,58.950001,51.873199,5055400
2016-12-01,58.950001,59.240002,58.520000,58.680000,51.635609,2409100
2016-12-02,58.590000,58.990002,58.230000,58.340000,51.336426,1944700
2016-12-05,58.650002,58.889999,58.310001,58.830002,51.767609,2711900
2016-12-06,58.980000,59.020000,58.299999,58.669998,51.626808,1342600
2016-12-07,58.700001,60.450001,58.580002,60.240002,53.008339,1665800
2016-12-08,60.290001,60.450001,59.840000,60.270000,53.034729,1370200
2016-12-09,60.020000,60.470001,59.799999,60.160000,52.937935,1381300
2016-12-12,59.970001,60.330002,59.860001,60.189999,52.964333,1085300
2016-12-13,60.139999,60.660000,60.029999,60.250000,53.017132,1715700
2016-12-14,60.380001,61.200001,60.250000,60.480000,53.219517,2762200
2016-12-15,60.430000,61.029999,60.180000,60.740002,53.448315,1704600
2016-12-16,61.759998,61.970001,61.009998,61.240002,53.888290,3470900
2016-12-19,61.529999,62.040001,61.290001,61.549999,54.161068,1815700
2016-12-20,61.889999,62.139999,61.490002,61.930000,54.495457,2487800
2016-12-21,61.709999,61.860001,60.259998,61.389999,54.020283,3353000
2016-12-22,61.349998,61.549999,60.849998,61.500000,54.117081,1310900
2016-12-23,61.520000,61.880001,61.430000,61.730000,54.319469,993800
2016-12-27,61.830002,62.180000,61.610001,61.650002,54.249065,944700
2016-12-28,61.840000,61.930000,61.290001,61.340000,53.976280,1286000
2016-12-29,61.470001,61.950001,61.240002,61.400002,54.029087,989000
2016-12-30,61.259998,61.259998,60.439999,60.880001,53.571503,1574600
2017-01-03,61.150002,61.750000,60.610001,61.060001,53.729897,1922300
2017-01-04,61.310001,61.590000,61.040001,61.290001,53.932281,1610100
2017-01-05,61.119999,61.480000,60.619999,60.849998,53.545109,1646500
2017-01-06,60.849998,61.549999,60.549999,61.270000,53.914680,1271400
2017-01-09,61.230000,61.400002,60.900002,61.020000,53.694695,1429800
2017-01-10,61.080002,61.290001,60.689999,60.810001,53.509911,1392800
2017-01-11,61.110001,61.380001,60.799999,61.150002,53.809093,1424600
2017-01-12,60.970001,61.410000,60.709999,61.340000,53.976280,1070200
2017-01-13,61.320000,61.689999,61.259998,61.470001,54.090679,938500
2017-01-17,61.330002,61.470001,60.639999,60.849998,53.545109,1356700
2017-01-18,61.000000,61.139999,60.720001,61.040001,53.712299,1145800
2017-01-19,61.040001,61.110001,60.790001,60.900002,53.589108,1173400
2017-01-20,61.099998,61.700001,60.950001,61.470001,54.090679,1517900
2017-01-23,61.360001,61.490002,60.980000,61.110001,53.773884,1716900
2017-01-24,61.180000,61.959999,61.180000,61.869999,54.442661,1472000
2017-01-25,62.009998,62.169998,61.400002,61.619999,54.222672,1529300
2017-01-26,61.540001,61.610001,61.250000,61.450001,54.073082,1053600
2017-01-27,61.549999,61.560001,60.980000,61.169998,53.826691,1009800
2017-01-30,60.730000,60.990002,60.419998,60.810001,53.915356,1272900
2017-01-31,60.450001,60.759998,60.090000,60.290001,53.454311,1684100
2017-02-01,59.500000,59.500000,58.430000,58.520000,51.884998,4522100
2017-02-02,58.410000,58.810001,58.119999,58.549999,51.911587,2649500
2017-02-03,58.900002,59.169998,57.709999,57.970001,51.397350,4003300
2017-02-06,58.020000,58.400002,57.349998,57.619999,51.087036,4610200
2017-02-07,57.650002,57.990002,57.070000,57.570000,51.042706,2810300
2017-02-08,57.480000,57.830002,57.169998,57.650002,51.113628,1671200
2017-02-09,57.689999,58.669998,57.660000,58.490002,51.858398,2017700
2017-02-10,58.619999,58.990002,58.419998,58.459999,51.831791,1303100
2017-02-13,58.750000,59.230000,58.709999,59.040001,52.346035,1471200
2017-02-14,58.880001,59.330002,58.830002,59.270000,52.549953,1113700
2017-02-15,59.330002,59.529999,58.849998,59.380001,52.647491,1526300
2017-02-16,59.470001,59.590000,59.090000,59.490002,52.745018,1276200
2017-02-17,59.459999,59.459999,58.740002,59.130001,52.425831,1708100
2017-02-21,59.230000,59.349998,58.750000,59.099998,52.399235,2218900
2017-02-22,58.950001,59.630001,58.950001,59.599998,52.842537,1507500
2017-02-23,59.849998,60.540001,59.560001,60.410000,53.560707,1894700
2017-02-24,60.439999,61.939999,60.200001,61.810001,54.801975,3372600
2017-02-27,61.580002,62.130001,61.240002,61.529999,54.553719,2122500
2017-02-28,61.580002,61.810001,61.209999,61.419998,54.456196,1618200
2017-03-01,61.709999,63.009998,61.650002,62.810001,55.688595,2817000
2017-03-02,62.560001,62.590000,62.209999,62.360001,55.289612,1383000
2017-03-03,62.180000,62.549999,61.849998,62.500000,55.413746,1779000
2017-03-06,62.240002,62.590000,62.070000,62.410000,55.333942,1244800
2017-03-07,62.139999,62.580002,62.070000,62.160000,55.112289,1097400
2017-03-08,62.150002,62.599998,62.009998,62.320000,55.254143,1169000
2017-03-09,62.250000,62.480000,61.810001,62.119999,55.076824,969600
2017-03-10,62.220001,62.540001,61.790001,62.380001,55.307354,893300
2017-03-13,62.330002,62.630001,62.099998,62.560001,55.466946,1969200
2017-03-14,62.509998,62.549999,62.080002,62.310001,55.245289,888500
2017-03-15,62.540001,63.029999,62.310001,62.860001,55.732925,1406200
2017-03-16,62.849998,63.029999,62.340000,62.630001,55.529003,1115900
2017-03-17,62.779999,63.029999,62.630001,62.840000,55.715187,2026400
2017-03-20,62.869999,62.950001,62.049999,62.310001,55.245289,1352700
2017-03-21,62.480000,62.599998,61.529999,61.669998,54.677845,1845800
2017-03-22,61.750000,62.099998,61.490002,62.000000,54.970428,1247800
2017-03-23,61.770000,61.970001,61.450001,61.520000,54.544853,1885500
2017-03-24,61.790001,62.040001,61.310001,61.619999,54.633514,1296500
2017-03-27,61.220001,61.459999,60.700001,60.889999,53.986275,2748100
2017-03-28,60.700001,61.049999,60.509998,60.580002,53.711430,4956400
2017-03-29,60.509998,61.000000,58.580002,59.060001,52.363770,5436800
2017-03-30,58.939999,59.330002,58.750000,59.130001,52.425831,2873800
2017-03-31,59.099998,59.259998,58.840000,58.900002,52.221909,2537800
2017-04-03,58.750000,58.889999,58.099998,58.439999,51.814060,2322500
2017-04-04,58.310001,58.349998,57.950001,58.060001,51.477150,1543200
2017-04-05,58.330002,58.880001,58.040001,58.299999,51.689934,2300500
2017-04-06,58.290001,58.340000,57.860001,58.150002,51.556946,1458700
2017-04-07,58.169998,58.340000,58.020000,58.189999,51.592407,1583400
2017-04-10,58.160000,58.529999,58.049999,58.240002,51.636738,1323500
2017-04-11,58.259998,58.720001,58.009998,58.720001,52.062321,2070700
2017-04-12,58.360001,58.650002,58.220001,58.450001,51.822926,2093500
2017-04-13,58.470001,58.520000,57.889999,57.889999,51.326424,1661600
2017-04-17,58.020000,58.150002,57.680000,58.060001,51.477150,1488800
2017-04-18,57.759998,58.259998,57.759998,58.220001,51.619007,1420400
2017-04-19,58.209999,58.759998,57.970001,58.080002,51.494881,2048000
2017-04-20,58.389999,58.730000,58.180000,58.650002,52.000252,1707100
2017-04-21,58.770000,59.230000,58.680000,59.139999,52.434700,1939400
2017-04-24,59.669998,59.880001,59.029999,59.419998,52.682949,1950100
2017-04-25,59.660000,60.070000,59.549999,59.549999,52.798210,2090400
