Date,Open,High,Low,Close,Adj Close,Volume
2011-12-22,27.000000,27.000000,27.000000,27.000000,14.930566,0
2011-12-23,28.000000,28.000000,28.000000,28.000000,15.483546,100
2011-12-27,28.000000,28.000000,28.000000,28.000000,15.483546,0
2011-12-28,28.000000,28.000000,28.000000,28.000000,15.736457,0
2011-12-29,28.000000,28.000000,28.000000,28.000000,15.736457,0
2011-12-30,28.000000,28.000000,28.000000,28.000000,15.736457,0
2012-01-03,28.480000,28.500000,26.549999,26.549999,14.921532,1400
2012-01-04,26.549999,26.549999,26.549999,26.549999,14.921532,0
2012-01-05,28.420000,28.420000,28.420000,28.420000,15.972505,200
2012-01-06,28.420000,28.420000,28.420000,28.420000,15.972505,0
2012-01-09,28.420000,28.420000,28.420000,28.420000,15.972505,0
2012-01-10,28.379999,28.379999,28.379999,28.379999,15.950025,300
2012-01-11,28.379999,28.379999,28.379999,28.379999,15.950025,0
2012-01-12,28.379999,28.379999,28.379999,28.379999,15.950025,0
2012-01-13,28.379999,28.379999,28.379999,28.379999,15.950025,200
2012-01-17,28.379999,28.379999,28.379999,28.379999,15.950025,0
2012-01-18,28.379999,28.379999,28.379999,28.379999,15.950025,0
2012-01-19,28.379999,28.379999,28.379999,28.379999,15.950025,0
2012-01-20,28.379999,28.379999,28.379999,28.379999,15.950025,0
2012-01-23,28.379999,28.500000,28.379999,28.500000,16.017462,900
2012-01-24,28.500000,28.500000,28.500000,28.500000,16.017462,600
2012-01-25,28.500000,28.650000,28.400000,28.400000,15.961262,6100
2012-01-26,28.400000,28.400000,28.400000,28.400000,15.961262,0
2012-01-27,28.400000,28.400000,28.400000,28.400000,15.961262,0
2012-01-30,27.549999,28.430000,27.540001,28.430000,15.978122,1400
2012-01-31,27.690001,27.690001,27.680000,27.680000,15.556607,700
2012-02-01,27.680000,27.680000,27.680000,27.680000,15.556607,0
2012-02-02,27.680000,27.680000,27.680000,27.680000,15.556607,0
2012-02-03,28.430000,28.430000,27.650000,27.650000,15.539754,1000
2012-02-06,28.209999,28.209999,27.660000,27.660000,15.545371,500
2012-02-07,28.350000,28.350000,28.000000,28.000000,15.736457,300
2012-02-08,28.010000,28.010000,28.010000,28.010000,15.742072,100
2012-02-09,28.450001,28.450001,28.450001,28.450001,15.989367,100
2012-02-10,28.450001,28.450001,28.450001,28.450001,15.989367,0
2012-02-13,28.450001,28.450001,28.450001,28.450001,15.989367,0
2012-02-14,28.450001,28.450001,28.450001,28.450001,15.989367,0
2012-02-15,28.450001,28.450001,28.450001,28.450001,15.989367,0
2012-02-16,28.450001,28.450001,28.350000,28.350000,15.933164,500
2012-02-17,28.350000,28.350000,28.350000,28.350000,15.933164,0
2012-02-21,28.350000,28.350000,28.350000,28.350000,15.933164,0
2012-02-22,28.350000,28.350000,28.350000,28.350000,15.933164,0
2012-02-23,27.660000,28.440001,27.650000,27.660000,15.545371,2000
2012-02-24,27.660000,27.660000,27.660000,27.660000,15.545371,0
2012-02-27,27.650000,27.650000,27.650000,27.650000,15.539754,600
2012-02-28,27.700001,27.700001,27.650000,27.650000,15.539754,600
2012-02-29,27.650000,27.650000,27.650000,27.650000,15.539754,0
2012-03-01,27.650000,27.650000,27.650000,27.650000,15.539754,0
2012-03-02,27.650000,27.650000,27.650000,27.650000,15.539754,0
2012-03-05,27.650000,27.650000,27.650000,27.650000,15.539754,0
2012-03-06,27.650000,27.650000,27.650000,27.650000,15.539754,0
2012-03-07,27.650000,27.650000,27.650000,27.650000,15.539754,0
2012-03-08,27.650000,27.650000,27.650000,27.650000,15.539754,0
2012-03-09,27.650000,27.650000,27.650000,27.650000,15.539754,0
2012-03-12,27.260000,27.260000,27.260000,27.260000,15.320567,100
2012-03-13,27.260000,27.260000,27.260000,27.260000,15.320567,0
2012-03-14,27.260000,27.260000,27.260000,27.260000,15.320567,0
2012-03-15,27.670000,27.690001,27.670000,27.690001,15.562232,300
2012-03-16,27.690001,27.690001,27.690001,27.690001,15.562232,0
2012-03-19,28.340000,28.450001,27.059999,28.340000,15.927545,1500
2012-03-20,28.340000,28.340000,28.340000,28.340000,15.927545,0
2012-03-21,28.340000,28.340000,28.340000,28.340000,15.927545,0
2012-03-22,28.340000,28.340000,28.340000,28.340000,15.927545,0
2012-03-23,28.340000,28.340000,28.340000,28.340000,15.927545,0
2012-03-26,28.340000,28.340000,28.340000,28.340000,15.927545,200
2012-03-27,28.340000,28.340000,28.340000,28.340000,15.927545,0
2012-03-28,27.990000,27.990000,27.990000,27.990000,15.730836,200
2012-03-29,27.990000,27.990000,27.990000,27.990000,15.730836,0
2012-03-30,27.990000,27.990000,27.990000,27.990000,15.730836,0
2012-04-02,27.990000,27.990000,27.990000,27.990000,15.730836,0
2012-04-03,27.650000,27.650000,27.650000,27.650000,15.539754,100
2012-04-04,27.650000,27.650000,27.650000,27.650000,15.539754,0
2012-04-05,27.650000,27.650000,27.650000,27.650000,15.539754,0
2012-04-09,27.650000,27.650000,27.650000,27.650000,15.539754,0
2012-04-10,28.360001,28.360001,28.360001,28.360001,15.938786,100
2012-04-11,28.360001,28.360001,28.360001,28.360001,16.195768,0
2012-04-12,28.360001,28.360001,28.360001,28.360001,16.195768,0
2012-04-13,28.360001,28.360001,28.360001,28.360001,16.195768,0
2012-04-16,27.490000,27.490000,27.000000,27.000000,15.419101,1300
2012-04-17,28.290001,28.440001,28.290001,28.440001,16.241453,300
2012-04-18,27.400000,27.400000,27.400000,27.400000,15.647528,100
2012-04-19,27.400000,28.400000,27.400000,28.379999,16.207191,2400
2012-04-20,27.410000,28.230000,27.410000,28.230000,16.121527,700
2012-04-23,28.230000,28.230000,28.230000,28.230000,16.121527,0
2012-04-24,28.230000,28.230000,28.230000,28.230000,16.121527,0
2012-04-25,28.230000,28.230000,28.230000,28.230000,16.121527,0
2012-04-26,28.389999,28.389999,27.260000,27.260000,15.567586,200
2012-04-27,27.260000,27.260000,27.260000,27.260000,15.567586,0
2012-04-30,27.260000,27.260000,27.260000,27.260000,15.567586,0
2012-05-01,27.260000,27.260000,27.260000,27.260000,15.567586,0
2012-05-02,27.260000,27.260000,27.260000,27.260000,15.567586,0
2012-05-03,28.180000,28.180000,28.180000,28.180000,16.092974,100
2012-05-04,28.180000,28.180000,28.180000,28.180000,16.092974,0
2012-05-07,27.750000,27.750000,27.750000,27.750000,15.847407,900
2012-05-08,27.750000,27.750000,27.750000,27.750000,15.847407,0
2012-05-09,27.750000,27.750000,27.750000,27.750000,15.847407,0
2012-05-10,27.750000,27.750000,27.750000,27.750000,15.847407,0
2012-05-11,27.750000,27.750000,27.750000,27.750000,15.847407,0
2012-05-14,27.750000,27.750000,27.750000,27.750000,15.847407,0
2012-05-15,27.270000,27.270000,27.270000,27.270000,15.573294,100
2012-05-16,28.389999,28.389999,28.389999,28.389999,16.212900,200
2012-05-17,28.000000,28.000000,28.000000,28.000000,15.990179,1100
2012-05-18,28.400000,28.400000,28.400000,28.400000,16.218609,200
2012-05-21,28.400000,28.400000,28.400000,28.400000,16.218609,0
2012-05-22,28.400000,28.400000,28.400000,28.400000,16.218609,0
2012-05-23,28.219999,28.219999,28.219999,28.219999,16.115816,100
2012-05-24,28.450001,28.450001,28.450001,28.450001,16.247168,100
2012-05-25,28.450001,28.450001,28.450001,28.450001,16.247168,0
2012-05-29,28.450001,28.450001,28.270000,28.270000,16.144369,300
2012-05-30,28.450001,28.450001,28.200001,28.350000,16.190056,600
2012-05-31,28.450001,28.450001,28.450001,28.450001,16.247168,100
2012-06-01,28.450001,28.450001,28.450001,28.450001,16.247168,0
2012-06-04,28.430000,28.450001,28.430000,28.450001,16.247168,1600
2012-06-05,28.450001,28.450001,28.450001,28.450001,16.247168,0
2012-06-06,27.590000,27.660000,27.250000,27.250000,15.561877,700
2012-06-07,28.010000,28.010000,27.000000,27.000000,15.419101,2700
2012-06-08,27.000000,27.000000,27.000000,27.000000,15.419101,200
2012-06-11,27.000000,27.000000,27.000000,27.000000,15.419101,0
2012-06-12,27.000000,27.000000,27.000000,27.000000,15.419101,400
2012-06-13,26.969999,26.969999,26.969999,26.969999,15.401972,200
2012-06-14,26.969999,26.969999,26.969999,26.969999,15.401972,0
2012-06-15,26.559999,26.559999,26.549999,26.549999,15.162115,300
2012-06-18,26.969999,26.969999,26.969999,26.969999,15.401972,100
2012-06-19,26.610001,26.610001,26.549999,26.559999,15.167832,500
2012-06-20,26.950001,27.750000,26.950001,27.340000,15.613272,1300
2012-06-21,27.010000,27.010000,27.010000,27.010000,15.424814,1000
2012-06-22,27.010000,27.010000,27.010000,27.010000,15.424814,0
2012-06-25,27.020000,27.020000,27.020000,27.020000,15.430526,400
2012-06-26,27.020000,27.020000,27.020000,27.020000,15.430526,0
2012-06-27,27.020000,27.020000,27.020000,27.020000,15.691864,0
2012-06-28,27.020000,27.020000,27.020000,27.020000,15.691864,0
2012-06-29,27.020000,27.020000,27.020000,27.020000,15.691864,0
2012-07-02,27.020000,27.020000,27.020000,27.020000,15.691864,0
2012-07-03,27.020000,27.020000,27.020000,27.020000,15.691864,0
2012-07-05,27.020000,27.020000,27.020000,27.020000,15.691864,0
2012-07-06,27.020000,27.020000,27.020000,27.020000,15.691864,0
2012-07-09,27.020000,27.020000,27.020000,27.020000,15.691864,0
2012-07-10,27.020000,27.020000,27.020000,27.020000,15.691864,0
2012-07-11,27.020000,27.020000,27.020000,27.020000,15.691864,0
2012-07-12,27.020000,27.020000,27.020000,27.020000,15.691864,0
2012-07-13,27.020000,27.020000,27.020000,27.020000,15.691864,0
2012-07-16,27.020000,27.020000,27.020000,27.020000,15.691864,0
2012-07-17,26.639999,26.750000,26.549999,26.750000,15.535055,1000
2012-07-18,26.799999,27.000000,26.799999,27.000000,15.680243,600
2012-07-19,26.620001,26.629999,26.559999,26.629999,15.465371,500
2012-07-20,26.580000,26.580000,26.580000,26.580000,15.436328,500
2012-07-23,27.000000,27.000000,26.549999,26.549999,15.418909,3900
2012-07-24,26.760000,26.760000,26.760000,26.760000,15.540867,700
2012-07-25,27.230000,27.230000,27.230000,27.230000,15.813818,300
2012-07-26,27.230000,27.230000,27.230000,27.230000,15.813818,0
2012-07-27,27.170000,27.250000,27.170000,27.250000,15.825438,700
2012-07-30,27.250000,27.250000,27.250000,27.250000,15.825438,0
2012-07-31,27.250000,27.250000,27.250000,27.250000,15.825438,0
2012-08-01,27.879999,27.879999,26.950001,26.950001,15.651209,500
2012-08-02,26.950001,26.950001,26.950001,26.950001,15.651209,0
2012-08-03,26.950001,26.950001,26.950001,26.950001,15.651209,0
2012-08-06,27.850000,27.879999,27.850000,27.879999,16.191301,200
2012-08-07,27.879999,27.879999,27.879999,27.879999,16.191301,0
2012-08-08,27.010000,27.010000,27.010000,27.010000,15.686054,200
2012-08-09,27.010000,27.010000,27.010000,27.010000,15.686054,0
2012-08-10,27.879999,27.879999,27.879999,27.879999,16.191301,100
2012-08-13,27.879999,27.879999,27.879999,27.879999,16.191301,0
2012-08-14,27.879999,27.879999,27.510000,27.510000,15.976429,1200
2012-08-15,27.510000,27.510000,27.510000,27.510000,15.976429,0
2012-08-16,36.200001,36.200001,36.200001,36.200001,21.023144,100
2012-08-17,27.559999,27.559999,27.260000,27.540001,15.993851,400
2012-08-20,27.540001,27.540001,27.540001,27.540001,15.993851,0
2012-08-21,27.110001,27.260000,27.000000,27.260000,15.831244,2800
2012-08-22,27.639999,27.639999,27.639999,27.639999,16.051928,200
2012-08-23,27.639999,27.639999,27.639999,27.639999,16.051928,0
2012-08-24,27.299999,27.299999,27.209999,27.250000,15.825438,500
2012-08-27,27.200001,27.200001,27.100000,27.100000,15.738324,200
2012-08-28,26.950001,27.040001,26.549999,26.570000,15.430520,4800
2012-08-29,26.570000,26.570000,26.570000,26.570000,15.430520,0
2012-08-30,26.570000,26.570000,26.570000,26.570000,15.430520,0
2012-08-31,26.900000,26.900000,26.900000,26.900000,15.622174,300
2012-09-04,26.900000,26.900000,26.900000,26.900000,15.622174,0
2012-09-05,26.900000,26.940001,26.900000,26.940001,15.645403,1000
2012-09-06,27.400000,27.500000,27.100000,27.250000,15.825438,4000
2012-09-07,27.250000,27.250000,27.250000,27.250000,15.825438,0
2012-09-10,27.309999,27.309999,27.309999,27.309999,15.860281,100
2012-09-11,27.500000,27.500000,27.500000,27.500000,15.970622,1000
2012-09-12,27.500000,27.500000,27.500000,27.500000,15.970622,0
2012-09-13,27.500000,27.500000,27.500000,27.500000,15.970622,0
2012-09-14,27.500000,27.500000,27.500000,27.500000,15.970622,0
2012-09-17,27.500000,27.500000,27.500000,27.500000,15.970622,0
2012-09-18,27.680000,27.680000,27.680000,27.680000,16.075151,100
2012-09-19,27.680000,27.680000,27.680000,27.680000,16.075151,0
2012-09-20,27.680000,27.680000,27.680000,27.680000,16.075151,0
2012-09-21,27.629999,27.629999,27.629999,27.629999,16.046120,400
2012-09-24,27.590000,27.590000,27.590000,27.590000,16.022888,300
2012-09-25,26.559999,27.639999,26.549999,27.639999,16.051928,6000
2012-09-26,27.530001,27.530001,27.530001,27.530001,16.252647,500
2012-09-27,26.850000,26.850000,26.850000,26.850000,15.851203,200
2012-09-28,26.840000,26.840000,26.840000,26.840000,15.845301,300
2012-10-01,27.440001,27.440001,27.440001,27.440001,16.199518,100
2012-10-02,26.930000,26.930000,26.900000,26.900000,15.880725,400
2012-10-03,26.900000,26.900000,26.900000,26.900000,15.880725,0
2012-10-04,27.139999,27.340000,27.139999,27.340000,16.140484,400
2012-10-05,27.340000,27.340000,27.340000,27.340000,16.140484,0
2012-10-08,27.340000,27.340000,27.340000,27.340000,16.140484,0
2012-10-09,26.299999,26.490000,26.129999,26.250000,15.496987,2500
2012-10-10,26.250000,26.250000,26.250000,26.250000,15.496987,0
2012-10-11,26.100000,26.100000,26.100000,26.100000,15.408431,900
2012-10-12,26.100000,26.250000,26.100000,26.250000,15.496987,500
2012-10-15,26.100000,26.250000,26.100000,26.250000,15.496987,4400
2012-10-16,26.510000,26.510000,26.510000,26.510000,15.650480,100
2012-10-17,26.510000,26.510000,26.330000,26.330000,15.544212,800
2012-10-18,26.260000,26.260000,26.260000,26.260000,15.502889,100
2012-10-19,26.290001,26.290001,26.290001,26.290001,15.520606,100
2012-10-22,26.290001,26.290001,26.290001,26.290001,15.520606,0
2012-10-23,26.290001,26.309999,26.200001,26.200001,15.467470,600
2012-10-24,26.309999,26.350000,26.299999,26.299999,15.526503,900
2012-10-25,26.309999,26.309999,26.299999,26.299999,15.526503,200
2012-10-26,26.410000,26.410000,26.410000,26.410000,15.591443,500
2012-10-31,26.410000,26.410000,26.410000,26.410000,15.591443,100
2012-11-01,26.299999,26.299999,26.299999,26.299999,15.526503,100
2012-11-02,26.290001,26.290001,26.290001,26.290001,15.520606,200
2012-11-05,26.290001,26.290001,26.290001,26.290001,15.520606,0
2012-11-06,26.309999,26.309999,26.299999,26.299999,15.526503,200
2012-11-07,26.299999,26.299999,26.299999,26.299999,15.526503,100
2012-11-08,26.139999,26.139999,26.100000,26.100000,15.408431,2300
2012-11-09,26.100000,26.100000,26.100000,26.100000,15.408431,0
2012-11-12,26.500000,26.500000,26.500000,26.500000,15.644578,400
2012-11-13,26.500000,26.500000,26.500000,26.500000,15.644578,0
2012-11-14,26.500000,26.500000,26.500000,26.500000,15.644578,0
2012-11-15,26.500000,26.500000,26.500000,26.500000,15.644578,0
2012-11-16,26.860001,26.860001,26.610001,26.670000,15.744938,900
2012-11-19,26.870001,26.870001,26.120001,26.120001,15.420241,500
2012-11-20,26.120001,26.120001,26.120001,26.120001,15.420241,0
2012-11-21,26.120001,26.120001,26.120001,26.120001,15.420241,0
2012-11-23,26.120001,26.120001,26.120001,26.120001,15.420241,0
2012-11-26,26.120001,26.120001,26.120001,26.120001,15.420241,0
2012-11-27,26.150000,26.150000,26.150000,26.150000,15.437954,200
2012-11-28,26.150000,26.150000,26.150000,26.150000,15.437954,0
2012-11-29,26.150000,26.150000,26.150000,26.150000,15.437954,0
2012-11-30,26.100000,26.100000,26.100000,26.100000,15.408431,200
2012-12-03,26.100000,26.100000,26.100000,26.100000,15.408431,0
2012-12-04,26.100000,26.100000,26.100000,26.100000,15.408431,0
2012-12-05,26.100000,26.100000,26.100000,26.100000,15.408431,0
2012-12-06,26.100000,26.100000,26.100000,26.100000,15.408431,0
2012-12-07,26.120001,26.120001,26.120001,26.120001,15.420241,400
2012-12-10,27.820000,27.820000,26.110001,26.200001,15.467470,800
2012-12-11,26.200001,26.200001,26.200001,26.200001,15.467470,0
2012-12-12,27.430000,27.480000,27.430000,27.480000,16.223129,300
2012-12-13,27.480000,27.480000,27.480000,27.480000,16.223129,0
2012-12-14,27.100000,27.100000,26.719999,26.719999,15.774453,600
2012-12-17,26.820000,26.820000,26.520000,26.520000,15.656384,600
2012-12-18,26.170000,26.219999,26.150000,26.200001,15.467470,1000
2012-12-19,26.469999,26.950001,26.469999,26.950001,15.910240,1100
2012-12-20,26.129999,27.090000,26.129999,26.219999,15.479277,600
2012-12-21,26.200001,26.400000,26.190001,26.219999,15.479277,1000
2012-12-24,26.219999,26.219999,26.219999,26.219999,15.479277,0
2012-12-26,26.219999,26.219999,26.219999,26.219999,15.479277,0
2012-12-27,26.219999,26.219999,26.219999,26.219999,15.749576,0
2012-12-28,26.219999,26.219999,26.219999,26.219999,15.749576,0
2012-12-31,26.250000,26.250000,26.250000,26.250000,15.767592,500
2013-01-02,26.250000,26.250000,26.250000,26.250000,15.767592,1000
2013-01-03,26.580000,29.490000,26.580000,29.490000,17.713764,4900
2013-01-04,29.490000,29.490000,29.490000,29.490000,17.713764,0
2013-01-07,29.490000,29.490000,29.490000,29.490000,17.713764,0
2013-01-08,26.290001,26.290001,26.290001,26.290001,15.791624,200
2013-01-09,29.459999,29.459999,29.459999,29.459999,17.695747,100
2013-01-10,26.870001,28.680000,26.740000,28.680000,17.227224,700
2013-01-11,28.680000,28.680000,28.680000,28.680000,17.227224,0
2013-01-14,26.299999,26.299999,26.299999,26.299999,15.797627,400
2013-01-15,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-01-16,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-01-17,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-01-18,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-01-22,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-01-23,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-01-24,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-01-25,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-01-28,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-01-29,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-01-30,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-01-31,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-02-01,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-02-04,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-02-05,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-02-06,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-02-07,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-02-08,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-02-11,26.299999,26.299999,26.299999,26.299999,15.797627,0
2013-02-12,28.070000,34.070000,28.070000,34.070000,20.464838,2800
2013-02-13,28.070000,28.070000,28.070000,28.070000,16.860817,200
2013-02-14,28.070000,28.070000,28.070000,28.070000,16.860817,0
2013-02-15,28.070000,28.070000,28.070000,28.070000,16.860817,0
2013-02-19,28.070000,28.070000,28.070000,28.070000,16.860817,0
2013-02-20,34.750000,34.750000,27.370001,27.370001,16.440350,3000
2013-02-21,27.010000,27.020000,26.719999,26.719999,16.049917,700
2013-02-22,27.000000,27.000000,27.000000,27.000000,16.218094,100
2013-02-25,27.000000,27.000000,27.000000,27.000000,16.218094,0
2013-02-26,27.070000,27.270000,27.020000,27.270000,16.380278,1000
2013-02-27,27.020000,27.020000,27.020000,27.020000,16.230112,300
2013-02-28,27.020000,27.020000,27.020000,27.020000,16.230112,0
2013-03-01,27.160000,27.160000,27.139999,27.139999,16.302197,200
2013-03-04,27.139999,27.139999,27.139999,27.139999,16.302197,0
2013-03-05,27.139999,27.139999,27.139999,27.139999,16.302197,0
2013-03-06,28.000000,28.000000,28.000000,28.000000,16.818771,400
2013-03-07,27.170000,27.170000,27.170000,27.170000,16.320215,400
2013-03-08,29.530001,29.530001,28.000000,29.000000,17.419439,600
2013-03-11,29.000000,29.000000,29.000000,29.000000,17.419439,0
2013-03-12,29.000000,29.000000,29.000000,29.000000,17.419439,0
2013-03-13,29.000000,29.000000,29.000000,29.000000,17.419439,0
2013-03-14,29.000000,29.000000,29.000000,29.000000,17.419439,0
2013-03-15,29.000000,29.000000,29.000000,29.000000,17.419439,0
2013-03-18,29.000000,29.000000,29.000000,29.000000,17.419439,0
2013-03-19,29.000000,29.000000,29.000000,29.000000,17.419439,0
2013-03-20,29.000000,29.000000,29.000000,29.000000,17.419439,0
2013-03-21,29.000000,29.000000,29.000000,29.000000,17.419439,0
2013-03-22,29.000000,29.000000,29.000000,29.000000,17.419439,0
2013-03-25,29.000000,29.000000,29.000000,29.000000,17.419439,0
2013-03-26,29.000000,29.000000,29.000000,29.000000,17.694002,0
2013-03-27,29.000000,29.000000,29.000000,29.000000,17.694002,0
2013-03-28,29.000000,29.000000,29.000000,29.000000,17.694002,0
2013-04-01,27.110001,27.110001,27.110001,27.110001,16.540838,200
2013-04-02,27.250000,27.250000,26.580000,26.580000,16.217472,300
2013-04-03,26.850000,26.860001,26.469999,26.500000,16.168663,5300
2013-04-04,26.250000,26.520000,26.250000,26.270000,16.028324,1200
2013-04-05,26.510000,26.610001,26.510000,26.510000,16.174761,800
2013-04-08,26.510000,26.510000,26.510000,26.510000,16.174761,0
2013-04-09,26.510000,26.510000,26.510000,26.510000,16.174761,0
2013-04-10,26.510000,26.510000,26.510000,26.510000,16.174761,0
2013-04-11,26.520000,26.520000,26.520000,26.520000,16.180859,900
2013-04-12,26.520000,26.520000,26.520000,26.520000,16.180859,100
2013-04-15,26.520000,26.520000,26.520000,26.520000,16.180859,0
2013-04-16,26.520000,26.629999,26.520000,26.629999,16.247974,500
2013-04-17,26.629999,26.629999,26.629999,26.629999,16.247974,0
2013-04-18,26.629999,26.629999,26.629999,26.629999,16.247974,0
2013-04-19,26.629999,26.629999,26.629999,26.629999,16.247974,0
2013-04-22,27.320000,27.500000,26.830000,27.379999,16.705580,800
2013-04-23,27.379999,27.379999,27.379999,27.379999,16.705580,0
2013-04-24,27.379999,27.379999,27.379999,27.379999,16.705580,0
2013-04-25,27.379999,27.379999,27.379999,27.379999,16.705580,0
2013-04-26,27.379999,27.379999,27.379999,27.379999,16.705580,0
2013-04-29,26.559999,26.559999,26.559999,26.559999,16.205269,800
2013-04-30,26.559999,26.559999,26.559999,26.559999,16.205269,300
2013-05-01,26.559999,26.559999,26.559999,26.559999,16.205269,0
2013-05-02,26.799999,26.799999,26.639999,26.639999,16.254080,400
2013-05-03,26.639999,26.639999,26.639999,26.639999,16.254080,0
2013-05-06,26.639999,26.639999,26.639999,26.639999,16.254080,0
2013-05-07,26.700001,26.700001,26.700001,26.700001,16.290686,100
2013-05-08,26.820000,26.820000,26.820000,26.820000,16.363903,200
2013-05-09,26.820000,26.820000,26.820000,26.820000,16.363903,0
2013-05-10,26.820000,26.820000,26.809999,26.809999,16.357796,600
2013-05-13,26.809999,26.809999,26.809999,26.809999,16.357796,300
2013-05-14,26.809999,26.809999,26.809999,26.809999,16.357796,0
2013-05-15,26.620001,26.620001,26.600000,26.600000,16.229673,1900
2013-05-16,26.600000,26.600000,26.600000,26.600000,16.229673,0
2013-05-17,27.000000,27.000000,27.000000,27.000000,16.473730,200
2013-05-20,27.000000,27.000000,27.000000,27.000000,16.473730,800
2013-05-21,27.000000,27.000000,27.000000,27.000000,16.473730,0
2013-05-22,27.000000,27.000000,27.000000,27.000000,16.473730,0
2013-05-23,27.000000,27.000000,27.000000,27.000000,16.473730,0
2013-05-24,26.600000,27.270000,26.600000,27.270000,16.638464,900
2013-05-28,27.270000,27.270000,27.270000,27.270000,16.638464,0
2013-05-29,27.270000,27.270000,27.270000,27.270000,16.638464,0
2013-05-30,26.680000,26.700001,26.600000,26.650000,16.260180,2100
2013-05-31,26.950001,27.000000,26.950001,27.000000,16.473730,200
2013-06-03,26.500000,26.660000,26.299999,26.660000,16.266279,1900
2013-06-04,26.850000,26.870001,26.850000,26.870001,16.394407,200
2013-06-05,28.600000,28.600000,28.520000,28.520000,17.401136,1200
2013-06-06,28.520000,28.520000,28.520000,28.520000,17.401136,0
2013-06-07,26.510000,26.730000,26.510000,26.700001,16.290686,1300
2013-06-10,26.700001,26.700001,26.700001,26.700001,16.290686,0
2013-06-11,26.540001,26.540001,26.540001,26.540001,16.193066,100
2013-06-12,27.809999,27.809999,27.750000,27.750000,16.931330,200
2013-06-13,27.750000,27.750000,27.750000,27.750000,16.931330,0
2013-06-14,27.750000,27.750000,27.750000,27.750000,16.931330,0
2013-06-17,26.639999,26.639999,26.639999,26.639999,16.254080,400
2013-06-18,27.000000,27.250000,27.000000,27.000000,16.473730,400
2013-06-19,27.010000,27.250000,27.000000,27.000000,16.473730,600
2013-06-20,27.000000,27.000000,27.000000,27.000000,16.473730,1300
2013-06-21,27.000000,27.000000,27.000000,27.000000,16.473730,0
2013-06-24,27.000000,27.000000,27.000000,27.000000,16.473730,600
2013-06-25,27.010000,27.010000,27.010000,27.010000,16.479832,200
2013-06-26,26.549999,26.660000,26.549999,26.549999,16.473621,500
2013-06-27,27.040001,27.040001,27.040001,27.040001,16.777655,400
2013-06-28,27.040001,27.040001,27.040001,27.040001,16.777655,0
2013-07-01,27.459999,27.459999,27.459999,27.459999,17.038254,800
2013-07-02,27.459999,27.459999,27.459999,27.459999,17.038254,0
2013-07-03,27.459999,27.459999,27.459999,27.459999,17.038254,0
2013-07-05,27.400000,27.400000,27.400000,27.400000,17.001026,500
2013-07-08,27.400000,27.400000,27.400000,27.400000,17.001026,0
2013-07-09,27.889999,27.900000,27.889999,27.900000,17.311266,400
2013-07-10,27.900000,27.900000,27.900000,27.900000,17.311266,0
2013-07-11,27.000000,27.030001,26.990000,26.990000,16.746634,1400
2013-07-12,26.990000,26.990000,26.990000,26.990000,16.746634,0
2013-07-15,26.990000,26.990000,26.990000,26.990000,16.746634,0
2013-07-16,26.990000,26.990000,26.990000,26.990000,16.746634,0
2013-07-17,27.150000,27.150000,27.150000,27.150000,16.845909,200
2013-07-18,27.150000,27.150000,27.150000,27.150000,16.845909,0
2013-07-19,26.860001,26.870001,26.830000,26.850000,16.659767,800
2013-07-22,27.760000,27.760000,27.760000,27.760000,17.224401,400
2013-07-23,27.760000,27.760000,27.760000,27.760000,17.224401,0
2013-07-24,27.760000,27.760000,27.760000,27.760000,17.224401,0
2013-07-25,27.760000,27.760000,27.760000,27.760000,17.224401,0
2013-07-26,26.959999,26.959999,26.959999,26.959999,16.728018,100
2013-07-29,27.000000,27.000000,27.000000,27.000000,16.752836,100
2013-07-30,28.450001,28.450001,28.450001,28.450001,17.652529,100
2013-07-31,26.799999,32.389999,26.799999,27.250000,16.907955,2300
2013-08-01,33.810001,33.810001,27.139999,27.139999,16.839705,400
2013-08-02,27.139999,27.139999,27.139999,27.139999,16.839705,0
2013-08-05,27.139999,27.139999,27.139999,27.139999,16.839705,0
2013-08-06,27.139999,27.139999,27.139999,27.139999,16.839705,0
2013-08-07,28.709999,28.709999,28.709999,28.709999,17.813847,200
2013-08-08,28.340000,28.340000,27.500000,27.500000,17.063080,200
2013-08-09,27.809999,27.809999,27.000000,27.000000,16.752836,900
