Date,Open,High,Low,Close,Adj Close,Volume
2002-09-10,7.300000,7.390000,7.270000,7.390000,1.727717,254300
2002-09-11,7.300000,7.360000,7.250000,7.320000,1.711350,131700
2002-09-12,7.310000,7.350000,7.190000,7.320000,1.719808,220000
2002-09-13,7.320000,7.350000,7.210000,7.320000,1.719808,131600
2002-09-16,7.310000,7.350000,7.290000,7.320000,1.719808,169000
2002-09-17,7.220000,7.290000,7.170000,7.190000,1.689266,226500
2002-09-18,7.180000,7.230000,7.150000,7.170000,1.684567,281400
2002-09-19,7.140000,7.190000,7.130000,7.180000,1.686916,248700
2002-09-20,7.120000,7.170000,7.100000,7.120000,1.672819,222900
2002-09-23,7.100000,7.140000,7.080000,7.140000,1.677519,226200
2002-09-24,7.130000,7.130000,7.060000,7.080000,1.663421,291700
2002-09-25,7.100000,7.120000,7.050000,7.090000,1.665772,313000
2002-09-26,7.080000,7.100000,7.050000,7.090000,1.665772,123800
2002-09-27,7.110000,7.120000,7.020000,7.060000,1.658722,219100
2002-09-30,7.040000,7.180000,7.020000,7.160000,1.682217,257700
2002-10-01,7.190000,7.240000,7.170000,7.180000,1.686916,200200
2002-10-02,7.200000,7.380000,7.170000,7.270000,1.708062,198600
2002-10-03,7.220000,7.270000,7.200000,7.270000,1.708062,204200
2002-10-04,7.220000,7.360000,7.220000,7.240000,1.701014,180100
2002-10-07,7.260000,7.350000,7.210000,7.310000,1.717459,158200
2002-10-08,7.310000,7.350000,7.240000,7.310000,1.717459,152600
2002-10-09,7.270000,7.330000,7.100000,7.110000,1.670470,267300
2002-10-10,7.020000,7.120000,6.970000,6.990000,1.650635,299500
2002-10-11,6.990000,7.040000,6.980000,7.000000,1.652995,179000
2002-10-14,7.020000,7.020000,6.880000,6.930000,1.636465,236000
2002-10-15,6.810000,6.930000,6.600000,6.920000,1.634104,430300
2002-10-16,6.850000,6.920000,6.710000,6.920000,1.634104,303500
2002-10-17,6.910000,6.910000,6.760000,6.770000,1.598684,224500
2002-10-18,6.760000,6.760000,6.670000,6.760000,1.596322,232900
2002-10-21,6.720000,6.780000,6.660000,6.690000,1.579791,199800
2002-10-22,6.670000,6.780000,6.670000,6.740000,1.591599,279000
2002-10-23,6.720000,6.750000,6.690000,6.740000,1.591599,291300
2002-10-24,6.740000,6.790000,6.680000,6.720000,1.586876,188300
2002-10-25,6.730000,6.790000,6.720000,6.790000,1.603405,152600
2002-10-28,6.790000,6.800000,6.750000,6.800000,1.605767,168500
2002-10-29,6.800000,6.930000,6.800000,6.900000,1.629381,208300
2002-10-30,6.810000,6.970000,6.810000,6.960000,1.643550,173000
2002-10-31,6.930000,6.940000,6.860000,6.910000,1.631743,234500
2002-11-01,6.990000,7.010000,6.930000,6.960000,1.643550,217800
2002-11-04,7.020000,7.020000,6.860000,6.930000,1.636465,188500
2002-11-05,6.910000,6.990000,6.900000,6.950000,1.641188,222100
2002-11-06,6.960000,6.980000,6.920000,6.980000,1.648272,239500
2002-11-07,7.000000,7.040000,6.950000,6.960000,1.643550,183300
2002-11-08,6.960000,7.000000,6.950000,6.980000,1.648272,147200
2002-11-11,6.980000,7.000000,6.960000,7.000000,1.652995,152200
2002-11-12,7.000000,7.080000,6.940000,7.050000,1.664803,221700
2002-11-13,6.950000,7.020000,6.950000,7.000000,1.661243,174200
2002-11-14,6.980000,7.010000,6.930000,6.980000,1.656498,200600
2002-11-15,6.960000,7.000000,6.940000,7.000000,1.661243,179600
2002-11-18,7.000000,7.020000,6.950000,6.990000,1.658870,129700
2002-11-19,6.960000,7.100000,6.960000,7.080000,1.680228,203900
2002-11-20,7.090000,7.090000,7.010000,7.050000,1.673109,158100
2002-11-21,7.010000,7.060000,6.930000,6.950000,1.649377,195100
2002-11-22,6.950000,6.970000,6.820000,6.890000,1.635137,184000
2002-11-25,6.900000,6.920000,6.810000,6.850000,1.625646,233300
2002-11-26,6.830000,6.870000,6.790000,6.840000,1.623272,143200
2002-11-27,6.810000,6.870000,6.810000,6.870000,1.630391,176200
2002-11-29,6.900000,6.900000,6.860000,6.860000,1.628017,37200
2002-12-02,6.810000,6.920000,6.810000,6.900000,1.637511,154800
2002-12-03,6.900000,6.940000,6.870000,6.910000,1.639885,199300
2002-12-04,6.890000,6.990000,6.890000,6.970000,1.654123,124100
2002-12-05,6.960000,6.970000,6.900000,6.930000,1.644630,186100
2002-12-06,6.930000,6.930000,6.850000,6.920000,1.642258,215600
2002-12-09,6.940000,6.940000,6.850000,6.880000,1.632765,112200
2002-12-10,6.880000,6.940000,6.860000,6.930000,1.644630,161400
2002-12-11,6.920000,7.000000,6.920000,6.960000,1.651750,181000
2002-12-12,6.910000,6.950000,6.860000,6.870000,1.638868,155500
2002-12-13,6.940000,6.970000,6.920000,6.930000,1.653182,174800
2002-12-16,6.910000,6.950000,6.870000,6.870000,1.638868,118100
2002-12-17,6.870000,6.940000,6.840000,6.850000,1.634098,142100
2002-12-18,6.870000,6.980000,6.870000,6.940000,1.655568,212600
2002-12-19,6.920000,6.980000,6.850000,6.980000,1.665111,253100
2002-12-20,6.980000,7.050000,6.930000,7.040000,1.679422,226200
2002-12-23,7.010000,7.120000,7.000000,7.110000,1.696122,182200
2002-12-24,7.100000,7.110000,7.040000,7.080000,1.688964,79000
2002-12-26,7.050000,7.110000,7.000000,7.090000,1.691350,139600
2002-12-27,7.060000,7.090000,6.990000,6.990000,1.667494,107900
2002-12-30,7.000000,7.070000,6.960000,6.960000,1.660338,239600
2002-12-31,7.000000,7.090000,6.960000,7.090000,1.691350,179400
2003-01-02,7.050000,7.090000,6.970000,7.060000,1.684193,252900
2003-01-03,7.050000,7.120000,6.990000,7.090000,1.691350,287500
2003-01-06,7.060000,7.130000,7.050000,7.100000,1.693735,220400
2003-01-07,7.060000,7.150000,7.060000,7.100000,1.693735,245100
2003-01-08,7.100000,7.150000,7.090000,7.140000,1.703279,176700
2003-01-09,7.140000,7.140000,7.050000,7.070000,1.686579,149800
2003-01-10,7.050000,7.150000,7.050000,7.140000,1.703279,192700
2003-01-13,7.100000,7.170000,7.060000,7.150000,1.714307,154200
2003-01-14,7.120000,7.190000,7.070000,7.120000,1.707114,143900
2003-01-15,7.090000,7.200000,7.070000,7.170000,1.719103,195600
2003-01-16,7.160000,7.200000,7.140000,7.160000,1.716705,149300
2003-01-17,7.170000,7.280000,7.160000,7.250000,1.738283,257300
2003-01-21,7.270000,7.300000,7.210000,7.270000,1.743078,253900
2003-01-22,7.250000,7.300000,7.220000,7.260000,1.740681,255500
2003-01-23,7.270000,7.310000,7.250000,7.280000,1.745477,210500
2003-01-24,7.260000,7.310000,7.250000,7.260000,1.740681,198800
2003-01-27,7.260000,7.260000,7.130000,7.170000,1.719103,181000
2003-01-28,7.170000,7.260000,7.130000,7.230000,1.733488,203400
2003-01-29,7.210000,7.300000,7.200000,7.240000,1.735886,203700
2003-01-30,7.240000,7.320000,7.210000,7.270000,1.743078,128400
2003-01-31,7.290000,7.300000,7.230000,7.250000,1.738283,140000
2003-02-03,7.250000,7.330000,7.230000,7.270000,1.743078,263700
2003-02-04,7.260000,7.330000,7.260000,7.270000,1.743078,115400
2003-02-05,7.270000,7.310000,7.180000,7.230000,1.733488,217900
2003-02-06,7.220000,7.220000,7.120000,7.200000,1.726294,198400
2003-02-07,7.200000,7.230000,7.160000,7.170000,1.719103,161300
2003-02-10,7.180000,7.280000,7.180000,7.230000,1.733488,180000
2003-02-11,7.270000,7.360000,7.220000,7.340000,1.759861,233400
2003-02-12,7.250000,7.320000,7.180000,7.210000,1.736737,254400
2003-02-13,7.250000,7.320000,7.200000,7.300000,1.758417,224500
2003-02-14,7.250000,7.330000,7.230000,7.300000,1.758417,125900
2003-02-18,7.280000,7.300000,7.190000,7.220000,1.739148,213200
2003-02-19,7.200000,7.290000,7.200000,7.210000,1.736737,151900
2003-02-20,7.250000,7.290000,7.210000,7.290000,1.756008,142300
2003-02-21,7.260000,7.330000,7.230000,7.270000,1.751190,204400
2003-02-24,7.240000,7.500000,7.230000,7.290000,1.756008,314400
2003-02-25,7.260000,7.330000,7.260000,7.270000,1.751190,209900
2003-02-26,7.260000,7.340000,7.260000,7.320000,1.763235,136500
2003-02-27,7.290000,7.370000,7.290000,7.310000,1.760826,145300
2003-02-28,7.340000,7.390000,7.300000,7.360000,1.772869,185100
2003-03-03,7.360000,7.410000,7.320000,7.400000,1.782505,148200
2003-03-04,7.380000,7.440000,7.350000,7.380000,1.777687,177500
2003-03-05,7.390000,7.420000,7.340000,7.410000,1.784914,194100
2003-03-06,7.430000,7.450000,7.410000,7.430000,1.789731,195800
2003-03-07,7.410000,7.470000,7.410000,7.420000,1.787322,164600
2003-03-10,7.410000,7.430000,7.350000,7.400000,1.782505,225200
2003-03-11,7.380000,7.400000,7.340000,7.350000,1.770461,214900
2003-03-12,7.350000,7.400000,7.320000,7.380000,1.786437,239300
2003-03-13,7.350000,7.430000,7.250000,7.350000,1.779176,489000
2003-03-14,7.350000,7.390000,7.270000,7.370000,1.784017,221100
2003-03-17,7.400000,7.440000,7.330000,7.330000,1.774334,240400
2003-03-18,7.260000,7.370000,7.260000,7.350000,1.779176,234300
2003-03-19,7.350000,7.380000,7.250000,7.270000,1.759810,217000
2003-03-20,7.310000,7.310000,7.180000,7.200000,1.742865,193200
2003-03-21,7.170000,7.200000,7.120000,7.160000,1.733183,192200
2003-03-24,7.200000,7.310000,7.150000,7.260000,1.757389,272500
2003-03-25,7.250000,7.330000,7.180000,7.180000,1.738024,153600
2003-03-26,7.180000,7.260000,7.160000,7.200000,1.742865,180000
2003-03-27,7.200000,7.300000,7.190000,7.250000,1.754970,104900
2003-03-28,7.250000,7.290000,7.200000,7.290000,1.764651,133000
2003-03-31,7.320000,7.380000,7.280000,7.340000,1.776753,140300
2003-04-01,7.340000,7.340000,7.250000,7.250000,1.754970,194600
2003-04-02,7.230000,7.230000,7.180000,7.220000,1.747706,195800
2003-04-03,7.240000,7.280000,7.200000,7.230000,1.750126,110300
2003-04-04,7.220000,7.250000,7.190000,7.230000,1.750126,105800
2003-04-07,7.210000,7.240000,7.160000,7.180000,1.738024,180800
2003-04-08,7.170000,7.230000,7.170000,7.220000,1.747706,111300
2003-04-09,7.230000,7.250000,7.160000,7.190000,1.740444,150700
2003-04-10,7.190000,7.210000,7.160000,7.210000,1.745285,147500
2003-04-11,7.120000,7.200000,7.120000,7.180000,1.746746,159200
2003-04-14,7.150000,7.200000,7.130000,7.180000,1.746746,175700
2003-04-15,7.130000,7.160000,7.100000,7.130000,1.734582,182900
2003-04-16,7.110000,7.150000,7.080000,7.110000,1.729717,166200
2003-04-17,7.140000,7.140000,7.080000,7.090000,1.724851,216300
2003-04-21,7.110000,7.120000,7.060000,7.070000,1.719985,182900
2003-04-22,7.040000,7.130000,7.040000,7.050000,1.715119,264800
2003-04-23,7.060000,7.100000,7.050000,7.100000,1.727282,205900
2003-04-24,7.110000,7.110000,7.080000,7.080000,1.722417,174100
2003-04-25,7.080000,7.110000,7.070000,7.100000,1.727282,168500
2003-04-28,7.090000,7.100000,7.010000,7.070000,1.719985,239800
2003-04-29,7.050000,7.090000,7.050000,7.090000,1.724851,169900
2003-04-30,7.090000,7.200000,7.070000,7.180000,1.746746,259800
2003-05-01,7.190000,7.220000,7.120000,7.220000,1.756476,208800
2003-05-02,7.220000,7.250000,7.160000,7.250000,1.763776,185100
2003-05-05,7.170000,7.300000,7.160000,7.260000,1.766208,199300
2003-05-06,7.290000,7.350000,7.210000,7.260000,1.766208,229500
2003-05-07,7.230000,7.260000,7.160000,7.190000,1.749179,298200
2003-05-08,7.180000,7.260000,7.180000,7.260000,1.766208,178500
2003-05-09,7.230000,7.290000,7.200000,7.240000,1.761343,145700
2003-05-12,7.230000,7.330000,7.230000,7.300000,1.775939,130200
2003-05-13,7.200000,7.280000,7.200000,7.280000,1.779361,212000
2003-05-14,7.280000,7.330000,7.240000,7.290000,1.781804,236200
2003-05-15,7.320000,7.340000,7.260000,7.280000,1.779361,195100
2003-05-16,7.330000,7.360000,7.280000,7.340000,1.794026,218400
2003-05-19,7.310000,7.400000,7.310000,7.340000,1.794026,220200
2003-05-20,7.340000,7.380000,7.310000,7.320000,1.789137,282000
2003-05-21,7.320000,7.390000,7.290000,7.330000,1.791581,189200
2003-05-22,7.350000,7.400000,7.320000,7.380000,1.803803,181000
2003-05-23,7.400000,7.440000,7.350000,7.360000,1.798915,189700
2003-05-27,7.360000,7.420000,7.310000,7.310000,1.786693,182500
2003-05-28,7.300000,7.370000,7.290000,7.370000,1.801359,156000
2003-05-29,7.370000,7.390000,7.310000,7.330000,1.791581,181000
2003-05-30,7.390000,7.390000,7.320000,7.380000,1.803803,278600
2003-06-02,7.340000,7.420000,7.340000,7.390000,1.806246,225000
2003-06-03,7.440000,7.450000,7.380000,7.450000,1.820913,267900
2003-06-04,7.440000,7.490000,7.390000,7.470000,1.825800,304900
2003-06-05,7.480000,7.540000,7.450000,7.450000,1.820913,351600
2003-06-06,7.460000,7.490000,7.410000,7.410000,1.811135,195000
2003-06-09,7.440000,7.440000,7.360000,7.360000,1.798915,164300
2003-06-10,7.370000,7.460000,7.370000,7.440000,1.818468,184700
2003-06-11,7.370000,7.460000,7.370000,7.420000,1.821905,174000
2003-06-12,7.410000,7.470000,7.380000,7.450000,1.829271,234100
2003-06-13,7.470000,7.490000,7.450000,7.490000,1.839092,164100
2003-06-16,7.490000,7.500000,7.410000,7.490000,1.839092,206300
2003-06-17,7.490000,7.530000,7.450000,7.470000,1.834182,231000
2003-06-18,7.450000,7.500000,7.400000,7.430000,1.824360,254100
2003-06-19,7.430000,7.450000,7.370000,7.420000,1.821905,229700
2003-06-20,7.390000,7.400000,7.330000,7.370000,1.809628,191700
2003-06-23,7.370000,7.380000,7.320000,7.360000,1.807172,167700
2003-06-24,7.350000,7.400000,7.320000,7.350000,1.804718,219400
2003-06-25,7.350000,7.390000,7.270000,7.290000,1.789986,284500
2003-06-26,7.280000,7.390000,7.280000,7.330000,1.799808,207900
2003-06-27,7.350000,7.380000,7.300000,7.340000,1.802262,180900
2003-06-30,7.340000,7.350000,7.250000,7.320000,1.797350,196200
2003-07-01,7.310000,7.370000,7.280000,7.280000,1.787531,239100
2003-07-02,7.270000,7.340000,7.250000,7.270000,1.785073,203500
2003-07-03,7.260000,7.300000,7.220000,7.260000,1.782619,112900
2003-07-07,7.260000,7.300000,7.230000,7.300000,1.792441,166900
2003-07-08,7.300000,7.310000,7.250000,7.250000,1.780164,164800
2003-07-09,7.280000,7.290000,7.200000,7.220000,1.772798,204100
2003-07-10,7.180000,7.230000,7.000000,7.180000,1.762975,309400
2003-07-11,7.040000,7.150000,7.030000,7.140000,1.761249,306800
2003-07-14,7.110000,7.180000,7.050000,7.070000,1.743981,206400
2003-07-15,7.070000,7.120000,6.850000,6.950000,1.714381,386300
2003-07-16,6.860000,6.950000,6.850000,6.880000,1.697113,391500
2003-07-17,6.890000,7.040000,6.850000,6.920000,1.706981,315000
2003-07-18,6.910000,7.090000,6.880000,6.930000,1.709448,204700
2003-07-21,6.850000,6.940000,6.840000,6.860000,1.692180,307600
2003-07-22,6.860000,6.900000,6.800000,6.820000,1.682314,306300
2003-07-23,6.850000,6.890000,6.810000,6.870000,1.694647,291600
2003-07-24,6.890000,6.950000,6.870000,6.910000,1.704514,372100
2003-07-25,6.900000,6.950000,6.870000,6.930000,1.709448,253000
2003-07-28,6.920000,6.920000,6.820000,6.820000,1.682314,268300
2003-07-29,6.800000,6.880000,6.740000,6.860000,1.692180,292300
2003-07-30,6.870000,6.930000,6.830000,6.890000,1.699580,284100
2003-07-31,6.890000,6.920000,6.810000,6.850000,1.689714,242900
2003-08-01,6.870000,6.930000,6.820000,6.840000,1.687247,244500
2003-08-04,6.850000,6.890000,6.820000,6.870000,1.694647,183400
2003-08-05,6.860000,6.890000,6.780000,6.790000,1.674913,244700
2003-08-06,6.790000,6.820000,6.760000,6.820000,1.682314,241000
2003-08-07,6.820000,6.880000,6.800000,6.870000,1.694647,170300
2003-08-08,6.870000,6.890000,6.800000,6.890000,1.699580,231500
2003-08-11,6.800000,6.890000,6.800000,6.890000,1.699580,181900
2003-08-12,6.840000,6.900000,6.840000,6.900000,1.702048,172100
2003-08-13,6.810000,6.870000,6.780000,6.810000,1.687919,215400
2003-08-14,6.700000,6.790000,6.700000,6.760000,1.675527,214300
2003-08-15,6.710000,6.790000,6.710000,6.720000,1.665612,167900
2003-08-18,6.740000,6.780000,6.710000,6.750000,1.673048,210600
2003-08-19,6.820000,6.820000,6.680000,6.770000,1.678006,365900
2003-08-20,6.780000,6.810000,6.760000,6.780000,1.680484,223800
2003-08-21,6.770000,6.840000,6.770000,6.800000,1.685440,219600
2003-08-22,6.780000,6.840000,6.780000,6.780000,1.680484,164500
2003-08-25,6.800000,6.890000,6.800000,6.820000,1.690398,222100
2003-08-26,6.820000,6.910000,6.790000,6.880000,1.705269,235300
2003-08-27,6.890000,6.890000,6.810000,6.820000,1.690398,186400
2003-08-28,6.820000,6.850000,6.800000,6.830000,1.692877,164100
2003-08-29,6.840000,6.840000,6.770000,6.800000,1.685440,154500
2003-09-02,6.740000,6.820000,6.740000,6.790000,1.682962,222800
2003-09-03,6.760000,6.840000,6.760000,6.790000,1.682962,190100
2003-09-04,6.850000,6.850000,6.760000,6.790000,1.682962,216800
2003-09-05,6.790000,6.860000,6.790000,6.860000,1.700313,169800
2003-09-08,6.830000,7.750000,6.820000,6.830000,1.692877,198300
2003-09-09,6.840000,6.860000,6.800000,6.830000,1.692877,171400
2003-09-10,6.840000,6.870000,6.820000,6.830000,1.692877,242100
2003-09-11,6.770000,6.830000,6.770000,6.790000,1.691133,190000
2003-09-12,6.790000,6.850000,6.780000,6.820000,1.698606,249900
2003-09-15,6.800000,6.850000,6.790000,6.790000,1.691133,249700
2003-09-16,6.800000,6.850000,6.800000,6.820000,1.698606,271200
2003-09-17,6.830000,6.900000,6.820000,6.900000,1.718531,166000
2003-09-18,6.850000,6.890000,6.850000,6.870000,1.711058,304400
2003-09-19,6.880000,6.940000,6.870000,6.900000,1.718531,173700
2003-09-22,6.870000,6.900000,6.820000,6.840000,1.703585,137100
2003-09-23,6.880000,6.900000,6.850000,6.900000,1.718531,147200
2003-09-24,6.900000,6.940000,6.830000,6.830000,1.701095,251900
2003-09-25,6.830000,6.860000,6.830000,6.850000,1.706077,177600
2003-09-26,6.840000,6.890000,6.840000,6.890000,1.716039,158100
2003-09-29,6.890000,6.920000,6.860000,6.880000,1.713548,162900
2003-09-30,6.890000,6.910000,6.870000,6.910000,1.721020,151100
2003-10-01,6.910000,6.950000,6.900000,6.950000,1.730983,133100
2003-10-02,6.950000,6.950000,6.860000,6.870000,1.711058,251100
2003-10-03,6.880000,6.880000,6.840000,6.840000,1.703585,161900
2003-10-06,6.790000,6.850000,6.790000,6.820000,1.698606,175800
2003-10-07,6.810000,6.880000,6.810000,6.820000,1.698606,231800
2003-10-08,6.820000,6.910000,6.820000,6.890000,1.716039,191100
2003-10-09,6.860000,6.910000,6.850000,6.870000,1.711058,118300
2003-10-10,6.810000,6.870000,6.810000,6.820000,1.706554,184800
2003-10-13,6.820000,6.860000,6.820000,6.820000,1.706554,141600
2003-10-14,6.790000,6.840000,6.780000,6.820000,1.706554,262600
2003-10-15,6.760000,6.800000,6.760000,6.790000,1.699047,264400
2003-10-16,6.780000,6.800000,6.770000,6.800000,1.701549,172800
2003-10-17,6.770000,6.800000,6.760000,6.800000,1.701549,194000
2003-10-20,6.780000,6.800000,6.770000,6.770000,1.694045,126900
2003-10-21,6.770000,6.820000,6.770000,6.770000,1.694045,170700
2003-10-22,6.780000,6.810000,6.780000,6.800000,1.701549,142400
2003-10-23,6.800000,6.830000,6.790000,6.830000,1.709057,199500
2003-10-24,6.810000,6.840000,6.800000,6.840000,1.711558,170400
2003-10-27,6.850000,6.860000,6.820000,6.830000,1.709057,153300
2003-10-28,6.830000,6.860000,6.820000,6.850000,1.714062,138300
2003-10-29,6.850000,6.890000,6.820000,6.870000,1.719065,190500
2003-10-30,6.880000,6.890000,6.830000,6.880000,1.721568,191700
2003-10-31,6.890000,6.910000,6.860000,6.890000,1.724069,171500
2003-11-03,6.910000,6.940000,6.870000,6.880000,1.721568,188400
2003-11-04,6.840000,6.900000,6.840000,6.860000,1.716563,179000
2003-11-05,6.850000,6.890000,6.850000,6.860000,1.716563,152400
2003-11-06,6.880000,6.890000,6.860000,6.860000,1.716563,154000
2003-11-07,6.870000,6.880000,6.820000,6.830000,1.709057,143300
2003-11-10,6.830000,6.860000,6.820000,6.820000,1.706554,135300
2003-11-11,6.830000,6.860000,6.820000,6.820000,1.706554,168300
2003-11-12,6.820000,6.840000,6.800000,6.830000,1.717113,161500
2003-11-13,6.850000,6.850000,6.820000,6.820000,1.714599,159900
2003-11-14,6.840000,6.860000,6.820000,6.830000,1.717113,133200
2003-11-17,6.840000,6.870000,6.830000,6.840000,1.719627,135300
2003-11-18,6.860000,6.880000,6.830000,6.860000,1.724655,204200
2003-11-19,6.880000,6.890000,6.840000,6.850000,1.722141,247900
2003-11-20,6.870000,6.890000,6.850000,6.850000,1.722141,226000
2003-11-21,6.850000,6.940000,6.840000,6.870000,1.727169,199600
2003-11-24,6.910000,6.940000,6.880000,6.920000,1.739741,209000
2003-11-25,6.920000,6.930000,6.880000,6.910000,1.737227,192500
2003-11-26,6.930000,6.930000,6.890000,6.920000,1.739741,134400
2003-11-28,6.930000,6.930000,6.890000,6.890000,1.732197,63600
2003-12-01,6.900000,6.900000,6.870000,6.890000,1.732197,165200
2003-12-02,6.900000,6.930000,6.860000,6.880000,1.729684,226700
2003-12-03,6.910000,6.920000,6.850000,6.880000,1.729684,224300
2003-12-04,6.830000,6.880000,6.830000,6.840000,1.719627,280600
2003-12-05,6.840000,6.870000,6.840000,6.850000,1.722141,192400
2003-12-08,6.860000,6.890000,6.840000,6.850000,1.722141,247500
2003-12-09,6.840000,6.870000,6.820000,6.830000,1.717113,349400
2003-12-10,6.830000,6.850000,6.810000,6.820000,1.714599,224100
2003-12-11,6.820000,6.830000,6.800000,6.820000,1.722681,128800
2003-12-12,6.850000,6.850000,6.800000,6.840000,1.727735,302400
2003-12-15,6.850000,6.850000,6.810000,6.810000,1.720156,151100
2003-12-16,6.810000,6.840000,6.810000,6.820000,1.722681,275700
2003-12-17,6.840000,6.840000,6.820000,6.830000,1.725208,210000
2003-12-18,6.850000,6.850000,6.820000,6.830000,1.725208,203400
2003-12-19,6.830000,6.860000,6.820000,6.830000,1.725208,208300
2003-12-22,6.830000,6.860000,6.790000,6.810000,1.720156,265500
2003-12-23,6.800000,6.830000,6.800000,6.810000,1.720156,179700
2003-12-24,6.810000,6.820000,6.800000,6.820000,1.722681,108700
2003-12-26,6.830000,6.840000,6.800000,6.800000,1.717631,63400
2003-12-29,6.810000,6.850000,6.800000,6.850000,1.730259,210300
2003-12-30,6.820000,6.840000,6.800000,6.820000,1.722681,244000
2003-12-31,6.820000,6.850000,6.810000,6.820000,1.722681,149200
2004-01-02,6.830000,6.850000,6.820000,6.850000,1.730259,145900
2004-01-05,6.850000,6.860000,6.810000,6.830000,1.725208,237100
2004-01-06,6.840000,6.880000,6.830000,6.870000,1.735311,184700
2004-01-07,6.850000,6.880000,6.840000,6.860000,1.732785,177800
2004-01-08,6.850000,6.890000,6.850000,6.870000,1.735311,173600
2004-01-09,6.890000,6.910000,6.870000,6.870000,1.735311,191000
2004-01-12,6.870000,7.000000,6.850000,6.900000,1.742889,255800
2004-01-13,6.880000,6.920000,6.860000,6.870000,1.743143,234700
2004-01-14,6.860000,6.900000,6.850000,6.880000,1.745681,306900
2004-01-15,6.870000,6.930000,6.870000,6.900000,1.750756,256800
2004-01-16,6.880000,6.940000,6.880000,6.930000,1.758367,324800
2004-01-20,6.910000,6.960000,6.900000,6.940000,1.760906,303900
2004-01-21,6.970000,7.040000,6.950000,6.960000,1.765980,203500
2004-01-22,6.980000,7.030000,6.940000,7.010000,1.778666,198100
2004-01-23,6.980000,7.040000,6.970000,6.980000,1.771055,155200
2004-01-26,6.960000,7.020000,6.930000,7.000000,1.776129,166100
2004-01-27,6.980000,7.010000,6.950000,6.950000,1.763443,195300
2004-01-28,6.940000,6.970000,6.850000,6.890000,1.748217,307200
2004-01-29,6.860000,6.910000,6.840000,6.900000,1.750756,249500
2004-01-30,6.870000,6.930000,6.850000,6.910000,1.753293,223800
2004-02-02,6.880000,6.970000,6.870000,6.940000,1.760906,234400
2004-02-03,6.900000,6.970000,6.890000,6.970000,1.768517,230700
2004-02-04,6.960000,6.990000,6.910000,6.980000,1.771055,216700
2004-02-05,6.960000,6.960000,6.880000,6.900000,1.750756,224300
2004-02-06,6.910000,6.940000,6.880000,6.920000,1.755831,191200
2004-02-09,6.920000,6.930000,6.890000,6.900000,1.750756,174400
2004-02-10,6.910000,6.930000,6.900000,6.910000,1.753293,261400
2004-02-11,6.900000,6.970000,6.900000,6.960000,1.765980,332600
2004-02-12,6.970000,6.990000,6.900000,6.930000,1.766234,256900
2004-02-13,6.920000,6.950000,6.900000,6.920000,1.763686,204600
2004-02-17,6.910000,6.940000,6.880000,6.900000,1.758588,266500
2004-02-18,6.900000,6.930000,6.870000,6.880000,1.753491,345100
2004-02-19,6.890000,6.910000,6.870000,6.880000,1.753491,188500
2004-02-20,6.870000,6.910000,6.860000,6.910000,1.761137,192200
2004-02-23,6.920000,6.920000,6.860000,6.890000,1.756038,145000
2004-02-24,6.870000,6.920000,6.870000,6.920000,1.763686,247600
2004-02-25,6.930000,6.950000,6.890000,6.920000,1.763686,237100
2004-02-26,6.920000,6.950000,6.850000,6.950000,1.771330,174200
2004-02-27,6.940000,6.950000,6.910000,6.940000,1.768783,85000
2004-03-01,6.930000,6.960000,6.920000,6.950000,1.771330,211500
2004-03-02,6.940000,6.960000,6.920000,6.920000,1.763686,162700
2004-03-03,6.860000,6.940000,6.860000,6.930000,1.766234,162600
2004-03-04,6.920000,6.950000,6.910000,6.930000,1.766234,195000
2004-03-05,6.950000,6.980000,6.900000,6.940000,1.768783,238400
2004-03-08,6.950000,6.990000,6.940000,6.940000,1.768783,158000
2004-03-09,6.950000,6.990000,6.950000,6.990000,1.781526,169100
2004-03-10,7.000000,7.020000,6.960000,6.980000,1.778978,301800
2004-03-11,6.950000,6.970000,6.910000,6.920000,1.771554,196900
2004-03-12,6.940000,6.970000,6.920000,6.950000,1.779233,184900
2004-03-15,6.930000,6.980000,6.920000,6.960000,1.781793,261400
2004-03-16,6.960000,6.980000,6.950000,6.950000,1.779233,144100
2004-03-17,6.960000,7.000000,6.960000,6.960000,1.781793,214200
2004-03-18,6.960000,6.990000,6.950000,6.970000,1.784353,142300
2004-03-19,6.960000,6.990000,6.950000,6.970000,1.784353,118000
2004-03-22,6.970000,7.010000,6.970000,7.010000,1.794595,215800
2004-03-23,6.990000,7.010000,6.960000,6.970000,1.784353,162800
2004-03-24,6.970000,7.020000,6.970000,6.990000,1.789473,282000
2004-03-25,6.990000,7.010000,6.960000,7.000000,1.792033,218700
2004-03-26,7.000000,7.020000,6.970000,7.000000,1.792033,168900
2004-03-29,7.000000,7.000000,6.960000,6.960000,1.781793,186900
2004-03-30,6.960000,6.980000,6.940000,6.950000,1.779233,191400
2004-03-31,6.950000,6.970000,6.950000,6.950000,1.779233,123300
2004-04-01,6.940000,6.970000,6.910000,6.920000,1.771554,393100
2004-04-02,6.900000,6.900000,6.810000,6.820000,1.745954,343700
2004-04-05,6.810000,6.850000,6.700000,6.720000,1.720353,490700
2004-04-06,6.710000,6.810000,6.710000,6.780000,1.735713,317600
2004-04-07,6.770000,6.810000,6.760000,6.760000,1.730594,190800
2004-04-08,6.760000,6.790000,6.740000,6.780000,1.735713,211200
