Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,22.190001,22.190001,21.780001,21.860001,14.819482,87800
2015-09-30,21.860001,22.030001,21.790001,21.910000,14.853380,77300
2015-10-01,21.959999,22.000000,21.900000,21.980000,14.900828,56400
2015-10-02,21.930000,21.959999,21.750000,21.879999,14.833036,103800
2015-10-05,21.990000,22.110001,21.950001,21.969999,14.894053,64200
2015-10-06,21.980000,22.370001,21.930000,22.340000,15.144886,124100
2015-10-07,22.340000,22.500000,22.270000,22.490000,15.246575,101300
2015-10-08,22.540001,22.600000,22.330000,22.510000,15.260135,85200
2015-10-09,22.639999,22.650000,22.540001,22.610001,15.327924,33000
2015-10-12,22.719999,23.040001,22.700001,22.940001,15.551639,159200
2015-10-13,22.690001,23.049999,22.690001,23.040001,15.731214,146800
2015-10-14,23.129999,23.129999,22.990000,23.059999,15.744869,75900
2015-10-15,23.030001,23.090000,22.809999,23.070000,15.751698,64700
2015-10-16,23.090000,23.250000,22.950001,23.209999,15.847283,66800
2015-10-19,23.150000,23.219999,23.010000,23.200001,15.840448,83300
2015-10-20,23.219999,23.360001,23.129999,23.360001,15.949703,93200
2015-10-21,23.320000,23.440001,23.280001,23.330000,15.929216,104900
2015-10-22,23.299999,23.440001,23.120001,23.139999,15.799486,99300
2015-10-23,23.170000,23.270000,23.139999,23.180000,15.826802,53900
2015-10-26,23.250000,23.330000,23.230000,23.260000,15.881424,54900
2015-10-27,23.299999,23.299999,23.160000,23.270000,15.888251,54000
2015-10-28,23.299999,23.340000,23.260000,23.299999,15.908731,78300
2015-10-29,23.330000,23.410000,23.299999,23.370001,15.956530,62700
2015-10-30,23.420000,23.420000,23.350000,23.389999,15.970188,65300
2015-11-02,23.430000,23.580000,23.370001,23.510000,16.052118,78100
2015-11-03,23.580000,23.760000,23.500000,23.760000,16.222813,62000
2015-11-04,23.790001,23.790001,23.620001,23.700001,16.181847,40700
2015-11-05,23.790001,23.790001,23.660000,23.690001,16.175011,44200
2015-11-06,23.629999,23.709999,23.100000,23.320000,15.922390,84300
2015-11-09,23.250000,23.440001,22.900000,22.990000,15.697074,377400
2015-11-10,22.790001,23.160000,22.790001,22.900000,15.747270,47500
2015-11-11,22.950001,23.139999,22.950001,23.020000,15.829788,43700
2015-11-12,22.990000,23.000000,22.799999,22.850000,15.712882,45700
2015-11-13,22.910000,23.240000,22.870001,23.049999,15.850419,130400
2015-11-16,23.180000,23.250000,22.969999,23.049999,15.850419,36300
2015-11-17,23.129999,23.190001,23.020000,23.059999,15.857298,43200
2015-11-18,23.100000,23.100000,22.900000,22.950001,15.781654,25100
2015-11-19,22.930000,22.969999,22.799999,22.830000,15.699132,30600
2015-11-20,22.879999,23.139999,22.770000,22.980000,15.802280,309300
2015-11-23,23.049999,23.049999,22.930000,22.930000,15.767906,56600
2015-11-24,22.920000,22.959999,22.799999,22.809999,15.685382,34000
2015-11-25,22.850000,23.160000,22.850000,22.940001,15.774777,83300
2015-11-27,23.040001,23.080000,22.930000,23.070000,15.864175,17200
2015-11-30,22.900000,23.049999,22.830000,22.889999,15.740398,120500
2015-12-01,23.299999,23.299999,22.879999,23.070000,15.864175,52700
2015-12-02,23.100000,23.100000,22.930000,23.080000,15.871045,81800
2015-12-03,23.030001,23.040001,22.920000,22.950001,15.781654,33000
2015-12-04,22.959999,23.219999,22.959999,23.200001,15.953563,26800
2015-12-07,23.100000,23.260000,23.010000,23.090000,15.877927,49600
2015-12-08,23.030001,23.250000,22.889999,23.129999,15.905427,34900
2015-12-09,23.180000,23.250000,23.100000,23.129999,15.905427,31200
2015-12-10,23.110001,23.420000,23.110001,23.139999,15.912305,31300
2015-12-11,23.040001,23.040001,22.430000,22.430000,15.533487,54200
2015-12-14,22.410000,22.490000,21.820000,21.879999,15.152597,134500
2015-12-15,21.940001,22.600000,21.940001,22.330000,15.464235,81000
2015-12-16,22.490000,22.690001,22.240000,22.690001,15.713550,40700
2015-12-17,22.629999,22.870001,22.530001,22.620001,15.665073,58000
2015-12-18,22.680000,22.870001,22.500000,22.790001,15.782803,115300
2015-12-21,22.799999,22.920000,22.799999,22.820000,15.803574,32100
2015-12-22,22.840000,22.930000,22.799999,22.860001,15.831290,53800
2015-12-23,22.850000,23.100000,22.690001,22.809999,15.925542,67600
2015-12-24,22.930000,22.980000,22.809999,22.840000,15.946479,16800
2015-12-28,22.850000,23.010000,22.700001,22.950001,16.023281,52400
2015-12-29,23.000000,23.250000,22.950001,22.980000,16.044228,107900
2015-12-30,22.959999,23.139999,22.830000,22.910000,15.995354,52700
2015-12-31,23.139999,23.139999,22.650000,22.760000,15.890627,92400
2016-01-04,23.139999,23.139999,22.379999,22.920000,16.002342,92400
2016-01-05,22.950001,23.200001,22.719999,23.150000,16.162920,35900
2016-01-06,23.100000,23.459999,23.100000,23.440001,16.365395,75300
2016-01-07,23.330000,23.600000,23.330000,23.389999,16.330484,75200
2016-01-08,23.469999,23.590000,23.370001,23.580000,16.463139,93300
2016-01-11,23.610001,23.610001,23.320000,23.480000,16.393316,57700
2016-01-12,23.549999,23.670000,23.350000,23.650000,16.512005,49200
2016-01-13,23.480000,23.639999,23.250000,23.330000,16.401628,70700
2016-01-14,23.250000,23.350000,23.030001,23.129999,16.261024,90400
2016-01-15,23.010000,23.280001,22.850000,23.190001,16.303215,62200
2016-01-19,23.170000,23.410000,23.120001,23.240000,16.338360,72600
2016-01-20,23.070000,23.110001,22.629999,22.969999,16.148542,111800
2016-01-21,23.090000,23.219999,22.930000,23.129999,16.261024,57900
2016-01-22,23.209999,23.500000,23.100000,23.469999,16.500057,96200
2016-01-25,23.440001,23.440001,23.209999,23.309999,16.387579,58500
2016-01-26,23.260000,23.400000,23.260000,23.280001,16.366484,91000
2016-01-27,23.299999,23.330000,23.260000,23.270000,16.359455,53800
2016-01-28,23.410000,23.430000,23.320000,23.350000,16.415695,86800
2016-01-29,23.379999,23.760000,23.379999,23.639999,16.619574,131700
2016-02-01,23.670000,23.719999,23.530001,23.670000,16.640671,71100
2016-02-02,23.650000,23.670000,23.480000,23.480000,16.507090,87100
2016-02-03,23.480000,23.590000,23.309999,23.459999,16.493023,145400
2016-02-04,23.450001,23.570000,23.360001,23.389999,16.443815,92800
2016-02-05,23.370001,23.379999,23.180000,23.190001,16.303215,79200
2016-02-08,23.000000,23.059999,22.600000,22.620001,15.902483,88800
2016-02-09,22.469999,22.730000,22.280001,22.690001,15.951702,103800
2016-02-10,22.600000,22.940001,22.510000,22.650000,16.038790,65300
2016-02-11,22.430000,22.490000,21.750000,21.750000,15.401488,109100
2016-02-12,22.000000,22.370001,21.760000,22.260000,15.762631,54700
2016-02-16,22.480000,22.480000,22.330000,22.330000,15.812198,36100
2016-02-17,22.400000,22.820000,22.400000,22.559999,15.975070,68700
2016-02-18,22.629999,22.820000,22.379999,22.420000,15.875924,83300
2016-02-19,22.330000,22.549999,22.280001,22.340000,15.819284,60200
2016-02-22,22.500000,22.530001,22.160000,22.340000,15.819284,53700
2016-02-23,22.150000,22.520000,22.150000,22.450001,15.897171,57100
2016-02-24,22.400000,22.459999,22.250000,22.290001,15.783876,106100
2016-02-25,22.290001,22.360001,22.219999,22.280001,15.776793,104600
2016-02-26,22.340000,22.430000,22.309999,22.430000,15.883016,29700
2016-02-29,22.430000,22.590000,22.420000,22.540001,15.960905,37900
2016-03-01,22.719999,22.730000,22.559999,22.680000,16.060041,51600
2016-03-02,22.730000,22.770000,22.610001,22.639999,16.031713,30600
2016-03-03,22.700001,22.940001,22.650000,22.930000,16.237066,38900
2016-03-04,22.969999,23.059999,22.930000,23.020000,16.300797,39800
2016-03-07,22.809999,23.059999,22.790001,22.870001,16.194576,47300
2016-03-08,22.980000,23.020000,22.840000,22.840000,16.173346,25600
2016-03-09,22.969999,23.100000,22.950001,23.049999,16.322041,37300
2016-03-10,23.100000,23.250000,22.910000,23.250000,16.463659,46700
2016-03-11,23.250000,23.450001,23.150000,23.320000,16.629820,91700
2016-03-14,23.299999,23.299999,23.150000,23.230000,16.565634,42300
2016-03-15,23.240000,23.299999,23.160000,23.299999,16.615555,34400
2016-03-16,23.370001,23.389999,23.280001,23.290001,16.608421,45400
2016-03-17,23.299999,23.299999,23.160000,23.290001,16.608421,59900
2016-03-18,23.230000,23.290001,23.110001,23.280001,16.601294,55500
2016-03-21,23.290001,23.420000,23.270000,23.350000,16.651213,40300
2016-03-22,23.270000,23.360001,23.209999,23.219999,16.558512,41500
2016-03-23,23.170000,23.299999,23.059999,23.139999,16.501461,59400
2016-03-24,23.150000,23.250000,23.040001,23.059999,16.444405,42800
2016-03-28,23.219999,23.240000,23.090000,23.150000,16.508591,40600
2016-03-29,23.209999,23.530001,23.209999,23.370001,16.665468,55600
2016-03-30,23.389999,23.490000,23.219999,23.250000,16.579903,49700
2016-03-31,23.240000,23.440001,23.209999,23.420000,16.701132,51800
2016-04-01,23.549999,23.549999,23.290001,23.400000,16.686869,76600
2016-04-04,23.400000,23.400000,23.150000,23.370001,16.665468,57400
2016-04-05,23.340000,23.559999,23.250000,23.500000,16.758179,58400
2016-04-06,23.549999,23.570000,23.230000,23.280001,16.601294,72500
2016-04-07,23.280001,23.299999,23.120001,23.290001,16.608421,28800
2016-04-08,23.420000,23.559999,23.280001,23.540001,16.786703,46800
2016-04-11,23.580000,23.770000,23.520000,23.750000,16.936460,64400
2016-04-12,23.719999,23.889999,23.440001,23.520000,16.772446,99300
2016-04-13,23.590000,23.620001,23.250000,23.320000,16.745872,57000
2016-04-14,23.490000,23.549999,23.200001,23.250000,16.695602,43100
2016-04-15,23.120001,23.500000,23.120001,23.500000,16.875130,46800
2016-04-18,23.280001,23.650000,23.280001,23.600000,16.946943,61900
2016-04-19,23.520000,23.660000,23.440001,23.620001,16.961300,36600
2016-04-20,23.620001,23.650000,23.549999,23.650000,16.982845,37900
2016-04-21,23.719999,23.750000,23.540001,23.700001,17.018747,42900
2016-04-22,23.700001,23.709999,23.580000,23.660000,16.990030,62400
2016-04-25,23.680000,23.680000,23.610001,23.639999,16.975666,41000
2016-04-26,23.660000,23.680000,23.639999,23.660000,16.990030,47200
2016-04-27,23.660000,23.680000,23.580000,23.670000,16.997206,65800
2016-04-28,23.580000,23.680000,23.500000,23.620001,16.961300,73700
2016-04-29,23.639999,23.670000,23.530001,23.610001,16.954126,59800
2016-05-02,23.840000,23.840000,23.580000,23.580000,16.932579,97100
2016-05-03,23.549999,23.680000,23.549999,23.580000,16.932579,69300
2016-05-04,23.520000,23.770000,23.520000,23.760000,17.061825,59400
2016-05-05,23.770000,23.790001,23.639999,23.770000,17.069016,41100
2016-05-06,23.730000,24.059999,23.730000,23.959999,17.205452,62600
2016-05-09,23.760000,23.950001,23.709999,23.770000,17.069016,69800
2016-05-10,23.740000,23.969999,23.740000,23.900000,17.162371,85400
2016-05-11,23.809999,23.980000,23.730000,23.930000,17.301912,63900
2016-05-12,23.910000,23.910000,23.680000,23.690001,17.128382,59400
2016-05-13,23.690001,23.910000,23.690001,23.900000,17.280218,39400
2016-05-16,23.870001,23.930000,23.709999,23.750000,17.171768,60000
2016-05-17,23.719999,23.760000,23.500000,23.540001,17.019926,114900
2016-05-18,23.600000,23.610001,23.340000,23.420000,16.933168,59900
2016-05-19,23.389999,23.389999,23.010000,23.139999,16.730724,96200
2016-05-20,23.160000,23.540001,23.110001,23.480000,16.976547,71300
2016-05-23,23.540001,23.559999,23.379999,23.440001,16.947632,77600
2016-05-24,23.450001,23.559999,23.309999,23.360001,16.889790,94000
2016-05-25,23.309999,23.379999,23.270000,23.309999,16.853638,113700
2016-05-26,23.330000,23.420000,23.330000,23.330000,16.868097,36700
2016-05-27,23.320000,23.480000,23.309999,23.410000,16.925941,92400
2016-05-31,23.360001,23.490000,23.360001,23.480000,16.976547,69200
2016-06-01,23.440001,23.629999,23.420000,23.629999,17.085005,66600
2016-06-02,23.600000,23.670000,23.500000,23.580000,17.048853,50400
2016-06-03,23.549999,23.980000,23.549999,23.900000,17.280218,125100
2016-06-06,23.780001,23.950001,23.700001,23.910000,17.287449,75400
2016-06-07,23.770000,23.900000,23.719999,23.740000,17.164536,118600
2016-06-08,23.740000,23.860001,23.740000,23.830000,17.229609,29900
2016-06-09,23.709999,23.809999,23.660000,23.790001,17.200682,38700
2016-06-10,23.750000,23.870001,23.709999,23.820000,17.222372,50300
2016-06-13,23.700001,23.700001,23.559999,23.559999,17.151762,51700
2016-06-14,23.510000,23.570000,23.440001,23.440001,17.064404,70400
2016-06-15,23.430000,23.530001,23.400000,23.410000,17.042562,59700
2016-06-16,23.400000,23.510000,23.379999,23.430000,17.057117,49000
2016-06-17,23.440001,23.610001,23.379999,23.459999,17.078960,85300
2016-06-20,23.549999,23.600000,23.450001,23.480000,17.093517,65500
2016-06-21,23.480000,23.650000,23.480000,23.610001,17.188164,41200
2016-06-22,23.549999,23.680000,23.540001,23.580000,17.166323,63300
2016-06-23,23.629999,23.750000,23.559999,23.610001,17.188164,76300
2016-06-24,23.299999,23.660000,23.299999,23.520000,17.122639,100700
2016-06-27,23.490000,23.809999,23.240000,23.530001,17.129917,112200
2016-06-28,23.629999,23.870001,23.629999,23.870001,17.377441,87400
2016-06-29,23.850000,24.010000,23.700001,24.010000,17.479366,83700
2016-06-30,23.980000,24.520000,23.980000,24.469999,17.814236,183800
2016-07-01,24.500000,24.690001,24.420000,24.620001,17.923443,104300
2016-07-05,24.580000,24.590000,24.250000,24.309999,17.697762,97000
2016-07-06,24.290001,24.650000,24.290001,24.620001,17.923443,82200
2016-07-07,24.690001,24.740000,24.309999,24.400000,17.763283,119600
2016-07-08,24.379999,24.750000,24.379999,24.750000,18.018084,80400
2016-07-11,24.750000,24.750000,24.510000,24.520000,17.850643,70600
2016-07-12,24.500000,24.650000,24.410000,24.510000,17.843370,74500
2016-07-13,24.270000,24.430000,23.910000,24.049999,17.625700,120500
2016-07-14,24.100000,24.590000,24.100000,24.469999,17.933502,97400
2016-07-15,24.520000,24.520000,24.270000,24.400000,17.882206,53500
2016-07-18,24.309999,24.490000,24.160000,24.250000,17.772274,55200
2016-07-19,24.240000,24.340000,24.240000,24.240000,17.764948,54300
2016-07-20,24.299999,24.420000,24.270000,24.299999,17.808920,58100
2016-07-21,24.309999,24.420000,24.250000,24.320000,17.823572,78900
2016-07-22,24.299999,24.440001,24.250000,24.280001,17.794262,64500
2016-07-25,24.270000,24.540001,24.270000,24.370001,17.860222,51300
2016-07-26,24.430000,24.440001,24.209999,24.230000,17.757616,116000
2016-07-27,24.299999,24.540001,24.240000,24.469999,17.933502,76100
2016-07-28,24.469999,24.580000,24.440001,24.580000,18.014124,37300
2016-07-29,24.590000,24.610001,24.559999,24.590000,18.021450,60800
2016-08-01,24.680000,24.709999,24.559999,24.660000,18.072752,73900
2016-08-02,24.600000,24.650000,24.290001,24.290001,17.801594,55000
2016-08-03,24.290001,24.639999,24.290001,24.620001,18.043434,52600
2016-08-04,24.549999,24.639999,24.440001,24.559999,17.999464,54800
2016-08-05,24.629999,24.670000,24.510000,24.580000,18.014124,46300
2016-08-08,24.629999,24.740000,24.620001,24.670000,18.080084,38700
2016-08-09,24.730000,24.850000,24.600000,24.850000,18.212004,67800
2016-08-10,24.770000,24.850000,24.600000,24.740000,18.131382,66900
2016-08-11,24.680000,24.740000,24.580000,24.639999,18.177866,76900
2016-08-12,24.570000,24.709999,24.510000,24.549999,18.111462,34200
2016-08-15,24.510000,24.650000,24.510000,24.559999,18.118841,63200
2016-08-16,24.610001,24.680000,24.530001,24.639999,18.177866,85300
2016-08-17,24.620001,24.840000,24.620001,24.830000,18.318033,97200
2016-08-18,24.830000,24.940001,24.780001,24.809999,18.303284,88400
2016-08-19,24.770000,24.950001,24.770000,24.850000,18.332790,55100
2016-08-22,24.920000,24.940001,24.750000,24.900000,18.369673,51100
2016-08-23,24.840000,24.980000,24.830000,24.860001,18.340168,40800
2016-08-24,24.820000,24.920000,24.799999,24.879999,18.354916,45000
2016-08-25,24.830000,25.000000,24.830000,24.930000,18.391802,78100
2016-08-26,24.969999,25.129999,24.870001,24.889999,18.362295,68900
2016-08-29,24.980000,25.020000,24.879999,24.930000,18.391802,48100
2016-08-30,24.990000,25.020000,24.610001,24.660000,18.192614,98800
2016-08-31,24.690001,25.120001,24.629999,25.070000,18.495089,103700
2016-09-01,25.000000,25.170000,24.940001,25.150000,18.554108,133900
2016-09-02,25.230000,25.270000,25.110001,25.219999,18.605749,88500
2016-09-06,25.270000,25.270000,24.920000,24.980000,18.428698,88400
2016-09-07,25.059999,25.139999,24.770000,24.950001,18.406565,127100
2016-09-08,24.950001,25.129999,24.719999,25.120001,18.531975,139600
2016-09-09,24.930000,25.100000,24.809999,24.910000,18.377048,183200
2016-09-12,24.809999,25.200001,24.809999,25.150000,18.554108,57000
2016-09-13,24.990000,24.990000,24.240000,24.270000,18.021704,111200
2016-09-14,24.180000,24.570000,24.180000,24.280001,18.029125,52600
2016-09-15,24.250000,24.860001,24.250000,24.700001,18.340998,95300
2016-09-16,24.740000,24.809999,24.530001,24.760000,18.385550,66600
2016-09-19,24.709999,24.840000,24.290001,24.610001,18.274160,94400
2016-09-20,24.570000,24.780001,24.570000,24.629999,18.289015,31000
2016-09-21,24.719999,24.930000,24.700001,24.879999,18.474655,48900
2016-09-22,24.980000,25.040001,24.770000,24.840000,18.444950,83100
2016-09-23,24.700001,24.870001,24.650000,24.780001,18.400396,59100
2016-09-26,24.719999,24.860001,24.450001,24.450001,18.155363,58300
2016-09-27,24.450001,24.910000,24.450001,24.910000,18.496929,46700
2016-09-28,24.930000,24.959999,24.799999,24.900000,18.489504,44100
2016-09-29,24.809999,24.930000,24.299999,24.350000,18.081108,142700
2016-09-30,24.490000,24.709999,24.490000,24.620001,18.281591,40500
2016-10-03,24.549999,24.740000,24.520000,24.740000,18.370697,41500
2016-10-04,24.670000,24.680000,24.500000,24.520000,18.207336,38100
2016-10-05,24.500000,24.590000,24.450001,24.450001,18.155363,48100
2016-10-06,24.389999,24.590000,24.360001,24.459999,18.162786,68800
2016-10-07,24.420000,24.580000,24.420000,24.450001,18.155363,41800
2016-10-10,24.450001,24.650000,24.430000,24.580000,18.251892,46400
2016-10-11,24.570000,24.570000,24.270000,24.309999,18.051399,63000
2016-10-12,24.150000,24.180000,24.100000,24.100000,18.016266,71500
2016-10-13,24.040001,24.129999,23.950001,24.120001,18.031219,59300
2016-10-14,24.059999,24.350000,24.059999,24.299999,18.165777,83200
2016-10-17,24.209999,24.230000,24.010000,24.219999,18.105974,75800
2016-10-18,24.219999,24.340000,24.070000,24.270000,18.143351,60400
2016-10-19,24.250000,24.410000,24.240000,24.389999,18.233061,47300
2016-10-20,24.360001,24.430000,24.270000,24.270000,18.143351,41900
2016-10-21,24.110001,24.410000,24.110001,24.410000,18.248009,22400
2016-10-24,24.330000,24.480000,24.290001,24.290001,18.158304,43900
2016-10-25,24.360001,24.420000,24.270000,24.400000,18.240532,85300
2016-10-26,24.370001,24.510000,24.330000,24.510000,18.322769,30500
2016-10-27,24.450001,24.480000,24.360001,24.379999,18.225588,58100
2016-10-28,24.370001,24.370001,24.120001,24.180000,18.076063,55600
2016-10-31,24.200001,24.280001,24.030001,24.049999,17.978889,41900
2016-11-01,24.090000,24.110001,23.940001,23.990000,17.934032,105700
2016-11-02,23.990000,24.000000,23.520000,23.760000,17.762091,126200
2016-11-03,23.730000,23.790001,23.559999,23.610001,17.649963,39800
2016-11-04,23.629999,23.750000,23.580000,23.750000,17.754620,36600
2016-11-07,23.850000,23.959999,23.750000,23.950001,17.904135,32400
2016-11-08,23.920000,23.930000,23.770000,23.790001,17.784521,19200
2016-11-09,23.559999,23.740000,23.530001,23.719999,17.732201,76300
2016-11-10,23.610001,23.610001,22.799999,22.969999,17.290339,136500
2016-11-11,22.809999,22.930000,22.530001,22.639999,17.041943,124600
2016-11-14,22.520000,22.520000,21.930000,22.250000,16.748363,237600
2016-11-15,22.270000,22.959999,22.270000,22.930000,17.260227,109900
2016-11-16,22.780001,23.209999,22.780001,23.120001,17.403242,60000
2016-11-17,22.990000,23.120001,22.780001,22.809999,17.169897,59000
2016-11-18,22.730000,22.889999,22.709999,22.830000,17.184946,36800
2016-11-21,22.870001,23.150000,22.870001,23.090000,17.380665,41600
2016-11-22,23.100000,23.290001,23.070000,23.150000,17.425831,44100
2016-11-23,22.930000,23.110001,22.910000,23.000000,17.312918,62200
2016-11-25,22.959999,23.090000,22.959999,23.070000,17.365612,13100
2016-11-28,23.139999,23.250000,23.020000,23.040001,17.343029,40200
2016-11-29,23.000000,23.070000,23.000000,23.040001,17.343029,28400
2016-11-30,23.000000,23.090000,22.910000,23.059999,17.358082,81700
2016-12-01,22.950001,22.969999,22.600000,22.650000,17.049461,121000
2016-12-02,22.790001,22.889999,22.740000,22.850000,17.200008,54400
2016-12-05,22.940001,22.940001,22.700001,22.760000,17.132263,54900
2016-12-06,22.730000,22.799999,22.690001,22.690001,17.079573,73300
2016-12-07,22.840000,22.879999,22.740000,22.820000,17.177429,90000
2016-12-08,22.750000,22.830000,22.700001,22.700001,17.087093,64900
2016-12-09,22.719999,22.820000,22.610001,22.730000,17.109682,79300
2016-12-12,22.690001,22.770000,22.500000,22.610001,17.019352,97700
2016-12-13,22.480000,22.559999,22.320000,22.320000,16.914019,110100
2016-12-14,22.270000,22.549999,22.270000,22.450001,17.012535,141700
2016-12-15,22.320000,22.600000,22.320000,22.469999,17.027687,83800
2016-12-16,22.510000,22.670000,22.510000,22.520000,17.065573,78100
2016-12-19,22.559999,22.620001,22.490000,22.549999,17.088312,120400
2016-12-20,22.540001,22.610001,22.480000,22.500000,17.050426,109600
2016-12-21,22.440001,22.590000,22.420000,22.580000,17.111050,140200
2016-12-22,22.639999,22.750000,22.580000,22.660000,17.171665,76700
2016-12-23,22.680000,22.750000,22.580000,22.690001,17.194407,99500
2016-12-27,22.639999,22.730000,22.580000,22.610001,17.133783,127100
2016-12-28,22.620001,22.910000,22.620001,22.790001,17.270182,112400
2016-12-29,22.850000,22.930000,22.760000,22.879999,17.338385,109600
2016-12-30,22.879999,22.980000,22.840000,22.930000,17.376274,100900
2017-01-03,23.100000,23.379999,23.030001,23.240000,17.611191,290600
2017-01-04,23.340000,23.590000,23.299999,23.570000,17.861265,248500
2017-01-05,23.400000,23.580000,23.379999,23.580000,17.868841,113700
2017-01-06,23.510000,23.610001,23.450001,23.590000,17.876415,104800
2017-01-09,23.580000,23.750000,23.580000,23.740000,17.990086,122200
2017-01-10,23.740000,23.920000,23.680000,23.920000,18.126493,86700
2017-01-11,23.660000,23.770000,23.610001,23.690001,18.066240,130300
2017-01-12,23.709999,23.750000,23.590000,23.600000,17.997612,73300
2017-01-13,23.580000,23.680000,23.559999,23.590000,17.989986,75900
2017-01-17,23.650000,23.760000,23.590000,23.590000,17.989986,91100
2017-01-18,23.670000,23.750000,23.580000,23.730000,18.096754,63200
2017-01-19,23.709999,23.770000,23.570000,23.639999,18.028112,91800
2017-01-20,23.559999,23.740000,23.559999,23.670000,18.050991,45300
2017-01-23,23.780001,23.799999,23.650000,23.709999,18.081497,79200
2017-01-24,23.750000,23.770000,23.620001,23.639999,18.028112,64100
2017-01-25,23.639999,23.889999,23.620001,23.799999,18.150131,148500
2017-01-26,23.870001,24.000000,23.799999,23.980000,18.287399,81200
2017-01-27,23.910000,24.000000,23.850000,23.850000,18.188263,55200
2017-01-30,23.799999,23.799999,23.639999,23.650000,18.035738,80800
2017-01-31,23.650000,23.809999,23.650000,23.770000,18.127253,59700
2017-02-01,23.780001,23.809999,23.680000,23.700001,18.073875,74900
2017-02-02,23.680000,23.750000,23.629999,23.680000,18.058624,81600
2017-02-03,23.799999,23.840000,23.770000,23.820000,18.165386,65900
2017-02-06,23.830000,23.910000,23.830000,23.889999,18.218765,56800
2017-02-07,23.870001,23.900000,23.809999,23.879999,18.211140,46300
2017-02-08,23.850000,23.920000,23.830000,23.850000,18.188263,59000
2017-02-09,23.850000,23.879999,23.799999,23.870001,18.203514,58600
2017-02-10,23.790001,23.910000,23.790001,23.870001,18.203514,71900
2017-02-13,23.790001,23.790001,23.719999,23.750000,18.227306,47700
2017-02-14,23.760000,23.820000,23.730000,23.780001,18.250332,42800
2017-02-15,23.709999,23.780001,23.709999,23.719999,18.204287,58900
2017-02-16,23.700001,23.780001,23.700001,23.740000,18.219627,61500
2017-02-17,23.680000,23.740000,23.680000,23.680000,18.173586,34700
2017-02-21,23.680000,23.750000,23.680000,23.750000,18.227306,66200
2017-02-22,23.690001,23.790001,23.690001,23.719999,18.204287,62600
2017-02-23,23.719999,23.820000,23.719999,23.790001,18.258005,56300
2017-02-24,23.820000,23.860001,23.790001,23.850000,18.304054,59400
2017-02-27,23.910000,23.920000,23.850000,23.920000,18.357773,67300
2017-02-28,23.860001,24.020000,23.860001,24.020000,18.434523,59200
2017-03-01,23.980000,24.040001,23.910000,24.040001,18.449875,65200
2017-03-02,23.980000,24.049999,23.930000,23.959999,18.388475,118500
2017-03-03,23.959999,24.110001,23.950001,24.040001,18.449875,38200
2017-03-06,24.010000,24.059999,23.920000,24.059999,18.465221,59600
2017-03-07,24.049999,24.070000,24.000000,24.030001,18.442198,42000
2017-03-08,23.940001,23.950001,23.799999,23.809999,18.273357,60200
2017-03-09,23.780001,23.780001,23.320000,23.400000,17.958696,121000
2017-03-10,23.410000,23.600000,23.400000,23.570000,18.089161,76300
2017-03-13,23.360001,23.480000,23.360001,23.420000,18.089937,32900
2017-03-14,23.440001,23.440001,23.200001,23.219999,17.935446,33800
2017-03-15,23.270000,23.530001,23.209999,23.520000,18.167177,51600
2017-03-16,23.530001,23.570000,23.410000,23.570000,18.205797,53500
2017-03-17,23.590000,23.799999,23.549999,23.730000,18.329382,51600
2017-03-20,23.760000,23.940001,23.760000,23.820000,18.398905,51300
2017-03-21,23.809999,23.889999,23.770000,23.820000,18.398905,54800
2017-03-22,23.770000,23.889999,23.730000,23.730000,18.329382,83400
2017-03-23,23.719999,23.870001,23.719999,23.809999,18.391174,27600
2017-03-24,23.840000,23.889999,23.809999,23.809999,18.391174,23800
2017-03-27,23.750000,23.820000,23.719999,23.740000,18.337107,42600
2017-03-28,23.790001,23.900000,23.780001,23.790001,18.375721,39500
2017-03-29,23.799999,24.010000,23.799999,23.930000,18.483870,43200
2017-03-30,24.020000,24.070000,23.959999,23.969999,18.514761,57700
2017-03-31,24.030001,24.160000,24.010000,24.080000,18.599728,49800
2017-04-03,24.070000,24.260000,24.059999,24.260000,18.738762,37700
2017-04-04,24.070000,24.219999,24.059999,24.170000,18.669249,52200
2017-04-05,24.219999,24.240000,24.129999,24.190001,18.684696,61600
2017-04-06,24.320000,24.330000,24.170000,24.260000,18.738762,36200
2017-04-07,24.219999,24.309999,24.200001,24.209999,18.700136,37900
2017-04-10,24.230000,24.410000,24.230000,24.350000,18.808275,42100
2017-04-11,24.270000,24.350000,24.200001,24.350000,18.925644,25100
2017-04-12,24.299999,24.350000,24.270000,24.270000,18.863470,39200
2017-04-13,24.290001,24.350000,24.250000,24.299999,18.886776,35500
2017-04-17,24.440001,24.440001,24.299999,24.299999,18.886776,43200
2017-04-18,24.250000,24.490000,24.230000,24.490000,19.034458,42800
2017-04-19,24.440001,24.590000,24.440001,24.590000,19.112181,38600
2017-04-20,24.549999,24.719999,24.549999,24.709999,19.205446,34200
2017-04-21,24.770000,24.830000,24.670000,24.770000,19.252081,51400
2017-04-24,24.850000,24.850000,24.709999,24.790001,19.267630,50200
2017-04-25,24.840000,24.870001,24.639999,24.870001,19.329809,64400
2017-04-26,24.860001,24.950001,24.799999,24.950001,19.391981,28700
2017-04-27,24.889999,24.980000,24.879999,24.910000,19.360891,26200
2017-04-28,24.910000,24.990000,24.900000,24.990000,19.423071,26400
