Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,21.290001,21.330000,21.270000,21.280001,16.035803,15600
2015-04-14,21.290001,21.450001,21.290001,21.450001,16.163906,26600
2015-04-15,21.450001,21.500000,21.379999,21.459999,16.171452,27700
2015-04-16,21.490000,21.490000,21.370001,21.459999,16.171452,23200
2015-04-17,21.430000,21.510000,21.430000,21.459999,16.171452,30400
2015-04-20,21.480000,21.570000,21.420000,21.450001,16.163906,29700
2015-04-21,21.430000,21.430000,21.350000,21.379999,16.176018,32900
2015-04-22,21.379999,21.379999,21.309999,21.309999,16.123056,33700
2015-04-23,21.320000,21.360001,21.299999,21.309999,16.123056,39600
2015-04-24,21.320000,21.320000,21.260000,21.260000,16.085224,25900
2015-04-27,21.270000,21.280001,21.209999,21.240000,16.070101,43000
2015-04-28,21.230000,21.260000,21.190001,21.200001,16.039825,47000
2015-04-29,21.180000,21.180000,21.129999,21.160000,16.009563,47000
2015-04-30,21.160000,21.160000,21.090000,21.129999,15.986863,26100
2015-05-01,21.080000,21.110001,20.959999,20.959999,15.858251,56400
2015-05-04,21.010000,21.020000,20.959999,20.959999,15.858251,35400
2015-05-05,21.010000,21.030001,20.920000,21.020000,15.903643,22900
2015-05-06,20.959999,20.959999,20.709999,20.709999,15.669095,41800
2015-05-07,20.690001,20.760000,20.650000,20.750000,15.699361,27700
2015-05-08,20.750000,20.809999,20.700001,20.750000,15.699361,38800
2015-05-11,20.690001,20.770000,20.680000,20.709999,15.669095,18100
2015-05-12,20.650000,20.690001,20.590000,20.610001,15.593429,26300
2015-05-13,20.610001,20.709999,20.580000,20.580000,15.570737,30900
2015-05-14,20.590000,20.790001,20.590000,20.780001,15.722058,27600
2015-05-15,20.799999,20.930000,20.799999,20.930000,15.835556,25800
2015-05-18,20.950001,20.950001,20.770000,20.799999,15.737191,58100
2015-05-19,20.760000,20.850000,20.719999,20.799999,15.737191,34200
2015-05-20,20.760000,20.760000,20.650000,20.680000,15.711350,36200
2015-05-21,20.660000,20.760000,20.629999,20.639999,15.680971,29800
2015-05-22,20.610001,20.730000,20.600000,20.690001,15.718962,28600
2015-05-26,20.700001,20.740000,20.629999,20.740000,15.756938,26500
2015-05-27,20.770000,20.780001,20.680000,20.719999,15.741750,49800
2015-05-28,20.750000,20.809999,20.660000,20.770000,15.779735,26000
2015-05-29,20.830000,20.940001,20.770000,20.879999,15.863297,24100
2015-06-01,20.990000,21.070000,20.850000,21.059999,16.000061,50300
2015-06-02,21.010000,21.040001,20.830000,20.830000,15.825315,34600
2015-06-03,20.780001,20.799999,20.730000,20.750000,15.764544,38100
2015-06-04,20.780001,20.799999,20.730000,20.770000,15.779735,27900
2015-06-05,20.660000,20.700001,20.610001,20.639999,15.680971,29400
2015-06-08,20.610001,20.650000,20.530001,20.559999,15.620183,26800
2015-06-09,20.510000,20.520000,20.330000,20.389999,15.491037,63600
2015-06-10,20.379999,20.520000,20.370001,20.430000,15.521420,44000
2015-06-11,20.540001,20.559999,20.480000,20.549999,15.612584,25000
2015-06-12,20.480000,20.660000,20.480000,20.620001,15.665768,20700
2015-06-15,20.620001,20.709999,20.620001,20.709999,15.734151,27000
2015-06-16,20.670000,20.840000,20.670000,20.820000,15.817720,27800
2015-06-17,20.780001,20.920000,20.740000,20.879999,15.863297,25100
2015-06-18,20.830000,20.969999,20.830000,20.950001,15.916484,14600
2015-06-19,20.870001,20.990000,20.860001,20.990000,16.012611,18200
2015-06-22,20.940001,21.030001,20.920000,20.980000,16.004978,46000
2015-06-23,20.920000,21.010000,20.790001,20.850000,15.905806,49100
2015-06-24,20.889999,20.920000,20.809999,20.840000,15.898171,27000
2015-06-25,20.900000,20.900000,20.730000,20.780001,15.852406,29600
2015-06-26,20.740000,20.740000,20.559999,20.620001,15.730343,59100
2015-06-29,20.629999,20.629999,20.360001,20.400000,15.562510,54800
2015-06-30,20.330000,20.420000,20.110001,20.180000,15.394680,119400
2015-07-01,20.290001,20.299999,20.209999,20.290001,15.478607,44900
2015-07-02,20.240000,20.320000,20.170000,20.290001,15.478607,41800
2015-07-06,20.360001,20.370001,20.280001,20.330000,15.509108,22800
2015-07-07,20.440001,20.620001,20.410000,20.500000,15.638810,45300
2015-07-08,20.610001,20.620001,20.500000,20.510000,15.646425,28200
2015-07-09,20.570000,20.570000,20.430000,20.459999,15.608289,33500
2015-07-10,20.469999,20.469999,20.309999,20.430000,15.585400,30500
2015-07-13,20.360001,20.469999,20.350000,20.459999,15.608289,27400
2015-07-14,20.340000,20.440001,20.320000,20.420000,15.577778,39900
2015-07-15,20.370001,20.430000,20.360001,20.379999,15.547248,13500
2015-07-16,20.360001,20.440001,20.360001,20.430000,15.585400,14000
2015-07-17,20.450001,20.450001,20.240000,20.299999,15.486227,67400
2015-07-20,20.330000,20.370001,20.240000,20.240000,15.440454,20100
2015-07-21,20.270000,20.280001,20.139999,20.180000,15.394680,46300
2015-07-22,20.040001,20.110001,20.000000,20.059999,15.368634,41200
2015-07-23,20.090000,20.090000,19.940001,20.080000,15.383962,23000
2015-07-24,20.150000,20.150000,20.010000,20.080000,15.383962,48600
2015-07-27,20.090000,20.139999,20.040001,20.139999,15.429928,28400
2015-07-28,20.170000,20.209999,20.120001,20.170000,15.452911,25800
2015-07-29,20.219999,20.280001,20.129999,20.280001,15.537182,21600
2015-07-30,20.290001,20.320000,20.219999,20.260000,15.521860,14800
2015-07-31,20.350000,20.430000,20.270000,20.400000,15.629117,50300
2015-08-03,20.450001,20.450001,20.299999,20.379999,15.613791,25300
2015-08-04,20.400000,20.400000,20.330000,20.360001,15.598476,30200
2015-08-05,20.290001,20.309999,20.139999,20.200001,15.475901,56000
2015-08-06,20.230000,20.270000,20.180000,20.270000,15.529524,7400
2015-08-07,20.200001,20.340000,20.200001,20.309999,15.560166,25200
2015-08-10,20.370001,20.370001,20.200001,20.270000,15.529524,26400
2015-08-11,20.280001,20.389999,20.260000,20.360001,15.598476,34700
2015-08-12,20.350000,20.430000,20.350000,20.430000,15.652106,20700
2015-08-13,20.430000,20.440001,20.379999,20.440001,15.659765,26800
2015-08-14,20.450001,20.450001,20.420000,20.450001,15.667428,12500
2015-08-17,20.420000,20.540001,20.420000,20.530001,15.728717,20500
2015-08-18,20.540001,20.559999,20.420000,20.559999,15.751698,108800
2015-08-19,20.469999,20.570000,20.469999,20.570000,15.759367,25100
2015-08-20,20.389999,20.450001,20.360001,20.450001,15.733207,18100
2015-08-21,20.459999,20.459999,20.320000,20.320000,15.633189,25900
2015-08-24,20.290001,20.290001,20.040001,20.110001,15.471624,71200
2015-08-25,20.129999,20.260000,20.080000,20.139999,15.494710,59600
2015-08-26,20.209999,20.240000,19.959999,19.990000,15.379301,91500
2015-08-27,20.070000,20.090000,20.010000,20.070000,15.440857,26300
2015-08-28,20.080000,20.190001,20.070000,20.190001,15.533174,36000
2015-08-31,20.190001,20.190001,20.100000,20.150000,15.502410,19700
2015-09-01,20.250000,20.250000,20.100000,20.160000,15.510090,48200
2015-09-02,20.180000,20.180000,20.110001,20.139999,15.494710,31500
2015-09-03,20.209999,20.240000,20.150000,20.230000,15.563945,27900
2015-09-04,20.230000,20.280001,20.180000,20.190001,15.533174,43200
2015-09-08,20.200001,20.230000,20.170000,20.170000,15.517786,23000
2015-09-09,20.180000,20.230000,20.170000,20.209999,15.548562,20800
2015-09-10,20.209999,20.240000,20.170000,20.209999,15.548562,21500
2015-09-11,20.240000,20.260000,20.190001,20.200001,15.540873,27400
2015-09-14,20.200001,20.230000,20.139999,20.139999,15.494710,11100
2015-09-15,20.190001,20.190001,20.100000,20.110001,15.471624,21400
2015-09-16,20.110001,20.180000,20.090000,20.170000,15.517786,23400
2015-09-17,20.209999,20.410000,20.139999,20.410000,15.702435,15400
2015-09-18,20.240000,20.459999,20.240000,20.459999,15.740902,35900
2015-09-21,20.410000,20.420000,20.360001,20.379999,15.745540,16100
2015-09-22,20.340000,20.480000,20.330000,20.480000,15.822789,24600
2015-09-23,20.480000,20.500000,20.400000,20.480000,15.822789,17600
2015-09-24,20.440001,20.530001,20.410000,20.459999,15.807346,58600
2015-09-25,20.530001,20.600000,20.459999,20.590000,15.907781,22200
2015-09-28,20.620001,20.629999,20.590000,20.600000,15.915506,47600
2015-09-29,20.620001,20.650000,20.530001,20.610001,15.923234,48000
2015-09-30,20.700001,20.730000,20.600000,20.709999,16.000498,42000
2015-10-01,20.709999,20.760000,20.670000,20.750000,16.031399,33600
2015-10-02,20.719999,20.780001,20.670000,20.750000,16.031399,29200
2015-10-05,20.770000,20.790001,20.700001,20.790001,16.062298,35800
2015-10-06,20.870001,21.059999,20.820000,21.030001,16.247719,53700
2015-10-07,21.070000,21.070000,20.950001,21.059999,16.270897,39100
2015-10-08,21.070000,21.100000,21.000000,21.100000,16.301800,19300
2015-10-09,21.040001,21.250000,21.030001,21.160000,16.348164,43600
2015-10-12,21.180000,21.370001,21.129999,21.340000,16.487230,174100
2015-10-13,21.280001,21.350000,21.280001,21.350000,16.494957,22200
2015-10-14,21.350000,21.360001,21.200001,21.209999,16.386786,23200
2015-10-15,21.120001,21.230000,21.010000,21.040001,16.255455,57000
2015-10-16,21.150000,21.209999,21.059999,21.209999,16.386786,21500
2015-10-19,21.180000,21.270000,21.150000,21.160000,16.348164,17800
2015-10-20,21.250000,21.320000,21.129999,21.230000,16.402243,45800
2015-10-21,21.240000,21.240000,21.160000,21.200001,16.445684,27700
2015-10-22,21.100000,21.230000,21.059999,21.090000,16.360350,40000
2015-10-23,21.100000,21.250000,21.100000,21.219999,16.461187,33200
2015-10-26,21.250000,21.250000,21.190001,21.200001,16.445684,24800
2015-10-27,21.219999,21.250000,21.200001,21.250000,16.484474,34500
2015-10-28,21.240000,21.320000,21.230000,21.320000,16.538771,39700
2015-10-29,21.270000,21.280001,21.190001,21.240000,16.476713,30500
2015-10-30,21.299999,21.309999,21.209999,21.240000,16.476713,21200
2015-11-02,21.340000,21.370001,21.219999,21.360001,16.569807,23300
2015-11-03,21.379999,21.400000,21.299999,21.340000,16.554295,71400
2015-11-04,21.420000,21.420000,21.299999,21.340000,16.554295,28800
2015-11-05,21.330000,21.360001,21.209999,21.240000,16.476713,56100
2015-11-06,21.200001,21.209999,21.000000,21.049999,16.329321,59600
2015-11-09,20.990000,20.990000,20.770000,20.790001,16.127630,52500
2015-11-10,20.799999,20.889999,20.639999,20.840000,16.166412,54200
2015-11-11,20.950001,20.950001,20.730000,20.780001,16.119873,19100
2015-11-12,20.780001,20.850000,20.750000,20.770000,16.112116,30600
2015-11-13,20.870001,21.049999,20.780001,21.049999,16.329321,30000
2015-11-16,21.100000,21.100000,21.040001,21.070000,16.344845,11400
2015-11-17,20.969999,21.139999,20.969999,21.100000,16.368111,28600
2015-11-18,21.129999,21.150000,21.040001,21.150000,16.406891,24000
2015-11-19,21.150000,21.260000,21.059999,21.260000,16.559563,37100
2015-11-20,21.309999,21.370001,21.260000,21.270000,16.567358,23200
2015-11-23,21.340000,21.420000,21.280001,21.420000,16.684193,24300
2015-11-24,21.320000,21.389999,21.260000,21.299999,16.590717,26100
2015-11-25,21.280001,21.440001,21.280001,21.430000,16.691977,17000
2015-11-27,21.520000,21.520000,21.379999,21.430000,16.691977,5800
2015-11-30,21.530001,21.559999,21.400000,21.510000,16.754290,34900
2015-12-01,21.629999,21.639999,21.400000,21.440001,16.699774,49200
2015-12-02,21.370001,21.530001,21.290001,21.480000,16.730923,54300
2015-12-03,21.410000,21.410000,21.299999,21.309999,16.598509,27400
2015-12-04,21.270000,21.480000,21.270000,21.309999,16.598509,30700
2015-12-07,21.320000,21.440001,21.299999,21.389999,16.660820,11800
2015-12-08,21.469999,21.610001,21.350000,21.590000,16.816603,18300
2015-12-09,21.520000,21.600000,21.510000,21.530001,16.769869,24100
2015-12-10,21.510000,21.540001,21.350000,21.490000,16.738708,30800
2015-12-11,21.480000,21.700001,21.469999,21.690001,16.894491,30200
2015-12-14,21.590000,21.590000,21.059999,21.100000,16.434933,34900
2015-12-15,21.070000,21.340000,21.000000,21.290001,16.582930,50800
2015-12-16,21.129999,21.360001,21.129999,21.360001,16.637453,40400
2015-12-17,21.280001,21.660000,21.280001,21.639999,16.855543,24400
2015-12-18,21.650000,21.709999,21.559999,21.660000,16.871128,31500
2015-12-21,21.780001,21.780001,21.559999,21.610001,16.899273,46500
2015-12-22,21.660000,21.730000,21.549999,21.700001,16.973589,45800
2015-12-23,21.510000,21.660000,21.410000,21.420000,16.754576,79900
2015-12-24,21.500000,21.500000,21.280001,21.309999,16.668531,51900
2015-12-28,21.190001,21.480000,21.190001,21.450001,16.778040,37800
2015-12-29,21.440001,21.440001,21.299999,21.320000,16.676348,38600
2015-12-30,21.400000,21.430000,21.340000,21.430000,16.762392,46800
2015-12-31,21.500000,21.580000,21.400000,21.430000,16.762392,41800
2016-01-04,21.379999,21.530001,21.379999,21.520000,16.832787,72200
2016-01-05,21.559999,21.600000,21.490000,21.590000,16.887547,27700
2016-01-06,21.580000,21.740000,21.530001,21.650000,16.934479,68400
2016-01-07,21.719999,21.730000,21.540001,21.570000,16.871897,42800
2016-01-08,21.629999,21.629999,21.490000,21.570000,16.871897,26600
2016-01-11,21.620001,21.620001,21.440001,21.530001,16.840612,33300
2016-01-12,21.610001,21.610001,21.530001,21.580000,16.879715,26400
2016-01-13,21.559999,21.610001,21.469999,21.500000,16.817144,56400
2016-01-14,21.629999,21.629999,21.440001,21.530001,16.840612,36800
2016-01-15,21.540001,21.620001,21.500000,21.540001,16.848442,21200
2016-01-19,21.639999,21.680000,21.469999,21.480000,16.801510,33000
2016-01-20,21.410000,21.570000,21.270000,21.350000,16.766951,88400
2016-01-21,21.370001,21.459999,21.280001,21.410000,16.814070,39800
2016-01-22,21.440001,21.540001,21.430000,21.530001,16.908310,29400
2016-01-25,21.530001,21.540001,21.480000,21.500000,16.884748,45700
2016-01-26,21.590000,21.590000,21.450001,21.549999,16.924013,52100
2016-01-27,21.450001,21.570000,21.450001,21.520000,16.900450,17900
2016-01-28,21.629999,21.680000,21.540001,21.680000,17.026114,32300
2016-01-29,21.680000,21.740000,21.680000,21.740000,17.073235,33400
2016-02-01,21.750000,21.780001,21.730000,21.780001,17.104650,35900
2016-02-02,21.750000,21.820000,21.750000,21.790001,17.112503,26700
2016-02-03,21.840000,21.889999,21.780001,21.889999,17.191032,53700
2016-02-04,21.900000,21.930000,21.850000,21.930000,17.222450,32400
2016-02-05,21.940001,21.950001,21.879999,21.940001,17.230295,49100
2016-02-08,21.870001,22.010000,21.870001,22.010000,17.285273,56900
2016-02-09,21.860001,22.020000,21.850000,21.910000,17.206745,60700
2016-02-10,21.820000,21.940001,21.820000,21.940001,17.230295,29400
2016-02-11,21.990000,21.990000,21.870001,21.930000,17.222450,23400
2016-02-12,21.889999,21.940001,21.809999,21.809999,17.128202,44700
2016-02-16,21.799999,21.830000,21.719999,21.830000,17.143913,64800
2016-02-17,21.719999,21.809999,21.709999,21.799999,17.120348,29800
2016-02-18,21.709999,21.740000,21.639999,21.690001,17.101427,63400
2016-02-19,21.750000,21.889999,21.650000,21.889999,17.259127,37300
2016-02-22,21.900000,21.900000,21.719999,21.770000,17.164503,33200
2016-02-23,21.820000,21.900000,21.799999,21.900000,17.267000,52700
2016-02-24,21.860001,21.950001,21.850000,21.900000,17.267000,68900
2016-02-25,21.900000,21.980000,21.900000,21.950001,17.306429,30300
2016-02-26,21.950001,22.000000,21.940001,21.940001,17.298532,101900
2016-02-29,22.000000,22.010000,21.930000,21.980000,17.330080,32700
2016-03-01,22.049999,22.059999,21.940001,22.010000,17.353731,60900
2016-03-02,22.040001,22.059999,21.920000,22.049999,17.385263,34200
2016-03-03,22.059999,22.070000,21.950001,22.030001,17.369497,47600
2016-03-04,22.000000,22.160000,21.950001,22.059999,17.393156,39700
2016-03-07,22.100000,22.160000,21.990000,22.139999,17.456228,59500
2016-03-08,22.170000,22.180000,22.010000,22.049999,17.385263,62400
2016-03-09,22.010000,22.129999,22.000000,22.020000,17.361610,28100
2016-03-10,22.040001,22.180000,22.010000,22.180000,17.487766,35300
2016-03-11,22.250000,22.270000,22.160000,22.209999,17.511415,45800
2016-03-14,22.240000,22.270000,22.120001,22.260000,17.550844,20100
2016-03-15,22.280001,22.280001,22.110001,22.270000,17.558725,18300
2016-03-16,22.250000,22.290001,22.170000,22.250000,17.542955,19100
2016-03-17,22.299999,22.370001,22.270000,22.309999,17.590261,35100
2016-03-18,22.299999,22.299999,22.170000,22.170000,17.479887,26800
2016-03-21,22.190001,22.240000,22.150000,22.170000,17.479887,42000
2016-03-22,22.150000,22.320000,22.150000,22.320000,17.666681,33200
2016-03-23,22.290001,22.360001,22.240000,22.299999,17.650845,31200
2016-03-24,22.360001,22.370001,22.260000,22.290001,17.642941,30400
2016-03-28,22.370001,22.389999,22.309999,22.389999,17.722082,22900
2016-03-29,22.400000,22.400000,22.250000,22.260000,17.619190,40400
2016-03-30,22.309999,22.370001,22.180000,22.299999,17.650845,53300
2016-03-31,22.230000,22.400000,22.230000,22.309999,17.658762,51700
2016-04-01,22.410000,22.450001,22.360001,22.450001,17.769579,45100
2016-04-04,22.430000,22.450001,22.309999,22.450001,17.769579,64300
2016-04-05,22.459999,22.570000,22.420000,22.570000,17.864565,50500
2016-04-06,22.660000,22.660000,22.570000,22.639999,17.919966,84800
2016-04-07,22.629999,22.650000,22.540001,22.629999,17.912050,46900
2016-04-08,22.660000,22.660000,22.459999,22.469999,17.785400,27800
2016-04-11,22.530001,22.559999,22.420000,22.480000,17.793322,33900
2016-04-12,22.559999,22.629999,22.510000,22.629999,17.912050,24800
2016-04-13,22.590000,22.590000,22.420000,22.450001,17.769579,31900
2016-04-14,22.530001,22.540001,22.459999,22.540001,17.840822,34700
2016-04-15,22.549999,22.639999,22.510000,22.639999,17.919966,18000
2016-04-18,22.530001,22.709999,22.530001,22.650000,17.927870,39600
2016-04-19,22.620001,22.690001,22.610001,22.690001,17.959545,16800
2016-04-20,22.620001,22.730000,22.610001,22.660000,18.004038,39300
2016-04-21,22.650000,22.700001,22.590000,22.590000,17.948414,20000
2016-04-22,22.610001,22.680000,22.590000,22.680000,18.019926,19400
2016-04-25,22.580000,22.709999,22.530001,22.650000,17.996086,43400
2016-04-26,22.670000,22.719999,22.620001,22.690001,18.027878,31100
2016-04-27,22.620001,22.709999,22.620001,22.700001,18.035814,27500
2016-04-28,22.690001,22.700001,22.570000,22.570000,17.932528,26700
2016-04-29,22.670000,22.740000,22.580000,22.740000,18.067593,21800
2016-05-02,22.740000,22.760000,22.080000,22.139999,17.590879,149500
2016-05-03,22.170000,22.299999,22.160000,22.280001,17.702112,73800
2016-05-04,22.299999,22.320000,22.240000,22.320000,17.733902,33900
2016-05-05,22.299999,22.440001,22.299999,22.430000,17.821291,29000
2016-05-06,22.400000,22.530001,22.400000,22.530001,17.900743,21800
2016-05-09,22.500000,22.620001,22.500000,22.590000,17.948414,30700
2016-05-10,22.530001,22.650000,22.530001,22.590000,17.948414,36700
2016-05-11,22.680000,22.719999,22.610001,22.719999,18.051706,41400
2016-05-12,22.750000,22.790001,22.639999,22.790001,18.107319,38200
2016-05-13,22.670000,22.799999,22.670000,22.780001,18.099384,24900
2016-05-16,22.709999,22.809999,22.709999,22.809999,18.123217,33500
2016-05-17,22.809999,22.809999,22.719999,22.770000,18.091436,28200
2016-05-18,22.799999,22.840000,22.650000,22.660000,18.004038,52600
2016-05-19,22.590000,22.639999,22.459999,22.590000,17.948414,69200
2016-05-20,22.520000,22.549999,22.410000,22.450001,17.905359,28900
2016-05-23,22.440001,22.600000,22.440001,22.490000,17.937250,47100
2016-05-24,22.580000,22.580000,22.320000,22.440001,17.897369,57100
2016-05-25,22.309999,22.410000,22.299999,22.360001,17.833572,108700
2016-05-26,22.389999,22.540001,22.389999,22.540001,17.977133,33300
2016-05-27,22.570000,22.639999,22.480000,22.639999,18.056894,41200
2016-05-31,22.650000,22.650000,22.430000,22.590000,18.017002,58900
2016-06-01,22.660000,22.840000,22.620001,22.840000,18.216400,55700
2016-06-02,22.799999,22.860001,22.770000,22.809999,18.192472,65300
2016-06-03,22.879999,22.950001,22.850000,22.950001,18.304134,51000
2016-06-06,22.950001,22.950001,22.860001,22.870001,18.240334,72800
2016-06-07,22.930000,22.959999,22.900000,22.959999,18.312107,29500
2016-06-08,22.940001,22.940001,22.870001,22.910000,18.272236,46200
2016-06-09,22.930000,22.950001,22.889999,22.920000,18.280209,19300
2016-06-10,22.950001,22.950001,22.900000,22.950001,18.304134,26200
2016-06-13,22.969999,22.969999,22.910000,22.959999,18.312107,20200
2016-06-14,22.959999,23.020000,22.950001,23.020000,18.359962,27800
2016-06-15,23.020000,23.110001,22.980000,23.080000,18.407818,35800
2016-06-16,23.090000,23.110001,23.020000,23.080000,18.407818,61500
2016-06-17,23.080000,23.080000,22.959999,23.010000,18.351986,22100
2016-06-20,23.010000,23.040001,22.920000,22.980000,18.328060,63600
2016-06-21,22.920000,23.110001,22.920000,23.110001,18.500982,39200
2016-06-22,23.100000,23.100000,23.000000,23.020000,18.428932,30200
2016-06-23,22.980000,23.100000,22.920000,22.940001,18.364882,51900
2016-06-24,22.900000,23.200001,22.900000,23.200001,18.573032,45900
2016-06-27,23.240000,23.299999,23.110001,23.170000,18.549023,40000
2016-06-28,23.139999,23.299999,22.820000,22.900000,18.332867,159400
2016-06-29,22.940001,23.010000,22.910000,23.000000,18.412922,33700
2016-06-30,23.030001,23.129999,22.969999,23.040001,18.444944,70400
2016-07-01,23.139999,23.280001,23.070000,23.190001,18.565018,51000
2016-07-05,23.030001,23.139999,22.900000,22.959999,18.380898,60000
2016-07-06,23.010000,23.219999,22.920000,23.129999,18.516991,53600
2016-07-07,23.129999,23.309999,23.090000,23.230000,18.597057,58400
2016-07-08,23.379999,23.389999,23.200001,23.209999,18.581026,45300
2016-07-11,23.400000,23.400000,23.070000,23.080000,18.476963,56600
2016-07-12,23.049999,23.100000,22.889999,22.910000,18.340874,63700
2016-07-13,22.900000,22.920000,22.610001,22.809999,18.260807,56600
2016-07-14,22.799999,22.820000,22.370001,22.450001,17.972616,65000
2016-07-15,22.480000,22.760000,22.480000,22.740000,18.204771,29100
2016-07-18,22.850000,23.010000,22.850000,23.000000,18.412922,44700
2016-07-19,23.129999,23.180000,22.969999,23.150000,18.532995,45900
2016-07-20,23.180000,23.190001,23.080000,23.170000,18.618179,45300
2016-07-21,23.190001,23.270000,23.129999,23.150000,18.602106,77300
2016-07-22,23.080000,23.110001,23.049999,23.059999,18.529789,30300
2016-07-25,23.139999,23.139999,22.959999,22.980000,18.465509,23900
2016-07-26,23.070000,23.070000,22.969999,23.030001,18.505680,67000
2016-07-27,23.070000,23.100000,22.980000,22.990000,18.473539,30700
2016-07-28,23.110001,23.110001,22.969999,22.990000,18.473539,29700
2016-07-29,23.040001,23.090000,22.969999,22.969999,18.457466,46200
2016-08-01,23.040001,23.040001,22.910000,22.930000,18.425331,31300
2016-08-02,22.900000,22.990000,22.780001,22.990000,18.473539,44100
2016-08-03,23.000000,23.049999,22.959999,23.040001,18.513714,32600
2016-08-04,22.990000,23.080000,22.990000,23.000000,18.481573,31700
2016-08-05,23.100000,23.100000,22.990000,22.990000,18.473539,46200
2016-08-08,23.080000,23.080000,22.980000,23.070000,18.537821,59400
2016-08-09,23.100000,23.100000,22.930000,22.930000,18.425331,45000
2016-08-10,22.959999,23.100000,22.930000,23.090000,18.553898,54500
2016-08-11,23.110001,23.110001,23.000000,23.000000,18.481573,36600
2016-08-12,23.080000,23.160000,23.010000,23.139999,18.594069,43800
2016-08-15,23.240000,23.290001,23.150000,23.260000,18.690506,61500
2016-08-16,23.299999,23.299999,23.209999,23.280001,18.706575,40700
2016-08-17,23.290001,23.350000,23.200001,23.350000,18.762823,29800
2016-08-18,23.379999,23.379999,23.290001,23.379999,18.786932,55900
2016-08-19,23.379999,23.420000,23.290001,23.389999,18.794958,35800
2016-08-22,23.370001,23.379999,23.320000,23.379999,18.856256,37000
2016-08-23,23.410000,23.420000,23.330000,23.330000,18.815926,62900
2016-08-24,23.370001,23.370001,23.219999,23.219999,18.727219,30000
2016-08-25,23.219999,23.280001,23.049999,23.110001,18.638500,43400
2016-08-26,23.000000,23.160000,22.950001,22.950001,18.509459,37200
2016-08-29,23.010000,23.070000,22.920000,23.020000,18.565910,26000
2016-08-30,23.090000,23.180000,23.000000,23.139999,18.662685,40600
2016-08-31,23.160000,23.160000,22.940001,22.950001,18.509459,43500
2016-09-01,22.950001,22.950001,22.889999,22.940001,18.501387,56100
2016-09-02,22.950001,22.950001,22.900000,22.910000,18.477190,41000
2016-09-06,22.930000,23.139999,22.910000,23.139999,18.662685,32200
2016-09-07,23.150000,23.160000,23.090000,23.129999,18.654627,32900
2016-09-08,23.139999,23.170000,23.080000,23.120001,18.646561,50000
2016-09-09,23.080000,23.080000,22.690001,22.709999,18.315887,69700
2016-09-12,22.700001,22.809999,22.540001,22.639999,18.259439,67800
2016-09-13,22.830000,22.830000,22.480000,22.559999,18.194921,38100
2016-09-14,22.469999,22.830000,22.469999,22.780001,18.372345,32000
2016-09-15,22.790001,22.790001,22.709999,22.750000,18.348158,37600
2016-09-16,22.830000,22.830000,22.629999,22.690001,18.299768,37000
2016-09-19,22.750000,22.900000,22.690001,22.900000,18.469128,36700
2016-09-20,22.900000,22.900000,22.790001,22.809999,18.396542,45500
2016-09-21,22.840000,22.840000,22.680000,22.780001,18.441875,23500
2016-09-22,22.830000,23.070000,22.830000,23.070000,18.676649,29800
2016-09-23,23.100000,23.170000,22.980000,23.139999,18.733320,39200
2016-09-26,23.170000,23.170000,23.080000,23.129999,18.725225,32800
2016-09-27,23.180000,23.250000,23.139999,23.219999,18.798086,42800
2016-09-28,23.299999,23.469999,23.299999,23.330000,18.887136,70500
2016-09-29,23.350000,23.350000,23.219999,23.280001,18.846661,53100
2016-09-30,23.389999,23.389999,23.260000,23.320000,18.879049,33900
2016-10-03,23.320000,23.350000,22.920000,22.920000,18.555222,68100
2016-10-04,22.879999,22.969999,22.430000,22.930000,18.563314,103400
2016-10-05,22.860001,22.920000,22.750000,22.809999,18.466164,39900
2016-10-06,22.760000,22.920000,22.709999,22.719999,18.393307,35500
2016-10-07,22.799999,22.799999,22.629999,22.660000,18.344728,18400
2016-10-10,22.660000,22.719999,22.580000,22.700001,18.377119,54500
2016-10-11,22.600000,22.650000,22.570000,22.570000,18.271873,34100
2016-10-12,22.530001,22.600000,22.450001,22.480000,18.199003,28800
2016-10-13,22.520000,22.520000,22.160000,22.209999,17.980429,55900
2016-10-14,22.160000,22.200001,21.850000,21.889999,17.721365,44900
2016-10-17,21.770000,21.799999,21.430000,21.459999,17.373257,72300
2016-10-18,21.440001,21.670000,21.440001,21.450001,17.365158,47500
2016-10-19,21.639999,21.930000,21.600000,21.920000,17.745653,50700
2016-10-20,21.900000,22.049999,21.750000,21.870001,17.774912,57700
2016-10-21,21.830000,22.120001,21.830000,22.059999,17.929338,66800
2016-10-24,22.120001,22.120001,21.940001,22.020000,17.896826,56000
2016-10-25,22.070000,22.070000,21.950001,22.040001,17.913082,36900
2016-10-26,22.020000,22.020000,21.950001,21.950001,17.839939,28100
2016-10-27,21.920000,21.959999,21.840000,21.959999,17.848059,72400
2016-10-28,21.959999,21.959999,21.799999,21.870001,17.774912,30800
2016-10-31,21.920000,21.920000,21.570000,21.629999,17.579855,46400
2016-11-01,21.750000,21.750000,21.580000,21.730000,17.661123,50400
2016-11-02,21.730000,21.900000,21.719999,21.840000,17.750534,35800
2016-11-03,21.690001,21.870001,21.690001,21.790001,17.709898,34300
2016-11-04,21.900000,21.900000,21.760000,21.889999,17.791164,28700
2016-11-07,21.959999,22.000000,21.850000,22.000000,17.880568,37100
