Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,10.430000,11.000000,10.350000,10.730000,8.542037,319700
2009-04-27,10.610000,10.890000,10.240000,10.810000,8.605728,521800
2009-04-28,10.650000,10.880000,10.470000,10.730000,8.542037,366700
2009-04-29,10.760000,11.200000,10.630000,11.020000,8.772903,407100
2009-04-30,11.000000,11.040000,10.840000,10.910000,8.685335,292600
2009-05-01,10.940000,10.990000,10.560000,10.630000,8.462431,262900
2009-05-04,10.680000,11.060000,10.570000,10.980000,8.741061,276600
2009-05-05,10.880000,11.000000,10.210000,10.430000,8.303208,288100
2009-05-06,10.580000,10.850000,9.850000,10.380000,8.263403,307900
2009-05-07,10.460000,10.650000,10.230000,10.280000,8.183798,239500
2009-05-08,10.400000,10.510000,9.920000,10.380000,8.263403,183300
2009-05-11,10.190000,10.210000,9.870000,10.050000,8.000697,132800
2009-05-12,10.080000,10.140000,9.520000,9.650000,7.682262,134700
2009-05-13,9.470000,9.470000,9.000000,9.060000,7.212568,156000
2009-05-14,9.080000,9.160000,8.810000,8.930000,7.109077,160700
2009-05-15,8.960000,9.050000,8.780000,9.000000,7.164803,395600
2009-05-18,9.090000,9.510000,8.970000,9.510000,7.570809,214100
2009-05-19,9.550000,9.720000,9.400000,9.420000,7.499159,184200
2009-05-20,9.530000,9.670000,9.420000,9.570000,7.618573,207600
2009-05-21,9.410000,9.710000,9.120000,9.320000,7.419551,186800
2009-05-22,9.350000,9.470000,8.910000,8.940000,7.117040,98900
2009-05-26,8.870000,9.650000,8.610000,9.500000,7.562850,179100
2009-05-27,9.400000,9.800000,9.290000,9.300000,7.403631,218900
2009-05-28,9.350000,9.500000,8.770000,9.210000,7.331982,171700
2009-05-29,9.210000,9.410000,9.030000,9.310000,7.411591,325400
2009-06-01,9.450000,9.740000,9.280000,9.690000,7.714104,182100
2009-06-02,9.590000,9.850000,9.330000,9.810000,7.809636,205000
2009-06-03,9.670000,9.890000,9.630000,9.790000,7.793715,172100
2009-06-04,9.820000,9.840000,9.400000,9.620000,7.658381,133600
2009-06-05,9.670000,9.830000,9.370000,9.470000,7.538966,73300
2009-06-08,9.330000,9.330000,8.970000,9.120000,7.260334,88600
2009-06-09,9.140000,9.430000,9.060000,9.240000,7.355866,76400
2009-06-10,9.290000,9.410000,8.600000,8.820000,7.021509,116900
2009-06-11,8.820000,9.230000,8.720000,8.860000,7.053349,84800
2009-06-12,8.760000,8.950000,8.540000,8.790000,6.997624,111900
2009-06-15,8.600000,8.600000,8.200000,8.310000,6.615503,184300
2009-06-16,8.430000,8.430000,8.240000,8.250000,6.567735,173500
2009-06-17,8.250000,8.590000,8.250000,8.440000,6.718994,82800
2009-06-18,8.400000,8.610000,8.250000,8.520000,6.782680,88100
2009-06-19,8.670000,8.940000,8.670000,8.830000,7.029469,206400
2009-06-22,8.740000,8.800000,8.360000,8.500000,6.766759,181200
2009-06-23,8.530000,8.780000,8.240000,8.280000,6.591621,284200
2009-06-24,8.380000,8.680000,8.340000,8.470000,6.742877,113700
2009-06-25,8.430000,8.710000,8.310000,8.610000,6.854329,103600
2009-06-26,8.490000,8.790000,8.290000,8.640000,6.878213,541700
2009-06-29,8.660000,8.980000,8.350000,8.530000,6.790641,158500
2009-06-30,8.560000,8.850000,8.230000,8.270000,6.583658,173200
2009-07-01,8.060000,8.650000,8.060000,8.600000,6.846368,132900
2009-07-02,8.460000,8.580000,8.110000,8.290000,6.599580,182400
2009-07-06,8.230000,8.420000,8.200000,8.300000,6.607542,188900
2009-07-07,8.350000,8.470000,8.250000,8.290000,6.599580,127200
2009-07-08,8.350000,8.450000,8.060000,8.210000,6.535892,129100
2009-07-09,8.240000,8.360000,8.100000,8.230000,6.551816,136600
2009-07-10,8.200000,8.540000,8.090000,8.250000,6.567735,53100
2009-07-13,8.330000,8.330000,8.050000,8.240000,6.559775,120800
2009-07-14,8.210000,8.340000,8.150000,8.260000,6.575697,99400
2009-07-15,8.370000,8.820000,8.370000,8.770000,6.981703,122300
2009-07-16,8.700000,8.760000,8.570000,8.660000,6.894133,130700
2009-07-17,8.680000,8.750000,8.590000,8.670000,6.902095,101600
2009-07-20,8.740000,8.750000,8.500000,8.560000,6.814524,186900
2009-07-21,8.630000,8.790000,8.300000,8.340000,6.639384,99600
2009-07-22,8.320000,8.860000,8.320000,8.650000,6.886171,111200
2009-07-23,8.620000,9.310000,8.620000,9.270000,7.379750,120400
2009-07-24,9.170000,9.480000,8.890000,9.430000,7.507122,107000
2009-07-27,9.340000,9.610000,9.190000,9.490000,7.554888,149100
2009-07-28,9.390000,9.530000,9.350000,9.440000,7.515082,66100
2009-07-29,9.330000,9.400000,9.200000,9.320000,7.419551,113700
2009-07-30,9.300000,9.420000,9.200000,9.360000,7.451394,128300
2009-07-31,9.290000,9.800000,9.150000,9.740000,7.753910,433300
2009-08-03,9.810000,10.600000,9.700000,10.310000,8.207682,327400
2009-08-04,10.230000,10.420000,9.750000,10.290000,8.191758,105300
2009-08-05,10.890000,11.630000,10.890000,11.090000,8.828629,386200
2009-08-06,11.210000,11.250000,10.810000,11.000000,8.756982,308800
2009-08-07,11.210000,11.250000,10.900000,10.910000,8.685335,211800
2009-08-10,10.920000,11.630000,10.920000,11.450000,9.115222,200700
2009-08-11,11.420000,11.610000,10.960000,11.130000,8.860474,93800
2009-08-12,11.110000,11.490000,10.590000,11.380000,9.059498,173400
2009-08-13,11.480000,11.880000,11.120000,11.840000,9.425695,193800
2009-08-14,11.840000,11.840000,11.400000,11.530000,9.178907,100000
2009-08-17,11.290000,11.290000,10.870000,11.190000,8.908239,112800
2009-08-18,11.290000,11.490000,10.940000,11.410000,9.083379,118000
2009-08-19,11.280000,11.610000,10.920000,11.610000,9.242593,149100
2009-08-20,11.500000,11.630000,11.410000,11.630000,9.258521,111900
2009-08-21,11.830000,12.490000,11.430000,12.350000,9.831704,295300
2009-08-24,12.400000,12.400000,12.000000,12.230000,9.736174,156800
2009-08-25,12.210000,12.450000,12.080000,12.300000,9.791898,155300
2009-08-26,12.320000,12.390000,11.910000,12.160000,9.680445,165000
2009-08-27,12.530000,12.530000,11.900000,12.160000,9.680445,68400
2009-08-28,12.210000,12.210000,11.580000,11.680000,9.298322,59000
2009-08-31,11.480000,11.790000,11.120000,11.200000,8.916201,232300
2009-09-01,11.050000,11.460000,10.900000,11.130000,8.860474,156100
2009-09-02,11.130000,11.560000,11.040000,11.390000,9.067456,180500
2009-09-03,11.510000,11.700000,11.120000,11.450000,9.115222,102300
2009-09-04,11.840000,12.650000,11.840000,12.020000,9.568995,207800
2009-09-08,12.070000,12.110000,11.680000,11.750000,9.354044,147400
2009-09-09,11.750000,12.200000,11.660000,11.990000,9.545112,124200
2009-09-10,11.940000,12.100000,11.660000,11.950000,9.513269,68900
2009-09-11,11.930000,11.960000,11.700000,11.760000,9.362010,68200
2009-09-14,11.640000,11.680000,11.440000,11.610000,9.242593,77100
2009-09-15,11.550000,11.800000,11.330000,11.450000,9.115222,125200
2009-09-16,11.450000,11.650000,11.420000,11.560000,9.202792,45100
2009-09-17,11.570000,11.920000,11.460000,11.600000,9.234639,87000
2009-09-18,11.640000,11.860000,11.220000,11.700000,9.314241,153200
2009-09-21,11.550000,11.750000,11.550000,11.660000,9.282404,50900
2009-09-22,11.710000,11.900000,11.150000,11.780000,9.377932,76600
2009-09-23,11.760000,12.040000,11.600000,11.900000,9.473463,149900
2009-09-24,12.000000,12.060000,11.850000,12.010000,9.561032,253100
2009-09-25,11.940000,12.150000,11.900000,12.130000,9.656564,215700
2009-09-28,12.160000,12.460000,11.950000,12.270000,9.768013,120100
2009-09-29,12.240000,12.380000,12.060000,12.220000,9.728212,114400
2009-09-30,12.240000,12.250000,11.500000,12.020000,9.568995,174000
2009-10-01,11.990000,12.000000,11.720000,11.720000,9.330163,149700
2009-10-02,11.570000,11.750000,11.150000,11.200000,8.916201,100700
2009-10-05,11.290000,11.380000,10.990000,11.330000,9.019692,61500
2009-10-06,11.430000,11.750000,11.280000,11.680000,9.298322,64900
2009-10-07,11.600000,11.870000,11.350000,11.510000,9.162989,92600
2009-10-08,11.630000,11.970000,11.550000,11.790000,9.385891,100100
2009-10-09,11.750000,12.040000,11.750000,12.020000,9.568995,74900
2009-10-12,11.980000,11.980000,11.510000,11.690000,9.306284,62500
2009-10-13,11.650000,11.870000,11.390000,11.470000,9.131143,115300
2009-10-14,11.580000,11.670000,11.200000,11.420000,9.091337,270300
2009-10-15,11.370000,11.630000,11.210000,11.230000,8.940083,88700
2009-10-16,11.170000,11.210000,10.750000,11.150000,8.876393,223400
2009-10-19,11.220000,11.740000,11.110000,11.580000,9.218716,102700
2009-10-20,11.710000,11.800000,11.550000,11.680000,9.298322,96500
2009-10-21,11.650000,12.000000,11.480000,11.570000,9.210752,159600
2009-10-22,11.580000,11.990000,11.540000,11.960000,9.521229,83300
2009-10-23,12.060000,12.110000,11.640000,11.930000,9.497346,117900
2009-10-26,11.910000,12.130000,11.570000,11.680000,9.298322,78200
2009-10-27,11.690000,11.830000,11.590000,11.650000,9.274440,52400
2009-10-28,11.600000,11.840000,11.430000,11.620000,9.250556,195500
2009-10-29,11.710000,11.910000,11.600000,11.820000,9.409777,135100
2009-10-30,11.760000,11.870000,11.530000,11.730000,9.338127,266500
2009-11-02,11.770000,11.900000,11.500000,11.810000,9.401814,142100
2009-11-03,11.680000,12.010000,11.590000,12.010000,9.561032,119700
2009-11-04,10.710000,12.170000,10.340000,12.010000,9.561032,239400
2009-11-05,12.090000,13.110000,12.090000,13.040000,10.381002,599000
2009-11-06,12.840000,13.310000,12.570000,13.280000,10.572065,238600
2009-11-09,13.280000,13.470000,13.010000,13.380000,10.651675,190200
2009-11-10,13.260000,13.620000,13.260000,13.440000,10.699441,318300
2009-11-11,13.570000,13.570000,13.260000,13.350000,10.627790,148100
2009-11-12,13.280000,13.380000,12.800000,12.950000,10.309355,110400
2009-11-13,12.980000,13.510000,12.880000,13.500000,10.747208,448300
2009-11-16,13.500000,13.620000,13.340000,13.550000,10.787011,704400
2009-11-17,13.520000,13.850000,13.380000,13.800000,10.986031,118200
2009-11-18,13.800000,13.950000,13.710000,13.920000,11.081562,247000
2009-11-19,13.730000,13.940000,13.500000,13.600000,10.826817,147900
2009-11-20,13.590000,13.810000,13.350000,13.490000,10.739243,170100
2009-11-23,13.710000,13.940000,13.480000,13.580000,10.810892,131800
2009-11-24,13.630000,13.650000,13.290000,13.500000,10.747208,201900
2009-11-25,13.530000,13.530000,13.200000,13.220000,10.524301,79500
2009-11-27,12.890000,13.210000,12.880000,12.900000,10.269552,81700
2009-11-30,12.910000,13.010000,12.580000,12.950000,10.309355,142900
2009-12-01,13.030000,13.200000,13.000000,13.160000,10.476539,159100
2009-12-02,13.180000,13.580000,13.180000,13.360000,10.635755,387500
2009-12-03,13.450000,13.570000,13.000000,13.030000,10.373045,86100
2009-12-04,13.330000,13.850000,13.210000,13.740000,10.938268,275900
2009-12-07,13.700000,14.250000,13.540000,14.200000,11.304468,535000
2009-12-08,14.140000,14.220000,13.770000,13.980000,11.129327,264800
2009-12-09,13.970000,14.060000,13.820000,13.940000,11.097485,136700
2009-12-10,13.950000,14.000000,13.640000,13.770000,10.962152,133800
2009-12-11,13.880000,13.990000,13.670000,13.800000,10.986031,104900
2009-12-14,13.850000,13.990000,13.640000,13.890000,11.057680,160500
2009-12-15,13.810000,13.970000,13.620000,13.730000,10.930305,232200
2009-12-16,13.880000,13.910000,13.760000,13.890000,11.057680,80400
2009-12-17,13.790000,14.050000,13.790000,14.000000,11.145248,248300
2009-12-18,14.100000,14.430000,14.080000,14.250000,11.344273,647300
2009-12-21,13.930000,14.250000,11.950000,12.170000,9.688405,1365400
2009-12-22,12.080000,12.250000,11.880000,11.920000,9.489385,398200
2009-12-23,12.010000,12.330000,11.600000,11.730000,9.338127,162700
2009-12-24,11.810000,11.810000,11.550000,11.620000,9.250556,85100
2009-12-28,11.630000,11.720000,11.390000,11.450000,9.115222,400600
2009-12-29,11.470000,11.640000,11.330000,11.470000,9.131143,388200
2009-12-30,12.530000,13.440000,12.480000,12.700000,10.110333,863900
2009-12-31,12.640000,12.780000,12.460000,12.500000,9.951118,186400
2010-01-04,12.650000,12.720000,12.480000,12.610000,10.038687,136000
2010-01-05,12.750000,12.820000,12.440000,12.450000,9.911310,217700
2010-01-06,12.410000,12.730000,12.320000,12.600000,10.030725,402100
2010-01-07,12.610000,13.510000,12.560000,13.480000,10.731283,277400
2010-01-08,13.370000,13.670000,13.290000,13.660000,10.874583,154100
2010-01-11,13.600000,13.860000,13.600000,13.710000,10.914386,81600
2010-01-12,13.570000,13.800000,13.520000,13.720000,10.922345,191200
2010-01-13,13.780000,14.350000,13.650000,14.310000,11.392038,426900
2010-01-14,14.220000,14.590000,14.060000,14.550000,11.583100,252200
2010-01-15,14.620000,14.670000,14.260000,14.510000,11.551255,233200
2010-01-19,14.500000,14.950000,14.360000,14.940000,11.893575,256200
2010-01-20,14.770000,15.020000,14.660000,15.000000,11.941338,218200
2010-01-21,14.990000,15.890000,14.980000,15.000000,11.941338,540900
2010-01-22,14.950000,15.080000,14.430000,14.510000,11.551255,182400
2010-01-25,14.630000,14.760000,14.160000,14.310000,11.392038,195900
2010-01-26,14.210000,14.490000,14.010000,14.130000,11.248742,142200
2010-01-27,14.100000,14.310000,14.100000,14.260000,11.352234,91000
2010-01-28,14.330000,14.330000,13.730000,13.910000,11.073602,97300
2010-01-29,13.940000,14.080000,13.370000,13.370000,10.643712,194100
2010-02-01,13.370000,13.460000,12.980000,13.400000,10.667595,200200
2010-02-02,13.460000,14.010000,12.970000,13.920000,11.081562,157800
2010-02-03,13.830000,14.150000,13.730000,13.970000,11.121367,115100
2010-02-04,13.920000,14.240000,13.530000,13.540000,10.779047,140900
2010-02-05,13.650000,14.270000,13.540000,14.270000,11.360192,135300
2010-02-08,14.300000,14.810000,14.280000,14.370000,11.439805,697900
2010-02-09,14.600000,14.600000,13.580000,13.910000,11.073602,279600
2010-02-10,14.040000,14.040000,13.340000,13.880000,11.049720,197500
2010-02-11,13.790000,14.010000,13.660000,13.810000,10.993992,284800
2010-02-12,13.750000,13.900000,13.590000,13.900000,11.065640,415300
2010-02-16,13.980000,14.200000,13.850000,14.130000,11.248742,157300
2010-02-17,14.220000,14.290000,13.930000,13.980000,11.129327,99500
2010-02-18,14.010000,14.010000,13.630000,13.720000,10.922345,135600
2010-02-19,13.720000,13.890000,13.640000,13.740000,10.938268,112300
2010-02-22,13.780000,13.780000,13.480000,13.690000,10.898464,113500
2010-02-23,13.630000,13.640000,13.450000,13.530000,10.771088,83000
2010-02-24,13.580000,13.830000,13.410000,13.630000,10.850695,89900
2010-02-25,13.450000,13.670000,13.320000,13.500000,10.747208,106400
2010-02-26,13.500000,13.880000,13.260000,13.320000,10.603909,154200
2010-03-01,13.380000,13.850000,13.250000,13.830000,11.009913,326300
2010-03-02,13.880000,14.080000,13.550000,13.930000,11.089524,179800
2010-03-03,13.990000,14.190000,13.990000,14.130000,11.248742,79700
2010-03-04,14.180000,14.180000,13.520000,14.090000,11.216899,35400
2010-03-05,14.130000,14.720000,14.130000,14.720000,11.718436,104500
2010-03-08,14.760000,14.810000,14.580000,14.600000,11.622904,64700
2010-03-09,14.510000,14.930000,14.510000,14.720000,11.718436,102900
2010-03-10,14.680000,14.970000,14.630000,14.850000,11.821926,145800
2010-03-11,14.740000,15.220000,14.700000,15.100000,12.020949,81500
2010-03-12,15.100000,15.100000,14.730000,14.940000,11.893575,75500
2010-03-15,14.880000,14.920000,14.630000,14.780000,11.766201,114800
2010-03-16,14.790000,15.030000,14.620000,15.030000,11.965221,104600
2010-03-17,15.090000,15.420000,14.990000,15.030000,11.965221,247700
2010-03-18,14.970000,15.240000,14.780000,15.140000,12.052792,126600
2010-03-19,15.240000,15.580000,15.180000,15.580000,12.403070,471300
2010-03-22,15.440000,16.040001,15.330000,15.930000,12.681702,395400
2010-03-23,15.980000,15.980000,15.560000,15.700000,12.498602,130500
2010-03-24,15.560000,15.600000,15.180000,15.280000,12.164244,154000
2010-03-25,15.250000,15.300000,15.000000,15.200000,12.100557,315500
2010-03-26,15.250000,15.300000,15.130000,15.250000,12.140362,137400
2010-03-29,15.220000,15.260000,15.100000,15.250000,12.140362,66000
2010-03-30,15.230000,15.640000,15.100000,15.610000,12.426954,117200
2010-03-31,15.500000,15.730000,15.200000,15.210000,12.108517,193400
2010-04-01,15.250000,15.470000,15.210000,15.430000,12.283657,209600
2010-04-05,15.480000,16.049999,15.240000,16.049999,12.777234,195200
2010-04-06,15.930000,16.250000,15.860000,16.059999,12.785194,179700
2010-04-07,15.940000,16.240000,15.940000,16.139999,12.848883,111400
2010-04-08,16.059999,16.200001,15.910000,16.170000,12.872761,204900
2010-04-09,16.129999,16.230000,15.810000,15.890000,12.649858,185900
2010-04-12,15.850000,16.170000,15.780000,16.059999,12.785194,169400
2010-04-13,16.010000,16.139999,15.490000,15.500000,12.339387,229600
2010-04-14,15.520000,15.540000,15.220000,15.350000,12.219971,202100
2010-04-15,15.260000,15.780000,15.190000,15.720000,12.514525,199300
2010-04-16,15.720000,16.020000,15.470000,15.950000,12.697625,232600
2010-04-19,15.840000,15.840000,15.100000,15.470000,12.315501,197400
2010-04-20,15.580000,15.730000,15.440000,15.600000,12.418992,73300
2010-04-21,15.620000,15.630000,15.410000,15.480000,12.323465,140500
2010-04-22,15.280000,15.470000,15.150000,15.350000,12.219971,162200
2010-04-23,15.410000,15.430000,15.200000,15.290000,12.172202,270300
2010-04-26,15.240000,15.440000,15.140000,15.170000,12.076674,381100
2010-04-27,15.200000,15.490000,15.040000,15.350000,12.219971,514200
2010-04-28,15.250000,15.410000,14.570000,14.590000,11.614942,278300
2010-04-29,14.690000,14.690000,14.230000,14.250000,11.344273,240400
2010-04-30,14.210000,14.440000,13.810000,13.910000,11.073602,539000
2010-05-03,13.930000,14.460000,13.880000,14.430000,11.487569,387800
2010-05-04,14.260000,14.260000,13.670000,13.970000,11.121367,246900
2010-05-05,16.040001,16.040001,14.750000,14.790000,11.774162,512300
2010-05-06,14.750000,15.140000,13.990000,14.430000,11.487569,197500
2010-05-07,14.350000,14.480000,13.660000,13.850000,11.025837,343600
2010-05-10,14.430000,14.660000,13.980000,14.120000,11.240780,305000
2010-05-11,13.930000,14.570000,13.830000,14.380000,11.447762,143600
2010-05-12,14.460000,15.190000,14.460000,15.080000,12.005027,109600
2010-05-13,15.000000,15.150000,14.720000,14.870000,11.837847,99100
2010-05-14,14.770000,14.890000,14.230000,14.430000,11.487569,86200
2010-05-17,14.550000,14.630000,13.590000,13.960000,11.113405,229600
2010-05-18,14.140000,14.550000,13.990000,14.030000,11.169135,172600
2010-05-19,13.980000,14.120000,13.680000,14.030000,11.169135,161100
2010-05-20,13.740000,13.800000,13.080000,13.120000,10.444693,193500
2010-05-21,12.940000,13.170000,12.590000,13.150000,10.468573,250300
2010-05-24,13.060000,13.290000,12.730000,12.890000,10.261590,119000
2010-05-25,12.610000,12.680000,12.290000,12.550000,9.990921,97500
2010-05-26,12.590000,12.970000,12.590000,12.600000,10.030725,138600
2010-05-27,12.870000,13.660000,12.760000,13.540000,10.779047,223700
2010-05-28,13.490000,13.640000,13.160000,13.520000,10.763131,145600
2010-06-01,13.380000,13.380000,12.680000,12.680000,10.094412,128300
2010-06-02,12.680000,13.050000,12.390000,13.050000,10.388965,163000
2010-06-03,13.100000,13.690000,13.100000,13.320000,10.603909,183000
2010-06-04,12.930000,12.960000,12.700000,12.750000,10.150139,501800
2010-06-07,12.830000,13.120000,12.700000,12.800000,10.189940,449500
2010-06-08,12.840000,13.000000,12.240000,12.380000,9.855585,213400
2010-06-09,12.520000,12.750000,12.000000,12.120000,9.648602,205300
2010-06-10,12.320000,12.610000,12.170000,12.590000,10.022764,135400
2010-06-11,12.430000,12.690000,12.370000,12.530000,9.975000,168600
2010-06-14,12.670000,12.930000,12.400000,12.440000,9.903352,97700
2010-06-15,12.550000,12.810000,12.320000,12.770000,10.166059,147400
2010-06-16,12.760000,12.770000,12.130000,12.630000,10.054608,102000
2010-06-17,12.710000,12.710000,12.280000,12.570000,10.006844,204600
2010-06-18,12.650000,12.650000,12.350000,12.420000,9.887429,154100
2010-06-21,13.040000,13.170000,12.340000,12.450000,9.911310,159300
2010-06-22,12.530000,12.790000,12.050000,12.110000,9.640640,144500
2010-06-23,12.060000,12.370000,11.950000,12.230000,9.736174,188400
2010-06-24,12.120000,12.430000,11.960000,12.140000,9.664524,78100
2010-06-25,12.210000,12.910000,11.920000,12.440000,9.903352,1965400
2010-06-28,12.610000,13.070000,12.510000,12.720000,10.126257,247300
2010-06-29,12.510000,12.730000,12.300000,12.510000,9.959082,285200
2010-06-30,12.470000,12.920000,12.440000,12.750000,10.150139,328800
2010-07-01,12.740000,12.740000,11.960000,12.000000,9.553073,205400
2010-07-02,12.110000,12.150000,11.410000,11.610000,9.242593,105600
2010-07-06,11.790000,12.000000,11.120000,11.180000,8.900276,142300
2010-07-07,11.180000,12.140000,11.180000,12.110000,9.640640,274900
2010-07-08,12.220000,12.220000,11.770000,11.900000,9.473463,133900
2010-07-09,11.860000,12.080000,11.700000,11.940000,9.505304,103000
2010-07-12,11.870000,12.120000,11.640000,11.810000,9.401814,66400
2010-07-13,11.990000,12.190000,11.820000,12.140000,9.664524,222600
2010-07-14,12.060000,12.320000,12.060000,12.300000,9.791898,106000
2010-07-15,12.280000,12.420000,12.050000,12.190000,9.704328,462900
2010-07-16,12.080000,12.290000,11.820000,11.970000,9.529192,198900
2010-07-19,12.000000,12.120000,11.870000,12.080000,9.616757,113000
2010-07-20,11.920000,12.940000,11.920000,12.920000,10.285472,282200
2010-07-21,13.030000,13.250000,12.790000,12.820000,10.205865,282500
2010-07-22,13.000000,13.420000,12.980000,13.390000,10.659636,135800
2010-07-23,13.290000,14.300000,13.290000,14.290000,11.376117,223900
2010-07-26,14.300000,14.370000,13.840000,14.120000,11.240780,202000
2010-07-27,14.250000,14.510000,13.780000,13.850000,11.025837,102600
2010-07-28,13.800000,13.840000,13.410000,13.440000,10.699441,106900
2010-07-29,13.580000,13.680000,13.150000,13.410000,10.675559,88500
2010-07-30,13.200000,13.740000,13.110000,13.510000,10.755165,110000
2010-08-02,13.740000,14.150000,13.650000,14.060000,11.193016,110600
2010-08-03,14.000000,14.450000,13.890000,14.000000,11.145248,98500
2010-08-04,14.110000,14.130000,13.860000,14.130000,11.248742,161800
2010-08-05,13.990000,14.340000,13.950000,14.010000,11.153211,123700
2010-08-06,13.790000,14.110000,13.610000,13.670000,10.882541,134200
2010-08-09,13.790000,13.990000,13.750000,13.990000,11.137289,106400
2010-08-10,13.810000,13.980000,13.590000,13.730000,10.930305,81900
2010-08-11,13.450000,13.550000,13.250000,13.350000,10.627790,126600
2010-08-12,13.140000,13.310000,12.810000,12.910000,10.277511,79300
2010-08-13,12.830000,13.060000,12.520000,12.570000,10.006844,90700
2010-08-16,12.480000,12.850000,12.340000,12.750000,10.150139,91200
2010-08-17,12.910000,13.400000,12.810000,13.360000,10.635755,93000
2010-08-18,13.370000,13.370000,13.040000,13.170000,10.484498,100200
2010-08-19,13.090000,13.090000,12.020000,12.080000,9.616757,170800
2010-08-20,11.990000,12.100000,11.360000,11.730000,9.338127,235500
2010-08-23,11.760000,11.780000,11.130000,11.180000,8.900276,184500
2010-08-24,11.010000,11.050000,10.660000,10.670000,8.494271,212500
2010-08-25,10.580000,10.730000,10.390000,10.510000,8.366898,184500
2010-08-26,10.520000,10.610000,10.230000,10.240000,8.151954,199700
2010-08-27,10.370000,10.780000,9.800000,10.710000,8.526116,404100
2010-08-30,10.640000,10.880000,10.270000,10.650000,8.478350,552600
2010-08-31,10.600000,10.830000,10.450000,10.570000,8.414663,483800
2010-09-01,10.740000,11.290000,10.600000,11.290000,8.987849,258900
2010-09-02,11.210000,11.540000,11.160000,11.490000,9.147066,135800
2010-09-03,11.790000,12.520000,11.790000,12.450000,9.911310,243300
2010-09-07,12.450000,12.850000,12.180000,12.270000,9.768013,382700
2010-09-08,12.270000,12.560000,12.270000,12.540000,9.982961,190500
2010-09-09,12.760000,13.170000,12.640000,12.960000,10.317318,270400
2010-09-10,12.930000,13.210000,12.790000,12.920000,10.285472,173500
2010-09-13,13.010000,13.500000,13.010000,13.410000,10.675559,174600
2010-09-14,13.340000,13.540000,13.220000,13.410000,10.675559,107400
2010-09-15,13.390000,13.450000,13.080000,13.240000,10.540222,156100
2010-09-16,13.180000,13.200000,12.650000,13.170000,10.484498,178900
2010-09-17,13.320000,13.450000,13.010000,13.200000,10.508379,247100
2010-09-20,13.240000,13.690000,13.030000,13.630000,10.850695,349800
2010-09-21,13.600000,13.760000,13.460000,13.580000,10.810892,93700
2010-09-22,13.540000,13.630000,13.230000,13.400000,10.667595,86400
2010-09-23,13.270000,13.510000,12.990000,13.040000,10.381002,111700
2010-09-24,13.230000,13.650000,13.220000,13.500000,10.747208,285800
2010-09-27,13.540000,13.550000,13.400000,13.490000,10.739243,75500
2010-09-28,13.560000,13.740000,13.180000,13.490000,10.739243,365100
2010-09-29,13.410000,13.690000,13.390000,13.600000,10.826817,62700
2010-09-30,13.760000,13.890000,13.450000,13.720000,10.922345,96700
2010-10-01,13.870000,13.880000,13.260000,13.400000,10.667595,256600
2010-10-04,13.450000,13.560000,13.040000,13.160000,10.476539,73000
2010-10-05,13.340000,14.190000,13.170000,14.140000,11.256701,127000
2010-10-06,14.140000,14.360000,13.980000,14.180000,11.288548,128200
2010-10-07,14.320000,14.720000,13.510000,14.360000,11.431841,162800
2010-10-08,14.410000,14.700000,14.200000,14.370000,11.439805,164600
2010-10-11,14.320000,14.590000,14.270000,14.500000,11.543294,59900
2010-10-12,14.410000,14.500000,13.980000,14.140000,11.256701,104800
2010-10-13,14.240000,14.450000,14.100000,14.340000,11.415919,194100
2010-10-14,14.280000,14.470000,14.140000,14.410000,11.471645,84500
2010-10-15,14.630000,14.730000,14.270000,14.460000,11.511454,117900
2010-10-18,14.530000,15.000000,14.400000,14.960000,11.909497,257400
2010-10-19,14.690000,15.030000,14.680000,14.850000,11.821926,206700
2010-10-20,14.970000,15.240000,14.820000,15.140000,12.052792,204300
2010-10-21,15.610000,16.209999,14.880000,15.350000,12.219971,258700
2010-10-22,15.400000,15.750000,15.000000,15.520000,12.355307,128800
2010-10-25,15.680000,15.810000,15.500000,15.620000,12.434915,105400
2010-10-26,15.490000,15.630000,15.360000,15.400000,12.259774,73700
2010-10-27,15.230000,15.280000,14.690000,15.150000,12.060753,140700
2010-10-28,15.320000,15.320000,14.790000,14.940000,11.893575,109600
2010-10-29,15.010000,15.620000,15.000000,15.010000,11.949298,332900
2010-11-01,15.110000,15.330000,14.670000,14.930000,11.885615,363100
2010-11-02,15.160000,15.300000,14.790000,15.150000,12.060753,324500
2010-11-03,15.170000,15.360000,14.970000,15.160000,12.068711,186000
2010-11-04,15.430000,15.580000,15.240000,15.450000,12.299581,275200
2010-11-05,15.510000,15.550000,15.200000,15.520000,12.355307,188200
2010-11-08,15.400000,15.530000,15.340000,15.460000,12.307541,123400
2010-11-09,15.540000,15.610000,15.350000,15.430000,12.283657,278500
2010-11-10,15.450000,15.630000,15.130000,15.590000,12.411036,161500
2010-11-11,15.380000,15.550000,15.270000,15.510000,12.347345,82000
2010-11-12,15.340000,15.520000,15.240000,15.400000,12.259774,155200
2010-11-15,15.430000,15.600000,15.300000,15.430000,12.283657,81000
2010-11-16,15.240000,15.240000,14.590000,14.890000,11.853772,254800
2010-11-17,14.910000,14.950000,14.640000,14.740000,11.734357,99600
2010-11-18,14.980000,15.280000,14.970000,15.210000,12.108517,92400
2010-11-19,15.210000,15.210000,14.900000,15.030000,11.965221,99800
