Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,14.990000,15.040000,14.950000,15.040000,9.718252,253500
2012-12-07,15.000000,15.070000,14.800000,14.810000,9.569637,161600
2012-12-10,14.890000,14.920000,14.800000,14.860000,9.601942,154100
2012-12-11,14.840000,14.940000,14.830000,14.860000,9.601942,177500
2012-12-12,14.950000,15.030000,14.910000,14.970000,9.673026,239800
2012-12-13,14.970000,15.020000,14.620000,14.680000,9.485638,242100
2012-12-14,14.850000,14.850000,14.420000,14.550000,9.401641,244900
2012-12-17,14.580000,14.610000,14.230000,14.350000,9.272404,189000
2012-12-18,14.400000,14.400000,13.870000,13.920000,8.994555,418400
2012-12-19,13.900000,14.190000,13.860000,14.180000,9.162555,280800
2012-12-20,14.180000,14.230000,14.110000,14.150000,9.184626,185000
2012-12-21,14.150000,14.310000,14.090000,14.300000,9.281985,167400
2012-12-24,14.350000,14.490000,14.190000,14.380000,9.333918,100000
2012-12-26,14.410000,14.480000,14.120000,14.120000,9.165154,119100
2012-12-27,14.190000,14.190000,14.020000,14.100000,9.152175,214100
2012-12-28,14.010000,14.190000,13.850000,13.940000,9.048313,242800
2012-12-31,13.840000,13.990000,13.620000,13.990000,9.080771,369800
2013-01-02,14.000000,14.300000,13.960000,14.300000,9.281985,155100
2013-01-03,14.340000,14.420000,14.320000,14.400000,9.346898,150300
2013-01-04,14.430000,14.540000,14.360000,14.450000,9.379352,104100
2013-01-07,14.430000,14.510000,14.380000,14.510000,9.418298,111800
2013-01-08,14.470000,14.550000,14.460000,14.500000,9.411804,87600
2013-01-09,14.560000,14.630000,14.520000,14.620000,9.489695,117800
2013-01-10,14.640000,14.680000,14.500000,14.500000,9.411804,113300
2013-01-11,14.560000,14.620000,14.340000,14.390000,9.340409,156700
2013-01-14,14.490000,14.540000,14.360000,14.410000,9.353388,145100
2013-01-15,14.440000,14.460000,14.200000,14.240000,9.243042,200500
2013-01-16,14.220000,14.440000,14.110000,14.440000,9.372864,198300
2013-01-17,14.490000,14.580000,14.480000,14.540000,9.437768,134700
2013-01-18,14.500000,14.680000,14.500000,14.640000,9.502677,137100
2013-01-22,14.570000,14.670000,14.570000,14.630000,9.537886,170600
2013-01-23,14.730000,14.750000,14.630000,14.750000,9.616116,146100
2013-01-24,14.710000,14.770000,14.660000,14.760000,9.622635,185900
2013-01-25,14.800000,14.800000,14.550000,14.640000,9.544404,184300
2013-01-28,14.690000,14.690000,14.430000,14.490000,9.446611,151200
2013-01-29,14.460000,14.570000,14.310000,14.380000,9.374898,135900
2013-01-30,14.400000,14.470000,14.240000,14.300000,9.322743,171200
2013-01-31,14.370000,14.370000,14.210000,14.270000,9.303182,159800
2013-02-01,14.290000,14.410000,14.290000,14.310000,9.329259,74400
2013-02-04,14.300000,14.370000,14.230000,14.300000,9.322743,78500
2013-02-05,14.350000,14.420000,14.310000,14.360000,9.361865,116000
2013-02-06,14.380000,14.440000,14.340000,14.440000,9.414016,94700
2013-02-07,14.470000,14.470000,14.370000,14.400000,9.387934,80100
2013-02-08,14.410000,14.440000,14.320000,14.380000,9.374898,62100
2013-02-11,14.390000,14.400000,14.280000,14.350000,9.355337,84300
2013-02-12,14.400000,14.400000,14.260000,14.370000,9.368378,83500
2013-02-13,14.410000,14.410000,14.250000,14.290000,9.316228,72600
2013-02-14,14.360000,14.360000,14.070000,14.200000,9.257553,174800
2013-02-15,14.190000,14.220000,14.040000,14.080000,9.179317,120800
2013-02-19,14.120000,14.120000,13.990000,14.050000,9.201585,125000
2013-02-20,14.030000,14.050000,13.930000,13.970000,9.149194,111800
2013-02-21,13.980000,14.180000,13.980000,14.050000,9.201585,126700
2013-02-22,14.150000,14.160000,14.040000,14.050000,9.201585,112600
2013-02-25,14.070000,14.090000,14.000000,14.020000,9.181934,104000
2013-02-26,14.010000,14.030000,13.930000,13.940000,9.129540,133000
2013-02-27,13.950000,14.020000,13.930000,14.000000,9.168837,82600
2013-02-28,13.920000,14.010000,13.920000,14.010000,9.175387,130900
2013-03-01,14.000000,14.080000,13.970000,14.010000,9.175387,71600
2013-03-04,14.010000,14.010000,13.950000,13.970000,9.149194,69900
2013-03-05,13.990000,14.000000,13.880000,13.880000,9.090246,125300
2013-03-06,13.920000,13.960000,13.830000,13.950000,9.136093,117400
2013-03-07,13.950000,13.950000,13.800000,13.840000,9.064050,152100
2013-03-08,13.820000,13.820000,13.670000,13.700000,8.972363,172600
2013-03-11,13.700000,13.700000,13.450000,13.490000,8.834833,339500
2013-03-12,13.470000,13.520000,13.190000,13.410000,8.782437,306300
2013-03-13,13.400000,13.410000,13.330000,13.370000,8.756241,169200
2013-03-14,13.310000,13.360000,13.040000,13.070000,8.559764,470900
2013-03-15,12.980000,13.080000,12.850000,12.900000,8.448427,420700
2013-03-18,12.910000,13.310000,12.810000,13.310000,8.716949,262200
2013-03-19,13.220000,13.470000,13.130000,13.460000,8.857775,388500
2013-03-20,13.440000,13.630000,13.410000,13.610000,8.956485,286000
2013-03-21,13.610000,13.720000,13.450000,13.710000,9.022295,284400
2013-03-22,13.750000,13.750000,13.600000,13.720000,9.028874,169600
2013-03-25,13.740000,13.750000,13.580000,13.650000,8.982811,157100
2013-03-26,13.600000,13.620000,13.480000,13.550000,8.917006,178100
2013-03-27,13.550000,13.720000,13.530000,13.720000,9.028874,151700
2013-03-28,13.700000,13.800000,13.700000,13.750000,9.048623,168400
2013-04-01,13.730000,13.800000,13.660000,13.730000,9.035460,95100
2013-04-02,13.750000,13.750000,13.550000,13.570000,8.930161,150600
2013-04-03,13.530000,13.560000,13.340000,13.420000,8.831453,296800
2013-04-04,13.440000,13.500000,13.360000,13.420000,8.831453,123100
2013-04-05,13.510000,13.680000,13.490000,13.680000,9.002556,223800
2013-04-08,13.730000,13.730000,13.560000,13.560000,8.923579,176600
2013-04-09,13.540000,13.680000,13.540000,13.680000,9.002556,124400
2013-04-10,13.690000,13.720000,13.590000,13.720000,9.028874,166700
2013-04-11,13.720000,13.720000,13.570000,13.610000,8.956485,158100
2013-04-12,13.690000,13.760000,13.650000,13.730000,9.035460,158400
2013-04-15,13.730000,13.770000,13.650000,13.770000,9.061780,102800
2013-04-16,13.770000,13.780000,13.690000,13.700000,9.015714,99600
2013-04-17,13.750000,13.890000,13.700000,13.830000,9.101267,164400
2013-04-18,13.870000,13.950000,13.770000,13.940000,9.173652,203300
2013-04-19,13.870000,13.870000,13.730000,13.850000,9.156462,98800
2013-04-22,13.840000,13.860000,13.780000,13.820000,9.136630,92800
2013-04-23,13.870000,13.930000,13.780000,13.840000,9.149849,101500
2013-04-24,13.910000,13.920000,13.790000,13.790000,9.116798,96500
2013-04-25,13.820000,13.870000,13.770000,13.860000,9.163075,157200
2013-04-26,13.820000,13.910000,13.780000,13.910000,9.196130,68800
2013-04-29,13.870000,13.990000,13.790000,13.990000,9.249021,141000
2013-04-30,14.000000,14.000000,13.930000,13.990000,9.249021,117900
2013-05-01,14.010000,14.010000,13.920000,14.000000,9.255633,141200
2013-05-02,13.990000,14.000000,13.900000,13.900000,9.189521,214900
2013-05-03,13.900000,13.920000,13.820000,13.890000,9.182909,229900
2013-05-06,13.860000,13.960000,13.830000,13.940000,9.215970,169800
2013-05-07,13.940000,14.050000,13.900000,14.040000,9.282076,161800
2013-05-08,14.000000,14.090000,13.940000,14.090000,9.315136,156400
2013-05-09,14.040000,14.060000,13.920000,13.940000,9.215970,107900
2013-05-10,13.930000,13.990000,13.910000,13.970000,9.235797,160100
2013-05-13,13.910000,13.920000,13.750000,13.750000,9.090350,207900
2013-05-14,13.750000,13.830000,13.720000,13.820000,9.136630,84500
2013-05-15,13.840000,13.840000,13.580000,13.580000,8.977963,196300
2013-05-16,13.550000,13.690000,13.550000,13.550000,8.958126,150400
2013-05-17,13.530000,13.640000,13.530000,13.570000,8.971350,121200
2013-05-20,13.560000,13.700000,13.550000,13.690000,9.050689,115700
2013-05-21,13.660000,13.680000,13.540000,13.620000,9.004408,126500
2013-05-22,13.600000,13.640000,13.530000,13.590000,9.026991,123600
2013-05-23,13.600000,13.620000,13.550000,13.580000,9.020351,103300
2013-05-24,13.560000,13.660000,13.520000,13.650000,9.066844,193100
2013-05-28,13.660000,13.680000,13.440000,13.440000,8.927356,138800
2013-05-29,13.350000,13.410000,12.990000,13.090000,8.694871,351300
2013-05-30,13.060000,13.150000,12.950000,13.050000,8.668311,166400
2013-05-31,13.030000,13.100000,12.810000,12.830000,8.522167,236900
2013-06-03,12.800000,12.880000,12.450000,12.570000,8.349470,320000
2013-06-04,12.460000,12.770000,12.350000,12.650000,8.402608,301200
2013-06-05,12.610000,12.770000,12.610000,12.740000,8.462394,227500
2013-06-06,12.730000,12.820000,12.680000,12.810000,8.508889,174400
2013-06-07,12.790000,12.800000,12.720000,12.730000,8.455749,149400
2013-06-10,12.680000,12.730000,12.360000,12.430000,8.256475,255500
2013-06-11,12.350000,12.350000,12.110000,12.120000,8.050566,401800
2013-06-12,12.150000,12.150000,11.940000,11.980000,7.957567,420200
2013-06-13,11.910000,12.150000,11.790000,12.090000,8.030634,466800
2013-06-14,12.100000,12.290000,12.080000,12.290000,8.163486,307300
2013-06-17,12.260000,12.280000,12.150000,12.150000,8.070491,241800
2013-06-18,12.090000,12.140000,11.950000,12.070000,8.017350,346100
2013-06-19,12.020000,12.070000,11.940000,11.990000,8.006668,242100
2013-06-20,11.830000,11.850000,11.680000,11.710000,7.819688,354400
2013-06-21,11.630000,11.710000,11.460000,11.550000,7.712843,344300
2013-06-24,11.440000,11.470000,11.110000,11.350000,7.579288,346400
2013-06-25,11.350000,11.470000,11.110000,11.430000,7.632710,345000
2013-06-26,11.530000,11.840000,11.500000,11.830000,7.899823,282900
2013-06-27,11.960000,12.140000,11.860000,12.030000,8.033377,252800
2013-06-28,12.080000,12.080000,11.890000,11.980000,7.999988,302400
2013-07-01,12.040000,12.150000,11.980000,12.050000,8.046733,163100
2013-07-02,11.950000,12.000000,11.870000,11.880000,7.933210,158700
2013-07-03,11.810000,11.810000,11.530000,11.660000,7.786300,391000
2013-07-05,11.570000,11.570000,11.390000,11.450000,7.646066,170600
2013-07-08,11.580000,11.750000,11.450000,11.640000,7.772942,327400
2013-07-09,11.570000,11.640000,11.500000,11.560000,7.719522,196000
2013-07-10,11.500000,11.530000,11.370000,11.430000,7.632710,171500
2013-07-11,11.490000,11.700000,11.480000,11.640000,7.772942,249900
2013-07-12,11.620000,11.680000,11.550000,11.550000,7.712843,122600
2013-07-15,11.580000,11.580000,11.430000,11.430000,7.632710,117100
2013-07-16,11.430000,11.450000,11.380000,11.450000,7.646066,162300
2013-07-17,11.440000,11.580000,11.410000,11.520000,7.692810,288400
2013-07-18,11.510000,11.660000,11.500000,11.620000,7.759590,230000
2013-07-19,11.580000,11.580000,11.450000,11.570000,7.726200,271400
2013-07-22,11.450000,11.450000,11.180000,11.210000,7.527435,304200
2013-07-23,11.200000,11.370000,11.180000,11.270000,7.567726,192700
2013-07-24,11.290000,11.290000,11.060000,11.080000,7.440142,184000
2013-07-25,11.040000,11.050000,10.920000,10.980000,7.372995,301600
2013-07-26,10.990000,11.140000,10.980000,11.060000,7.426714,234600
2013-07-29,11.050000,11.130000,11.050000,11.110000,7.460284,199700
2013-07-30,11.110000,11.150000,11.030000,11.120000,7.467003,210700
2013-07-31,11.050000,11.140000,11.000000,11.120000,7.467003,229400
2013-08-01,11.080000,11.140000,11.000000,11.040000,7.413282,166800
2013-08-02,11.020000,11.070000,10.980000,10.980000,7.372995,237200
2013-08-05,10.980000,11.030000,10.920000,10.940000,7.346134,228700
2013-08-06,10.900000,11.050000,10.900000,10.980000,7.372995,308500
2013-08-07,10.940000,11.090000,10.900000,11.030000,7.406567,268700
2013-08-08,10.990000,11.100000,10.980000,11.050000,7.419996,188600
2013-08-09,10.970000,11.060000,10.970000,11.000000,7.386424,201000
2013-08-12,11.000000,11.100000,10.980000,11.080000,7.440142,226600
2013-08-13,11.050000,11.070000,10.920000,10.920000,7.332700,199200
2013-08-14,10.880000,10.970000,10.880000,10.950000,7.352851,200200
2013-08-15,10.890000,10.930000,10.750000,10.830000,7.272276,322500
2013-08-16,10.830000,10.850000,10.710000,10.810000,7.258840,368800
2013-08-19,10.800000,10.820000,10.670000,10.710000,7.191692,458300
2013-08-20,10.680000,11.080000,10.680000,11.040000,7.413282,337000
2013-08-21,10.910000,11.010000,10.840000,10.880000,7.348443,268900
2013-08-22,10.900000,11.120000,10.880000,11.070000,7.476776,198900
2013-08-23,11.020000,11.060000,10.930000,10.940000,7.388968,178000
2013-08-26,10.920000,10.950000,10.850000,10.860000,7.334934,205900
2013-08-27,10.840000,10.950000,10.840000,10.940000,7.388968,228800
2013-08-28,10.930000,10.970000,10.800000,10.810000,7.301167,116200
2013-08-29,10.790000,10.890000,10.750000,10.860000,7.334934,136800
2013-08-30,10.930000,10.930000,10.770000,10.850000,7.328182,125800
2013-09-03,10.810000,10.920000,10.770000,10.870000,7.341689,211800
2013-09-04,10.830000,11.000000,10.830000,10.970000,7.409229,177000
2013-09-05,10.920000,10.970000,10.850000,10.880000,7.348443,241400
2013-09-06,10.880000,10.940000,10.800000,10.910000,7.368707,216800
2013-09-09,10.930000,11.120000,10.870000,11.060000,7.470019,325200
2013-09-10,11.050000,11.070000,10.980000,11.040000,7.456511,174700
2013-09-11,10.980000,11.010000,10.860000,10.900000,7.361951,356100
2013-09-12,10.870000,10.980000,10.870000,10.900000,7.361951,174300
2013-09-13,10.910000,11.010000,10.900000,11.010000,7.436252,207300
2013-09-16,11.000000,11.150000,11.000000,11.060000,7.470019,288400
2013-09-17,11.070000,11.280000,11.070000,11.280000,7.618609,192000
2013-09-18,11.240000,11.570000,11.180000,11.540000,7.794217,249800
2013-09-19,11.540000,11.550000,11.320000,11.320000,7.688264,274300
2013-09-20,11.300000,11.410000,11.230000,11.380000,7.729013,237700
2013-09-23,11.430000,11.500000,11.260000,11.400000,7.742599,166000
2013-09-24,11.430000,11.550000,11.360000,11.530000,7.830886,277700
2013-09-25,11.550000,11.570000,11.470000,11.520000,7.824096,192600
2013-09-26,11.500000,11.580000,11.480000,11.540000,7.837682,150300
2013-09-27,11.540000,11.540000,11.450000,11.540000,7.837682,103900
2013-09-30,11.520000,11.570000,11.440000,11.560000,7.851264,207700
2013-10-01,11.520000,11.540000,11.400000,11.470000,7.790138,148500
2013-10-02,11.360000,11.490000,11.250000,11.400000,7.742599,355700
2013-10-03,11.420000,11.420000,11.260000,11.280000,7.661094,100400
2013-10-04,11.250000,11.370000,11.250000,11.290000,7.667886,137500
2013-10-07,11.250000,11.280000,11.140000,11.160000,7.579593,300200
2013-10-08,11.130000,11.240000,11.090000,11.220000,7.620348,160200
2013-10-09,11.170000,11.240000,11.100000,11.120000,7.552428,136000
2013-10-10,11.130000,11.140000,11.040000,11.110000,7.545632,164000
2013-10-11,11.110000,11.120000,11.030000,11.050000,7.504885,156300
2013-10-14,11.020000,11.090000,11.020000,11.090000,7.532056,77900
2013-10-15,11.070000,11.090000,11.000000,11.050000,7.504885,219600
2013-10-16,11.050000,11.100000,11.020000,11.060000,7.511681,160600
2013-10-17,11.080000,11.300000,11.080000,11.300000,7.674681,292400
2013-10-18,11.320000,11.380000,11.250000,11.300000,7.674681,169300
2013-10-21,11.320000,11.330000,11.250000,11.290000,7.667886,107500
2013-10-22,11.270000,11.330000,11.230000,11.250000,7.684282,123700
2013-10-23,11.300000,11.320000,11.270000,11.300000,7.718434,150900
2013-10-24,11.310000,11.320000,11.240000,11.310000,7.725264,144300
2013-10-25,11.250000,11.370000,11.240000,11.340000,7.745754,156600
2013-10-28,11.320000,11.380000,11.320000,11.360000,7.759418,108500
2013-10-29,11.390000,11.390000,11.310000,11.350000,7.752587,173200
2013-10-30,11.350000,11.400000,11.290000,11.350000,7.752587,190900
2013-10-31,11.440000,11.450000,11.260000,11.310000,7.725264,155000
2013-11-01,11.380000,11.380000,11.140000,11.140000,7.609143,133200
2013-11-04,11.140000,11.260000,11.140000,11.200000,7.650128,199100
2013-11-05,11.140000,11.260000,11.140000,11.260000,7.691113,158000
2013-11-06,11.290000,11.290000,11.160000,11.220000,7.663792,161600
2013-11-07,11.180000,11.190000,11.130000,11.180000,7.636467,165600
2013-11-08,11.120000,11.130000,11.030000,11.100000,7.581825,227000
2013-11-11,11.080000,11.110000,11.050000,11.060000,7.554502,102400
2013-11-12,11.040000,11.080000,10.980000,11.080000,7.568163,273200
2013-11-13,11.080000,11.100000,10.980000,11.060000,7.554502,335300
2013-11-14,11.060000,11.140000,11.030000,11.110000,7.588652,164000
2013-11-15,11.200000,11.220000,11.050000,11.220000,7.663792,279700
2013-11-18,11.180000,11.280000,11.150000,11.150000,7.615977,252200
2013-11-19,11.150000,11.180000,11.130000,11.170000,7.629635,124600
2013-11-20,11.100000,11.120000,11.020000,11.020000,7.570556,174900
2013-11-21,11.050000,11.080000,10.960000,11.080000,7.611773,315200
2013-11-22,11.040000,11.040000,10.950000,11.000000,7.556818,216400
2013-11-25,10.960000,11.010000,10.930000,10.990000,7.549944,229800
2013-11-26,10.990000,11.030000,10.980000,11.010000,7.563690,172900
2013-11-27,10.990000,11.020000,10.930000,11.010000,7.563690,211300
2013-11-29,11.080000,11.080000,10.950000,10.990000,7.549944,146400
2013-12-02,10.960000,10.980000,10.940000,10.940000,7.515596,235200
2013-12-03,10.940000,10.980000,10.930000,10.960000,7.529338,257700
2013-12-04,10.930000,10.990000,10.900000,10.940000,7.515596,226500
2013-12-05,10.890000,10.960000,10.790000,10.820000,7.433161,369900
2013-12-06,10.910000,10.920000,10.770000,10.880000,7.474380,327500
2013-12-09,10.850000,10.870000,10.770000,10.810000,7.426289,289300
2013-12-10,10.800000,10.840000,10.800000,10.830000,7.440028,263900
2013-12-11,10.830000,10.920000,10.790000,10.920000,7.501858,392700
2013-12-12,10.860000,10.920000,10.840000,10.880000,7.474380,289000
2013-12-13,10.850000,10.890000,10.820000,10.850000,7.453769,286400
2013-12-16,10.890000,11.010000,10.850000,10.990000,7.549944,307700
2013-12-17,11.000000,11.250000,10.990000,11.250000,7.728561,401800
2013-12-18,11.300000,11.520000,11.170000,11.420000,7.845349,519900
2013-12-19,11.400000,11.540000,11.340000,11.510000,7.907180,509800
2013-12-20,11.490000,11.510000,11.320000,11.350000,7.840857,455700
2013-12-23,11.340000,11.490000,11.340000,11.470000,7.923760,338300
2013-12-24,11.470000,11.490000,11.360000,11.390000,7.868493,251600
2013-12-26,11.460000,11.490000,11.400000,11.450000,7.909936,292900
2013-12-27,11.410000,11.500000,11.350000,11.470000,7.923760,461600
2013-12-30,11.410000,11.560000,11.380000,11.500000,7.944482,425600
2013-12-31,11.640000,11.640000,11.300000,11.300000,7.806319,350100
2014-01-02,11.270000,11.280000,11.080000,11.260000,7.778685,347600
2014-01-03,11.200000,11.330000,11.150000,11.320000,7.820134,254500
2014-01-06,11.290000,11.490000,11.290000,11.480000,7.930666,120700
2014-01-07,11.550000,11.600000,11.470000,11.470000,7.923760,148100
2014-01-08,11.510000,11.580000,11.430000,11.520000,7.958297,141800
2014-01-09,11.530000,11.620000,11.520000,11.560000,7.985933,119700
2014-01-10,11.560000,11.700000,11.560000,11.700000,8.082651,118600
2014-01-13,11.740000,11.740000,11.620000,11.620000,8.027383,183300
2014-01-14,11.700000,11.700000,11.550000,11.590000,8.006655,117000
2014-01-15,11.660000,11.660000,11.570000,11.620000,8.027383,149000
2014-01-16,11.660000,11.760000,11.600000,11.760000,8.124096,139800
2014-01-17,11.720000,11.930000,11.710000,11.860000,8.193181,258800
2014-01-21,11.850000,11.980000,11.850000,11.860000,8.193181,234600
2014-01-22,11.850000,11.850000,11.780000,11.840000,8.223740,121600
2014-01-23,11.840000,11.950000,11.810000,11.840000,8.223740,238100
2014-01-24,11.840000,11.860000,11.800000,11.800000,8.195959,179200
2014-01-27,11.800000,11.840000,11.650000,11.730000,8.147334,246700
2014-01-28,11.710000,11.760000,11.620000,11.660000,8.098715,628800
2014-01-29,11.740000,11.750000,11.670000,11.710000,8.133445,120400
2014-01-30,11.760000,11.820000,11.680000,11.820000,8.209850,155100
2014-01-31,11.840000,11.850000,11.770000,11.800000,8.195959,113100
2014-02-03,11.840000,11.870000,11.810000,11.840000,8.223740,169600
2014-02-04,11.880000,11.880000,11.750000,11.760000,8.168174,105700
2014-02-05,11.740000,11.790000,11.700000,11.790000,8.189016,167900
2014-02-06,11.830000,11.840000,11.720000,11.780000,8.182069,266300
2014-02-07,11.760000,11.860000,11.730000,11.860000,8.237636,78400
2014-02-10,11.840000,11.890000,11.810000,11.890000,8.258468,252200
2014-02-11,11.840000,11.880000,11.830000,11.840000,8.223740,217800
2014-02-12,11.870000,11.930000,11.820000,11.920000,8.279307,186400
2014-02-13,11.900000,11.900000,11.820000,11.860000,8.237636,98400
2014-02-14,11.850000,11.870000,11.810000,11.820000,8.209850,85300
2014-02-18,11.900000,11.900000,11.840000,11.880000,8.251524,109600
2014-02-19,11.790000,11.900000,11.790000,11.900000,8.310184,133400
2014-02-20,11.870000,11.870000,11.820000,11.870000,8.289232,125000
2014-02-21,11.840000,11.870000,11.780000,11.790000,8.233368,120100
2014-02-24,11.790000,11.800000,11.700000,11.730000,8.191463,165000
2014-02-25,11.750000,11.750000,11.700000,11.730000,8.191463,237600
2014-02-26,11.740000,11.780000,11.730000,11.750000,8.205433,122600
2014-02-27,11.770000,11.820000,11.740000,11.820000,8.254318,187000
2014-02-28,11.860000,11.860000,11.790000,11.850000,8.275270,183900
2014-03-03,11.850000,11.890000,11.820000,11.860000,8.282253,150200
2014-03-04,11.850000,11.890000,11.830000,11.850000,8.275270,155000
2014-03-05,11.860000,11.920000,11.850000,11.900000,8.310184,151600
2014-03-06,11.910000,11.910000,11.780000,11.820000,8.254318,195300
2014-03-07,11.760000,11.760000,11.630000,11.630000,8.121634,193800
2014-03-10,11.620000,11.730000,11.620000,11.720000,8.184484,101900
2014-03-11,11.690000,11.750000,11.690000,11.740000,8.198452,108000
2014-03-12,11.720000,11.840000,11.720000,11.820000,8.254318,102600
2014-03-13,11.790000,11.900000,11.790000,11.900000,8.310184,96800
2014-03-14,11.890000,11.900000,11.850000,11.890000,8.303201,112800
2014-03-17,11.870000,11.950000,11.860000,11.950000,8.345099,112500
2014-03-18,11.940000,11.950000,11.860000,11.880000,8.296219,137500
2014-03-19,11.870000,11.900000,11.770000,11.830000,8.261298,166300
2014-03-20,11.710000,11.720000,11.640000,11.660000,8.186872,183400
2014-03-21,11.650000,11.740000,11.650000,11.720000,8.229000,107800
2014-03-24,11.740000,11.810000,11.720000,11.810000,8.292195,115300
2014-03-25,11.790000,11.810000,11.730000,11.770000,8.264112,152500
2014-03-26,11.820000,11.840000,11.760000,11.820000,8.299214,105700
2014-03-27,11.820000,11.900000,11.820000,11.890000,8.348363,86200
2014-03-28,11.910000,11.930000,11.860000,11.930000,8.376450,90000
2014-03-31,11.940000,11.940000,11.840000,11.880000,8.341344,162000
2014-04-01,11.900000,11.900000,11.800000,11.860000,8.327305,134800
2014-04-02,11.890000,11.890000,11.740000,11.740000,8.243046,206700
2014-04-03,11.790000,11.820000,11.740000,11.780000,8.271132,139300
2014-04-04,11.890000,11.890000,11.810000,11.860000,8.327305,101300
2014-04-07,11.890000,11.890000,11.840000,11.880000,8.341344,101600
2014-04-08,11.920000,11.920000,11.850000,11.870000,8.334320,70700
2014-04-09,11.900000,11.920000,11.850000,11.900000,8.355384,131400
2014-04-10,11.920000,11.980000,11.910000,11.950000,8.390497,153600
2014-04-11,11.970000,12.000000,11.930000,12.000000,8.425599,91600
2014-04-14,12.020000,12.030000,11.910000,11.950000,8.390497,172300
2014-04-15,11.950000,12.050000,11.950000,12.050000,8.460704,96900
2014-04-16,12.030000,12.070000,12.010000,12.030000,8.446659,113700
2014-04-17,12.090000,12.110000,12.010000,12.070000,8.474747,176000
2014-04-21,11.970000,12.100000,11.970000,12.100000,8.541100,168600
2014-04-22,12.120000,12.180000,12.100000,12.180000,8.597574,166200
2014-04-23,12.180000,12.280000,12.180000,12.280000,8.668159,166000
2014-04-24,12.290000,12.380000,12.250000,12.380000,8.738749,185700
2014-04-25,12.400000,12.400000,12.350000,12.400000,8.752867,98900
2014-04-28,12.390000,12.420000,12.300000,12.380000,8.738749,173700
2014-04-29,12.330000,12.330000,12.290000,12.330000,8.703449,132000
2014-04-30,12.330000,12.370000,12.320000,12.370000,8.731688,177400
2014-05-01,12.410000,12.480000,12.380000,12.480000,8.809332,133700
2014-05-02,12.460000,12.490000,12.360000,12.490000,8.816392,139900
2014-05-05,12.470000,12.510000,12.440000,12.480000,8.809332,142900
2014-05-06,12.490000,12.520000,12.470000,12.520000,8.837570,117800
2014-05-07,12.560000,12.560000,12.500000,12.550000,8.858747,94400
2014-05-08,12.560000,12.590000,12.540000,12.590000,8.886981,96300
2014-05-09,12.630000,12.630000,12.570000,12.620000,8.908154,76600
2014-05-12,12.620000,12.620000,12.570000,12.620000,8.908154,134400
2014-05-13,12.620000,12.660000,12.580000,12.630000,8.915216,120000
2014-05-14,12.670000,12.690000,12.620000,12.640000,8.922280,109300
2014-05-15,12.680000,12.690000,12.600000,12.640000,8.922280,150100
2014-05-16,12.630000,12.650000,12.610000,12.650000,8.929336,120600
2014-05-19,12.660000,12.670000,12.600000,12.620000,8.908154,100300
2014-05-20,12.610000,12.640000,12.600000,12.640000,8.922280,93800
2014-05-21,12.590000,12.600000,12.550000,12.600000,8.939297,91500
2014-05-22,12.600000,12.600000,12.540000,12.560000,8.910925,70000
2014-05-23,12.590000,12.600000,12.540000,12.600000,8.939297,116600
2014-05-27,12.580000,12.580000,12.530000,12.540000,8.896730,113200
2014-05-28,12.550000,12.580000,12.550000,12.570000,8.918015,99300
2014-05-29,12.590000,12.610000,12.550000,12.570000,8.918015,117500
2014-05-30,12.610000,12.610000,12.540000,12.540000,8.896730,161800
2014-06-02,12.570000,12.580000,12.530000,12.550000,8.903830,119100
2014-06-03,12.550000,12.550000,12.400000,12.400000,8.797409,134800
2014-06-04,12.430000,12.430000,12.270000,12.270000,8.705178,179200
2014-06-05,12.240000,12.370000,12.220000,12.370000,8.776125,138400
2014-06-06,12.360000,12.410000,12.350000,12.380000,8.783221,124800
2014-06-09,12.390000,12.470000,12.370000,12.410000,8.804502,109800
2014-06-10,12.410000,12.440000,12.360000,12.390000,8.790313,60900
2014-06-11,12.400000,12.400000,12.350000,12.400000,8.797409,100000
2014-06-12,12.370000,12.440000,12.370000,12.440000,8.825788,95700
2014-06-13,12.440000,12.440000,12.330000,12.330000,8.747742,119000
2014-06-16,12.310000,12.360000,12.300000,12.310000,8.733558,143900
2014-06-17,12.280000,12.300000,12.270000,12.280000,8.712271,164700
2014-06-18,12.280000,12.360000,12.250000,12.350000,8.761932,116600
2014-06-19,12.330000,12.350000,12.280000,12.300000,8.771917,88100
2014-06-20,12.330000,12.330000,12.280000,12.310000,8.779054,56300
2014-06-23,12.290000,12.330000,12.290000,12.300000,8.771917,58600
2014-06-24,12.330000,12.340000,12.290000,12.310000,8.779054,95200
2014-06-25,12.320000,12.380000,12.320000,12.360000,8.814712,65200
2014-06-26,12.370000,12.430000,12.370000,12.430000,8.864634,74000
2014-06-27,12.430000,12.520000,12.420000,12.520000,8.928818,204700
2014-06-30,12.550000,12.550000,12.430000,12.430000,8.864634,169800
2014-07-01,12.460000,12.480000,12.370000,12.420000,8.857498,186700
2014-07-02,12.400000,12.410000,12.270000,12.270000,8.750526,189400
2014-07-03,12.250000,12.250000,12.060000,12.070000,8.607892,169700
2014-07-07,12.120000,12.240000,12.080000,12.170000,8.679207,241700
2014-07-08,12.230000,12.310000,12.200000,12.240000,8.729128,118000
2014-07-09,12.250000,12.250000,12.140000,12.160000,8.672077,151000
