Date,Open,High,Low,Close,Adj Close,Volume
2004-04-16,25.620001,26.030001,25.350000,25.790001,18.196465,182300
2004-04-19,25.629999,25.820000,25.500000,25.670000,18.111799,146800
2004-04-20,25.820000,26.010000,25.600000,25.660000,18.104748,55400
2004-04-21,25.559999,25.799999,25.540001,25.680000,18.118853,91800
2004-04-22,25.730000,26.379999,25.660000,26.379999,18.612741,76600
2004-04-23,26.240000,26.240000,25.290001,25.639999,18.090628,49900
2004-04-26,25.830000,26.200001,25.370001,25.790001,18.196465,21300
2004-04-27,26.000000,27.000000,26.000000,26.990000,19.043137,90600
2004-04-28,26.680000,27.120001,26.250000,26.969999,19.029022,107300
2004-04-29,27.000000,28.330000,26.809999,28.090000,19.819258,84700
2004-04-30,28.000000,28.309999,27.230000,28.000000,19.755760,85300
2004-05-03,28.059999,28.440001,27.480000,28.379999,20.023869,80600
2004-05-04,28.400000,28.400000,27.410000,27.410000,19.339483,102800
2004-05-05,27.290001,28.070000,27.290001,27.650000,19.508812,105000
2004-05-06,27.510000,27.750000,26.340000,27.709999,19.551144,74500
2004-05-07,27.799999,27.799999,26.360001,27.270000,19.240694,48000
2004-05-10,24.250000,26.680000,23.020000,26.450001,18.662134,297400
2004-05-11,26.150000,27.940001,26.139999,27.620001,19.487644,90200
2004-05-12,27.510000,27.980000,26.160000,27.940001,19.713425,369400
2004-05-13,28.000000,28.570000,27.170000,28.530001,20.129700,146600
2004-05-14,28.030001,30.559999,28.030001,30.469999,21.498497,474000
2004-05-17,30.129999,30.500000,29.500000,30.010000,21.173937,148600
2004-05-18,29.900000,30.160000,29.809999,29.889999,21.089270,108100
2004-05-19,29.850000,30.190001,29.299999,29.410000,20.750605,117400
2004-05-20,29.450001,30.000000,29.450001,29.990000,21.159828,70500
2004-05-21,29.790001,30.049999,29.530001,29.990000,21.159828,69400
2004-05-24,30.139999,30.500000,29.809999,29.980000,21.152775,88200
2004-05-25,29.980000,30.280001,29.500000,30.250000,21.343267,80200
2004-05-26,30.000000,30.420000,29.530001,30.299999,21.378553,63200
2004-05-27,30.110001,31.070000,29.870001,30.860001,21.773664,72300
2004-05-28,30.750000,31.020000,30.240000,30.750000,21.696056,68100
2004-06-01,30.230000,31.010000,30.150000,30.879999,21.787779,58100
2004-06-02,30.940001,31.020000,30.450001,30.840000,21.759550,22700
2004-06-03,30.750000,30.830000,30.059999,30.059999,21.209213,35100
2004-06-04,30.340000,30.500000,29.990000,30.440001,21.477329,45700
2004-06-07,30.379999,30.540001,30.000000,30.500000,21.519659,38800
2004-06-08,30.400000,30.520000,30.200001,30.500000,21.519659,26500
2004-06-09,30.280001,30.469999,29.990000,30.000000,21.166882,35700
2004-06-10,30.120001,30.490000,29.940001,30.299999,21.378553,36900
2004-06-14,30.500000,30.500000,29.690001,30.000000,21.194862,46500
2004-06-15,29.920000,30.500000,29.920000,30.350000,21.442141,137800
2004-06-16,30.240000,30.500000,30.040001,30.040001,21.223124,29600
2004-06-17,30.440001,30.440001,28.930000,29.370001,20.749767,127300
2004-06-18,29.320000,29.809999,28.660000,28.750000,20.311745,79300
2004-06-21,28.850000,29.379999,28.809999,29.379999,20.756836,49600
2004-06-22,29.059999,29.410000,28.799999,29.250000,20.664989,53200
2004-06-23,29.450001,30.070000,29.020000,30.070000,21.244316,48100
2004-06-24,30.100000,30.450001,29.940001,30.309999,21.413879,39600
2004-06-25,30.020000,30.400000,29.930000,30.000000,21.194862,144400
2004-06-28,30.250000,30.500000,30.000000,30.000000,21.194862,150400
2004-06-29,29.840000,30.580000,29.809999,30.420000,21.491594,33500
2004-06-30,30.549999,31.080000,30.340000,30.719999,21.703545,86800
2004-07-01,31.070000,31.830000,30.799999,30.850000,21.795387,62600
2004-07-02,30.920000,31.100000,30.440001,30.540001,21.576372,46800
2004-07-06,30.559999,30.969999,29.500000,30.459999,21.519852,250700
2004-07-07,30.230000,30.920000,30.209999,30.280001,21.392681,22700
2004-07-08,30.000000,30.900000,29.680000,29.709999,20.989977,39500
2004-07-09,29.860001,30.440001,29.790001,30.160000,21.307901,18000
2004-07-12,30.490000,30.490000,29.709999,29.920000,21.138344,38500
2004-07-13,29.870001,30.180000,29.750000,29.840000,21.081821,28700
2004-07-14,29.820000,30.000000,29.459999,29.540001,20.869873,20900
2004-07-15,29.750000,29.799999,29.230000,29.549999,20.876936,63200
2004-07-16,29.600000,29.650000,29.150000,29.160000,20.601410,19700
2004-07-19,29.150000,29.650000,29.000000,29.230000,20.650867,167700
2004-07-20,29.010000,29.379999,28.790001,29.150000,20.594343,29200
2004-07-21,29.389999,29.389999,28.480000,28.750000,20.311745,43200
2004-07-22,28.730000,28.950001,28.000000,28.570000,20.184578,49700
2004-07-23,29.040001,29.040001,28.350000,28.510000,20.142185,38000
2004-07-26,28.680000,28.709999,28.170000,28.209999,19.930233,14800
2004-07-27,29.230000,30.350000,29.139999,30.200001,21.336155,120000
2004-07-28,30.160000,30.500000,30.150000,30.330000,21.428013,99000
2004-07-29,30.500000,30.700001,29.049999,30.650000,21.654089,169000
2004-07-30,30.650000,30.980000,29.799999,30.930000,21.851902,86500
2004-08-02,30.379999,30.950001,30.160000,30.540001,21.576372,31900
2004-08-03,30.209999,30.590000,29.959999,30.090000,21.258438,28500
2004-08-04,29.799999,30.799999,29.750000,30.400000,21.477468,46900
2004-08-05,30.459999,30.500000,30.139999,30.320000,21.420937,30400
2004-08-06,29.980000,30.480000,29.330000,29.330000,20.721518,39800
2004-08-09,29.840000,30.270000,29.150000,29.830000,21.074760,82600
2004-08-10,29.920000,30.299999,28.570000,30.299999,21.406815,296500
2004-08-11,30.059999,30.520000,29.040001,30.219999,21.350286,49200
2004-08-12,30.059999,30.150000,29.230000,29.809999,21.060627,33900
2004-08-13,29.450001,30.080000,29.250000,29.430000,20.792156,20200
2004-08-16,29.299999,30.980000,29.299999,30.620001,21.632887,34700
2004-08-17,30.920000,30.920000,29.990000,30.049999,21.230186,30300
2004-08-18,29.889999,30.350000,29.459999,30.219999,21.350286,61100
2004-08-19,30.129999,30.270000,29.650000,29.900000,21.124208,25800
2004-08-20,30.010000,30.490000,29.250000,29.620001,20.926388,44200
2004-08-23,29.500000,30.139999,29.500000,29.660000,20.954659,31600
2004-08-24,29.700001,30.219999,29.510000,29.799999,21.053566,31900
2004-08-25,29.620001,30.530001,29.620001,30.510000,21.555170,330900
2004-08-26,30.270000,31.000000,30.270000,30.299999,21.406815,34500
2004-08-27,30.000000,30.850000,30.000000,30.750000,21.724733,43800
2004-08-30,30.700001,30.700001,29.820000,30.250000,21.371481,32000
2004-08-31,30.230000,30.549999,29.820000,30.090000,21.258438,81300
2004-09-01,30.010000,30.980000,29.809999,29.940001,21.152468,52100
2004-09-02,29.910000,30.030001,29.799999,30.010000,21.201927,49400
2004-09-03,30.129999,30.299999,30.000000,30.150000,21.300837,24600
2004-09-07,30.320000,30.469999,29.570000,30.110001,21.272577,35900
2004-09-08,30.219999,30.219999,29.590000,29.760000,21.025312,35600
2004-09-09,29.600000,29.860001,29.549999,29.760000,21.025312,42500
2004-09-10,29.950001,30.160000,29.549999,29.840000,21.081821,40000
2004-09-13,30.000000,30.000000,29.549999,29.650000,20.979223,25600
2004-09-14,29.660000,29.700001,29.440001,29.650000,20.979223,34400
2004-09-15,29.680000,29.700001,29.400000,29.530001,20.894320,43400
2004-09-16,29.600000,29.700001,29.559999,29.700001,21.014605,10900
2004-09-17,29.969999,30.150000,29.219999,29.219999,20.674973,68100
2004-09-20,29.620001,29.620001,29.200001,29.209999,20.667906,24000
2004-09-21,29.350000,29.940001,29.200001,29.670000,20.993385,84200
2004-09-22,29.590000,29.590000,29.070000,29.450001,20.837715,26500
2004-09-23,29.400000,29.400000,28.959999,28.980000,20.505161,38900
2004-09-24,28.980000,29.010000,28.740000,28.760000,20.349499,48500
2004-09-27,28.750000,28.850000,28.570000,28.610001,20.243366,50500
2004-09-28,28.709999,28.920000,28.360001,28.809999,20.384876,63300
2004-09-29,28.940001,28.940001,28.360001,28.799999,20.377796,43200
2004-09-30,28.809999,29.100000,28.809999,28.950001,20.483936,77400
2004-10-01,28.900000,29.250000,28.900000,28.990000,20.512241,51000
2004-10-04,29.150000,29.260000,28.870001,28.990000,20.512241,46900
2004-10-05,28.860001,28.969999,28.540001,28.639999,20.264589,26100
2004-10-06,28.780001,29.010000,28.400000,28.990000,20.512241,30500
2004-10-07,28.830000,29.000000,28.440001,28.610001,20.243366,24800
2004-10-08,28.389999,28.580000,27.980000,27.980000,19.797598,30400
2004-10-11,27.980000,28.530001,27.940001,28.530001,20.186762,20800
2004-10-12,28.270000,29.250000,28.080000,28.610001,20.243366,30300
2004-10-13,28.730000,29.150000,28.200001,28.309999,20.031094,15800
2004-10-14,28.270000,28.610001,27.639999,27.639999,19.557020,43400
2004-10-15,27.870001,27.870001,27.000000,27.570000,19.507492,24000
2004-10-18,27.500000,28.049999,27.000000,28.049999,19.847128,33400
2004-10-19,28.139999,28.139999,27.389999,27.440001,19.415512,35700
2004-10-20,27.440001,27.450001,27.049999,27.410000,19.394285,29600
2004-10-21,27.200001,27.219999,26.860001,26.900000,19.033422,27100
2004-10-22,26.990000,27.219999,26.330000,26.400000,18.679649,50700
2004-10-25,26.260000,27.000000,26.080000,27.000000,19.104181,34500
2004-10-26,26.760000,27.910000,23.700001,27.910000,19.748068,188800
2004-10-27,27.930000,28.469999,26.950001,28.469999,20.144300,55500
2004-10-28,28.500000,28.680000,28.240000,28.660000,20.278744,43500
2004-10-29,28.639999,28.639999,27.860001,28.450001,20.130146,47700
2004-11-01,28.540001,28.629999,27.889999,28.629999,20.257521,65400
2004-11-02,28.680000,28.700001,27.980000,28.080000,19.868355,51000
2004-11-03,28.240000,28.500000,27.750000,28.309999,20.031094,48100
2004-11-04,28.150000,28.469999,27.570000,28.230000,19.974495,48900
2004-11-05,28.379999,28.379999,28.180000,28.350000,20.059395,29300
2004-11-08,28.180000,28.230000,27.969999,28.000000,19.811745,66400
2004-11-09,28.000000,28.049999,27.730000,27.820000,19.684389,38100
2004-11-10,27.639999,28.200001,27.240000,28.020000,19.825899,76600
2004-11-11,27.900000,28.010000,27.520000,28.000000,19.811745,52100
2004-11-12,28.040001,28.250000,27.549999,28.250000,19.988642,23200
2004-11-15,28.500000,28.500000,27.530001,28.170000,19.932035,36300
2004-11-16,27.940001,28.160000,27.500000,27.629999,19.549942,36000
2004-11-17,27.750000,28.000000,27.450001,28.000000,19.811745,35400
2004-11-18,27.799999,27.959999,27.299999,27.440001,19.415512,13400
2004-11-19,27.200001,27.480000,27.000000,27.090000,19.167871,26400
2004-11-22,27.100000,27.379999,26.969999,27.200001,19.245697,23400
2004-11-23,27.309999,27.420000,27.120001,27.350000,19.351831,28700
2004-11-24,27.340000,27.400000,26.980000,27.350000,19.351831,20600
2004-11-26,27.500000,27.610001,27.049999,27.440001,19.415512,19500
2004-11-29,27.480000,27.480000,26.549999,26.980000,19.090031,38000
2004-11-30,27.139999,27.240000,26.730000,26.799999,18.962681,27600
2004-12-01,26.900000,27.430000,26.650000,27.350000,19.351831,42500
2004-12-02,27.160000,27.450001,27.160000,27.450001,19.422588,29400
2004-12-03,27.400000,27.500000,26.980000,27.120001,19.189096,20300
2004-12-06,26.969999,27.370001,26.820000,27.230000,19.266922,16800
2004-12-07,27.120001,27.120001,26.049999,26.049999,18.431999,26200
2004-12-08,26.000000,26.879999,25.940001,26.670000,18.870686,28800
2004-12-09,26.629999,26.809999,26.330000,26.650000,18.856541,20300
2004-12-10,26.709999,26.709999,26.160000,26.500000,18.750408,58300
2004-12-13,26.299999,27.080000,26.299999,27.080000,19.193386,29900
2004-12-14,27.139999,27.190001,26.780001,26.950001,19.101244,18500
2004-12-15,26.920000,27.000000,26.690001,26.860001,19.037460,40100
2004-12-16,26.840000,26.840000,26.389999,26.389999,18.704330,60800
2004-12-17,26.639999,26.639999,26.030001,26.080000,18.484613,47700
2004-12-20,26.000000,26.200001,25.709999,25.950001,18.392483,51200
2004-12-21,25.980000,26.209999,25.650000,26.200001,18.569668,31200
2004-12-22,25.889999,26.020000,25.790001,25.950001,18.392483,25300
2004-12-23,26.030001,26.030001,25.730000,25.840000,18.314514,12400
2004-12-27,25.660000,25.969999,25.570000,25.860001,18.328690,33900
2004-12-28,25.950001,26.100000,25.570000,26.100000,18.498791,47000
2004-12-29,25.830000,26.049999,25.820000,25.850000,18.321600,7400
2004-12-30,26.080000,26.160000,25.860001,26.100000,18.498791,13800
2004-12-31,25.930000,25.969999,25.850000,25.850000,18.321600,24700
2005-01-03,25.860001,26.500000,25.850000,26.379999,18.697241,149500
2005-01-04,26.389999,27.000000,26.389999,26.520000,18.796476,73800
2005-01-05,26.250000,26.760000,26.020000,26.490000,18.775211,71500
2005-01-06,26.770000,26.770000,26.250000,26.350000,18.675982,20700
2005-01-07,26.490000,27.459999,25.450001,26.840000,19.023287,238600
2005-01-10,27.080000,27.700001,26.809999,27.170000,19.257175,126300
2005-01-11,27.100000,27.120001,26.799999,26.799999,18.994940,41500
2005-01-12,26.750000,26.879999,26.570000,26.700001,18.924049,24700
2005-01-13,26.570000,26.740000,26.059999,26.260000,18.612196,42300
2005-01-14,26.340000,26.530001,26.290001,26.340000,18.668898,14200
2005-01-18,26.200001,26.740000,26.090000,26.650000,18.888615,23700
2005-01-19,26.530001,26.590000,26.020000,26.020000,18.442089,19600
2005-01-20,26.000000,26.000000,25.110001,25.500000,18.073536,56300
2005-01-21,25.570000,25.570000,25.110001,25.129999,17.811287,23000
2005-01-24,25.100000,25.639999,24.879999,24.940001,17.676624,18100
2005-01-25,24.879999,25.010000,24.559999,24.680000,17.492352,20000
2005-01-26,24.559999,24.650000,24.299999,24.469999,17.343500,28000
2005-01-27,24.430000,26.559999,24.400000,25.860001,18.328690,142000
2005-01-28,25.650000,26.040001,25.350000,25.350000,17.967218,48800
2005-01-31,25.480000,26.580000,25.410000,26.480000,18.768118,120500
2005-02-01,26.309999,26.750000,26.139999,26.750000,18.959492,40400
2005-02-02,26.570000,26.620001,26.290001,26.350000,18.675982,10800
2005-02-03,26.590000,26.590000,25.879999,26.000000,18.427925,21500
2005-02-04,25.830000,26.000000,25.830000,26.000000,18.427925,15800
2005-02-07,25.760000,26.160000,25.760000,25.990000,18.420830,20300
2005-02-08,25.860001,26.030001,25.570000,25.660000,18.186941,25500
2005-02-09,25.820000,25.820000,24.600000,24.690001,17.499432,19300
2005-02-10,25.750000,26.260000,25.330000,26.260000,18.612196,155300
2005-02-11,26.100000,27.000000,26.100000,27.000000,19.136683,50500
2005-02-14,26.650000,26.760000,26.090000,26.420000,18.725605,38200
2005-02-15,26.350000,26.469999,26.090000,26.400000,18.711422,33100
2005-02-16,26.260000,26.500000,26.090000,26.400000,18.711422,16700
2005-02-17,26.430000,26.480000,25.809999,25.820000,18.300343,20400
2005-02-18,26.059999,26.100000,25.510000,25.660000,18.186941,11900
2005-02-22,26.500000,27.129999,25.969999,25.969999,18.406654,102000
2005-02-23,26.750000,28.280001,26.100000,27.170000,19.257175,209200
2005-02-24,27.500000,28.030001,27.379999,27.809999,19.710779,65300
2005-02-25,27.940001,28.400000,27.690001,28.400000,20.128960,50100
2005-02-28,28.410000,28.430000,27.719999,27.900000,19.774572,39600
2005-03-01,27.959999,28.000000,27.200001,27.969999,19.824186,55000
2005-03-02,27.799999,28.040001,27.540001,27.660000,19.604465,18500
2005-03-03,27.760000,27.850000,27.150000,27.420000,19.434364,33900
2005-03-04,27.650000,28.350000,27.410000,27.990000,19.838360,29100
2005-03-07,28.180000,28.180000,27.510000,27.540001,19.519423,22100
2005-03-08,27.270000,27.420000,26.750000,26.809999,19.002022,28100
2005-03-09,26.770000,27.250000,26.520000,27.010000,19.143772,19200
2005-03-10,26.719999,26.930000,26.000000,26.080000,18.484613,32400
2005-03-11,25.840000,26.150000,25.170000,25.450001,18.038094,21900
2005-03-14,25.750000,26.080000,25.629999,26.070000,18.477530,35200
2005-03-15,25.770000,26.740000,25.370001,25.629999,18.165663,38700
2005-03-16,25.110001,25.809999,24.980000,25.799999,18.318325,31300
2005-03-17,25.900000,26.410000,25.670000,26.200001,18.602331,33500
2005-03-18,26.360001,26.450001,25.440001,25.830000,18.339628,99800
2005-03-21,25.790001,26.030001,25.110001,25.110001,17.828419,39200
2005-03-22,25.209999,26.200001,25.209999,25.580000,18.162119,72600
2005-03-23,25.510000,26.860001,25.459999,26.420000,18.758541,102200
2005-03-24,26.250000,26.980000,26.250000,26.670000,18.936037,60600
2005-03-28,26.750000,26.790001,26.389999,26.660000,18.928934,49900
2005-03-29,26.790001,26.790001,26.459999,26.730000,18.978632,36500
2005-03-30,26.790001,26.840000,26.520000,26.790001,19.021238,36300
2005-03-31,26.850000,26.850000,26.389999,26.620001,18.900541,85200
2005-04-01,26.700001,26.700001,25.770000,26.059999,18.502930,157800
2005-04-04,25.900000,26.549999,25.900000,26.340000,18.701733,43500
2005-04-05,26.480000,26.700001,26.320000,26.650000,18.921839,39200
2005-04-06,26.590000,26.700001,26.129999,26.240000,18.630737,22100
2005-04-07,26.350000,26.580000,26.000000,26.580000,18.872143,21900
2005-04-08,26.480000,26.650000,25.980000,26.250000,18.637831,38200
2005-04-11,26.200001,26.400000,25.740000,25.740000,18.275726,38900
2005-04-12,25.730000,26.260000,25.690001,26.190001,18.595236,100700
2005-04-13,26.240000,26.350000,25.559999,25.719999,18.261526,41700
2005-04-14,25.549999,25.860001,25.500000,25.799999,18.318325,30900
2005-04-15,25.879999,26.120001,25.500000,25.500000,18.105330,24200
2005-04-18,25.620001,25.980000,25.500000,25.639999,18.204725,35100
2005-04-19,25.580000,25.990000,25.530001,25.990000,18.453230,68700
2005-04-20,25.879999,26.190001,25.500000,25.520000,18.119526,74600
2005-04-21,26.000000,26.059999,25.620001,26.000000,18.460329,50800
2005-04-22,26.250000,26.350000,25.500000,25.530001,18.126631,341900
2005-04-25,25.639999,25.760000,25.500000,25.700001,18.247326,49200
2005-04-26,26.010000,27.100000,26.010000,26.250000,18.637831,82400
2005-04-27,26.180000,27.000000,26.180000,26.559999,18.857939,33700
2005-04-28,26.490000,26.980000,26.100000,26.830000,19.049643,53800
2005-04-29,26.799999,27.340000,25.600000,27.240000,19.340748,64100
2005-05-02,27.299999,27.360001,26.590000,27.059999,19.212940,65800
2005-05-03,27.129999,27.160000,26.330000,26.400000,18.744333,54700
2005-05-04,26.590000,27.000000,26.520000,26.629999,18.907635,67800
2005-05-05,26.809999,26.809999,25.680000,25.920000,18.403530,58300
2005-05-06,26.530001,26.530001,25.870001,26.000000,18.460329,55100
2005-05-09,26.219999,26.480000,25.799999,26.459999,18.786936,39600
2005-05-10,26.530001,26.690001,26.150000,26.450001,18.779842,49100
2005-05-11,26.520000,26.820000,25.670000,26.629999,18.907635,52900
2005-05-12,26.600000,26.600000,25.830000,26.150000,18.566830,32300
2005-05-13,26.250000,26.350000,25.049999,25.540001,18.133724,43200
2005-05-16,25.610001,26.660000,25.410000,26.250000,18.637831,74200
2005-05-17,26.139999,26.950001,26.129999,26.580000,18.872143,49500
2005-05-18,26.820000,27.219999,26.639999,26.870001,19.078043,66800
2005-05-19,27.090000,27.430000,26.980000,27.150000,19.276842,38400
2005-05-20,27.330000,27.379999,26.809999,27.190001,19.305243,88400
2005-05-23,27.549999,28.180000,26.500000,26.549999,18.850840,94600
2005-05-24,26.680000,27.490000,26.600000,27.350000,19.418848,39600
2005-05-25,27.200001,27.490000,26.790001,27.000000,19.170349,38900
2005-05-26,26.900000,27.520000,26.900000,27.520000,19.539551,47500
2005-05-27,27.500000,27.520000,27.299999,27.350000,19.418848,35000
2005-05-31,27.230000,27.290001,27.000000,27.000000,19.170349,37500
2005-06-01,27.110001,27.480000,26.100000,27.040001,19.198744,66900
2005-06-02,26.889999,27.500000,26.500000,27.320000,19.397545,159400
2005-06-03,27.110001,27.990000,26.820000,26.879999,19.085144,35900
2005-06-06,26.870001,27.530001,26.559999,27.510000,19.532446,27400
2005-06-07,27.549999,28.200001,27.549999,28.150000,19.986856,43300
2005-06-08,28.080000,28.590000,28.080000,28.520000,20.249561,79300
2005-06-09,28.500000,28.750000,28.250000,28.580000,20.292156,35100
2005-06-10,28.680000,28.680000,28.400000,28.590000,20.299265,63400
2005-06-13,27.830000,29.020000,27.830000,28.590000,20.331268,83300
2005-06-14,28.500000,28.980000,28.389999,28.760000,20.452156,37700
2005-06-15,29.000000,29.090000,28.500000,29.059999,20.665493,66300
2005-06-16,28.840000,29.110001,28.780001,29.080000,20.679714,35300
2005-06-17,29.180000,29.280001,28.510000,29.209999,20.772167,92200
2005-06-20,29.500000,30.370001,29.500000,30.270000,21.525957,97000
2005-06-21,30.490000,30.900000,29.840000,30.370001,21.597076,57300
2005-06-22,30.480000,30.540001,29.830000,30.020000,21.348185,22500
2005-06-23,29.790001,30.100000,29.309999,29.389999,20.900164,33500
2005-06-24,29.580000,30.190001,29.350000,29.900000,21.262846,102900
2005-06-27,30.000000,30.209999,29.629999,29.940001,21.291283,56700
2005-06-28,30.000000,31.040001,29.750000,31.040001,22.073538,71200
2005-06-29,31.090000,31.090000,30.629999,30.750000,21.867311,21300
2005-06-30,30.840000,31.240000,30.629999,31.040001,22.073538,55800
2005-07-01,31.080000,31.200001,30.570000,30.670000,21.810417,65200
2005-07-05,30.000000,31.030001,29.549999,31.000000,22.045097,124600
2005-07-06,31.059999,31.059999,30.250000,30.400000,21.618416,43900
2005-07-07,29.940001,30.270000,29.520000,30.150000,21.440628,55900
2005-07-08,30.150000,30.830000,29.889999,30.790001,21.895746,70100
2005-07-11,30.940001,31.480000,30.830000,31.480000,22.386435,95900
2005-07-12,31.559999,31.559999,30.879999,31.160000,22.158875,41500
2005-07-13,31.209999,31.209999,30.680000,30.700001,21.831751,44700
2005-07-14,30.750000,31.240000,30.650000,30.840000,21.931303,20700
2005-07-15,30.719999,31.350000,30.520000,30.990000,22.037979,52200
2005-07-18,31.270000,31.270000,30.490000,30.690001,21.824638,29800
2005-07-19,30.940001,31.360001,30.900000,31.309999,22.265547,51100
2005-07-20,31.200001,31.549999,31.139999,31.530001,22.421997,27000
2005-07-21,31.420000,31.600000,30.690001,30.709999,21.838865,30300
2005-07-22,30.639999,30.920000,30.350000,30.920000,21.988201,57900
2005-07-25,30.700001,30.799999,30.389999,30.440001,21.646858,36600
2005-07-26,30.969999,31.990000,30.799999,31.500000,22.400660,260700
2005-07-27,31.059999,32.000000,31.059999,31.980000,22.741997,112700
2005-07-28,32.000000,32.500000,31.799999,32.029999,22.777554,101100
2005-07-29,32.000000,32.369999,31.450001,31.450001,22.365105,39900
2005-08-01,31.650000,32.160000,30.750000,31.040001,22.073538,53200
2005-08-02,31.309999,32.130001,31.180000,31.750000,22.578436,84300
2005-08-03,31.549999,31.809999,30.920000,31.500000,22.400660,18900
2005-08-04,31.309999,31.450001,30.840000,31.190001,22.180210,29400
2005-08-05,31.030001,31.400000,31.010000,31.110001,22.123310,36000
2005-08-08,31.110001,32.209999,31.110001,31.530001,22.421997,63300
2005-08-09,31.780001,32.630001,31.780001,32.349998,23.005117,53100
2005-08-10,32.279999,32.570000,31.490000,31.629999,22.493105,59400
2005-08-11,31.629999,32.299999,31.559999,31.790001,22.606890,26200
2005-08-12,31.680000,31.770000,31.049999,31.129999,22.137537,53800
2005-08-15,31.010000,31.950001,31.010000,31.549999,22.436214,56200
2005-08-16,31.500000,31.900000,30.459999,30.620001,21.774860,28200
2005-08-17,30.600000,30.900000,30.430000,30.840000,21.931303,19100
2005-08-18,30.639999,30.639999,30.000000,30.320000,21.561516,21800
2005-08-19,30.150000,30.889999,30.150000,30.610001,21.767756,20100
2005-08-22,30.530001,30.969999,29.900000,30.000000,21.333958,49400
2005-08-23,29.850000,30.110001,29.500000,29.780001,21.177507,46800
2005-08-24,29.639999,29.950001,29.610001,29.740000,21.149061,31400
2005-08-25,29.760000,29.959999,29.760000,29.770000,21.170403,35300
2005-08-26,29.900000,29.900000,28.990000,28.990000,20.615713,45400
2005-08-29,28.920000,29.920000,28.219999,29.780001,21.177507,66300
2005-08-30,29.730000,29.730000,28.730000,29.129999,20.715277,35200
2005-08-31,29.280001,30.469999,28.969999,30.469999,21.668190,158500
2005-09-01,30.450001,31.360001,30.049999,30.809999,21.909977,80700
2005-09-02,30.700001,30.750000,30.110001,30.250000,21.511744,31600
2005-09-06,30.100000,30.650000,29.910000,30.290001,21.540188,40200
2005-09-07,30.090000,30.530001,29.850000,30.530001,21.710857,24800
2005-09-08,30.309999,30.309999,29.740000,29.799999,21.191730,24000
2005-09-09,29.900000,30.870001,29.889999,30.740000,21.860201,20300
2005-09-12,30.590000,31.360001,30.549999,30.680000,21.817528,124600
2005-09-13,30.400000,31.200001,29.620001,31.110001,22.188404,95300
2005-09-14,31.250000,31.400000,30.480000,30.510000,21.760471,38000
2005-09-15,30.590000,31.690001,30.410000,31.139999,22.209801,71300
2005-09-16,31.260000,31.570000,31.110001,31.480000,22.452299,94300
2005-09-19,31.299999,31.469999,30.990000,31.070000,22.159870,96400
2005-09-20,31.170000,31.799999,30.520000,30.549999,21.789001,77800
2005-09-21,30.469999,31.000000,30.370001,30.379999,21.667749,31000
2005-09-22,30.459999,30.670000,30.070000,30.540001,21.781872,31300
2005-09-23,30.719999,31.770000,30.389999,31.620001,22.552145,71300
2005-09-26,31.650000,32.330002,31.350000,31.559999,22.509354,44000
2005-09-27,31.330000,31.440001,31.100000,31.190001,22.245466,37100
2005-09-28,31.090000,31.340000,31.000000,31.160000,22.224064,13200
2005-09-29,31.080000,31.450001,31.000000,31.440001,22.423769,40400
2005-09-30,31.209999,31.719999,31.209999,31.639999,22.566416,153800
2005-10-03,31.540001,31.840000,31.299999,31.590000,22.530748,400200
2005-10-04,31.709999,31.900000,30.680000,30.690001,21.888851,29000
2005-10-05,30.510000,31.309999,29.850000,31.000000,22.109957,111300
2005-10-06,31.219999,31.840000,31.219999,31.500000,22.466564,87500
2005-10-07,31.850000,31.850000,31.430000,31.490000,22.459435,41300
2005-10-10,31.600000,31.600000,31.290001,31.530001,22.487965,38900
2005-10-11,31.610001,32.090000,31.030001,31.160000,22.224064,84600
2005-10-12,31.000000,31.150000,29.870001,29.920000,21.339666,194900
2005-10-13,29.750000,30.260000,29.719999,30.090000,21.460917,35800
2005-10-14,30.490000,31.719999,30.490000,31.700001,22.609203,103100
2005-10-17,31.180000,31.690001,30.770000,31.080000,22.167006,58100
2005-10-18,31.270000,31.690001,30.709999,30.889999,22.031502,34200
2005-10-19,30.690001,31.379999,30.440001,31.100000,22.181274,66100
2005-10-20,30.920000,31.000000,30.049999,30.290001,21.603563,31100
2005-10-21,30.070000,31.190001,30.070000,30.889999,22.031502,52800
2005-10-24,30.969999,32.000000,30.969999,31.879999,22.737591,56300
2005-10-25,32.070000,32.070000,31.459999,31.719999,22.623472,46600
2005-10-26,31.780001,32.090000,31.500000,31.740000,22.637735,76600
2005-10-27,31.600000,32.049999,31.600000,31.900000,22.751844,43600
2005-10-28,31.830000,32.049999,31.559999,31.740000,22.637735,34600
2005-10-31,32.290001,33.000000,32.230000,32.939999,23.493601,80300
2005-11-01,32.820000,33.740002,32.820000,33.720001,24.049927,136700
2005-11-02,33.799999,34.220001,33.599998,34.150002,24.356613,53600
2005-11-03,34.369999,34.599998,34.020000,34.130001,24.342342,46400
2005-11-04,34.290001,34.480000,33.400002,34.060001,24.292412,47300
2005-11-07,34.310001,34.900002,34.070000,34.720001,24.763147,56100
2005-11-08,34.720001,34.830002,34.200001,34.259998,24.435064,27600
2005-11-09,34.369999,34.619999,34.160000,34.349998,24.499250,18100
2005-11-10,34.580002,34.590000,34.209999,34.389999,24.527781,37400
2005-11-11,34.250000,34.509998,34.160000,34.209999,24.399399,40400
