Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,13.360000,13.450000,13.350000,13.430000,6.989344,24200
2005-11-22,13.330000,13.450000,13.320000,13.350000,6.947711,16100
2005-11-23,13.390000,13.460000,13.360000,13.420000,6.984140,7700
2005-11-25,13.370000,13.370000,13.350000,13.350000,6.947711,5800
2005-11-28,13.450000,13.450000,13.320000,13.400000,6.973732,34100
2005-11-29,13.330000,13.410000,13.320000,13.340000,6.942505,24600
2005-11-30,13.440000,13.440000,13.310000,13.370000,6.958120,22100
2005-12-01,13.380000,13.380000,13.310000,13.340000,6.942505,23700
2005-12-02,13.340000,13.340000,13.270000,13.320000,6.932097,19500
2005-12-05,13.270000,13.350000,13.260000,13.320000,6.932097,14800
2005-12-06,13.270000,13.360000,13.260000,13.260000,6.900875,19400
2005-12-07,13.250000,13.320000,13.200000,13.320000,6.932097,30600
2005-12-08,13.250000,13.350000,13.230000,13.340000,6.942505,23800
2005-12-09,13.280000,13.350000,13.270000,13.340000,6.942505,18100
2005-12-12,13.300000,13.340000,13.250000,13.310000,6.926890,29100
2005-12-13,13.150000,13.220000,13.100000,13.140000,6.873531,72700
2005-12-14,13.140000,13.220000,13.130000,13.140000,6.873531,54400
2005-12-15,13.150000,13.230000,13.130000,13.220000,6.915387,33000
2005-12-16,13.220000,13.310000,13.190000,13.270000,6.941543,45600
2005-12-19,13.280000,13.280000,13.200000,13.260000,6.936313,35600
2005-12-20,13.200000,13.280000,13.130000,13.260000,6.936313,53700
2005-12-21,13.260000,13.290000,13.170000,13.210000,6.910156,32400
2005-12-22,13.180000,13.230000,13.130000,13.200000,6.904918,18500
2005-12-23,13.300000,13.310000,13.160000,13.310000,6.962461,42000
2005-12-27,13.260000,13.320000,13.240000,13.290000,6.952007,31600
2005-12-28,13.240000,13.370000,13.240000,13.330000,6.972923,30300
2005-12-29,13.370000,13.370000,13.270000,13.270000,6.941543,12400
2005-12-30,13.340000,13.360000,13.250000,13.330000,6.972923,49700
2006-01-03,13.320000,13.350000,13.300000,13.330000,6.972923,20100
2006-01-04,13.310000,13.390000,13.310000,13.380000,6.999078,14200
2006-01-05,13.380000,13.410000,13.330000,13.380000,6.999078,46300
2006-01-06,13.340000,13.400000,13.340000,13.380000,6.999078,6900
2006-01-09,13.350000,13.480000,13.320000,13.390000,7.004308,46100
2006-01-10,13.430000,13.430000,13.360000,13.370000,6.993852,16600
2006-01-11,13.370000,13.370000,13.240000,13.270000,6.969168,28600
2006-01-12,13.330000,13.370000,13.250000,13.250000,6.958668,25000
2006-01-13,13.300000,13.310000,13.260000,13.310000,6.990173,9600
2006-01-17,13.410000,13.410000,13.290000,13.320000,6.995426,23200
2006-01-18,13.260000,13.360000,13.260000,13.320000,6.995426,21000
2006-01-19,13.270000,13.440000,13.270000,13.270000,6.969168,39100
2006-01-20,13.320000,13.330000,13.280000,13.280000,6.974418,14200
2006-01-23,13.300000,13.340000,13.280000,13.280000,6.974418,14100
2006-01-24,13.300000,13.370000,13.300000,13.370000,7.021686,13200
2006-01-25,13.370000,13.370000,13.300000,13.340000,7.005929,19300
2006-01-26,13.360000,13.370000,13.300000,13.310000,6.990173,13200
2006-01-27,13.330000,13.370000,13.310000,13.320000,6.995426,7700
2006-01-30,13.320000,13.370000,13.270000,13.370000,7.021686,23100
2006-01-31,13.380000,13.410000,13.300000,13.410000,7.042691,35500
2006-02-01,13.330000,13.410000,13.310000,13.310000,6.990173,14100
2006-02-02,13.380000,13.380000,13.300000,13.320000,6.995426,15800
2006-02-03,13.320000,13.380000,13.280000,13.340000,7.005929,41500
2006-02-06,13.300000,13.410000,13.300000,13.410000,7.042691,25200
2006-02-07,13.320000,13.490000,13.320000,13.380000,7.026939,57100
2006-02-08,13.410000,13.420000,13.350000,13.410000,7.042691,32300
2006-02-09,13.360000,13.360000,13.350000,13.350000,7.011184,11500
2006-02-10,13.350000,13.410000,13.340000,13.410000,7.042691,34800
2006-02-13,13.350000,13.390000,13.330000,13.390000,7.060089,18700
2006-02-14,13.340000,13.390000,13.280000,13.310000,7.017910,18500
2006-02-15,13.250000,13.350000,13.250000,13.320000,7.023183,43400
2006-02-16,13.300000,13.350000,13.300000,13.320000,7.023183,25500
2006-02-17,13.340000,13.400000,13.290000,13.400000,7.065364,30300
2006-02-21,13.400000,13.470000,13.350000,13.470000,7.102274,17400
2006-02-22,13.470000,13.500000,13.370000,13.440000,7.086453,31800
2006-02-23,13.390000,13.550000,13.390000,13.400000,7.065364,40700
2006-02-24,13.370000,13.480000,13.370000,13.430000,7.081184,9200
2006-02-27,13.430000,13.440000,13.370000,13.370000,7.049548,16500
2006-02-28,13.470000,13.540000,13.360000,13.400000,7.065364,20600
2006-03-01,13.400000,13.430000,13.370000,13.420000,7.075907,17000
2006-03-02,13.380000,13.430000,13.360000,13.380000,7.054821,16900
2006-03-03,13.370000,13.410000,13.330000,13.340000,7.033728,19600
2006-03-06,13.340000,13.340000,13.240000,13.240000,6.981004,14200
2006-03-07,13.290000,13.300000,13.210000,13.220000,6.970459,33100
2006-03-08,13.210000,13.260000,13.200000,13.230000,6.975731,24400
2006-03-09,13.330000,13.400000,13.260000,13.290000,7.007366,24600
2006-03-10,13.290000,13.380000,13.290000,13.300000,7.012639,7900
2006-03-13,13.220000,13.320000,13.220000,13.320000,7.051283,16600
2006-03-14,13.330000,13.420000,13.280000,13.320000,7.051283,14800
2006-03-15,13.320000,13.330000,13.240000,13.270000,7.024814,10700
2006-03-16,13.320000,13.420000,13.320000,13.380000,7.083045,9100
2006-03-17,13.340000,13.420000,13.340000,13.340000,7.061872,10900
2006-03-20,13.330000,13.440000,13.330000,13.370000,7.077753,13100
2006-03-21,13.410000,13.440000,13.270000,13.440000,7.114809,22700
2006-03-22,13.450000,13.510000,13.410000,13.500000,7.146573,19300
2006-03-23,13.450000,13.510000,13.450000,13.460000,7.125393,5900
2006-03-24,13.420000,13.570000,13.420000,13.500000,7.146573,13700
2006-03-27,13.460000,13.590000,13.400000,13.490000,7.141277,19000
2006-03-28,13.380000,13.540000,13.350000,13.490000,7.141277,22800
2006-03-29,13.540000,13.570000,13.490000,13.500000,7.146573,32800
2006-03-30,13.450000,13.550000,13.450000,13.500000,7.146573,12800
2006-03-31,13.600000,13.600000,13.370000,13.370000,7.077753,28300
2006-04-03,13.400000,13.400000,13.350000,13.400000,7.093632,23600
2006-04-04,13.500000,13.540000,13.380000,13.420000,7.104220,24000
2006-04-05,13.420000,13.420000,13.340000,13.350000,7.067164,12300
2006-04-06,13.340000,13.380000,13.340000,13.350000,7.067164,3700
2006-04-07,13.320000,13.370000,13.280000,13.280000,7.030107,12900
2006-04-10,13.320000,13.320000,13.250000,13.290000,7.035401,10100
2006-04-11,13.270000,13.270000,13.230000,13.230000,7.031681,16200
2006-04-12,13.240000,13.250000,13.170000,13.210000,7.021051,27300
2006-04-13,13.160000,13.200000,13.140000,13.140000,6.983842,18400
2006-04-17,13.140000,13.200000,13.140000,13.140000,6.983842,16000
2006-04-18,13.240000,13.270000,13.160000,13.210000,7.021051,19600
2006-04-19,13.170000,13.270000,13.160000,13.170000,6.999793,14300
2006-04-20,13.170000,13.250000,13.170000,13.180000,7.005106,11900
2006-04-21,13.330000,13.330000,13.230000,13.230000,7.031681,7700
2006-04-24,13.300000,13.300000,13.220000,13.230000,7.031681,10200
2006-04-25,13.240000,13.290000,13.190000,13.190000,7.010420,11300
2006-04-26,13.250000,13.320000,13.180000,13.320000,7.079517,16000
2006-04-27,13.400000,13.400000,13.250000,13.370000,7.106092,9600
2006-04-28,13.450000,13.470000,13.300000,13.430000,7.137981,13800
2006-05-01,13.430000,13.430000,13.310000,13.400000,7.122034,11600
2006-05-02,13.330000,13.400000,13.310000,13.310000,7.074198,11400
2006-05-03,13.410000,13.420000,13.310000,13.320000,7.079517,13300
2006-05-04,13.310000,13.370000,13.310000,13.310000,7.074198,4200
2006-05-05,13.320000,13.360000,13.310000,13.310000,7.074198,14700
2006-05-08,13.300000,13.360000,13.180000,13.240000,7.036998,18400
2006-05-09,13.280000,13.330000,13.230000,13.260000,7.047629,10700
2006-05-10,13.250000,13.370000,13.240000,13.250000,7.042314,20800
2006-05-11,13.250000,13.250000,13.180000,13.190000,7.038575,4600
2006-05-12,13.130000,13.230000,13.130000,13.210000,7.049247,15500
2006-05-15,13.230000,13.270000,13.230000,13.270000,7.081263,7100
2006-05-16,13.230000,13.240000,13.170000,13.170000,7.027904,14400
2006-05-17,13.230000,13.230000,13.150000,13.170000,7.027904,10100
2006-05-18,13.160000,13.260000,13.150000,13.260000,7.075930,14500
2006-05-19,13.180000,13.410000,13.180000,13.370000,7.134628,18200
2006-05-22,13.310000,13.390000,13.140000,13.160000,7.022570,23500
2006-05-23,13.200000,13.350000,13.170000,13.300000,7.097275,19900
2006-05-24,13.340000,13.350000,13.280000,13.340000,7.118621,11900
2006-05-25,13.290000,13.350000,13.230000,13.320000,7.107949,29000
2006-05-26,13.370000,13.400000,13.280000,13.370000,7.134628,21900
2006-05-30,13.320000,13.390000,13.320000,13.320000,7.107949,16200
2006-05-31,13.420000,13.430000,13.270000,13.400000,7.150635,14100
2006-06-01,13.370000,13.390000,13.310000,13.390000,7.145299,16900
2006-06-02,13.360000,13.430000,13.350000,13.350000,7.123957,12500
2006-06-05,13.350000,13.500000,13.310000,13.330000,7.113285,16400
2006-06-06,13.310000,13.440000,13.280000,13.440000,7.171981,25700
2006-06-07,13.400000,13.440000,13.300000,13.300000,7.097275,9000
2006-06-08,13.350000,13.430000,13.290000,13.300000,7.097275,5700
2006-06-09,13.340000,13.440000,13.300000,13.400000,7.150635,15400
2006-06-12,13.290000,13.370000,13.280000,13.320000,7.107949,13300
2006-06-13,13.300000,13.300000,13.220000,13.250000,7.098843,12200
2006-06-14,13.190000,13.320000,13.190000,13.300000,7.125627,38900
2006-06-15,13.250000,13.300000,13.170000,13.200000,7.072052,34300
2006-06-16,13.200000,13.380000,13.200000,13.240000,7.093479,8400
2006-06-19,13.210000,13.280000,13.190000,13.280000,7.114913,8400
2006-06-20,13.200000,13.300000,13.130000,13.140000,7.039909,51400
2006-06-21,13.140000,13.500000,13.130000,13.250000,7.098843,60700
2006-06-22,13.250000,13.330000,13.120000,13.120000,7.029191,8900
2006-06-23,13.130000,13.230000,13.130000,13.190000,7.066691,14000
2006-06-26,13.150000,13.240000,13.120000,13.120000,7.029191,20500
2006-06-27,13.120000,13.230000,13.110000,13.230000,7.088126,6900
2006-06-28,13.260000,13.260000,13.100000,13.150000,7.045262,19400
2006-06-29,13.110000,13.230000,13.110000,13.230000,7.088126,42100
2006-06-30,13.270000,13.290000,13.140000,13.290000,7.120269,13700
2006-07-03,13.220000,13.220000,13.120000,13.160000,7.050622,21700
2006-07-05,13.170000,13.200000,13.110000,13.140000,7.039909,32400
2006-07-06,13.130000,13.200000,13.130000,13.150000,7.045262,20400
2006-07-07,13.170000,13.500000,13.140000,13.180000,7.061336,71000
2006-07-10,13.150000,13.240000,13.130000,13.130000,7.034551,30800
2006-07-11,13.150000,13.200000,13.150000,13.200000,7.072052,7600
2006-07-12,13.120000,13.170000,13.110000,13.140000,7.068287,13400
2006-07-13,13.170000,13.190000,13.120000,13.130000,7.062910,14500
2006-07-14,13.130000,13.190000,13.050000,13.090000,7.041392,37100
2006-07-17,13.090000,13.190000,13.090000,13.130000,7.062910,19700
2006-07-18,13.120000,13.170000,13.070000,13.080000,7.036012,22800
2006-07-19,13.110000,13.190000,13.080000,13.180000,7.089802,17000
2006-07-20,13.140000,13.190000,13.130000,13.140000,7.068287,7400
2006-07-21,13.140000,13.220000,13.140000,13.200000,7.100562,10500
2006-07-24,13.180000,13.250000,13.150000,13.220000,7.111322,19800
2006-07-25,13.180000,13.260000,13.180000,13.220000,7.111322,9400
2006-07-26,13.220000,13.300000,13.180000,13.190000,7.095177,14400
2006-07-27,13.250000,13.270000,13.190000,13.200000,7.100562,27200
2006-07-28,13.240000,13.300000,13.240000,13.240000,7.122076,22300
2006-07-31,13.280000,13.340000,13.250000,13.310000,7.159733,26900
2006-08-01,13.350000,13.440000,13.290000,13.440000,7.229661,14300
2006-08-02,13.500000,13.500000,13.370000,13.370000,7.192006,11900
2006-08-03,13.320000,13.410000,13.320000,13.370000,7.192006,16200
2006-08-04,13.400000,13.410000,13.320000,13.370000,7.192006,23000
2006-08-07,13.350000,13.380000,13.300000,13.320000,7.165109,27400
2006-08-08,13.350000,13.370000,13.280000,13.370000,7.192006,12300
2006-08-09,13.360000,13.380000,13.290000,13.350000,7.181255,16800
2006-08-10,13.280000,13.380000,13.280000,13.380000,7.197390,16100
2006-08-11,13.270000,13.350000,13.270000,13.290000,7.177408,3700
2006-08-14,13.330000,13.350000,13.250000,13.300000,7.182809,13700
2006-08-15,13.350000,13.380000,13.300000,13.370000,7.220606,16600
2006-08-16,13.380000,13.380000,13.340000,13.350000,7.209810,25200
2006-08-17,13.310000,13.500000,13.310000,13.370000,7.220606,20600
2006-08-18,13.370000,13.500000,13.330000,13.450000,7.263814,18000
2006-08-21,13.500000,13.500000,13.390000,13.490000,7.285415,9800
2006-08-22,13.590000,13.590000,13.430000,13.430000,7.253017,19400
2006-08-23,13.390000,13.450000,13.390000,13.390000,7.231413,7700
2006-08-24,13.380000,13.480000,13.350000,13.450000,7.263814,54100
2006-08-25,13.480000,13.550000,13.370000,13.490000,7.285415,19600
2006-08-28,13.420000,13.560000,13.420000,13.560000,7.323223,18400
2006-08-29,13.560000,13.590000,13.460000,13.530000,7.307015,11900
2006-08-30,13.630000,13.630000,13.490000,13.550000,7.317822,14500
2006-08-31,13.620000,13.620000,13.420000,13.450000,7.263814,36700
2006-09-01,13.480000,13.550000,13.460000,13.540000,7.312420,12900
2006-09-05,13.540000,13.550000,13.460000,13.530000,7.307015,12900
2006-09-06,13.460000,13.500000,13.400000,13.400000,7.236813,19400
2006-09-07,13.370000,13.460000,13.320000,13.400000,7.236813,17500
2006-09-08,13.410000,13.510000,13.410000,13.440000,7.258412,12900
2006-09-11,13.420000,13.570000,13.420000,13.570000,7.328625,36800
2006-09-12,13.590000,13.590000,13.460000,13.460000,7.269215,42600
2006-09-13,13.480000,13.630000,13.410000,13.630000,7.390123,48400
2006-09-14,13.630000,13.650000,13.540000,13.540000,7.341331,2200
2006-09-15,13.500000,13.730000,13.500000,13.600000,7.373858,36400
2006-09-18,13.700000,13.730000,13.470000,13.470000,7.303376,17700
2006-09-19,13.460000,13.700000,13.450000,13.650000,7.400971,34500
2006-09-20,13.550000,13.720000,13.550000,13.620000,7.384704,12100
2006-09-21,13.570000,13.690000,13.530000,13.550000,7.346753,29400
2006-09-22,13.550000,13.600000,13.510000,13.580000,7.363014,16200
2006-09-25,13.530000,13.640000,13.520000,13.600000,7.373858,28700
2006-09-26,13.700000,13.770000,13.550000,13.690000,7.422658,24000
2006-09-27,13.690000,13.690000,13.580000,13.590000,7.368439,17500
2006-09-28,13.630000,13.680000,13.580000,13.650000,7.400971,18700
2006-09-29,13.670000,13.680000,13.560000,13.580000,7.363014,32100
2006-10-02,13.600000,13.660000,13.530000,13.610000,7.379279,14000
2006-10-03,13.600000,13.710000,13.600000,13.690000,7.422658,23700
2006-10-04,13.620000,13.810000,13.620000,13.680000,7.417235,12900
2006-10-05,13.640000,13.800000,13.640000,13.800000,7.482297,10100
2006-10-06,13.770000,13.810000,13.700000,13.780000,7.471453,13700
2006-10-09,13.730000,13.850000,13.700000,13.700000,7.428080,25600
2006-10-10,13.800000,13.810000,13.710000,13.770000,7.466033,12000
2006-10-11,13.750000,13.750000,13.620000,13.630000,7.418678,6100
2006-10-12,13.610000,13.690000,13.520000,13.570000,7.386023,16200
2006-10-13,13.600000,13.620000,13.500000,13.510000,7.353367,14600
2006-10-16,13.530000,13.570000,13.500000,13.510000,7.353367,16600
2006-10-17,13.500000,13.580000,13.500000,13.560000,7.380578,18800
2006-10-18,13.560000,13.570000,13.500000,13.550000,7.375140,10800
2006-10-19,13.500000,13.580000,13.470000,13.500000,7.347917,22500
2006-10-20,13.480000,13.600000,13.470000,13.560000,7.380578,8700
2006-10-23,13.510000,13.590000,13.510000,13.510000,7.353367,14400
2006-10-24,13.510000,13.700000,13.510000,13.700000,7.456780,25500
2006-10-25,13.600000,13.740000,13.600000,13.740000,7.478549,12600
2006-10-26,13.650000,13.810000,13.570000,13.580000,7.391466,22500
2006-10-27,13.620000,13.700000,13.570000,13.630000,7.418678,40100
2006-10-30,13.690000,13.730000,13.580000,13.580000,7.391466,20800
2006-10-31,13.670000,13.830000,13.640000,13.800000,7.511210,26200
2006-11-01,13.870000,13.870000,13.750000,13.750000,7.483998,14700
2006-11-02,13.850000,13.890000,13.750000,13.760000,7.489442,11500
2006-11-03,13.760000,13.790000,13.610000,13.770000,7.494878,22500
2006-11-06,13.700000,13.870000,13.700000,13.770000,7.494878,14600
2006-11-07,13.720000,13.780000,13.710000,13.740000,7.478549,12300
2006-11-08,13.800000,13.850000,13.740000,13.830000,7.527536,11000
2006-11-09,13.780000,13.810000,13.700000,13.770000,7.494878,7600
2006-11-10,13.830000,13.850000,13.650000,13.830000,7.527536,18200
2006-11-13,13.670000,13.920000,13.660000,13.660000,7.463608,30100
2006-11-14,13.730000,13.750000,13.610000,13.680000,7.474538,22800
2006-11-15,13.660000,13.700000,13.620000,13.700000,7.485466,15800
2006-11-16,13.650000,13.700000,13.650000,13.680000,7.474538,4000
2006-11-17,13.680000,13.820000,13.660000,13.820000,7.551030,32100
2006-11-20,13.720000,13.760000,13.720000,13.750000,7.512787,8700
2006-11-21,13.800000,13.840000,13.730000,13.840000,7.561963,25400
2006-11-22,13.850000,13.910000,13.820000,13.830000,7.556489,21200
2006-11-24,13.900000,13.990000,13.860000,13.950000,7.622058,10100
2006-11-27,13.920000,13.990000,13.900000,13.950000,7.622058,17600
2006-11-28,13.930000,14.090000,13.930000,14.050000,7.676706,15700
2006-11-29,14.050000,14.140000,13.980000,14.030000,7.665771,25700
2006-11-30,14.140000,14.160000,14.010000,14.100000,7.704018,37300
2006-12-01,14.160000,14.160000,14.110000,14.160000,7.736804,15100
2006-12-04,14.120000,14.160000,14.080000,14.130000,7.720412,22400
2006-12-05,14.020000,14.120000,14.020000,14.030000,7.665771,20000
2006-12-06,14.040000,14.100000,14.020000,14.020000,7.660310,11100
2006-12-07,14.020000,14.100000,13.950000,14.010000,7.654843,21400
2006-12-08,13.950000,14.060000,13.910000,13.940000,7.616594,16800
2006-12-11,13.980000,14.060000,13.930000,14.020000,7.660310,24100
2006-12-12,13.960000,14.100000,13.960000,14.100000,7.704018,22200
2006-12-13,13.980000,14.010000,13.900000,13.930000,7.639850,12700
2006-12-14,13.930000,14.000000,13.900000,13.950000,7.650820,20100
2006-12-15,13.920000,14.010000,13.890000,13.900000,7.623395,26600
2006-12-18,13.850000,13.990000,13.850000,13.900000,7.623395,14900
2006-12-19,13.990000,14.040000,13.880000,13.970000,7.661790,21500
2006-12-20,13.910000,14.000000,13.840000,13.880000,7.612426,25300
2006-12-21,13.880000,13.920000,13.870000,13.870000,7.606940,19400
2006-12-22,13.910000,13.920000,13.870000,13.870000,7.606940,4300
2006-12-26,13.870000,13.910000,13.850000,13.890000,7.617918,24000
2006-12-27,13.860000,13.930000,13.820000,13.820000,7.579519,15500
2006-12-28,13.850000,13.900000,13.820000,13.900000,7.623395,12800
2006-12-29,13.820000,13.980000,13.820000,13.980000,7.667276,30000
2007-01-03,13.980000,14.150000,13.830000,13.900000,7.623395,35000
2007-01-04,13.910000,13.950000,13.890000,13.950000,7.650820,8000
2007-01-05,13.920000,13.920000,13.860000,13.860000,7.601456,4400
2007-01-08,13.900000,13.940000,13.840000,13.900000,7.623395,17100
2007-01-09,13.850000,14.030000,13.850000,14.020000,7.689212,19100
2007-01-10,13.910000,13.930000,13.810000,13.930000,7.668840,14800
2007-01-11,13.930000,14.100000,13.930000,14.050000,7.734907,27400
2007-01-12,13.940000,14.040000,13.940000,13.990000,7.701871,8500
2007-01-16,13.990000,14.040000,13.970000,13.990000,7.701871,23900
2007-01-17,14.050000,14.090000,14.000000,14.060000,7.740413,17400
2007-01-18,14.050000,14.120000,13.960000,14.060000,7.740413,26000
2007-01-19,14.050000,14.150000,14.020000,14.020000,7.718390,17400
2007-01-22,13.940000,14.030000,13.940000,14.010000,7.712883,6600
2007-01-23,13.990000,14.050000,13.970000,14.000000,7.707376,9900
2007-01-24,14.000000,14.050000,14.000000,14.000000,7.707376,13700
2007-01-25,14.040000,14.040000,13.950000,13.950000,7.679852,18400
2007-01-26,13.860000,13.940000,13.850000,13.900000,7.652325,42600
2007-01-29,13.880000,13.940000,13.870000,13.920000,7.663336,14800
2007-01-30,13.920000,13.990000,13.920000,13.930000,7.668840,14000
2007-01-31,13.960000,14.010000,13.930000,14.000000,7.707376,20500
2007-02-01,14.010000,14.080000,13.970000,14.020000,7.718390,23900
2007-02-02,14.050000,14.060000,14.000000,14.020000,7.718390,14900
2007-02-05,14.020000,14.060000,14.020000,14.030000,7.723895,18300
2007-02-06,14.030000,14.100000,14.010000,14.070000,7.745919,22700
2007-02-07,14.100000,14.130000,14.060000,14.110000,7.767937,16600
2007-02-08,14.110000,14.140000,14.100000,14.140000,7.784453,12300
2007-02-09,14.110000,14.150000,14.100000,14.130000,7.778951,9300
2007-02-12,14.150000,14.160000,14.110000,14.120000,7.773439,23100
2007-02-13,14.120000,14.130000,14.080000,14.080000,7.780622,10400
2007-02-14,14.130000,14.180000,14.110000,14.180000,7.835889,13700
2007-02-15,14.140000,14.180000,14.100000,14.150000,7.819306,7900
2007-02-16,14.200000,14.200000,14.170000,14.170000,7.830359,11900
2007-02-20,14.150000,14.200000,14.130000,14.160000,7.824833,16100
2007-02-21,14.150000,14.160000,14.050000,14.130000,7.808257,17800
2007-02-22,14.100000,14.200000,14.050000,14.100000,7.791679,48300
2007-02-23,14.100000,14.150000,14.090000,14.150000,7.819306,10500
2007-02-26,14.120000,14.300000,14.120000,14.300000,7.902195,26300
2007-02-27,14.250000,14.350000,14.220000,14.250000,7.874564,14500
2007-02-28,14.390000,14.390000,14.240000,14.320000,7.913252,20800
2007-03-01,14.400000,14.400000,14.250000,14.270000,7.885618,17000
2007-03-02,14.300000,14.360000,14.290000,14.320000,7.913252,8800
2007-03-05,14.390000,14.400000,14.310000,14.350000,7.929825,11800
2007-03-06,14.330000,14.340000,14.290000,14.290000,7.896672,11900
2007-03-07,14.350000,14.360000,14.290000,14.320000,7.913252,7300
2007-03-08,14.310000,14.380000,14.310000,14.330000,7.918774,10700
2007-03-09,14.300000,14.320000,14.290000,14.320000,7.913252,3800
2007-03-12,14.330000,14.350000,14.310000,14.330000,7.918774,15900
2007-03-13,14.270000,14.310000,14.240000,14.290000,7.925984,12100
2007-03-14,14.220000,14.300000,14.220000,14.290000,7.925984,11700
2007-03-15,14.240000,14.250000,14.180000,14.200000,7.876067,9400
2007-03-16,14.240000,14.240000,14.150000,14.150000,7.848335,5300
2007-03-19,14.150000,14.470000,14.150000,14.260000,7.909346,35100
2007-03-20,14.300000,14.320000,14.160000,14.160000,7.853882,22200
2007-03-21,14.150000,14.190000,14.150000,14.180000,7.864977,11400
2007-03-22,14.170000,14.210000,14.130000,14.140000,7.842788,10900
2007-03-23,14.130000,14.170000,14.050000,14.090000,7.815057,31500
2007-03-26,14.100000,14.100000,14.040000,14.060000,7.798421,14700
2007-03-27,14.040000,14.090000,14.010000,14.050000,7.792873,16700
2007-03-28,14.020000,14.080000,14.010000,14.040000,7.787325,13300
2007-03-29,14.120000,14.120000,14.070000,14.080000,7.809511,5900
2007-03-30,14.140000,14.140000,14.030000,14.070000,7.803967,18400
2007-04-02,14.120000,14.140000,14.080000,14.120000,7.831696,7600
2007-04-03,14.130000,14.140000,14.090000,14.130000,7.837242,7700
2007-04-04,14.100000,14.140000,14.100000,14.120000,7.831696,6800
2007-04-05,14.110000,14.160000,14.110000,14.160000,7.853882,21100
2007-04-09,14.100000,14.160000,14.100000,14.130000,7.837242,9200
2007-04-10,14.160000,14.200000,14.110000,14.180000,7.864977,16400
2007-04-11,14.100000,14.240000,14.090000,14.100000,7.849941,18900
2007-04-12,14.100000,14.130000,14.030000,14.030000,7.810971,19900
2007-04-13,14.030000,14.070000,14.030000,14.030000,7.810971,1800
2007-04-16,14.030000,14.050000,14.020000,14.040000,7.816542,4400
2007-04-17,14.050000,14.070000,14.020000,14.030000,7.810971,36400
2007-04-18,14.020000,14.050000,14.010000,14.020000,7.805401,37800
2007-04-19,14.020000,14.100000,14.020000,14.070000,7.833242,21700
2007-04-20,14.060000,14.100000,14.010000,14.030000,7.810971,19900
2007-04-23,14.070000,14.140000,14.050000,14.100000,7.849941,14700
2007-04-24,14.230000,14.230000,14.110000,14.210000,7.911187,48000
2007-04-25,14.160000,14.250000,14.150000,14.240000,7.927886,19100
2007-04-26,14.280000,14.340000,14.190000,14.190000,7.900048,20600
2007-04-27,14.160000,14.330000,14.160000,14.270000,7.944587,13000
2007-04-30,14.300000,14.310000,14.220000,14.290000,7.955720,17800
2007-05-01,14.270000,14.270000,14.170000,14.210000,7.911187,14100
2007-05-02,14.270000,14.320000,14.210000,14.220000,7.916745,31400
2007-05-03,14.270000,14.270000,14.180000,14.200000,7.905618,21900
2007-05-04,14.200000,14.250000,14.150000,14.180000,7.894480,18000
2007-05-07,14.180000,14.210000,14.150000,14.200000,7.905618,21200
2007-05-08,14.200000,14.230000,14.170000,14.200000,7.905618,8900
2007-05-09,14.190000,14.200000,14.150000,14.190000,7.900048,15000
2007-05-10,14.130000,14.180000,14.080000,14.130000,7.866645,17700
2007-05-11,14.130000,14.150000,14.080000,14.080000,7.868324,17100
2007-05-14,14.060000,14.180000,14.060000,14.170000,7.918615,19100
2007-05-15,14.090000,14.180000,14.090000,14.160000,7.913030,18100
2007-05-16,14.100000,14.120000,14.070000,14.110000,7.885082,22900
2007-05-17,14.070000,14.130000,14.070000,14.070000,7.862734,3500
2007-05-18,14.070000,14.110000,14.070000,14.110000,7.885082,16800
2007-05-21,14.090000,14.110000,14.080000,14.080000,7.868324,11300
2007-05-22,14.150000,14.150000,14.070000,14.070000,7.862734,8100
2007-05-23,14.070000,14.150000,14.070000,14.070000,7.862734,24400
2007-05-24,14.070000,14.100000,14.040000,14.040000,7.845972,25800
2007-05-25,14.020000,14.050000,13.980000,14.010000,7.829203,20100
2007-05-29,14.070000,14.120000,13.950000,14.120000,7.890670,22600
2007-05-30,14.140000,14.140000,14.070000,14.120000,7.890670,10800
2007-05-31,14.150000,14.160000,14.100000,14.110000,7.885082,14800
2007-06-01,14.110000,14.180000,14.040000,14.090000,7.873911,29300
2007-06-04,14.040000,14.160000,14.040000,14.130000,7.896264,16600
2007-06-05,14.130000,14.150000,14.100000,14.110000,7.885082,5600
2007-06-06,14.160000,14.170000,14.040000,14.040000,7.845972,15500
2007-06-07,14.080000,14.080000,13.920000,13.970000,7.806851,10100
2007-06-08,13.970000,14.050000,13.700000,13.930000,7.784496,27100
2007-06-11,13.800000,13.810000,13.720000,13.750000,7.683905,9400
2007-06-12,13.700000,13.850000,13.550000,13.600000,7.600085,27100
2007-06-13,13.550000,13.700000,13.550000,13.610000,7.635422,8700
2007-06-14,13.610000,13.750000,13.600000,13.600000,7.629819,13300
2007-06-15,13.610000,13.670000,13.610000,13.660000,7.663478,9300
2007-06-18,13.630000,13.680000,13.620000,13.640000,7.652252,4500
2007-06-19,13.640000,13.760000,13.610000,13.760000,7.719579,22900
2007-06-20,13.750000,14.020000,13.660000,13.720000,7.697137,37800
2007-06-21,13.630000,13.900000,13.630000,13.760000,7.719579,16500
2007-06-22,13.760000,13.760000,13.640000,13.640000,7.652252,6400
2007-06-25,13.640000,13.670000,13.610000,13.620000,7.641038,26200
