Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,25.250000,25.320000,25.200001,25.209999,23.920391,18700
2019-11-25,25.280001,25.320000,25.238001,25.320000,24.024765,18900
2019-11-26,25.330000,25.350000,25.219999,25.240000,23.948860,57200
2019-11-27,25.200001,25.240000,25.090000,25.100000,23.816017,66800
2019-11-29,25.200001,25.229000,25.040001,25.049999,23.768576,75300
2019-12-02,24.900000,25.059999,24.900000,25.010000,23.730621,133400
2019-12-03,24.950001,25.090000,24.930000,25.059999,23.778065,51300
2019-12-04,25.100000,25.180000,25.072001,25.129999,23.844484,61400
2019-12-05,25.100000,25.190001,25.091000,25.180000,23.891930,62600
2019-12-06,25.180000,25.200001,25.131001,25.171000,23.883387,21400
2019-12-09,25.170000,25.240000,25.170000,25.240000,23.948860,21900
2019-12-10,25.230000,25.240000,25.150000,25.224001,23.933676,47500
2019-12-11,25.190001,25.290001,25.150000,25.290001,23.996302,34800
2019-12-12,25.100000,25.250000,25.031000,25.250000,24.273159,69800
2019-12-13,25.230000,25.240000,25.150000,25.240000,24.263546,24500
2019-12-16,25.240000,25.350000,25.228001,25.350000,24.369289,32500
2019-12-17,25.299999,25.459999,25.285000,25.459999,24.475031,36900
2019-12-18,25.350000,25.600000,25.347000,25.600000,24.609619,42300
2019-12-19,25.500000,25.500000,25.393999,25.500000,24.513487,32300
2019-12-20,25.400000,25.507000,25.389999,25.495001,24.508680,50000
2019-12-23,25.410000,25.549999,25.400999,25.549999,24.561552,29300
2019-12-24,25.400000,25.474001,25.330000,25.440001,24.455809,29700
2019-12-26,25.400000,25.469999,25.360001,25.370001,24.388515,26000
2019-12-27,25.370001,25.436001,25.330000,25.430000,24.446196,32900
2019-12-30,25.340000,25.429001,25.309999,25.410000,24.426968,43700
2019-12-31,25.340000,25.480000,25.339001,25.480000,24.494259,53600
2020-01-02,25.379999,25.740000,25.379999,25.740000,24.744204,73900
2020-01-03,25.559999,25.700001,25.559999,25.670000,24.676910,47500
2020-01-06,25.500000,25.600000,25.360001,25.389999,24.407740,93400
2020-01-07,25.400000,25.480000,25.379999,25.430000,24.446196,22800
2020-01-08,25.379999,25.559999,25.379999,25.510000,24.523100,51600
2020-01-09,25.500000,25.559999,25.478001,25.559999,24.571163,27200
2020-01-10,25.490000,25.580000,25.490000,25.580000,24.590391,42500
2020-01-13,25.520000,25.620001,25.459999,25.620001,24.628845,27900
2020-01-14,25.549999,25.610001,25.545000,25.610001,24.619232,20800
2020-01-15,25.510000,25.600000,25.490000,25.549999,24.561552,21300
2020-01-16,25.490000,25.570000,25.490000,25.500000,24.513487,32500
2020-01-17,25.500000,25.500000,25.480000,25.480000,24.494259,28700
2020-01-21,25.480000,25.549999,25.480000,25.490000,24.503872,64500
2020-01-22,25.459999,25.580000,25.459999,25.580000,24.590391,34500
2020-01-23,25.570000,25.620001,25.530001,25.600000,24.609619,20000
2020-01-24,25.620001,25.670000,25.500000,25.610001,24.619232,21700
2020-01-27,25.590000,25.796000,25.500000,25.790001,24.792269,34400
2020-01-28,25.770000,25.790001,25.700001,25.700001,24.705750,18200
2020-01-29,25.740000,25.750000,25.670000,25.700001,24.705750,37000
2020-01-30,25.510000,25.799999,25.510000,25.785000,24.787460,47300
2020-01-31,25.700001,25.990000,25.700001,25.940001,24.936464,57400
2020-02-03,25.889999,25.940001,25.780001,25.840000,24.840332,28800
2020-02-04,25.780001,25.840000,25.761999,25.840000,24.840332,34000
2020-02-05,25.760000,25.799999,25.750999,25.790001,24.792269,21600
2020-02-06,25.709999,25.879999,25.709999,25.879999,24.878784,59800
2020-02-07,25.879999,25.969999,25.858999,25.930000,24.926851,76900
2020-02-10,25.879999,26.090000,25.875000,26.040001,25.032595,77400
2020-02-11,25.950001,26.129999,25.950001,26.040001,25.032595,48600
2020-02-12,25.959999,26.000000,25.930000,25.980000,24.974916,27300
2020-02-13,25.950001,26.000000,25.905001,25.929001,24.925892,29800
2020-02-14,25.930000,26.000000,25.870001,26.000000,24.994143,20500
2020-02-18,25.950001,26.000000,25.837000,26.000000,24.994143,12400
2020-02-19,25.980000,25.980000,25.790001,25.790001,24.792269,35500
2020-02-20,25.559999,25.780001,25.520000,25.660000,24.667295,52300
2020-02-21,25.660000,25.760000,25.580000,25.650000,24.657682,32700
2020-02-24,25.650000,25.650000,25.440001,25.450001,24.465422,20900
2020-02-25,25.430000,25.549999,25.129999,25.250000,24.273159,60500
2020-02-26,25.059999,25.400000,25.059999,25.250000,24.273159,146400
2020-02-27,25.299999,25.450001,25.100000,25.299999,24.321222,91500
2020-02-28,25.260000,25.340000,25.010000,25.010000,24.042442,121800
2020-03-02,25.200001,25.549999,25.200001,25.530001,24.542328,30200
2020-03-03,25.500000,25.975000,25.500000,25.610001,24.619232,83200
2020-03-04,25.530001,25.940001,25.530001,25.870001,24.869171,67900
2020-03-05,25.809999,25.870001,25.719999,25.750000,24.753815,39900
2020-03-06,25.639999,25.650000,25.360001,25.430000,24.446196,31000
2020-03-09,25.000000,25.100000,24.770000,24.930000,23.965538,78400
2020-03-10,25.030001,25.400000,24.930000,25.209999,24.234705,50300
2020-03-11,25.209999,25.209999,24.930000,25.110001,24.138575,51900
2020-03-12,24.639999,24.639999,22.080000,22.680000,22.091150,117400
2020-03-13,23.000000,23.000000,22.580000,22.750000,22.159332,59000
2020-03-16,22.750000,22.900000,21.160000,21.850000,21.282700,81300
2020-03-17,21.900000,22.000000,21.030001,21.040001,20.493731,68100
2020-03-18,20.900000,20.900000,16.430000,17.750000,17.289148,93300
2020-03-19,17.700001,17.700001,16.260000,16.400000,15.974199,152500
2020-03-20,16.680000,18.530001,16.601000,17.000000,16.558622,120000
2020-03-23,17.000000,18.035000,16.129999,17.209999,16.763168,103600
2020-03-24,17.660000,19.840000,17.660000,19.250000,18.750204,63400
2020-03-25,20.000000,23.000000,20.000000,22.110001,21.535950,61800
2020-03-26,22.490000,22.940001,22.200001,22.820000,22.227514,49800
2020-03-27,22.900000,22.900000,22.110001,22.350000,21.769718,62500
2020-03-30,22.299999,22.700001,22.100000,22.570000,21.984005,32500
2020-03-31,22.850000,22.980000,22.219999,22.940001,22.344400,75500
2020-04-01,22.650000,22.650000,21.750000,22.020000,21.448284,71800
2020-04-02,21.799999,21.959999,20.569000,20.850000,20.308664,53000
2020-04-03,20.850000,21.299999,19.559999,20.120001,19.597616,32800
2020-04-06,21.000000,22.420000,20.940001,22.030001,21.458025,60200
2020-04-07,22.500000,22.674999,21.806999,22.570000,21.984005,45000
2020-04-08,22.840000,23.834999,22.478001,23.480000,22.870378,38500
2020-04-09,23.480000,24.500000,23.403000,24.030001,23.406099,104700
2020-04-13,24.350000,24.350000,23.080000,23.180000,22.578167,54200
2020-04-14,23.500000,24.000000,23.500000,23.950001,23.328176,37100
2020-04-15,23.900000,24.139999,23.410000,23.990000,23.367138,55400
2020-04-16,24.299999,24.350000,23.820000,23.990000,23.367138,40900
2020-04-17,24.000000,24.500000,23.770000,24.459999,23.824934,79100
2020-04-20,24.420000,24.629999,24.010000,24.530001,23.893118,27100
2020-04-21,24.450001,24.450001,23.900000,23.900000,23.279474,54000
2020-04-22,24.000000,24.379999,24.000000,24.070000,23.445061,27700
2020-04-23,24.370001,24.500000,24.250000,24.250000,23.620386,38000
2020-04-24,24.400000,24.400000,24.190001,24.280001,23.649609,37800
2020-04-27,24.200001,24.289000,24.129999,24.160000,23.532724,33000
2020-04-28,24.170000,24.370001,24.090000,24.110001,23.484024,39000
2020-04-29,24.170000,24.320000,24.100000,24.299999,23.669088,40700
2020-04-30,24.299999,24.299999,23.980000,24.110001,23.484024,84400
2020-05-01,24.120001,24.280001,24.010000,24.270000,23.639868,31500
2020-05-04,24.240000,24.250000,24.090000,24.219999,23.591164,23500
2020-05-05,24.299999,24.299999,24.000000,24.000000,23.376879,45200
2020-05-06,24.170000,24.170000,24.000000,24.049999,23.425579,29000
2020-05-07,24.000000,24.219999,23.870001,23.990000,23.367138,26700
2020-05-08,24.000000,24.110001,23.799999,23.820000,23.201551,57100
2020-05-11,23.900000,23.980000,23.820000,23.910000,23.289215,21500
2020-05-12,24.000000,24.270000,23.950001,24.000000,23.376879,37600
2020-05-13,24.000000,24.000000,23.559999,23.650000,23.035963,68500
2020-05-14,23.650000,23.650000,23.059999,23.160000,22.558687,106700
2020-05-15,23.200001,23.450001,23.020000,23.030001,22.432064,44600
2020-05-18,23.350000,23.420000,23.250000,23.290001,22.685312,20000
2020-05-19,23.500000,23.620001,23.355000,23.400000,22.792456,48100
2020-05-20,23.559999,23.690001,23.410000,23.440001,22.831419,49700
2020-05-21,23.549999,23.768000,23.540001,23.660000,23.045704,33000
2020-05-22,23.760000,23.910000,23.670000,23.700001,23.084667,41200
2020-05-26,23.860001,23.990000,23.809999,23.910000,23.289215,36800
2020-05-27,23.990000,24.000000,23.850000,24.000000,23.376879,41500
2020-05-28,24.129999,24.150000,24.000000,24.150000,23.522984,53200
2020-05-29,24.150000,24.360001,24.020000,24.360001,23.727531,52800
2020-06-01,24.500000,24.549999,24.350000,24.420000,23.785973,74800
2020-06-02,24.540001,24.580000,24.450001,24.500000,23.863897,47400
2020-06-03,24.590000,24.639999,24.510000,24.559999,23.922338,66300
2020-06-04,24.600000,24.670000,24.400000,24.639999,24.000261,61500
2020-06-05,24.700001,24.764999,24.520000,24.570000,23.932079,101200
2020-06-08,24.680000,24.680000,24.590000,24.620001,23.980782,53200
2020-06-09,24.639999,25.000000,24.540001,24.990000,24.341173,73500
2020-06-10,25.150000,25.150000,24.820000,25.000000,24.350914,78800
2020-06-11,24.900000,24.900000,24.290001,24.530001,23.893118,43900
2020-06-12,24.600000,24.600000,24.200001,24.459999,24.147825,36300
2020-06-15,24.450001,24.500000,24.351000,24.500000,24.187315,32100
2020-06-16,24.690001,24.756001,24.510000,24.700001,24.384764,14600
2020-06-17,24.799999,24.799999,24.549999,24.629999,24.315655,34700
2020-06-18,24.469999,24.589001,24.379999,24.450001,24.137953,25200
2020-06-19,24.500000,24.558001,24.400000,24.400000,24.088591,32500
2020-06-22,24.520000,24.530001,24.309999,24.360001,24.049103,28400
2020-06-23,24.400000,24.480000,24.370001,24.450001,24.137953,12400
2020-06-24,24.490000,24.490000,24.209999,24.400000,24.088591,25500
2020-06-25,24.260000,24.400999,24.260000,24.299999,23.989866,41500
2020-06-26,24.389999,24.389999,24.115000,24.139999,23.831909,14100
2020-06-29,24.139999,24.256001,24.100000,24.190001,23.881271,16300
2020-06-30,24.290001,24.290001,23.959999,23.959999,23.654205,100900
2020-07-01,24.049999,24.160000,24.000000,24.150000,23.841782,27000
2020-07-02,24.260000,24.360001,24.181000,24.260000,23.950378,17900
2020-07-06,24.350000,24.459999,24.350000,24.420000,24.108335,16600
2020-07-07,24.530001,24.539000,24.420000,24.510000,24.197187,20400
2020-07-08,24.490000,24.690001,24.430000,24.680000,24.365017,40700
2020-07-09,24.680000,24.730000,24.502001,24.730000,24.414379,30600
2020-07-10,24.700001,24.700001,24.600000,24.700001,24.384764,26300
2020-07-13,24.700001,24.850000,24.655001,24.830000,24.513103,21600
2020-07-14,24.820000,24.820000,24.700001,24.730000,24.414379,21100
2020-07-15,24.730000,24.790001,24.660000,24.790001,24.473614,23300
2020-07-16,24.799999,24.900000,24.750000,24.900000,24.582209,30800
2020-07-17,24.900000,25.049999,24.879999,25.020000,24.700678,41200
2020-07-20,24.900000,25.020000,24.900000,25.020000,24.700678,24700
2020-07-21,25.000000,25.020000,24.920000,25.010000,24.690805,21700
2020-07-22,24.930000,25.000000,24.900000,24.980000,24.661188,29300
2020-07-23,24.959999,25.020000,24.959999,25.020000,24.700678,19300
2020-07-24,24.900000,25.020000,24.895000,24.959999,24.641443,30700
2020-07-27,25.000000,25.020000,24.900000,24.900000,24.582209,29900
2020-07-28,24.900000,25.020000,24.900000,24.980000,24.661188,28100
2020-07-29,25.000000,25.330000,25.000000,25.330000,25.006721,58700
2020-07-30,25.120001,25.285999,25.073000,25.180000,24.858637,42600
2020-07-31,25.090000,25.480000,25.049999,25.480000,25.154806,85200
2020-08-03,25.360001,25.600000,25.309999,25.584999,25.258467,47000
2020-08-04,25.500000,25.549999,25.410000,25.549999,25.223913,40500
2020-08-05,25.500000,25.549999,25.400000,25.547001,25.220953,27000
2020-08-06,25.389999,25.480000,25.379999,25.400000,25.075829,44800
2020-08-07,25.330000,25.500000,25.329000,25.500000,25.174553,34800
2020-08-10,25.430000,25.580000,25.400000,25.580000,25.253531,32100
2020-08-11,25.549999,25.549999,25.480000,25.549999,25.223913,34500
2020-08-12,25.549999,25.600000,25.510000,25.590000,25.263403,28600
2020-08-13,25.480000,25.650000,25.480000,25.645000,25.317701,38000
2020-08-14,25.650000,25.650000,25.520000,25.590000,25.263403,28300
2020-08-17,25.490000,25.590000,25.490000,25.510000,25.184425,22800
2020-08-18,25.590000,25.680000,25.559999,25.680000,25.352255,43000
2020-08-19,25.570000,25.680000,25.559999,25.680000,25.352255,27100
2020-08-20,25.610001,25.700001,25.610001,25.700001,25.372000,27800
2020-08-21,25.570000,25.680000,25.559999,25.620001,25.293022,21800
2020-08-24,25.680000,25.740000,25.660000,25.709999,25.381870,31100
2020-08-25,25.700001,25.700001,25.540001,25.660000,25.332510,34400
2020-08-26,25.570000,25.684999,25.559999,25.559999,25.233786,54700
2020-08-27,25.570000,25.691000,25.570000,25.690001,25.362127,20000
2020-08-28,25.600000,25.690001,25.549999,25.549999,25.223913,21400
2020-08-31,25.549999,25.629999,25.490000,25.490000,25.164679,53000
2020-09-01,25.520000,25.660000,25.520000,25.639999,25.312765,30600
2020-09-02,25.600000,25.730000,25.540001,25.670000,25.342382,21900
2020-09-03,25.700001,25.730000,25.580000,25.639999,25.312765,39300
2020-09-04,25.639999,25.719999,25.430000,25.610001,25.283148,37600
2020-09-08,25.459999,25.667999,25.459999,25.639999,25.312765,19300
2020-09-09,25.639999,25.740000,25.600000,25.690001,25.362127,29900
2020-09-10,25.610001,25.750000,25.610001,25.750000,25.421362,16500
2020-09-11,25.700001,25.750000,25.618999,25.700001,25.372000,17400
2020-09-14,25.629999,25.629999,25.389999,25.430000,25.430000,20800
2020-09-15,25.430000,25.650000,25.389999,25.650000,25.650000,15200
2020-09-16,25.580000,25.680000,25.500000,25.500000,25.500000,29800
2020-09-17,25.400000,25.549999,25.240000,25.280001,25.280001,19400
2020-09-18,25.280001,25.320000,25.200001,25.270000,25.270000,24400
2020-09-21,25.230000,25.270000,25.020000,25.240000,25.240000,20900
2020-09-22,25.240000,25.580000,25.240000,25.580000,25.580000,42300
2020-09-23,25.500000,25.580000,25.110001,25.129999,25.129999,30900
2020-09-24,25.110001,25.200001,24.889999,25.170000,25.170000,28900
2020-09-25,25.059999,25.591000,25.059999,25.590000,25.590000,28800
2020-09-28,25.510000,25.688999,25.360001,25.559999,25.559999,41200
2020-09-29,25.559999,25.600000,25.520000,25.590000,25.590000,16900
2020-09-30,25.590000,25.600000,25.240000,25.309999,25.309999,62400
2020-10-01,25.370001,25.600000,25.350000,25.600000,25.600000,22400
2020-10-02,25.500000,25.660000,25.350000,25.549999,25.549999,24800
2020-10-05,25.459999,25.600000,25.459999,25.490000,25.490000,23100
2020-10-06,25.490000,25.600000,25.450001,25.600000,25.600000,32100
2020-10-07,25.600000,25.620001,25.530001,25.530001,25.530001,43000
2020-10-08,25.510000,25.650000,25.510000,25.650000,25.650000,24500
2020-10-09,25.580000,25.680000,25.559999,25.680000,25.680000,13600
2020-10-12,25.600000,25.680000,25.580000,25.680000,25.680000,23200
2020-10-13,25.600000,25.770000,25.600000,25.770000,25.770000,34500
2020-10-14,25.700001,25.768000,25.660000,25.680000,25.680000,18100
2020-10-15,25.639999,25.680000,25.549999,25.680000,25.680000,22900
2020-10-16,25.610001,25.700001,25.570000,25.570000,25.570000,21500
2020-10-19,25.559999,25.600000,25.490000,25.600000,25.600000,25900
2020-10-20,25.600000,25.670000,25.584999,25.660000,25.660000,19500
2020-10-21,25.670000,25.670000,25.459999,25.469999,25.469999,19000
2020-10-22,25.440001,25.650000,25.440001,25.639999,25.639999,33500
2020-10-23,25.600000,25.799999,25.587999,25.799999,25.799999,32100
2020-10-26,25.700001,25.799999,25.634001,25.750000,25.750000,18300
2020-10-27,25.750000,25.750000,25.642000,25.730000,25.730000,11300
2020-10-28,25.650000,25.665001,25.400000,25.400000,25.400000,17800
2020-10-29,25.350000,25.639999,25.219999,25.219999,25.219999,21100
2020-10-30,25.250000,25.490000,25.250000,25.490000,25.490000,52400
2020-11-02,25.490000,25.750000,25.459999,25.670000,25.670000,37600
2020-11-03,25.610001,25.750000,25.559999,25.559999,25.559999,29800
2020-11-04,25.559999,25.750000,25.559999,25.709999,25.709999,43900
2020-11-05,25.620001,25.770000,25.620001,25.760000,25.760000,29900
2020-11-06,25.620001,25.750000,25.540001,25.610001,25.610001,44000
2020-11-09,25.620001,25.760000,25.580000,25.660000,25.660000,48500
2020-11-10,25.600000,25.700001,25.600000,25.690001,25.690001,24200
2020-11-11,25.620001,25.695999,25.610001,25.639999,25.639999,26900
2020-11-12,25.600000,25.700001,25.600000,25.665001,25.665001,20200
2020-11-13,25.620001,25.760000,25.620001,25.719999,25.719999,41200
2020-11-16,25.610001,26.226999,25.610001,26.129999,26.129999,78800
2020-11-17,25.760000,26.120001,25.760000,25.980000,25.980000,114000
2020-11-18,25.860001,26.049999,25.840000,25.840000,25.840000,88000
2020-11-19,25.760000,25.889999,25.745001,25.809999,25.809999,48500
2020-11-20,25.900000,26.020000,25.820000,25.950001,25.950001,22500
2020-11-23,25.950001,25.980000,25.830000,25.830000,25.830000,37300
2020-11-24,25.780001,25.889999,25.760000,25.840000,25.840000,20800
2020-11-25,25.840000,25.840000,25.719999,25.719999,25.719999,17900
2020-11-27,25.719999,25.790001,25.650000,25.650000,25.650000,17900
2020-11-30,25.650000,25.740000,25.570000,25.740000,25.740000,69000
2020-12-01,25.740000,25.820000,25.680000,25.820000,25.820000,27800
2020-12-02,25.799999,25.850000,25.719000,25.850000,25.850000,24400
2020-12-03,25.850000,26.000000,25.795000,26.000000,26.000000,22400
2020-12-04,25.910000,26.000000,25.910000,26.000000,26.000000,33400
2020-12-07,26.000000,26.040001,25.930000,26.040001,26.040001,19200
2020-12-08,26.000000,26.040001,25.980000,26.000000,26.000000,32300
2020-12-09,26.000000,26.040001,25.889999,26.040001,26.040001,32300
2020-12-10,25.920000,26.040001,25.889999,25.920000,25.920000,34600
2020-12-11,25.900000,25.910000,25.750000,25.879999,25.879999,57700
