Date,Open,High,Low,Close,Adj Close,Volume
2015-02-19,32.860001,33.020000,32.439999,32.610001,28.453413,446800
2015-02-20,32.529999,32.770000,32.349998,32.689999,28.523211,304500
2015-02-23,32.619999,33.000000,32.340000,32.990002,28.784977,333200
2015-02-24,33.020000,33.480000,32.820000,33.209999,28.976936,385700
2015-02-25,33.389999,34.000000,33.310001,33.490002,29.221251,647800
2015-02-26,33.540001,33.759998,33.150002,33.689999,29.395754,322000
2015-02-27,33.750000,33.770000,33.509998,33.570000,29.291058,259700
2015-03-02,33.639999,33.750000,33.160000,33.320000,29.072912,290200
2015-03-03,33.160000,33.299999,32.770000,32.980000,28.776255,281400
2015-03-04,32.939999,33.020000,32.299999,32.400002,28.270184,304600
2015-03-05,32.410000,32.509998,32.090000,32.340000,28.217827,552300
2015-03-06,32.240002,32.380001,31.770000,31.809999,27.755388,400800
2015-03-09,31.950001,32.630001,31.950001,32.520000,28.374891,286800
2015-03-10,32.299999,32.430000,32.080002,32.080002,27.990971,328900
2015-03-11,32.060001,32.529999,31.959999,32.509998,28.366158,253800
2015-03-12,32.759998,33.200001,32.549999,33.130001,28.907131,223600
2015-03-13,33.040001,33.200001,32.660000,32.930000,28.732626,275900
2015-03-16,33.040001,33.139999,32.779999,32.959999,28.758799,237000
2015-03-17,32.830002,33.270000,32.810001,33.220001,28.985661,277600
2015-03-18,33.139999,33.340000,32.810001,33.320000,29.072912,317500
2015-03-19,33.200001,34.299999,33.200001,34.220001,29.858202,423700
2015-03-20,34.480000,34.750000,34.180000,34.540001,30.137413,648400
2015-03-23,34.540001,34.630001,33.770000,33.810001,29.500456,386400
2015-03-24,33.720001,33.919998,33.520000,33.770000,29.465555,284600
2015-03-25,33.830002,33.980000,32.950001,32.970001,28.767525,308600
2015-03-26,32.900002,33.020000,32.500000,32.630001,28.470871,274300
2015-03-27,32.660000,33.139999,32.439999,32.959999,28.758799,291100
2015-03-30,32.799999,32.799999,32.189999,32.299999,28.182924,680000
2015-03-31,32.119999,32.380001,31.900000,32.130001,28.034599,896000
2015-04-01,31.900000,32.139999,31.410000,32.009998,27.929893,634200
2015-04-02,32.090000,32.209999,31.610001,31.940001,27.868814,419500
2015-04-06,31.740000,32.230000,31.639999,31.969999,27.894991,347000
2015-04-07,31.799999,31.940001,30.900000,31.209999,27.231865,548600
2015-04-08,31.299999,31.820000,31.120001,31.740000,27.694311,422500
2015-04-09,31.670000,31.840000,31.180000,31.290001,27.301664,320800
2015-04-10,31.480000,31.500000,30.870001,31.410000,27.406372,514000
2015-04-13,31.330000,31.600000,31.209999,31.450001,27.441271,362600
2015-04-14,31.469999,31.680000,31.160000,31.680000,27.641954,323600
2015-04-15,31.160000,33.230000,31.160000,32.320000,28.200382,942300
2015-04-16,32.400002,32.520000,31.719999,31.820000,27.764111,418300
2015-04-17,31.580000,31.700001,31.170000,31.290001,27.301664,367400
2015-04-20,31.379999,31.980000,31.330000,31.930000,27.860090,277200
2015-04-21,32.000000,32.330002,31.879999,32.259998,28.148024,340800
2015-04-22,32.450001,32.470001,32.029999,32.250000,28.139301,246600
2015-04-23,32.099998,33.180000,32.099998,32.910000,28.715178,442900
2015-04-24,32.900002,33.049999,32.020000,32.060001,27.973524,408300
2015-04-27,32.040001,32.509998,31.719999,31.860001,27.799013,298300
2015-04-28,31.850000,32.009998,31.540001,31.910000,27.842638,253500
2015-04-29,31.750000,31.750000,30.480000,30.600000,26.699615,483200
2015-04-30,30.190001,30.639999,30.020000,30.270000,26.411682,572000
2015-05-01,30.420000,30.730000,30.000000,30.150000,26.306971,337500
2015-05-04,30.180000,30.379999,29.969999,30.010000,26.184822,325600
2015-05-05,29.860001,30.129999,29.420000,29.700001,25.914335,339800
2015-05-06,29.760000,29.889999,29.570000,29.820000,26.019039,405100
2015-05-07,29.730000,33.340000,29.680000,30.480000,26.594910,574900
2015-05-08,30.780001,30.889999,30.270000,30.400000,26.525105,363500
2015-05-11,30.500000,30.670000,30.280001,30.360001,26.490206,206000
2015-05-12,30.309999,30.459999,29.770000,30.240000,26.385508,219800
2015-05-13,30.280001,30.379999,30.010000,30.209999,26.359327,226800
2015-05-14,30.379999,30.740000,30.070000,30.530001,26.638540,210900
2015-05-15,30.570000,30.760000,30.270000,30.510000,26.621090,177200
2015-05-18,30.360001,30.850000,30.170000,30.760000,26.839226,204100
2015-05-19,30.750000,30.870001,30.520000,30.559999,26.664713,230600
2015-05-20,30.500000,30.500000,30.180000,30.260000,26.557642,212900
2015-05-21,30.209999,30.450001,29.990000,30.250000,26.548866,184500
2015-05-22,30.170000,30.430000,30.010000,30.209999,26.513758,231200
2015-05-26,30.190001,30.370001,29.879999,30.010000,26.338230,424600
2015-05-27,30.139999,30.559999,29.840000,30.469999,26.741947,283800
2015-05-28,30.500000,30.840000,30.250000,30.680000,26.926252,280800
2015-05-29,30.680000,30.680000,30.010000,30.209999,26.513758,280800
2015-06-01,30.299999,30.610001,29.840000,30.580000,26.838491,245100
2015-06-02,30.400000,30.870001,30.400000,30.590000,26.847267,339400
2015-06-03,30.639999,31.080000,30.500000,31.020000,27.224657,401500
2015-06-04,31.000000,31.219999,30.760000,31.010000,27.215881,248600
2015-06-05,31.040001,31.379999,30.860001,31.340000,27.505503,164200
2015-06-08,31.260000,31.750000,31.129999,31.500000,27.645924,272300
2015-06-09,31.430000,31.600000,31.170000,31.230000,27.408960,196700
2015-06-10,31.379999,32.139999,31.370001,31.940001,28.032091,294400
2015-06-11,32.130001,32.360001,31.870001,32.160000,28.225174,193800
2015-06-12,32.169998,32.330002,32.049999,32.180000,28.242725,168300
2015-06-15,32.060001,32.430000,31.719999,32.400002,28.435808,298800
2015-06-16,32.380001,32.840000,32.270000,32.810001,28.795647,351600
2015-06-17,33.040001,33.099998,32.520000,32.709999,28.707880,356400
2015-06-18,32.759998,33.220001,32.200001,33.119999,29.067715,290100
2015-06-19,33.209999,33.380001,32.900002,33.310001,29.234468,692500
2015-06-22,33.500000,33.630001,33.270000,33.520000,29.418774,239600
2015-06-23,33.430000,33.720001,33.200001,33.590000,29.480206,384900
2015-06-24,33.810001,33.849998,33.150002,33.490002,29.392450,291900
2015-06-25,33.639999,33.720001,33.290001,33.669998,29.550421,253000
2015-06-26,33.689999,33.900002,33.320000,33.580002,29.471439,464800
2015-06-29,33.549999,33.630001,32.910000,32.950001,28.918514,355700
2015-06-30,33.099998,33.240002,32.810001,33.049999,29.006283,305800
2015-07-01,33.119999,33.389999,32.660000,32.980000,28.944847,398900
2015-07-02,33.070000,33.139999,32.590000,32.880001,28.857086,252900
2015-07-06,32.779999,33.240002,32.509998,32.689999,28.690321,378900
2015-07-07,32.759998,32.880001,32.150002,32.580002,28.593790,303100
2015-07-08,32.389999,32.639999,32.180000,32.619999,28.628891,385700
2015-07-09,32.840000,32.860001,32.290001,32.500000,28.523577,275200
2015-07-10,32.750000,32.869999,32.590000,32.759998,28.751759,223400
2015-07-13,32.820000,33.369999,32.820000,33.299999,29.225693,183000
2015-07-14,33.189999,33.360001,33.020000,33.130001,29.076492,161500
2015-07-15,32.750000,33.310001,31.570000,33.200001,29.137934,829100
2015-07-16,33.430000,34.750000,33.200001,34.560001,30.331532,526400
2015-07-17,34.630001,34.630001,33.680000,33.939999,29.787380,336700
2015-07-20,33.840000,34.009998,33.660000,33.779999,29.646957,244800
2015-07-21,34.900002,34.900002,33.349998,33.709999,29.585527,377100
2015-07-22,33.590000,34.259998,33.590000,34.189999,30.006800,295900
2015-07-23,34.349998,34.980000,34.340000,34.930000,30.656261,921400
2015-07-24,34.950001,35.099998,34.310001,34.389999,30.182329,592300
2015-07-27,34.279999,34.770000,34.139999,34.669998,30.428076,396200
2015-07-28,34.830002,34.830002,34.299999,34.599998,30.366629,479200
2015-07-29,34.700001,35.310001,34.459999,35.230000,30.919561,779700
2015-07-30,35.000000,35.389999,34.759998,34.810001,30.550941,586700
2015-07-31,34.959999,35.459999,34.820000,34.910000,30.638710,369900
2015-08-03,34.880001,35.060001,34.660000,34.919998,30.647480,248200
2015-08-04,34.869999,35.349998,34.869999,35.070000,30.779135,314500
2015-08-05,35.119999,35.490002,35.000000,35.189999,30.884449,344800
2015-08-06,35.320000,35.389999,34.910000,35.180000,30.875671,206300
2015-08-07,34.959999,35.070000,34.720001,34.980000,30.700132,210300
2015-08-10,35.099998,35.360001,34.740002,34.830002,30.568501,292700
2015-08-11,34.580002,35.099998,34.369999,34.840000,30.577267,382600
2015-08-12,34.759998,34.860001,33.820000,34.060001,29.892708,395000
2015-08-13,33.959999,34.560001,33.880001,34.099998,29.927809,188700
2015-08-14,33.990002,34.840000,33.970001,34.720001,30.471952,172700
2015-08-17,34.650002,34.990002,34.340000,34.720001,30.471952,162300
2015-08-18,34.720001,34.849998,34.439999,34.549999,30.322754,158700
2015-08-19,34.290001,34.540001,34.099998,34.180000,30.154251,279200
2015-08-20,34.029999,34.330002,33.759998,33.799999,29.819004,185100
2015-08-21,33.250000,34.130001,33.150002,33.549999,29.598452,337400
2015-08-24,32.150002,33.650002,31.650000,32.650002,28.804459,538600
2015-08-25,33.509998,33.509998,32.430000,32.590000,28.751520,336600
2015-08-26,33.139999,33.320000,32.049999,33.299999,29.377895,305400
2015-08-27,33.400002,33.529999,32.580002,33.369999,29.439648,279900
2015-08-28,33.049999,33.490002,33.049999,33.320000,29.395540,218900
2015-08-31,33.220001,33.599998,33.209999,33.439999,29.501406,195500
2015-09-01,32.959999,33.310001,32.599998,32.669998,28.822102,341200
2015-09-02,32.919998,32.950001,32.619999,32.900002,29.025009,267100
2015-09-03,33.000000,33.070000,32.630001,32.770000,28.910316,393600
2015-09-04,32.520000,32.840000,32.459999,32.529999,28.698587,186400
2015-09-08,32.910000,33.439999,32.590000,33.299999,29.377895,255000
2015-09-09,33.650002,33.980000,33.230000,33.709999,29.739605,321100
2015-09-10,33.660000,33.930000,33.410000,33.500000,29.554340,178300
2015-09-11,33.250000,33.830002,33.250000,33.790001,29.810183,148800
2015-09-14,33.810001,33.880001,33.389999,33.480000,29.536692,145200
2015-09-15,33.540001,34.310001,33.459999,34.119999,30.101316,214900
2015-09-16,34.070000,34.529999,33.910000,34.369999,30.321873,204500
2015-09-17,34.400002,34.919998,34.259998,34.340000,30.295410,204700
2015-09-18,33.930000,34.320000,33.540001,33.630001,29.669022,342300
2015-09-21,33.720001,34.250000,33.549999,33.790001,29.810183,138600
2015-09-22,33.740002,33.869999,33.330002,33.570000,29.616098,219100
2015-09-23,33.650002,34.570000,33.580002,34.220001,30.189545,738800
2015-09-24,33.840000,33.990002,33.240002,33.450001,29.510235,361600
2015-09-25,33.770000,34.349998,33.380001,34.009998,30.004278,502600
2015-09-28,34.000000,34.049999,33.049999,33.160000,29.254383,352300
2015-09-29,33.259998,33.419998,32.830002,32.840000,28.972075,364400
2015-09-30,33.009998,33.790001,32.869999,33.700001,29.730787,707700
2015-10-01,33.779999,33.990002,33.430000,33.660000,29.695503,310400
2015-10-02,33.410000,33.880001,33.099998,33.860001,29.871937,196700
2015-10-05,34.020000,34.799999,33.950001,34.650002,30.568893,254600
2015-10-06,34.560001,34.790001,34.410000,34.450001,30.392458,237400
2015-10-07,34.500000,35.259998,34.349998,35.080002,30.948250,319000
2015-10-08,34.939999,35.650002,34.939999,35.650002,31.451122,248900
2015-10-09,35.700001,36.070000,35.610001,35.680000,31.477579,347200
2015-10-12,35.590000,36.000000,35.509998,35.750000,31.539339,443800
2015-10-13,35.840000,36.040001,34.889999,34.980000,30.860018,515500
2015-10-14,34.500000,36.389999,34.419998,34.880001,30.771803,791500
2015-10-15,35.139999,35.509998,34.189999,35.160000,31.018829,672700
2015-10-16,35.250000,35.759998,35.029999,35.639999,31.442293,253300
2015-10-19,35.570000,36.020000,35.540001,36.000000,31.759884,214500
2015-10-20,35.990002,36.240002,35.590000,35.849998,31.627554,176600
2015-10-21,35.869999,35.939999,35.299999,35.380001,31.212914,209000
2015-10-22,35.540001,36.310001,35.349998,36.240002,31.971632,311600
2015-10-23,36.580002,37.299999,36.450001,37.279999,32.889122,581800
2015-10-26,37.240002,37.610001,37.119999,37.450001,33.039101,348000
2015-10-27,37.060001,37.759998,36.840000,37.439999,33.030285,634800
2015-10-28,37.560001,38.490002,37.520000,38.330002,33.815460,598700
2015-10-29,38.230000,38.360001,37.660000,37.779999,33.330238,555700
2015-10-30,37.750000,37.790001,37.090000,37.259998,32.871483,336100
2015-11-02,37.259998,37.590000,37.040001,37.200001,32.818554,417600
2015-11-03,36.750000,37.290001,35.500000,37.099998,32.730320,307300
2015-11-04,37.099998,37.240002,36.830002,37.119999,32.747967,155900
2015-11-05,37.080002,37.259998,36.790001,37.180000,32.800911,232700
2015-11-06,36.939999,37.459999,36.910000,37.349998,32.950878,294200
2015-11-09,37.299999,37.430000,36.849998,36.939999,32.589180,335200
2015-11-10,36.680000,37.389999,36.680000,37.360001,32.959705,286000
2015-11-11,37.400002,37.939999,37.320000,37.480000,33.065578,196400
2015-11-12,37.349998,37.570000,36.709999,36.889999,32.545063,331100
2015-11-13,36.619999,37.439999,36.410000,37.130001,32.756809,340500
2015-11-16,37.009998,37.680000,36.900002,37.639999,33.206726,316100
2015-11-17,37.720001,37.980000,37.279999,37.639999,33.206726,440200
2015-11-18,37.540001,37.959999,36.970001,37.439999,33.188999,407100
2015-11-19,37.470001,37.689999,37.130001,37.439999,33.188999,378400
2015-11-20,37.689999,37.790001,37.310001,37.439999,33.188999,735200
2015-11-23,37.380001,37.599998,37.349998,37.439999,33.188999,284100
2015-11-24,37.130001,37.259998,36.820000,36.950001,32.754631,438100
2015-11-25,37.000000,37.150002,36.750000,36.790001,32.612789,409500
2015-11-27,36.770000,37.410000,36.770000,37.200001,32.976250,357000
2015-11-30,37.299999,37.299999,36.910000,36.939999,32.745777,479200
2015-12-01,37.049999,37.490002,36.889999,37.369999,33.126942,393300
2015-12-02,37.400002,38.009998,37.400002,37.500000,33.242188,315400
2015-12-03,37.660000,37.660000,36.459999,36.500000,32.355732,439300
2015-12-04,36.669998,37.290001,36.650002,37.230000,33.002846,206900
2015-12-07,37.139999,37.290001,36.480000,36.820000,32.639389,266000
2015-12-08,36.560001,36.939999,36.330002,36.820000,32.639389,254400
2015-12-09,36.720001,36.980000,36.230000,36.400002,32.267082,204200
2015-12-10,36.369999,36.630001,36.000000,36.490002,32.346859,258000
2015-12-11,35.930000,36.459999,35.860001,35.970001,31.885906,295000
2015-12-14,35.950001,36.270000,35.680000,35.840000,31.770670,708300
2015-12-15,36.110001,36.419998,35.660000,36.009998,31.921366,332400
2015-12-16,36.349998,36.540001,35.680000,35.970001,31.885906,316700
2015-12-17,36.029999,36.130001,35.500000,35.509998,31.478130,233400
2015-12-18,35.240002,35.400002,34.669998,34.689999,30.751245,1031900
2015-12-21,34.990002,35.180000,34.810001,35.169998,31.176739,277100
2015-12-22,35.290001,35.549999,34.910000,35.419998,31.398354,187400
2015-12-23,35.570000,35.759998,35.389999,35.580002,31.540190,215700
2015-12-24,35.610001,35.970001,35.500000,35.740002,31.682016,93600
2015-12-28,35.680000,36.049999,35.389999,35.939999,31.859306,256100
2015-12-29,36.119999,36.459999,36.020000,36.349998,32.222752,173900
2015-12-30,36.450001,36.450001,35.520000,35.549999,31.513594,241300
2015-12-31,35.490002,35.869999,34.820000,34.869999,30.910795,442300
2016-01-04,34.299999,34.380001,33.669998,34.139999,30.263693,513800
2016-01-05,34.230000,35.009998,34.169998,34.990002,31.017172,263100
2016-01-06,34.549999,34.759998,34.279999,34.509998,30.591675,260900
2016-01-07,33.939999,34.189999,33.360001,33.400002,29.607710,312200
2016-01-08,33.500000,33.790001,33.160000,33.310001,29.527927,409100
2016-01-11,33.380001,34.619999,33.299999,34.509998,30.591675,657400
2016-01-12,34.750000,34.799999,34.000000,34.520000,30.600538,308000
2016-01-13,34.619999,34.630001,33.320000,33.540001,29.731812,277200
2016-01-14,33.560001,34.590000,33.279999,34.320000,30.423252,327300
2016-01-15,33.439999,33.810001,33.009998,33.759998,29.926834,392400
2016-01-19,34.000000,34.000000,32.970001,33.349998,29.563389,395600
2016-01-20,32.970001,33.630001,32.410000,33.240002,29.465876,408800
2016-01-21,33.130001,33.340000,32.450001,32.680000,28.969454,512200
2016-01-22,32.959999,33.730000,32.000000,33.700001,29.873648,309900
2016-01-25,33.599998,33.740002,33.020000,33.130001,29.368362,244100
2016-01-26,33.240002,33.970001,33.209999,33.959999,30.104128,308400
2016-01-27,33.750000,35.099998,33.590000,34.020000,30.157312,584200
2016-01-28,34.349998,34.880001,34.080002,34.570000,30.644865,237100
2016-01-29,34.669998,35.490002,34.610001,35.369999,31.354031,442800
2016-02-01,35.180000,35.599998,34.540001,34.700001,30.760111,369200
2016-02-02,34.459999,35.040001,34.389999,34.840000,30.884203,290300
2016-02-03,33.110001,34.610001,31.500000,34.049999,30.183897,770800
2016-02-04,34.139999,34.869999,33.540001,33.779999,29.944553,359300
2016-02-05,33.669998,33.959999,32.950001,33.130001,29.368362,347500
2016-02-08,32.740002,33.480000,32.480000,33.310001,29.527927,292100
2016-02-09,32.869999,33.869999,32.650002,33.750000,29.917974,277800
2016-02-10,33.869999,34.279999,33.680000,33.720001,29.891371,288400
2016-02-11,33.169998,33.869999,33.020000,33.709999,29.882507,204700
2016-02-12,34.150002,34.500000,33.939999,34.130001,30.254822,307900
2016-02-16,34.369999,34.980000,34.040001,34.910000,30.946260,252100
2016-02-17,34.869999,34.959999,34.070000,34.130001,30.412502,410700
2016-02-18,34.230000,34.849998,34.130001,34.669998,30.893690,285100
2016-02-19,34.610001,34.910000,33.990002,34.740002,30.956064,322300
2016-02-22,34.980000,35.310001,34.009998,35.180000,31.348135,305700
2016-02-23,34.950001,35.240002,34.820000,34.959999,31.152100,487100
2016-02-24,34.549999,35.150002,34.340000,35.040001,31.223387,326300
2016-02-25,35.090000,35.740002,34.970001,35.639999,31.758034,287300
2016-02-26,35.660000,36.250000,35.540001,35.880001,31.971891,445100
2016-02-29,35.759998,36.200001,35.439999,35.480000,31.615458,392700
2016-03-01,35.779999,36.080002,35.599998,35.889999,31.980801,189400
2016-03-02,35.889999,36.230000,35.139999,35.369999,31.517441,250700
2016-03-03,35.349998,35.619999,34.599998,35.610001,31.731300,175600
2016-03-04,35.700001,36.150002,35.520000,35.900002,31.989717,220000
2016-03-07,35.750000,35.750000,35.290001,35.560001,31.686743,264800
2016-03-08,35.459999,35.950001,35.310001,35.720001,31.829317,228000
2016-03-09,35.830002,36.009998,35.500000,35.709999,31.820410,157900
2016-03-10,36.000000,36.000000,35.060001,35.450001,31.588734,146400
2016-03-11,35.720001,35.740002,35.020000,35.650002,31.766953,363400
2016-03-14,35.500000,35.500000,35.070000,35.290001,31.446157,210300
2016-03-15,35.220001,35.419998,35.009998,35.029999,31.214474,260200
2016-03-16,34.830002,35.650002,34.509998,35.220001,31.383785,296700
2016-03-17,35.270000,35.580002,34.919998,35.419998,31.561996,316500
2016-03-18,35.599998,35.950001,35.200001,35.709999,31.820410,482300
2016-03-21,35.599998,35.700001,35.230000,35.340000,31.490709,303800
2016-03-22,35.070000,35.419998,35.070000,35.110001,31.285765,259600
2016-03-23,35.139999,35.570000,35.000000,35.130001,31.303587,314400
2016-03-24,34.959999,35.490002,34.799999,35.180000,31.348135,200200
2016-03-28,35.130001,36.009998,35.130001,35.680000,31.793673,257500
2016-03-29,35.770000,36.779999,35.770000,36.779999,32.773872,370300
2016-03-30,36.730000,36.990002,36.470001,36.849998,32.836231,209400
2016-03-31,36.770000,36.990002,36.639999,36.810001,32.800594,205900
2016-04-01,36.689999,37.599998,36.549999,37.450001,33.370880,370700
2016-04-04,37.450001,37.560001,36.759998,37.099998,33.058998,333000
2016-04-05,36.919998,37.090000,36.599998,36.650002,32.658024,235300
2016-04-06,36.619999,37.259998,36.619999,37.180000,33.130291,232600
2016-04-07,37.090000,37.240002,36.619999,36.860001,32.845146,328300
2016-04-08,37.150002,37.320000,36.660000,36.860001,32.845146,154800
2016-04-11,37.000000,37.240002,36.570000,36.669998,32.675838,166500
2016-04-12,36.689999,37.139999,36.470001,36.939999,32.916439,218900
2016-04-13,37.310001,38.369999,36.700001,37.470001,33.388710,805300
2016-04-14,37.500000,37.959999,37.389999,37.590000,33.495636,237700
2016-04-15,37.470001,37.799999,37.419998,37.650002,33.549095,285700
2016-04-18,37.669998,38.110001,37.549999,37.720001,33.611477,303000
2016-04-19,37.840000,38.080002,37.619999,37.790001,33.673862,230600
2016-04-20,37.750000,37.860001,37.349998,37.450001,33.370880,216800
2016-04-21,37.400002,37.400002,36.560001,36.720001,32.720390,322600
2016-04-22,36.610001,37.020000,36.599998,36.919998,32.898609,394800
2016-04-25,36.830002,36.980000,36.669998,36.799999,32.791687,308000
2016-04-26,36.880001,37.250000,36.770000,37.220001,33.165939,194800
2016-04-27,37.090000,37.669998,36.799999,37.610001,33.513451,333800
2016-04-28,37.459999,38.439999,37.270000,37.860001,33.736225,384400
2016-04-29,37.840000,38.020000,37.389999,37.849998,33.727314,371600
2016-05-02,37.770000,38.160000,37.619999,38.099998,33.950089,293900
2016-05-03,37.939999,38.090000,37.630001,37.759998,33.647118,209900
2016-05-04,37.560001,37.880001,37.470001,37.759998,33.647118,167700
2016-05-05,37.770000,37.849998,37.410000,37.720001,33.611477,214700
2016-05-06,37.570000,37.759998,37.220001,37.570000,33.477806,396000
2016-05-09,37.610001,37.959999,37.509998,37.830002,33.709503,129800
2016-05-10,38.000000,38.080002,37.770000,38.049999,33.905533,133200
2016-05-11,37.889999,38.070000,37.680000,37.700001,33.593651,150500
2016-05-12,37.869999,37.980000,37.570000,37.810001,33.691681,161300
2016-05-13,37.700001,38.209999,37.450001,38.020000,33.878799,233600
2016-05-16,38.119999,38.680000,37.709999,38.509998,34.315434,391600
2016-05-17,38.400002,38.680000,37.439999,37.619999,33.522369,407200
2016-05-18,37.380001,37.939999,37.099998,37.689999,33.748909,218900
2016-05-19,37.560001,37.799999,36.900002,37.290001,33.390747,291700
2016-05-20,37.320000,37.700001,36.900002,37.299999,33.399693,394100
2016-05-23,37.400002,37.759998,37.349998,37.480000,33.560879,437100
2016-05-24,37.570000,38.770000,37.570000,38.650002,34.608532,216400
2016-05-25,38.740002,38.959999,38.330002,38.790001,34.733894,266300
2016-05-26,38.939999,38.939999,38.529999,38.660000,34.617481,165000
2016-05-27,38.590000,39.020000,38.529999,38.990002,34.912975,176600
2016-05-31,39.029999,39.080002,38.660000,39.000000,34.921928,285500
2016-06-01,38.990002,39.400002,38.740002,39.389999,35.271152,261800
2016-06-02,39.419998,39.689999,39.259998,39.689999,35.539780,383200
2016-06-03,39.689999,39.810001,39.380001,39.500000,35.369656,327800
2016-06-06,39.520000,39.740002,39.230000,39.459999,35.333836,232700
2016-06-07,39.439999,39.619999,39.340000,39.560001,35.423382,147500
2016-06-08,39.570000,40.090000,39.410000,40.040001,35.853184,200900
2016-06-09,39.860001,40.340000,39.779999,40.180000,35.978554,246500
2016-06-10,39.799999,39.970001,39.470001,39.650002,35.503960,231200
2016-06-13,39.619999,39.820000,39.330002,39.470001,35.342781,188400
2016-06-14,39.349998,39.830002,38.799999,39.750000,35.593502,233200
2016-06-15,39.910000,40.009998,39.340000,39.410000,35.289063,199500
2016-06-16,39.340000,39.669998,39.040001,39.639999,35.495007,182000
2016-06-17,39.700001,39.700001,39.259998,39.360001,35.244289,427900
2016-06-20,39.740002,40.020000,39.509998,39.790001,35.629333,223200
2016-06-21,39.980000,39.980000,39.700001,39.889999,35.718864,133600
2016-06-22,39.810001,39.980000,39.549999,39.650002,35.503960,191100
2016-06-23,40.040001,40.070000,39.740002,40.060001,35.871098,308700
2016-06-24,38.900002,40.279999,38.599998,40.040001,35.853184,576200
2016-06-27,39.869999,40.139999,39.389999,39.759998,35.602463,445100
2016-06-28,39.959999,40.139999,39.500000,39.599998,35.459183,303000
2016-06-29,40.000000,40.450001,40.000000,40.320000,36.103897,314000
2016-06-30,40.430000,41.400002,40.290001,41.380001,37.053062,486000
2016-07-01,41.240002,41.459999,40.240002,41.340000,37.017250,234900
2016-07-05,41.349998,41.509998,40.990002,41.279999,36.963520,351300
2016-07-06,41.169998,41.380001,40.619999,40.770000,36.506859,539300
2016-07-07,40.939999,41.110001,40.310001,40.459999,36.229271,389600
2016-07-08,40.590000,41.200001,40.590000,41.020000,36.730713,399500
2016-07-11,41.040001,41.709999,40.840000,41.639999,37.285881,363900
2016-07-12,42.180000,42.180000,41.490002,41.939999,37.554508,338200
2016-07-13,41.900002,41.900002,38.869999,39.049999,34.966694,1231600
2016-07-14,39.250000,39.320000,38.279999,38.299999,34.295128,613200
2016-07-15,38.419998,38.910000,38.200001,38.650002,34.608532,590800
2016-07-18,38.590000,38.919998,37.910000,37.980000,34.008595,472600
2016-07-19,38.070000,38.270000,37.910000,37.980000,34.008595,412700
2016-07-20,38.220001,38.380001,38.009998,38.290001,34.286167,620500
2016-07-21,38.119999,38.369999,38.000000,38.099998,34.116039,312500
2016-07-22,38.290001,38.939999,38.049999,38.790001,34.733894,811800
2016-07-25,38.860001,39.160000,38.619999,38.950001,34.877171,570700
2016-07-26,38.930000,39.040001,38.740002,38.990002,34.912975,541300
2016-07-27,38.970001,39.189999,38.810001,39.160000,35.065205,443700
2016-07-28,39.150002,39.410000,38.930000,39.080002,34.993572,383300
2016-07-29,39.000000,39.160000,38.740002,38.810001,34.751797,561600
2016-08-01,38.790001,39.169998,38.709999,38.910000,34.841343,374600
2016-08-02,38.950001,39.450001,38.520000,38.560001,34.527946,269100
2016-08-03,38.590000,38.840000,38.360001,38.660000,34.617481,273900
2016-08-04,38.700001,38.889999,38.500000,38.860001,34.796570,315800
2016-08-05,38.900002,39.279999,38.840000,39.220001,35.118931,246900
2016-08-08,39.349998,39.450001,38.630001,39.009998,34.930885,238700
2016-08-09,38.950001,39.349998,38.919998,39.099998,35.011471,204400
2016-08-10,39.180000,39.540001,39.099998,39.310001,35.199516,349600
2016-08-11,39.439999,39.650002,39.180000,39.450001,35.324875,318800
2016-08-12,39.400002,39.540001,39.040001,39.180000,35.083107,201100
2016-08-15,39.110001,39.369999,38.980000,39.299999,35.190559,288700
2016-08-16,39.330002,39.330002,38.959999,38.990002,34.912975,174300
2016-08-17,38.790001,38.860001,38.509998,38.790001,34.898582,181700
2016-08-18,38.810001,39.029999,38.680000,39.020000,35.272594,196000
2016-08-19,38.990002,39.439999,38.689999,39.189999,35.426262,233300
2016-08-22,39.080002,39.430000,39.080002,39.389999,35.607059,151500
2016-08-23,39.549999,39.930000,39.500000,39.730000,35.914410,234300
2016-08-24,39.610001,39.779999,39.419998,39.709999,35.896332,146100
2016-08-25,39.549999,39.970001,39.549999,39.959999,36.122314,197600
2016-08-26,40.029999,40.290001,39.689999,39.820000,35.995762,182800
2016-08-29,39.750000,40.360001,39.750000,40.130001,36.275993,163600
2016-08-30,40.259998,40.610001,40.099998,40.369999,36.492943,268000
2016-08-31,40.470001,40.520000,40.040001,40.369999,36.492943,228700
2016-09-01,40.259998,40.459999,40.040001,40.410000,36.529102,274400
2016-09-02,40.650002,41.130001,40.580002,41.080002,37.134762,341500
2016-09-06,41.000000,41.130001,40.790001,41.130001,37.179958,209000
2016-09-07,39.619999,39.900002,36.580002,38.549999,34.847729,4056900
2016-09-08,38.660000,38.889999,38.009998,38.509998,34.811581,1184800
2016-09-09,38.250000,38.919998,37.259998,37.320000,33.735859,1019500
2016-09-12,37.169998,37.680000,37.070000,37.680000,34.061287,500800
2016-09-13,37.520000,37.779999,37.000000,37.279999,33.699696,354400
2016-09-14,37.240002,37.580002,37.029999,37.560001,33.952816,305300
2016-09-15,37.610001,38.180000,37.250000,37.779999,34.151680,490900
2016-09-16,37.919998,38.299999,37.580002,37.880001,34.242085,555500
