Date,Open,High,Low,Close,Adj Close,Volume
2009-01-28,12.860000,13.130000,12.830000,12.830000,7.240844,8300
2009-01-29,12.810000,13.250000,12.810000,13.250000,7.477873,19600
2009-01-30,13.370000,13.500000,13.110000,13.150000,7.421433,7600
2009-02-02,13.420000,13.430000,13.100000,13.250000,7.477873,9100
2009-02-03,13.500000,13.500000,13.170000,13.170000,7.432721,1500
2009-02-04,13.300000,13.610000,13.180000,13.500000,7.618973,5500
2009-02-05,13.500000,14.160000,13.500000,13.700000,7.731840,16400
2009-02-06,14.080000,14.890000,13.660000,13.810000,7.793920,17900
2009-02-09,13.790000,14.000000,13.790000,13.860000,7.822138,8100
2009-02-10,13.990000,13.990000,13.760000,13.760000,7.765700,7100
2009-02-11,13.840000,13.850000,13.730000,13.730000,7.779299,1700
2009-02-12,13.860000,13.860000,13.750000,13.750000,7.790632,12600
2009-02-13,13.750000,13.800000,13.720000,13.750000,7.790632,7700
2009-02-17,13.500000,13.730000,12.910000,13.020000,7.377020,17300
2009-02-18,13.740000,13.750000,13.010000,13.380000,7.580993,7900
2009-02-19,13.100000,13.900000,13.100000,13.480000,7.637653,19400
2009-02-20,13.250000,13.250000,13.010000,13.090000,7.416681,6400
2009-02-23,13.340000,13.800000,13.130000,13.130000,7.439345,11400
2009-02-24,13.060000,13.500000,13.060000,13.490000,7.643319,13100
2009-02-25,13.410000,13.730000,13.220000,13.510000,7.654651,10400
2009-02-26,13.650000,13.650000,13.290000,13.490000,7.643319,9100
2009-02-27,13.270000,13.600000,13.100000,13.400000,7.592322,12000
2009-03-02,13.550000,13.550000,13.090000,13.090000,7.416681,6000
2009-03-03,13.180000,13.180000,12.550000,12.760000,7.229706,17000
2009-03-04,12.760000,12.900000,12.610000,12.900000,7.309030,6200
2009-03-05,12.660000,12.660000,12.410000,12.640000,7.161717,16700
2009-03-06,12.740000,12.900000,12.610000,12.830000,7.269370,4500
2009-03-09,12.750000,13.000000,12.750000,12.980000,7.354357,3800
2009-03-10,13.190000,13.490000,12.820000,13.130000,7.439345,14900
2009-03-11,13.020000,13.500000,12.950000,13.490000,7.676063,10800
2009-03-12,13.500000,14.020000,13.400000,13.400000,7.624849,4600
2009-03-13,13.300000,14.020000,13.300000,13.470000,7.664682,8500
2009-03-16,13.470000,13.710000,13.350000,13.410000,7.630534,2800
2009-03-17,13.210000,13.560000,13.200000,13.200000,7.511044,5300
2009-03-18,13.200000,13.420000,13.050000,13.050000,7.425686,1000
2009-03-19,13.060000,13.640000,13.060000,13.150000,7.482592,5700
2009-03-20,13.500000,13.500000,13.150000,13.250000,7.539494,9100
2009-03-23,13.340000,13.710000,13.340000,13.340000,7.590703,6200
2009-03-24,13.400000,13.400000,13.200000,13.340000,7.590703,1800
2009-03-25,13.340000,14.920000,13.250000,13.700000,7.795553,19400
2009-03-26,13.730000,13.970000,13.720000,13.720000,7.806931,3900
2009-03-27,13.970000,14.140000,13.710000,13.820000,7.863831,5700
2009-03-30,13.860000,13.860000,13.600000,13.680000,7.784169,7400
2009-03-31,13.680000,13.680000,13.290000,13.350000,7.596393,17800
2009-04-01,13.350000,13.430000,13.300000,13.400000,7.624849,3400
2009-04-02,13.390000,13.480000,13.310000,13.310000,7.573637,1100
2009-04-03,13.340000,13.650000,13.330000,13.390000,7.619164,2200
2009-04-06,13.500000,13.840000,13.480000,13.680000,7.784169,2900
2009-04-07,13.770000,14.000000,13.520000,13.600000,7.738654,4900
2009-04-08,13.650000,13.650000,13.220000,13.510000,7.687437,11500
2009-04-09,13.510000,13.800000,13.510000,13.600000,7.738654,4600
2009-04-13,13.400000,14.000000,13.400000,13.630000,7.787786,6600
2009-04-14,13.550000,13.810000,13.550000,13.720000,7.839213,1900
2009-04-15,13.720000,13.720000,13.260000,13.350000,7.627802,31500
2009-04-16,13.440000,13.440000,13.350000,13.430000,7.673513,5600
2009-04-17,13.410000,13.570000,13.410000,13.570000,7.753508,2600
2009-04-20,13.480000,13.570000,13.390000,13.570000,7.753508,2400
2009-04-21,13.490000,13.660000,13.490000,13.660000,7.804929,6400
2009-04-22,13.650000,13.670000,13.480000,13.670000,7.810641,7600
2009-04-23,13.580000,13.680000,13.510000,13.680000,7.816357,3800
2009-04-24,13.700000,13.760000,13.700000,13.760000,7.862065,4600
2009-04-27,13.760000,13.870000,13.760000,13.840000,7.907775,7600
2009-04-28,13.990000,13.990000,13.710000,13.870000,7.924918,11000
2009-04-29,13.850000,13.930000,13.850000,13.930000,7.959202,1700
2009-04-30,13.940000,14.150000,13.600000,13.950000,7.970624,21900
2009-05-01,14.550000,14.550000,13.960000,14.080000,8.044907,14100
2009-05-04,14.160000,14.250000,13.930000,14.080000,8.044907,15100
2009-05-05,14.000000,14.070000,13.950000,14.070000,8.039195,3900
2009-05-06,14.110000,14.320000,14.090000,14.250000,8.142036,4900
2009-05-07,14.350000,14.520000,14.080000,14.340000,8.193461,13500
2009-05-08,14.490000,14.490000,14.190000,14.470000,8.267736,3700
2009-05-11,14.360000,14.450000,14.230000,14.440000,8.250596,6500
2009-05-12,14.350000,14.490000,14.180000,14.470000,8.267736,9400
2009-05-13,14.310000,14.390000,14.110000,14.390000,8.256842,3000
2009-05-14,14.430000,14.430000,14.070000,14.270000,8.187984,4100
2009-05-15,14.390000,14.400000,14.210000,14.300000,8.205194,3200
2009-05-18,14.380000,14.390000,14.300000,14.390000,8.256842,3700
2009-05-19,14.180000,14.380000,14.180000,14.350000,8.233889,4300
2009-05-20,14.490000,14.490000,14.160000,14.350000,8.233889,11900
2009-05-21,14.440000,14.480000,14.350000,14.350000,8.233889,5400
2009-05-22,14.270000,14.350000,14.170000,14.210000,8.153554,6200
2009-05-26,14.270000,14.350000,14.240000,14.350000,8.233889,5300
2009-05-27,14.350000,14.420000,14.300000,14.400000,8.262575,4400
2009-05-28,14.400000,14.400000,14.320000,14.400000,8.262575,4400
2009-05-29,14.400000,14.400000,14.230000,14.360000,8.239624,9100
2009-06-01,14.380000,14.450000,14.290000,14.310000,8.210933,13500
2009-06-02,14.210000,14.430000,14.200000,14.250000,8.176504,17900
2009-06-03,14.250000,14.290000,14.200000,14.290000,8.199457,1900
2009-06-04,14.250000,14.420000,14.010000,14.190000,8.142081,17500
2009-06-05,14.490000,14.490000,14.220000,14.280000,8.193724,5900
2009-06-08,14.060000,14.190000,13.790000,13.930000,7.992896,28700
2009-06-09,13.940000,13.940000,13.910000,13.910000,7.981421,2300
2009-06-10,13.940000,13.940000,13.850000,13.930000,7.992896,3400
2009-06-11,13.640000,13.820000,13.620000,13.750000,7.924315,14000
2009-06-12,13.550000,13.730000,13.380000,13.640000,7.860918,14200
2009-06-15,13.500000,13.630000,13.500000,13.610000,7.843628,4800
2009-06-16,13.620000,13.850000,13.620000,13.850000,7.981944,11100
2009-06-17,13.890000,13.930000,13.600000,13.750000,7.924315,7900
2009-06-18,13.660000,13.790000,13.640000,13.790000,7.947367,3700
2009-06-19,13.730000,13.790000,13.610000,13.790000,7.947367,5800
2009-06-22,13.720000,13.790000,13.670000,13.750000,7.924315,6400
2009-06-23,13.750000,13.780000,13.450000,13.550000,7.809053,8900
2009-06-24,13.630000,13.780000,13.560000,13.780000,7.941600,8200
2009-06-25,13.820000,13.870000,13.750000,13.870000,7.993469,4700
2009-06-26,13.880000,14.000000,13.860000,14.000000,8.068393,9800
2009-06-29,13.950000,14.000000,13.860000,14.000000,8.068393,2600
2009-06-30,13.940000,13.980000,13.850000,13.940000,8.033813,4300
2009-07-01,14.030000,14.050000,13.990000,14.050000,8.097207,6100
2009-07-02,14.040000,14.470000,13.900000,14.470000,8.339254,1200
2009-07-06,14.280000,14.340000,14.110000,14.170000,8.166361,17000
2009-07-07,14.130000,14.150000,14.130000,14.150000,8.154839,9500
2009-07-08,14.000000,14.050000,13.880000,13.900000,8.010758,11700
2009-07-09,13.910000,13.950000,13.800000,13.950000,8.039575,6600
2009-07-10,13.990000,14.000000,13.990000,14.000000,8.068393,4100
2009-07-13,14.000000,14.360000,13.940000,14.360000,8.312077,16100
2009-07-14,14.330000,14.440000,14.130000,14.420000,8.346811,5600
2009-07-15,14.350000,14.600000,14.340000,14.580000,8.439430,5900
2009-07-16,14.410000,14.780000,14.130000,14.130000,8.178948,44000
2009-07-17,14.150000,14.190000,14.050000,14.120000,8.173160,6300
2009-07-20,14.130000,14.190000,14.010000,14.010000,8.109487,5500
2009-07-21,14.130000,14.380000,14.090000,14.090000,8.155798,20900
2009-07-22,14.160000,14.380000,14.160000,14.370000,8.317873,2200
2009-07-23,14.380000,14.650000,14.380000,14.600000,8.451003,5900
2009-07-24,14.600000,14.600000,14.400000,14.570000,8.433638,3900
2009-07-27,14.470000,14.690000,14.390000,14.390000,8.329448,8500
2009-07-28,14.210000,14.700000,14.210000,14.700000,8.508886,5800
2009-07-29,14.700000,14.700000,14.320000,14.320000,8.288928,6600
2009-07-30,14.330000,14.330000,14.310000,14.310000,8.283139,200
2009-07-31,14.310000,14.500000,14.310000,14.500000,8.393115,2000
2009-08-03,14.710000,14.710000,14.510000,14.570000,8.433638,4600
2009-08-04,14.570000,14.570000,13.890000,14.290000,8.271564,12400
2009-08-05,14.290000,14.420000,13.910000,14.100000,8.161583,10300
2009-08-06,14.400000,14.700000,14.110000,14.450000,8.364176,14100
2009-08-07,14.490000,14.490000,14.300000,14.480000,8.381535,1800
2009-08-10,14.290000,14.350000,14.220000,14.340000,8.300503,6300
2009-08-11,14.290000,14.500000,14.250000,14.450000,8.364176,15700
2009-08-12,14.440000,14.450000,14.260000,14.390000,8.364757,6700
2009-08-13,14.440000,14.560000,14.400000,14.500000,8.428699,6600
2009-08-14,14.440000,14.470000,14.280000,14.450000,8.399633,10700
2009-08-17,14.370000,14.390000,14.250000,14.260000,8.289190,4600
2009-08-18,14.440000,14.500000,14.390000,14.500000,8.428699,13200
2009-08-19,14.500000,14.500000,14.300000,14.490000,8.422893,3300
2009-08-20,14.480000,14.480000,14.220000,14.400000,8.370573,5600
2009-08-21,14.340000,14.470000,14.290000,14.470000,8.411263,4900
2009-08-24,14.450000,14.490000,14.170000,14.260000,8.289190,13900
2009-08-25,14.250000,14.370000,14.220000,14.370000,8.353133,3300
2009-08-26,14.150000,14.360000,13.770000,14.270000,8.295002,22800
2009-08-27,14.270000,14.320000,14.170000,14.310000,8.318254,24700
2009-08-28,14.330000,14.400000,14.330000,14.400000,8.370573,2800
2009-08-31,14.330000,14.430000,14.330000,14.430000,8.388006,7400
2009-09-01,14.200000,14.460000,14.200000,14.450000,8.399633,5400
2009-09-02,14.470000,14.500000,14.420000,14.450000,8.399633,12600
2009-09-03,14.490000,14.490000,14.450000,14.490000,8.422893,1600
2009-09-04,14.500000,14.560000,14.190000,14.390000,8.364757,35200
2009-09-08,14.380000,14.550000,14.380000,14.530000,8.446135,8900
2009-09-09,14.570000,14.720000,14.550000,14.650000,8.515893,14200
2009-09-10,14.420000,14.990000,14.420000,14.980000,8.707718,10700
2009-09-11,14.850000,15.030000,14.680000,14.930000,8.716468,4900
2009-09-14,14.950000,14.950000,14.800000,14.940000,8.722309,11300
2009-09-15,15.040000,15.140000,14.990000,14.990000,8.751507,12100
2009-09-16,14.950000,15.130000,14.950000,15.120000,8.827402,7800
2009-09-17,15.040000,15.040000,14.950000,14.950000,8.728153,5800
2009-09-18,14.850000,15.200000,14.810000,15.100000,8.815730,16300
2009-09-21,15.070000,15.260000,14.970000,15.000000,8.757343,9200
2009-09-22,15.390000,15.440000,15.000000,15.000000,8.757343,23700
2009-09-23,15.070000,15.280000,15.000000,15.250000,8.903299,7900
2009-09-24,15.190000,15.190000,15.050000,15.110000,8.821565,4100
2009-09-25,15.080000,15.140000,14.910000,15.140000,8.839082,14900
2009-09-28,15.270000,15.880000,15.070000,15.580000,9.095958,23300
2009-09-29,15.570000,15.700000,15.480000,15.480000,9.037577,9400
2009-09-30,15.320000,15.370000,15.160000,15.300000,8.932487,15900
2009-10-01,15.490000,15.570000,15.240000,15.530000,9.066765,16200
2009-10-02,15.590000,15.700000,15.420000,15.700000,9.166019,3500
2009-10-05,15.570000,15.800000,15.570000,15.800000,9.224401,5000
2009-10-06,15.750000,16.280001,15.600000,15.880000,9.271108,23600
2009-10-07,15.800000,15.800000,15.640000,15.740000,9.189370,5100
2009-10-08,15.830000,15.830000,15.600000,15.600000,9.107639,2700
2009-10-09,15.540000,15.600000,15.140000,15.140000,8.839082,5200
2009-10-12,15.070000,15.070000,14.600000,14.700000,8.582203,24500
2009-10-13,14.610000,15.300000,14.430000,14.930000,8.755184,21100
2009-10-14,14.840000,15.060000,14.740000,14.800000,8.678955,8600
2009-10-15,14.790000,15.360000,14.500000,15.160000,8.890067,13700
2009-10-16,15.050000,15.250000,14.900000,15.250000,8.942841,11500
2009-10-19,15.250000,15.500000,15.100000,15.110000,8.860748,15500
2009-10-20,15.200000,15.350000,14.820000,15.340000,8.995616,18200
2009-10-21,15.250000,15.340000,15.150000,15.210000,8.919387,6800
2009-10-22,15.310000,15.310000,15.270000,15.300000,8.972167,1900
2009-10-23,15.300000,15.350000,15.300000,15.350000,9.001482,3500
2009-10-26,15.300000,15.420000,14.920000,15.000000,8.796240,18500
2009-10-27,15.250000,15.290000,15.160000,15.230000,8.931108,6600
2009-10-28,15.280000,15.450000,15.200000,15.450000,9.060127,12300
2009-10-29,15.580000,15.580000,15.330000,15.550000,9.118763,4800
2009-10-30,15.660000,16.000000,15.630000,15.980000,9.370926,15700
2009-11-02,15.980000,16.100000,15.620000,15.780000,9.253638,27400
2009-11-03,15.710000,15.850000,15.420000,15.420000,9.042531,1800
2009-11-04,15.620000,15.800000,15.500000,15.580000,9.136355,10500
2009-11-05,15.650000,15.960000,15.650000,15.820000,9.277102,20900
2009-11-06,15.820000,15.950000,15.530000,15.580000,9.136355,23300
2009-11-09,15.670000,15.900000,15.500000,15.690000,9.200868,13000
2009-11-10,15.490000,15.600000,14.880000,15.210000,8.956492,15300
2009-11-11,15.250000,15.250000,15.000000,15.020000,8.844605,12300
2009-11-12,15.000000,15.150000,15.000000,15.150000,8.921162,5400
2009-11-13,15.170000,15.290000,14.900000,14.900000,8.773944,13600
2009-11-16,15.110000,15.290000,15.000000,15.200000,8.950601,15200
2009-11-17,15.000000,15.080000,14.900000,14.910000,8.779831,16800
2009-11-18,14.950000,15.090000,14.920000,15.060000,8.868163,4100
2009-11-19,15.010000,15.080000,15.010000,15.080000,8.879941,900
2009-11-20,15.000000,15.070000,14.930000,15.070000,8.874048,12400
2009-11-23,15.060000,15.370000,14.780000,14.960000,8.809276,22900
2009-11-24,14.870000,14.940000,14.660000,14.790000,8.709169,11500
2009-11-25,14.780000,14.930000,14.500000,14.630000,8.614948,21400
2009-11-27,14.650000,14.680000,14.290000,14.540000,8.561956,12400
2009-11-30,14.510000,14.800000,14.500000,14.610000,8.603178,17200
2009-12-01,14.880000,14.880000,14.550000,14.750000,8.685616,6400
2009-12-02,14.820000,14.910000,14.740000,14.890000,8.768054,14100
2009-12-03,15.000000,15.000000,14.560000,14.690000,8.650282,26300
2009-12-04,14.700000,14.720000,14.510000,14.600000,8.597286,20600
2009-12-07,14.590000,14.700000,14.350000,14.700000,8.656178,16600
2009-12-08,14.700000,14.720000,14.580000,14.720000,8.667957,23100
2009-12-09,14.650000,14.650000,14.520000,14.650000,8.626733,13100
2009-12-10,14.630000,14.940000,14.610000,14.940000,8.797497,12700
2009-12-11,14.870000,14.990000,14.730000,14.990000,8.882825,17100
2009-12-14,14.980000,15.000000,14.840000,15.000000,8.888753,15300
2009-12-15,14.950000,14.960000,14.790000,14.940000,8.853199,8200
2009-12-16,14.970000,14.970000,14.660000,14.850000,8.799868,7600
2009-12-17,14.890000,14.990000,14.820000,14.990000,8.882825,9200
2009-12-18,14.980000,15.000000,14.930000,15.000000,8.888753,3400
2009-12-21,14.990000,15.000000,14.960000,15.000000,8.888753,5900
2009-12-22,14.930000,15.000000,14.620000,14.630000,8.669496,10200
2009-12-23,14.810000,14.820000,14.650000,14.820000,8.782094,7600
2009-12-24,14.880000,14.880000,14.750000,14.830000,8.788018,6300
2009-12-28,14.880000,15.000000,14.710000,15.000000,8.888753,12100
2009-12-29,14.950000,14.950000,14.750000,14.850000,8.799868,6400
2009-12-30,14.770000,14.920000,14.560000,14.820000,8.782094,37900
2009-12-31,14.880000,15.050000,14.860000,14.940000,8.853199,4500
2010-01-04,14.970000,15.000000,14.870000,15.000000,8.888753,8000
2010-01-05,14.970000,14.970000,14.860000,14.870000,8.811724,4600
2010-01-06,14.880000,14.880000,14.880000,14.880000,8.817647,400
2010-01-07,14.860000,15.000000,14.770000,15.000000,8.888753,13700
2010-01-08,14.940000,14.940000,14.750000,14.860000,8.805796,4000
2010-01-11,14.930000,14.970000,14.820000,14.940000,8.853199,5600
2010-01-12,14.950000,14.970000,14.750000,14.900000,8.829498,16300
2010-01-13,14.850000,14.880000,14.640000,14.720000,8.762239,11400
2010-01-14,14.710000,14.910000,14.540000,14.640000,8.714614,51700
2010-01-15,14.570000,14.760000,14.500000,14.750000,8.780090,22500
2010-01-19,14.760000,14.870000,14.650000,14.740000,8.774139,14700
2010-01-20,14.600000,14.890000,14.540000,14.800000,8.809855,25800
2010-01-21,14.820000,14.890000,14.720000,14.870000,8.851525,19500
2010-01-22,14.710000,14.810000,14.710000,14.810000,8.815804,10600
2010-01-25,14.890000,14.960000,14.820000,14.930000,8.887237,10900
2010-01-26,14.920000,14.920000,14.710000,14.870000,8.851525,14100
2010-01-27,14.900000,14.960000,14.710000,14.860000,8.845571,17300
2010-01-28,14.870000,14.870000,14.700000,14.830000,8.827713,5300
2010-01-29,14.740000,14.890000,14.690000,14.890000,8.863426,21500
2010-02-01,14.820000,14.970000,14.820000,14.960000,8.905096,12700
2010-02-02,14.950000,14.980000,14.950000,14.980000,8.917000,2800
2010-02-03,14.980000,15.000000,14.910000,15.000000,8.928903,3100
2010-02-04,14.960000,14.960000,14.880000,14.960000,8.905096,13400
2010-02-05,14.840000,14.990000,14.800000,14.990000,8.922948,7000
2010-02-08,15.010000,15.070000,15.000000,15.070000,8.970574,11100
2010-02-09,15.000000,15.100000,15.000000,15.100000,8.988432,5300
2010-02-10,15.040000,15.110000,15.030000,15.110000,9.034475,2200
2010-02-11,15.110000,15.180000,15.000000,15.180000,9.076325,9900
2010-02-12,15.100000,15.170000,15.030000,15.170000,9.070349,5900
2010-02-16,15.100000,15.150000,15.000000,15.020000,8.980662,6900
2010-02-17,14.960000,15.090000,14.960000,15.070000,9.010552,6200
2010-02-18,15.050000,15.150000,15.030000,15.120000,9.040456,14000
2010-02-19,15.040000,15.150000,15.040000,15.140000,9.052408,3200
2010-02-22,15.150000,15.180000,15.050000,15.120000,9.040456,10200
2010-02-23,15.120000,15.220000,15.060000,15.220000,9.100245,11600
2010-02-24,15.230000,15.290000,15.150000,15.290000,9.142100,5000
2010-02-25,15.170000,15.270000,15.060000,15.260000,9.124159,8300
2010-02-26,15.240000,15.270000,15.080000,15.200000,9.088285,5800
2010-03-01,15.260000,15.400000,15.170000,15.300000,9.148073,14500
2010-03-02,15.290000,15.490000,15.290000,15.490000,9.261679,1200
2010-03-03,15.500000,15.620000,15.500000,15.590000,9.321471,5300
2010-03-04,15.590000,15.720000,15.400000,15.680000,9.375279,13500
2010-03-05,15.590000,15.690000,15.450000,15.550000,9.297555,9200
2010-03-08,15.640000,15.690000,15.500000,15.670000,9.369304,15000
2010-03-09,15.620000,15.740000,15.600000,15.740000,9.411160,14600
2010-03-10,15.790000,15.790000,15.410000,15.570000,9.309513,25100
2010-03-11,15.500000,15.600000,15.370000,15.510000,9.313715,11700
2010-03-12,15.600000,15.600000,15.280000,15.440000,9.271682,19900
2010-03-15,15.310000,15.500000,15.290000,15.480000,9.295700,8000
2010-03-16,15.400000,15.540000,15.300000,15.480000,9.295700,9000
2010-03-17,15.380000,15.500000,15.380000,15.500000,9.307708,26400
2010-03-18,15.430000,15.520000,15.340000,15.380000,9.235647,4900
2010-03-19,15.530000,15.760000,15.330000,15.530000,9.325728,25900
2010-03-22,15.330000,15.730000,15.330000,15.400000,9.247661,15900
2010-03-23,15.360000,15.510000,15.300000,15.510000,9.313715,24400
2010-03-24,15.570000,15.650000,15.490000,15.610000,9.373767,7500
2010-03-25,15.650000,15.840000,15.640000,15.640000,9.391776,8000
2010-03-26,15.790000,15.800000,15.520000,15.690000,9.421805,6300
2010-03-29,15.790000,15.990000,15.750000,15.990000,9.601954,11800
2010-03-30,15.960000,16.000000,15.890000,16.000000,9.607961,12000
2010-03-31,15.990000,15.990000,15.800000,15.950000,9.577933,13200
2010-04-01,16.000000,16.000000,15.710000,15.840000,9.511877,14500
2010-04-05,15.920000,15.920000,15.730000,15.880000,9.535898,2300
2010-04-06,15.700000,15.910000,15.700000,15.910000,9.553917,7400
2010-04-07,15.780000,15.970000,15.710000,15.970000,9.589945,3800
2010-04-08,15.820000,15.970000,15.810000,15.950000,9.577933,14200
2010-04-09,15.850000,15.950000,15.800000,15.950000,9.577933,15700
2010-04-12,15.990000,16.270000,15.790000,16.000000,9.607961,20100
2010-04-13,16.200001,16.200001,15.640000,15.760000,9.503639,18000
2010-04-14,15.660000,15.800000,15.600000,15.750000,9.497606,11600
2010-04-15,15.840000,15.970000,15.690000,15.950000,9.618213,13300
2010-04-16,16.080000,16.080000,15.810000,16.000000,9.648363,6100
2010-04-19,16.000000,16.440001,15.980000,16.000000,9.648363,27500
2010-04-20,16.030001,16.160000,16.000000,16.049999,9.678515,13600
2010-04-21,16.049999,16.139999,15.980000,16.139999,9.732785,11500
2010-04-22,16.190001,16.230000,15.900000,16.030001,9.666450,20500
2010-04-23,16.030001,16.139999,16.000000,16.129999,9.726754,4500
2010-04-26,15.940000,16.879999,15.940000,15.950000,9.618213,16500
2010-04-27,15.800000,16.000000,15.800000,15.900000,9.588063,18100
2010-04-28,15.960000,15.970000,15.810000,15.920000,9.600121,14100
2010-04-29,15.900000,15.990000,15.870000,15.960000,9.624241,7200
2010-04-30,15.990000,16.070000,15.990000,16.070000,9.690570,1500
2010-05-03,16.100000,16.219999,16.100000,16.219999,9.781028,11800
2010-05-04,16.280001,16.280001,16.040001,16.129999,9.726754,7400
2010-05-05,16.120001,16.120001,15.870000,16.040001,9.672482,9500
2010-05-06,15.920000,16.020000,14.290000,15.460000,9.322731,33500
2010-05-07,15.310000,15.640000,15.310000,15.600000,9.407156,20600
2010-05-10,15.950000,16.070000,15.830000,15.990000,9.642334,14700
2010-05-11,15.970000,16.100000,15.760000,16.100000,9.708662,9800
2010-05-12,16.049999,16.049999,15.910000,16.040001,9.712905,5800
2010-05-13,15.900000,16.080000,15.900000,16.059999,9.725011,2700
2010-05-14,15.890000,16.090000,15.890000,15.920000,9.640240,5700
2010-05-17,16.080000,16.080000,15.820000,15.880000,9.616019,5400
2010-05-18,15.990000,16.049999,15.610000,15.750000,9.537298,28000
2010-05-19,15.660000,15.770000,15.600000,15.740000,9.531241,5100
2010-05-20,15.680000,16.139999,15.410000,15.830000,9.585735,16800
2010-05-21,15.870000,16.049999,15.790000,15.860000,9.603907,8300
2010-05-24,15.970000,16.030001,15.960000,16.030001,9.706853,4200
2010-05-25,15.800000,16.000000,15.730000,15.800000,9.567574,11000
2010-05-26,16.030001,16.090000,15.800000,15.850000,9.597847,8700
2010-05-27,15.990000,16.000000,15.880000,15.880000,9.616019,4000
2010-05-28,15.860000,16.000000,15.810000,15.850000,9.597847,4100
2010-06-01,15.990000,15.990000,15.740000,15.940000,9.652347,12800
2010-06-02,15.930000,16.040001,15.880000,16.010000,9.694737,6000
2010-06-03,16.010000,16.010000,15.800000,15.930000,9.646293,15500
2010-06-04,15.910000,15.980000,15.850000,15.950000,9.658406,5500
2010-06-07,15.850000,16.020000,15.850000,15.990000,9.682628,10000
2010-06-08,16.000000,16.000000,15.990000,16.000000,9.688681,600
2010-06-09,16.040001,16.070000,16.020000,16.070000,9.731070,10900
2010-06-10,16.040001,16.100000,15.940000,16.080000,9.737129,5600
2010-06-11,16.059999,16.070000,15.910000,16.040001,9.753542,2000
2010-06-14,15.940000,15.950000,15.800000,15.900000,9.668409,5900
2010-06-15,15.950000,16.049999,15.810000,15.850000,9.638006,12200
2010-06-16,15.780000,15.790000,15.760000,15.760000,9.583282,600
2010-06-17,15.770000,15.880000,15.760000,15.880000,9.656251,4100
2010-06-18,15.890000,15.980000,15.890000,15.980000,9.717060,2000
2010-06-21,16.000000,16.049999,15.850000,15.960000,9.704895,8700
2010-06-22,16.020000,16.030001,15.890000,16.020000,9.741385,3100
2010-06-23,15.900000,16.010000,15.680000,15.780000,9.595443,15400
2010-06-24,15.830000,15.840000,15.600000,15.730000,9.565039,10200
2010-06-25,15.630000,15.730000,15.480000,15.730000,9.565039,18800
2010-06-28,15.740000,15.800000,15.590000,15.700000,9.546798,6300
2010-06-29,15.690000,15.750000,15.530000,15.650000,9.516393,8400
2010-06-30,15.650000,15.700000,15.510000,15.700000,9.546798,12400
2010-07-01,15.790000,15.790000,15.630000,15.770000,9.589362,4500
2010-07-02,15.790000,15.820000,15.710000,15.820000,9.619761,5200
2010-07-06,15.820000,15.840000,15.740000,15.810000,9.613688,5800
2010-07-07,15.830000,15.850000,15.750000,15.840000,9.631930,3100
2010-07-08,15.810000,15.810000,15.670000,15.770000,9.589362,11400
2010-07-09,15.660000,15.840000,15.660000,15.830000,9.625846,5100
2010-07-12,15.750000,15.830000,15.700000,15.790000,9.601528,9500
2010-07-13,15.770000,15.770000,15.610000,15.700000,9.587479,6000
2010-07-14,15.550000,15.780000,15.550000,15.700000,9.587479,10100
2010-07-15,15.700000,15.790000,15.700000,15.750000,9.618017,10500
2010-07-16,15.790000,15.790000,15.650000,15.750000,9.618017,6000
2010-07-19,15.750000,15.840000,15.750000,15.840000,9.672971,2300
2010-07-20,15.780000,15.840000,15.700000,15.830000,9.666864,6700
2010-07-21,15.850000,15.850000,15.730000,15.830000,9.666864,9000
2010-07-22,15.730000,15.800000,15.550000,15.620000,9.538622,17800
2010-07-23,15.620000,15.660000,15.610000,15.610000,9.532519,3800
2010-07-26,15.640000,15.640000,15.510000,15.630000,9.544730,4600
2010-07-27,15.630000,15.670000,15.500000,15.580000,9.514199,9300
2010-07-28,15.580000,15.710000,15.530000,15.590000,9.520303,9000
2010-07-29,15.620000,15.650000,15.620000,15.650000,9.556946,900
2010-07-30,15.670000,15.830000,15.650000,15.770000,9.630222,14500
2010-08-02,16.000000,16.000000,15.780000,15.870000,9.691291,11700
2010-08-03,15.910000,15.940000,15.740000,15.880000,9.697399,9000
2010-08-04,15.790000,16.000000,15.740000,16.000000,9.770677,15300
2010-08-05,15.960000,16.040001,15.930000,15.990000,9.764571,9500
2010-08-06,16.049999,16.160000,15.970000,16.010000,9.776786,19900
2010-08-09,16.010000,16.139999,16.010000,16.139999,9.856169,2800
2010-08-10,16.010000,16.200001,16.010000,16.150000,9.862281,8300
2010-08-11,16.180000,16.180000,16.129999,16.129999,9.891103,2900
2010-08-12,16.150000,16.450001,16.110001,16.389999,10.050529,11500
2010-08-13,16.280001,16.400000,16.280001,16.299999,9.995347,2800
2010-08-16,16.400000,16.500000,16.400000,16.420000,10.068934,6100
2010-08-17,16.450001,16.629999,16.330000,16.530001,10.136387,13000
2010-08-18,16.420000,16.530001,16.350000,16.370001,10.038272,4000
2010-08-19,16.440001,16.450001,16.200001,16.309999,10.001477,22100
2010-08-20,16.190001,16.400000,16.139999,16.400000,10.056664,3900
2010-08-23,16.330000,16.490000,16.230000,16.250000,9.964692,10600
2010-08-24,16.389999,16.490000,16.350000,16.469999,10.099590,17500
2010-08-25,16.360001,16.639999,16.360001,16.639999,10.203835,11400
2010-08-26,16.490000,16.600000,16.370001,16.469999,10.099590,8000
