Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,14.500000,14.540000,14.420000,14.470000,8.751314,43800
2012-02-10,14.520000,14.690000,14.520000,14.690000,8.884367,46600
2012-02-13,14.710000,14.720000,14.560000,14.600000,8.829933,24900
2012-02-14,14.560000,14.560000,14.320000,14.360000,8.684789,60000
2012-02-15,14.330000,14.370000,14.270000,14.300000,8.648497,26200
2012-02-16,14.270000,14.320000,14.250000,14.250000,8.618257,64700
2012-02-17,14.300000,14.350000,14.220000,14.240000,8.612212,52400
2012-02-21,14.220000,14.380000,14.120000,14.180000,8.575922,32900
2012-02-22,14.110000,14.180000,14.030000,14.060000,8.503349,41300
2012-02-23,14.060000,14.150000,14.040000,14.050000,8.497296,31500
2012-02-24,14.050000,14.170000,14.040000,14.170000,8.569877,19300
2012-02-27,14.150000,14.350000,14.140000,14.350000,8.678737,25600
2012-02-28,14.350000,14.390000,14.290000,14.340000,8.672692,15200
2012-02-29,14.400000,14.420000,14.280000,14.330000,8.666639,34200
2012-03-01,14.370000,14.420000,14.310000,14.340000,8.672692,29000
2012-03-02,14.410000,14.460000,14.280000,14.330000,8.666639,27600
2012-03-05,14.330000,14.470000,14.230000,14.430000,8.727118,33500
2012-03-06,14.430000,14.430000,14.340000,14.420000,8.721075,37900
2012-03-07,14.390000,14.530000,14.390000,14.520000,8.781552,25000
2012-03-08,14.430000,14.430000,14.330000,14.360000,8.731088,20600
2012-03-09,14.360000,14.380000,14.270000,14.290000,8.688530,26900
2012-03-12,14.300000,14.370000,14.290000,14.370000,8.737165,16000
2012-03-13,14.360000,14.380000,14.300000,14.360000,8.731088,18200
2012-03-14,14.330000,14.330000,14.020000,14.020000,8.524359,37800
2012-03-15,14.020000,14.020000,13.610000,13.640000,8.293318,132900
2012-03-16,13.600000,13.600000,13.290000,13.530000,8.226435,126500
2012-03-19,13.430000,13.670000,13.260000,13.650000,8.299396,70600
2012-03-20,13.610000,13.690000,13.520000,13.550000,8.238592,52600
2012-03-21,13.550000,13.590000,13.450000,13.560000,8.244676,109700
2012-03-22,13.560000,13.610000,13.510000,13.610000,8.275077,57800
2012-03-23,13.640000,13.700000,13.620000,13.690000,8.323716,34600
2012-03-26,13.660000,13.680000,13.530000,13.530000,8.226435,65200
2012-03-27,13.570000,13.720000,13.490000,13.720000,8.341957,67100
2012-03-28,13.760000,13.990000,13.740000,13.990000,8.506123,61000
2012-03-29,14.020000,14.130000,13.990000,14.020000,8.524359,76300
2012-03-30,14.000000,14.180000,14.000000,14.170000,8.615569,47000
2012-04-02,14.170000,14.230000,14.160000,14.160000,8.609482,44600
2012-04-03,14.210000,14.210000,14.060000,14.140000,8.597323,28400
2012-04-04,14.160000,14.230000,14.120000,14.150000,8.603403,23500
2012-04-05,14.150000,14.480000,14.150000,14.410000,8.761487,54000
2012-04-09,14.410000,14.500000,14.410000,14.490000,8.810127,31400
2012-04-10,14.470000,14.530000,14.420000,14.520000,8.875535,48000
2012-04-11,14.540000,14.600000,14.520000,14.580000,8.912210,18300
2012-04-12,14.670000,14.830000,14.640000,14.670000,8.967221,45700
2012-04-13,14.650000,14.650000,14.470000,14.500000,8.863309,16900
2012-04-16,14.490000,14.510000,14.430000,14.490000,8.857199,46900
2012-04-17,14.500000,14.570000,14.440000,14.570000,8.906096,25800
2012-04-18,14.640000,14.690000,14.580000,14.620000,8.936661,25900
2012-04-19,14.690000,14.690000,14.590000,14.670000,8.967221,25700
2012-04-20,14.690000,14.700000,14.590000,14.690000,8.979446,48100
2012-04-23,14.760000,14.800000,14.730000,14.790000,9.040575,29100
2012-04-24,14.830000,14.900000,14.790000,14.900000,9.107808,36600
2012-04-25,14.900000,14.920000,14.610000,14.660000,8.961110,63400
2012-04-26,14.650000,14.790000,14.590000,14.680000,8.973336,43200
2012-04-27,14.740000,14.830000,14.660000,14.830000,9.065026,35200
2012-04-30,14.850000,14.910000,14.780000,14.830000,9.065026,33000
2012-05-01,14.920000,14.970000,14.900000,14.950000,9.138374,33600
2012-05-02,14.940000,15.060000,14.920000,15.060000,9.205614,24000
2012-05-03,15.090000,15.150000,14.960000,15.020000,9.181165,46000
2012-05-04,15.020000,15.030000,14.950000,15.010000,9.175047,33500
2012-05-07,15.010000,15.050000,14.960000,15.020000,9.181165,29000
2012-05-08,14.970000,15.150000,14.970000,15.130000,9.248407,36800
2012-05-09,15.050000,15.150000,15.050000,15.050000,9.246565,37200
2012-05-10,15.060000,15.090000,14.970000,14.970000,9.197410,30000
2012-05-11,14.950000,14.980000,14.950000,14.980000,9.203549,12000
2012-05-14,14.970000,15.020000,14.900000,14.900000,9.154402,28800
2012-05-15,14.870000,14.940000,14.830000,14.860000,9.129827,28000
2012-05-16,14.920000,14.940000,14.870000,14.910000,9.160544,37300
2012-05-17,14.890000,14.900000,14.570000,14.590000,8.963940,41300
2012-05-18,14.610000,14.620000,14.250000,14.440000,8.871783,87500
2012-05-21,14.490000,14.560000,14.470000,14.490000,8.902505,37900
2012-05-22,14.500000,14.500000,14.440000,14.470000,8.890215,28000
2012-05-23,14.490000,14.560000,14.470000,14.470000,8.890215,29000
2012-05-24,14.530000,14.540000,14.430000,14.530000,8.927077,25700
2012-05-25,14.490000,14.550000,14.450000,14.540000,8.933224,52400
2012-05-29,14.540000,14.550000,14.350000,14.440000,8.871783,58900
2012-05-30,14.460000,14.460000,14.370000,14.370000,8.828776,27400
2012-05-31,14.410000,14.500000,14.400000,14.500000,8.908648,22700
2012-06-01,14.530000,14.550000,14.470000,14.480000,8.896360,32000
2012-06-04,14.420000,14.510000,14.400000,14.510000,8.914791,29400
2012-06-05,14.550000,14.560000,14.420000,14.480000,8.896360,54700
2012-06-06,14.530000,14.560000,14.510000,14.540000,8.933224,45900
2012-06-07,14.510000,14.510000,14.440000,14.470000,8.937547,56000
2012-06-08,14.570000,14.590000,14.500000,14.570000,8.999311,52900
2012-06-11,14.600000,14.660000,14.540000,14.610000,9.024014,61200
2012-06-12,14.670000,14.670000,14.590000,14.630000,9.036370,60800
2012-06-13,14.700000,14.740000,14.620000,14.740000,9.104315,59400
2012-06-14,14.770000,14.790000,14.640000,14.680000,9.067254,57600
2012-06-15,14.750000,14.750000,14.510000,14.560000,8.993134,74400
2012-06-18,14.630000,14.810000,14.610000,14.810000,9.147552,32500
2012-06-19,14.810000,14.890000,14.810000,14.890000,9.196961,29300
2012-06-20,14.900000,15.030000,14.890000,15.030000,9.283437,61500
2012-06-21,15.070000,15.180000,15.030000,15.160000,9.363731,92500
2012-06-22,15.180000,15.180000,15.100000,15.150000,9.357556,26300
2012-06-25,15.150000,15.180000,15.140000,15.180000,9.376088,51600
2012-06-26,15.210000,15.210000,15.150000,15.210000,9.394613,83300
2012-06-27,15.240000,15.350000,15.210000,15.350000,9.481086,75800
2012-06-28,15.390000,15.480000,15.290000,15.450000,9.542856,62700
2012-06-29,15.470000,15.520000,15.390000,15.520000,9.586089,58800
2012-07-02,15.610000,15.780000,15.460000,15.620000,9.647854,168400
2012-07-03,15.700000,15.760000,15.630000,15.760000,9.734325,47200
2012-07-05,15.760000,16.059999,15.760000,16.059999,9.919626,51600
2012-07-06,16.180000,16.320000,16.139999,16.320000,10.080218,57600
2012-07-09,16.320000,16.440001,16.299999,16.440001,10.154340,101500
2012-07-10,16.480000,16.500000,16.420000,16.469999,10.220737,83800
2012-07-11,16.520000,16.520000,16.400000,16.490000,10.233149,90600
2012-07-12,16.540001,16.540001,16.080000,16.150000,10.022155,63800
2012-07-13,16.190001,16.299999,15.940000,15.980000,9.916657,49400
2012-07-16,16.030001,16.030001,15.770000,15.770000,9.786341,54300
2012-07-17,15.800000,15.930000,15.780000,15.810000,9.811164,39300
2012-07-18,15.900000,15.990000,15.670000,15.700000,9.742900,34900
2012-07-19,15.660000,15.730000,15.570000,15.600000,9.680850,81600
2012-07-20,15.630000,15.820000,15.560000,15.820000,9.817368,20400
2012-07-23,15.910000,16.000000,15.860000,15.920000,9.879422,20900
2012-07-24,15.950000,16.090000,15.930000,15.960000,9.904246,34000
2012-07-25,15.980000,16.010000,15.880000,15.900000,9.867011,17900
2012-07-26,15.930000,15.930000,15.750000,15.860000,9.842190,26800
2012-07-27,15.870000,15.940000,15.800000,15.820000,9.817368,21000
2012-07-30,15.870000,15.870000,15.800000,15.860000,9.842190,16700
2012-07-31,15.810000,15.890000,15.810000,15.850000,9.835986,25100
2012-08-01,15.910000,15.940000,15.850000,15.870000,9.848394,34000
2012-08-02,15.910000,15.910000,15.810000,15.810000,9.811164,32100
2012-08-03,15.810000,15.810000,15.680000,15.730000,9.761521,41700
2012-08-06,15.800000,15.800000,15.610000,15.610000,9.687055,33400
2012-08-07,15.600000,15.660000,15.580000,15.620000,9.693254,29400
2012-08-08,15.830000,15.830000,15.570000,15.670000,9.724284,30100
2012-08-09,15.750000,15.750000,15.460000,15.460000,9.641338,43900
2012-08-10,15.460000,15.510000,15.290000,15.290000,9.535325,26500
2012-08-13,15.300000,15.300000,15.080000,15.090000,9.410598,32100
2012-08-14,15.200000,15.230000,15.070000,15.110000,9.423067,43100
2012-08-15,15.110000,15.130000,15.040000,15.040000,9.379416,36400
2012-08-16,15.120000,15.150000,15.090000,15.130000,9.435543,30500
2012-08-17,15.160000,15.160000,15.080000,15.100000,9.416836,28500
2012-08-20,15.030000,15.090000,15.010000,15.050000,9.385653,44400
2012-08-21,15.070000,15.080000,14.900000,14.900000,9.292104,75500
2012-08-22,14.900000,14.910000,14.740000,14.740000,9.192323,84800
2012-08-23,14.770000,15.020000,14.770000,15.020000,9.366941,83900
2012-08-24,15.090000,15.150000,15.010000,15.100000,9.416836,55300
2012-08-27,15.040000,15.140000,15.000000,15.060000,9.391886,44200
2012-08-28,15.110000,15.220000,15.070000,15.190000,9.472960,46900
2012-08-29,15.270000,15.390000,15.180000,15.390000,9.597685,40500
2012-08-30,15.440000,15.560000,15.300000,15.560000,9.703704,75000
2012-08-31,15.650000,15.760000,15.480000,15.530000,9.684993,42700
2012-09-04,15.830000,15.830000,15.380000,15.490000,9.660047,70400
2012-09-05,15.680000,15.680000,15.440000,15.530000,9.684993,53600
2012-09-06,15.710000,15.720000,15.540000,15.560000,9.703704,61200
2012-09-07,15.690000,15.710000,15.640000,15.680000,9.778540,36300
2012-09-10,15.680000,15.710000,15.590000,15.610000,9.734887,43000
2012-09-11,15.660000,15.710000,15.650000,15.710000,9.797251,18800
2012-09-12,15.650000,15.730000,15.590000,15.630000,9.795368,32500
2012-09-13,15.680000,15.690000,15.600000,15.640000,9.801636,24000
2012-09-14,15.710000,15.720000,15.610000,15.650000,9.807902,25500
2012-09-17,15.640000,15.660000,15.520000,15.610000,9.782837,23000
2012-09-18,15.600000,15.700000,15.600000,15.680000,9.826702,26500
2012-09-19,15.700000,15.750000,15.680000,15.740000,9.864305,26400
2012-09-20,15.740000,15.750000,15.640000,15.720000,9.851771,29600
2012-09-21,15.690000,15.790000,15.680000,15.710000,9.845506,53300
2012-09-24,15.770000,15.770000,15.660000,15.690000,9.832972,14200
2012-09-25,15.750000,15.750000,15.600000,15.620000,9.789100,39800
2012-09-26,15.690000,15.730000,15.640000,15.680000,9.826702,22500
2012-09-27,15.660000,15.750000,15.660000,15.710000,9.845506,14700
2012-09-28,15.730000,15.780000,15.730000,15.740000,9.864305,8900
2012-10-01,15.820000,15.900000,15.700000,15.740000,9.864305,27300
2012-10-02,15.730000,15.800000,15.660000,15.660000,9.814171,38500
2012-10-03,15.680000,15.710000,15.650000,15.650000,9.807902,35700
2012-10-04,15.590000,15.640000,15.490000,15.490000,9.707626,53000
2012-10-05,15.470000,15.560000,15.460000,15.520000,9.726434,38200
2012-10-08,15.490000,15.560000,15.460000,15.520000,9.726434,29400
2012-10-09,15.470000,15.470000,15.180000,15.180000,9.560787,104200
2012-10-10,15.130000,15.250000,15.070000,15.250000,9.604876,56500
2012-10-11,15.270000,15.350000,15.200000,15.340000,9.661558,46300
2012-10-12,15.320000,15.350000,15.280000,15.280000,9.623765,18300
2012-10-15,15.330000,15.390000,15.330000,15.390000,9.693048,22200
2012-10-16,15.320000,15.360000,15.260000,15.270000,9.617468,42900
2012-10-17,15.320000,15.350000,15.280000,15.280000,9.623765,25900
2012-10-18,15.340000,15.350000,15.290000,15.290000,9.630068,22600
2012-10-19,15.250000,15.330000,15.250000,15.330000,9.655257,15600
2012-10-22,15.370000,15.390000,15.290000,15.320000,9.648960,15700
2012-10-23,15.350000,15.460000,15.350000,15.460000,9.737137,29100
2012-10-24,15.460000,15.750000,15.460000,15.640000,9.850506,21200
2012-10-25,15.690000,15.690000,15.540000,15.540000,9.787525,20800
2012-10-26,15.590000,15.610000,15.510000,15.590000,9.819015,18100
2012-10-31,15.540000,15.640000,15.440000,15.580000,9.812714,27600
2012-11-01,15.560000,15.630000,15.460000,15.460000,9.737137,48900
2012-11-02,15.540000,15.540000,15.270000,15.280000,9.623765,32600
2012-11-05,15.350000,15.350000,15.210000,15.220000,9.585983,23500
2012-11-06,15.250000,15.310000,15.240000,15.280000,9.623765,19800
2012-11-07,15.310000,15.560000,15.310000,15.560000,9.800120,67500
2012-11-08,15.550000,15.630000,15.430000,15.600000,9.874179,59800
2012-11-09,15.680000,15.680000,15.550000,15.610000,9.880506,42900
2012-11-12,15.590000,15.700000,15.550000,15.640000,9.899494,41100
2012-11-13,15.680000,15.700000,15.600000,15.680000,9.924813,46600
2012-11-14,15.720000,15.720000,15.460000,15.530000,9.829867,103500
2012-11-15,15.540000,15.550000,15.270000,15.380000,9.734926,74900
2012-11-16,15.450000,15.590000,15.450000,15.520000,9.823540,29100
2012-11-19,15.590000,15.920000,15.550000,15.900000,10.064064,52800
2012-11-20,16.030001,16.030001,15.790000,15.860000,10.038742,46000
2012-11-21,15.980000,16.049999,15.920000,16.010000,10.133693,60700
2012-11-23,16.049999,16.049999,15.940000,16.040001,10.152679,19000
2012-11-26,15.990000,16.030001,15.810000,15.900000,10.064064,51000
2012-11-27,15.960000,16.110001,15.930000,16.049999,10.159010,58600
2012-11-28,16.070000,16.370001,16.040001,16.250000,10.285600,68300
2012-11-29,16.389999,16.410000,16.309999,16.410000,10.386878,44100
2012-11-30,16.410000,16.480000,16.330000,16.389999,10.374213,63300
2012-12-03,16.540001,16.570000,16.410000,16.549999,10.475487,65600
2012-12-04,16.940001,17.100000,16.680000,16.690001,10.564106,156800
2012-12-05,16.750000,16.750000,16.709999,16.709999,10.576760,36800
2012-12-06,16.870001,16.920000,16.709999,16.709999,10.576760,34500
2012-12-07,16.860001,16.860001,16.320000,16.330000,10.336236,59600
2012-12-10,16.459999,16.459999,16.190001,16.200001,10.253952,71700
2012-12-11,16.209999,16.260000,16.100000,16.170000,10.283841,40600
2012-12-12,16.270000,16.320000,16.049999,16.090000,10.232963,47300
2012-12-13,16.129999,16.129999,15.870000,15.980000,10.163010,70000
2012-12-14,15.860000,16.090000,15.830000,16.090000,10.232963,62600
2012-12-17,16.080000,16.080000,15.760000,15.800000,10.048530,60000
2012-12-18,15.830000,15.830000,15.530000,15.570000,9.902258,61100
2012-12-19,15.500000,15.820000,15.500000,15.780000,10.035812,64700
2012-12-20,15.770000,16.000000,15.730000,15.950000,10.143928,37200
2012-12-21,15.940000,16.280001,15.920000,16.059999,10.213883,41300
2012-12-24,16.170000,16.170000,15.870000,15.870000,10.093043,15500
2012-12-26,15.850000,15.980000,15.750000,15.800000,10.048530,49300
2012-12-27,15.750000,15.770000,15.620000,15.700000,9.984930,65100
2012-12-28,15.640000,15.800000,15.610000,15.730000,10.004007,32900
2012-12-31,15.640000,15.990000,15.640000,15.930000,10.131209,34700
2013-01-02,15.970000,16.160000,15.960000,16.160000,10.277480,31100
2013-01-03,16.150000,16.299999,16.100000,16.209999,10.309283,40500
2013-01-04,16.170000,16.290001,16.170000,16.260000,10.341083,25800
2013-01-07,16.370001,16.430000,16.200001,16.250000,10.334721,51100
2013-01-08,16.350000,16.379999,16.240000,16.299999,10.366519,25200
2013-01-09,16.299999,16.410000,16.299999,16.410000,10.436477,28000
2013-01-10,16.410000,16.410000,16.240000,16.330000,10.434562,9800
2013-01-11,16.350000,16.379999,16.270000,16.350000,10.447346,36100
2013-01-14,16.500000,16.500000,16.260000,16.340000,10.440955,29900
2013-01-15,16.340000,16.389999,16.209999,16.280001,10.402615,34100
2013-01-16,16.280001,16.330000,16.090000,16.270000,10.396223,55200
2013-01-17,16.250000,16.379999,16.250000,16.320000,10.428173,12100
2013-01-18,16.280001,16.330000,16.270000,16.320000,10.428173,11300
2013-01-22,16.389999,16.400000,16.340000,16.400000,10.479291,15000
2013-01-23,16.450001,16.660000,16.420000,16.629999,10.626255,26100
2013-01-24,16.629999,16.700001,16.549999,16.610001,10.613480,19200
2013-01-25,16.590000,16.639999,16.549999,16.600000,10.607089,13200
2013-01-28,16.650000,16.650000,16.330000,16.379999,10.466514,25900
2013-01-29,16.370001,16.420000,16.230000,16.280001,10.402615,21200
2013-01-30,16.330000,16.330000,16.230000,16.250000,10.383442,8000
2013-01-31,16.280001,16.340000,16.240000,16.270000,10.396223,15500
2013-02-01,16.379999,16.459999,16.260000,16.260000,10.389836,44900
2013-02-04,16.270000,16.320000,16.219999,16.219999,10.364269,16400
2013-02-05,16.340000,16.340000,16.200001,16.270000,10.396223,48600
2013-02-06,16.309999,16.350000,16.280001,16.340000,10.440955,16800
2013-02-07,16.290001,16.330000,16.250000,16.260000,10.439026,7300
2013-02-08,16.330000,16.340000,16.170000,16.200001,10.400510,28000
2013-02-11,16.170000,16.250000,16.150000,16.180000,10.387663,28500
2013-02-12,16.280001,16.290001,16.139999,16.170000,10.381244,21400
2013-02-13,16.260000,16.260000,16.139999,16.139999,10.361989,8700
2013-02-14,16.190001,16.230000,15.990000,15.990000,10.265685,19200
2013-02-15,15.980000,16.040001,15.940000,15.950000,10.240002,17000
2013-02-19,15.960000,16.080000,15.920000,15.980000,10.259267,13900
2013-02-20,16.030001,16.180000,15.980000,16.180000,10.387663,23800
2013-02-21,16.180000,16.180000,16.100000,16.150000,10.368407,14200
2013-02-22,16.180000,16.180000,16.049999,16.070000,10.317048,9600
2013-02-25,16.049999,16.110001,15.980000,15.980000,10.259267,10800
2013-02-26,16.040001,16.049999,15.980000,16.010000,10.278526,26700
2013-02-27,15.990000,16.049999,15.940000,15.970000,10.252847,27300
2013-02-28,15.940000,16.040001,15.920000,15.980000,10.259267,25800
2013-03-01,16.030001,16.110001,15.980000,15.980000,10.259267,17700
2013-03-04,15.980000,16.190001,15.980000,16.100000,10.336307,58700
2013-03-05,16.090000,16.100000,15.950000,15.990000,10.265685,32600
2013-03-06,16.000000,16.129999,15.900000,15.960000,10.246422,62700
2013-03-07,15.930000,16.190001,15.820000,16.040001,10.347711,37000
2013-03-08,16.059999,16.059999,15.670000,15.690000,10.121917,95400
2013-03-11,15.840000,15.840000,15.520000,15.540000,10.025147,60000
2013-03-12,15.630000,15.630000,15.460000,15.620000,10.076758,44200
2013-03-13,15.700000,15.700000,15.400000,15.410000,9.941282,41500
2013-03-14,15.480000,15.480000,15.170000,15.190000,9.799354,55300
2013-03-15,15.100000,15.180000,14.830000,15.110000,9.747748,116600
2013-03-18,15.030000,15.570000,15.030000,15.440000,9.960639,87400
2013-03-19,15.430000,15.580000,15.350000,15.450000,9.967090,40000
2013-03-20,15.530000,15.600000,15.400000,15.590000,10.057401,50900
2013-03-21,15.580000,15.590000,15.360000,15.490000,9.992895,34400
2013-03-22,15.410000,15.540000,15.410000,15.540000,10.025147,14900
2013-03-25,15.450000,15.450000,15.300000,15.420000,9.947735,33600
2013-03-26,15.380000,15.440000,15.300000,15.350000,9.902575,47300
2013-03-27,15.410000,15.410000,15.280000,15.390000,9.928382,30000
2013-03-28,15.450000,15.450000,15.330000,15.410000,9.941282,40700
2013-04-01,15.410000,15.440000,15.370000,15.400000,9.934833,28400
2013-04-02,15.480000,15.480000,15.340000,15.400000,9.934833,22800
2013-04-03,15.460000,15.480000,15.300000,15.370000,9.915476,45900
2013-04-04,15.390000,15.410000,15.310000,15.390000,9.928382,38000
2013-04-05,15.460000,15.600000,15.370000,15.590000,10.057401,24900
2013-04-08,15.600000,15.620000,15.500000,15.590000,10.057401,44600
2013-04-09,15.590000,15.600000,15.530000,15.570000,10.094357,15400
2013-04-10,15.600000,15.600000,15.470000,15.510000,10.055458,46400
2013-04-11,15.560000,15.560000,15.470000,15.480000,10.036009,16100
2013-04-12,15.500000,15.500000,15.350000,15.350000,9.951725,40400
2013-04-15,15.420000,15.430000,15.300000,15.380000,9.971181,33600
2013-04-16,15.390000,15.390000,15.320000,15.370000,9.964694,40300
2013-04-17,15.370000,15.430000,15.350000,15.360000,9.958211,18800
2013-04-18,15.400000,15.400000,15.240000,15.260000,9.893380,35200
2013-04-19,15.250000,15.360000,15.250000,15.340000,9.945251,14900
2013-04-22,15.360000,15.410000,15.350000,15.360000,9.958211,18900
2013-04-23,15.400000,15.500000,15.310000,15.310000,9.925797,54900
2013-04-24,15.320000,15.380000,15.250000,15.380000,9.971181,21900
2013-04-25,15.330000,15.360000,15.230000,15.300000,9.919314,57600
2013-04-26,15.260000,15.350000,15.260000,15.350000,9.951725,11600
2013-04-29,15.360000,15.420000,15.330000,15.390000,9.977659,37600
2013-04-30,15.470000,15.470000,15.320000,15.330000,9.938761,45100
2013-05-01,15.320000,15.400000,15.310000,15.350000,9.951725,76400
2013-05-02,15.340000,15.500000,15.330000,15.490000,10.042494,73400
2013-05-03,15.480000,15.490000,15.420000,15.470000,10.029529,25700
2013-05-06,15.460000,15.500000,15.450000,15.470000,10.029529,48600
2013-05-07,15.480000,15.520000,15.460000,15.510000,10.055458,27600
2013-05-08,15.500000,15.550000,15.470000,15.530000,10.068427,22600
2013-05-09,15.450000,15.540000,15.400000,15.500000,10.099049,59000
2013-05-10,15.520000,15.520000,15.400000,15.450000,10.066472,37000
2013-05-13,15.480000,15.490000,15.320000,15.380000,10.020866,32000
2013-05-14,15.380000,15.430000,15.330000,15.430000,10.053444,16500
2013-05-15,15.360000,15.390000,15.340000,15.350000,10.001314,18300
2013-05-16,15.500000,15.530000,15.370000,15.450000,10.066472,23200
2013-05-17,15.480000,15.480000,15.350000,15.430000,10.053444,28200
2013-05-20,15.500000,15.500000,15.370000,15.440000,10.059958,28100
2013-05-21,15.400000,15.440000,15.370000,15.390000,10.027376,24600
2013-05-22,15.450000,15.450000,15.400000,15.400000,10.033895,11300
2013-05-23,15.400000,15.430000,15.300000,15.300000,9.968740,47500
2013-05-24,15.330000,15.340000,15.280000,15.340000,9.994807,28300
2013-05-28,15.340000,15.340000,15.220000,15.220000,9.916615,69700
2013-05-29,15.160000,15.170000,14.880000,14.900000,9.708119,103800
2013-05-30,14.880000,14.960000,14.800000,14.850000,9.675542,82100
2013-05-31,14.910000,14.910000,14.410000,14.580000,9.499621,142000
2013-06-03,14.420000,14.480000,14.200000,14.360000,9.356286,185000
2013-06-04,14.390000,14.490000,14.200000,14.470000,9.427954,82600
2013-06-05,14.470000,14.730000,14.420000,14.720000,9.590840,72200
2013-06-06,14.740000,15.400000,14.590000,15.350000,10.001314,367600
2013-06-07,15.290000,15.310000,15.010000,15.090000,9.831916,99400
2013-06-10,15.000000,15.250000,14.850000,15.000000,9.773276,164000
2013-06-11,14.790000,14.790000,14.660000,14.690000,9.620676,68000
2013-06-12,14.700000,14.840000,14.650000,14.730000,9.646874,73200
2013-06-13,14.610000,14.680000,14.290000,14.320000,9.378364,142300
2013-06-14,14.340000,14.400000,14.210000,14.380000,9.417655,71200
2013-06-17,14.400000,14.430000,14.250000,14.260000,9.339067,48700
2013-06-18,14.160000,14.230000,14.040000,14.150000,9.267026,75100
2013-06-19,14.170000,14.260000,14.070000,14.210000,9.306323,41200
2013-06-20,14.160000,14.160000,13.850000,13.970000,9.149141,84800
2013-06-21,14.020000,14.020000,13.750000,13.850000,9.070553,59700
2013-06-24,13.700000,13.750000,13.020000,13.340000,8.736546,146900
2013-06-25,13.170000,13.420000,12.940000,13.390000,8.769290,145900
2013-06-26,13.420000,13.980000,13.420000,13.940000,9.129491,81800
2013-06-27,14.000000,14.250000,13.960000,14.250000,9.332515,29700
2013-06-28,14.250000,14.250000,14.050000,14.130000,9.253926,23500
2013-07-01,14.190000,14.280000,14.130000,14.140000,9.260477,41300
2013-07-02,14.150000,14.200000,13.980000,14.020000,9.181886,41800
2013-07-03,13.950000,13.970000,13.780000,13.820000,9.050906,29000
2013-07-05,13.660000,13.720000,13.360000,13.410000,8.782392,65500
2013-07-08,13.410000,13.530000,13.310000,13.340000,8.736546,64300
2013-07-09,13.410000,13.420000,13.240000,13.400000,8.826787,46400
2013-07-10,13.350000,13.390000,13.210000,13.280000,8.747742,39200
2013-07-11,13.330000,13.480000,13.300000,13.470000,8.872897,80700
2013-07-12,13.490000,13.520000,13.370000,13.390000,8.820207,55400
2013-07-15,13.340000,13.440000,13.340000,13.370000,8.807027,33300
2013-07-16,13.460000,13.500000,13.390000,13.460000,8.866314,54600
2013-07-17,13.410000,13.520000,13.400000,13.500000,8.892665,29300
2013-07-18,13.480000,13.610000,13.480000,13.550000,8.925600,40100
2013-07-19,13.530000,13.550000,13.270000,13.350000,8.793856,66100
2013-07-22,13.410000,13.410000,13.180000,13.200000,8.695046,42600
2013-07-23,13.290000,13.440000,13.280000,13.360000,8.800442,92400
2013-07-24,13.400000,13.500000,13.280000,13.430000,8.846550,53900
2013-07-25,13.300000,13.370000,13.180000,13.240000,8.721390,36000
2013-07-26,13.210000,13.260000,13.140000,13.140000,8.655526,47800
2013-07-29,13.140000,13.200000,13.050000,13.080000,8.615998,86600
2013-07-30,13.060000,13.160000,13.050000,13.160000,8.668694,28300
2013-07-31,13.150000,13.150000,13.010000,13.090000,8.622587,42800
2013-08-01,13.150000,13.190000,13.030000,13.050000,8.596237,77300
2013-08-02,13.060000,13.190000,13.060000,13.170000,8.675282,48100
2013-08-05,13.220000,13.220000,12.980000,12.990000,8.556713,64200
2013-08-06,12.920000,13.000000,12.870000,12.950000,8.530366,56800
2013-08-07,12.950000,13.040000,12.950000,13.040000,8.589654,27100
2013-08-08,12.980000,12.980000,12.860000,12.950000,8.581036,40300
2013-08-09,12.990000,12.990000,12.870000,12.930000,8.567788,64400
2013-08-12,12.860000,12.950000,12.850000,12.950000,8.581036,44500
2013-08-13,12.860000,12.920000,12.800000,12.800000,8.481642,28900
2013-08-14,12.830000,12.830000,12.700000,12.700000,8.415381,83400
2013-08-15,12.600000,12.670000,12.520000,12.660000,8.388875,57800
2013-08-16,12.610000,12.610000,12.500000,12.510000,8.289483,77900
2013-08-19,12.500000,12.550000,12.330000,12.440000,8.243095,76300
2013-08-20,12.360000,12.530000,12.340000,12.530000,8.302732,89700
2013-08-21,12.510000,12.700000,12.460000,12.700000,8.415381,68300
2013-08-22,12.700000,12.970000,12.670000,12.970000,8.594292,34500
2013-08-23,12.920000,12.940000,12.870000,12.880000,8.534650,53400
2013-08-26,12.880000,12.900000,12.740000,12.780000,8.468390,73400
2013-08-27,12.710000,12.830000,12.710000,12.760000,8.455136,32000
2013-08-28,12.820000,12.840000,12.680000,12.730000,8.435262,69300
2013-08-29,12.650000,12.650000,12.500000,12.590000,8.342491,66900
2013-08-30,12.660000,12.660000,12.500000,12.580000,8.335869,45200
2013-09-03,12.570000,12.570000,12.420000,12.540000,8.309360,69600
2013-09-04,12.540000,12.580000,12.440000,12.530000,8.302732,43400
2013-09-05,12.580000,12.580000,12.500000,12.530000,8.302732,67100
2013-09-06,12.530000,12.600000,12.500000,12.560000,8.322616,76800
2013-09-09,12.600000,12.710000,12.560000,12.620000,8.362369,44300
2013-09-10,12.640000,12.650000,12.570000,12.600000,8.349118,47700
2013-09-11,12.520000,12.540000,12.440000,12.480000,8.320451,35000
