Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,37.820000,38.500000,37.720001,38.220001,30.136532,435800
2010-07-23,38.330002,38.830002,38.000000,38.810001,30.601748,282400
2010-07-26,39.160000,40.610001,38.980000,40.139999,31.650452,273200
2010-07-27,40.380001,40.730000,39.400002,39.840000,31.413904,233300
2010-07-28,39.630001,39.680000,38.759998,38.840000,30.625401,212100
2010-07-29,39.000000,41.139999,38.880001,40.299999,31.776619,346200
2010-07-30,39.759998,40.160000,39.380001,39.650002,31.264099,184200
2010-08-02,40.180000,40.250000,39.290001,39.950001,31.500650,237200
2010-08-03,39.840000,39.980000,39.189999,39.590000,31.216785,195300
2010-08-04,39.779999,40.380001,39.400002,40.310001,31.784502,158500
2010-08-05,40.290001,40.520000,40.029999,40.250000,31.737196,97000
2010-08-06,39.799999,40.099998,39.310001,39.740002,31.335060,122700
2010-08-09,39.970001,40.389999,39.669998,40.340000,31.808155,85900
2010-08-10,40.000000,40.000000,38.779999,38.840000,30.625401,185700
2010-08-11,38.570000,38.650002,37.139999,37.400002,29.489962,331400
2010-08-12,37.020000,37.560001,36.730000,37.410000,29.497847,146300
2010-08-13,37.200001,37.459999,36.349998,36.389999,28.693577,231700
2010-08-16,36.410000,36.790001,36.259998,36.560001,28.827625,89000
2010-08-17,36.820000,36.950001,36.500000,36.520000,28.796087,125900
2010-08-18,36.650002,36.650002,36.110001,36.480000,28.764536,185400
2010-08-19,36.410000,36.500000,35.380001,35.759998,28.196819,108000
2010-08-20,35.599998,36.049999,35.150002,35.779999,28.212591,119700
2010-08-23,35.959999,35.959999,35.279999,35.290001,27.826235,127200
2010-08-24,35.090000,35.470001,34.849998,34.910000,27.526598,197200
2010-08-25,34.730000,35.439999,34.689999,35.259998,27.802576,191700
2010-08-26,35.349998,35.500000,34.930000,35.000000,27.597561,140100
2010-08-27,35.250000,35.820000,35.130001,35.759998,28.196819,176200
2010-08-30,35.810001,35.810001,35.419998,35.599998,28.070662,192600
2010-08-31,35.480000,35.570000,35.139999,35.389999,27.905079,273100
2010-09-01,35.730000,36.180000,35.189999,36.180000,28.527990,149900
2010-09-02,36.060001,36.080002,35.150002,35.389999,27.905079,111400
2010-09-03,35.599998,36.790001,35.570000,36.730000,28.961666,128700
2010-09-07,36.770000,37.049999,36.470001,36.689999,28.930132,175900
2010-09-08,36.740002,37.139999,36.700001,36.930000,29.119368,139900
2010-09-09,37.389999,37.740002,36.779999,36.959999,29.143011,94700
2010-09-10,36.939999,37.470001,36.630001,37.230000,29.355915,111300
2010-09-13,37.529999,38.180000,37.369999,38.000000,29.963070,124300
2010-09-14,37.930000,38.180000,37.380001,37.459999,29.537277,102800
2010-09-15,37.320000,37.570000,37.139999,37.169998,29.308611,141000
2010-09-16,36.950001,37.580002,36.880001,37.369999,29.466314,154000
2010-09-17,37.720001,38.099998,37.450001,37.950001,29.923651,195100
2010-09-20,38.180000,39.270000,37.950001,39.209999,30.917160,161800
2010-09-21,39.310001,39.310001,38.529999,38.770000,30.570213,105400
2010-09-22,38.520000,38.750000,37.250000,37.509998,29.576694,210200
2010-09-23,37.270000,37.270000,36.590000,36.689999,28.930132,260500
2010-09-24,37.090000,38.040001,36.650002,38.040001,29.994606,177200
2010-09-27,38.169998,38.299999,37.669998,37.910000,29.892096,88200
2010-09-28,38.099998,38.099998,37.119999,37.299999,29.411127,179300
2010-09-29,37.180000,38.630001,37.180000,38.490002,30.349432,168700
2010-09-30,38.820000,40.000000,38.680000,39.599998,31.224672,350000
2010-10-01,40.000000,40.400002,39.290001,39.570000,31.201010,163200
2010-10-04,39.709999,39.910000,38.880001,38.900002,30.672718,131300
2010-10-05,39.310001,39.869999,38.900002,39.790001,31.374485,156700
2010-10-06,39.810001,39.990002,39.450001,39.560001,31.193125,145300
2010-10-07,39.869999,39.959999,39.340000,39.669998,31.279858,131300
2010-10-08,39.820000,39.919998,39.029999,39.680000,31.287752,84300
2010-10-11,39.759998,40.099998,39.580002,39.689999,31.295633,58300
2010-10-12,39.549999,39.880001,39.279999,39.580002,31.208902,46100
2010-10-13,39.630001,40.310001,39.630001,40.180000,31.681993,125500
2010-10-14,40.209999,40.500000,40.070000,40.310001,31.784502,57000
2010-10-15,40.709999,41.650002,40.590000,41.470001,32.699169,305900
2010-10-18,41.560001,42.200001,41.330002,42.160000,33.243237,303300
2010-10-19,41.830002,41.939999,41.080002,41.310001,32.573006,235900
2010-10-20,41.310001,41.470001,40.689999,40.990002,32.320686,204000
2010-10-21,41.240002,41.580002,40.410000,40.779999,32.155090,259400
2010-10-22,40.939999,41.240002,40.689999,40.730000,32.115665,202400
2010-10-25,40.959999,41.450001,40.849998,40.970001,32.304924,179800
2010-10-26,40.959999,41.310001,40.730000,40.900002,32.249718,212500
2010-10-27,40.650002,40.799999,40.209999,40.730000,32.115665,162700
2010-10-28,40.689999,40.750000,39.180000,39.369999,31.043318,576500
2010-10-29,39.189999,39.270000,38.869999,39.250000,30.948685,227900
2010-11-01,39.320000,39.820000,38.560001,38.730000,30.538662,193100
2010-11-02,39.080002,39.900002,39.060001,39.799999,31.382372,247200
2010-11-03,39.939999,40.200001,39.320000,39.900002,31.461218,133400
2010-11-04,40.290001,40.779999,40.290001,40.779999,32.155090,177000
2010-11-05,40.889999,41.630001,40.849998,41.599998,32.801670,158100
2010-11-08,41.560001,41.840000,41.169998,41.270000,32.541458,116500
2010-11-09,41.410000,41.580002,41.080002,41.330002,32.588779,149900
2010-11-10,41.439999,41.540001,40.869999,41.529999,32.746471,172400
2010-11-11,40.529999,41.400002,40.099998,40.380001,31.839706,163300
2010-11-12,40.090000,40.599998,40.000000,40.130001,31.642588,193600
2010-11-15,40.330002,40.450001,39.849998,40.099998,31.618919,56900
2010-11-16,40.040001,40.250000,39.250000,39.650002,31.264099,216700
2010-11-17,39.740002,40.049999,39.400002,39.880001,31.445456,127600
2010-11-18,40.270000,40.799999,40.009998,40.150002,31.658342,150200
2010-11-19,40.180000,40.310001,39.930000,40.020000,31.555834,72100
2010-11-22,39.799999,39.980000,39.270000,39.709999,31.311399,191600
2010-11-23,39.389999,39.619999,39.000000,39.540001,31.177362,155900
2010-11-24,39.919998,40.369999,39.709999,39.919998,31.476984,200000
2010-11-26,39.750000,40.490002,39.750000,40.430000,31.879131,68500
2010-11-29,40.439999,40.439999,39.680000,40.169998,31.674112,187100
2010-11-30,39.980000,40.220001,39.860001,39.919998,31.476984,167500
2010-12-01,40.180000,40.470001,39.919998,39.970001,31.516403,180200
2010-12-02,40.080002,40.500000,40.049999,40.450001,31.894899,80400
2010-12-03,40.290001,40.509998,39.849998,40.470001,31.910669,118000
2010-12-06,40.340000,40.380001,40.029999,40.090000,31.611036,107200
2010-12-07,40.389999,40.970001,40.130001,40.919998,32.265491,248500
2010-12-08,40.900002,41.060001,40.259998,40.400002,31.855471,279800
2010-12-09,40.750000,40.750000,40.070000,40.169998,31.674112,230100
2010-12-10,40.169998,40.240002,39.900002,40.119999,31.634689,175000
2010-12-13,40.200001,40.209999,39.369999,39.470001,31.122160,185700
2010-12-14,39.220001,40.000000,39.200001,39.820000,31.398129,179100
2010-12-15,39.139999,39.730000,39.000000,39.610001,31.232553,245400
2010-12-16,39.520000,39.720001,39.119999,39.410000,31.074850,209000
2010-12-17,39.610001,39.700001,39.099998,39.349998,31.027536,254500
2010-12-20,39.349998,39.669998,39.250000,39.529999,31.169479,277700
2010-12-21,39.560001,40.860001,39.560001,40.849998,32.210293,272400
2010-12-22,41.000000,42.000000,40.639999,41.500000,32.722820,297700
2010-12-23,41.619999,42.000000,41.560001,41.639999,32.833199,124800
2010-12-27,41.639999,41.759998,41.439999,41.619999,32.817436,47900
2010-12-28,41.619999,41.880001,41.480000,41.709999,32.888405,76000
2010-12-29,41.779999,41.970001,41.630001,41.630001,32.825321,86100
2010-12-30,41.680000,41.990002,41.590000,41.849998,32.998795,63300
2010-12-31,41.869999,41.970001,41.330002,41.330002,32.588779,149500
2011-01-03,41.599998,42.189999,41.599998,41.680000,32.864754,171700
2011-01-04,41.520000,41.599998,39.919998,40.230000,31.721424,348100
2011-01-05,40.320000,40.509998,39.919998,40.200001,31.697771,372600
2011-01-06,40.070000,40.070000,39.599998,39.779999,31.366589,220200
2011-01-07,39.700001,39.759998,38.759998,39.230000,30.932920,241800
2011-01-10,39.160000,40.369999,39.040001,40.259998,31.745064,320900
2011-01-11,40.259998,40.889999,40.160000,40.770000,32.147221,233100
2011-01-12,40.799999,40.910000,40.250000,40.439999,31.887003,187500
2011-01-13,40.299999,40.439999,39.919998,40.110001,31.626797,243500
2011-01-14,40.000000,40.639999,39.740002,40.590000,32.005287,184200
2011-01-18,40.349998,40.470001,39.880001,40.470001,31.910669,266900
2011-01-19,40.360001,40.590000,39.910000,39.930000,31.484871,191700
2011-01-20,39.750000,40.240002,39.689999,40.139999,31.650452,201500
2011-01-21,40.169998,40.169998,39.369999,39.669998,31.279858,231200
2011-01-24,39.720001,39.889999,39.410000,39.759998,31.350838,128600
2011-01-25,39.619999,40.110001,39.320000,40.049999,31.579498,175900
2011-01-26,40.049999,40.369999,39.669998,40.200001,31.697771,203200
2011-01-27,40.270000,40.270000,39.869999,40.110001,31.626797,94800
2011-01-28,40.099998,40.369999,39.910000,40.060001,31.587381,313600
2011-01-31,40.119999,40.310001,39.779999,40.209999,31.705662,172300
2011-02-01,40.240002,40.759998,40.070000,40.360001,31.823927,205800
2011-02-02,40.290001,40.720001,40.099998,40.570000,31.989510,141400
2011-02-03,40.580002,41.180000,40.020000,41.130001,32.431065,141300
2011-02-04,41.169998,41.169998,39.950001,40.500000,31.934317,195800
2011-02-07,40.660000,42.360001,40.470001,41.790001,32.951485,407400
2011-02-08,41.509998,42.160000,40.500000,42.119999,33.211685,315500
2011-02-09,42.220001,42.610001,42.209999,42.400002,33.432484,374000
2011-02-10,42.400002,42.700001,41.919998,42.020000,33.132847,146300
2011-02-11,42.020000,42.619999,41.709999,42.340000,33.385159,126100
2011-02-14,42.180000,42.990002,42.180000,42.720001,33.684792,129400
2011-02-15,42.450001,42.779999,42.139999,42.349998,33.393047,119200
2011-02-16,42.490002,42.820000,42.299999,42.509998,33.519196,162900
2011-02-17,42.299999,42.869999,42.090000,42.849998,33.787308,74400
2011-02-18,42.970001,42.970001,42.389999,42.740002,33.700562,166200
2011-02-22,42.240002,43.570000,41.610001,42.410000,33.440357,305800
2011-02-23,42.500000,42.799999,41.150002,41.220001,32.502045,165400
2011-02-24,41.810001,43.130001,41.430000,42.720001,33.684792,406100
2011-02-25,42.950001,43.070000,42.369999,42.930000,33.850384,333200
2011-02-28,42.930000,43.380001,42.520000,43.200001,34.063263,290200
2011-03-01,43.500000,44.570000,42.689999,42.759998,33.716335,340500
2011-03-02,42.840000,43.480000,42.430000,43.340000,34.173664,172200
2011-03-03,43.730000,43.930000,43.549999,43.669998,34.433865,161400
2011-03-04,43.849998,43.990002,43.570000,43.880001,34.599453,182700
2011-03-07,44.000000,44.340000,43.660000,43.959999,34.662533,320900
2011-03-08,43.790001,44.470001,43.430000,44.209999,34.859657,143000
2011-03-09,44.180000,44.340000,43.610001,43.970001,34.670422,163100
2011-03-10,43.570000,43.570000,42.410000,42.630001,33.613831,208700
2011-03-11,42.619999,42.669998,41.639999,42.459999,33.479774,152600
2011-03-14,41.980000,42.410000,41.590000,41.939999,33.069756,127300
2011-03-15,41.349998,41.730000,41.169998,41.450001,32.683392,102600
2011-03-16,41.400002,41.549999,41.020000,41.240002,32.517807,159400
2011-03-17,41.580002,41.990002,40.779999,41.240002,32.517807,198400
2011-03-18,41.470001,41.990002,41.470001,41.959999,33.085541,151200
2011-03-21,42.230000,42.930000,41.910000,42.349998,33.393047,122300
2011-03-22,42.310001,42.610001,42.009998,42.180000,33.259007,55000
2011-03-23,42.060001,42.189999,41.439999,41.860001,33.006680,78900
2011-03-24,42.049999,42.310001,41.570000,42.230000,33.298420,116000
2011-03-25,42.389999,43.369999,42.169998,42.799999,33.747875,168300
2011-03-28,43.049999,43.130001,42.049999,42.169998,33.251118,124900
2011-03-29,42.290001,42.290001,41.869999,42.189999,33.266888,94200
2011-03-30,42.299999,42.689999,42.160000,42.349998,33.393047,95300
2011-03-31,42.160000,42.470001,41.730000,42.400002,33.432484,88100
2011-04-01,42.650002,42.880001,42.090000,42.700001,33.669029,194000
2011-04-04,42.980000,43.099998,42.560001,43.029999,33.929226,209900
2011-04-05,43.049999,44.299999,42.750000,43.900002,34.615223,222200
2011-04-06,43.919998,45.080002,43.919998,44.930000,35.427380,159400
2011-04-07,44.930000,45.529999,44.580002,44.630001,35.190834,231600
2011-04-08,44.680000,45.250000,44.540001,44.810001,35.332760,143300
2011-04-11,44.730000,45.250000,44.730000,45.009998,35.490448,112400
2011-04-12,44.900002,45.160000,44.540001,44.660000,35.214478,153000
2011-04-13,45.040001,45.250000,44.270000,44.330002,34.954285,287500
2011-04-14,44.299999,44.349998,43.410000,44.259998,34.899082,193500
2011-04-15,44.060001,44.340000,43.810001,44.220001,34.867546,220900
2011-04-18,42.040001,43.040001,41.450001,42.610001,33.598057,287200
2011-04-19,42.570000,42.849998,42.250000,42.740002,33.700562,157100
2011-04-20,43.220001,43.560001,42.900002,43.189999,34.055386,88800
2011-04-21,43.509998,43.570000,43.200001,43.570000,34.355030,74600
2011-04-25,43.389999,43.540001,43.029999,43.480000,34.284050,89900
2011-04-26,43.439999,44.090000,43.200001,43.869999,34.591568,135700
2011-04-27,43.689999,44.549999,43.619999,44.549999,35.127754,203000
2011-04-28,44.689999,45.180000,43.180000,43.840000,34.567917,263000
2011-04-29,44.000000,44.000000,43.680000,43.889999,34.607346,160000
2011-05-02,44.029999,44.029999,43.400002,43.410000,34.228855,184000
2011-05-03,43.450001,43.860001,43.400002,43.480000,34.284050,148000
2011-05-04,43.500000,43.500000,42.369999,42.779999,33.732101,109600
2011-05-05,42.759998,43.340000,42.549999,42.820000,33.763641,167500
2011-05-06,43.220001,43.720001,42.720001,43.029999,33.929226,153000
2011-05-09,42.910000,43.529999,42.730000,43.369999,34.197319,91000
2011-05-10,43.669998,44.430000,43.450001,44.360001,34.977940,194000
2011-05-11,44.459999,44.459999,43.540001,43.830002,34.560036,138300
2011-05-12,43.689999,44.639999,43.610001,44.580002,35.151413,112200
2011-05-13,44.500000,44.570000,43.910000,44.070000,34.749271,114000
2011-05-16,43.939999,43.990002,43.250000,43.439999,34.252522,106500
2011-05-17,43.419998,43.740002,43.290001,43.509998,34.307713,122900
2011-05-18,43.509998,44.189999,43.400002,44.099998,34.772930,128400
2011-05-19,44.189999,44.349998,43.919998,44.070000,34.749271,97900
2011-05-20,43.840000,44.470001,43.619999,44.040001,34.725616,100800
2011-05-23,43.529999,43.529999,43.110001,43.259998,34.110596,108000
2011-05-24,43.439999,43.650002,43.110001,43.240002,34.094814,113900
2011-05-25,43.240002,44.160000,43.060001,44.119999,34.788692,121600
2011-05-26,44.040001,44.549999,44.040001,44.430000,35.033127,175100
2011-05-27,44.650002,44.680000,44.290001,44.599998,35.167171,226600
2011-05-31,45.000000,45.160000,44.450001,45.020000,35.835808,332800
2011-06-01,45.099998,45.119999,43.930000,43.950001,34.984100,238000
2011-06-02,44.060001,44.360001,43.860001,44.160000,35.151264,145300
2011-06-03,43.910000,44.130001,42.830002,43.180000,34.371170,185000
2011-06-06,43.290001,43.490002,42.930000,42.950001,34.188107,146200
2011-06-07,43.259998,43.459999,42.610001,43.080002,34.291565,90800
2011-06-08,42.830002,43.139999,42.580002,43.040001,34.259739,127000
2011-06-09,43.110001,43.240002,42.740002,43.090000,34.299545,74900
2011-06-10,42.740002,42.830002,42.250000,42.330002,33.694584,114400
2011-06-13,42.500000,42.660000,42.150002,42.450001,33.790096,96400
2011-06-14,42.820000,43.180000,42.450001,43.070000,34.283634,67300
2011-06-15,42.810001,43.380001,42.810001,43.240002,34.418945,150400
2011-06-16,43.189999,43.660000,43.169998,43.430000,34.570187,121700
2011-06-17,43.570000,43.709999,43.139999,43.169998,34.363216,216500
2011-06-20,43.200001,44.490002,42.919998,44.099998,35.103497,147300
2011-06-21,44.220001,44.450001,44.070000,44.330002,35.286579,115400
2011-06-22,44.119999,44.500000,44.110001,44.270000,35.238819,109600
2011-06-23,44.150002,44.209999,43.380001,44.040001,35.055733,166300
2011-06-24,44.070000,44.340000,43.660000,44.169998,35.159214,786300
2011-06-27,44.130001,44.419998,43.910000,44.259998,35.230865,114800
2011-06-28,44.459999,44.740002,44.310001,44.490002,35.413933,138000
2011-06-29,44.759998,44.990002,44.320000,44.430000,35.366177,147400
2011-06-30,44.400002,44.709999,44.250000,44.419998,35.358212,191000
2011-07-01,44.570000,44.740002,44.279999,44.500000,35.421902,301300
2011-07-05,44.689999,44.759998,44.349998,44.660000,35.549248,250300
2011-07-06,44.580002,45.169998,44.580002,45.160000,35.947254,223100
2011-07-07,45.540001,45.810001,45.369999,45.549999,36.257702,169200
2011-07-08,45.230000,45.639999,45.130001,45.520000,36.233810,105300
2011-07-11,45.169998,45.500000,45.009998,45.180000,35.963173,154400
2011-07-12,45.220001,46.009998,44.910000,45.810001,36.464653,261600
2011-07-13,45.849998,46.259998,45.580002,45.700001,36.377098,187800
2011-07-14,45.930000,46.110001,44.840000,44.950001,35.780102,97300
2011-07-15,45.020000,45.310001,44.000000,44.279999,35.246765,233300
2011-07-18,44.070000,44.220001,43.419998,43.570000,34.681625,114900
2011-07-19,43.900002,44.240002,43.900002,44.139999,35.135338,178500
2011-07-20,44.110001,44.200001,43.660000,43.869999,34.920414,106000
2011-07-21,44.090000,44.389999,43.799999,44.189999,35.175144,95500
2011-07-22,44.240002,44.430000,43.549999,43.599998,34.705490,118000
2011-07-25,43.500000,44.000000,43.270000,43.599998,34.705490,218400
2011-07-26,43.799999,44.160000,43.000000,43.160000,34.355247,172600
2011-07-27,43.020000,43.590000,41.869999,42.250000,33.630905,256800
2011-07-28,38.500000,41.779999,38.139999,40.900002,32.556313,706500
2011-07-29,40.560001,41.209999,40.020000,40.799999,32.476707,318200
2011-08-01,41.110001,41.110001,39.430000,39.810001,31.688667,600500
2011-08-02,39.720001,40.230000,39.189999,39.200001,31.203108,287800
2011-08-03,39.310001,39.759998,38.639999,39.240002,31.234940,310200
2011-08-04,38.459999,38.669998,36.299999,36.310001,28.902672,954600
2011-08-05,36.540001,37.799999,34.990002,35.759998,28.464870,342100
2011-08-08,34.730000,35.630001,33.810001,33.810001,26.912685,674800
2011-08-09,34.470001,35.849998,33.490002,35.770000,28.472839,455100
2011-08-10,34.950001,35.549999,34.099998,34.310001,27.310678,334400
2011-08-11,34.119999,35.599998,33.810001,35.270000,28.074837,350400
2011-08-12,35.560001,35.560001,34.509998,35.070000,27.915634,284600
2011-08-15,35.459999,36.330002,35.209999,36.259998,28.862869,211200
2011-08-16,36.110001,36.279999,35.310001,35.759998,28.464870,168500
2011-08-17,35.900002,36.250000,35.209999,35.450001,28.218109,146100
2011-08-18,34.740002,34.830002,33.150002,33.299999,26.506723,228800
2011-08-19,32.959999,34.380001,32.490002,33.570000,26.721640,272300
2011-08-22,34.110001,35.000000,34.009998,34.520000,27.477844,358600
2011-08-23,34.779999,35.810001,34.400002,35.779999,28.480793,282000
2011-08-24,35.770000,37.180000,35.439999,36.619999,29.149429,332900
2011-08-25,37.000000,37.000000,35.340000,35.520000,28.273836,230100
2011-08-26,35.369999,36.330002,34.950001,36.099998,28.735516,124200
2011-08-29,36.540001,37.410000,36.209999,37.250000,29.650908,130100
2011-08-30,37.130001,37.759998,36.360001,37.439999,29.802160,207700
2011-08-31,37.549999,38.020000,37.200001,37.490002,29.841949,138500
2011-09-01,37.509998,37.509998,35.700001,35.740002,28.448954,331100
2011-09-02,35.090000,35.450001,33.970001,34.090000,27.135553,211200
2011-09-06,33.090000,34.000000,32.509998,33.919998,27.000238,323600
2011-09-07,34.139999,34.959999,34.130001,34.700001,27.621120,315800
2011-09-08,34.509998,35.090000,34.279999,34.439999,27.414154,235300
2011-09-09,34.130001,34.130001,32.500000,32.900002,26.188322,269400
2011-09-12,32.380001,32.959999,32.049999,32.639999,25.981363,334900
2011-09-13,32.830002,33.450001,32.580002,33.020000,26.283844,179300
2011-09-14,33.389999,34.040001,32.830002,33.619999,26.761436,157000
2011-09-15,34.009998,34.009998,33.380001,33.779999,26.888805,155200
2011-09-16,33.930000,34.130001,33.500000,33.849998,26.944521,282400
2011-09-19,33.099998,33.389999,32.700001,33.040001,26.299765,318700
2011-09-20,33.200001,33.570000,32.020000,32.029999,25.495804,205100
2011-09-21,32.090000,32.369999,30.879999,30.959999,24.644089,230700
2011-09-22,30.070000,30.650000,29.889999,30.020000,23.895853,325300
2011-09-23,29.969999,30.850000,29.330000,30.650000,24.397329,365000
2011-09-26,30.740000,31.620001,29.889999,30.570000,24.333647,245800
2011-09-27,32.029999,32.700001,32.029999,32.200001,25.631123,563600
2011-09-28,32.419998,32.820000,31.709999,31.780001,25.296804,324000
2011-09-29,32.430000,32.889999,31.320000,31.820000,25.328648,279400
2011-09-30,31.430000,32.189999,31.299999,31.379999,24.978407,301800
2011-10-03,31.379999,31.660000,30.110001,30.219999,24.055050,312600
2011-10-04,29.920000,31.690001,29.790001,31.650000,25.193325,461500
2011-10-05,31.530001,32.950001,31.280001,32.529999,25.893803,330700
2011-10-06,32.630001,33.430000,31.889999,33.380001,26.570402,236600
2011-10-07,33.450001,33.830002,32.570000,33.009998,26.275879,320600
2011-10-10,33.529999,33.759998,33.000000,33.529999,26.689804,217500
2011-10-11,33.410000,33.959999,33.320000,33.430000,26.610203,280900
2011-10-12,33.830002,35.270000,33.430000,34.980000,27.844004,342700
2011-10-13,34.820000,34.820000,34.060001,34.419998,27.398237,154700
2011-10-14,34.849998,35.360001,34.389999,35.340000,28.130562,239600
2011-10-17,35.209999,35.330002,34.209999,34.360001,27.350485,239000
2011-10-18,34.310001,35.020000,33.669998,34.680000,27.605202,212800
2011-10-19,34.580002,35.310001,33.750000,33.840000,26.936558,139600
2011-10-20,33.830002,34.080002,32.930000,33.990002,27.055964,115300
2011-10-21,34.520000,34.889999,34.230000,34.790001,27.692751,176400
2011-10-24,34.910000,35.970001,34.779999,35.869999,28.552433,135500
2011-10-25,35.580002,35.700001,34.830002,34.950001,27.820110,108100
2011-10-26,35.410000,36.000000,34.730000,35.849998,28.536514,220900
2011-10-27,36.430000,38.189999,36.430000,37.830002,30.112591,276900
2011-10-28,37.830002,37.830002,36.160000,36.169998,28.791227,205200
2011-10-31,35.660000,36.349998,35.000000,35.130001,27.963400,274000
2011-11-01,34.320000,34.990002,33.660000,34.189999,27.215162,319800
2011-11-02,32.840000,34.180000,31.340000,32.240002,25.662964,841500
2011-11-03,32.720001,33.740002,32.549999,33.560001,26.713676,397800
2011-11-04,33.299999,33.680000,32.669998,33.529999,26.689804,247400
2011-11-07,33.320000,33.799999,32.779999,33.689999,26.817160,254900
2011-11-08,33.980000,34.520000,33.230000,34.279999,27.286798,196300
2011-11-09,33.480000,33.849998,32.500000,32.529999,25.893803,215200
2011-11-10,32.980000,33.150002,32.439999,33.049999,26.307720,236000
2011-11-11,33.299999,33.930000,32.919998,33.880001,26.968405,196900
2011-11-14,33.250000,33.250000,32.400002,32.619999,26.291367,181800
2011-11-15,32.470001,33.790001,32.470001,33.689999,27.153776,173200
2011-11-16,33.400002,33.840000,33.090000,33.180000,26.742727,198200
2011-11-17,33.099998,33.520000,32.570000,32.680000,26.339725,275200
2011-11-18,32.750000,32.849998,32.369999,32.509998,26.202711,244300
2011-11-21,32.029999,32.340000,31.840000,31.900000,25.711054,267100
2011-11-22,31.889999,32.310001,31.400000,31.620001,25.485384,198700
2011-11-23,31.299999,31.650000,30.990000,31.110001,25.074327,408000
2011-11-25,31.000000,31.370001,30.580000,30.610001,24.671328,65300
2011-11-28,31.420000,32.220001,31.129999,31.959999,25.759420,289400
2011-11-29,31.990000,32.200001,31.459999,31.639999,25.501503,227500
2011-11-30,32.540001,33.889999,32.090000,33.799999,27.242432,435500
2011-12-01,33.709999,33.770000,33.110001,33.169998,26.734659,214500
2011-12-02,33.570000,33.700001,32.810001,32.900002,26.517044,108500
2011-12-05,33.310001,33.599998,33.060001,33.279999,26.823326,301700
2011-12-06,33.270000,33.549999,33.020000,33.220001,26.774969,170400
2011-12-07,32.959999,33.320000,32.740002,33.139999,26.710482,220100
2011-12-08,32.750000,33.250000,32.189999,32.290001,26.025393,147400
2011-12-09,32.400002,33.680000,32.400002,33.459999,26.968401,165800
2011-12-12,33.099998,33.099998,32.430000,32.580002,26.259127,339300
2011-12-13,32.779999,33.380001,32.290001,32.470001,26.170475,250000
2011-12-14,32.240002,32.389999,31.469999,31.559999,25.437027,336600
2011-12-15,31.959999,32.180000,31.260000,31.709999,25.557920,154700
2011-12-16,31.889999,32.740002,31.889999,31.920000,25.727173,302300
2011-12-19,32.080002,32.360001,30.600000,30.730000,24.768047,312100
2011-12-20,31.330000,32.400002,31.330000,32.279999,26.017338,195900
2011-12-21,32.259998,32.259998,31.520000,32.119999,25.888376,133200
2011-12-22,32.200001,33.000000,32.150002,32.750000,26.396145,144600
2011-12-23,32.779999,32.849998,32.389999,32.450001,26.154354,91600
2011-12-27,32.209999,32.570000,32.070000,32.230000,25.977036,113800
2011-12-28,32.230000,32.230000,31.350000,31.389999,25.300001,128500
2011-12-29,31.540001,31.770000,31.320000,31.650000,25.509562,151600
2011-12-30,31.580000,31.850000,31.200001,31.240000,25.179106,192600
2012-01-03,32.009998,32.820000,31.629999,32.740002,26.388088,453600
2012-01-04,32.459999,32.799999,32.189999,32.439999,26.146290,260400
2012-01-05,32.209999,32.450001,31.809999,32.200001,25.952850,133200
2012-01-06,32.220001,32.220001,31.730000,31.879999,25.694939,94300
2012-01-09,32.029999,32.180000,31.559999,31.670000,25.525682,107500
2012-01-10,31.969999,32.599998,31.900000,32.430000,26.138233,123400
2012-01-11,32.389999,32.900002,32.110001,32.860001,26.484814,156200
2012-01-12,33.840000,34.939999,33.549999,34.639999,27.919470,533000
2012-01-13,34.290001,34.759998,34.220001,34.660000,27.935593,143800
2012-01-17,34.910000,35.310001,34.770000,34.919998,28.145147,193000
2012-01-18,34.939999,35.450001,34.709999,35.389999,28.523952,101500
2012-01-19,35.389999,35.950001,35.220001,35.400002,28.532021,96500
2012-01-20,35.419998,35.419998,34.240002,34.279999,27.629303,198900
2012-01-23,34.450001,34.759998,33.889999,34.180000,27.548714,212800
2012-01-24,34.049999,34.360001,33.939999,34.200001,27.564833,111800
2012-01-25,34.250000,35.130001,33.959999,34.650002,27.927528,137400
2012-01-26,34.840000,35.270000,34.680000,35.009998,28.217682,133700
2012-01-27,34.910000,35.230000,34.910000,35.169998,28.346630,72000
2012-01-30,34.869999,35.080002,34.650002,34.810001,28.056494,65500
2012-01-31,35.080002,35.400002,34.880001,35.139999,28.322464,176800
2012-02-01,35.419998,36.619999,35.299999,36.410000,29.346071,239300
2012-02-02,36.500000,36.549999,36.180000,36.470001,29.394434,245400
2012-02-03,37.040001,37.160000,36.610001,36.880001,29.724884,245800
2012-02-06,36.720001,36.750000,36.099998,36.160000,29.144567,85400
2012-02-07,36.049999,36.389999,35.689999,35.950001,28.975323,233100
2012-02-08,36.139999,36.450001,35.290001,36.250000,29.217112,197100
2012-02-09,36.209999,36.450001,35.830002,36.450001,29.378307,123600
2012-02-10,36.040001,36.040001,35.570000,35.650002,28.733519,79500
2012-02-13,36.029999,36.240002,35.240002,35.400002,28.532021,216400
2012-02-14,35.259998,35.869999,35.130001,35.830002,28.878601,100000
2012-02-15,36.049999,36.049999,35.340000,35.439999,28.564260,82600
2012-02-16,35.410000,36.169998,35.189999,36.110001,29.104271,146000
2012-02-17,36.290001,36.340000,35.900002,36.080002,29.080093,145900
