Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,13.650000,13.650000,13.560000,13.560000,11.605420,47000
2016-04-12,13.600000,13.620000,13.560000,13.560000,11.605420,38900
2016-04-13,13.560000,13.560000,13.520000,13.560000,11.646645,28500
2016-04-14,13.560000,13.560000,13.480000,13.550000,11.638054,33200
2016-04-15,13.550000,13.620000,13.550000,13.620000,11.698173,66300
2016-04-18,13.620000,13.690000,13.620000,13.660000,11.732535,63400
2016-04-19,13.660000,13.660000,13.600000,13.650000,11.723945,37500
2016-04-20,13.670000,13.700000,13.630000,13.660000,11.732535,51200
2016-04-21,13.670000,13.700000,13.640000,13.700000,11.766889,52800
2016-04-22,13.700000,13.700000,13.560000,13.630000,11.706769,39300
2016-04-25,13.560000,13.730000,13.550000,13.600000,11.681001,71800
2016-04-26,13.600000,13.650000,13.540000,13.590000,11.672409,46900
2016-04-27,13.640000,13.640000,13.580000,13.620000,11.698173,28500
2016-04-28,13.610000,13.630000,13.600000,13.630000,11.706769,38500
2016-04-29,13.650000,13.670000,13.620000,13.660000,11.732535,39300
2016-05-02,13.660000,13.700000,13.650000,13.690000,11.758302,24700
2016-05-03,13.740000,13.750000,13.700000,13.740000,11.801246,19800
2016-05-04,13.750000,13.770000,13.670000,13.740000,11.801246,24200
2016-05-05,13.730000,13.740000,13.690000,13.730000,11.792660,19400
2016-05-06,13.690000,13.750000,13.690000,13.730000,11.792660,18700
2016-05-09,13.730000,13.740000,13.730000,13.740000,11.801246,16600
2016-05-10,13.750000,13.770000,13.670000,13.670000,11.741123,58400
2016-05-11,13.630000,13.670000,13.610000,13.640000,11.756640,81400
2016-05-12,13.660000,13.670000,13.640000,13.660000,11.773876,29700
2016-05-13,13.690000,13.700000,13.640000,13.670000,11.782495,28200
2016-05-16,13.700000,13.700000,13.640000,13.640000,11.756640,19000
2016-05-17,13.670000,13.690000,13.640000,13.680000,11.791114,52300
2016-05-18,13.680000,13.680000,13.570000,13.570000,11.696302,22900
2016-05-19,13.530000,13.540000,13.390000,13.510000,11.644588,89700
2016-05-20,13.510000,13.540000,13.490000,13.490000,11.627348,30300
2016-05-23,13.560000,13.600000,13.520000,13.600000,11.722161,42700
2016-05-24,13.550000,13.610000,13.550000,13.560000,11.687684,22400
2016-05-25,13.580000,13.580000,13.530000,13.560000,11.687684,14900
2016-05-26,13.590000,13.640000,13.590000,13.630000,11.748020,73600
2016-05-27,13.640000,13.660000,13.500000,13.530000,11.661828,49600
2016-05-31,13.500000,13.530000,13.450000,13.530000,11.661828,45000
2016-06-01,13.570000,13.600000,13.540000,13.600000,11.722161,41300
2016-06-02,13.590000,13.640000,13.570000,13.630000,11.748020,48900
2016-06-03,13.650000,13.680000,13.610000,13.640000,11.756640,45900
2016-06-06,13.640000,13.660000,13.610000,13.610000,11.730779,18000
2016-06-07,13.630000,13.650000,13.620000,13.630000,11.748020,23200
2016-06-08,13.620000,13.640000,13.600000,13.630000,11.748020,24400
2016-06-09,13.660000,13.660000,13.610000,13.660000,11.773876,38400
2016-06-10,13.630000,13.670000,13.620000,13.640000,11.756640,18800
2016-06-13,13.610000,13.630000,13.580000,13.620000,11.778253,46900
2016-06-14,13.620000,13.690000,13.620000,13.650000,11.804200,32700
2016-06-15,13.650000,13.650000,13.630000,13.650000,11.804200,36800
2016-06-16,13.680000,13.680000,13.630000,13.660000,11.812849,25400
2016-06-17,13.680000,13.680000,13.640000,13.680000,11.830144,17900
2016-06-20,13.680000,13.680000,13.640000,13.650000,11.804200,12400
2016-06-21,13.680000,13.680000,13.620000,13.620000,11.778253,21300
2016-06-22,13.650000,13.650000,13.620000,13.640000,11.795555,21800
2016-06-23,13.630000,13.640000,13.610000,13.640000,11.795555,23000
2016-06-24,13.600000,13.810000,13.600000,13.730000,11.873384,53700
2016-06-27,13.760000,13.790000,13.700000,13.760000,11.899328,45800
2016-06-28,13.790000,13.790000,13.750000,13.790000,11.925268,27200
2016-06-29,13.770000,13.830000,13.740000,13.800000,11.933920,31400
2016-06-30,13.800000,13.830000,13.780000,13.780000,11.916623,39200
2016-07-01,13.800000,13.940000,13.800000,13.890000,12.011749,13300
2016-07-05,13.890000,13.940000,13.870000,13.940000,12.054986,28600
2016-07-06,13.950000,13.960000,13.780000,13.830000,11.959863,86800
2016-07-07,13.870000,13.910000,13.870000,13.900000,12.020397,14300
2016-07-08,13.950000,13.950000,13.910000,13.930000,12.046340,33200
2016-07-11,13.930000,13.940000,13.920000,13.930000,12.046340,15000
2016-07-12,13.930000,13.930000,13.840000,13.880000,12.003101,49000
2016-07-13,13.850000,13.850000,13.660000,13.660000,11.851273,32000
2016-07-14,13.650000,13.650000,13.550000,13.600000,11.799214,53600
2016-07-15,13.630000,13.800000,13.630000,13.760000,11.938030,17600
2016-07-18,13.700000,13.810000,13.700000,13.810000,11.981411,38700
2016-07-19,13.840000,13.840000,13.750000,13.830000,11.998762,62300
2016-07-20,13.810000,13.840000,13.790000,13.810000,11.981411,28500
2016-07-21,13.800000,13.800000,13.790000,13.800000,11.972734,15300
2016-07-22,13.800000,13.800000,13.760000,13.760000,11.938030,12500
2016-07-25,13.750000,13.780000,13.750000,13.750000,11.929354,12500
2016-07-26,13.760000,13.790000,13.750000,13.790000,11.964059,16300
2016-07-27,13.800000,13.840000,13.800000,13.840000,12.007439,15800
2016-07-28,13.840000,13.840000,13.810000,13.840000,12.007439,11500
2016-07-29,13.840000,13.890000,13.840000,13.880000,12.042144,15200
2016-08-01,13.880000,13.880000,13.850000,13.870000,12.033468,15300
2016-08-02,13.840000,13.870000,13.740000,13.840000,12.007439,42600
2016-08-03,13.820000,13.910000,13.820000,13.910000,12.068168,23200
2016-08-04,13.910000,13.910000,13.890000,13.910000,12.068168,10500
2016-08-05,13.900000,13.910000,13.860000,13.890000,12.050816,19700
2016-08-08,13.870000,13.880000,13.870000,13.870000,12.033468,4100
2016-08-09,13.870000,13.930000,13.860000,13.930000,12.085521,37200
2016-08-10,13.920000,13.960000,13.890000,13.960000,12.111550,39200
2016-08-11,13.940000,13.940000,13.890000,13.930000,12.124604,23400
2016-08-12,13.940000,13.940000,13.890000,13.940000,12.133310,13700
2016-08-15,13.930000,13.940000,13.880000,13.880000,12.081083,6300
2016-08-16,13.880000,13.890000,13.830000,13.860000,12.063676,26900
2016-08-17,13.860000,13.860000,13.840000,13.860000,12.063676,9900
2016-08-18,13.870000,13.940000,13.870000,13.940000,12.133310,26200
2016-08-19,13.940000,13.940000,13.870000,13.870000,12.072383,38100
2016-08-22,13.870000,13.870000,13.850000,13.850000,12.054972,25800
2016-08-23,13.850000,13.850000,13.840000,13.840000,12.046268,11200
2016-08-24,13.860000,13.860000,13.830000,13.860000,12.063676,15300
2016-08-25,13.830000,13.850000,13.760000,13.760000,11.976637,28600
2016-08-26,13.760000,13.800000,13.750000,13.780000,11.994043,14700
2016-08-29,13.800000,13.840000,13.780000,13.840000,12.046268,31000
2016-08-30,13.800000,13.820000,13.760000,13.820000,12.028861,15400
2016-08-31,13.840000,13.840000,13.780000,13.810000,12.020157,36200
2016-09-01,13.810000,13.830000,13.770000,13.800000,12.011456,58700
2016-09-02,13.800000,13.820000,13.780000,13.820000,12.028861,34500
2016-09-06,13.820000,13.870000,13.790000,13.820000,12.028861,33400
2016-09-07,13.820000,13.840000,13.760000,13.830000,12.037564,15800
2016-09-08,13.810000,13.810000,13.780000,13.800000,12.011456,15200
2016-09-09,13.740000,13.740000,13.550000,13.560000,11.802559,65300
2016-09-12,13.660000,13.660000,13.580000,13.650000,11.880893,26900
2016-09-13,13.580000,13.620000,13.550000,13.550000,11.831123,10800
2016-09-14,13.580000,13.590000,13.540000,13.560000,11.839857,16700
2016-09-15,13.610000,13.610000,13.560000,13.600000,11.874782,13500
2016-09-16,13.700000,13.700000,13.550000,13.600000,11.874782,30100
2016-09-19,13.750000,13.760000,13.610000,13.640000,11.909705,16500
2016-09-20,13.650000,13.650000,13.600000,13.640000,11.909705,28100
2016-09-21,13.650000,13.650000,13.620000,13.650000,11.918439,28900
2016-09-22,13.680000,13.750000,13.670000,13.720000,11.979556,31600
2016-09-23,13.680000,13.700000,13.620000,13.620000,11.892243,19200
2016-09-26,13.650000,13.670000,13.600000,13.600000,11.874782,18400
2016-09-27,13.620000,13.680000,13.620000,13.640000,11.909705,28100
2016-09-28,13.620000,13.700000,13.620000,13.680000,11.944634,31700
2016-09-29,13.670000,13.690000,13.610000,13.690000,11.953362,36800
2016-09-30,13.700000,13.850000,13.640000,13.850000,12.093063,9600
2016-10-03,13.830000,13.840000,13.680000,13.680000,11.944634,21500
2016-10-04,13.680000,13.680000,13.540000,13.630000,11.900975,26700
2016-10-05,13.580000,13.650000,13.510000,13.510000,11.796199,19600
2016-10-06,13.500000,13.530000,13.470000,13.480000,11.770007,18800
2016-10-07,13.480000,13.530000,13.460000,13.460000,11.752541,11900
2016-10-10,13.500000,13.740000,13.420000,13.420000,11.717614,29800
2016-10-11,13.450000,13.460000,13.400000,13.430000,11.726346,42000
2016-10-12,13.380000,13.390000,13.320000,13.320000,11.667658,12000
2016-10-13,13.320000,13.320000,13.190000,13.190000,11.553783,22100
2016-10-14,13.270000,13.300000,13.070000,13.110000,11.483706,55600
2016-10-17,13.170000,13.170000,12.770000,13.040000,11.422390,81100
2016-10-18,13.030000,13.030000,12.860000,12.950000,11.343556,108100
2016-10-19,12.960000,13.410000,12.960000,13.350000,11.693933,95300
2016-10-20,13.400000,13.410000,13.320000,13.350000,11.693933,18900
2016-10-21,13.450000,13.450000,13.070000,13.200000,11.562545,39400
2016-10-24,13.230000,13.230000,13.130000,13.220000,11.580062,22200
2016-10-25,13.210000,13.220000,13.100000,13.180000,11.545020,33500
2016-10-26,13.150000,13.230000,13.110000,13.160000,11.527505,27700
2016-10-27,13.110000,13.220000,13.000000,13.110000,11.483706,37800
2016-10-28,13.090000,13.120000,13.050000,13.120000,11.492466,10700
2016-10-31,13.110000,13.230000,13.010000,13.160000,11.527505,21800
2016-11-01,13.120000,13.140000,13.060000,13.090000,11.466189,13400
2016-11-02,13.150000,13.150000,13.040000,13.060000,11.439909,12300
2016-11-03,13.070000,13.070000,12.980000,13.000000,11.387351,16900
2016-11-04,13.020000,13.100000,13.020000,13.050000,11.431151,17700
2016-11-07,13.040000,13.060000,12.960000,13.020000,11.404876,22200
2016-11-08,13.000000,13.020000,12.940000,12.970000,11.361075,38100
2016-11-09,12.620000,12.860000,12.560000,12.750000,11.168365,80700
2016-11-10,12.700000,12.700000,12.380000,12.400000,10.898540,337700
2016-11-11,12.450000,12.520000,12.400000,12.440000,10.933696,41700
2016-11-14,12.400000,12.410000,12.170000,12.250000,10.766703,126000
2016-11-15,12.260000,12.480000,12.260000,12.450000,10.942485,97300
2016-11-16,12.400000,12.680000,12.300000,12.630000,11.100690,92000
2016-11-17,12.500000,12.670000,12.400000,12.610000,11.083110,82300
2016-11-18,12.630000,12.630000,12.430000,12.470000,10.960067,22800
2016-11-21,12.470000,12.510000,12.460000,12.490000,10.977640,54900
2016-11-22,12.500000,12.550000,12.450000,12.530000,11.012798,48600
2016-11-23,12.420000,12.450000,12.350000,12.400000,10.898540,22500
2016-11-25,12.350000,12.430000,12.350000,12.390000,10.889751,7900
2016-11-28,12.400000,12.470000,12.380000,12.380000,10.880962,22600
2016-11-29,12.380000,12.400000,12.350000,12.380000,10.880962,31700
2016-11-30,12.350000,12.350000,12.250000,12.290000,10.801861,62900
2016-12-01,12.330000,12.330000,12.160000,12.210000,10.731545,51500
2016-12-02,12.130000,12.210000,12.130000,12.210000,10.731545,31600
2016-12-05,12.130000,12.210000,12.130000,12.170000,10.696387,44200
2016-12-06,12.170000,12.270000,12.160000,12.220000,10.740335,129600
2016-12-07,12.270000,12.480000,12.270000,12.460000,10.951274,84600
2016-12-08,12.390000,12.460000,12.390000,12.450000,10.942485,31400
2016-12-09,12.420000,12.430000,12.400000,12.400000,10.898540,28100
2016-12-12,12.410000,12.460000,12.400000,12.400000,10.898540,47800
2016-12-13,12.260000,12.440000,12.260000,12.410000,10.944397,101600
2016-12-14,12.500000,12.500000,12.390000,12.400000,10.935578,76600
2016-12-15,12.300000,12.380000,12.200000,12.360000,10.900304,131700
2016-12-16,12.450000,12.450000,12.270000,12.290000,10.838573,59400
2016-12-19,12.320000,12.360000,12.270000,12.270000,10.820930,47200
2016-12-20,12.270000,12.360000,12.250000,12.310000,10.856209,51600
2016-12-21,12.340000,12.350000,12.290000,12.350000,10.891489,41800
2016-12-22,12.300000,12.360000,12.300000,12.350000,10.891489,58000
2016-12-23,12.340000,12.370000,12.320000,12.320000,10.865026,22800
2016-12-27,12.300000,12.530000,12.290000,12.290000,10.838573,105300
2016-12-28,12.290000,12.330000,12.230000,12.290000,10.838573,62400
2016-12-29,12.300000,12.370000,12.280000,12.340000,10.882663,49300
2016-12-30,12.330000,12.380000,12.280000,12.300000,10.847390,66700
2017-01-03,12.330000,12.400000,12.290000,12.350000,10.891489,64000
2017-01-04,12.380000,12.800000,12.370000,12.530000,11.050226,43000
2017-01-05,12.540000,12.730000,12.510000,12.620000,11.129597,20600
2017-01-06,12.650000,12.660000,12.520000,12.600000,11.111961,31500
2017-01-09,12.640000,12.810000,12.610000,12.630000,11.138416,34100
2017-01-10,12.580000,12.680000,12.580000,12.630000,11.138416,33300
2017-01-11,12.650000,12.680000,12.600000,12.660000,11.202128,9600
2017-01-12,12.660000,12.810000,12.660000,12.790000,11.317151,49200
2017-01-13,12.730000,12.740000,12.600000,12.600000,11.149035,53300
2017-01-17,12.650000,12.730000,12.590000,12.610000,11.157883,60700
2017-01-18,12.620000,12.620000,12.600000,12.620000,11.166731,14900
2017-01-19,12.540000,12.570000,12.510000,12.560000,11.113642,17100
2017-01-20,12.530000,12.610000,12.490000,12.600000,11.149035,44600
2017-01-23,12.620000,12.630000,12.580000,12.590000,11.140187,20700
2017-01-24,12.600000,12.620000,12.560000,12.590000,11.140187,29400
2017-01-25,12.520000,12.570000,12.430000,12.450000,11.016308,47900
2017-01-26,12.440000,12.490000,12.400000,12.440000,11.007460,36600
2017-01-27,12.450000,12.520000,12.450000,12.520000,11.078247,39100
2017-01-30,12.500000,12.570000,12.500000,12.560000,11.113642,24900
2017-01-31,12.610000,12.700000,12.590000,12.700000,11.237516,30600
2017-02-01,12.690000,12.710000,12.600000,12.710000,11.246366,52100
2017-02-02,12.740000,12.740000,12.680000,12.700000,11.237516,36800
2017-02-03,12.740000,12.740000,12.700000,12.710000,11.246366,22900
2017-02-06,12.730000,12.740000,12.700000,12.710000,11.246366,14900
2017-02-07,12.700000,12.710000,12.700000,12.710000,11.246366,26300
2017-02-08,12.710000,12.740000,12.700000,12.720000,11.255217,25700
2017-02-09,12.730000,12.740000,12.710000,12.720000,11.255217,11500
2017-02-10,12.710000,12.710000,12.650000,12.690000,11.228670,24100
2017-02-13,12.730000,12.730000,12.620000,12.680000,11.257080,24400
2017-02-14,12.720000,12.720000,12.600000,12.680000,11.257080,28600
2017-02-15,12.550000,12.660000,12.550000,12.590000,11.177179,35700
2017-02-16,12.620000,12.620000,12.550000,12.570000,11.159424,43200
2017-02-17,12.570000,12.650000,12.520000,12.570000,11.159424,45300
2017-02-21,12.480000,12.540000,12.440000,12.500000,11.097283,62300
2017-02-22,12.550000,12.550000,12.420000,12.430000,11.035134,43100
2017-02-23,12.450000,12.530000,12.450000,12.480000,11.079522,36600
2017-02-24,12.530000,12.560000,12.510000,12.550000,11.141669,28600
2017-02-27,12.550000,12.600000,12.530000,12.530000,11.123913,25600
2017-02-28,12.590000,12.590000,12.520000,12.570000,11.159424,22600
2017-03-01,12.520000,12.540000,12.500000,12.540000,11.132792,21200
2017-03-02,12.520000,12.550000,12.450000,12.480000,11.079522,43000
2017-03-03,12.490000,12.490000,12.410000,12.430000,11.035134,35100
2017-03-06,12.390000,12.450000,12.380000,12.410000,11.017376,59900
2017-03-07,12.390000,12.420000,12.350000,12.370000,10.981865,37500
2017-03-08,12.320000,12.360000,12.320000,12.330000,10.946356,40100
2017-03-09,12.330000,12.330000,12.260000,12.300000,10.919721,72900
2017-03-10,12.320000,12.360000,12.250000,12.310000,10.928604,42200
2017-03-13,12.280000,12.280000,12.220000,12.240000,10.903656,23700
2017-03-14,12.210000,12.380000,12.200000,12.310000,10.966016,51700
2017-03-15,12.320000,12.420000,12.220000,12.360000,11.010555,45300
2017-03-16,12.350000,12.350000,12.260000,12.290000,10.948198,26700
2017-03-17,12.360000,12.360000,12.270000,12.320000,10.974922,43400
2017-03-20,12.330000,12.380000,12.320000,12.330000,10.983829,41900
2017-03-21,12.340000,12.450000,12.330000,12.430000,11.072912,43900
2017-03-22,12.400000,12.480000,12.400000,12.480000,11.117453,37500
2017-03-23,12.440000,12.500000,12.430000,12.470000,11.108549,24400
2017-03-24,12.480000,12.520000,12.440000,12.490000,11.126364,31700
2017-03-27,12.510000,12.570000,12.480000,12.500000,11.135274,23100
2017-03-28,12.520000,12.770000,12.520000,12.730000,11.340158,125300
2017-03-29,12.750000,12.750000,12.690000,12.720000,11.331252,27000
2017-03-30,12.700000,12.720000,12.670000,12.690000,11.304525,31000
2017-03-31,12.680000,12.920000,12.680000,12.920000,11.509418,85700
2017-04-03,12.960000,12.960000,12.750000,12.810000,11.411429,21200
2017-04-04,12.820000,12.820000,12.770000,12.770000,11.375793,25100
2017-04-05,12.810000,12.820000,12.760000,12.780000,11.384701,18900
2017-04-06,12.810000,12.830000,12.790000,12.810000,11.411429,49500
2017-04-07,12.810000,12.870000,12.770000,12.810000,11.411429,22000
2017-04-10,12.850000,12.860000,12.790000,12.860000,11.455967,55500
2017-04-11,12.800000,12.900000,12.800000,12.870000,11.502439,41600
2017-04-12,12.890000,12.890000,12.810000,12.820000,11.457753,29100
2017-04-13,12.810000,12.880000,12.810000,12.840000,11.475627,18300
2017-04-17,12.880000,12.890000,12.830000,12.870000,11.502439,25100
2017-04-18,12.890000,12.910000,12.880000,12.900000,11.529252,33500
2017-04-19,12.890000,12.900000,12.860000,12.870000,11.502439,14700
2017-04-20,12.900000,12.930000,12.840000,12.860000,11.493505,33400
2017-04-21,12.860000,12.910000,12.840000,12.840000,11.475627,12800
2017-04-24,12.850000,12.870000,12.810000,12.840000,11.475627,17800
2017-04-25,12.800000,12.830000,12.770000,12.830000,11.466695,38600
2017-04-26,12.820000,12.820000,12.760000,12.760000,11.404129,36100
2017-04-27,12.770000,12.810000,12.750000,12.810000,11.448818,185500
2017-04-28,12.800000,12.820000,12.800000,12.800000,11.439878,10100
2017-05-01,12.820000,12.830000,12.790000,12.810000,11.448818,52100
2017-05-02,12.810000,12.850000,12.810000,12.840000,11.475627,21800
2017-05-03,12.780000,12.890000,12.780000,12.840000,11.475627,31200
2017-05-04,12.870000,12.870000,12.820000,12.850000,11.484569,21300
2017-05-05,12.870000,12.880000,12.850000,12.880000,11.511378,20000
2017-05-08,12.890000,12.890000,12.830000,12.880000,11.511378,22400
2017-05-09,12.860000,12.890000,12.840000,12.880000,11.511378,14800
2017-05-10,12.900000,12.900000,12.830000,12.880000,11.511378,11300
2017-05-11,12.830000,12.900000,12.820000,12.900000,11.566969,37300
2017-05-12,12.910000,13.000000,12.910000,13.000000,11.656634,25400
2017-05-15,13.000000,13.000000,12.980000,12.990000,11.647670,17000
2017-05-16,13.010000,13.010000,12.950000,13.010000,11.665601,18200
2017-05-17,13.020000,13.120000,13.010000,13.050000,11.701471,40600
2017-05-18,13.050000,13.080000,13.020000,13.020000,11.674573,28100
2017-05-19,13.040000,13.040000,13.010000,13.030000,11.683539,9600
2017-05-22,13.010000,13.050000,13.010000,13.030000,11.683539,12600
2017-05-23,13.040000,13.070000,13.030000,13.070000,11.719404,15900
2017-05-24,13.070000,13.110000,13.020000,13.080000,11.728375,34800
2017-05-25,13.120000,13.120000,13.020000,13.050000,11.701471,36100
2017-05-26,13.070000,13.070000,13.060000,13.060000,11.710435,11700
2017-05-30,13.070000,13.110000,13.070000,13.100000,11.746305,32000
2017-05-31,13.120000,13.220000,13.120000,13.150000,11.791135,42400
2017-06-01,13.150000,13.200000,13.140000,13.170000,11.809073,23400
2017-06-02,13.240000,13.240000,13.060000,13.080000,11.728375,35700
2017-06-05,13.080000,13.110000,13.070000,13.100000,11.746305,15800
2017-06-06,13.150000,13.150000,13.120000,13.130000,11.773205,6000
2017-06-07,13.130000,13.130000,13.100000,13.110000,11.755267,18000
2017-06-08,13.100000,13.160000,13.100000,13.130000,11.773205,8000
2017-06-09,13.130000,13.130000,13.080000,13.100000,11.746305,8300
2017-06-12,13.080000,13.110000,13.080000,13.110000,11.755267,11000
2017-06-13,13.090000,13.120000,13.090000,13.110000,11.793050,13100
2017-06-14,13.180000,13.180000,13.120000,13.160000,11.838024,21400
2017-06-15,13.120000,13.180000,13.100000,13.140000,11.820038,31900
2017-06-16,13.150000,13.200000,13.140000,13.160000,11.838024,25400
2017-06-19,13.160000,13.160000,13.110000,13.160000,11.838024,12000
2017-06-20,13.130000,13.200000,13.130000,13.150000,11.829031,11000
2017-06-21,13.160000,13.200000,13.130000,13.200000,11.874010,35000
2017-06-22,13.200000,13.240000,13.150000,13.240000,11.909992,27900
2017-06-23,13.230000,13.230000,13.120000,13.120000,11.802048,45500
2017-06-26,13.120000,13.160000,13.070000,13.080000,11.766070,41800
2017-06-27,13.080000,13.110000,13.040000,13.040000,11.730082,24800
2017-06-28,13.050000,13.090000,13.050000,13.080000,11.766070,11900
2017-06-29,13.050000,13.050000,12.940000,13.020000,11.712095,21500
2017-06-30,13.040000,13.040000,12.950000,12.960000,11.658118,13800
2017-07-03,13.020000,13.030000,12.950000,13.000000,11.694098,26300
2017-07-05,12.990000,13.020000,12.940000,13.020000,11.712095,16400
2017-07-06,13.010000,13.010000,12.910000,12.960000,11.658118,53000
2017-07-07,12.960000,13.030000,12.960000,13.010000,11.703095,21600
2017-07-10,13.000000,13.130000,13.000000,13.110000,11.793050,34900
2017-07-11,13.110000,13.120000,13.070000,13.110000,11.793050,13300
2017-07-12,13.100000,13.120000,13.100000,13.120000,11.839980,27400
2017-07-13,13.120000,13.130000,13.090000,13.130000,11.849004,27800
2017-07-14,13.130000,13.180000,13.110000,13.160000,11.876072,61200
2017-07-17,13.180000,13.200000,13.130000,13.180000,11.894126,29700
2017-07-18,13.200000,13.200000,13.140000,13.200000,11.912173,20100
2017-07-19,13.200000,13.220000,13.180000,13.180000,11.894126,12200
2017-07-20,13.210000,13.220000,13.170000,13.190000,11.903152,7300
2017-07-21,13.200000,13.270000,13.170000,13.240000,11.948270,45200
2017-07-24,13.270000,13.270000,13.170000,13.190000,11.903152,23400
2017-07-25,13.200000,13.250000,13.170000,13.240000,11.948270,39700
2017-07-26,13.230000,13.240000,13.170000,13.240000,11.948270,37700
2017-07-27,13.240000,13.250000,13.210000,13.230000,11.939250,27400
2017-07-28,13.250000,13.270000,13.220000,13.230000,11.939250,29000
2017-07-31,13.240000,13.290000,13.230000,13.250000,11.957296,28200
2017-08-01,13.310000,13.340000,13.250000,13.340000,12.038518,30500
2017-08-02,13.350000,13.410000,13.320000,13.340000,12.038518,44800
2017-08-03,13.340000,13.350000,13.300000,13.300000,12.002418,19100
2017-08-04,13.310000,13.310000,13.240000,13.270000,11.975345,34400
2017-08-07,13.300000,13.300000,13.260000,13.260000,11.966320,20600
2017-08-08,13.280000,13.300000,13.220000,13.220000,11.930223,22900
2017-08-09,13.260000,13.300000,13.200000,13.250000,11.957296,28300
2017-08-10,13.260000,13.280000,13.200000,13.230000,11.939250,13200
2017-08-11,13.190000,13.280000,13.130000,13.230000,11.977274,16000
2017-08-14,13.270000,13.310000,13.230000,13.260000,12.004431,17800
2017-08-15,13.320000,13.320000,13.200000,13.300000,12.040642,27500
2017-08-16,13.310000,13.310000,13.230000,13.300000,12.040642,27400
2017-08-17,13.310000,13.320000,13.270000,13.320000,12.058748,25300
2017-08-18,13.270000,13.290000,13.260000,13.270000,12.013479,17300
2017-08-21,13.260000,13.440000,13.260000,13.320000,12.058748,38900
2017-08-22,13.300000,13.310000,13.240000,13.290000,12.031589,27000
2017-08-23,13.300000,13.360000,13.280000,13.360000,12.094961,17900
2017-08-24,13.350000,13.350000,13.280000,13.340000,12.076853,27000
2017-08-25,13.350000,13.360000,13.270000,13.290000,12.031589,9600
2017-08-28,13.330000,13.380000,13.280000,13.360000,12.094961,12700
2017-08-29,13.430000,13.460000,13.410000,13.420000,12.149279,26000
2017-08-30,13.460000,13.460000,13.390000,13.390000,12.122120,11300
2017-08-31,13.390000,13.410000,13.330000,13.380000,12.113064,20200
2017-09-01,13.380000,13.380000,13.330000,13.330000,12.067801,5900
2017-09-05,13.370000,13.370000,13.290000,13.300000,12.040642,4700
2017-09-06,13.340000,13.340000,13.260000,13.280000,12.022537,13600
2017-09-07,13.280000,13.340000,13.250000,13.300000,12.040642,28100
2017-09-08,13.300000,13.390000,13.300000,13.360000,12.094961,25800
2017-09-11,13.340000,13.400000,13.340000,13.390000,12.122120,12000
2017-09-12,13.400000,13.490000,13.400000,13.410000,12.140228,45200
2017-09-13,13.460000,13.460000,13.380000,13.420000,12.149279,34100
2017-09-14,13.410000,13.440000,13.350000,13.410000,12.175611,18600
2017-09-15,13.410000,13.440000,13.380000,13.390000,12.157452,19900
2017-09-18,13.420000,13.420000,13.290000,13.340000,12.112052,36000
2017-09-19,13.340000,13.340000,13.280000,13.280000,12.057576,6900
2017-09-20,13.280000,13.350000,13.210000,13.210000,11.994020,21000
2017-09-21,13.230000,13.250000,13.140000,13.210000,11.994020,29500
2017-09-22,13.220000,13.220000,13.140000,13.210000,11.994020,8900
2017-09-25,13.230000,13.240000,13.200000,13.230000,12.012180,15200
2017-09-26,13.320000,13.320000,13.200000,13.230000,12.012180,19500
2017-09-27,13.190000,13.210000,13.100000,13.210000,11.994020,25400
2017-09-28,13.240000,13.240000,13.150000,13.150000,11.939542,16800
2017-09-29,13.310000,13.310000,13.150000,13.220000,12.003098,15600
2017-10-02,13.250000,13.250000,13.180000,13.250000,12.030339,21300
2017-10-03,13.260000,13.290000,13.180000,13.200000,11.984941,32800
2017-10-04,13.280000,13.330000,13.230000,13.320000,12.093893,38500
2017-10-05,13.310000,13.320000,13.270000,13.320000,12.093893,25200
2017-10-06,13.280000,13.320000,13.230000,13.240000,12.021255,25800
2017-10-09,13.310000,13.360000,13.260000,13.260000,12.039418,47900
2017-10-10,13.310000,13.340000,13.230000,13.310000,12.084815,28800
2017-10-11,13.300000,13.390000,13.300000,13.380000,12.148369,25900
2017-10-12,13.310000,13.390000,13.310000,13.390000,12.192991,15000
2017-10-13,13.390000,13.400000,13.350000,13.350000,12.156565,31400
2017-10-16,13.450000,13.450000,13.370000,13.390000,12.192991,18100
2017-10-17,13.370000,13.440000,13.330000,13.410000,12.211205,17000
2017-10-18,13.380000,13.430000,13.320000,13.380000,12.183882,10600
2017-10-19,13.390000,13.450000,13.350000,13.450000,12.247626,16900
2017-10-20,13.400000,13.400000,13.260000,13.290000,12.101930,9000
2017-10-23,13.310000,13.350000,13.270000,13.320000,12.129247,18300
2017-10-24,13.330000,13.330000,13.270000,13.290000,12.101930,18500
2017-10-25,13.270000,13.270000,13.150000,13.160000,11.983548,20400
2017-10-26,13.170000,13.280000,13.060000,13.070000,11.901598,33700
2017-10-27,13.100000,13.100000,12.940000,12.980000,11.819642,24600
2017-10-30,13.020000,13.100000,13.020000,13.100000,11.928917,4500
2017-10-31,13.100000,13.140000,13.080000,13.140000,11.965342,26200
2017-11-01,13.150000,13.210000,13.140000,13.170000,11.992658,12500
2017-11-02,13.170000,13.210000,13.140000,13.160000,11.983548,7300
2017-11-03,13.240000,13.240000,13.100000,13.150000,11.974444,12900
2017-11-06,13.120000,13.150000,13.100000,13.100000,11.928917,18200
