Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,8.330000,8.420000,8.310000,8.420000,3.852602,588800
2011-12-01,8.400000,8.500000,8.390000,8.500000,3.889206,494400
2011-12-02,8.550000,8.580000,8.460000,8.480000,3.880055,393400
2011-12-05,8.550000,8.610000,8.500000,8.550000,3.912086,439700
2011-12-06,8.520000,8.610000,8.480000,8.570000,3.921236,534000
2011-12-07,8.560000,8.600000,8.490000,8.560000,3.916662,566600
2011-12-08,8.440000,8.490000,8.280000,8.290000,3.816753,795800
2011-12-09,8.340000,8.460000,8.320000,8.390000,3.862793,715800
2011-12-12,8.310000,8.350000,8.210000,8.270000,3.807546,443100
2011-12-13,8.300000,8.340000,8.110000,8.160000,3.756900,707200
2011-12-14,8.120000,8.170000,8.050000,8.080000,3.720068,462600
2011-12-15,8.200000,8.240000,8.080000,8.130000,3.743088,545100
2011-12-16,8.140000,8.240000,8.100000,8.130000,3.743088,451300
2011-12-19,8.180000,8.200000,8.060000,8.100000,3.729276,601300
2011-12-20,8.180000,8.300000,8.180000,8.250000,3.798338,578400
2011-12-21,8.260000,8.290000,8.160000,8.230000,3.789129,502600
2011-12-22,8.240000,8.330000,8.240000,8.320000,3.830565,585100
2011-12-23,8.300000,8.460000,8.300000,8.450000,3.890418,441300
2011-12-27,8.400000,8.520000,8.400000,8.470000,3.899626,618100
2011-12-28,8.410000,8.420000,8.270000,8.300000,3.845420,443400
2011-12-29,8.270000,8.340000,8.260000,8.310000,3.850052,715500
2011-12-30,8.300000,8.400000,8.280000,8.350000,3.868583,655900
2012-01-03,8.470000,8.500000,8.450000,8.450000,3.914917,274500
2012-01-04,8.420000,8.560000,8.340000,8.560000,3.965880,692800
2012-01-05,8.490000,8.580000,8.460000,8.560000,3.965880,497300
2012-01-06,8.600000,8.660000,8.530000,8.650000,4.007574,552100
2012-01-09,8.650000,8.730000,8.630000,8.680000,4.021475,482800
2012-01-10,8.760000,8.810000,8.730000,8.800000,4.077072,627500
2012-01-11,8.780000,8.790000,8.720000,8.790000,4.072439,393800
2012-01-12,8.790000,8.800000,8.710000,8.770000,4.063169,336300
2012-01-13,8.680000,8.750000,8.640000,8.730000,4.044638,402200
2012-01-17,8.770000,8.820000,8.690000,8.690000,4.026108,409700
2012-01-18,8.640000,8.820000,8.640000,8.790000,4.072439,432400
2012-01-19,8.820000,8.890000,8.810000,8.890000,4.118769,378600
2012-01-20,8.880000,8.890000,8.820000,8.880000,4.114133,364500
2012-01-23,8.850000,8.940000,8.840000,8.920000,4.132668,357100
2012-01-24,8.830000,8.920000,8.830000,8.920000,4.132668,529800
2012-01-25,8.890000,9.040000,8.850000,9.010000,4.174367,389400
2012-01-26,9.020000,9.090000,8.950000,8.990000,4.165098,555800
2012-01-27,8.940000,9.050000,8.930000,9.030000,4.183630,339700
2012-01-30,8.930000,8.990000,8.910000,8.960000,4.151200,424000
2012-01-31,9.000000,9.080000,8.940000,9.020000,4.178998,449600
2012-02-01,9.150000,9.250000,9.150000,9.210000,4.267027,1053100
2012-02-02,9.230000,9.290000,9.220000,9.290000,4.304090,739300
2012-02-03,9.340000,9.380000,9.330000,9.370000,4.341155,733200
2012-02-06,9.270000,9.370000,9.240000,9.330000,4.322622,957600
2012-02-07,9.340000,9.460000,9.270000,9.460000,4.382854,723400
2012-02-08,9.410000,9.420000,9.350000,9.370000,4.373515,560400
2012-02-09,9.400000,9.560000,9.390000,9.550000,4.457532,951800
2012-02-10,9.440000,9.520000,9.380000,9.460000,4.415526,750800
2012-02-13,9.520000,9.530000,9.390000,9.510000,4.438865,693800
2012-02-14,9.480000,9.490000,9.380000,9.430000,4.401522,672800
2012-02-15,9.520000,9.670000,9.370000,9.410000,4.392187,861500
2012-02-16,9.400000,9.470000,9.360000,9.430000,4.401522,805300
2012-02-17,9.500000,9.640000,9.490000,9.580000,4.471534,730400
2012-02-21,9.620000,9.690000,9.580000,9.670000,4.513544,772100
2012-02-22,9.630000,9.700000,9.600000,9.680000,4.518212,583300
2012-02-23,9.660000,9.760000,9.660000,9.720000,4.536880,590300
2012-02-24,9.740000,9.820000,9.690000,9.800000,4.574221,768900
2012-02-27,9.770000,9.790000,9.650000,9.650000,4.504208,1019200
2012-02-28,9.680000,9.770000,9.680000,9.770000,4.560221,600600
2012-02-29,9.780000,9.830000,9.730000,9.760000,4.555550,652000
2012-03-01,9.800000,9.870000,9.800000,9.830000,4.588223,543200
2012-03-02,9.830000,9.850000,9.760000,9.800000,4.574221,313600
2012-03-05,9.820000,9.820000,9.720000,9.740000,4.546218,500600
2012-03-06,9.780000,9.780000,9.540000,9.590000,4.476204,560400
2012-03-07,9.660000,9.710000,9.610000,9.700000,4.527546,689200
2012-03-08,9.660000,9.750000,9.620000,9.740000,4.579260,506200
2012-03-09,9.740000,9.770000,9.620000,9.670000,4.546352,581600
2012-03-12,9.700000,9.790000,9.680000,9.790000,4.602770,509400
2012-03-13,9.830000,9.890000,9.780000,9.880000,4.645080,1011000
2012-03-14,9.900000,9.940000,9.830000,9.930000,4.668591,898100
2012-03-15,10.000000,10.060000,9.930000,10.020000,4.710906,1010300
2012-03-16,10.030000,10.030000,9.870000,9.930000,4.668591,782400
2012-03-19,9.900000,10.000000,9.890000,9.950000,4.677994,658600
2012-03-20,9.920000,9.990000,9.890000,9.910000,4.659187,569300
2012-03-21,9.950000,9.970000,9.840000,9.960000,4.682695,620300
2012-03-22,9.900000,9.920000,9.860000,9.890000,4.649786,444700
2012-03-23,9.910000,9.960000,9.820000,9.870000,4.640383,574700
2012-03-26,9.920000,9.960000,9.880000,9.950000,4.677994,528600
2012-03-27,9.960000,9.990000,9.930000,9.930000,4.668591,720600
2012-03-28,9.950000,9.960000,9.860000,9.930000,4.668591,513700
2012-03-29,9.890000,9.950000,9.820000,9.950000,4.677994,684200
2012-03-30,9.960000,10.000000,9.930000,10.000000,4.701504,672300
2012-04-02,9.920000,10.000000,9.890000,9.890000,4.649786,709600
2012-04-03,9.910000,9.910000,9.790000,9.800000,4.607473,782700
2012-04-04,9.750000,9.760000,9.650000,9.730000,4.574562,882200
2012-04-05,9.690000,9.700000,9.570000,9.630000,4.527545,926900
2012-04-09,9.480000,9.560000,9.440000,9.550000,4.522810,475200
2012-04-10,9.520000,9.550000,9.330000,9.390000,4.447036,762400
2012-04-11,9.430000,9.490000,9.390000,9.460000,4.480186,608700
2012-04-12,9.460000,9.600000,9.440000,9.580000,4.537019,548400
2012-04-13,9.570000,9.570000,9.470000,9.510000,4.503868,420700
2012-04-16,9.710000,9.710000,9.480000,9.580000,4.537019,782400
2012-04-17,9.660000,9.670000,9.590000,9.650000,4.570169,631400
2012-04-18,9.610000,9.680000,9.590000,9.640000,4.565434,540500
2012-04-19,9.760000,9.770000,9.570000,9.650000,4.570169,491300
2012-04-20,9.690000,9.700000,9.610000,9.610000,4.551225,389500
2012-04-23,9.610000,9.640000,9.510000,9.630000,4.560696,473000
2012-04-24,9.630000,9.680000,9.610000,9.680000,4.584376,589000
2012-04-25,9.700000,9.750000,9.690000,9.750000,4.617527,438500
2012-04-26,9.710000,9.780000,9.710000,9.760000,4.622263,463000
2012-04-27,9.790000,9.850000,9.750000,9.790000,4.636471,491300
2012-04-30,9.790000,9.880000,9.770000,9.880000,4.679095,575000
2012-05-01,9.880000,9.920000,9.820000,9.870000,4.674360,558900
2012-05-02,9.840000,9.890000,9.820000,9.880000,4.679095,436400
2012-05-03,9.870000,9.880000,9.760000,9.790000,4.636471,495100
2012-05-04,9.770000,9.780000,9.660000,9.710000,4.598586,443500
2012-05-07,9.710000,9.750000,9.670000,9.730000,4.608056,451000
2012-05-08,9.610000,9.650000,9.480000,9.600000,4.579433,513600
2012-05-09,9.500000,9.640000,9.430000,9.590000,4.574664,383800
2012-05-10,9.660000,9.720000,9.570000,9.630000,4.593746,361400
2012-05-11,9.610000,9.700000,9.590000,9.660000,4.608057,416500
2012-05-14,9.570000,9.590000,9.450000,9.450000,4.507882,392200
2012-05-15,9.490000,9.600000,9.440000,9.500000,4.531734,683700
2012-05-16,9.530000,9.540000,9.360000,9.420000,4.493572,422200
2012-05-17,9.450000,9.450000,9.150000,9.190000,4.383857,610200
2012-05-18,9.240000,9.260000,9.110000,9.140000,4.360004,329100
2012-05-21,9.170000,9.230000,9.130000,9.180000,4.379086,374100
2012-05-22,9.170000,9.260000,9.120000,9.170000,4.374315,519800
2012-05-23,9.150000,9.290000,9.060000,9.290000,4.431559,408000
2012-05-24,9.270000,9.330000,9.230000,9.310000,4.441097,451800
2012-05-25,9.340000,9.340000,9.250000,9.320000,4.445866,311000
2012-05-29,9.330000,9.420000,9.320000,9.410000,4.488800,320600
2012-05-30,9.330000,9.350000,9.230000,9.290000,4.431559,399000
2012-05-31,9.300000,9.330000,9.180000,9.280000,4.426790,304100
2012-06-01,9.180000,9.180000,9.030000,9.070000,4.326612,524800
2012-06-04,9.110000,9.140000,8.980000,9.000000,4.293220,472600
2012-06-05,9.010000,9.060000,8.980000,9.010000,4.297993,490100
2012-06-06,9.080000,9.180000,9.060000,9.120000,4.350464,556700
2012-06-07,9.170000,9.230000,9.110000,9.200000,4.388625,582100
2012-06-08,9.070000,9.130000,9.040000,9.070000,4.359786,418000
2012-06-11,9.120000,9.170000,9.110000,9.130000,4.388627,415200
2012-06-12,9.150000,9.200000,9.090000,9.200000,4.422273,380200
2012-06-13,9.200000,9.260000,9.140000,9.200000,4.422273,419200
2012-06-14,9.180000,9.230000,9.110000,9.110000,4.379011,500300
2012-06-15,9.210000,9.340000,9.160000,9.170000,4.407853,771000
2012-06-18,9.190000,9.340000,9.160000,9.320000,4.479954,333100
2012-06-19,9.360000,9.510000,9.340000,9.480000,4.556864,511500
2012-06-20,9.480000,9.480000,9.380000,9.450000,4.542444,325200
2012-06-21,9.490000,9.490000,9.320000,9.340000,4.489568,363000
2012-06-22,9.410000,9.430000,9.350000,9.400000,4.518410,342000
2012-06-25,9.360000,9.400000,9.270000,9.360000,4.499184,489600
2012-06-26,9.400000,9.450000,9.360000,9.410000,4.523215,432300
2012-06-27,9.520000,9.540000,9.430000,9.460000,4.547252,337100
2012-06-28,9.420000,9.500000,9.370000,9.480000,4.556864,362600
2012-06-29,9.640000,9.650000,9.550000,9.650000,4.638580,519600
2012-07-02,9.470000,9.720000,9.470000,9.690000,4.657804,268200
2012-07-03,9.780000,9.860000,9.670000,9.800000,4.710682,226600
2012-07-05,9.740000,9.800000,9.700000,9.800000,4.710682,262600
2012-07-06,9.670000,9.800000,9.600000,9.620000,4.624160,321800
2012-07-09,9.620000,9.670000,9.600000,9.640000,4.667737,342100
2012-07-10,9.740000,9.750000,9.540000,9.580000,4.638685,468400
2012-07-11,9.630000,9.630000,9.440000,9.500000,4.599950,389500
2012-07-12,9.480000,9.580000,9.350000,9.570000,4.633843,403700
2012-07-13,9.660000,9.690000,9.590000,9.640000,4.667737,365100
2012-07-16,9.750000,9.880000,9.600000,9.660000,4.677423,579600
2012-07-17,9.720000,9.780000,9.620000,9.750000,4.721001,511300
2012-07-18,9.770000,9.870000,9.680000,9.750000,4.721001,491800
2012-07-19,9.750000,9.870000,9.740000,9.870000,4.779106,439500
2012-07-20,9.820000,9.850000,9.720000,9.810000,4.750055,305200
2012-07-23,9.740000,9.740000,9.650000,9.700000,4.696791,313100
2012-07-24,9.720000,9.750000,9.630000,9.670000,4.682265,394400
2012-07-25,9.750000,9.760000,9.610000,9.680000,4.687105,361100
2012-07-26,9.900000,9.900000,9.750000,9.860000,4.774263,436400
2012-07-27,9.900000,10.000000,9.780000,9.930000,4.808159,558700
2012-07-30,9.930000,10.000000,9.870000,9.950000,4.817840,445600
2012-07-31,9.980000,10.030000,9.880000,9.900000,4.793631,645700
2012-08-01,9.990000,10.020000,9.900000,9.990000,4.837211,481200
2012-08-02,9.980000,10.030000,9.880000,9.960000,4.822683,382100
2012-08-03,10.060000,10.080000,9.960000,9.960000,4.822683,535100
2012-08-06,9.950000,10.080000,9.950000,10.010000,4.846896,412600
2012-08-07,10.020000,10.150000,10.010000,10.080000,4.880789,410200
2012-08-08,10.150000,10.150000,10.010000,10.030000,4.890541,459700
2012-08-09,10.000000,10.050000,9.990000,10.040000,4.895416,346700
2012-08-10,10.050000,10.100000,9.960000,10.090000,4.919794,243300
2012-08-13,10.110000,10.120000,9.900000,9.990000,4.871037,348100
2012-08-14,10.040000,10.070000,9.970000,10.000000,4.875914,325400
2012-08-15,10.060000,10.200000,10.030000,10.060000,4.905167,491400
2012-08-16,10.080000,10.230000,10.050000,10.130000,4.939300,474000
2012-08-17,10.150000,10.180000,10.020000,10.040000,4.895416,368700
2012-08-20,10.030000,10.040000,9.890000,10.000000,4.875914,412500
2012-08-21,10.000000,10.050000,9.950000,10.050000,4.900293,434500
2012-08-22,10.010000,10.050000,9.790000,9.960000,4.856409,556500
2012-08-23,9.930000,9.980000,9.880000,9.910000,4.832030,382600
2012-08-24,9.900000,9.940000,9.860000,9.940000,4.846654,498900
2012-08-27,9.940000,9.950000,9.860000,9.880000,4.817401,396300
2012-08-28,9.840000,9.950000,9.810000,9.940000,4.846654,510100
2012-08-29,9.970000,10.040000,9.910000,10.010000,4.880789,398500
2012-08-30,10.020000,10.050000,9.890000,9.920000,4.836906,355100
2012-08-31,9.980000,10.030000,9.960000,10.020000,4.885663,292700
2012-09-04,10.020000,10.060000,9.960000,10.000000,4.875914,320600
2012-09-05,10.010000,10.110000,9.960000,10.040000,4.895416,482300
2012-09-06,10.130000,10.150000,10.000000,10.060000,4.905167,428900
2012-09-07,9.990000,10.090000,9.940000,10.090000,4.954268,388000
2012-09-10,10.130000,10.150000,10.010000,10.150000,4.983727,345600
2012-09-11,10.040000,10.120000,10.020000,10.120000,4.968998,376600
2012-09-12,10.150000,10.150000,10.050000,10.120000,4.968998,475700
2012-09-13,10.150000,10.200000,10.050000,10.200000,5.008278,499800
2012-09-14,10.300000,10.480000,10.200000,10.270000,5.042650,631500
2012-09-17,10.330000,10.330000,10.140000,10.280000,5.047559,431100
2012-09-18,10.270000,10.290000,10.150000,10.290000,5.052470,388300
2012-09-19,10.310000,10.350000,10.210000,10.310000,5.062288,386200
2012-09-20,10.230000,10.300000,10.190000,10.230000,5.023009,387900
2012-09-21,10.210000,10.310000,10.210000,10.300000,5.057381,510000
2012-09-24,10.300000,10.330000,10.240000,10.310000,5.062288,423500
2012-09-25,10.350000,10.350000,10.210000,10.230000,5.023009,578900
2012-09-26,10.160000,10.230000,10.130000,10.160000,4.988639,367900
2012-09-27,10.240000,10.280000,10.160000,10.260000,5.037738,296200
2012-09-28,10.210000,10.240000,10.100000,10.170000,4.993549,372400
2012-10-01,10.210000,10.250000,10.170000,10.230000,5.023009,297300
2012-10-02,10.300000,10.300000,10.180000,10.180000,4.998458,291900
2012-10-03,10.240000,10.250000,10.130000,10.230000,5.023009,414200
2012-10-04,10.150000,10.230000,10.140000,10.230000,5.023009,505000
2012-10-05,10.220000,10.370000,10.180000,10.330000,5.072109,401000
2012-10-08,10.360000,10.360000,10.270000,10.360000,5.086843,297900
2012-10-09,10.430000,10.430000,10.220000,10.260000,5.072010,420800
2012-10-10,10.210000,10.290000,10.040000,10.080000,4.983029,447600
2012-10-11,10.090000,10.170000,10.040000,10.090000,4.987971,298700
2012-10-12,10.180000,10.180000,10.110000,10.170000,5.027519,347700
2012-10-15,10.190000,10.230000,10.130000,10.170000,5.027519,313700
2012-10-16,10.330000,10.440000,10.240000,10.330000,5.106613,609100
2012-10-17,10.410000,10.450000,10.350000,10.370000,5.126388,430600
2012-10-18,10.410000,10.420000,10.230000,10.290000,5.086841,304500
2012-10-19,10.320000,10.330000,10.080000,10.170000,5.027519,396200
2012-10-22,10.170000,10.240000,10.080000,10.220000,5.052236,285300
2012-10-23,10.160000,10.190000,9.930000,9.990000,4.938537,566500
2012-10-24,9.950000,10.140000,9.930000,10.100000,4.992912,412500
2012-10-25,10.140000,10.240000,10.100000,10.200000,5.042349,322000
2012-10-26,10.100000,10.260000,10.070000,10.200000,5.042349,508600
2012-10-31,10.220000,10.280000,10.160000,10.250000,5.067066,565700
2012-11-01,10.210000,10.350000,10.180000,10.270000,5.076953,335600
2012-11-02,10.350000,10.360000,10.140000,10.140000,5.012688,270100
2012-11-05,10.170000,10.210000,10.050000,10.070000,4.978084,355000
2012-11-06,10.070000,10.160000,10.070000,10.100000,4.992912,389400
2012-11-07,10.100000,10.100000,9.900000,9.990000,4.938537,412900
2012-11-08,9.970000,10.020000,9.700000,9.710000,4.833992,589300
2012-11-09,9.680000,9.690000,9.520000,9.640000,4.799142,588200
2012-11-12,9.690000,9.690000,9.590000,9.640000,4.799142,323800
2012-11-13,9.600000,9.830000,9.510000,9.530000,4.744380,505900
2012-11-14,9.510000,9.560000,9.220000,9.260000,4.609965,1283100
2012-11-15,9.190000,9.260000,8.920000,9.040000,4.500441,980200
2012-11-16,9.160000,9.470000,9.090000,9.450000,4.704555,735500
2012-11-19,9.620000,9.790000,9.430000,9.690000,4.824033,598500
2012-11-20,9.630000,9.740000,9.570000,9.710000,4.833992,400800
2012-11-21,9.760000,9.830000,9.680000,9.810000,4.883775,274500
2012-11-23,9.890000,9.970000,9.850000,9.970000,4.963429,141400
2012-11-26,9.920000,9.960000,9.810000,9.940000,4.948492,384100
2012-11-27,9.920000,9.960000,9.820000,9.860000,4.908665,447100
2012-11-28,9.770000,9.960000,9.760000,9.950000,4.953471,353400
2012-11-29,10.000000,10.020000,9.850000,9.960000,4.958451,428200
2012-11-30,9.880000,10.000000,9.860000,9.900000,4.928580,346900
2012-12-03,9.970000,10.040000,9.950000,10.010000,4.983344,459900
2012-12-04,9.970000,10.100000,9.780000,9.820000,4.888752,1239300
2012-12-05,9.860000,10.040000,9.820000,9.980000,4.968406,538000
2012-12-06,10.000000,10.130000,9.950000,10.130000,5.043081,678300
2012-12-07,10.080000,10.080000,9.890000,9.930000,4.977911,329400
2012-12-10,9.950000,10.040000,9.860000,9.860000,4.942819,343600
2012-12-11,9.920000,10.090000,9.850000,9.980000,5.002979,473100
2012-12-12,10.060000,10.070000,9.960000,9.980000,5.002979,307400
2012-12-13,10.030000,10.030000,9.790000,9.820000,4.922771,471600
2012-12-14,9.920000,10.000000,9.840000,9.960000,4.992954,489600
2012-12-17,9.930000,10.020000,9.880000,9.960000,4.992954,475700
2012-12-18,10.020000,10.030000,9.940000,10.000000,5.013004,420900
2012-12-19,10.000000,10.120000,9.960000,9.980000,5.002979,419700
2012-12-20,9.980000,10.050000,9.940000,9.970000,4.997964,439100
2012-12-21,9.890000,9.980000,9.890000,9.970000,4.997964,426700
2012-12-24,9.970000,10.020000,9.880000,9.980000,5.002979,127600
2012-12-26,10.040000,10.050000,9.910000,9.970000,4.997964,330300
2012-12-27,9.900000,9.910000,9.750000,9.850000,4.972723,424800
2012-12-28,9.730000,9.810000,9.700000,9.750000,4.922239,440600
2012-12-31,9.670000,9.860000,9.670000,9.810000,4.952531,509700
2013-01-02,10.000000,10.030000,9.930000,9.980000,5.038352,429700
2013-01-03,10.040000,10.150000,9.930000,10.100000,5.098934,401100
2013-01-04,10.350000,10.370000,10.110000,10.150000,5.124177,561300
2013-01-07,10.150000,10.230000,10.100000,10.160000,5.129225,299600
2013-01-08,10.190000,10.280000,10.160000,10.270000,5.184759,359200
2013-01-09,10.290000,10.300000,10.240000,10.290000,5.194855,334800
2013-01-10,10.250000,10.380000,10.250000,10.360000,5.230193,380800
2013-01-11,10.390000,10.390000,10.220000,10.290000,5.194855,410000
2013-01-14,10.230000,10.340000,10.220000,10.250000,5.174661,395000
2013-01-15,10.210000,10.280000,10.210000,10.210000,5.154468,424000
2013-01-16,10.190000,10.330000,10.180000,10.330000,5.215046,388100
2013-01-17,10.350000,10.470000,10.290000,10.460000,5.280679,415500
2013-01-18,10.410000,10.530000,10.270000,10.410000,5.255436,611800
2013-01-22,10.430000,10.530000,10.320000,10.450000,5.275629,366700
2013-01-23,10.510000,10.530000,10.360000,10.480000,5.290774,438100
2013-01-24,10.440000,10.550000,10.370000,10.400000,5.250387,439400
2013-01-25,10.390000,10.490000,10.300000,10.420000,5.260483,509500
2013-01-28,10.460000,10.460000,10.330000,10.400000,5.250387,392500
2013-01-29,10.390000,10.490000,10.390000,10.490000,5.295823,425200
2013-01-30,10.490000,10.490000,10.320000,10.370000,5.235243,341600
2013-01-31,10.400000,10.400000,10.310000,10.400000,5.250387,392200
2013-02-01,10.400000,10.450000,10.380000,10.390000,5.245340,359500
2013-02-04,10.490000,10.490000,10.350000,10.450000,5.275629,344600
2013-02-05,10.450000,10.530000,10.410000,10.510000,5.305923,318000
2013-02-06,10.500000,10.540000,10.470000,10.540000,5.321068,350400
2013-02-07,10.500000,10.520000,10.360000,10.460000,5.280679,401300
2013-02-08,10.400000,10.500000,10.380000,10.480000,5.326420,317700
2013-02-11,10.490000,10.490000,10.380000,10.430000,5.301010,260200
2013-02-12,10.400000,10.460000,10.390000,10.430000,5.301010,270400
2013-02-13,10.420000,10.470000,10.350000,10.370000,5.270513,364800
2013-02-14,10.370000,10.420000,10.300000,10.420000,5.295924,304100
2013-02-15,10.490000,10.650000,10.420000,10.450000,5.311173,524400
2013-02-19,10.450000,10.560000,10.440000,10.510000,5.341669,380600
2013-02-20,10.530000,10.560000,10.360000,10.360000,5.265430,411100
2013-02-21,10.360000,10.420000,10.240000,10.280000,5.224771,448700
2013-02-22,10.280000,10.340000,10.260000,10.330000,5.250182,279000
2013-02-25,10.310000,10.390000,10.250000,10.250000,5.209524,444200
2013-02-26,10.260000,10.360000,10.140000,10.340000,5.255267,412700
2013-02-27,10.260000,10.380000,10.260000,10.350000,5.260350,377200
2013-02-28,10.360000,10.560000,10.340000,10.520000,5.346750,481300
2013-03-01,10.490000,10.520000,10.360000,10.380000,5.275595,324700
2013-03-04,10.350000,10.380000,10.270000,10.320000,5.245102,372700
2013-03-05,10.400000,10.450000,10.350000,10.360000,5.265430,435400
2013-03-06,10.430000,10.460000,10.400000,10.440000,5.306089,357800
2013-03-07,10.530000,10.530000,10.460000,10.510000,5.341669,319900
2013-03-08,10.510000,10.590000,10.440000,10.570000,5.408184,428200
2013-03-11,10.520000,10.540000,10.470000,10.520000,5.382601,275500
2013-03-12,10.540000,10.540000,10.420000,10.470000,5.357020,321500
2013-03-13,10.490000,10.550000,10.410000,10.530000,5.387718,426500
2013-03-14,10.520000,10.590000,10.440000,10.500000,5.372366,353300
2013-03-15,10.530000,10.640000,10.400000,10.410000,5.326317,509300
2013-03-18,10.340000,10.540000,10.330000,10.470000,5.357020,317000
2013-03-19,10.480000,10.510000,10.370000,10.420000,5.331435,286700
2013-03-20,10.490000,10.520000,10.400000,10.410000,5.326317,361900
2013-03-21,10.390000,10.470000,10.390000,10.450000,5.346784,324900
2013-03-22,10.450000,10.590000,10.450000,10.560000,5.403067,358300
2013-03-25,10.550000,10.620000,10.420000,10.510000,5.377484,353800
2013-03-26,10.470000,10.540000,10.460000,10.520000,5.382601,279600
2013-03-27,10.400000,10.530000,10.400000,10.430000,5.336551,383100
2013-03-28,10.450000,10.630000,10.420000,10.610000,5.428648,404700
2013-04-01,10.630000,10.650000,10.500000,10.540000,5.392834,229700
2013-04-02,10.540000,10.580000,10.480000,10.500000,5.372366,325900
2013-04-03,10.540000,10.540000,10.340000,10.390000,5.316087,442200
2013-04-04,10.370000,10.420000,10.360000,10.420000,5.331435,285200
2013-04-05,10.340000,10.430000,10.300000,10.420000,5.331435,310000
2013-04-08,10.310000,10.380000,10.250000,10.350000,5.331436,364400
2013-04-09,10.450000,10.460000,10.300000,10.400000,5.357190,409200
2013-04-10,10.450000,10.520000,10.390000,10.440000,5.377793,313900
2013-04-11,10.440000,10.540000,10.420000,10.510000,5.413856,407800
2013-04-12,10.500000,10.520000,10.410000,10.470000,5.393251,412500
2013-04-15,10.500000,10.630000,10.300000,10.310000,5.310830,579900
2013-04-16,10.390000,10.490000,10.340000,10.490000,5.403550,409500
2013-04-17,10.370000,10.430000,10.320000,10.400000,5.357190,312100
2013-04-18,10.370000,10.410000,10.320000,10.350000,5.331436,378500
2013-04-19,10.390000,10.400000,10.320000,10.400000,5.357190,293000
2013-04-22,10.380000,10.430000,10.340000,10.390000,5.352040,273600
2013-04-23,10.460000,10.510000,10.370000,10.500000,5.408700,534700
2013-04-24,10.490000,10.620000,10.490000,10.570000,5.444761,342000
2013-04-25,10.570000,10.680000,10.550000,10.630000,5.475668,409600
2013-04-26,10.630000,10.630000,10.520000,10.590000,5.455062,233800
2013-04-29,10.610000,10.610000,10.570000,10.590000,5.455062,267600
2013-04-30,10.560000,10.630000,10.540000,10.560000,5.439609,393700
2013-05-01,10.550000,10.640000,10.520000,10.590000,5.455062,259100
2013-05-02,10.600000,10.670000,10.580000,10.640000,5.480816,261400
2013-05-03,10.660000,10.700000,10.600000,10.660000,5.491121,453800
2013-05-06,10.610000,10.700000,10.600000,10.650000,5.485970,380900
2013-05-07,10.640000,10.700000,10.640000,10.700000,5.511725,767800
2013-05-08,10.650000,10.770000,10.650000,10.730000,5.563578,411500
2013-05-09,10.700000,10.750000,10.660000,10.690000,5.542835,418900
2013-05-10,10.710000,10.770000,10.700000,10.740000,5.568758,354700
2013-05-13,10.760000,10.780000,10.720000,10.780000,5.589499,362000
2013-05-14,10.780000,10.850000,10.750000,10.850000,5.625798,519700
2013-05-15,10.890000,10.970000,10.850000,10.940000,5.672462,624200
2013-05-16,10.940000,10.990000,10.880000,10.930000,5.667279,645100
2013-05-17,10.960000,10.990000,10.900000,10.950000,5.677649,367600
2013-05-20,10.940000,10.980000,10.850000,10.870000,5.636166,449600
2013-05-21,10.910000,10.930000,10.850000,10.900000,5.651719,495400
2013-05-22,10.860000,10.960000,10.770000,10.850000,5.625798,456900
2013-05-23,10.800000,10.850000,10.680000,10.830000,5.615426,384100
2013-05-24,10.780000,10.850000,10.730000,10.810000,5.605055,361800
2013-05-28,10.900000,10.950000,10.880000,10.900000,5.651719,441000
2013-05-29,10.960000,10.960000,10.730000,10.810000,5.605055,483700
2013-05-30,10.820000,10.880000,10.780000,10.850000,5.625798,419900
2013-05-31,10.850000,10.890000,10.700000,10.720000,5.558391,428100
2013-06-03,10.680000,10.730000,10.270000,10.350000,5.366542,1184600
2013-06-04,10.270000,10.510000,10.210000,10.310000,5.345803,1423600
2013-06-05,10.350000,10.350000,10.110000,10.150000,5.262841,952100
2013-06-06,10.170000,10.300000,10.110000,10.300000,5.340618,506700
2013-06-07,10.280000,10.470000,10.280000,10.450000,5.455468,441400
2013-06-10,10.370000,10.470000,10.360000,10.370000,5.413705,409600
2013-06-11,10.310000,10.360000,10.180000,10.340000,5.398045,536100
2013-06-12,10.340000,10.360000,10.060000,10.090000,5.267532,657600
2013-06-13,10.120000,10.270000,10.060000,10.270000,5.361500,429800
2013-06-14,10.380000,10.450000,10.230000,10.270000,5.361500,467300
2013-06-17,10.280000,10.400000,10.260000,10.290000,5.371941,573200
2013-06-18,10.330000,10.390000,10.240000,10.360000,5.408484,419400
2013-06-19,10.350000,10.390000,10.250000,10.290000,5.371941,383600
2013-06-20,10.200000,10.200000,9.860000,9.930000,5.184000,745900
2013-06-21,9.960000,10.180000,9.820000,10.010000,5.225766,502900
2013-06-24,9.890000,9.890000,9.510000,9.800000,5.116132,867600
2013-06-25,9.850000,9.920000,9.760000,9.870000,5.152679,391000
2013-06-26,9.900000,10.130000,9.900000,10.100000,5.272750,663500
2013-06-27,10.110000,10.200000,10.060000,10.150000,5.298854,449900
2013-06-28,10.120000,10.220000,10.050000,10.140000,5.293633,372800
2013-07-01,10.170000,10.270000,10.130000,10.220000,5.335397,357000
2013-07-02,10.230000,10.260000,10.100000,10.180000,5.314518,385200
2013-07-03,10.070000,10.140000,10.020000,10.110000,5.277974,206200
