Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,16.406767,16.605556,16.260988,16.336086,7.771424,383900
2009-07-31,16.384680,16.428856,16.225649,16.269823,7.739901,242400
2009-08-03,16.358175,16.623228,15.969431,16.212395,7.712582,421200
2009-08-04,16.132879,16.587887,16.132879,16.552547,7.874399,323000
2009-08-05,16.389097,16.556965,16.146132,16.503954,7.957469,418100
2009-08-06,16.623228,16.623228,15.726465,15.814816,7.625195,533300
2009-08-07,15.828069,16.075451,15.682290,16.031277,7.729562,506800
2009-08-10,15.801564,16.455360,15.801564,16.185890,7.804115,247100
2009-08-11,15.881080,16.146132,15.682290,15.739718,7.588987,506800
2009-08-12,15.686707,15.916420,15.620444,15.854574,7.644366,597800
2009-08-13,15.872245,16.009188,15.655785,15.894332,7.663537,250300
2009-08-14,15.761806,15.929672,15.465830,15.682290,7.561299,258900
2009-08-17,15.324469,15.730883,15.249371,15.487918,7.467580,329800
2009-08-18,15.633698,15.633698,15.355392,15.461412,7.454801,234700
2009-08-19,15.244953,15.395149,15.200777,15.302382,7.378124,210000
2009-08-20,15.337722,15.346557,15.028493,15.094756,7.278016,411000
2009-08-21,15.205195,15.328886,15.081504,15.183107,7.320615,319800
2009-08-24,15.161019,15.187525,14.975483,15.041746,7.252456,275400
2009-08-25,15.046164,15.214030,14.909220,14.935724,7.201337,325500
2009-08-26,14.935724,14.975483,14.754605,14.825286,7.148092,268200
2009-08-27,14.847374,14.891549,14.546981,14.613244,7.045851,304900
2009-08-28,14.599991,14.679507,14.175907,14.321686,6.905276,404700
2009-08-31,14.268675,14.361444,14.118479,14.193577,6.843505,267300
2009-09-01,14.096391,14.184742,13.822503,13.835755,6.670984,461100
2009-09-02,13.835755,13.840173,13.358661,13.650219,6.581526,932600
2009-09-03,13.694394,13.990370,13.619296,13.990370,6.745530,685200
2009-09-04,13.990370,14.149402,13.893184,14.083138,6.790260,248300
2009-09-08,14.171489,14.224500,13.972699,14.127314,6.811560,185100
2009-09-09,14.127314,14.127314,13.888766,14.100808,6.798780,280400
2009-09-10,14.153819,14.334938,13.915272,14.308434,6.898886,476900
2009-09-11,14.387949,14.560233,14.299598,14.555816,7.018164,430300
2009-09-14,14.538145,14.560233,14.357026,14.432124,6.958527,245100
2009-09-15,14.533728,14.591156,14.312851,14.436542,6.960655,262100
2009-09-16,14.467464,14.975483,14.396784,14.962230,7.214119,450000
2009-09-17,14.944560,15.134514,14.922472,15.019658,7.241807,268700
2009-09-18,15.019658,15.019658,14.723682,14.785528,7.128920,313000
2009-09-21,14.776693,14.997570,14.688342,14.732517,7.103362,149800
2009-09-22,14.719265,14.719265,14.564651,14.644167,7.060763,209100
2009-09-23,14.644167,14.644167,14.414454,14.440960,6.962785,203700
2009-09-24,14.577904,14.577904,14.233335,14.273092,6.881849,216800
2009-09-25,14.184742,14.228917,14.021293,14.158237,6.826468,219500
2009-09-28,14.268675,14.379114,14.233335,14.334938,6.911666,202300
2009-09-29,14.348191,14.736935,14.348191,14.706013,7.090579,362100
2009-09-30,14.644167,14.714848,14.489552,14.542563,7.011772,270700
2009-10-01,14.476300,14.736935,14.410037,14.467464,6.975564,295100
2009-10-02,14.396784,14.529310,14.321686,14.440960,6.962785,242200
2009-10-05,14.533728,14.533728,14.211247,14.374697,6.930838,256400
2009-10-06,14.493970,14.511641,14.215665,14.255423,6.873329,134400
2009-10-07,14.180325,14.259840,14.140566,14.220082,6.856288,82800
2009-10-08,14.295180,14.493970,14.096391,14.184742,6.839247,234200
2009-10-09,14.251005,14.436542,14.140566,14.427707,6.956394,423300
2009-10-12,14.520475,14.520475,14.290763,14.348191,6.918057,207300
2009-10-13,14.242170,14.414454,14.167071,14.264257,6.877586,262300
2009-10-14,14.299598,14.330521,14.153819,14.326103,6.907407,239200
2009-10-15,14.352609,14.418872,14.197994,14.414454,6.950004,241900
2009-10-16,14.334938,14.410037,14.228917,14.290763,6.890367,149600
2009-10-19,14.264257,14.326103,14.149402,14.193577,6.843505,356300
2009-10-20,14.206829,14.206829,13.751822,13.795998,6.651813,706700
2009-10-21,13.862261,13.946195,13.508857,13.588373,6.551706,334800
2009-10-22,13.663471,13.871096,13.473516,13.862261,6.683762,468300
2009-10-23,13.963864,13.999205,13.628131,13.747405,6.628386,506800
2009-10-26,13.782745,13.782745,13.557450,13.583956,6.549574,293600
2009-10-27,13.667889,13.813668,13.561868,13.570703,6.543186,249900
2009-10-28,13.570703,13.712065,13.517693,13.517693,6.517625,272300
2009-10-29,13.628131,13.681142,13.517693,13.632548,6.573006,282700
2009-10-30,13.610460,13.610460,13.385166,13.398418,6.460117,283100
2009-11-02,13.433759,13.438176,13.146619,13.261475,6.394090,221300
2009-11-03,13.252640,13.340990,13.089190,13.296815,6.411131,219100
2009-11-04,13.208464,13.248222,13.018510,13.067102,6.406800,274300
2009-11-05,13.142200,13.181959,13.031762,13.124531,6.434955,164100
2009-11-06,13.031762,13.133366,12.983170,13.106860,6.426292,119200
2009-11-09,13.186377,13.694394,13.120113,13.420506,6.580074,475100
2009-11-10,13.438176,13.738569,13.438176,13.570703,6.653715,217700
2009-11-11,13.526527,13.535362,13.296815,13.389584,6.564911,320700
2009-11-12,13.438176,13.473516,13.332155,13.371913,6.556249,277500
2009-11-13,13.442594,13.442594,13.221717,13.230552,6.486937,202600
2009-11-16,13.367496,13.491187,13.274727,13.332155,6.536756,213200
2009-11-17,13.398418,13.491187,13.274727,13.491187,6.614730,195300
2009-11-18,13.380749,13.482352,13.296815,13.349826,6.608169,92500
2009-11-19,13.252640,13.318903,13.058268,13.080356,6.474778,261400
2009-11-20,13.128948,13.155454,13.036180,13.062685,6.466033,137100
2009-11-23,13.190794,13.230552,13.084773,13.146619,6.507580,163400
2009-11-24,13.146619,13.221717,12.996422,13.133366,6.501021,96200
2009-11-25,13.159871,13.212882,13.031762,13.058268,6.463848,101400
2009-11-27,12.908071,13.102443,12.885983,12.894818,6.382940,107000
2009-11-30,12.868313,12.974334,12.598843,12.890401,6.380754,483000
2009-12-01,12.890401,13.031762,12.453064,12.554667,6.214564,510400
2009-12-02,12.590008,12.841807,12.590008,12.744621,6.308593,217000
2009-12-03,12.810884,12.930159,12.718117,12.726952,6.299844,288100
2009-12-04,12.872730,12.974334,12.722534,12.956664,6.413553,218400
2009-12-07,12.974334,12.978751,12.810884,12.925741,6.398246,163200
2009-12-08,12.815303,12.943411,12.594425,12.691611,6.282351,1031100
2009-12-09,12.673941,12.832973,12.612095,12.806467,6.339207,789100
2009-12-10,12.908071,12.908071,12.638600,12.740204,6.306406,821400
2009-12-11,12.766709,13.212882,12.594425,13.181959,6.525074,1396000
2009-12-14,13.230552,13.230552,12.965499,13.186377,6.527259,537600
2009-12-15,13.243804,13.252640,13.080356,13.142200,6.505393,483500
2009-12-16,13.067102,13.332155,13.067102,13.327738,6.597234,313000
2009-12-17,13.349826,13.535362,13.301232,13.305650,6.586301,193300
2009-12-18,13.327738,13.742987,13.296815,13.738569,6.800599,569300
2009-12-21,13.734152,13.840173,13.561868,13.791580,6.826838,194400
2009-12-22,13.729734,13.831338,13.694394,13.773910,6.818090,203900
2009-12-23,13.760657,14.021293,13.742987,13.941776,6.901185,374100
2009-12-24,14.038962,14.038962,13.915272,13.999205,6.929610,53100
2009-12-28,14.030128,14.030128,13.875513,13.910854,6.885878,101400
2009-12-29,13.888766,13.937359,13.809250,13.813668,6.837770,118300
2009-12-30,13.844591,13.897601,13.782745,13.826921,6.844327,99100
2009-12-31,13.831338,13.946195,13.804832,13.897601,6.879316,174000
2010-01-04,13.915272,14.025710,13.857843,13.937359,6.898998,124900
2010-01-05,13.959447,14.038962,13.844591,13.924107,6.892438,149100
2010-01-06,13.818086,13.981535,13.818086,13.893184,6.877131,137400
2010-01-07,13.893184,14.030128,13.857843,13.902019,6.881503,168100
2010-01-08,13.888766,13.937359,13.800415,13.879931,6.870569,151400
2010-01-11,13.972699,13.972699,13.778328,13.804832,6.833395,376200
2010-01-12,13.795998,13.862261,13.667889,13.694394,6.778729,211800
2010-01-13,13.760657,13.826921,13.588373,13.791580,6.826838,225400
2010-01-14,13.782745,14.069885,13.756240,14.056633,6.958037,265300
2010-01-15,14.087556,14.131731,13.924107,14.091973,6.975532,257800
2010-01-19,14.127314,14.224500,14.100808,14.206829,7.032384,211800
2010-01-20,14.136148,14.370278,14.136148,14.348191,7.102359,538300
2010-01-21,14.295180,14.675090,14.202412,14.449795,7.152651,799500
2010-01-22,14.414454,14.582321,14.330521,14.357026,7.106734,765500
2010-01-25,14.449795,14.476300,14.312851,14.436542,7.146091,810400
2010-01-26,14.405619,14.599991,14.405619,14.427707,7.141718,790200
2010-01-27,14.471882,14.573486,14.418872,14.463047,7.159213,404500
2010-01-28,14.520475,14.560233,14.396784,14.458630,7.157029,345800
2010-01-29,14.675090,14.675090,14.379114,14.410037,7.132971,256200
2010-02-01,14.507223,14.529310,14.317268,14.410037,7.132971,183500
2010-02-02,14.423289,14.524893,14.365861,14.480718,7.167959,149100
2010-02-03,14.357026,14.427707,14.321686,14.383532,7.230138,415800
2010-02-04,14.396784,14.604408,14.396784,14.423289,7.250122,401800
2010-02-05,14.480718,14.772276,14.423289,14.759023,7.418883,382100
2010-02-08,14.820868,15.019658,14.710430,14.944560,7.512146,350800
2010-02-09,15.010823,15.019658,14.776693,14.820868,7.449973,208700
2010-02-10,14.860626,14.882714,14.710430,14.798780,7.438873,197300
2010-02-11,14.816451,14.935724,14.719265,14.873879,7.476618,246500
2010-02-12,14.842957,14.904802,14.803198,14.860626,7.469956,235600
2010-02-16,14.962230,15.019658,14.918055,15.019658,7.549896,185300
2010-02-17,15.019658,15.121262,15.019658,15.068251,7.574327,130800
2010-02-18,15.125679,15.174273,15.019658,15.165437,7.623177,136200
2010-02-19,15.169855,15.218448,15.050581,15.218448,7.649826,145300
2010-02-22,15.218448,15.324469,15.169855,15.320051,7.700893,109700
2010-02-23,15.324469,15.412820,15.315634,15.395149,7.738645,181300
2010-02-24,15.456995,15.461412,15.381897,15.439325,7.760851,138000
2010-02-25,15.355392,15.430490,15.320051,15.399567,7.740864,142300
2010-02-26,15.342139,15.386314,15.240536,15.293546,7.687573,164500
2010-03-01,15.399567,15.545346,15.342139,15.470248,7.776391,243800
2010-03-02,15.523258,15.704378,15.523258,15.602775,7.843009,276100
2010-03-03,15.576269,15.624862,15.501171,15.549764,7.816364,78700
2010-03-04,15.607192,15.624862,15.386314,15.443743,7.763069,138900
2010-03-05,15.479083,15.567434,15.417237,15.505589,7.794157,134600
2010-03-08,15.549764,15.638115,15.465830,15.580687,7.831909,114900
2010-03-09,15.549764,15.602775,15.461412,15.593939,7.838566,95500
2010-03-10,15.585104,15.722048,15.549764,15.624862,7.854114,132600
2010-03-11,15.752971,15.814816,15.629279,15.814816,7.949597,82800
2010-03-12,15.779476,15.947343,15.779476,15.938508,8.011772,155000
2010-03-15,15.995935,16.040112,15.881080,15.951760,8.018433,179200
2010-03-16,15.934091,16.031277,15.920837,15.969431,8.027314,127800
2010-03-17,15.960595,16.322834,15.960595,16.265406,8.176094,170900
2010-03-18,16.291912,16.459778,16.252153,16.278658,8.182755,210500
2010-03-19,16.256571,16.495119,16.238901,16.495119,8.291566,333400
2010-03-22,16.548130,16.826435,16.420021,16.804346,8.447001,236300
2010-03-23,16.804346,16.822018,16.685074,16.773424,8.431457,114000
2010-03-24,16.782259,16.822018,16.724831,16.742500,8.415915,165400
2010-03-25,16.786676,16.875027,16.729248,16.729248,8.409252,155900
2010-03-26,16.685074,16.786676,16.601139,16.649733,8.369283,191900
2010-03-29,16.632063,16.715996,16.579052,16.627645,8.358179,101400
2010-03-30,16.592304,16.724831,16.592304,16.596722,8.342638,134200
2010-03-31,16.570217,16.742500,16.548130,16.548130,8.318211,138000
2010-04-01,16.583469,16.649733,16.428856,16.556965,8.322653,110600
2010-04-05,16.636480,16.751337,16.627645,16.751337,8.420359,145300
2010-04-06,16.755754,16.879446,16.729248,16.835270,8.462548,215200
2010-04-07,16.786676,16.857357,16.738083,16.813183,8.451447,270700
2010-04-08,16.777842,16.844105,16.764589,16.782259,8.435903,326800
2010-04-09,16.729248,16.914785,16.729248,16.786676,8.438121,96600
2010-04-12,16.769007,16.786676,16.618811,16.645315,8.367064,199600
2010-04-13,16.632063,16.658567,16.503954,16.632063,8.360403,143700
2010-04-14,16.667402,16.835270,16.645315,16.786676,8.438121,116800
2010-04-15,16.733665,16.830853,16.720413,16.773424,8.431457,107900
2010-04-16,16.693909,16.777842,16.579052,16.579052,8.333755,108400
2010-04-19,16.614393,16.751337,16.481867,16.680656,8.384827,124000
2010-04-20,16.632063,16.830853,16.565800,16.808764,8.449224,90700
2010-04-21,16.830853,16.923620,16.733665,16.861774,8.475868,146600
2010-04-22,16.746920,16.989883,16.733665,16.989883,8.540266,79900
2010-04-23,16.711578,16.963379,16.711578,16.883863,8.486973,56500
2010-04-26,16.848522,17.003136,16.764589,16.769007,8.429237,74900
2010-04-27,16.685074,16.870609,16.552547,16.552547,8.320429,92300
2010-04-28,16.605556,16.676237,16.411184,16.548130,8.318211,95000
2010-04-29,16.495119,16.813183,16.495119,16.795511,8.442562,125100
2010-04-30,16.826435,16.932455,16.640898,16.649733,8.369283,143200
2010-05-03,16.645315,16.932455,16.645315,16.923620,8.506955,133500
2010-05-04,16.888281,16.905951,16.676237,16.839687,8.464765,210200
2010-05-05,16.495119,16.658567,16.168221,16.380262,8.343264,172000
2010-05-06,16.318417,16.318417,14.776693,14.975483,7.627742,1313600
2010-05-07,15.019658,15.501171,14.922472,15.138932,7.710994,538500
2010-05-10,15.373062,15.461412,15.024076,15.143350,7.713245,396800
2010-05-11,15.019658,15.236118,14.869461,15.125679,7.704247,450000
2010-05-12,15.068251,15.222865,14.971066,15.116844,7.699743,237600
2010-05-13,15.108009,15.214030,14.865044,14.865044,7.571491,137600
2010-05-14,14.825286,14.882714,14.706013,14.750188,7.512987,210700
2010-05-17,14.750188,14.847374,14.560233,14.591156,7.431987,342000
2010-05-18,14.564651,14.661837,14.445377,14.458630,7.364486,355100
2010-05-19,14.445377,14.635331,14.281928,14.471882,7.371234,219800
2010-05-20,14.273092,14.348191,13.941776,13.941776,7.101225,228400
2010-05-21,13.915272,14.392366,13.915272,14.387949,7.328483,409200
2010-05-24,14.427707,14.427707,14.096391,14.100808,7.182230,252600
2010-05-25,13.888766,14.149402,13.826921,14.105226,7.184476,171100
2010-05-26,14.083138,14.224500,14.012458,14.083138,7.173228,178600
2010-05-27,14.153819,14.352609,14.030128,14.281928,7.274481,214300
2010-05-28,14.264257,14.268675,14.096391,14.136148,7.200229,226500
2010-06-01,14.003622,14.087556,13.866678,13.866678,7.062976,254200
2010-06-02,13.968282,14.096391,13.844591,14.096391,7.179978,275200
2010-06-03,14.008039,14.122896,13.955029,14.012458,7.137226,101600
2010-06-04,13.818086,13.985952,13.765075,13.831338,7.044973,231800
2010-06-07,13.924107,13.968282,13.769492,13.782745,7.020225,149800
2010-06-08,13.875513,14.405619,13.871096,14.383532,7.326233,314600
2010-06-09,14.449795,14.909220,14.370278,14.626496,7.449986,357200
2010-06-10,14.798780,14.922472,14.666254,14.909220,7.593994,276100
2010-06-11,14.838539,15.147767,14.812034,15.072669,7.677243,203700
2010-06-14,15.196360,15.293546,14.962230,15.028493,7.654741,218800
2010-06-15,15.037329,15.231700,14.935724,15.231700,7.758244,112000
2010-06-16,15.103592,15.293546,15.081504,15.222865,7.753744,145300
2010-06-17,15.236118,15.253788,15.130096,15.191942,7.737995,98900
2010-06-18,15.258205,15.386314,15.130096,15.381897,7.834747,156100
2010-06-21,15.514423,15.571852,15.275876,15.315634,7.800997,144400
2010-06-22,15.328886,15.381897,15.019658,15.028493,7.654741,97700
2010-06-23,15.019658,15.196360,14.940143,15.006406,7.643494,146200
2010-06-24,15.006406,15.112427,14.931307,14.971066,7.625493,116800
2010-06-25,14.948977,15.253788,14.865044,15.240536,7.762743,1465200
2010-06-28,15.240536,15.240536,14.882714,14.887132,7.582741,1239300
2010-06-29,14.785528,14.838539,14.533728,14.577904,7.425236,712800
2010-06-30,14.630914,14.816451,14.599991,14.648584,7.461237,756000
2010-07-01,14.670671,14.670671,14.467464,14.551398,7.411734,488000
2010-07-02,14.608827,14.608827,14.467464,14.529310,7.400485,440700
2010-07-06,14.657419,14.670671,14.485135,14.591156,7.431987,358700
2010-07-07,14.661837,14.767858,14.573486,14.754605,7.515240,736800
2010-07-08,14.776693,14.940143,14.736935,14.865044,7.571491,469900
2010-07-09,14.869461,15.063833,14.812034,15.063833,7.672743,472800
2010-07-12,15.041746,15.063833,14.635331,14.661837,7.467988,1456200
2010-07-13,14.679507,14.736935,14.551398,14.732517,7.503989,865100
2010-07-14,14.630914,14.728100,14.538145,14.630914,7.452235,724300
2010-07-15,14.582321,14.622079,14.423289,14.467464,7.368984,871000
2010-07-16,14.502805,14.551398,14.202412,14.339355,7.303732,604600
2010-07-19,14.352609,14.564651,14.352609,14.418872,7.344232,404700
2010-07-20,14.299598,14.754605,14.299598,14.706013,7.490486,957700
2010-07-21,14.463047,14.569068,14.224500,14.242170,7.364849,643700
2010-07-22,14.317268,14.330521,14.127314,14.228917,7.357996,589400
2010-07-23,14.246588,14.246588,13.994787,14.061050,7.271189,994600
2010-07-26,14.087556,14.175907,14.008039,14.140566,7.312305,402700
2010-07-27,14.136148,14.197994,14.047798,14.131731,7.307738,664800
2010-07-28,14.202412,14.220082,14.012458,14.038962,7.259767,576700
2010-07-29,13.972699,14.034545,13.871096,13.941776,7.209510,439800
2010-07-30,13.897601,13.981535,13.795998,13.884349,7.179814,949800
2010-08-02,13.765075,14.083138,13.765075,14.003622,7.241492,631500
2010-08-03,14.003622,14.052216,13.765075,13.826921,7.150114,553200
2010-08-04,13.866678,13.902019,13.464682,13.513275,6.987925,1293700
2010-08-05,13.473516,13.654636,13.230552,13.257057,6.855431,1320600
2010-08-06,13.252640,13.257057,13.190794,13.234969,6.844008,1219200
2010-08-09,13.301232,13.301232,13.142200,13.239387,6.846295,895700
2010-08-10,13.283563,13.301232,13.181959,13.217299,6.834871,657800
2010-08-11,13.142200,13.208464,13.018510,13.053850,6.750349,811500
2010-08-12,12.978751,13.252640,12.978751,13.142200,6.796036,540500
2010-08-13,13.181959,13.252640,13.067102,13.075937,6.761773,386600
2010-08-16,13.075937,13.190794,12.983170,13.093608,6.770910,139200
2010-08-17,13.164289,13.208464,13.075937,13.115696,6.782332,259800
2010-08-18,13.098025,13.221717,12.934576,12.974334,6.709229,268000
2010-08-19,12.930159,12.965499,12.744621,12.775544,6.606434,438900
2010-08-20,12.837390,12.837390,12.643018,12.669523,6.551606,588500
2010-08-23,12.704864,12.775544,12.479568,12.488404,6.457950,670500
2010-08-24,12.576755,12.890401,12.258692,12.850643,6.645266,2379300
2010-08-25,12.660688,12.965499,12.170341,12.294032,6.357434,1650900
2010-08-26,12.196846,12.196846,11.375182,11.392853,5.891423,2573300
2010-08-27,11.410522,11.516543,11.269161,11.481203,5.937110,691500
2010-08-30,11.419357,11.467951,11.277996,11.291249,5.838881,558900
2010-08-31,11.313336,11.428193,11.194063,11.335424,5.861726,631300
2010-09-01,11.401688,11.472368,11.348677,11.406105,5.898276,395600
2010-09-02,11.419357,11.432611,11.149887,11.291249,5.838881,961600
2010-09-03,11.406105,11.414940,11.260326,11.361930,5.875432,366000
2010-09-07,11.313336,11.397270,11.242656,11.295667,5.841166,839100
2010-09-08,11.282413,11.379600,11.238238,11.255908,5.820605,348100
2010-09-09,11.317754,11.406105,11.079206,11.189645,5.786340,393800
2010-09-10,11.251491,11.260326,11.004108,11.154305,5.768064,558600
2010-09-13,11.211733,11.251491,11.101295,11.229403,5.806899,877100
2010-09-14,11.229403,11.229403,11.114547,11.114547,5.747503,245800
2010-09-15,11.141052,11.247073,11.092460,11.127800,5.754358,298800
2010-09-16,11.127800,11.202898,11.035031,11.039449,5.708671,234500
2010-09-17,11.065954,11.110129,10.858329,10.867165,5.619580,327500
2010-09-20,10.867165,11.043866,10.822989,11.039449,5.708671,386600
2010-09-21,11.052701,11.149887,10.933428,10.955515,5.665268,323200
2010-09-22,10.911340,11.012943,10.725802,10.783231,5.576175,289300
2010-09-23,10.761144,10.796484,10.588859,10.624199,5.493938,309200
2010-09-24,10.752308,10.752308,10.593276,10.641870,5.503078,628400
2010-09-27,10.725802,10.858329,10.646287,10.765561,5.567039,707100
2010-09-28,10.778813,11.039449,10.734638,10.836242,5.603590,695600
2010-09-29,10.893670,10.920175,10.783231,10.827407,5.599021,251200
2010-09-30,10.911340,10.959933,10.805319,10.911340,5.642424,280400
2010-10-01,10.982020,11.004108,10.862747,10.902505,5.637853,371600
2010-10-04,10.805319,10.805319,10.562354,10.606529,5.484800,905000
2010-10-05,10.641870,10.708133,10.527013,10.615364,5.489370,597100
2010-10-06,10.650704,10.712550,10.602112,10.637452,5.500790,382100
2010-10-07,10.641870,10.659539,10.504926,10.575606,5.468810,315300
2010-10-08,10.633035,10.668375,10.500508,10.531431,5.445965,192100
2010-10-11,10.553518,10.597694,10.513761,10.557936,5.459672,223800
2010-10-12,10.571189,10.783231,10.496091,10.769979,5.569325,489600
2010-10-13,10.853911,10.853911,10.580024,10.602112,5.482519,245300
2010-10-14,10.637452,10.708133,10.527013,10.535849,5.448253,292200
2010-10-15,10.606529,10.624199,10.447497,10.487255,5.423122,784500
2010-10-18,10.580024,10.805319,10.527013,10.800901,5.585313,714100
2010-10-19,10.818571,10.946680,10.805319,10.889252,5.631001,473500
2010-10-20,10.924592,10.946680,10.867165,10.889252,5.631001,390400
2010-10-21,10.906922,11.026196,10.814154,10.831824,5.601305,381400
2010-10-22,10.849494,10.920175,10.822989,10.858329,5.615011,396100
2010-10-25,10.973186,10.977603,10.858329,10.871582,5.621863,404200
2010-10-26,10.990855,10.990855,10.845077,10.875999,5.624147,449700
2010-10-27,10.456332,10.553518,10.231038,10.350311,5.532063,602500
2010-10-28,10.443080,10.690462,10.363564,10.429828,5.574562,308300
2010-10-29,10.500508,10.504926,10.288465,10.337059,5.524982,288600
2010-11-01,10.354729,10.474003,10.337059,10.469585,5.595814,308300
2010-11-02,10.535849,10.580024,10.443080,10.549101,5.638315,261200
2010-11-03,10.575606,10.624199,10.549101,10.597694,5.664286,180100
2010-11-04,10.690462,10.800901,10.597694,10.761144,5.751648,316200
2010-11-05,10.827407,10.827407,10.663958,10.734638,5.737478,406300
2010-11-08,10.734638,10.769979,10.363564,10.376817,5.546229,374100
2010-11-09,10.341476,10.500508,10.292883,10.332642,5.522621,253300
2010-11-10,10.381234,10.425409,10.292883,10.381234,5.548592,146200
2010-11-11,10.403322,10.588859,10.394486,10.527013,5.626510,387700
2010-11-12,10.513761,10.535849,10.381234,10.381234,5.548592,221100
2010-11-15,10.465168,10.465168,10.341476,10.367982,5.541507,359700
2010-11-16,10.381234,10.390069,10.275213,10.310554,5.510813,551400
2010-11-17,10.292883,10.390069,10.169192,10.248708,5.477758,691300
2010-11-18,10.279631,10.279631,10.160357,10.200115,5.451788,587200
2010-11-19,10.204533,10.301719,10.164775,10.292883,5.501368,700100
2010-11-22,10.292883,10.314971,10.239873,10.297301,5.503731,518100
2010-11-23,10.204533,10.367982,10.204533,10.319388,5.515537,688800
2010-11-24,10.359146,10.398905,10.310554,10.328223,5.520258,554600
2010-11-26,10.288465,10.337059,10.226620,10.288465,5.499010,123300
2010-11-29,10.253125,10.363564,10.253125,10.301719,5.506092,611600
2010-11-30,10.328223,10.372399,10.253125,10.314971,5.513175,658900
2010-12-01,10.420992,10.420992,10.292883,10.412157,5.565118,712800
2010-12-02,10.420992,10.460750,10.337059,10.381234,5.548592,1449600
2010-12-03,10.337059,10.443080,10.292883,10.416574,5.567480,833000
2010-12-06,10.434245,10.451915,10.332642,10.429828,5.574562,1028600
2010-12-07,10.443080,10.677210,10.390069,10.624199,5.678452,1058700
2010-12-08,10.668375,10.730221,10.624199,10.663958,5.699703,679700
2010-12-09,10.686045,10.875999,10.610947,10.871582,5.810674,763300
2010-12-10,10.889252,11.039449,10.805319,11.030614,5.895676,1630700
2010-12-13,11.021778,11.061537,10.933428,11.052701,5.907479,515800
2010-12-14,11.043866,11.057118,10.787648,10.800901,5.772897,727700
2010-12-15,10.743473,10.902505,10.650704,10.694880,5.716230,607500
2010-12-16,10.628617,11.291249,10.624199,11.110129,5.938172,13262700
2010-12-17,11.163140,11.229403,11.074789,11.224986,5.999561,4112900
2010-12-20,11.264744,11.423776,11.242656,11.423776,6.105813,3094700
2010-12-21,11.419357,11.679993,11.414940,11.679993,6.242756,3436700
2010-12-22,11.200000,11.660000,11.190000,11.650000,6.226725,27035400
2010-12-23,11.600000,11.720000,11.500000,11.590000,6.194657,4938900
2010-12-27,11.630000,11.790000,11.580000,11.720000,6.264140,3344100
2010-12-28,11.800000,11.840000,11.710000,11.810000,6.312243,4633200
2010-12-29,11.840000,11.920000,11.780000,11.880000,6.349657,2958600
2010-12-30,11.880000,11.940000,11.810000,11.810000,6.312243,2366100
2010-12-31,11.860000,11.910000,11.570000,11.910000,6.365688,8051800
2011-01-03,11.870000,11.890000,11.650000,11.670000,6.237415,5320100
2011-01-04,11.700000,11.740000,11.550000,11.630000,6.216037,4437000
2011-01-05,11.610000,11.830000,11.600000,11.750000,6.280174,3979200
2011-01-06,11.800000,11.820000,11.720000,11.740000,6.274826,3489000
2011-01-07,11.780000,11.800000,11.700000,11.720000,6.264140,3932300
2011-01-10,11.750000,11.830000,11.700000,11.810000,6.312243,4399900
2011-01-11,11.830000,11.830000,11.590000,11.670000,6.237415,2729500
2011-01-12,11.720000,11.800000,11.720000,11.740000,6.274826,2229300
2011-01-13,11.720000,11.750000,11.690000,11.700000,6.253449,1244200
2011-01-14,11.720000,11.780000,11.670000,11.750000,6.280174,2454000
2011-01-18,11.800000,11.910000,11.720000,11.910000,6.365688,4667700
2011-01-19,11.920000,11.970000,11.740000,11.740000,6.274826,2321100
2011-01-20,11.710000,11.850000,11.650000,11.660000,6.232071,2226800
2011-01-21,11.840000,11.840000,11.550000,11.600000,6.200001,1261100
2011-01-24,11.580000,11.800000,11.560000,11.780000,6.296207,3624300
2011-01-25,11.810000,11.950000,11.780000,11.930000,6.376382,2439700
2011-01-26,11.950000,12.070000,11.900000,11.920000,6.371037,3175500
2011-01-27,11.950000,11.960000,11.790000,11.830000,6.322933,1284100
2011-01-28,11.870000,11.940000,11.670000,11.840000,6.328278,1699500
2011-01-31,11.950000,12.200000,11.880000,12.190000,6.515347,3099300
2011-02-01,12.180000,12.220000,12.060000,12.120000,6.477933,4318000
2011-02-02,12.040000,12.260000,12.020000,12.130000,6.523647,1862100
2011-02-03,12.130000,12.230000,12.050000,12.150000,6.534401,1547600
2011-02-04,12.170000,12.190000,12.040000,12.140000,6.529023,1576900
2011-02-07,12.150000,12.230000,12.050000,12.220000,6.572049,1346600
2011-02-08,12.200000,12.220000,12.050000,12.210000,6.566671,1236300
2011-02-09,12.240000,12.240000,11.910000,12.000000,6.453731,2032400
2011-02-10,12.000000,12.110000,11.900000,12.070000,6.491378,1885800
2011-02-11,12.080000,12.190000,12.080000,12.170000,6.545159,1324900
2011-02-14,12.200000,12.240000,12.150000,12.200000,6.561292,1453700
2011-02-15,12.210000,12.270000,12.120000,12.220000,6.572049,1086700
2011-02-16,12.250000,12.260000,12.120000,12.230000,6.577428,1012500
2011-02-17,12.180000,12.240000,12.110000,12.170000,6.545159,891500
2011-02-18,12.150000,12.200000,12.130000,12.180000,6.550536,669800
2011-02-22,12.170000,12.200000,12.000000,12.170000,6.545159,2414100
2011-02-23,12.210000,12.280000,12.010000,12.140000,6.529023,2627400
2011-02-24,12.190000,12.340000,12.100000,12.220000,6.572049,2470000
