Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,13.340000,13.430000,13.230000,13.400000,10.389277,55200
2018-04-17,13.510000,13.510000,13.360000,13.480000,10.451303,29800
2018-04-18,13.500000,13.530000,13.470000,13.480000,10.451303,28600
2018-04-19,13.480000,13.510000,13.450000,13.450000,10.428044,12900
2018-04-20,13.400000,13.470000,13.400000,13.430000,10.412538,31700
2018-04-23,13.440000,13.450000,13.390000,13.390000,10.381524,14500
2018-04-24,13.430000,13.450000,13.360000,13.420000,10.404784,29500
2018-04-25,13.440000,13.440000,13.370000,13.390000,10.381524,18800
2018-04-26,13.390000,13.590000,13.390000,13.470000,10.443552,33200
2018-04-27,13.460000,13.510000,13.420000,13.430000,10.412538,15000
2018-04-30,13.470000,13.520000,13.390000,13.440000,10.420291,29500
2018-05-01,13.460000,13.480000,13.280000,13.480000,10.451303,23300
2018-05-02,13.030000,13.465000,13.020000,13.390000,10.381524,50900
2018-05-03,13.350000,13.400000,13.270000,13.370000,10.366017,24800
2018-05-04,13.290000,13.430000,13.290000,13.380000,10.373770,47400
2018-05-07,13.430000,13.530000,13.401000,13.480000,10.451303,48700
2018-05-08,13.490000,13.520000,13.340000,13.370000,10.366017,19400
2018-05-09,13.390000,13.390000,13.290000,13.330000,10.335005,33000
2018-05-10,13.300000,13.400000,13.300000,13.360000,10.358264,27900
2018-05-11,13.380000,13.550000,13.380000,13.500000,10.466809,91800
2018-05-14,13.300000,13.310000,13.110000,13.210000,10.474738,66700
2018-05-15,13.160000,13.250000,13.100000,13.200000,10.466810,41400
2018-05-16,13.220000,13.220000,13.140000,13.190000,10.458879,39300
2018-05-17,13.210000,13.270000,13.210000,13.260000,10.514388,23100
2018-05-18,13.300000,13.310000,13.200000,13.200000,10.466810,23800
2018-05-21,13.180000,13.290000,13.180000,13.290000,10.538174,33100
2018-05-22,13.270000,13.320000,13.200000,13.220000,10.482667,35700
2018-05-23,13.180000,13.280000,13.060000,13.270000,10.522316,37200
2018-05-24,13.280000,13.280000,13.149000,13.210000,10.474738,19800
2018-05-25,13.170000,13.190000,13.100000,13.140000,10.419232,24500
2018-05-29,13.090000,13.200000,13.090000,13.160000,10.435091,23700
2018-05-30,13.200000,13.240000,13.150000,13.180000,10.450950,37400
2018-05-31,13.270000,13.270000,13.170000,13.210000,10.474738,30300
2018-06-01,13.250000,13.250000,13.080000,13.180000,10.450950,21100
2018-06-04,13.270000,13.270000,13.160000,13.190000,10.458879,30800
2018-06-05,13.190000,13.190000,13.120000,13.130000,10.411304,30800
2018-06-06,13.130000,13.160000,12.967000,12.990000,10.300292,72500
2018-06-07,13.000000,13.070000,12.970000,12.980000,10.292363,87800
2018-06-08,12.980000,13.070000,12.980000,13.050000,10.347869,26900
2018-06-11,13.040000,13.070000,13.000000,13.040000,10.339940,30900
2018-06-12,13.050000,13.050000,12.950000,12.970000,10.284434,46000
2018-06-13,12.960000,12.980000,12.810000,12.830000,10.173422,57700
2018-06-14,12.850000,12.910000,12.850000,12.890000,10.220998,33600
2018-06-15,12.900000,12.900000,12.820000,12.820000,10.165494,70200
2018-06-18,12.820000,13.030000,12.820000,13.000000,10.308222,34700
2018-06-19,13.010000,13.050000,12.980000,12.980000,10.292363,53300
2018-06-20,12.980000,13.080000,12.980000,13.080000,10.371656,63800
2018-06-21,13.100000,13.180000,13.020000,13.140000,10.419232,46100
2018-06-22,13.190000,13.220000,13.160000,13.170000,10.443021,134100
2018-06-25,13.080000,13.170000,13.070000,13.170000,10.443021,30700
2018-06-26,13.150000,13.320000,13.145000,13.230000,10.490598,76500
2018-06-27,13.200000,13.210000,13.130000,13.180000,10.450950,54700
2018-06-28,13.160000,13.280000,13.160000,13.200000,10.466810,36300
2018-06-29,13.210000,13.210000,13.060000,13.080000,10.371656,35100
2018-07-02,13.030000,13.110000,13.030000,13.080000,10.371656,20500
2018-07-03,13.090000,13.300000,13.090000,13.190000,10.458879,35200
2018-07-05,13.260000,13.260000,13.160000,13.180000,10.450950,29200
2018-07-06,13.200000,13.250000,13.190000,13.210000,10.474738,25100
2018-07-09,13.240000,13.290000,13.180000,13.180000,10.450950,16500
2018-07-10,13.200000,13.242000,13.130000,13.130000,10.411304,18900
2018-07-11,13.110000,13.230000,13.110000,13.180000,10.450950,14000
2018-07-12,13.190000,13.200000,13.090000,13.100000,10.387516,23700
2018-07-13,13.110000,13.210000,13.110000,13.200000,10.466810,90400
2018-07-16,13.240000,13.550000,13.220000,13.360000,10.593679,127600
2018-07-17,13.310000,13.360000,13.250000,13.260000,10.514388,111200
2018-07-18,13.240000,13.280000,13.200000,13.250000,10.506457,54500
2018-07-19,13.250000,13.380000,13.250000,13.350000,10.585750,54400
2018-07-20,13.320000,13.390000,13.250000,13.320000,10.561960,18400
2018-07-23,13.280000,13.390000,13.280000,13.340000,10.577822,21200
2018-07-24,13.350000,13.350000,13.310000,13.330000,10.569893,22100
2018-07-25,13.340000,13.350000,13.220000,13.270000,10.522316,18100
2018-07-26,13.260000,13.350000,13.260000,13.330000,10.569893,22100
2018-07-27,13.270000,13.340000,13.220000,13.260000,10.514388,55800
2018-07-30,13.270000,13.400000,13.270000,13.310000,10.554034,60900
2018-07-31,13.310000,13.420000,13.280000,13.370000,10.601608,51700
2018-08-01,13.400000,13.420000,13.250000,13.360000,10.593679,33300
2018-08-02,13.310000,13.480000,13.310000,13.480000,10.688833,83000
2018-08-03,13.500000,13.530000,13.460000,13.510000,10.712621,67900
2018-08-06,13.500000,13.530000,13.450000,13.470000,10.680903,43800
2018-08-07,13.500000,13.500000,13.360000,13.430000,10.649185,72300
2018-08-08,13.400000,13.570000,13.381000,13.530000,10.728480,28300
2018-08-09,13.540000,13.580000,13.480000,13.550000,10.744338,33900
2018-08-10,13.540000,13.620000,13.500000,13.580000,10.768126,48000
2018-08-13,13.580000,13.631000,13.542000,13.600000,10.783984,47100
2018-08-14,13.330000,13.520000,13.240000,13.430000,10.889393,66000
2018-08-15,13.410000,13.520000,13.370000,13.370000,10.840743,33000
2018-08-16,13.400000,13.530000,13.350000,13.510000,10.954259,35200
2018-08-17,13.480000,13.580000,13.430000,13.500000,10.946149,27300
2018-08-20,13.490000,13.630000,13.490000,13.610000,11.035340,52500
2018-08-21,13.660000,13.798000,13.647000,13.750000,11.148858,48200
2018-08-22,13.750000,13.830000,13.710000,13.750000,11.148858,63900
2018-08-23,13.760000,13.760000,13.680000,13.690000,11.100209,27100
2018-08-24,13.650000,13.670000,13.530000,13.560000,10.994802,25600
2018-08-27,13.570000,13.640000,13.470000,13.490000,10.938043,49400
2018-08-28,13.520000,13.550000,13.390000,13.530000,10.970476,63000
2018-08-29,13.560000,13.680000,13.540000,13.650000,11.067774,19000
2018-08-30,13.690000,13.780000,13.634000,13.760000,11.156966,26200
2018-08-31,13.730000,13.730000,13.630000,13.640000,11.059667,26000
2018-09-04,13.640000,13.710000,13.510000,13.550000,10.986691,17500
2018-09-05,13.560000,13.722000,13.560000,13.690000,11.100209,29400
2018-09-06,13.700000,13.840000,13.660000,13.810000,11.197508,24700
2018-09-07,13.790000,13.790000,13.670000,13.730000,11.132640,18000
2018-09-10,13.790000,13.790000,13.670000,13.720000,11.124534,19700
2018-09-11,13.730000,13.750000,13.600000,13.720000,11.124534,17500
2018-09-12,13.700000,13.750000,13.565000,13.740000,11.140749,37900
2018-09-13,13.750000,13.810000,13.685000,13.770000,11.165074,33500
2018-09-14,13.800000,13.810000,13.640000,13.750000,11.148858,28000
2018-09-17,13.770000,13.790000,13.710000,13.740000,11.140749,34300
2018-09-18,13.750000,13.750000,13.580000,13.620000,11.043449,41400
2018-09-19,13.610000,13.620000,13.460000,13.460000,10.913719,46200
2018-09-20,13.490000,13.577000,13.430000,13.540000,10.978584,25500
2018-09-21,13.520000,13.710000,13.510000,13.700000,11.108316,110500
2018-09-24,13.700000,13.700000,13.460000,13.550000,10.986691,15700
2018-09-25,13.600000,13.610000,13.480000,13.600000,11.027233,14700
2018-09-26,13.630000,13.680000,13.460000,13.510000,10.954259,27300
2018-09-27,13.460000,13.730000,13.450000,13.690000,11.100209,27400
2018-09-28,13.660000,13.770000,13.580000,13.610000,11.035340,28900
2018-10-01,13.620000,13.620000,13.430000,13.430000,10.889393,19000
2018-10-02,13.410000,13.410000,13.310000,13.380000,10.848851,33600
2018-10-03,13.390000,13.488000,13.390000,13.410000,10.873178,25300
2018-10-04,13.420000,13.420000,13.150000,13.200000,10.702904,41700
2018-10-05,13.230000,13.269000,13.094000,13.150000,10.662361,41700
2018-10-08,13.150000,13.290000,13.080000,13.180000,10.686687,26200
2018-10-09,13.170000,13.280000,13.160000,13.220000,10.719120,28700
2018-10-10,13.200000,13.400000,13.130000,13.140000,10.654252,32800
2018-10-11,13.120000,13.210000,12.870000,12.920000,10.475871,50500
2018-10-12,13.010000,13.010000,12.740000,12.830000,10.402897,79800
2018-10-15,12.840000,13.030000,12.810000,12.900000,10.459656,19000
2018-10-16,12.950000,13.121000,12.950000,13.100000,10.621820,20100
2018-10-17,13.060000,13.160000,13.020000,13.100000,10.621820,7100
2018-10-18,13.060000,13.140000,12.900000,12.960000,10.508304,16600
2018-10-19,12.900000,13.040000,12.900000,12.920000,10.475871,19100
2018-10-22,12.960000,13.100000,12.940000,13.020000,10.556953,16400
2018-10-23,12.920000,13.030000,12.860000,12.950000,10.500196,18300
2018-10-24,12.940000,13.090000,12.890000,12.890000,10.451549,34200
2018-10-25,12.960000,13.080000,12.870000,13.010000,10.548847,23400
2018-10-26,13.000000,13.000000,12.800000,12.930000,10.483980,34200
2018-10-29,13.010000,13.140000,12.854000,12.950000,10.500196,28700
2018-10-30,12.950000,13.090000,12.950000,13.090000,10.613712,19500
2018-10-31,13.170000,13.170000,13.020000,13.040000,10.573171,30900
2018-11-01,13.050000,13.100000,12.970000,13.050000,10.581280,15300
2018-11-02,13.060000,13.200000,13.040000,13.150000,10.662361,31000
2018-11-05,13.150000,13.330000,13.140000,13.200000,10.702904,29900
2018-11-06,13.180000,13.280000,13.149000,13.280000,10.767769,10600
2018-11-07,13.130000,13.950000,13.130000,13.680000,11.092099,54500
2018-11-08,13.660000,13.760000,13.520000,13.700000,11.108316,30600
2018-11-09,13.670000,13.690000,13.500000,13.580000,11.011017,17900
2018-11-12,13.600000,13.720000,13.460000,13.530000,10.970476,38800
2018-11-13,13.550000,13.700000,13.530000,13.610000,11.035340,35500
2018-11-14,13.670000,13.810000,13.570000,13.650000,11.067774,59600
2018-11-15,13.220000,13.220000,12.720000,13.040000,10.826990,47900
2018-11-16,13.000000,13.030000,12.930000,13.000000,10.793779,33200
2018-11-19,12.900000,13.060000,12.880000,12.890000,10.702448,27700
2018-11-20,12.810000,12.900000,12.680000,12.740000,10.577903,59500
2018-11-21,12.730000,12.840000,12.730000,12.790000,10.619416,56700
2018-11-23,12.700000,12.920000,12.700000,12.880000,10.694144,29600
2018-11-26,12.930000,13.030000,12.870000,12.940000,10.743960,39100
2018-11-27,12.920000,13.020000,12.920000,12.970000,10.768870,15400
2018-11-28,13.000000,13.090000,12.950000,13.040000,10.826990,57800
2018-11-29,12.990000,13.070000,12.770000,12.870000,10.685841,36900
2018-11-30,12.870000,13.010000,12.840000,12.930000,10.735660,54000
2018-12-03,13.000000,13.230000,12.840000,13.150000,10.918321,65700
2018-12-04,13.150000,13.240000,13.050000,13.110000,10.885111,68900
2018-12-06,13.010000,13.120000,12.920000,13.080000,10.860203,76000
2018-12-07,13.090000,13.290000,13.060000,13.250000,11.001350,75900
2018-12-10,13.260000,13.290000,13.080000,13.250000,11.001350,57900
2018-12-11,13.330000,13.360000,13.210000,13.310000,11.051170,87100
2018-12-12,13.400000,13.400000,13.190000,13.300000,11.042867,61100
2018-12-13,13.300000,13.360000,13.250000,13.260000,11.009655,33700
2018-12-14,13.220000,13.310000,13.100000,13.170000,10.934929,48300
2018-12-17,13.160000,13.234000,12.630000,12.650000,10.503177,78200
2018-12-18,12.720000,12.860000,12.570000,12.600000,10.461663,60100
2018-12-19,12.590000,12.600000,12.220000,12.250000,10.171062,116500
2018-12-20,12.380000,12.380000,11.880000,11.990000,9.955186,61700
2018-12-21,12.000000,12.360000,11.935000,11.980000,9.946880,141400
2018-12-24,11.920000,11.920000,11.560000,11.560000,9.598162,34100
2018-12-26,11.600000,12.220000,11.580000,12.140000,10.079730,65300
2018-12-27,12.020000,12.050000,11.740000,11.890000,9.872157,49400
2018-12-28,11.960000,12.190000,11.960000,12.120000,10.063124,49900
2018-12-31,12.160000,12.160000,11.830000,12.050000,10.005003,76700
2019-01-02,11.920000,12.290000,11.840000,12.270000,10.187667,48400
2019-01-03,12.270000,12.350000,12.150000,12.180000,10.112940,39000
2019-01-04,12.240000,12.404000,12.180000,12.250000,10.171062,90200
2019-01-07,12.250000,12.460000,12.180000,12.420000,10.312210,95100
2019-01-08,12.460000,12.650000,12.420000,12.550000,10.420148,35900
2019-01-09,12.560000,12.810000,12.410000,12.810000,10.636024,72600
2019-01-10,12.660000,12.800000,12.650000,12.760000,10.594508,30500
2019-01-11,12.700000,12.800000,12.660000,12.740000,10.619515,25600
2019-01-14,12.590000,12.810000,12.590000,12.630000,10.569305,44700
2019-01-15,12.620000,12.670000,12.560000,12.590000,10.535831,10900
2019-01-16,12.610000,12.710000,12.610000,12.700000,10.627883,19500
2019-01-17,12.650000,12.830000,12.570000,12.770000,10.686462,77000
2019-01-18,12.770000,12.840000,12.680000,12.680000,10.611149,18400
2019-01-22,12.670000,12.700000,12.510000,12.610000,10.552567,29900
2019-01-23,12.560000,12.710000,12.560000,12.710000,10.636253,13000
2019-01-24,12.690000,12.790000,12.670000,12.790000,10.703200,17400
2019-01-25,12.830000,12.960000,12.830000,12.910000,10.803621,13700
2019-01-28,12.820000,12.970000,12.770000,12.850000,10.753411,32600
2019-01-29,12.840000,12.890000,12.760000,12.830000,10.736674,14700
2019-01-30,12.870000,12.920000,12.770000,12.840000,10.745042,37700
2019-01-31,12.820000,12.940000,12.760000,12.910000,10.803621,24700
2019-02-01,12.930000,12.960000,12.820000,12.940000,10.828726,14500
2019-02-04,12.960000,13.140000,12.940000,13.120000,10.979359,18300
2019-02-05,13.070000,13.240000,13.070000,13.210000,11.054673,42900
2019-02-06,13.190000,13.190000,13.100000,13.190000,11.037937,13300
2019-02-07,13.200000,13.220000,13.070000,13.100000,10.962620,31300
2019-02-08,13.080000,13.210000,13.060000,13.190000,11.037937,20000
2019-02-11,13.140000,13.200000,13.060000,13.180000,11.029569,20000
2019-02-12,13.180000,13.185000,13.090000,13.100000,10.962620,22000
2019-02-13,13.040000,13.100000,12.910000,12.950000,10.837094,22600
2019-02-14,12.830000,12.930000,12.770000,12.810000,10.719935,46400
2019-02-15,12.800000,13.050000,12.750000,12.900000,10.795253,86500
2019-02-19,12.860000,13.040000,12.860000,13.030000,10.904042,37400
2019-02-20,13.050000,13.050000,12.830000,12.840000,10.745042,32700
2019-02-21,12.880000,13.090000,12.800000,13.030000,10.904042,33500
2019-02-22,13.080000,13.140000,13.040000,13.060000,10.929148,43600
2019-02-25,13.040000,13.150000,13.034000,13.110000,10.970988,27500
2019-02-26,13.120000,13.120000,13.050000,13.060000,10.929148,86200
2019-02-27,13.020000,13.180000,12.880000,13.170000,11.021200,29600
2019-02-28,13.170000,13.320000,13.130000,13.230000,11.071411,43100
2019-03-01,13.260000,13.490000,13.100000,13.390000,11.205304,48400
2019-03-04,13.360000,13.410000,13.253000,13.360000,11.180198,21000
2019-03-05,13.380000,13.380000,13.250000,13.340000,11.163464,11200
2019-03-06,13.300000,13.510000,13.300000,13.390000,11.205304,53100
2019-03-07,13.400000,13.540000,13.350000,13.350000,11.171831,55900
2019-03-08,13.320000,13.545000,13.320000,13.420000,11.230410,33500
2019-03-11,13.420000,13.680000,13.420000,13.600000,11.381042,38600
2019-03-12,13.610000,13.710000,13.570000,13.590000,11.372674,109400
2019-03-13,13.600000,13.770000,13.600000,13.730000,11.489830,100200
2019-03-14,13.480000,13.540000,13.380000,13.450000,11.524104,98700
2019-03-15,13.420000,13.540000,13.410000,13.470000,11.541240,89200
2019-03-18,13.430000,13.560000,13.430000,13.510000,11.575511,25000
2019-03-19,13.520000,13.520000,13.410000,13.500000,11.566943,41300
2019-03-20,13.450000,13.590000,13.360000,13.500000,11.566943,76600
2019-03-21,13.460000,13.660000,13.460000,13.550000,11.609783,32400
2019-03-22,13.500000,13.623000,13.330000,13.350000,11.438421,100300
2019-03-25,13.310000,13.500000,13.300000,13.430000,11.506967,34700
2019-03-26,13.420000,13.620000,13.420000,13.590000,11.644057,47800
2019-03-27,13.590000,13.670000,13.570000,13.640000,11.686897,30900
2019-03-28,13.660000,13.700000,13.590000,13.700000,11.738305,36300
2019-03-29,13.750000,13.750000,13.480000,13.740000,11.772579,124000
2019-04-01,13.750000,13.750000,13.680000,13.730000,11.764009,42300
2019-04-02,13.750000,13.900000,13.710000,13.740000,11.772579,61600
2019-04-03,13.780000,13.850000,13.600000,13.700000,11.738305,58300
2019-04-04,13.700000,13.830000,13.700000,13.770000,11.798283,32400
2019-04-05,13.800000,13.860000,13.680000,13.780000,11.806850,54500
2019-04-08,13.710000,13.830000,13.710000,13.770000,11.798283,24900
2019-04-09,13.750000,13.780000,13.660000,13.660000,11.704032,33000
2019-04-10,13.660000,13.750000,13.660000,13.680000,11.721170,17200
2019-04-11,13.710000,13.900000,13.680000,13.840000,11.858258,64900
2019-04-12,13.870000,13.870000,13.700000,13.720000,11.755443,34300
2019-04-15,13.740000,13.840000,13.685000,13.810000,11.832555,23200
2019-04-16,13.850000,13.880000,13.790000,13.800000,11.823987,21600
2019-04-17,13.780000,13.870000,13.652000,13.810000,11.832555,50000
2019-04-18,13.770000,13.920000,13.760000,13.860000,11.875395,17300
2019-04-22,13.830000,13.890000,13.800000,13.860000,11.875395,30800
2019-04-23,13.850000,14.067000,13.850000,14.000000,11.995349,71300
2019-04-24,14.000000,14.130000,14.000000,14.110000,12.089598,36200
2019-04-25,14.100000,14.100000,13.930000,14.080000,12.063893,20100
2019-04-26,14.100000,14.190000,14.070000,14.130000,12.106733,37100
2019-04-29,14.100000,14.190000,14.100000,14.190000,12.158142,34900
2019-04-30,14.200000,14.370000,14.051000,14.320000,12.269527,73900
2019-05-01,14.320000,14.350000,14.160000,14.180000,12.149575,30400
2019-05-02,14.190000,14.200000,14.064000,14.070000,12.055326,12400
2019-05-03,14.130000,14.230000,14.115000,14.200000,12.166711,22900
2019-05-06,14.080000,14.264000,14.080000,14.200000,12.166711,27800
2019-05-07,14.250000,14.250000,14.080000,14.130000,12.106733,40600
2019-05-08,14.200000,14.220000,14.090000,14.120000,12.098166,43200
2019-05-09,14.100000,14.152000,14.000000,14.080000,12.063893,30300
2019-05-10,14.030000,14.210000,13.970000,14.180000,12.149575,30200
2019-05-13,14.240000,14.240000,14.060000,14.070000,12.055326,31100
2019-05-14,14.060000,14.200000,14.000000,14.150000,12.123871,36200
2019-05-15,14.150000,14.220000,14.100000,14.190000,12.158142,59700
2019-05-16,13.930000,14.042000,13.870000,13.950000,12.228270,37300
2019-05-17,13.920000,13.970000,13.800000,13.820000,12.114314,52800
2019-05-20,13.750000,13.929000,13.750000,13.900000,12.184440,24700
2019-05-21,13.890000,13.920000,13.854000,13.880000,12.166909,22600
2019-05-22,13.820000,13.920000,13.800000,13.830000,12.123080,23600
2019-05-23,13.750000,13.850000,13.750000,13.820000,12.114314,17400
2019-05-24,13.830000,13.880000,13.600000,13.610000,11.930233,85400
2019-05-28,13.500000,13.690000,13.330000,13.490000,11.825044,90900
2019-05-29,13.400000,13.493000,13.020000,13.030000,11.421817,165000
2019-05-30,13.010000,13.121000,12.390000,12.910000,11.316628,179800
2019-05-31,12.820000,12.880000,12.660000,12.700000,11.132545,75100
2019-06-03,12.780000,13.060000,12.720000,12.950000,11.351689,65600
2019-06-04,13.040000,13.040000,12.710000,12.880000,11.290330,1153300
2019-06-05,12.900000,12.970000,12.770000,12.850000,11.264034,101800
2019-06-06,12.830000,12.920000,12.700000,12.890000,11.299097,50600
2019-06-07,12.890000,12.960000,12.700000,12.930000,11.334158,75700
2019-06-10,12.980000,12.980000,12.850000,12.920000,11.325394,60800
2019-06-11,12.950000,12.955000,12.840000,12.910000,11.316628,77600
2019-06-12,12.970000,13.050000,12.865000,12.950000,11.351689,127100
2019-06-13,12.990000,13.040000,12.910000,13.010000,11.404285,61500
2019-06-14,13.020000,13.260000,13.020000,13.200000,11.570835,63000
2019-06-17,13.200000,13.250000,13.140000,13.200000,11.570835,60400
2019-06-18,13.230000,13.305000,13.120000,13.230000,11.597133,54800
2019-06-19,13.170000,13.250000,13.110000,13.220000,11.588367,131000
2019-06-20,13.240000,13.310000,13.170000,13.250000,11.614664,51200
2019-06-21,13.200000,13.420000,13.090000,13.420000,11.763682,189500
2019-06-24,13.420000,13.450000,13.290000,13.350000,11.702322,112700
2019-06-25,13.370000,13.560000,13.320000,13.500000,11.833808,137300
2019-06-26,13.510000,13.550000,13.350000,13.360000,11.711086,36800
2019-06-27,13.370000,13.450000,13.250000,13.450000,11.789981,34400
2019-06-28,13.460000,14.035000,13.400000,14.000000,12.272099,294500
2019-07-01,13.830000,14.000000,13.650000,13.800000,12.096783,78900
2019-07-02,13.800000,13.800000,13.480000,13.570000,11.895168,49700
2019-07-03,13.580000,13.790000,13.580000,13.640000,11.956531,24400
2019-07-05,13.630000,13.790000,13.600000,13.750000,12.052955,29400
2019-07-08,13.730000,13.890000,13.710000,13.800000,12.096783,52200
2019-07-09,13.780000,13.850000,13.705000,13.830000,12.123080,39900
2019-07-10,13.870000,13.934000,13.760000,13.850000,12.140612,28200
2019-07-11,13.820000,13.820000,13.630000,13.770000,12.070485,62100
2019-07-12,13.780000,13.820000,13.720000,13.750000,12.052955,37700
2019-07-15,13.750000,13.840000,13.710000,13.820000,12.114314,33000
2019-07-16,13.780000,13.860000,13.760000,13.820000,12.114314,31900
2019-07-17,13.800000,13.800000,13.600000,13.610000,11.930233,57800
2019-07-18,13.620000,13.690000,13.550000,13.580000,11.903935,30200
2019-07-19,13.530000,13.650000,13.470000,13.620000,11.938998,54300
2019-07-22,13.610000,13.890000,13.610000,13.800000,12.096783,76400
2019-07-23,13.810000,13.940000,13.740000,13.940000,12.219502,34000
2019-07-24,13.940000,14.075000,13.910000,13.970000,12.245801,60800
2019-07-25,14.000000,14.020000,13.880000,13.910000,12.193206,15200
2019-07-26,13.950000,14.020000,13.910000,13.980000,12.254565,56000
2019-07-29,13.950000,14.090000,13.950000,13.960000,12.237035,56000
2019-07-30,13.890000,14.060000,13.890000,14.010000,12.280865,40600
2019-07-31,14.040000,14.090000,13.880000,13.910000,12.193206,54100
2019-08-01,13.900000,14.050000,13.830000,13.940000,12.219502,37200
2019-08-02,13.900000,13.950000,13.750000,13.840000,12.131845,52200
2019-08-05,13.730000,13.800000,13.520000,13.690000,12.000359,53600
2019-08-06,13.700000,13.850000,13.630000,13.730000,12.035421,30000
2019-08-07,13.980000,14.190000,13.800000,14.110000,12.368522,119200
2019-08-08,14.200000,14.600000,14.080000,14.450000,12.666559,158800
2019-08-09,14.480000,14.500000,14.315000,14.490000,12.701622,74800
2019-08-12,14.530000,14.640000,14.268000,14.450000,12.666559,153000
2019-08-13,14.630000,14.840000,14.380000,14.820000,12.990893,173400
2019-08-14,14.780000,14.780000,14.470000,14.490000,12.701622,107700
2019-08-15,14.620000,14.690000,14.485000,14.670000,12.859406,146000
2019-08-16,14.440000,14.560000,14.290000,14.330000,12.841482,188500
2019-08-19,14.450000,14.580000,14.290000,14.550000,13.038631,81100
2019-08-20,14.550000,14.590000,14.370000,14.520000,13.011748,78200
2019-08-21,14.520000,14.629000,14.500000,14.610000,13.092399,64400
2019-08-22,14.660000,14.660000,14.500000,14.540000,13.029669,41700
2019-08-23,14.540000,14.540000,14.260000,14.320000,12.832521,54200
2019-08-26,14.360000,14.470000,14.340000,14.450000,12.949018,72100
2019-08-27,14.500000,14.500000,14.290000,14.300000,12.814600,60600
2019-08-28,14.300000,14.430000,14.280000,14.390000,12.895250,44300
2019-08-29,14.450000,14.610000,14.310000,14.600000,13.083437,59800
2019-08-30,14.650000,14.650000,14.470000,14.580000,13.065515,77900
2019-09-03,15.220000,15.620000,15.000000,15.040000,13.477732,686500
2019-09-04,15.180000,15.310000,15.140000,15.240000,13.656958,298600
2019-09-05,15.360000,15.400000,15.240000,15.300000,13.710726,215600
2019-09-06,15.320000,15.450000,15.305000,15.400000,13.800338,182800
2019-09-09,15.400000,15.570000,15.390000,15.540000,13.925797,217900
2019-09-10,15.570000,15.610000,15.440000,15.450000,13.845144,156000
2019-09-11,15.450000,15.520000,15.395000,15.420000,13.818260,135800
2019-09-12,15.480000,15.480000,15.260000,15.360000,13.764492,106000
2019-09-13,15.400000,15.440000,15.340000,15.400000,13.800338,285100
2019-09-16,15.400000,15.420000,15.290000,15.330000,13.737610,166500
2019-09-17,15.350000,15.425000,15.280000,15.310000,13.719687,272600
2019-09-18,15.300000,15.359000,15.240000,15.250000,13.665918,138200
2019-09-19,15.300000,15.350000,15.160000,15.190000,13.612151,154900
2019-09-20,15.260000,15.370000,15.100000,15.100000,13.531500,332200
2019-09-23,15.140000,15.370000,15.110000,15.320000,13.728647,154400
2019-09-24,15.340000,15.354000,15.180000,15.200000,13.621113,124200
2019-09-25,15.200000,15.469000,15.200000,15.400000,13.800338,107500
2019-09-26,15.370000,15.450000,15.300000,15.370000,13.773454,80300
2019-09-27,15.370000,15.500000,15.250000,15.280000,13.692803,80400
2019-09-30,15.580000,15.580000,15.430000,15.500000,13.889950,290100
2019-10-01,15.520000,15.587000,15.310000,15.320000,13.728647,188300
2019-10-02,15.450000,15.530000,15.310000,15.510000,13.898912,296900
2019-10-03,15.560000,15.566000,15.310000,15.360000,13.764492,451700
2019-10-04,15.370000,15.450000,15.330000,15.350000,13.755533,317100
2019-10-07,15.400000,15.470000,15.330000,15.420000,13.818260,246900
2019-10-08,15.410000,15.530000,15.360000,15.380000,13.782415,205400
2019-10-09,15.460000,15.630000,15.430000,15.500000,13.889950,205100
2019-10-10,15.520000,15.640000,15.465000,15.500000,13.889950,164200
2019-10-11,15.560000,15.960000,15.560000,15.590000,13.970602,200700
2019-10-14,15.590000,15.670000,15.470000,15.510000,13.898912,153600
2019-10-15,15.580000,15.830000,15.560000,15.670000,14.042292,158400
2019-10-16,15.640000,15.770000,15.640000,15.660000,14.033330,129300
2019-10-17,15.690000,15.805000,15.650000,15.790000,14.149827,151900
2019-10-18,15.750000,15.820000,15.580000,15.600000,13.979565,182100
2019-10-21,15.670000,15.950000,15.670000,15.920000,14.266323,168400
2019-10-22,15.950000,15.950000,15.700000,15.730000,14.096059,155000
2019-10-23,15.790000,15.847000,15.640000,15.650000,14.024369,107000
2019-10-24,15.700000,15.700000,15.600000,15.600000,13.979565,98400
2019-10-25,15.600000,15.670000,15.330000,15.370000,13.773454,131400
2019-10-28,15.460000,15.610000,15.380000,15.560000,13.943719,253500
2019-10-29,15.550000,15.770000,15.540000,15.690000,14.060214,179800
2019-10-30,15.690000,15.770000,15.580000,15.710000,14.078135,243400
2019-10-31,15.690000,15.715000,15.520000,15.650000,14.024369,145500
2019-11-01,15.680000,15.955000,15.680000,15.790000,14.149827,154300
2019-11-04,15.960000,15.960000,15.660000,15.820000,14.176710,280800
2019-11-05,15.820000,15.856000,15.650000,15.700000,14.069177,127700
2019-11-06,15.700000,15.700000,15.050000,15.190000,13.612151,528600
2019-11-07,15.220000,15.470000,15.180000,15.430000,13.827221,209100
2019-11-08,15.450000,15.510000,15.380000,15.420000,13.818260,292100
2019-11-11,15.430000,15.551000,15.430000,15.510000,13.898912,493700
2019-11-12,15.550000,15.670000,15.500000,15.630000,14.006447,496800
