Date,Open,High,Low,Close,Adj Close,Volume
2009-08-18,13.410000,13.760000,13.410000,13.680000,11.864982,9279100
2009-08-19,13.480000,13.980000,13.300000,13.920000,12.073144,10599500
2009-08-20,13.960000,14.150000,13.800000,14.010000,12.151203,9284200
2009-08-21,14.160000,14.290000,13.840000,14.230000,12.342013,8104700
2009-08-24,14.330000,14.400000,13.850000,13.910000,12.064467,10845700
2009-08-25,13.900000,14.120000,13.760000,14.090000,12.220586,8819700
2009-08-26,14.130000,14.440000,14.000000,14.400000,12.489456,11495000
2009-08-27,14.360000,14.650000,14.010000,14.630000,12.688939,20595700
2009-08-28,15.660000,15.850000,15.190000,15.360000,13.322085,26351400
2009-08-31,15.230000,15.340000,15.100000,15.250000,13.226682,10698000
2009-09-01,15.200000,15.700000,14.920000,15.020000,13.027198,13278200
2009-09-02,14.950000,15.140000,14.830000,14.900000,12.923120,9211800
2009-09-03,14.920000,15.130000,14.890000,14.970000,12.983830,10305100
2009-09-04,15.000000,15.700000,14.910000,15.700000,13.616978,9210700
2009-09-08,15.850000,16.299999,15.780000,16.250000,14.094006,12251800
2009-09-09,16.160000,16.370001,15.990000,16.320000,14.154717,9993200
2009-09-10,16.379999,16.709999,16.240000,16.410000,14.232777,10809100
2009-09-11,16.719999,16.719999,16.020000,16.320000,14.154717,10250600
2009-09-14,16.160000,16.400000,16.090000,16.170000,14.024618,7130800
2009-09-15,16.190001,16.360001,16.090000,16.209999,14.059311,10270400
2009-09-16,16.320000,16.490000,15.940000,16.430000,14.250127,13857900
2009-09-17,16.330000,16.600000,15.920000,15.930000,13.816461,11558100
2009-09-18,16.100000,16.240000,15.880000,16.070000,13.937885,11027700
2009-09-21,16.000000,16.000000,15.620000,15.760000,13.669015,9924600
2009-09-22,15.850000,16.110001,15.720000,15.980000,13.859826,7243300
2009-09-23,16.280001,16.540001,16.190001,16.219999,14.067986,10599900
2009-09-24,16.299999,16.299999,15.550000,15.700000,13.616978,10309300
2009-09-25,15.470000,15.910000,15.320000,15.720000,13.634322,12043900
2009-09-28,15.770000,16.480000,15.770000,16.219999,14.067986,8663400
2009-09-29,16.200001,16.340000,15.800000,15.920000,13.807787,8903900
2009-09-30,15.980000,16.299999,15.710000,16.190001,14.041965,10802600
2009-10-01,16.150000,16.190001,14.950000,14.960000,12.975157,13054600
2009-10-02,14.770000,15.560000,14.760000,15.090000,13.087911,11535800
2009-10-05,15.200000,15.440000,14.980000,15.250000,13.226682,7876100
2009-10-06,15.370000,15.710000,15.300000,15.480000,13.426167,8271700
2009-10-07,15.490000,15.490000,14.990000,15.120000,13.113928,11174500
2009-10-08,15.260000,15.270000,14.730000,14.900000,12.923120,14294500
2009-10-09,14.950000,15.650000,14.830000,15.620000,13.547588,10766900
2009-10-12,15.840000,16.100000,15.470000,15.970000,13.851156,12106300
2009-10-13,15.880000,16.230000,15.800000,16.000000,13.877174,12903900
2009-10-14,16.400000,16.480000,16.200001,16.410000,14.232777,12365800
2009-10-15,16.260000,16.320000,15.730000,15.840000,13.738400,11581000
2009-10-16,15.630000,15.710000,14.950000,15.500000,13.443513,19582900
2009-10-19,15.660000,15.840000,15.280000,15.570000,13.504224,11829700
2009-10-20,15.650000,15.720000,15.150000,15.240000,13.218009,19022600
2009-10-21,15.220000,15.340000,14.890000,14.990000,13.001178,13821000
2009-10-22,14.940000,15.020000,14.480000,14.880000,12.905771,12664000
2009-10-23,14.890000,14.990000,14.390000,14.580000,12.645574,12362300
2009-10-26,15.130000,15.390000,14.830000,14.990000,13.001178,21191000
2009-10-27,15.030000,15.340000,14.420000,14.440000,12.524147,16597100
2009-10-28,14.230000,14.510000,13.670000,13.730000,11.908349,19794600
2009-10-29,13.870000,14.320000,13.870000,14.240000,12.350685,10100700
2009-10-30,14.210000,14.220000,13.690000,13.730000,11.908349,9599500
2009-11-02,13.770000,13.970000,13.500000,13.830000,11.995081,8150000
2009-11-03,13.710000,13.980000,13.360000,13.940000,12.090486,7611700
2009-11-04,14.140000,14.630000,13.970000,14.230000,12.342013,12630900
2009-11-05,14.490000,14.860000,14.410000,14.700000,12.749655,9843500
2009-11-06,14.600000,14.900000,14.500000,14.730000,12.775673,7605000
2009-11-09,15.000000,15.340000,14.960000,15.240000,13.218009,8807900
2009-11-10,15.270000,15.550000,15.110000,15.460000,13.408819,10999900
2009-11-11,15.600000,15.820000,15.390000,15.540000,13.478206,8344000
2009-11-12,15.580000,15.800000,15.240000,15.280000,13.252700,10018200
2009-11-13,15.310000,15.890000,15.270000,15.840000,13.738400,8528400
2009-11-16,15.990000,16.299999,15.950000,16.240000,14.085329,10728200
2009-11-17,16.400000,16.469999,16.150000,16.420000,14.241450,7976100
2009-11-18,16.330000,16.400000,16.080000,16.090000,13.955234,9034900
2009-11-19,15.590000,15.590000,14.860000,15.270000,13.244028,20578000
2009-11-20,15.080000,15.330000,14.950000,15.280000,13.252700,9418300
2009-11-23,15.500000,15.670000,15.440000,15.610000,13.538918,9349200
2009-11-24,15.650000,15.760000,15.420000,15.660000,13.582283,8829200
2009-11-25,15.760000,15.940000,15.660000,15.900000,13.790442,6977400
2009-11-27,15.460000,15.790000,15.370000,15.630000,13.556264,3157500
2009-11-30,15.640000,15.680000,15.120000,15.420000,13.374129,12812900
2009-12-01,15.710000,16.090000,15.680000,16.030001,13.903194,8370200
2009-12-02,16.040001,16.570000,16.000000,16.530001,14.336853,9868900
2009-12-03,16.690001,16.850000,16.520000,16.530001,14.336853,12875800
2009-12-04,17.900000,18.200001,17.440001,18.059999,15.663861,27741100
2009-12-07,18.000000,18.379999,17.809999,17.910000,15.533756,12992400
2009-12-08,17.590000,18.080000,17.590000,17.860001,15.490395,13744800
2009-12-09,17.830000,18.270000,17.750000,18.270000,15.846000,9307700
2009-12-10,18.350000,18.719999,18.260000,18.670000,16.192923,13051600
2009-12-11,18.719999,18.730000,18.260000,18.430000,15.984770,10922000
2009-12-14,18.559999,19.020000,18.350000,18.990000,16.470467,13009700
2009-12-15,18.969999,18.980000,18.690001,18.730000,16.244968,9232300
2009-12-16,18.830000,19.740000,18.830000,19.540001,16.947500,18138000
2009-12-17,19.330000,19.530001,19.200001,19.250000,16.695972,15240300
2009-12-18,19.360001,20.000000,19.309999,19.990000,17.337795,20630900
2009-12-21,19.980000,20.049999,19.860001,19.959999,17.311777,9029100
2009-12-22,19.980000,20.250000,19.940001,20.020000,17.363813,7583300
2009-12-23,20.030001,20.230000,19.959999,20.070000,17.407175,6278500
2009-12-24,20.200001,20.790001,20.150000,20.680000,17.936247,5364500
2009-12-28,20.780001,20.980000,20.420000,20.559999,17.832167,7726400
2009-12-29,20.590000,20.629999,20.120001,20.260000,17.571972,6186900
2009-12-30,20.559999,20.990000,20.530001,20.830000,18.066345,10887800
2009-12-31,20.959999,21.070000,20.750000,20.750000,17.996958,7476100
2010-01-04,21.049999,21.309999,20.940001,21.030001,18.239809,9389900
2010-01-05,20.990000,21.530001,20.850000,21.430000,18.586737,13747600
2010-01-06,21.530001,21.760000,21.299999,21.620001,18.751534,11170800
2010-01-07,21.600000,21.639999,21.059999,21.120001,18.317871,10261800
2010-01-08,21.139999,21.450001,21.059999,21.360001,18.526031,12276000
2010-01-11,21.480000,21.570000,21.049999,21.200001,18.387259,7378200
2010-01-12,21.280001,21.290001,20.260000,20.360001,17.658701,13538600
2010-01-13,20.530001,20.879999,19.920000,20.690001,17.944920,15758200
2010-01-14,20.600000,20.639999,20.270000,20.400000,17.693394,9129100
2010-01-15,20.590000,20.600000,19.540001,19.580000,16.982191,15970300
2010-01-19,19.750000,20.400000,19.660000,20.350000,17.650038,11612300
2010-01-20,20.150000,20.299999,19.610001,19.969999,17.320446,10963900
2010-01-21,20.400000,20.700001,19.920000,20.049999,17.389830,12628700
2010-01-22,19.990000,20.049999,18.760000,18.809999,16.314348,18306900
2010-01-25,19.059999,19.389999,18.889999,18.940001,16.427099,13255400
2010-01-26,18.870001,19.219999,18.680000,18.809999,16.314348,14048100
2010-01-27,18.799999,19.200001,18.709999,19.059999,16.531179,9173900
2010-01-28,19.040001,19.059999,18.260000,18.500000,16.045481,13266100
2010-01-29,18.750000,18.840000,17.250000,17.430000,15.117445,20411400
2010-02-01,17.520000,18.570000,17.520000,18.549999,16.088848,16483500
2010-02-02,18.430000,18.770000,18.340000,18.639999,16.166903,10445100
2010-02-03,18.500000,19.010000,18.459999,18.959999,16.444450,10463300
2010-02-04,18.850000,18.850000,17.920000,17.980000,15.594479,11331200
2010-02-05,18.129999,18.250000,17.580000,18.170000,15.759267,13340200
2010-02-08,18.309999,18.660000,17.879999,18.070000,15.672527,9815200
2010-02-09,18.379999,18.510000,17.980000,18.240000,15.819979,13912800
2010-02-10,18.280001,18.459999,17.820000,18.260000,15.837331,9385400
2010-02-11,18.350000,19.270000,18.070000,19.120001,16.583221,14689800
2010-02-12,19.049999,19.690001,18.850000,19.389999,16.817398,15844800
2010-02-16,19.670000,20.190001,19.549999,20.059999,17.398502,12889200
2010-02-17,20.200001,20.260000,19.860001,19.990000,17.337795,7134200
2010-02-18,19.850000,20.090000,19.690001,19.969999,17.320446,6988700
2010-02-19,19.889999,20.480000,19.889999,20.040001,17.381161,11913800
2010-02-22,20.340000,20.379999,19.889999,19.959999,17.311777,8365000
2010-02-23,19.780001,19.860001,19.219999,19.420000,16.843418,8424500
2010-02-24,19.670000,19.820000,19.100000,19.280001,16.721987,14756000
2010-02-25,18.980000,19.219999,18.510000,19.190001,16.643940,11444800
2010-02-26,19.110001,19.320000,18.709999,19.320000,16.756689,9181600
2010-03-01,19.500000,20.230000,19.420000,20.080000,17.415855,12376200
2010-03-02,20.590000,20.830000,20.270000,20.379999,17.676044,13891400
2010-03-03,20.549999,20.600000,19.809999,19.959999,17.311777,14581100
2010-03-04,20.090000,20.200001,19.840000,20.129999,17.459215,25577800
2010-03-05,19.650000,20.410000,19.530001,20.400000,17.693394,38196500
2010-03-08,20.469999,20.610001,20.160000,20.270000,17.580645,11320000
2010-03-09,20.180000,20.650000,20.110001,20.290001,17.597992,11833400
2010-03-10,20.250000,20.750000,20.250000,20.639999,17.901550,12199400
2010-03-11,20.540001,20.549999,20.209999,20.510000,17.788803,9462500
2010-03-12,20.510000,20.559999,20.020000,20.280001,17.589312,10318300
2010-03-15,20.209999,20.219999,19.740000,19.870001,17.233713,9587300
2010-03-16,19.940001,20.450001,19.799999,20.410000,17.702072,10916000
2010-03-17,20.410000,20.709999,20.170000,20.450001,17.736765,13969400
2010-03-18,20.570000,20.750000,20.139999,20.309999,17.615334,8172700
2010-03-19,20.280001,20.360001,19.850000,20.059999,17.398502,9935100
2010-03-22,19.990000,20.670000,19.900000,20.559999,17.832167,10903600
2010-03-23,20.670000,21.459999,20.620001,21.139999,18.335217,22673400
2010-03-24,20.930000,21.070000,20.730000,20.770000,18.014301,10625000
2010-03-25,21.100000,21.190001,20.400000,20.440001,17.728086,17256000
2010-03-26,20.459999,20.690001,20.000000,20.030001,17.372484,13709400
2010-03-29,20.160000,20.500000,20.160000,20.459999,17.745434,7839400
2010-03-30,20.549999,20.900000,20.400000,20.760000,18.005636,10353000
2010-03-31,20.440001,20.639999,20.100000,20.420000,17.710747,11859800
2010-04-01,20.520000,20.950001,20.209999,20.379999,17.676044,11053300
2010-04-05,20.510000,20.980000,20.370001,20.959999,18.179102,9977900
2010-04-06,20.780001,21.000000,20.620001,20.850000,18.083691,7554900
2010-04-07,20.799999,20.889999,20.510000,20.690001,17.944920,6381400
2010-04-08,20.490000,20.680000,20.170000,20.629999,17.892879,9318900
2010-04-09,20.719999,20.980000,20.530001,20.969999,18.187767,7896100
2010-04-12,20.959999,21.309999,20.860001,21.139999,18.335217,9372000
2010-04-13,21.160000,21.190001,20.760000,20.940001,18.161751,10497300
2010-04-14,21.440001,22.580000,21.410000,22.549999,19.558144,25509400
2010-04-15,22.570000,22.870001,22.510000,22.580000,19.584160,16252100
2010-04-16,22.570000,22.570000,21.629999,22.100000,19.167839,19562900
2010-04-19,21.860001,21.910000,21.200001,21.620001,18.751534,17607800
2010-04-20,21.900000,22.379999,21.820000,21.840000,18.942347,15945200
2010-04-21,22.150000,22.480000,21.370001,21.760000,18.872957,13840800
2010-04-22,21.400000,21.900000,20.959999,21.809999,18.916321,13804100
2010-04-23,21.820000,22.410000,21.740000,22.180000,19.237234,17553000
2010-04-26,22.299999,22.480000,21.780001,21.840000,18.942347,11023700
2010-04-27,22.100000,22.500000,21.389999,21.420000,18.578066,18908500
2010-04-28,21.780001,22.080000,21.260000,21.600000,18.734188,10139900
2010-04-29,21.610001,21.870001,21.410000,21.820000,18.924995,8875100
2010-04-30,21.770000,21.799999,20.590000,20.660000,17.918907,15122000
2010-05-03,20.889999,21.049999,20.600000,20.790001,18.031656,9403800
2010-05-04,20.510000,20.520000,19.280001,19.629999,17.025555,19914200
2010-05-05,19.350000,20.000000,19.200001,19.420000,16.843418,17851100
2010-05-06,19.400000,19.790001,17.260000,18.860001,16.357723,21144100
2010-05-07,18.700001,19.260000,18.129999,18.860001,16.357723,24431700
2010-05-10,19.920000,20.969999,18.309999,19.889999,17.251060,11487300
2010-05-11,19.620001,20.090000,19.360001,19.510000,16.921476,9371900
2010-05-12,19.660000,20.070000,19.570000,19.940001,17.294430,11963200
2010-05-13,19.719999,20.090000,19.120001,19.280001,16.721987,14003600
2010-05-14,18.770000,18.770000,17.610001,18.490000,16.036814,31964900
2010-05-17,18.500000,18.830000,17.930000,18.580000,16.114870,14860400
2010-05-18,18.760000,18.820000,17.860001,18.020000,15.629168,15574700
2010-05-19,18.010000,18.750000,17.740000,18.510000,16.054157,22764400
2010-05-20,18.030001,18.299999,17.379999,17.840000,15.473051,27444500
2010-05-21,18.049999,19.700001,17.950001,19.320000,16.756689,30403800
2010-05-24,19.360001,19.360001,18.420000,18.469999,16.019468,17770400
2010-05-25,17.670000,18.639999,17.450001,18.549999,16.088848,21718600
2010-05-26,18.820000,19.240000,18.340000,18.370001,15.932731,27477800
2010-05-27,18.889999,19.260000,18.809999,19.250000,16.695972,14978500
2010-05-28,19.450001,19.480000,18.590000,18.980000,16.461796,15715300
2010-06-01,18.860001,19.459999,18.650000,18.650000,16.175577,14599600
2010-06-02,18.809999,19.540001,18.530001,19.520000,16.930149,14229200
2010-06-03,19.600000,19.760000,19.090000,19.520000,16.930149,12357000
2010-06-04,19.059999,19.530001,18.730000,18.809999,16.314348,10017500
2010-06-07,18.900000,19.010000,17.969999,18.059999,15.663861,14082300
2010-06-08,17.940001,17.940001,16.650000,17.209999,14.926636,32493500
2010-06-09,17.260000,17.840000,16.950001,17.040001,14.779192,15679700
2010-06-10,17.200001,17.540001,17.120001,17.450001,15.134795,11311600
2010-06-11,17.290001,17.889999,17.150000,17.879999,15.507743,11744200
2010-06-14,18.389999,18.420000,17.440001,17.490000,15.169485,21338700
2010-06-15,17.750000,19.030001,17.750000,18.940001,16.427099,20487200
2010-06-16,18.830000,19.309999,18.459999,19.250000,16.695972,18193400
2010-06-17,19.400000,19.450001,18.770000,19.090000,16.557203,13540100
2010-06-18,19.010000,19.230000,18.959999,19.040001,16.513836,11333100
2010-06-21,19.430000,19.450001,18.389999,18.530001,16.071499,21611100
2010-06-22,18.620001,18.910000,18.290001,18.370001,15.932731,22696400
2010-06-23,18.350000,18.780001,18.110001,18.480000,16.028131,11936800
2010-06-24,18.430000,18.600000,17.510000,17.670000,15.325606,18029600
2010-06-25,17.680000,17.680000,17.049999,17.370001,15.065411,19035600
2010-06-28,17.379999,17.500000,16.980000,17.129999,14.857250,13490100
2010-06-29,16.799999,16.860001,16.129999,16.280001,14.120027,18386500
2010-06-30,16.219999,16.350000,15.720000,15.760000,13.669015,16704400
2010-07-01,15.750000,16.469999,15.710000,16.299999,14.137366,23504900
2010-07-02,16.299999,16.400000,15.800000,16.059999,13.929211,10102700
2010-07-06,16.469999,16.639999,15.630000,15.840000,13.738400,15366700
2010-07-07,15.790000,16.590000,15.750000,16.570000,14.371550,15757300
2010-07-08,16.680000,16.740000,16.160000,16.469999,14.284814,20612100
2010-07-09,16.150000,16.709999,16.120001,16.620001,14.414916,12000100
2010-07-12,16.790001,17.299999,16.600000,17.200001,14.917966,17660100
2010-07-13,17.400000,17.490000,17.100000,17.350000,15.048060,14883000
2010-07-14,17.850000,17.900000,17.219999,17.469999,15.152139,16816400
2010-07-15,17.480000,17.490000,17.040001,17.350000,15.048060,11762500
2010-07-16,17.299999,17.299999,16.590000,16.629999,14.423586,13870800
2010-07-19,16.760000,17.160000,16.680000,17.049999,14.787862,9719400
2010-07-20,16.650000,16.850000,16.280001,16.790001,14.562360,14050100
2010-07-21,16.600000,16.820000,16.219999,16.309999,14.146045,19154500
2010-07-22,16.420000,16.799999,16.350000,16.639999,14.432259,14306700
2010-07-23,16.520000,16.600000,16.100000,16.469999,14.284814,20976100
2010-07-26,16.549999,16.549999,16.190001,16.309999,14.146045,13505000
2010-07-27,16.320000,16.379999,15.800000,15.940000,13.825134,19316900
2010-07-28,15.910000,16.010000,15.330000,15.370000,13.330761,22945700
2010-07-29,15.390000,15.430000,14.690000,14.870000,12.897097,32718900
2010-07-30,14.660000,15.080000,14.400000,14.920000,12.940464,31269800
2010-08-02,15.220000,15.390000,14.880000,15.280000,13.252700,11731500
2010-08-03,15.170000,15.200000,14.880000,14.970000,12.983830,9971800
2010-08-04,14.990000,15.300000,14.780000,15.260000,13.235357,14797100
2010-08-05,15.460000,15.620000,15.110000,15.140000,13.131279,14108100
2010-08-06,14.950000,15.320000,14.920000,15.200000,13.183313,10610400
2010-08-09,15.290000,15.520000,15.080000,15.400000,13.356782,7625300
2010-08-10,15.130000,15.150000,14.660000,14.820000,12.853734,15465900
2010-08-11,14.500000,14.620000,14.260000,14.550000,12.619554,17170600
2010-08-12,14.100000,14.700000,13.870000,14.660000,12.714960,18988400
2010-08-13,14.660000,14.950000,14.500000,14.510000,12.584866,12868900
2010-08-16,14.440000,14.910000,14.370000,14.680000,12.732308,10801000
2010-08-17,14.900000,15.100000,14.690000,14.750000,12.793019,9831100
2010-08-18,14.750000,15.080000,14.680000,14.990000,13.001178,10815000
2010-08-19,14.920000,15.060000,14.650000,14.910000,12.931791,17480900
2010-08-20,16.680000,16.730000,16.070000,16.160000,14.015945,41251000
2010-08-23,16.389999,16.440001,15.650000,15.720000,13.634322,19450700
2010-08-24,15.580000,16.299999,15.440000,16.219999,14.067986,27848800
2010-08-25,16.299999,16.590000,15.890000,16.530001,14.336853,21624100
2010-08-26,16.670000,16.670000,15.980000,16.000000,13.877174,22707300
2010-08-27,16.200001,16.709999,15.700000,16.570000,14.371550,19154000
2010-08-30,16.629999,16.740000,16.410000,16.469999,14.284814,13566500
2010-08-31,16.379999,16.549999,15.740000,15.910000,13.799113,16233300
2010-09-01,16.139999,16.559999,16.080000,16.240000,14.085329,14933500
2010-09-02,16.290001,16.809999,16.180000,16.809999,14.579704,11961300
2010-09-03,17.059999,17.240000,16.650000,17.000000,14.744495,11345100
2010-09-07,16.950001,17.290001,16.879999,17.129999,14.857250,16561900
2010-09-08,17.080000,17.440001,16.930000,17.389999,15.082749,16721900
2010-09-09,17.469999,17.590000,17.160000,17.400000,15.091425,14321300
2010-09-10,17.459999,17.540001,16.840000,17.020000,14.761844,18177600
2010-09-13,17.200001,17.639999,17.150000,17.469999,15.152139,14491200
2010-09-14,17.370001,17.549999,16.910000,17.440001,15.126117,16551300
2010-09-15,17.330000,17.389999,17.000000,17.320000,15.022034,11485000
2010-09-16,17.230000,17.500000,17.110001,17.320000,15.022034,9940800
2010-09-17,17.680000,17.990000,17.639999,17.910000,15.533756,18898800
2010-09-20,17.980000,18.000000,17.510000,17.680000,15.334276,13378400
2010-09-21,17.750000,17.750000,17.500000,17.540001,15.212853,10860000
2010-09-22,17.480000,17.530001,16.969999,17.219999,14.935308,19249100
2010-09-23,17.110001,17.780001,16.850000,17.350000,15.048060,12223200
2010-09-24,17.700001,18.160000,17.670000,17.719999,15.368972,17589100
2010-09-27,17.730000,17.770000,17.389999,17.430000,15.117445,13120800
2010-09-28,17.440001,17.770000,17.160000,17.500000,15.178162,17066000
2010-09-29,17.480000,17.830000,17.370001,17.700001,15.351623,12845900
2010-09-30,17.860001,18.090000,17.350000,17.510000,15.186833,17327000
2010-10-01,17.719999,17.990000,17.459999,17.500000,15.178162,15859200
2010-10-04,17.330000,17.440001,16.870001,17.230000,14.943985,12848800
2010-10-05,17.110001,17.150000,16.500000,16.900000,14.657764,34345200
2010-10-06,16.780001,16.969999,16.280001,16.420000,14.241450,18062000
2010-10-07,16.410000,16.740000,16.260000,16.580000,14.380220,10670900
2010-10-08,16.680000,16.910000,16.420000,16.770000,14.545010,16749600
2010-10-11,16.840000,16.980000,16.690001,16.709999,14.492970,7833900
2010-10-12,16.610001,17.059999,16.440001,16.980000,14.727152,15385700
2010-10-13,17.110001,17.440001,16.750000,17.309999,15.013369,15116100
2010-10-14,17.469999,17.469999,17.000000,17.150000,14.874592,12240800
2010-10-15,17.290001,17.389999,16.950001,17.110001,14.839907,15113100
2010-10-18,17.040001,17.100000,16.740000,16.900000,14.657764,10392900
2010-10-19,16.700001,17.020000,16.510000,16.709999,14.492970,11144400
2010-10-20,16.750000,17.290001,16.719999,17.049999,14.787862,15274300
2010-10-21,17.080000,17.240000,16.870001,17.240000,14.952656,11848600
2010-10-22,17.170000,17.740000,17.170000,17.700001,15.351623,9180700
2010-10-25,17.790001,17.980000,17.389999,17.570000,15.238873,14383200
2010-10-26,17.480000,17.760000,17.280001,17.510000,15.186833,7459600
2010-10-27,17.690001,18.820000,17.620001,18.700001,16.218948,28890000
2010-10-28,18.770000,19.299999,18.650000,19.200001,16.652607,19631800
2010-10-29,19.309999,19.420000,18.969999,19.280001,16.721987,15393300
2010-11-01,19.440001,19.740000,19.139999,19.510000,16.921476,13795400
2010-11-02,19.840000,20.090000,19.580000,19.629999,17.025555,16306800
2010-11-03,19.610001,19.790001,19.459999,19.690001,17.077595,9955000
2010-11-04,19.969999,20.700001,19.840000,20.520000,17.797476,15141400
2010-11-05,20.719999,20.950001,20.370001,20.799999,18.040325,12416900
2010-11-08,20.650000,21.000000,20.650000,20.770000,18.014301,6746300
2010-11-09,20.770000,20.790001,20.330000,20.450001,17.736765,10416900
2010-11-10,20.520000,20.549999,19.959999,20.260000,17.571972,10722400
2010-11-11,19.660000,20.100000,18.930000,20.020000,17.363813,15637900
2010-11-12,19.959999,20.370001,19.469999,19.830000,17.199018,13654000
2010-11-15,19.990000,20.090000,19.219999,19.430000,16.852095,13881100
2010-11-16,19.350000,19.440001,18.830000,18.940001,16.427099,13646400
2010-11-17,18.980000,19.340000,18.690001,18.740000,16.253639,13169400
2010-11-18,19.049999,19.309999,18.860001,18.940001,16.427099,18388500
2010-11-19,19.389999,20.430000,19.250000,20.090000,17.424528,33653300
2010-11-22,20.049999,20.250000,19.820000,20.000000,17.346470,11145000
2010-11-23,19.780001,20.110001,19.680000,19.799999,17.173006,10386500
2010-11-24,19.900000,20.049999,19.700001,19.809999,17.181677,10137100
2010-11-26,19.740000,19.809999,19.580000,19.580000,16.982191,3599600
2010-11-29,19.540001,19.760000,19.059999,19.400000,16.826071,11138300
2010-11-30,19.270000,19.620001,19.120001,19.280001,16.721987,9085400
2010-12-01,19.639999,20.200001,19.610001,20.200001,17.519934,15870800
2010-12-02,20.129999,20.490000,19.940001,20.459999,17.745434,18772200
2010-12-03,19.990000,20.549999,19.900000,20.440001,17.728086,13003100
2010-12-06,20.379999,20.500000,20.100000,20.240000,17.554623,6898300
2010-12-07,20.530001,20.650000,20.160000,20.190001,17.511263,7705200
2010-12-08,20.170000,20.330000,19.879999,20.100000,17.433207,9492700
2010-12-09,20.280001,20.280001,19.730000,19.750000,17.129641,8165600
2010-12-10,19.600000,19.820000,19.389999,19.559999,16.964842,11118800
2010-12-13,19.650000,19.820000,19.110001,19.150000,16.609240,12848900
2010-12-14,19.190001,19.520000,18.940001,19.129999,16.591898,8130300
2010-12-15,19.070000,19.299999,18.600000,18.620001,16.149565,11469500
2010-12-16,18.719999,18.830000,18.520000,18.570000,16.106195,7891600
2010-12-17,18.770000,19.120001,18.660000,18.860001,16.357723,20617600
2010-12-20,18.750000,19.209999,18.469999,19.049999,16.522512,15355700
2010-12-21,19.090000,19.170000,19.000000,19.070000,16.539856,7910000
2010-12-22,19.070000,19.100000,18.639999,18.879999,16.375067,8287200
2010-12-23,18.879999,19.049999,18.770000,18.930000,16.418434,5530500
2010-12-27,18.809999,18.870001,18.510000,18.719999,16.236298,6343600
2010-12-28,18.700001,18.750000,18.370001,18.549999,16.088848,6148500
2010-12-29,18.559999,18.600000,18.410000,18.440001,15.993444,4007100
2010-12-30,18.410000,18.440001,18.190001,18.370001,15.932731,5560100
2010-12-31,18.360001,18.549999,18.200001,18.549999,16.088848,5687500
2011-01-03,18.740000,18.900000,18.389999,18.540001,16.080179,13439100
2011-01-04,18.559999,18.730000,17.950001,18.120001,15.715900,29101600
2011-01-05,17.959999,18.559999,17.780001,18.559999,16.097523,15256400
2011-01-06,18.719999,19.660000,18.549999,19.559999,16.964842,17352100
2011-01-07,19.850000,20.340000,19.459999,20.040001,17.381161,23809100
2011-01-10,19.959999,20.450001,19.760000,20.280001,17.589312,15554000
2011-01-11,20.450001,20.660000,20.250000,20.530001,17.806149,11327200
2011-01-12,20.719999,20.990000,20.379999,20.990000,18.205126,12935100
2011-01-13,21.010000,21.500000,20.770000,21.430000,18.586737,15789000
2011-01-14,21.480000,21.879999,21.290001,21.870001,18.968370,12481200
2011-01-18,21.549999,22.010000,21.540001,21.889999,18.985710,10643600
2011-01-19,21.559999,21.590000,21.059999,21.230000,18.413277,13418100
2011-01-20,20.770000,20.870001,20.059999,20.430000,17.719416,18861100
2011-01-21,20.740000,20.799999,19.980000,20.080000,17.415855,11909000
2011-01-24,20.129999,20.440001,19.910000,19.969999,17.320446,12730300
2011-01-25,19.950001,19.980000,19.570000,19.790001,17.164326,12220900
2011-01-26,19.959999,20.110001,19.639999,20.010000,17.355143,7319300
2011-01-27,20.209999,20.490000,20.040001,20.270000,17.580645,10328500
2011-01-28,20.250000,20.309999,19.090000,19.160000,16.617916,17027600
2011-01-31,19.190001,19.320000,18.820000,19.010000,16.487814,14053200
2011-02-01,19.290001,19.770000,19.129999,19.570000,16.973518,12508400
2011-02-02,19.299999,19.639999,19.209999,19.500000,16.912807,9701800
2011-02-03,19.410000,19.709999,19.340000,19.480000,16.895460,12334400
2011-02-04,19.600000,20.040001,19.559999,19.750000,17.129641,18173500
2011-02-07,19.820000,20.240000,19.700001,20.090000,17.424528,14145000
2011-02-08,20.080000,20.420000,19.850000,20.240000,17.554623,11278500
2011-02-09,20.190001,20.309999,19.790001,19.870001,17.233713,10596500
2011-02-10,19.740000,19.760000,19.469999,19.670000,17.060251,10685300
2011-02-11,19.620001,19.870001,19.510000,19.750000,17.129641,7588300
2011-02-14,19.780001,20.180000,19.590000,19.770000,17.146986,10210100
2011-02-15,19.709999,19.770000,18.629999,18.780001,16.288332,32296000
2011-02-16,18.980000,18.980000,18.690001,18.830000,16.331703,14223500
2011-02-17,18.750000,19.340000,18.650000,19.020000,16.496492,12785600
2011-02-18,19.059999,19.120001,18.750000,18.889999,16.383738,9349100
2011-02-22,18.410000,18.670000,18.150000,18.230000,15.811304,13068200
2011-02-23,18.200001,18.209999,17.889999,17.969999,15.585801,14076900
2011-02-24,18.040001,18.160000,17.600000,18.010000,15.620496,13616300
2011-02-25,18.330000,18.930000,18.299999,18.920000,16.409754,15570300
2011-02-28,18.910000,18.910000,18.150000,18.280001,15.854674,17745000
2011-03-01,18.379999,18.530001,18.020000,18.020000,15.629168,12317000
2011-03-02,18.000000,18.260000,17.900000,17.990000,15.603146,10262500
