Date,Open,High,Low,Close,Adj Close,Volume
1996-07-25,14.500000,14.666667,14.333333,14.333333,5.390473,17200
1996-07-26,14.333333,14.666667,14.333333,14.666667,5.515836,2700
1996-07-29,14.666667,14.666667,14.333333,14.666667,5.515836,7800
1996-07-30,14.333333,14.666667,14.333333,14.333333,5.390473,14400
1996-07-31,14.416667,14.666667,14.333333,14.666667,5.515836,9700
1996-08-01,14.333333,14.666667,14.333333,14.666667,5.515836,35200
1996-08-02,14.333333,14.666667,14.333333,14.500000,5.453157,9600
1996-08-05,14.500000,15.166667,14.500000,15.083333,5.672538,46200
1996-08-06,14.833333,15.833333,14.833333,15.666667,5.891915,20400
1996-08-07,15.333333,15.833333,15.333333,15.333333,5.766556,18300
1996-08-08,15.333333,15.833333,15.333333,15.500000,5.829236,10300
1996-08-09,15.333333,15.833333,15.333333,15.333333,5.766556,5100
1996-08-12,15.333333,15.833333,15.333333,15.416667,5.797898,6100
1996-08-13,15.333333,15.833333,15.333333,15.333333,5.766556,9700
1996-08-14,15.666667,15.833333,15.333333,15.833333,5.954596,14500
1996-08-15,15.833333,15.833333,15.333333,15.333333,5.766556,18700
1996-08-16,15.333333,15.833333,15.333333,15.333333,5.766556,2200
1996-08-19,15.333333,15.833333,15.333333,15.500000,5.829236,29700
1996-08-20,15.500000,15.833333,15.500000,15.500000,5.829236,9300
1996-08-21,15.500000,15.833333,15.500000,15.500000,5.829236,21300
1996-08-22,15.500000,15.833333,15.500000,15.500000,5.829236,9600
1996-08-23,15.833333,15.833333,15.500000,15.500000,5.829236,4500
1996-08-26,15.666667,15.666667,15.333333,15.500000,5.829236,17500
1996-08-27,15.833333,15.833333,15.333333,15.333333,5.766556,7900
1996-08-28,15.833333,15.833333,15.333333,15.333333,5.847919,42400
1996-08-29,15.333333,15.750000,15.333333,15.333333,5.847919,7500
1996-08-30,15.333333,15.666667,15.333333,15.333333,5.847919,36000
1996-09-03,15.333333,15.333333,15.333333,15.333333,5.847919,4900
1996-09-04,15.333333,15.666667,15.333333,15.333333,5.847919,5800
1996-09-05,15.666667,15.666667,15.250000,15.500000,5.911482,31200
1996-09-06,15.500000,15.500000,15.250000,15.416667,5.879700,7600
1996-09-09,15.166667,15.500000,15.166667,15.166667,5.784354,12000
1996-09-10,15.500000,15.500000,15.166667,15.166667,5.784354,61600
1996-09-11,15.166667,15.416667,15.166667,15.250000,5.816138,5700
1996-09-12,15.250000,15.333333,15.166667,15.166667,5.784354,2200
1996-09-13,15.333333,15.333333,15.166667,15.166667,5.784354,5400
1996-09-16,15.166667,15.333333,15.166667,15.333333,5.847919,6000
1996-09-17,15.333333,15.333333,15.166667,15.166667,5.784354,8800
1996-09-18,15.333333,15.333333,15.166667,15.166667,5.784354,9100
1996-09-19,15.166667,15.333333,15.166667,15.166667,5.784354,6700
1996-09-20,14.833333,15.166667,14.833333,14.833333,5.657226,12900
1996-09-23,14.833333,15.166667,14.833333,14.833333,5.657226,4500
1996-09-24,15.166667,15.166667,14.833333,14.833333,5.657226,13200
1996-09-25,14.833333,15.166667,14.666667,14.666667,5.593660,21700
1996-09-26,14.666667,14.666667,14.666667,14.666667,5.593660,6400
1996-09-27,14.666667,15.000000,14.666667,15.000000,5.720789,10900
1996-09-30,15.000000,15.000000,14.666667,14.916667,5.689006,4600
1996-10-01,14.666667,14.916667,14.500000,14.500000,5.530094,9600
1996-10-02,14.666667,14.666667,14.000000,14.333333,5.466531,35700
1996-10-03,14.166667,14.333333,14.000000,14.000000,5.339403,8100
1996-10-04,14.333333,14.333333,14.166667,14.333333,5.466531,30700
1996-10-07,14.333333,14.333333,14.166667,14.166667,5.402967,3100
1996-10-08,14.166667,14.333333,14.166667,14.333333,5.466531,27100
1996-10-09,14.333333,14.333333,14.166667,14.250000,5.434751,3400
1996-10-10,14.333333,14.333333,14.166667,14.333333,5.466531,3700
1996-10-11,14.333333,14.333333,14.166667,14.333333,5.466531,21300
1996-10-14,14.166667,14.333333,14.166667,14.333333,5.466531,32700
1996-10-15,14.000000,14.500000,14.000000,14.000000,5.339403,28500
1996-10-16,14.000000,14.500000,14.000000,14.500000,5.530094,21300
1996-10-17,14.000000,14.500000,13.666667,13.666667,5.212274,26400
1996-10-18,14.166667,14.166667,13.666667,14.166667,5.402967,12300
1996-10-21,14.166667,14.166667,13.666667,14.166667,5.402967,23500
1996-10-22,14.166667,14.166667,13.666667,13.666667,5.212274,11200
1996-10-23,14.166667,14.166667,13.583333,13.583333,5.180491,24400
1996-10-24,13.666667,13.833333,13.500000,13.833333,5.275838,16800
1996-10-25,13.833333,13.833333,13.500000,13.833333,5.275838,12400
1996-10-28,13.833333,13.833333,13.583333,13.666667,5.212274,17800
1996-10-29,13.833333,13.833333,13.666667,13.750000,5.244057,14200
1996-10-30,13.666667,13.833333,13.666667,13.666667,5.212274,7900
1996-10-31,13.666667,13.833333,13.666667,13.666667,5.212274,11100
1996-11-01,13.666667,13.833333,13.333333,13.333333,5.085147,62200
1996-11-04,13.500000,13.500000,13.083333,13.416667,5.116930,23200
1996-11-05,13.083333,13.500000,13.083333,13.333333,5.085147,42400
1996-11-06,13.500000,13.833333,13.250000,13.833333,5.275838,66100
1996-11-07,13.833333,14.000000,13.666667,13.833333,5.275838,17400
1996-11-08,13.833333,14.000000,13.833333,14.000000,5.339403,15100
1996-11-11,13.833333,14.000000,13.833333,13.833333,5.275838,7800
1996-11-12,14.000000,14.166667,13.750000,14.166667,5.402967,37300
1996-11-13,13.833333,14.166667,13.750000,13.750000,5.244057,9600
1996-11-14,13.750000,14.166667,13.750000,14.166667,5.402967,19300
1996-11-15,14.166667,14.166667,13.833333,13.833333,5.275838,23400
1996-11-18,14.166667,14.166667,13.833333,14.000000,5.339403,52900
1996-11-19,13.833333,14.666667,13.833333,14.666667,5.593660,27600
1996-11-20,14.666667,14.666667,14.250000,14.333333,5.466531,15000
1996-11-21,14.666667,14.666667,14.333333,14.333333,5.466531,15900
1996-11-22,14.500000,14.666667,14.000000,14.000000,5.339403,33900
1996-11-25,14.333333,14.333333,14.000000,14.333333,5.466531,9900
1996-11-26,14.000000,14.333333,14.000000,14.250000,5.516862,37600
1996-11-27,14.000000,14.333333,14.000000,14.083333,5.452336,31500
1996-11-29,14.333333,14.333333,14.083333,14.083333,5.452336,7600
1996-12-02,14.500000,14.500000,14.000000,14.250000,5.516862,97600
1996-12-03,14.000000,14.250000,14.000000,14.000000,5.420073,21600
1996-12-04,14.000000,14.250000,14.000000,14.000000,5.420073,13500
1996-12-05,14.000000,14.333333,14.000000,14.333333,5.549122,20800
1996-12-06,14.000000,14.333333,13.833333,14.333333,5.549122,3700
1996-12-09,14.333333,14.333333,14.000000,14.333333,5.549122,16600
1996-12-10,14.333333,14.333333,14.166667,14.250000,5.516862,24000
1996-12-11,14.333333,14.333333,14.166667,14.166667,5.484597,40800
1996-12-12,14.166667,14.333333,14.000000,14.083333,5.452336,24300
1996-12-13,14.166667,14.500000,14.083333,14.166667,5.484597,31300
1996-12-16,14.166667,14.500000,14.166667,14.166667,5.484597,10800
1996-12-17,14.500000,14.500000,14.166667,14.333333,5.549122,55600
1996-12-18,14.166667,14.416667,14.083333,14.083333,5.452336,54900
1996-12-19,14.166667,14.416667,13.833333,14.000000,5.420073,36900
1996-12-20,13.916667,13.916667,13.666667,13.666667,5.291023,18900
1996-12-23,13.666667,14.000000,13.666667,13.833333,5.355548,10800
1996-12-24,13.833333,13.833333,13.666667,13.666667,5.291023,4500
1996-12-26,14.000000,14.000000,13.500000,13.500000,5.226500,20400
1996-12-27,13.500000,13.833333,13.500000,13.500000,5.226500,4200
1996-12-30,13.833333,13.833333,13.500000,13.666667,5.291023,14800
1996-12-31,13.500000,13.833333,13.500000,13.500000,5.226500,7300
1997-01-02,13.000000,13.000000,12.333333,13.000000,5.032928,38500
1997-01-03,13.000000,13.500000,12.666667,13.500000,5.226500,40200
1997-01-06,12.833333,13.500000,12.833333,13.500000,5.226500,33000
1997-01-07,12.833333,13.500000,12.833333,12.916667,5.000664,35800
1997-01-08,12.916667,13.166667,12.833333,13.166667,5.097451,32400
1997-01-09,13.166667,13.166667,12.833333,13.166667,5.097451,47700
1997-01-10,12.833333,13.333333,12.833333,13.166667,5.097451,44100
1997-01-13,12.833333,13.333333,12.833333,12.833333,4.968401,20200
1997-01-14,13.333333,13.500000,12.833333,13.000000,5.032928,41100
1997-01-15,13.500000,13.500000,13.000000,13.500000,5.226500,20700
1997-01-16,13.500000,13.666667,13.083333,13.416667,5.194238,39100
1997-01-17,13.666667,13.666667,13.166667,13.333333,5.161974,14800
1997-01-20,13.166667,13.666667,13.166667,13.416667,5.194238,15300
1997-01-21,13.250000,13.666667,13.166667,13.666667,5.291023,43800
1997-01-22,13.166667,13.666667,13.166667,13.333333,5.161974,31800
1997-01-23,13.666667,14.250000,13.250000,14.166667,5.484597,41400
1997-01-24,13.666667,14.333333,13.666667,13.916667,5.387812,40300
1997-01-27,13.833333,14.333333,13.833333,13.916667,5.387812,10800
1997-01-28,13.833333,14.333333,13.833333,13.916667,5.387812,42300
1997-01-29,13.833333,14.333333,13.750000,13.750000,5.323286,11800
1997-01-30,13.750000,14.333333,13.750000,14.166667,5.484597,23200
1997-01-31,13.750000,14.166667,13.750000,14.000000,5.420073,13800
1997-02-03,13.750000,14.166667,13.750000,13.833333,5.355548,30300
1997-02-04,13.833333,14.000000,13.833333,13.833333,5.355548,9300
1997-02-05,13.833333,14.166667,13.750000,13.750000,5.323286,36400
1997-02-06,13.833333,14.000000,13.833333,13.833333,5.355548,9100
1997-02-07,13.833333,14.333333,13.833333,14.208333,5.500730,54300
1997-02-10,13.916667,14.500000,13.916667,14.000000,5.420073,15100
1997-02-11,14.000000,14.500000,13.916667,13.916667,5.387812,116400
1997-02-12,14.500000,14.500000,13.833333,13.833333,5.355548,20100
1997-02-13,13.833333,14.166667,13.833333,14.000000,5.420073,43900
1997-02-14,14.000000,14.083333,14.000000,14.000000,5.420073,27600
1997-02-18,14.000000,14.333333,14.000000,14.000000,5.420073,29400
1997-02-19,14.000000,14.500000,14.000000,14.083333,5.452336,21000
1997-02-20,14.000000,14.500000,13.833333,13.833333,5.355548,27400
1997-02-21,14.500000,14.500000,13.833333,14.000000,5.420073,31200
1997-02-24,13.916667,14.333333,13.833333,14.000000,5.420073,10600
1997-02-25,14.500000,14.500000,14.000000,14.500000,5.613645,15400
1997-02-26,14.000000,14.333333,13.833333,14.333333,5.631981,56200
1997-02-27,14.000000,14.333333,14.000000,14.000000,5.501005,14700
1997-02-28,14.333333,14.333333,14.000000,14.333333,5.631981,18300
1997-03-03,14.000000,14.333333,13.833333,14.041667,5.517377,18700
1997-03-04,13.833333,14.333333,13.833333,14.000000,5.501005,7500
1997-03-05,14.000000,14.333333,14.000000,14.041667,5.517377,9700
1997-03-06,14.000000,14.333333,14.000000,14.000000,5.501005,30700
1997-03-07,14.000000,14.333333,14.000000,14.333333,5.631981,82500
1997-03-10,14.000000,14.000000,14.000000,14.000000,5.501005,1800
1997-03-11,14.000000,14.333333,13.833333,14.000000,5.501005,66100
1997-03-12,14.166667,14.333333,13.833333,13.916667,5.468260,44800
1997-03-13,13.833333,14.166667,13.833333,13.833333,5.435517,45000
1997-03-14,14.333333,14.333333,13.833333,13.833333,5.435517,26400
1997-03-17,14.333333,14.333333,13.833333,13.833333,5.435517,15400
1997-03-18,13.833333,14.000000,13.500000,13.500000,5.304541,21400
1997-03-19,13.500000,13.666667,13.000000,13.000000,5.108079,19600
1997-03-20,13.250000,13.500000,13.000000,13.500000,5.304541,33000
1997-03-21,13.000000,13.500000,13.000000,13.000000,5.108079,17100
1997-03-24,13.000000,13.000000,13.000000,13.000000,5.108079,13200
1997-03-25,13.500000,13.500000,13.000000,13.000000,5.108079,12300
1997-03-26,12.833333,13.500000,12.833333,13.166667,5.173566,39900
1997-03-27,12.833333,13.333333,12.833333,13.333333,5.239055,40800
1997-03-31,13.000000,13.500000,13.000000,13.500000,5.304541,29200
1997-04-01,13.166667,13.666667,13.083333,13.125000,5.157195,33700
1997-04-02,13.083333,13.500000,13.083333,13.083333,5.140819,12000
1997-04-03,13.500000,13.500000,13.000000,13.000000,5.108079,21900
1997-04-04,13.000000,13.166667,13.000000,13.000000,5.108079,3700
1997-04-07,13.500000,13.500000,13.000000,13.333333,5.239055,6700
1997-04-08,13.166667,13.500000,13.000000,13.000000,5.108079,20500
1997-04-09,13.333333,13.666667,13.000000,13.666667,5.370029,37900
1997-04-10,13.666667,13.666667,13.000000,13.166667,5.173566,31800
1997-04-11,13.000000,13.666667,13.000000,13.166667,5.173566,35800
1997-04-14,13.083333,13.500000,13.000000,13.083333,5.140819,30300
1997-04-15,13.000000,13.500000,13.000000,13.500000,5.304541,54700
1997-04-16,13.500000,13.500000,13.000000,13.000000,5.108079,11800
1997-04-17,13.000000,13.333333,13.000000,13.083333,5.140819,8100
1997-04-18,13.083333,13.666667,13.000000,13.666667,5.370029,18700
1997-04-21,13.333333,13.666667,13.083333,13.083333,5.140819,2800
1997-04-22,13.333333,13.666667,13.083333,13.083333,5.140819,37200
1997-04-23,13.083333,13.500000,13.000000,13.000000,5.108079,30900
1997-04-24,13.500000,13.500000,13.000000,13.000000,5.108079,10500
1997-04-25,13.333333,13.333333,13.000000,13.250000,5.206308,12900
1997-04-28,13.250000,13.500000,13.000000,13.000000,5.108079,9300
1997-04-29,13.000000,14.000000,13.000000,14.000000,5.501005,52300
1997-04-30,13.500000,13.666667,13.333333,13.333333,5.239055,13500
1997-05-01,13.416667,13.666667,13.166667,13.333333,5.239055,22300
1997-05-02,13.500000,13.666667,13.333333,13.666667,5.370029,13000
1997-05-05,13.666667,13.666667,13.333333,13.666667,5.370029,6700
1997-05-06,13.333333,13.833333,13.333333,13.416667,5.271796,18400
1997-05-07,14.000000,14.000000,13.333333,13.666667,5.370029,24000
1997-05-08,13.333333,14.000000,13.333333,13.500000,5.304541,9600
1997-05-09,13.333333,13.416667,13.333333,13.416667,5.271796,6000
1997-05-12,14.000000,14.000000,13.333333,13.333333,5.239055,21000
1997-05-13,13.333333,13.666667,13.333333,13.500000,5.304541,25800
1997-05-14,13.500000,13.750000,13.500000,13.500000,5.304541,23800
1997-05-15,13.333333,13.708333,13.333333,13.333333,5.239055,18400
1997-05-16,13.333333,13.833333,13.333333,13.666667,5.370029,24600
1997-05-19,13.333333,13.750000,13.333333,13.666667,5.370029,7900
1997-05-20,13.333333,13.666667,13.333333,13.416667,5.271796,12600
1997-05-21,13.333333,13.666667,13.333333,13.416667,5.271796,31800
1997-05-22,13.416667,13.666667,13.333333,13.333333,5.239055,9100
1997-05-23,13.333333,13.666667,13.333333,13.416667,5.271796,7000
1997-05-27,13.416667,13.833333,13.416667,13.833333,5.435517,7500
1997-05-28,13.333333,13.666667,13.333333,13.583333,5.420883,63100
1997-05-29,13.333333,13.500000,13.333333,13.333333,5.321113,45900
1997-05-30,13.666667,13.833333,13.333333,13.333333,5.321113,6600
1997-06-02,13.333333,13.833333,13.333333,13.333333,5.321113,5800
1997-06-03,13.333333,13.333333,13.333333,13.333333,5.321113,4000
1997-06-04,13.333333,13.500000,13.333333,13.500000,5.387626,38700
1997-06-05,13.333333,13.500000,13.333333,13.333333,5.321113,23200
1997-06-06,13.500000,13.500000,13.333333,13.500000,5.387626,25300
1997-06-09,13.500000,13.500000,13.333333,13.333333,5.321113,8500
1997-06-10,13.333333,13.500000,13.333333,13.500000,5.387626,26200
1997-06-11,13.333333,13.500000,13.333333,13.416667,5.354370,31600
1997-06-12,13.333333,13.833333,13.333333,13.625000,5.437511,11100
1997-06-13,13.833333,13.916667,13.500000,13.916667,5.553913,33900
1997-06-16,13.666667,14.166667,13.666667,13.833333,5.520653,23700
1997-06-17,14.166667,14.166667,13.666667,14.166667,5.653681,30300
1997-06-18,13.666667,14.000000,13.500000,13.666667,5.454141,17800
1997-06-19,13.666667,13.833333,13.500000,13.500000,5.387626,10800
1997-06-20,13.833333,13.833333,13.500000,13.791667,5.504026,56400
1997-06-23,13.500000,14.000000,13.500000,13.666667,5.454141,29800
1997-06-24,13.583333,13.750000,13.500000,13.750000,5.487397,16200
1997-06-25,14.000000,14.000000,13.500000,13.666667,5.454141,21300
1997-06-26,13.500000,14.000000,13.500000,13.500000,5.387626,14400
1997-06-27,13.583333,13.666667,13.500000,13.500000,5.387626,21000
1997-06-30,13.500000,14.000000,13.500000,13.666667,5.454141,70600
1997-07-01,13.583333,13.750000,13.500000,13.750000,5.487397,6000
1997-07-02,13.500000,13.750000,13.500000,13.750000,5.487397,26400
1997-07-03,13.500000,13.666667,13.500000,13.666667,5.454141,4500
1997-07-07,13.750000,14.000000,13.500000,13.750000,5.487397,24900
1997-07-08,13.833333,13.833333,13.500000,13.500000,5.387626,18700
1997-07-09,13.500000,13.916667,13.500000,13.541667,5.404255,28500
1997-07-10,13.500000,13.916667,13.500000,13.750000,5.487397,10800
1997-07-11,13.583333,13.750000,13.583333,13.583333,5.420883,5800
1997-07-14,13.583333,13.750000,13.583333,13.583333,5.420883,41400
1997-07-15,13.583333,14.000000,13.583333,14.000000,5.587168,39400
1997-07-16,13.666667,13.916667,13.666667,13.916667,5.553913,29400
1997-07-17,13.833333,14.000000,13.750000,13.833333,5.520653,27700
1997-07-18,13.750000,14.166667,13.666667,13.666667,5.454141,4800
1997-07-21,13.666667,13.916667,13.500000,13.500000,5.387626,20700
1997-07-22,13.500000,13.833333,13.250000,13.333333,5.321113,69700
1997-07-23,13.333333,13.666667,13.333333,13.583333,5.420883,28500
1997-07-24,13.666667,13.666667,13.416667,13.416667,5.354370,2200
1997-07-25,13.666667,13.666667,13.416667,13.666667,5.454141,20500
1997-07-28,13.416667,13.666667,13.416667,13.416667,5.354370,35400
1997-07-29,13.416667,13.666667,13.416667,13.666667,5.454141,15300
1997-07-30,13.416667,13.541667,13.416667,13.416667,5.354370,3100
1997-07-31,13.416667,13.541667,13.416667,13.500000,5.387626,42900
1997-08-01,13.666667,13.666667,13.250000,13.333333,5.321113,30600
1997-08-04,13.333333,13.666667,13.333333,13.333333,5.321113,7500
1997-08-05,13.333333,13.666667,13.333333,13.333333,5.321113,13000
1997-08-06,13.333333,13.833333,13.333333,13.333333,5.321113,13600
1997-08-07,13.333333,13.666667,13.250000,13.333333,5.321113,10300
1997-08-08,13.333333,13.666667,13.250000,13.250000,5.287855,34300
1997-08-11,13.250000,13.500000,13.250000,13.333333,5.321113,17100
1997-08-12,13.333333,13.500000,13.333333,13.333333,5.321113,25200
1997-08-13,13.333333,13.500000,13.333333,13.500000,5.387626,21000
1997-08-14,13.333333,13.416667,13.333333,13.416667,5.354370,17700
1997-08-15,13.416667,13.500000,13.416667,13.458333,5.370999,12000
1997-08-18,13.458333,13.500000,13.458333,13.500000,5.387626,99000
1997-08-19,13.416667,13.583333,13.416667,13.416667,5.354370,19300
1997-08-20,13.416667,13.583333,13.333333,13.333333,5.321113,15400
1997-08-21,13.416667,13.583333,13.416667,13.416667,5.354370,6900
1997-08-22,13.416667,13.416667,13.416667,13.416667,5.354370,4900
1997-08-25,13.458333,13.500000,13.416667,13.416667,5.354370,14800
1997-08-26,13.583333,13.583333,13.416667,13.458333,5.370999,28300
1997-08-27,13.333333,13.500000,13.333333,13.500000,5.474956,28800
1997-08-28,13.333333,13.500000,13.333333,13.500000,5.474956,29400
1997-08-29,13.416667,13.666667,13.416667,13.500000,5.474956,16300
1997-09-02,13.500000,13.666667,13.500000,13.666667,5.542549,11100
1997-09-03,13.583333,13.833333,13.583333,13.833333,5.610139,45600
1997-09-04,13.833333,13.833333,13.583333,13.583333,5.508752,30400
1997-09-05,13.583333,13.833333,13.583333,13.666667,5.542549,40900
1997-09-08,13.666667,13.916667,13.666667,13.666667,5.542549,10000
1997-09-09,13.916667,13.916667,13.666667,13.666667,5.542549,84300
1997-09-10,13.916667,13.916667,13.666667,13.750000,5.576344,13900
1997-09-11,13.791667,13.833333,13.583333,13.833333,5.610139,16200
1997-09-12,13.875000,13.875000,13.583333,13.875000,5.627038,6700
1997-09-15,13.666667,13.750000,13.583333,13.583333,5.508752,19900
1997-09-16,13.916667,13.916667,13.583333,13.583333,5.508752,41400
1997-09-17,13.583333,13.916667,13.583333,13.666667,5.542549,21000
1997-09-18,13.625000,13.916667,13.625000,13.666667,5.542549,15400
1997-09-19,13.666667,13.833333,13.625000,13.625000,5.525650,15400
1997-09-22,13.666667,13.750000,13.625000,13.666667,5.542549,60300
1997-09-23,13.625000,13.791667,13.625000,13.791667,5.593244,30400
1997-09-24,13.625000,13.791667,13.625000,13.625000,5.525650,59500
1997-09-25,13.625000,13.791667,13.625000,13.625000,5.525650,9600
1997-09-26,13.625000,13.666667,13.625000,13.625000,5.525650,7500
1997-09-29,13.625000,13.833333,13.583333,13.666667,5.542549,33900
1997-09-30,13.708333,13.708333,13.583333,13.625000,5.525650,34500
1997-10-01,13.583333,13.708333,13.583333,13.583333,5.508752,4900
1997-10-02,13.583333,13.708333,13.583333,13.625000,5.525650,54900
1997-10-03,13.583333,13.687500,13.583333,13.625000,5.525650,35100
1997-10-06,13.583333,13.666667,13.583333,13.583333,5.508752,7000
1997-10-07,13.583333,13.750000,13.583333,13.583333,5.508752,78000
1997-10-08,13.583333,13.583333,13.500000,13.583333,5.508752,28000
1997-10-09,13.500000,13.666667,13.416667,13.416667,5.441161,46200
1997-10-10,13.666667,13.666667,13.416667,13.666667,5.542549,20500
1997-10-13,13.416667,13.583333,13.416667,13.500000,5.474956,45700
1997-10-14,13.416667,13.583333,13.333333,13.416667,5.441161,42900
1997-10-15,13.333333,13.500000,13.333333,13.416667,5.441161,20100
1997-10-16,13.416667,13.583333,13.375000,13.375000,5.424261,10800
1997-10-17,13.375000,13.583333,13.333333,13.500000,5.474956,13000
1997-10-20,13.333333,13.416667,13.333333,13.333333,5.407364,8500
1997-10-21,13.333333,13.500000,13.250000,13.416667,5.441161,41500
1997-10-22,13.500000,13.583333,13.416667,13.416667,5.441161,36300
1997-10-23,13.333333,13.583333,13.166667,13.166667,5.339773,41800
1997-10-24,13.166667,13.500000,13.166667,13.500000,5.474956,7900
1997-10-27,13.250000,13.416667,13.083333,13.083333,5.305976,47100
1997-10-28,13.333333,13.333333,13.083333,13.333333,5.407364,58200
1997-10-29,13.083333,13.500000,13.083333,13.250000,5.373569,50500
1997-10-30,13.250000,13.416667,13.166667,13.416667,5.441161,16600
1997-10-31,13.416667,13.416667,13.166667,13.416667,5.441161,45100
1997-11-03,13.250000,13.416667,13.250000,13.416667,5.441161,26100
1997-11-04,13.250000,13.458333,13.250000,13.250000,5.373569,19500
1997-11-05,13.458333,13.500000,13.250000,13.333333,5.407364,5700
1997-11-06,13.250000,13.500000,13.250000,13.500000,5.474956,16200
1997-11-07,13.250000,13.333333,13.250000,13.250000,5.373569,12600
1997-11-10,13.250000,13.500000,13.250000,13.416667,5.441161,15100
1997-11-11,13.250000,13.500000,13.250000,13.250000,5.373569,20500
1997-11-12,13.500000,13.500000,13.250000,13.500000,5.474956,10500
1997-11-13,13.250000,13.500000,13.166667,13.375000,5.424261,24700
1997-11-14,13.416667,13.500000,13.333333,13.500000,5.474956,12000
1997-11-17,13.333333,13.500000,13.333333,13.500000,5.474956,37600
1997-11-18,13.583333,13.583333,13.333333,13.333333,5.407364,43800
1997-11-19,13.500000,13.500000,13.333333,13.333333,5.407364,25200
1997-11-20,13.500000,13.583333,13.333333,13.333333,5.407364,78400
1997-11-21,13.583333,13.583333,13.333333,13.333333,5.407364,7300
1997-11-24,13.333333,13.541667,13.250000,13.500000,5.474956,73900
1997-11-25,13.333333,13.500000,13.250000,13.250000,5.373569,44500
1997-11-26,13.416667,13.416667,13.250000,13.416667,5.530767,21000
1997-11-28,13.583333,13.583333,13.333333,13.583333,5.599472,2200
1997-12-01,13.583333,13.583333,13.250000,13.583333,5.599472,32200
1997-12-02,13.666667,13.666667,13.375000,13.541667,5.582296,18100
1997-12-03,13.666667,13.666667,13.333333,13.541667,5.582296,71800
1997-12-04,13.458333,13.666667,13.458333,13.625000,5.616647,29700
1997-12-05,13.416667,13.666667,13.250000,13.666667,5.633825,37300
1997-12-08,13.333333,13.666667,13.333333,13.666667,5.633825,17100
1997-12-09,13.416667,13.666667,13.333333,13.583333,5.599472,43600
1997-12-10,13.416667,13.583333,13.416667,13.500000,5.565119,18700
1997-12-11,13.416667,13.500000,13.250000,13.250000,5.462062,11800
1997-12-12,13.416667,13.416667,13.166667,13.333333,5.496414,20100
1997-12-15,13.166667,13.458333,13.166667,13.333333,5.496414,42900
1997-12-16,13.416667,13.416667,13.250000,13.416667,5.530767,33300
1997-12-17,13.333333,13.583333,13.250000,13.583333,5.599472,44100
1997-12-18,13.583333,13.583333,13.333333,13.333333,5.496414,18100
1997-12-19,13.541667,13.583333,13.250000,13.333333,5.496414,56100
1997-12-22,13.333333,13.583333,13.333333,13.583333,5.599472,40300
1997-12-23,13.416667,13.833333,13.333333,13.750000,5.668176,48300
1997-12-24,13.833333,13.833333,13.666667,13.750000,5.668176,13900
1997-12-26,13.833333,13.916667,13.833333,13.916667,5.736884,3700
1997-12-29,13.750000,14.416667,13.750000,14.333333,5.908644,55000
1997-12-30,14.250000,15.166667,14.250000,15.166667,6.252172,80400
1997-12-31,14.666667,15.833333,14.666667,15.333333,6.320876,61200
1998-01-02,15.000000,15.500000,14.833333,15.500000,6.389578,42900
1998-01-05,15.500000,15.666667,15.000000,15.666667,6.458288,36300
1998-01-06,15.250000,15.333333,14.833333,14.833333,6.114762,60600
1998-01-07,15.333333,15.333333,14.500000,14.500000,5.977350,36600
1998-01-08,14.500000,15.500000,14.500000,15.083333,6.217818,40300
1998-01-09,15.333333,15.333333,14.791667,14.791667,6.097583,35500
1998-01-12,14.666667,14.916667,14.666667,14.916667,6.149110,14700
1998-01-13,14.666667,14.916667,14.583333,14.666667,6.046057,53100
1998-01-14,14.500000,14.750000,14.500000,14.583333,6.011703,31800
1998-01-15,14.583333,14.791667,14.583333,14.666667,6.046057,37300
1998-01-16,15.000000,15.000000,14.583333,14.583333,6.011703,19600
1998-01-20,14.750000,14.875000,14.583333,14.875000,6.131937,36300
1998-01-21,14.583333,15.000000,14.583333,14.583333,6.011703,28800
1998-01-22,15.000000,15.000000,14.583333,14.833333,6.114762,5700
1998-01-23,15.000000,15.000000,14.583333,14.583333,6.011703,10800
1998-01-26,14.583333,14.791667,14.583333,14.583333,6.011703,5200
1998-01-27,14.583333,15.000000,14.583333,14.666667,6.046057,52800
1998-01-28,15.000000,15.000000,14.583333,15.000000,6.183465,83100
1998-01-29,14.583333,14.833333,14.583333,14.583333,6.011703,29100
1998-01-30,14.583333,14.916667,14.583333,14.666667,6.046057,8700
1998-02-02,14.583333,14.916667,14.583333,14.583333,6.011703,31300
1998-02-03,14.750000,14.750000,14.583333,14.750000,6.080406,26500
1998-02-04,14.750000,14.916667,14.583333,14.666667,6.046057,16300
1998-02-05,14.583333,14.833333,14.500000,14.833333,6.114762,19600
1998-02-06,14.833333,14.833333,14.625000,14.750000,6.080406,7300
1998-02-09,14.583333,15.000000,14.583333,15.000000,6.183465,7300
1998-02-10,14.666667,15.000000,14.666667,14.750000,6.080406,11700
1998-02-11,14.750000,15.000000,14.750000,14.833333,6.114762,10600
1998-02-12,15.000000,15.000000,14.916667,15.000000,6.183465,7500
1998-02-13,14.750000,15.083333,14.750000,15.083333,6.217818,23800
1998-02-17,15.000000,15.333333,14.750000,14.791667,6.097583,14100
1998-02-18,14.750000,14.916667,14.666667,14.666667,6.046057,31000
1998-02-19,14.666667,14.750000,14.666667,14.708333,6.063231,9300
1998-02-20,14.666667,15.000000,14.583333,14.666667,6.046057,20500
1998-02-23,14.666667,15.000000,14.666667,15.000000,6.183465,10300
