Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,25.450001,25.450001,25.450001,25.450001,24.581804,100
2019-03-05,25.450001,25.450001,25.450001,25.450001,24.581804,0
2019-03-06,25.475000,25.475000,25.448999,25.455000,24.586634,1300
2019-03-07,25.450001,25.490000,25.450001,25.490000,24.620440,1700
2019-03-08,25.500000,25.500000,25.450001,25.492001,24.622372,2400
2019-03-11,25.500000,25.500000,25.500000,25.500000,24.630098,600
2019-03-12,25.450001,25.510000,25.450001,25.510000,24.639757,1400
2019-03-13,25.535999,25.535999,25.510000,25.510000,24.639757,2600
2019-03-14,25.219999,25.219999,25.155001,25.198000,24.338400,6300
2019-03-15,25.183001,25.250000,25.183001,25.240000,24.378969,5200
2019-03-18,25.225000,25.280001,25.225000,25.280001,24.417604,1100
2019-03-19,25.170000,25.205999,25.170000,25.205999,24.346127,500
2019-03-20,25.250000,25.250000,25.160000,25.165001,24.306526,1700
2019-03-21,25.239000,25.275000,25.160000,25.250000,24.388628,6800
2019-03-22,25.174000,25.250000,25.174000,25.250000,24.388628,1000
2019-03-25,25.250000,25.294001,25.191000,25.191000,24.331640,4100
2019-03-26,25.200001,25.202999,25.200001,25.200001,24.340334,600
2019-03-27,25.250000,25.250000,25.250000,25.250000,24.388628,400
2019-03-28,25.230000,25.250000,25.180000,25.180000,24.321016,6200
2019-03-29,25.209999,25.299999,25.209999,25.209999,24.349991,13800
2019-04-01,25.219999,25.280001,25.209999,25.280001,24.417604,2900
2019-04-02,25.280001,25.280001,25.280001,25.280001,24.417604,0
2019-04-03,25.263000,25.263000,25.263000,25.263000,24.401184,400
2019-04-04,25.250000,25.287001,25.250000,25.250000,24.388628,4100
2019-04-05,25.290001,25.290001,25.250000,25.250000,24.388628,4900
2019-04-08,25.260000,25.260000,25.250000,25.250000,24.388628,3400
2019-04-09,25.247000,25.299999,25.247000,25.299999,24.436922,1700
2019-04-10,25.299999,25.299999,25.299999,25.299999,24.436922,100
2019-04-11,25.299999,25.340000,25.240000,25.299999,24.436922,5400
2019-04-12,25.340000,25.340000,25.240000,25.253000,24.391523,2500
2019-04-15,25.260000,25.299999,25.260000,25.299999,24.436922,1600
2019-04-16,25.341999,25.349001,25.306999,25.349001,24.484251,1200
2019-04-17,25.370001,25.379999,25.351999,25.379999,24.514191,7300
2019-04-18,25.385000,25.385000,25.350000,25.350000,24.485216,1600
2019-04-22,25.309999,25.343000,25.309999,25.340000,24.475557,2700
2019-04-23,25.299999,25.375000,25.260000,25.290001,24.427263,1600
2019-04-24,25.389999,25.389999,25.389999,25.389999,24.523849,300
2019-04-25,25.389999,25.389999,25.389999,25.389999,24.523849,0
2019-04-26,25.270000,25.360001,25.260000,25.270000,24.407946,4400
2019-04-29,25.280001,25.280001,25.280001,25.280001,24.417604,300
2019-04-30,25.283001,25.283001,25.283001,25.283001,24.420502,400
2019-05-01,25.340000,25.440001,25.323999,25.440001,24.572145,3700
2019-05-02,25.440001,25.440001,25.365000,25.365000,24.499704,800
2019-05-03,25.403000,25.490000,25.358999,25.371000,24.505499,13400
2019-05-06,25.421000,25.421000,25.350000,25.421000,24.553793,700
2019-05-07,25.441000,25.459999,25.426001,25.426001,24.558624,2600
2019-05-08,25.426001,25.426001,25.426001,25.426001,24.558624,0
2019-05-09,25.360001,25.363001,25.360001,25.360001,24.494875,3000
2019-05-10,25.363001,25.363001,25.360001,25.360001,24.494875,1000
2019-05-13,25.410000,25.410000,25.360001,25.410000,24.543167,600
2019-05-14,25.405001,25.405001,25.405001,25.405001,24.538340,100
2019-05-15,25.469999,25.469999,25.280001,25.299999,24.436922,19900
2019-05-16,25.450001,25.450001,25.299999,25.311001,24.447548,8800
2019-05-17,25.350000,25.459999,25.320000,25.459999,24.591461,4600
2019-05-20,25.360001,25.450001,25.340000,25.360001,24.494875,3200
2019-05-21,25.379999,25.379999,25.309000,25.309999,24.446581,7900
2019-05-22,25.389999,25.389999,25.320000,25.367001,24.501637,700
2019-05-23,25.320000,25.360001,25.320000,25.357000,24.491978,4300
2019-05-24,25.400000,25.414000,25.360001,25.360001,24.494875,1400
2019-05-28,25.370001,25.450001,25.370001,25.379999,24.514191,2600
2019-05-29,25.370001,25.450001,25.360001,25.360001,24.494875,14600
2019-05-30,25.360001,25.360001,25.360001,25.360001,24.494875,0
2019-05-31,25.459999,25.469999,25.379999,25.469999,24.601120,1600
2019-06-03,25.469999,25.490000,25.440001,25.476000,24.606918,1500
2019-06-04,25.490000,25.490000,25.391001,25.490000,24.620440,2600
2019-06-05,25.430000,25.493000,25.430000,25.430000,24.562487,3800
2019-06-06,25.500000,25.520000,25.500000,25.511000,24.640722,1800
2019-06-07,25.468000,25.490000,25.465000,25.488001,24.618507,1600
2019-06-10,25.500000,25.540001,25.469000,25.540001,24.668736,4800
2019-06-11,25.549999,25.549999,25.538000,25.540001,24.668736,4000
2019-06-12,25.546000,25.590000,25.546000,25.590000,24.717028,5000
2019-06-13,25.219999,25.219999,25.160000,25.200001,24.340334,9600
2019-06-14,25.214001,25.270000,25.214001,25.270000,24.407946,4500
2019-06-17,25.290001,25.299999,25.270000,25.299999,24.436922,1300
2019-06-18,25.299999,25.309999,25.240000,25.301001,24.437889,3100
2019-06-19,25.299999,25.320000,25.250000,25.309999,24.446581,3500
2019-06-20,25.299999,25.330000,25.299999,25.330000,24.465899,2600
2019-06-21,25.389999,25.389999,25.361000,25.361000,24.495840,600
2019-06-24,25.301001,25.301001,25.301001,25.301001,24.437889,600
2019-06-25,25.299999,25.389999,25.299999,25.350000,24.485216,2100
2019-06-26,25.337999,25.389999,25.337999,25.379000,24.513227,6000
2019-06-27,25.379999,25.379999,25.290001,25.340000,24.475557,5400
2019-06-28,25.389999,25.389999,25.350000,25.370001,24.504534,500
2019-07-01,25.389999,25.400000,25.358999,25.358999,24.493908,2200
2019-07-02,25.396000,25.430000,25.379999,25.430000,24.562487,1900
2019-07-03,25.330000,25.480000,25.330000,25.434000,24.566351,1000
2019-07-05,25.434000,25.434000,25.434000,25.434000,24.566351,0
2019-07-08,25.330000,25.469999,25.299999,25.434999,24.567316,2400
2019-07-09,25.320000,25.320000,25.320000,25.320000,24.456240,200
2019-07-10,25.341999,25.367001,25.341999,25.367001,24.501637,1500
2019-07-11,25.510000,25.510000,25.510000,25.510000,24.639757,800
2019-07-12,25.510000,25.510000,25.510000,25.510000,24.639757,0
2019-07-15,25.520000,25.520000,25.520000,25.520000,24.649416,200
2019-07-16,25.370001,25.520000,25.370001,25.462000,24.593395,2200
2019-07-17,25.410000,25.473000,25.410000,25.459999,24.591461,1500
2019-07-18,25.510000,25.510000,25.420000,25.420000,24.552828,1800
2019-07-19,25.450001,25.450001,25.423000,25.423000,24.555725,2200
2019-07-22,25.420000,25.420000,25.420000,25.420000,24.552828,300
2019-07-23,25.450001,25.450001,25.420000,25.434999,24.567316,1200
2019-07-24,25.420000,25.420000,25.420000,25.420000,24.552828,100
2019-07-25,25.420000,25.420000,25.420000,25.420000,24.552828,200
2019-07-26,25.420000,25.423000,25.400000,25.420000,24.552828,3300
2019-07-29,25.370001,25.500000,25.370001,25.500000,24.630098,800
2019-07-30,25.370001,25.443001,25.370001,25.443001,24.575045,300
2019-07-31,25.440001,25.450001,25.395000,25.450001,24.581804,2900
2019-08-01,25.379999,25.379999,25.379999,25.379999,24.514191,1000
2019-08-02,25.455000,25.455000,25.455000,25.455000,24.586634,200
2019-08-05,25.459999,25.499001,25.410000,25.410000,24.543167,800
2019-08-06,25.495001,25.495001,25.455999,25.455999,24.587599,600
2019-08-07,25.540001,25.540001,25.430000,25.430000,24.562487,1800
2019-08-08,25.540001,25.540001,25.430000,25.430000,24.562487,1800
2019-08-09,25.400000,25.537001,25.400000,25.537001,24.665836,1400
2019-08-12,25.440001,25.580000,25.440001,25.580000,24.707369,3600
2019-08-13,25.540001,25.576000,25.459999,25.459999,24.591461,2000
2019-08-14,25.430000,25.430000,25.430000,25.430000,24.562487,1000
2019-08-15,25.422001,25.549999,25.422001,25.549999,24.678392,2300
2019-08-16,25.548000,25.548000,25.548000,25.548000,24.676460,400
2019-08-19,25.549999,25.590000,25.451000,25.451000,24.582769,2100
2019-08-20,25.450001,25.450001,25.450001,25.450001,24.581804,100
2019-08-21,25.450001,25.450001,25.450001,25.450001,24.581804,1300
2019-08-22,25.503000,25.570000,25.420000,25.516001,24.645554,8500
2019-08-23,25.530001,25.549999,25.490000,25.490000,24.620440,500
2019-08-26,25.490000,25.490000,25.490000,25.490000,24.620440,0
2019-08-27,25.490000,25.490000,25.490000,25.490000,24.620440,0
2019-08-28,25.570000,25.570000,25.430000,25.431000,24.563452,2300
2019-08-29,25.431000,25.431000,25.431000,25.431000,24.563452,0
2019-08-30,25.559999,25.570000,25.521999,25.521999,24.651348,1800
2019-09-03,25.521999,25.521999,25.521999,25.521999,24.651348,0
2019-09-04,25.450001,25.570000,25.450001,25.570000,24.697710,2000
2019-09-05,25.580000,25.660000,25.507000,25.549999,24.678392,4500
2019-09-06,25.468000,25.600000,25.468000,25.586000,24.713165,2100
2019-09-09,25.500000,25.590000,25.440001,25.520000,24.649416,7600
2019-09-10,25.430000,25.480000,25.400000,25.459999,24.591461,12100
2019-09-11,25.440001,25.600000,25.440001,25.600000,24.726688,3600
2019-09-12,25.260000,25.260000,25.170000,25.232000,24.371243,5600
2019-09-13,25.200001,25.240000,25.177999,25.240000,24.378969,13600
2019-09-16,25.232000,25.250000,25.209999,25.219999,24.359650,1700
2019-09-17,25.226000,25.290001,25.226000,25.290001,24.427263,4100
2019-09-18,25.270000,25.270000,25.250000,25.250000,24.388628,2700
2019-09-19,25.278999,25.278999,25.200001,25.250000,24.388628,9800
2019-09-20,25.180000,25.299999,25.180000,25.285999,24.423399,2000
2019-09-23,25.250000,25.260000,25.250000,25.260000,24.398287,14300
2019-09-24,25.200001,25.280001,25.200001,25.280001,24.417604,1800
2019-09-25,25.229000,25.278999,25.229000,25.240000,24.378969,5300
2019-09-26,25.240000,25.240000,25.212000,25.240000,24.378969,2400
2019-09-27,25.280001,25.280001,25.226000,25.246000,24.384764,5900
2019-09-30,25.290001,25.290001,25.290001,25.290001,24.427263,100
2019-10-01,25.250000,25.250000,25.211000,25.250000,24.388628,3500
2019-10-02,25.250000,25.250000,25.230000,25.245001,24.383799,5100
2019-10-03,25.270000,25.270000,25.250000,25.250000,24.388628,700
2019-10-04,25.230000,25.250000,25.230000,25.240000,24.378969,1200
2019-10-07,25.250000,25.250000,25.230000,25.230000,24.369308,2900
2019-10-08,25.240000,25.240000,25.240000,25.240000,24.378969,300
2019-10-09,25.257999,25.270000,25.257999,25.270000,24.407946,200
2019-10-10,25.270000,25.270000,25.270000,25.270000,24.407946,0
2019-10-11,25.270000,25.270000,25.270000,25.270000,24.407946,0
2019-10-14,25.299999,25.309999,25.270000,25.309999,24.446581,700
2019-10-15,25.299999,25.379999,25.299999,25.320000,24.456240,6500
2019-10-16,25.379999,25.389999,25.375999,25.379999,24.514191,2100
2019-10-17,25.350000,25.350000,25.315001,25.350000,24.485216,800
2019-10-18,25.392000,25.392000,25.350000,25.350000,24.485216,1300
2019-10-21,25.323999,25.346001,25.323999,25.346001,24.481354,400
2019-10-22,25.325001,25.325001,25.325001,25.325001,24.461069,500
2019-10-23,25.209999,25.290001,25.209999,25.270000,24.407946,4000
2019-10-24,25.370001,25.420000,25.290001,25.290001,24.427263,1200
2019-10-25,25.389999,25.420000,25.350000,25.360001,24.494875,3000
2019-10-28,25.410000,25.410000,25.327000,25.327000,24.462999,2100
2019-10-29,25.420000,25.420000,25.350000,25.350000,24.485216,2800
2019-10-30,25.480000,25.480000,25.400000,25.400000,24.533508,4100
2019-10-31,25.400000,25.480000,25.400000,25.410000,24.543167,3100
2019-11-01,25.447001,25.447001,25.447001,25.447001,24.578907,400
2019-11-04,25.447001,25.447001,25.447001,25.447001,24.578907,0
2019-11-05,25.462000,25.466000,25.462000,25.466000,24.597260,900
2019-11-06,25.461000,25.461000,25.440001,25.440001,24.572145,300
2019-11-07,25.410000,25.437000,25.410000,25.437000,24.569248,1200
2019-11-08,25.450001,25.450001,25.450001,25.450001,24.581804,300
2019-11-11,25.450001,25.450001,25.450001,25.450001,24.581804,0
2019-11-12,25.466999,25.466999,25.466999,25.466999,24.598225,400
2019-11-13,25.410000,25.520000,25.400000,25.469999,24.601120,3100
2019-11-14,25.420000,25.459999,25.420000,25.454000,24.585669,1300
2019-11-15,25.480000,25.480000,25.420000,25.421000,24.553793,800
2019-11-18,25.430000,25.430000,25.420000,25.420000,24.552828,2700
2019-11-19,25.483999,25.500000,25.350000,25.500000,24.630098,2200
2019-11-20,25.530001,25.530001,25.430000,25.430000,24.562487,1200
2019-11-21,25.441000,25.441000,25.400000,25.400000,24.533508,300
2019-11-22,25.400000,25.400000,25.400000,25.400000,24.533508,100
2019-11-25,25.490000,25.500000,25.490000,25.500000,24.630098,600
2019-11-26,25.500000,25.500000,25.500000,25.500000,24.630098,100
2019-11-27,25.500000,25.500000,25.500000,25.500000,24.630098,400
2019-11-29,25.500000,25.500000,25.500000,25.500000,24.630098,0
2019-12-02,25.530001,25.540001,25.490000,25.490000,24.620440,1300
2019-12-03,25.362000,25.540001,25.362000,25.483000,24.613678,1000
2019-12-04,25.510000,25.540001,25.510000,25.540001,24.668736,400
2019-12-05,25.530001,25.530001,25.430000,25.459999,24.591461,700
2019-12-06,25.450001,25.540001,25.450001,25.500000,24.630098,5600
2019-12-09,25.459999,25.540001,25.450001,25.540001,24.668736,2700
2019-12-10,25.500000,25.549999,25.469999,25.540001,24.668736,2700
2019-12-11,25.549999,25.549999,25.510000,25.549999,24.678392,3200
2019-12-12,25.170000,25.233999,25.170000,25.233999,24.373171,4900
2019-12-13,25.260000,25.280001,25.254000,25.260000,24.398287,2800
2019-12-16,25.271000,25.290001,25.260000,25.290001,24.427263,1100
2019-12-17,25.309999,25.337999,25.309999,25.337999,24.473625,700
2019-12-18,25.353001,25.353001,25.353001,25.353001,24.488113,1000
2019-12-19,25.340000,25.340000,25.330000,25.330000,24.465899,900
2019-12-20,25.370001,25.375000,25.323999,25.323999,24.460102,2700
2019-12-23,25.309999,25.309999,25.309999,25.309999,24.446581,400
2019-12-24,25.379999,25.379999,25.309999,25.379999,24.514191,3000
2019-12-26,25.309999,25.346001,25.200001,25.250000,24.388628,19500
2019-12-27,25.250000,25.250000,25.180000,25.250000,24.388628,9700
2019-12-30,25.250000,25.309999,25.209999,25.209999,24.349991,2400
2019-12-31,25.290001,25.309999,25.280001,25.299999,24.436922,1400
2020-01-02,25.219999,25.350000,25.219999,25.320000,24.456240,8800
2020-01-03,25.299999,25.400000,25.270000,25.340000,24.475557,6300
2020-01-06,25.340000,25.340000,25.245001,25.330000,24.465899,15600
2020-01-07,25.270000,25.329000,25.250000,25.329000,24.464933,1600
2020-01-08,25.260000,25.420000,25.260000,25.330000,24.465899,6000
2020-01-09,25.389999,25.420000,25.299999,25.420000,24.552828,3400
2020-01-10,25.420000,25.420000,25.299999,25.320000,24.456240,1000
2020-01-13,25.320000,25.405001,25.290001,25.323000,24.459137,1900
2020-01-14,25.350000,25.350000,25.280001,25.280001,24.417604,800
2020-01-15,25.280001,25.400000,25.280001,25.400000,24.533508,1600
2020-01-16,25.299999,25.379999,25.299999,25.344999,24.480385,1900
2020-01-17,25.370001,25.370001,25.370001,25.370001,24.504534,800
2020-01-21,25.398001,25.398001,25.374001,25.393000,24.526749,1400
2020-01-22,25.350000,25.400000,25.350000,25.400000,24.533508,600
2020-01-23,25.415001,25.417000,25.415001,25.417000,24.549931,500
2020-01-24,25.360001,25.410000,25.305000,25.333000,24.468796,2700
2020-01-27,25.360001,25.400000,25.350000,25.371000,24.505499,3800
2020-01-28,25.396000,25.396000,25.360001,25.360001,24.494875,1900
2020-01-29,25.480000,25.480000,25.360001,25.388000,24.521921,2100
2020-01-30,25.360001,25.469999,25.360001,25.450001,24.581804,2400
2020-01-31,25.459999,25.480000,25.459999,25.459999,24.591461,1400
2020-02-03,25.430000,25.430000,25.370001,25.382999,24.517090,300
2020-02-04,25.379999,25.500000,25.379999,25.500000,24.630098,3300
2020-02-05,25.500000,25.500000,25.500000,25.500000,24.630098,100
2020-02-06,25.412001,25.559999,25.412001,25.559999,24.688051,2200
2020-02-07,25.549999,25.549999,25.549999,25.549999,24.678392,2500
2020-02-10,25.400000,25.400000,25.379999,25.400000,24.533508,400
2020-02-11,25.500000,25.500000,25.400000,25.485001,24.615612,2600
2020-02-12,25.500000,25.500000,25.500000,25.500000,24.630098,900
2020-02-13,25.540001,25.540001,25.540001,25.540001,24.668736,100
2020-02-14,25.400000,25.645000,25.400000,25.645000,24.770151,1100
2020-02-18,25.611000,25.611000,25.500000,25.500000,24.630098,800
2020-02-19,25.420000,25.639999,25.420000,25.629999,24.755663,3300
2020-02-20,25.549999,25.549999,25.459999,25.549999,24.678392,6200
2020-02-21,25.514000,25.514000,25.514000,25.514000,24.643621,400
2020-02-24,25.600000,25.639999,25.520000,25.556000,24.684187,800
2020-02-25,25.370001,25.500000,25.370001,25.450001,24.581804,3400
2020-02-26,25.400000,25.514999,25.400000,25.514999,24.644587,2300
2020-02-27,25.440001,25.440001,25.400000,25.440001,24.572145,3800
2020-02-28,25.440001,25.459999,25.350000,25.415001,24.547998,4200
2020-03-02,25.400000,25.600000,25.400000,25.482000,24.612713,5200
2020-03-03,25.469999,25.490000,25.309999,25.370001,24.504534,28300
2020-03-04,25.410000,25.430000,25.400000,25.430000,24.562487,500
2020-03-05,25.420000,25.447001,25.379999,25.424999,24.557657,1900
2020-03-06,25.299999,25.440001,25.299999,25.410000,24.543167,10900
2020-03-09,25.299999,25.299999,24.620001,25.250000,24.388628,16500
2020-03-10,25.260000,25.503000,24.850000,25.346001,24.481354,43900
2020-03-11,25.370001,25.500000,24.924999,25.190001,24.330675,18900
2020-03-12,24.870001,24.870001,21.450001,24.355000,23.924965,11500
2020-03-13,24.240000,24.511999,22.809999,24.511999,24.079193,15300
2020-03-16,24.000000,24.000000,19.756001,22.000000,21.611547,72500
2020-03-17,21.820000,22.000000,20.000000,20.000000,19.646862,21100
2020-03-18,20.000000,20.916000,15.200000,16.139999,15.855017,46700
2020-03-19,16.000000,18.940001,13.000000,18.940001,18.605577,42200
2020-03-20,20.000000,20.000000,16.750000,16.863001,16.565252,1800
2020-03-23,16.000000,18.180000,16.000000,18.180000,17.858997,24200
2020-03-24,19.006001,19.459999,18.549999,19.020000,18.684166,9700
2020-03-25,18.990000,20.323999,18.850000,20.000000,19.646862,7300
2020-03-26,20.580000,23.840000,20.500000,22.698999,22.298204,5400
2020-03-27,22.700001,22.700001,21.260000,21.750000,21.365961,4600
2020-03-30,21.549999,21.750000,21.100000,21.700001,21.316845,3200
2020-03-31,20.760000,21.240000,19.639999,21.000000,20.629204,19100
2020-04-01,20.200001,21.150000,19.500000,20.000000,19.646862,7600
2020-04-02,20.400000,21.072001,20.049999,20.500000,20.138033,5000
2020-04-03,20.500000,20.900000,19.250000,19.500000,19.155689,9500
2020-04-06,19.500000,20.100000,19.500000,20.100000,19.745096,4800
2020-04-07,20.250000,20.600000,20.250000,20.400000,20.039799,2400
2020-04-08,20.500000,21.958000,20.500000,21.420000,21.041788,7900
2020-04-09,21.990000,22.750000,21.990000,22.600000,22.200954,5300
2020-04-13,22.500000,22.700001,22.500000,22.700001,22.299189,1000
2020-04-14,23.270000,23.270000,22.850000,23.100000,22.692125,1900
2020-04-15,23.100000,23.100000,22.773001,22.980000,22.574244,3000
2020-04-16,21.799999,23.100000,21.799999,22.750000,22.348305,12700
2020-04-17,22.750000,23.000000,22.530001,23.000000,22.593891,1500
2020-04-20,23.000000,23.000000,22.500000,22.940001,22.534950,2900
2020-04-21,22.610001,22.660000,22.025000,22.410000,22.014309,7600
2020-04-22,22.799999,22.799999,22.000000,22.500000,22.102718,3500
2020-04-23,22.490000,22.840000,22.230000,22.840000,22.436716,7900
2020-04-24,22.900000,23.228001,22.750000,23.228001,22.817865,10400
2020-04-27,23.264000,23.450001,23.264000,23.434999,23.021210,1600
2020-04-28,23.400000,23.750000,23.100000,23.750000,23.330648,4200
2020-04-29,23.452000,23.700001,23.260000,23.260000,22.849300,700
2020-04-30,23.049999,23.750000,23.049999,23.750000,23.330648,2300
2020-05-01,23.200001,23.750000,23.200001,23.750000,23.330648,4500
2020-05-04,23.700001,23.700001,23.700001,23.700001,23.281532,300
2020-05-05,23.750000,23.750000,23.090000,23.750000,23.330648,1000
2020-05-06,23.139999,23.250000,23.139999,23.150000,22.741241,800
2020-05-07,23.400000,23.400000,23.049999,23.288000,22.876806,4300
2020-05-08,23.148001,23.228001,22.500000,22.610001,22.210777,11800
2020-05-11,22.775999,22.964001,22.549999,22.747999,22.346340,10100
2020-05-12,22.650000,22.650000,22.500000,22.500000,22.102718,700
2020-05-13,22.371000,22.540001,21.780001,22.000000,21.611547,1700
2020-05-14,22.000000,22.000000,22.000000,22.000000,21.611547,100
2020-05-15,22.500000,22.750000,22.500000,22.690001,22.289366,900
2020-05-18,22.340000,22.974001,21.820000,22.200001,21.808018,14100
2020-05-19,22.701000,23.000000,22.299999,22.552999,22.154783,13100
2020-05-20,22.587999,22.587999,22.260000,22.480000,22.083073,1400
2020-05-21,22.480000,23.084999,22.480000,22.750000,22.348305,3800
2020-05-22,22.580000,22.750000,22.280001,22.750000,22.348305,9500
2020-05-26,22.940001,23.040001,22.809999,22.840000,22.436716,4100
2020-05-27,23.000000,23.309999,23.000000,23.299999,22.888594,3700
2020-05-28,23.010000,23.160000,23.010000,23.100000,22.692125,1200
2020-05-29,23.150000,23.580999,23.150000,23.570000,23.153826,7500
2020-06-01,23.750000,23.875000,23.750000,23.875000,23.453442,1000
2020-06-02,24.000000,24.190001,24.000000,24.139999,23.713760,2200
2020-06-03,23.889999,24.379999,23.889999,24.360001,23.929878,3400
2020-06-04,24.200001,24.350000,24.200001,24.254999,23.826731,3800
2020-06-05,24.500000,24.500000,24.440001,24.440001,24.008465,1200
2020-06-08,24.500000,24.500000,24.490000,24.500000,24.067406,2700
2020-06-09,24.500000,24.500000,24.500000,24.500000,24.067406,300
2020-06-10,24.500000,24.500000,24.500000,24.500000,24.067406,0
2020-06-11,24.010000,24.469999,23.760000,23.900000,23.477999,6100
2020-06-12,24.150000,24.150000,24.150000,24.150000,24.150000,200
2020-06-15,23.670000,23.934999,23.670000,23.934999,23.934999,500
2020-06-16,23.799999,23.799999,23.799999,23.799999,23.799999,900
2020-06-17,23.750000,24.132999,23.750000,24.000000,24.000000,9300
2020-06-18,23.976999,24.290001,23.976999,24.150000,24.150000,12900
2020-06-19,24.200001,24.309000,24.200001,24.309000,24.309000,3000
2020-06-22,24.309000,24.309000,24.309000,24.309000,24.309000,0
2020-06-23,24.350000,24.350000,24.320000,24.320000,24.320000,1700
2020-06-24,23.850000,24.299999,23.850000,24.299999,24.299999,4900
2020-06-25,24.434999,24.475000,24.051001,24.459999,24.459999,800
2020-06-26,24.048000,24.379999,24.000000,24.379999,24.379999,5100
2020-06-29,24.480000,24.480000,24.200001,24.301001,24.301001,1100
2020-06-30,24.450001,24.450001,23.849001,24.440001,24.440001,6200
2020-07-01,24.440001,24.440001,24.100000,24.430000,24.430000,1400
2020-07-02,24.299999,24.480000,24.299999,24.450001,24.450001,7100
2020-07-06,24.500000,24.500000,24.236000,24.480000,24.480000,4100
2020-07-07,24.500000,24.500000,24.309999,24.309999,24.309999,1100
2020-07-08,24.500000,24.500000,24.500000,24.500000,24.500000,1300
2020-07-09,24.160000,24.580000,24.160000,24.580000,24.580000,300
2020-07-10,24.580000,24.700001,24.290001,24.690001,24.690001,6600
2020-07-13,24.379999,24.700001,24.360001,24.504999,24.504999,3600
2020-07-14,24.260000,24.490000,24.150000,24.490000,24.490000,3300
2020-07-15,24.250000,24.620001,24.020000,24.620001,24.620001,11900
2020-07-16,24.549999,24.639999,24.549999,24.590000,24.590000,5400
2020-07-17,24.590000,24.590000,24.590000,24.590000,24.590000,0
2020-07-20,24.500000,24.600000,24.485001,24.600000,24.600000,2400
2020-07-21,24.700001,24.700001,24.566999,24.566999,24.566999,700
2020-07-22,24.510000,24.510000,24.150000,24.375000,24.375000,3500
2020-07-23,24.370001,24.600000,24.299999,24.600000,24.600000,9700
2020-07-24,24.250000,24.565001,24.070000,24.159000,24.159000,7400
2020-07-27,24.190001,24.299999,24.190001,24.299999,24.299999,3800
2020-07-28,24.360001,24.360001,24.330000,24.360001,24.360001,2900
2020-07-29,24.341000,24.370001,24.304001,24.304001,24.304001,4000
2020-07-30,24.250000,24.670000,24.230000,24.670000,24.670000,3600
2020-07-31,24.590000,24.590000,24.337999,24.337999,24.337999,300
2020-08-03,24.450001,24.590000,24.450001,24.590000,24.590000,2400
2020-08-04,24.590000,24.590000,24.590000,24.590000,24.590000,0
2020-08-05,24.500000,24.500000,24.500000,24.500000,24.500000,700
2020-08-06,25.000000,25.125000,25.000000,25.000000,25.000000,1100
2020-08-07,25.250000,25.250000,24.792000,24.799999,24.799999,2900
2020-08-10,24.716999,24.716999,24.716999,24.716999,24.716999,600
2020-08-11,24.650000,25.000000,24.410000,24.410000,24.410000,4400
2020-08-12,24.410000,24.410000,24.410000,24.410000,24.410000,0
2020-08-13,24.670000,24.990000,24.580000,24.990000,24.990000,700
2020-08-14,24.990000,24.990000,24.990000,24.990000,24.990000,0
2020-08-17,24.990000,24.990000,24.990000,24.990000,24.990000,700
2020-08-18,24.990000,24.990000,24.990000,24.990000,24.990000,0
2020-08-19,24.889999,24.889999,24.889999,24.889999,24.889999,100
2020-08-20,24.930000,24.930000,24.754999,24.754999,24.754999,200
2020-08-21,24.809999,24.980000,24.750000,24.750000,24.750000,1700
2020-08-24,25.037001,25.059999,24.983000,25.059999,25.059999,2200
2020-08-25,24.870001,25.139999,24.870001,25.139999,25.139999,700
2020-08-26,25.139999,25.150000,25.094999,25.094999,25.094999,2300
2020-08-27,25.010000,25.010000,25.010000,25.010000,25.010000,100
2020-08-28,25.100000,25.100000,25.100000,25.100000,25.100000,600
2020-08-31,25.110001,25.110001,25.100000,25.100000,25.100000,700
2020-09-01,25.100000,25.150000,25.100000,25.150000,25.150000,1500
2020-09-02,25.150000,25.150000,24.785000,25.150000,25.150000,6100
2020-09-03,25.150000,25.150000,25.010000,25.010000,25.010000,1600
2020-09-04,24.990000,24.990000,24.990000,24.990000,24.990000,500
2020-09-08,24.969999,25.049999,24.969999,25.000000,25.000000,900
2020-09-09,25.000000,25.000000,24.870001,25.000000,25.000000,5300
2020-09-10,25.049999,25.049999,24.950001,25.030001,25.030001,2700
2020-09-11,25.040001,25.049999,25.020000,25.020000,25.020000,1600
2020-09-14,25.049999,25.049999,24.500000,24.750000,24.750000,700
2020-09-15,24.709999,24.850000,24.700001,24.850000,24.850000,2600
2020-09-16,24.850000,24.850000,24.850000,24.850000,24.850000,0
2020-09-17,24.709999,24.850000,24.700001,24.850000,24.850000,1200
2020-09-18,24.760000,24.940001,24.573000,24.844000,24.844000,3700
2020-09-21,24.660000,24.910000,24.660000,24.910000,24.910000,600
2020-09-22,24.660000,24.705000,24.600000,24.705000,24.705000,3900
2020-09-23,24.400000,24.700001,24.360001,24.540001,24.540001,1200
2020-09-24,24.600000,24.600000,24.280001,24.552999,24.552999,2800
2020-09-25,24.546000,24.650000,24.520000,24.639999,24.639999,5900
2020-09-28,24.760000,24.760000,24.683001,24.683001,24.683001,700
2020-09-29,24.700001,24.700001,24.667999,24.700001,24.700001,6200
2020-09-30,24.750000,24.750000,24.660000,24.694000,24.694000,8600
2020-10-01,24.750000,24.750000,24.714001,24.750000,24.750000,4300
2020-10-02,24.549999,24.750000,24.521000,24.653000,24.653000,8300
