Date,Open,High,Low,Close,Adj Close,Volume
2004-11-24,15.660000,15.700000,15.660000,15.700000,6.479488,9600
2004-11-26,15.650000,15.690000,15.600000,15.640000,6.454730,8100
2004-11-29,15.500000,15.680000,15.500000,15.650000,6.458859,26900
2004-11-30,15.700000,15.720000,15.640000,15.680000,6.471238,17100
2004-12-01,15.700000,15.740000,15.500000,15.500000,6.396949,18600
2004-12-02,15.500000,15.590000,15.250000,15.280000,6.306153,52800
2004-12-03,15.350000,15.500000,15.350000,15.450000,6.376312,23500
2004-12-06,15.520000,15.610000,15.450000,15.550000,6.417587,8500
2004-12-07,15.550000,15.600000,15.510000,15.530000,6.409331,4600
2004-12-08,15.600000,15.650000,15.540000,15.570000,6.425839,9100
2004-12-09,15.600000,15.820000,15.600000,15.820000,6.529015,17300
2004-12-10,15.660000,15.980000,15.650000,15.890000,6.557902,16100
2004-12-13,15.800000,15.830000,15.710000,15.770000,6.542555,8800
2004-12-14,15.710000,15.750000,15.670000,15.750000,6.534259,11600
2004-12-15,15.760000,15.790000,15.740000,15.780000,6.546706,14900
2004-12-16,15.800000,15.880000,15.710000,15.770000,6.542555,23400
2004-12-17,15.780000,15.780000,15.710000,15.770000,6.542555,8900
2004-12-20,15.740000,15.780000,15.710000,15.710000,6.517662,5200
2004-12-21,15.780000,15.780000,15.680000,15.750000,6.534259,5700
2004-12-22,15.710000,15.800000,15.710000,15.770000,6.542555,10200
2004-12-23,15.800000,15.850000,15.800000,15.810000,6.559149,15900
2004-12-27,15.800000,15.890000,15.750000,15.890000,6.592337,13200
2004-12-28,15.820000,15.950000,15.820000,15.950000,6.617231,10300
2004-12-29,15.970000,16.000000,15.950000,16.000000,6.637974,14000
2004-12-30,16.030001,16.129999,15.900000,15.940000,6.613084,28500
2004-12-31,15.900000,16.040001,15.900000,16.000000,6.637974,11200
2005-01-03,15.900000,16.000000,15.900000,15.970000,6.625528,19800
2005-01-04,15.950000,15.980000,15.800000,15.880000,6.588189,7800
2005-01-05,15.810000,15.920000,15.790000,15.870000,6.584041,9800
2005-01-06,15.900000,15.980000,15.900000,15.980000,6.629677,18100
2005-01-07,15.980000,16.150000,15.940000,16.030001,6.650419,8100
2005-01-10,16.120001,16.120001,16.000000,16.090000,6.675316,8400
2005-01-11,15.980000,16.010000,15.980000,15.980000,6.629677,12000
2005-01-12,16.010000,16.040001,16.000000,16.040001,6.654570,4700
2005-01-13,16.040001,16.049999,15.850000,15.920000,6.604787,12600
2005-01-14,15.870000,15.930000,15.680000,15.800000,6.588112,15200
2005-01-18,15.840000,15.880000,15.780000,15.880000,6.621465,9400
2005-01-19,15.930000,16.010000,15.900000,16.010000,6.675675,6200
2005-01-20,15.970000,15.970000,15.840000,15.890000,6.625632,19800
2005-01-21,15.850000,15.890000,15.740000,15.830000,6.600615,18800
2005-01-24,15.800000,15.870000,15.790000,15.850000,6.608955,4300
2005-01-25,15.850000,15.880000,15.800000,15.800000,6.588112,5700
2005-01-26,15.800000,15.840000,15.800000,15.840000,6.604784,4700
2005-01-27,15.850000,15.860000,15.700000,15.780000,6.579767,31000
2005-01-28,15.790000,15.820000,15.760000,15.820000,6.596447,30700
2005-01-31,15.850000,15.950000,15.850000,15.950000,6.650654,20000
2005-02-01,15.750000,15.890000,15.750000,15.890000,6.625632,12500
2005-02-02,15.860000,15.970000,15.860000,15.970000,6.658990,6900
2005-02-03,15.930000,15.980000,15.870000,15.960000,6.654826,15200
2005-02-04,16.059999,16.059999,15.960000,15.990000,6.667334,12100
2005-02-07,16.100000,16.100000,15.990000,16.020000,6.679843,18500
2005-02-08,16.059999,16.299999,16.059999,16.219999,6.763233,17700
2005-02-09,16.370001,16.370001,16.150000,16.150000,6.734046,11800
2005-02-10,16.139999,16.190001,16.020000,16.040001,6.688179,9700
2005-02-11,16.020000,16.040001,16.010000,16.040001,6.721704,3700
2005-02-14,16.080000,16.090000,16.010000,16.059999,6.730085,15300
2005-02-15,16.010000,16.070000,15.990000,16.010000,6.709137,18400
2005-02-16,16.040001,16.040001,15.800000,15.880000,6.654656,13700
2005-02-17,15.920000,15.920000,15.800000,15.820000,6.629510,6800
2005-02-18,15.800000,15.800000,15.620000,15.620000,6.545702,10900
2005-02-22,15.600000,15.670000,15.520000,15.530000,6.507983,11600
2005-02-23,15.570000,15.630000,15.540000,15.540000,6.512173,17700
2005-02-24,15.550000,15.590000,15.530000,15.570000,6.524749,8800
2005-02-25,15.590000,15.640000,15.560000,15.610000,6.541508,11600
2005-02-28,15.640000,15.680000,15.600000,15.660000,6.562461,19700
2005-03-01,15.610000,15.680000,15.590000,15.680000,6.570844,13800
2005-03-02,15.600000,15.640000,15.600000,15.640000,6.554084,5000
2005-03-03,15.640000,15.800000,15.640000,15.790000,6.616942,4800
2005-03-04,15.800000,15.900000,15.740000,15.890000,6.658842,9300
2005-03-07,15.800000,15.980000,15.800000,15.950000,6.683990,9200
2005-03-08,15.990000,16.059999,15.930000,16.049999,6.725894,8500
2005-03-09,16.000000,16.000000,15.910000,15.910000,6.667226,13400
2005-03-10,15.920000,15.920000,15.920000,15.920000,6.671421,500
2005-03-11,15.740000,15.740000,15.640000,15.660000,6.595605,9300
2005-03-14,15.640000,15.720000,15.600000,15.720000,6.620874,6900
2005-03-15,15.650000,15.700000,15.250000,15.300000,6.443982,34700
2005-03-16,15.250000,15.250000,15.030000,15.030000,6.330265,21900
2005-03-17,15.070000,15.170000,15.070000,15.150000,6.380804,15600
2005-03-18,15.140000,15.170000,15.100000,15.150000,6.380804,6700
2005-03-21,15.140000,15.150000,15.130000,15.150000,6.380804,7400
2005-03-22,15.150000,15.180000,15.100000,15.120000,6.368175,7600
2005-03-23,15.060000,15.060000,14.850000,14.920000,6.283937,8300
2005-03-24,14.650000,14.810000,14.620000,14.750000,6.212337,22500
2005-03-28,14.650000,14.740000,14.540000,14.610000,6.153371,26700
2005-03-29,14.650000,14.650000,14.500000,14.500000,6.107043,23400
2005-03-30,14.590000,14.600000,14.510000,14.570000,6.136523,8900
2005-03-31,14.590000,14.700000,14.590000,14.630000,6.161794,33800
2005-04-01,14.660000,14.770000,14.660000,14.680000,6.182852,17500
2005-04-04,14.700000,14.720000,14.630000,14.710000,6.195490,10400
2005-04-05,14.700000,14.780000,14.660000,14.770000,6.220757,8900
2005-04-06,14.780000,14.850000,14.740000,14.850000,6.254456,9900
2005-04-07,14.820000,15.000000,14.820000,14.920000,6.283937,10500
2005-04-08,14.900000,15.030000,14.890000,14.960000,6.300786,7700
2005-04-11,15.020000,15.030000,15.000000,15.000000,6.317631,4200
2005-04-12,14.950000,14.990000,14.850000,14.870000,6.262875,6400
2005-04-13,14.800000,14.890000,14.730000,14.800000,6.267107,22100
2005-04-14,14.750000,14.830000,14.750000,14.780000,6.258643,10400
2005-04-15,14.810000,14.830000,14.780000,14.830000,6.279818,8000
2005-04-18,14.780000,14.910000,14.780000,14.910000,6.313691,10800
2005-04-19,14.900000,14.980000,14.850000,14.930000,6.322162,11200
2005-04-20,14.900000,15.000000,14.900000,14.990000,6.347567,20500
2005-04-21,14.980000,14.990000,14.980000,14.990000,6.347567,3500
2005-04-22,14.950000,14.990000,14.940000,14.950000,6.330630,13700
2005-04-25,15.000000,15.040000,14.950000,15.010000,6.356034,8800
2005-04-26,15.010000,15.180000,15.010000,15.180000,6.428022,5500
2005-04-27,15.230000,15.550000,15.230000,15.410000,6.525422,7100
2005-04-28,15.450000,15.450000,15.350000,15.390000,6.516949,5200
2005-04-29,15.420000,15.430000,15.330000,15.430000,6.533889,13500
2005-05-02,15.380000,15.400000,15.330000,15.400000,6.521180,11100
2005-05-03,15.350000,15.400000,15.330000,15.330000,6.491543,24000
2005-05-04,15.390000,15.410000,15.160000,15.290000,6.474604,21800
2005-05-05,15.260000,15.390000,15.260000,15.390000,6.516949,6900
2005-05-06,15.220000,15.340000,15.220000,15.300000,6.478838,12700
2005-05-09,15.340000,15.390000,15.300000,15.380000,6.512716,3000
2005-05-10,15.330000,15.470000,15.320000,15.430000,6.533889,22000
2005-05-11,15.320000,15.380000,15.280000,15.350000,6.533889,6100
2005-05-12,15.340000,15.410000,15.330000,15.330000,6.525375,6200
2005-05-13,15.300000,15.390000,15.300000,15.320000,6.521122,7800
2005-05-16,15.330000,15.390000,15.330000,15.390000,6.550912,1600
2005-05-17,15.350000,15.350000,15.310000,15.350000,6.533889,5600
2005-05-18,15.350000,15.400000,15.330000,15.400000,6.555168,11400
2005-05-19,15.360000,15.430000,15.350000,15.430000,6.567941,20500
2005-05-20,15.380000,15.420000,15.380000,15.420000,6.563685,4100
2005-05-23,15.400000,15.420000,15.350000,15.420000,6.563685,20300
2005-05-24,15.440000,15.480000,15.440000,15.480000,6.589225,7400
2005-05-25,15.450000,15.490000,15.410000,15.470000,6.584973,17800
2005-05-26,15.450000,15.460000,15.390000,15.450000,6.576457,1600
2005-05-27,15.440000,15.490000,15.440000,15.490000,6.593482,5100
2005-05-31,15.490000,15.580000,15.460000,15.570000,6.627532,24000
2005-06-01,15.560000,15.740000,15.560000,15.740000,6.699895,14200
2005-06-02,15.820000,15.830000,15.700000,15.830000,6.738204,10200
2005-06-03,15.810000,15.860000,15.810000,15.840000,6.742459,7500
2005-06-06,15.810000,15.810000,15.690000,15.750000,6.704151,19800
2005-06-07,15.760000,15.890000,15.740000,15.890000,6.763742,35400
2005-06-08,15.750000,15.880000,15.750000,15.860000,6.750974,23900
2005-06-09,15.820000,15.850000,15.750000,15.840000,6.742459,10600
2005-06-10,15.790000,15.800000,15.720000,15.800000,6.759575,5300
2005-06-13,15.800000,15.830000,15.750000,15.750000,6.738184,7100
2005-06-14,15.850000,15.890000,15.810000,15.870000,6.789519,6800
2005-06-15,15.830000,15.900000,15.830000,15.900000,6.802358,6800
2005-06-16,15.950000,15.980000,15.910000,15.970000,6.832305,11000
2005-06-17,15.970000,16.020000,15.950000,15.960000,6.828027,10800
2005-06-20,15.930000,15.930000,15.930000,15.930000,6.815189,900
2005-06-21,15.990000,16.000000,15.910000,15.910000,6.806638,22100
2005-06-22,15.910000,15.990000,15.900000,15.940000,6.819465,37500
2005-06-23,15.930000,15.970000,15.920000,15.970000,6.832305,3100
2005-06-24,15.980000,15.990000,15.900000,15.990000,6.840860,7600
2005-06-27,15.980000,16.080000,15.920000,16.080000,6.879366,14500
2005-06-28,16.100000,16.100000,15.980000,16.049999,6.866529,9300
2005-06-29,16.059999,16.120001,15.950000,16.010000,6.849418,25000
2005-06-30,16.040001,16.139999,16.000000,16.120001,6.896475,13100
2005-07-01,16.160000,16.170000,16.010000,16.100000,6.887919,10700
2005-07-05,16.030001,16.080000,15.990000,16.080000,6.879366,3000
2005-07-06,16.100000,16.100000,16.000000,16.100000,6.887919,4300
2005-07-07,16.120001,16.120001,16.000000,16.030001,6.857972,13700
2005-07-08,16.040001,16.129999,16.040001,16.070000,6.875086,8400
2005-07-11,16.030001,16.129999,16.000000,16.129999,6.900754,14300
2005-07-12,15.990000,16.100000,15.990000,16.040001,6.896460,5500
2005-07-13,16.010000,16.100000,16.000000,16.020000,6.887856,9300
2005-07-14,16.080000,16.129999,16.049999,16.049999,6.900754,6800
2005-07-15,16.010000,16.080000,16.010000,16.010000,6.883558,6300
2005-07-18,15.980000,16.020000,15.920000,15.920000,6.844860,5600
2005-07-19,15.900000,15.900000,15.890000,15.890000,6.831961,5300
2005-07-20,15.900000,15.900000,15.860000,15.900000,6.836262,2100
2005-07-21,15.830000,15.890000,15.830000,15.870000,6.823360,20500
2005-07-22,15.850000,15.880000,15.750000,15.750000,6.771770,11800
2005-07-25,15.800000,15.900000,15.750000,15.900000,6.836262,13400
2005-07-26,15.880000,15.950000,15.880000,15.950000,6.857759,9400
2005-07-27,15.950000,15.960000,15.880000,15.910000,6.840563,5000
2005-07-28,15.970000,16.100000,15.930000,15.980000,6.870661,14900
2005-07-29,16.030001,16.030001,15.900000,15.960000,6.862059,5600
2005-08-01,15.950000,16.000000,15.940000,15.990000,6.874958,12800
2005-08-02,16.000000,16.020000,15.970000,16.020000,6.887856,3000
2005-08-03,16.040001,16.110001,15.970000,16.100000,6.922252,17600
2005-08-04,16.090000,16.139999,16.070000,16.070000,6.909352,8900
2005-08-05,16.020000,16.150000,16.020000,16.049999,6.900754,9500
2005-08-08,16.139999,16.150000,16.030001,16.110001,6.926556,6400
2005-08-09,16.100000,16.160000,16.100000,16.120001,6.930851,20100
2005-08-10,16.080000,16.150000,16.080000,16.150000,6.943752,23200
2005-08-11,15.970000,16.040001,15.940000,16.040001,6.930790,10000
2005-08-12,16.030001,16.250000,16.030001,16.250000,7.021528,5600
2005-08-15,16.200001,16.219999,16.139999,16.190001,6.995605,5800
2005-08-16,16.180000,16.230000,16.180000,16.230000,7.012885,800
2005-08-17,16.180000,16.180000,16.120001,16.150000,6.978317,10300
2005-08-18,16.160000,16.170000,16.129999,16.129999,6.969676,3800
2005-08-19,16.150000,16.150000,16.059999,16.110001,6.961037,6200
2005-08-22,16.100000,16.100000,16.049999,16.080000,6.948071,5200
2005-08-23,16.049999,16.100000,16.040001,16.059999,6.939429,5900
2005-08-24,16.070000,16.090000,16.010000,16.010000,6.917825,15000
2005-08-25,16.059999,16.080000,15.990000,15.990000,6.909182,11300
2005-08-26,16.070000,16.129999,16.049999,16.059999,6.939429,9200
2005-08-29,16.100000,16.129999,16.059999,16.129999,6.969676,9400
2005-08-30,16.230000,16.230000,16.160000,16.200001,6.999919,15700
2005-08-31,16.190001,16.250000,16.160000,16.160000,6.982643,13600
2005-09-01,16.160000,16.200001,16.160000,16.200001,6.999919,2300
2005-09-02,16.160000,16.209999,16.150000,16.180000,6.991281,15000
2005-09-06,16.190001,16.240000,16.160000,16.240000,7.017209,4400
2005-09-07,16.240000,16.250000,16.150000,16.170000,6.986960,8300
2005-09-08,16.219999,16.219999,16.070000,16.080000,6.948071,11200
2005-09-09,16.100000,16.240000,16.049999,16.240000,7.017209,14900
2005-09-12,16.059999,16.139999,16.000000,16.139999,7.006354,6700
2005-09-13,16.090000,16.100000,16.049999,16.070000,6.975965,7500
2005-09-14,16.010000,16.190001,16.010000,16.120001,6.997669,18900
2005-09-15,16.090000,16.090000,15.980000,16.059999,6.971630,12900
2005-09-16,16.090000,16.090000,15.950000,15.950000,6.923872,6600
2005-09-19,15.900000,15.930000,15.810000,15.880000,6.893488,10600
2005-09-20,15.900000,16.100000,15.900000,16.059999,6.971630,21100
2005-09-21,16.200001,16.200001,16.049999,16.049999,6.967286,25900
2005-09-22,16.059999,16.090000,16.010000,16.049999,6.967286,11800
2005-09-23,16.000000,16.049999,15.920000,15.980000,6.936895,9100
2005-09-26,15.980000,15.980000,15.750000,15.820000,6.867444,16500
2005-09-27,15.790000,15.850000,15.630000,15.630000,6.784965,11400
2005-09-28,15.530000,15.660000,15.530000,15.590000,6.767597,8300
2005-09-29,15.640000,15.850000,15.640000,15.850000,6.880468,10700
2005-09-30,15.890000,15.890000,15.820000,15.820000,6.867444,6700
2005-10-03,15.850000,15.850000,15.750000,15.790000,6.854420,6600
2005-10-04,15.760000,15.760000,15.760000,15.760000,6.841397,900
2005-10-05,15.760000,15.760000,15.750000,15.750000,6.837060,600
2005-10-06,15.650000,15.730000,15.600000,15.670000,6.802326,19800
2005-10-07,15.570000,15.680000,15.570000,15.650000,6.793643,6100
2005-10-10,15.640000,15.650000,15.560000,15.650000,6.793643,7600
2005-10-11,15.620000,15.670000,15.570000,15.640000,6.789306,5000
2005-10-12,15.630000,15.630000,15.550000,15.600000,6.771937,2600
2005-10-13,15.490000,15.490000,15.320000,15.320000,6.682523,7000
2005-10-14,15.360000,15.410000,15.260000,15.390000,6.713055,17200
2005-10-17,15.380000,15.380000,15.120000,15.240000,6.647624,35200
2005-10-18,15.240000,15.240000,15.190000,15.200000,6.630175,3200
2005-10-19,15.210000,15.210000,15.040000,15.050000,6.564749,22500
2005-10-20,15.040000,15.070000,14.990000,15.010000,6.547298,9300
2005-10-21,15.020000,15.100000,15.020000,15.060000,6.569106,16300
2005-10-24,15.010000,15.030000,14.960000,15.020000,6.551660,11900
2005-10-25,15.070000,15.090000,15.000000,15.090000,6.582198,19200
2005-10-26,15.040000,15.040000,14.840000,14.840000,6.473148,20800
2005-10-27,14.790000,14.860000,14.720000,14.780000,6.446973,17200
2005-10-28,14.800000,14.940000,14.800000,14.860000,6.481869,7000
2005-10-31,14.890000,14.940000,14.820000,14.910000,6.503682,11200
2005-11-01,14.930000,14.990000,14.900000,14.960000,6.525491,16700
2005-11-02,14.920000,15.040000,14.920000,14.970000,6.529852,15600
2005-11-03,14.990000,15.110000,14.990000,15.110000,6.590922,9000
2005-11-04,15.180000,15.180000,14.990000,15.100000,6.586556,20400
2005-11-07,15.170000,15.210000,15.130000,15.210000,6.634538,14800
2005-11-08,15.160000,15.310000,15.160000,15.280000,6.665074,11900
2005-11-09,15.230000,15.230000,15.000000,15.070000,6.573472,8200
2005-11-10,14.950000,14.950000,14.850000,14.900000,6.531825,4300
2005-11-11,14.960000,14.960000,14.820000,14.820000,6.496759,3100
2005-11-14,14.900000,14.970000,14.800000,14.860000,6.514290,17400
2005-11-15,14.810000,14.940000,14.800000,14.840000,6.505520,13100
2005-11-16,14.800000,14.910000,14.720000,14.800000,6.487988,16900
2005-11-17,14.800000,14.880000,14.800000,14.870000,6.518673,6000
2005-11-18,14.810000,15.090000,14.810000,14.910000,6.536208,16400
2005-11-21,14.880000,14.950000,14.880000,14.910000,6.536208,3000
2005-11-22,15.000000,15.000000,14.900000,14.960000,6.558130,15500
2005-11-23,15.000000,15.000000,14.950000,14.950000,6.553742,4500
2005-11-25,14.900000,15.110000,14.900000,15.110000,6.623886,3500
2005-11-28,15.120000,15.220000,15.010000,15.220000,6.672110,22000
2005-11-29,15.270000,15.340000,15.200000,15.230000,6.676487,25500
2005-11-30,15.280000,15.300000,15.230000,15.270000,6.694027,8100
2005-12-01,15.230000,15.340000,15.230000,15.270000,6.694027,20000
2005-12-02,15.230000,15.410000,15.200000,15.410000,6.755399,18000
2005-12-05,15.370000,15.370000,15.100000,15.170000,6.650189,30100
2005-12-06,15.210000,15.370000,15.150000,15.190000,6.658956,15100
2005-12-07,15.260000,15.280000,15.250000,15.250000,6.685256,6000
2005-12-08,15.330000,15.470000,15.330000,15.450000,6.772935,6900
2005-12-09,15.400000,15.410000,15.250000,15.250000,6.685256,11300
2005-12-12,15.260000,15.350000,15.220000,15.230000,6.676487,9900
2005-12-13,15.120000,15.190000,15.120000,15.130000,6.665477,6700
2005-12-14,15.130000,15.310000,15.090000,15.110000,6.656665,17800
2005-12-15,15.100000,15.190000,15.080000,15.100000,6.652260,16200
2005-12-16,15.100000,15.230000,15.100000,15.180000,6.687501,13600
2005-12-19,15.150000,15.340000,15.150000,15.260000,6.722751,15100
2005-12-20,15.240000,15.290000,15.200000,15.280000,6.731555,7600
2005-12-21,15.240000,15.420000,15.240000,15.350000,6.762396,16300
2005-12-22,15.400000,15.530000,15.370000,15.480000,6.819669,18000
2005-12-23,15.490000,15.500000,15.440000,15.500000,6.828482,9800
2005-12-27,15.490000,15.490000,15.280000,15.390000,6.780017,13600
2005-12-28,15.400000,15.450000,15.370000,15.410000,6.788829,3600
2005-12-29,15.470000,15.590000,15.470000,15.540000,6.846101,5500
2005-12-30,15.550000,15.600000,15.470000,15.500000,6.828482,17800
2006-01-03,15.450000,15.550000,15.450000,15.480000,6.819669,23100
2006-01-04,15.610000,15.610000,15.520000,15.560000,6.854915,9500
2006-01-05,15.530000,15.610000,15.530000,15.560000,6.854915,5400
2006-01-06,15.570000,15.610000,15.530000,15.560000,6.854915,11700
2006-01-09,15.600000,15.640000,15.570000,15.630000,6.885747,6700
2006-01-10,15.580000,15.680000,15.580000,15.640000,6.890159,9200
2006-01-11,15.660000,15.680000,15.360000,15.360000,6.766798,14100
2006-01-12,15.340000,15.570000,15.320000,15.420000,6.793235,13800
2006-01-13,15.380000,15.450000,15.270000,15.430000,6.827302,14100
2006-01-17,15.400000,15.400000,15.290000,15.290000,6.765358,17300
2006-01-18,15.350000,15.400000,15.280000,15.340000,6.787482,16100
2006-01-19,15.310000,15.370000,15.270000,15.310000,6.774209,20900
2006-01-20,15.310000,15.410000,15.310000,15.360000,6.796333,26200
2006-01-23,15.450000,15.450000,15.330000,15.420000,6.822879,7600
2006-01-24,15.480000,15.480000,15.390000,15.450000,6.836155,6800
2006-01-25,15.500000,15.500000,15.390000,15.400000,6.814030,4000
2006-01-26,15.380000,15.490000,15.380000,15.490000,6.853854,4700
2006-01-27,15.450000,15.510000,15.430000,15.440000,6.831726,7800
2006-01-30,15.450000,15.510000,15.440000,15.500000,6.858280,16600
2006-01-31,15.570000,15.620000,15.480000,15.550000,6.880403,18600
2006-02-01,15.580000,15.600000,15.450000,15.450000,6.836155,10500
2006-02-02,15.550000,15.550000,15.430000,15.490000,6.853854,7800
2006-02-03,15.430000,15.470000,15.380000,15.430000,6.827302,14600
2006-02-06,15.380000,15.440000,15.320000,15.370000,6.800755,15800
2006-02-07,15.370000,15.420000,15.350000,15.420000,6.822879,3000
2006-02-08,15.380000,15.550000,15.380000,15.510000,6.862706,18500
2006-02-09,15.500000,15.500000,15.450000,15.450000,6.836155,11500
2006-02-10,15.440000,15.450000,15.400000,15.400000,6.843708,11600
2006-02-13,15.450000,15.450000,15.400000,15.400000,6.843708,5600
2006-02-14,15.400000,15.400000,15.320000,15.380000,6.834820,7800
2006-02-15,15.280000,15.390000,15.280000,15.360000,6.825932,10100
2006-02-16,15.380000,15.460000,15.380000,15.460000,6.870377,7600
2006-02-17,15.420000,15.480000,15.380000,15.420000,6.852601,15900
2006-02-21,15.390000,15.450000,15.360000,15.370000,6.830380,9400
2006-02-22,15.400000,15.470000,15.370000,15.450000,6.865927,6000
2006-02-23,15.450000,15.470000,15.450000,15.460000,6.870377,3600
2006-02-24,15.410000,15.480000,15.380000,15.480000,6.879261,9200
2006-02-27,15.460000,15.490000,15.410000,15.430000,6.857043,24900
2006-02-28,15.450000,15.510000,15.450000,15.500000,6.888149,10700
2006-03-01,15.540000,15.540000,15.360000,15.410000,6.848152,21300
2006-03-02,15.440000,15.450000,15.390000,15.420000,6.852601,15500
2006-03-03,15.400000,15.400000,15.220000,15.300000,6.799270,13800
2006-03-06,15.340000,15.340000,15.250000,15.280000,6.790378,1500
2006-03-07,15.260000,15.260000,15.160000,15.200000,6.754828,8400
2006-03-08,15.150000,15.220000,15.150000,15.180000,6.745944,8400
2006-03-09,15.170000,15.210000,15.150000,15.200000,6.754828,9100
2006-03-10,15.140000,15.190000,15.140000,15.190000,6.780275,2800
2006-03-13,15.150000,15.190000,15.140000,15.180000,6.775811,2500
2006-03-14,15.190000,15.230000,15.180000,15.230000,6.798131,16100
2006-03-15,15.200000,15.220000,15.180000,15.220000,6.793664,2000
2006-03-16,15.200000,15.300000,15.200000,15.250000,6.807057,11800
2006-03-17,15.250000,15.370000,15.250000,15.350000,6.851695,4300
2006-03-20,15.400000,15.470000,15.400000,15.460000,6.900789,7800
2006-03-21,15.410000,15.460000,15.200000,15.380000,6.865082,20100
2006-03-22,15.380000,15.420000,15.380000,15.420000,6.882943,5800
2006-03-23,15.410000,15.470000,15.410000,15.470000,6.905256,5500
2006-03-24,15.450000,15.480000,15.400000,15.430000,6.887400,4800
2006-03-27,15.470000,15.470000,15.340000,15.430000,6.887400,15300
2006-03-28,15.410000,15.410000,15.300000,15.380000,6.865082,6900
2006-03-29,15.370000,15.420000,15.330000,15.420000,6.882943,4800
2006-03-30,15.270000,15.360000,15.270000,15.340000,6.847229,6400
2006-03-31,15.290000,15.360000,15.290000,15.320000,6.838298,9400
2006-04-03,15.320000,15.380000,15.320000,15.370000,6.860613,11900
2006-04-04,15.360000,15.430000,15.220000,15.380000,6.865082,13100
2006-04-05,15.400000,15.400000,15.350000,15.360000,6.856153,6400
2006-04-06,15.400000,15.400000,15.320000,15.400000,6.874007,11400
2006-04-07,15.350000,15.400000,15.250000,15.250000,6.807057,10900
2006-04-10,15.300000,15.360000,15.260000,15.310000,6.833839,4000
2006-04-11,15.240000,15.350000,15.200000,15.310000,6.833839,22600
2006-04-12,15.250000,15.350000,15.250000,15.320000,6.866554,9200
2006-04-13,15.230000,15.300000,15.210000,15.300000,6.857594,19300
2006-04-17,15.250000,15.300000,15.150000,15.260000,6.839663,6600
2006-04-18,15.280000,15.330000,15.200000,15.330000,6.871041,10400
2006-04-19,15.300000,15.350000,15.300000,15.340000,6.875522,7000
2006-04-20,15.310000,15.310000,15.260000,15.300000,6.857594,2300
2006-04-21,15.300000,15.300000,15.110000,15.150000,6.790360,16000
2006-04-24,15.150000,15.280000,15.070000,15.130000,6.781399,10300
2006-04-25,15.110000,15.110000,14.740000,14.850000,6.655898,27100
2006-04-26,14.870000,14.900000,14.710000,14.880000,6.669340,28600
2006-04-27,14.890000,14.890000,14.750000,14.790000,6.629005,12900
2006-04-28,14.710000,14.830000,14.710000,14.710000,6.593147,14600
2006-05-01,14.710000,14.780000,14.560000,14.640000,6.561779,65400
2006-05-02,14.650000,14.730000,14.650000,14.710000,6.593147,11300
2006-05-03,14.700000,14.770000,14.700000,14.750000,6.611078,17100
2006-05-04,14.720000,14.720000,14.610000,14.690000,6.584187,14800
2006-05-05,14.600000,14.720000,14.590000,14.640000,6.561779,18600
2006-05-08,14.620000,14.670000,14.590000,14.670000,6.575222,17300
2006-05-09,14.600000,14.660000,14.550000,14.600000,6.543849,25100
2006-05-10,14.560000,14.650000,14.550000,14.600000,6.543849,7500
2006-05-11,14.600000,14.600000,14.500000,14.540000,6.545194,10000
2006-05-12,14.610000,14.610000,14.400000,14.400000,6.482174,18700
2006-05-15,14.410000,14.500000,14.410000,14.500000,6.527192,2000
2006-05-16,14.500000,14.510000,14.430000,14.430000,6.495680,7600
2006-05-17,14.450000,14.490000,14.450000,14.460000,6.509186,6300
2006-05-18,14.400000,14.530000,14.400000,14.530000,6.540696,10900
2006-05-19,14.560000,14.560000,14.430000,14.450000,6.504683,19600
2006-05-22,14.460000,14.480000,14.410000,14.450000,6.504683,6800
2006-05-23,14.410000,14.510000,14.370000,14.450000,6.504683,13600
2006-05-24,14.480000,14.500000,14.400000,14.400000,6.482174,10000
2006-05-25,14.410000,14.470000,14.390000,14.410000,6.486676,29700
2006-05-26,14.410000,14.420000,14.410000,14.420000,6.491176,6100
2006-05-30,14.460000,14.500000,14.410000,14.430000,6.495680,7500
2006-05-31,14.490000,14.520000,14.490000,14.500000,6.527192,5600
2006-06-01,14.450000,14.530000,14.450000,14.510000,6.531692,14000
2006-06-02,14.610000,14.650000,14.490000,14.620000,6.581208,12800
2006-06-05,14.570000,14.590000,14.400000,14.430000,6.495680,11100
2006-06-06,14.400000,14.460000,14.400000,14.460000,6.509186,4500
2006-06-07,14.410000,14.530000,14.410000,14.450000,6.504683,3300
2006-06-08,14.400000,14.420000,14.340000,14.350000,6.459664,8800
2006-06-09,14.380000,14.390000,14.300000,14.390000,6.505331,4700
2006-06-12,14.310000,14.350000,14.250000,14.260000,6.446558,13200
2006-06-13,14.260000,14.360000,14.250000,14.330000,6.478201,12700
2006-06-14,14.350000,14.350000,14.220000,14.230000,6.432997,11300
2006-06-15,14.170000,14.260000,14.150000,14.210000,6.423953,10100
2006-06-16,14.200000,14.260000,14.200000,14.200000,6.419433,6300
2006-06-19,14.300000,14.300000,14.200000,14.210000,6.423953,17900
2006-06-20,14.190000,14.230000,14.160000,14.160000,6.401355,7700
2006-06-21,14.200000,14.230000,14.150000,14.170000,6.405871,9900
2006-06-22,14.150000,14.210000,14.150000,14.180000,6.410390,9200
2006-06-23,14.160000,14.290000,14.150000,14.270000,6.451080,10800
2006-06-26,14.200000,14.220000,14.070000,14.100000,6.374227,16100
