Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,41.730000,42.200001,41.509998,41.509998,38.925388,146600
2018-02-22,41.590000,41.930000,41.480000,41.560001,38.972271,237200
2018-02-23,41.840000,42.150002,41.650002,42.139999,39.516159,370000
2018-02-26,42.369999,42.730000,42.240002,42.689999,40.031906,285800
2018-02-27,42.779999,42.930000,42.230000,42.230000,39.600544,208100
2018-02-28,42.439999,42.470001,41.709999,41.730000,39.131676,135400
2018-03-01,41.770000,41.959999,40.869999,41.119999,38.559673,175500
2018-03-02,40.790001,41.430000,40.770000,41.340000,38.765965,257300
2018-03-05,41.049999,41.820000,41.049999,41.740002,39.141071,156700
2018-03-06,41.830002,42.000000,41.549999,41.799999,39.197319,138300
2018-03-07,41.330002,41.779999,41.240002,41.720001,39.122307,110900
2018-03-08,41.889999,41.970001,41.689999,41.930000,39.319218,112200
2018-03-09,42.209999,42.619999,42.150002,42.619999,39.966255,119900
2018-03-12,42.720001,42.740002,42.430000,42.490002,39.844364,146400
2018-03-13,42.709999,42.820000,42.220001,42.320000,39.684948,157600
2018-03-14,42.470001,42.470001,41.889999,41.939999,39.328606,136800
2018-03-15,42.080002,42.169998,41.849998,41.930000,39.319218,154600
2018-03-16,41.910000,42.150002,41.910000,41.959999,39.347363,394300
2018-03-19,41.869999,42.029999,41.200001,41.520000,38.934757,1020500
2018-03-20,41.419998,41.500000,41.320000,41.380001,38.935699,84600
2018-03-21,41.320000,41.669998,41.259998,41.259998,38.822788,202300
2018-03-22,40.880001,40.939999,40.110001,40.119999,37.750122,152200
2018-03-23,40.180000,40.330002,39.360001,39.400002,37.072662,306100
2018-03-26,40.070000,40.490002,39.700001,40.459999,38.070038,194100
2018-03-27,40.650002,40.720001,39.590000,39.830002,37.477253,180300
2018-03-28,39.830002,40.150002,39.650002,39.770000,37.420803,375800
2018-03-29,40.000000,40.590000,39.910000,40.360001,37.975956,94500
2018-04-02,40.259998,40.279999,38.980000,39.410000,37.082069,295000
2018-04-03,39.680000,40.029999,39.450001,40.009998,37.646618,435300
2018-04-04,39.410000,40.610001,39.220001,40.520000,38.126499,161200
2018-04-05,40.730000,40.889999,40.549999,40.740002,38.333515,292700
2018-04-06,40.490002,40.669998,39.590000,39.880001,37.524303,216100
2018-04-09,40.169998,40.560001,39.930000,39.980000,37.618393,85200
2018-04-10,40.520000,40.740002,40.310001,40.599998,38.201786,129000
2018-04-11,40.320000,40.630001,40.310001,40.369999,37.985371,127900
2018-04-12,40.610001,40.860001,40.599998,40.689999,38.286449,160800
2018-04-13,40.910000,40.910000,40.360001,40.549999,38.154728,188700
2018-04-16,40.770000,41.009998,40.669998,40.869999,38.455826,86000
2018-04-17,41.230000,41.279999,41.029999,41.180000,38.747501,223300
2018-04-18,41.160000,41.230000,41.070000,41.090000,38.662827,477200
2018-04-19,41.029999,41.029999,40.570000,40.779999,38.371147,85100
2018-04-20,40.840000,40.840000,40.270000,40.430000,38.041813,157400
2018-04-23,40.529999,40.570000,40.299999,40.459999,38.070038,82400
2018-04-24,40.590000,40.750000,39.700001,39.889999,37.552284,170400
2018-04-25,39.900002,40.189999,39.680000,40.130001,37.778217,108900
2018-04-26,40.299999,40.610001,40.180000,40.500000,38.126534,76900
2018-04-27,40.540001,40.540001,40.310001,40.439999,38.070038,101500
2018-04-30,40.590000,40.669998,40.099998,40.110001,37.759388,97200
2018-05-01,40.040001,40.150002,39.700001,40.130001,37.778217,104000
2018-05-02,40.090000,40.150002,39.759998,39.779999,37.448723,138400
2018-05-03,39.680000,39.790001,39.169998,39.720001,37.392246,209600
2018-05-04,39.669998,40.320000,39.500000,40.200001,37.844105,154500
2018-05-07,40.400002,40.439999,40.160000,40.259998,37.900593,153200
2018-05-08,40.259998,40.340000,40.060001,40.330002,37.966496,124100
2018-05-09,40.470001,40.740002,40.320000,40.680000,38.295979,111500
2018-05-10,40.759998,41.139999,40.759998,41.099998,38.691368,109700
2018-05-11,41.150002,41.270000,41.049999,41.240002,38.823170,71600
2018-05-14,41.330002,41.450001,41.250000,41.340000,38.917305,121400
2018-05-15,41.200001,41.200001,40.959999,41.110001,38.700787,120600
2018-05-16,41.119999,41.360001,41.119999,41.270000,38.851395,362400
2018-05-17,41.240002,41.459999,41.189999,41.310001,38.889050,281000
2018-05-18,41.279999,41.340000,41.180000,41.259998,38.841984,259100
2018-05-21,41.529999,41.730000,41.500000,41.619999,39.180889,101500
2018-05-22,41.650002,41.680000,41.349998,41.380001,38.992435,215400
2018-05-23,41.209999,41.590000,41.099998,41.590000,39.190323,151200
2018-05-24,41.490002,41.540001,41.180000,41.459999,39.067818,87600
2018-05-25,41.349998,41.500000,41.310001,41.410000,39.020706,244600
2018-05-29,41.169998,41.220001,40.740002,40.950001,38.587238,136400
2018-05-30,41.169998,41.590000,41.169998,41.509998,39.114937,92600
2018-05-31,41.450001,41.470001,41.130001,41.189999,38.813385,124300
2018-06-01,41.400002,41.630001,41.400002,41.599998,39.199741,1024100
2018-06-04,41.750000,41.860001,41.619999,41.810001,39.397621,96600
2018-06-05,41.830002,41.910000,41.660000,41.840000,39.425884,82100
2018-06-06,41.919998,42.230000,41.840000,42.230000,39.793381,114200
2018-06-07,42.340000,42.389999,42.099998,42.250000,39.812229,667200
2018-06-08,42.160000,42.419998,42.160000,42.410000,39.963001,128600
2018-06-11,42.480000,42.560001,42.410000,42.430000,39.981853,187400
2018-06-12,42.520000,42.520000,42.320000,42.430000,39.981853,102400
2018-06-13,42.509998,42.529999,42.240002,42.250000,39.812229,114500
2018-06-14,42.349998,42.490002,42.209999,42.279999,39.840496,140700
2018-06-15,42.169998,42.349998,42.040001,42.330002,39.887619,76300
2018-06-18,42.040001,42.130001,41.930000,42.099998,39.670879,122900
2018-06-19,41.730000,41.889999,41.630001,41.849998,39.435310,104100
2018-06-20,42.020000,42.020000,41.790001,41.860001,39.444733,80000
2018-06-21,41.799999,41.799999,41.500000,41.560001,39.162048,75700
2018-06-22,41.810001,41.820000,41.619999,41.680000,39.275127,74800
2018-06-25,41.450001,41.450001,40.810001,41.099998,38.835743,174300
2018-06-26,41.139999,41.209999,41.000000,41.040001,38.779041,215200
2018-06-27,41.139999,41.360001,40.740002,40.750000,38.505024,94700
2018-06-28,40.610001,41.000000,40.580002,40.860001,38.608959,82500
2018-06-29,41.130001,41.369999,41.009998,41.009998,38.750698,358500
2018-07-02,40.730000,41.090000,40.730000,41.080002,38.816845,110800
2018-07-03,41.279999,41.279999,40.880001,40.910000,38.656208,52100
2018-07-05,41.189999,41.299999,40.990002,41.299999,39.024727,115100
2018-07-06,41.299999,41.650002,41.230000,41.540001,39.251495,94700
2018-07-09,41.910000,41.959999,41.709999,41.939999,39.629467,87700
2018-07-10,42.020000,42.169998,42.020000,42.169998,39.846790,78000
2018-07-11,41.910000,41.959999,41.740002,41.790001,39.487736,137900
2018-07-12,42.040001,42.180000,41.990002,42.169998,39.846790,87400
2018-07-13,42.110001,42.330002,42.029999,42.310001,39.979080,140700
2018-07-16,42.270000,42.310001,42.099998,42.180000,39.856243,170400
2018-07-17,42.110001,42.439999,42.110001,42.400002,40.064125,111900
2018-07-18,42.459999,42.490002,42.360001,42.480000,40.139706,95000
2018-07-19,42.369999,42.470001,42.259998,42.380001,40.045227,95500
2018-07-20,42.380001,42.470001,42.340000,42.369999,40.035767,60100
2018-07-23,42.349998,42.419998,42.290001,42.389999,40.054672,113500
2018-07-24,42.450001,42.619999,42.410000,42.520000,40.258224,96600
2018-07-25,42.430000,42.939999,42.430000,42.889999,40.608555,112100
2018-07-26,42.939999,43.130001,42.939999,43.060001,40.769505,131300
2018-07-27,43.000000,43.000000,42.590000,42.720001,40.447613,88700
2018-07-30,42.590000,42.759998,42.470001,42.509998,40.248768,64500
2018-07-31,42.650002,42.869999,42.650002,42.759998,40.485462,132600
2018-08-01,42.759998,42.889999,42.549999,42.639999,40.371849,113600
2018-08-02,42.419998,42.860001,42.400002,42.779999,40.504398,92900
2018-08-03,42.799999,43.049999,42.799999,43.049999,40.760040,68300
2018-08-06,43.049999,43.180000,42.910000,43.130001,40.835789,87100
2018-08-07,43.270000,43.310001,43.169998,43.230000,40.930466,101700
2018-08-08,43.240002,43.250000,43.119999,43.189999,40.892593,136900
2018-08-09,43.259998,43.299999,43.169998,43.180000,40.883125,96800
2018-08-10,42.959999,43.020000,42.790001,42.910000,40.627491,115200
2018-08-13,42.959999,43.029999,42.700001,42.750000,40.475998,160900
2018-08-14,42.880001,43.049999,42.849998,42.970001,40.684292,109400
2018-08-15,42.730000,42.869999,42.500000,42.830002,40.551746,110900
2018-08-16,43.040001,43.270000,43.040001,43.169998,40.873661,93700
2018-08-17,43.189999,43.459999,43.130001,43.389999,41.081955,215800
2018-08-20,43.419998,43.560001,43.419998,43.520000,41.205044,133000
2018-08-21,43.599998,43.619999,43.459999,43.500000,41.247719,187900
2018-08-22,43.470001,43.549999,43.400002,43.439999,41.190826,138700
2018-08-23,43.360001,43.520000,43.340000,43.380001,41.133926,155300
2018-08-24,43.439999,43.630001,43.430000,43.570000,41.314091,148200
2018-08-27,43.799999,43.950001,43.650002,43.919998,41.645966,160700
2018-08-28,44.000000,44.000000,43.849998,43.880001,41.608040,227800
2018-08-29,43.889999,44.090000,43.849998,44.049999,41.769238,357000
2018-08-30,44.000000,44.020000,43.770000,43.840000,41.570099,105100
2018-08-31,43.799999,43.930000,43.709999,43.919998,41.645966,113700
2018-09-04,43.820000,43.919998,43.720001,43.900002,41.627010,127400
2018-09-05,43.860001,43.990002,43.730000,43.939999,41.664936,165800
2018-09-06,43.930000,44.060001,43.779999,43.950001,41.674419,107300
2018-09-07,43.860001,44.000000,43.720001,43.869999,41.598557,112300
2018-09-10,44.000000,44.110001,43.900002,43.900002,41.627010,273000
2018-09-11,43.869999,44.099998,43.790001,44.029999,41.750263,206600
2018-09-12,44.029999,44.189999,43.990002,44.090000,41.807182,149800
2018-09-13,44.320000,44.400002,44.240002,44.360001,42.063198,120100
2018-09-14,44.419998,44.419998,44.270000,44.400002,42.101105,214300
2018-09-17,44.369999,44.430000,44.180000,44.189999,41.901997,134000
2018-09-18,44.310001,44.529999,44.259998,44.439999,42.139042,162800
2018-09-19,44.279999,44.549999,44.279999,44.430000,42.129566,193400
2018-09-20,44.590000,44.820000,44.580002,44.750000,42.432999,98700
2018-09-21,44.910000,44.959999,44.750000,44.810001,42.489880,258400
2018-09-24,44.799999,44.799999,44.549999,44.580002,42.271797,277000
2018-09-25,44.560001,44.560001,44.310001,44.330002,42.170967,292200
2018-09-26,44.410000,44.560001,44.180000,44.250000,42.094849,147300
2018-09-27,44.410000,44.500000,44.220001,44.290001,42.132904,175900
2018-09-28,44.230000,44.400002,44.230000,44.330002,42.170967,241100
2018-10-01,44.570000,44.630001,44.419998,44.520000,42.351707,144000
2018-10-02,44.500000,44.650002,44.439999,44.520000,42.351707,193200
2018-10-03,44.730000,44.900002,44.520000,44.580002,42.408779,170200
2018-10-04,44.540001,44.549999,44.029999,44.259998,42.104370,218600
2018-10-05,44.270000,44.360001,43.779999,44.040001,41.895081,218100
2018-10-08,44.040001,44.189999,43.779999,44.150002,41.999733,130100
2018-10-09,44.099998,44.200001,43.910000,43.990002,41.847515,185700
2018-10-10,43.889999,43.889999,42.639999,42.680000,40.601315,422700
2018-10-11,42.509998,42.779999,41.500000,41.770000,39.735641,693100
2018-10-12,42.320000,42.439999,41.700001,42.189999,40.135185,551500
2018-10-15,42.150002,42.450001,42.110001,42.119999,40.068600,210500
2018-10-16,42.419998,42.959999,42.310001,42.910000,40.820110,139200
2018-10-17,42.869999,42.919998,42.430000,42.810001,40.724995,232900
2018-10-18,42.759998,42.759998,42.040001,42.250000,40.192257,162200
2018-10-19,42.310001,42.480000,42.000000,42.090000,40.040058,170800
2018-10-22,42.160000,42.230000,41.820000,41.939999,39.897350,167400
2018-10-23,41.320000,41.880001,40.950001,41.669998,39.654686,323500
2018-10-24,41.669998,41.700001,40.430000,40.509998,38.550804,279600
2018-10-25,40.799999,41.410000,40.599998,41.180000,39.188393,324300
2018-10-26,40.689999,41.130001,40.259998,40.720001,38.750637,427100
2018-10-29,41.150002,41.419998,40.029999,40.599998,38.636444,242300
2018-10-30,40.540001,41.310001,40.540001,41.290001,39.293079,351700
2018-10-31,41.639999,41.869999,41.470001,41.509998,39.502434,226300
2018-11-01,41.619999,42.000000,41.480000,41.980000,39.949696,228800
2018-11-02,42.160000,42.259998,41.410000,41.759998,39.740330,199700
2018-11-05,41.790001,42.119999,41.750000,42.009998,39.978241,272100
2018-11-06,41.980000,42.299999,41.950001,42.290001,40.244705,184300
2018-11-07,42.599998,43.080002,42.470001,43.080002,40.996506,512000
2018-11-08,42.930000,43.130001,42.860001,43.029999,40.948917,281600
2018-11-09,42.869999,42.900002,42.509998,42.720001,40.653904,236300
2018-11-12,42.630001,42.689999,41.959999,42.000000,39.968727,230400
2018-11-13,42.040001,42.330002,41.779999,41.900002,39.873569,273400
2018-11-14,42.150002,42.340000,41.389999,41.590000,39.578568,251600
2018-11-15,41.450001,42.090000,41.099998,42.020000,39.987762,397700
2018-11-16,41.880001,42.290001,41.849998,42.169998,40.130508,220800
2018-11-19,42.139999,42.160000,41.439999,41.610001,39.597588,254000
2018-11-20,41.000000,41.139999,40.619999,40.750000,38.839859,256400
2018-11-21,40.950001,41.020000,40.750000,40.750000,38.839859,260600
2018-11-23,40.509998,40.720001,40.459999,40.540001,38.639698,69400
2018-11-26,40.910000,41.070000,40.730000,40.970001,39.049561,290000
2018-11-27,40.830002,41.130001,40.680000,41.110001,39.182980,324900
2018-11-28,41.310001,42.080002,41.189999,42.080002,40.107513,476800
2018-11-29,41.990002,42.209999,41.790001,41.970001,40.002678,254100
2018-11-30,42.000000,42.410000,41.840000,42.410000,40.422043,245600
2018-12-03,43.040001,43.040001,42.500000,42.799999,40.793766,359900
2018-12-04,42.750000,42.750000,41.419998,41.509998,39.589207,605300
2018-12-06,40.900002,41.330002,40.250000,41.330002,39.417542,889600
2018-12-07,41.259998,41.470001,40.240002,40.439999,38.568714,631100
2018-12-10,40.400002,40.529999,39.560001,40.430000,38.559185,850100
2018-12-11,40.939999,41.060001,40.169998,40.439999,38.568714,255000
2018-12-12,40.939999,41.119999,40.619999,40.650002,38.768997,459800
2018-12-13,40.779999,40.869999,40.419998,40.610001,38.730843,213900
2018-12-14,40.259998,40.330002,39.549999,39.689999,37.853424,427000
2018-12-17,39.450001,39.689999,38.660000,38.880001,37.080906,574100
2018-12-18,39.209999,39.360001,38.650002,38.889999,37.090439,495600
2018-12-19,38.970001,39.430000,38.070000,38.330002,36.556351,466400
2018-12-20,38.169998,38.380001,37.410000,37.700001,35.955502,1620600
2018-12-21,37.889999,38.400002,37.060001,37.130001,35.411877,762300
2018-12-24,36.810001,36.880001,36.020000,36.090000,34.565235,452300
2018-12-26,36.209999,37.680000,35.849998,37.650002,36.059334,1124900
2018-12-27,37.099998,38.000000,36.639999,38.000000,36.394535,986700
2018-12-28,38.259998,38.480000,37.799999,37.990002,36.384972,1121600
2018-12-31,38.259998,38.349998,37.970001,38.330002,36.710594,772800
2019-01-02,37.730000,38.439999,37.720001,38.290001,36.672287,383300
2019-01-03,37.959999,37.959999,37.240002,37.240002,35.666645,500800
2019-01-04,37.779999,38.580002,37.779999,38.500000,36.873417,634400
2019-01-07,38.529999,38.990002,38.320000,38.740002,37.103268,442200
2019-01-08,39.150002,39.200001,38.770000,39.119999,37.467220,396000
2019-01-09,39.270000,39.380001,39.040001,39.209999,37.553417,390100
2019-01-10,39.139999,39.400002,38.910000,39.380001,37.716240,320600
2019-01-11,39.310001,39.430000,39.130001,39.419998,37.754532,493900
2019-01-14,39.130001,39.320000,39.090000,39.189999,37.534248,341000
2019-01-15,39.230000,39.480000,39.189999,39.400002,37.735394,236900
2019-01-16,39.470001,39.619999,39.430000,39.459999,37.792858,323500
2019-01-17,39.330002,39.900002,39.250000,39.790001,38.108921,382800
2019-01-18,40.090000,40.400002,39.959999,40.330002,38.626099,548600
2019-01-22,40.119999,40.130001,39.520000,39.779999,38.151363,580700
2019-01-23,40.049999,40.189999,39.580002,39.970001,38.333588,485200
2019-01-24,39.970001,40.040001,39.669998,39.919998,38.285625,232600
2019-01-25,40.169998,40.259998,40.020000,40.119999,38.477440,357300
2019-01-28,39.759998,39.810001,39.509998,39.810001,38.180138,422400
2019-01-29,39.810001,39.919998,39.689999,39.790001,38.160965,279500
2019-01-30,40.110001,40.580002,39.919998,40.450001,38.793938,607900
2019-01-31,40.389999,40.730000,40.299999,40.700001,39.033695,511500
2019-02-01,40.779999,40.950001,40.680000,40.790001,39.120014,818300
2019-02-04,40.840000,41.080002,40.720001,41.080002,39.398144,441300
2019-02-05,41.180000,41.320000,41.110001,41.320000,39.628307,316700
2019-02-06,41.299999,41.380001,41.150002,41.349998,39.657089,862500
2019-02-07,41.080002,41.169998,40.680000,40.950001,39.273472,232900
2019-02-08,40.759998,41.009998,40.619999,41.009998,39.331005,375700
2019-02-11,41.139999,41.139999,40.950001,41.040001,39.359776,591000
2019-02-12,41.320000,41.660000,41.320000,41.619999,39.916027,226300
2019-02-13,41.759998,41.889999,41.660000,41.779999,40.069477,341200
2019-02-14,41.630001,41.849998,41.459999,41.689999,39.983158,237200
2019-02-15,42.000000,42.200001,41.950001,42.200001,40.472294,228200
2019-02-19,42.020000,42.310001,41.990002,42.180000,40.529934,221800
2019-02-20,42.150002,42.349998,42.130001,42.279999,40.626019,251100
2019-02-21,42.209999,42.299999,42.029999,42.169998,40.520321,227300
2019-02-22,42.279999,42.509998,42.270000,42.500000,40.837418,307200
2019-02-25,42.740002,42.759998,42.520000,42.560001,40.895069,265100
2019-02-26,42.419998,42.650002,42.419998,42.500000,40.837418,349400
2019-02-27,42.450001,42.520000,42.250000,42.490002,40.827820,202900
2019-02-28,42.459999,42.500000,42.349998,42.369999,40.712502,164300
2019-03-01,42.639999,42.730000,42.400002,42.650002,40.981552,168800
2019-03-04,42.799999,42.840000,42.090000,42.430000,40.770157,239700
2019-03-05,42.459999,42.459999,42.310001,42.360001,40.702888,201900
2019-03-06,42.320000,42.410000,42.090000,42.160000,40.510723,242800
2019-03-07,42.150002,42.150002,41.730000,41.860001,40.222466,239100
2019-03-08,41.639999,41.799999,41.490002,41.799999,40.164803,205300
2019-03-11,41.889999,42.320000,41.799999,42.310001,40.654858,382600
2019-03-12,42.369999,42.459999,42.270000,42.299999,40.645245,281700
2019-03-13,42.470001,42.730000,42.330002,42.610001,40.943111,328100
2019-03-14,42.630001,42.639999,42.459999,42.610001,40.943111,249700
2019-03-15,42.709999,42.939999,42.680000,42.840000,41.164108,257100
2019-03-18,42.840000,43.060001,42.820000,43.040001,41.356297,234200
2019-03-19,43.230000,43.279999,42.799999,42.980000,41.298649,208900
2019-03-20,42.930000,43.009998,42.570000,42.700001,41.029594,330900
2019-03-21,42.639999,43.330002,42.610001,43.270000,41.577293,185000
2019-03-22,43.070000,43.110001,42.490002,42.509998,40.847019,610400
2019-03-25,42.470001,42.689999,42.299999,42.520000,40.856632,345700
2019-03-26,42.689999,42.910000,42.540001,42.730000,41.140663,188500
2019-03-27,42.750000,42.910000,42.410000,42.660000,41.073269,210400
2019-03-28,42.730000,42.880001,42.549999,42.770000,41.179176,288300
2019-03-29,43.020000,43.070000,42.820000,43.060001,41.458389,211100
2019-04-01,43.360001,43.560001,43.270000,43.490002,41.872395,293400
2019-04-02,43.580002,43.580002,43.330002,43.459999,41.843517,366800
2019-04-03,43.610001,43.740002,43.439999,43.549999,41.930161,230000
2019-04-04,43.630001,43.770000,43.570000,43.740002,42.113098,888600
2019-04-05,43.860001,43.959999,43.779999,43.959999,42.324913,292100
2019-04-08,43.889999,44.060001,43.790001,44.060001,42.421204,141700
2019-04-09,43.880001,43.880001,43.639999,43.689999,42.064964,211400
2019-04-10,43.790001,43.849998,43.650002,43.849998,42.218998,182500
2019-04-11,43.900002,43.919998,43.750000,43.840000,42.209373,283400
2019-04-12,44.110001,44.200001,43.950001,44.060001,42.421204,199200
2019-04-15,44.119999,44.139999,43.990002,44.139999,42.498226,224900
2019-04-16,44.270000,44.270000,44.090000,44.189999,42.546352,169900
2019-04-17,44.349998,44.360001,44.099998,44.169998,42.527100,225000
2019-04-18,44.250000,44.340000,44.090000,44.310001,42.661900,197800
2019-04-22,44.180000,44.310001,44.049999,44.240002,42.594498,166400
2019-04-23,44.279999,44.459999,44.119999,44.450001,42.874218,246200
2019-04-24,44.410000,44.509998,44.330002,44.340000,42.768120,217000
2019-04-25,44.209999,44.209999,43.880001,44.060001,42.498051,1209000
2019-04-26,43.990002,44.189999,43.939999,44.169998,42.604149,164200
2019-04-29,44.230000,44.290001,44.160000,44.220001,42.652370,1273300
2019-04-30,44.220001,44.349998,43.980000,44.299999,42.729538,230000
2019-05-01,44.419998,44.430000,43.959999,43.970001,42.411236,146300
2019-05-02,43.880001,44.060001,43.610001,43.860001,42.305141,1675400
2019-05-03,44.110001,44.290001,44.029999,44.259998,42.690956,163800
2019-05-06,43.560001,44.080002,43.490002,44.000000,42.440182,220500
2019-05-07,43.660000,43.680000,42.959999,43.310001,41.774639,521700
2019-05-08,43.230000,43.470001,43.110001,43.209999,41.678173,155300
2019-05-09,42.889999,43.119999,42.520000,43.049999,41.523853,206600
2019-05-10,42.880001,43.349998,42.400002,43.230000,41.697475,285400
2019-05-13,42.410000,42.560001,42.040001,42.209999,40.713627,333800
2019-05-14,42.349998,42.810001,42.349998,42.560001,41.051220,513800
2019-05-15,42.459999,42.849998,42.240002,42.759998,41.244133,253700
2019-05-16,42.830002,43.270000,42.750000,43.009998,41.485264,192300
2019-05-17,42.779999,43.189999,42.750000,42.840000,41.321297,304000
2019-05-20,42.599998,42.779999,42.450001,42.599998,41.089806,155500
2019-05-21,42.820000,43.040001,42.810001,42.950001,41.427391,158900
2019-05-22,42.889999,42.919998,42.709999,42.799999,41.282715,247700
2019-05-23,42.470001,42.470001,42.020000,42.270000,40.771511,253300
2019-05-24,42.419998,42.509998,42.180000,42.330002,40.829372,142500
2019-05-28,42.250000,42.369999,41.689999,41.689999,40.331154,1160000
2019-05-29,41.430000,41.599998,41.209999,41.470001,40.118340,249800
2019-05-30,41.599998,41.689999,41.369999,41.580002,40.224747,514700
2019-05-31,41.150002,41.200001,40.880001,40.889999,39.557240,213100
2019-06-03,41.000000,41.270000,40.840000,41.080002,39.741051,334100
2019-06-04,41.500000,42.009998,41.459999,42.009998,40.640736,171700
2019-06-05,42.279999,42.320000,41.980000,42.320000,40.940628,262500
2019-06-06,42.380001,42.680000,42.240002,42.590000,41.201832,175100
2019-06-07,42.740002,43.169998,42.700001,42.990002,41.588787,334300
2019-06-10,43.250000,43.389999,43.110001,43.150002,41.743576,216500
2019-06-11,43.410000,43.459999,43.049999,43.110001,41.704880,159100
2019-06-12,43.099998,43.160000,42.959999,43.000000,41.598469,156800
2019-06-13,43.150002,43.290001,43.090000,43.240002,41.830647,147900
2019-06-14,43.180000,43.299999,43.029999,43.160000,41.753250,136900
2019-06-17,43.259998,43.279999,43.110001,43.110001,41.704880,414700
2019-06-18,43.459999,43.730000,43.360001,43.580002,42.159557,237200
2019-06-19,43.730000,43.730000,43.459999,43.630001,42.207935,165700
2019-06-20,44.029999,44.119999,43.720001,44.040001,42.604565,200800
2019-06-21,44.150002,44.200001,43.880001,44.020000,42.585228,172200
2019-06-24,43.959999,43.970001,43.790001,43.790001,42.439838,307000
2019-06-25,43.770000,43.770000,43.259998,43.270000,41.935879,784700
2019-06-26,43.430000,43.500000,43.320000,43.330002,41.994022,165800
2019-06-27,43.430000,43.529999,43.340000,43.419998,42.081249,132400
2019-06-28,43.580002,43.730000,43.549999,43.650002,42.304169,228300
2019-07-01,44.279999,44.290001,43.810001,43.970001,42.614296,274500
2019-07-02,44.040001,44.080002,43.840000,44.080002,42.720901,335200
2019-07-03,44.209999,44.419998,44.150002,44.419998,43.050415,95100
2019-07-05,44.310001,44.349998,43.990002,44.320000,42.953495,153400
2019-07-08,44.130001,44.200001,44.000000,44.049999,42.691826,194500
2019-07-09,44.029999,44.029999,43.860001,43.980000,42.623981,244000
2019-07-10,44.209999,44.310001,44.060001,44.189999,42.827511,127200
2019-07-11,44.290001,44.380001,44.200001,44.360001,42.992275,149900
2019-07-12,44.459999,44.810001,44.459999,44.810001,43.428391,212900
2019-07-15,44.959999,44.959999,44.720001,44.810001,43.428391,247300
2019-07-16,44.799999,44.840000,44.639999,44.639999,43.263641,292700
2019-07-17,44.599998,44.630001,44.290001,44.290001,42.924423,150300
2019-07-18,44.340000,44.610001,44.220001,44.560001,43.186104,185800
2019-07-19,44.689999,44.750000,44.410000,44.410000,43.040726,141200
2019-07-22,44.549999,44.599998,44.400002,44.529999,43.157024,141200
2019-07-23,44.619999,44.820000,44.540001,44.770000,43.448170,156300
2019-07-24,44.759998,45.070000,44.709999,45.070000,43.739307,156700
2019-07-25,45.020000,45.080002,44.799999,44.939999,43.613155,181500
2019-07-26,45.040001,45.240002,44.959999,45.200001,43.865479,126700
2019-07-29,45.209999,45.270000,45.110001,45.220001,43.884888,92400
2019-07-30,45.139999,45.180000,44.970001,45.160000,43.826656,359100
2019-07-31,45.169998,45.169998,44.230000,44.520000,43.205555,393700
2019-08-01,44.639999,45.119999,43.990002,44.090000,42.788250,386700
2019-08-02,43.990002,44.029999,43.540001,43.759998,42.467987,268900
2019-08-05,43.189999,43.200001,42.180000,42.520000,41.264606,366900
2019-08-06,42.779999,43.040001,42.540001,42.990002,41.720718,197700
2019-08-07,42.560001,43.110001,42.180000,43.009998,41.740131,265600
2019-08-08,43.279999,43.849998,43.209999,43.830002,42.535923,232400
2019-08-09,43.770000,43.799999,43.230000,43.480000,42.196259,169100
2019-08-12,43.259998,43.490002,42.830002,42.980000,41.711025,158800
2019-08-13,42.959999,43.939999,42.880001,43.669998,42.380642,247500
2019-08-14,43.020000,43.080002,42.419998,42.419998,41.167549,378300
2019-08-15,42.560001,42.639999,42.160000,42.459999,41.206375,261700
2019-08-16,42.740002,43.220001,42.730000,43.139999,41.866291,127800
2019-08-19,43.689999,43.790001,43.490002,43.669998,42.380642,163400
2019-08-20,43.689999,43.730000,43.400002,43.439999,42.157436,228200
2019-08-21,43.840000,43.889999,43.730000,43.840000,42.545631,154800
2019-08-22,44.029999,44.090000,43.610001,43.869999,42.574741,214300
2019-08-23,43.680000,43.889999,42.509998,42.700001,41.439289,266600
2019-08-26,43.119999,43.200001,42.869999,43.169998,41.895412,315400
2019-08-27,43.340000,43.480000,42.799999,42.849998,41.720154,324300
2019-08-28,42.799999,43.320000,42.680000,43.279999,42.138817,448800
2019-08-29,43.740002,43.889999,43.509998,43.810001,42.654842,292300
2019-08-30,44.119999,44.119999,43.740002,43.889999,42.732731,160400
2019-09-03,43.740002,43.740002,43.279999,43.540001,42.391960,256600
2019-09-04,43.930000,44.070000,43.779999,44.060001,42.898258,138100
2019-09-05,44.540001,44.849998,44.540001,44.709999,43.531109,191300
2019-09-06,44.740002,44.900002,44.689999,44.810001,43.628468,191300
2019-09-09,44.930000,44.990002,44.750000,44.880001,43.696636,116600
2019-09-10,44.820000,45.000000,44.619999,45.000000,43.813454,117200
2019-09-11,45.049999,45.290001,44.900002,45.290001,44.095825,103400
2019-09-12,45.500000,45.610001,45.270000,45.419998,44.222389,217900
2019-09-13,45.470001,45.549999,45.340000,45.389999,44.193176,149000
2019-09-16,45.340000,45.340000,45.060001,45.110001,43.920574,222700
2019-09-17,45.200001,45.290001,45.029999,45.270000,44.076351,419800
2019-09-18,45.180000,45.310001,44.900002,45.299999,44.105560,167000
2019-09-19,45.380001,45.480000,45.160000,45.240002,44.047142,154100
2019-09-20,45.340000,45.340000,44.919998,44.970001,43.784264,233700
