Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,25.570000,25.650000,25.549999,25.650000,19.115824,49200
2016-07-26,25.600000,25.840000,25.600000,25.760000,19.197800,84800
2016-07-27,25.750000,25.840000,25.730000,25.840000,19.257418,49100
2016-07-28,25.780001,25.830000,25.750000,25.799999,19.227608,86400
2016-07-29,25.750000,25.830000,25.730000,25.730000,19.175438,77500
2016-08-01,25.750000,25.799999,25.660000,25.799999,19.227608,35800
2016-08-02,25.690001,25.780001,25.650000,25.719999,19.167988,50200
2016-08-03,25.700001,25.770000,25.670000,25.770000,19.205254,55300
2016-08-04,25.709999,25.840000,25.709999,25.799999,19.227608,54300
2016-08-05,25.770000,25.940001,25.770000,25.940001,19.331947,42500
2016-08-08,25.820000,25.969999,25.780001,25.860001,19.272326,68100
2016-08-09,25.820000,25.950001,25.820000,25.940001,19.331947,50900
2016-08-10,25.940001,25.959999,25.850000,25.959999,19.346851,31300
2016-08-11,25.959999,25.959999,25.299999,25.330000,18.877338,521200
2016-08-12,25.379999,25.410000,25.299999,25.340000,18.884790,170600
2016-08-15,25.360001,25.490000,25.330000,25.450001,18.966770,121200
2016-08-16,25.420000,25.530001,25.420000,25.530001,19.026394,87200
2016-08-17,25.520000,25.580000,25.510000,25.570000,19.056200,90900
2016-08-18,25.570000,25.629999,25.559999,25.600000,19.078560,80200
2016-08-19,25.600000,25.600000,25.510000,25.580000,19.063656,115600
2016-08-22,25.549999,25.650000,25.430000,25.580000,19.063656,75300
2016-08-23,25.660000,25.740000,25.610001,25.730000,19.175438,82400
2016-08-24,25.740000,25.750000,25.600000,25.650000,19.115824,92900
2016-08-25,25.650000,25.680000,25.500000,25.580000,19.063656,73700
2016-08-26,25.580000,25.650000,25.530001,25.650000,19.115824,98400
2016-08-29,25.370001,25.430000,25.370001,25.379999,19.201311,90200
2016-08-30,25.440001,25.459999,25.370001,25.370001,19.193745,86200
2016-08-31,25.480000,25.540001,25.400000,25.400000,19.216444,99200
2016-09-01,25.410000,25.610001,25.410000,25.610001,19.375320,58700
2016-09-02,25.629999,25.670000,25.480000,25.670000,19.420710,95000
2016-09-06,25.670000,25.719999,25.430000,25.580000,19.352625,112900
2016-09-07,25.600000,25.650000,25.500000,25.580000,19.352625,71800
2016-09-08,25.620001,25.629999,25.510000,25.520000,19.307232,55300
2016-09-09,25.570000,25.570000,25.320000,25.320000,19.155916,45400
2016-09-12,25.350000,25.530001,25.270000,25.490000,19.284533,80300
2016-09-13,25.480000,25.510000,25.299999,25.510000,19.299664,49800
2016-09-14,25.370001,25.500000,25.350000,25.490000,19.284533,67200
2016-09-15,25.430000,25.530001,25.430000,25.500000,19.292099,58900
2016-09-16,25.510000,25.510000,25.309999,25.309999,19.148350,55000
2016-09-19,25.450001,25.500000,25.299999,25.430000,19.239141,76900
2016-09-20,25.430000,25.570000,25.389999,25.490000,19.284533,59200
2016-09-21,25.469999,25.670000,25.469999,25.580000,19.352625,76500
2016-09-22,25.680000,25.690001,25.580000,25.610001,19.375320,57500
2016-09-23,25.650000,25.770000,25.610001,25.620001,19.382887,37700
2016-09-26,25.610001,25.700001,25.510000,25.600000,19.367756,53100
2016-09-27,25.540001,25.639999,25.520000,25.540001,19.322363,65300
2016-09-28,25.559999,25.650000,25.530001,25.570000,19.345060,66300
2016-09-29,25.559999,25.590000,25.360001,25.379999,19.201311,104300
2016-09-30,25.389999,25.559999,25.340000,25.450001,19.254272,69100
2016-10-03,25.450001,25.549999,25.450001,25.520000,19.307232,24100
2016-10-04,25.480000,25.549999,25.450001,25.450001,19.254272,35100
2016-10-05,25.420000,25.540001,25.389999,25.490000,19.284533,83400
2016-10-06,25.420000,25.510000,25.400000,25.510000,19.299664,24800
2016-10-07,25.459999,25.490000,25.410000,25.459999,19.261839,29900
2016-10-10,25.469999,25.510000,25.400000,25.480000,19.276966,28100
2016-10-11,25.410000,25.459999,25.299999,25.350000,19.178616,46400
2016-10-12,25.299999,25.350000,25.260000,25.260000,19.110529,50000
2016-10-13,25.270000,25.350000,25.129999,25.340000,19.171049,50000
2016-10-14,25.350000,25.540001,25.350000,25.540001,19.322363,45900
2016-10-17,25.440001,25.500000,25.320000,25.350000,19.178616,37600
2016-10-18,25.410000,25.500000,25.379999,25.410000,19.224009,29800
2016-10-19,25.440001,25.639999,25.400000,25.590000,19.360189,40400
2016-10-20,25.530001,25.660000,25.530001,25.660000,19.413147,31100
2016-10-21,25.650000,25.719999,25.540001,25.600000,19.367756,33200
2016-10-24,25.610001,25.740000,25.600000,25.680000,19.428280,49200
2016-10-25,25.639999,25.740000,25.639999,25.680000,19.428280,46700
2016-10-26,25.680000,25.719999,25.620001,25.670000,19.420710,27300
2016-10-27,25.680000,25.799999,25.600000,25.670000,19.420710,174100
2016-10-28,25.650000,25.670000,25.530001,25.600000,19.367756,68700
2016-10-31,25.549999,25.570000,25.250000,25.250000,19.102962,196600
2016-11-01,25.230000,25.230000,25.030001,25.030001,18.936518,59000
2016-11-02,25.059999,25.120001,24.790001,25.010000,18.921383,96800
2016-11-03,25.000000,25.150000,24.900000,25.090000,18.981909,45000
2016-11-04,25.020000,25.290001,25.020000,25.260000,19.110529,66400
2016-11-07,25.309999,25.309999,25.049999,25.070000,18.966778,31400
2016-11-08,25.170000,25.250000,25.110001,25.250000,19.102962,38800
2016-11-09,25.090000,25.170000,24.809999,24.930000,18.860861,53900
2016-11-10,24.950001,24.969999,24.030001,24.080000,18.217798,151800
2016-11-11,23.900000,24.440001,23.760000,24.110001,18.240492,75900
2016-11-14,23.969999,23.969999,23.190001,23.440001,17.733599,130700
2016-11-15,23.530001,24.530001,23.480000,24.120001,18.248056,89600
2016-11-16,24.100000,24.559999,24.100000,24.180000,18.293449,97000
2016-11-17,24.090000,24.190001,23.889999,23.959999,18.127007,63800
2016-11-18,24.000000,24.139999,23.870001,23.910000,18.089180,60100
2016-11-21,23.850000,24.160000,23.850000,24.040001,18.187532,37600
2016-11-22,24.129999,24.299999,24.059999,24.260000,18.353973,42500
2016-11-23,24.150000,24.260000,24.049999,24.170000,18.285877,59000
2016-11-25,24.200001,24.309999,24.129999,24.209999,18.316145,20300
2016-11-28,23.920000,23.990000,23.510000,23.520000,18.080153,73300
2016-11-29,23.500000,23.790001,23.430000,23.620001,18.157019,66200
2016-11-30,23.670000,23.719999,23.379999,23.379999,17.972530,84900
2016-12-01,23.160000,23.330000,22.709999,23.000000,17.680422,103800
2016-12-02,23.000000,23.309999,22.959999,23.059999,17.726540,78800
2016-12-05,23.219999,23.270000,23.000000,23.000000,17.680422,58100
2016-12-06,23.059999,23.129999,22.830000,22.830000,17.549736,67700
2016-12-07,23.000000,23.080000,22.670000,22.709999,17.457493,103700
2016-12-08,22.700001,22.830000,22.650000,22.750000,17.488241,67400
2016-12-09,22.629999,22.719999,22.490000,22.620001,17.388309,53200
2016-12-12,22.600000,22.730000,22.459999,22.690001,17.442116,103500
2016-12-13,22.700001,22.840000,22.480000,22.719999,17.465174,132200
2016-12-14,22.690001,22.790001,22.410000,22.500000,17.296059,95300
2016-12-15,22.400000,22.500000,22.139999,22.150000,17.027008,82900
2016-12-16,22.120001,22.480000,21.990000,22.270000,17.119261,125800
2016-12-19,22.290001,22.559999,22.240000,22.320000,17.157696,74900
2016-12-20,22.250000,22.350000,22.150000,22.240000,17.096193,100700
2016-12-21,22.299999,22.709999,22.270000,22.610001,17.380623,123800
2016-12-22,22.639999,22.940001,22.400000,22.790001,17.518991,104400
2016-12-23,22.840000,22.959999,22.660000,22.660000,17.419060,50600
2016-12-27,22.570000,22.600000,22.340000,22.370001,17.196129,105500
2016-12-28,22.420000,22.830000,22.400000,22.770000,17.503614,65700
2016-12-29,22.780001,22.920000,22.620001,22.809999,17.534365,60500
2016-12-30,22.730000,23.000000,22.600000,22.690001,17.442116,50800
2017-01-03,22.709999,22.930000,22.709999,22.879999,17.588173,39600
2017-01-04,22.879999,23.730000,22.879999,23.730000,18.241581,40400
2017-01-05,23.730000,23.950001,23.549999,23.889999,18.364573,72500
2017-01-06,23.920000,23.990000,23.580000,23.900000,18.372263,63300
2017-01-09,23.900000,24.059999,23.799999,24.010000,18.456821,44400
2017-01-10,23.930000,24.120001,23.900000,24.049999,18.487568,48800
2017-01-11,24.010000,24.129999,23.840000,24.120001,18.541378,32400
2017-01-12,24.129999,24.330000,24.120001,24.320000,18.695122,77100
2017-01-13,24.330000,24.330000,24.070000,24.250000,18.641306,46400
2017-01-17,24.219999,24.299999,24.100000,24.200001,18.602875,61500
2017-01-18,24.090000,24.219999,24.090000,24.160000,18.572128,39300
2017-01-19,24.090000,24.100000,23.820000,24.000000,18.449131,51400
2017-01-20,23.900000,24.049999,23.799999,24.000000,18.449131,73600
2017-01-23,23.959999,24.240000,23.910000,24.200001,18.602875,66000
2017-01-24,24.200001,24.400000,24.120001,24.400000,18.756618,81200
2017-01-25,24.260000,24.389999,24.200001,24.350000,18.718184,61100
2017-01-26,24.320000,24.450001,24.280001,24.430000,18.779684,48500
2017-01-27,24.500000,24.500000,24.330000,24.469999,18.810427,30100
2017-01-30,24.469999,24.590000,24.389999,24.580000,18.894989,41500
2017-01-31,24.530001,24.570000,24.510000,24.570000,18.887302,42400
2017-02-01,24.459999,24.590000,24.400000,24.450001,18.795055,46300
2017-02-02,24.500000,24.600000,24.440001,24.520000,18.848862,79200
2017-02-03,24.559999,24.730000,24.540001,24.590000,18.902672,42800
2017-02-06,24.610001,24.709999,24.549999,24.610001,18.918047,40200
2017-02-07,24.600000,24.690001,24.530001,24.680000,18.971861,66100
2017-02-08,24.680000,24.750000,24.610001,24.740000,19.017979,80500
2017-02-09,24.740000,24.740000,24.670000,24.730000,19.010290,49600
2017-02-10,24.719999,24.750000,24.680000,24.690001,18.979544,37100
2017-02-13,24.750000,24.820000,24.750000,24.780001,19.048729,54600
2017-02-14,24.780001,24.790001,24.530001,24.740000,19.017979,69000
2017-02-15,24.730000,24.770000,24.540001,24.540001,18.864235,155100
2017-02-16,24.650000,24.740000,24.549999,24.740000,19.017979,55100
2017-02-17,24.730000,24.730000,24.629999,24.639999,18.941111,21800
2017-02-21,24.629999,24.760000,24.629999,24.760000,19.033354,53200
2017-02-22,24.760000,24.790001,24.670000,24.760000,19.033354,50500
2017-02-23,24.750000,24.850000,24.719999,24.820000,19.079477,57700
2017-02-24,24.459999,24.559999,24.350000,24.459999,19.097433,83800
2017-02-27,24.530001,24.540001,24.480000,24.480000,19.113052,53100
2017-02-28,24.459999,24.530001,24.410000,24.530001,19.152088,59900
2017-03-01,24.440001,24.480000,24.280001,24.420000,19.066206,52200
2017-03-02,24.400000,24.490000,24.299999,24.360001,19.019361,45700
2017-03-03,24.379999,24.420000,24.250000,24.370001,19.027164,55400
2017-03-06,24.299999,24.379999,24.219999,24.360001,19.019361,38100
2017-03-07,24.400000,24.450001,24.330000,24.389999,19.042784,49100
2017-03-08,24.200001,24.309999,24.049999,24.129999,18.839785,50400
2017-03-09,24.110001,24.110001,23.719999,23.830000,18.605553,94200
2017-03-10,23.799999,23.920000,23.750000,23.790001,18.574326,51900
2017-03-13,23.790001,23.879999,23.770000,23.850000,18.621170,42200
2017-03-14,23.709999,23.889999,23.709999,23.879999,18.644594,53400
2017-03-15,23.879999,24.320000,23.830000,24.260000,18.941280,44300
2017-03-16,24.219999,24.500000,24.150000,24.450001,19.089630,49400
2017-03-17,24.370001,24.520000,24.370001,24.459999,19.097433,41400
2017-03-20,24.440001,24.549999,24.420000,24.480000,19.113052,25600
2017-03-21,24.490000,24.549999,24.360001,24.530001,19.152088,60200
2017-03-22,24.530001,24.600000,24.410000,24.530001,19.152088,46600
2017-03-23,24.500000,24.639999,24.500000,24.559999,19.175512,63500
2017-03-24,24.520000,24.629999,24.480000,24.480000,19.113052,29400
2017-03-27,24.469999,24.680000,24.420000,24.549999,19.167706,44700
2017-03-28,24.520000,24.719999,24.510000,24.680000,19.269205,70400
2017-03-29,24.610001,24.719999,24.610001,24.709999,19.292627,33200
2017-03-30,24.700001,24.780001,24.660000,24.780001,19.347281,53100
2017-03-31,24.790001,24.799999,24.700001,24.799999,19.362894,38200
2017-04-03,24.830000,25.010000,24.700001,24.990000,19.511240,75500
2017-04-04,24.959999,24.990000,24.870001,24.940001,19.472202,50300
2017-04-05,24.950001,24.980000,24.879999,24.940001,19.472202,110700
2017-04-06,24.879999,25.000000,24.860001,25.000000,19.519043,56200
2017-04-07,24.930000,24.990000,24.900000,24.990000,19.511240,48500
2017-04-10,25.000000,25.040001,24.950001,25.010000,19.526852,33800
2017-04-11,25.010000,25.030001,24.959999,25.030001,19.542469,43700
2017-04-12,24.959999,25.040001,24.920000,25.020000,19.534664,51400
2017-04-13,24.990000,25.000000,24.959999,25.000000,19.519043,33700
2017-04-17,25.000000,25.080000,24.980000,25.030001,19.542469,43100
2017-04-18,25.010000,25.080000,24.540001,24.740000,19.316048,199900
2017-04-19,24.650000,24.770000,24.650000,24.750000,19.323856,91100
2017-04-20,24.750000,24.790001,24.709999,24.780001,19.347281,48800
2017-04-21,24.780001,24.870001,24.760000,24.850000,19.401936,61300
2017-04-24,24.870001,24.980000,24.770000,24.770000,19.339472,55700
2017-04-25,24.840000,24.860001,24.780001,24.809999,19.370705,47400
2017-04-26,24.809999,24.870001,24.750000,24.790001,19.355089,83200
2017-04-27,24.770000,24.860001,24.730000,24.840000,19.394123,54700
2017-04-28,24.860001,24.860001,24.760000,24.820000,19.378510,47900
2017-05-01,24.830000,24.879999,24.809999,24.840000,19.394123,54600
2017-05-02,24.889999,24.920000,24.770000,24.920000,19.456587,38800
2017-05-03,24.900000,24.900000,24.860001,24.879999,19.425358,35700
2017-05-04,24.889999,24.910000,24.760000,24.799999,19.362894,61700
2017-05-05,24.750000,24.830000,24.730000,24.799999,19.362894,41900
2017-05-08,24.850000,24.990000,24.799999,24.969999,19.495625,31400
2017-05-09,24.920000,24.940001,24.850000,24.879999,19.425358,39400
2017-05-10,24.900000,24.959999,24.900000,24.950001,19.480011,33000
2017-05-11,24.850000,24.850000,24.809999,24.850000,19.401936,55000
2017-05-12,24.850000,24.940001,24.830000,24.879999,19.425358,103400
2017-05-15,24.879999,24.940001,24.879999,24.930000,19.464394,65100
2017-05-16,24.930000,24.959999,24.850000,24.889999,19.433163,48300
2017-05-17,24.820000,24.920000,24.799999,24.809999,19.370705,75000
2017-05-18,24.700001,24.809999,24.690001,24.790001,19.355089,113700
2017-05-19,24.799999,24.900000,24.770000,24.879999,19.425358,45700
2017-05-22,24.840000,24.930000,24.799999,24.889999,19.433163,44600
2017-05-23,24.930000,24.990000,24.889999,24.990000,19.511240,33300
2017-05-24,24.910000,25.049999,24.860001,24.879999,19.425358,42800
2017-05-25,24.980000,24.980000,24.900000,24.950001,19.480011,35200
2017-05-26,24.570000,24.709999,24.570000,24.629999,19.529961,21700
2017-05-30,24.650000,24.700001,24.500000,24.549999,19.466528,47200
2017-05-31,24.629999,24.629999,24.450001,24.459999,19.395163,84500
2017-06-01,24.510000,24.730000,24.500000,24.730000,19.609259,63200
2017-06-02,24.760000,24.799999,24.740000,24.770000,19.640976,57500
2017-06-05,24.770000,24.809999,24.750000,24.799999,19.664762,66400
2017-06-06,24.799999,24.860001,24.760000,24.860001,19.712339,61500
2017-06-07,24.850000,24.860001,24.799999,24.840000,19.696480,52700
2017-06-08,24.809999,24.860001,24.770000,24.860001,19.712339,48500
2017-06-09,24.830000,24.940001,24.820000,24.920000,19.759914,42600
2017-06-12,24.900000,24.959999,24.879999,24.889999,19.736126,40200
2017-06-13,24.889999,24.959999,24.809999,24.820000,19.680620,45400
2017-06-14,24.850000,24.950001,24.820000,24.920000,19.759914,61900
2017-06-15,24.889999,24.980000,24.870001,24.969999,19.799561,35200
2017-06-16,24.969999,24.990000,24.670000,24.680000,19.569609,75100
2017-06-19,24.719999,24.760000,24.600000,24.680000,19.569609,39700
2017-06-20,24.740000,24.889999,24.680000,24.840000,19.696480,86500
2017-06-21,24.790001,24.889999,24.790001,24.840000,19.696480,53300
2017-06-22,24.830000,24.910000,24.799999,24.900000,19.744055,60200
2017-06-23,24.850000,24.900000,24.770000,24.900000,19.744055,35100
2017-06-26,24.910000,24.990000,24.910000,24.990000,19.815420,35100
2017-06-27,24.980000,25.000000,24.950001,24.980000,19.807487,33400
2017-06-28,24.950001,25.080000,24.879999,24.950001,19.783699,35400
2017-06-29,24.990000,25.020000,24.900000,24.930000,19.767845,36500
2017-06-30,24.940001,25.040001,24.910000,24.980000,19.807487,39800
2017-07-03,24.980000,25.020000,24.950001,25.020000,19.839212,10500
2017-07-05,25.030001,25.059999,24.950001,24.980000,19.807487,51900
2017-07-06,24.930000,25.049999,24.889999,24.969999,19.799561,40000
2017-07-07,24.959999,25.080000,24.950001,25.010000,19.831276,46800
2017-07-10,25.000000,25.059999,24.980000,25.000000,19.823349,48100
2017-07-11,25.030001,25.049999,24.980000,25.049999,19.862997,56500
2017-07-12,25.049999,25.049999,24.990000,25.020000,19.839212,39500
2017-07-13,25.000000,25.049999,24.980000,24.990000,19.815420,45500
2017-07-14,25.010000,25.090000,24.990000,25.090000,19.894714,47200
2017-07-17,25.090000,25.120001,25.030001,25.040001,19.855068,43900
2017-07-18,25.059999,25.080000,25.010000,25.010000,19.831276,50100
2017-07-19,25.040001,25.129999,25.040001,25.100000,19.902645,59300
2017-07-20,25.120001,25.150000,25.080000,25.080000,19.886780,46800
2017-07-21,25.129999,25.170000,25.100000,25.139999,19.934361,48600
2017-07-24,25.150000,25.150000,25.090000,25.110001,19.910570,31600
2017-07-25,25.129999,25.150000,25.059999,25.110001,19.910570,35400
2017-07-26,25.110001,25.139999,25.059999,25.110001,19.910570,23400
2017-07-27,25.090000,25.129999,25.090000,25.120001,19.918501,25700
2017-07-28,25.120001,25.190001,25.100000,25.129999,19.926430,41000
2017-07-31,25.129999,25.250000,25.129999,25.180000,19.966082,44300
2017-08-01,25.180000,25.250000,25.170000,25.190001,19.974010,38600
2017-08-02,25.219999,25.240000,25.170000,25.170000,19.958147,26800
2017-08-03,25.240000,25.280001,25.160000,25.270000,20.037443,84200
2017-08-04,25.270000,25.280001,25.219999,25.270000,20.037443,23700
2017-08-07,25.280001,25.280001,25.170000,25.240000,20.013655,33900
2017-08-08,25.240000,25.280001,25.180000,25.240000,20.013655,79300
2017-08-09,25.240000,25.270000,25.230000,25.250000,20.021582,28200
2017-08-10,25.260000,25.260000,25.100000,25.219999,19.997795,87200
2017-08-11,25.240000,25.370001,25.170000,25.370001,20.116734,42300
2017-08-14,25.340000,25.340000,25.250000,25.270000,20.037443,19400
2017-08-15,25.320000,25.350000,25.260000,25.299999,20.061228,24300
2017-08-16,25.320000,25.350000,25.299999,25.350000,20.100878,20400
2017-08-17,25.340000,25.340000,25.280001,25.320000,20.077089,32300
2017-08-18,25.230000,25.340000,25.230000,25.330000,20.085018,22900
2017-08-21,25.340000,25.350000,25.280001,25.330000,20.085018,23800
2017-08-22,25.350000,25.430000,25.350000,25.420000,20.156378,63500
2017-08-23,25.400000,25.410000,25.309999,25.350000,20.100878,33000
2017-08-24,25.360001,25.379999,25.299999,25.320000,20.077089,28900
2017-08-25,25.379999,25.420000,25.340000,25.420000,20.156378,30200
2017-08-28,25.420000,25.450001,25.309999,25.440001,20.172237,59400
2017-08-29,25.040001,25.100000,24.990000,25.020000,20.142456,57100
2017-08-30,25.000000,25.150000,25.000000,25.139999,20.239061,58800
2017-08-31,25.110001,25.150000,25.100000,25.139999,20.239061,40500
2017-09-01,25.139999,25.230000,25.139999,25.219999,20.303463,38400
2017-09-05,25.219999,25.219999,25.070000,25.160000,20.255161,28700
2017-09-06,25.180000,25.190001,25.120001,25.180000,20.271261,28500
2017-09-07,25.129999,25.160000,25.049999,25.059999,20.174654,26300
2017-09-08,25.129999,25.139999,25.020000,25.020000,20.142456,39000
2017-09-11,25.040001,25.129999,25.030001,25.090000,20.198809,35000
2017-09-12,25.090000,25.160000,25.090000,25.139999,20.239061,32500
2017-09-13,25.139999,25.250000,25.139999,25.230000,20.311514,51300
2017-09-14,25.230000,25.350000,25.190001,25.270000,20.343723,60500
2017-09-15,25.240000,25.320000,25.230000,25.309999,20.375921,60300
2017-09-18,25.280001,25.309999,25.260000,25.309999,20.375921,43500
2017-09-19,25.260000,25.320000,25.260000,25.280001,20.351767,38400
2017-09-20,25.250000,25.330000,25.250000,25.330000,20.392019,57500
2017-09-21,25.280001,25.330000,25.280001,25.280001,20.351767,18300
2017-09-22,25.270000,25.330000,25.260000,25.299999,20.367870,30600
2017-09-25,25.299999,25.330000,25.260000,25.290001,20.359819,27400
2017-09-26,25.270000,25.309999,25.270000,25.290001,20.359819,24100
2017-09-27,25.260000,25.299999,25.260000,25.260000,20.335667,37400
2017-09-28,25.290001,25.299999,25.260000,25.299999,20.367870,39200
2017-09-29,25.309999,25.370001,25.270000,25.370001,20.424223,24800
2017-10-02,25.340000,25.370001,25.309999,25.320000,20.383972,19700
2017-10-03,25.299999,25.320000,25.299999,25.299999,20.367870,31900
2017-10-04,25.320000,25.360001,25.299999,25.299999,20.367870,49500
2017-10-05,25.290001,25.350000,25.250000,25.250000,20.327618,37500
2017-10-06,25.250000,25.250000,25.120001,25.150000,20.247112,21100
2017-10-09,25.170000,25.230000,25.120001,25.219999,20.303463,23600
2017-10-10,25.240000,25.280001,25.180000,25.219999,20.303463,27800
2017-10-11,25.230000,25.260000,25.200001,25.209999,20.295414,30300
2017-10-12,25.209999,25.350000,25.209999,25.250000,20.327618,47100
2017-10-13,25.320000,25.320000,25.280001,25.290001,20.359819,15000
2017-10-16,25.330000,25.370001,25.280001,25.280001,20.351767,27500
2017-10-17,25.270000,25.389999,25.260000,25.370001,20.424223,28000
2017-10-18,25.320000,25.469999,25.320000,25.469999,20.504728,45400
2017-10-19,25.410000,25.570000,25.410000,25.450001,20.488630,47700
2017-10-20,25.450001,25.520000,25.410000,25.510000,20.536932,21300
2017-10-23,25.510000,25.570000,25.450001,25.530001,20.553032,61800
2017-10-24,25.440001,25.490000,25.420000,25.450001,20.488630,27400
2017-10-25,25.379999,25.379999,25.230000,25.250000,20.327618,26800
2017-10-26,25.280001,25.410000,25.250000,25.410000,20.456425,52900
2017-10-27,25.330000,25.400000,25.330000,25.350000,20.408123,18500
2017-10-30,25.330000,25.370001,25.320000,25.360001,20.416172,20100
2017-10-31,25.320000,25.410000,25.299999,25.379999,20.432274,41400
2017-11-01,25.420000,25.420000,25.320000,25.340000,20.400072,18700
2017-11-02,25.320000,25.340000,23.330000,24.260000,19.530615,390500
2017-11-03,24.600000,24.730000,24.080000,24.420000,19.659422,181100
2017-11-06,24.430000,24.580000,23.799999,23.969999,19.297148,224700
2017-11-07,23.900000,24.250000,23.440001,23.719999,19.095882,150600
2017-11-08,23.540001,23.590000,22.120001,22.360001,18.001011,262900
2017-11-09,21.950001,22.400000,20.650000,22.129999,17.815845,327300
2017-11-10,22.129999,22.730000,21.850000,22.549999,18.153967,188300
2017-11-13,22.629999,22.920000,22.549999,22.680000,18.258625,91000
2017-11-14,22.750000,22.750000,22.270000,22.520000,18.129820,141200
2017-11-15,22.500000,22.809999,22.320000,22.559999,18.162022,183300
2017-11-16,22.650000,22.900000,22.629999,22.809999,18.363283,149500
2017-11-17,22.850000,23.270000,22.850000,23.240000,18.709457,121100
2017-11-20,23.350000,23.500000,22.920000,22.950001,18.475992,116700
2017-11-21,23.000000,23.000000,22.270000,22.370001,18.009062,137800
2017-11-22,22.370001,22.950001,22.240000,22.830000,18.379383,110800
2017-11-24,22.799999,23.150000,22.799999,23.020000,18.532347,28900
2017-11-27,23.120001,23.260000,22.900000,23.240000,18.709457,160900
2017-11-28,23.240000,23.240000,23.030001,23.049999,18.556494,89200
2017-11-29,22.879999,23.010000,22.730000,22.969999,18.804550,103800
2017-11-30,22.980000,23.200001,22.809999,22.930000,18.771801,96900
2017-12-01,22.780001,22.900000,22.490000,22.850000,18.706312,64000
2017-12-04,22.900000,23.120001,22.709999,22.799999,18.665377,56600
2017-12-05,22.850000,22.870001,22.530001,22.690001,18.575327,85300
2017-12-06,22.690001,22.820000,22.500000,22.750000,18.624445,102300
2017-12-07,22.660000,22.809999,22.549999,22.559999,18.468901,54400
2017-12-08,22.680000,23.000000,22.510000,22.889999,18.739058,125200
2017-12-11,22.959999,23.100000,22.900000,23.020000,18.845484,92300
2017-12-12,23.020000,23.040001,22.830000,22.889999,18.739058,45000
2017-12-13,22.930000,23.000000,22.709999,22.940001,18.779991,54100
2017-12-14,22.900000,22.910000,22.750000,22.910000,18.755430,54700
2017-12-15,22.910000,22.990000,22.840000,22.950001,18.788176,66500
2017-12-18,22.990000,23.049999,22.900000,23.010000,18.837296,98300
2017-12-19,23.020000,23.150000,22.820000,23.000000,18.829111,122900
2017-12-20,22.980000,23.049999,22.730000,22.820000,18.681751,88300
2017-12-21,22.840000,22.840000,18.660000,22.610001,18.509832,86000
2017-12-22,22.650000,22.670000,22.400000,22.450001,18.378849,83600
2017-12-26,22.420000,22.620001,22.209999,22.240000,18.206930,63400
2017-12-27,22.299999,22.410000,21.959999,22.090000,18.084133,88900
2017-12-28,22.020000,22.299999,21.969999,22.180000,18.157812,118900
2017-12-29,22.230000,22.240000,22.000000,22.000000,18.010452,69100
2018-01-02,22.120001,22.250000,20.660000,20.700001,16.946198,128000
2018-01-03,20.860001,21.309999,20.650000,21.080000,17.257290,74300
2018-01-04,21.100000,21.540001,21.040001,21.400000,17.519258,62300
2018-01-05,21.540001,22.180000,21.540001,21.900000,17.928587,102200
2018-01-08,22.010000,22.150000,21.750000,22.040001,18.043198,52000
2018-01-09,21.860001,22.000000,21.629999,21.770000,17.822163,69900
2018-01-10,21.559999,21.850000,21.410000,21.820000,17.863092,63900
2018-01-11,21.790001,21.980000,21.770000,21.950001,17.969521,50700
2018-01-12,21.950001,21.980000,21.750000,21.850000,17.887653,45800
2018-01-16,21.850000,21.850000,21.400000,21.440001,17.552006,72500
2018-01-17,21.500000,21.530001,21.230000,21.280001,17.421019,58800
2018-01-18,21.100000,21.250000,20.830000,20.950001,17.150864,116500
2018-01-19,20.950001,21.190001,20.709999,20.920000,17.126303,48000
2018-01-22,20.950001,21.110001,20.850000,20.910000,17.118114,50500
2018-01-23,20.990000,21.090000,20.900000,20.910000,17.118114,45200
2018-01-24,20.920000,21.030001,20.660000,20.750000,16.987131,62100
2018-01-25,20.809999,20.850000,20.549999,20.549999,16.823399,48700
2018-01-26,20.500000,20.750000,20.250000,20.250000,16.577803,85500
2018-01-29,20.190001,20.219999,19.219999,19.320000,15.816452,175200
2018-01-30,19.250000,19.520000,18.840000,18.910000,15.480804,150800
2018-01-31,19.120001,19.389999,19.080000,19.309999,15.808263,126400
2018-02-01,19.450001,19.850000,19.450001,19.530001,15.988373,71500
2018-02-02,19.530001,19.750000,19.469999,19.680000,16.111168,57800
2018-02-05,19.620001,20.049999,19.530001,19.610001,16.053862,73800
2018-02-06,19.500000,19.690001,19.360001,19.600000,16.045677,61100
2018-02-07,19.590000,19.719999,19.540001,19.610001,16.053862,46400
2018-02-08,19.660000,19.700001,19.450001,19.450001,15.922878,72200
2018-02-09,19.410000,19.450001,19.070000,19.450001,15.922878,61300
2018-02-12,19.410000,19.680000,19.330000,19.590000,16.037491,124800
2018-02-13,19.549999,19.549999,19.230000,19.270000,15.775519,110700
2018-02-14,19.160000,19.290001,19.010000,19.139999,15.669093,119900
2018-02-15,19.420000,20.049999,19.320000,20.020000,16.389513,174800
2018-02-16,20.040001,20.570000,19.990000,20.490000,16.774282,103600
2018-02-20,20.530001,20.629999,20.370001,20.459999,16.749718,88200
2018-02-21,20.520000,20.840000,20.480000,20.530001,16.807028,65700
2018-02-22,20.600000,20.700001,20.330000,20.440001,16.733349,109200
