Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,40.990002,41.049999,40.990002,41.049999,39.813335,200
2013-11-27,41.090000,41.230000,41.070000,41.169998,39.929722,2900
2013-11-29,41.270000,41.400002,41.240002,41.270000,40.026703,2100
2013-12-02,41.279999,41.279999,40.830002,40.830002,39.599968,1200
2013-12-03,40.290001,40.389999,40.290001,40.389999,39.173210,400
2013-12-04,40.230000,40.509998,40.040001,40.209999,38.998642,2700
2013-12-05,40.740002,40.740002,40.189999,40.279999,39.066540,8500
2013-12-06,40.669998,40.709999,40.599998,40.709999,39.483574,900
2013-12-09,40.759998,40.759998,40.700001,40.720001,39.493271,1500
2013-12-10,40.540001,40.580002,40.430000,40.459999,39.241100,1800
2013-12-11,40.250000,40.250000,39.910000,39.910000,38.707680,2000
2013-12-12,39.970001,39.970001,39.970001,39.970001,38.765865,400
2013-12-13,40.040001,40.200001,40.040001,40.070000,38.862865,2700
2013-12-16,40.189999,40.490002,40.189999,40.490002,39.270214,1900
2013-12-17,40.290001,40.389999,40.290001,40.349998,39.134430,500
2013-12-18,40.290001,40.709999,40.220001,40.709999,39.483574,3500
2013-12-19,40.410000,40.430000,40.400002,40.430000,39.212013,1000
2013-12-20,40.580002,40.709999,40.580002,40.709999,39.535400,500
2013-12-23,40.990002,41.029999,40.959999,40.959999,39.778194,1200
2013-12-24,41.240002,41.299999,41.220001,41.299999,40.108376,2200
2013-12-26,41.290001,41.340000,41.290001,41.330002,40.137508,2700
2013-12-27,41.299999,41.299999,41.110001,41.160000,39.972420,3000
2013-12-30,41.200001,41.200001,41.040001,41.169998,39.982132,1600
2013-12-31,41.220001,41.419998,41.189999,41.189999,40.001556,18100
2014-01-02,41.130001,41.189999,40.939999,40.950001,39.768471,15500
2014-01-03,41.009998,41.180000,41.009998,41.090000,39.904434,5400
2014-01-06,40.880001,41.189999,40.840000,40.869999,39.690788,12900
2014-01-07,41.119999,41.349998,40.959999,41.110001,39.923862,8400
2014-01-08,41.220001,41.389999,41.220001,41.369999,40.176361,6500
2014-01-09,41.000000,41.209999,41.000000,41.189999,40.001556,3300
2014-01-10,41.209999,41.439999,41.139999,41.439999,40.244343,4800
2014-01-13,41.389999,41.400002,41.299999,41.349998,40.156925,6100
2014-01-14,40.759998,40.980000,40.689999,40.980000,39.797619,1500
2014-01-15,41.119999,41.180000,41.000000,41.169998,39.982132,3600
2014-01-16,41.110001,41.139999,40.990002,40.990002,39.807327,1200
2014-01-17,40.930000,41.029999,40.840000,40.840000,39.661655,2300
2014-01-21,40.689999,40.730000,40.610001,40.730000,39.554829,1900
2014-01-22,40.730000,41.049999,40.730000,41.049999,39.865593,1200
2014-01-23,40.810001,40.810001,40.360001,40.549999,39.380020,3000
2014-01-24,40.340000,40.340000,39.430000,39.430000,38.292343,3100
2014-01-27,39.439999,39.439999,38.770000,39.380001,38.243771,7400
2014-01-28,39.150002,39.419998,39.150002,39.380001,38.243771,2600
2014-01-29,39.119999,39.119999,39.040001,39.119999,37.991272,700
2014-01-30,39.299999,39.299999,39.270000,39.270000,38.136955,300
2014-01-31,39.119999,39.480000,39.049999,39.330002,38.195217,1600
2014-02-03,38.509998,38.560001,37.709999,37.709999,36.621967,35600
2014-02-04,38.009998,38.380001,37.830002,38.270000,37.165810,3200
2014-02-05,38.040001,38.090000,38.040001,38.090000,36.990997,1000
2014-02-06,38.849998,38.910000,38.849998,38.910000,37.787338,300
2014-02-07,39.299999,39.480000,39.259998,39.480000,38.340893,1600
2014-02-10,39.619999,39.619999,39.189999,39.369999,38.234058,3500
2014-02-11,39.830002,39.830002,39.750000,39.750000,38.603096,900
2014-02-12,40.000000,40.000000,39.919998,39.919998,38.768192,1100
2014-02-13,39.930000,40.490002,39.910000,40.490002,39.321762,6300
2014-02-14,40.369999,40.520000,40.369999,40.520000,39.350876,1500
2014-02-18,40.450001,40.680000,40.450001,40.680000,39.506268,2200
2014-02-19,40.720001,40.799999,40.459999,40.490002,39.321762,40500
2014-02-20,40.650002,40.779999,40.490002,40.750000,39.574253,30500
2014-02-21,40.790001,41.200001,40.790001,41.090000,39.904434,8900
2014-02-24,41.250000,41.639999,41.220001,41.520000,40.322033,15200
2014-02-25,41.869999,42.160000,41.849998,41.919998,40.710491,30100
2014-02-26,42.349998,42.580002,41.980000,42.279999,41.060104,216100
2014-02-27,42.230000,42.419998,42.099998,42.389999,41.166931,36600
2014-02-28,42.410000,42.650002,42.070000,42.250000,41.030964,20000
2014-03-03,42.020000,42.180000,41.689999,42.080002,40.865871,11400
2014-03-04,42.830002,43.020000,42.700001,42.959999,41.720474,34900
2014-03-05,43.090000,43.090000,42.849998,42.990002,41.749619,37200
2014-03-06,43.099998,43.290001,42.910000,42.970001,41.730198,23200
2014-03-07,42.869999,43.060001,42.680000,42.900002,41.662224,14200
2014-03-10,42.980000,42.980000,42.540001,42.689999,41.458275,7400
2014-03-11,42.580002,42.860001,42.220001,42.320000,41.098946,16900
2014-03-12,41.939999,42.430000,41.939999,42.369999,41.147503,32200
2014-03-13,42.799999,42.799999,41.759998,41.869999,40.661926,27100
2014-03-14,41.980000,42.130001,41.880001,41.930000,40.720192,36600
2014-03-17,42.049999,42.360001,42.049999,42.240002,41.021255,8700
2014-03-18,42.380001,42.560001,42.360001,42.529999,41.302891,12800
2014-03-19,42.650002,42.650002,42.040001,42.250000,41.030964,8500
2014-03-20,42.150002,42.290001,41.869999,42.270000,41.050385,4200
2014-03-21,42.970001,42.970001,42.040001,42.049999,40.861874,7400
2014-03-24,42.270000,42.270000,40.959999,41.340000,40.171940,139000
2014-03-25,41.299999,41.299999,40.790001,40.990002,39.831829,6300
2014-03-26,41.080002,41.130001,40.430000,40.430000,39.287647,6600
2014-03-27,40.200001,40.279999,39.980000,40.270000,39.132168,38200
2014-03-28,40.389999,40.950001,40.389999,40.490002,39.345963,12000
2014-03-31,41.049999,41.049999,40.790001,40.830002,39.676346,9900
2014-04-01,41.430000,41.840000,41.419998,41.840000,40.657822,36800
2014-04-02,41.900002,41.990002,41.750000,41.970001,40.784145,71700
2014-04-03,41.980000,42.040001,41.330002,41.430000,40.259392,20300
2014-04-04,41.549999,41.549999,40.200001,40.330002,39.190479,7700
2014-04-07,40.040001,40.090000,38.970001,39.389999,38.277031,53300
2014-04-08,39.450001,40.020000,39.209999,40.020000,38.889236,9600
2014-04-09,40.180000,40.750000,40.020000,40.750000,39.598602,54000
2014-04-10,40.790001,40.790001,39.410000,39.520000,38.403358,64500
2014-04-11,39.060001,39.639999,38.669998,38.820000,37.723141,11900
2014-04-14,38.880001,39.330002,38.810001,38.880001,37.781448,25000
2014-04-15,39.389999,39.410000,38.250000,38.959999,37.859177,17400
2014-04-16,39.680000,39.869999,39.439999,39.869999,38.743465,4800
2014-04-17,40.060001,40.200001,39.950001,39.950001,38.821209,5500
2014-04-21,39.950001,40.290001,39.790001,40.290001,39.151600,13400
2014-04-22,40.590000,40.900002,40.580002,40.900002,39.744370,12100
2014-04-23,40.990002,40.990002,40.410000,40.450001,39.307083,6100
2014-04-24,40.630001,40.630001,40.290001,40.450001,39.307083,5600
2014-04-25,40.470001,40.470001,39.240002,39.279999,38.170147,26700
2014-04-28,39.779999,39.779999,38.299999,38.990002,37.888336,6400
2014-04-29,39.110001,39.490002,39.099998,39.470001,38.354771,20900
2014-04-30,39.439999,39.689999,39.259998,39.689999,38.568554,20800
2014-05-01,40.000000,40.330002,39.939999,40.020000,38.889236,27100
2014-05-02,40.310001,40.310001,40.189999,40.310001,39.171036,3600
2014-05-05,40.169998,40.480000,39.919998,40.380001,39.239059,19700
2014-05-06,40.240002,40.240002,39.709999,39.720001,38.597706,2400
2014-05-07,39.259998,39.369999,39.009998,39.340000,38.228447,5500
2014-05-08,39.680000,39.799999,38.889999,39.049999,37.946636,17000
2014-05-09,38.939999,39.250000,38.939999,39.250000,38.140987,3400
2014-05-12,39.540001,40.189999,39.540001,40.189999,39.054436,3800
2014-05-13,40.099998,40.240002,39.990002,40.099998,38.966976,5700
2014-05-14,39.959999,39.959999,39.669998,39.689999,38.568554,15100
2014-05-15,39.540001,39.540001,38.869999,39.400002,38.286751,9600
2014-05-16,39.049999,39.560001,39.049999,39.560001,38.442242,8600
2014-05-19,39.389999,40.060001,39.389999,40.060001,38.928112,3000
2014-05-20,39.630001,39.750000,39.419998,39.419998,38.306179,1700
2014-05-21,39.980000,40.150002,39.810001,40.150002,39.015556,5000
2014-05-22,40.259998,40.639999,40.259998,40.520000,39.375111,18100
2014-05-23,40.520000,41.080002,40.520000,41.080002,39.919285,5500
2014-05-27,41.360001,41.540001,41.330002,41.500000,40.327412,9500
2014-05-28,41.500000,41.599998,41.169998,41.540001,40.366291,7200
2014-05-29,41.619999,41.709999,41.540001,41.650002,40.473179,4700
2014-05-30,41.650002,41.650002,41.389999,41.470001,40.298264,11600
2014-06-02,41.400002,41.660000,41.240002,41.560001,40.385719,8000
2014-06-03,41.560001,41.560001,41.410000,41.549999,40.376003,20000
2014-06-04,41.439999,41.889999,41.439999,41.880001,40.696674,4000
2014-06-05,41.619999,42.130001,41.599998,42.049999,40.861874,12400
2014-06-06,42.299999,42.369999,42.279999,42.349998,41.153397,4900
2014-06-09,42.330002,42.369999,42.060001,42.099998,40.910461,12900
2014-06-10,41.910000,41.980000,41.910000,41.930000,40.745258,2200
2014-06-11,41.919998,42.090000,41.830002,42.090000,40.900738,2400
2014-06-12,41.930000,41.930000,41.340000,41.340000,40.171940,3500
2014-06-13,41.299999,41.529999,41.299999,41.470001,40.298264,2200
2014-06-16,41.590000,41.689999,41.320000,41.689999,40.512043,2200
2014-06-17,41.630001,42.119999,41.630001,41.970001,40.784145,7600
2014-06-18,41.849998,42.439999,41.849998,42.369999,41.172829,15800
2014-06-19,42.439999,42.439999,42.209999,42.320000,41.124252,3800
2014-06-20,42.340000,42.340000,42.130001,42.290001,41.109661,2600
2014-06-23,42.200001,42.400002,42.200001,42.400002,41.216595,3300
2014-06-24,42.660000,42.779999,42.169998,42.189999,41.012455,7400
2014-06-25,41.910000,42.619999,41.910000,42.619999,41.430454,3700
2014-06-26,42.639999,42.639999,42.470001,42.599998,41.411011,3600
2014-06-27,42.549999,42.720001,42.549999,42.669998,41.479057,2600
2014-06-30,42.570000,42.849998,42.570000,42.730000,41.537388,5700
2014-07-01,43.000000,43.330002,43.000000,43.330002,42.120636,1500
2014-07-02,43.040001,43.180000,42.869999,42.869999,41.673473,6000
2014-07-03,43.240002,43.360001,43.240002,43.330002,42.120636,3000
2014-07-07,43.189999,43.189999,42.730000,42.730000,41.537388,3500
2014-07-08,42.009998,42.320000,41.900002,42.250000,41.070782,3200
2014-07-09,42.570000,42.660000,42.540001,42.630001,41.440170,6300
2014-07-10,42.000000,42.730000,41.880001,42.459999,41.274925,10400
2014-07-11,42.450001,42.599998,42.259998,42.419998,41.236034,8000
2014-07-14,42.610001,42.790001,42.590000,42.669998,41.479057,3700
2014-07-15,42.599998,42.639999,42.240002,42.430000,41.245754,3800
2014-07-16,42.430000,42.509998,42.310001,42.320000,41.138840,4900
2014-07-17,42.139999,42.410000,41.580002,41.630001,40.468082,5400
2014-07-18,42.040001,42.299999,42.040001,42.299999,41.119385,2000
2014-07-21,41.959999,42.189999,41.959999,42.070000,40.895802,8600
2014-07-22,42.189999,42.360001,42.189999,42.259998,41.080513,80900
2014-07-23,42.209999,42.650002,42.209999,42.529999,41.342968,8600
2014-07-24,42.669998,42.889999,42.610001,42.680000,41.488777,6300
2014-07-25,42.570000,42.639999,42.369999,42.470001,41.284649,8100
2014-07-28,42.299999,42.349998,42.259998,42.299999,41.119385,2300
2014-07-29,42.459999,42.459999,42.250000,42.250000,41.070782,4900
2014-07-30,41.790001,41.980000,41.790001,41.950001,40.779144,1800
2014-07-31,41.599998,41.599998,41.119999,41.139999,39.991756,4100
2014-08-01,41.070000,41.279999,40.959999,41.220001,40.069534,16000
2014-08-04,41.450001,41.630001,41.220001,41.630001,40.468082,3900
2014-08-05,41.419998,41.779999,41.279999,41.279999,40.127853,4300
2014-08-06,41.000000,41.570000,41.000000,41.430000,40.273666,4500
2014-08-07,41.750000,41.750000,41.410000,41.410000,40.254227,800
2014-08-08,41.459999,41.830002,41.459999,41.830002,40.662506,1500
2014-08-11,42.200001,42.380001,42.200001,42.209999,41.031902,3300
2014-08-12,42.240002,42.240002,41.810001,41.810001,40.643066,3200
2014-08-13,42.310001,42.310001,42.119999,42.189999,41.012455,13400
2014-08-14,42.189999,42.389999,42.169998,42.389999,41.206875,5800
2014-08-15,42.480000,42.480000,42.000000,42.310001,41.129108,1700
2014-08-18,42.799999,42.980000,42.799999,42.860001,41.663757,10500
2014-08-19,42.950001,43.099998,42.950001,43.080002,41.877617,6900
2014-08-20,43.020000,43.310001,43.020000,43.290001,42.081757,4100
2014-08-21,43.130001,43.200001,43.110001,43.130001,41.926216,3900
2014-08-22,43.180000,43.480000,43.029999,43.410000,42.198402,22700
2014-08-25,43.580002,43.650002,43.490002,43.540001,42.324780,9700
2014-08-26,43.619999,43.639999,43.540001,43.580002,42.363659,9700
2014-08-27,43.410000,43.480000,43.410000,43.450001,42.237293,1700
2014-08-28,43.189999,43.310001,43.189999,43.270000,42.062317,4500
2014-08-29,43.240002,43.349998,43.169998,43.240002,42.033157,4600
2014-09-02,43.470001,43.810001,43.470001,43.779999,42.558086,12600
2014-09-03,43.900002,43.900002,43.480000,43.500000,42.285892,6600
2014-09-04,43.770000,43.770000,43.770000,43.770000,42.548355,500
2014-09-05,43.970001,43.970001,43.310001,43.700001,42.480312,2400
2014-09-08,43.869999,43.880001,43.459999,43.639999,42.421978,29000
2014-09-09,43.400002,43.450001,43.119999,43.119999,41.916492,4400
2014-09-10,43.020000,43.270000,43.020000,43.270000,42.062317,3000
2014-09-11,43.070000,43.410000,43.070000,43.389999,42.178967,3300
2014-09-12,43.259998,43.330002,43.220001,43.220001,42.013710,1000
2014-09-15,43.110001,43.110001,42.450001,42.599998,41.411011,18900
2014-09-16,42.310001,42.990002,42.310001,42.970001,41.770691,8100
2014-09-17,43.200001,43.200001,42.820000,43.070000,41.867897,3500
2014-09-18,42.840000,42.889999,42.730000,42.790001,41.595715,3100
2014-09-19,42.830002,42.830002,42.520000,42.529999,41.342968,3300
2014-09-22,42.189999,42.189999,41.570000,41.619999,40.458359,6600
2014-09-23,41.410000,41.790001,41.250000,41.459999,40.302830,15700
2014-09-24,41.230000,41.639999,41.230000,41.619999,40.458359,7400
2014-09-25,41.430000,41.430000,40.919998,41.099998,39.952877,9100
2014-09-26,41.209999,41.570000,41.209999,41.509998,40.351433,2500
2014-09-29,41.290001,41.290001,41.160000,41.209999,40.059811,2000
2014-09-30,40.910000,41.130001,40.700001,40.869999,39.729305,14400
2014-10-01,40.220001,40.240002,39.730000,39.900002,38.786377,32400
2014-10-02,39.930000,40.360001,39.660000,40.360001,39.233524,43300
2014-10-03,40.320000,41.220001,40.320000,41.220001,40.069534,81500
2014-10-06,41.529999,41.529999,40.810001,40.810001,39.670982,2900
2014-10-07,40.560001,40.560001,40.139999,40.270000,39.146049,5400
2014-10-08,39.740002,40.430000,39.730000,40.430000,39.301582,1000
2014-10-09,40.259998,40.320000,39.669998,39.669998,38.562782,3500
2014-10-10,39.320000,39.630001,39.090000,39.119999,38.028137,4600
2014-10-13,39.220001,39.220001,37.630001,37.630001,36.579723,19600
2014-10-14,37.970001,38.480000,37.889999,38.180000,37.114376,12400
2014-10-15,37.730000,38.459999,37.200001,38.459999,37.386566,14500
2014-10-16,37.509998,38.389999,37.439999,38.349998,37.279633,12500
2014-10-17,39.160000,39.160000,38.389999,38.619999,37.542103,20400
2014-10-20,38.980000,39.169998,38.930000,39.169998,38.076740,24700
2014-10-21,39.720001,40.279999,39.720001,40.279999,39.155762,19100
2014-10-22,40.279999,40.459999,39.820000,39.820000,38.708599,15800
2014-10-23,40.580002,40.709999,40.410000,40.410000,39.282139,4800
2014-10-24,40.419998,40.490002,40.380001,40.470001,39.340469,20400
2014-10-27,40.419998,40.720001,40.419998,40.570000,39.437668,19400
2014-10-28,40.820000,41.360001,40.820000,41.360001,40.205616,10300
2014-10-29,41.139999,41.189999,40.980000,41.169998,40.020927,49900
2014-10-30,41.099998,41.340000,40.990002,41.200001,40.050098,9400
2014-10-31,41.810001,41.910000,41.750000,41.849998,40.681953,28500
2014-11-03,42.070000,42.180000,41.840000,41.930000,40.759708,32700
2014-11-04,41.820000,41.820000,41.459999,41.680000,40.516682,6500
2014-11-05,41.509998,41.660000,41.480000,41.599998,40.438923,5300
2014-11-06,41.869999,42.040001,41.849998,42.040001,40.866642,2600
2014-11-07,42.060001,42.900002,42.009998,42.160000,40.983295,17300
2014-11-10,42.270000,42.500000,42.270000,42.470001,41.284649,9100
2014-11-11,42.830002,42.830002,42.480000,42.560001,41.372120,14400
2014-11-12,42.570000,42.939999,42.490002,42.919998,41.722069,11800
2014-11-13,43.139999,43.169998,42.779999,42.779999,41.585987,7500
2014-11-14,42.779999,43.029999,42.750000,42.930000,41.731808,7100
2014-11-17,43.009998,43.049999,42.599998,42.639999,41.449894,9800
2014-11-18,42.910000,43.160000,42.820000,43.049999,41.848454,30100
2014-11-19,42.869999,43.020000,42.740002,42.919998,41.722069,23600
2014-11-20,42.939999,43.279999,42.939999,43.110001,41.906776,13300
2014-11-21,43.869999,43.869999,42.830002,42.860001,41.663757,11400
2014-11-24,43.380001,43.380001,43.099998,43.360001,42.149811,23500
2014-11-25,43.509998,43.720001,43.410000,43.709999,42.490028,22000
2014-11-26,43.669998,43.790001,43.669998,43.709999,42.490028,9900
2014-11-28,44.619999,44.619999,44.060001,44.299999,43.063560,9500
2014-12-01,45.029999,45.029999,43.340000,43.369999,42.159515,159500
2014-12-02,43.599998,43.799999,43.500000,43.709999,42.490028,45100
2014-12-03,43.880001,44.349998,43.880001,44.330002,43.092731,8600
2014-12-04,44.639999,44.639999,44.160000,44.279999,43.044121,19800
2014-12-05,44.060001,44.549999,44.060001,44.369999,43.131603,15200
2014-12-08,44.480000,44.480000,43.830002,43.970001,42.742775,15700
2014-12-09,43.900002,43.980000,43.180000,43.980000,42.752491,11200
2014-12-10,43.810001,44.139999,43.320000,43.330002,42.120636,11200
2014-12-11,43.740002,44.080002,43.740002,43.860001,42.635849,5700
2014-12-12,43.730000,43.910000,43.549999,43.680000,42.460865,50800
2014-12-15,43.799999,43.919998,43.250000,43.410000,42.198402,9500
2014-12-16,43.270000,43.270000,42.480000,42.480000,41.294357,91900
2014-12-17,42.529999,43.410000,42.500000,43.340000,42.130371,7100
2014-12-18,43.759998,44.009998,43.689999,44.009998,42.781662,13400
2014-12-19,43.730000,43.889999,43.610001,43.860001,42.660072,6500
2014-12-22,43.860001,44.169998,43.860001,44.080002,42.874065,25500
2014-12-23,44.439999,44.470001,44.230000,44.369999,43.156120,25400
2014-12-24,44.619999,44.619999,44.529999,44.529999,43.311745,1600
2014-12-26,44.689999,44.840000,44.599998,44.740002,43.515999,17500
2014-12-29,44.799999,44.930000,44.790001,44.919998,43.691074,8800
2014-12-30,45.000000,45.009998,44.759998,44.880001,43.652184,40800
2014-12-31,45.080002,45.290001,44.660000,44.660000,43.438202,21000
2015-01-02,44.810001,44.939999,44.029999,44.330002,43.117218,4400
2015-01-05,44.439999,44.439999,43.630001,43.669998,42.475277,9100
2015-01-06,43.720001,43.939999,42.779999,43.200001,42.018139,21500
2015-01-07,44.139999,44.139999,43.340000,44.090000,42.883793,11700
2015-01-08,44.650002,44.860001,44.590000,44.849998,43.622997,23900
2015-01-09,44.610001,44.630001,44.220001,44.230000,43.019947,56300
2015-01-12,44.029999,44.110001,43.830002,44.020000,42.815704,21900
2015-01-13,44.459999,44.709999,43.419998,43.779999,42.582268,57800
2015-01-14,43.270000,43.410000,42.750000,43.270000,42.086224,31500
2015-01-15,43.400002,43.540001,42.400002,42.610001,41.444279,22600
2015-01-16,42.349998,43.070000,42.279999,43.070000,41.891685,10300
2015-01-20,43.119999,43.500000,42.660000,43.180000,41.998680,21600
2015-01-21,43.240002,43.430000,42.919998,43.380001,42.193211,5900
2015-01-22,43.619999,44.619999,43.619999,44.560001,43.340927,37400
2015-01-23,44.759998,45.349998,44.279999,44.709999,43.486824,11600
2015-01-26,44.830002,45.139999,44.610001,45.139999,43.905067,111000
2015-01-27,44.720001,45.119999,44.529999,44.919998,43.691074,48300
2015-01-28,45.299999,45.299999,44.389999,44.389999,43.175583,31400
2015-01-29,44.400002,45.099998,44.169998,45.060001,43.827240,9800
2015-01-30,44.459999,44.669998,43.599998,43.599998,42.407192,66700
2015-02-02,42.779999,43.330002,42.529999,43.330002,42.144573,10900
2015-02-03,43.509998,43.970001,43.509998,43.970001,42.767071,9600
2015-02-04,44.029999,44.439999,44.029999,44.290001,43.078316,17000
2015-02-05,44.490002,44.720001,44.490002,44.720001,43.496548,9700
2015-02-06,44.740002,44.770000,44.259998,44.380001,43.165855,21100
2015-02-09,44.230000,44.230000,43.820000,43.970001,42.767071,23800
2015-02-10,44.320000,44.840000,44.230000,44.810001,43.584099,8000
2015-02-11,45.049999,45.200001,44.919998,44.990002,43.759167,7400
2015-02-12,45.220001,45.360001,44.720001,45.320000,44.080132,35900
2015-02-13,45.150002,45.509998,45.009998,45.490002,44.245491,26100
2015-02-17,45.360001,45.549999,45.180000,45.360001,44.119041,39400
2015-02-18,45.419998,45.689999,45.279999,45.669998,44.420559,12500
2015-02-19,45.950001,45.959999,45.570000,45.639999,44.391384,13400
2015-02-20,45.750000,46.169998,45.599998,46.130001,44.867973,24000
2015-02-23,46.509998,46.509998,46.099998,46.349998,45.081955,15100
2015-02-24,46.349998,46.470001,46.189999,46.470001,45.198666,27500
2015-02-25,46.549999,46.709999,46.330002,46.540001,45.266766,32300
2015-02-26,46.799999,46.799999,46.320000,46.430000,45.159771,88400
2015-02-27,46.500000,46.500000,46.180000,46.180000,44.916611,27600
2015-03-02,46.250000,46.660000,46.250000,46.619999,45.344566,17200
2015-03-03,46.820000,46.820000,46.090000,46.529999,45.257038,15200
2015-03-04,46.419998,46.430000,46.049999,46.320000,45.052776,34600
2015-03-05,46.439999,46.439999,46.049999,46.119999,44.858238,66600
2015-03-06,46.070000,46.150002,45.610001,45.610001,44.362209,16500
2015-03-09,45.759998,45.910000,45.599998,45.820000,44.566456,9200
2015-03-10,45.570000,45.570000,45.150002,45.270000,44.031506,19800
2015-03-11,45.270000,45.459999,45.250000,45.250000,44.012054,26700
2015-03-12,45.880001,46.259998,45.730000,46.259998,44.994415,53200
2015-03-13,46.090000,46.380001,45.950001,46.099998,44.838795,6500
2015-03-16,46.500000,46.770000,46.500000,46.730000,45.451557,15500
2015-03-17,46.549999,47.130001,46.549999,47.070000,45.782265,21200
2015-03-18,46.810001,47.250000,46.540001,47.110001,45.821159,24700
2015-03-19,47.209999,47.500000,47.169998,47.480000,46.181038,12500
2015-03-20,47.669998,47.669998,47.279999,47.380001,46.233727,13700
2015-03-23,47.700001,47.700001,47.450001,47.459999,46.311794,12900
2015-03-24,47.730000,47.730000,47.189999,47.360001,46.214226,17300
2015-03-25,47.709999,47.709999,46.410000,46.490002,45.365269,13600
2015-03-26,46.450001,46.450001,45.750000,46.389999,45.267685,27300
2015-03-27,46.790001,47.070000,46.650002,46.900002,45.765347,11000
2015-03-30,47.509998,47.660000,47.380001,47.540001,46.389870,5600
2015-03-31,47.509998,47.709999,47.349998,47.410000,46.263012,25800
2015-04-01,47.209999,47.220001,46.810001,47.009998,45.872684,7500
2015-04-02,47.299999,47.480000,47.099998,47.349998,46.204464,10500
2015-04-06,47.250000,47.490002,46.900002,47.330002,46.184948,15800
2015-04-07,47.369999,47.400002,47.029999,47.029999,45.892204,36000
2015-04-08,47.299999,47.650002,47.220001,47.650002,46.497211,38900
2015-04-09,47.799999,47.799999,47.259998,47.470001,46.321556,19200
2015-04-10,47.860001,47.860001,47.430000,47.599998,46.448410,9800
2015-04-13,47.750000,47.840000,47.430000,47.480000,46.331306,25600
2015-04-14,47.599998,47.599998,47.040001,47.110001,45.970257,16100
2015-04-15,47.389999,47.430000,47.090000,47.110001,45.970257,11300
2015-04-16,47.180000,47.240002,47.060001,47.099998,45.960506,9500
2015-04-17,46.980000,46.980000,46.410000,46.520000,45.394543,9700
2015-04-20,46.779999,47.000000,46.720001,47.000000,45.862934,7700
2015-04-21,47.259998,47.259998,46.830002,47.060001,45.921486,35900
2015-04-22,47.209999,47.209999,46.759998,47.080002,45.940994,6200
2015-04-23,47.330002,48.160000,47.330002,48.040001,46.877769,16900
2015-04-24,48.080002,48.119999,47.840000,47.990002,46.828991,16600
2015-04-27,48.290001,48.290001,47.419998,47.430000,46.282536,24100
2015-04-28,47.529999,47.529999,46.980000,47.250000,46.106880,23900
2015-04-29,46.919998,47.080002,46.380001,46.580002,45.453091,17600
2015-04-30,46.709999,46.709999,45.840000,45.950001,44.838326,8600
2015-05-01,46.080002,46.770000,46.080002,46.730000,45.599464,10100
2015-05-04,46.900002,46.900002,46.650002,46.700001,45.570198,14700
2015-05-05,46.790001,46.790001,45.970001,45.970001,44.857845,25900
2015-05-06,46.310001,46.310001,45.680000,45.939999,44.828583,10500
2015-05-07,45.770000,46.529999,45.770000,46.389999,45.267685,18900
2015-05-08,47.209999,47.209999,46.900002,46.970001,45.833649,7200
2015-05-11,46.910000,47.090000,46.910000,46.910000,45.775105,7300
2015-05-12,46.419998,46.740002,46.330002,46.560001,45.433571,12900
2015-05-13,46.869999,46.869999,46.270000,46.290001,45.170109,23500
2015-05-14,46.410000,46.660000,46.220001,46.619999,45.492119,118600
2015-05-15,46.450001,46.639999,46.450001,46.639999,45.511639,12600
2015-05-18,46.730000,47.209999,46.730000,47.189999,46.048321,19200
2015-05-19,47.279999,47.279999,47.009998,47.029999,45.892204,17400
2015-05-20,46.980000,47.070000,46.660000,46.860001,45.726322,42500
2015-05-21,46.959999,47.070000,46.900002,47.049999,45.911716,12800
2015-05-22,47.270000,47.270000,46.700001,46.889999,45.755581,15300
2015-05-26,46.709999,46.790001,46.320000,46.340000,45.218903,28300
2015-05-27,46.490002,46.650002,46.419998,46.590000,45.462849,14800
2015-05-28,46.480000,46.599998,46.480000,46.590000,45.462849,22900
2015-05-29,46.509998,46.549999,46.259998,46.349998,45.228653,25000
2015-06-01,46.220001,46.730000,46.220001,46.599998,45.472599,70900
2015-06-02,46.320000,46.730000,46.320000,46.520000,45.394543,19100
2015-06-03,46.799999,46.990002,46.799999,46.950001,45.814137,12100
2015-06-04,46.740002,46.880001,46.459999,46.500000,45.375027,16100
2015-06-05,46.560001,46.720001,46.509998,46.720001,45.589699,20000
2015-06-08,46.910000,46.910000,46.200001,46.209999,45.092045,11500
2015-06-09,46.049999,46.169998,45.759998,46.130001,45.013977,42000
2015-06-10,46.330002,46.709999,46.310001,46.619999,45.492119,20500
2015-06-11,46.950001,46.950001,46.720001,46.720001,45.589699,19600
2015-06-12,46.779999,46.959999,46.580002,46.889999,45.755581,17100
2015-06-15,46.430000,46.630001,46.340000,46.540001,45.414063,11000
2015-06-16,46.630001,46.799999,46.549999,46.799999,45.667770,9500
2015-06-17,46.910000,47.110001,46.770000,46.990002,45.853172,16800
2015-06-18,47.299999,47.619999,47.299999,47.450001,46.302052,31700
2015-06-19,47.740002,48.160000,47.349998,47.419998,46.324512,168500
2015-06-22,48.369999,48.369999,47.650002,47.770000,46.666428,24600
2015-06-23,48.110001,48.110001,47.810001,47.939999,46.832500,32400
2015-06-24,47.970001,47.970001,47.430000,47.500000,46.402668,30700
2015-06-25,47.930000,47.930000,47.439999,47.540001,46.441746,53300
2015-06-26,47.840000,47.930000,47.619999,47.790001,46.685970,47700
2015-06-29,47.439999,47.439999,46.630001,46.630001,45.552765,24700
