Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,30.900000,30.900000,30.900000,30.900000,23.677952,300
2013-05-28,30.600000,30.600000,30.600000,30.600000,23.448074,1100
2013-05-29,30.100000,30.100000,30.100000,30.100000,23.064932,1000
2013-05-30,30.100000,31.000000,29.900000,31.000000,23.754581,600
2013-05-31,31.000000,31.000000,31.000000,31.000000,23.754581,0
2013-06-03,31.100000,31.100000,30.700001,30.700001,23.524700,800
2013-06-04,30.700001,30.700001,30.000000,30.000000,22.988304,300
2013-06-05,30.000000,30.000000,30.000000,30.000000,22.988304,0
2013-06-06,29.600000,30.400000,29.400000,30.100000,23.064932,2900
2013-06-07,30.100000,30.100000,30.100000,30.100000,23.064932,0
2013-06-10,30.600000,30.700001,30.500000,30.700001,23.524700,100
2013-06-11,30.799999,31.000000,30.799999,30.900000,23.677952,900
2013-06-12,30.700001,30.700001,30.700001,30.700001,23.524700,200
2013-06-13,31.100000,31.100000,31.100000,31.100000,23.831207,0
2013-06-14,31.100000,31.100000,31.100000,31.100000,23.831207,0
2013-06-17,31.100000,31.100000,31.100000,31.100000,23.831207,0
2013-06-18,30.100000,30.100000,29.600000,30.000000,22.988304,1600
2013-06-19,30.100000,30.100000,29.500000,29.600000,22.681795,1200
2013-06-20,28.200001,28.299999,28.100000,28.100000,21.532381,500
2013-06-21,28.100000,28.100000,28.100000,28.100000,21.532381,0
2013-06-24,26.500000,27.000000,26.200001,27.000000,20.689472,800
2013-06-25,27.000000,27.000000,27.000000,27.000000,20.689472,0
2013-06-26,26.700001,26.700001,26.700001,26.700001,20.459593,400
2013-06-27,27.200001,27.200001,26.100000,26.100000,19.999826,200
2013-06-28,26.100000,26.100000,26.100000,26.100000,19.999826,0
2013-07-01,26.100000,26.100000,26.100000,26.100000,19.999826,0
2013-07-02,26.500000,26.900000,26.500000,26.600000,20.382963,4400
2013-07-03,26.900000,27.100000,26.900000,27.100000,20.766104,100
2013-07-05,26.100000,26.100000,25.299999,25.799999,19.769938,500
2013-07-08,25.799999,25.799999,25.799999,25.799999,19.769938,0
2013-07-09,25.400000,25.600000,25.400000,25.400000,19.463430,1200
2013-07-10,25.400000,25.400000,25.400000,25.400000,19.463430,0
2013-07-11,27.100000,27.100000,27.100000,27.100000,20.766104,500
2013-07-12,26.900000,26.900000,26.500000,26.500000,20.306335,300
2013-07-15,26.500000,26.500000,26.500000,26.500000,20.306335,0
2013-07-16,25.799999,25.799999,25.299999,25.400000,19.463430,1100
2013-07-17,25.500000,25.500000,23.400000,23.799999,18.237392,1100
2013-07-18,23.799999,23.900000,22.500000,22.600000,17.317856,1200
2013-07-19,21.700001,22.000000,21.700001,21.900000,16.781462,800
2013-07-22,22.500000,23.100000,22.200001,23.100000,17.700994,2400
2013-07-23,22.900000,23.000000,22.900000,23.000000,17.624372,500
2013-07-24,23.000000,23.000000,23.000000,23.000000,17.624372,0
2013-07-25,23.799999,24.400000,23.799999,24.400000,18.697159,900
2013-07-26,23.900000,23.900000,23.900000,23.900000,18.314014,300
2013-07-29,23.500000,23.799999,23.500000,23.799999,18.237392,1500
2013-07-30,24.000000,24.000000,23.500000,23.500000,18.007504,700
2013-07-31,23.600000,25.200001,23.500000,25.200001,19.310177,300
2013-08-01,25.000000,25.400000,25.000000,25.000000,19.156919,1700
2013-08-02,23.799999,24.000000,23.799999,23.900000,18.314014,400
2013-08-05,23.900000,23.900000,23.900000,23.900000,18.314014,0
2013-08-06,23.400000,23.400000,22.900000,22.900000,17.547737,1300
2013-08-07,23.500000,23.799999,23.200001,23.200001,17.777624,700
2013-08-08,23.700001,25.100000,23.700001,24.900000,19.080296,4500
2013-08-09,24.799999,24.799999,24.600000,24.799999,19.003666,1700
2013-08-12,25.000000,26.200001,25.000000,26.200001,20.076452,3100
2013-08-13,26.000000,27.000000,26.000000,27.000000,20.689472,300
2013-08-14,26.200001,26.200001,25.500000,25.500000,19.540058,2500
2013-08-15,25.600000,25.799999,24.200001,25.400000,19.463430,12800
2013-08-16,25.799999,25.900000,25.200001,25.900000,19.846567,10000
2013-08-19,26.100000,26.600000,25.799999,25.799999,19.769938,8400
2013-08-20,25.799999,25.900000,25.500000,25.500000,19.540058,5800
2013-08-21,25.299999,25.900000,25.200001,25.700001,19.693314,5000
2013-08-22,25.700001,26.000000,25.600000,25.700001,19.693314,2200
2013-08-23,25.600000,26.500000,25.600000,26.100000,19.999826,3100
2013-08-26,26.299999,26.400000,25.700001,26.000000,19.923197,3400
2013-08-27,26.299999,27.000000,26.299999,26.700001,20.459593,2900
2013-08-28,26.200001,26.500000,26.000000,26.200001,20.076452,1200
2013-08-29,25.799999,25.900000,25.600000,25.900000,19.846567,1000
2013-08-30,25.799999,26.000000,25.700001,26.000000,19.923197,2000
2013-09-03,26.299999,26.500000,25.900000,25.900000,19.846567,1300
2013-09-04,26.000000,26.700001,26.000000,26.700001,20.459593,2900
2013-09-05,26.200001,26.400000,26.000000,26.100000,19.999826,1500
2013-09-06,26.400000,26.600000,26.299999,26.600000,20.382963,3600
2013-09-09,26.500000,27.100000,26.500000,26.500000,20.306335,3100
2013-09-10,26.500000,26.500000,26.200001,26.500000,20.306335,2900
2013-09-11,26.200001,26.200001,25.700001,25.700001,19.693314,2000
2013-09-12,25.400000,25.500000,24.600000,25.200001,19.310177,4200
2013-09-13,25.299999,25.400000,25.100000,25.100000,19.233547,800
2013-09-16,25.900000,25.900000,24.799999,24.799999,19.003666,2700
2013-09-17,25.200001,25.799999,25.000000,25.799999,19.769938,4500
2013-09-18,25.900000,27.200001,25.900000,27.200001,20.842728,3100
2013-09-19,27.000000,27.000000,26.100000,26.299999,20.153080,1400
2013-09-20,26.100000,27.000000,26.100000,26.400000,20.229706,2900
2013-09-23,26.500000,26.799999,26.400000,26.400000,20.229706,1300
2013-09-24,26.600000,26.700001,26.400000,26.400000,20.229706,1300
2013-09-25,26.400000,26.500000,26.400000,26.500000,20.306335,5000
2013-09-26,26.600000,26.600000,26.299999,26.500000,20.306335,800
2013-09-27,26.400000,27.299999,26.400000,27.000000,20.689472,2600
2013-09-30,27.200001,27.299999,26.799999,27.100000,20.766104,500
2013-10-01,26.500000,26.700001,26.500000,26.600000,20.382963,400
2013-10-02,26.299999,26.299999,26.000000,26.100000,19.999826,600
2013-10-03,26.200001,26.200001,26.000000,26.000000,19.923197,300
2013-10-04,26.100000,26.299999,26.100000,26.100000,19.999826,500
2013-10-07,26.000000,26.400000,26.000000,26.100000,19.999826,3300
2013-10-08,26.000000,26.200001,26.000000,26.200001,20.076452,700
2013-10-09,25.100000,26.000000,23.799999,23.799999,18.237392,1500
2013-10-10,24.000000,24.900000,24.000000,24.700001,18.927038,1600
2013-10-11,24.900000,25.100000,24.900000,25.000000,19.156919,1200
2013-10-14,25.000000,25.000000,25.000000,25.000000,19.156919,0
2013-10-15,25.000000,25.000000,24.200001,24.400000,18.697159,2700
2013-10-16,24.400000,24.900000,24.400000,24.900000,19.080296,100
2013-10-17,25.299999,25.400000,25.000000,25.000000,19.156919,1900
2013-10-18,25.000000,25.299999,24.799999,24.799999,19.003666,200
2013-10-21,24.900000,25.100000,24.500000,24.500000,18.773785,1900
2013-10-22,25.200001,25.200001,24.900000,25.200001,19.310177,900
2013-10-23,24.799999,24.900000,24.600000,24.799999,19.003666,2400
2013-10-24,24.700001,25.100000,24.600000,24.700001,18.927038,5700
2013-10-25,24.600000,25.000000,24.600000,25.000000,19.156919,1300
2013-10-28,25.000000,25.200001,24.900000,25.200001,19.310177,900
2013-10-29,24.799999,25.000000,24.700001,25.000000,19.156919,300
2013-10-30,25.000000,25.100000,24.700001,24.799999,19.003666,1700
2013-10-31,24.900000,25.200001,24.799999,25.000000,19.156919,500
2013-11-01,24.900000,25.299999,24.500000,24.799999,19.003666,3100
2013-11-04,24.799999,25.200001,24.799999,25.200001,19.310177,3900
2013-11-05,25.000000,25.600000,24.799999,25.600000,19.616682,4600
2013-11-06,25.200001,26.400000,25.200001,26.400000,20.229706,1900
2013-11-07,26.100000,27.799999,26.100000,27.600000,21.149244,3200
2013-11-08,27.500000,27.500000,26.500000,26.500000,20.306335,1300
2013-11-11,27.299999,27.400000,26.700001,27.299999,20.919359,800
2013-11-12,27.299999,28.900000,27.100000,27.600000,21.149244,1400
2013-11-13,27.600000,28.000000,26.500000,27.200001,20.842728,4200
2013-11-14,27.600000,28.100000,27.600000,28.100000,21.532381,1600
2013-11-15,27.700001,28.000000,27.700001,27.799999,21.302496,1000
2013-11-18,27.799999,27.900000,27.299999,27.600000,21.149244,1000
2013-11-19,27.299999,27.299999,26.700001,27.200001,20.842728,2000
2013-11-20,27.200001,27.799999,26.700001,27.000000,20.689472,5700
2013-11-21,27.200001,27.600000,26.799999,26.799999,20.536219,2000
2013-11-22,26.700001,27.000000,26.000000,26.700001,20.459593,2300
2013-11-25,26.400000,26.900000,26.400000,26.700001,20.459593,1000
2013-11-26,26.200001,26.400000,26.000000,26.299999,20.153080,4900
2013-11-27,26.500000,26.500000,25.900000,25.900000,19.846567,600
2013-11-29,25.100000,25.700001,24.900000,25.700001,19.693314,700
2013-12-02,24.900000,25.600000,24.900000,25.600000,19.616682,700
2013-12-03,25.500000,25.500000,24.400000,24.400000,18.697159,2100
2013-12-04,24.400000,24.900000,23.700001,24.900000,19.080296,1600
2013-12-05,24.900000,25.000000,24.400000,25.000000,19.156919,1300
2013-12-06,24.299999,24.500000,23.200001,23.400000,17.930876,3000
2013-12-09,23.299999,23.400000,22.100000,23.400000,17.930876,3300
2013-12-10,23.600000,24.500000,22.500000,24.400000,18.697159,5200
2013-12-11,24.600000,24.600000,23.200001,23.400000,17.930876,2100
2013-12-12,23.299999,23.799999,22.299999,23.799999,18.237392,3900
2013-12-13,24.200001,24.500000,24.200001,24.500000,18.773785,300
2013-12-16,23.600000,24.600000,23.600000,24.600000,18.850409,1300
2013-12-17,24.000000,24.400000,23.600000,24.000000,18.390644,3100
2013-12-18,24.200001,24.200001,23.000000,23.500000,18.007504,1400
2013-12-19,23.200001,23.500000,22.600000,23.200001,17.777624,4900
2013-12-20,22.799999,23.900000,22.500000,23.400000,17.930876,4900
2013-12-23,24.000000,24.400000,23.400000,23.900000,18.314014,2700
2013-12-24,24.100000,25.200001,24.000000,24.400000,18.697159,3600
2013-12-26,24.100000,24.299999,24.100000,24.299999,18.620531,600
2013-12-27,24.299999,25.000000,23.799999,23.900000,18.314014,4700
2013-12-30,23.900000,24.299999,23.100000,24.200001,18.543903,4600
2013-12-31,25.000000,25.000000,23.400000,24.000000,18.390644,5600
2014-01-02,24.100000,24.100000,23.900000,24.000000,18.390644,3500
2014-01-03,24.500000,25.100000,24.500000,24.900000,19.080296,4500
2014-01-06,25.000000,25.500000,24.799999,25.000000,19.156919,1600
2014-01-07,24.900000,24.900000,24.500000,24.500000,18.773785,700
2014-01-08,24.500000,24.700001,24.299999,24.400000,18.697159,2700
2014-01-09,24.000000,24.200001,24.000000,24.200001,18.543903,1400
2014-01-10,24.200001,24.600000,24.200001,24.500000,18.773785,200
2014-01-13,24.799999,25.000000,24.600000,25.000000,19.156919,1900
2014-01-14,25.000000,25.700001,25.000000,25.700001,19.693314,1700
2014-01-15,25.400000,25.700001,25.400000,25.600000,19.616682,1200
2014-01-16,25.299999,26.500000,25.100000,26.500000,20.306335,2200
2014-01-17,26.700001,29.000000,26.700001,27.700001,21.225870,6400
2014-01-21,27.200001,28.400000,26.100000,27.500000,21.072613,3400
2014-01-22,27.100000,27.100000,26.400000,26.400000,20.229706,800
2014-01-23,26.900000,29.100000,26.900000,29.000000,22.222027,8700
2014-01-24,29.000000,29.000000,27.000000,27.000000,20.689472,6900
2014-01-27,27.500000,28.000000,25.700001,26.000000,19.923197,6900
2014-01-28,25.900000,26.100000,25.600000,25.700001,19.693314,1500
2014-01-29,26.200001,26.700001,25.600000,25.799999,19.769938,6800
2014-01-30,26.100000,27.200001,24.799999,27.200001,20.842728,4500
2014-01-31,26.799999,26.799999,26.000000,26.000000,19.923197,400
2014-02-03,26.700001,27.100000,26.500000,26.500000,20.306335,700
2014-02-04,26.299999,26.299999,26.299999,26.299999,20.153080,0
2014-02-05,26.000000,26.299999,26.000000,26.100000,19.999826,600
2014-02-06,26.500000,27.000000,26.500000,26.900000,20.612844,600
2014-02-07,27.299999,27.500000,27.100000,27.500000,21.072613,800
2014-02-10,27.500000,28.299999,27.500000,28.299999,21.685637,1000
2014-02-11,28.400000,28.500000,27.900000,28.500000,21.838890,1100
2014-02-12,28.500000,29.000000,28.299999,28.700001,21.992144,2400
2014-02-13,28.200001,28.600000,28.200001,28.500000,21.838890,1900
2014-02-14,29.400000,31.200001,29.200001,30.799999,23.601330,9400
2014-02-18,31.700001,32.500000,31.600000,32.000000,24.520861,3200
2014-02-19,31.500000,31.799999,29.500000,29.500000,22.605165,2800
2014-02-20,30.799999,31.000000,29.900000,30.700001,23.524700,900
2014-02-21,31.200001,31.200001,30.500000,30.799999,23.601330,1700
2014-02-24,31.500000,32.599998,31.400000,31.500000,24.137718,3600
2014-02-25,31.400000,31.400000,30.500000,30.600000,23.448074,900
2014-02-26,30.900000,31.299999,30.700001,31.000000,23.754581,1800
2014-02-27,30.799999,31.200001,30.799999,31.100000,23.831207,200
2014-02-28,31.000000,31.400000,30.900000,31.400000,24.061100,900
2014-03-03,31.500000,32.000000,31.500000,31.799999,24.367601,200
2014-03-04,31.900000,32.400002,31.299999,32.000000,24.520861,3000
2014-03-05,31.799999,31.799999,31.200001,31.299999,23.984465,400
2014-03-06,31.799999,31.900000,31.500000,31.500000,24.137718,800
2014-03-07,31.500000,31.799999,31.500000,31.799999,24.367601,3200
2014-03-10,32.200001,32.299999,32.000000,32.200001,24.674118,400
2014-03-11,32.200001,32.200001,31.799999,31.799999,24.367601,200
2014-03-12,31.900000,32.799999,31.900000,32.700001,25.057251,1000
2014-03-13,32.500000,33.900002,32.500000,33.900002,25.976782,7000
2014-03-14,34.000000,34.000000,33.599998,33.900002,25.976782,1000
2014-03-17,33.900002,34.099998,33.799999,34.000000,26.053411,2500
2014-03-18,33.799999,34.500000,33.799999,34.400002,26.359924,2000
2014-03-19,33.700001,33.700001,32.000000,32.299999,24.750740,700
2014-03-20,31.100000,31.700001,30.299999,31.600000,24.214350,1000
2014-03-21,31.400000,33.799999,31.400000,33.799999,25.900158,2200
2014-03-24,31.900000,32.700001,31.900000,32.099998,24.597483,2300
2014-03-25,32.000000,32.900002,32.000000,32.900002,25.210512,1400
2014-03-26,32.299999,32.599998,32.099998,32.599998,24.980623,2600
2014-03-27,32.099998,32.500000,31.900000,32.200001,24.674118,1800
2014-03-28,32.099998,32.799999,32.000000,32.799999,25.133879,600
2014-03-31,32.900002,33.200001,31.900000,32.500000,24.903997,2100
2014-04-01,32.299999,32.400002,32.200001,32.200001,24.674118,1300
2014-04-02,31.799999,31.900000,31.400000,31.400000,24.061100,1000
2014-04-03,31.000000,31.000000,30.299999,30.400000,23.294809,1700
2014-04-04,30.100000,31.299999,30.100000,31.299999,24.199394,3300
2014-04-07,30.900000,30.900000,30.500000,30.600000,23.658195,700
2014-04-08,30.500000,30.500000,28.600000,28.700001,22.189219,2000
2014-04-09,28.900000,29.500000,28.700001,28.900000,22.343849,1200
2014-04-10,29.400000,29.600000,28.900000,29.299999,22.653105,600
2014-04-11,29.200001,29.200001,28.799999,29.000000,22.421164,1100
2014-04-14,29.000000,29.600000,29.000000,29.600000,22.885050,800
2014-04-15,29.100000,29.100000,28.200001,28.200001,21.802649,1900
2014-04-16,28.799999,29.600000,28.500000,29.600000,22.885050,1500
2014-04-17,29.200001,29.799999,29.200001,29.500000,22.807734,300
2014-04-21,29.299999,29.600000,29.200001,29.500000,22.807734,300
2014-04-22,29.299999,29.299999,29.000000,29.000000,22.421164,300
2014-04-23,29.900000,29.900000,29.200001,29.200001,22.575787,400
2014-04-24,29.200001,29.500000,29.000000,29.000000,22.421164,4400
2014-04-25,29.000000,29.000000,29.000000,29.000000,22.421164,0
2014-04-28,29.000000,29.200001,28.900000,29.100000,22.498474,900
2014-04-29,29.299999,30.200001,29.299999,29.600000,22.885050,700
2014-04-30,29.500000,29.600000,29.200001,29.600000,22.885050,3900
2014-05-01,29.500000,30.600000,29.500000,29.600000,22.885050,1100
2014-05-02,29.900000,30.799999,29.700001,29.700001,22.962362,4500
2014-05-05,29.600000,29.700001,29.500000,29.700001,22.962362,300
2014-05-06,29.700001,30.000000,29.700001,29.900000,23.116989,200
2014-05-07,30.400000,30.400000,29.600000,29.600000,22.885050,400
2014-05-08,29.400000,29.799999,29.299999,29.400000,22.730423,500
2014-05-09,29.299999,29.299999,29.100000,29.200001,22.575787,1100
2014-05-12,29.200001,30.000000,29.200001,29.200001,22.575787,1200
2014-05-13,29.799999,29.799999,29.700001,29.700001,22.962362,500
2014-05-14,30.000000,30.700001,30.000000,30.700001,23.735510,2000
2014-05-15,30.200001,30.200001,30.000000,30.000000,23.194305,100
2014-05-16,29.799999,29.799999,29.700001,29.700001,22.962362,200
2014-05-19,29.600000,29.600000,29.299999,29.400000,22.730423,400
2014-05-20,29.500000,29.700001,29.500000,29.600000,22.885050,500
2014-05-21,29.600000,29.600000,29.600000,29.600000,23.103598,0
2014-05-22,29.000000,29.700001,29.000000,29.700001,23.181646,2400
2014-05-23,29.299999,29.299999,29.299999,29.299999,22.869438,0
2014-05-27,29.400000,29.799999,29.000000,29.100000,22.713331,5700
2014-05-28,29.000000,29.000000,28.700001,28.799999,22.479174,4000
2014-05-29,28.299999,28.700001,28.200001,28.700001,22.401115,1300
2014-05-30,28.700001,29.100000,28.500000,29.100000,22.713331,2000
2014-06-02,29.400000,29.500000,28.799999,28.900000,22.557226,600
2014-06-03,29.200001,29.200001,28.799999,29.000000,22.635277,200
2014-06-04,29.000000,29.100000,28.799999,28.799999,22.479174,1800
2014-06-05,29.000000,29.100000,28.900000,29.100000,22.713331,300
2014-06-06,28.700001,29.299999,28.700001,29.299999,22.869438,600
2014-06-09,29.500000,29.600000,29.299999,29.299999,22.869438,500
2014-06-10,29.600000,29.900000,29.400000,29.500000,23.025543,1100
2014-06-11,29.600000,30.000000,29.600000,30.000000,23.415808,300
2014-06-12,30.000000,30.000000,29.500000,30.000000,23.415808,400
2014-06-13,29.900000,31.100000,29.900000,31.000000,24.196335,4000
2014-06-16,31.200001,31.200001,29.799999,30.100000,23.493862,500
2014-06-17,29.600000,29.900000,29.600000,29.900000,23.337753,800
2014-06-18,30.000000,30.000000,29.299999,29.400000,22.947491,900
2014-06-19,29.100000,31.000000,29.100000,30.700001,23.962181,2000
2014-06-20,30.900000,31.000000,30.500000,30.700001,23.962181,2700
2014-06-23,30.700001,30.700001,30.299999,30.299999,23.649965,300
2014-06-24,30.299999,30.700001,30.200001,30.400000,23.728012,1900
2014-06-25,28.000000,28.400000,27.900000,27.900000,21.776701,9700
2014-06-26,28.100000,28.100000,27.600000,27.799999,21.698647,1500
2014-06-27,27.900000,28.000000,27.700001,28.000000,21.854752,1500
2014-06-30,27.700001,28.400000,27.700001,28.200001,22.010859,2500
2014-07-01,28.200001,28.500000,27.700001,28.500000,22.245022,600
2014-07-02,28.400000,28.500000,28.000000,28.299999,22.088909,12700
2014-07-03,28.299999,28.299999,28.100000,28.299999,22.088909,300
2014-07-07,28.000000,28.200001,27.799999,28.100000,21.932806,2000
2014-07-08,27.900000,28.299999,27.700001,28.299999,22.088909,7000
2014-07-09,28.299999,28.299999,27.799999,28.100000,21.932806,500
2014-07-10,28.299999,28.500000,27.900000,28.100000,21.932806,1900
2014-07-11,27.799999,27.799999,27.299999,27.500000,21.464491,1300
2014-07-14,27.200001,27.500000,27.200001,27.400000,21.386435,1600
2014-07-15,27.200001,27.200001,26.500000,26.900000,20.996170,12100
2014-07-16,26.900000,26.900000,26.500000,26.500000,20.683962,12700
2014-07-17,26.600000,27.100000,26.500000,26.500000,20.683962,800
2014-07-18,26.500000,26.700001,26.500000,26.500000,20.683962,600
2014-07-21,26.600000,26.900000,26.500000,26.700001,20.840075,300
2014-07-22,26.799999,26.799999,26.500000,26.799999,20.918121,1700
2014-07-23,28.000000,28.000000,27.799999,27.799999,21.698647,200
2014-07-24,27.600000,27.799999,27.500000,27.600000,21.542543,4000
2014-07-25,28.100000,28.200001,27.700001,28.200001,22.010859,6100
2014-07-28,28.100000,28.100000,27.600000,27.799999,21.698647,200
2014-07-29,27.799999,27.900000,27.500000,27.500000,21.464491,600
2014-07-30,27.200001,27.500000,27.200001,27.400000,21.386435,600
2014-07-31,27.500000,27.500000,26.700001,27.000000,21.074226,1100
2014-08-01,27.500000,27.500000,27.100000,27.400000,21.386435,500
2014-08-04,26.900000,26.900000,26.900000,26.900000,20.996170,100
2014-08-05,26.900000,27.100000,26.900000,27.000000,21.074226,1200
2014-08-06,26.600000,26.900000,26.500000,26.900000,20.996170,2200
2014-08-07,27.000000,27.100000,26.700001,27.100000,21.152277,100
2014-08-08,26.900000,27.200001,26.799999,27.200001,21.230330,300
2014-08-11,26.799999,27.299999,26.799999,27.299999,21.308388,2400
2014-08-12,26.900000,27.500000,26.900000,27.299999,21.308388,5000
2014-08-13,27.400000,27.400000,27.299999,27.400000,21.386435,300
2014-08-14,27.400000,27.400000,26.900000,26.900000,21.205128,700
2014-08-15,26.799999,26.900000,26.799999,26.799999,21.126299,0
2014-08-18,26.900000,26.900000,26.400000,26.400000,20.810980,500
2014-08-19,26.299999,26.299999,25.500000,26.000000,20.495667,2400
2014-08-20,25.700001,26.299999,25.600000,26.100000,20.574493,3200
2014-08-21,25.600000,26.299999,25.600000,26.000000,20.495667,6300
2014-08-22,25.900000,26.299999,25.799999,26.000000,20.495667,400
2014-08-25,26.200001,27.100000,26.200001,27.000000,21.283958,5200
2014-08-26,27.100000,27.100000,26.299999,26.299999,20.732151,400
2014-08-27,26.900000,27.100000,26.500000,26.500000,20.889812,5800
2014-08-28,26.799999,26.799999,26.600000,26.799999,21.126299,1700
2014-08-29,26.700001,27.000000,26.400000,26.799999,21.126299,5700
2014-09-02,26.200001,26.200001,26.100000,26.100000,20.574493,1000
2014-09-03,26.100000,26.400000,26.000000,26.299999,20.732151,900
2014-09-04,26.400000,26.600000,26.000000,26.000000,20.495667,1600
2014-09-05,26.299999,26.500000,26.000000,26.500000,20.889812,8600
2014-09-08,26.400000,26.400000,25.500000,25.500000,20.101519,1400
2014-09-09,25.200001,25.500000,25.000000,25.000000,19.707369,3500
2014-09-10,24.900000,25.400000,24.900000,25.299999,19.943861,1800
2014-09-11,25.200001,25.600000,25.000000,25.600000,20.180344,10300
2014-09-12,25.200001,25.400000,25.200001,25.299999,19.943861,800
2014-09-15,25.100000,25.900000,25.100000,25.700001,20.259174,800
2014-09-16,25.500000,26.000000,25.400000,26.000000,20.495667,3900
2014-09-17,25.900000,25.900000,25.700001,25.799999,20.338003,2100
2014-09-18,25.799999,25.799999,24.500000,25.700001,20.259174,1600
2014-09-19,25.700001,26.400000,25.200001,26.400000,20.810980,1900
2014-09-22,25.000000,25.000000,24.200001,24.500000,19.313221,10700
2014-09-23,24.400000,24.500000,24.200001,24.200001,19.076735,2400
2014-09-24,24.000000,24.299999,23.799999,24.200001,19.076735,3000
2014-09-25,23.700001,24.299999,23.700001,24.299999,19.155560,5800
2014-09-26,23.900000,25.400000,23.900000,25.000000,19.707369,6000
2014-09-29,25.299999,26.000000,25.200001,26.000000,20.495667,9100
2014-09-30,26.000000,26.000000,24.500000,24.799999,19.549711,7200
2014-10-01,24.700001,25.700001,24.200001,24.400000,19.234396,6800
2014-10-02,24.500000,24.500000,24.299999,24.299999,19.155560,16400
2014-10-03,24.100000,24.500000,23.299999,23.799999,18.761417,7300
2014-10-06,24.000000,24.900000,23.799999,24.799999,19.549711,5300
2014-10-07,25.000000,25.000000,23.299999,23.500000,18.524925,5500
2014-10-08,24.000000,24.200001,23.400000,24.000000,18.919077,1900
2014-10-09,24.200001,24.400000,23.700001,23.799999,18.761417,800
2014-10-10,23.600000,23.799999,22.299999,23.500000,18.524925,5100
2014-10-13,23.299999,24.000000,22.500000,22.500000,17.736635,800
2014-10-14,23.299999,23.700001,22.200001,22.600000,17.815466,4900
2014-10-15,22.799999,22.900000,22.000000,22.100000,17.421310,3200
2014-10-16,22.000000,23.400000,22.000000,23.400000,18.446095,2500
2014-10-17,23.600000,24.000000,23.100000,23.100000,18.209610,1200
2014-10-20,23.299999,23.400000,23.000000,23.299999,18.367268,2000
2014-10-21,23.400000,23.700001,23.299999,23.700001,18.682590,1200
2014-10-22,23.200001,23.600000,23.100000,23.299999,18.367268,1800
2014-10-23,23.600000,23.900000,23.600000,23.700001,18.682590,800
2014-10-24,23.299999,23.700001,23.100000,23.500000,18.524925,11300
2014-10-27,23.200001,23.200001,22.500000,23.000000,18.130779,5900
2014-10-28,23.100000,23.100000,22.900000,23.000000,18.130779,1500
2014-10-29,23.299999,23.600000,22.500000,22.500000,17.736635,2200
2014-10-30,22.500000,22.500000,22.000000,22.000000,17.342484,2900
2014-10-31,22.299999,22.299999,20.500000,21.000000,16.554190,2500
2014-11-03,21.000000,21.200001,20.400000,20.799999,16.396528,5200
2014-11-04,21.000000,21.100000,19.900000,20.000000,15.765893,7500
2014-11-05,19.700001,20.600000,19.299999,20.600000,16.238873,4500
2014-11-06,20.600000,20.900000,19.400000,20.900000,16.475359,3800
2014-11-07,21.200001,22.000000,21.100000,21.700001,17.105995,200
2014-11-10,22.000000,22.799999,22.000000,22.299999,17.578970,1900
2014-11-11,22.500000,22.500000,22.000000,22.500000,17.736635,2200
2014-11-12,22.700001,22.700001,21.700001,22.000000,17.342484,4100
2014-11-13,22.100000,22.200001,21.900000,21.900000,17.263655,1400
2014-11-14,22.500000,23.200001,22.500000,23.200001,18.288441,1300
2014-11-17,23.000000,23.400000,22.900000,22.900000,18.051947,5300
2014-11-18,23.200001,23.200001,22.400000,22.400000,17.657803,2100
2014-11-19,22.400000,23.200001,22.200001,22.200001,17.713652,2400
2014-11-20,23.000000,23.000000,22.000000,22.000000,17.554073,900
2014-11-21,23.000000,23.000000,22.299999,22.299999,17.793444,2500
2014-11-24,23.100000,23.200001,22.500000,22.799999,18.192398,12000
2014-11-25,23.000000,23.200001,22.600000,22.700001,18.112606,1700
2014-11-26,22.200001,22.500000,21.799999,22.299999,17.793444,3800
2014-11-28,21.600000,21.799999,21.000000,21.200001,16.915745,1100
2014-12-01,21.200001,21.200001,20.700001,21.100000,16.835955,3200
2014-12-02,20.700001,20.700001,20.000000,20.299999,16.197622,1100
2014-12-03,20.600000,20.600000,19.799999,19.799999,15.798667,4700
2014-12-04,20.400000,20.400000,19.900000,20.000000,15.958247,7400
2014-12-05,20.000000,20.600000,19.799999,20.500000,16.357204,4300
2014-12-08,20.200001,20.600000,19.799999,20.400000,16.277412,1500
2014-12-09,20.400000,21.200001,20.200001,21.000000,16.756161,1600
2014-12-10,20.900000,21.000000,20.400000,20.799999,16.596575,11500
2014-12-11,20.600000,21.000000,19.500000,20.400000,16.277412,5100
2014-12-12,20.100000,20.500000,20.000000,20.500000,16.357204,2600
2014-12-15,20.000000,20.400000,19.799999,20.000000,15.958247,3200
2014-12-16,20.100000,20.100000,19.799999,20.000000,15.958247,2600
2014-12-17,20.200001,20.900000,20.000000,20.799999,16.596575,1500
2014-12-18,21.000000,21.500000,21.000000,21.400000,17.075329,1100
2014-12-19,21.400000,21.500000,21.000000,21.400000,17.075329,1600
2014-12-22,21.000000,21.200001,20.799999,20.900000,16.676367,700
2014-12-23,20.799999,20.900000,20.200001,20.799999,16.596575,2400
2014-12-24,21.100000,21.100000,20.799999,20.900000,16.676367,200
2014-12-26,20.500000,20.799999,20.500000,20.500000,16.357204,600
2014-12-29,20.700001,21.100000,20.500000,20.799999,16.596575,1300
