Date,Open,High,Low,Close,Adj Close,Volume
2004-09-10,22.466667,22.633333,22.186666,22.633333,15.148643,10800
2004-09-13,22.400000,22.600000,22.066668,22.506666,15.063857,8800
2004-09-14,22.500000,22.600000,22.200001,22.480000,15.046016,16500
2004-09-15,22.133333,22.473333,22.046667,22.466667,15.037098,13200
2004-09-16,22.513334,22.626667,22.066668,22.400000,14.992474,7000
2004-09-17,22.493334,22.500000,21.879999,22.393333,14.988013,37500
2004-09-20,22.186666,22.373333,21.580000,21.900000,14.657822,8500
2004-09-21,22.000000,22.320000,21.873333,22.219999,14.872001,11100
2004-09-22,22.333334,22.333334,21.533333,21.706667,14.528419,11800
2004-09-23,21.666666,21.940001,21.506666,21.506666,14.394560,4500
2004-09-24,21.626667,22.033333,21.626667,21.626667,14.474877,5200
2004-09-27,21.639999,21.733334,21.333334,21.333334,14.278546,1900
2004-09-28,21.180000,22.000000,20.566668,22.000000,14.840700,20500
2004-09-29,22.000000,22.013334,21.373333,21.420000,14.449446,4500
2004-09-30,22.033333,22.573334,21.773333,22.480000,15.164492,21100
2004-10-01,22.480000,22.900000,22.326666,22.520000,15.191476,18400
2004-10-04,22.953333,23.000000,22.713333,23.000000,15.515277,20100
2004-10-05,22.666666,23.000000,22.666666,22.986666,15.506281,9300
2004-10-06,23.000000,23.646667,22.906666,23.646667,15.951494,27400
2004-10-07,23.633333,23.726667,23.133333,23.646667,15.951494,15900
2004-10-08,23.340000,23.646667,23.213333,23.320000,15.731135,7900
2004-10-11,23.600000,23.806667,23.593334,23.613333,15.929011,18900
2004-10-12,23.273333,23.793333,23.266666,23.646667,15.951494,6900
2004-10-13,23.666666,23.753334,23.313334,23.466667,15.830075,9300
2004-10-14,23.606667,23.799999,23.373333,23.373333,15.767108,6400
2004-10-15,23.139999,23.673334,23.139999,23.673334,15.969484,2500
2004-10-18,23.266666,23.793333,23.266666,23.793333,16.050444,4300
2004-10-19,23.826666,23.826666,23.500000,23.500000,15.852559,5800
2004-10-20,23.620001,23.833334,23.379999,23.833334,16.077419,13600
2004-10-21,23.473333,24.000000,23.420000,24.000000,16.189850,9900
2004-10-22,24.160000,24.160000,23.693333,23.693333,15.982980,6700
2004-10-25,24.053333,24.486666,23.366667,24.486666,16.518139,18100
2004-10-26,24.500000,24.833334,24.113333,24.666666,16.639563,29700
2004-10-27,24.833334,25.719999,24.833334,25.700001,17.336634,38500
2004-10-28,25.733334,26.000000,25.373333,25.459999,17.174726,18000
2004-10-29,25.660000,25.973333,25.126667,25.126667,16.949879,23500
2004-11-01,25.146667,25.333334,25.113333,25.133333,16.954363,17400
2004-11-02,25.133333,25.146667,24.933332,24.933332,16.819450,19600
2004-11-03,24.959999,25.139999,24.959999,25.000000,16.864433,16900
2004-11-04,25.166666,25.333334,24.986666,25.333334,17.089291,19600
2004-11-05,25.793333,25.793333,25.186666,25.333334,17.089291,16600
2004-11-08,25.573334,25.573334,24.913334,25.200001,16.999348,32200
2004-11-09,25.313334,25.406666,24.866667,24.866667,16.774487,8400
2004-11-10,25.133333,25.266666,24.866667,25.193333,16.994841,11100
2004-11-11,25.026667,25.293333,24.973333,25.046667,16.895910,14700
2004-11-12,24.786667,25.246666,24.786667,25.246666,17.030821,9300
2004-11-15,25.246666,25.246666,25.073334,25.206667,17.003841,10000
2004-11-16,25.580000,26.190001,25.260000,25.580000,17.255682,20400
2004-11-17,26.090000,26.500000,25.600000,25.950001,17.505278,10900
2004-11-18,26.000000,26.000000,25.610001,25.750000,17.370350,9900
2004-11-19,25.620001,25.750000,24.700001,24.700001,16.662052,12100
2004-11-22,25.000000,25.690001,24.790001,25.590000,17.262430,14500
2004-11-23,25.540001,26.740000,25.150000,26.549999,17.910023,20600
2004-11-24,27.330000,27.750000,26.809999,27.240000,18.375481,25600
2004-11-26,27.480000,27.480000,26.840000,27.100000,18.281034,8300
2004-11-29,26.290001,28.020000,26.290001,27.959999,18.861174,25200
2004-11-30,28.150000,28.469999,28.000000,28.320000,19.104021,30200
2004-12-01,28.379999,29.730000,28.379999,29.299999,19.765106,25100
2004-12-02,29.290001,29.520000,29.200001,29.209999,19.704401,40400
2004-12-03,29.000000,29.400000,28.350000,28.820000,19.441315,121300
2004-12-06,28.139999,28.750000,28.139999,28.629999,19.313139,26100
2004-12-07,29.420000,29.500000,26.879999,26.969999,18.193344,44000
2004-12-08,26.969999,26.969999,25.889999,26.469999,17.856050,37300
2004-12-09,25.900000,26.770000,25.440001,26.389999,17.802088,34600
2004-12-10,26.469999,26.740000,25.700001,26.740000,18.038189,18200
2004-12-13,26.879999,27.950001,26.110001,27.950001,18.854427,17700
2004-12-14,27.969999,28.450001,27.840000,28.450001,19.191713,5800
2004-12-15,27.440001,28.719999,27.440001,28.440001,19.184971,17800
2004-12-16,28.780001,28.780001,27.450001,27.500000,18.550867,14000
2004-12-17,27.500000,27.910000,26.410000,26.879999,18.132639,22700
2004-12-20,26.770000,27.040001,26.709999,26.709999,18.017954,6200
2004-12-21,26.719999,26.879999,26.500000,26.750000,18.044933,8100
2004-12-22,26.770000,27.080000,26.500000,26.660000,17.984221,23700
2004-12-23,26.580000,27.110001,26.559999,26.559999,17.916775,9000
2004-12-27,27.040001,27.340000,26.549999,27.290001,18.409214,12100
2004-12-28,27.400000,28.469999,27.090000,28.040001,18.915144,15000
2004-12-29,28.530001,28.549999,28.180000,28.290001,19.200193,14600
2004-12-30,28.690001,28.990000,27.750000,28.059999,19.044088,20100
2004-12-31,27.709999,28.219999,27.129999,27.170000,18.440054,17300
2005-01-03,27.660000,27.660000,27.000000,27.230000,18.480774,19700
2005-01-04,27.879999,27.879999,26.900000,26.900000,18.256804,18800
2005-01-05,26.590000,27.219999,26.330000,26.389999,17.910677,27200
2005-01-06,26.400000,27.350000,26.070000,26.830000,18.209297,31800
2005-01-07,27.049999,27.490000,25.430000,25.600000,17.374512,21200
2005-01-10,25.809999,26.230000,25.520000,25.580000,17.360933,27600
2005-01-11,25.510000,25.590000,25.000000,25.260000,17.143757,26300
2005-01-12,25.250000,25.350000,24.010000,24.200001,16.424341,50300
2005-01-13,24.690001,25.900000,22.910000,25.590000,17.367723,84400
2005-01-14,25.930000,25.969999,25.280001,25.400000,17.238771,23300
2005-01-18,25.129999,26.280001,25.129999,25.809999,17.517031,13300
2005-01-19,25.860001,25.860001,24.309999,24.440001,16.587225,15000
2005-01-20,24.870001,24.870001,23.719999,24.180000,16.410769,25300
2005-01-21,24.540001,25.690001,23.740000,24.320000,16.505791,19800
2005-01-24,24.770000,24.900000,24.129999,24.830000,16.851921,12400
2005-01-25,25.150000,25.440001,24.040001,24.100000,16.356472,14100
2005-01-26,24.290001,25.120001,24.000000,24.889999,16.892637,27100
2005-01-27,24.799999,25.860001,24.790001,25.650000,17.408442,22800
2005-01-28,25.639999,25.990000,24.820000,25.230000,17.123392,28600
2005-01-31,25.860001,26.120001,25.420000,25.900000,17.578114,9000
2005-02-01,25.900000,25.900000,25.150000,25.350000,17.204836,6500
2005-02-02,25.250000,25.510000,24.850000,25.160000,17.075886,18800
2005-02-03,24.799999,25.420000,24.799999,25.049999,17.001225,7800
2005-02-04,25.160000,25.299999,24.639999,25.000000,16.967302,10900
2005-02-07,25.320000,25.330000,24.870001,24.900000,16.899424,11700
2005-02-08,24.850000,25.030001,24.850000,24.870001,16.879065,5900
2005-02-09,24.930000,24.950001,23.040001,23.209999,15.752436,15600
2005-02-10,23.250000,24.510000,23.010000,24.100000,16.356472,29700
2005-02-11,23.780001,24.790001,23.059999,24.690001,16.756897,37300
2005-02-14,24.879999,24.889999,24.250000,24.889999,16.892637,9700
2005-02-15,24.889999,24.889999,24.000000,24.139999,16.383617,23700
2005-02-16,23.620001,25.000000,23.620001,24.680000,16.750116,19000
2005-02-17,24.889999,24.889999,23.299999,23.750000,16.118929,15200
2005-02-18,24.340000,24.610001,23.549999,24.280001,16.478636,29900
2005-02-22,24.760000,24.760000,23.549999,24.000000,16.288597,40000
2005-02-23,24.500000,24.500000,23.639999,24.139999,16.383617,21400
2005-02-24,23.480000,24.750000,23.480000,24.750000,16.797625,16700
2005-02-25,24.889999,25.650000,24.290001,25.510000,17.313427,24500
2005-02-28,25.309999,25.360001,24.629999,24.930000,16.919783,35800
2005-03-01,25.290001,25.350000,24.600000,25.090000,17.028376,18800
2005-03-02,25.090000,25.090000,24.520000,24.740000,16.790844,19600
2005-03-03,25.020000,25.020000,24.150000,24.309999,16.498991,18800
2005-03-04,24.940001,24.940001,24.540001,24.799999,16.831556,4600
2005-03-07,24.990000,25.170000,24.750000,24.750000,16.797625,6500
2005-03-08,24.940001,24.940001,23.930000,24.200001,16.424341,18800
2005-03-09,24.040001,24.590000,23.930000,23.930000,16.241095,23000
2005-03-10,24.200001,24.200001,23.320000,23.610001,16.023914,11200
2005-03-11,24.120001,24.120001,23.110001,23.410000,15.888182,14300
2005-03-14,24.000000,24.000000,23.500000,23.620001,16.030701,13300
2005-03-15,23.900000,24.200001,23.120001,23.250000,15.779588,13100
2005-03-16,23.100000,23.540001,23.100000,23.150000,15.711719,14000
2005-03-17,23.600000,23.889999,23.020000,23.320000,15.827092,31000
2005-03-18,23.370001,23.860001,22.879999,23.330000,15.833876,49900
2005-03-21,23.500000,23.500000,23.100000,23.120001,15.691351,5100
2005-03-22,23.490000,23.799999,23.000000,23.190001,15.738863,10400
2005-03-23,23.000000,23.219999,21.860001,22.240000,15.094104,13200
2005-03-24,22.570000,23.100000,22.410000,22.690001,15.399515,6700
2005-03-28,22.440001,23.280001,21.969999,22.110001,15.005875,21400
2005-03-29,22.000000,22.440001,21.430000,21.930000,14.999033,36500
2005-03-30,21.860001,22.870001,21.860001,22.750000,15.559873,13100
2005-03-31,22.620001,23.440001,22.070000,22.639999,15.484648,40100
2005-04-01,22.730000,22.870001,21.100000,21.370001,14.616029,8800
2005-04-04,21.280001,21.959999,21.180000,21.900000,14.978523,12400
2005-04-05,22.250000,22.840000,21.450001,22.260000,15.224732,8900
2005-04-06,22.469999,23.160000,21.799999,22.450001,15.354688,8900
2005-04-07,22.370001,22.879999,22.049999,22.879999,15.648795,9000
2005-04-08,22.570000,22.700001,21.540001,21.549999,14.739139,13300
2005-04-11,21.370001,21.780001,20.490000,20.600000,14.089381,25900
2005-04-12,20.620001,21.170000,20.290001,20.910000,14.301406,21400
2005-04-13,21.200001,21.340000,20.330000,20.379999,13.938914,17000
2005-04-14,20.809999,20.959999,20.309999,20.309999,13.891036,18400
2005-04-15,20.450001,21.129999,19.690001,19.930000,13.631133,42100
2005-04-18,19.950001,20.570000,19.950001,20.559999,14.062027,6700
2005-04-19,20.860001,21.250000,20.639999,21.170000,14.479237,12100
2005-04-20,21.430000,21.879999,20.000000,20.040001,13.706373,17300
2005-04-21,20.490000,20.910000,20.260000,20.879999,14.280889,16100
2005-04-22,21.139999,21.799999,20.030001,20.299999,13.884199,32200
2005-04-25,20.750000,21.170000,20.500000,20.770000,14.205655,12600
2005-04-26,21.049999,21.049999,20.280001,20.280001,13.870520,5000
2005-04-27,20.049999,20.500000,20.049999,20.440001,13.979946,11100
2005-04-28,20.250000,20.459999,20.020000,20.070000,13.726889,8800
2005-04-29,20.320000,20.650000,19.620001,20.260000,13.856836,25300
2005-05-02,20.549999,21.200001,20.180000,20.870001,14.274046,17800
2005-05-03,20.420000,20.900000,20.290001,20.459999,13.993629,10500
2005-05-04,20.780001,21.459999,20.680000,21.290001,14.561311,20800
2005-05-05,21.290001,21.290001,20.809999,21.000000,14.362958,16000
2005-05-06,21.000000,21.549999,21.000000,21.250000,14.533950,32600
2005-05-09,21.440001,22.150000,21.420000,22.150000,15.149510,16700
2005-05-10,21.610001,22.230000,21.260000,21.690001,14.834884,18800
2005-05-11,21.600000,22.020000,21.280001,22.020000,15.060590,10400
2005-05-12,22.250000,22.250000,20.750000,20.870001,14.274046,19000
2005-05-13,21.389999,21.610001,20.379999,21.540001,14.732293,26300
2005-05-16,20.809999,21.920000,20.809999,21.389999,14.629704,9100
2005-05-17,21.570000,22.000000,21.540001,21.860001,14.951159,15700
2005-05-18,21.990000,22.940001,21.990000,22.719999,15.539352,22000
2005-05-19,22.690001,22.889999,22.610001,22.639999,15.484648,8200
2005-05-20,22.290001,22.820000,22.290001,22.809999,15.600914,9900
2005-05-23,22.500000,22.780001,22.330000,22.360001,15.293132,5300
2005-05-24,22.100000,22.540001,22.030001,22.440001,15.347852,3400
2005-05-25,21.950001,22.030001,21.150000,21.480000,14.691257,6900
2005-05-26,21.420000,21.430000,20.809999,21.350000,14.602341,18900
2005-05-27,21.219999,21.290001,21.110001,21.290001,14.561311,7000
2005-05-31,21.629999,21.670000,20.900000,20.900000,14.294569,15300
2005-06-01,20.900000,21.360001,20.900000,21.350000,14.602341,3800
2005-06-02,20.900000,22.830000,20.900000,22.139999,15.142666,40700
2005-06-03,22.270000,22.280001,21.540001,21.900000,14.978523,3800
2005-06-06,21.879999,22.040001,21.860001,21.930000,14.999033,1600
2005-06-07,21.770000,22.830000,21.770000,22.139999,15.142666,25000
2005-06-08,22.160000,22.690001,21.820000,21.940001,15.005875,20700
2005-06-09,21.610001,22.490000,21.610001,21.990000,15.040073,19200
2005-06-10,21.520000,21.730000,21.309999,21.450001,14.670735,7600
2005-06-13,21.879999,21.879999,20.980000,21.370001,14.616029,11800
2005-06-14,21.209999,21.410000,20.500000,21.190001,14.492908,15300
2005-06-15,21.490000,21.490000,20.549999,21.230000,14.520267,37100
2005-06-16,21.320000,22.000000,21.150000,22.000000,15.046911,18700
2005-06-17,22.240000,22.240000,21.730000,22.000000,15.046911,35400
2005-06-20,21.879999,22.010000,21.139999,21.139999,14.458708,7900
2005-06-21,21.400000,21.770000,21.059999,21.219999,14.513433,13500
2005-06-22,21.700001,21.809999,20.820000,21.520000,14.718607,16300
2005-06-23,21.879999,21.879999,20.799999,20.799999,14.226173,22500
2005-06-24,20.850000,21.430000,20.750000,20.889999,14.287728,53400
2005-06-27,20.750000,20.980000,20.670000,20.950001,14.328766,9900
2005-06-28,21.020000,22.200001,20.700001,22.120001,15.252757,22400
2005-06-29,22.290001,22.719999,22.260000,22.629999,15.604427,12400
2005-06-30,22.830000,22.830000,21.840000,22.129999,15.259647,17800
2005-07-01,22.540001,22.540001,21.520000,21.709999,14.970042,16300
2005-07-05,21.940001,22.250000,21.740000,22.250000,15.342400,11100
2005-07-06,22.240000,22.240000,21.670000,21.700001,14.963149,13900
2005-07-07,21.500000,21.500000,20.750000,21.309999,14.694220,32700
2005-07-08,21.299999,21.840000,21.070000,21.620001,14.907985,34000
2005-07-11,21.780001,22.100000,21.510000,22.090000,15.232074,21600
2005-07-12,21.990000,22.100000,21.830000,21.950001,15.135535,5900
2005-07-13,21.709999,21.830000,21.190001,21.520000,14.839020,2700
2005-07-14,21.750000,21.870001,20.760000,20.950001,14.445990,35100
2005-07-15,20.750000,21.299999,20.549999,20.850000,14.377031,30100
2005-07-18,20.809999,20.930000,20.330000,20.520000,14.149481,24500
2005-07-19,20.500000,20.950001,20.500000,20.700001,14.273600,23000
2005-07-20,20.930000,21.299999,20.620001,20.980000,14.466681,58600
2005-07-21,21.190001,21.299999,20.500000,20.690001,14.266706,13100
2005-07-22,20.930000,21.000000,20.559999,20.910000,14.418404,31700
2005-07-25,21.379999,21.490000,20.610001,20.750000,14.308077,40600
2005-07-26,20.760000,21.129999,20.660000,20.870001,14.390824,14300
2005-07-27,21.000000,21.000000,20.549999,21.000000,14.480460,7600
2005-07-28,21.000000,21.000000,20.580000,20.799999,14.342558,13700
2005-07-29,20.969999,21.280001,20.709999,20.969999,14.459776,19700
2005-08-01,21.200001,21.260000,20.719999,20.879999,14.397718,9300
2005-08-02,21.219999,21.219999,20.790001,21.150000,14.583901,10700
2005-08-03,21.150000,21.440001,20.840000,20.840000,14.370139,2600
2005-08-04,20.969999,21.320000,20.549999,20.750000,14.308077,8100
2005-08-05,20.549999,20.660000,20.320000,20.430000,14.087423,12100
2005-08-08,20.580000,20.680000,20.250000,20.410000,14.073635,15200
2005-08-09,20.610001,20.740000,20.410000,20.549999,14.170169,2600
2005-08-10,20.320000,20.610001,20.000000,20.190001,13.921934,15100
2005-08-11,20.450001,20.830000,20.219999,20.820000,14.356357,20700
2005-08-12,20.590000,20.590000,20.219999,20.440001,14.094317,26900
2005-08-15,20.250000,20.820000,20.250000,20.780001,14.328761,10000
2005-08-16,20.639999,20.820000,20.379999,20.500000,14.135699,23600
2005-08-17,20.500000,20.799999,20.350000,20.459999,14.108110,15600
2005-08-18,20.410000,20.480000,20.180000,20.450001,14.101221,13800
2005-08-19,20.340000,20.610001,20.230000,20.389999,14.059834,8800
2005-08-22,20.440001,20.450001,20.250000,20.450001,14.101221,12200
2005-08-23,20.450001,20.469999,20.250000,20.330000,14.018464,12100
2005-08-24,20.260000,20.540001,20.250000,20.270000,13.977095,8300
2005-08-25,20.400000,20.400000,20.270000,20.290001,13.990889,8500
2005-08-26,20.350000,20.490000,20.110001,20.250000,13.963305,20700
2005-08-29,20.020000,20.639999,20.000000,20.639999,14.232230,7100
2005-08-30,20.219999,20.590000,20.040001,20.530001,14.156378,16100
2005-08-31,20.900000,21.000000,20.719999,21.000000,14.480460,27500
2005-09-01,20.770000,21.270000,20.209999,21.160000,14.590796,10500
2005-09-02,20.910000,21.160000,20.620001,20.770000,14.321871,12300
2005-09-06,20.629999,20.830000,20.480000,20.750000,14.308077,14900
2005-09-07,20.559999,20.850000,20.500000,20.760000,14.314979,12100
2005-09-08,20.600000,20.600000,20.100000,20.260000,13.970199,8500
2005-09-09,20.290001,20.469999,20.209999,20.379999,14.052948,4700
2005-09-12,20.219999,21.129999,20.150000,20.660000,14.246016,13700
2005-09-13,20.639999,20.809999,20.230000,20.559999,14.177068,10400
2005-09-14,20.820000,20.850000,20.150000,20.209999,13.935725,10400
2005-09-15,20.320000,20.320000,20.000000,20.150000,13.894348,7800
2005-09-16,20.330000,20.480000,20.010000,20.330000,14.018464,63000
2005-09-19,20.330000,20.580000,20.010000,20.290001,13.990889,8300
2005-09-20,20.230000,20.299999,20.020000,20.209999,13.935725,15300
2005-09-21,20.020000,20.280001,20.010000,20.129999,13.880562,10200
2005-09-22,20.120001,20.230000,19.990000,20.080000,13.846078,5900
2005-09-23,20.000000,20.420000,19.990000,20.230000,13.949513,10100
2005-09-26,20.320000,20.420000,20.000000,20.110001,13.866772,13800
2005-09-27,20.190001,20.410000,20.000000,20.150000,13.894348,5000
2005-09-28,20.250000,20.410000,19.660000,19.860001,13.817819,7300
2005-09-29,20.000000,20.240000,19.900000,20.240000,14.082201,6700
2005-09-30,19.850000,20.040001,19.850000,20.040001,13.943056,10900
2005-10-03,20.049999,20.459999,20.049999,20.250000,14.089166,3400
2005-10-04,20.440001,20.549999,19.879999,20.139999,14.012630,9900
2005-10-05,19.959999,19.959999,19.500000,19.510000,13.574302,16500
2005-10-06,19.780001,19.780001,19.490000,19.500000,13.567344,10000
2005-10-07,19.500000,19.930000,19.500000,19.740000,13.734328,6100
2005-10-10,19.770000,19.770000,19.360001,19.420000,13.511676,5600
2005-10-11,19.520000,19.690001,19.320000,19.389999,13.490810,25300
2005-10-12,19.320000,19.639999,19.320000,19.530001,13.588217,17000
2005-10-13,19.370001,19.639999,19.370001,19.610001,13.643877,10500
2005-10-14,19.530001,19.950001,19.350000,19.830000,13.796937,5400
2005-10-17,20.250000,20.250000,19.799999,19.959999,13.887393,15200
2005-10-18,19.969999,19.969999,19.340000,19.629999,13.657791,17400
2005-10-19,19.490000,20.639999,19.330000,20.620001,14.346598,77300
2005-10-20,20.809999,20.809999,19.680000,19.900000,13.845647,47600
2005-10-21,19.660000,20.350000,19.660000,20.200001,14.054378,24000
2005-10-24,20.250000,21.000000,20.120001,21.000000,14.610977,11900
2005-10-25,21.270000,21.480000,20.100000,20.370001,14.172657,53900
2005-10-26,20.420000,20.799999,20.190001,20.240000,14.082201,7000
2005-10-27,20.150000,20.530001,19.590000,19.590000,13.629960,14100
2005-10-28,19.730000,20.250000,19.700001,20.250000,14.089166,14400
2005-10-31,20.520000,21.230000,20.430000,21.010000,14.617941,27100
2005-11-01,21.000000,21.250000,20.650000,20.910000,14.548365,40700
2005-11-02,21.000000,21.500000,20.920000,21.420000,14.903207,23100
2005-11-03,21.459999,21.760000,21.459999,21.600000,15.028442,8800
2005-11-04,21.370001,21.580000,21.160000,21.500000,14.958871,9900
2005-11-07,21.620001,21.860001,21.500000,21.600000,15.028442,7100
2005-11-08,21.340000,21.600000,21.340000,21.400000,14.889286,5800
2005-11-09,21.480000,22.000000,21.350000,21.700001,15.098014,4400
2005-11-10,21.469999,22.049999,21.280001,22.049999,15.341537,16700
2005-11-11,21.930000,22.250000,21.610001,22.110001,15.383280,7600
2005-11-14,21.660000,21.850000,21.660000,21.850000,15.202377,3100
2005-11-15,21.840000,21.980000,21.670000,21.750000,15.132807,14600
2005-11-16,21.600000,21.740000,20.790001,20.790001,14.464877,8000
2005-11-17,21.030001,21.850000,21.030001,21.850000,15.202377,4400
2005-11-18,22.209999,22.209999,21.799999,22.000000,15.306742,7500
2005-11-21,22.000000,22.480000,21.719999,22.430000,15.605924,7100
2005-11-22,22.020000,22.500000,21.950001,22.500000,15.654629,11000
2005-11-23,22.309999,22.740000,22.280001,22.490000,15.647676,11700
2005-11-25,22.660000,22.889999,22.510000,22.780001,15.849438,9900
2005-11-28,22.570000,22.690001,21.260000,21.650000,15.063225,11900
2005-11-29,21.860001,21.860001,21.370001,21.590000,15.021487,7800
2005-11-30,21.590000,22.049999,21.590000,22.030001,15.327617,16300
2005-12-01,22.360001,22.500000,22.080000,22.330000,15.536345,12000
2005-12-02,22.510000,22.510000,21.750000,22.260000,15.487640,8100
2005-12-05,22.490000,22.490000,21.940001,22.090000,15.369368,14100
2005-12-06,22.080000,22.250000,21.900000,22.040001,15.334580,4700
2005-12-07,21.799999,21.950001,21.639999,21.680000,15.084105,22300
2005-12-08,21.620001,21.950001,21.090000,21.190001,14.743175,9700
2005-12-09,21.190001,21.910000,21.190001,21.910000,15.244122,8700
2005-12-12,22.000000,22.000000,21.360001,21.700001,15.098014,23500
2005-12-13,21.420000,21.690001,21.230000,21.400000,14.889286,23300
2005-12-14,21.670000,21.920000,21.350000,21.830000,15.188471,12200
2005-12-15,21.639999,21.639999,20.709999,21.110001,14.687519,23100
2005-12-16,21.000000,21.200001,20.840000,21.059999,14.652733,69700
2005-12-19,20.719999,21.010000,20.350000,20.709999,14.409215,15500
2005-12-20,20.690001,20.690001,20.400000,20.430000,14.214404,10300
2005-12-21,20.629999,20.650000,20.400000,20.500000,14.263104,3500
2005-12-22,20.799999,20.799999,20.040001,20.450001,14.228317,16600
2005-12-23,20.600000,20.600000,20.260000,20.400000,14.193525,6000
2005-12-27,20.320000,20.490000,20.250000,20.350000,14.158743,16300
2005-12-28,20.150000,21.070000,20.150000,21.000000,14.741369,44900
2005-12-29,21.000000,21.250000,20.760000,20.820000,14.615027,22200
2005-12-30,20.610001,20.889999,20.059999,20.160000,14.151717,14500
2006-01-03,20.400000,20.770000,20.000000,20.690001,14.523765,19500
2006-01-04,20.490000,20.700001,20.180000,20.500000,14.390391,19100
2006-01-05,20.490000,20.709999,20.330000,20.670000,14.509724,5000
2006-01-06,20.910000,20.959999,20.219999,20.620001,14.474628,18000
2006-01-09,20.780001,21.240000,20.680000,20.920000,14.685221,14600
2006-01-10,20.750000,21.780001,20.750000,21.770000,15.281892,28800
2006-01-11,21.750000,21.799999,21.209999,21.620001,15.176598,32100
2006-01-12,21.309999,21.500000,21.200001,21.250000,14.916873,10100
2006-01-13,21.389999,21.459999,21.059999,21.370001,15.001104,10200
2006-01-17,21.480000,21.490000,20.650000,20.820000,14.615027,10900
2006-01-18,20.500000,20.990000,20.360001,20.730000,14.551847,17500
2006-01-19,20.990000,21.000000,20.680000,21.000000,14.741369,4200
2006-01-20,21.000000,21.389999,20.850000,20.920000,14.685221,30900
2006-01-23,21.000000,21.690001,20.920000,21.500000,15.092362,11200
2006-01-24,21.660000,22.500000,21.590000,22.500000,15.794333,20000
2006-01-25,22.680000,22.750000,22.139999,22.610001,15.871550,21900
2006-01-26,22.500000,23.510000,22.490000,23.400000,16.426105,10900
2006-01-27,23.110001,23.900000,23.040001,23.440001,16.454182,12800
2006-01-30,23.040001,23.090000,22.090000,22.570000,15.843467,14300
2006-01-31,22.250000,23.110001,22.219999,22.490000,15.787308,36400
2006-02-01,22.150000,22.750000,22.150000,22.520000,15.808374,14500
2006-02-02,22.250000,22.299999,21.990000,22.139999,15.541620,10900
2006-02-03,21.920000,21.920000,21.620001,21.900000,15.373150,4400
2006-02-06,21.690001,21.719999,21.360001,21.600000,15.162560,11300
2006-02-07,21.590000,21.730000,21.280001,21.400000,15.022155,4600
2006-02-08,21.389999,21.500000,21.070000,21.150000,14.846669,5600
2006-02-09,21.330000,21.440001,21.090000,21.090000,14.804557,4300
2006-02-10,21.219999,21.250000,20.850000,21.200001,14.881770,6000
2006-02-13,20.760000,21.340000,20.510000,20.790001,14.593962,7200
2006-02-14,20.750000,21.379999,20.510000,21.299999,14.951962,7600
2006-02-15,21.110001,22.030001,21.110001,22.000000,15.443346,14000
2006-02-16,22.080000,22.450001,22.049999,22.450001,15.759231,5300
2006-02-17,22.600000,22.600000,22.219999,22.500000,15.794333,17000
2006-02-21,22.230000,22.750000,21.450001,21.879999,15.359116,8400
2006-02-22,22.000000,22.490000,21.730000,22.420000,15.738177,8100
2006-02-23,22.219999,22.660000,22.010000,22.400000,15.724133,15500
2006-02-24,22.209999,22.900000,22.209999,22.549999,15.829429,21900
2006-02-27,22.790001,22.790001,22.320000,22.469999,15.773268,15500
2006-02-28,22.440001,22.440001,21.969999,22.230000,15.604798,8100
2006-03-01,21.889999,22.700001,21.750000,22.700001,15.934721,12200
2006-03-02,22.309999,22.690001,22.030001,22.330000,15.675000,9200
2006-03-03,22.510000,22.820000,22.309999,22.440001,15.752218,25100
2006-03-06,22.459999,22.459999,22.010000,22.209999,15.590761,16400
2006-03-07,22.059999,22.180000,21.549999,21.549999,15.127464,11100
2006-03-08,21.540001,21.940001,21.280001,21.360001,14.994093,23800
2006-03-09,21.200001,21.330000,20.690001,20.760000,14.572908,19600
2006-03-10,20.520000,20.750000,20.410000,20.670000,14.509724,28700
2006-03-13,20.650000,21.170000,20.379999,20.400000,14.320191,14700
2006-03-14,20.530001,20.980000,20.400000,20.980000,14.727341,12000
2006-03-15,21.000000,21.110001,20.799999,20.900000,14.671178,11800
2006-03-16,21.100000,21.320000,21.100000,21.320000,14.966007,6000
2006-03-17,21.430000,21.580000,21.219999,21.520000,15.106398,87900
2006-03-20,21.320000,21.530001,21.250000,21.459999,15.064280,13800
2006-03-21,20.690001,21.620001,20.540001,20.690001,14.523765,12300
2006-03-22,20.780001,21.080000,20.610001,20.860001,14.643100,8500
2006-03-23,21.000000,21.250000,20.850000,21.250000,14.916873,6700
2006-03-24,21.110001,21.600000,21.070000,21.600000,15.162560,9800
2006-03-27,21.629999,22.110001,21.549999,21.660000,15.204677,16000
2006-03-28,21.780001,21.940001,21.330000,21.420000,15.036207,3700
2006-03-29,21.469999,22.700001,21.469999,22.700001,16.069763,10700
2006-03-30,22.610001,22.740000,21.809999,22.110001,15.652092,22300
2006-03-31,22.120001,22.809999,22.120001,22.379999,15.843228,23400
2006-04-03,22.280001,22.780001,22.070000,22.070000,15.623772,9800
2006-04-04,22.139999,22.360001,22.139999,22.330000,15.807840,6400
2006-04-05,22.309999,22.440001,21.559999,21.950001,15.538833,20500
2006-04-06,21.770000,21.950001,21.660000,21.889999,15.496354,9300
2006-04-07,22.000000,22.000000,20.750000,20.790001,14.717641,18800
2006-04-10,20.889999,21.299999,20.790001,20.900000,14.795512,13200
