Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,42.029999,42.180000,41.799999,42.139999,31.615408,272200
2015-10-01,42.580002,42.689999,41.950001,42.330002,31.757952,161400
2015-10-02,42.779999,43.759998,42.630001,43.750000,32.823296,324500
2015-10-05,44.990002,45.270000,44.840000,45.189999,33.903660,411100
2015-10-06,45.130001,45.439999,45.029999,45.310001,33.993690,377100
2015-10-07,46.410000,46.810001,46.340000,46.730000,35.059040,305000
2015-10-08,46.310001,46.970001,46.270000,46.970001,35.239101,197000
2015-10-09,46.570000,46.599998,46.150002,46.349998,34.773945,246200
2015-10-12,46.419998,46.570000,46.290001,46.439999,34.841465,125300
2015-10-13,45.220001,45.730000,45.220001,45.340000,34.016197,572500
2015-10-14,45.180000,45.419998,44.970001,45.080002,33.821136,181800
2015-10-15,45.669998,46.360001,45.590000,46.320000,34.751438,181500
2015-10-16,46.889999,47.349998,46.790001,47.310001,35.494183,273400
2015-10-19,47.180000,47.259998,46.939999,47.080002,35.321632,136100
2015-10-20,46.630001,46.849998,46.549999,46.810001,35.119061,203600
2015-10-21,46.330002,46.509998,46.040001,46.060001,34.556377,172400
2015-10-22,46.299999,46.709999,46.299999,46.639999,34.991516,244300
2015-10-23,47.349998,47.540001,47.020000,47.250000,35.449173,176000
2015-10-26,47.070000,47.240002,46.930000,47.060001,35.306622,88500
2015-10-27,46.770000,46.799999,46.259998,46.389999,34.803955,203900
2015-10-28,46.480000,47.160000,46.410000,47.160000,35.381649,271100
2015-10-29,46.480000,46.750000,46.250000,46.590000,34.954002,263200
2015-10-30,46.689999,47.009998,46.459999,46.790001,35.104061,275300
2015-11-02,47.139999,47.400002,46.889999,47.290001,35.479179,242800
2015-11-03,47.209999,47.880001,47.169998,47.740002,35.816788,160100
2015-11-04,48.400002,48.540001,47.980000,48.209999,36.169403,334400
2015-11-05,47.139999,47.259998,46.840000,46.980000,35.246601,199600
2015-11-06,46.590000,46.939999,46.400002,46.740002,35.066544,251200
2015-11-09,47.189999,47.310001,46.709999,46.939999,35.216599,188200
2015-11-10,45.290001,45.459999,44.860001,44.980000,33.746109,1283500
2015-11-11,45.709999,46.139999,45.610001,45.950001,34.473850,1063700
2015-11-12,45.349998,45.470001,45.130001,45.150002,33.873650,192400
2015-11-13,44.669998,44.869999,44.410000,44.660000,33.506027,172900
2015-11-16,44.400002,45.220001,44.369999,45.200001,33.911167,188300
2015-11-17,45.869999,46.099998,45.619999,45.740002,34.316299,164600
2015-11-18,45.660000,45.790001,45.290001,45.790001,34.353809,157000
2015-11-19,46.369999,46.650002,46.259998,46.410000,34.818962,242100
2015-11-20,46.689999,46.790001,46.430000,46.500000,34.886482,145500
2015-11-23,45.910000,46.070000,45.540001,45.619999,34.226265,199200
2015-11-24,45.130001,45.770000,45.099998,45.650002,34.248775,158200
2015-11-25,46.340000,46.580002,46.209999,46.529999,34.908993,148500
2015-11-27,46.610001,46.730000,46.480000,46.560001,34.931503,93400
2015-11-30,46.270000,46.529999,46.099998,46.410000,34.818962,125700
2015-12-01,46.770000,47.299999,46.599998,47.250000,35.449173,168600
2015-12-02,46.810001,46.900002,46.040001,46.189999,34.653912,232900
2015-12-03,45.990002,46.029999,45.029999,45.240002,33.941174,261300
2015-12-04,45.320000,45.900002,45.290001,45.810001,34.368813,186800
2015-12-07,45.980000,46.180000,45.669998,45.880001,34.421333,270800
2015-12-08,45.200001,45.900002,45.200001,45.430000,34.083717,213700
2015-12-09,45.709999,46.259998,45.380001,45.560001,34.181252,225500
2015-12-10,45.200001,45.310001,44.860001,44.910000,33.693592,161700
2015-12-11,44.439999,44.779999,44.270000,44.360001,33.280952,221400
2015-12-14,44.270000,44.419998,43.509998,44.070000,33.063385,330000
2015-12-15,44.860001,45.020000,44.450001,44.619999,33.476021,292900
2015-12-16,45.090000,45.560001,44.779999,45.470001,34.113735,277500
2015-12-17,45.340000,45.340000,44.590000,44.590000,33.453510,353500
2015-12-18,44.630001,44.720001,44.020000,44.040001,33.040882,289300
2015-12-21,44.770000,44.849998,44.009998,44.349998,33.273449,207000
2015-12-22,44.730000,44.910000,44.340000,44.869999,33.663578,233200
2015-12-23,45.590000,45.990002,45.590000,45.939999,34.466347,261600
2015-12-24,45.919998,46.270000,45.919998,46.029999,34.533875,83900
2015-12-28,45.759998,45.919998,45.549999,45.919998,34.451344,112000
2015-12-29,45.860001,46.400002,45.790001,46.259998,34.706425,182100
2015-12-30,45.880001,46.000000,45.660000,45.730000,34.308792,141200
2015-12-31,45.549999,45.549999,45.080002,45.080002,33.821136,96400
2016-01-04,43.040001,43.330002,42.560001,43.299999,32.485691,423600
2016-01-05,43.450001,43.509998,43.090000,43.480000,32.620739,218400
2016-01-06,41.840000,42.000000,41.549999,41.799999,31.360323,317300
2016-01-07,40.619999,40.880001,39.810001,39.939999,29.964863,677300
2016-01-08,40.750000,40.900002,39.709999,39.750000,29.822315,446400
2016-01-11,40.119999,40.220001,39.410000,39.919998,29.949862,553500
2016-01-12,39.840000,39.889999,39.299999,39.759998,29.829817,428300
2016-01-13,40.029999,40.099998,39.029999,39.119999,29.349657,312200
2016-01-14,39.250000,40.080002,38.790001,39.860001,29.904844,301500
2016-01-15,38.169998,38.430000,37.700001,38.060001,28.554399,459700
2016-01-19,39.959999,39.959999,38.950001,39.209999,29.417179,418200
2016-01-20,37.820000,38.200001,36.930000,37.860001,28.404350,482800
2016-01-21,37.110001,37.950001,36.709999,37.580002,28.194283,467200
2016-01-22,38.139999,38.529999,37.930000,38.250000,28.696947,339500
2016-01-25,37.169998,37.419998,37.000000,37.040001,27.789145,452800
2016-01-26,37.250000,38.209999,37.220001,38.099998,28.584408,354800
2016-01-27,37.970001,38.360001,37.560001,37.730000,28.306820,271600
2016-01-28,38.389999,38.400002,37.799999,38.189999,28.651932,299700
2016-01-29,38.770000,39.360001,38.459999,39.340000,29.514715,326200
2016-02-01,37.700001,38.610001,37.619999,38.450001,28.846994,331300
2016-02-02,35.279999,35.669998,34.709999,34.810001,26.116098,1310000
2016-02-03,37.419998,37.419998,35.740002,36.419998,27.323996,1637500
2016-02-04,36.759998,37.290001,36.570000,36.810001,27.616592,615700
2016-02-05,36.540001,36.669998,35.410000,35.480000,26.618761,864700
2016-02-08,34.380001,34.389999,33.060001,33.480000,25.118269,3063600
2016-02-09,32.270000,32.930000,32.200001,32.680000,24.518072,1878400
2016-02-10,34.279999,34.720001,33.770000,33.810001,25.365852,672600
2016-02-11,31.770000,32.060001,31.299999,31.610001,23.715309,800500
2016-02-12,33.060001,33.590000,32.959999,33.590000,25.200794,593300
2016-02-16,34.209999,34.400002,33.650002,33.910000,25.440872,588600
2016-02-17,35.340000,35.770000,35.310001,35.570000,26.686287,596500
2016-02-18,35.790001,35.810001,35.419998,35.520000,26.648773,473900
2016-02-19,34.930000,35.340000,34.660000,35.299999,26.483719,375000
2016-02-22,35.110001,35.599998,35.110001,35.599998,26.708794,772300
2016-02-23,34.700001,34.720001,34.160000,34.189999,25.650944,424600
2016-02-24,33.110001,33.950001,32.930000,33.919998,25.448378,1138000
2016-02-25,34.480000,34.720001,34.139999,34.669998,26.011057,879700
2016-02-26,34.500000,34.709999,34.349998,34.549999,25.921034,595600
2016-02-29,34.810001,35.130001,34.549999,34.810001,26.116098,645900
2016-03-01,35.900002,36.590000,35.770000,36.439999,27.338999,971100
2016-03-02,37.290001,37.459999,37.099998,37.450001,28.096745,1242300
2016-03-03,37.889999,38.070000,37.650002,38.060001,28.554399,514600
2016-03-04,37.889999,38.299999,37.759998,38.080002,28.569407,548800
2016-03-07,37.220001,37.840000,37.189999,37.720001,28.299316,483800
2016-03-08,37.950001,37.959999,37.439999,37.450001,28.096745,1228100
2016-03-09,38.860001,38.910000,38.450001,38.610001,28.967033,521700
2016-03-10,38.580002,38.840000,37.389999,37.889999,28.426857,579100
2016-03-11,38.970001,39.160000,38.820000,39.110001,29.342157,528100
2016-03-14,38.910000,39.029999,38.389999,38.509998,28.892008,596300
2016-03-15,37.430000,37.520000,37.049999,37.389999,28.051733,528100
2016-03-16,37.200001,38.080002,37.200001,38.009998,28.516886,830600
2016-03-17,38.630001,39.360001,38.349998,39.230000,29.432188,583600
2016-03-18,39.849998,40.029999,39.459999,39.630001,29.732286,592700
2016-03-21,39.410000,39.570000,39.169998,39.470001,29.612251,479600
2016-03-22,38.320000,38.590000,38.230000,38.470001,28.862000,647900
2016-03-23,38.020000,38.070000,37.650002,37.799999,28.359333,457100
2016-03-24,35.970001,36.380001,35.889999,36.360001,28.057615,503200
2016-03-28,36.610001,36.700001,36.389999,36.400002,28.088484,403400
2016-03-29,36.980000,37.410000,36.669998,37.340000,28.813845,662200
2016-03-30,37.509998,37.759998,37.220001,37.330002,28.806128,340400
2016-03-31,37.619999,37.689999,37.139999,37.200001,28.705812,493300
2016-04-01,36.209999,36.549999,36.080002,36.410000,28.096201,403100
2016-04-04,36.869999,36.919998,36.599998,36.669998,28.296831,423900
2016-04-05,35.880001,36.070000,35.639999,35.660000,27.517450,633100
2016-04-06,36.500000,37.080002,36.310001,36.959999,28.520609,739600
2016-04-07,36.290001,36.450001,35.619999,35.790001,27.617769,368000
2016-04-08,36.980000,37.200001,36.680000,36.860001,28.443451,473000
2016-04-11,37.490002,37.770000,37.230000,37.240002,28.736677,333900
2016-04-12,38.220001,38.590000,37.730000,38.470001,29.685823,527100
2016-04-13,39.889999,40.020000,39.750000,39.950001,30.827881,562600
2016-04-14,39.900002,40.000000,39.639999,39.900002,30.789295,328800
2016-04-15,39.520000,39.630001,39.430000,39.500000,30.480639,219100
2016-04-18,39.090000,39.730000,39.060001,39.689999,30.627247,265800
2016-04-19,40.599998,41.139999,40.590000,40.970001,31.614979,433700
2016-04-20,40.730000,41.430000,40.730000,41.240002,31.823330,443600
2016-04-21,42.169998,42.200001,41.220001,41.290001,31.861902,434500
2016-04-22,41.200001,41.619999,41.189999,41.470001,32.000805,574900
2016-04-25,40.889999,41.020000,40.660000,40.990002,31.630407,259600
2016-04-26,41.410000,41.500000,41.020000,41.150002,31.753883,259900
2016-04-27,40.380001,40.619999,40.080002,40.450001,31.213711,484400
2016-04-28,39.709999,40.150002,39.599998,39.770000,30.688986,599100
2016-04-29,39.639999,39.759998,39.259998,39.490002,30.472918,256900
2016-05-02,39.560001,39.830002,38.939999,39.779999,30.696693,309000
2016-05-03,39.040001,39.070000,38.570000,38.779999,29.925035,325700
2016-05-04,37.980000,38.259998,37.889999,38.150002,29.438894,379400
2016-05-05,37.869999,38.080002,37.730000,37.900002,29.245977,420600
2016-05-06,37.330002,37.900002,37.290001,37.860001,29.215109,277400
2016-05-09,37.669998,37.919998,37.500000,37.700001,29.091642,597100
2016-05-10,37.740002,38.110001,37.689999,38.000000,29.323139,364100
2016-05-11,37.790001,38.020000,37.610001,37.610001,29.022194,358100
2016-05-12,37.529999,37.669998,36.889999,37.080002,28.613213,262900
2016-05-13,36.630001,36.889999,36.369999,36.459999,28.134781,382500
2016-05-16,36.439999,37.029999,36.430000,36.919998,28.489746,328200
2016-05-17,37.490002,37.520000,37.000000,37.099998,28.628647,358900
2016-05-18,37.689999,38.419998,37.549999,38.220001,29.492905,556300
2016-05-19,38.259998,38.410000,37.820000,38.080002,29.384874,454200
2016-05-20,38.619999,38.900002,38.529999,38.630001,29.809292,339300
2016-05-23,38.330002,38.529999,38.169998,38.320000,29.570072,568200
2016-05-24,39.630001,40.680000,39.619999,40.630001,31.352615,1071900
2016-05-25,41.200001,41.639999,41.090000,41.209999,31.800175,576100
2016-05-26,40.820000,40.970001,40.549999,40.630001,31.352615,371000
2016-05-27,40.580002,40.869999,40.570000,40.790001,31.476078,257200
2016-05-31,40.610001,40.849998,39.779999,40.060001,30.912766,983500
2016-06-01,38.580002,39.259998,38.490002,39.200001,30.249134,679000
2016-06-02,39.099998,39.349998,38.970001,39.340000,30.357168,410700
2016-06-03,38.900002,38.930000,38.200001,38.849998,29.979050,379500
2016-06-06,38.840000,39.240002,38.820000,38.900002,30.017639,311400
2016-06-07,38.790001,39.000000,38.480000,38.490002,29.701254,448200
2016-06-08,38.209999,38.430000,38.150002,38.360001,29.600939,322400
2016-06-09,37.619999,37.639999,37.360001,37.509998,28.945024,504200
2016-06-10,35.849998,35.950001,35.209999,35.490002,27.386271,1000800
2016-06-13,34.950001,35.380001,34.770000,34.869999,26.907839,728800
2016-06-14,34.490002,34.740002,33.759998,33.990002,26.228781,925000
2016-06-15,34.090000,34.619999,33.900002,34.090000,26.305943,689000
2016-06-16,33.730000,34.619999,33.360001,34.599998,26.699492,775900
2016-06-17,35.279999,35.540001,35.029999,35.500000,27.393986,933100
2016-06-20,37.889999,37.939999,37.360001,37.369999,28.836996,1285100
2016-06-21,38.320000,38.840000,38.099998,38.490002,29.701254,970600
2016-06-22,38.810001,39.380001,38.689999,38.720001,29.878736,728000
2016-06-23,40.060001,40.410000,39.389999,40.400002,31.175131,834800
2016-06-24,34.200001,35.509998,33.470001,33.470001,25.827517,2145500
2016-06-27,30.010000,30.180000,29.139999,29.330000,22.632835,2350300
2016-06-28,32.799999,32.939999,31.750000,32.570000,25.133020,1727400
2016-06-29,33.330002,34.189999,33.000000,33.779999,26.066727,1458200
2016-06-30,33.060001,34.020000,32.919998,34.009998,26.244209,1247200
2016-07-01,34.150002,34.330002,34.009998,34.169998,26.367672,751400
2016-07-05,31.590000,31.680000,31.350000,31.469999,24.284189,1322000
2016-07-06,29.860001,30.559999,29.590000,30.530001,23.558832,1991000
2016-07-07,31.160000,31.290001,30.340000,30.580000,23.597412,961900
2016-07-08,32.040001,32.060001,31.629999,31.670000,24.438522,1213400
2016-07-11,32.230000,32.459999,32.139999,32.250000,24.886087,981300
2016-07-12,33.950001,34.310001,33.700001,34.209999,26.398544,1415200
2016-07-13,34.290001,34.480000,33.840000,33.919998,26.174763,841600
2016-07-14,34.389999,34.950001,34.369999,34.720001,26.792093,995300
2016-07-15,34.500000,34.509998,33.900002,34.099998,26.313660,830300
2016-07-18,34.450001,35.009998,34.250000,34.660000,26.745790,651200
2016-07-19,34.450001,34.639999,34.279999,34.389999,26.537441,714600
2016-07-20,35.139999,35.299999,34.930000,35.169998,27.139336,658700
2016-07-21,35.200001,35.459999,34.970001,35.049999,27.046736,648600
2016-07-22,35.070000,35.110001,34.790001,35.060001,27.054459,406400
2016-07-25,35.130001,35.380001,35.020000,35.150002,27.123907,436400
2016-07-26,35.139999,35.369999,34.820000,35.040001,27.039021,536400
2016-07-27,35.439999,35.450001,34.910000,35.200001,27.162487,854400
2016-07-28,34.500000,34.669998,34.360001,34.590000,26.691772,667200
2016-07-29,35.299999,35.639999,35.139999,35.320000,27.255087,610800
2016-08-01,34.930000,35.279999,34.689999,34.779999,26.838387,560800
2016-08-02,35.259998,35.259998,34.799999,35.040001,27.039021,722700
2016-08-03,34.840000,35.119999,34.700001,35.110001,27.093039,897500
2016-08-04,35.639999,35.709999,35.380001,35.529999,27.417135,927000
2016-08-05,35.500000,36.080002,35.470001,36.040001,27.810684,794200
2016-08-08,36.570000,36.580002,36.290001,36.410000,28.096201,649300
2016-08-09,36.090000,36.430000,36.040001,36.240002,27.965015,597500
2016-08-10,37.130001,37.340000,36.759998,36.820000,28.412579,954200
2016-08-11,36.830002,36.959999,36.660000,36.869999,28.451164,706500
2016-08-12,36.849998,36.950001,36.680000,36.830002,28.420300,534800
2016-08-15,36.959999,37.380001,36.950001,37.279999,28.767546,1276600
2016-08-16,36.919998,37.189999,36.860001,37.080002,28.613213,1572100
2016-08-17,36.389999,36.869999,36.330002,36.830002,28.420300,854700
2016-08-18,36.910000,36.990002,36.700001,36.880001,28.458878,560900
2016-08-19,35.970001,36.419998,35.830002,36.380001,28.073050,786000
2016-08-22,36.279999,36.590000,36.119999,36.500000,28.165648,514900
2016-08-23,36.959999,37.130001,36.830002,36.849998,28.435728,490300
2016-08-24,36.380001,36.529999,36.040001,36.110001,28.120342,701500
2016-08-25,35.900002,36.020000,35.770000,35.970001,28.011316,740700
2016-08-26,35.910000,36.230000,35.220001,35.490002,27.637518,1339500
2016-08-29,35.320000,35.959999,35.279999,35.860001,27.925653,411000
2016-08-30,35.810001,35.959999,35.700001,35.860001,27.925653,822100
2016-08-31,36.209999,36.349998,35.910000,36.150002,28.151489,1012200
2016-09-01,36.660000,36.700001,36.150002,36.580002,28.486349,1062900
2016-09-02,37.369999,37.830002,37.119999,37.580002,29.265093,1269300
2016-09-06,37.849998,37.869999,37.540001,37.720001,29.374113,1061100
2016-09-07,37.669998,37.810001,37.450001,37.529999,29.226154,586900
2016-09-08,37.070000,37.509998,37.049999,37.299999,29.047039,903700
2016-09-09,37.250000,37.330002,36.900002,36.959999,28.782267,1002100
2016-09-12,36.290001,37.230000,36.270000,37.180000,28.953594,1207800
2016-09-13,35.930000,36.009998,35.230000,35.430000,27.590797,1455700
2016-09-14,35.759998,35.959999,35.630001,35.709999,27.808840,1200600
2016-09-15,35.860001,36.509998,35.790001,36.430000,28.369535,861000
2016-09-16,35.619999,35.700001,35.349998,35.459999,27.614157,821600
2016-09-19,36.029999,36.189999,35.720001,35.830002,27.902292,559900
2016-09-20,36.160000,36.240002,35.709999,35.810001,27.886721,582000
2016-09-21,36.380001,36.730000,36.189999,36.660000,28.548645,808000
2016-09-22,37.509998,37.590000,37.029999,37.080002,28.875719,737200
2016-09-23,36.619999,36.779999,36.340000,36.430000,28.369535,604500
2016-09-26,35.700001,35.900002,35.480000,35.689999,27.793268,701400
2016-09-27,35.209999,35.779999,35.139999,35.709999,27.808840,898100
2016-09-28,36.330002,36.490002,35.910000,36.419998,28.361750,827100
2016-09-29,36.529999,36.549999,35.400002,35.619999,27.738754,707400
2016-09-30,35.610001,35.889999,35.430000,35.709999,27.808840,1032200
2016-10-03,35.830002,36.070000,35.660000,35.919998,27.972376,585000
2016-10-04,36.490002,36.520000,35.840000,35.980000,28.019104,982600
2016-10-05,36.630001,36.849998,36.509998,36.660000,28.548645,795100
2016-10-06,36.639999,36.689999,36.299999,36.380001,28.330601,371100
2016-10-07,36.230000,36.250000,35.759998,36.080002,28.096979,546600
2016-10-10,35.830002,36.040001,35.790001,35.880001,27.941231,431100
2016-10-11,35.619999,35.720001,34.970001,35.090000,27.326023,623900
2016-10-12,35.580002,35.750000,35.290001,35.410000,27.575218,1044200
2016-10-13,33.830002,34.279999,33.650002,34.130001,26.578432,932800
2016-10-14,34.320000,34.419998,33.910000,33.959999,26.446049,637000
2016-10-17,33.669998,33.840000,33.419998,33.540001,26.118977,657400
2016-10-18,34.110001,34.189999,33.860001,34.070000,26.531708,468600
2016-10-19,34.080002,34.439999,34.049999,34.330002,26.734179,534800
2016-10-20,34.240002,34.660000,34.209999,34.490002,26.858782,786900
2016-10-21,33.820000,34.139999,33.770000,34.090000,26.547283,492000
2016-10-24,34.619999,34.619999,34.259998,34.360001,26.757542,394700
2016-10-25,34.439999,34.450001,34.099998,34.259998,26.679668,529900
2016-10-26,33.889999,34.389999,33.880001,34.209999,26.640732,360700
2016-10-27,34.150002,34.320000,34.040001,34.130001,26.578432,491000
2016-10-28,34.009998,34.080002,33.070000,33.139999,25.807478,1295000
2016-10-31,33.090000,33.090000,32.680000,32.730000,25.488194,732500
2016-11-01,33.259998,33.299999,32.880001,33.070000,25.752968,887200
2016-11-02,33.360001,33.470001,32.759998,32.869999,25.597218,553700
2016-11-03,33.840000,33.900002,33.380001,33.430000,26.033312,887100
2016-11-04,32.869999,33.060001,32.520000,32.540001,25.340237,610300
2016-11-07,33.419998,33.639999,33.310001,33.540001,26.118977,502200
2016-11-08,33.480000,33.950001,33.380001,33.770000,26.298086,382900
2016-11-09,34.150002,35.869999,34.099998,35.700001,27.801056,800700
2016-11-10,38.279999,38.889999,37.590000,38.520000,29.997107,1707500
2016-11-11,37.369999,37.549999,37.090000,37.480000,29.187214,665600
2016-11-14,37.900002,38.200001,37.560001,37.919998,29.529858,632900
2016-11-15,37.720001,38.320000,37.549999,38.310001,29.833570,596300
2016-11-16,38.330002,38.369999,37.799999,37.939999,29.545437,615100
2016-11-17,37.400002,37.990002,37.310001,37.860001,29.483135,593300
2016-11-18,37.959999,38.160000,37.320000,37.459999,29.171637,796200
2016-11-21,37.770000,38.009998,37.650002,37.959999,29.561010,493200
2016-11-22,38.400002,38.439999,38.200001,38.369999,29.880287,514400
2016-11-23,38.040001,38.439999,38.000000,38.369999,29.880287,425500
2016-11-25,38.570000,38.709999,38.450001,38.709999,30.145061,243000
2016-11-28,38.439999,38.470001,38.000000,38.070000,29.646666,467600
2016-11-29,38.459999,38.709999,38.430000,38.480000,29.965958,471700
2016-11-30,38.730000,38.810001,38.439999,38.520000,29.997107,606700
2016-12-01,39.259998,39.720001,39.189999,39.480000,30.744694,747000
2016-12-02,39.430000,39.619999,39.230000,39.430000,30.705763,682400
2016-12-05,40.090000,40.380001,40.009998,40.220001,31.320967,949000
2016-12-06,40.150002,40.459999,39.919998,40.419998,31.476711,541400
2016-12-07,41.049999,41.900002,41.000000,41.799999,32.551376,814100
2016-12-08,40.939999,41.270000,40.750000,41.029999,31.951744,665000
2016-12-09,39.730000,40.349998,39.669998,40.330002,31.406630,655700
2016-12-12,39.470001,39.860001,39.430000,39.720001,30.931597,561900
2016-12-13,39.950001,40.099998,39.830002,40.009998,31.157431,394200
2016-12-14,39.790001,39.990002,39.349998,39.389999,30.674610,541900
2016-12-15,38.959999,39.599998,38.959999,39.340000,30.635672,578300
2016-12-16,39.590000,39.590000,39.290001,39.410000,30.690186,558800
2016-12-19,38.730000,38.860001,38.560001,38.790001,30.207363,550800
2016-12-20,39.279999,39.470001,39.200001,39.450001,30.721333,314200
2016-12-21,39.450001,39.570000,39.320000,39.340000,30.635672,257100
2016-12-22,39.639999,39.639999,39.250000,39.259998,30.573372,536200
2016-12-23,39.230000,39.340000,39.150002,39.299999,30.604519,169500
2016-12-27,39.279999,39.459999,39.279999,39.360001,30.651245,183400
2016-12-28,39.250000,39.389999,39.000000,39.000000,30.370899,243700
2016-12-29,39.380001,39.520000,39.279999,39.439999,30.713551,518200
2016-12-30,40.080002,40.110001,39.669998,39.790001,30.986109,378700
2017-01-03,40.070000,40.189999,39.919998,40.139999,31.258663,571600
2017-01-04,40.230000,40.590000,40.020000,40.560001,31.585737,406100
2017-01-05,39.529999,39.900002,39.509998,39.799999,30.993896,601700
2017-01-06,39.419998,39.799999,39.419998,39.619999,30.853722,473300
2017-01-09,38.959999,39.070000,38.840000,38.860001,30.261875,450000
2017-01-10,38.509998,38.669998,38.450001,38.529999,30.004890,491700
2017-01-11,38.500000,39.209999,38.470001,39.209999,30.534437,602500
2017-01-12,39.200001,39.279999,38.820000,39.000000,30.370899,419500
2017-01-13,39.139999,39.450001,39.139999,39.259998,30.573372,286200
2017-01-17,39.200001,39.250000,38.860001,38.910000,30.300817,398900
2017-01-18,38.320000,38.490002,38.209999,38.349998,29.864717,421300
2017-01-19,38.660000,38.720001,38.169998,38.369999,29.880287,372900
2017-01-20,38.230000,38.450001,38.209999,38.450001,29.942595,379300
2017-01-23,38.480000,38.740002,38.389999,38.709999,30.145061,266800
2017-01-24,38.860001,39.259998,38.840000,39.160000,30.495501,294900
2017-01-25,39.759998,40.099998,39.680000,40.070000,31.204157,298200
2017-01-26,40.169998,40.240002,39.830002,39.939999,31.102913,358400
2017-01-27,39.610001,39.639999,39.360001,39.619999,30.853722,250500
2017-01-30,39.080002,39.110001,38.740002,38.910000,30.300817,707400
2017-01-31,38.910000,38.980000,38.560001,38.790001,30.207363,330900
2017-02-01,39.400002,39.549999,39.330002,39.490002,30.752485,505000
2017-02-02,39.009998,39.090000,38.849998,39.029999,30.394260,469500
2017-02-03,40.049999,40.150002,39.830002,39.930000,31.095127,422600
2017-02-06,39.330002,39.540001,39.299999,39.470001,30.736916,283300
2017-02-07,39.490002,39.720001,39.349998,39.689999,30.908230,229900
2017-02-08,39.389999,39.430000,39.090000,39.400002,30.682400,288300
2017-02-09,39.820000,40.230000,39.770000,40.139999,31.258663,301100
2017-02-10,40.130001,40.570000,40.130001,40.459999,31.507864,284300
2017-02-13,40.709999,40.820000,40.590000,40.700001,31.694759,312000
2017-02-14,40.220001,40.610001,40.160000,40.520000,31.554588,323000
2017-02-15,40.730000,41.029999,40.650002,40.950001,31.889446,241100
2017-02-16,40.779999,40.889999,40.590000,40.770000,31.749271,243200
2017-02-17,40.110001,40.349998,40.110001,40.310001,31.391056,254600
2017-02-21,40.470001,40.680000,40.430000,40.610001,31.624674,228800
2017-02-22,40.310001,40.660000,40.310001,40.630001,31.640249,215600
2017-02-23,40.750000,40.759998,40.459999,40.709999,31.702543,232400
2017-02-24,40.020000,40.480000,39.990002,40.349998,31.422199,273700
2017-02-27,40.160000,40.520000,40.099998,40.520000,31.554588,332300
2017-02-28,40.009998,40.270000,39.990002,40.070000,31.204157,394100
2017-03-01,40.410000,40.840000,40.389999,40.610001,31.624674,340000
2017-03-02,40.360001,40.470001,40.070000,40.110001,31.235298,283900
2017-03-03,40.349998,40.799999,40.310001,40.709999,31.702543,225300
2017-03-06,40.529999,40.560001,40.349998,40.480000,31.523438,163000
2017-03-07,40.099998,40.220001,39.889999,40.110001,31.235298,404200
2017-03-08,40.110001,40.230000,39.930000,39.959999,31.118490,335600
2017-03-09,40.160000,40.360001,40.060001,40.240002,31.336542,228500
2017-03-10,40.230000,40.320000,39.990002,40.220001,31.320967,375500
2017-03-13,41.009998,41.029999,40.790001,40.860001,31.819355,300400
2017-03-14,41.540001,41.889999,41.099998,41.880001,32.613674,538900
2017-03-15,42.200001,42.669998,42.009998,42.529999,33.119854,521100
2017-03-16,43.290001,43.529999,43.189999,43.480000,33.859661,392600
2017-03-17,44.110001,44.110001,43.430000,43.630001,33.976475,396200
2017-03-20,43.770000,43.779999,43.509998,43.549999,33.914177,300400
2017-03-21,44.180000,44.209999,43.430000,43.480000,33.859661,484700
2017-03-22,42.740002,43.240002,42.619999,43.150002,33.602676,393500
2017-03-23,42.860001,43.330002,42.820000,43.020000,33.501442,437900
2017-03-24,42.900002,43.220001,42.830002,43.009998,33.493652,178000
2017-03-27,42.820000,43.029999,42.610001,42.959999,33.454712,305200
2017-03-28,42.820000,43.220001,42.810001,43.040001,33.517017,285900
2017-03-29,41.689999,41.880001,41.630001,41.770000,33.100193,294600
2017-03-30,42.180000,42.419998,42.160000,42.259998,33.488487,211000
2017-03-31,42.090000,42.509998,42.040001,42.360001,33.567730,243100
2017-04-03,41.660000,41.840000,41.220001,41.730000,33.068493,529200
2017-04-04,41.779999,41.840000,41.529999,41.790001,33.116039,312400
2017-04-05,42.060001,42.250000,41.610001,41.639999,32.997173,287700
2017-04-06,41.660000,41.970001,41.610001,41.869999,33.179440,354700
2017-04-07,41.480000,41.720001,41.450001,41.570000,32.941708,243200
2017-04-10,41.709999,41.889999,41.680000,41.770000,33.100193,238300
2017-04-11,41.810001,42.169998,41.560001,42.139999,33.393402,307900
2017-04-12,41.840000,41.880001,41.570000,41.669998,33.020943,242000
2017-04-13,41.619999,41.860001,41.410000,41.410000,32.814915,391200
2017-04-17,41.509998,42.080002,41.509998,42.060001,33.330002,144700
2017-04-18,41.330002,41.520000,41.119999,41.430000,32.830761,356500
2017-04-19,41.810001,41.930000,41.320000,41.439999,32.838688,320400
2017-04-20,41.970001,42.400002,41.910000,42.310001,33.528111,321800
2017-04-21,42.310001,42.310001,41.970001,42.049999,33.322075,180200
2017-04-24,43.250000,43.470001,43.230000,43.380001,34.376019,295700
2017-04-25,43.430000,43.689999,43.389999,43.540001,34.502808,253800
2017-04-26,43.990002,44.380001,43.959999,44.080002,34.930729,397700
2017-04-27,44.660000,44.930000,44.509998,44.880001,35.564674,393100
2017-04-28,44.660000,44.689999,44.369999,44.389999,35.176380,197400
