Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,64.059998,64.290001,64.059998,64.160004,58.082191,14100
2015-06-15,64.339996,64.349998,64.209999,64.269997,58.181763,15300
2015-06-16,64.339996,64.389999,64.260002,64.360001,58.263248,30100
2015-06-17,64.349998,64.500000,64.099998,64.489998,58.380928,22900
2015-06-18,64.480003,64.519997,64.360001,64.470001,58.362816,13200
2015-06-19,64.540001,64.690002,64.540001,64.690002,58.561981,25200
2015-06-22,64.489998,64.510002,64.339996,64.360001,58.263248,40600
2015-06-23,64.209999,64.379997,64.199997,64.269997,58.181763,18000
2015-06-24,64.290001,64.379997,64.239998,64.360001,58.263248,49000
2015-06-25,64.209999,64.320000,64.169998,64.250000,58.163662,22300
2015-06-26,64.120003,64.139999,64.059998,64.120003,58.045982,15900
2015-06-29,64.379997,64.570000,64.320000,64.570000,58.453350,79900
2015-06-30,64.440002,64.629997,64.419998,64.480003,58.371887,54100
2015-07-01,64.209999,64.279999,64.089996,64.169998,58.173355,77700
2015-07-02,64.300003,64.419998,64.300003,64.379997,58.363731,39400
2015-07-06,64.639999,64.699997,64.510002,64.650002,58.608486,25800
2015-07-07,64.860001,64.989998,64.650002,64.669998,58.626617,127700
2015-07-08,64.779999,64.889999,64.720001,64.860001,58.798866,68300
2015-07-09,64.699997,64.709999,64.599998,64.599998,58.563160,30000
2015-07-10,64.379997,64.470001,64.269997,64.339996,58.327461,34300
2015-07-13,64.209999,64.279999,64.160004,64.230003,58.227749,30300
2015-07-14,64.349998,64.370003,64.260002,64.370003,58.354664,18300
2015-07-15,64.320000,64.519997,64.300003,64.510002,58.481579,26800
2015-07-16,64.349998,64.470001,64.290001,64.470001,58.445305,17800
2015-07-17,64.349998,64.459999,64.349998,64.400002,58.381851,14800
2015-07-20,64.320000,64.349998,64.279999,64.309998,58.300251,14500
2015-07-21,64.269997,64.470001,64.269997,64.410004,58.390926,12000
2015-07-22,64.470001,64.540001,64.389999,64.389999,58.372772,38600
2015-07-23,64.430000,64.599998,64.400002,64.599998,58.563160,27400
2015-07-24,64.599998,64.709999,64.559998,64.660004,58.617554,53300
2015-07-27,64.809998,64.839996,64.730003,64.839996,58.780724,34700
2015-07-28,64.699997,64.760002,64.680000,64.690002,58.644749,19500
2015-07-29,64.629997,64.680000,64.550003,64.639999,58.599434,16500
2015-07-30,64.580002,64.690002,64.559998,64.669998,58.626617,14500
2015-07-31,64.900002,64.959999,64.870003,64.959999,58.889526,34800
2015-08-03,64.800003,64.970001,64.800003,64.900002,58.913120,56700
2015-08-04,64.900002,64.900002,64.669998,64.669998,58.704330,22400
2015-08-05,64.580002,64.580002,64.410004,64.500000,58.550011,14000
2015-08-06,64.580002,64.680000,64.529999,64.660004,58.695251,34700
2015-08-07,64.660004,64.800003,64.580002,64.739998,58.767876,15000
2015-08-10,64.650002,64.699997,64.580002,64.639999,58.677113,28500
2015-08-11,64.849998,65.000000,64.849998,64.889999,58.904049,24100
2015-08-12,65.029999,65.150002,64.930000,64.930000,58.940357,27300
2015-08-13,64.809998,64.860001,64.769997,64.779999,58.804195,13400
2015-08-14,64.709999,64.800003,64.690002,64.720001,58.749729,27500
2015-08-17,64.879997,64.879997,64.779999,64.820000,58.840504,17700
2015-08-18,64.750000,64.839996,64.739998,64.779999,58.804195,16200
2015-08-19,64.699997,65.089996,64.610001,65.050003,59.049282,25700
2015-08-20,65.089996,65.150002,65.040001,65.099998,59.094700,43400
2015-08-21,65.150002,65.320000,65.110001,65.269997,59.249004,48900
2015-08-24,65.699997,65.750000,65.300003,65.459999,59.421467,189200
2015-08-25,65.250000,65.320000,65.029999,65.180000,59.167286,92400
2015-08-26,65.040001,65.269997,64.930000,65.000000,59.003899,71500
2015-08-27,64.839996,65.050003,64.800003,64.970001,58.976658,77900
2015-08-28,65.120003,65.120003,64.879997,64.949997,58.958504,40300
2015-08-31,65.050003,65.070000,64.809998,64.820000,58.840504,177100
2015-09-01,64.900002,64.980003,64.830002,64.959999,59.045021,204500
2015-09-02,64.879997,65.000000,64.830002,64.830002,58.926834,193400
2015-09-03,65.000000,65.070000,64.879997,65.070000,59.144997,132600
2015-09-04,65.040001,65.150002,64.970001,65.110001,59.181332,56200
2015-09-08,64.930000,65.010002,64.849998,64.849998,58.945019,65500
2015-09-09,64.750000,64.940002,64.699997,64.919998,59.008644,65900
2015-09-10,64.879997,64.879997,64.769997,64.839996,58.935932,42900
2015-09-11,64.870003,65.000000,64.870003,64.930000,59.017742,77900
2015-09-14,65.029999,65.050003,64.959999,65.010002,59.090427,32900
2015-09-15,64.930000,64.930000,64.610001,64.610001,58.726894,63200
2015-09-16,64.690002,64.760002,64.620003,64.650002,58.763226,43700
2015-09-17,64.650002,65.029999,64.620003,65.029999,59.108616,63500
2015-09-18,65.120003,65.230003,65.080002,65.209999,59.272255,22900
2015-09-21,65.110001,65.110001,64.940002,64.970001,59.054096,40900
2015-09-22,65.169998,65.260002,65.129997,65.199997,59.263165,133600
2015-09-23,65.129997,65.199997,65.089996,65.190002,59.254082,27500
2015-09-24,65.349998,65.349998,65.199997,65.199997,59.263165,34500
2015-09-25,65.089996,65.180000,65.040001,65.160004,59.226807,49100
2015-09-28,65.180000,65.370003,65.180000,65.300003,59.354042,40400
2015-09-29,65.419998,65.529999,65.360001,65.480003,59.517673,95100
2015-09-30,65.410004,65.529999,65.410004,65.519997,59.554016,133400
2015-10-01,65.470001,65.510002,65.400002,65.440002,59.564945,65000
2015-10-02,65.809998,65.910004,65.599998,65.680000,59.783401,47700
2015-10-05,65.620003,65.620003,65.419998,65.449997,59.574059,216000
2015-10-06,65.480003,65.570000,65.449997,65.559998,59.674168,40200
2015-10-07,65.449997,65.480003,65.379997,65.480003,59.601372,48800
2015-10-08,65.440002,65.470001,65.300003,65.360001,59.492134,54600
2015-10-09,65.300003,65.349998,65.239998,65.309998,59.446606,28200
2015-10-12,65.400002,65.480003,65.379997,65.459999,59.583141,17100
2015-10-13,65.480003,65.519997,65.379997,65.489998,59.610439,206100
2015-10-14,65.639999,65.839996,65.599998,65.839996,59.929039,22700
2015-10-15,65.669998,65.690002,65.570000,65.570000,59.683270,36100
2015-10-16,65.610001,65.620003,65.529999,65.559998,59.674168,47100
2015-10-19,65.559998,65.580002,65.459999,65.570000,59.683270,44900
2015-10-20,65.430000,65.459999,65.389999,65.419998,59.546738,35100
2015-10-21,65.489998,65.559998,65.459999,65.529999,59.646873,32100
2015-10-22,65.519997,65.599998,65.500000,65.559998,59.674168,25300
2015-10-23,65.410004,65.410004,65.320000,65.349998,59.483002,64000
2015-10-26,65.330002,65.430000,65.330002,65.419998,59.546738,103000
2015-10-27,65.480003,65.570000,65.480003,65.500000,59.619568,85900
2015-10-28,65.459999,65.510002,65.169998,65.260002,59.401100,63300
2015-10-29,65.150002,65.150002,64.989998,65.050003,59.209949,63900
2015-10-30,65.010002,65.070000,64.940002,65.019997,59.182636,132300
2015-11-02,64.839996,64.900002,64.800003,64.800003,58.982418,289700
2015-11-03,64.769997,64.790001,64.690002,64.720001,58.909599,48400
2015-11-04,64.699997,64.739998,64.559998,64.629997,58.827660,38000
2015-11-05,64.610001,64.629997,64.540001,64.599998,58.800354,33400
2015-11-06,64.300003,64.349998,64.230003,64.300003,58.527283,33800
2015-11-09,64.169998,64.320000,64.169998,64.279999,58.509083,59700
2015-11-10,64.269997,64.430000,64.269997,64.349998,58.572800,26100
2015-11-11,64.500000,64.500000,64.279999,64.320000,58.545490,28800
2015-11-12,64.339996,64.550003,64.339996,64.410004,58.627430,18500
2015-11-13,64.500000,64.589996,64.459999,64.589996,58.791260,16200
2015-11-16,64.639999,64.669998,64.519997,64.620003,58.818554,25600
2015-11-17,64.430000,64.620003,64.430000,64.589996,58.791260,27300
2015-11-18,64.540001,64.570000,64.480003,64.540001,58.745758,17800
2015-11-19,64.580002,64.639999,64.580002,64.620003,58.818554,18700
2015-11-20,64.650002,64.650002,64.519997,64.529999,58.736645,25700
2015-11-23,64.489998,64.629997,64.470001,64.559998,58.763966,32500
2015-11-24,64.660004,64.699997,64.599998,64.629997,58.827660,41600
2015-11-25,64.610001,64.690002,64.559998,64.669998,58.864082,16000
2015-11-27,64.739998,64.769997,64.709999,64.739998,58.927788,7700
2015-11-30,64.650002,64.750000,64.650002,64.669998,58.864082,93100
2015-12-01,64.599998,64.839996,64.599998,64.779999,59.044559,109800
2015-12-02,64.669998,64.709999,64.599998,64.660004,58.935169,47100
2015-12-03,64.459999,64.529999,64.209999,64.339996,58.643513,82100
2015-12-04,64.440002,64.519997,64.379997,64.419998,58.716412,79400
2015-12-07,64.410004,64.650002,64.410004,64.589996,58.871365,31800
2015-12-08,64.639999,64.650002,64.559998,64.610001,58.889603,23800
2015-12-09,64.570000,64.739998,64.510002,64.690002,58.962509,34000
2015-12-10,64.709999,64.709999,64.559998,64.559998,58.844032,42800
2015-12-11,64.739998,64.989998,64.739998,64.959999,59.208611,131700
2015-12-14,64.790001,64.849998,64.610001,64.650002,58.926052,46400
2015-12-15,64.480003,64.559998,64.430000,64.449997,58.743767,27100
2015-12-16,64.470001,64.760002,64.110001,64.389999,58.689064,40300
2015-12-17,64.430000,64.529999,64.419998,64.500000,58.789318,33800
2015-12-18,64.589996,64.919998,64.570000,64.680000,58.953415,76800
2015-12-21,64.699997,64.720001,64.660004,64.669998,58.944283,46200
2015-12-22,64.580002,64.639999,64.519997,64.580002,58.862247,71400
2015-12-23,64.370003,64.389999,64.290001,64.339996,58.767269,90800
2015-12-24,64.389999,64.419998,64.360001,64.379997,58.803795,42300
2015-12-28,64.430000,64.470001,64.370003,64.400002,58.822063,55700
2015-12-29,64.370003,64.370003,64.169998,64.180000,58.621117,39200
2015-12-30,64.160004,64.290001,64.160004,64.220001,58.657654,73700
2015-12-31,64.370003,64.440002,64.269997,64.440002,58.858593,327200
2016-01-04,64.480003,64.599998,64.459999,64.470001,58.885994,118700
2016-01-05,64.480003,64.559998,64.419998,64.489998,58.904297,73500
2016-01-06,64.669998,64.879997,64.580002,64.879997,59.260468,87900
2016-01-07,64.870003,64.870003,64.650002,64.860001,59.242222,47700
2016-01-08,64.830002,65.019997,64.779999,65.010002,59.379215,205400
2016-01-11,64.889999,64.980003,64.849998,64.900002,59.278751,100300
2016-01-12,64.839996,65.250000,64.820000,65.040001,59.406631,322000
2016-01-13,65.070000,65.279999,64.989998,65.269997,59.616718,90600
2016-01-14,65.190002,65.260002,65.029999,65.160004,59.516239,81500
2016-01-15,65.470001,65.500000,65.309998,65.379997,59.717190,160900
2016-01-19,65.300003,65.360001,65.230003,65.309998,59.653229,511500
2016-01-20,65.459999,65.660004,65.440002,65.510002,59.835903,264300
2016-01-21,65.510002,65.599998,65.389999,65.419998,59.753712,109600
2016-01-22,65.269997,65.349998,65.180000,65.320000,59.662395,77800
2016-01-25,65.339996,65.440002,65.320000,65.440002,59.771976,81400
2016-01-26,65.440002,65.529999,65.400002,65.470001,59.799381,84500
2016-01-27,65.419998,65.510002,65.129997,65.480003,59.808529,164200
2016-01-28,65.459999,65.610001,65.449997,65.580002,59.899841,66700
2016-01-29,65.790001,65.830002,65.660004,65.820000,60.119064,194400
2016-02-01,65.680000,65.750000,65.570000,65.660004,60.041348,351600
2016-02-02,65.839996,65.989998,65.809998,65.940002,60.297371,164700
2016-02-03,65.930000,66.190002,65.889999,65.940002,60.297371,151100
2016-02-04,65.970001,66.059998,65.930000,66.019997,60.370525,221900
2016-02-05,65.959999,66.080002,65.879997,66.050003,60.397953,126700
2016-02-08,66.220001,66.410004,66.209999,66.330002,60.654003,173100
2016-02-09,66.510002,66.559998,66.320000,66.320000,60.644863,101500
2016-02-10,66.330002,66.500000,66.239998,66.410004,60.727165,67300
2016-02-11,66.769997,66.889999,66.529999,66.629997,60.928337,140300
2016-02-12,66.440002,66.500000,66.209999,66.389999,60.708851,67900
2016-02-16,65.940002,66.330002,65.930000,66.169998,60.507710,189900
2016-02-17,66.059998,66.099998,65.919998,66.050003,60.397953,83700
2016-02-18,66.050003,66.320000,66.050003,66.290001,60.617428,55500
2016-02-19,66.250000,66.300003,66.169998,66.199997,60.535149,55700
2016-02-22,66.180000,66.230003,66.120003,66.190002,60.525974,74100
2016-02-23,66.080002,66.309998,66.040001,66.290001,60.617428,124800
2016-02-24,66.480003,66.559998,66.199997,66.279999,60.608276,84600
2016-02-25,66.379997,66.480003,66.339996,66.430000,60.745476,41700
2016-02-26,66.230003,66.260002,66.099998,66.150002,60.489391,46700
2016-02-29,66.150002,66.290001,66.150002,66.239998,60.571697,58800
2016-03-01,66.160004,66.190002,65.790001,65.790001,60.240246,108400
2016-03-02,65.680000,65.800003,65.660004,65.769997,60.221943,424800
2016-03-03,65.720001,65.849998,65.690002,65.790001,60.240246,385400
2016-03-04,65.720001,65.750000,65.550003,65.639999,60.102913,128200
2016-03-07,65.589996,65.589996,65.500000,65.540001,60.011330,78500
2016-03-08,65.750000,65.849998,65.750000,65.800003,60.249416,40500
2016-03-09,65.669998,65.699997,65.589996,65.669998,60.130367,78900
2016-03-10,65.580002,65.620003,65.400002,65.480003,59.956409,60700
2016-03-11,65.410004,65.440002,65.300003,65.349998,59.837345,49200
2016-03-14,65.339996,65.440002,65.309998,65.349998,59.837345,59400
2016-03-15,65.449997,65.449997,65.309998,65.339996,59.828182,45200
2016-03-16,65.250000,65.629997,65.199997,65.610001,60.075451,96100
2016-03-17,65.690002,65.730003,65.639999,65.660004,60.121223,57100
2016-03-18,65.720001,65.849998,65.720001,65.800003,60.249416,70500
2016-03-21,65.720001,65.750000,65.650002,65.690002,60.148689,219300
2016-03-22,65.779999,65.800003,65.540001,65.550003,60.020504,121000
2016-03-23,65.629997,65.809998,65.610001,65.809998,60.258545,50300
2016-03-24,65.839996,65.849998,65.650002,65.750000,60.203625,331600
2016-03-28,65.739998,65.849998,65.730003,65.769997,60.221943,172000
2016-03-29,65.830002,66.099998,65.830002,66.099998,60.524113,104300
2016-03-30,66.019997,66.150002,65.959999,66.150002,60.569870,96000
2016-03-31,66.160004,66.330002,66.110001,66.300003,60.707226,40700
2016-04-01,66.190002,66.209999,66.080002,66.150002,60.641232,351600
2016-04-04,66.220001,66.250000,66.129997,66.190002,60.677887,587400
2016-04-05,66.370003,66.379997,66.269997,66.360001,60.833736,170500
2016-04-06,66.339996,66.349998,66.199997,66.250000,60.732899,152000
2016-04-07,66.419998,66.519997,66.360001,66.519997,60.980396,87300
2016-04-08,66.360001,66.459999,66.330002,66.440002,60.907070,82300
2016-04-11,66.349998,66.480003,66.320000,66.419998,60.888721,89700
2016-04-12,66.320000,66.339996,66.220001,66.269997,60.751225,67300
2016-04-13,66.209999,66.300003,66.190002,66.250000,60.732899,50700
2016-04-14,66.169998,66.230003,66.120003,66.150002,60.641232,53100
2016-04-15,66.209999,66.349998,66.190002,66.309998,60.787910,63100
2016-04-18,66.220001,66.260002,66.199997,66.260002,60.742062,74800
2016-04-19,66.190002,66.230003,66.110001,66.169998,60.659569,62000
2016-04-20,66.160004,66.230003,65.919998,65.980003,60.485386,164300
2016-04-21,65.860001,65.949997,65.809998,65.889999,60.402870,390300
2016-04-22,65.879997,65.919998,65.820000,65.889999,60.402870,98700
2016-04-25,65.820000,65.980003,65.779999,65.779999,60.302029,84200
2016-04-26,65.760002,65.809998,65.680000,65.699997,60.228687,74900
2016-04-27,65.830002,65.959999,65.750000,65.949997,60.457893,55300
2016-04-28,65.919998,66.129997,65.910004,66.129997,60.622875,34500
2016-04-29,66.040001,66.169998,65.989998,66.110001,60.604568,139100
2016-05-02,65.940002,66.000000,65.860001,65.919998,60.509083,117100
2016-05-03,66.120003,66.199997,66.099998,66.139999,60.711040,66400
2016-05-04,66.180000,66.250000,66.099998,66.250000,60.811989,50100
2016-05-05,66.199997,66.370003,66.120003,66.339996,60.894615,92000
2016-05-06,66.339996,66.370003,66.169998,66.309998,60.867088,161000
2016-05-09,66.330002,66.419998,66.290001,66.419998,60.968037,514000
2016-05-10,66.360001,66.389999,66.269997,66.370003,60.922173,142800
2016-05-11,66.300003,66.459999,66.300003,66.419998,60.968037,135200
2016-05-12,66.279999,66.349998,66.220001,66.269997,60.830364,64600
2016-05-13,66.279999,66.400002,66.230003,66.360001,60.912987,34000
2016-05-16,66.290001,66.309998,66.160004,66.209999,60.775288,130200
2016-05-17,66.180000,66.269997,66.129997,66.160004,60.729382,43900
2016-05-18,65.980003,66.019997,65.720001,65.790001,60.389755,107600
2016-05-19,65.790001,65.889999,65.790001,65.839996,60.435654,56500
2016-05-20,65.870003,65.930000,65.809998,65.809998,60.408131,37600
2016-05-23,65.870003,65.910004,65.809998,65.879997,60.472363,47300
2016-05-24,65.830002,65.860001,65.730003,65.809998,60.408131,60700
2016-05-25,65.809998,65.849998,65.730003,65.839996,60.435654,111300
2016-05-26,65.860001,66.010002,65.820000,65.919998,60.509083,270000
2016-05-27,65.989998,66.010002,65.790001,65.830002,60.426487,90300
2016-05-31,65.730003,65.959999,65.699997,65.910004,60.499928,62900
2016-06-01,65.900002,65.930000,65.750000,65.830002,60.503597,67400
2016-06-02,65.860001,65.989998,65.739998,65.889999,60.558735,116000
2016-06-03,66.300003,66.349998,66.220001,66.290001,60.926365,25800
2016-06-06,66.250000,66.440002,66.110001,66.220001,60.862034,88300
2016-06-07,66.320000,66.440002,66.260002,66.260002,60.898788,75700
2016-06-08,66.279999,66.379997,66.269997,66.320000,60.953934,41300
2016-06-09,66.440002,66.480003,66.339996,66.379997,61.009079,182300
2016-06-10,66.500000,66.580002,66.470001,66.519997,61.137745,50800
2016-06-13,66.599998,66.680000,66.529999,66.669998,61.275616,279000
2016-06-14,66.690002,66.800003,66.599998,66.629997,61.238853,76600
2016-06-15,66.599998,66.900002,66.300003,66.800003,61.395142,114300
2016-06-16,66.930000,67.000000,66.769997,66.779999,61.376755,78300
2016-06-17,66.800003,66.849998,66.660004,66.690002,61.294010,39500
2016-06-20,66.550003,66.580002,66.500000,66.500000,61.119373,54400
2016-06-21,66.540001,66.570000,66.400002,66.459999,61.082619,50600
2016-06-22,66.470001,66.760002,66.410004,66.550003,61.165359,44800
2016-06-23,66.360001,66.440002,66.269997,66.339996,60.972328,263800
2016-06-24,66.980003,66.989998,66.790001,66.940002,61.523785,112900
2016-06-27,67.169998,67.320000,67.160004,67.250000,61.808697,288900
2016-06-28,67.220001,67.300003,66.260002,67.209999,61.771935,201100
2016-06-29,67.169998,67.199997,67.029999,67.029999,61.606491,74500
2016-06-30,67.080002,67.209999,67.080002,67.190002,61.753555,59400
2016-07-01,67.220001,67.320000,67.089996,67.180000,61.821655,127700
2016-07-05,67.339996,67.449997,67.279999,67.430000,62.051693,215800
2016-07-06,67.410004,67.430000,67.300003,67.330002,61.959686,48100
2016-07-07,67.209999,67.379997,67.199997,67.300003,61.932068,77100
2016-07-08,67.279999,67.379997,67.209999,67.349998,61.978081,55500
2016-07-11,67.199997,67.290001,67.089996,67.139999,61.784874,69200
2016-07-12,66.959999,67.029999,66.839996,66.889999,61.554775,116500
2016-07-13,67.050003,67.080002,66.959999,67.000000,61.656010,123000
2016-07-14,66.809998,66.900002,66.800003,66.870003,61.536396,110700
2016-07-15,66.680000,66.739998,66.639999,66.709999,61.389130,83300
2016-07-18,66.800003,66.800003,66.669998,66.720001,61.398338,145900
2016-07-19,66.800003,66.860001,66.750000,66.849998,61.517963,91200
2016-07-20,66.739998,66.739998,66.660004,66.720001,61.398338,59200
2016-07-21,66.589996,66.849998,66.589996,66.800003,61.471958,49200
2016-07-22,66.769997,66.849998,66.680000,66.769997,61.444328,43800
2016-07-25,66.750000,66.809998,66.680000,66.680000,61.361534,585200
2016-07-26,66.779999,66.779999,66.660004,66.760002,61.435150,59900
2016-07-27,66.790001,66.930000,66.769997,66.930000,61.591572,46600
2016-07-28,66.889999,67.000000,66.800003,66.919998,61.582390,49800
2016-07-29,67.010002,67.199997,67.010002,67.139999,61.784874,63900
2016-08-01,67.050003,67.050003,66.860001,66.919998,61.659538,117500
2016-08-02,66.739998,67.150002,66.709999,66.860001,61.604263,132200
2016-08-03,66.839996,66.910004,66.750000,66.889999,61.631878,43300
2016-08-04,66.980003,67.070000,66.959999,67.019997,61.751663,58100
2016-08-05,66.849998,66.849998,66.690002,66.699997,61.456837,92000
2016-08-08,66.570000,66.720001,66.540001,66.639999,61.401546,54100
2016-08-09,66.699997,66.830002,66.629997,66.809998,61.558170,39700
2016-08-10,66.860001,66.970001,66.750000,66.919998,61.659538,81700
2016-08-11,66.940002,66.940002,66.639999,66.680000,61.438408,66400
2016-08-12,66.919998,66.980003,66.809998,66.860001,61.604263,60500
2016-08-15,66.779999,66.820000,66.690002,66.750000,61.502880,87000
2016-08-16,66.650002,66.699997,66.540001,66.610001,61.373898,554600
2016-08-17,66.639999,66.790001,66.559998,66.699997,61.456837,98900
2016-08-18,66.699997,66.849998,66.639999,66.820000,61.567394,66500
2016-08-19,66.699997,66.730003,66.599998,66.650002,61.410744,84700
2016-08-22,66.690002,66.790001,66.690002,66.750000,61.502880,101800
2016-08-23,66.779999,66.809998,66.669998,66.699997,61.456837,62100
2016-08-24,66.790001,66.790001,66.660004,66.739998,61.493687,143800
2016-08-25,66.680000,66.720001,66.580002,66.650002,61.410744,71200
2016-08-26,66.699997,66.779999,66.400002,66.449997,61.226456,59500
2016-08-29,66.550003,66.650002,66.489998,66.629997,61.392334,81600
2016-08-30,66.639999,66.669998,66.550003,66.620003,61.383106,35800
2016-08-31,66.629997,66.680000,66.559998,66.570000,61.337055,75600
2016-09-01,66.339996,66.570000,66.309998,66.550003,61.394241,62000
2016-09-02,66.500000,66.540001,66.309998,66.480003,61.329662,81800
2016-09-06,66.500000,66.760002,66.400002,66.709999,61.541840,460300
2016-09-07,66.800003,66.800003,66.669998,66.730003,61.560272,121000
2016-09-08,66.650002,66.690002,66.440002,66.489998,61.338902,92900
2016-09-09,66.400002,66.400002,66.320000,66.360001,61.218952,63600
2016-09-12,66.339996,66.470001,66.269997,66.419998,61.274315,87700
2016-09-13,66.370003,66.440002,66.160004,66.279999,61.145145,82600
2016-09-14,66.309998,66.449997,66.279999,66.400002,61.255859,42100
2016-09-15,66.400002,66.489998,66.250000,66.440002,61.292774,118200
2016-09-16,66.419998,66.470001,66.320000,66.440002,61.292774,72400
2016-09-19,66.440002,66.440002,66.360001,66.379997,61.237408,41900
2016-09-20,66.419998,66.500000,66.330002,66.430000,61.283535,124300
2016-09-21,66.339996,66.500000,66.180000,66.500000,61.348122,94300
2016-09-22,66.510002,66.650002,66.500000,66.570000,61.412701,97500
2016-09-23,66.540001,66.650002,66.500000,66.620003,61.458809,75700
2016-09-26,66.680000,66.790001,66.650002,66.720001,61.551067,110600
2016-09-27,66.870003,66.870003,66.690002,66.809998,61.634098,124600
2016-09-28,66.809998,66.839996,66.690002,66.720001,61.551067,130600
2016-09-29,66.660004,66.870003,66.610001,66.790001,61.615654,467100
2016-09-30,66.820000,66.830002,66.650002,66.779999,61.606445,128000
2016-10-03,66.589996,66.620003,66.440002,66.540001,61.463257,107900
2016-10-04,66.440002,66.480003,66.309998,66.339996,61.278500,314600
2016-10-05,66.339996,66.349998,66.180000,66.250000,61.195374,141100
2016-10-06,66.160004,66.250000,66.099998,66.099998,61.056812,91700
2016-10-07,66.169998,66.269997,66.089996,66.230003,61.176903,53600
2016-10-10,66.089996,66.180000,66.010002,66.089996,61.047588,87000
2016-10-11,66.059998,66.180000,66.010002,66.089996,61.047588,448500
2016-10-12,66.010002,66.110001,65.980003,66.110001,61.066063,111500
2016-10-13,66.169998,66.260002,66.120003,66.199997,61.149181,125800
2016-10-14,66.169998,66.230003,66.059998,66.089996,61.047588,130600
2016-10-17,66.120003,66.250000,66.110001,66.220001,61.167671,133100
2016-10-18,66.129997,66.309998,66.129997,66.279999,61.223080,214400
2016-10-19,66.250000,66.339996,66.199997,66.300003,61.241562,250300
2016-10-20,66.330002,66.339996,66.199997,66.250000,61.195374,333200
2016-10-21,66.290001,66.330002,66.199997,66.269997,61.213844,152800
2016-10-24,66.300003,66.379997,66.150002,66.199997,61.149181,158500
2016-10-25,66.160004,66.269997,66.110001,66.180000,61.130707,88200
2016-10-26,66.150002,66.190002,66.110001,66.129997,61.084518,81900
2016-10-27,66.000000,66.010002,65.900002,66.010002,60.973694,361800
2016-10-28,65.919998,66.089996,65.919998,66.040001,61.001392,103300
2016-10-31,66.089996,66.129997,66.019997,66.080002,61.038338,481100
2016-11-01,65.959999,66.120003,65.849998,66.059998,61.092915,352200
2016-11-02,66.059998,66.230003,66.059998,66.169998,61.194641,81500
2016-11-03,66.139999,66.220001,66.050003,66.180000,61.203892,255700
2016-11-04,66.169998,66.279999,66.150002,66.269997,61.287117,54300
2016-11-07,66.080002,66.169998,66.019997,66.059998,61.092915,212900
2016-11-08,66.050003,66.110001,65.860001,65.910004,60.954197,418000
2016-11-09,65.779999,65.809998,65.309998,65.370003,60.454792,266400
2016-11-10,65.220001,65.370003,65.089996,65.129997,60.232849,204000
2016-11-11,65.190002,65.260002,65.000000,65.019997,60.131104,64100
2016-11-14,64.809998,64.940002,64.699997,64.739998,59.872162,198000
2016-11-15,64.730003,64.860001,64.699997,64.820000,59.946144,148600
2016-11-16,64.650002,64.830002,64.620003,64.800003,59.927639,94600
2016-11-17,64.699997,64.790001,64.550003,64.610001,59.751938,117700
2016-11-18,64.570000,64.669998,64.370003,64.389999,59.548481,209000
2016-11-21,64.440002,64.500000,64.370003,64.459999,59.613213,77900
2016-11-22,64.480003,64.580002,64.410004,64.500000,59.650192,186800
2016-11-23,64.230003,64.370003,64.139999,64.330002,59.492981,131700
2016-11-25,64.290001,64.349998,64.180000,64.260002,59.428246,40800
2016-11-28,64.440002,64.489998,64.370003,64.489998,59.640965,99400
2016-11-29,64.349998,64.529999,64.339996,64.500000,59.650192,106600
2016-11-30,64.260002,64.379997,64.230003,64.300003,59.465252,70800
2016-12-01,63.990002,64.110001,63.900002,64.110001,59.363392,169100
2016-12-02,64.129997,64.300003,64.129997,64.250000,59.493015,187300
2016-12-05,64.089996,64.290001,64.029999,64.239998,59.483734,354500
2016-12-06,64.220001,64.279999,64.180000,64.220001,59.465252,140700
2016-12-07,64.339996,64.459999,64.269997,64.389999,59.622669,412700
2016-12-08,64.220001,64.330002,64.209999,64.279999,59.520802,327200
2016-12-09,64.230003,64.339996,64.050003,64.070000,59.326355,104200
2016-12-12,64.019997,64.150002,63.980000,64.089996,59.344856,64700
2016-12-13,64.099998,64.150002,63.970001,64.050003,59.307835,504100
2016-12-14,64.160004,64.220001,63.660000,63.700001,58.983749,134700
2016-12-15,63.520000,63.660000,63.459999,63.529999,58.826332,241300
2016-12-16,63.580002,63.720001,63.509998,63.580002,58.872627,182200
2016-12-19,63.740002,63.820000,63.680000,63.759998,59.039310,226500
2016-12-20,63.669998,63.759998,63.590000,63.730000,59.011539,85000
2016-12-21,63.759998,63.840000,63.720001,63.810001,59.085598,88900
2016-12-22,63.419998,63.610001,63.419998,63.560001,59.016880,86800
2016-12-23,63.650002,63.700001,63.590000,63.669998,59.119022,73900
2016-12-27,63.560001,63.590000,63.500000,63.560001,59.016880,124800
2016-12-28,63.529999,63.740002,63.529999,63.730000,59.174747,124300
2016-12-29,63.750000,63.930000,63.750000,63.860001,59.295452,342900
2016-12-30,63.910000,64.059998,63.860001,63.919998,59.351162,144600
2017-01-03,63.840000,64.000000,63.750000,63.970001,59.397583,218500
2017-01-04,63.950001,64.029999,63.900002,63.990002,59.416149,156800
2017-01-05,64.120003,64.309998,64.059998,64.239998,59.648266,195700
2017-01-06,64.120003,64.190002,64.019997,64.070000,59.490440,96000
2017-01-09,64.160004,64.239998,64.139999,64.230003,59.639004,201500
2017-01-10,64.180000,64.290001,64.180000,64.209999,59.620434,110300
