Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,14.640000,14.650000,14.585000,14.620000,12.772177,16600
2017-12-11,14.600000,14.630000,14.560000,14.573000,12.731117,35100
2017-12-12,14.570000,14.585000,14.530000,14.570000,12.728494,31100
2017-12-13,14.530000,14.760000,14.529000,14.760000,12.894481,35500
2017-12-14,14.620000,14.700000,14.620000,14.700000,12.894484,7800
2017-12-15,14.677000,14.772000,14.677000,14.750000,12.938342,13800
2017-12-18,14.700000,14.810000,14.681000,14.745000,12.933954,22200
2017-12-19,14.630000,14.700000,14.630000,14.660000,12.859396,13900
2017-12-20,14.630000,14.630000,14.350000,14.490000,12.710276,54700
2017-12-21,14.510000,14.546000,14.370000,14.450000,12.675186,28700
2017-12-22,14.330000,14.430000,14.330000,14.370000,12.605013,33600
2017-12-26,14.330000,14.440000,14.330000,14.420000,12.648872,19300
2017-12-27,14.440000,14.609000,14.440000,14.565000,12.776061,28500
2017-12-28,14.750000,14.750000,14.500000,14.554000,12.766415,9700
2017-12-29,14.550000,15.070000,14.530000,14.710000,12.903254,39000
2018-01-02,14.800000,14.800000,14.640000,14.652000,12.852376,5100
2018-01-03,14.570000,14.910000,14.570000,14.740000,12.929568,13600
2018-01-04,14.636000,14.810000,14.636000,14.770000,12.955883,6800
2018-01-05,14.885000,14.885000,14.720000,14.720000,12.912026,18900
2018-01-08,14.630000,14.962000,14.630000,14.830000,13.008515,6900
2018-01-09,14.690000,14.870000,14.560000,14.870000,13.043601,29400
2018-01-10,14.820000,14.820000,14.620000,14.674000,12.871675,6600
2018-01-11,14.650000,14.650000,14.539000,14.570000,12.832918,7400
2018-01-12,14.556000,14.578000,14.556000,14.578000,12.839965,3200
2018-01-16,14.820000,14.820000,14.470000,14.620000,12.876960,7300
2018-01-17,14.650000,14.650000,14.560000,14.590000,12.850536,3300
2018-01-18,14.547000,14.559000,14.547000,14.559000,12.823231,2100
2018-01-19,14.540000,14.540000,14.460000,14.520000,12.788885,5600
2018-01-22,14.540000,14.540000,14.500000,14.510000,12.780076,2900
2018-01-23,14.560000,14.560000,14.480000,14.480000,12.753651,2100
2018-01-24,14.510000,14.520000,14.445000,14.445000,12.722822,5600
2018-01-25,14.610000,14.610000,14.466000,14.560000,12.824116,14500
2018-01-26,14.500000,14.500000,14.450000,14.450000,12.727225,7400
2018-01-29,14.590000,14.590000,14.320000,14.320000,12.612729,22700
2018-01-30,14.400000,14.400000,14.320000,14.360000,12.647957,8100
2018-01-31,14.330000,14.390000,14.290000,14.310000,12.603921,7400
2018-02-01,14.790000,14.790000,14.290000,14.332000,12.623295,3800
2018-02-02,14.300000,14.790000,14.300000,14.430000,12.709614,32200
2018-02-05,14.360000,14.590000,14.349000,14.440000,12.718420,8500
2018-02-06,14.700000,14.700000,14.310000,14.360000,12.647957,3500
2018-02-07,14.670000,14.780000,14.440000,14.440000,12.718420,7300
2018-02-08,14.440000,14.441000,14.250000,14.250000,12.551070,10000
2018-02-09,14.300000,14.330000,14.130000,14.150000,12.462993,35400
2018-02-12,14.181000,14.186000,14.100000,14.150000,12.462993,15200
2018-02-13,14.175000,14.175000,14.138000,14.138000,12.452424,500
2018-02-14,14.150000,14.150000,14.020000,14.055000,12.432081,8400
2018-02-15,14.045000,14.090000,14.035000,14.085000,12.458620,2200
2018-02-16,14.090000,14.110000,14.090000,14.110000,12.480731,1500
2018-02-20,14.210000,14.210000,13.980000,14.040000,12.418812,6900
2018-02-21,14.085000,14.085000,13.960000,13.960000,12.348049,8200
2018-02-22,14.030000,14.040000,13.985000,13.985000,12.370165,8900
2018-02-23,14.010000,14.010000,13.890000,13.990000,12.374584,16000
2018-02-26,13.979000,13.979000,13.910000,13.910000,12.303823,20200
2018-02-27,13.880000,14.000000,13.880000,13.900000,12.294982,5700
2018-02-28,13.950000,13.980000,13.830000,13.890000,12.286134,19100
2018-03-01,14.000000,14.000000,13.870000,13.910000,12.303823,8300
2018-03-02,13.750000,13.920000,13.750000,13.900000,12.294982,1000
2018-03-05,13.950000,13.950000,13.835000,13.890000,12.286134,4900
2018-03-06,13.910000,13.910000,13.830000,13.890000,12.286134,3000
2018-03-07,13.930000,13.940000,13.900000,13.900000,12.294982,7800
2018-03-08,13.970000,14.171000,13.938000,14.171000,12.534688,15800
2018-03-09,14.050000,14.050000,13.950000,13.960000,12.348049,12300
2018-03-12,13.984000,13.984000,13.960000,13.960000,12.348049,4900
2018-03-13,13.960000,13.960000,13.845000,13.896000,12.291442,19100
2018-03-14,13.860000,13.860000,13.820000,13.820000,12.277225,2200
2018-03-15,13.750000,13.829000,13.750000,13.780000,12.241691,6400
2018-03-16,13.740000,13.815000,13.740000,13.740000,12.206157,6600
2018-03-19,13.746000,13.770000,13.740000,13.766000,12.229251,1900
2018-03-20,13.748000,13.748000,13.680000,13.680000,12.152856,8100
2018-03-21,13.600000,13.680000,13.520000,13.680000,12.152856,5700
2018-03-22,13.630000,13.630000,13.490000,13.528000,12.017822,71600
2018-03-23,13.500000,13.730000,13.490000,13.690000,12.161739,14900
2018-03-26,13.690000,13.700000,13.630000,13.670000,12.143971,14400
2018-03-27,13.720000,13.800000,13.709000,13.764000,12.227477,42200
2018-03-28,13.840000,13.876000,13.799000,13.850000,12.303879,16700
2018-03-29,13.802000,15.150000,13.802000,14.161000,12.580160,11400
2018-04-02,14.220000,14.220000,14.050000,14.060000,12.490437,12600
2018-04-03,14.080000,14.080000,13.810000,13.840000,12.294994,6400
2018-04-04,13.820000,13.840000,13.800000,13.820000,12.277225,7400
2018-04-05,13.830000,13.835000,13.800000,13.800000,12.259461,11700
2018-04-06,13.800000,14.100000,13.800000,14.100000,12.525969,4500
2018-04-09,14.140000,14.140000,13.827000,13.840000,12.294994,10400
2018-04-10,13.830000,13.880000,13.760000,13.772000,12.234585,7100
2018-04-11,13.740000,13.820000,13.740000,13.820000,12.277225,6500
2018-04-12,13.755000,13.790000,13.755000,13.790000,12.303995,3600
2018-04-13,13.740000,13.810000,13.740000,13.810000,12.321836,1900
2018-04-16,13.720000,13.770000,13.720000,13.755000,12.272765,7500
2018-04-17,13.728000,13.730000,13.728000,13.730000,12.250463,400
2018-04-18,13.710000,14.180000,13.710000,13.830000,12.339684,17100
2018-04-19,13.770000,13.780000,13.765000,13.770000,12.286152,3300
2018-04-20,13.730000,13.895000,13.730000,13.895000,12.397681,1800
2018-04-23,13.790000,14.002000,13.730000,13.730000,12.250463,8300
2018-04-24,13.989000,13.989000,13.850000,13.850000,12.357529,3100
2018-04-25,13.730000,13.800000,13.670000,13.768000,12.284363,5800
2018-04-26,13.770000,13.770000,13.720000,13.750000,12.268303,5500
2018-04-27,13.810000,13.850000,13.800000,13.828000,12.337900,9500
2018-04-30,13.710000,13.780000,13.680000,13.780000,12.295071,9500
2018-05-01,14.000000,14.000000,13.640000,13.650000,12.179081,8500
2018-05-02,13.620000,13.721000,13.600000,13.710000,12.232616,5900
2018-05-03,13.640000,13.699000,13.640000,13.660000,12.188002,6000
2018-05-04,13.750000,13.780000,13.750000,13.780000,12.295071,500
2018-05-07,13.710000,13.830000,13.710000,13.760000,12.277227,3900
2018-05-08,13.630000,13.750000,13.630000,13.750000,12.268303,8600
2018-05-09,13.710000,13.710000,13.520000,13.650000,12.179081,24500
2018-05-10,13.680000,13.720000,13.620000,13.695000,12.219232,9600
2018-05-11,13.710000,13.730000,13.700000,13.730000,12.250463,7500
2018-05-14,13.570000,13.730000,13.570000,13.680000,12.259422,31900
2018-05-15,13.651000,13.670000,13.590000,13.620000,12.205653,9100
2018-05-16,13.647000,13.647000,13.630000,13.630000,12.214610,1600
2018-05-17,13.620000,13.620000,13.557000,13.588000,12.176976,1200
2018-05-18,13.610000,13.610000,13.455000,13.505000,12.102592,23100
2018-05-21,13.569000,13.569000,13.450000,13.460000,12.062265,16800
2018-05-22,13.420000,13.430000,13.380000,13.400000,12.008496,26500
2018-05-23,13.320000,13.480000,13.310000,13.460000,12.062265,13100
2018-05-24,13.540000,13.550000,13.540000,13.549000,12.142025,1600
2018-05-25,13.520000,13.560000,13.500000,13.520000,12.116035,12400
2018-05-29,13.550000,13.610000,13.450000,13.535000,12.129478,20400
2018-05-30,13.570000,13.570000,13.460000,13.560000,12.151884,14500
2018-05-31,13.490000,13.600000,13.490000,13.600000,12.187727,6800
2018-06-01,13.630000,13.630000,13.580000,13.630000,12.214610,4600
2018-06-04,13.640000,13.640000,13.566000,13.590000,12.178768,2700
2018-06-05,13.600000,13.600000,13.582000,13.586000,12.175185,2200
2018-06-06,13.620000,13.620000,13.600000,13.606000,12.193108,5100
2018-06-07,13.560000,13.579000,13.553000,13.560000,12.151884,3300
2018-06-08,13.620000,13.620000,13.570000,13.600000,12.187727,3800
2018-06-11,13.550000,13.590000,13.510000,13.580000,12.169806,4800
2018-06-12,13.580000,13.590000,13.566000,13.580000,12.169806,5800
2018-06-13,13.470000,13.650000,13.470000,13.620000,12.205653,21200
2018-06-14,13.520000,13.530000,13.490000,13.510000,12.156161,1100
2018-06-15,13.450000,13.520000,13.450000,13.490000,12.138167,800
2018-06-18,13.490000,13.500000,13.443000,13.450000,12.102178,26000
2018-06-19,13.470000,13.537000,13.470000,13.470000,12.120171,14200
2018-06-20,13.470000,13.470000,13.470000,13.470000,12.120171,0
2018-06-21,13.400000,13.450000,13.298000,13.370000,12.030190,34200
2018-06-22,13.370000,13.400000,13.310000,13.392000,12.049989,8000
2018-06-25,13.450000,13.450000,13.440000,13.440000,12.093177,700
2018-06-26,13.377000,13.440000,13.377000,13.440000,12.093177,6100
2018-06-27,13.420000,13.450000,13.300000,13.450000,12.102178,17600
2018-06-28,13.460000,13.460000,13.397000,13.397000,12.054487,3500
2018-06-29,13.450000,13.460000,13.380000,13.380000,12.039190,4300
2018-07-02,13.510000,13.510000,13.460000,13.460000,12.111174,2500
2018-07-03,13.440000,13.490000,13.440000,13.480000,12.129170,1900
2018-07-05,13.410000,13.480000,13.410000,13.450000,12.102178,6100
2018-07-06,13.440000,13.460000,13.430000,13.430000,12.084181,8400
2018-07-09,13.430000,13.460000,13.424000,13.440000,12.093177,12200
2018-07-10,13.370000,13.480000,13.370000,13.450000,12.102178,6600
2018-07-11,13.390000,13.465000,13.390000,13.465000,12.115674,4300
2018-07-12,13.320000,13.450000,13.320000,13.437000,12.140067,9000
2018-07-13,13.400000,13.430000,13.390000,13.400000,12.106637,5000
2018-07-16,13.400000,13.400000,13.380000,13.390000,12.097601,6800
2018-07-17,13.450000,13.480000,13.390000,13.390000,12.097601,23200
2018-07-18,13.370000,13.470000,13.370000,13.470000,12.169881,28200
2018-07-19,13.460000,13.470000,13.436000,13.466000,12.166267,9800
2018-07-20,13.450000,13.470000,13.310000,13.370000,12.079531,20000
2018-07-23,13.380000,13.420000,13.310000,13.359000,12.069592,16200
2018-07-24,13.340000,13.450000,13.290000,13.320000,12.034359,17400
2018-07-25,13.310000,13.310000,13.300000,13.300000,12.016290,6100
2018-07-26,13.310000,13.310000,13.300000,13.300000,12.016290,20300
2018-07-27,13.310000,13.310000,13.300000,13.300000,12.016290,6500
2018-07-30,13.310000,13.310000,13.300000,13.300000,12.016290,18200
2018-07-31,13.310000,13.310000,13.300000,13.309000,12.024420,13200
2018-08-01,13.310000,13.310000,13.300000,13.300000,12.016290,10200
2018-08-02,13.310000,13.330000,13.300000,13.300000,12.016290,3700
2018-08-03,13.350000,13.350000,13.250000,13.250000,11.971114,30600
2018-08-06,13.288000,13.290000,13.270000,13.270000,11.989184,1200
2018-08-07,13.270000,13.300000,13.270000,13.270000,11.989184,8700
2018-08-08,13.315000,13.325000,13.315000,13.325000,12.038877,1400
2018-08-09,13.333000,13.333000,13.300000,13.300000,12.016290,11700
2018-08-10,13.312000,13.312000,13.280000,13.280000,11.998221,9600
2018-08-13,13.440000,13.440000,13.305000,13.305000,12.020809,3500
2018-08-14,13.220000,13.310000,13.220000,13.300000,12.066168,3400
2018-08-15,13.310000,13.320000,13.250000,13.260000,12.029880,4200
2018-08-16,13.250000,13.300000,13.250000,13.280000,12.048025,1200
2018-08-17,13.340000,13.340000,13.270000,13.300000,12.066168,12300
2018-08-20,13.305000,13.342000,13.260000,13.270000,12.038950,10700
2018-08-21,13.250000,13.280000,13.250000,13.280000,12.048025,12600
2018-08-22,13.280000,13.280000,13.270000,13.280000,12.048025,3500
2018-08-23,13.280000,13.280000,13.271000,13.272000,12.040769,6400
2018-08-24,13.270000,13.270000,13.265000,13.265000,12.034415,1900
2018-08-27,13.279000,13.330000,13.279000,13.280000,12.048025,17100
2018-08-28,13.290000,13.298000,13.200000,13.220000,11.993589,35200
2018-08-29,13.230000,13.240000,13.225000,13.240000,12.011736,4000
2018-08-30,13.280000,13.295000,13.270000,13.290000,12.057096,4800
2018-08-31,13.269000,13.340000,13.269000,13.330000,12.093383,4900
2018-09-04,13.410000,13.412000,13.230000,13.340000,12.102460,3300
2018-09-05,13.350000,13.389000,13.340000,13.340000,12.102460,2700
2018-09-06,13.350000,13.350000,13.260000,13.270000,12.038950,11500
2018-09-07,13.270000,13.270000,13.200000,13.200000,11.975445,15800
2018-09-10,13.190000,13.310000,13.190000,13.231000,12.003566,23100
2018-09-11,13.250000,13.250000,13.210000,13.210000,11.984516,5200
2018-09-12,13.210000,13.310000,13.210000,13.310000,12.075241,24700
2018-09-13,13.280000,13.300000,13.240000,13.245000,12.062488,9900
2018-09-14,13.250000,13.250000,13.200000,13.218000,12.037902,8500
2018-09-17,13.250000,13.250000,13.200000,13.200000,12.021506,5900
2018-09-18,13.200000,13.207000,13.130000,13.130000,11.957759,6300
2018-09-19,13.097000,13.097000,13.010000,13.010000,11.848473,8800
2018-09-20,13.033000,13.100000,13.030000,13.056000,11.890361,7000
2018-09-21,13.037000,13.070000,12.950000,12.990000,11.830256,26400
2018-09-24,12.935000,12.980000,12.870000,12.870000,11.720969,22600
2018-09-25,12.860000,12.860000,12.810000,12.810000,11.666326,6200
2018-09-26,12.800000,12.800000,12.650000,12.660000,11.529717,32700
2018-09-27,12.690000,12.800000,12.626000,12.693000,11.559772,16700
2018-09-28,12.670000,12.860000,12.670000,12.770000,11.629897,600
2018-10-01,12.780000,12.870000,12.642000,12.790000,11.648111,7400
2018-10-02,12.760000,12.830000,12.752000,12.830000,11.684541,9100
2018-10-03,12.810000,12.810000,12.700000,12.700000,11.566150,7200
2018-10-04,12.710000,12.710000,12.570000,12.610000,11.484181,13100
2018-10-05,12.580000,12.650000,12.580000,12.590000,11.465969,17300
2018-10-08,12.460000,12.490000,12.390000,12.430000,11.320253,18200
2018-10-09,12.320000,12.479000,12.310000,12.390000,11.283825,12700
2018-10-10,12.340000,12.350000,12.300000,12.340000,11.238288,11000
2018-10-11,12.337000,12.360000,12.300000,12.300000,11.201861,5500
2018-10-12,12.270000,12.310000,12.160000,12.270000,11.221064,15400
2018-10-15,12.300000,12.320000,12.270000,12.270000,11.221064,3800
2018-10-16,12.330000,12.330000,12.180000,12.190000,11.147902,10600
2018-10-17,12.600000,12.600000,12.010000,12.130000,11.093032,43300
2018-10-18,12.250000,12.260000,12.120000,12.218000,11.173511,12400
2018-10-19,12.179000,12.250000,12.149000,12.220000,11.175340,11700
2018-10-22,12.185000,12.220000,12.040000,12.190000,11.147902,14300
2018-10-23,12.230000,12.260000,12.223000,12.260000,11.211921,13300
2018-10-24,12.300000,12.310000,12.261000,12.270000,11.221064,10900
2018-10-25,12.270000,12.270000,12.266000,12.270000,11.221064,2800
2018-10-26,12.320000,12.320000,12.160000,12.180000,11.138757,26300
2018-10-29,12.140000,12.191000,12.125000,12.170000,11.129617,17000
2018-10-30,12.170000,12.210000,12.159000,12.190000,11.147902,9700
2018-10-31,12.170000,12.190000,12.120000,12.190000,11.147902,10000
2018-11-01,12.220000,12.258000,12.170000,12.190000,11.147902,20000
2018-11-02,12.190000,12.200000,12.080000,12.160000,11.120464,18900
2018-11-05,12.200000,12.200000,12.090000,12.170000,11.129617,25100
2018-11-06,12.190000,12.190000,12.150000,12.175000,11.134186,16500
2018-11-07,12.160000,12.240000,12.160000,12.200000,11.157048,5700
2018-11-08,12.275000,12.275000,12.147000,12.193000,11.150645,17200
2018-11-09,12.310000,12.311000,12.150000,12.150000,11.111322,22600
2018-11-12,12.080000,12.190000,12.080000,12.170000,11.129617,36200
2018-11-13,12.221000,12.221000,12.144000,12.180000,11.138757,27900
2018-11-14,12.130000,12.130000,12.010000,12.010000,11.029474,29900
2018-11-15,12.010000,12.138000,12.000000,12.010000,11.029474,23500
2018-11-16,12.000000,12.105000,12.000000,12.089000,11.102025,13700
2018-11-19,12.020000,12.110000,12.010000,12.110000,11.121306,23200
2018-11-20,12.071000,12.120000,11.960000,11.990000,11.011105,33800
2018-11-21,11.990000,12.040000,11.960000,12.000000,11.020289,36800
2018-11-23,12.062000,12.062000,12.040000,12.060000,11.075390,5400
2018-11-26,12.100000,12.100000,12.000000,12.020000,11.038658,13200
2018-11-27,12.030000,12.100000,12.024000,12.080000,11.093758,4300
2018-11-28,12.047000,12.160000,12.020000,12.096000,11.108451,40500
2018-11-29,12.160000,12.203000,12.120000,12.130000,11.139675,10900
2018-11-30,12.120000,12.210000,12.090000,12.180000,11.185595,16800
2018-12-03,12.120000,12.402000,12.120000,12.350000,11.341716,16600
2018-12-04,12.300000,12.390000,12.250000,12.262000,11.260899,46200
2018-12-06,12.200000,12.260000,12.100000,12.140000,11.148860,52200
2018-12-07,12.130000,12.220000,12.100000,12.220000,11.222330,50000
2018-12-10,12.220000,12.300000,12.206000,12.234000,11.235186,28000
2018-12-11,12.270000,12.380000,12.180000,12.180000,11.185595,37700
2018-12-12,12.200000,12.330000,12.200000,12.228000,11.229672,20000
2018-12-13,12.180000,12.210000,12.110000,12.140000,11.195555,20500
2018-12-14,12.160000,12.230000,12.100000,12.120000,11.177109,32000
2018-12-17,12.130000,12.192000,12.100000,12.120000,11.177109,6600
2018-12-18,12.110000,12.180000,12.100000,12.100000,11.158666,8900
2018-12-19,12.110000,12.200000,12.110000,12.170000,11.223223,15200
2018-12-20,12.143000,12.170000,12.070000,12.070000,11.130999,62600
2018-12-21,12.070000,12.092000,12.060000,12.070000,11.130999,37100
2018-12-24,12.100000,12.100000,12.061000,12.100000,11.158666,22200
2018-12-26,12.070000,12.170000,12.050000,12.070000,11.130999,32300
2018-12-27,12.130000,12.130000,11.890000,11.890000,10.965004,74600
2018-12-28,11.910000,12.030000,11.860000,12.010000,11.075667,49800
2018-12-31,12.020000,12.220000,12.020000,12.130000,11.186331,53100
2019-01-02,12.224000,12.515000,12.224000,12.360000,11.398438,33700
2019-01-03,12.440000,12.482000,12.440000,12.450000,11.481437,17700
2019-01-04,12.490000,12.500000,12.450000,12.460000,11.490661,29200
2019-01-07,12.570000,12.570000,12.500000,12.550000,11.573657,7700
2019-01-08,12.557000,12.580000,12.530000,12.540000,11.564434,11900
2019-01-09,12.590000,12.620000,12.550000,12.570000,11.592101,11300
2019-01-10,12.570000,12.600000,12.570000,12.580000,11.601324,4200
2019-01-11,12.580000,12.680000,12.580000,12.620000,11.638209,5000
2019-01-14,12.560000,12.580000,12.550000,12.550000,11.620618,13200
2019-01-15,12.580000,12.623000,12.540000,12.560000,11.629879,51200
2019-01-16,12.613000,12.613000,12.550000,12.610000,11.676175,10900
2019-01-17,12.600000,12.600000,12.560000,12.600000,11.666915,6600
2019-01-18,12.570000,12.600000,12.551000,12.560000,11.629879,15900
2019-01-22,12.560000,12.560000,12.540000,12.540000,11.611360,14900
2019-01-23,12.530000,12.530000,12.486000,12.520000,11.592839,15700
2019-01-24,12.510000,12.560000,12.510000,12.530000,11.602100,13200
2019-01-25,12.560000,12.560000,12.397000,12.450000,11.528023,51000
2019-01-28,12.500000,12.530000,12.420000,12.440000,11.518764,68600
2019-01-29,12.414000,12.500000,12.414000,12.470000,11.546545,7900
2019-01-30,12.460000,12.490000,12.350000,12.390000,11.472467,49000
2019-01-31,12.400000,12.490000,12.360000,12.440000,11.518764,20800
2019-02-01,12.500000,12.530000,12.480000,12.500000,11.574322,7600
2019-02-04,12.500000,12.560000,12.500000,12.530000,11.602100,4900
2019-02-05,12.540000,12.560000,12.530000,12.560000,11.629879,32600
2019-02-06,12.580000,12.685000,12.568000,12.680000,11.740992,17300
2019-02-07,12.683000,12.740000,12.683000,12.740000,11.796550,11700
2019-02-08,12.740000,12.884000,12.740000,12.830000,11.879884,13000
2019-02-11,12.900000,13.080000,12.810000,12.900000,11.944698,15700
2019-02-12,13.000000,13.000000,12.860000,12.860000,11.907660,8100
2019-02-13,12.970000,12.970000,12.860000,12.900000,11.944698,4000
2019-02-14,12.860000,12.994000,12.840000,12.940000,12.029294,16000
2019-02-15,12.900000,13.000000,12.820000,12.980000,12.066480,34100
2019-02-19,12.990000,13.100000,12.960000,13.090000,12.168739,16100
2019-02-20,13.020000,13.100000,13.010000,13.090000,12.168739,13000
2019-02-21,13.091000,13.091000,13.040000,13.080000,12.159442,5100
2019-02-22,13.110000,13.149000,13.087000,13.120000,12.196627,6200
2019-02-25,13.135000,13.135000,13.070000,13.110000,12.187330,3800
2019-02-26,13.100000,13.148000,13.060000,13.070000,12.150146,6700
2019-02-27,13.100000,13.190000,13.100000,13.107000,12.184545,6700
2019-02-28,13.120000,13.190000,13.120000,13.180000,12.252405,3800
2019-03-01,13.220000,13.220000,13.130000,13.210000,12.280293,11300
2019-03-04,13.100000,13.202000,13.020000,13.020000,12.103664,20800
2019-03-05,13.020000,13.095000,13.020000,13.070000,12.150146,6600
2019-03-06,13.050000,13.109000,13.050000,13.070000,12.150146,3300
2019-03-07,13.090000,13.214000,13.090000,13.150000,12.224514,23000
2019-03-08,13.189000,13.190000,13.110000,13.110000,12.187330,18000
2019-03-11,13.090000,13.169000,13.090000,13.110000,12.187330,4300
2019-03-12,13.140000,13.180000,13.140000,13.180000,12.252405,4300
2019-03-13,13.190000,13.270000,13.190000,13.200000,12.270996,3400
2019-03-14,13.110000,13.150000,13.060000,13.060000,12.186087,14300
2019-03-15,13.150000,13.155000,13.069000,13.090000,12.214079,10800
2019-03-18,13.151000,13.151000,13.080000,13.080000,12.204747,600
2019-03-19,13.140000,13.140000,13.090000,13.100000,12.223409,3600
2019-03-20,13.151000,13.199000,13.151000,13.185000,12.302722,7100
2019-03-21,13.248000,13.248000,13.220000,13.220000,12.335382,8400
2019-03-22,13.360000,13.360000,13.297000,13.297000,12.407228,9200
2019-03-25,13.364000,13.415000,13.359000,13.370000,12.475342,6200
2019-03-26,13.370000,13.370000,13.370000,13.370000,12.475342,100
2019-03-27,13.410000,13.420000,13.400000,13.410000,12.512665,5600
2019-03-28,13.410000,13.460000,13.400000,13.400000,12.503333,8500
2019-03-29,13.400000,13.412000,13.390000,13.400000,12.503333,7600
2019-04-01,13.460000,13.460000,13.351000,13.385000,12.489338,3900
2019-04-02,13.438000,13.480000,13.438000,13.470000,12.568651,7100
2019-04-03,13.450000,13.500000,13.450000,13.465000,12.563983,3400
2019-04-04,13.500000,13.500000,13.450000,13.466000,12.564918,2800
2019-04-05,13.484000,13.506000,13.484000,13.506000,12.602242,3800
2019-04-08,13.540000,13.540000,13.440000,13.446000,12.546257,3100
2019-04-09,13.450000,13.480000,13.430000,13.480000,12.577982,6000
2019-04-10,13.480000,13.480000,13.440000,13.467000,12.565852,4600
2019-04-11,13.480000,13.490000,13.450000,13.480000,12.577982,2700
2019-04-12,13.450000,13.469000,13.430000,13.440000,12.586411,5100
2019-04-15,13.510000,13.540000,13.510000,13.510000,12.651965,7100
2019-04-16,13.460000,13.519000,13.430000,13.503000,12.645406,33500
2019-04-17,13.500000,13.510000,13.430000,13.500000,12.642598,11300
2019-04-18,13.520000,13.520000,13.400000,13.419000,12.566744,6300
2019-04-22,13.410000,13.410000,13.260000,13.300000,12.455301,16800
2019-04-23,13.320000,13.359000,13.300000,13.300000,12.455301,4900
2019-04-24,13.410000,13.421000,13.310000,13.409000,12.557379,12500
2019-04-25,13.390000,13.409000,13.365000,13.400000,12.548950,9100
2019-04-26,13.400000,13.430000,13.400000,13.430000,12.577045,3100
2019-04-29,13.400000,13.610000,13.400000,13.510000,12.651965,10200
2019-04-30,13.540000,13.563000,13.510000,13.560000,12.698789,6600
2019-05-01,13.580000,13.600000,13.540000,13.560000,12.698789,8700
2019-05-02,13.570000,13.570000,13.520000,13.530000,12.670693,6700
2019-05-03,13.530000,13.530000,13.510000,13.515000,12.656646,3300
2019-05-06,13.530000,13.580000,13.530000,13.580000,12.717517,1900
2019-05-07,13.590000,13.590000,13.510000,13.510000,12.651965,5900
2019-05-08,13.690000,13.690000,13.560000,13.560000,12.698789,4300
2019-05-09,13.640000,13.640000,13.550000,13.585000,12.722202,4700
2019-05-10,13.590000,13.756000,13.557000,13.557000,12.695979,3400
2019-05-13,13.720000,13.720000,13.570000,13.570000,12.708153,6000
2019-05-14,13.528000,13.660000,13.528000,13.610000,12.791802,5000
2019-05-15,13.650000,13.657000,13.573000,13.631000,12.811540,4500
2019-05-16,13.630000,13.633000,13.630000,13.630000,12.810602,2000
2019-05-17,13.586000,13.586000,13.570000,13.577000,12.760786,8600
2019-05-20,13.550000,13.600000,13.490000,13.550000,12.735410,13400
2019-05-21,13.510000,13.565000,13.500000,13.550000,12.735410,12100
2019-05-22,13.590000,13.590000,13.550000,13.550000,12.735410,6600
2019-05-23,13.605000,13.612000,13.558000,13.560000,12.744809,20200
2019-05-24,13.581000,13.609000,13.550000,13.550000,12.735410,8000
2019-05-28,13.606000,13.609000,13.550000,13.560000,12.744809,8800
2019-05-29,13.900000,13.900000,13.620000,13.620000,12.801201,7700
2019-05-30,13.720000,13.810000,13.670000,13.700000,12.876393,41500
2019-05-31,13.740000,13.764000,13.740000,13.764000,12.936543,500
2019-06-03,13.760000,13.890000,13.760000,13.870000,13.036172,6500
2019-06-04,13.850000,13.852000,13.750000,13.780000,12.951583,6700
2019-06-05,13.840000,13.840000,13.805000,13.840000,13.007974,9000
2019-06-06,13.800000,13.800000,13.580000,13.590000,12.773005,12000
2019-06-07,13.600000,13.662000,13.600000,13.610000,12.791802,9400
2019-06-10,13.650000,13.740000,13.650000,13.700000,12.876393,7100
2019-06-11,13.706000,13.706000,13.650000,13.669000,12.847256,2300
2019-06-12,13.680000,13.680000,13.650000,13.650000,12.829394,1800
2019-06-13,13.663000,13.663000,13.639000,13.640000,12.866186,3500
2019-06-14,13.670000,13.680000,13.630000,13.630000,12.856754,6500
2019-06-17,13.690000,13.690000,13.655000,13.663000,12.887882,6600
2019-06-18,13.730000,13.730000,13.687000,13.687000,12.910519,2100
2019-06-19,13.700000,13.705000,13.600000,13.600000,12.828454,6800
2019-06-20,13.651000,13.669000,13.635000,13.669000,12.893539,1000
2019-06-21,13.780000,13.780000,13.620000,13.624000,12.851094,10300
2019-06-24,13.720000,13.720000,13.650000,13.650000,12.875615,12400
2019-06-25,13.620000,13.720000,13.620000,13.660000,12.885051,3100
2019-06-26,13.680000,13.680000,13.620000,13.620000,12.847321,500
2019-06-27,13.750000,13.750000,13.695000,13.695000,12.918067,3800
2019-06-28,13.700000,13.713000,13.680000,13.700000,12.922784,4400
2019-07-01,13.740000,13.740000,13.704000,13.704000,12.926557,2600
2019-07-02,13.680000,13.720000,13.650000,13.669000,12.893539,8800
2019-07-03,13.680000,13.700000,13.680000,13.700000,12.922784,3800
2019-07-05,13.690000,13.690000,13.680000,13.690000,12.913349,2100
2019-07-08,13.680000,13.770000,13.680000,13.730000,12.951079,8000
2019-07-09,13.680000,13.810000,13.680000,13.747000,12.967114,4000
2019-07-10,13.740000,13.800000,13.660000,13.800000,13.017108,16300
2019-07-11,13.830000,13.830000,13.750000,13.797000,13.014278,5400
2019-07-12,13.720000,13.810000,13.720000,13.776000,13.040784,5700
