Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,59.599998,59.599998,58.299999,58.299999,51.015049,900
2013-06-13,58.549999,59.099998,58.049999,58.650002,51.321327,1100
2013-06-14,58.549999,59.299999,58.549999,58.849998,51.496323,300
2013-06-17,59.700001,59.750000,59.250000,59.250000,51.846336,200
2013-06-18,59.450001,59.500000,59.250000,59.250000,51.846336,500
2013-06-19,59.299999,59.299999,57.750000,57.750000,50.533779,2300
2013-06-20,56.700001,57.450001,54.700001,54.700001,47.864891,3600
2013-06-21,55.900002,56.450001,55.049999,56.000000,49.002453,1100
2013-06-24,54.900002,55.200001,54.200001,54.349998,47.558628,1200
2013-06-25,54.500000,55.000000,54.349998,54.650002,47.821148,900
2013-06-26,55.150002,55.150002,54.049999,54.299999,47.514870,1600
2013-06-27,54.200001,55.000000,54.200001,54.650002,47.821148,1200
2013-06-28,55.049999,55.599998,55.049999,55.549999,48.608681,800
2013-07-01,56.599998,57.700001,56.200001,56.200001,49.177464,900
2013-07-02,56.299999,56.299999,55.500000,55.500000,48.564934,200
2013-07-03,55.500000,55.500000,54.849998,54.849998,47.996155,600
2013-07-05,54.750000,54.750000,54.650002,54.650002,47.821148,100
2013-07-08,54.900002,55.250000,54.700001,54.950001,48.083656,700
2013-07-09,55.250000,55.950001,55.250000,55.400002,48.477421,800
2013-07-10,55.150002,55.250000,55.099998,55.099998,48.214912,200
2013-07-11,56.450001,57.799999,55.599998,57.799999,50.577534,1200
2013-07-12,58.700001,58.700001,56.599998,57.200001,50.052505,700
2013-07-15,57.900002,58.049999,57.700001,58.049999,50.796291,200
2013-07-16,58.150002,58.150002,57.750000,57.750000,50.533779,100
2013-07-17,58.549999,58.599998,58.049999,58.400002,51.102558,200
2013-07-18,58.299999,58.299999,57.799999,57.900002,50.665031,100
2013-07-19,57.450001,57.849998,57.450001,57.799999,50.577534,500
2013-07-22,58.650002,59.200001,58.450001,59.099998,51.715080,900
2013-07-23,59.849998,60.349998,59.750000,60.349998,52.808891,500
2013-07-24,60.849998,60.849998,58.900002,59.450001,52.021355,800
2013-07-25,58.650002,59.950001,58.650002,59.500000,52.065109,400
2013-07-26,60.450001,60.450001,59.400002,60.349998,52.808891,1000
2013-07-29,60.000000,60.599998,59.099998,60.299999,52.765141,1300
2013-07-30,61.650002,61.650002,59.900002,59.950001,52.458874,300
2013-07-31,58.549999,61.250000,58.549999,61.250000,53.596432,800
2013-08-01,59.799999,60.950001,59.799999,60.500000,52.940151,1200
2013-08-02,60.549999,61.650002,60.549999,61.250000,53.596432,700
2013-08-05,61.549999,61.950001,60.700001,61.400002,53.727684,1400
2013-08-06,61.200001,61.200001,59.950001,59.950001,52.458874,1500
2013-08-07,62.599998,62.599998,59.450001,59.549999,52.108849,400
2013-08-08,60.000000,60.299999,60.000000,60.299999,52.765141,100
2013-08-09,62.000000,62.250000,60.250000,62.250000,54.471474,1600
2013-08-12,62.000000,63.349998,62.000000,63.049999,55.171513,900
2013-08-13,63.099998,63.549999,63.099998,63.549999,55.609020,300
2013-08-14,63.549999,64.150002,63.450001,63.799999,55.827797,200
2013-08-15,63.000000,63.150002,61.900002,62.750000,54.908993,600
2013-08-16,62.750000,63.799999,62.750000,63.099998,55.215252,1000
2013-08-19,62.599998,62.650002,62.400002,62.400002,54.602730,300
2013-08-20,61.950001,64.199997,60.799999,64.199997,56.177811,200
2013-08-21,62.400002,62.400002,61.799999,61.799999,54.077702,500
2013-08-22,63.200001,63.299999,63.200001,63.299999,55.390266,600
2013-08-23,63.750000,64.099998,63.750000,64.099998,56.090309,1200
2013-08-26,65.000000,66.199997,62.150002,62.150002,54.383961,2700
2013-08-27,63.750000,64.400002,63.150002,63.299999,55.390266,1000
2013-08-28,63.450001,63.450001,63.250000,63.250000,55.346527,100
2013-08-29,62.000000,62.150002,61.450001,61.700001,53.990211,1600
2013-08-30,62.650002,63.450001,62.650002,62.700001,54.865234,900
2013-09-03,62.950001,63.450001,61.349998,63.400002,55.477776,1300
2013-09-04,63.599998,64.050003,63.500000,64.050003,56.046547,700
2013-09-05,63.900002,63.900002,63.349998,63.349998,55.434017,100
2013-09-06,64.000000,65.050003,64.000000,64.599998,56.527824,1500
2013-09-09,65.000000,65.699997,65.000000,65.650002,57.446625,1300
2013-09-10,65.699997,66.500000,65.400002,66.400002,58.102913,1300
2013-09-11,66.349998,66.650002,66.349998,66.650002,58.321659,900
2013-09-12,66.500000,66.500000,65.449997,65.650002,57.446625,1300
2013-09-13,64.300003,65.150002,63.250000,63.250000,55.346527,2000
2013-09-16,65.599998,65.849998,65.599998,65.699997,57.490372,500
2013-09-17,65.400002,66.050003,65.400002,66.000000,57.752888,900
2013-09-18,65.199997,68.099998,65.099998,67.599998,59.152958,3800
2013-09-19,66.849998,68.400002,66.849998,67.750000,59.284210,1000
2013-09-20,66.250000,67.949997,66.000000,67.949997,59.511932,17400
2013-09-23,66.949997,69.550003,65.650002,66.599998,58.329575,1500
2013-09-24,66.250000,66.250000,65.849998,66.050003,57.847874,500
2013-09-25,65.550003,66.050003,65.550003,65.849998,57.672699,800
2013-09-26,66.099998,68.050003,65.199997,65.349998,57.234802,7400
2013-09-27,65.400002,65.699997,64.550003,65.449997,57.322376,400
2013-09-30,64.250000,64.949997,64.250000,64.250000,56.271393,1000
2013-10-01,64.849998,64.849998,64.250000,64.250000,56.271393,900
2013-10-02,63.799999,64.349998,63.799999,64.349998,56.358978,1400
2013-10-03,63.900002,63.950001,63.049999,63.150002,55.307991,1000
2013-10-04,63.950001,64.000000,63.700001,63.700001,55.789703,500
2013-10-07,63.299999,64.349998,63.299999,64.349998,56.358978,100
2013-10-08,63.150002,63.250000,63.150002,63.150002,55.307991,200
2013-10-09,62.500000,63.150002,62.500000,63.150002,55.307991,300
2013-10-10,63.950001,64.349998,63.450001,63.950001,56.008648,600
2013-10-11,64.300003,64.300003,63.849998,63.950001,56.008648,200
2013-10-14,63.450001,63.750000,63.450001,63.750000,55.833477,200
2013-10-15,64.000000,64.650002,63.950001,64.500000,56.490356,1500
2013-10-16,64.650002,65.150002,64.500000,64.849998,56.796886,2600
2013-10-17,64.949997,65.699997,64.949997,65.699997,57.541325,900
2013-10-18,65.599998,65.599998,63.950001,63.950001,56.008648,200
2013-10-21,65.250000,65.550003,65.250000,65.550003,57.409966,400
2013-10-22,65.750000,66.699997,65.750000,66.500000,58.241989,1800
2013-10-23,65.500000,65.500000,65.449997,65.449997,57.322376,0
2013-10-24,66.099998,66.099998,65.099998,65.099998,57.015839,500
2013-10-25,65.199997,65.300003,65.150002,65.250000,57.147209,300
2013-10-28,65.349998,65.349998,65.150002,65.199997,57.103432,400
2013-10-29,64.500000,64.500000,64.250000,64.300003,56.315189,1000
2013-10-30,64.000000,64.550003,63.750000,63.750000,55.833477,400
2013-10-31,63.599998,64.250000,63.599998,63.599998,55.702106,600
2013-11-01,63.500000,63.500000,62.549999,62.599998,54.826286,1600
2013-11-04,62.599998,64.650002,62.599998,63.450001,55.570736,600
2013-11-05,63.299999,63.700001,63.200001,63.200001,55.351788,400
2013-11-06,63.650002,63.650002,63.650002,63.650002,55.745895,100
2013-11-07,63.950001,63.950001,62.750000,62.799999,55.001457,1000
2013-11-08,63.650002,63.650002,62.549999,63.049999,55.220409,200
2013-11-11,63.000000,64.250000,63.000000,64.250000,56.271393,100
2013-11-12,62.799999,62.799999,62.549999,62.700001,54.913868,200
2013-11-13,62.099998,62.400002,61.049999,61.150002,53.556351,1800
2013-11-14,61.750000,63.400002,61.750000,63.400002,55.526947,1300
2013-11-15,63.599998,64.500000,62.799999,62.950001,55.132820,1600
2013-11-18,64.449997,64.449997,62.200001,62.349998,54.607338,300
2013-11-19,62.599998,63.150002,61.950001,63.150002,55.307991,600
2013-11-20,63.000000,63.299999,62.450001,62.650002,54.870079,2000
2013-11-21,63.000000,63.400002,63.000000,63.400002,55.526947,200
2013-11-22,61.450001,61.450001,61.450001,61.450001,53.819107,0
2013-11-25,62.049999,65.000000,61.450001,61.950001,54.257019,400
2013-11-26,61.450001,63.400002,61.450001,61.650002,53.994270,600
2013-11-27,61.650002,63.049999,61.650002,61.799999,54.125645,5100
2013-11-29,62.400002,65.000000,62.400002,63.400002,55.526947,400
2013-12-02,62.150002,62.200001,61.549999,62.200001,54.475971,800
2013-12-03,61.700001,61.700001,60.900002,61.150002,53.556351,1300
2013-12-04,62.049999,62.049999,59.000000,59.950001,52.505367,1700
2013-12-05,60.750000,62.049999,60.049999,60.150002,52.680542,17300
2013-12-06,61.000000,62.099998,60.000000,60.250000,52.768116,200
2013-12-09,61.049999,62.700001,60.349998,60.500000,52.987080,1200
2013-12-10,60.549999,60.650002,60.549999,60.650002,53.118446,100
2013-12-11,60.650002,60.700001,59.750000,59.900002,52.461586,1100
2013-12-12,60.150002,60.150002,59.000000,59.049999,51.717140,2500
2013-12-13,58.950001,59.200001,58.950001,58.950001,51.629555,400
2013-12-16,58.950001,60.299999,58.950001,60.299999,52.811905,7500
2013-12-17,61.400002,61.650002,58.950001,58.950001,51.629555,1100
2013-12-18,61.099998,62.000000,58.900002,59.549999,52.991028,1500
2013-12-19,58.200001,58.500000,58.000000,58.150002,51.745239,2100
2013-12-20,58.299999,58.750000,58.250000,58.250000,51.834221,3100
2013-12-23,58.700001,60.299999,58.599998,59.500000,52.946545,1400
2013-12-24,60.000000,61.049999,58.000000,59.950001,53.346977,1400
2013-12-26,60.650002,62.000000,60.650002,61.750000,54.948723,1600
2013-12-27,61.299999,62.450001,61.299999,62.000000,55.171188,1000
2013-12-30,62.349998,62.450001,61.599998,62.000000,55.171188,1500
2013-12-31,61.799999,62.950001,61.349998,61.700001,54.904240,3300
2014-01-02,62.900002,62.900002,61.950001,61.950001,55.126701,400
2014-01-03,62.650002,63.349998,62.349998,63.349998,56.372494,1100
2014-01-06,63.799999,64.449997,63.799999,64.449997,57.351334,1700
2014-01-07,64.050003,64.400002,63.750000,64.050003,56.995392,700
2014-01-08,63.400002,63.450001,60.900002,61.400002,54.637268,2200
2014-01-09,60.750000,60.799999,60.400002,60.400002,53.747417,700
2014-01-10,60.849998,62.099998,60.549999,62.099998,55.260178,500
2014-01-13,61.950001,63.099998,61.200001,62.599998,55.705101,1400
2014-01-14,63.400002,63.400002,61.650002,62.049999,55.215664,400
2014-01-15,61.650002,62.000000,61.500000,61.549999,54.770760,600
2014-01-16,62.250000,62.900002,62.250000,62.650002,55.749596,500
2014-01-17,63.250000,63.900002,63.150002,63.900002,56.861919,2500
2014-01-21,63.849998,64.150002,63.049999,63.900002,56.861919,12500
2014-01-22,64.349998,65.900002,64.349998,65.849998,58.597137,2800
2014-01-23,65.849998,66.849998,64.750000,65.000000,57.840752,1800
2014-01-24,63.750000,63.950001,62.250000,62.250000,55.393654,13500
2014-01-27,62.250000,63.049999,62.000000,63.049999,56.105541,700
2014-01-28,64.099998,64.099998,61.650002,62.500000,55.616112,1900
2014-01-29,62.200001,63.700001,62.000000,62.000000,55.171188,500
2014-01-30,62.250000,62.250000,60.599998,60.700001,54.014374,1000
2014-01-31,60.250000,60.299999,60.000000,60.049999,53.435974,500
2014-02-03,60.799999,60.799999,58.400002,58.400002,51.967693,1500
2014-02-04,60.000000,60.000000,59.750000,59.950001,53.346977,400
2014-02-05,59.400002,59.400002,58.549999,59.349998,52.813057,10900
2014-02-06,59.000000,60.000000,59.000000,59.200001,52.679588,0
2014-02-07,59.200001,59.200001,59.200001,59.200001,52.679588,0
2014-02-10,59.900002,60.000000,59.400002,59.400002,52.857555,3300
2014-02-11,59.950001,61.250000,59.950001,60.950001,54.236835,1000
2014-02-12,63.200001,63.400002,61.799999,61.799999,54.993206,5400
2014-02-13,62.000000,62.000000,61.150002,61.150002,54.414803,600
2014-02-14,61.000000,63.250000,61.000000,62.599998,55.705101,1100
2014-02-18,62.400002,62.400002,61.250000,61.700001,54.904240,600
2014-02-19,61.200001,61.750000,61.150002,61.150002,54.414803,500
2014-02-20,62.599998,62.599998,62.000000,62.000000,55.171188,600
2014-02-21,62.250000,62.700001,62.150002,62.250000,55.393654,2200
2014-02-24,61.900002,63.049999,61.849998,61.900002,55.082207,900
2014-02-25,61.400002,61.400002,60.049999,60.049999,53.435974,5800
2014-02-26,59.950001,60.250000,59.650002,59.650002,53.080021,1000
2014-02-27,60.200001,61.150002,60.150002,60.650002,53.969879,1200
2014-02-28,59.799999,60.950001,59.549999,60.200001,53.569443,600
2014-03-03,59.049999,61.200001,59.049999,60.950001,54.236835,500
2014-03-04,60.500000,60.950001,60.500000,60.799999,54.103355,500
2014-03-05,60.799999,62.450001,60.799999,62.450001,55.571625,800
2014-03-06,62.400002,62.750000,62.299999,62.750000,55.838577,1200
2014-03-07,61.650002,62.500000,61.650002,62.500000,55.616112,100
2014-03-10,62.500000,62.500000,61.650002,61.650002,54.859741,300
2014-03-11,62.450001,62.450001,61.700001,61.700001,54.904240,200
2014-03-12,60.500000,60.599998,60.500000,60.599998,53.925388,400
2014-03-13,60.250000,62.349998,60.250000,60.750000,54.058865,400
2014-03-14,60.750000,60.750000,60.750000,60.750000,54.058865,0
2014-03-17,60.700001,62.400002,60.650002,62.400002,55.527126,800
2014-03-18,62.000000,62.000000,62.000000,62.000000,55.171188,100
2014-03-19,61.849998,61.849998,60.000000,60.650002,53.969879,800
2014-03-20,61.150002,61.250000,60.750000,60.750000,54.058865,300
2014-03-21,62.000000,62.650002,62.000000,62.400002,55.527126,1200
2014-03-24,62.250000,63.549999,62.250000,62.400002,55.527126,300
2014-03-25,63.299999,63.299999,62.500000,62.650002,55.924362,300
2014-03-26,62.750000,63.549999,62.299999,63.349998,56.549210,1100
2014-03-27,61.750000,61.750000,60.349998,61.250000,54.674656,500
2014-03-28,61.400002,61.950001,60.500000,61.349998,54.763920,200
2014-03-31,61.349998,61.349998,61.349998,61.349998,54.763920,0
2014-04-01,62.250000,62.400002,62.000000,62.400002,55.701199,700
2014-04-02,63.799999,64.150002,63.599998,63.849998,56.995541,1800
2014-04-03,63.549999,64.099998,63.500000,63.849998,56.995541,200
2014-04-04,63.650002,64.650002,63.650002,63.750000,56.906277,1800
2014-04-07,63.750000,64.650002,62.750000,62.750000,56.013626,200
2014-04-08,63.099998,63.099998,62.599998,62.599998,55.879719,100
2014-04-09,62.599998,62.599998,62.599998,62.599998,55.879719,0
2014-04-10,63.900002,63.900002,63.900002,63.900002,57.040165,0
2014-04-11,63.099998,63.099998,63.099998,63.099998,56.326050,0
2014-04-14,63.400002,63.950001,63.400002,63.950001,57.084801,100
2014-04-15,64.400002,64.400002,63.450001,64.199997,57.307961,300
2014-04-16,64.449997,64.449997,63.750000,63.750000,56.906277,400
2014-04-17,64.449997,65.449997,64.349998,64.699997,57.754288,1800
2014-04-21,64.949997,65.750000,64.949997,65.099998,58.111343,800
2014-04-22,64.750000,64.949997,64.050003,64.300003,57.397224,800
2014-04-23,64.199997,64.199997,64.199997,64.199997,57.307961,0
2014-04-24,63.750000,64.550003,63.750000,64.449997,57.531116,1000
2014-04-25,63.750000,63.750000,62.450001,62.599998,55.879719,400
2014-04-28,63.500000,63.900002,63.099998,63.849998,56.995541,400
2014-04-29,63.150002,63.150002,62.650002,63.150002,56.370686,1300
2014-04-30,63.200001,63.500000,62.250000,63.299999,56.504578,400
2014-05-01,63.450001,64.500000,63.450001,64.500000,57.575760,0
2014-05-02,64.699997,64.849998,64.150002,64.150002,57.263332,500
2014-05-05,64.000000,65.599998,64.000000,64.150002,57.263332,300
2014-05-06,64.199997,64.199997,63.900002,63.950001,57.084801,600
2014-05-07,64.599998,64.599998,64.050003,64.050003,57.174068,200
2014-05-08,63.450001,64.650002,63.450001,64.500000,57.575760,100
2014-05-09,64.199997,64.199997,64.199997,64.199997,57.307961,500
2014-05-12,64.449997,65.849998,64.449997,65.849998,58.780834,300
2014-05-13,65.150002,65.400002,64.550003,64.550003,57.620399,900
2014-05-14,64.750000,65.849998,64.750000,65.250000,58.245243,2600
2014-05-15,65.599998,65.599998,65.150002,65.150002,58.155987,200
2014-05-16,65.099998,65.199997,64.750000,65.099998,58.111343,400
2014-05-19,65.199997,65.849998,64.849998,65.400002,58.379139,2400
2014-05-20,64.750000,65.150002,64.300003,64.300003,57.397224,300
2014-05-21,65.750000,66.000000,64.599998,65.599998,58.557682,800
2014-05-22,65.699997,65.900002,64.449997,65.500000,58.468407,5200
2014-05-23,65.500000,66.000000,65.400002,65.750000,58.691559,2000
2014-05-27,65.750000,65.949997,64.750000,65.150002,58.155987,12600
2014-05-28,65.300003,65.300003,64.900002,64.949997,57.977444,800
2014-05-29,64.750000,65.199997,64.699997,65.050003,58.066711,600
2014-05-30,65.449997,66.050003,64.699997,64.699997,57.754288,600
2014-06-02,65.250000,65.449997,65.000000,65.400002,58.379139,300
2014-06-03,64.449997,64.650002,64.400002,64.650002,57.709660,200
2014-06-04,65.400002,66.099998,64.699997,65.150002,58.155987,2900
2014-06-05,65.550003,65.800003,65.150002,65.599998,58.557682,800
2014-06-06,65.550003,65.949997,65.550003,65.750000,58.691559,800
2014-06-09,65.250000,66.050003,65.250000,65.449997,58.423767,400
2014-06-10,65.099998,65.150002,65.050003,65.150002,58.155987,300
2014-06-11,65.000000,66.199997,65.000000,66.199997,59.093262,500
2014-06-12,64.300003,66.500000,64.300003,66.250000,59.137882,1500
2014-06-13,65.800003,66.400002,65.800003,66.400002,59.271790,400
2014-06-16,66.349998,66.500000,66.099998,66.500000,59.361065,400
2014-06-17,67.250000,67.449997,66.750000,67.349998,60.119793,800
2014-06-18,66.849998,68.650002,66.800003,68.650002,61.280247,1100
2014-06-19,68.650002,69.050003,66.550003,68.349998,61.012451,1900
2014-06-20,68.000000,68.750000,68.000000,68.099998,60.789288,600
2014-06-23,68.750000,68.750000,67.650002,67.650002,60.387592,400
2014-06-24,67.900002,67.949997,66.050003,66.050003,59.252789,1300
2014-06-25,66.000000,66.000000,66.000000,66.000000,59.207916,0
2014-06-26,66.000000,66.000000,66.000000,66.000000,59.207916,300
2014-06-27,66.449997,66.650002,66.449997,66.650002,59.791027,200
2014-06-30,66.050003,68.500000,66.050003,66.250000,59.432186,600
2014-07-01,66.349998,67.750000,66.199997,67.750000,60.777828,1200
2014-07-02,66.849998,68.550003,66.849998,68.500000,61.450657,2700
2014-07-03,67.500000,68.199997,67.500000,67.949997,60.957256,900
2014-07-07,67.750000,69.099998,67.750000,69.000000,61.899185,700
2014-07-08,69.150002,69.150002,68.099998,68.449997,61.405785,300
2014-07-09,68.099998,70.000000,67.400002,67.800003,60.822685,1200
2014-07-10,67.400002,69.699997,67.400002,69.650002,62.482323,200
2014-07-11,67.750000,67.750000,67.500000,67.550003,60.598412,500
2014-07-14,68.449997,68.449997,67.599998,68.250000,61.226376,2000
2014-07-15,67.650002,68.250000,67.650002,68.250000,61.226376,93300
2014-07-16,68.150002,68.900002,68.099998,68.900002,61.809486,5700
2014-07-17,68.300003,69.150002,68.250000,68.900002,61.809486,4800
2014-07-18,67.900002,68.750000,67.500000,67.849998,60.867542,6800
2014-07-21,67.800003,68.849998,67.400002,68.849998,61.764629,2200
2014-07-22,68.599998,69.250000,68.599998,69.250000,62.123455,100
2014-07-23,68.949997,69.699997,68.099998,69.449997,62.302876,900
2014-07-24,69.199997,69.500000,69.199997,69.500000,62.347744,200
2014-07-25,69.800003,70.949997,69.800003,70.949997,63.648537,500
2014-07-28,71.400002,71.699997,71.050003,71.699997,64.321327,800
2014-07-29,71.900002,71.900002,70.699997,70.699997,63.424240,2100
2014-07-30,70.349998,70.699997,70.050003,70.300003,63.065411,700
2014-07-31,70.050003,70.050003,68.150002,68.449997,61.405785,1700
2014-08-01,68.199997,68.300003,66.750000,67.849998,60.867542,1800
2014-08-04,67.300003,71.250000,66.800003,68.550003,61.495506,12400
2014-08-05,67.900002,68.000000,66.949997,67.449997,60.508705,1500
2014-08-06,67.599998,68.500000,67.599998,67.699997,60.732971,2000
2014-08-07,68.449997,68.449997,67.699997,67.849998,60.867542,300
2014-08-08,67.949997,68.400002,67.750000,67.750000,60.777828,200
2014-08-11,68.599998,69.250000,68.349998,68.900002,61.809486,700
2014-08-12,69.400002,69.400002,68.800003,69.050003,61.944042,400
2014-08-13,69.949997,69.949997,68.699997,69.000000,61.899185,1600
2014-08-14,69.150002,69.250000,69.150002,69.250000,62.123455,500
2014-08-15,68.800003,68.800003,67.849998,68.099998,61.091812,1000
2014-08-18,69.050003,69.050003,68.349998,68.949997,61.854336,500
2014-08-19,69.599998,69.599998,68.800003,68.900002,61.809486,1200
2014-08-20,68.849998,68.849998,67.500000,67.500000,60.553570,3300
2014-08-21,68.300003,68.300003,66.300003,66.300003,59.477051,1500
2014-08-22,66.849998,66.900002,66.550003,66.599998,59.746178,700
2014-08-25,66.550003,66.750000,66.550003,66.599998,59.746178,1000
2014-08-26,66.550003,67.099998,66.550003,67.099998,60.194721,200
2014-08-27,67.650002,67.849998,66.500000,67.349998,60.418987,10600
2014-08-28,67.199997,67.199997,64.599998,66.150002,59.342495,17800
2014-08-29,65.849998,66.650002,65.849998,66.449997,59.611603,8600
2014-09-02,66.550003,66.550003,65.150002,65.250000,58.535107,11600
2014-09-03,65.400002,66.050003,65.349998,65.349998,58.624805,800
2014-09-04,66.099998,66.099998,64.849998,64.849998,58.176270,3100
2014-09-05,65.500000,65.699997,64.500000,64.750000,58.086555,5000
2014-09-08,64.699997,65.650002,64.500000,65.300003,58.579960,900
2014-09-09,64.500000,64.500000,64.000000,64.000000,57.413742,3600
2014-09-10,64.000000,64.050003,62.950001,62.950001,56.471798,5500
2014-09-11,63.500000,63.549999,62.900002,63.349998,56.830631,5000
2014-09-12,63.450001,63.450001,62.650002,62.650002,56.202675,1000
2014-09-15,62.700001,62.799999,62.299999,62.799999,56.337242,600
2014-09-16,63.000000,63.000000,61.700001,62.650002,56.202675,1600
2014-09-17,62.500000,62.650002,62.000000,62.000000,55.619564,400
2014-09-18,62.049999,62.049999,60.549999,61.250000,54.946747,2800
2014-09-19,61.750000,61.750000,60.400002,60.400002,54.184219,500
2014-09-22,59.650002,60.000000,58.200001,58.400002,52.390038,2400
2014-09-23,58.250000,58.750000,58.250000,58.250000,52.255478,2600
2014-09-24,58.950001,58.950001,58.400002,58.400002,52.390038,500
2014-09-25,58.250000,58.250000,57.400002,57.400002,51.492950,2700
2014-09-26,55.049999,57.500000,55.049999,57.150002,51.268681,600
2014-09-29,56.400002,56.700001,56.400002,56.549999,50.730423,1400
2014-09-30,57.000000,57.000000,56.450001,56.750000,50.909851,1000
2014-10-01,56.450001,56.450001,55.400002,55.400002,49.698784,2700
2014-10-02,55.150002,55.400002,54.349998,55.200001,49.519360,9600
2014-10-03,54.750000,55.250000,54.200001,54.250000,48.667122,3100
2014-10-06,54.849998,55.500000,54.849998,55.049999,49.384785,3900
2014-10-07,55.200001,55.700001,55.200001,55.299999,49.609058,1700
2014-10-08,55.000000,55.849998,54.599998,55.750000,50.012749,1700
2014-10-09,55.849998,56.250000,55.000000,55.099998,49.429653,700
2014-10-10,54.950001,55.200001,54.400002,54.400002,48.801682,800
2014-10-13,54.400002,55.200001,54.400002,54.549999,48.936245,1600
2014-10-14,54.950001,55.900002,54.950001,55.700001,49.967899,1000
2014-10-15,54.450001,55.000000,53.450001,54.500000,48.891384,2900
2014-10-16,54.250000,54.500000,54.150002,54.500000,48.891384,300
2014-10-17,54.700001,55.299999,53.900002,55.049999,49.384785,1100
2014-10-20,54.799999,54.799999,53.950001,54.599998,48.981098,300
2014-10-21,55.750000,55.750000,54.950001,55.049999,49.384785,700
2014-10-22,54.900002,55.150002,54.299999,54.400002,48.801682,1200
2014-10-23,54.750000,54.750000,54.650002,54.700001,49.070808,400
2014-10-24,55.049999,55.200001,54.950001,55.150002,49.474499,600
2014-10-27,54.200001,54.250000,53.950001,54.250000,48.667122,500
2014-10-28,54.250000,54.799999,54.200001,54.799999,49.160519,400
2014-10-29,54.799999,54.799999,54.799999,54.799999,49.160519,0
2014-10-30,53.950001,54.000000,53.900002,54.000000,48.442852,200
2014-10-31,53.849998,53.849998,53.500000,53.750000,48.218575,1700
2014-11-03,53.400002,54.500000,52.700001,54.250000,48.667122,3200
2014-11-04,54.349998,54.349998,53.750000,53.750000,48.218575,1300
2014-11-05,53.349998,53.349998,52.349998,52.349998,46.962639,1500
2014-11-06,52.299999,52.299999,51.950001,52.000000,46.648663,2000
2014-11-07,52.900002,54.599998,52.849998,54.400002,48.801682,7000
2014-11-10,55.099998,55.099998,54.650002,54.700001,49.070808,2000
2014-11-11,54.200001,54.500000,54.200001,54.450001,48.846542,3400
2014-11-12,54.599998,54.599998,54.299999,54.400002,48.801682,2200
2014-11-13,54.150002,54.150002,53.500000,53.500000,47.994301,2200
2014-11-14,53.299999,54.000000,53.299999,53.900002,48.353130,900
2014-11-17,54.099998,54.099998,53.349998,53.349998,47.859734,1000
2014-11-18,53.900002,54.500000,53.900002,54.450001,48.846542,300
2014-11-19,54.250000,54.250000,53.549999,53.650002,48.128872,900
2014-11-20,53.400002,53.849998,53.400002,53.849998,48.308285,700
2014-11-21,55.000000,55.750000,55.000000,55.549999,49.833332,700
2014-11-24,55.599998,55.599998,55.099998,55.400002,49.698784,1400
2014-11-25,55.250000,55.599998,55.250000,55.599998,49.878189,300
2014-11-26,54.799999,55.200001,54.799999,55.000000,49.339928,600
2014-11-28,54.400002,54.400002,53.750000,53.799999,48.263428,400
2014-12-01,53.250000,53.250000,52.900002,53.250000,47.770031,1600
2014-12-02,53.000000,53.000000,52.900002,52.950001,47.500904,1100
2014-12-03,53.200001,53.200001,52.900002,52.900002,47.456055,900
2014-12-04,53.099998,53.099998,52.650002,52.650002,47.231777,2200
2014-12-05,52.700001,52.700001,52.549999,52.650002,47.231777,200
2014-12-08,52.000000,52.000000,51.000000,51.099998,45.841286,900
2014-12-09,50.700001,51.500000,50.349998,51.500000,46.200130,2400
2014-12-10,51.500000,51.500000,50.200001,50.200001,45.033905,900
2014-12-11,50.250000,50.250000,49.599998,49.700001,44.585369,900
2014-12-12,49.299999,49.349998,48.500000,48.500000,43.508854,900
2014-12-15,49.049999,49.500000,47.950001,49.500000,44.405945,900
2014-12-16,48.250000,48.500000,48.250000,48.500000,43.508854,700
2014-12-17,49.049999,49.750000,49.049999,49.299999,44.226536,900
2014-12-18,50.500000,50.750000,50.250000,50.250000,45.078758,1000
2014-12-19,50.500000,51.099998,50.200001,50.799999,45.572159,500
2014-12-22,51.200001,51.200001,50.349998,50.349998,45.168472,1000
2014-12-23,49.700001,49.700001,49.150002,49.150002,44.867226,100
2014-12-24,49.099998,49.099998,48.849998,49.099998,44.821587,300
2014-12-26,49.799999,49.849998,49.500000,49.500000,45.186729,1100
2014-12-29,49.750000,49.750000,49.000000,49.000000,44.730289,1600
2014-12-30,49.250000,49.500000,49.250000,49.400002,45.095436,1200
2014-12-31,49.250000,49.799999,49.099998,49.599998,45.278008,2400
2015-01-02,49.549999,49.799999,49.150002,49.700001,45.369297,8600
2015-01-05,49.799999,49.799999,49.000000,49.049999,44.775928,1200
2015-01-06,49.700001,49.750000,49.200001,49.700001,45.369297,2100
2015-01-07,50.000000,50.400002,49.950001,50.250000,45.871368,400
2015-01-08,50.900002,51.349998,50.900002,51.049999,46.601662,200
2015-01-09,51.299999,53.599998,50.799999,52.900002,48.290455,2900
2015-01-12,51.500000,51.500000,50.599998,50.950001,46.510376,1400
2015-01-13,51.750000,52.450001,51.000000,51.000000,46.556019,1300
2015-01-14,50.299999,50.299999,49.150002,49.500000,45.186729,1600
2015-01-15,50.000000,50.450001,49.799999,49.900002,45.551865,1700
2015-01-16,49.400002,50.250000,49.400002,50.250000,45.871368,900
2015-01-20,50.299999,50.500000,50.299999,50.299999,45.917015,100
