Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,42.720001,42.970001,42.720001,42.939999,38.025692,156300
2014-08-15,43.049999,43.070000,42.610001,42.880001,37.972561,143000
2014-08-18,43.049999,43.240002,43.049999,43.200001,38.255928,122600
2014-08-19,43.349998,43.529999,43.290001,43.520000,38.539310,132600
2014-08-20,43.470001,43.720001,43.450001,43.680000,38.681007,274800
2014-08-21,43.720001,43.840000,43.630001,43.790001,38.778408,123900
2014-08-22,43.790001,43.799999,43.599998,43.669998,38.672134,78200
2014-08-25,43.849998,43.970001,43.680000,43.919998,38.893536,154500
2014-08-26,43.959999,44.049999,43.889999,43.889999,38.866974,204200
2014-08-27,43.939999,44.080002,43.930000,44.080002,39.035221,84000
2014-08-28,43.950001,44.119999,43.810001,44.070000,39.026367,128300
2014-08-29,44.150002,44.279999,44.049999,44.279999,39.212341,97800
2014-09-02,44.330002,44.330002,43.959999,44.130001,39.079494,118900
2014-09-03,44.299999,44.380001,44.139999,44.169998,39.114922,60900
2014-09-04,44.250000,44.380001,43.930000,44.049999,39.008659,166400
2014-09-05,44.060001,44.209999,43.889999,44.200001,39.141491,77400
2014-09-08,44.139999,44.180000,43.880001,44.009998,38.973244,71400
2014-09-09,44.020000,44.020000,43.610001,43.700001,38.698719,95700
2014-09-10,43.720001,44.040001,43.459999,43.730000,38.725277,82300
2014-09-11,43.509998,43.880001,43.509998,43.880001,38.858116,108700
2014-09-12,43.849998,43.849998,43.400002,43.520000,38.539310,129700
2014-09-15,43.540001,43.650002,43.369999,43.590000,38.601299,65900
2014-09-16,43.610001,44.049999,43.580002,43.919998,38.893536,82500
2014-09-17,43.980000,44.080002,43.709999,43.849998,38.831535,126600
2014-09-18,43.939999,43.990002,43.840000,43.919998,38.893536,227400
2014-09-19,44.060001,44.090000,43.730000,43.840000,38.822693,166200
2014-09-22,43.799999,43.799999,43.330002,43.369999,38.406475,97800
2014-09-23,43.139999,43.209999,42.889999,42.900002,38.163616,116800
2014-09-24,42.910000,43.330002,42.660000,43.060001,38.305965,199800
2014-09-25,43.029999,43.029999,42.470001,42.529999,37.834473,205900
2014-09-26,42.599998,42.849998,42.459999,42.759998,38.039082,153700
2014-09-29,42.410000,42.680000,42.320000,42.630001,37.923428,74200
2014-09-30,42.660000,42.830002,42.230000,42.470001,37.781101,149100
2014-10-01,42.400002,42.419998,41.790001,41.849998,37.229542,375800
2014-10-02,41.840000,42.110001,41.360001,41.869999,37.247337,301900
2014-10-03,42.099998,42.439999,41.919998,42.139999,37.487526,182500
2014-10-06,42.259998,42.389999,41.910000,42.090000,37.443054,296700
2014-10-07,41.889999,42.049999,41.459999,41.459999,36.882603,307900
2014-10-08,41.470001,42.110001,41.150002,42.110001,37.460842,133700
2014-10-09,42.000000,42.380001,41.020000,41.070000,36.535660,186000
2014-10-10,41.000000,41.259998,40.630001,40.680000,36.188725,392300
2014-10-13,40.650002,40.959999,40.070000,40.070000,35.646065,228900
2014-10-14,40.270000,40.830002,40.070000,40.360001,35.904049,144100
2014-10-15,39.910000,40.299999,38.830002,40.209999,35.770599,758700
2014-10-16,39.549999,40.570000,39.509998,40.290001,35.841770,303000
2014-10-17,40.680000,40.880001,40.340000,40.590000,36.108658,182600
2014-10-20,40.490002,40.990002,40.490002,40.990002,36.464485,256700
2014-10-21,41.180000,41.799999,41.180000,41.759998,37.149479,739500
2014-10-22,41.910000,42.080002,41.439999,41.439999,36.864807,176300
2014-10-23,41.840000,42.220001,41.730000,41.950001,37.318501,146100
2014-10-24,41.990002,42.150002,41.689999,42.139999,37.487526,192400
2014-10-27,41.970001,41.970001,41.619999,41.880001,37.256233,166700
2014-10-28,42.020000,42.450001,41.930000,42.419998,37.736618,536600
2014-10-29,42.549999,42.700001,42.060001,42.380001,37.701038,148700
2014-10-30,42.259998,42.770000,42.220001,42.650002,37.941212,146700
2014-10-31,43.070000,43.099998,42.740002,43.099998,38.341534,656700
2014-11-03,43.160000,43.320000,42.910000,43.020000,38.270382,388900
2014-11-04,42.830002,42.889999,42.490002,42.660000,37.950115,186400
2014-11-05,42.919998,43.200001,42.869999,43.189999,38.421600,111000
2014-11-06,43.110001,43.279999,42.779999,43.259998,38.483875,119800
2014-11-07,43.259998,43.580002,43.259998,43.549999,38.741859,159300
2014-11-10,43.590000,43.680000,43.410000,43.490002,38.688488,199200
2014-11-11,43.560001,43.619999,43.419998,43.490002,38.688488,227300
2014-11-12,43.400002,43.450001,43.250000,43.419998,38.626205,126900
2014-11-13,43.369999,43.480000,42.970001,43.189999,38.421600,318600
2014-11-14,43.240002,43.330002,43.150002,43.250000,38.474983,233600
2014-11-17,43.299999,43.540001,43.169998,43.439999,38.644001,93700
2014-11-18,43.529999,43.720001,43.410000,43.580002,38.768543,165400
2014-11-19,43.570000,43.689999,43.380001,43.599998,38.786335,96300
2014-11-20,43.410000,43.900002,43.410000,43.860001,39.017632,119000
2014-11-21,44.340000,44.340000,43.959999,44.160000,39.284519,199500
2014-11-24,44.240002,44.259998,44.040001,44.150002,39.275612,229900
2014-11-25,44.169998,44.220001,43.840000,44.009998,39.151077,276800
2014-11-26,43.959999,43.959999,43.779999,43.849998,39.008724,102900
2014-11-28,43.590000,43.590000,43.279999,43.310001,38.528355,481200
2014-12-01,43.279999,43.279999,42.869999,43.099998,38.341534,75100
2014-12-02,43.080002,43.410000,43.009998,43.270000,38.492771,133300
2014-12-03,43.320000,43.650002,43.320000,43.590000,38.777439,225300
2014-12-04,43.490002,43.529999,43.230000,43.360001,38.572838,59500
2014-12-05,43.389999,43.450001,43.259998,43.290001,38.510571,123500
2014-12-08,43.200001,43.270000,42.740002,42.849998,38.119144,91300
2014-12-09,42.529999,43.009998,42.529999,43.009998,38.261475,147900
2014-12-10,42.840000,42.840000,42.139999,42.200001,37.540897,90900
2014-12-11,42.369999,42.910000,42.369999,42.439999,37.754398,354100
2014-12-12,42.209999,42.310001,41.790001,41.790001,37.176174,96900
2014-12-15,41.990002,42.150002,41.430000,41.639999,37.042728,105600
2014-12-16,41.439999,42.439999,41.389999,41.599998,37.007141,196700
2014-12-17,41.730000,42.619999,41.730000,42.570000,37.870056,119200
2014-12-18,43.200001,43.509998,42.849998,43.509998,38.706276,146000
2014-12-19,43.669998,44.060001,43.639999,43.980000,39.124382,787100
2014-12-22,44.000000,44.040001,43.779999,44.000000,39.142174,91500
2014-12-23,44.009998,44.209999,43.970001,44.090000,39.437347,153600
2014-12-24,44.119999,44.230000,44.029999,44.189999,39.526794,66500
2014-12-26,44.209999,44.450001,44.209999,44.310001,39.634140,72500
2014-12-29,44.330002,44.619999,44.330002,44.480000,39.786194,85600
2014-12-30,44.470001,44.470001,44.200001,44.200001,39.535748,78000
2014-12-31,44.259998,44.259998,43.720001,43.720001,39.106392,166900
2015-01-02,43.840000,43.959999,43.400002,43.709999,39.097450,480300
2015-01-05,43.459999,43.459999,42.610001,42.740002,38.229801,219600
2015-01-06,42.810001,43.020000,42.230000,42.360001,37.889915,358800
2015-01-07,42.619999,42.970001,42.590000,42.810001,38.292416,341000
2015-01-08,43.200001,43.619999,43.180000,43.599998,38.999054,334200
2015-01-09,43.570000,43.570000,42.930000,43.180000,38.623386,314000
2015-01-12,43.070000,43.070000,42.330002,42.549999,38.059872,180200
2015-01-13,42.779999,43.070000,42.000000,42.349998,37.880970,182600
2015-01-14,41.939999,42.220001,41.450001,42.180000,37.728916,244600
2015-01-15,42.400002,42.570000,41.680000,41.700001,37.299568,111800
2015-01-16,41.759998,42.549999,41.759998,42.549999,38.059872,99900
2015-01-20,42.560001,42.590000,42.060001,42.480000,37.997246,124400
2015-01-21,42.349998,43.029999,42.349998,43.000000,38.462376,356500
2015-01-22,43.270000,43.480000,42.939999,43.430000,38.846992,182900
2015-01-23,43.419998,43.549999,43.200001,43.200001,38.641270,189500
2015-01-26,43.139999,43.529999,42.990002,43.529999,38.936447,94500
2015-01-27,43.040001,43.500000,42.950001,43.290001,38.721775,187600
2015-01-28,43.459999,43.459999,42.290001,42.380001,37.907803,96700
2015-01-29,42.439999,42.720001,41.849998,42.639999,38.140369,243100
2015-01-30,42.310001,42.990002,42.189999,42.389999,37.916748,176900
2015-02-02,42.709999,43.400002,42.389999,43.340000,38.766499,183100
2015-02-03,43.720001,44.430000,43.720001,44.349998,39.669910,137700
2015-02-04,44.180000,44.200001,43.759998,43.900002,39.267406,261500
2015-02-05,44.230000,44.480000,44.009998,44.459999,39.768303,103900
2015-02-06,44.570000,44.750000,44.250000,44.290001,39.616249,119500
2015-02-09,44.220001,44.570000,44.220001,44.380001,39.696747,80500
2015-02-10,44.520000,44.540001,44.020000,44.540001,39.839863,97200
2015-02-11,44.410000,44.450001,44.090000,44.340000,39.660976,72800
2015-02-12,44.660000,44.849998,44.630001,44.770000,40.045597,77800
2015-02-13,44.910000,45.110001,44.849998,45.110001,40.349709,123300
2015-02-17,45.029999,45.299999,44.830002,45.290001,40.510723,106000
2015-02-18,45.110001,45.299999,45.000000,45.180000,40.412327,98400
2015-02-19,44.790001,45.330002,44.689999,45.240002,40.465988,114400
2015-02-20,45.189999,45.310001,44.860001,45.290001,40.510723,97600
2015-02-23,45.150002,45.279999,44.950001,45.150002,40.385487,117400
2015-02-24,45.270000,45.400002,45.150002,45.349998,40.564381,118700
2015-02-25,45.349998,45.410000,45.150002,45.320000,40.537548,194300
2015-02-26,45.220001,45.220001,44.720001,44.840000,40.108204,540700
2015-02-27,44.830002,44.950001,44.770000,44.790001,40.063484,99800
2015-03-02,44.779999,44.779999,44.490002,44.740002,40.018757,227200
2015-03-03,44.740002,44.750000,44.549999,44.709999,39.991924,243200
2015-03-04,44.630001,44.630001,44.200001,44.500000,39.804092,94200
2015-03-05,44.520000,44.520000,44.290001,44.450001,39.759361,109100
2015-03-06,44.220001,44.349998,43.590000,43.700001,39.088512,192600
2015-03-09,43.740002,43.869999,43.610001,43.650002,39.043777,103300
2015-03-10,43.279999,43.340000,42.970001,42.970001,38.435535,213200
2015-03-11,43.049999,43.110001,42.820000,42.990002,38.453419,90300
2015-03-12,43.230000,43.410000,43.180000,43.340000,38.766499,108700
2015-03-13,43.209999,43.209999,42.630001,43.000000,38.462376,108500
2015-03-16,43.080002,43.549999,43.049999,43.520000,38.927502,98700
2015-03-17,43.340000,43.430000,43.150002,43.360001,38.784389,112400
2015-03-18,43.230000,44.389999,43.110001,44.209999,39.544685,72000
2015-03-19,43.980000,43.980000,43.549999,43.669998,39.061668,93600
2015-03-20,43.930000,44.320000,43.910000,44.150002,39.491016,69500
2015-03-23,44.279999,44.509998,44.150002,44.160000,39.499969,129600
2015-03-24,44.150002,44.150002,43.849998,43.849998,39.222668,123700
2015-03-25,43.880001,43.959999,43.490002,43.490002,39.016346,87200
2015-03-26,43.520000,43.639999,43.299999,43.410000,38.944565,181600
2015-03-27,43.389999,43.389999,43.230000,43.340000,38.881771,88500
2015-03-30,43.580002,44.070000,43.580002,43.980000,39.455936,109700
2015-03-31,43.759998,43.990002,43.680000,43.750000,39.249603,217900
2015-04-01,43.689999,43.849998,43.529999,43.740002,39.240623,99600
2015-04-02,43.660000,44.029999,43.660000,43.910000,39.393139,74900
2015-04-06,43.790001,44.650002,43.790001,44.500000,39.922443,247400
2015-04-07,44.439999,44.630001,44.340000,44.380001,39.814789,128800
2015-04-08,44.430000,44.529999,44.130001,44.259998,39.707130,123100
2015-04-09,44.250000,44.580002,44.180000,44.520000,39.940392,78600
2015-04-10,44.529999,44.639999,44.439999,44.639999,40.048038,66300
2015-04-13,44.540001,44.610001,44.320000,44.349998,39.787872,113100
2015-04-14,44.340000,44.669998,44.290001,44.599998,40.012146,83400
2015-04-15,44.759998,45.389999,44.759998,45.270000,40.613228,103700
2015-04-16,45.200001,45.320000,44.880001,45.099998,40.460724,62200
2015-04-17,45.139999,45.139999,44.459999,44.610001,40.021122,100200
2015-04-20,44.830002,45.130001,44.830002,44.950001,40.326149,114100
2015-04-21,45.070000,45.070000,44.470001,44.570000,39.985245,125800
2015-04-22,44.650002,44.869999,44.410000,44.799999,40.191586,123300
2015-04-23,44.799999,45.220001,44.799999,45.049999,40.415863,134900
2015-04-24,45.009998,45.049999,44.880001,45.009998,40.379982,96400
2015-04-27,45.090000,45.250000,44.840000,44.860001,40.245407,79800
2015-04-28,44.790001,45.110001,44.740002,45.110001,40.469692,246300
2015-04-29,44.990002,45.320000,44.810001,45.220001,40.568378,133100
2015-04-30,45.060001,45.139999,44.770000,44.910000,40.290264,134600
2015-05-01,45.040001,45.279999,44.900002,45.259998,40.604263,173000
2015-05-04,45.380001,45.450001,45.279999,45.380001,40.711926,99600
2015-05-05,45.389999,45.599998,44.830002,44.880001,40.263351,123800
2015-05-06,44.950001,45.110001,44.349998,44.580002,39.994209,99000
2015-05-07,44.529999,44.560001,44.230000,44.459999,39.886559,105900
2015-05-08,44.860001,45.029999,44.720001,45.000000,40.371006,163100
2015-05-11,44.990002,45.029999,44.700001,44.720001,40.119812,129900
2015-05-12,44.580002,44.689999,44.340000,44.630001,40.039070,106000
2015-05-13,44.720001,44.750000,44.470001,44.529999,39.949356,168200
2015-05-14,44.790001,44.840000,44.610001,44.689999,40.092899,99700
2015-05-15,44.709999,44.830002,44.529999,44.790001,40.182613,71400
2015-05-18,44.830002,45.009998,44.700001,44.980000,40.353065,54400
2015-05-19,44.910000,44.910000,44.610001,44.720001,40.119812,61600
2015-05-20,44.750000,44.959999,44.610001,44.820000,40.209522,71700
2015-05-21,44.779999,45.139999,44.779999,45.080002,40.442783,92800
2015-05-22,45.009998,45.049999,44.910000,44.930000,40.308216,111300
2015-05-26,44.750000,44.750000,44.180000,44.290001,39.734043,162900
2015-05-27,44.349998,44.540001,44.270000,44.529999,39.949356,86300
2015-05-28,44.470001,44.470001,44.180000,44.430000,39.859642,52500
2015-05-29,44.419998,44.439999,44.189999,44.220001,39.671249,193000
2015-06-01,44.340000,44.349998,44.049999,44.180000,39.635349,102300
2015-06-02,44.070000,44.439999,44.049999,44.270000,39.716095,79900
2015-06-03,44.419998,44.520000,44.139999,44.200001,39.653297,65000
2015-06-04,44.130001,44.520000,43.720001,43.740002,39.240623,78500
2015-06-05,43.770000,43.990002,43.570000,43.799999,39.294445,67400
2015-06-08,43.689999,43.810001,43.500000,43.509998,39.034275,74300
2015-06-09,43.560001,43.759998,43.509998,43.509998,39.034275,111900
2015-06-10,43.799999,44.099998,43.799999,44.009998,39.482834,66500
2015-06-11,44.169998,44.189999,44.009998,44.020000,39.491817,69200
2015-06-12,43.919998,43.939999,43.660000,43.720001,39.222672,75300
2015-06-15,43.400002,43.630001,43.299999,43.450001,38.980453,72000
2015-06-16,43.490002,43.759998,43.410000,43.759998,39.258564,79400
2015-06-17,43.799999,43.980000,43.520000,43.820000,39.312393,96400
2015-06-18,43.919998,44.180000,43.919998,44.070000,39.536674,51500
2015-06-19,44.000000,44.029999,43.779999,43.799999,39.294445,59700
2015-06-22,43.990002,44.040001,43.830002,43.970001,39.446957,51800
2015-06-23,44.070000,44.099998,43.910000,44.040001,39.509754,82500
2015-06-24,43.750000,43.830002,43.490002,43.500000,39.204247,75700
2015-06-25,43.619999,43.619999,43.160000,43.180000,38.915840,68200
2015-06-26,43.250000,43.259998,43.090000,43.250000,38.978931,51100
2015-06-29,43.000000,43.000000,42.330002,42.330002,38.149780,127300
2015-06-30,42.639999,43.340000,42.320000,42.450001,38.257931,91500
2015-07-01,42.880001,42.880001,42.450001,42.549999,38.348049,351200
2015-07-02,42.689999,42.860001,42.549999,42.650002,38.438183,192400
2015-07-06,42.240002,42.610001,42.099998,42.240002,38.068676,121200
2015-07-07,42.360001,42.720001,41.740002,42.650002,38.438183,178700
2015-07-08,42.389999,42.470001,41.720001,41.849998,37.717175,226100
2015-07-09,42.270000,42.400002,41.869999,41.900002,37.762241,88100
2015-07-10,42.299999,42.299999,42.020000,42.180000,38.014595,93300
2015-07-13,42.330002,42.590000,42.330002,42.570000,38.366077,128400
2015-07-14,42.580002,42.759998,42.570000,42.709999,38.492256,161000
2015-07-15,42.660000,42.660000,42.290001,42.400002,38.212868,137700
2015-07-16,42.570000,43.000000,42.520000,42.689999,38.474232,125700
2015-07-17,42.560001,42.560001,42.250000,42.290001,38.113735,171600
2015-07-20,42.270000,42.270000,42.009998,42.029999,37.879402,181700
2015-07-21,42.040001,42.169998,41.750000,41.840000,37.708164,202100
2015-07-22,41.770000,41.900002,41.700001,41.730000,37.609028,101300
2015-07-23,41.799999,41.810001,41.450001,41.529999,37.428776,196900
2015-07-24,41.509998,41.509998,40.939999,41.040001,36.987175,104100
2015-07-27,40.810001,41.040001,40.669998,40.799999,36.770874,273800
2015-07-28,41.000000,41.430000,40.779999,41.340000,37.257542,132200
2015-07-29,41.369999,41.790001,41.290001,41.770000,37.645084,284600
2015-07-30,41.610001,41.770000,41.540001,41.720001,37.600021,90600
2015-07-31,41.830002,41.889999,41.570000,41.630001,37.518909,100500
2015-08-03,41.639999,41.639999,41.150002,41.270000,37.194450,144800
2015-08-04,41.290001,41.369999,40.970001,41.040001,36.987175,322200
2015-08-05,41.270000,41.549999,41.099998,41.169998,37.104340,424200
2015-08-06,41.150002,41.169998,40.849998,41.139999,37.077293,163400
2015-08-07,41.060001,41.189999,40.910000,41.000000,36.951115,54000
2015-08-10,41.240002,41.820000,41.240002,41.790001,37.663101,280800
2015-08-11,41.439999,41.470001,41.230000,41.410000,37.320637,122800
2015-08-12,41.130001,41.720001,41.020000,41.639999,37.527920,185700
2015-08-13,41.650002,41.650002,41.380001,41.419998,37.329647,200900
2015-08-14,41.349998,41.549999,41.349998,41.529999,37.428776,95600
2015-08-17,41.369999,41.720001,41.279999,41.709999,37.591015,198800
2015-08-18,41.619999,41.689999,41.490002,41.580002,37.473846,154800
2015-08-19,41.400002,41.459999,40.950001,41.200001,37.131374,338100
2015-08-20,40.950001,40.970001,40.430000,40.430000,36.437420,303900
2015-08-21,40.130001,40.240002,39.389999,39.389999,35.500114,487800
2015-08-24,38.619999,38.980000,19.290001,37.840000,34.103184,921600
2015-08-25,39.000000,39.000000,37.139999,37.139999,33.472309,486900
2015-08-26,37.930000,38.240002,37.200001,38.200001,34.427631,212900
2015-08-27,38.660000,39.349998,38.540001,39.279999,35.400978,213200
2015-08-28,39.139999,39.590000,39.139999,39.450001,35.554188,122600
2015-08-31,39.290001,39.529999,38.950001,39.369999,35.482082,105500
2015-09-01,38.639999,38.820000,38.000000,38.250000,34.472691,275900
2015-09-02,38.720001,38.720001,38.060001,38.599998,34.788128,123400
2015-09-03,38.709999,39.220001,38.660000,38.790001,34.959366,194700
2015-09-04,38.310001,38.400002,37.980000,38.160000,34.391575,93000
2015-09-08,38.820000,39.130001,38.680000,39.110001,35.247768,115800
2015-09-09,39.369999,39.500000,38.529999,38.619999,34.806152,127200
2015-09-10,38.570000,39.020000,38.450001,38.740002,34.914303,118500
2015-09-11,38.599998,38.750000,38.369999,38.740002,34.914303,220000
2015-09-14,38.750000,38.750000,38.480000,38.570000,34.761093,61600
2015-09-15,38.639999,39.099998,38.639999,39.040001,35.184681,71800
2015-09-16,39.130001,39.599998,39.130001,39.590000,35.680367,80500
2015-09-17,39.509998,40.060001,39.369999,39.380001,35.491104,227800
2015-09-18,38.950001,39.049999,38.509998,38.590000,34.779114,90100
2015-09-21,38.790001,39.000000,38.680000,38.730000,34.905285,67200
2015-09-22,38.270000,38.380001,37.959999,38.160000,34.391575,95400
2015-09-23,37.980000,38.040001,37.639999,37.730000,34.187702,199900
2015-09-24,37.470001,37.860001,37.250000,37.750000,34.205826,88500
2015-09-25,38.020000,38.119999,37.650002,37.869999,34.314556,344400
2015-09-28,37.630001,37.639999,36.930000,36.970001,33.499062,125000
2015-09-29,37.049999,37.290001,36.919998,37.110001,33.625908,148400
2015-09-30,37.430000,37.799999,37.330002,37.759998,34.214893,206500
2015-10-01,37.889999,37.939999,37.240002,37.560001,34.033661,237600
2015-10-02,37.209999,38.250000,37.160000,38.250000,34.658890,74300
2015-10-05,38.520000,39.290001,38.520000,39.200001,35.519691,479000
2015-10-06,39.209999,39.470001,39.209999,39.360001,35.664665,213600
2015-10-07,39.599998,39.910000,39.299999,39.720001,35.990871,139200
2015-10-08,39.639999,40.430000,39.639999,40.320000,36.534546,192000
2015-10-09,40.380001,40.450001,40.049999,40.160000,36.389561,137300
2015-10-12,40.150002,40.150002,39.810001,39.919998,36.172096,114600
2015-10-13,39.730000,39.990002,39.540001,39.570000,35.854954,91100
2015-10-14,39.560001,39.680000,39.389999,39.509998,35.800587,66900
2015-10-15,39.570000,40.029999,39.400002,40.020000,36.262703,81600
2015-10-16,40.070000,40.070000,39.599998,39.889999,36.144913,82300
2015-10-19,39.740002,39.740002,39.509998,39.650002,35.927448,266100
2015-10-20,39.549999,39.970001,39.549999,39.810001,36.072422,237100
2015-10-21,39.900002,39.950001,39.490002,39.520000,35.809650,77900
2015-10-22,39.750000,40.349998,39.750000,40.209999,36.434860,139500
2015-10-23,40.419998,40.439999,40.070000,40.279999,36.498295,71400
2015-10-26,40.240002,40.240002,39.939999,39.990002,36.235523,48300
2015-10-27,39.740002,39.750000,39.430000,39.529999,35.818707,85400
2015-10-28,39.599998,40.160000,39.580002,40.150002,36.380497,108300
2015-10-29,40.029999,40.160000,39.880001,40.060001,36.298950,74800
2015-10-30,40.150002,40.490002,40.049999,40.250000,36.471123,80900
2015-11-02,40.259998,40.869999,40.259998,40.790001,36.960419,102800
2015-11-03,40.750000,41.250000,40.720001,41.049999,37.196003,73200
2015-11-04,41.139999,41.180000,40.750000,40.869999,37.032890,59700
2015-11-05,40.880001,41.020000,40.630001,40.840000,37.005714,159200
2015-11-06,40.770000,40.849998,40.400002,40.669998,36.851673,118300
2015-11-09,40.619999,40.619999,40.080002,40.360001,36.570789,89600
2015-11-10,40.240002,40.450001,40.110001,40.380001,36.588913,89900
2015-11-11,40.490002,40.490002,40.060001,40.099998,36.335201,108200
2015-11-12,39.830002,39.930000,39.430000,39.450001,35.746220,76600
2015-11-13,39.279999,39.369999,38.980000,39.029999,35.365650,98000
2015-11-16,38.980000,39.700001,38.980000,39.689999,35.963688,123600
2015-11-17,39.740002,39.830002,39.400002,39.490002,35.782467,140600
2015-11-18,39.619999,40.209999,39.590000,40.189999,36.416744,171200
2015-11-19,40.119999,40.240002,40.049999,40.189999,36.416744,261100
2015-11-20,40.330002,40.459999,40.139999,40.180000,36.407688,70800
2015-11-23,40.160000,40.400002,40.130001,40.220001,36.443928,93400
2015-11-24,40.070000,40.580002,40.049999,40.480000,36.679527,92900
2015-11-25,40.470001,40.520000,40.290001,40.400002,36.607029,94500
2015-11-27,40.369999,40.369999,40.270000,40.299999,36.516426,30700
2015-11-30,40.369999,40.480000,40.270000,40.340000,36.552662,91600
2015-12-01,40.419998,40.650002,40.369999,40.650002,36.833565,125400
2015-12-02,40.570000,40.610001,39.869999,39.910000,36.163029,178200
2015-12-03,40.009998,40.060001,39.340000,39.490002,35.782467,270200
2015-12-04,39.480000,39.980000,39.389999,39.900002,36.153973,280200
2015-12-07,39.700001,39.700001,39.270000,39.459999,35.755283,129900
2015-12-08,39.040001,39.259998,38.820000,38.959999,35.302227,192000
2015-12-09,38.869999,39.520000,38.610001,38.849998,35.202549,165200
2015-12-10,38.830002,39.099998,38.759998,38.830002,35.184433,176000
2015-12-11,38.389999,38.480000,37.959999,38.000000,34.432354,141000
2015-12-14,38.009998,38.169998,37.540001,37.910000,34.350807,299300
2015-12-15,38.200001,38.599998,38.200001,38.439999,34.831043,143800
2015-12-16,38.639999,39.099998,38.560001,39.020000,35.356590,166600
2015-12-17,39.060001,39.060001,38.349998,38.349998,34.749493,191700
2015-12-18,38.169998,38.169998,37.770000,37.770000,34.223949,265400
2015-12-21,37.939999,38.119999,37.790001,38.009998,34.441425,310200
2015-12-22,38.160000,38.630001,38.040001,38.540001,34.921658,200700
2015-12-23,38.540001,39.070000,38.540001,39.070000,35.634907,191200
2015-12-24,39.060001,39.130001,38.939999,39.000000,35.571049,64900
2015-12-28,38.779999,38.810001,38.480000,38.700001,35.297436,157700
2015-12-29,38.980000,39.139999,38.900002,39.080002,35.644032,138600
2015-12-30,38.959999,39.080002,38.680000,38.730000,35.324802,193200
2015-12-31,38.590000,38.700001,38.419998,38.439999,35.060295,249700
2016-01-04,37.919998,38.189999,37.660000,38.189999,34.832283,150200
2016-01-05,38.259998,38.320000,37.889999,38.169998,34.814037,199000
2016-01-06,37.650002,37.709999,37.130001,37.380001,34.093491,223000
2016-01-07,36.759998,37.160000,36.500000,36.619999,33.400311,203600
2016-01-08,36.799999,36.830002,36.029999,36.110001,32.935150,236700
2016-01-11,36.240002,36.259998,35.459999,35.849998,32.698009,439700
2016-01-12,36.189999,36.270000,35.459999,35.970001,32.807461,806500
2016-01-13,36.119999,36.209999,34.980000,35.090000,32.004829,206400
2016-01-14,35.189999,35.770000,34.720001,35.570000,32.442631,214200
2016-01-15,34.619999,34.880001,34.220001,34.740002,31.685608,232300
2016-01-19,35.110001,35.110001,34.090000,34.439999,31.411974,223500
2016-01-20,33.939999,34.330002,32.930000,34.009998,31.019785,375200
2016-01-21,34.040001,34.849998,33.849998,34.450001,31.421101,172900
2016-01-22,35.040001,35.389999,34.799999,35.139999,32.050438,138000
2016-01-25,34.930000,34.930000,34.209999,34.240002,31.229567,366800
2016-01-26,34.450001,35.150002,34.450001,35.099998,32.013947,148000
2016-01-27,34.980000,35.599998,34.720001,34.959999,31.886265,170800
2016-01-28,35.310001,35.450001,34.759998,35.099998,32.013947,195000
2016-01-29,35.259998,36.200001,35.259998,36.200001,33.017235,205200
2016-02-01,35.910000,36.380001,35.750000,36.240002,33.053722,166500
2016-02-02,35.869999,35.869999,35.259998,35.410000,32.296696,108500
2016-02-03,35.650002,36.060001,34.869999,36.000000,32.834824,350100
2016-02-04,35.849998,36.700001,35.849998,36.310001,33.117569,224800
2016-02-05,36.160000,36.330002,35.869999,35.980000,32.816582,135300
2016-02-08,35.610001,35.610001,34.889999,35.360001,32.251095,147900
2016-02-09,34.990002,35.389999,34.790001,35.070000,31.986591,168500
2016-02-10,35.200001,35.439999,34.910000,34.919998,31.849779,331700
2016-02-11,34.430000,34.750000,34.009998,34.369999,31.348131,233000
2016-02-12,34.700001,35.209999,34.500000,35.200001,32.105164,147300
2016-02-16,35.650002,36.009998,35.419998,35.990002,32.825695,145700
2016-02-17,36.279999,36.889999,36.279999,36.799999,33.564480,155100
2016-02-18,36.790001,37.020000,36.619999,36.880001,33.637459,72100
2016-02-19,36.639999,36.639999,36.270000,36.590000,33.372944,92400
2016-02-22,36.959999,37.430000,36.959999,37.430000,34.139095,170000
2016-02-23,37.279999,37.299999,36.840000,36.889999,33.646572,79200
2016-02-24,36.529999,37.189999,36.240002,37.160000,33.892822,142800
2016-02-25,37.209999,37.509998,36.939999,37.509998,34.212055,80700
2016-02-26,37.790001,37.860001,37.509998,37.599998,34.294140,89600
2016-02-29,37.619999,37.919998,37.520000,37.560001,34.257664,76700
2016-03-01,37.840000,38.279999,37.680000,38.240002,34.877876,89000
2016-03-02,38.150002,38.680000,38.060001,38.680000,35.279194,86700
2016-03-03,38.709999,39.259998,38.660000,39.240002,35.789951,114600
2016-03-04,39.330002,39.820000,39.180000,39.560001,36.081825,168100
2016-03-07,39.349998,40.080002,39.349998,40.009998,36.492252,137500
2016-03-08,39.840000,39.840000,39.180000,39.209999,35.762592,72400
2016-03-09,39.419998,39.700001,39.240002,39.430000,35.963253,87400
2016-03-10,39.570000,39.740002,39.060001,39.500000,36.027096,116400
2016-03-11,39.939999,40.340000,39.930000,40.320000,36.775005,87400
2016-03-14,40.130001,40.279999,39.970001,40.189999,36.656429,98400
2016-03-15,39.820000,39.860001,39.560001,39.860001,36.355446,92400
