Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,21.150000,21.190001,20.459999,20.700001,16.014441,802900
2007-10-10,20.719999,20.719999,20.080000,20.200001,15.627622,869500
2007-10-11,20.400000,20.780001,20.209999,20.480000,15.844240,469000
2007-10-12,20.480000,20.650000,20.260000,20.430000,15.805554,574400
2007-10-15,20.320000,20.830000,19.879999,20.799999,16.091805,1014800
2007-10-16,20.920000,20.969999,20.389999,20.620001,15.952547,686400
2007-10-17,20.750000,20.900000,20.180000,20.639999,15.968020,529100
2007-10-18,20.500000,20.500000,20.110001,20.290001,15.697251,402200
2007-10-19,20.129999,20.250000,19.860001,19.980000,15.457425,530100
2007-10-22,19.940001,20.620001,19.750000,20.400000,15.782350,600100
2007-10-23,20.639999,20.730000,20.139999,20.629999,15.960289,508600
2007-10-24,20.570000,20.750000,19.870001,20.299999,15.704984,653500
2007-10-25,20.610001,21.840000,20.570000,21.840000,16.896400,1939900
2007-10-26,21.959999,22.190001,21.290001,21.700001,16.788090,1316800
2007-10-29,21.770000,22.040001,21.740000,21.930000,16.966026,434200
2007-10-30,21.850000,22.049999,21.690001,21.870001,16.919607,600900
2007-10-31,22.030001,22.570000,21.799999,22.280001,17.236801,469500
2007-11-01,22.090000,22.260000,21.610001,21.719999,16.803562,661800
2007-11-02,22.010000,22.170000,21.000000,21.160000,16.370316,759200
2007-11-05,21.080000,21.469999,21.000000,21.160000,16.370316,637600
2007-11-06,21.180000,21.180000,20.809999,21.010000,16.254278,408600
2007-11-07,20.870001,20.879999,20.379999,20.459999,15.896862,508300
2007-11-08,20.600000,21.200001,20.450001,21.059999,16.363047,1022400
2007-11-09,20.780001,20.870001,20.309999,20.600000,16.005644,590600
2007-11-12,20.500000,20.790001,20.299999,20.370001,15.826938,477300
2007-11-13,20.500000,21.600000,20.500000,21.500000,16.704912,1054400
2007-11-14,21.770000,21.770000,21.030001,21.049999,16.355278,385000
2007-11-15,21.000000,21.080000,20.650000,20.830000,16.184347,338900
2007-11-16,20.879999,20.980000,20.340000,20.700001,16.083334,411300
2007-11-19,20.620001,20.620001,19.870001,19.940001,15.492842,744000
2007-11-20,19.860001,20.240000,19.430000,19.780001,15.368521,618400
2007-11-21,19.740000,19.740000,19.059999,19.379999,15.057736,733800
2007-11-23,19.540001,20.070000,19.540001,20.030001,15.562769,99500
2007-11-26,20.139999,20.190001,19.379999,19.410000,15.081049,203400
2007-11-27,19.639999,19.690001,19.240000,19.340000,15.026655,530100
2007-11-28,19.340000,20.209999,19.340000,20.200001,15.694854,347400
2007-11-29,20.160000,20.160000,19.629999,19.719999,15.321905,598700
2007-11-30,19.920000,20.030001,19.760000,20.000000,15.539456,1293700
2007-12-03,19.850000,20.080000,19.400000,19.700001,15.306366,724500
2007-12-04,19.559999,19.730000,19.400000,19.469999,15.127658,636500
2007-12-05,19.730000,20.340000,19.730000,20.240000,15.725926,441500
2007-12-06,20.190001,20.660000,20.080000,20.580000,15.990101,293000
2007-12-07,20.600000,20.879999,20.469999,20.700001,16.083334,297600
2007-12-10,20.820000,21.070000,20.580000,20.870001,16.215429,168900
2007-12-11,20.889999,21.080000,20.309999,20.400000,15.850247,394200
2007-12-12,20.629999,20.900000,19.760000,19.879999,15.446217,239500
2007-12-13,19.670000,19.670000,19.379999,19.500000,15.150966,328900
2007-12-14,19.389999,19.389999,18.580000,18.580000,14.436158,403000
2007-12-17,18.709999,19.030001,18.430000,18.559999,14.420619,739500
2007-12-18,18.799999,18.959999,18.500000,18.959999,14.731409,489300
2007-12-19,18.900000,18.900000,18.219999,18.340000,14.249680,531000
2007-12-20,18.510000,18.510000,17.850000,17.920000,13.923352,563400
2007-12-21,17.969999,18.379999,17.969999,18.129999,14.086521,341400
2007-12-24,18.280001,18.350000,18.040001,18.290001,14.210836,140000
2007-12-26,18.200001,18.299999,17.879999,18.010000,13.993285,279300
2007-12-27,18.049999,18.049999,17.670000,17.730000,13.775728,320800
2007-12-28,17.730000,17.830000,17.450001,17.700001,13.752421,316800
2007-12-31,17.700001,17.700001,17.330000,17.459999,13.565945,311000
2008-01-02,17.500000,17.620001,17.100000,17.389999,13.511556,534700
2008-01-03,17.590000,17.590000,16.320000,16.370001,12.719046,554800
2008-01-04,16.100000,16.150000,15.750000,15.750000,12.237324,668500
2008-01-07,16.000000,16.120001,15.810000,15.950000,12.392717,1115800
2008-01-08,16.000000,16.059999,15.650000,15.910000,12.361637,1685000
2008-01-09,15.890000,15.890000,15.300000,15.730000,12.221784,1223500
2008-01-10,15.650000,15.930000,15.360000,15.720000,12.214016,541800
2008-01-11,15.630000,15.700000,15.060000,15.210000,11.817758,1043800
2008-01-14,15.230000,15.250000,14.950000,14.990000,11.646824,1214000
2008-01-15,14.940000,14.990000,14.160000,14.250000,11.071866,1454900
2008-01-16,14.080000,14.790000,14.080000,14.550000,11.304955,522800
2008-01-17,14.660000,14.660000,14.290000,14.520000,11.281646,598700
2008-01-18,14.840000,14.870000,14.000000,14.140000,10.986395,625700
2008-01-22,13.720000,15.280000,13.570000,15.150000,11.771141,574300
2008-01-23,14.680000,16.750000,14.680000,16.580000,12.882212,870900
2008-01-24,16.780001,16.930000,16.230000,16.510000,12.827822,886400
2008-01-25,16.770000,17.100000,16.360001,16.559999,12.866670,614700
2008-01-28,16.690001,16.889999,16.270000,16.840000,13.084224,579000
2008-01-29,17.260000,17.400000,16.940001,17.190001,13.356165,496600
2008-01-30,17.430000,17.430000,16.990000,17.059999,13.255157,692700
2008-01-31,16.590000,18.330000,16.590000,18.190001,14.133142,842600
2008-02-01,17.990000,18.670000,17.990000,18.540001,14.405079,734800
2008-02-04,18.709999,18.709999,17.190001,17.530001,13.620338,914700
2008-02-05,17.549999,17.889999,17.200001,17.320000,13.457172,810300
2008-02-06,17.520000,17.520000,16.870001,16.950001,13.169693,1014100
2008-02-07,16.860001,17.650000,16.770000,17.490000,13.661798,703900
2008-02-08,17.389999,17.830000,17.100000,17.510000,13.677417,587800
2008-02-11,17.500000,18.100000,17.200001,18.090000,14.130469,460200
2008-02-12,18.110001,18.209999,17.760000,17.969999,14.036735,535700
2008-02-13,18.180000,18.799999,17.950001,18.760000,14.653822,798400
2008-02-14,18.760000,18.760000,17.600000,18.000000,14.060170,1985800
2008-02-15,17.889999,18.110001,17.600000,17.990000,14.052356,771400
2008-02-19,19.639999,19.639999,17.879999,18.500000,14.450725,1092400
2008-02-20,18.559999,19.270000,18.389999,19.200001,14.997522,1016100
2008-02-21,19.330000,19.330000,18.440001,19.150000,14.958457,2450400
2008-02-22,19.150000,19.290001,18.450001,18.780001,14.669441,925700
2008-02-25,18.730000,19.500000,18.450001,19.379999,15.138115,703300
2008-02-26,19.440001,19.990000,19.170000,19.700001,15.388081,715000
2008-02-27,19.500000,19.559999,18.840000,19.180000,14.981893,596500
2008-02-28,19.040001,19.180000,18.570000,18.820000,14.700688,670700
2008-02-29,18.790001,18.790001,17.920000,18.040001,14.091415,720500
2008-03-03,18.209999,18.379999,17.760000,18.120001,14.153904,735600
2008-03-04,17.830000,18.120001,17.660000,17.910000,13.989866,570000
2008-03-05,17.870001,18.330000,17.790001,18.219999,14.232012,981800
2008-03-06,18.000000,18.219999,17.799999,18.030001,14.083601,692300
2008-03-07,17.889999,18.370001,17.889999,18.059999,14.107034,684100
2008-03-10,18.170000,18.379999,17.510000,17.700001,13.825833,1108500
2008-03-11,17.700001,18.480000,17.700001,18.420000,14.388239,785000
2008-03-12,18.389999,18.930000,18.049999,18.320000,14.310126,479000
2008-03-13,18.299999,18.840000,17.900000,18.799999,14.685067,689200
2008-03-14,18.799999,18.900000,18.129999,18.370001,14.349184,457200
2008-03-17,17.879999,18.360001,17.740000,18.049999,14.099226,933300
2008-03-18,18.190001,18.709999,18.180000,18.590000,14.521029,699500
2008-03-19,18.510000,19.059999,18.469999,18.650000,14.567897,883100
2008-03-20,18.639999,19.549999,18.430000,19.430000,15.177166,675000
2008-03-24,19.440001,20.389999,19.440001,20.250000,15.817688,578100
2008-03-25,20.340000,20.340000,19.600000,19.660000,15.356827,349200
2008-03-26,19.490000,20.260000,19.120001,20.260000,15.825500,949200
2008-03-27,20.530001,20.559999,19.290001,19.660000,15.356827,860100
2008-03-28,19.799999,19.799999,19.049999,19.120001,14.935029,582800
2008-03-31,19.120001,19.660000,19.049999,19.459999,15.200604,816200
2008-04-01,19.340000,19.799999,18.809999,19.750000,15.427127,1393300
2008-04-02,19.940001,20.309999,19.610001,20.299999,15.856738,779800
2008-04-03,20.170000,20.950001,19.900000,20.730000,16.192625,762800
2008-04-04,20.860001,21.110001,20.450001,20.700001,16.169191,574700
2008-04-07,20.750000,20.850000,20.330000,20.469999,15.989532,825800
2008-04-08,20.299999,20.549999,20.090000,20.129999,15.723953,558100
2008-04-09,20.219999,20.400000,19.410000,19.490000,15.224037,822900
2008-04-10,19.620001,20.139999,19.350000,20.000000,15.622408,575600
2008-04-11,19.740000,20.000000,19.160000,19.260000,15.044386,784600
2008-04-14,19.410000,19.410000,18.780001,18.830000,14.708497,606900
2008-04-15,18.820000,19.139999,18.820000,19.139999,14.950646,536300
2008-04-16,19.280001,20.549999,19.000000,20.530001,16.036402,1125300
2008-04-17,20.170000,20.629999,20.170000,20.370001,15.911419,604900
2008-04-18,20.730000,20.920000,20.559999,20.750000,16.208250,264100
2008-04-21,20.540001,20.690001,20.290001,20.480000,15.997348,272900
2008-04-22,20.450001,20.500000,19.920000,20.209999,15.786442,557000
2008-04-23,20.040001,20.240000,19.760000,20.040001,15.653654,588100
2008-04-24,20.020000,21.110001,19.980000,20.730000,16.192625,678700
2008-04-25,20.950001,21.299999,20.420000,21.200001,16.559755,324000
2008-04-28,21.170000,21.799999,21.010000,21.280001,16.622248,637100
2008-04-29,21.559999,22.510000,21.370001,21.940001,17.137785,1515600
2008-04-30,22.000000,22.020000,20.879999,20.930000,16.348854,806700
2008-05-01,20.740000,21.280001,20.740000,21.150000,16.520695,1275200
2008-05-02,21.360001,21.500000,20.990000,21.430000,16.739410,1265200
2008-05-05,21.570000,21.570000,20.809999,20.900000,16.325420,842100
2008-05-06,20.639999,21.049999,20.559999,20.910000,16.333229,552300
2008-05-07,20.990000,21.030001,20.430000,20.480000,15.997348,473200
2008-05-08,20.549999,20.549999,20.070000,20.120001,15.785510,805800
2008-05-09,20.059999,20.230000,19.900000,20.080000,15.754128,346300
2008-05-12,20.230000,20.549999,20.010000,20.540001,16.115032,540100
2008-05-13,20.490000,20.490000,20.080000,20.440001,16.036575,251300
2008-05-14,20.590000,20.900000,20.549999,20.799999,16.319019,401200
2008-05-15,20.629999,21.250000,20.629999,21.240000,16.664228,401600
2008-05-16,21.389999,21.389999,20.620001,21.040001,16.507318,391700
2008-05-19,20.900000,21.530001,20.450001,21.200001,16.632851,922000
2008-05-20,20.950001,21.040001,20.770000,21.010000,16.483788,943600
2008-05-21,20.860001,21.139999,20.309999,20.430000,16.028732,1228400
2008-05-22,20.350000,20.540001,20.170000,20.450001,16.044420,745300
2008-05-23,20.500000,20.639999,20.040001,20.580000,16.146416,747700
2008-05-27,20.580000,21.030001,20.410000,20.879999,16.381784,640200
2008-05-28,20.910000,21.150000,20.670000,21.090000,16.546541,744200
2008-05-29,21.010000,21.120001,20.650000,20.900000,16.397474,463100
2008-05-30,20.820000,20.969999,20.530001,20.889999,16.389629,517300
2008-06-02,20.969999,20.969999,19.889999,19.900000,15.612906,848000
2008-06-03,19.940001,19.940001,19.500000,19.690001,15.448150,792400
2008-06-04,19.730000,19.730000,19.160000,19.400000,15.220623,1007000
2008-06-05,19.610001,19.719999,19.250000,19.559999,15.346150,1017500
2008-06-06,19.230000,19.500000,18.340000,18.430000,14.459591,1102500
2008-06-09,18.590000,18.680000,17.980000,18.010000,14.130075,1323400
2008-06-10,17.799999,18.030001,17.370001,17.799999,13.965313,1702300
2008-06-11,17.809999,17.809999,17.100000,17.180000,13.478883,2254600
2008-06-12,17.160000,17.760000,17.160000,17.510000,13.737790,1556300
2008-06-13,17.510000,17.700001,17.120001,17.290001,13.565183,1354000
2008-06-16,17.170000,17.570000,16.959999,17.440001,13.682868,891100
2008-06-17,17.510000,17.510000,16.690001,16.690001,13.094445,1301000
2008-06-18,16.430000,16.459999,15.350000,15.780000,12.380484,3066300
2008-06-19,15.570000,16.270000,15.570000,16.129999,12.655084,1765500
2008-06-20,15.930000,16.070000,15.780000,15.950000,12.513865,2110100
2008-06-23,15.920000,16.150000,15.460000,15.550000,12.200038,1960400
2008-06-24,15.520000,15.580000,15.000000,15.120000,11.862675,1555300
2008-06-25,15.080000,16.260000,15.060000,15.770000,12.372640,1128300
2008-06-26,15.700000,15.720000,15.200000,15.200000,11.925439,735200
2008-06-27,15.130000,15.340000,14.930000,15.000000,11.768525,1790700
2008-06-30,14.980000,14.990000,14.670000,14.740000,11.564535,1331200
2008-07-01,14.600000,15.000000,14.210000,14.750000,11.572377,1472200
2008-07-02,14.650000,15.050000,14.170000,14.180000,11.125177,1706600
2008-07-03,14.420000,14.450000,14.140000,14.190000,11.133023,746700
2008-07-07,14.360000,14.430000,13.590000,13.840000,10.858422,1107400
2008-07-08,13.840000,14.150000,13.430000,14.110000,11.070257,1686200
2008-07-09,14.290000,14.480000,14.020000,14.050000,11.023181,1617600
2008-07-10,14.110000,14.190000,13.410000,13.560000,10.638743,1788100
2008-07-11,13.280000,13.430000,12.820000,13.080000,10.262153,1282500
2008-07-14,13.400000,13.450000,12.600000,12.600000,9.885561,1662900
2008-07-15,12.490000,12.490000,11.420000,11.810000,9.265749,2713400
2008-07-16,11.920000,12.630000,11.740000,12.500000,9.807103,1249700
2008-07-17,12.670000,13.230000,12.540000,13.170000,10.332767,1596500
2008-07-18,23.580000,23.580000,12.450000,12.870000,10.097398,997000
2008-07-21,13.030000,13.220000,12.470000,12.550000,9.846331,1028500
2008-07-22,12.550000,13.470000,12.530000,13.400000,10.513217,1156400
2008-07-23,13.400000,14.280000,13.360000,13.640000,10.701509,1244100
2008-07-24,13.760000,14.880000,13.520000,13.990000,10.976110,2272000
2008-07-25,13.850000,14.350000,13.550000,13.680000,10.732896,1072400
2008-07-28,13.610000,14.070000,13.170000,13.210000,10.364148,941900
2008-07-29,13.400000,14.210000,13.390000,13.810000,10.834887,1675800
2008-07-30,14.380000,14.960000,12.750000,13.140000,10.309228,3155500
2008-07-31,13.000000,13.650000,12.830000,13.300000,10.434761,1492000
2008-08-01,13.400000,13.630000,12.980000,13.530000,10.615210,930700
2008-08-04,13.630000,13.860000,13.330000,13.470000,10.568134,1326700
2008-08-05,13.400000,14.390000,13.400000,14.260000,11.187943,976600
2008-08-06,14.200000,14.200000,13.500000,14.010000,10.991801,830500
2008-08-07,14.000000,14.000000,13.660000,13.760000,10.865458,809400
2008-08-08,13.910000,15.040000,13.760000,14.740000,11.639305,1368200
2008-08-11,14.640000,15.680000,14.550000,15.330000,12.105195,1400000
2008-08-12,15.170000,15.250000,14.760000,14.820000,11.702478,752100
2008-08-13,14.760000,14.790000,14.000000,14.350000,11.331345,831100
2008-08-14,14.130000,15.090000,14.130000,14.800000,11.686686,567100
2008-08-15,14.930000,15.370000,14.880000,15.050000,11.884093,609700
2008-08-18,15.010000,15.310000,14.580000,14.650000,11.568241,682000
2008-08-19,14.450000,14.590000,13.910000,14.010000,11.062869,802500
2008-08-20,14.000000,14.250000,13.780000,13.860000,10.944424,1066400
2008-08-21,13.620000,13.770000,13.500000,13.640000,10.770701,514600
2008-08-22,13.970000,13.970000,13.530000,13.760000,10.865458,821600
2008-08-25,13.830000,13.860000,13.230000,13.270000,10.478536,639500
2008-08-26,13.350000,13.470000,13.020000,13.250000,10.462742,739900
2008-08-27,13.090000,13.450000,13.070000,13.230000,10.446951,556000
2008-08-28,13.300000,13.330000,13.030000,13.130000,10.367986,1248300
2008-08-29,13.200000,13.390000,13.100000,13.250000,10.462742,570100
2008-09-02,13.620000,13.860000,13.230000,13.500000,10.660151,646000
2008-09-03,13.470000,13.590000,13.290000,13.380000,10.565397,760900
2008-09-04,13.290000,13.290000,12.750000,12.810000,10.115299,574300
2008-09-05,12.720000,12.820000,12.350000,12.710000,10.036334,937900
2008-09-08,13.010000,13.640000,12.700000,13.090000,10.336399,1401300
2008-09-09,13.070000,13.360000,12.920000,13.080000,10.328503,1048500
2008-09-10,13.150000,13.190000,12.710000,13.040000,10.296917,833400
2008-09-11,12.920000,13.240000,12.820000,13.020000,10.281125,964300
2008-09-12,12.830000,13.070000,12.740000,12.890000,10.178471,800800
2008-09-15,12.260000,13.000000,12.170000,12.470000,9.846820,750300
2008-09-16,12.270000,12.270000,11.800000,12.130000,9.578342,1072200
2008-09-17,11.730000,11.730000,10.510000,11.010000,8.693947,1891500
2008-09-18,10.970000,11.440000,10.940000,11.260000,8.891355,1235800
2008-09-19,11.970000,12.660000,11.380000,11.770000,9.294073,1089300
2008-09-22,11.840000,12.060000,11.710000,11.780000,9.301969,881700
2008-09-23,11.750000,12.140000,11.740000,11.760000,9.286175,636800
2008-09-24,11.780000,11.960000,11.740000,11.750000,9.278282,842300
2008-09-25,11.850000,11.990000,11.740000,11.770000,9.294073,745300
2008-09-26,12.010000,12.330000,11.840000,12.090000,9.546762,1029300
2008-09-29,12.120000,12.450000,11.380000,11.660000,9.207211,1602200
2008-09-30,11.680000,11.740000,11.360000,11.470000,9.057182,1039400
2008-10-01,11.470000,11.540000,10.970000,11.030000,8.709737,1417200
2008-10-02,10.980000,11.060000,9.930000,10.060000,7.943790,892300
2008-10-03,10.230000,10.270000,9.750000,9.830000,7.762171,1178500
2008-10-06,9.820000,10.090000,9.300000,9.970000,7.872720,1391800
2008-10-07,10.050000,10.150000,9.340000,9.460000,7.470004,876900
2008-10-08,9.050000,9.610000,8.620000,8.620000,6.806704,1351100
2008-10-09,8.980000,8.980000,6.900000,7.680000,6.064442,1532200
2008-10-10,7.100000,7.880000,6.270000,7.630000,6.024960,2048700
2008-10-13,7.930000,8.250000,7.850000,8.240000,6.506640,1066100
2008-10-14,8.650000,8.720000,7.630000,7.840000,6.190785,823800
2008-10-15,8.050000,8.050000,7.070000,7.070000,5.582760,1086200
2008-10-16,7.200000,7.260000,6.620000,7.060000,5.574865,1375100
2008-10-17,7.020000,7.020000,6.520000,6.610000,5.219527,1407800
2008-10-20,6.870000,7.040000,6.610000,6.840000,5.401144,1770200
2008-10-21,6.840000,7.110000,6.730000,7.050000,5.566969,941100
2008-10-22,6.980000,6.990000,6.180000,6.210000,4.903671,767400
2008-10-23,6.240000,6.540000,5.830000,6.060000,4.785223,1695800
2008-10-24,5.730000,5.800000,5.330000,5.590000,4.414092,1061800
2008-10-27,5.670000,5.670000,5.110000,5.120000,4.042961,363900
2008-10-28,5.220000,5.850000,5.040000,5.790000,4.572021,686600
2008-10-29,5.850000,6.610000,5.620000,6.340000,5.006324,1174300
2008-10-30,6.400000,7.880000,6.400000,7.710000,6.088131,1924700
2008-10-31,7.750000,8.840000,7.550000,8.190000,6.467157,1853200
2008-11-03,7.990000,8.830000,7.990000,8.730000,6.893564,1178800
2008-11-04,8.980000,8.980000,8.440000,8.790000,6.940945,973800
2008-11-05,8.860000,8.860000,7.990000,8.000000,6.317129,1416400
2008-11-06,7.900000,8.080000,7.070000,7.260000,5.798021,824200
2008-11-07,7.220000,7.540000,6.950000,7.140000,5.702185,1223200
2008-11-10,7.290000,7.380000,6.690000,6.720000,5.366764,645700
2008-11-11,6.690000,6.770000,6.270000,6.450000,5.151134,549100
2008-11-12,6.960000,7.250000,6.600000,6.700000,5.350791,1236400
2008-11-13,6.740000,7.760000,6.510000,7.670000,6.125458,1374000
2008-11-14,7.520000,7.780000,6.890000,7.410000,5.917815,1875200
2008-11-17,7.410000,7.530000,6.790000,6.820000,5.446626,1413600
2008-11-18,6.870000,6.940000,6.600000,6.680000,5.334818,1225900
2008-11-19,6.680000,6.830000,6.450000,6.460000,5.159120,1139300
2008-11-20,6.510000,6.600000,5.750000,5.750000,4.592096,2240400
2008-11-21,5.970000,6.030000,5.200000,5.370000,4.288619,2217800
2008-11-24,5.580000,5.780000,5.380000,5.450000,4.352509,1509800
2008-11-25,5.660000,6.650000,5.660000,6.570000,5.246969,1435600
2008-11-26,6.510000,8.050000,6.250000,7.950000,6.349072,1145000
2008-11-28,7.670000,8.160000,7.320000,7.580000,6.053581,565500
2008-12-01,7.250000,7.640000,6.600000,6.630000,5.294888,1152300
2008-12-02,6.770000,6.850000,6.370000,6.510000,5.199052,1018000
2008-12-03,6.460000,6.920000,6.270000,6.790000,5.422667,737100
2008-12-04,6.710000,7.000000,6.490000,6.790000,5.422667,655200
2008-12-05,6.540000,6.880000,5.900000,6.850000,5.470585,1080600
2008-12-08,7.230000,8.000000,6.900000,7.800000,6.229278,968900
2008-12-09,7.590000,8.050000,6.950000,7.200000,5.750103,1080300
2008-12-10,7.470000,7.820000,7.340000,7.620000,6.085526,547600
2008-12-11,7.510000,7.590000,7.040000,7.040000,5.622324,698800
2008-12-12,6.910000,6.970000,6.570000,6.880000,5.494545,386000
2008-12-15,6.950000,7.010000,6.510000,6.670000,5.326833,536900
2008-12-16,6.830000,7.300000,6.600000,7.230000,5.774063,644000
2008-12-17,7.200000,7.970000,7.200000,7.500000,5.989692,950000
2008-12-18,7.630000,7.700000,7.130000,7.280000,5.813994,727200
2008-12-19,7.360000,7.610000,7.200000,7.480000,5.973717,850700
2008-12-22,7.330000,7.570000,7.000000,7.190000,5.742117,817500
2008-12-23,7.290000,7.330000,6.850000,6.910000,5.518503,426600
2008-12-24,6.990000,7.050000,6.720000,6.760000,5.398709,247400
2008-12-26,6.810000,7.040000,6.790000,6.990000,5.582392,245800
2008-12-29,6.950000,7.170000,6.760000,6.810000,5.438638,376700
2008-12-30,6.850000,7.050000,6.850000,7.050000,5.630309,389100
2008-12-31,7.150000,7.740000,7.030000,7.680000,6.133445,520500
2009-01-02,7.840000,8.590000,7.710000,8.520000,6.804292,683500
2009-01-05,8.520000,8.960000,8.200000,8.780000,7.011933,629100
2009-01-06,9.040000,9.440000,8.940000,9.190000,7.339367,882700
2009-01-07,9.000000,10.000000,8.660000,9.160000,7.315409,1024500
2009-01-08,9.400000,9.400000,8.830000,9.180000,7.331382,681200
2009-01-09,9.300000,9.300000,8.710000,8.940000,7.139712,631500
2009-01-12,8.810000,9.000000,7.990000,8.080000,6.452894,971400
2009-01-13,7.910000,8.370000,7.880000,8.210000,6.556715,645200
2009-01-14,8.220000,8.220000,7.200000,7.410000,5.917815,1022700
2009-01-15,7.400000,7.580000,7.000000,7.350000,5.869895,583300
2009-01-16,7.570000,7.700000,7.160000,7.430000,5.933788,676500
2009-01-20,7.520000,7.520000,6.820000,6.850000,5.470585,404500
2009-01-21,7.070000,7.550000,6.830000,7.490000,5.981704,562300
2009-01-22,7.480000,7.770000,7.160000,7.540000,6.021636,518700
2009-01-23,7.360000,7.430000,7.140000,7.340000,5.861913,781400
2009-01-26,7.480000,7.960000,7.410000,7.720000,6.165390,701100
2009-01-27,7.560000,8.020000,7.550000,7.570000,6.045596,248500
2009-01-28,7.760000,8.220000,7.760000,8.130000,6.492825,369100
2009-01-29,7.880000,8.080000,7.570000,7.620000,6.085526,331900
2009-01-30,7.700000,7.750000,7.310000,7.420000,5.925801,544400
2009-02-02,7.180000,7.580000,7.030000,7.270000,5.806007,569800
2009-02-03,7.140000,7.270000,6.790000,6.990000,5.582392,761100
2009-02-04,6.930000,7.180000,6.930000,7.040000,5.622324,827500
2009-02-05,7.130000,7.650000,6.980000,7.610000,6.077540,458100
2009-02-06,7.710000,8.870000,7.640000,8.470000,6.764359,969000
2009-02-09,8.370000,8.610000,8.360000,8.590000,6.860191,845700
2009-02-10,8.400000,8.760000,8.320000,8.520000,6.804292,1329400
2009-02-11,8.620000,8.750000,7.920000,8.030000,6.412962,954100
2009-02-12,7.950000,7.980000,7.230000,7.480000,5.973717,1056300
2009-02-13,7.550000,7.590000,7.060000,7.260000,5.798021,976000
2009-02-17,6.750000,6.920000,5.900000,5.970000,4.767794,1997900
2009-02-18,6.120000,6.140000,5.410000,5.440000,4.344522,1371900
2009-02-19,5.590000,5.780000,5.060000,5.060000,4.041044,1436500
2009-02-20,5.240000,5.330000,4.920000,5.120000,4.088963,1591600
2009-02-23,5.250000,5.570000,5.220000,5.300000,4.232716,1168100
2009-02-24,5.470000,6.190000,5.470000,6.010000,4.799740,1477900
2009-02-25,5.920000,6.580000,5.770000,6.190000,4.943491,2716100
2009-02-26,6.190000,6.330000,5.730000,5.790000,4.624042,1110200
2009-02-27,5.730000,6.030000,5.570000,5.660000,4.520220,1018300
2009-03-02,5.580000,5.660000,5.310000,5.400000,4.312577,1117100
2009-03-03,5.420000,5.590000,5.080000,5.270000,4.208756,1021300
2009-03-04,5.310000,5.710000,5.300000,5.580000,4.456329,688700
2009-03-05,5.360000,5.550000,5.180000,5.250000,4.192784,926800
2009-03-06,5.320000,5.580000,4.830000,5.030000,4.017086,927800
2009-03-09,4.900000,5.150000,4.820000,4.840000,3.865348,699300
2009-03-10,5.080000,6.070000,4.960000,5.750000,4.592096,871400
2009-03-11,5.680000,6.210000,5.680000,5.860000,4.679946,636500
2009-03-12,5.810000,6.900000,5.710000,6.780000,5.414680,849500
2009-03-13,6.760000,7.020000,6.610000,6.930000,5.534474,783900
2009-03-16,7.050000,7.820000,7.050000,7.320000,5.845938,912200
2009-03-17,7.290000,7.460000,7.110000,7.460000,5.957746,593300
2009-03-18,7.300000,8.920000,7.240000,8.860000,7.075821,1522800
2009-03-19,8.910000,9.100000,8.570000,8.660000,6.916098,1207200
2009-03-20,8.790000,9.190000,8.590000,8.740000,6.979986,1261500
2009-03-23,8.970000,9.930000,8.940000,9.870000,7.882432,941000
2009-03-24,9.770000,10.190000,9.400000,9.510000,7.594928,1007900
2009-03-25,9.500000,10.310000,9.500000,9.960000,7.954309,1005400
2009-03-26,10.130000,10.340000,9.930000,10.230000,8.169938,810500
2009-03-27,10.230000,10.230000,9.740000,9.800000,7.826530,877500
2009-03-30,9.410000,9.410000,8.920000,9.150000,7.307423,917400
2009-03-31,9.570000,9.590000,9.170000,9.330000,7.451173,609500
2009-04-01,9.080000,9.350000,8.880000,9.200000,7.347355,669600
2009-04-02,9.640000,11.180000,9.640000,10.470000,8.361607,1594000
2009-04-03,10.470000,11.450000,10.410000,11.340000,9.056412,869200
2009-04-06,11.150000,11.200000,10.500000,10.900000,8.705017,806800
2009-04-07,10.530000,10.590000,9.490000,9.550000,7.626875,1094300
2009-04-08,9.650000,10.310000,9.650000,9.870000,7.882432,602600
2009-04-09,10.170000,11.260000,10.170000,11.160000,8.912659,722000
2009-04-13,10.580000,11.090000,10.050000,10.590000,8.457443,797600
2009-04-14,10.460000,11.010000,10.150000,10.650000,8.505359,1199800
2009-04-15,10.540000,10.870000,10.200000,10.870000,8.681059,616800
2009-04-16,11.050000,12.090000,10.970000,11.930000,9.527604,693300
2009-04-17,11.930000,12.430000,11.560000,12.310000,9.831081,459000
2009-04-20,11.730000,11.940000,11.020000,11.160000,8.912659,614100
2009-04-21,10.660000,11.270000,10.160000,11.050000,8.824811,936800
2009-04-22,11.070000,12.700000,10.930000,11.930000,9.527604,1383600
2009-04-23,12.030000,12.940000,11.950000,12.110000,9.671355,1752800
2009-04-24,12.300000,12.710000,12.040000,12.170000,9.719270,1382900
2009-04-27,12.020000,12.240000,11.470000,11.790000,9.415796,833000
2009-04-28,11.590000,12.650000,11.580000,12.500000,9.982821,885200
2009-04-29,12.620000,13.630000,12.510000,13.240000,10.573798,1149300
2009-04-30,13.500000,13.970000,13.200000,13.250000,10.581786,1852700
2009-05-01,13.320000,13.580000,12.870000,13.390000,10.693596,960600
2009-05-04,13.610000,14.000000,13.310000,13.560000,10.829360,1351300
