Date,Open,High,Low,Close,Adj Close,Volume
2006-07-25,3.950000,3.980000,3.940000,3.950000,1.046253,62700
2006-07-26,3.960000,4.000000,3.950000,3.970000,1.051550,71600
2006-07-27,3.960000,4.000000,3.960000,3.970000,1.051550,61800
2006-07-28,3.960000,4.050000,3.960000,4.030000,1.067443,103900
2006-07-31,4.000000,4.040000,3.980000,4.010000,1.062145,70600
2006-08-01,4.010000,4.050000,4.000000,4.040000,1.070092,60400
2006-08-02,4.040000,4.060000,3.990000,4.020000,1.064795,164300
2006-08-03,4.000000,4.030000,3.970000,4.030000,1.075469,93100
2006-08-04,4.000000,4.050000,3.990000,4.050000,1.080805,60300
2006-08-07,4.030000,4.050000,4.020000,4.030000,1.075469,82400
2006-08-08,4.020000,4.050000,4.010000,4.030000,1.075469,36200
2006-08-09,4.020000,4.040000,4.010000,4.020000,1.072800,110400
2006-08-10,4.010000,4.040000,4.000000,4.030000,1.075469,121500
2006-08-11,4.020000,4.050000,4.010000,4.010000,1.070131,58200
2006-08-14,4.040000,4.060000,4.010000,4.040000,1.078137,72300
2006-08-15,4.040000,4.060000,4.030000,4.060000,1.083475,94100
2006-08-16,4.070000,4.070000,4.030000,4.040000,1.078137,116800
2006-08-17,4.040000,4.100000,4.030000,4.100000,1.094149,63100
2006-08-18,4.070000,4.100000,4.060000,4.060000,1.083475,71000
2006-08-21,4.060000,4.090000,4.050000,4.050000,1.080805,60000
2006-08-22,4.050000,4.070000,4.050000,4.050000,1.080805,88100
2006-08-23,4.050000,4.080000,4.050000,4.080000,1.088812,45600
2006-08-24,4.070000,4.080000,4.050000,4.060000,1.083475,151900
2006-08-25,4.050000,4.070000,4.030000,4.040000,1.078137,116500
2006-08-28,4.040000,4.100000,4.030000,4.060000,1.083475,73100
2006-08-29,4.080000,4.090000,4.050000,4.070000,1.086143,79100
2006-08-30,4.080000,4.110000,4.070000,4.110000,1.096818,97300
2006-08-31,4.080000,4.100000,4.060000,4.090000,1.099506,53200
2006-09-01,4.070000,4.110000,4.050000,4.060000,1.091440,94900
2006-09-05,4.050000,4.080000,4.050000,4.070000,1.094129,61400
2006-09-06,4.110000,4.110000,4.060000,4.100000,1.102195,109200
2006-09-07,4.090000,4.110000,4.060000,4.100000,1.102195,79000
2006-09-08,4.100000,4.110000,4.060000,4.110000,1.104883,62000
2006-09-11,4.090000,4.110000,4.080000,4.110000,1.104883,55700
2006-09-12,4.110000,4.130000,4.100000,4.120000,1.107571,63700
2006-09-13,4.120000,4.150000,4.110000,4.120000,1.107571,81400
2006-09-14,4.130000,4.150000,4.120000,4.120000,1.107571,107300
2006-09-15,4.130000,4.170000,4.130000,4.170000,1.121012,135700
2006-09-18,4.170000,4.180000,4.120000,4.150000,1.115636,151200
2006-09-19,4.150000,4.160000,4.120000,4.160000,1.118324,85900
2006-09-20,4.160000,4.190000,4.130000,4.160000,1.118324,87000
2006-09-21,4.160000,4.170000,4.140000,4.170000,1.121012,63600
2006-09-22,4.170000,4.200000,4.150000,4.190000,1.126389,117100
2006-09-25,4.190000,4.190000,4.150000,4.190000,1.126389,146200
2006-09-26,4.190000,4.200000,4.170000,4.180000,1.123700,99600
2006-09-27,4.180000,4.220000,4.170000,4.200000,1.129077,85200
2006-09-28,4.240000,4.250000,4.200000,4.230000,1.137143,121900
2006-09-29,4.240000,4.240000,4.200000,4.220000,1.134454,132400
2006-10-02,4.230000,4.250000,4.200000,4.210000,1.131766,99500
2006-10-03,4.170000,4.170000,4.100000,4.150000,1.123642,135100
2006-10-04,4.150000,4.170000,4.120000,4.160000,1.126350,83700
2006-10-05,4.160000,4.170000,4.120000,4.150000,1.123642,100600
2006-10-06,4.130000,4.170000,4.120000,4.150000,1.123642,70100
2006-10-09,4.140000,4.170000,4.140000,4.150000,1.123642,90800
2006-10-10,4.140000,4.170000,4.130000,4.160000,1.126350,70200
2006-10-11,4.170000,4.190000,4.130000,4.190000,1.134473,115600
2006-10-12,4.170000,4.200000,4.150000,4.190000,1.134473,105500
2006-10-13,4.200000,4.210000,4.160000,4.190000,1.134473,150000
2006-10-16,4.190000,4.210000,4.160000,4.190000,1.134473,148500
2006-10-17,4.190000,4.190000,4.120000,4.150000,1.123642,164700
2006-10-18,4.170000,4.190000,4.150000,4.170000,1.129058,134800
2006-10-19,4.160000,4.190000,4.150000,4.180000,1.131765,45800
2006-10-20,4.180000,4.230000,4.160000,4.210000,1.139889,115000
2006-10-23,4.210000,4.230000,4.170000,4.230000,1.145304,82400
2006-10-24,4.210000,4.240000,4.200000,4.230000,1.145304,116300
2006-10-25,4.230000,4.240000,4.210000,4.240000,1.148011,96500
2006-10-26,4.240000,4.250000,4.220000,4.250000,1.150718,102700
2006-10-27,4.250000,4.290000,4.240000,4.280000,1.158841,149100
2006-10-30,4.290000,4.300000,4.260000,4.290000,1.161549,125800
2006-10-31,4.280000,4.310000,4.270000,4.310000,1.166965,110500
2006-11-01,4.270000,4.330000,4.270000,4.300000,1.164256,124000
2006-11-02,4.280000,4.310000,4.220000,4.310000,1.175163,70700
2006-11-03,4.310000,4.310000,4.240000,4.280000,1.166983,71700
2006-11-06,4.290000,4.310000,4.280000,4.310000,1.175163,108000
2006-11-07,4.310000,4.320000,4.280000,4.290000,1.169710,88300
2006-11-08,4.300000,4.330000,4.280000,4.290000,1.169710,91700
2006-11-09,4.300000,4.320000,4.280000,4.300000,1.172436,71900
2006-11-10,4.310000,4.330000,4.290000,4.330000,1.180616,101000
2006-11-13,4.320000,4.350000,4.300000,4.330000,1.180616,119100
2006-11-14,4.350000,4.360000,4.280000,4.310000,1.175163,216700
2006-11-15,4.310000,4.330000,4.290000,4.330000,1.180616,87200
2006-11-16,4.330000,4.360000,4.310000,4.360000,1.188796,124800
2006-11-17,4.360000,4.380000,4.330000,4.380000,1.194249,74200
2006-11-20,4.380000,4.380000,4.330000,4.350000,1.186070,119400
2006-11-21,4.340000,4.360000,4.320000,4.340000,1.183343,98800
2006-11-22,4.340000,4.360000,4.320000,4.340000,1.183343,103600
2006-11-24,4.360000,4.380000,4.310000,4.380000,1.194249,52000
2006-11-27,4.380000,4.380000,4.350000,4.380000,1.194249,96400
2006-11-28,4.370000,4.400000,4.350000,4.390000,1.196975,106700
2006-11-29,4.370000,4.410000,4.370000,4.410000,1.202428,114000
2006-11-30,4.410000,4.470000,4.380000,4.470000,1.218788,74300
2006-12-01,4.450000,4.450000,4.390000,4.390000,1.205063,89900
2006-12-04,4.400000,4.400000,4.370000,4.370000,1.199573,105800
2006-12-05,4.390000,4.390000,4.350000,4.350000,1.194083,72900
2006-12-06,4.350000,4.380000,4.340000,4.360000,1.196828,99700
2006-12-07,4.370000,4.400000,4.320000,4.360000,1.196828,124400
2006-12-08,4.360000,4.370000,4.330000,4.370000,1.199573,66200
2006-12-11,4.370000,4.370000,4.350000,4.370000,1.199573,113200
2006-12-12,4.370000,4.380000,4.320000,4.340000,1.191338,102800
2006-12-13,4.320000,4.350000,4.310000,4.350000,1.194083,120600
2006-12-14,4.350000,4.360000,4.250000,4.280000,1.174867,262400
2006-12-15,4.340000,4.340000,4.280000,4.300000,1.180358,139400
2006-12-18,4.290000,4.320000,4.270000,4.300000,1.180358,142300
2006-12-19,4.310000,4.320000,4.280000,4.300000,1.180358,110500
2006-12-20,4.240000,4.290000,4.240000,4.290000,1.177613,137800
2006-12-21,4.290000,4.320000,4.250000,4.250000,1.166632,133100
2006-12-22,4.290000,4.320000,4.260000,4.280000,1.174867,134200
2006-12-26,4.310000,4.340000,4.270000,4.340000,1.191338,180300
2006-12-27,4.290000,4.390000,4.290000,4.380000,1.213503,139500
2006-12-28,4.380000,4.390000,4.330000,4.350000,1.205190,167400
2006-12-29,4.360000,4.380000,4.320000,4.380000,1.213503,106600
2007-01-03,4.360000,4.400000,4.300000,4.330000,1.199650,235500
2007-01-04,4.300000,4.400000,4.300000,4.370000,1.210732,141200
2007-01-05,4.360000,4.430000,4.360000,4.390000,1.216273,132000
2007-01-08,4.380000,4.410000,4.370000,4.410000,1.221814,113600
2007-01-09,4.390000,4.430000,4.380000,4.430000,1.227355,193500
2007-01-10,4.390000,4.450000,4.390000,4.450000,1.232896,137200
2007-01-11,4.440000,4.470000,4.410000,4.410000,1.221814,135000
2007-01-12,4.450000,4.490000,4.420000,4.450000,1.232896,119300
2007-01-16,4.480000,4.550000,4.480000,4.510000,1.249520,158700
2007-01-17,4.510000,4.600000,4.510000,4.510000,1.249520,156200
2007-01-18,4.560000,4.620000,4.510000,4.530000,1.255060,215800
2007-01-19,4.540000,4.630000,4.530000,4.540000,1.257831,186500
2007-01-22,4.560000,4.600000,4.520000,4.530000,1.255060,191800
2007-01-23,4.540000,4.640000,4.540000,4.590000,1.271684,211000
2007-01-24,4.580000,4.690000,4.570000,4.570000,1.266143,247600
2007-01-25,4.600000,4.670000,4.550000,4.550000,1.260602,169800
2007-01-26,4.420000,4.500000,3.740000,4.390000,1.216273,805000
2007-01-29,4.400000,4.500000,4.360000,4.500000,1.246749,233700
2007-01-30,4.490000,4.500000,4.480000,4.500000,1.246749,61700
2007-01-31,4.490000,4.520000,4.480000,4.500000,1.246749,161800
2007-02-01,4.470000,4.480000,4.440000,4.440000,1.238383,115700
2007-02-02,4.420000,4.470000,4.410000,4.470000,1.246748,130200
2007-02-05,4.430000,4.480000,4.430000,4.450000,1.241171,82600
2007-02-06,4.430000,4.470000,4.410000,4.420000,1.232804,92000
2007-02-07,4.430000,4.460000,4.410000,4.420000,1.232804,48700
2007-02-08,4.420000,4.450000,4.380000,4.400000,1.227224,81500
2007-02-09,4.400000,4.430000,4.330000,4.330000,1.207701,150000
2007-02-12,4.330000,4.380000,4.310000,4.330000,1.207701,138400
2007-02-13,4.300000,4.390000,4.300000,4.370000,1.218858,136500
2007-02-14,4.380000,4.390000,4.320000,4.370000,1.218858,104700
2007-02-15,4.330000,4.370000,4.330000,4.350000,1.213279,102600
2007-02-16,4.340000,4.370000,4.320000,4.370000,1.218858,115400
2007-02-20,4.350000,4.360000,4.310000,4.350000,1.213279,80800
2007-02-21,4.360000,4.370000,4.340000,4.340000,1.210490,99900
2007-02-22,4.340000,4.390000,4.330000,4.390000,1.224436,121600
2007-02-23,4.350000,4.370000,4.350000,4.370000,1.218858,66300
2007-02-26,4.360000,4.400000,4.350000,4.390000,1.224436,106500
2007-02-27,4.400000,4.440000,4.350000,4.440000,1.238383,80100
2007-02-28,4.350000,4.400000,4.340000,4.400000,1.227224,124900
2007-03-01,4.370000,4.370000,4.300000,4.310000,1.210376,131600
2007-03-02,4.310000,4.320000,4.250000,4.250000,1.193525,102500
2007-03-05,4.140000,4.230000,4.070000,4.180000,1.173868,162700
2007-03-06,4.170000,4.210000,4.150000,4.210000,1.182293,119500
2007-03-07,4.200000,4.250000,4.180000,4.250000,1.193525,118400
2007-03-08,4.220000,4.320000,4.220000,4.310000,1.210376,82100
2007-03-09,4.320000,4.320000,4.280000,4.300000,1.207567,97900
2007-03-12,4.300000,4.340000,4.230000,4.330000,1.215992,142400
2007-03-13,4.330000,4.450000,4.300000,4.370000,1.227224,88800
2007-03-14,4.370000,4.380000,4.330000,4.350000,1.221609,75500
2007-03-15,4.340000,4.350000,4.310000,4.340000,1.218800,81500
2007-03-16,4.370000,4.390000,4.320000,4.390000,1.232842,78300
2007-03-19,4.390000,4.400000,4.340000,4.340000,1.218800,56800
2007-03-20,4.330000,4.390000,4.330000,4.390000,1.232842,70000
2007-03-21,4.340000,4.400000,4.340000,4.360000,1.224416,128800
2007-03-22,4.370000,4.380000,4.340000,4.350000,1.221609,61800
2007-03-23,4.360000,4.380000,4.330000,4.380000,1.230033,110100
2007-03-26,4.380000,4.390000,4.340000,4.340000,1.218800,89700
2007-03-27,4.340000,4.400000,4.340000,4.360000,1.224416,132200
2007-03-28,4.350000,4.370000,4.330000,4.330000,1.215992,113300
2007-03-29,4.350000,4.370000,4.330000,4.340000,1.218800,85400
2007-03-30,4.340000,4.400000,4.340000,4.360000,1.224416,98100
2007-04-02,4.390000,4.410000,4.340000,4.340000,1.218800,126100
2007-04-03,4.330000,4.380000,4.280000,4.280000,1.210316,141000
2007-04-04,4.310000,4.350000,4.220000,4.220000,1.193350,93300
2007-04-05,4.290000,4.350000,4.260000,4.260000,1.204661,157900
2007-04-09,4.300000,4.350000,4.270000,4.350000,1.230111,95600
2007-04-10,4.350000,4.370000,4.310000,4.370000,1.235767,118900
2007-04-11,4.360000,4.400000,4.330000,4.400000,1.244251,179200
2007-04-12,4.410000,4.410000,4.350000,4.360000,1.232939,177000
2007-04-13,4.400000,4.410000,4.360000,4.400000,1.244251,116700
2007-04-16,4.410000,4.410000,4.370000,4.400000,1.244251,118900
2007-04-17,4.400000,4.400000,4.370000,4.390000,1.241423,101000
2007-04-18,4.390000,4.400000,4.370000,4.400000,1.244251,60300
2007-04-19,4.400000,4.410000,4.390000,4.410000,1.247078,68900
2007-04-20,4.420000,4.420000,4.330000,4.410000,1.247078,142300
2007-04-23,4.390000,4.410000,4.360000,4.410000,1.247078,116100
2007-04-24,4.380000,4.400000,4.380000,4.400000,1.244251,110900
2007-04-25,4.410000,4.430000,4.400000,4.430000,1.252734,92900
2007-04-26,4.410000,4.420000,4.390000,4.420000,1.249906,91000
2007-04-27,4.450000,4.500000,4.400000,4.480000,1.266874,88300
2007-04-30,4.420000,4.490000,4.420000,4.490000,1.269701,111900
2007-05-01,4.460000,4.500000,4.460000,4.500000,1.272529,81100
2007-05-02,4.500000,4.510000,4.450000,4.500000,1.272529,154000
2007-05-03,4.460000,4.490000,4.450000,4.460000,1.269682,72700
2007-05-04,4.430000,4.490000,4.410000,4.490000,1.278223,94900
2007-05-07,4.450000,4.490000,4.440000,4.490000,1.278223,80000
2007-05-08,4.440000,4.490000,4.440000,4.490000,1.278223,80100
2007-05-09,4.460000,4.490000,4.450000,4.490000,1.278223,67300
2007-05-10,4.490000,4.500000,4.470000,4.500000,1.281070,85500
2007-05-11,4.500000,4.530000,4.480000,4.530000,1.289611,89900
2007-05-14,4.550000,4.550000,4.450000,4.520000,1.286763,101600
2007-05-15,4.550000,4.550000,4.490000,4.490000,1.278223,87600
2007-05-16,4.530000,4.600000,4.480000,4.600000,1.309538,125600
2007-05-17,4.560000,4.560000,4.480000,4.550000,1.295304,88000
2007-05-18,4.530000,4.550000,4.490000,4.550000,1.295304,65100
2007-05-21,4.520000,4.530000,4.470000,4.530000,1.289611,115100
2007-05-22,4.500000,4.530000,4.490000,4.530000,1.289611,114900
2007-05-23,4.530000,4.550000,4.500000,4.530000,1.289611,146500
2007-05-24,4.510000,4.550000,4.460000,4.550000,1.295304,74700
2007-05-25,4.550000,4.550000,4.520000,4.550000,1.295304,81900
2007-05-29,4.500000,4.530000,4.460000,4.500000,1.281070,249800
2007-05-30,4.500000,4.540000,4.500000,4.510000,1.283916,88300
2007-05-31,4.520000,4.550000,4.480000,4.480000,1.275377,78700
2007-06-01,4.470000,4.480000,4.450000,4.470000,1.281107,108900
2007-06-04,4.390000,4.470000,4.390000,4.430000,1.269644,144700
2007-06-05,4.380000,4.490000,4.380000,4.420000,1.266778,130900
2007-06-06,4.420000,4.450000,4.360000,4.360000,1.249582,80700
2007-06-07,4.350000,4.410000,4.320000,4.320000,1.238118,103800
2007-06-08,4.320000,4.380000,4.320000,4.320000,1.238118,98900
2007-06-11,4.300000,4.320000,4.190000,4.250000,1.218055,165700
2007-06-12,4.270000,4.320000,4.210000,4.320000,1.238118,117700
2007-06-13,4.370000,4.420000,4.270000,4.370000,1.252448,142900
2007-06-14,4.370000,4.380000,4.300000,4.360000,1.249582,104100
2007-06-15,4.370000,4.420000,4.300000,4.420000,1.266778,73900
2007-06-18,4.390000,4.400000,4.330000,4.360000,1.249582,64700
2007-06-19,4.340000,4.390000,4.300000,4.330000,1.240984,162700
2007-06-20,4.350000,4.360000,4.270000,4.300000,1.232386,82300
2007-06-21,4.300000,4.300000,4.240000,4.290000,1.229520,83500
2007-06-22,4.290000,4.290000,4.250000,4.280000,1.226654,79400
2007-06-25,4.270000,4.350000,4.250000,4.350000,1.246716,79300
2007-06-26,4.280000,4.340000,4.260000,4.340000,1.243850,79500
2007-06-27,4.310000,4.320000,4.230000,4.280000,1.226654,136900
2007-06-28,4.280000,4.320000,4.260000,4.320000,1.238118,75000
2007-06-29,4.280000,4.350000,4.280000,4.290000,1.229520,91900
2007-07-02,4.270000,4.300000,4.230000,4.300000,1.241065,89300
2007-07-03,4.270000,4.300000,4.240000,4.270000,1.232406,47100
2007-07-05,4.280000,4.290000,4.220000,4.220000,1.217975,47800
2007-07-06,4.220000,4.400000,4.220000,4.310000,1.243951,83400
2007-07-09,4.250000,4.260000,4.230000,4.230000,1.220861,58300
2007-07-10,4.250000,4.260000,4.200000,4.250000,1.226634,84000
2007-07-11,4.210000,4.240000,4.170000,4.240000,1.223748,109500
2007-07-12,4.220000,4.260000,4.170000,4.170000,1.203545,66200
2007-07-13,4.170000,4.190000,4.130000,4.170000,1.203545,125800
2007-07-16,4.180000,4.180000,4.130000,4.150000,1.197772,90000
2007-07-17,4.180000,4.180000,4.080000,4.100000,1.183341,196400
2007-07-18,4.050000,4.080000,3.850000,4.030000,1.163138,315200
2007-07-19,4.010000,4.010000,3.910000,3.950000,1.140047,151400
2007-07-20,3.990000,3.990000,3.870000,3.930000,1.134275,191300
2007-07-23,3.950000,3.980000,3.910000,3.950000,1.140047,149400
2007-07-24,3.970000,3.980000,3.850000,3.850000,1.111186,129800
2007-07-25,3.820000,3.870000,3.750000,3.860000,1.114072,219000
2007-07-26,3.850000,3.850000,3.710000,3.750000,1.082323,163800
2007-07-27,3.860000,3.930000,3.750000,3.830000,1.105413,202000
2007-07-30,3.890000,3.890000,3.780000,3.820000,1.102528,123900
2007-07-31,3.880000,3.910000,3.850000,3.910000,1.128503,111100
2007-08-01,3.880000,3.920000,3.830000,3.860000,1.114072,73400
2007-08-02,3.770000,3.900000,3.770000,3.870000,1.125708,138200
2007-08-03,3.850000,3.870000,3.840000,3.840000,1.116981,88400
2007-08-06,3.840000,3.890000,3.750000,3.810000,1.108255,114800
2007-08-07,3.830000,3.940000,3.780000,3.940000,1.146069,62000
2007-08-08,3.880000,3.950000,3.840000,3.950000,1.148977,107000
2007-08-09,3.950000,3.960000,3.860000,3.900000,1.134433,88600
2007-08-10,3.940000,3.940000,3.840000,3.860000,1.122798,84400
2007-08-13,3.850000,3.930000,3.820000,3.930000,1.143160,72400
2007-08-14,3.940000,3.940000,3.720000,3.760000,1.093711,116300
2007-08-15,3.720000,3.730000,3.640000,3.710000,1.079166,256900
2007-08-16,3.610000,3.650000,3.340000,3.370000,0.980266,409000
2007-08-17,3.500000,3.650000,3.390000,3.630000,1.055896,146000
2007-08-20,3.650000,3.750000,3.610000,3.720000,1.082075,182700
2007-08-21,3.750000,3.800000,3.700000,3.780000,1.099528,217800
2007-08-22,3.760000,3.860000,3.760000,3.810000,1.108255,112300
2007-08-23,3.860000,3.870000,3.760000,3.760000,1.093711,178000
2007-08-24,3.800000,3.850000,3.740000,3.800000,1.105345,170500
2007-08-27,3.800000,3.850000,3.790000,3.790000,1.102437,126600
2007-08-28,3.810000,3.900000,3.800000,3.890000,1.131525,169800
2007-08-29,3.870000,3.950000,3.840000,3.930000,1.143160,140900
2007-08-30,3.950000,3.960000,3.850000,3.890000,1.131525,99100
2007-08-31,3.860000,3.920000,3.830000,3.900000,1.143250,79200
2007-09-04,3.970000,3.970000,3.880000,3.950000,1.157907,132900
2007-09-05,3.950000,3.950000,3.890000,3.930000,1.152045,50400
2007-09-06,3.920000,3.970000,3.910000,3.970000,1.163770,87000
2007-09-07,3.950000,3.950000,3.910000,3.930000,1.152045,61000
2007-09-10,3.910000,3.940000,3.890000,3.890000,1.140319,94100
2007-09-11,3.880000,3.950000,3.880000,3.930000,1.152045,68800
2007-09-12,3.940000,3.950000,3.920000,3.930000,1.152045,73900
2007-09-13,3.930000,3.950000,3.880000,3.890000,1.140319,62200
2007-09-14,3.940000,3.940000,3.860000,3.890000,1.140319,75100
2007-09-17,3.920000,3.920000,3.800000,3.860000,1.131524,73900
2007-09-18,3.880000,3.920000,3.820000,3.910000,1.146182,99700
2007-09-19,3.920000,3.950000,3.910000,3.920000,1.149113,55000
2007-09-20,3.950000,3.960000,3.920000,3.940000,1.154976,59500
2007-09-21,3.950000,3.950000,3.900000,3.930000,1.152045,75300
2007-09-24,3.930000,3.950000,3.910000,3.910000,1.146182,56100
2007-09-25,3.910000,3.940000,3.910000,3.930000,1.152045,59500
2007-09-26,3.930000,3.950000,3.920000,3.920000,1.149113,82900
2007-09-27,3.910000,3.990000,3.910000,3.930000,1.152045,128500
2007-09-28,3.930000,3.960000,3.920000,3.950000,1.157907,68900
2007-10-01,3.980000,3.980000,3.920000,3.970000,1.163770,122300
2007-10-02,3.950000,3.980000,3.920000,3.930000,1.152045,104800
2007-10-03,3.910000,3.920000,3.870000,3.900000,1.152045,58300
2007-10-04,3.920000,3.920000,3.860000,3.870000,1.143183,77100
2007-10-05,3.890000,3.920000,3.850000,3.870000,1.143183,67100
2007-10-08,3.880000,3.910000,3.870000,3.890000,1.149091,61100
2007-10-09,3.890000,3.920000,3.860000,3.900000,1.152045,97100
2007-10-10,3.900000,3.930000,3.860000,3.930000,1.160906,65400
2007-10-11,3.930000,3.950000,3.900000,3.910000,1.154999,127500
2007-10-12,3.940000,3.950000,3.900000,3.930000,1.160906,72000
2007-10-15,3.930000,3.950000,3.920000,3.920000,1.157953,75100
2007-10-16,3.940000,3.950000,3.900000,3.950000,1.166814,74400
2007-10-17,3.920000,3.950000,3.900000,3.930000,1.160906,45400
2007-10-18,3.910000,3.940000,3.900000,3.900000,1.152045,62900
2007-10-19,3.890000,3.920000,3.850000,3.900000,1.152045,49600
2007-10-22,3.750000,3.850000,3.740000,3.780000,1.116596,115600
2007-10-23,3.770000,3.800000,3.700000,3.720000,1.098873,213700
2007-10-24,3.720000,3.770000,3.720000,3.730000,1.101827,82000
2007-10-25,3.730000,3.790000,3.730000,3.750000,1.107735,97400
2007-10-26,3.750000,3.850000,3.750000,3.840000,1.134321,106100
2007-10-29,3.810000,3.810000,3.730000,3.750000,1.107735,169900
2007-10-30,3.730000,3.780000,3.710000,3.760000,1.110689,115000
2007-10-31,3.760000,3.770000,3.710000,3.710000,1.095920,121600
2007-11-01,3.710000,3.720000,3.680000,3.690000,1.098898,149600
2007-11-02,3.690000,3.730000,3.670000,3.720000,1.107832,88200
2007-11-05,3.780000,3.780000,3.660000,3.670000,1.092941,132200
2007-11-06,3.700000,3.780000,3.670000,3.780000,1.125700,80400
2007-11-07,3.700000,3.750000,3.670000,3.690000,1.098898,81900
2007-11-08,3.590000,3.710000,3.590000,3.640000,1.084007,135200
2007-11-09,3.630000,3.750000,3.630000,3.700000,1.101876,108900
2007-11-12,3.640000,3.720000,3.630000,3.680000,1.095920,130300
2007-11-13,3.750000,3.750000,3.600000,3.600000,1.072095,120500
2007-11-14,3.580000,3.620000,3.580000,3.590000,1.069117,75800
2007-11-15,3.570000,3.610000,3.520000,3.530000,1.051248,143600
2007-11-16,3.510000,3.590000,3.500000,3.570000,1.063160,102900
2007-11-19,3.520000,3.600000,3.520000,3.520000,1.048271,96700
2007-11-20,3.520000,3.530000,3.500000,3.520000,1.048271,81800
2007-11-21,3.500000,3.580000,3.490000,3.540000,1.054227,128100
2007-11-23,3.550000,3.560000,3.500000,3.520000,1.048271,59800
2007-11-26,3.540000,3.550000,3.470000,3.510000,1.045293,157900
2007-11-27,3.480000,3.550000,3.460000,3.530000,1.051248,111700
2007-11-28,3.530000,3.600000,3.530000,3.580000,1.066139,83000
2007-11-29,3.570000,3.580000,3.510000,3.540000,1.054227,112800
2007-11-30,3.530000,3.640000,3.530000,3.640000,1.084007,102400
2007-12-03,3.600000,3.640000,3.550000,3.610000,1.084007,83900
2007-12-04,3.570000,3.630000,3.570000,3.620000,1.087010,70400
2007-12-05,3.570000,3.640000,3.570000,3.570000,1.071996,168500
2007-12-06,3.570000,3.590000,3.550000,3.560000,1.068993,121400
2007-12-07,3.540000,3.610000,3.540000,3.580000,1.074999,119700
2007-12-10,3.560000,3.620000,3.560000,3.600000,1.081004,130000
2007-12-11,3.600000,3.600000,3.560000,3.570000,1.071996,80600
2007-12-12,3.590000,3.610000,3.570000,3.570000,1.071996,75800
2007-12-13,3.560000,3.590000,3.560000,3.560000,1.068993,123400
2007-12-14,3.560000,3.570000,3.520000,3.520000,1.056982,158000
2007-12-17,3.410000,3.550000,3.410000,3.480000,1.044971,184400
2007-12-18,3.170000,3.520000,3.170000,3.500000,1.050977,177000
2007-12-19,3.600000,3.600000,3.500000,3.500000,1.050977,152600
2007-12-20,3.500000,3.520000,3.470000,3.470000,1.041968,92100
2007-12-21,3.470000,3.500000,3.450000,3.460000,1.038966,144500
2007-12-24,3.450000,3.530000,3.440000,3.530000,1.059985,94700
2007-12-26,3.480000,3.600000,3.480000,3.530000,1.059985,135500
2007-12-27,3.430000,3.610000,3.430000,3.600000,1.081004,199000
2007-12-28,3.540000,3.600000,3.510000,3.570000,1.071996,104400
2007-12-31,3.520000,3.580000,3.480000,3.580000,1.074999,179600
2008-01-02,3.590000,3.600000,3.530000,3.560000,1.068993,113100
2008-01-03,3.570000,3.650000,3.570000,3.620000,1.096248,57500
2008-01-04,3.730000,3.730000,3.590000,3.600000,1.090192,70500
2008-01-07,3.600000,3.620000,3.550000,3.580000,1.084135,57400
2008-01-08,3.420000,3.620000,3.420000,3.560000,1.078078,61600
2008-01-09,3.650000,3.700000,3.550000,3.690000,1.117446,69400
2008-01-10,3.660000,3.660000,3.540000,3.560000,1.078078,101300
2008-01-11,3.530000,3.610000,3.510000,3.530000,1.068993,88200
2008-01-14,3.600000,3.690000,3.530000,3.690000,1.117446,135300
2008-01-15,3.680000,3.680000,3.530000,3.560000,1.078078,79500
2008-01-16,3.550000,3.600000,3.520000,3.600000,1.090192,65800
2008-01-17,3.550000,3.610000,3.540000,3.580000,1.084135,86900
2008-01-18,3.520000,3.550000,3.500000,3.540000,1.072022,120800
2008-01-22,3.500000,3.500000,3.400000,3.470000,1.050823,148100
2008-01-23,3.430000,3.520000,3.390000,3.470000,1.050823,149300
2008-01-24,3.440000,3.500000,3.430000,3.490000,1.056880,82900
2008-01-25,3.610000,3.610000,3.250000,3.480000,1.053852,64500
2008-01-28,3.470000,3.640000,3.460000,3.640000,1.102305,108900
2008-01-29,3.640000,3.660000,3.590000,3.660000,1.108361,59600
2008-01-30,3.600000,3.660000,3.600000,3.630000,1.099277,56000
2008-01-31,3.560000,3.670000,3.550000,3.660000,1.108361,85800
2008-02-01,3.640000,3.640000,3.570000,3.600000,1.099201,121600
2008-02-04,3.590000,3.600000,3.560000,3.570000,1.090041,48800
2008-02-05,3.510000,3.590000,3.510000,3.580000,1.093095,74100
2008-02-06,3.540000,3.580000,3.520000,3.540000,1.080881,50600
2008-02-07,3.520000,3.580000,3.520000,3.580000,1.093095,70100
2008-02-08,3.550000,3.610000,3.530000,3.580000,1.093095,103300
2008-02-11,3.490000,3.560000,3.480000,3.500000,1.068668,107800
2008-02-12,3.530000,3.540000,3.490000,3.490000,1.065615,89500
2008-02-13,3.530000,3.540000,3.500000,3.500000,1.068668,98800
2008-02-14,3.450000,3.530000,3.400000,3.400000,1.038134,148500
2008-02-15,3.430000,3.510000,3.400000,3.460000,1.056455,101400
2008-02-19,3.500000,3.550000,3.460000,3.500000,1.068668,105100
2008-02-20,3.500000,3.540000,3.460000,3.480000,1.062562,125500
2008-02-21,3.480000,3.540000,3.460000,3.460000,1.056455,67100
2008-02-22,3.450000,3.530000,3.400000,3.420000,1.044241,132100
2008-02-25,3.420000,3.520000,3.420000,3.510000,1.071722,83200
