Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,13.100000,13.120000,12.910000,12.960000,7.799318,25300
2016-06-30,12.960000,13.090000,12.880000,13.060000,7.859499,55500
2016-07-01,13.150000,13.250000,12.990000,13.230000,7.961803,37300
2016-07-05,13.190000,13.220000,13.010000,13.060000,7.859499,38000
2016-07-06,13.060000,13.080000,12.980000,13.040000,7.847461,44300
2016-07-07,13.000000,13.090000,12.910000,12.940000,7.787281,22400
2016-07-08,12.990000,13.030000,12.860000,12.980000,7.811354,51200
2016-07-11,12.860000,13.070000,12.850000,13.060000,7.859499,42200
2016-07-12,13.060000,13.080000,13.020000,13.080000,7.871532,42500
2016-07-13,13.080000,13.230000,13.050000,13.160000,7.919678,25400
2016-07-14,13.190000,13.250000,13.140000,13.250000,7.973840,54900
2016-07-15,13.250000,13.310000,13.210000,13.240000,7.967822,30700
2016-07-18,13.310000,13.480000,13.250000,13.470000,8.106236,22600
2016-07-19,13.430000,13.670000,13.430000,13.650000,8.214560,37200
2016-07-20,13.680000,13.820000,13.620000,13.750000,8.274739,28500
2016-07-21,13.730000,13.940000,13.730000,13.840000,8.328901,27300
2016-07-22,13.800000,13.970000,13.800000,13.890000,8.358992,43300
2016-07-25,13.910000,13.980000,13.880000,13.930000,8.383063,12900
2016-07-26,13.960000,14.000000,13.910000,13.940000,8.389081,22300
2016-07-27,13.910000,14.090000,13.890000,13.960000,8.401118,21200
2016-07-28,14.000000,14.140000,13.930000,14.100000,8.485368,37400
2016-07-29,14.060000,14.280000,14.060000,14.140000,8.509441,21500
2016-08-01,14.130000,14.430000,14.120000,14.430000,8.683963,76200
2016-08-02,14.380000,14.400000,14.230000,14.290000,8.599711,48700
2016-08-03,14.090000,14.120000,13.800000,14.000000,8.425188,42100
2016-08-04,14.000000,14.080000,13.670000,13.840000,8.328901,46300
2016-08-05,13.820000,14.000000,13.810000,13.920000,8.377045,23100
2016-08-08,13.990000,14.020000,13.820000,13.830000,8.322883,29700
2016-08-09,13.790000,13.990000,13.790000,13.900000,8.365009,34900
2016-08-10,13.980000,14.000000,13.840000,13.880000,8.352973,28600
2016-08-11,13.790000,13.920000,13.750000,13.850000,8.334918,36600
2016-08-12,13.940000,13.940000,13.780000,13.880000,8.352973,18300
2016-08-15,13.980000,13.980000,13.810000,13.840000,8.328901,31800
2016-08-16,13.850000,13.850000,13.670000,13.710000,8.250668,29300
2016-08-17,13.700000,13.720000,13.520000,13.630000,8.202523,35400
2016-08-18,13.560000,13.730000,13.490000,13.490000,8.118271,46700
2016-08-19,13.430000,13.530000,13.390000,13.480000,8.112252,25700
2016-08-22,13.420000,13.540000,13.410000,13.480000,8.112252,18000
2016-08-23,13.460000,13.690000,13.460000,13.670000,8.226596,63100
2016-08-24,13.600000,13.700000,13.550000,13.620000,8.196506,18700
2016-08-25,13.610000,13.720000,13.580000,13.620000,8.196506,12100
2016-08-26,13.590000,13.660000,13.370000,13.430000,8.082163,24100
2016-08-29,13.470000,13.590000,13.350000,13.370000,8.046056,15800
2016-08-30,13.350000,13.500000,13.350000,13.440000,8.088182,22000
2016-08-31,13.500000,13.560000,13.410000,13.540000,8.148361,25100
2016-09-01,13.560000,13.640000,13.450000,13.570000,8.166415,45800
2016-09-02,13.610000,14.060000,13.610000,14.010000,8.431208,48900
2016-09-06,13.990000,14.030000,13.910000,13.930000,8.383063,17000
2016-09-07,13.930000,14.070000,13.800000,13.830000,8.322883,28100
2016-09-08,13.790000,13.900000,13.780000,13.880000,8.352973,16400
2016-09-09,13.790000,13.900000,13.140000,13.210000,7.949769,77300
2016-09-12,13.210000,13.410000,13.090000,13.300000,8.003932,55000
2016-09-13,13.250000,13.340000,13.140000,13.190000,7.937731,12700
2016-09-14,13.180000,13.400000,13.180000,13.270000,7.985877,35500
2016-09-15,13.120000,13.440000,13.120000,13.340000,8.028003,33800
2016-09-16,13.260000,13.350000,13.060000,13.260000,7.979859,70500
2016-09-19,13.260000,13.410000,13.260000,13.350000,8.034019,36900
2016-09-20,13.430000,13.440000,13.280000,13.280000,7.991895,35300
2016-09-21,13.320000,13.430000,13.220000,13.380000,8.052073,65000
2016-09-22,13.410000,13.520000,13.360000,13.470000,8.106236,68000
2016-09-23,13.370000,13.550000,13.230000,13.450000,8.094200,58900
2016-09-26,13.440000,13.560000,13.350000,13.380000,8.052073,61200
2016-09-27,13.380000,13.450000,13.310000,13.370000,8.046056,59400
2016-09-28,13.000000,13.070000,12.880000,13.020000,8.077074,28100
2016-09-29,12.950000,13.070000,12.840000,12.990000,8.058463,34200
2016-09-30,12.960000,13.030000,12.950000,12.980000,8.052259,24600
2016-10-03,13.000000,13.000000,12.740000,12.780000,7.928188,28300
2016-10-04,12.770000,12.770000,12.220000,12.440000,7.717265,107200
2016-10-05,12.470000,12.530000,12.340000,12.350000,7.661433,42300
2016-10-06,12.380000,12.380000,12.240000,12.270000,7.611804,27900
2016-10-07,12.350000,12.470000,12.210000,12.460000,7.729672,29700
2016-10-10,12.410000,12.610000,12.410000,12.570000,7.797913,25900
2016-10-11,12.550000,12.590000,12.450000,12.540000,7.779301,26500
2016-10-12,12.570000,12.740000,12.510000,12.660000,7.853746,21900
2016-10-13,12.620000,12.720000,12.510000,12.550000,7.785506,32200
2016-10-14,12.550000,12.590000,12.440000,12.510000,7.760691,19300
2016-10-17,12.510000,12.560000,12.410000,12.450000,7.723469,22800
2016-10-18,12.430000,12.570000,12.430000,12.490000,7.748282,20000
2016-10-19,12.520000,12.590000,12.500000,12.530000,7.773098,25200
2016-10-20,12.540000,12.590000,12.510000,12.580000,7.804117,13700
2016-10-21,12.470000,12.600000,12.470000,12.520000,7.766895,32400
2016-10-24,12.540000,12.690000,12.540000,12.660000,7.853746,44400
2016-10-25,12.660000,12.830000,12.540000,12.810000,7.946799,93100
2016-10-26,12.810000,12.870000,12.500000,12.580000,7.804117,70700
2016-10-27,12.590000,12.630000,12.410000,12.470000,7.735877,42500
2016-10-28,12.470000,12.520000,12.360000,12.500000,7.754488,39100
2016-10-31,12.500000,12.600000,12.370000,12.580000,7.804117,47400
2016-11-01,12.440000,12.510000,12.300000,12.350000,7.661433,45600
2016-11-02,12.350000,12.500000,12.260000,12.340000,7.655229,43800
2016-11-03,12.350000,12.540000,12.350000,12.380000,7.680043,47900
2016-11-04,12.380000,12.490000,12.360000,12.380000,7.680043,62800
2016-11-07,12.390000,12.510000,12.360000,12.470000,7.735877,60400
2016-11-08,12.490000,12.650000,12.470000,12.610000,7.822728,41700
2016-11-09,12.550000,12.650000,12.420000,12.630000,7.835133,45900
2016-11-10,12.630000,12.630000,12.320000,12.380000,7.680043,61500
2016-11-11,12.320000,12.500000,12.290000,12.460000,7.729672,26300
2016-11-14,12.480000,12.500000,12.410000,12.410000,7.698655,27400
2016-11-15,12.420000,12.610000,12.350000,12.560000,7.791711,28200
2016-11-16,12.590000,12.710000,12.550000,12.600000,7.816523,29600
2016-11-17,12.630000,12.720000,12.610000,12.690000,7.872355,22000
2016-11-18,12.640000,12.810000,12.540000,12.780000,7.928188,45700
2016-11-21,12.730000,13.230000,12.730000,13.050000,8.095685,89200
2016-11-22,13.060000,13.370000,13.030000,13.370000,8.294200,280900
2016-11-23,13.370000,13.370000,13.090000,13.100000,8.126702,36900
2016-11-25,13.100000,13.430000,13.100000,13.430000,8.331420,34500
2016-11-28,13.300000,13.490000,13.300000,13.440000,8.337624,46300
2016-11-29,13.390000,13.700000,13.390000,13.650000,8.467899,51900
2016-11-30,13.590000,13.590000,13.320000,13.370000,8.294200,43500
2016-12-01,13.300000,13.440000,12.800000,13.080000,8.114293,77900
2016-12-02,13.110000,13.270000,12.960000,13.040000,8.089482,45400
2016-12-05,13.090000,13.540000,13.090000,13.540000,8.399659,24300
2016-12-06,13.460000,13.730000,13.440000,13.620000,8.449288,46800
2016-12-07,13.520000,13.920000,13.520000,13.620000,8.449288,100000
2016-12-08,13.520000,13.900000,13.520000,13.840000,8.585769,35800
2016-12-09,13.790000,13.920000,13.750000,13.920000,8.635396,26600
2016-12-12,13.840000,13.900000,13.660000,13.700000,8.498919,17400
2016-12-13,13.660000,13.700000,13.330000,13.430000,8.331420,22500
2016-12-14,13.360000,13.580000,13.260000,13.350000,8.281792,39100
2016-12-15,13.260000,13.280000,13.000000,13.040000,8.089482,61400
2016-12-16,13.060000,13.540000,13.060000,13.490000,8.368641,57500
2016-12-19,13.500000,13.710000,13.470000,13.700000,8.498919,19300
2016-12-20,13.620000,13.760000,13.410000,13.490000,8.368641,28000
2016-12-21,13.600000,13.600000,13.400000,13.420000,8.325216,30200
2016-12-22,13.420000,13.490000,13.300000,13.400000,8.312811,22700
2016-12-23,13.430000,13.430000,13.200000,13.290000,8.244570,49900
2016-12-27,13.350000,13.480000,13.220000,13.420000,8.325216,73300
2016-12-28,12.900000,13.090000,12.870000,13.030000,8.331610,54700
2016-12-29,13.030000,13.200000,13.020000,13.170000,8.421128,28200
2016-12-30,13.130000,13.140000,12.950000,13.010000,8.318822,20800
2017-01-03,13.000000,13.180000,12.990000,13.170000,8.421128,41600
2017-01-04,13.250000,13.410000,13.170000,13.310000,8.510649,38300
2017-01-05,13.280000,13.350000,13.250000,13.340000,8.529832,25400
2017-01-06,13.340000,13.350000,13.210000,13.230000,8.459494,19200
2017-01-09,13.220000,13.290000,13.180000,13.210000,8.446706,23000
2017-01-10,13.150000,13.200000,13.120000,13.150000,8.408341,24400
2017-01-11,13.170000,13.300000,13.100000,13.150000,8.408341,31700
2017-01-12,13.220000,13.220000,12.970000,12.990000,8.306035,19300
2017-01-13,13.060000,13.100000,12.960000,13.060000,8.350794,18800
2017-01-17,13.120000,13.170000,13.060000,13.080000,8.363581,27500
2017-01-18,13.110000,13.240000,13.000000,13.090000,8.369979,16500
2017-01-19,13.090000,13.090000,13.000000,13.020000,8.325216,17500
2017-01-20,13.050000,13.200000,13.020000,13.190000,8.433919,10500
2017-01-23,13.150000,13.290000,13.120000,13.270000,8.485072,29900
2017-01-24,13.310000,13.310000,13.150000,13.250000,8.472282,10500
2017-01-25,13.300000,13.300000,13.150000,13.200000,8.440312,18000
2017-01-26,13.250000,13.250000,13.000000,13.160000,8.414736,28900
2017-01-27,13.090000,13.140000,13.070000,13.120000,8.389158,12800
2017-01-30,13.150000,13.150000,13.000000,13.030000,8.331610,41200
2017-01-31,13.010000,13.050000,12.800000,13.030000,8.331610,23600
2017-02-01,13.070000,13.100000,12.960000,12.980000,8.299641,22800
2017-02-02,12.980000,13.020000,12.940000,12.970000,8.293247,14300
2017-02-03,12.980000,13.090000,12.980000,13.030000,8.331610,14800
2017-02-06,13.080000,13.130000,13.030000,13.070000,8.357188,28700
2017-02-07,13.130000,13.170000,13.030000,13.050000,8.344399,9900
2017-02-08,13.050000,13.080000,13.000000,13.020000,8.325216,12700
2017-02-09,13.030000,13.190000,13.020000,13.190000,8.433919,24800
2017-02-10,13.250000,13.970000,13.250000,13.960000,8.926270,104100
2017-02-13,14.010000,14.050000,13.900000,14.040000,8.977423,41200
2017-02-14,14.040000,14.050000,13.910000,14.050000,8.983817,30700
2017-02-15,14.070000,14.090000,13.870000,13.990000,8.945453,31400
2017-02-16,13.960000,14.420000,13.960000,14.390000,9.201219,78000
2017-02-17,14.390000,14.390000,14.270000,14.380000,9.194826,69000
2017-02-21,14.380000,14.590000,14.380000,14.550000,9.303528,39500
2017-02-22,14.510000,14.530000,14.430000,14.460000,9.245978,33500
2017-02-23,14.470000,14.600000,14.430000,14.570000,9.316315,49700
2017-02-24,14.500000,14.630000,14.450000,14.610000,9.341891,37300
2017-02-27,14.610000,14.630000,14.540000,14.560000,9.309921,31200
2017-02-28,14.530000,14.630000,14.520000,14.590000,9.329104,23000
2017-03-01,14.590000,14.800000,14.510000,14.660000,9.373862,48600
2017-03-02,14.670000,14.670000,14.420000,14.480000,9.258765,68900
2017-03-03,14.380000,14.480000,14.260000,14.470000,9.252371,27100
2017-03-06,14.490000,14.490000,14.290000,14.290000,9.137277,33600
2017-03-07,14.390000,14.390000,14.270000,14.270000,9.124490,35500
2017-03-08,14.300000,14.300000,13.980000,13.980000,8.939057,51500
2017-03-09,13.860000,14.050000,13.700000,13.790000,8.817567,62400
2017-03-10,13.970000,14.120000,13.950000,14.040000,8.977423,32600
2017-03-13,14.120000,14.260000,14.000000,14.150000,9.047760,22900
2017-03-14,14.050000,14.100000,14.010000,14.020000,8.964636,13400
2017-03-15,14.040000,14.350000,14.040000,14.270000,9.124490,15300
2017-03-16,14.240000,14.400000,14.200000,14.370000,9.188431,27700
2017-03-17,14.410000,14.620000,14.290000,14.600000,9.335497,73000
2017-03-20,14.680000,14.680000,14.360000,14.510000,9.277948,28700
2017-03-21,14.560000,14.590000,14.450000,14.460000,9.245978,41500
2017-03-22,14.570000,14.590000,14.340000,14.520000,9.284342,37300
2017-03-23,14.540000,14.840000,14.540000,14.700000,9.399436,62900
2017-03-24,14.730000,14.750000,14.600000,14.620000,9.348286,32400
2017-03-27,14.540000,14.800000,14.520000,14.770000,9.444198,33500
2017-03-28,14.780000,14.820000,14.680000,14.790000,9.456986,44300
2017-03-29,14.400000,14.620000,14.100000,14.610000,9.601569,73800
2017-03-30,14.610000,14.630000,14.430000,14.530000,9.548993,27800
2017-03-31,14.510000,14.660000,14.490000,14.660000,9.634428,32200
2017-04-03,14.650000,14.720000,14.600000,14.710000,9.667288,49300
2017-04-04,14.720000,14.770000,14.640000,14.710000,9.667288,15400
2017-04-05,14.710000,14.770000,14.650000,14.650000,9.627855,55300
2017-04-06,14.650000,14.750000,14.620000,14.750000,9.693576,11200
2017-04-07,14.750000,14.780000,14.660000,14.670000,9.640999,16300
2017-04-10,14.650000,14.760000,14.600000,14.650000,9.627855,196400
2017-04-11,14.710000,14.850000,14.690000,14.800000,9.726436,34000
2017-04-12,14.790000,14.840000,14.400000,14.680000,9.647573,57400
2017-04-13,14.720000,14.770000,14.700000,14.700000,9.660716,21300
2017-04-17,14.720000,14.880000,14.720000,14.860000,9.765867,33800
2017-04-18,14.780000,14.950000,14.740000,14.950000,9.825012,38800
2017-04-19,14.960000,14.990000,14.850000,14.930000,9.811871,46000
2017-04-20,14.900000,15.020000,14.840000,14.940000,9.818440,52800
2017-04-21,14.920000,15.080000,14.840000,15.070000,9.903877,49800
2017-04-24,15.120000,15.140000,14.940000,15.140000,9.949882,31200
2017-04-25,15.140000,15.270000,15.110000,15.260000,10.028743,56200
2017-04-26,15.280000,15.480000,15.170000,15.380000,10.107606,76700
2017-04-27,15.490000,15.490000,15.240000,15.370000,10.101033,56900
2017-04-28,15.390000,15.390000,15.100000,15.100000,9.923593,27200
2017-05-01,15.120000,15.250000,15.110000,15.180000,9.976167,22700
2017-05-02,15.260000,15.260000,15.030000,15.140000,9.949882,42000
2017-05-03,14.700000,15.270000,14.700000,15.240000,10.015601,75800
2017-05-04,15.240000,15.270000,14.920000,15.000000,9.857873,66600
2017-05-05,14.950000,15.330000,14.860000,15.330000,10.074746,64500
2017-05-08,15.390000,15.650000,15.330000,15.610000,10.258759,84000
2017-05-09,15.690000,15.690000,15.250000,15.320000,10.068173,50000
2017-05-10,14.280000,14.530000,14.200000,14.500000,9.529277,1739800
2017-05-11,14.450000,14.500000,14.320000,14.420000,9.476703,398000
2017-05-12,14.420000,14.500000,14.330000,14.380000,9.450415,271100
2017-05-15,14.500000,14.500000,14.300000,14.390000,9.456986,203600
2017-05-16,14.300000,14.450000,13.950000,14.160000,9.305830,456700
2017-05-17,14.180000,14.430000,14.170000,14.410000,9.470130,327300
2017-05-18,14.400000,14.500000,14.290000,14.290000,9.391267,162400
2017-05-19,14.300000,14.460000,14.140000,14.300000,9.397839,370400
2017-05-22,14.430000,14.500000,14.330000,14.430000,9.483274,153600
2017-05-23,14.480000,14.500000,14.370000,14.500000,9.529277,133700
2017-05-24,14.500000,14.560000,14.430000,14.500000,9.529277,300600
2017-05-25,14.540000,14.560000,14.410000,14.500000,9.529277,167100
2017-05-26,14.560000,14.570000,14.410000,14.540000,9.555564,128900
2017-05-30,14.540000,14.570000,14.350000,14.480000,9.516135,213700
2017-05-31,14.490000,14.490000,14.200000,14.390000,9.456986,183000
2017-06-01,14.380000,14.570000,14.290000,14.560000,9.568710,176600
2017-06-02,14.600000,14.650000,14.510000,14.640000,9.621284,195600
2017-06-05,14.650000,14.660000,14.500000,14.610000,9.601569,152000
2017-06-06,14.620000,14.650000,14.510000,14.540000,9.555564,109000
2017-06-07,14.600000,14.620000,14.520000,14.570000,9.575280,73900
2017-06-08,14.570000,14.690000,14.560000,14.590000,9.588426,133500
2017-06-09,14.560000,14.700000,14.560000,14.670000,9.640999,107200
2017-06-12,14.670000,14.810000,14.650000,14.760000,9.700148,155600
2017-06-13,14.740000,14.820000,14.640000,14.740000,9.687004,129900
2017-06-14,14.830000,14.870000,14.730000,14.860000,9.765867,187000
2017-06-15,14.720000,15.040000,14.720000,15.040000,9.884160,207200
2017-06-16,15.070000,15.360000,15.040000,15.350000,10.087891,476500
2017-06-19,15.400000,15.560000,15.200000,15.350000,10.087891,213500
2017-06-20,15.400000,15.400000,15.200000,15.320000,10.068173,88100
2017-06-21,15.340000,15.380000,15.110000,15.180000,9.976167,143700
2017-06-22,15.180000,15.290000,15.170000,15.230000,10.009027,112900
2017-06-23,15.240000,15.740000,15.230000,15.650000,10.285048,1205100
2017-06-26,15.650000,15.690000,15.510000,15.520000,10.199614,320000
2017-06-27,15.520000,15.520000,15.290000,15.400000,10.120749,270800
2017-06-28,15.000000,15.040000,14.760000,14.860000,10.026290,188500
2017-06-29,14.790000,14.870000,14.580000,14.780000,9.972311,240000
2017-06-30,14.820000,14.820000,14.540000,14.660000,9.891347,137000
2017-07-03,14.610000,14.830000,14.570000,14.800000,9.985808,103200
2017-07-05,14.820000,14.820000,14.650000,14.750000,9.952072,125500
2017-07-06,14.740000,14.750000,14.560000,14.750000,9.952072,749800
2017-07-07,14.650000,14.740000,14.550000,14.690000,9.911589,97800
2017-07-10,14.740000,14.740000,14.580000,14.740000,9.945325,166100
2017-07-11,14.740000,14.850000,14.500000,14.770000,9.965567,187200
2017-07-12,14.800000,14.930000,14.760000,14.870000,10.033036,90500
2017-07-13,14.870000,14.870000,14.600000,14.690000,9.911589,86300
2017-07-14,14.720000,14.820000,14.710000,14.760000,9.958818,89600
2017-07-17,14.760000,14.950000,14.760000,14.950000,10.087014,137500
2017-07-18,14.950000,14.950000,14.550000,14.610000,9.857610,174900
2017-07-19,14.630000,14.690000,14.530000,14.630000,9.871106,132200
2017-07-20,14.680000,14.700000,14.600000,14.630000,9.871106,82700
2017-07-21,14.670000,14.970000,14.600000,14.880000,10.039783,200300
2017-07-24,14.880000,14.880000,14.770000,14.820000,9.999301,234100
2017-07-25,14.800000,14.840000,14.600000,14.670000,9.898094,112700
2017-07-26,14.700000,14.780000,14.670000,14.700000,9.918335,92700
2017-07-27,14.710000,14.800000,14.630000,14.720000,9.931830,87700
2017-07-28,14.740000,14.800000,14.660000,14.750000,9.952072,103000
2017-07-31,14.750000,14.840000,14.680000,14.830000,10.006048,68200
2017-08-01,14.800000,14.870000,14.740000,14.860000,10.026290,104700
2017-08-02,14.710000,14.770000,14.600000,14.680000,9.904841,248200
2017-08-03,14.750000,14.750000,14.540000,14.580000,9.837369,258300
2017-08-04,14.600000,14.610000,14.500000,14.530000,9.803634,100800
2017-08-07,14.540000,14.540000,14.250000,14.320000,9.661943,158400
2017-08-08,14.320000,14.490000,14.250000,14.350000,9.682184,134300
2017-08-09,14.340000,14.380000,14.210000,14.310000,9.655197,76000
2017-08-10,14.350000,14.350000,14.010000,14.070000,9.493263,205600
2017-08-11,14.000000,14.300000,13.440000,14.230000,9.601218,282800
2017-08-14,14.280000,14.600000,14.250000,14.490000,9.776646,102600
2017-08-15,14.530000,14.730000,14.320000,14.660000,9.891347,111200
2017-08-16,14.660000,14.740000,14.540000,14.610000,9.857610,61800
2017-08-17,14.580000,14.690000,14.470000,14.500000,9.783391,58700
2017-08-18,14.500000,14.680000,14.380000,14.610000,9.857610,76900
2017-08-21,14.600000,14.650000,14.470000,14.590000,9.844117,47800
2017-08-22,14.600000,14.700000,14.520000,14.620000,9.864357,85100
2017-08-23,14.580000,14.740000,14.580000,14.590000,9.844117,44300
2017-08-24,14.640000,14.680000,14.590000,14.630000,9.871106,91100
2017-08-25,14.650000,14.650000,14.550000,14.650000,9.884600,74800
2017-08-28,14.650000,14.680000,14.440000,14.620000,9.864357,97500
2017-08-29,14.580000,14.680000,14.460000,14.470000,9.763150,70900
2017-08-30,14.470000,14.570000,14.470000,14.520000,9.796887,45600
2017-08-31,14.500000,14.670000,14.500000,14.630000,9.871106,70400
2017-09-01,14.670000,14.730000,14.620000,14.710000,9.925083,61900
2017-09-05,14.680000,14.720000,14.510000,14.550000,9.817128,70700
2017-09-06,14.520000,14.640000,14.510000,14.550000,9.817128,56600
2017-09-07,14.570000,14.590000,14.500000,14.520000,9.796887,55000
2017-09-08,14.500000,14.510000,14.380000,14.460000,9.756404,108500
2017-09-11,14.510000,14.580000,14.390000,14.440000,9.742907,96100
2017-09-12,14.400000,14.550000,14.400000,14.440000,9.742907,48600
2017-09-13,14.540000,14.550000,14.450000,14.450000,9.749657,99400
2017-09-14,14.450000,14.550000,14.430000,14.480000,9.769897,90300
2017-09-15,14.510000,14.590000,14.390000,14.430000,9.736162,199400
2017-09-18,14.440000,14.680000,14.440000,14.590000,9.844117,92500
2017-09-19,14.660000,14.750000,14.620000,14.680000,9.904841,72800
2017-09-20,14.670000,14.770000,14.640000,14.670000,9.898094,70700
2017-09-21,14.730000,14.800000,14.650000,14.670000,9.898094,41400
2017-09-22,14.710000,14.800000,14.670000,14.710000,9.925083,133500
2017-09-25,14.800000,14.830000,14.610000,14.710000,9.925083,178700
2017-09-26,14.780000,14.950000,14.670000,14.760000,9.958818,143800
2017-09-27,14.770000,14.880000,14.560000,14.760000,9.958818,109200
2017-09-28,14.330000,14.490000,14.200000,14.450000,10.021235,125200
2017-09-29,14.460000,14.630000,14.460000,14.520000,10.069780,58400
2017-10-02,14.520000,14.650000,14.450000,14.590000,10.118326,89500
2017-10-03,14.580000,14.630000,14.420000,14.460000,10.028170,92700
2017-10-04,14.460000,14.570000,14.460000,14.520000,10.069780,39900
2017-10-05,14.550000,14.650000,14.550000,14.580000,10.111391,44500
2017-10-06,14.550000,14.560000,14.370000,14.410000,9.993492,47100
2017-10-09,14.490000,14.520000,14.420000,14.430000,10.007364,32400
2017-10-10,14.460000,14.550000,14.350000,14.390000,9.979625,82100
2017-10-11,14.390000,14.550000,14.380000,14.510000,10.062844,48100
2017-10-12,14.500000,14.510000,14.410000,14.420000,10.000428,46000
2017-10-13,14.440000,14.520000,14.390000,14.460000,10.028170,34100
2017-10-16,14.480000,14.570000,14.390000,14.390000,9.979625,68900
2017-10-17,14.350000,14.620000,14.350000,14.520000,10.069780,44100
2017-10-18,14.570000,14.650000,14.400000,14.400000,9.986558,50600
2017-10-19,14.400000,14.500000,14.400000,14.440000,10.014297,41300
2017-10-20,14.500000,14.510000,14.320000,14.330000,9.938014,92700
2017-10-23,14.330000,14.430000,14.220000,14.280000,9.903337,93000
2017-10-24,14.270000,14.400000,14.200000,14.200000,9.847857,48100
2017-10-25,14.250000,14.270000,13.920000,13.980000,9.695284,131000
2017-10-26,14.050000,14.050000,13.670000,13.750000,9.535777,116000
2017-10-27,13.710000,13.830000,13.520000,13.720000,9.514971,127000
2017-10-30,13.700000,13.730000,13.510000,13.540000,9.390139,91300
2017-10-31,13.550000,13.600000,13.380000,13.380000,9.279179,89800
2017-11-01,13.400000,13.500000,13.350000,13.410000,9.299982,76700
2017-11-02,13.390000,13.450000,13.250000,13.280000,9.209826,110300
2017-11-03,13.180000,13.180000,12.660000,13.030000,9.036449,257300
2017-11-06,13.100000,13.100000,12.710000,12.720000,8.821460,170100
2017-11-07,12.660000,12.950000,12.660000,12.910000,8.953228,104500
2017-11-08,12.900000,13.010000,12.830000,12.930000,8.967097,97300
2017-11-09,12.900000,12.990000,12.770000,12.860000,8.918551,93500
2017-11-10,12.830000,12.920000,12.730000,12.740000,8.835329,122500
2017-11-13,12.690000,12.790000,12.600000,12.740000,8.835329,74000
2017-11-14,12.700000,12.870000,12.700000,12.780000,8.863071,62100
2017-11-15,12.760000,12.840000,12.640000,12.640000,8.765978,73700
2017-11-16,12.650000,12.750000,12.550000,12.560000,8.710497,116600
2017-11-17,12.540000,12.860000,12.500000,12.850000,8.911617,90800
2017-11-20,12.860000,12.960000,12.810000,12.900000,8.946291,67900
2017-11-21,12.900000,13.040000,12.800000,12.830000,8.897746,93400
2017-11-22,12.810000,13.090000,12.810000,13.030000,9.036449,73900
2017-11-24,13.050000,13.140000,13.020000,13.070000,9.064189,22800
2017-11-27,13.060000,13.140000,12.850000,12.860000,8.918551,81500
2017-11-28,12.880000,13.020000,12.850000,12.970000,8.994839,99200
2017-11-29,12.970000,13.080000,12.910000,12.960000,8.987902,68200
2017-11-30,12.960000,12.970000,12.720000,12.850000,8.911617,102400
2017-12-01,12.790000,12.790000,12.520000,12.710000,8.814525,115300
2017-12-04,12.710000,12.890000,12.710000,12.760000,8.849201,115600
2017-12-05,12.750000,12.860000,12.750000,12.790000,8.870007,73400
2017-12-06,12.800000,12.840000,12.700000,12.740000,8.835329,74600
2017-12-07,12.700000,12.900000,12.700000,12.770000,8.856135,60400
2017-12-08,12.770000,12.850000,12.710000,12.830000,8.897746,60400
2017-12-11,12.830000,13.010000,12.820000,12.850000,8.911617,75700
2017-12-12,12.850000,12.940000,12.820000,12.830000,8.897746,93000
2017-12-13,12.760000,13.030000,12.760000,12.830000,8.897746,106300
2017-12-14,12.840000,12.960000,12.810000,12.810000,8.883876,126300
2017-12-15,12.810000,13.020000,12.810000,12.920000,8.960161,165700
2017-12-18,12.960000,13.080000,12.720000,12.720000,8.821460,167200
2017-12-19,12.720000,12.740000,12.360000,12.370000,8.578729,227600
2017-12-20,12.370000,12.550000,12.240000,12.480000,8.655018,161800
2017-12-21,12.480000,12.680000,12.470000,12.530000,8.689692,75200
2017-12-22,12.480000,12.600000,12.470000,12.470000,8.648083,60000
2017-12-26,12.470000,12.600000,12.470000,12.530000,8.689692,113100
2017-12-27,12.510000,12.630000,12.500000,12.550000,8.703562,214300
2017-12-28,12.210000,12.300000,12.040000,12.150000,8.682125,146500
2017-12-29,12.100000,12.150000,12.010000,12.040000,8.603521,198500
2018-01-02,12.070000,12.130000,11.800000,11.850000,8.467752,181700
2018-01-03,11.810000,11.860000,11.390000,11.410000,8.153337,238600
2018-01-04,11.400000,11.550000,11.400000,11.400000,8.146191,180200
2018-01-05,11.450000,11.590000,11.410000,11.560000,8.260524,116200
2018-01-08,11.560000,11.630000,11.500000,11.530000,8.239087,91200
2018-01-09,11.510000,11.610000,11.450000,11.550000,8.253380,98000
2018-01-10,11.530000,11.660000,11.500000,11.630000,8.310545,83900
2018-01-11,11.640000,11.790000,11.630000,11.780000,8.417731,110200
2018-01-12,11.810000,11.840000,11.670000,11.670000,8.339128,70700
2018-01-16,11.680000,11.820000,11.600000,11.600000,8.289107,81200
2018-01-17,11.610000,11.700000,11.600000,11.610000,8.296253,95100
2018-01-18,11.600000,11.610000,11.410000,11.440000,8.174774,138400
2018-01-19,11.440000,11.600000,11.440000,11.460000,8.189067,110500
2018-01-22,11.470000,11.800000,11.470000,11.780000,8.417731,141700
2018-01-23,11.800000,11.900000,11.770000,11.860000,8.474897,95300
2018-01-24,11.880000,11.940000,11.750000,11.750000,8.396294,97600
2018-01-25,11.710000,11.730000,11.500000,11.610000,8.296253,123000
2018-01-26,11.610000,11.690000,11.400000,11.420000,8.160481,173800
2018-01-29,11.410000,11.480000,10.950000,11.020000,7.874652,266200
