Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,10.092500,10.370000,10.092500,10.250000,5.539757,256400
2008-02-11,10.172500,10.247500,10.030000,10.072500,5.443826,228000
2008-02-12,10.172500,10.217500,10.027500,10.112500,5.465445,256800
2008-02-13,10.237500,10.295000,10.122500,10.295000,5.564079,209200
2008-02-14,10.305000,10.347500,10.092500,10.155000,5.488414,230400
2008-02-15,10.222500,10.240000,9.882500,10.010000,5.410045,307200
2008-02-19,10.062500,10.117500,9.927500,10.092500,5.454636,201200
2008-02-20,10.112500,10.172500,10.032500,10.172500,5.497870,289600
2008-02-21,10.185000,10.405000,10.185000,10.405000,5.623529,228400
2008-02-22,10.455000,10.722500,10.330000,10.715000,5.791072,495600
2008-02-25,10.730000,11.187500,10.730000,11.140000,6.020771,696800
2008-02-26,11.327500,11.727500,11.272500,11.667500,6.305866,505600
2008-02-27,11.667500,11.742500,11.507500,11.697500,6.322081,484800
2008-02-28,11.702500,11.860000,11.655000,11.702500,6.324782,393200
2008-02-29,11.702500,11.702500,11.077500,11.175000,6.039688,325200
2008-03-03,11.147500,11.295000,11.115000,11.140000,6.020771,316400
2008-03-04,11.125000,11.185000,10.787500,10.882500,5.881600,421600
2008-03-05,10.972500,11.050000,10.950000,10.995000,5.942402,302400
2008-03-06,10.972500,11.287500,10.855000,10.892500,5.887005,396800
2008-03-07,10.720000,10.962500,10.697500,10.775000,5.885231,332000
2008-03-10,10.845000,10.845000,10.365000,10.492500,5.730933,433200
2008-03-11,10.597500,10.597500,10.182500,10.385000,5.672215,492800
2008-03-12,10.477500,10.597500,10.352500,10.410000,5.685871,356800
2008-03-13,10.380000,10.750000,10.270000,10.567500,5.771894,411200
2008-03-14,10.517500,10.777500,10.470000,10.755000,5.874307,773600
2008-03-17,10.390000,10.827500,10.342500,10.387500,5.673579,1084000
2008-03-18,10.327500,10.565000,10.327500,10.552500,5.763700,2329200
2008-03-19,10.467500,10.510000,9.995000,10.032500,5.479682,2082800
2008-03-20,9.987500,10.182500,9.810000,10.017500,5.471489,484000
2008-03-24,9.935000,10.570000,9.920000,10.435000,5.699525,319200
2008-03-25,10.390000,10.615000,10.250000,10.540000,5.756875,284400
2008-03-26,10.490000,10.560000,10.285000,10.315000,5.633980,396000
2008-03-27,10.377500,10.845000,10.325000,10.360000,5.658560,453600
2008-03-28,10.480000,10.625000,10.352500,10.367500,5.662656,244400
2008-03-31,10.250000,10.547500,10.190000,10.462500,5.714544,406800
2008-04-01,10.705000,11.017500,10.635000,10.952500,5.982180,440800
2008-04-02,10.937500,11.277500,10.812500,11.062500,6.042261,521200
2008-04-03,11.125000,11.335000,11.090000,11.315000,6.180172,291200
2008-04-04,11.250000,11.320000,11.142500,11.230000,6.133749,189200
2008-04-07,11.205000,11.232500,11.002500,11.075000,6.049088,278000
2008-04-08,11.045000,11.045000,10.892500,10.942500,5.976718,190400
2008-04-09,10.847500,10.882500,10.747500,10.875000,5.939850,290000
2008-04-10,10.902500,11.097500,10.847500,11.087500,6.055916,217200
2008-04-11,11.095000,11.192500,10.792500,10.867500,5.935753,277200
2008-04-14,10.887500,10.915000,10.717500,10.820000,5.909809,211600
2008-04-15,10.715000,10.835000,10.662500,10.780000,5.887961,307600
2008-04-16,10.825000,10.992500,10.772500,10.862500,5.933022,244800
2008-04-17,10.817500,10.945000,10.737500,10.912500,5.960333,253600
2008-04-18,11.100000,11.177500,11.015000,11.170000,6.100976,366000
2008-04-21,11.250000,11.280000,10.975000,11.055000,6.038163,266000
2008-04-22,10.942500,11.095000,10.920000,11.020000,6.019049,170000
2008-04-23,10.957500,10.957500,10.697500,10.770000,5.882499,183200
2008-04-24,10.697500,11.037500,10.697500,10.985000,5.999929,152800
2008-04-25,10.990000,11.007500,10.850000,10.927500,5.968525,257200
2008-04-28,11.047500,11.102500,10.940000,11.022500,6.020415,273200
2008-04-29,11.102500,11.217500,10.965000,11.030000,6.024509,190400
2008-04-30,11.117500,11.205000,10.980000,11.087500,6.055916,231600
2008-05-01,11.012500,11.182500,10.877500,11.132500,6.080492,365600
2008-05-02,11.187500,11.235000,11.025000,11.162500,6.096881,398400
2008-05-05,11.135000,11.135000,10.882500,10.920000,5.964428,302800
2008-05-06,10.857500,11.055000,10.800000,10.987500,6.001297,200000
2008-05-07,11.000000,11.075000,10.857500,10.930000,5.969891,403600
2008-05-08,10.827500,11.215000,10.812500,11.187500,6.110535,322400
2008-05-09,11.177500,11.372500,10.985000,11.007500,6.012220,380000
2008-05-12,11.052500,11.107500,10.935000,11.040000,6.029971,447600
2008-05-13,11.017500,11.082500,10.970000,11.052500,6.036798,303600
2008-05-14,11.097500,11.250000,11.095000,11.180000,6.106439,370800
2008-05-15,11.267500,11.427500,11.267500,11.412500,6.233427,231200
2008-05-16,11.532500,11.670000,11.480000,11.510000,6.286684,260400
2008-05-19,11.580000,11.615000,11.335000,11.377500,6.214311,232000
2008-05-20,11.447500,11.675000,11.432500,11.610000,6.341303,439600
2008-05-21,11.527500,11.972500,11.527500,11.820000,6.456000,501200
2008-05-22,11.757500,11.790000,11.580000,11.722500,6.402749,306000
2008-05-23,11.667500,11.867500,11.605000,11.750000,6.417768,358400
2008-05-27,11.745000,11.745000,11.447500,11.647500,6.361783,405200
2008-05-28,11.672500,11.787500,11.550000,11.702500,6.391826,299200
2008-05-29,11.765000,11.907500,11.760000,11.840000,6.466926,259600
2008-05-30,11.800000,11.800000,11.590000,11.665000,6.371342,396400
2008-06-02,11.540000,11.600000,11.395000,11.502500,6.282585,274800
2008-06-03,11.450000,11.502500,11.325000,11.347500,6.197926,212800
2008-06-04,11.262500,11.337500,11.100000,11.137500,6.083227,311600
2008-06-05,11.122500,11.180000,10.985000,11.032500,6.025875,320400
2008-06-06,10.890000,10.920000,10.810000,10.847500,5.985320,239600
2008-06-09,10.902500,10.915000,10.605000,10.770000,5.942557,383200
2008-06-10,10.615000,10.750000,10.587500,10.735000,5.923245,302000
2008-06-11,10.710000,10.765000,10.417500,10.487500,5.786684,435200
2008-06-12,10.417500,10.482500,10.352500,10.467500,5.775646,264800
2008-06-13,10.420000,10.525000,10.357500,10.425000,5.752196,361200
2008-06-16,10.477500,10.600000,10.402500,10.527500,5.808755,268800
2008-06-17,10.560000,10.732500,10.550000,10.710000,5.909453,187600
2008-06-18,10.620000,10.825000,10.587500,10.695000,5.901173,368000
2008-06-19,10.695000,10.850000,10.617500,10.830000,5.975663,255200
2008-06-20,10.825000,10.847500,10.735000,10.812500,5.966008,345200
2008-06-23,10.760000,10.800000,10.650000,10.745000,5.928764,222400
2008-06-24,10.605000,10.700000,10.327500,10.392500,5.734264,507200
2008-06-25,10.397500,10.400000,10.247500,10.317500,5.692881,399200
2008-06-26,10.287500,10.287500,9.985000,10.027500,5.532869,274000
2008-06-27,10.122500,10.205000,9.982500,10.060000,5.550802,238400
2008-06-30,10.045000,10.115000,9.957500,10.082500,5.563217,312800
2008-07-01,10.017500,10.250000,10.005000,10.147500,5.599080,296000
2008-07-02,10.255000,10.255000,9.900000,9.962500,5.497003,436800
2008-07-03,9.927500,10.172500,9.712500,9.712500,5.359063,317600
2008-07-07,9.712500,9.922500,9.500000,9.557500,5.273538,543600
2008-07-08,9.592500,9.690000,9.525000,9.685000,5.343888,412000
2008-07-09,9.782500,9.875000,9.712500,9.822500,5.419758,366800
2008-07-10,9.852500,9.852500,9.602500,9.685000,5.343888,314400
2008-07-11,9.635000,9.635000,9.267500,9.547500,5.268018,317600
2008-07-14,9.562500,9.660000,9.075000,9.217500,5.085937,403600
2008-07-15,9.062500,9.107500,8.900000,8.992500,4.961789,513200
2008-07-16,8.955000,9.347500,8.955000,9.195000,5.073520,462000
2008-07-17,9.345000,9.710000,9.295000,9.642500,5.320436,557200
2008-07-18,9.650000,9.700000,9.495000,9.550000,5.269400,378400
2008-07-21,9.605000,9.605000,9.412500,9.477500,5.229395,355600
2008-07-22,9.442500,9.490000,9.270000,9.292500,5.127318,406800
2008-07-23,9.287500,9.377500,9.105000,9.175000,5.062485,807200
2008-07-24,9.160000,9.212500,8.917500,8.945000,4.935579,454400
2008-07-25,9.012500,9.087500,8.910000,8.955000,4.941095,289200
2008-07-28,8.912500,8.965000,8.815000,8.867500,4.892817,319200
2008-07-29,8.810000,8.877500,8.657500,8.720000,4.811430,597200
2008-07-30,8.710000,8.710000,8.630000,8.710000,4.805912,743600
2008-07-31,8.650000,8.830000,8.650000,8.807500,4.859711,1216400
2008-08-01,8.887500,8.952500,8.747500,8.772500,4.840397,415600
2008-08-04,8.725000,8.820000,8.640000,8.730000,4.816946,205200
2008-08-05,8.720000,8.980000,8.587500,8.910000,4.916267,385200
2008-08-06,8.795000,8.950000,8.795000,8.912500,4.917645,355600
2008-08-07,8.882500,8.950000,8.830000,8.880000,4.899714,298800
2008-08-08,8.887500,9.322500,8.887500,9.232500,5.094212,513200
2008-08-11,9.220000,9.220000,8.900000,9.010000,4.971444,437200
2008-08-12,9.047500,9.190000,9.025000,9.125000,5.034896,338400
2008-08-13,9.060000,9.060000,8.762500,8.832500,4.873503,400000
2008-08-14,8.792500,8.935000,8.787500,8.890000,4.905231,323200
2008-08-15,8.840000,8.860000,8.690000,8.770000,4.839018,306800
2008-08-18,8.825000,8.825000,8.667500,8.755000,4.830743,456800
2008-08-19,8.747500,8.785000,8.675000,8.710000,4.805912,229200
2008-08-20,8.762500,8.852500,8.702500,8.852500,4.884539,225200
2008-08-21,8.882500,9.245000,8.865000,9.240000,5.098351,294800
2008-08-22,9.480000,9.480000,9.235000,9.302500,5.132835,602000
2008-08-25,9.302500,9.435000,9.200000,9.202500,5.077662,481600
2008-08-26,9.247500,9.247500,9.030000,9.067500,5.003170,309200
2008-08-27,9.112500,9.377500,9.100000,9.352500,5.160423,336400
2008-08-28,9.410000,9.752500,9.395000,9.742500,5.375613,543200
2008-08-29,9.667500,9.702500,9.570000,9.697500,5.350785,457600
2008-09-02,9.712500,9.780000,9.425000,9.457500,5.218360,692000
2008-09-03,9.472500,9.520000,9.300000,9.382500,5.176976,431600
2008-09-04,9.435000,9.502500,9.245000,9.362500,5.165942,472800
2008-09-05,9.262500,9.275000,9.122500,9.265000,5.112144,358000
2008-09-08,9.242500,9.295000,9.000000,9.045000,5.048240,300000
2008-09-09,9.152500,9.277500,8.902500,8.952500,4.996613,374800
2008-09-10,9.055000,9.097500,8.995000,9.042500,5.046844,404000
2008-09-11,8.982500,9.340000,8.887500,9.255000,5.165446,465200
2008-09-12,9.212500,9.505000,9.105000,9.430000,5.263116,282400
2008-09-15,9.155000,9.325000,9.040000,9.232500,5.152887,474800
2008-09-16,9.082500,9.155000,8.935000,9.140000,5.101261,782800
2008-09-17,9.110000,9.152500,8.367500,8.417500,4.698014,785600
2008-09-18,8.542500,8.870000,8.315000,8.362500,4.667319,1778800
2008-09-19,8.720000,9.092500,8.395000,9.035000,5.042657,778000
2008-09-22,9.002500,9.295000,8.832500,8.885000,4.958936,497600
2008-09-23,8.897500,9.027500,8.742500,8.805000,4.914288,448400
2008-09-24,8.795000,8.910000,8.695000,8.715000,4.864058,357200
2008-09-25,8.805000,8.932500,8.707500,8.850000,4.939406,508000
2008-09-26,8.770000,8.990000,8.770000,8.990000,5.017540,563200
2008-09-29,8.905000,8.972500,8.542500,8.670000,4.838943,859200
2008-09-30,8.640000,9.017500,8.640000,8.890000,4.961730,1041600
2008-10-01,8.757500,9.330000,8.667500,9.297500,5.189166,555200
2008-10-02,9.132500,9.215000,8.675000,8.740000,4.878011,704800
2008-10-03,8.897500,9.032500,8.625000,8.652500,4.829176,617600
2008-10-06,8.467500,8.635000,7.847500,8.267500,4.614297,1229200
2008-10-07,8.412500,8.522500,7.702500,7.762500,4.332444,1652000
2008-10-08,7.840000,7.977500,7.090000,7.730000,4.314307,1414400
2008-10-09,7.892500,8.082500,7.237500,7.405000,4.132914,1128800
2008-10-10,7.107500,9.062500,6.707500,7.150000,3.990593,1378000
2008-10-13,7.227500,7.960000,7.187500,7.960000,4.442674,296800
2008-10-14,8.182500,8.197500,7.085000,7.300000,4.074311,1000400
2008-10-15,7.357500,7.435000,7.045000,7.210000,4.024080,869200
2008-10-16,7.250000,7.732500,7.042500,7.685000,4.289188,1663200
2008-10-17,7.445000,7.982500,7.377500,7.782500,4.343606,952400
2008-10-20,7.745000,8.152500,7.745000,8.145000,4.545928,764000
2008-10-21,8.160000,8.160000,7.752500,7.835000,4.372908,1331200
2008-10-22,7.562500,7.705000,7.410000,7.535000,4.205470,975600
2008-10-23,7.412500,7.617500,7.195000,7.500000,4.185936,1534000
2008-10-24,6.937500,7.350000,6.850000,7.242500,4.042217,844000
2008-10-27,7.197500,7.352500,7.027500,7.042500,3.930594,1115200
2008-10-28,7.240000,7.530000,7.020000,7.512500,4.192912,953200
2008-10-29,7.702500,8.282500,7.550000,7.887500,4.402211,1312000
2008-10-30,8.242500,8.242500,7.902500,8.097500,4.519415,571600
2008-10-31,7.987500,8.247500,7.865000,8.150000,4.548717,1153200
2008-11-03,8.247500,8.297500,8.107500,8.257500,4.608716,436800
2008-11-04,8.615000,8.747500,8.425000,8.690000,4.850106,584000
2008-11-05,8.735000,8.870000,8.352500,8.412500,4.695225,722400
2008-11-06,8.480000,8.480000,7.787500,7.912500,4.416162,726000
2008-11-07,8.000000,8.007500,7.630000,7.767500,4.335235,971600
2008-11-10,7.712500,7.962500,7.365000,7.910000,4.414767,2156400
2008-11-11,7.802500,7.802500,7.277500,7.397500,4.128728,946400
2008-11-12,7.300000,7.380000,6.922500,7.072500,3.947338,946400
2008-11-13,7.175000,7.550000,6.992500,7.550000,4.213844,1025600
2008-11-14,7.500000,7.545000,7.192500,7.205000,4.021289,938800
2008-11-17,7.157500,7.480000,7.105000,7.287500,4.067335,911600
2008-11-18,7.312500,7.522500,7.145000,7.307500,4.078497,1170800
2008-11-19,7.232500,7.500000,7.057500,7.070000,3.945942,1322000
2008-11-20,6.907500,6.992500,6.367500,6.440000,3.594324,996800
2008-11-21,6.767500,6.795000,6.120000,6.552500,3.657114,1355600
2008-11-24,6.835000,7.297500,6.797500,7.257500,4.050590,1086800
2008-11-25,7.405000,7.635000,7.130000,7.347500,4.100822,984800
2008-11-26,7.075000,7.370000,6.570000,7.212500,4.025476,966000
2008-11-28,6.860000,7.232500,6.810000,7.190000,4.012918,286400
2008-12-01,7.282500,7.387500,7.027500,7.055000,3.937571,1214400
2008-12-02,7.275000,7.357500,6.780000,7.052500,3.936175,1490000
2008-12-03,6.625000,6.962500,6.580000,6.762500,3.774319,1570800
2008-12-04,6.695000,6.885000,6.520000,6.605000,3.686415,1006000
2008-12-05,6.472500,6.692500,6.197500,6.392500,3.567812,1221600
2008-12-08,6.660000,6.965000,6.642500,6.927500,3.866410,1488400
2008-12-09,6.750000,6.865000,6.465000,6.712500,3.798504,1615600
2008-12-10,6.890000,6.895000,6.385000,6.547500,3.705132,771600
2008-12-11,6.665000,6.675000,6.347500,6.410000,3.627324,858000
2008-12-12,6.182500,6.712500,6.177500,6.612500,3.741916,865600
2008-12-15,6.620000,6.652500,6.235000,6.330000,3.582053,900000
2008-12-16,6.330000,6.505000,6.195000,6.427500,3.637226,1165200
2008-12-17,6.355000,6.717500,6.047500,6.427500,3.637226,1658800
2008-12-18,6.340000,6.372500,6.175000,6.202500,3.509903,1019200
2008-12-19,6.132500,6.280000,6.112500,6.215000,3.516977,904000
2008-12-22,6.250000,6.402500,6.225000,6.342500,3.589126,1063600
2008-12-23,6.287500,6.487500,6.235000,6.290000,3.559417,1128000
2008-12-24,6.280000,6.472500,6.270000,6.442500,3.645714,393200
2008-12-26,6.512500,6.990000,6.417500,6.767500,3.829628,1412400
2008-12-29,6.772500,6.925000,6.512500,6.762500,3.826798,3755200
2008-12-30,6.782500,7.155000,6.685000,7.117500,4.027686,1962800
2008-12-31,7.127500,7.162500,7.002500,7.105000,4.020614,1192800
2009-01-02,7.072500,7.180000,7.067500,7.150000,4.046079,678400
2009-01-05,7.182500,7.297500,7.092500,7.297500,4.129547,1270000
2009-01-06,7.355000,7.435000,7.067500,7.125000,4.031932,1700800
2009-01-07,7.037500,7.195000,6.887500,6.975000,3.947049,1611600
2009-01-08,6.997500,7.075000,6.840000,7.065000,3.997978,1104800
2009-01-09,7.062500,7.062500,6.890000,6.945000,3.930072,927600
2009-01-12,6.865000,6.950000,6.737500,6.772500,3.832456,1200800
2009-01-13,6.780000,6.950000,6.745000,6.912500,3.911682,1114000
2009-01-14,6.750000,6.750000,6.567500,6.660000,3.768794,1036800
2009-01-15,6.675000,6.710000,6.445000,6.702500,3.792845,790000
2009-01-16,6.927500,6.940000,6.602500,6.712500,3.798504,559600
2009-01-20,6.805000,6.807500,6.340000,6.437500,3.642886,1222000
2009-01-21,6.440000,6.490000,6.270000,6.467500,3.659862,822400
2009-01-22,6.300000,6.485000,6.287500,6.420000,3.632984,581600
2009-01-23,6.317500,6.592500,6.297500,6.520000,3.689571,779200
2009-01-26,6.605000,6.692500,6.450000,6.545000,3.703719,498400
2009-01-27,6.530000,6.607500,6.417500,6.525000,3.692400,349600
2009-01-28,6.670000,6.865000,6.662500,6.812500,3.855093,667600
2009-01-29,6.787500,6.952500,6.670000,6.710000,3.797090,1623600
2009-01-30,6.687500,6.760000,6.582500,6.690000,3.785770,1186400
2009-02-02,6.577500,6.607500,6.485000,6.507500,3.682497,1247600
2009-02-03,6.482500,6.560000,6.390000,6.525000,3.692400,1053200
2009-02-04,6.570000,6.785000,6.445000,6.517500,3.688156,996400
2009-02-05,6.547500,6.592500,6.440000,6.522500,3.690986,853600
2009-02-06,6.455000,6.622500,6.405000,6.567500,3.716451,1096800
2009-02-09,6.542500,6.625000,6.502500,6.602500,3.736256,828400
2009-02-10,6.500000,6.590000,6.332500,6.375000,3.607518,649200
2009-02-11,6.387500,6.467500,6.315000,6.355000,3.596200,621200
2009-02-12,6.317500,6.617500,6.257500,6.592500,3.730598,1422000
2009-02-13,6.540000,6.640000,6.490000,6.530000,3.695229,597600
2009-02-17,6.277500,6.297500,6.067500,6.192500,3.504244,630400
2009-02-18,6.320000,6.347500,6.087500,6.125000,3.466046,915600
2009-02-19,6.180000,6.250000,6.070000,6.092500,3.447654,602800
2009-02-20,6.000000,6.167500,6.000000,6.092500,3.447654,678400
2009-02-23,6.100000,6.242500,5.935000,5.955000,3.369846,659200
2009-02-24,5.917500,6.197500,5.882500,6.177500,3.495754,814800
2009-02-25,6.152500,6.227500,5.882500,6.030000,3.412287,744400
2009-02-26,6.135000,6.380000,6.075000,6.302500,3.566490,1109600
2009-02-27,6.145000,6.395000,6.140000,6.337500,3.586298,1014400
2009-03-02,6.175000,6.237500,5.935000,5.977500,3.382578,1543600
2009-03-03,5.970000,6.055000,5.855000,5.892500,3.334478,1544800
2009-03-04,5.902500,6.155000,5.860000,6.130000,3.468876,1060800
2009-03-05,6.110000,6.170000,5.877500,5.940000,3.361357,803200
2009-03-06,5.935000,6.027500,5.810000,5.887500,3.331649,536400
2009-03-09,5.720000,5.767500,5.615000,5.682500,3.266829,758400
2009-03-10,5.750000,6.072500,5.750000,5.955000,3.423488,600800
2009-03-11,5.965000,6.015000,5.770000,5.815000,3.343003,720400
2009-03-12,5.822500,5.922500,5.800000,5.912500,3.399055,1004800
2009-03-13,5.980000,6.120000,5.890000,6.112500,3.514033,656400
2009-03-16,6.117500,6.315000,6.017500,6.190000,3.558588,824000
2009-03-17,6.247500,6.430000,6.127500,6.430000,3.696562,571200
2009-03-18,6.405000,6.660000,6.262500,6.587500,3.787109,810400
2009-03-19,6.650000,6.672500,6.475000,6.535000,3.756926,635600
2009-03-20,6.535000,6.620000,6.440000,6.450000,3.708061,441600
2009-03-23,6.527500,6.770000,6.527500,6.767500,3.890589,601200
2009-03-24,6.760000,6.812500,6.685000,6.687500,3.844597,627600
2009-03-25,6.767500,6.827500,6.690000,6.797500,3.907837,842400
2009-03-26,6.770000,6.870000,6.702500,6.850000,3.938016,1239200
2009-03-27,6.780000,6.910000,6.670000,6.877500,3.953827,1190000
2009-03-30,6.667500,6.667500,6.425000,6.625000,3.808667,2169200
2009-03-31,6.705000,6.712500,6.577500,6.590000,3.788546,1926800
2009-04-01,6.560000,6.742500,6.497500,6.710000,3.857533,2178000
2009-04-02,6.830000,7.050000,6.830000,6.960000,4.001255,1562800
2009-04-03,6.937500,7.017500,6.755000,6.870000,3.949515,2183600
2009-04-06,6.975000,7.025000,6.832500,7.010000,4.030000,1789600
2009-04-07,6.927500,7.000000,6.862500,6.932500,3.985446,1359600
2009-04-08,6.950000,7.017500,6.770000,6.882500,3.956701,1087200
2009-04-09,6.665000,6.715000,6.075000,6.162500,3.542777,2918000
2009-04-13,5.977500,6.142500,5.977500,6.107500,3.511159,1074000
2009-04-14,6.107500,6.107500,5.907500,5.935000,3.411989,1066800
2009-04-15,5.922500,5.957500,5.862500,5.952500,3.422050,702000
2009-04-16,6.047500,6.072500,5.900000,6.045000,3.475227,628000
2009-04-17,6.080000,6.135000,6.025000,6.060000,3.483851,748400
2009-04-20,5.980000,5.990000,5.805000,5.817500,3.344440,610400
2009-04-21,5.767500,5.880000,5.767500,5.870000,3.374621,502000
2009-04-22,5.840000,6.035000,5.815000,5.855000,3.365998,658000
2009-04-23,5.827500,5.892500,5.802500,5.887500,3.384683,617200
2009-04-24,5.882500,5.992500,5.882500,5.947500,3.419177,520000
2009-04-27,5.942500,5.960000,5.760000,5.790000,3.328631,715200
2009-04-28,5.767500,5.867500,5.750000,5.822500,3.347314,577200
2009-04-29,5.885000,5.915000,5.815000,5.845000,3.360250,536800
2009-04-30,5.877500,5.930000,5.805000,5.812500,3.341566,516400
2009-05-01,5.785000,5.882500,5.750000,5.832500,3.353064,437200
2009-05-04,5.922500,6.000000,5.842500,6.000000,3.449358,604000
2009-05-05,5.987500,6.070000,5.922500,6.005000,3.452233,1461200
2009-05-06,6.025000,6.265000,5.995000,6.260000,3.598829,758400
2009-05-07,6.315000,6.432500,6.272500,6.382500,3.669256,975200
2009-05-08,6.532500,6.555000,6.470000,6.507500,3.741115,920800
2009-05-11,6.477500,6.485000,6.360000,6.402500,3.680753,545200
2009-05-12,6.400000,6.490000,6.357500,6.417500,3.689375,494000
2009-05-13,6.377500,6.380000,6.227500,6.247500,3.591644,488000
2009-05-14,6.247500,6.415000,6.230000,6.380000,3.667818,480800
2009-05-15,6.317500,6.395000,6.167500,6.197500,3.562899,377200
2009-05-18,6.190000,6.282500,6.130000,6.260000,3.598829,256000
2009-05-19,6.377500,6.425000,6.310000,6.392500,3.675003,590000
2009-05-20,6.402500,6.592500,6.395000,6.510000,3.742554,564000
2009-05-21,6.507500,6.610000,6.447500,6.602500,3.795731,605200
2009-05-22,6.660000,6.700000,6.585000,6.595000,3.791419,406000
2009-05-26,6.575000,6.865000,6.567500,6.862500,3.945203,764000
2009-05-27,6.862500,6.992500,6.822500,6.835000,3.929395,532000
2009-05-28,6.837500,6.952500,6.775000,6.865000,3.946640,427200
2009-05-29,6.905000,7.120000,6.872500,7.105000,4.084615,579200
2009-06-01,7.190000,7.287500,7.155000,7.170000,4.121984,454000
2009-06-02,7.215000,7.322500,7.177500,7.257500,4.172286,583600
2009-06-03,7.257500,7.257500,7.052500,7.087500,4.074553,655200
2009-06-04,7.102500,7.190000,7.025000,7.175000,4.124855,369200
2009-06-05,7.157500,7.162500,7.047500,7.077500,4.068805,458000
2009-06-08,6.935000,7.062500,6.932500,7.042500,4.111276,431600
2009-06-09,7.147500,7.147500,7.030000,7.065000,4.124409,321200
2009-06-10,7.100000,7.105000,6.915000,6.962500,4.064573,300400
2009-06-11,7.055000,7.180000,7.005000,7.105000,4.147760,464400
2009-06-12,7.077500,7.077500,6.842500,6.912500,4.035383,420400
2009-06-15,6.877500,6.877500,6.590000,6.662500,3.889439,489600
2009-06-16,6.697500,6.745000,6.532500,6.612500,3.860249,604400
2009-06-17,6.592500,6.607500,6.437500,6.560000,3.829601,530400
2009-06-18,6.575000,6.632500,6.480000,6.567500,3.833979,507600
2009-06-19,6.607500,6.632500,6.512500,6.570000,3.835439,307200
2009-06-22,6.467500,6.495000,6.335000,6.355000,3.709925,426400
2009-06-23,6.337500,6.377500,6.277500,6.367500,3.717222,337200
2009-06-24,6.410000,6.570000,6.410000,6.445000,3.762466,360800
2009-06-25,6.430000,6.462500,6.372500,6.442500,3.761007,400000
2009-06-26,6.447500,6.477500,6.425000,6.455000,3.768305,335200
2009-06-29,6.417500,6.522500,6.410000,6.520000,3.806250,709600
2009-06-30,6.437500,6.537500,6.392500,6.450000,3.765385,796800
2009-07-01,6.512500,6.537500,6.442500,6.465000,3.774142,349600
2009-07-02,6.445000,6.567500,6.412500,6.415000,3.744953,522800
2009-07-06,6.412500,6.487500,6.402500,6.467500,3.775601,397200
2009-07-07,6.392500,6.490000,6.252500,6.257500,3.653008,571600
2009-07-08,6.315000,6.397500,6.172500,6.280000,3.666143,533200
2009-07-09,6.285000,6.337500,6.235000,6.307500,3.682197,262800
2009-07-10,6.300000,6.300000,6.172500,6.235000,3.639872,361600
2009-07-13,6.265000,6.295000,6.172500,6.290000,3.671980,380400
2009-07-14,6.357500,6.400000,6.275000,6.315000,3.686574,402400
2009-07-15,6.407500,6.505000,6.400000,6.485000,3.785817,276000
2009-07-16,6.485000,6.650000,6.457500,6.625000,3.867547,383600
2009-07-17,6.645000,6.655000,6.547500,6.565000,3.832521,274000
2009-07-20,6.630000,6.650000,6.565000,6.617500,3.863171,308000
2009-07-21,6.645000,6.767500,6.625000,6.767500,3.950735,320800
2009-07-22,6.750000,6.820000,6.750000,6.760000,3.946358,226400
2009-07-23,6.795000,7.035000,6.737500,7.017500,4.096682,450800
2009-07-24,7.005000,7.115000,7.005000,7.100000,4.144841,270000
2009-07-27,7.100000,7.142500,6.935000,6.947500,4.055816,332000
2009-07-28,6.930000,6.930000,6.747500,6.797500,3.968250,452400
2009-07-29,6.752500,6.795000,6.670000,6.717500,3.921546,344400
2009-07-30,6.822500,6.887500,6.745000,6.785000,3.960952,517200
2009-07-31,6.805000,6.920000,6.805000,6.855000,4.001816,725600
2009-08-03,6.940000,7.125000,6.922500,7.120000,4.156518,293200
2009-08-04,7.117500,7.117500,7.017500,7.117500,4.155058,257600
2009-08-05,7.117500,7.137500,7.012500,7.060000,4.121492,471600
2009-08-06,7.070000,7.100000,6.885000,6.927500,4.044141,378000
2009-08-07,6.930000,7.365000,6.880000,7.305000,4.264517,590000
2009-08-10,7.265000,7.342500,7.182500,7.277500,4.248463,488400
2009-08-11,7.162500,7.247500,7.162500,7.207500,4.207598,631600
2009-08-12,7.225000,7.487500,7.225000,7.407500,4.324354,467200
2009-08-13,7.517500,7.570000,7.385000,7.390000,4.314138,476800
2009-08-14,7.455000,7.500000,7.385000,7.442500,4.344787,408000
2009-08-17,7.305000,7.315000,7.207500,7.212500,4.210519,310400
2009-08-18,7.215000,7.265000,7.170000,7.212500,4.210519,240800
2009-08-19,7.140000,7.252500,7.137500,7.235000,4.223652,492400
2009-08-20,7.237500,7.355000,7.190000,7.315000,4.270357,289200
2009-08-21,7.427500,7.530000,7.410000,7.487500,4.371057,399200
2009-08-24,7.500000,7.540000,7.435000,7.460000,4.355004,639600
2009-08-25,7.510000,7.597500,7.437500,7.475000,4.363760,536400
2009-08-26,7.380000,7.415000,7.360000,7.400000,4.319976,333200
2009-08-27,7.385000,7.525000,7.270000,7.510000,4.384192,428400
2009-08-28,7.557500,7.595000,7.372500,7.392500,4.315598,521200
2009-08-31,7.277500,7.425000,7.227500,7.392500,4.315598,415200
2009-09-01,7.415000,7.477500,7.170000,7.190000,4.197383,542800
2009-09-02,7.137500,7.197500,7.062500,7.152500,4.175491,458000
2009-09-03,7.167500,7.360000,7.167500,7.287500,4.254303,700400
