Date,Open,High,Low,Close,Adj Close,Volume
1996-02-13,0.855967,0.863283,0.834019,0.834019,0.452779,2046100
1996-02-14,0.834019,0.848651,0.834019,0.834019,0.452779,469000
1996-02-15,0.841335,0.848651,0.826703,0.826703,0.448807,1804200
1996-02-16,0.819387,0.826703,0.797439,0.819387,0.444835,2050600
1996-02-20,0.826703,0.834019,0.804755,0.826703,0.448807,1352800
1996-02-21,0.819387,0.841335,0.804755,0.812071,0.440863,2914200
1996-02-22,0.819387,0.826703,0.804755,0.819387,0.444835,581400
1996-02-23,0.819387,0.834019,0.812071,0.812071,0.440863,1482400
1996-02-26,0.819387,0.826703,0.812071,0.819387,0.444835,2095800
1996-02-27,0.819387,0.819387,0.790123,0.804755,0.436892,1385100
1996-02-28,0.790123,0.826703,0.790123,0.819387,0.444835,2555700
1996-02-29,0.819387,0.826703,0.797439,0.797439,0.432920,546700
1996-03-01,0.804755,0.819387,0.804755,0.804755,0.436892,850500
1996-03-04,0.812071,0.834019,0.797439,0.834019,0.452779,4084300
1996-03-05,0.826703,0.841335,0.826703,0.834019,0.452779,1325700
1996-03-06,0.834019,0.863283,0.826703,0.863283,0.468666,2555700
1996-03-07,0.863283,0.863283,0.848651,0.855967,0.464694,1164600
1996-03-08,0.841335,0.863283,0.812071,0.841335,0.456750,1615900
1996-03-11,0.834019,0.848651,0.834019,0.841335,0.456750,1102900
1996-03-12,0.834019,0.834019,0.812071,0.834019,0.452779,1565500
1996-03-13,0.834019,0.841335,0.826703,0.834019,0.452779,348300
1996-03-14,0.834019,0.848651,0.826703,0.826703,0.448807,1077300
1996-03-15,0.834019,0.841335,0.826703,0.834019,0.452779,888300
1996-03-18,0.834019,0.841335,0.826703,0.834019,0.452779,1957500
1996-03-19,0.834019,0.841335,0.826703,0.841335,0.456750,396100
1996-03-20,0.841335,0.841335,0.834019,0.834019,0.452779,550900
1996-03-21,0.841335,0.841335,0.826703,0.841335,0.456750,307900
1996-03-22,0.826703,0.834019,0.826703,0.826703,0.448807,505500
1996-03-25,0.834019,0.834019,0.826703,0.834019,0.452779,171400
1996-03-26,0.826703,0.826703,0.812071,0.819387,0.444835,891100
1996-03-27,0.819387,0.826703,0.812071,0.819387,0.444835,4384900
1996-03-28,0.812071,0.812071,0.797439,0.797439,0.432920,1451800
1996-03-29,0.797439,0.797439,0.790123,0.790123,0.428948,1086300
1996-04-01,0.790123,0.790123,0.775492,0.775492,0.421005,833500
1996-04-02,0.775492,0.782807,0.746228,0.746228,0.405118,2289100
1996-04-03,0.746228,0.804755,0.746228,0.797439,0.432920,4671900
1996-04-04,0.797439,0.812071,0.790123,0.797439,0.432920,1123800
1996-04-08,0.782807,0.797439,0.760860,0.782807,0.424976,1287900
1996-04-09,0.775492,0.790123,0.775492,0.790123,0.428948,701500
1996-04-10,0.782807,0.812071,0.782807,0.804755,0.436892,1036000
1996-04-11,0.790123,0.797439,0.775492,0.797439,0.432920,1041700
1996-04-12,0.790123,0.812071,0.782807,0.790123,0.428948,860800
1996-04-15,0.775492,0.804755,0.775492,0.790123,0.428948,814000
1996-04-16,0.782807,0.812071,0.782807,0.804755,0.436892,636000
1996-04-17,0.797439,0.797439,0.775492,0.790123,0.433614,858600
1996-04-18,0.790123,0.790123,0.760860,0.768176,0.421569,656200
1996-04-19,0.782807,0.790123,0.760860,0.768176,0.421569,713700
1996-04-22,0.782807,0.782807,0.768176,0.782807,0.429599,539500
1996-04-23,0.775492,0.775492,0.753544,0.760860,0.417555,785700
1996-04-24,0.760860,0.768176,0.753544,0.768176,0.421569,961200
1996-04-25,0.768176,0.768176,0.760860,0.768176,0.421569,403800
1996-04-26,0.746228,0.768176,0.746228,0.753544,0.413539,1999900
1996-04-29,0.760860,0.775492,0.760860,0.760860,0.417555,1066000
1996-04-30,0.760860,0.790123,0.760860,0.782807,0.429599,1458100
1996-05-01,0.797439,0.855967,0.797439,0.841335,0.461719,2360400
1996-05-02,0.841335,0.848651,0.834019,0.841335,0.461719,2041200
1996-05-03,0.848651,0.855967,0.834019,0.841335,0.461719,5631400
1996-05-06,0.848651,0.848651,0.790123,0.804755,0.441644,3207700
1996-05-07,0.804755,0.826703,0.804755,0.819387,0.449674,1407600
1996-05-08,0.812071,0.812071,0.790123,0.804755,0.441644,945900
1996-05-09,0.804755,0.804755,0.797439,0.804755,0.441644,403800
1996-05-10,0.812071,0.819387,0.797439,0.804755,0.441644,806100
1996-05-13,0.812071,0.819387,0.804755,0.812071,0.445659,838300
1996-05-14,0.812071,0.834019,0.804755,0.834019,0.457704,1565500
1996-05-15,0.841335,0.863283,0.834019,0.855967,0.469749,2531400
1996-05-16,0.863283,0.870599,0.855967,0.870599,0.477779,3187500
1996-05-17,0.870599,0.899863,0.870599,0.899863,0.493838,2945200
1996-05-20,0.892547,0.936443,0.892547,0.914495,0.501868,3125800
1996-05-21,0.914495,0.929127,0.914495,0.929127,0.509898,1921000
1996-05-22,0.921811,0.951075,0.914495,0.929127,0.509898,6734400
1996-05-23,0.921811,0.929127,0.914495,0.914495,0.501868,2898000
1996-05-24,0.921811,0.936443,0.907179,0.936443,0.513913,1280700
1996-05-28,0.936443,0.951075,0.929127,0.943759,0.517928,1179900
1996-05-29,0.936443,0.943759,0.929127,0.936443,0.513913,1205700
1996-05-30,0.936443,0.936443,0.921811,0.936443,0.513913,2955300
1996-05-31,0.936443,0.951075,0.921811,0.921811,0.505883,1261800
1996-06-03,0.936443,0.951075,0.921811,0.951075,0.521943,906400
1996-06-04,0.951075,0.951075,0.936443,0.951075,0.521943,1184800
1996-06-05,0.943759,0.951075,0.936443,0.936443,0.513913,2132500
1996-06-06,0.936443,0.936443,0.921811,0.929127,0.509898,1599700
1996-06-07,0.929127,0.929127,0.899863,0.907179,0.497853,3676600
1996-06-10,0.907179,0.907179,0.885231,0.892547,0.489823,1948200
1996-06-11,0.899863,0.907179,0.892547,0.907179,0.497853,1690800
1996-06-12,0.907179,0.914495,0.899863,0.907179,0.497853,1615900
1996-06-13,0.899863,0.921811,0.899863,0.921811,0.505883,888300
1996-06-14,0.907179,0.936443,0.907179,0.929127,0.509898,604300
1996-06-17,1.024234,1.031550,0.994970,1.016918,0.558078,6358600
1996-06-18,1.024234,1.053498,1.016918,1.053498,0.578152,4565700
1996-06-19,1.046182,1.053498,1.046182,1.046182,0.574137,2357200
1996-06-20,1.046182,1.053498,1.038866,1.046182,0.574137,1243500
1996-06-21,1.031550,1.053498,1.031550,1.031550,0.566107,1171300
1996-06-24,1.016918,1.024234,0.994970,1.024234,0.562093,1280700
1996-06-25,1.024234,1.024234,0.973022,0.980338,0.538003,1813600
1996-06-26,0.965706,0.973022,0.965706,0.965706,0.529973,2744700
1996-06-27,0.958390,0.958390,0.951075,0.958390,0.525958,2648800
1996-06-28,0.965706,0.965706,0.914495,0.943759,0.517928,10740700
1996-07-01,0.994970,1.038866,0.994970,1.024234,0.562093,6014400
1996-07-02,1.009602,1.053498,1.009602,1.038866,0.570123,2822100
1996-07-03,1.046182,1.053498,1.016918,1.016918,0.558078,2932300
1996-07-05,1.009602,1.016918,0.994970,0.994970,0.546033,909400
1996-07-08,0.980338,1.002286,0.965706,1.002286,0.550048,3851700
1996-07-09,1.002286,1.038866,0.994970,1.038866,0.570123,1986400
1996-07-10,1.016918,1.031550,1.009602,1.009602,0.554063,1964200
1996-07-11,1.009602,1.024234,0.980338,1.009602,0.554063,2811600
1996-07-12,0.987654,1.002286,0.980338,0.987654,0.542018,1084200
1996-07-15,1.002286,1.009602,0.958390,0.973022,0.533988,2116000
1996-07-16,0.973022,0.987654,0.936443,0.965706,0.529973,3045600
1996-07-17,0.973022,0.994970,0.973022,0.987654,0.542018,4681000
1996-07-18,0.980338,0.987654,0.973022,0.973022,0.533988,2720400
1996-07-19,0.973022,0.973022,0.965706,0.965706,0.529973,1178500
1996-07-22,0.965706,0.973022,0.958390,0.973022,0.533988,2104800
1996-07-23,0.973022,0.973022,0.958390,0.958390,0.525958,1749600
1996-07-24,0.958390,0.965706,0.951075,0.965706,0.529973,2047500
1996-07-25,0.965706,0.973022,0.958390,0.965706,0.529973,499500
1996-07-26,0.958390,0.965706,0.958390,0.965706,0.529973,1339300
1996-07-29,0.958390,0.965706,0.936443,0.958390,0.525958,1020700
1996-07-30,0.958390,0.965706,0.951075,0.958390,0.525958,1360800
1996-07-31,0.951075,1.009602,0.951075,1.002286,0.550048,6561100
1996-08-01,1.009602,1.031550,0.987654,1.024234,0.562093,4524700
1996-08-02,1.031550,1.031550,1.024234,1.031550,0.566107,3713800
1996-08-05,1.024234,1.068130,1.024234,1.068130,0.586183,1602000
1996-08-06,1.060814,1.112026,1.060814,1.112026,0.610272,6722200
1996-08-07,1.112026,1.126657,1.097394,1.119342,0.614287,4494300
1996-08-08,1.104710,1.104710,1.075446,1.082762,0.594212,2908800
1996-08-09,1.082762,1.097394,1.075446,1.090078,0.598227,2528500
1996-08-12,1.082762,1.097394,1.082762,1.090078,0.598227,1162300
1996-08-13,1.090078,1.090078,1.075446,1.082762,0.594212,1879200
1996-08-14,1.082762,1.090078,1.068130,1.075446,0.595022,564900
1996-08-15,1.082762,1.082762,1.068130,1.075446,0.595022,729000
1996-08-16,1.075446,1.090078,1.075446,1.082762,0.599070,2126200
1996-08-19,1.082762,1.082762,1.068130,1.082762,0.599070,1524700
1996-08-20,1.082762,1.090078,1.075446,1.075446,0.595022,1624000
1996-08-21,1.075446,1.093736,1.075446,1.090078,0.603118,1767700
1996-08-22,1.090078,1.097394,1.082762,1.097394,0.607166,656200
1996-08-23,1.082762,1.104710,1.082762,1.097394,0.607166,320800
1996-08-26,1.104710,1.104710,1.082762,1.082762,0.599070,642700
1996-08-27,1.082762,1.104710,1.082762,1.104710,0.611213,465000
1996-08-28,1.104710,1.104710,1.090078,1.097394,0.607166,601300
1996-08-29,1.090078,1.097394,1.082762,1.090078,0.603118,1020700
1996-08-30,1.090078,1.090078,1.053498,1.053498,0.582879,3228700
1996-09-03,1.068130,1.075446,1.053498,1.053498,0.582879,1005300
1996-09-04,1.068130,1.075446,1.060814,1.068130,0.590975,1053000
1996-09-05,1.068130,1.068130,1.024234,1.046182,0.578831,956700
1996-09-06,1.046182,1.075446,1.038866,1.053498,0.582879,2683300
1996-09-09,1.053498,1.068130,1.046182,1.068130,0.590975,2911200
1996-09-10,1.060814,1.075446,1.060814,1.068130,0.590975,1528200
1996-09-11,1.075446,1.075446,1.060814,1.068130,0.590975,2799400
1996-09-12,1.068130,1.090078,1.068130,1.082762,0.599070,2155500
1996-09-13,1.075446,1.104710,1.075446,1.097394,0.607166,3892900
1996-09-16,1.097394,1.126657,1.097394,1.119342,0.619309,4866300
1996-09-17,1.112026,1.112026,1.090078,1.112026,0.615261,2100700
1996-09-18,1.104710,1.126657,1.097394,1.112026,0.615261,1746900
1996-09-19,1.112026,1.133973,1.112026,1.126657,0.623357,4643200
1996-09-20,1.119342,1.163237,1.119342,1.133973,0.627405,3821100
1996-09-23,1.126657,1.133973,1.112026,1.119342,0.619309,2512300
1996-09-24,1.119342,1.126657,1.112026,1.119342,0.619309,1957500
1996-09-25,1.133973,1.148605,1.112026,1.148605,0.635500,4499700
1996-09-26,1.155921,1.192501,1.141289,1.185185,0.655739,3143700
1996-09-27,1.185185,1.214449,1.185185,1.192501,0.659787,5859600
1996-09-30,1.199817,1.199817,1.185185,1.199817,0.663834,3745000
1996-10-01,1.192501,1.199817,1.185185,1.199817,0.663834,1377900
1996-10-02,1.199817,1.243713,1.199817,1.214449,0.671930,3900100
1996-10-03,1.221765,1.221765,1.199817,1.199817,0.663834,2166900
1996-10-04,1.185185,1.251029,1.170553,1.229081,0.680026,9770500
1996-10-07,1.214449,1.243713,1.214449,1.243713,0.688121,2594200
1996-10-08,1.236397,1.243713,1.192501,1.199817,0.663834,1658400
1996-10-09,1.199817,1.207133,1.177869,1.177869,0.651691,3444400
1996-10-10,1.163237,1.177869,1.155921,1.163237,0.643596,2980000
1996-10-11,1.155921,1.177869,1.155921,1.163237,0.643596,1811700
1996-10-14,1.163237,1.170553,1.141289,1.170553,0.647643,3025300
1996-10-15,1.214449,1.214449,1.192501,1.192501,0.659787,4463200
1996-10-16,1.192501,1.258345,1.192501,1.221765,0.675978,8260200
1996-10-17,1.221765,1.236397,1.214449,1.236397,0.684073,1883400
1996-10-18,1.229081,1.236397,1.207133,1.221765,0.675978,1514700
1996-10-21,1.221765,1.251029,1.221765,1.251029,0.692169,806100
1996-10-22,1.251029,1.265661,1.251029,1.258345,0.696216,1523700
1996-10-23,1.251029,1.302240,1.251029,1.287609,0.712408,8374600
1996-10-24,1.287609,1.346136,1.287609,1.331504,0.736694,5057200
1996-10-25,1.331504,1.338820,1.316872,1.324188,0.732646,2996200
1996-10-28,1.324188,1.324188,1.287609,1.302240,0.720503,1487200
1996-10-29,1.302240,1.309556,1.287609,1.294924,0.716455,1394100
1996-10-30,1.302240,1.302240,1.287609,1.302240,0.725490,1134100
1996-10-31,1.294924,1.368084,1.294924,1.368084,0.762172,2870700
1996-11-01,1.353452,1.353452,1.324188,1.324188,0.737717,1476400
1996-11-04,1.331504,1.331504,1.316872,1.316872,0.733642,817300
1996-11-05,1.324188,1.331504,1.309556,1.324188,0.737717,1644400
1996-11-06,1.331504,1.338820,1.324188,1.331504,0.741793,516600
1996-11-07,1.338820,1.338820,1.309556,1.324188,0.737717,3141000
1996-11-08,1.316872,1.331504,1.316872,1.324188,0.737717,864000
1996-11-11,1.316872,1.338820,1.316872,1.338820,0.745869,1057000
1996-11-12,1.324188,1.338820,1.324188,1.324188,0.737717,405900
1996-11-13,1.331504,1.346136,1.331504,1.331504,0.741793,259300
1996-11-14,1.331504,1.338820,1.324188,1.338820,0.745869,1602000
1996-11-15,1.338820,1.360768,1.331504,1.353452,0.754020,1144000
1996-11-18,1.375400,1.382716,1.360768,1.382716,0.770323,724900
1996-11-19,1.353452,1.390032,1.353452,1.382716,0.770323,1644400
1996-11-20,1.382716,1.397348,1.368084,1.375400,0.766247,1558500
1996-11-21,1.368084,1.382716,1.360768,1.382716,0.770323,1342500
1996-11-22,1.375400,1.375400,1.338820,1.346136,0.749944,817300
1996-11-25,1.353452,1.368084,1.346136,1.360768,0.758096,892900
1996-11-26,1.360768,1.375400,1.338820,1.375400,0.766247,4292200
1996-11-27,1.375400,1.375400,1.375400,1.375400,0.766247,79200
1996-11-29,1.375400,1.397348,1.375400,1.382716,0.770323,413100
1996-12-02,1.382716,1.390032,1.375400,1.382716,0.770323,689800
1996-12-03,1.368084,1.382716,1.368084,1.382716,0.770323,1381000
1996-12-04,1.375400,1.382716,1.368084,1.382716,0.770323,1175800
1996-12-05,1.346136,1.346136,1.236397,1.236397,0.688807,7484400
1996-12-06,1.207133,1.243713,1.185185,1.243713,0.692883,3530800
1996-12-09,1.258345,1.287609,1.258345,1.280293,0.713262,3922600
1996-12-10,1.294924,1.294924,1.265661,1.272977,0.709186,1200100
1996-12-11,1.265661,1.265661,1.236397,1.258345,0.701035,2469700
1996-12-12,1.243713,1.251029,1.207133,1.214449,0.676580,2929500
1996-12-13,1.221765,1.221765,1.185185,1.221765,0.680656,3226000
1996-12-16,1.207133,1.214449,1.177869,1.177869,0.656201,2372100
1996-12-17,1.207133,1.207133,1.163237,1.192501,0.664353,4640100
1996-12-18,1.199817,1.229081,1.199817,1.214449,0.676580,1476100
1996-12-19,1.207133,1.207133,1.185185,1.185185,0.660277,3230100
1996-12-20,1.207133,1.214449,1.199817,1.214449,0.676580,670200
1996-12-23,1.207133,1.214449,1.199817,1.214449,0.676580,1219200
1996-12-24,1.207133,1.229081,1.207133,1.214449,0.676580,71100
1996-12-26,1.229081,1.272977,1.229081,1.272977,0.709186,1760500
1996-12-27,1.265661,1.272977,1.258345,1.272977,0.709186,1848100
1996-12-30,1.258345,1.272977,1.258345,1.272977,0.709186,850500
1996-12-31,1.258345,1.265661,1.243713,1.258345,0.701035,800100
1997-01-02,1.243713,1.258345,1.243713,1.251029,0.696959,918600
1997-01-03,1.251029,1.280293,1.251029,1.265661,0.705110,1371100
1997-01-06,1.258345,1.272977,1.251029,1.258345,0.701035,683200
1997-01-07,1.258345,1.287609,1.258345,1.280293,0.713262,1417500
1997-01-08,1.287609,1.338820,1.265661,1.265661,0.705110,10501800
1997-01-09,1.251029,1.251029,1.199817,1.221765,0.680656,14944500
1997-01-10,1.221765,1.236397,1.214449,1.229081,0.684732,6264600
1997-01-13,1.214449,1.251029,1.214449,1.236397,0.688807,1643100
1997-01-14,1.236397,1.258345,1.221765,1.236397,0.688807,2020200
1997-01-15,1.243713,1.272977,1.236397,1.251029,0.696959,642100
1997-01-16,1.258345,1.258345,1.221765,1.229081,0.684732,1981800
1997-01-17,1.214449,1.236397,1.214449,1.221765,0.680656,1087300
1997-01-20,1.229081,1.236397,1.221765,1.229081,0.684732,2548800
1997-01-21,1.236397,1.294924,1.236397,1.251029,0.696959,1352800
1997-01-22,1.229081,1.251029,1.221765,1.236397,0.693838,3348600
1997-01-23,1.229081,1.243713,1.207133,1.214449,0.681521,5205100
1997-01-24,1.214449,1.214449,1.192501,1.199817,0.673310,1927000
1997-01-27,1.192501,1.199817,1.170553,1.170553,0.656888,1797000
1997-01-28,1.177869,1.185185,1.170553,1.170553,0.656888,1865200
1997-01-29,1.170553,1.214449,1.170553,1.207133,0.677415,1678600
1997-01-30,1.207133,1.258345,1.207133,1.251029,0.702049,3834600
1997-01-31,1.251029,1.258345,1.243713,1.251029,0.702049,2391700
1997-02-03,1.258345,1.265661,1.251029,1.251029,0.702049,3590500
1997-02-04,1.243713,1.265661,1.243713,1.251029,0.702049,2692500
1997-02-05,1.265661,1.272977,1.251029,1.251029,0.702049,1188900
1997-02-06,1.265661,1.272977,1.243713,1.243713,0.697943,793000
1997-02-07,1.258345,1.258345,1.236397,1.236397,0.693838,595300
1997-02-10,1.251029,1.251029,1.229081,1.236397,0.693838,549600
1997-02-11,1.251029,1.251029,1.221765,1.243713,0.697943,1234500
1997-02-12,1.243713,1.272977,1.243713,1.258345,0.706154,542700
1997-02-13,1.251029,1.258345,1.229081,1.243713,0.697943,708000
1997-02-14,1.251029,1.272977,1.243713,1.265661,0.710260,2307300
1997-02-18,1.272977,1.316872,1.272977,1.309556,0.734893,2722900
1997-02-19,1.316872,1.346136,1.316872,1.338820,0.751316,2453100
1997-02-20,1.382716,1.419296,1.375400,1.390032,0.780054,3165000
1997-02-21,1.382716,1.382716,1.360768,1.368084,0.767738,2350900
1997-02-24,1.360768,1.382716,1.346136,1.382716,0.775949,2047500
1997-02-25,1.368084,1.397348,1.368084,1.397348,0.784160,2416600
1997-02-26,1.397348,1.397348,1.360768,1.360768,0.763632,1319500
1997-02-27,1.360768,1.382716,1.353452,1.368084,0.767738,487900
1997-02-28,1.368084,1.368084,1.346136,1.353452,0.759527,1688800
1997-03-03,1.346136,1.360768,1.338820,1.360768,0.763632,874800
1997-03-04,1.375400,1.390032,1.346136,1.360768,0.763632,998200
1997-03-05,1.360768,1.375400,1.346136,1.368084,0.767738,649900
1997-03-06,1.382716,1.390032,1.375400,1.390032,0.780054,772800
1997-03-07,1.382716,1.390032,1.382716,1.390032,0.780054,499500
1997-03-10,1.390032,1.433928,1.382716,1.426612,0.800582,5303400
1997-03-11,1.426612,1.455876,1.397348,1.441244,0.808793,3202800
1997-03-12,1.455876,1.455876,1.426612,1.433928,0.804688,1352800
1997-03-13,1.441244,1.455876,1.419296,1.448560,0.812899,9331300
1997-03-14,1.433928,1.455876,1.433928,1.455876,0.817004,4417800
1997-03-17,1.455876,1.455876,1.441244,1.448560,0.812899,1487200
1997-03-18,1.455876,1.463192,1.448560,1.463192,0.821109,1630900
1997-03-19,1.463192,1.463192,1.441244,1.463192,0.821109,2990800
1997-03-20,1.455876,1.455876,1.433928,1.448560,0.812899,2673000
1997-03-21,1.448560,1.550983,1.448560,1.529035,0.858060,7329300
1997-03-24,1.536351,1.536351,1.470508,1.485139,0.833426,8037100
1997-03-25,1.485139,1.521719,1.477823,1.485139,0.833426,1619200
1997-03-26,1.514403,1.572931,1.507087,1.565615,0.878587,3160300
1997-03-27,1.580247,1.587563,1.477823,1.485139,0.833426,5307700
1997-03-31,1.485139,1.543667,1.338820,1.338820,0.751316,11547400
1997-04-01,1.324188,1.375400,1.324188,1.368084,0.767738,4052200
1997-04-02,1.375400,1.375400,1.360768,1.375400,0.771843,2961900
1997-04-03,1.375400,1.375400,1.353452,1.353452,0.759527,2160000
1997-04-04,1.346136,1.397348,1.346136,1.390032,0.780054,2989000
1997-04-07,1.411980,1.463192,1.411980,1.455876,0.817004,3021300
1997-04-08,1.441244,1.441244,1.404664,1.426612,0.800582,2589900
1997-04-09,1.426612,1.426612,1.390032,1.397348,0.784160,3129900
1997-04-10,1.397348,1.411980,1.382716,1.411980,0.792371,1715100
1997-04-11,1.390032,1.404664,1.346136,1.353452,0.759527,2091100
1997-04-14,1.360768,1.360768,1.316872,1.316872,0.738999,3052500
1997-04-15,1.324188,1.390032,1.324188,1.375400,0.771843,3672600
1997-04-16,1.375400,1.382716,1.346136,1.375400,0.777200,933700
1997-04-17,1.382716,1.397348,1.360768,1.368084,0.773066,1216900
1997-04-18,1.390032,1.404664,1.382716,1.404664,0.793736,1202800
1997-04-21,1.411980,1.433928,1.397348,1.419296,0.802005,1362700
1997-04-22,1.426612,1.448560,1.419296,1.441244,0.814406,471100
1997-04-23,1.448560,1.455876,1.433928,1.433928,0.810273,1697800
1997-04-24,1.426612,1.433928,1.411980,1.426612,0.806139,935700
1997-04-25,1.419296,1.433928,1.411980,1.426612,0.806139,1195600
1997-04-28,1.426612,1.426612,1.404664,1.411980,0.797870,1093600
1997-04-29,1.433928,1.441244,1.419296,1.433928,0.810273,1424400
1997-04-30,1.441244,1.448560,1.419296,1.426612,0.806139,2081800
1997-05-01,1.419296,1.433928,1.419296,1.419296,0.802005,2744700
1997-05-02,1.433928,1.463192,1.433928,1.441244,0.814406,2569900
1997-05-05,1.514403,1.569273,1.503429,1.514403,0.855747,4866300
1997-05-06,1.525377,1.536351,1.481481,1.492455,0.843344,1942800
1997-05-07,1.503429,1.514403,1.481481,1.481481,0.837144,1317100
1997-05-08,1.459534,1.514403,1.459534,1.481481,0.837144,1201000
1997-05-09,1.481481,1.525377,1.481481,1.503429,0.849546,984300
1997-05-12,1.514403,1.536351,1.514403,1.514403,0.855747,3061800
1997-05-13,1.525377,1.536351,1.514403,1.514403,0.855747,3105600
1997-05-14,1.536351,1.558299,1.525377,1.547325,0.874350,2788300
1997-05-15,1.547325,1.569273,1.547325,1.569273,0.886752,1891300
1997-05-16,1.569273,1.569273,1.558299,1.558299,0.880551,801900
1997-05-19,1.569273,1.569273,1.547325,1.558299,0.880551,461800
1997-05-20,1.558299,1.569273,1.547325,1.569273,0.886752,1915600
1997-05-21,1.547325,1.558299,1.514403,1.536351,0.868149,1505400
1997-05-22,1.547325,1.547325,1.525377,1.525377,0.861948,825000
1997-05-23,1.536351,1.547325,1.514403,1.536351,0.868149,1481100
1997-05-27,1.536351,1.536351,1.514403,1.536351,0.868149,653400
1997-05-28,1.536351,1.536351,1.525377,1.536351,0.868149,435600
1997-05-29,1.536351,1.547325,1.525377,1.536351,0.868149,2445000
1997-05-30,1.547325,1.569273,1.525377,1.569273,0.886752,681700
1997-06-02,1.547325,1.558299,1.525377,1.547325,0.874350,1022500
1997-06-03,1.558299,1.558299,1.525377,1.536351,0.868149,448300
1997-06-04,1.525377,1.536351,1.514403,1.514403,0.855747,351100
1997-06-05,1.525377,1.536351,1.514403,1.525377,0.861948,223600
1997-06-06,1.514403,1.514403,1.503429,1.514403,0.855747,1263700
1997-06-09,1.525377,1.536351,1.514403,1.525377,0.861948,1088700
1997-06-10,1.525377,1.569273,1.514403,1.514403,0.855747,1922500
1997-06-11,1.492455,1.492455,1.459534,1.459534,0.824741,3084300
1997-06-12,1.470508,1.503429,1.459534,1.503429,0.849546,2615100
1997-06-13,1.525377,1.547325,1.514403,1.547325,0.874350,661000
1997-06-16,1.547325,1.558299,1.536351,1.547325,0.874350,719700
1997-06-17,1.525377,1.536351,1.481481,1.492455,0.843344,2711400
1997-06-18,1.481481,1.558299,1.448560,1.481481,0.837144,1450800
1997-06-19,1.470508,1.492455,1.448560,1.470508,0.830943,2777500
1997-06-20,1.404664,1.481481,1.404664,1.459534,0.824741,3342600
1997-06-23,1.459534,1.470508,1.448560,1.459534,0.824741,2733900
1997-06-24,1.448560,1.470508,1.426612,1.470508,0.830943,1556500
1997-06-25,1.459534,1.481481,1.432099,1.448560,0.818541,1439700
1997-06-26,1.470508,1.503429,1.404664,1.421125,0.803038,5640400
1997-06-27,1.415638,1.497942,1.415638,1.470508,0.830943,3816400
1997-06-30,1.481481,1.492455,1.459534,1.481481,0.837144,3966900
1997-07-01,1.481481,1.492455,1.448560,1.475994,0.834043,2150700
1997-07-02,1.514403,1.525377,1.486968,1.508916,0.852647,1506600
1997-07-03,1.519890,1.541838,1.519890,1.541838,0.871250,761400
1997-07-07,1.547325,1.558299,1.525377,1.530864,0.865048,2253700
1997-07-08,1.514403,1.552812,1.514403,1.552812,0.877451,1629400
1997-07-09,1.552812,1.552812,1.497942,1.525377,0.861948,1017900
1997-07-10,1.525377,1.536351,1.470508,1.519890,0.858848,1753800
1997-07-11,1.514403,1.525377,1.492455,1.503429,0.849546,1374300
1997-07-14,1.503429,1.547325,1.503429,1.547325,0.874350,1181800
1997-07-15,1.525377,1.552812,1.525377,1.552812,0.877451,2355900
1997-07-16,1.558299,1.580247,1.547325,1.574760,0.889852,1945300
1997-07-17,1.563786,1.574760,1.536351,1.536351,0.868149,1694800
1997-07-18,1.541838,1.541838,1.514403,1.525377,0.861948,718200
1997-07-21,1.514403,1.525377,1.492455,1.519890,0.858848,1507900
1997-07-22,1.519890,1.552812,1.503429,1.541838,0.871250,1435000
1997-07-23,1.541838,1.541838,1.530864,1.536351,0.868149,797100
1997-07-24,1.525377,1.525377,1.481481,1.508916,0.852647,929700
1997-07-25,1.503429,1.525377,1.497942,1.514403,0.855747,1455300
1997-07-28,1.508916,1.558299,1.492455,1.558299,0.880551,713700
1997-07-29,1.536351,1.541838,1.470508,1.503429,0.849546,1540300
1997-07-30,1.492455,1.519890,1.486968,1.497942,0.846445,1055200
1997-07-31,1.558299,1.574760,1.508916,1.558299,0.880551,2173600
1997-08-01,1.569273,1.580247,1.544582,1.569273,0.886752,5715400
1997-08-04,1.569273,1.580247,1.547325,1.552812,0.877451,1778800
1997-08-05,1.552812,1.552812,1.519890,1.530864,0.865048,1296000
1997-08-06,1.525377,1.580247,1.525377,1.574760,0.889852,2299200
1997-08-07,1.574760,1.585734,1.503429,1.503429,0.849546,6205500
1997-08-08,1.503429,1.552812,1.481481,1.486968,0.840244,2947600
1997-08-11,1.492455,1.508916,1.481481,1.497942,0.846445,1663300
1997-08-12,1.503429,1.514403,1.475994,1.481481,0.837144,2574000
1997-08-13,1.492455,1.525377,1.492455,1.525377,0.867605,3705900
1997-08-14,1.536351,1.552812,1.503429,1.514403,0.861363,2528500
1997-08-15,1.536351,1.536351,1.481481,1.486968,0.845759,2415100
1997-08-18,1.503429,1.530864,1.503429,1.508916,0.858242,2229700
1997-08-19,1.514403,1.552812,1.514403,1.552812,0.883210,3298600
1997-08-20,1.552812,1.569273,1.541838,1.569273,0.892572,3227800
1997-08-21,1.591221,1.591221,1.547325,1.563786,0.889451,3362400
1997-08-22,1.563786,1.569273,1.552812,1.558299,0.886330,3233200
1997-08-25,1.569273,1.640604,1.569273,1.585734,0.901935,4110000
1997-08-26,1.591221,1.629630,1.585734,1.624143,0.923781,2419800
1997-08-27,1.624143,1.629630,1.580247,1.585734,0.901935,1813200
