Date,Open,High,Low,Close,Adj Close,Volume
2008-06-27,17.330000,19.500000,16.959999,19.500000,14.060200,516600
2008-06-30,18.709999,19.969999,18.250000,19.799999,14.276509,114600
2008-07-01,19.309999,19.440001,17.600000,18.250000,13.158904,116600
2008-07-02,18.090000,19.150000,16.309999,16.790001,12.106193,108900
2008-07-03,16.799999,17.290001,15.760000,16.000000,11.536572,72600
2008-07-07,16.990000,17.250000,16.020000,16.410000,11.832200,90100
2008-07-08,17.250000,18.100000,16.680000,18.090000,13.043541,65600
2008-07-09,17.900000,17.900000,16.270000,16.270000,11.731254,96200
2008-07-10,16.010000,17.250000,15.930000,16.600000,11.969196,58000
2008-07-11,16.420000,16.750000,16.000000,16.350000,11.788935,49200
2008-07-14,17.290001,17.290001,16.110001,17.180000,12.387396,65400
2008-07-15,17.290001,17.879999,16.010000,17.740000,12.791174,112400
2008-07-16,17.709999,17.750000,17.030001,17.379999,12.531599,54600
2008-07-17,17.330000,17.330000,16.250000,16.330000,11.774515,44100
2008-07-18,17.969999,18.000000,16.350000,16.620001,11.983617,48300
2008-07-21,17.230000,17.230000,16.250000,16.860001,12.156668,50500
2008-07-22,16.740000,17.680000,16.320000,17.559999,12.661393,81600
2008-07-23,17.600000,18.420000,17.080000,18.150000,13.086801,79700
2008-07-24,18.400000,18.990000,18.170000,18.889999,13.620362,44000
2008-07-25,19.000000,19.480000,18.510000,19.459999,14.031354,50500
2008-07-28,19.740000,19.920000,18.879999,18.879999,13.613158,45200
2008-07-29,19.500000,23.750000,18.719999,19.709999,14.211614,63300
2008-07-30,20.340000,21.070000,20.209999,20.900000,15.069650,46700
2008-07-31,20.600000,20.980000,18.750000,20.980000,15.127333,60500
2008-08-01,21.000000,21.000000,20.250000,20.360001,14.680289,29200
2008-08-04,20.049999,20.510000,19.200001,19.510000,14.067408,52000
2008-08-05,19.780001,20.620001,19.420000,20.480000,14.766813,73900
2008-08-06,20.650000,20.650000,19.059999,19.950001,14.384667,58500
2008-08-07,19.830000,20.920000,19.780001,20.000000,14.420723,55200
2008-08-08,19.510000,21.000000,19.410000,20.799999,14.997543,33900
2008-08-11,21.000000,21.010000,19.870001,20.840000,15.026390,50400
2008-08-12,20.709999,21.000000,19.950001,21.000000,15.141749,46700
2008-08-13,21.000000,23.459999,20.070000,23.080000,16.641506,95800
2008-08-14,23.000000,23.010000,22.010000,22.150000,15.970942,43700
2008-08-15,22.430000,22.920000,21.750000,22.570000,16.273779,74000
2008-08-18,22.830000,22.830000,20.490000,20.889999,15.062435,42000
2008-08-19,20.950001,22.770000,20.760000,22.320000,16.093517,30500
2008-08-20,22.410000,22.790001,21.870001,22.290001,16.071890,30700
2008-08-21,22.520000,22.530001,21.430000,22.080000,15.920473,48100
2008-08-22,22.230000,23.370001,21.990000,23.000000,16.583822,25500
2008-08-25,23.480000,23.480000,21.799999,21.799999,15.718582,28500
2008-08-26,21.950001,22.770000,21.809999,21.830000,15.740211,16000
2008-08-27,21.920000,22.840000,21.500000,21.900000,15.790682,26400
2008-08-28,21.900000,22.420000,21.020000,22.200001,16.006996,36000
2008-08-29,22.379999,23.000000,22.379999,23.000000,16.583822,26900
2008-09-02,23.299999,23.370001,21.000000,21.549999,15.538324,50500
2008-09-03,21.559999,22.650000,21.150000,22.190001,15.999782,45300
2008-09-04,22.520000,22.520000,21.120001,21.459999,15.473430,23400
2008-09-05,21.280001,21.740000,20.820000,21.240000,15.314801,60100
2008-09-08,21.879999,22.750000,21.270000,22.459999,16.194456,44700
2008-09-09,22.500000,22.549999,21.920000,21.920000,15.805107,23500
2008-09-10,22.559999,22.629999,22.129999,22.500000,16.223305,29100
2008-09-11,22.410000,22.410000,21.200001,22.030001,15.884418,36200
2008-09-12,22.320000,22.410000,21.059999,21.600000,15.574370,21900
2008-09-15,21.700001,22.780001,21.070000,21.490000,15.495060,26200
2008-09-16,21.320000,22.799999,21.000000,22.080000,15.920473,84600
2008-09-17,21.690001,21.740000,17.510000,21.650000,15.610425,150400
2008-09-18,21.219999,23.200001,19.540001,23.200001,16.728029,152300
2008-09-19,23.120001,23.910000,22.000000,22.980000,16.569407,256200
2008-09-22,22.180000,22.680000,20.430000,20.889999,15.062435,57000
2008-09-23,20.870001,21.200001,19.510000,21.000000,15.141749,60000
2008-09-24,21.000000,21.230000,20.260000,20.500000,14.781231,22200
2008-09-25,20.540001,21.180000,20.510000,20.879999,15.055228,23000
2008-09-26,20.660000,20.660000,17.500000,18.570000,13.431449,108600
2008-09-29,18.200001,19.740000,15.360000,17.610001,12.737091,183800
2008-09-30,17.000000,17.240000,15.350000,17.020000,12.310352,131600
2008-10-01,16.889999,17.389999,13.550000,15.120000,10.936106,140400
2008-10-02,15.320000,15.320000,13.750000,13.790000,9.974136,79100
2008-10-03,13.980000,14.000000,12.220000,12.680000,9.171286,212700
2008-10-06,12.390000,12.390000,10.400000,11.900000,8.607121,125500
2008-10-07,12.110000,12.940000,11.640000,11.810000,8.542022,108600
2008-10-08,11.220000,12.800000,11.000000,11.710000,8.469696,77100
2008-10-09,12.090000,12.500000,9.990000,9.990000,7.225640,88300
2008-10-10,9.740000,12.810000,7.560000,12.810000,9.265312,218900
2008-10-13,13.260000,14.200000,12.250000,13.490000,9.757150,113300
2008-10-14,13.610000,13.960000,12.640000,13.300000,9.619725,69100
2008-10-15,13.020000,13.970000,11.000000,11.010000,7.963391,49500
2008-10-16,11.000000,13.620000,11.000000,13.080000,9.460598,96700
2008-10-17,12.750000,13.940000,11.820000,12.850000,9.294243,111500
2008-10-20,12.930000,13.990000,11.520000,12.780000,9.243612,104000
2008-10-21,12.630000,12.750000,11.980000,12.010000,8.686679,42800
2008-10-22,11.700000,12.410000,10.720000,11.000000,7.956164,68800
2008-10-23,10.760000,11.440000,10.220000,11.440000,8.274408,67900
2008-10-24,10.070000,11.340000,9.750000,11.040000,7.985095,70900
2008-10-27,10.670000,11.270000,10.120000,10.430000,7.543887,99900
2008-10-28,10.530000,12.080000,10.010000,12.000000,8.679450,116700
2008-10-29,11.970000,12.700000,11.300000,12.420000,8.983229,77700
2008-10-30,12.760000,13.510000,12.630000,13.500000,9.764380,90700
2008-10-31,13.300000,14.700000,12.770000,14.190000,10.263449,77300
2008-11-03,14.090000,15.970000,14.090000,14.740000,10.661254,60700
2008-11-04,15.240000,15.960000,14.140000,14.550000,10.523833,61900
2008-11-05,14.350000,15.000000,13.070000,13.100000,9.475066,67200
2008-11-06,13.700000,14.990000,12.730000,13.160000,9.518462,50900
2008-11-07,12.960000,14.850000,12.960000,13.940000,10.082627,55000
2008-11-10,14.610000,14.930000,12.740000,12.950000,9.366572,35400
2008-11-11,12.570000,13.520000,12.010000,12.100000,8.751778,60300
2008-11-12,12.010000,12.250000,11.110000,11.120000,8.042955,72000
2008-11-13,11.020000,11.750000,10.080000,11.660000,8.433532,125700
2008-11-14,11.420000,11.520000,10.430000,10.470000,7.572818,74600
2008-11-17,10.360000,10.980000,9.750000,10.750000,7.775338,69600
2008-11-18,10.740000,11.130000,10.020000,10.190000,7.370297,60600
2008-11-19,10.160000,10.790000,9.410000,9.430000,6.820601,37800
2008-11-20,9.330000,9.690000,8.490000,8.640000,6.249203,84400
2008-11-21,8.780000,9.850000,8.090000,9.580000,6.929095,96100
2008-11-24,9.690000,9.970000,8.810000,9.890000,7.153313,96500
2008-11-25,9.970000,10.020000,9.280000,9.990000,7.225640,48300
2008-11-26,9.770000,11.280000,9.770000,10.700000,7.739175,105900
2008-11-28,10.510000,10.850000,10.380000,10.700000,7.739175,26500
2008-12-01,10.290000,10.990000,8.770000,8.800000,6.364931,56300
2008-12-02,8.950000,9.510000,8.950000,9.240000,6.683176,97400
2008-12-03,8.860000,9.630000,8.800000,9.470000,6.849531,108500
2008-12-04,9.160000,9.700000,8.860000,9.110000,6.589145,74000
2008-12-05,8.870000,9.820000,8.580000,9.700000,7.015887,141800
2008-12-08,9.600000,10.590000,9.520000,10.570000,7.645151,99500
2008-12-09,10.410000,10.950000,9.920000,9.920000,7.175011,76800
2008-12-10,9.980000,10.900000,9.980000,10.800000,7.811503,56300
2008-12-11,10.660000,10.900000,10.170000,10.250000,7.413695,55700
2008-12-12,10.000000,11.790000,9.770000,11.780000,8.520326,66300
2008-12-15,11.800000,12.240000,11.610000,11.760000,8.505862,55200
2008-12-16,11.980000,13.500000,11.830000,13.480000,9.749914,92300
2008-12-17,13.500000,13.540000,12.820000,13.310000,9.626957,62700
2008-12-18,13.480000,13.670000,12.890000,13.140000,9.504000,84700
2008-12-19,13.830000,14.860000,13.210000,13.930000,10.075395,118700
2008-12-22,13.620000,14.320000,12.500000,13.080000,9.460598,89500
2008-12-23,13.000000,13.120000,12.580000,12.980000,9.388269,101900
2008-12-24,13.000000,13.530000,12.630000,13.400000,9.692047,78400
2008-12-26,13.430000,13.580000,13.070000,13.340000,9.648651,19800
2008-12-29,13.260000,13.260000,10.550000,11.060000,8.038729,217900
2008-12-30,11.060000,12.850000,10.930000,11.260000,8.184095,373700
2008-12-31,11.300000,12.690000,11.040000,12.500000,9.085358,186000
2009-01-02,12.550000,13.000000,12.120000,12.600000,9.158045,74400
2009-01-05,12.810000,12.990000,12.110000,12.570000,9.136241,45300
2009-01-06,12.750000,12.770000,12.270000,12.710000,9.237993,42500
2009-01-07,12.560000,12.640000,11.650000,11.720000,8.518435,96100
2009-01-08,11.600000,11.910000,11.580000,11.750000,8.540241,106100
2009-01-09,11.710000,11.840000,11.000000,11.010000,8.002386,92600
2009-01-12,11.340000,11.470000,11.000000,11.010000,8.002386,97000
2009-01-13,11.000000,11.250000,10.800000,11.190000,8.133215,110100
2009-01-14,10.930000,11.480000,10.760000,10.780000,7.835214,74600
2009-01-15,10.750000,11.290000,10.330000,11.290000,8.205897,56600
2009-01-16,11.430000,11.690000,11.110000,11.650000,8.467554,46300
2009-01-20,11.340000,11.430000,10.400000,10.570000,7.682583,101700
2009-01-21,10.680000,10.800000,10.280000,10.380000,7.544483,88700
2009-01-22,10.430000,10.590000,10.010000,10.340000,7.515415,64500
2009-01-23,10.040000,10.730000,10.020000,10.670000,7.755262,49500
2009-01-26,10.640000,11.260000,10.220000,10.760000,7.820681,26800
2009-01-27,10.780000,11.600000,10.570000,11.300000,8.213165,43500
2009-01-28,11.450000,12.060000,11.330000,11.720000,8.518435,69900
2009-01-29,11.500000,11.950000,11.380000,11.650000,8.467554,28500
2009-01-30,11.680000,11.810000,11.320000,11.700000,8.503899,46600
2009-02-02,11.590000,11.680000,11.000000,11.320000,8.227702,88800
2009-02-03,11.460000,12.000000,11.250000,11.730000,8.525702,77200
2009-02-04,11.700000,12.160000,10.780000,11.050000,8.031461,105100
2009-02-05,10.970000,11.450000,10.770000,10.990000,7.987847,133300
2009-02-06,11.000000,12.460000,11.000000,12.240000,8.896386,125500
2009-02-09,12.200000,12.200000,11.580000,12.000000,8.721947,89000
2009-02-10,11.860000,12.430000,11.310000,11.340000,8.242244,119900
2009-02-11,11.580000,12.440000,11.520000,12.230000,8.889117,76700
2009-02-12,11.870000,12.480000,11.600000,12.220000,8.881847,43300
2009-02-13,11.860000,12.200000,11.580000,11.820000,8.591117,23700
2009-02-17,11.500000,11.960000,11.380000,11.690000,8.496634,39800
2009-02-18,11.730000,11.730000,10.760000,10.830000,7.871559,43900
2009-02-19,10.980000,11.100000,10.760000,10.770000,7.827948,24500
2009-02-20,10.700000,10.790000,10.020000,10.220000,7.428193,50600
2009-02-23,10.260000,10.590000,9.790000,9.800000,7.122927,44500
2009-02-24,9.910000,10.000000,9.100000,9.910000,7.202872,81300
2009-02-25,9.850000,9.850000,8.940000,8.940000,6.497849,81700
2009-02-26,9.000000,9.550000,8.350000,8.550000,6.214387,56100
2009-02-27,8.380000,8.940000,8.170000,8.650000,6.287068,49600
2009-03-02,8.490000,8.770000,7.760000,7.770000,5.647460,56000
2009-03-03,7.900000,7.900000,7.440000,7.450000,5.414876,59000
2009-03-04,7.660000,7.870000,7.440000,7.700000,5.596583,50500
2009-03-05,7.550000,7.860000,7.080000,7.170000,5.211363,129000
2009-03-06,7.170000,7.570000,6.910000,7.530000,5.473021,87400
2009-03-09,7.390000,7.400000,6.990000,7.010000,5.095070,59400
2009-03-10,7.220000,7.400000,7.010000,7.150000,5.196826,67300
2009-03-11,7.230000,7.230000,6.550000,6.560000,4.768000,76300
2009-03-12,6.560000,7.270000,6.350000,7.190000,5.225899,125600
2009-03-13,7.280000,8.000000,7.280000,7.880000,5.727412,52300
2009-03-16,7.940000,9.300000,7.890000,9.060000,6.585070,189400
2009-03-17,9.080000,9.180000,8.270000,8.900000,6.468775,93000
2009-03-18,8.250000,9.280000,8.250000,8.700000,6.323411,65900
2009-03-19,8.840000,9.070000,7.800000,7.900000,5.741950,101600
2009-03-20,8.000000,8.190000,7.580000,7.810000,5.676534,101800
2009-03-23,7.970000,8.590000,7.910000,8.590000,6.243461,91400
2009-03-24,8.390000,8.700000,8.210000,8.210000,5.967266,101000
2009-03-25,8.210000,8.420000,7.330000,8.060000,5.858242,194500
2009-03-26,8.200000,8.350000,7.970000,8.280000,6.018145,72800
2009-03-27,8.360000,11.280000,8.360000,10.860000,7.893362,881500
2009-03-30,10.500000,11.230000,10.050000,11.000000,8.043259,830200
2009-03-31,10.870000,11.250000,10.310000,10.850000,7.933576,295000
2009-04-01,10.530000,10.910000,10.130000,10.300000,7.531415,93400
2009-04-02,10.500000,11.500000,10.430000,11.470000,8.386926,143300
2009-04-03,11.580000,13.070000,11.280000,12.500000,9.140064,173100
2009-04-06,12.400000,12.400000,11.690000,12.130000,8.869521,104500
2009-04-07,11.860000,12.750000,11.790000,11.800000,8.628225,66500
2009-04-08,11.890000,12.410000,11.770000,12.280000,8.979201,44100
2009-04-09,12.590000,12.800000,12.320000,12.610000,9.220498,82400
2009-04-13,12.360000,12.820000,12.010000,12.790000,9.352118,39700
2009-04-14,12.500000,12.550000,11.910000,11.910000,8.708656,46900
2009-04-15,11.780000,12.690000,11.780000,12.100000,8.847588,31800
2009-04-16,12.070000,12.980000,12.050000,12.910000,9.439860,72500
2009-04-17,12.960000,13.330000,12.600000,13.090000,9.571480,65900
2009-04-20,12.700000,12.960000,12.000000,12.310000,9.001138,58300
2009-04-21,12.180000,13.270000,12.070000,13.270000,9.703095,39400
2009-04-22,13.040000,13.660000,12.500000,12.750000,9.322866,118300
2009-04-23,12.800000,13.100000,12.040000,12.270000,8.971890,40600
2009-04-24,12.380000,13.260000,12.380000,13.140000,9.608043,42600
2009-04-27,12.830000,13.140000,12.280000,12.440000,9.096196,79800
2009-04-28,12.210000,12.950000,12.110000,12.500000,9.140064,35400
2009-04-29,12.500000,13.170000,12.470000,13.170000,9.629974,48500
2009-04-30,13.180000,14.500000,13.180000,13.410000,9.805466,95300
2009-05-01,13.260000,13.600000,12.480000,12.600000,9.213187,59700
2009-05-04,12.730000,13.170000,12.380000,13.170000,9.629974,56900
2009-05-05,13.020000,13.100000,12.440000,12.760000,9.330180,37500
2009-05-06,12.910000,13.520000,12.590000,13.000000,9.505670,74600
2009-05-07,13.150000,13.410000,12.170000,12.410000,9.074260,74100
2009-05-08,12.480000,13.090000,12.440000,12.930000,9.454483,53100
2009-05-11,12.570000,12.910000,12.440000,12.520000,9.154693,35300
2009-05-12,13.050000,16.490000,12.800000,16.090000,11.765095,325700
2009-05-13,16.100000,16.299999,14.770000,15.060000,11.011952,150100
2009-05-14,14.930000,15.180000,13.850000,14.570000,10.653663,89000
2009-05-15,14.650000,15.020000,14.290000,14.540000,10.631727,51800
2009-05-18,14.680000,15.250000,14.550000,14.850000,10.858400,49200
2009-05-19,14.670000,15.520000,14.240000,15.400000,11.260563,71700
2009-05-20,15.370000,15.990000,13.710000,14.310000,10.463550,103600
2009-05-21,14.140000,15.140000,13.790000,14.430000,10.551296,59800
2009-05-22,14.490000,14.870000,13.760000,13.890000,10.156444,72500
2009-05-26,13.700000,15.150000,13.550000,15.040000,10.997329,74100
2009-05-27,14.870000,14.980000,13.850000,13.960000,10.207627,77400
2009-05-28,13.920000,15.400000,13.560000,15.210000,11.121637,133900
2009-05-29,15.220000,15.610000,14.600000,15.610000,11.414116,345200
2009-06-01,15.650000,17.379999,15.450000,17.320000,12.664479,129200
2009-06-02,17.030001,17.290001,15.250000,15.980000,11.684661,255700
2009-06-03,15.500000,16.230000,15.400000,16.200001,11.845530,76000
2009-06-04,16.260000,17.400000,15.510000,17.240000,12.605984,131200
2009-06-05,17.500000,17.500000,17.000000,17.150000,12.540172,94100
2009-06-08,17.400000,17.450001,16.570000,16.940001,12.386619,47700
2009-06-09,16.830000,17.240000,16.549999,16.650000,12.174567,77800
2009-06-10,17.469999,17.469999,16.610001,17.040001,12.459740,43700
2009-06-11,17.559999,18.400000,17.410000,18.180000,13.293317,107900
2009-06-12,17.840000,17.860001,17.110001,17.549999,12.832654,90200
2009-06-15,17.549999,17.820000,17.110001,17.250000,12.613296,45500
2009-06-16,17.450001,17.799999,16.760000,16.950001,12.393932,84700
2009-06-17,16.870001,17.740000,16.750000,17.299999,12.649852,35600
2009-06-18,17.100000,17.430000,16.870001,17.250000,12.613296,45500
2009-06-19,17.480000,17.510000,17.030001,17.370001,12.701040,83900
2009-06-22,17.280001,17.290001,16.290001,16.290001,11.911337,60300
2009-06-23,16.400000,16.469999,15.300000,15.500000,11.333681,127900
2009-06-24,15.580000,15.840000,14.650000,14.820000,10.836461,146900
2009-06-25,14.730000,15.060000,14.410000,14.890000,10.887650,113100
2009-06-26,14.830000,16.670000,14.610000,16.660000,12.181884,533900
2009-06-29,16.570000,16.650000,14.660000,15.320000,11.245943,502900
2009-06-30,15.410000,16.000000,15.250000,15.850000,11.635000,93000
2009-07-01,15.940000,16.440001,15.890000,16.059999,11.789155,71400
2009-07-02,15.790000,16.299999,15.500000,15.560000,11.422120,104800
2009-07-06,15.530000,16.129999,15.210000,16.040001,11.774472,114500
2009-07-07,16.100000,16.209999,15.580000,15.690000,11.517551,82600
2009-07-08,15.730000,16.190001,14.810000,15.080000,11.069766,70400
2009-07-09,15.150000,15.230000,14.750000,14.850000,10.900931,26900
2009-07-10,14.660000,15.270000,14.460000,15.180000,11.143174,34700
2009-07-13,15.300000,15.410000,14.610000,15.260000,11.201899,47900
2009-07-14,15.290000,15.290000,14.760000,15.030000,11.033063,21400
2009-07-15,15.320000,15.630000,15.200000,15.410000,11.312013,83000
2009-07-16,15.270000,15.500000,14.880000,15.390000,11.297328,44400
2009-07-17,15.430000,15.570000,14.770000,14.930000,10.959655,48300
2009-07-20,14.980000,15.290000,14.780000,15.010000,11.018380,57200
2009-07-21,15.060000,15.220000,14.710000,15.050000,11.047749,38300
2009-07-22,14.920000,15.410000,14.820000,15.170000,11.135833,50800
2009-07-23,15.110000,17.610001,15.040000,17.610001,12.926963,133800
2009-07-24,17.250000,17.709999,16.600000,17.660000,12.963666,74300
2009-07-27,17.570000,17.570000,16.740000,17.320000,12.714084,60800
2009-07-28,17.000000,18.040001,16.730000,17.969999,13.191225,84000
2009-07-29,17.740000,18.450001,17.580000,18.450001,13.543578,81400
2009-07-30,18.530001,18.530001,17.540001,17.680000,12.978349,79400
2009-07-31,17.540001,18.080000,17.250000,17.590000,12.912281,115200
2009-08-03,17.719999,18.160000,17.260000,17.900000,13.139843,35900
2009-08-04,17.700001,18.309999,17.420000,18.030001,13.235268,56300
2009-08-05,17.990000,17.990000,17.280001,17.590000,12.912281,57000
2009-08-06,17.629999,17.980000,17.250000,17.370001,12.750787,92100
2009-08-07,17.600000,17.900000,17.340000,17.410000,12.780149,89600
2009-08-10,17.230000,19.379999,17.230000,19.250000,14.130836,240500
2009-08-11,19.200001,19.299999,18.850000,19.180000,14.079451,160000
2009-08-12,19.139999,21.290001,19.059999,19.959999,14.652027,121800
2009-08-13,20.040001,20.910000,19.600000,19.850000,14.571278,64300
2009-08-14,19.750000,19.860001,18.059999,18.240000,13.389425,109200
2009-08-17,17.820000,18.770000,17.590000,18.580000,13.639010,40800
2009-08-18,18.650000,18.770000,17.780001,18.530001,13.602308,38100
2009-08-19,18.160000,19.010000,18.160000,19.000000,13.947318,64900
2009-08-20,19.000000,19.020000,18.660000,19.000000,13.947318,52500
2009-08-21,19.040001,19.200001,18.799999,18.920000,13.888595,71100
2009-08-24,18.920000,19.049999,18.480000,18.580000,13.639010,53700
2009-08-25,18.639999,18.990000,18.639999,18.850000,13.837210,28900
2009-08-26,18.920000,19.049999,18.750000,19.000000,13.947318,59400
2009-08-27,18.850000,19.459999,18.360001,19.129999,14.042747,27400
2009-08-28,19.379999,19.379999,18.360001,18.629999,13.675713,35500
2009-08-31,18.350000,18.559999,18.100000,18.400000,13.506876,43400
2009-09-01,18.209999,18.889999,18.000000,18.139999,13.316020,53000
2009-09-02,18.139999,18.780001,18.139999,18.580000,13.639010,25400
2009-09-03,18.590000,18.660000,18.320000,18.530001,13.602308,45900
2009-09-04,18.430000,18.650000,18.190001,18.450001,13.543578,94300
2009-09-08,18.490000,18.770000,18.219999,18.410000,13.514215,53300
2009-09-09,18.299999,19.000000,18.299999,18.790001,13.793166,47000
2009-09-10,18.670000,18.980000,18.500000,18.799999,13.800506,34700
2009-09-11,18.809999,18.809999,18.170000,18.260000,13.404110,41700
2009-09-14,18.100000,18.820000,18.000000,18.450001,13.543578,49200
2009-09-15,18.350000,19.000000,18.350000,18.740000,13.756460,27600
2009-09-16,18.870001,19.000000,18.570000,18.719999,13.741782,28100
2009-09-17,18.590000,18.879999,18.549999,18.670000,13.705077,32600
2009-09-18,18.400000,18.540001,18.120001,18.219999,13.374742,98000
2009-09-21,18.049999,18.559999,18.049999,18.100000,13.286655,41200
2009-09-22,18.160000,18.170000,17.040001,17.200001,12.625995,102800
2009-09-23,17.250000,17.350000,17.100000,17.100000,12.552587,55100
2009-09-24,17.129999,17.370001,16.430000,16.709999,12.266299,52000
2009-09-25,16.600000,17.350000,16.600000,17.170000,12.603974,44300
2009-09-28,17.120001,17.580000,16.580000,16.690001,12.251616,76200
2009-09-29,16.719999,17.070000,16.370001,16.580000,12.225809,94300
2009-09-30,16.440001,16.559999,16.120001,16.330000,12.041468,56300
2009-10-01,16.180000,16.430000,15.430000,15.440000,11.385191,129700
2009-10-02,15.390000,15.840000,15.200000,15.470000,11.407314,38600
2009-10-05,15.510000,16.129999,15.300000,15.890000,11.717015,48800
2009-10-06,16.059999,16.360001,15.800000,15.950000,11.761257,21600
2009-10-07,15.920000,16.209999,15.640000,15.860000,11.694893,33300
2009-10-08,15.950000,15.950000,15.680000,15.700000,11.576913,47600
2009-10-09,15.640000,15.730000,15.370000,15.610000,11.510548,72000
2009-10-12,15.650000,15.680000,15.300000,15.310000,11.289334,65400
2009-10-13,15.250000,15.400000,15.230000,15.340000,11.311458,21900
2009-10-14,15.520000,15.860000,14.980000,15.000000,11.060744,55400
2009-10-15,14.930000,15.000000,14.540000,14.670000,10.817407,120400
2009-10-16,14.520000,14.900000,14.380000,14.700000,10.839529,118800
2009-10-19,14.710000,15.470000,14.670000,15.150000,11.171351,62800
2009-10-20,15.130000,15.310000,14.920000,15.140000,11.163977,59000
2009-10-21,14.970000,15.990000,14.850000,15.050000,11.097614,69700
2009-10-22,15.070000,15.250000,14.840000,15.210000,11.215595,44600
2009-10-23,15.220000,15.230000,14.570000,14.690000,10.832157,61700
2009-10-26,14.650000,14.970000,14.350000,14.580000,10.751043,65500
2009-10-27,14.460000,14.830000,14.400000,14.650000,10.802661,57000
2009-10-28,14.490000,14.790000,14.430000,14.550000,10.728922,75500
2009-10-29,14.660000,15.390000,14.470000,15.010000,11.068119,96400
2009-10-30,14.850000,15.020000,14.370000,14.760000,10.883772,197600
2009-11-02,14.910000,15.180000,14.610000,14.920000,11.001753,34200
2009-11-03,14.840000,15.000000,14.520000,15.000000,11.060744,32700
2009-11-04,15.040000,15.040000,14.320000,14.440000,10.647808,57000
2009-11-05,14.540000,14.640000,14.000000,14.220000,10.485585,78800
2009-11-06,14.060000,14.490000,13.920000,14.400000,10.618316,44500
2009-11-09,14.490000,14.750000,14.410000,14.520000,10.706802,82600
2009-11-10,14.270000,14.290000,13.440000,13.450000,9.917803,126300
2009-11-11,13.570000,14.070000,12.440000,12.740000,9.394258,213200
2009-11-12,13.390000,13.650000,12.970000,13.010000,9.593355,123800
2009-11-13,13.100000,14.090000,13.100000,13.770000,10.153763,113600
2009-11-16,13.840000,13.920000,13.060000,13.390000,9.873560,135800
2009-11-17,13.370000,13.610000,13.100000,13.100000,9.659719,70400
2009-11-18,13.050000,13.130000,12.520000,12.760000,9.409006,116900
2009-11-19,12.660000,12.990000,12.400000,12.840000,9.467999,78300
2009-11-20,12.790000,13.020000,12.780000,12.840000,9.467999,86900
2009-11-23,13.030000,13.730000,13.030000,13.620000,10.043158,59200
2009-11-24,13.650000,13.770000,13.290000,13.470000,9.932549,37100
2009-11-25,13.500000,13.550000,13.170000,13.180000,9.718709,22200
2009-11-27,13.000000,13.300000,12.990000,13.280000,9.792447,48900
2009-11-30,13.300000,13.580000,12.890000,13.100000,9.659719,77800
2009-12-01,13.180000,13.450000,13.130000,13.190000,9.726081,81800
2009-12-02,13.080000,13.680000,13.080000,13.400000,9.880931,67100
2009-12-03,13.510000,13.600000,13.080000,13.080000,9.644969,74000
2009-12-04,13.320000,13.550000,13.040000,13.180000,9.718709,47100
2009-12-07,13.140000,13.310000,13.000000,13.150000,9.696583,33200
2009-12-08,13.000000,13.150000,12.810000,12.920000,9.526987,108500
2009-12-09,12.890000,13.000000,12.750000,12.860000,9.482742,79100
2009-12-10,12.880000,12.990000,12.500000,12.630000,9.313147,77800
2009-12-11,12.740000,12.840000,12.510000,12.820000,9.453247,44200
2009-12-14,12.840000,13.050000,12.600000,13.040000,9.615476,94000
2009-12-15,13.040000,13.480000,13.000000,13.340000,9.836692,191200
2009-12-16,13.490000,13.500000,13.200000,13.430000,9.903053,86400
2009-12-17,13.380000,13.380000,13.010000,13.030000,9.608096,66500
2009-12-18,13.150000,13.330000,13.010000,13.140000,9.689212,183800
2009-12-21,13.160000,13.430000,13.020000,13.380000,9.866187,80100
2009-12-22,13.360000,13.420000,13.320000,13.380000,9.866187,62800
2009-12-23,13.340000,13.350000,13.030000,13.040000,9.615476,153900
2009-12-24,13.060000,13.230000,13.030000,13.080000,9.644969,34800
2009-12-28,13.160000,13.910000,13.000000,13.670000,10.080026,189600
2009-12-29,13.920000,15.240000,13.860000,14.440000,10.706550,486900
2009-12-30,14.280000,14.530000,13.260000,13.890000,10.298753,948900
2009-12-31,13.950000,14.480000,13.620000,14.290000,10.595334,202600
2010-01-04,14.510000,14.520000,14.040000,14.410000,10.684311,85300
2010-01-05,14.360000,14.420000,13.870000,13.960000,10.350655,89700
2010-01-06,13.990000,14.370000,13.990000,14.110000,10.461869,67500
2010-01-07,14.140000,14.250000,13.650000,13.960000,10.350655,69700
2010-01-08,13.970000,14.400000,13.930000,14.130000,10.476705,39900
2010-01-11,14.150000,14.290000,13.880000,13.950000,10.343238,50100
2010-01-12,13.830000,14.090000,13.600000,13.740000,10.187537,46800
2010-01-13,13.740000,13.990000,13.620000,13.900000,10.306167,40000
2010-01-14,13.800000,14.130000,13.730000,13.990000,10.372899,38300
2010-01-15,14.060000,14.060000,13.600000,13.690000,10.150462,96300
2010-01-19,13.690000,13.900000,13.570000,13.850000,10.269097,40800
2010-01-20,13.800000,13.800000,13.260000,13.390000,9.928031,61600
2010-01-21,13.370000,13.370000,12.980000,13.020000,9.653689,61100
2010-01-22,13.040000,13.190000,12.770000,12.910000,9.572132,55900
2010-01-25,12.950000,13.010000,12.800000,12.920000,9.579545,68700
2010-01-26,12.830000,13.170000,12.630000,12.860000,9.535056,118300
2010-01-27,12.800000,13.050000,12.800000,12.940000,9.594376,29600
