Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,4.180000,4.180000,4.180000,4.180000,3.262344,0
2010-12-29,4.090000,4.090000,4.060000,4.060000,3.168689,1200
2010-12-30,4.170000,4.200000,4.160000,4.200000,3.277953,1300
2010-12-31,4.430000,4.580000,4.430000,4.580000,3.574530,900
2011-01-03,4.620000,4.620000,4.580000,4.580000,3.574530,1900
2011-01-04,4.670000,4.680000,4.670000,4.680000,3.652576,400
2011-01-05,4.500000,5.000000,4.500000,5.000000,3.902326,1600
2011-01-06,4.990000,5.000000,4.950000,4.950000,3.863302,1100
2011-01-07,5.000000,5.000000,5.000000,5.000000,3.902326,1300
2011-01-10,5.000000,5.000000,5.000000,5.000000,3.902326,0
2011-01-11,5.000000,5.000000,5.000000,5.000000,3.902326,0
2011-01-12,5.000000,5.000000,4.920000,4.980000,3.886716,2700
2011-01-13,4.980000,4.980000,4.980000,4.980000,3.886716,0
2011-01-14,4.900000,5.000000,4.900000,5.000000,3.902326,6000
2011-01-18,4.900000,5.500000,4.900000,5.350000,4.175489,4000
2011-01-19,5.300000,5.700000,5.300000,5.700000,4.448652,300
2011-01-20,5.800000,6.000000,5.800000,6.000000,4.682791,200
2011-01-21,6.000000,6.000000,6.000000,6.000000,4.682791,0
2011-01-24,6.000000,6.000000,5.810000,5.810000,4.534502,300
2011-01-25,5.810000,5.810000,5.810000,5.810000,4.534502,0
2011-01-26,5.890000,5.890000,5.890000,5.890000,4.596940,100
2011-01-27,6.000000,6.000000,6.000000,6.000000,4.682791,400
2011-01-28,6.000000,6.000000,6.000000,6.000000,4.682791,0
2011-01-31,6.000000,6.000000,6.000000,6.000000,4.682791,0
2011-02-01,6.000000,6.000000,6.000000,6.000000,4.682791,0
2011-02-02,6.000000,6.000000,6.000000,6.000000,4.682791,0
2011-02-03,6.000000,6.000000,6.000000,6.000000,4.682791,400
2011-02-04,5.950000,5.950000,5.950000,5.950000,4.643767,1200
2011-02-07,5.950000,5.950000,5.950000,5.950000,4.643767,0
2011-02-08,5.220000,5.220000,5.220000,5.220000,4.074028,200
2011-02-09,5.750000,5.750000,5.750000,5.750000,4.487675,400
2011-02-10,5.950000,5.950000,5.950000,5.950000,4.643767,300
2011-02-11,5.500000,5.920000,5.500000,5.920000,4.620353,2500
2011-02-14,5.500000,5.500000,5.500000,5.500000,4.292558,100
2011-02-15,5.310000,5.310000,5.310000,5.310000,4.144268,200
2011-02-16,5.420000,5.420000,5.420000,5.420000,4.230121,300
2011-02-17,5.510000,5.510000,5.510000,5.510000,4.300362,100
2011-02-18,5.750000,5.750000,5.750000,5.750000,4.487675,100
2011-02-22,5.950000,6.000000,5.950000,6.000000,4.682791,2700
2011-02-23,5.890000,5.890000,5.890000,5.890000,4.596940,600
2011-02-24,5.890000,5.890000,5.890000,5.890000,4.596940,0
2011-02-25,5.890000,5.890000,5.890000,5.890000,4.596940,0
2011-02-28,5.900000,5.900000,5.900000,5.900000,4.604744,600
2011-03-01,6.000000,6.000000,6.000000,6.000000,4.682791,200
2011-03-02,5.800000,5.800000,5.800000,5.800000,4.526699,2300
2011-03-03,5.800000,5.800000,5.800000,5.800000,4.526699,0
2011-03-04,5.770000,5.800000,5.750000,5.800000,4.526699,1900
2011-03-07,5.800000,5.800000,5.800000,5.800000,4.526699,6000
2011-03-08,5.800000,5.800000,5.800000,5.800000,4.526699,0
2011-03-09,5.800000,5.800000,5.800000,5.800000,4.526699,0
2011-03-10,6.000000,6.000000,6.000000,6.000000,4.682791,300
2011-03-11,6.000000,6.000000,6.000000,6.000000,4.682791,0
2011-03-14,6.000000,6.000000,6.000000,6.000000,4.682791,0
2011-03-15,5.630000,5.800000,5.600000,5.800000,4.526699,1800
2011-03-16,5.800000,5.800000,5.800000,5.800000,4.526699,2500
2011-03-17,5.800000,5.800000,5.800000,5.800000,4.526699,0
2011-03-18,5.800000,5.800000,5.800000,5.800000,4.526699,100
2011-03-21,5.960000,6.000000,5.960000,6.000000,4.682791,8800
2011-03-22,6.000000,6.500000,6.000000,6.150000,4.799860,4800
2011-03-23,6.130000,6.130000,6.000000,6.060000,4.729617,2900
2011-03-24,6.030000,6.030000,6.010000,6.010000,4.690595,1600
2011-03-25,6.010000,6.010000,6.010000,6.010000,4.690595,0
2011-03-28,5.910000,5.910000,5.910000,5.910000,4.612547,900
2011-03-29,6.000000,6.000000,6.000000,6.000000,4.682791,100
2011-03-30,6.000000,6.000000,6.000000,6.000000,4.682791,0
2011-03-31,6.520000,6.520000,5.810000,6.020000,4.698400,1000
2011-04-01,6.020000,6.020000,6.020000,6.020000,4.698400,0
2011-04-04,6.100000,6.100000,6.100000,6.100000,4.760837,100
2011-04-05,6.190000,6.190000,6.120000,6.120000,4.776447,200
2011-04-06,6.130000,6.130000,6.110000,6.110000,4.768641,200
2011-04-07,6.120000,6.200000,6.120000,6.200000,4.838884,200
2011-04-08,6.200000,6.200000,6.200000,6.200000,4.838884,0
2011-04-11,6.150000,6.150000,5.840000,5.840000,4.557916,4200
2011-04-12,5.710000,5.710000,5.600000,5.610000,4.378409,3100
2011-04-13,5.610000,5.610000,5.610000,5.610000,4.378409,0
2011-04-14,5.610000,5.610000,5.610000,5.610000,4.378409,0
2011-04-15,5.660000,5.660000,5.600000,5.650000,4.409628,1200
2011-04-18,5.650000,5.650000,5.650000,5.650000,4.409628,0
2011-04-19,5.650000,5.650000,5.600000,5.600000,4.370605,2100
2011-04-20,5.500000,5.550000,5.500000,5.550000,4.331582,1400
2011-04-21,5.550000,5.550000,5.550000,5.550000,4.331582,0
2011-04-25,5.550000,5.550000,5.550000,5.550000,4.331582,0
2011-04-26,5.500000,5.500000,5.500000,5.500000,4.292558,1200
2011-04-27,5.500000,5.500000,5.500000,5.500000,4.292558,0
2011-04-28,5.590000,5.600000,5.060000,5.060000,3.949153,3300
2011-04-29,5.060000,5.060000,5.060000,5.060000,3.949153,0
2011-05-02,5.060000,5.060000,5.060000,5.060000,3.949153,0
2011-05-03,5.060000,5.060000,5.060000,5.060000,3.949153,0
2011-05-04,5.070000,5.550000,4.970000,5.500000,4.292558,5500
2011-05-05,5.600000,5.600000,5.600000,5.600000,4.370605,3200
2011-05-06,5.500000,5.500000,5.500000,5.500000,4.292558,400
2011-05-09,5.690000,5.700000,5.450000,5.450000,4.253535,2100
2011-05-10,5.350000,5.350000,5.300000,5.300000,4.136466,1700
2011-05-11,5.320000,5.700000,5.320000,5.600000,4.370605,700
2011-05-12,5.630000,5.630000,5.360000,5.460000,4.261339,600
2011-05-13,5.460000,5.460000,5.460000,5.460000,4.261339,0
2011-05-16,5.460000,5.460000,5.460000,5.460000,4.261339,0
2011-05-17,5.460000,5.460000,5.460000,5.460000,4.261339,0
2011-05-18,5.460000,5.460000,5.460000,5.460000,4.261339,0
2011-05-19,5.460000,5.460000,5.460000,5.460000,4.261339,0
2011-05-20,5.460000,5.460000,5.460000,5.460000,4.261339,0
2011-05-23,5.300000,5.370000,4.850000,5.130000,4.003787,98500
2011-05-24,5.200000,5.200000,5.150000,5.190000,4.050615,600
2011-05-25,5.070000,5.070000,5.050000,5.050000,3.941349,2000
2011-05-26,5.050000,5.050000,5.050000,5.050000,3.941349,0
2011-05-27,4.970000,5.000000,4.940000,5.000000,3.902326,2000
2011-05-31,5.050000,5.250000,5.050000,5.250000,4.097442,700
2011-06-01,5.250000,5.250000,5.250000,5.250000,4.097442,0
2011-06-02,5.250000,5.250000,5.250000,5.250000,4.097442,0
2011-06-03,5.250000,5.250000,5.250000,5.250000,4.097442,0
2011-06-06,5.090000,5.360000,5.050000,5.050000,3.941349,2700
2011-06-07,5.130000,5.130000,5.130000,5.130000,4.003787,100
2011-06-08,5.540000,5.600000,5.540000,5.600000,4.370605,2800
2011-06-09,5.600000,5.600000,5.600000,5.600000,4.370605,0
2011-06-10,5.600000,5.600000,5.600000,5.600000,4.370605,0
2011-06-13,5.450000,5.450000,5.430000,5.430000,4.237926,200
2011-06-14,5.430000,5.430000,5.430000,5.430000,4.237926,0
2011-06-15,5.430000,5.430000,5.430000,5.430000,4.237926,0
2011-06-16,5.430000,5.430000,5.430000,5.430000,4.237926,0
2011-06-17,5.600000,5.600000,5.600000,5.600000,4.370605,100
2011-06-20,5.600000,5.600000,5.600000,5.600000,4.370605,400
2011-06-21,5.500000,5.500000,5.500000,5.500000,4.292558,1100
2011-06-22,5.500000,5.500000,5.500000,5.500000,4.292558,1000
2011-06-23,5.500000,5.500000,5.500000,5.500000,4.292558,0
2011-06-24,5.500000,5.500000,5.500000,5.500000,4.292558,1000
2011-06-27,5.500000,5.500000,5.500000,5.500000,4.292558,0
2011-06-28,5.590000,5.750000,5.590000,5.750000,4.487675,2000
2011-06-29,5.750000,5.750000,5.750000,5.750000,4.487675,0
2011-06-30,6.000000,6.000000,6.000000,6.000000,4.682791,300
2011-07-01,6.000000,6.000000,6.000000,6.000000,4.682791,0
2011-07-05,6.370000,6.370000,6.370000,6.370000,4.971561,100
2011-07-06,6.370000,6.370000,6.370000,6.370000,4.971561,0
2011-07-07,6.350000,6.350000,6.350000,6.350000,4.955954,200
2011-07-08,5.880000,5.880000,5.820000,5.820000,4.542307,300
2011-07-11,6.470000,6.470000,6.470000,6.470000,5.049608,100
2011-07-12,6.470000,6.470000,6.470000,6.470000,5.049608,0
2011-07-13,5.930000,5.930000,5.930000,5.930000,4.628158,200
2011-07-14,5.930000,5.930000,5.930000,5.930000,4.628158,0
2011-07-15,5.930000,5.930000,5.930000,5.930000,4.628158,0
2011-07-18,5.930000,5.930000,5.930000,5.930000,4.628158,0
2011-07-19,5.930000,5.930000,5.930000,5.930000,4.628158,0
2011-07-20,5.930000,5.930000,5.930000,5.930000,4.628158,0
2011-07-21,5.850000,5.850000,5.850000,5.850000,4.565721,200
2011-07-22,6.100000,6.250000,6.100000,6.250000,4.877908,2300
2011-07-25,6.250000,6.250000,6.250000,6.250000,4.877908,0
2011-07-26,6.250000,6.250000,6.250000,6.250000,4.877908,0
2011-07-27,6.250000,6.250000,6.250000,6.250000,4.877908,0
2011-07-28,6.250000,6.250000,6.250000,6.250000,4.877908,0
2011-07-29,6.400000,6.400000,6.400000,6.400000,4.994977,400
2011-08-01,6.400000,6.400000,6.400000,6.400000,4.994977,0
2011-08-02,6.400000,6.400000,6.400000,6.400000,4.994977,0
2011-08-03,6.400000,6.400000,6.400000,6.400000,4.994977,0
2011-08-04,6.000000,6.090000,6.000000,6.090000,4.753033,800
2011-08-05,6.090000,6.090000,6.090000,6.090000,4.753033,0
2011-08-08,6.000000,6.000000,5.850000,5.850000,4.565721,1500
2011-08-09,5.850000,5.850000,5.850000,5.850000,4.565721,0
2011-08-10,5.500000,5.500000,5.500000,5.500000,4.292558,1900
2011-08-11,7.010000,7.010000,5.050000,5.050000,3.941349,700
2011-08-12,5.220000,5.220000,5.210000,5.210000,4.066223,600
2011-08-15,5.480000,5.480000,5.480000,5.480000,4.276947,300
2011-08-16,5.600000,5.600000,5.600000,5.600000,4.370605,5200
2011-08-17,5.600000,5.600000,5.600000,5.600000,4.370605,0
2011-08-18,5.600000,5.600000,5.600000,5.600000,4.370605,0
2011-08-19,5.600000,5.600000,5.600000,5.600000,4.370605,0
2011-08-22,5.990000,5.990000,5.400000,5.400000,4.214510,1100
2011-08-23,5.400000,5.400000,5.400000,5.400000,4.214510,0
2011-08-24,5.400000,5.400000,5.400000,5.400000,4.214510,0
2011-08-25,5.400000,5.400000,5.400000,5.400000,4.214510,0
2011-08-26,5.400000,5.400000,5.400000,5.400000,4.214510,0
2011-08-29,5.400000,5.400000,5.400000,5.400000,4.214510,0
2011-08-30,5.400000,5.400000,5.400000,5.400000,4.214510,0
2011-08-31,5.400000,5.400000,5.400000,5.400000,4.214510,0
2011-09-01,5.500000,5.500000,5.500000,5.500000,4.292558,300
2011-09-02,5.500000,5.500000,5.500000,5.500000,4.292558,0
2011-09-06,5.500000,5.500000,5.500000,5.500000,4.292558,0
2011-09-07,5.500000,5.600000,5.500000,5.600000,4.370605,1900
2011-09-08,5.530000,5.590000,5.500000,5.590000,4.362799,1900
2011-09-09,5.590000,5.590000,5.590000,5.590000,4.362799,0
2011-09-12,5.650000,5.650000,5.500000,5.600000,4.370605,1700
2011-09-13,5.550000,5.550000,5.530000,5.530000,4.315971,1100
2011-09-14,5.530000,5.530000,5.500000,5.500000,4.292558,1000
2011-09-15,5.500000,5.500000,5.500000,5.500000,4.292558,0
2011-09-16,5.500000,5.500000,5.500000,5.500000,4.292558,700
2011-09-19,5.500000,5.500000,5.500000,5.500000,4.292558,300
2011-09-20,5.230000,5.250000,5.230000,5.250000,4.097442,800
2011-09-21,5.000000,5.000000,5.000000,5.000000,3.902326,400
2011-09-22,5.000000,5.000000,5.000000,5.000000,3.902326,0
2011-09-23,5.000000,5.000000,5.000000,5.000000,3.902326,0
2011-09-26,4.980000,4.980000,4.960000,4.960000,3.871108,600
2011-09-27,4.960000,4.960000,4.960000,4.960000,3.871108,0
2011-09-28,4.960000,4.960000,4.960000,4.960000,3.871108,0
2011-09-29,4.960000,4.960000,4.960000,4.960000,3.871108,0
2011-09-30,5.490000,5.490000,5.460000,5.460000,4.261339,500
2011-10-03,5.460000,5.460000,5.460000,5.460000,4.261339,0
2011-10-04,5.460000,5.460000,5.460000,5.460000,4.261339,0
2011-10-05,5.460000,5.460000,5.460000,5.460000,4.261339,0
2011-10-06,5.460000,5.460000,5.460000,5.460000,4.261339,0
2011-10-07,5.000000,5.000000,5.000000,5.000000,3.902326,2000
2011-10-10,5.010000,5.060000,5.000000,5.020000,3.917936,2300
2011-10-11,5.140000,5.140000,5.030000,5.060000,3.949153,2400
2011-10-12,5.130000,5.130000,5.030000,5.030000,3.925739,200
2011-10-13,5.030000,5.030000,5.030000,5.030000,3.925739,0
2011-10-14,5.030000,5.030000,5.030000,5.030000,3.925739,0
2011-10-17,5.030000,5.030000,5.030000,5.030000,3.925739,0
2011-10-18,5.140000,5.140000,4.840000,4.840000,3.777451,2000
2011-10-19,5.020000,5.020000,5.020000,5.020000,3.917936,300
2011-10-20,5.020000,5.020000,5.020000,5.020000,3.917936,0
2011-10-21,5.020000,5.020000,5.020000,5.020000,3.917936,0
2011-10-24,5.020000,5.020000,5.020000,5.020000,3.917936,0
2011-10-25,5.000000,5.000000,5.000000,5.000000,3.902326,100
2011-10-26,5.000000,5.000000,5.000000,5.000000,3.902326,0
2011-10-27,5.030000,5.030000,4.630000,4.990000,3.894520,1200
2011-10-28,5.000000,5.000000,5.000000,5.000000,3.902326,300
2011-10-31,5.540000,5.540000,5.520000,5.520000,4.308167,300
2011-11-01,5.520000,5.520000,5.520000,5.520000,4.308167,0
2011-11-02,5.520000,5.520000,5.520000,5.520000,4.308167,0
2011-11-03,5.520000,5.520000,5.520000,5.520000,4.308167,0
2011-11-04,5.520000,5.520000,5.520000,5.520000,4.308167,0
2011-11-07,5.520000,5.520000,5.520000,5.520000,4.308167,0
2011-11-08,5.150000,5.150000,5.000000,5.000000,3.902326,1000
2011-11-09,5.000000,5.000000,5.000000,5.000000,3.902326,0
2011-11-10,5.000000,5.000000,5.000000,5.000000,3.902326,0
2011-11-11,5.000000,5.000000,5.000000,5.000000,3.902326,0
2011-11-14,4.900000,5.000000,4.900000,5.000000,3.902326,2900
2011-11-15,5.420000,5.500000,5.250000,5.500000,4.292558,900
2011-11-16,5.500000,5.500000,5.500000,5.500000,4.292558,0
2011-11-17,4.900000,4.950000,4.900000,4.900000,3.824279,1300
2011-11-18,5.150000,5.150000,4.900000,4.900000,3.824279,3900
2011-11-21,5.530000,5.530000,5.530000,5.530000,4.315971,100
2011-11-22,4.810000,5.100000,4.800000,5.000000,3.902326,800
2011-11-23,5.000000,5.000000,5.000000,5.000000,3.902326,200
2011-11-25,5.000000,5.000000,5.000000,5.000000,3.902326,0
2011-11-28,5.000000,5.000000,5.000000,5.000000,3.902326,700
2011-11-29,5.040000,5.040000,5.040000,5.040000,3.933544,100
2011-11-30,5.620000,5.620000,5.620000,5.620000,4.386214,200
2011-12-01,5.620000,5.620000,5.620000,5.620000,4.386214,0
2011-12-02,5.230000,5.440000,5.230000,5.250000,4.097442,2700
2011-12-05,5.250000,5.250000,5.250000,5.250000,4.097442,0
2011-12-06,5.250000,5.250000,5.250000,5.250000,4.097442,0
2011-12-07,5.250000,5.250000,5.250000,5.250000,4.097442,0
2011-12-08,5.250000,5.250000,5.250000,5.250000,4.097442,0
2011-12-09,5.250000,5.250000,5.250000,5.250000,4.097442,2000
2011-12-12,5.250000,5.250000,5.250000,5.250000,4.097442,0
2011-12-13,5.100000,5.100000,4.850000,4.850000,3.785257,1700
2011-12-14,4.850000,4.850000,4.850000,4.850000,3.785257,0
2011-12-15,5.000000,5.030000,5.000000,5.000000,3.902326,600
2011-12-16,5.940000,5.940000,5.250000,5.250000,4.097442,600
2011-12-19,5.250000,5.250000,5.250000,5.250000,4.097442,0
2011-12-20,5.880000,5.880000,5.130000,5.320000,4.152075,4200
2011-12-21,5.600000,5.600000,5.100000,5.170000,4.035004,1300
2011-12-22,5.450000,5.450000,5.000000,5.000000,3.902326,1200
2011-12-23,5.040000,5.050000,5.040000,5.050000,3.941349,400
2011-12-27,5.050000,5.050000,5.050000,5.050000,3.941349,0
2011-12-28,5.000000,5.350000,4.990000,5.350000,4.175489,2900
2011-12-29,5.080000,5.180000,5.080000,5.180000,4.042809,600
2011-12-30,5.440000,5.440000,5.420000,5.420000,4.230121,300
2012-01-03,5.080000,5.170000,5.060000,5.100000,3.980372,1700
2012-01-04,5.120000,5.120000,5.120000,5.120000,3.995981,600
2012-01-05,5.120000,5.120000,5.120000,5.120000,3.995981,0
2012-01-06,5.290000,5.290000,5.290000,5.290000,4.128661,100
2012-01-09,5.390000,5.390000,5.390000,5.390000,4.206707,200
2012-01-10,5.150000,5.250000,5.110000,5.110000,3.988177,700
2012-01-11,5.050000,5.370000,5.050000,5.350000,4.175489,1500
2012-01-12,5.350000,5.350000,5.350000,5.350000,4.175489,0
2012-01-13,5.000000,5.000000,5.000000,5.000000,3.902326,200
2012-01-17,5.260000,5.300000,5.260000,5.300000,4.136466,400
2012-01-18,5.010000,5.160000,5.010000,5.160000,4.027198,2000
2012-01-19,5.160000,5.160000,5.160000,5.160000,4.027198,0
2012-01-20,5.160000,5.160000,5.160000,5.160000,4.027198,0
2012-01-23,5.030000,5.030000,5.010000,5.010000,3.910130,200
2012-01-24,5.050000,5.050000,5.050000,5.050000,3.941349,300
2012-01-25,5.050000,5.050000,5.050000,5.050000,3.941349,0
2012-01-26,5.000000,5.000000,5.000000,5.000000,3.902326,1600
2012-01-27,5.000000,5.000000,5.000000,5.000000,3.902326,0
2012-01-30,5.000000,5.000000,5.000000,5.000000,3.902326,0
2012-01-31,5.380000,5.380000,5.380000,5.380000,4.198903,200
2012-02-01,5.380000,5.380000,5.380000,5.380000,4.198903,0
2012-02-02,5.380000,5.380000,5.380000,5.380000,4.198903,0
2012-02-03,5.450000,5.450000,5.430000,5.450000,4.253535,1500
2012-02-06,5.450000,5.450000,5.450000,5.450000,4.253535,1100
2012-02-07,5.450000,5.450000,5.450000,5.450000,4.253535,0
2012-02-08,5.300000,5.300000,5.300000,5.300000,4.136466,200
2012-02-09,5.850000,7.430000,5.350000,7.430000,5.798855,3400
2012-02-10,7.430000,7.430000,7.430000,7.430000,5.798855,0
2012-02-13,7.250000,7.250000,6.170000,6.170000,4.815470,3000
2012-02-14,6.170000,6.170000,6.170000,6.170000,4.815470,0
2012-02-15,6.160000,6.200000,6.160000,6.200000,4.838884,10300
2012-02-16,6.060000,6.230000,5.500000,6.150000,4.799860,9000
2012-02-17,6.150000,6.150000,6.150000,6.150000,4.799860,0
2012-02-21,6.150000,6.150000,6.150000,6.150000,4.799860,0
2012-02-22,6.150000,6.150000,6.150000,6.150000,4.799860,0
2012-02-23,6.150000,6.150000,6.150000,6.150000,4.799860,0
2012-02-24,6.240000,7.200000,6.240000,7.200000,5.619349,3700
2012-02-27,6.890000,6.890000,6.450000,6.750000,5.268141,3200
2012-02-28,6.750000,6.840000,6.750000,6.840000,5.338382,200
2012-02-29,6.860000,6.860000,6.650000,6.680000,5.213507,1000
2012-03-01,6.680000,6.690000,6.200000,6.450000,5.033999,3000
2012-03-02,6.450000,6.450000,6.350000,6.350000,4.955954,2400
2012-03-05,6.400000,6.400000,6.400000,6.400000,4.994977,200
2012-03-06,6.400000,6.400000,6.400000,6.400000,4.994977,400
2012-03-07,6.400000,6.400000,6.400000,6.400000,4.994977,0
2012-03-08,6.370000,6.370000,6.370000,6.370000,4.971561,700
2012-03-09,6.210000,6.700000,6.210000,6.700000,5.229117,1700
2012-03-12,6.700000,6.700000,6.700000,6.700000,5.229117,0
2012-03-13,6.700000,6.700000,6.700000,6.700000,5.229117,0
2012-03-14,6.200000,6.390000,6.200000,6.310000,4.924735,3700
2012-03-15,6.320000,6.400000,6.320000,6.400000,4.994977,400
2012-03-16,6.400000,6.400000,6.400000,6.400000,4.994977,27500
2012-03-19,6.400000,7.220000,6.400000,6.740000,5.260336,3200
2012-03-20,6.400000,6.650000,6.400000,6.650000,5.190094,800
2012-03-21,6.650000,6.650000,6.650000,6.650000,5.190094,0
2012-03-22,6.650000,6.650000,6.650000,6.650000,5.190094,0
2012-03-23,7.000000,7.400000,6.730000,6.860000,5.353991,4100
2012-03-26,6.710000,7.030000,6.710000,7.030000,5.486669,700
2012-03-27,7.030000,7.030000,7.030000,7.030000,5.486669,0
2012-03-28,7.000000,7.740000,7.000000,7.000000,5.463257,27300
2012-03-29,7.300000,7.430000,6.910000,6.910000,5.393014,9900
2012-03-30,7.260000,7.260000,6.990000,7.000000,5.463257,17900
2012-04-02,6.970000,7.070000,6.970000,7.060000,5.510084,38300
2012-04-03,7.060000,7.280000,6.900000,6.900000,5.385209,6300
2012-04-04,6.800000,6.800000,6.600000,6.600000,5.151069,34400
2012-04-05,6.600000,6.600000,6.600000,6.600000,5.151069,0
2012-04-09,6.400000,6.600000,6.300000,6.600000,5.151069,3600
2012-04-10,6.400000,6.400000,6.400000,6.400000,4.994977,100
2012-04-11,6.400000,6.400000,6.400000,6.400000,4.994977,1300
2012-04-12,6.350000,6.350000,6.350000,6.350000,4.955954,1800
2012-04-13,6.350000,6.350000,6.350000,6.350000,4.955954,0
2012-04-16,6.400000,6.400000,6.400000,6.400000,4.994977,300
2012-04-17,6.330000,6.330000,6.300000,6.300000,4.916931,300
2012-04-18,6.310000,6.350000,6.310000,6.350000,4.955954,300
2012-04-19,6.350000,6.350000,6.350000,6.350000,4.955954,0
2012-04-20,6.350000,6.350000,6.350000,6.350000,4.955954,0
2012-04-23,6.940000,6.940000,6.300000,6.300000,4.916931,800
2012-04-24,6.300000,7.000000,6.300000,6.950000,5.424232,2100
2012-04-25,6.950000,6.950000,6.950000,6.950000,5.424232,0
2012-04-26,6.890000,7.000000,6.890000,7.000000,5.463257,9900
2012-04-27,6.870000,6.870000,6.870000,6.870000,5.361795,200
2012-04-30,6.860000,6.860000,6.860000,6.860000,5.353991,300
2012-05-01,6.510000,6.510000,6.510000,6.510000,5.080827,200
2012-05-02,6.600000,6.600000,6.600000,6.600000,5.151069,300
2012-05-03,6.870000,6.870000,6.870000,6.870000,5.361795,800
2012-05-04,6.870000,6.870000,6.830000,6.830000,5.330575,300
2012-05-07,6.830000,6.830000,6.830000,6.830000,5.330575,0
2012-05-08,6.600000,6.600000,6.600000,6.600000,5.151069,2000
2012-05-09,6.540000,6.540000,6.500000,6.500000,5.073023,1900
2012-05-10,6.500000,6.500000,6.300000,6.370000,4.971561,4600
2012-05-11,6.300000,6.310000,6.300000,6.310000,4.924735,1700
2012-05-14,6.300000,6.300000,6.190000,6.300000,4.916931,27000
2012-05-15,6.350000,6.350000,6.350000,6.350000,4.955954,300
2012-05-16,6.350000,6.350000,6.350000,6.350000,4.955954,0
2012-05-17,6.350000,6.350000,6.350000,6.350000,4.955954,0
2012-05-18,6.350000,6.350000,6.350000,6.350000,4.955954,0
2012-05-21,6.350000,6.350000,6.350000,6.350000,4.955954,0
2012-05-22,6.210000,6.210000,6.210000,6.210000,4.846688,200
2012-05-23,6.200000,6.200000,6.200000,6.200000,4.838884,5300
2012-05-24,6.210000,6.210000,6.210000,6.210000,4.846688,100
2012-05-25,6.720000,6.720000,6.170000,6.450000,5.033999,900
2012-05-29,6.300000,6.300000,6.300000,6.300000,4.916931,2300
2012-05-30,6.090000,6.090000,6.060000,6.060000,4.729617,1500
2012-05-31,6.050000,6.050000,6.050000,6.050000,4.721815,100
2012-06-01,6.000000,6.000000,6.000000,6.000000,4.682791,400
2012-06-04,5.980000,5.980000,5.980000,5.980000,4.667181,100
2012-06-05,5.680000,5.680000,5.680000,5.680000,4.433043,1000
2012-06-06,5.680000,5.680000,5.680000,5.680000,4.433043,200
2012-06-07,5.680000,5.680000,5.680000,5.680000,4.433043,0
2012-06-08,5.680000,5.680000,5.680000,5.680000,4.433043,0
2012-06-11,5.750000,5.750000,5.750000,5.750000,4.487675,100
2012-06-12,5.610000,5.750000,5.610000,5.710000,4.456456,2900
2012-06-13,5.730000,5.730000,5.650000,5.650000,4.409628,900
2012-06-14,5.650000,5.650000,5.650000,5.650000,4.409628,0
2012-06-15,5.650000,5.650000,5.650000,5.650000,4.409628,0
2012-06-18,5.700000,5.700000,5.700000,5.700000,4.448652,300
2012-06-19,5.700000,5.700000,5.700000,5.700000,4.448652,0
2012-06-20,5.700000,5.700000,5.700000,5.700000,4.448652,0
2012-06-21,5.660000,5.990000,5.660000,5.990000,4.674986,800
2012-06-22,5.990000,5.990000,5.990000,5.990000,4.674986,0
2012-06-25,5.990000,5.990000,5.990000,5.990000,4.674986,200
2012-06-26,5.990000,5.990000,5.990000,5.990000,4.674986,0
2012-06-27,5.990000,5.990000,5.990000,5.990000,4.674986,0
2012-06-28,5.730000,5.730000,5.730000,5.730000,4.472064,300
2012-06-29,5.730000,5.990000,5.730000,5.990000,4.674986,1300
2012-07-02,5.800000,5.800000,5.800000,5.800000,4.526699,100
2012-07-03,5.730000,5.730000,5.730000,5.730000,4.472064,100
2012-07-05,5.850000,5.850000,5.850000,5.850000,4.565721,2000
2012-07-06,5.780000,5.780000,5.750000,5.750000,4.487675,200
2012-07-09,5.750000,5.750000,5.750000,5.750000,4.487675,0
2012-07-10,5.750000,5.750000,5.750000,5.750000,4.487675,0
2012-07-11,5.750000,5.750000,5.750000,5.750000,4.487675,0
2012-07-12,5.750000,5.750000,5.750000,5.750000,4.487675,0
2012-07-13,5.970000,6.000000,5.970000,6.000000,4.682791,5600
2012-07-16,6.000000,6.000000,6.000000,6.000000,4.682791,0
2012-07-17,5.750000,5.750000,5.710000,5.720000,4.464261,1500
2012-07-18,5.720000,5.720000,5.720000,5.720000,4.464261,0
2012-07-19,5.710000,5.710000,5.710000,5.710000,4.456456,200
2012-07-20,5.800000,5.950000,5.800000,5.950000,4.643767,11400
2012-07-23,5.880000,6.500000,5.880000,6.250000,4.877908,15700
2012-07-24,6.010000,6.010000,6.010000,6.010000,4.690595,100
2012-07-25,6.030000,6.030000,5.750000,5.980000,4.667181,5100
2012-07-26,5.900000,6.250000,5.750000,5.750000,4.487675,6100
2012-07-27,5.750000,5.750000,5.750000,5.750000,4.487675,0
2012-07-30,5.810000,5.810000,5.810000,5.810000,4.534502,100
2012-07-31,6.050000,6.500000,6.000000,6.470000,5.049608,2000
2012-08-01,5.750000,5.750000,5.750000,5.750000,4.487675,500
2012-08-02,5.750000,5.750000,5.750000,5.750000,4.487675,0
2012-08-03,5.750000,5.750000,5.750000,5.750000,4.487675,0
2012-08-06,6.500000,6.500000,6.260000,6.260000,4.885713,2500
2012-08-07,6.470000,6.490000,6.470000,6.490000,5.065217,500
