Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,24.299999,24.850000,24.299999,24.780001,19.768120,38700
2018-02-22,24.750000,24.990000,24.707001,24.959999,19.911713,22000
2018-02-23,24.930000,25.150000,24.900000,24.975000,19.923681,24100
2018-02-26,24.650000,24.900000,24.400000,24.400000,19.464977,4200
2018-02-27,24.670000,24.930000,24.650000,24.650000,19.664412,6900
2018-02-28,24.969999,24.969999,24.135000,24.870001,19.839918,16100
2018-03-01,24.680000,24.680000,24.250000,24.260000,19.353292,3100
2018-03-02,24.400000,24.629999,24.280001,24.629999,19.648457,6200
2018-03-05,24.330000,24.620001,24.309999,24.520000,19.560707,10300
2018-03-06,24.507999,24.690001,24.507999,24.690001,19.696323,9100
2018-03-07,24.600000,24.650000,24.349001,24.600000,19.624525,4200
2018-03-08,24.650000,24.650000,24.340000,24.490000,19.536777,12000
2018-03-09,24.341000,24.620001,24.341000,24.459999,19.512842,600
2018-03-12,24.500000,24.549999,24.440001,24.500000,19.544754,8000
2018-03-13,24.500000,24.639999,24.440001,24.639999,19.656433,700
2018-03-14,24.650000,24.740000,24.645000,24.740000,19.736212,1700
2018-03-15,24.549999,24.606001,24.350000,24.596001,19.621334,7500
2018-03-16,24.379999,24.540001,24.379999,24.487000,19.534378,1700
2018-03-19,24.329000,24.513000,24.209999,24.230000,19.329359,6700
2018-03-20,24.330999,24.330999,24.150000,24.150000,19.265539,4100
2018-03-21,24.448000,24.500000,24.230000,24.374001,19.444237,4100
2018-03-22,24.469000,24.469000,24.150000,24.330999,19.409931,2400
2018-03-23,24.100000,24.500000,23.990000,23.990000,19.137899,8100
2018-03-26,24.320000,24.320000,24.000000,24.020000,19.161833,3900
2018-03-27,24.158001,24.590000,24.110001,24.410000,19.472956,6300
2018-03-28,24.180000,24.427999,24.180000,24.427999,19.487314,400
2018-03-29,24.250000,24.730000,24.250000,24.400000,19.464977,7300
2018-04-02,24.280001,24.549999,24.250000,24.423000,19.483328,3700
2018-04-03,24.450001,24.450001,24.158001,24.305000,19.389194,4500
2018-04-04,24.511999,24.719999,24.434000,24.719999,19.720255,1800
2018-04-05,24.750000,24.750000,24.638000,24.690001,19.696323,7800
2018-04-06,24.690001,24.690001,24.320999,24.629999,19.648457,8100
2018-04-09,24.639999,24.650000,24.500000,24.650000,19.664412,2700
2018-04-10,24.750000,24.780001,24.688000,24.700001,19.704302,12300
2018-04-11,24.500000,24.750000,24.226000,24.531000,19.569485,4700
2018-04-12,24.700001,24.780001,24.648001,24.719999,19.720255,4300
2018-04-13,24.719999,24.750000,24.719999,24.750000,19.744188,2700
2018-04-16,24.666000,24.666000,24.549999,24.650000,19.664412,1900
2018-04-17,24.680000,24.787001,24.680000,24.722000,19.721851,2500
2018-04-18,24.600000,24.799999,24.600000,24.799999,19.784077,3300
2018-04-19,24.750000,24.900000,24.679001,24.843000,19.818378,3700
2018-04-20,24.700001,24.834999,24.700001,24.834999,19.811996,1000
2018-04-23,24.750000,24.799999,24.719999,24.719999,19.720255,4000
2018-04-24,24.900000,24.900000,24.600000,24.617001,19.638086,3900
2018-04-25,24.447001,24.851000,24.400000,24.841000,19.816784,6200
2018-04-26,24.520000,24.780001,24.520000,24.559999,19.592613,4600
2018-04-27,24.549999,24.879000,24.500000,24.500000,19.544754,8800
2018-04-30,24.695000,24.695000,24.129999,24.150000,19.265539,2200
2018-05-01,24.150999,24.219999,24.150000,24.150000,19.265539,11100
2018-05-02,24.219999,24.362000,24.000000,24.000000,19.145880,4300
2018-05-03,24.420000,24.420000,24.010000,24.054001,19.188957,4500
2018-05-04,24.059999,24.201000,24.049999,24.080000,19.209700,11100
2018-05-07,24.058001,24.309999,23.090000,23.600000,18.826782,31600
2018-05-08,23.430000,23.430000,23.010000,23.200001,18.507685,45900
2018-05-09,23.156000,23.784000,23.110001,23.177000,18.489336,22200
2018-05-10,23.330000,23.500000,23.330000,23.500000,18.747009,5400
2018-05-11,23.223000,23.789000,23.150000,23.570000,18.802851,8700
2018-05-14,23.400000,23.490000,22.740000,22.975000,18.725424,37600
2018-05-15,22.809999,23.201000,22.799999,22.850000,18.623541,14100
2018-05-16,23.000000,23.200001,22.950001,23.000000,18.745794,27000
2018-05-17,23.079000,23.448999,22.910000,22.910000,18.672443,8900
2018-05-18,23.150000,23.304001,22.889999,22.910000,18.672443,7300
2018-05-21,22.945000,23.184000,22.860001,22.906000,18.669180,5100
2018-05-22,22.879999,23.173000,22.879999,23.080000,18.811001,3600
2018-05-23,23.049999,23.280001,22.884001,23.010000,18.753946,8000
2018-05-24,22.922001,23.302000,22.879999,23.000000,18.745794,10400
2018-05-25,23.000000,23.299999,23.000000,23.250000,18.949554,4200
2018-05-29,23.135000,23.690001,23.135000,23.570000,19.210363,8100
2018-05-30,23.500000,23.612000,23.222000,23.612000,19.244598,4500
2018-05-31,23.600000,23.700001,23.232000,23.700001,19.316322,5200
2018-06-01,23.827000,24.000000,23.650000,23.650000,19.275570,7800
2018-06-04,23.650000,23.778000,23.240000,23.549999,19.194065,8200
2018-06-05,23.799999,23.931999,23.542999,23.542999,19.188360,11200
2018-06-06,23.441999,23.877001,23.410000,23.750000,19.357073,3800
2018-06-07,23.704000,23.749001,23.500000,23.650000,19.275570,9500
2018-06-08,23.601000,23.680000,23.448000,23.650000,19.275570,7500
2018-06-11,23.650000,23.718000,23.650000,23.690001,19.308172,9600
2018-06-12,23.700001,23.930000,23.660000,23.872000,19.456507,10500
2018-06-13,23.870001,23.870001,23.650000,23.780001,19.381523,2500
2018-06-14,23.680000,23.799999,23.500000,23.740000,19.348921,11700
2018-06-15,23.770000,23.834000,23.570000,23.822001,19.415756,14200
2018-06-18,23.819000,23.860001,23.600000,23.790001,19.389675,2900
2018-06-19,23.778000,23.969999,23.700001,23.969999,19.536381,13500
2018-06-20,23.950001,24.000000,23.629999,23.910000,19.487478,9000
2018-06-21,23.948999,24.191000,23.948999,24.090000,19.634184,11000
2018-06-22,24.020000,24.070000,23.934999,23.934999,19.507854,2900
2018-06-25,24.099001,24.190001,24.000000,24.190001,19.715691,900
2018-06-26,24.190001,24.190001,23.809999,24.100000,19.642336,4400
2018-06-27,24.082001,24.100000,24.034000,24.063000,19.612177,3000
2018-06-28,23.920000,24.090000,23.804001,24.059999,19.609734,2500
2018-06-29,24.059999,24.090000,23.780001,23.990000,19.552679,10800
2018-07-02,23.900000,24.055000,23.809999,23.888000,19.469551,2100
2018-07-03,23.850000,24.027000,23.850000,23.900000,19.479326,2300
2018-07-05,24.193001,24.198999,23.910000,24.094999,19.638258,6800
2018-07-06,24.100000,24.163000,24.045000,24.045000,19.597507,9900
2018-07-09,24.000000,24.094999,23.881001,23.969999,19.536381,11400
2018-07-10,23.969999,24.010000,23.930000,23.980000,19.544529,9300
2018-07-11,23.881001,24.170000,23.879999,23.981001,19.545345,11400
2018-07-12,23.990000,24.010000,23.980000,23.990000,19.552679,11200
2018-07-13,23.899000,23.899000,23.899000,23.899000,19.478512,2000
2018-07-16,24.059999,24.059999,23.900000,24.048000,19.599957,15100
2018-07-17,24.049999,24.150000,23.990000,24.150000,19.683086,14900
2018-07-18,24.048000,24.149000,24.000000,24.129999,19.666788,7500
2018-07-19,24.177000,24.188999,23.990000,24.146000,19.679829,6900
2018-07-20,24.120001,24.120001,23.990000,24.059999,19.609734,10800
2018-07-23,24.150000,24.150000,23.559999,24.100000,19.642336,18100
2018-07-24,24.065001,24.146999,23.965000,24.100000,19.642336,25200
2018-07-25,24.052000,24.190001,24.003000,24.040001,19.593428,22800
2018-07-26,24.180000,24.190001,23.950001,24.090000,19.634184,17300
2018-07-27,23.969999,24.200001,23.969999,24.190001,19.715691,9600
2018-07-30,24.080000,24.171000,24.003000,24.110001,19.650486,3600
2018-07-31,24.150000,24.150000,24.070000,24.129999,19.666788,6300
2018-08-01,24.010000,24.100000,24.010000,24.040001,19.593428,18500
2018-08-02,24.100000,24.100000,23.857000,24.000000,19.560831,17700
2018-08-03,23.940001,24.150000,23.940001,24.047001,19.599140,42500
2018-08-06,24.139999,24.149000,23.950001,23.995001,19.556759,33300
2018-08-07,24.000000,24.000000,23.964001,23.966000,19.533119,16300
2018-08-08,23.983999,24.000000,23.750000,23.850000,19.438576,43200
2018-08-09,23.889000,23.924999,23.660000,23.660000,19.283718,25000
2018-08-10,23.798000,23.857000,23.660000,23.857000,19.444283,7900
2018-08-13,23.980000,23.980000,23.732000,23.870001,19.454876,5500
2018-08-14,23.450001,23.559999,23.301001,23.408001,19.486513,11000
2018-08-15,23.510000,23.510000,23.250000,23.459999,19.529797,9800
2018-08-16,23.490000,23.559999,23.250000,23.309999,19.404928,30800
2018-08-17,23.490000,23.490000,23.250000,23.379999,19.463198,7500
2018-08-20,23.350000,23.490000,23.209999,23.370001,19.454876,18900
2018-08-21,23.250000,23.389000,23.250000,23.389000,19.470694,7500
2018-08-22,23.414000,23.509001,23.400000,23.509001,19.570591,3800
2018-08-23,23.362000,23.510000,23.362000,23.510000,19.571424,3900
2018-08-24,23.510000,23.559000,23.481001,23.528000,19.586405,2800
2018-08-27,23.510000,23.650000,23.510000,23.650000,19.687967,8500
2018-08-28,23.629999,23.719999,23.629999,23.709999,19.737915,4100
2018-08-29,23.740000,23.750000,23.701000,23.750000,19.771215,6800
2018-08-30,23.730000,23.794001,23.611000,23.768999,19.787033,15400
2018-08-31,23.775000,23.806000,23.701000,23.750999,19.772049,10300
2018-09-04,24.000000,24.780001,23.920000,24.740000,20.595360,130900
2018-09-05,24.690001,24.690001,24.306000,24.624001,20.498798,41200
2018-09-06,24.670000,24.790001,24.371000,24.610001,20.487144,42000
2018-09-07,24.551001,24.780001,24.549999,24.750000,20.603689,14300
2018-09-10,24.740000,24.750000,24.639000,24.660000,20.528767,6000
2018-09-11,24.650000,24.750000,24.613001,24.639999,20.512114,13900
2018-09-12,24.610001,24.740000,24.610001,24.620001,20.495466,8200
2018-09-13,24.690001,24.780001,24.549999,24.780001,20.628664,17100
2018-09-14,24.780001,24.879999,24.671000,24.879999,20.711906,9300
2018-09-17,24.850000,24.850000,24.650000,24.780001,20.628664,16000
2018-09-18,24.680000,24.750000,24.660000,24.740000,20.595360,12600
2018-09-19,24.690001,24.716000,24.516001,24.600000,20.478819,19100
2018-09-20,24.474001,24.650000,24.450001,24.636000,20.508787,9500
2018-09-21,24.632999,24.750000,24.260000,24.648001,20.518778,27200
2018-09-24,24.520000,24.750000,24.520000,24.649000,20.519609,14500
2018-09-25,24.580000,24.780001,24.559999,24.740000,20.595360,15300
2018-09-26,24.697001,24.750000,24.570000,24.570000,20.453846,31400
2018-09-27,24.559999,24.714001,24.260000,24.632999,20.506287,19800
2018-09-28,24.629999,24.778999,24.552000,24.660000,20.528767,15800
2018-10-01,24.730000,24.730000,24.320000,24.600000,20.478819,19900
2018-10-02,24.570999,24.650999,24.417999,24.610001,20.487144,7500
2018-10-03,24.645000,24.645000,24.489000,24.489000,20.386414,5800
2018-10-04,24.490000,24.660000,24.330000,24.469999,20.370596,9800
2018-10-05,24.469999,24.620001,24.340000,24.570000,20.453846,5400
2018-10-08,24.309999,24.600000,24.309999,24.427999,20.335634,9200
2018-10-09,24.420000,24.639999,24.420000,24.639999,20.512114,10700
2018-10-10,24.639999,24.639999,24.450001,24.450001,20.353952,4400
2018-10-11,24.320000,24.490000,24.250000,24.299999,20.229074,13700
2018-10-12,24.459999,24.500000,24.250000,24.480000,20.378922,8500
2018-10-15,24.400000,24.400000,24.240000,24.309999,20.237398,8000
2018-10-16,24.059999,24.395000,24.059999,24.350000,20.270700,5900
2018-10-17,24.421000,24.443001,24.358999,24.400000,20.312321,4800
2018-10-18,24.230000,24.400000,24.211000,24.389999,20.303997,4200
2018-10-19,24.270000,24.368000,24.200001,24.368000,20.285686,3200
2018-10-22,24.400000,24.400000,24.169001,24.334000,20.257380,4700
2018-10-23,24.250000,24.400000,24.190001,24.399000,20.311491,5300
2018-10-24,24.334999,24.348000,24.250000,24.264999,20.199936,2700
2018-10-25,24.228001,24.290001,24.105000,24.280001,20.212425,3400
2018-10-26,24.172001,24.340000,24.172001,24.340000,20.262375,6800
2018-10-29,24.350000,24.350000,23.902000,24.350000,20.270700,3900
2018-10-30,24.230000,24.350000,24.205999,24.350000,20.270700,5700
2018-10-31,24.379999,24.480000,24.379999,24.430000,20.337297,11500
2018-11-01,24.480000,24.480000,24.389999,24.417000,20.326475,2200
2018-11-02,24.480000,24.599001,24.462000,24.599001,20.477985,2600
2018-11-05,24.493999,24.645000,24.389999,24.645000,20.516277,6000
2018-11-06,24.636999,24.636999,24.510000,24.600000,20.478819,3400
2018-11-07,24.634001,24.830000,24.389999,24.730000,20.587040,15500
2018-11-08,24.740000,24.740000,24.570999,24.691000,20.554575,4100
2018-11-09,24.645000,24.730000,24.552000,24.559999,20.445518,9000
2018-11-12,24.600000,24.600000,24.600000,24.600000,20.478819,300
2018-11-13,24.264000,24.607000,24.260000,24.500000,20.395571,9000
2018-11-14,24.122999,24.250000,24.000000,24.049999,20.438061,7700
2018-11-15,24.238001,24.299999,23.700001,23.885000,20.297840,11600
2018-11-16,23.600000,24.193001,23.600000,24.193001,20.559586,1800
2018-11-19,23.908001,23.908001,23.040001,23.590000,20.047146,10200
2018-11-20,23.570000,23.600000,23.250000,23.559999,20.021648,2200
2018-11-21,23.646000,23.646000,23.414000,23.610001,20.064140,900
2018-11-23,23.547001,23.600000,23.400000,23.400000,19.885683,2000
2018-11-26,23.299999,23.400000,23.250000,23.337999,19.832993,2000
2018-11-27,23.270000,23.330000,23.110001,23.330000,19.826193,6900
2018-11-28,23.299999,24.000000,23.280001,23.430000,19.911177,33900
2018-11-29,23.427000,24.052999,23.427000,23.750000,20.183119,7900
2018-11-30,23.700001,24.000000,23.570000,23.870001,20.285097,19800
2018-12-03,23.860001,23.860001,23.507000,23.738001,20.172920,1600
2018-12-04,23.757999,23.815001,23.660000,23.815001,20.238356,2300
2018-12-06,23.700001,23.990000,23.423000,23.990000,20.387072,17800
2018-12-07,23.750000,24.100000,23.200001,24.000000,20.395571,31200
2018-12-10,23.868999,24.100000,23.509001,24.000000,20.395571,20200
2018-12-11,24.000000,24.080000,23.850000,24.020000,20.412565,10200
2018-12-12,24.000000,24.000000,23.420000,23.660000,20.106634,6600
2018-12-13,24.000000,24.000000,23.950001,23.950001,20.353079,11500
2018-12-14,23.930000,24.100000,23.676001,24.025000,20.416815,6900
2018-12-17,23.889999,23.917000,23.620001,23.870001,20.285097,9500
2018-12-18,23.830000,24.000000,23.830000,23.857000,20.274046,2200
2018-12-19,23.539000,24.183001,23.400000,23.754999,20.187363,10500
2018-12-20,23.559999,23.850000,23.350000,23.799999,20.225605,4300
2018-12-21,23.650000,23.650000,23.160000,23.344999,19.838942,4700
2018-12-24,23.070000,23.275000,23.049999,23.049999,19.588245,7600
2018-12-26,23.200001,23.299999,22.600000,23.100000,19.630737,3200
2018-12-27,23.117001,23.299999,22.610001,22.760000,19.341797,7300
2018-12-28,22.820000,23.350000,22.645000,23.040001,19.579748,8400
2018-12-31,22.879999,23.301001,22.879999,22.940001,19.494766,3800
2019-01-02,22.980000,23.500000,22.980000,23.459999,19.936670,8500
2019-01-03,23.419001,24.200001,23.419001,24.150000,20.523043,12300
2019-01-04,23.799999,24.000000,23.690001,24.000000,20.395571,3600
2019-01-07,23.820000,24.077999,23.549999,24.013000,20.406620,15800
2019-01-08,23.900000,24.139999,23.900000,23.950001,20.353079,4600
2019-01-09,24.000000,24.139999,23.959999,24.000000,20.395571,7600
2019-01-10,23.902000,24.100000,23.889999,23.900000,20.310589,18400
2019-01-11,23.910000,24.139999,23.837999,23.959999,20.361576,11000
2019-01-14,24.000000,24.100000,23.980000,23.980000,20.378574,10500
2019-01-15,24.000000,24.240000,24.000000,24.219999,20.582531,11200
2019-01-16,24.100000,24.100000,23.843000,24.030001,20.421064,3700
2019-01-17,24.110001,24.200001,24.000000,24.200001,20.565533,15400
2019-01-18,24.040001,24.200001,24.020000,24.190001,20.557035,6200
2019-01-22,24.200001,24.200001,24.059999,24.120001,20.497549,2900
2019-01-23,24.115000,24.120001,23.823999,24.000000,20.395571,13200
2019-01-24,24.000000,24.000000,23.900000,23.940001,20.344578,5400
2019-01-25,24.059999,24.200001,23.900000,24.180000,20.548538,4300
2019-01-28,24.200001,24.500000,24.090000,24.500000,20.820478,12100
2019-01-29,24.530001,24.620001,24.250000,24.610001,20.913960,8200
2019-01-30,24.260000,24.650000,24.260000,24.610001,20.913960,14900
2019-01-31,24.575001,25.500000,24.575001,25.440001,21.619308,51400
2019-02-01,25.200001,25.400000,25.090000,25.150000,21.372856,27900
2019-02-04,25.160000,25.389999,24.950001,25.146999,21.370308,7200
2019-02-05,25.150000,25.450001,25.150000,25.389000,21.575966,30300
2019-02-06,25.215000,26.870001,25.070999,25.500000,21.670294,48200
2019-02-07,25.500000,25.799999,25.150000,25.340000,21.534323,39300
2019-02-08,25.469999,25.475000,25.160000,25.400000,21.585312,9300
2019-02-11,25.280001,25.400000,25.209000,25.270000,21.474834,9000
2019-02-12,25.410000,25.500000,25.350000,25.430000,21.610809,21500
2019-02-13,25.000000,25.134001,24.930000,24.990000,21.662819,18800
2019-02-14,24.930000,25.090000,24.700001,24.850000,21.541460,19600
2019-02-15,24.850000,25.087999,24.709999,24.830000,21.524124,5300
2019-02-19,24.924000,25.003000,24.799999,24.820000,21.515451,19900
2019-02-20,24.799999,25.236000,24.799999,24.900000,21.584801,41800
2019-02-21,25.000000,25.125000,24.811001,24.860001,21.550125,20600
2019-02-22,24.959999,25.059999,24.799999,24.850000,21.541460,29900
2019-02-25,24.850000,25.139999,24.850000,24.850000,21.541460,17300
2019-02-26,24.980000,24.990000,24.850000,24.940001,21.619474,6300
2019-02-27,25.049999,25.049999,24.860001,24.920000,21.602140,11600
2019-02-28,24.879999,25.219999,24.860001,25.190001,21.836193,38800
2019-03-01,25.049999,25.100000,24.875999,25.010000,21.680157,8100
2019-03-04,25.010000,25.172001,25.010000,25.150000,21.801514,10500
2019-03-05,25.056999,25.080000,24.920000,24.950001,21.628145,7500
2019-03-06,24.955000,25.000000,24.730000,24.830000,21.524124,26300
2019-03-07,24.857000,25.000000,24.719999,24.719999,21.428768,7400
2019-03-08,24.767000,24.870001,24.766001,24.870001,21.558796,1700
2019-03-11,24.799999,25.099001,24.770000,24.770000,21.472109,6200
2019-03-12,24.726000,24.889999,24.629999,24.650000,21.368084,9000
2019-03-13,25.002001,25.040001,24.680000,24.680000,21.394091,16700
2019-03-14,24.860001,24.920000,24.760000,24.770000,21.472109,7800
2019-03-15,24.809999,24.881001,24.750000,24.750000,21.454771,10600
2019-03-18,24.719999,24.997999,24.719999,24.889999,21.576130,3900
2019-03-19,24.900000,25.000000,24.764000,25.000000,21.671486,7600
2019-03-20,24.840000,24.990000,24.719999,24.809999,21.506784,8000
2019-03-21,24.907000,24.990000,24.907000,24.990000,21.662819,4900
2019-03-22,24.958000,24.989000,24.830000,24.860001,21.550125,7000
2019-03-25,24.830000,25.040001,24.809999,25.020000,21.688824,13200
2019-03-26,25.030001,25.190001,24.959999,25.180000,21.827522,18600
2019-03-27,25.190001,25.250000,25.070999,25.250000,21.888201,3200
2019-03-28,25.230000,25.440001,25.230000,25.299999,21.931545,13600
2019-03-29,25.170000,25.450001,25.170000,25.290001,21.922876,36100
2019-04-01,25.299999,25.350000,25.201000,25.209999,21.853529,12000
2019-04-02,25.230000,25.240000,25.160000,25.160000,21.810184,9700
2019-04-03,25.250000,25.250000,25.184999,25.184999,21.831854,2700
2019-04-04,25.243999,25.254999,25.110001,25.120001,21.775513,9600
2019-04-05,25.120001,25.200001,25.120001,25.200001,21.844862,12100
2019-04-08,25.257000,25.299999,25.209999,25.209999,21.853529,5100
2019-04-09,25.209999,25.388000,25.209999,25.337999,21.964485,3100
2019-04-10,25.209999,25.299999,25.209999,25.290001,21.922876,5300
2019-04-11,25.230000,25.358000,25.230000,25.250999,21.889071,2100
2019-04-12,25.340000,25.340000,25.270000,25.270000,21.905540,2700
2019-04-15,25.320000,25.320000,25.200001,25.209999,21.853529,9800
2019-04-16,25.280001,25.330000,25.219999,25.299999,21.931545,2600
2019-04-17,25.340000,25.340000,25.180000,25.180000,21.827522,19000
2019-04-18,25.222000,25.249001,25.010000,25.020000,21.688824,19500
2019-04-22,25.049999,25.190001,25.049999,25.160000,21.810184,14700
2019-04-23,25.090000,25.250000,25.090000,25.250000,21.888201,9400
2019-04-24,25.240000,25.260000,25.190001,25.260000,21.896870,12600
2019-04-25,25.200001,25.260000,25.200001,25.250000,21.888201,7600
2019-04-26,25.260000,25.260000,25.129999,25.129999,21.784178,12800
2019-04-29,25.209999,25.290001,25.180000,25.290001,21.922876,15300
2019-04-30,25.299999,25.679001,25.280001,25.549999,22.148260,41800
2019-05-01,25.500000,25.530001,25.299999,25.320000,21.948883,6000
2019-05-02,25.410000,25.490000,25.402000,25.490000,22.096249,7100
2019-05-03,25.413000,25.493999,25.400000,25.493999,22.099716,6900
2019-05-06,25.476000,25.476000,25.379999,25.379999,22.000893,2700
2019-05-07,25.559999,25.639999,25.427999,25.510000,22.113586,4800
2019-05-08,25.580000,25.580000,25.379999,25.389999,22.009563,3500
2019-05-09,25.400000,25.400000,25.200001,25.400000,22.018232,7200
2019-05-10,25.344999,25.497000,25.344999,25.400000,22.018232,9000
2019-05-13,25.309999,25.480000,25.309999,25.430000,22.044239,9300
2019-05-14,25.080000,25.080000,24.900000,25.070000,22.168030,16000
2019-05-15,25.080000,25.110001,25.000000,25.110001,22.203403,9100
2019-05-16,25.122999,25.209999,25.049999,25.180000,22.265299,8400
2019-05-17,25.153999,25.153999,25.000000,25.049999,22.150347,11100
2019-05-20,25.090000,25.247000,25.075001,25.209999,22.291826,23200
2019-05-21,25.296000,25.296000,25.150000,25.165001,22.252037,10300
2019-05-22,25.326000,25.330000,25.101999,25.260000,22.336039,15200
2019-05-23,25.250000,25.299999,25.200001,25.260000,22.336039,10800
2019-05-24,25.299999,25.344000,25.250000,25.320000,22.389093,6600
2019-05-28,25.209999,25.450001,25.209999,25.379999,22.442148,8400
2019-05-29,25.600000,25.650000,25.202999,25.350000,22.415621,8500
2019-05-30,25.360001,25.400000,25.350000,25.400000,22.459833,8400
2019-05-31,25.450001,25.450001,25.230000,25.230000,22.309511,20400
2019-06-03,25.308001,25.650000,25.260000,25.320999,22.389975,8300
2019-06-04,25.490000,25.500000,25.260000,25.270000,22.344881,5200
2019-06-05,25.260000,25.332001,25.250000,25.299999,22.371407,11400
2019-06-06,25.250000,25.330999,25.160000,25.180000,22.265299,17500
2019-06-07,25.195000,25.259001,25.139999,25.200001,22.282984,19800
2019-06-10,25.200001,25.200001,25.010000,25.010000,22.114977,45400
2019-06-11,25.266001,25.389999,25.020000,25.200001,22.282984,23900
2019-06-12,25.260000,25.281000,25.030001,25.040001,22.141504,27200
2019-06-13,25.030001,25.290001,25.030001,25.129999,22.221087,3500
2019-06-14,25.150000,25.230000,24.990000,25.010000,22.114977,48900
2019-06-17,25.100000,25.236000,25.020000,25.030001,22.132662,13200
2019-06-18,25.177999,25.270000,25.100000,25.120001,22.212244,22700
2019-06-19,25.030001,25.139999,25.020000,25.139999,22.229927,12300
2019-06-20,25.139999,25.299999,25.100000,25.299999,22.371407,17800
2019-06-21,25.283001,25.299999,25.250000,25.299999,22.371407,2700
2019-06-24,25.299999,25.299999,25.200001,25.240000,22.318350,5800
2019-06-25,25.200001,25.299999,25.100000,25.129999,22.221087,13100
2019-06-26,25.100000,25.278999,25.100000,25.200001,22.282984,19400
2019-06-27,25.200001,25.200001,25.093000,25.139999,22.229927,13500
2019-06-28,25.150000,25.410000,25.146000,25.389999,22.450993,29000
2019-07-01,25.330000,25.330000,25.204000,25.250000,22.327194,4300
2019-07-02,25.250000,25.400000,25.190001,25.250000,22.327194,7100
2019-07-03,25.309999,25.313000,25.296000,25.309999,22.380251,4800
2019-07-05,25.299999,25.350000,25.219999,25.340000,22.406778,4500
2019-07-08,25.299999,25.350000,25.230000,25.299999,22.371407,2800
2019-07-09,25.224001,25.299999,25.224001,25.299999,22.371407,3700
2019-07-10,25.290001,25.330000,25.230000,25.320000,22.389093,5400
2019-07-11,25.298000,25.360001,25.200001,25.260000,22.336039,11200
2019-07-12,25.250000,25.490000,25.180000,25.420000,22.477516,32700
2019-07-15,25.389000,25.420000,25.389000,25.420000,22.477516,4800
2019-07-16,25.440001,25.440001,25.301001,25.337000,22.404127,10500
2019-07-17,25.278999,25.520000,25.278999,25.520000,22.565943,5600
2019-07-18,25.520000,25.594000,25.392000,25.500000,22.548256,16400
2019-07-19,25.500000,25.500000,25.410000,25.500000,22.548256,5200
2019-07-22,25.409000,25.500000,25.409000,25.500000,22.548256,6600
2019-07-23,25.500000,25.500000,25.420000,25.500000,22.548256,5500
2019-07-24,25.500000,25.629000,25.459999,25.610001,22.645527,22800
2019-07-25,25.482000,25.559999,25.469999,25.559999,22.601315,9700
2019-07-26,25.559999,25.600000,25.410000,25.450001,22.504045,11900
2019-07-29,25.409000,25.548000,25.409000,25.530001,22.574783,8500
2019-07-30,25.600000,25.600000,25.482000,25.520000,22.565943,5400
2019-07-31,25.600000,25.790001,25.393000,25.790001,22.804689,31400
2019-08-01,25.730000,25.730000,25.549999,25.580000,22.618996,8200
2019-08-02,25.627001,25.730000,25.570000,25.650000,22.680895,11300
2019-08-05,25.600000,25.674000,25.500000,25.510000,22.557100,14200
2019-08-06,25.600000,25.709999,25.480000,25.549999,22.592470,34400
2019-08-07,25.492001,25.549999,25.200001,25.200001,22.282984,28700
2019-08-08,25.290001,25.465000,25.260000,25.260000,22.336039,14800
2019-08-09,25.322001,25.490000,25.319000,25.459999,22.512888,8600
2019-08-12,25.350000,25.393999,25.247999,25.250000,22.327194,20500
2019-08-13,25.209999,25.379999,25.209999,25.360001,22.424465,33000
2019-08-14,24.900000,24.900000,24.620001,24.620001,22.207975,45800
2019-08-15,24.660000,24.950001,24.660000,24.900000,22.460545,17600
2019-08-16,24.950001,24.980000,24.900000,24.980000,22.532705,11000
2019-08-19,25.000000,25.080000,24.947001,24.950001,22.505646,10700
2019-08-20,24.930000,25.129999,24.930000,24.980000,22.532705,5700
2019-08-21,25.120001,25.120001,25.039000,25.100000,22.640951,5500
2019-08-22,25.070000,25.200001,25.010000,25.110001,22.649973,8600
2019-08-23,25.118000,25.200001,25.046000,25.180000,22.713112,2100
2019-08-26,25.055000,25.180000,25.055000,25.170000,22.704090,2900
2019-08-27,25.139999,25.190001,25.000000,25.100000,22.640951,4800
2019-08-28,25.100000,25.200001,25.100000,25.170000,22.704090,7300
2019-08-29,25.167000,25.190001,25.059999,25.139999,22.677029,11300
2019-08-30,25.177999,25.177999,25.094000,25.150000,22.686050,26400
2019-09-03,25.150000,25.179001,25.047001,25.129999,22.668009,10000
2019-09-04,25.150000,25.202999,25.110001,25.110001,22.649973,4400
2019-09-05,25.200001,25.200001,25.040001,25.141001,22.677935,14700
2019-09-06,25.240000,25.250000,25.010000,25.070000,22.613888,37600
2019-09-09,25.049999,25.139999,25.000000,25.129999,22.668009,11600
2019-09-10,25.049999,25.121000,25.049999,25.120001,22.658989,12000
2019-09-11,25.120001,25.136000,25.049999,25.110001,22.649973,14000
2019-09-12,25.084999,25.120001,25.049999,25.120001,22.658989,8100
2019-09-13,25.120001,25.177000,25.090000,25.139999,22.677029,18100
2019-09-16,25.030001,25.197001,25.030001,25.197001,22.728447,3500
2019-09-17,25.170000,25.200001,25.125999,25.190001,22.722132,4300
2019-09-18,25.180000,25.299999,25.180000,25.299999,22.821356,10800
2019-09-19,25.270000,25.330000,25.180000,25.330000,22.848417,7000
2019-09-20,25.299999,25.330000,25.200001,25.330000,22.848417,4500
