Date,Open,High,Low,Close,Adj Close,Volume
2006-11-06,30.400000,30.930000,30.400000,30.700001,21.426636,31800
2006-11-07,30.600000,30.950001,30.600000,30.799999,21.496433,18600
2006-11-08,30.799999,31.950001,30.799999,31.950001,22.299057,91900
2006-11-09,32.000000,32.000000,31.010000,31.400000,21.915190,8600
2006-11-10,31.270000,31.620001,31.270000,31.620001,22.068735,6400
2006-11-13,31.430000,31.520000,31.110001,31.290001,21.838413,12200
2006-11-14,31.250000,32.000000,31.200001,31.889999,22.257177,15900
2006-11-15,31.770000,32.299999,31.530001,32.299999,22.543335,18000
2006-11-16,31.950001,32.450001,31.950001,32.150002,22.438644,14400
2006-11-17,32.080002,32.200001,31.350000,31.480000,21.971025,4600
2006-11-20,31.450001,31.950001,31.250000,31.700001,22.124577,13500
2006-11-21,31.520000,31.930000,31.520000,31.930000,22.285095,6500
2006-11-22,31.940001,31.990000,31.510000,31.700001,22.124577,2300
2006-11-24,31.309999,31.670000,31.309999,31.400000,21.915190,1100
2006-11-27,31.299999,31.360001,31.150000,31.180000,21.761644,17800
2006-11-28,31.160000,31.469999,31.059999,31.059999,21.677902,16200
2006-11-29,31.410000,31.549999,31.250000,31.330000,21.866339,9100
2006-11-30,31.330000,32.000000,30.770000,30.770000,21.475500,17700
2006-12-01,30.900000,31.100000,29.950001,30.350000,21.182358,23700
2006-12-04,30.139999,31.230000,30.139999,31.230000,21.796547,4900
2006-12-05,31.160000,31.500000,31.160000,31.270000,21.824461,7800
2006-12-06,31.250000,31.480000,31.250000,31.480000,21.971025,3200
2006-12-07,31.400000,31.500000,31.400000,31.459999,21.957073,4800
2006-12-08,31.400000,31.500000,31.250000,31.370001,21.894257,16700
2006-12-11,31.299999,31.490000,31.190001,31.340000,21.873312,3700
2006-12-12,31.410000,31.480000,31.150000,31.250000,21.810505,10900
2006-12-13,31.500000,31.500000,30.700001,31.000000,21.636021,10100
2006-12-14,30.500000,31.000000,30.500000,31.000000,21.636021,15200
2006-12-15,31.000000,31.000000,30.650000,30.850000,21.531330,16900
2006-12-18,30.860001,30.860001,29.540001,29.590000,20.651928,8500
2006-12-19,29.530001,29.620001,29.049999,29.580000,20.644947,7900
2006-12-20,29.900000,29.950001,29.629999,29.760000,20.770584,3900
2006-12-21,29.910000,30.240000,29.170000,29.209999,20.386713,4200
2006-12-22,29.920000,29.920000,29.209999,29.219999,20.393694,3400
2006-12-26,29.010000,29.340000,29.010000,29.230000,20.400671,14800
2006-12-27,29.580000,29.900000,29.549999,29.549999,20.624010,9500
2006-12-28,29.400000,29.639999,29.100000,29.100000,20.309938,53200
2006-12-29,29.110001,29.379999,29.110001,29.340000,20.477449,67100
2007-01-03,29.700001,29.750000,29.049999,29.330000,20.470469,10000
2007-01-04,29.219999,29.700001,29.219999,29.660000,20.700787,8100
2007-01-05,29.350000,29.490000,29.000000,29.049999,20.275036,11700
2007-01-08,28.889999,29.000000,28.750000,28.780001,20.086596,16400
2007-01-09,28.780001,29.010000,28.639999,28.770000,20.079615,4700
2007-01-10,28.650000,28.910000,28.650000,28.870001,20.149412,5800
2007-01-11,29.000000,29.420000,28.920000,29.230000,20.400671,8100
2007-01-12,29.389999,29.760000,29.389999,29.760000,20.770584,4000
2007-01-16,29.709999,29.709999,28.879999,28.900000,20.170349,7000
2007-01-17,28.950001,29.240000,28.870001,28.879999,20.156401,6200
2007-01-18,29.000000,29.650000,29.000000,29.500000,20.589113,25400
2007-01-19,29.530001,30.490000,29.500000,30.490000,21.280067,9500
2007-01-22,30.129999,30.580000,29.660000,29.660000,20.700787,8100
2007-01-23,29.400000,30.450001,29.400000,30.059999,20.979959,26400
2007-01-24,30.549999,30.600000,30.000000,30.049999,20.972977,85700
2007-01-25,30.290001,30.500000,29.490000,30.129999,21.028812,15100
2007-01-26,30.309999,30.410000,29.600000,30.410000,21.224236,9300
2007-01-29,30.180000,30.670000,30.180000,30.400000,21.217262,6800
2007-01-30,30.629999,30.629999,30.020000,30.139999,21.140106,6100
2007-01-31,30.150000,30.320000,29.940001,30.129999,21.133085,8500
2007-02-01,30.129999,30.150000,29.670000,29.670000,20.810446,5700
2007-02-02,29.660000,29.660000,29.290001,29.320000,20.564955,4900
2007-02-05,29.200001,29.490000,29.200001,29.250000,20.515862,7500
2007-02-06,29.400000,29.450001,29.100000,29.330000,20.571974,9900
2007-02-07,29.320000,29.320000,29.110001,29.200001,20.480795,3500
2007-02-08,29.200001,29.530001,29.110001,29.480000,20.677177,9700
2007-02-09,29.389999,29.760000,29.250000,29.469999,20.670166,34900
2007-02-12,29.190001,29.620001,29.190001,29.620001,20.775377,18300
2007-02-13,29.610001,29.790001,29.459999,29.760000,20.873579,5100
2007-02-14,29.879999,29.879999,29.200001,29.270000,20.529884,6100
2007-02-15,29.110001,29.110001,28.780001,28.780001,20.186201,5300
2007-02-16,29.010000,29.010000,28.780001,28.780001,20.186201,4900
2007-02-20,28.780001,29.240000,28.760000,28.850000,20.235308,16300
2007-02-21,28.750000,29.180000,28.709999,29.180000,20.466759,17300
2007-02-22,29.090000,29.090000,28.650000,29.070000,20.389605,5300
2007-02-23,28.969999,28.969999,28.570000,28.680000,20.116058,14200
2007-02-26,28.600000,28.790001,28.219999,28.510000,19.996826,72700
2007-02-27,28.230000,28.510000,28.000000,28.350000,19.884605,54300
2007-02-28,28.350000,28.910000,28.350000,28.709999,20.137104,29500
2007-03-01,28.360001,28.959999,28.360001,28.639999,20.088003,10100
2007-03-02,28.639999,28.889999,28.639999,28.670000,20.109049,28200
2007-03-05,28.850000,28.969999,28.639999,28.639999,20.088003,62100
2007-03-06,28.809999,28.930000,28.110001,28.520000,20.003843,7700
2007-03-07,28.610001,28.610001,28.049999,28.270000,19.828497,14400
2007-03-08,28.440001,28.440001,28.000000,28.000000,19.639114,13900
2007-03-09,28.280001,28.299999,28.000000,28.090000,19.702234,5700
2007-03-12,28.070000,28.090000,27.910000,27.950001,19.604046,4400
2007-03-13,27.940001,27.980000,27.120001,27.160000,19.049942,16800
2007-03-14,27.180000,27.260000,26.850000,26.879999,18.853550,29000
2007-03-15,27.240000,27.459999,27.010000,27.459999,19.260355,12500
2007-03-16,27.530001,27.530001,26.900000,27.520000,19.302444,33300
2007-03-19,27.379999,27.730000,27.379999,27.730000,19.449736,7100
2007-03-20,27.500000,27.730000,27.450001,27.700001,19.428690,9000
2007-03-21,27.700001,28.959999,27.510000,28.959999,20.312450,3100
2007-03-22,28.780001,28.780001,28.180000,28.490000,19.982794,6600
2007-03-23,28.360001,28.480000,28.090000,28.190001,19.772375,3100
2007-03-26,28.139999,28.180000,28.000000,28.000000,19.639114,2700
2007-03-27,27.820000,27.840000,27.620001,27.620001,19.372585,5200
2007-03-28,27.709999,28.090000,27.709999,27.750000,19.463757,13800
2007-03-29,27.740000,28.100000,27.590000,28.000000,19.639114,11100
2007-03-30,27.900000,28.059999,27.200001,28.059999,19.681194,25400
2007-04-02,27.709999,28.059999,27.709999,28.010000,19.646126,14300
2007-04-03,28.070000,28.299999,27.959999,28.000000,19.639114,25600
2007-04-04,27.879999,28.190001,27.850000,27.850000,19.533903,10800
2007-04-05,27.840000,27.940001,27.570000,27.930000,19.590012,7100
2007-04-09,28.080000,28.150000,27.879999,27.879999,19.554943,8900
2007-04-10,27.959999,28.040001,27.639999,27.730000,19.449736,3200
2007-04-11,27.690001,27.730000,27.139999,27.480000,19.274385,8000
2007-04-12,27.299999,27.299999,27.010000,27.110001,19.014872,4400
2007-04-13,27.000000,27.610001,26.830000,27.530001,19.309458,15000
2007-04-16,27.690001,28.240000,27.450001,27.510000,19.295427,24200
2007-04-17,27.420000,27.490000,27.250000,27.280001,19.134109,2600
2007-04-18,27.150000,27.150000,26.900000,27.000000,18.937712,6700
2007-04-19,27.020000,27.129999,26.600000,26.639999,18.685217,8400
2007-04-20,27.090000,27.150000,26.889999,27.150000,19.042934,7800
2007-04-23,27.170000,27.480000,26.799999,27.299999,19.148132,9900
2007-04-24,27.290001,27.290001,26.799999,27.020000,18.951740,7700
2007-04-25,27.080000,27.340000,26.830000,26.969999,18.916676,9200
2007-04-26,26.920000,28.000000,26.790001,27.900000,19.568975,42100
2007-04-27,28.000000,28.450001,27.930000,28.080000,19.695221,57800
2007-04-30,28.410000,28.410000,27.809999,27.840000,19.526890,22500
2007-05-01,27.799999,28.260000,27.690001,28.260000,19.928848,6100
2007-05-02,28.309999,28.350000,28.010000,28.150000,19.851273,18700
2007-05-03,28.260000,28.260000,27.940001,28.020000,19.759602,11100
2007-05-04,28.280001,28.330000,27.950001,28.020000,19.759602,9500
2007-05-07,28.020000,28.480000,28.020000,28.100000,19.816011,18500
2007-05-08,28.000000,28.129999,28.000000,28.129999,19.837179,16800
2007-05-09,28.000000,28.200001,27.900000,28.160000,19.858332,28900
2007-05-10,28.160000,28.160000,27.650000,27.850000,19.639719,20000
2007-05-11,28.030001,28.230000,27.900000,28.000000,19.745499,2000
2007-05-14,28.059999,28.290001,27.900000,27.920000,19.689085,7200
2007-05-15,27.780001,28.110001,27.750000,27.750000,19.569201,26800
2007-05-16,27.889999,28.090000,27.700001,27.850000,19.639719,8500
2007-05-17,27.870001,28.020000,27.309999,27.930000,19.696131,7300
2007-05-18,27.820000,27.930000,27.719999,27.930000,19.696131,9800
2007-05-21,27.860001,28.100000,27.860001,28.090000,19.808962,16900
2007-05-22,28.000000,28.500000,28.000000,28.160000,19.858332,12400
2007-05-23,28.209999,28.379999,27.910000,27.980000,19.731396,7600
2007-05-24,27.809999,28.080000,27.690001,27.879999,19.660877,15400
2007-05-25,28.040001,28.150000,27.780001,27.780001,19.590359,7800
2007-05-29,27.990000,28.000000,27.760000,27.920000,19.689085,6800
2007-05-30,27.780001,28.020000,27.750000,27.980000,19.731396,20300
2007-05-31,28.000000,28.150000,27.820000,27.830000,19.625616,3300
2007-06-01,28.090000,28.170000,27.700001,27.840000,19.632669,5400
2007-06-04,27.850000,27.980000,27.740000,27.860001,19.646774,7200
2007-06-05,27.750000,27.920000,27.730000,27.860001,19.646774,13400
2007-06-06,27.879999,27.950001,27.740000,27.840000,19.632669,4800
2007-06-07,27.750000,27.809999,27.700001,27.799999,19.604464,4300
2007-06-08,27.629999,28.230000,27.629999,28.180000,19.872435,15200
2007-06-11,28.040001,28.299999,28.040001,28.190001,19.879478,9700
2007-06-12,28.190001,28.190001,27.750000,27.750000,19.569201,15700
2007-06-13,27.700001,28.030001,27.660000,27.889999,19.667933,26600
2007-06-14,27.889999,28.389999,27.889999,28.190001,19.879478,19600
2007-06-15,28.600000,28.600000,27.570000,27.780001,19.590359,69300
2007-06-18,27.750000,28.270000,26.950001,27.379999,19.308281,56200
2007-06-19,27.160000,28.299999,27.160000,28.090000,19.808962,15400
2007-06-20,28.090000,28.299999,27.870001,27.870001,19.653824,23400
2007-06-21,27.750000,28.010000,27.750000,27.809999,19.611511,15500
2007-06-22,27.860001,28.100000,27.350000,27.350000,19.287125,136300
2007-06-25,27.500000,28.350000,27.320000,27.830000,19.625616,40500
2007-06-26,28.120001,28.370001,27.580000,27.940001,19.703184,33300
2007-06-27,27.910000,28.299999,27.870001,28.240000,19.914745,21000
2007-06-28,28.240000,28.500000,28.059999,28.480000,20.083988,26200
2007-06-29,28.330000,28.620001,28.170000,28.200001,19.886543,24600
2007-07-02,28.150000,28.799999,28.150000,28.639999,20.196823,14500
2007-07-03,28.860001,28.950001,28.590000,28.889999,20.373121,10500
2007-07-05,28.830000,29.049999,28.129999,28.260000,19.928848,54100
2007-07-06,28.230000,28.730000,28.230000,28.430000,20.048735,20700
2007-07-09,28.430000,28.559999,28.250000,28.270000,19.935902,42100
2007-07-10,28.180000,28.180000,27.690001,27.700001,19.533937,23200
2007-07-11,27.719999,27.840000,27.370001,27.799999,19.604464,15100
2007-07-12,27.809999,28.330000,27.770000,28.330000,19.978216,7300
2007-07-13,28.049999,28.049999,27.750000,28.030001,19.766657,5400
2007-07-16,28.000000,28.049999,27.549999,27.920000,19.689085,55000
2007-07-17,27.910000,28.520000,27.850000,28.049999,19.780760,17500
2007-07-18,27.969999,28.020000,27.150000,27.510000,19.399948,36500
2007-07-19,27.700001,28.010000,27.549999,27.670000,19.512787,5500
2007-07-20,27.610001,27.930000,26.730000,27.750000,19.569201,30800
2007-07-23,27.750000,27.980000,27.590000,27.820000,19.618565,9900
2007-07-24,27.920000,28.090000,27.030001,27.740000,19.562145,48100
2007-07-25,26.840000,28.000000,26.840000,27.700001,19.533937,25100
2007-07-26,27.299999,27.750000,27.270000,27.330000,19.273014,26400
2007-07-27,27.129999,27.570000,25.930000,25.959999,18.306896,14600
2007-07-30,25.950001,27.450001,25.900000,27.280001,19.237764,17900
2007-07-31,27.500000,27.750000,26.850000,26.850000,18.934528,23000
2007-08-01,26.670000,27.750000,26.670000,27.750000,19.569201,13700
2007-08-02,27.750000,27.750000,27.150000,27.379999,19.308281,21300
2007-08-03,27.030001,27.280001,25.410000,25.740000,18.258453,34100
2007-08-06,25.559999,26.840000,25.559999,26.549999,18.833023,24800
2007-08-07,26.420000,27.090000,26.350000,26.590000,18.861401,82500
2007-08-08,26.900000,27.000000,26.070000,26.480000,18.783367,43200
2007-08-09,26.070000,26.889999,26.070000,26.510000,18.804642,18300
2007-08-10,26.420000,27.750000,26.400000,27.750000,19.684231,58800
2007-08-13,27.750000,28.000000,26.790001,26.790001,19.003263,29000
2007-08-14,26.620001,27.680000,26.559999,26.980000,19.138031,12800
2007-08-15,27.250000,28.180000,27.040001,27.040001,19.180595,24400
2007-08-16,27.290001,28.000000,27.129999,27.540001,19.535265,61700
2007-08-17,28.000000,28.500000,27.610001,27.799999,19.719700,68900
2007-08-20,27.920000,28.660000,27.920000,28.660000,20.329729,16700
2007-08-21,28.250000,29.120001,28.250000,28.730000,20.379387,29800
2007-08-22,29.070000,30.600000,28.830000,30.600000,21.705854,25400
2007-08-23,30.870001,32.310001,29.350000,29.740000,21.095823,25300
2007-08-24,29.879999,30.170000,28.340000,30.170000,21.400837,15800
2007-08-27,30.190001,30.350000,29.719999,29.719999,21.081638,21600
2007-08-28,29.420000,29.600000,28.549999,28.709999,20.365194,9700
2007-08-29,28.930000,29.180000,28.010000,29.180000,20.698586,12900
2007-08-30,28.719999,29.600000,28.719999,28.770000,20.407755,22600
2007-08-31,29.129999,29.270000,28.480000,28.799999,20.429037,13100
2007-09-04,28.559999,28.559999,28.049999,28.360001,20.116928,6700
2007-09-05,28.129999,28.260000,28.030001,28.110001,19.939594,6400
2007-09-06,28.000000,28.450001,28.000000,28.250000,20.038904,13000
2007-09-07,28.000000,28.030001,27.580000,27.770000,19.698412,10100
2007-09-10,27.889999,28.010000,27.629999,27.820000,19.733885,10700
2007-09-11,27.990000,28.549999,27.990000,28.480000,20.202045,7200
2007-09-12,28.320000,28.320000,27.889999,28.120001,19.946680,6800
2007-09-13,28.139999,28.600000,28.049999,28.450001,20.180771,12700
2007-09-14,28.430000,28.549999,28.230000,28.379999,20.131111,8200
2007-09-17,28.370001,28.540001,28.030001,28.510000,20.223322,16700
2007-09-18,28.500000,30.309999,28.500000,30.000000,21.280251,38300
2007-09-19,30.000000,30.500000,29.809999,30.150000,21.386650,50800
2007-09-20,30.000000,30.000000,29.540001,29.969999,21.258968,17300
2007-09-21,30.120001,30.500000,29.320000,29.480000,20.911385,64000
2007-09-24,29.250000,29.450001,29.000000,29.090000,20.634750,31100
2007-09-25,29.020000,29.389999,28.830000,29.020000,20.585096,20200
2007-09-26,29.299999,29.559999,29.020000,29.559999,20.968140,25600
2007-09-27,29.629999,29.660000,29.410000,29.500000,20.925583,34800
2007-09-28,29.480000,29.850000,28.610001,28.660000,20.329729,29100
2007-10-01,28.590000,29.680000,28.540001,29.680000,21.053263,17400
2007-10-02,29.500000,29.770000,29.180000,29.730000,21.088724,40900
2007-10-03,29.440001,30.080000,29.320000,29.559999,20.968140,62600
2007-10-04,29.740000,30.250000,29.080000,29.850000,21.173849,30300
2007-10-05,30.240000,31.590000,29.709999,31.590000,22.408100,44500
2007-10-08,31.400000,31.870001,30.809999,31.260000,22.174015,23500
2007-10-09,31.360001,31.600000,30.200001,31.059999,22.032148,46100
2007-10-10,30.760000,31.740000,30.500000,31.740000,22.514505,15800
2007-10-11,31.840000,32.090000,30.870001,30.959999,21.961210,12400
2007-10-12,30.920000,31.730000,30.850000,31.180000,22.117270,31800
2007-10-15,31.400000,31.410000,29.559999,29.840000,21.166754,12100
2007-10-16,29.820000,30.240000,29.600000,30.080000,21.337000,10100
2007-10-17,30.330000,30.430000,29.000000,29.740000,21.095823,14100
2007-10-18,29.650000,29.809999,29.110001,29.690001,21.060350,4700
2007-10-19,29.740000,29.740000,27.840000,27.900000,19.790627,28500
2007-10-22,27.840000,28.920000,27.400000,27.660000,19.620388,30800
2007-10-23,27.320000,28.000000,26.889999,27.160000,19.265718,72800
2007-10-24,26.900000,27.139999,26.290001,27.080000,19.208969,91000
2007-10-25,27.160000,27.750000,26.549999,27.459999,19.478525,69200
2007-10-26,27.889999,27.889999,26.750000,27.049999,19.187687,26400
2007-10-29,27.230000,27.719999,26.750000,26.930000,19.102562,12300
2007-10-30,26.879999,27.209999,26.480000,26.809999,19.131113,48400
2007-10-31,26.860001,27.500000,26.600000,27.180000,19.395136,51900
2007-11-01,26.809999,27.080000,26.330000,26.430000,18.859951,42400
2007-11-02,27.120001,27.280001,26.490000,26.650000,19.016937,28900
2007-11-05,26.500000,26.830000,26.240000,26.379999,18.824270,59800
2007-11-06,26.610001,26.610001,25.900000,26.270000,18.745781,34000
2007-11-07,25.900000,26.000000,25.410000,25.410000,18.132103,63200
2007-11-08,25.610001,25.990000,25.299999,25.510000,18.203457,141700
2007-11-09,25.299999,26.250000,25.080000,25.690001,18.331903,81400
2007-11-12,25.650000,27.299999,25.650000,26.400000,18.838547,50800
2007-11-13,26.700001,27.270000,26.700001,27.000000,19.266693,26100
2007-11-14,27.230000,27.500000,26.580000,27.000000,19.266693,17100
2007-11-15,26.820000,27.440001,25.950001,25.969999,18.531706,18300
2007-11-16,26.030001,26.870001,25.340000,26.540001,18.938450,12800
2007-11-19,26.219999,26.219999,24.129999,24.900000,17.768171,37700
2007-11-20,25.240000,26.020000,25.240000,26.010000,18.560244,23200
2007-11-21,25.959999,26.100000,25.320000,25.400000,18.124956,117300
2007-11-23,25.910000,26.350000,25.320000,26.290001,18.760050,9600
2007-11-26,26.020000,26.020000,25.450001,25.459999,18.167774,20600
2007-11-27,25.459999,26.280001,25.360001,25.360001,18.096424,25200
2007-11-28,25.690001,26.750000,25.400000,26.600000,18.981260,42500
2007-11-29,26.500000,26.500000,25.299999,25.620001,18.281952,30300
2007-11-30,25.750000,26.010000,24.930000,24.959999,17.810986,25100
2007-12-03,25.309999,25.309999,24.500000,24.500000,17.482744,44200
2007-12-04,24.530001,24.750000,24.500000,24.510000,17.489874,18600
2007-12-05,25.080000,25.480000,24.610001,25.469999,18.174915,26700
2007-12-06,25.290001,25.510000,24.750000,25.209999,17.989378,42600
2007-12-07,25.230000,25.600000,24.500000,24.719999,17.639727,57300
2007-12-10,24.540001,25.299999,24.540001,25.290001,18.046467,47400
2007-12-11,25.559999,25.559999,24.450001,24.600000,17.554096,30500
2007-12-12,25.290001,25.950001,24.600000,24.780001,17.682543,42600
2007-12-13,24.620001,25.670000,24.590000,25.620001,18.281952,31500
2007-12-14,25.500000,25.520000,24.840000,25.010000,17.846670,21600
2007-12-17,25.010000,25.299999,25.010000,25.170000,17.960836,8900
2007-12-18,25.430000,26.559999,25.200001,26.510000,18.917034,18200
2007-12-19,26.299999,26.410000,25.280001,25.660000,18.310495,19000
2007-12-20,25.980000,25.980000,25.299999,25.740000,18.367580,29100
2007-12-21,26.309999,26.660000,25.350000,26.610001,18.988398,99500
2007-12-24,26.270000,26.270000,25.860001,26.120001,18.638739,6900
2007-12-26,26.459999,26.870001,26.120001,26.860001,19.166792,13000
2007-12-27,26.480000,26.480000,26.150000,26.150000,18.660154,18700
2007-12-28,26.680000,26.680000,25.020000,25.059999,17.882345,9500
2007-12-31,25.020000,26.549999,24.750000,24.889999,17.761040,16100
2008-01-02,24.750000,25.000000,24.000000,24.010000,17.133080,18000
2008-01-03,24.100000,24.580000,23.750000,23.750000,16.947556,20200
2008-01-04,23.389999,23.389999,22.049999,22.549999,16.091253,44200
2008-01-07,22.700001,24.750000,22.670000,23.549999,16.804834,16400
2008-01-08,23.620001,24.379999,22.959999,22.959999,16.383821,25000
2008-01-09,23.000000,24.219999,23.000000,23.990000,17.118814,24500
2008-01-10,23.809999,25.059999,23.500000,24.650000,17.589779,31700
2008-01-11,24.510000,24.860001,23.110001,23.590000,16.833380,20400
2008-01-14,23.790001,23.790001,23.129999,23.340000,16.654987,19500
2008-01-15,23.059999,23.500000,23.059999,23.389999,16.690660,8000
2008-01-16,23.230000,24.320000,23.230000,23.590000,16.833380,29700
2008-01-17,23.629999,24.080000,22.330000,22.900000,16.341011,26900
2008-01-18,22.760000,22.900000,21.889999,22.370001,15.962817,45600
2008-01-22,22.379999,24.500000,21.350000,23.629999,16.861917,20400
2008-01-23,22.200001,24.090000,22.190001,23.450001,16.733477,39000
2008-01-24,23.350000,23.840000,22.750000,22.879999,16.326738,20800
2008-01-25,24.490000,24.490000,22.600000,22.969999,16.513653,30500
2008-01-28,22.969999,23.250000,22.250000,23.250000,16.714964,35200
2008-01-29,23.440001,23.700001,22.830000,23.129999,16.628687,21600
2008-01-30,23.010000,23.870001,23.010000,23.160000,16.650257,23800
2008-01-31,22.889999,23.719999,22.889999,23.340000,16.779659,54700
2008-02-01,23.480000,24.020000,23.020000,23.799999,17.110363,14900
2008-02-04,23.980000,24.180000,23.129999,23.309999,16.758087,45400
2008-02-05,22.840000,23.480000,22.840000,23.030001,16.556795,33000
2008-02-06,23.260000,23.719999,23.150000,23.510000,16.901882,29000
2008-02-07,23.469999,24.500000,23.400000,24.129999,17.347610,32000
2008-02-08,23.400000,24.250000,23.250000,23.250000,16.714964,15100
2008-02-11,23.309999,24.030001,23.270000,23.660000,17.009718,24900
2008-02-12,23.750000,24.129999,23.240000,23.620001,16.980961,19200
2008-02-13,23.900000,24.379999,23.490000,24.350000,17.505774,10600
2008-02-14,23.790001,24.139999,23.250000,23.500000,16.894688,18100
2008-02-15,23.389999,24.059999,23.350000,23.690001,17.031288,23900
2008-02-19,23.980000,24.190001,23.620001,23.799999,17.110363,61500
2008-02-20,23.680000,24.280001,23.250000,23.750000,17.074415,44700
2008-02-21,23.930000,24.090000,23.250000,23.410000,16.829973,18200
2008-02-22,23.510000,24.000000,23.150000,23.730000,17.060041,34300
2008-02-25,23.059999,24.170000,23.059999,23.709999,17.045660,31300
2008-02-26,23.600000,23.980000,23.580000,23.670000,17.016899,18500
2008-02-27,23.160000,23.850000,23.150000,23.440001,16.851555,35800
2008-02-28,23.299999,23.500000,22.400000,23.010000,16.542419,22800
2008-02-29,23.000000,23.600000,22.370001,22.370001,16.082312,67800
2008-03-03,22.420000,23.420000,22.400000,22.840000,16.420198,25500
2008-03-04,22.820000,23.010000,22.629999,22.920000,16.477715,41200
2008-03-05,23.000000,23.330000,22.190001,22.549999,16.211706,39300
2008-03-06,22.480000,22.709999,21.049999,21.260000,15.284302,36600
2008-03-07,20.990000,21.840000,20.100000,20.650000,14.845758,52100
2008-03-10,20.770000,20.850000,20.350000,20.360001,14.637267,28100
2008-03-11,20.980000,21.020000,19.610001,20.700001,14.881704,81500
2008-03-12,20.770000,20.990000,20.350000,20.389999,14.658837,24300
2008-03-13,20.120001,20.680000,20.059999,20.540001,14.766680,12500
2008-03-14,20.760000,20.760000,19.450001,19.840000,14.263426,10800
2008-03-17,19.980000,19.980000,18.000000,18.430000,13.249747,27700
2008-03-18,18.910000,20.490000,18.250000,20.260000,14.565372,25700
2008-03-19,20.450001,21.030001,19.969999,20.180000,14.507864,16900
2008-03-20,24.000000,24.000000,21.389999,23.959999,17.225389,88100
2008-03-24,24.100000,24.500000,24.080000,24.500000,17.613609,10600
2008-03-25,24.070000,24.360001,23.280001,24.000000,17.254147,18000
2008-03-26,24.000000,24.000000,23.340000,23.809999,17.117556,11100
2008-03-27,23.809999,24.309999,23.059999,23.920000,17.196629,30600
2008-03-28,24.000000,24.309999,23.020000,23.020000,16.549606,12300
2008-03-31,22.959999,24.129999,21.559999,21.610001,15.535921,17700
2008-04-01,21.950001,23.340000,21.809999,22.820000,16.405819,22500
2008-04-02,23.000000,23.100000,21.420000,21.930000,15.765984,9900
2008-04-03,21.750000,22.730000,21.389999,21.950001,15.780359,19100
2008-04-04,22.010000,22.680000,20.430000,20.639999,14.838571,21000
2008-04-07,20.490000,20.549999,20.209999,20.320000,14.608510,9400
2008-04-08,20.120001,20.580000,19.760000,20.580000,14.795431,13000
2008-04-09,20.240000,20.650000,19.430000,19.430000,13.968676,12200
2008-04-10,19.350000,19.580000,19.180000,19.350000,13.911156,9100
2008-04-11,19.059999,19.490000,18.620001,18.620001,13.386345,10000
2008-04-14,18.620001,18.690001,18.500000,18.500000,13.300074,10300
2008-04-15,18.500000,19.500000,18.500000,19.500000,14.018996,12200
2008-04-16,19.299999,21.139999,19.190001,21.100000,15.169275,21400
2008-04-17,21.049999,21.100000,20.510000,20.760000,14.924841,8700
2008-04-18,21.340000,21.500000,20.250000,20.360001,14.637267,23000
2008-04-21,20.250000,20.889999,19.070000,19.320000,13.889584,10900
2008-04-22,21.480000,21.480000,19.100000,19.860001,14.277810,20400
2008-04-23,19.980000,22.110001,19.840000,20.570000,14.788240,11000
2008-04-24,20.540001,22.150000,20.540001,21.330000,15.334623,11400
2008-04-25,21.990000,22.780001,21.870001,22.350000,16.067924,24000
2008-04-28,22.280001,22.920000,21.830000,22.690001,16.312361,19700
2008-04-29,22.040001,22.850000,21.600000,22.570000,16.348579,9500
2008-04-30,22.690001,23.049999,21.610001,21.610001,15.653198,11400
2008-05-01,21.250000,23.639999,21.190001,23.639999,17.123632,14700
2008-05-02,24.000000,24.000000,21.010000,21.580000,15.631471,16100
2008-05-05,21.840000,23.750000,21.070000,21.070000,15.262048,22800
2008-05-06,21.040001,24.000000,21.040001,22.950001,16.623835,39300
2008-05-07,21.660000,23.570000,20.420000,20.660000,14.965065,24000
2008-05-08,20.830000,21.590000,20.309999,20.900000,15.138909,28400
2008-05-09,20.840000,21.840000,20.549999,21.440001,15.530065,15800
2008-05-12,21.549999,22.950001,21.549999,22.330000,16.174734,12400
2008-05-13,22.639999,22.940001,21.360001,21.809999,15.798068,13100
2008-05-14,22.110001,22.670000,22.030001,22.540001,16.326845,12100
2008-05-15,22.250000,22.590000,21.270000,22.110001,16.015377,25800
2008-05-16,22.629999,23.000000,20.770000,21.230000,15.377949,28100
2008-05-19,20.980000,22.139999,20.600000,21.950001,15.899486,34200
2008-05-20,21.889999,21.889999,20.600000,21.459999,15.544547,14100
2008-05-21,21.680000,22.190001,20.600000,21.209999,15.363461,59800
2008-05-22,21.590000,22.350000,21.420000,21.730000,15.740126,7100
2008-05-23,21.500000,22.070000,20.799999,21.020000,15.225835,12100
2008-05-27,21.430000,22.090000,20.870001,21.459999,15.544547,29700
2008-05-28,21.730000,21.990000,21.730000,21.950001,15.899486,9100
2008-05-29,21.930000,22.500000,21.440001,22.480000,16.283384,16300
2008-05-30,22.450001,22.450001,21.290001,22.030001,15.957430,32700
2008-06-02,21.879999,22.030001,20.610001,21.010000,15.218587,20000
2008-06-03,21.440001,21.730000,21.000000,21.000000,15.211346,14100
2008-06-04,21.000000,21.959999,20.990000,21.570000,15.624227,11600
2008-06-05,21.990000,22.000000,21.540001,21.700001,15.718394,20700
2008-06-06,21.469999,22.000000,20.379999,20.379999,14.762247,14200
2008-06-09,20.670000,21.049999,19.530001,19.959999,14.458026,33400
