Date,Open,High,Low,Close,Adj Close,Volume
2009-12-15,44.250000,45.000000,43.740002,44.290001,35.499008,899900
2009-12-16,44.299999,44.490002,43.230000,43.590000,34.937950,624300
2009-12-17,43.990002,43.990002,42.669998,43.009998,34.473061,598300
2009-12-18,43.470001,44.020000,41.939999,42.959999,34.432999,1043800
2009-12-21,43.279999,44.459999,43.230000,44.080002,35.330696,838300
2009-12-22,44.320000,44.660000,43.389999,44.490002,35.659294,766800
2009-12-23,44.689999,45.439999,44.619999,45.160000,36.196320,838900
2009-12-24,45.279999,45.790001,45.090000,45.419998,36.404720,189800
2009-12-28,45.650002,46.090000,44.689999,44.919998,36.003960,725500
2009-12-29,45.130001,45.320000,43.770000,44.189999,35.418854,673800
2009-12-30,43.860001,44.220001,43.450001,44.040001,35.298634,596000
2009-12-31,44.060001,44.660000,43.189999,43.220001,34.641396,520300
2010-01-04,44.080002,45.740002,43.939999,45.619999,36.565014,990200
2010-01-05,45.480000,45.939999,45.009998,45.259998,36.276459,742700
2010-01-06,45.250000,46.939999,45.090000,46.820000,37.526829,1075200
2010-01-07,46.509998,46.709999,45.669998,46.560001,37.318439,793300
2010-01-08,46.490002,48.599998,46.490002,48.419998,38.809250,1102900
2010-01-11,49.029999,49.049999,46.660000,47.450001,38.031792,759500
2010-01-12,46.900002,47.040001,46.099998,46.580002,37.334473,849200
2010-01-13,46.919998,47.150002,45.230000,46.939999,37.623009,662300
2010-01-14,46.950001,46.990002,45.580002,45.930000,36.813492,482500
2010-01-15,45.799999,46.080002,44.389999,44.459999,35.635262,605900
2010-01-19,44.650002,45.439999,44.459999,45.410000,36.396679,642900
2010-01-20,46.299999,47.099998,44.889999,46.860001,37.558891,1715100
2010-01-21,46.799999,47.020000,45.060001,45.500000,36.468838,1280900
2010-01-22,44.860001,45.910000,43.139999,43.279999,34.689480,1249500
2010-01-25,44.080002,44.270000,43.500000,43.770000,35.082218,598000
2010-01-26,43.009998,43.650002,41.650002,42.259998,33.871937,635400
2010-01-27,42.230000,42.779999,40.410000,41.959999,33.631485,1128400
2010-01-28,42.090000,42.290001,40.580002,41.200001,33.022339,811100
2010-01-29,41.419998,43.490002,40.340000,40.740002,32.653629,1501100
2010-02-01,41.000000,42.720001,41.000000,42.230000,33.847893,750800
2010-02-02,43.189999,43.400002,42.009998,43.099998,34.545204,490700
2010-02-03,42.709999,43.349998,42.090000,42.200001,33.823853,441300
2010-02-04,41.610001,41.770000,39.389999,39.459999,31.627699,823100
2010-02-05,39.500000,41.209999,38.770000,41.130001,32.966221,939900
2010-02-08,41.150002,41.590000,40.060001,40.060001,32.108601,547400
2010-02-09,40.759998,41.889999,40.700001,41.490002,33.254768,674300
2010-02-10,41.250000,41.689999,40.169998,40.910000,32.789898,449900
2010-02-11,40.910000,42.860001,40.849998,42.299999,33.903999,786100
2010-02-12,41.610001,42.970001,40.830002,42.810001,34.312782,700500
2010-02-16,43.330002,44.139999,42.389999,44.040001,35.298634,919600
2010-02-17,44.509998,44.650002,43.209999,44.529999,35.691364,899900
2010-02-18,43.799999,44.570000,42.919998,44.000000,35.266571,1348100
2010-02-19,44.020000,44.169998,43.660000,44.020000,35.282597,1060800
2010-02-22,44.250000,44.459999,43.430000,44.189999,35.418854,777300
2010-02-23,44.080002,44.150002,42.470001,42.810001,34.312782,851600
2010-02-24,43.080002,44.099998,42.930000,43.580002,34.929939,920500
2010-02-25,42.880001,44.480000,42.110001,44.369999,35.563122,1098200
2010-02-26,44.080002,44.459999,43.529999,44.340000,35.539085,914000
2010-03-01,44.630001,45.720001,44.389999,45.509998,36.476849,1026800
2010-03-02,45.799999,46.500000,45.410000,46.160000,36.997829,897000
2010-03-03,46.209999,46.950001,45.889999,46.029999,36.973743,1247900
2010-03-04,46.570000,47.000000,45.970001,46.439999,37.303082,1138600
2010-03-05,46.980000,47.380001,46.840000,47.230000,37.937653,561900
2010-03-08,47.299999,47.560001,46.779999,47.310001,38.001900,436000
2010-03-09,46.900002,47.650002,46.580002,47.000000,37.752884,442100
2010-03-10,47.009998,47.840000,46.660000,47.310001,38.001900,735100
2010-03-11,46.889999,47.660000,46.380001,47.360001,38.042072,469900
2010-03-12,47.529999,47.840000,46.959999,47.419998,38.090263,525700
2010-03-15,47.310001,47.369999,46.349998,47.230000,37.937653,524800
2010-03-16,47.349998,48.540001,47.320000,48.349998,38.837280,559200
2010-03-17,48.680000,49.020000,48.299999,48.459999,38.925655,813700
2010-03-18,48.250000,48.549999,47.119999,47.139999,37.865356,594300
2010-03-19,45.959999,47.490002,45.770000,45.959999,36.917503,940000
2010-03-22,45.439999,48.110001,45.279999,47.849998,38.435658,938600
2010-03-23,48.049999,49.299999,47.889999,49.250000,39.560219,656000
2010-03-24,48.799999,49.020000,48.110001,48.410000,38.885483,447900
2010-03-25,48.880001,49.200001,47.230000,47.380001,38.058132,549300
2010-03-26,47.669998,49.200001,47.590000,48.160000,38.684666,526900
2010-03-29,48.430000,50.599998,48.430000,50.459999,40.532143,1107700
2010-03-30,50.340000,50.450001,49.000000,49.400002,39.680702,983200
2010-03-31,49.230000,50.000000,49.139999,49.230000,39.544144,466100
2010-04-01,50.029999,50.970001,49.900002,50.970001,40.941803,698900
2010-04-05,54.900002,55.470001,53.299999,54.959999,44.146805,3172000
2010-04-06,54.700001,54.700001,53.419998,53.650002,43.094536,1953100
2010-04-07,53.720001,53.720001,52.500000,52.959999,42.540276,1067100
2010-04-08,52.509998,52.799999,51.500000,52.720001,42.347492,771200
2010-04-09,52.970001,53.770000,52.790001,53.599998,43.054363,1183000
2010-04-12,53.900002,53.900002,52.160000,52.470001,42.146690,572500
2010-04-13,52.340000,53.160000,52.070000,52.790001,42.403736,610300
2010-04-14,53.490002,53.779999,52.549999,53.610001,43.062389,633900
2010-04-15,53.610001,54.000000,52.689999,52.740002,42.363564,527800
2010-04-16,52.340000,53.070000,51.330002,52.060001,41.817356,556200
2010-04-19,51.720001,52.049999,50.840000,51.590000,41.439827,780500
2010-04-20,51.820000,53.750000,51.730000,53.060001,42.620602,1181700
2010-04-21,53.220001,53.779999,52.150002,53.570000,43.030266,913000
2010-04-22,49.689999,51.160000,48.000000,50.700001,40.724930,3687600
2010-04-23,50.779999,51.689999,50.340000,51.610001,41.455894,1518100
2010-04-26,51.480000,53.080002,51.480000,52.349998,42.050301,1710200
2010-04-27,51.869999,52.029999,49.119999,49.259998,39.568237,1710200
2010-04-28,49.650002,50.230000,49.040001,49.680000,39.905605,1963000
2010-04-29,50.320000,50.720001,49.520000,50.430000,40.508057,1132200
2010-04-30,50.450001,50.619999,48.770000,48.810001,39.206776,913800
2010-05-03,49.150002,50.380001,48.790001,50.290001,40.395599,1125600
2010-05-04,49.000000,49.750000,48.529999,49.360001,39.648571,1536000
2010-05-05,48.529999,49.340000,46.599998,46.970001,37.728790,2282500
2010-05-06,46.730000,48.889999,43.330002,46.200001,37.110283,2410400
2010-05-07,45.980000,46.990002,44.209999,45.080002,36.210651,1666800
2010-05-10,47.860001,48.529999,47.000000,48.009998,38.564186,1113100
2010-05-11,47.240002,48.529999,46.980000,47.490002,38.146496,1078800
2010-05-12,47.880001,48.700001,47.520000,48.360001,38.845318,1066600
2010-05-13,48.090000,49.540001,47.740002,48.040001,38.588272,862400
2010-05-14,47.480000,47.480000,45.349998,46.599998,37.431587,1088600
2010-05-17,46.869999,46.889999,44.209999,45.810001,36.797024,786100
2010-05-18,46.799999,47.410000,44.860001,44.990002,36.138359,720100
2010-05-19,44.680000,45.970001,43.919998,45.150002,36.266880,1169600
2010-05-20,43.520000,43.990002,42.150002,42.180000,33.881214,1082600
2010-05-21,41.279999,44.990002,41.279999,44.070000,35.399368,1308500
2010-05-24,43.720001,44.950001,43.330002,43.360001,34.829044,1091000
2010-05-25,41.770000,44.389999,41.330002,44.290001,35.576077,1570000
2010-05-26,44.650002,46.060001,43.779999,44.099998,35.423454,1183000
2010-05-27,45.599998,46.919998,45.549999,46.889999,37.664539,1079400
2010-05-28,46.869999,47.049999,45.330002,45.910000,36.956165,692600
2010-06-01,45.400002,46.130001,43.639999,43.669998,35.153027,588000
2010-06-02,43.820000,45.849998,43.820000,45.830002,36.891750,783600
2010-06-03,46.419998,46.500000,44.299999,45.230000,36.408783,754500
2010-06-04,44.169998,44.900002,42.509998,42.740002,34.404427,836400
2010-06-07,42.880001,43.119999,41.220001,41.240002,33.196953,1236800
2010-06-08,41.270000,42.220001,41.049999,42.150002,33.929470,914500
2010-06-09,42.639999,43.860001,42.000000,42.320000,34.066319,755700
2010-06-10,43.410000,44.450001,43.410000,44.160000,35.547459,821900
2010-06-11,43.439999,44.500000,43.419998,44.439999,35.772869,684800
2010-06-14,45.119999,45.740002,44.419998,44.540001,35.853355,840600
2010-06-15,44.919998,45.700001,44.080002,45.610001,36.714664,645900
2010-06-16,46.360001,46.389999,45.189999,45.660000,36.754925,911400
2010-06-17,45.709999,45.709999,43.840000,44.279999,35.644058,827100
2010-06-18,44.430000,44.560001,43.630001,43.810001,35.265732,794400
2010-06-21,44.759998,45.730000,43.270000,43.630001,35.120842,1017600
2010-06-22,43.619999,43.959999,42.200001,42.240002,34.001926,643600
2010-06-23,42.020000,42.869999,41.450001,42.669998,34.348057,932700
2010-06-24,42.060001,42.380001,40.930000,41.009998,33.011806,730100
2010-06-25,41.080002,41.730000,40.610001,41.320000,33.261356,1323400
2010-06-28,41.380001,41.380001,38.939999,39.320000,31.651417,1727200
2010-06-29,38.599998,38.599998,36.570000,36.810001,29.630934,1687200
2010-06-30,36.630001,37.700001,36.099998,36.150002,29.099653,1264600
2010-07-01,36.310001,36.970001,34.910000,35.950001,28.938669,1539900
2010-07-02,36.180000,36.500000,35.119999,35.639999,28.689127,1147400
2010-07-06,36.570000,36.700001,34.980000,35.349998,28.455683,830500
2010-07-07,35.349998,36.750000,35.250000,36.650002,29.502142,1808500
2010-07-08,36.869999,37.360001,36.169998,36.759998,29.590689,979100
2010-07-09,36.380001,37.669998,36.380001,37.470001,30.162216,1519200
2010-07-12,37.189999,37.200001,36.110001,36.299999,29.220404,1010700
2010-07-13,36.959999,37.279999,36.619999,36.910000,29.711435,933400
2010-07-14,36.750000,37.310001,36.330002,37.240002,29.977068,1010600
2010-07-15,37.070000,37.160000,36.139999,36.970001,29.759743,641500
2010-07-16,36.639999,36.689999,35.689999,35.860001,28.866219,980900
2010-07-19,36.000000,36.369999,35.380001,35.709999,28.745478,1000600
2010-07-20,35.040001,36.639999,34.950001,36.630001,29.486042,2296500
2010-07-21,37.080002,37.630001,35.889999,36.369999,29.276751,1581700
2010-07-22,38.000000,39.590000,37.000000,39.099998,31.474314,2063400
2010-07-23,39.880001,41.070000,39.549999,40.660000,32.730064,2072700
2010-07-26,41.009998,41.340000,39.700001,41.240002,33.196953,1223600
2010-07-27,41.310001,41.389999,39.930000,40.290001,32.432232,719500
2010-07-28,39.860001,40.740002,39.220001,39.560001,31.844606,1124800
2010-07-29,40.090000,40.459999,38.950001,39.459999,31.764109,633700
2010-07-30,38.700001,39.509998,38.700001,39.279999,31.619200,1249000
2010-08-02,40.220001,40.889999,40.040001,40.400002,32.520767,781300
2010-08-03,40.250000,40.740002,39.740002,40.299999,32.440289,639100
2010-08-04,40.599998,40.880001,39.730000,40.840000,32.874977,626400
2010-08-05,40.320000,40.560001,39.880001,40.369999,32.496628,401500
2010-08-06,39.799999,41.430000,39.799999,41.389999,33.317692,1061200
2010-08-09,41.849998,42.029999,40.639999,40.779999,32.826672,840200
2010-08-10,39.970001,40.599998,39.639999,40.360001,32.488598,852600
2010-08-11,39.160000,39.500000,38.450001,38.520000,31.007439,861900
2010-08-12,37.880001,39.160000,37.590000,38.950001,31.353575,963200
2010-08-13,38.880001,38.970001,38.290001,38.360001,30.878630,428500
2010-08-16,38.279999,39.049999,38.060001,38.840000,31.265038,957500
2010-08-17,39.490002,40.020000,38.889999,39.759998,32.005604,703000
2010-08-18,39.160000,40.380001,38.910000,40.060001,32.328396,708100
2010-08-19,39.790001,40.740002,39.000000,39.150002,31.594025,702100
2010-08-20,38.900002,38.900002,37.840000,38.480000,31.053339,655700
2010-08-23,38.730000,38.830002,37.279999,37.299999,30.101078,938300
2010-08-24,36.500000,36.849998,35.950001,35.959999,29.019695,948700
2010-08-25,35.619999,36.529999,34.580002,36.400002,29.374777,1702800
2010-08-26,36.630001,37.380001,36.310001,36.419998,29.390911,1189600
2010-08-27,36.889999,38.570000,36.299999,38.060001,30.714411,1316000
2010-08-30,37.570000,37.950001,36.709999,36.759998,29.665300,711100
2010-08-31,36.709999,37.910000,36.619999,37.250000,30.060740,691600
2010-09-01,38.020000,39.830002,38.020000,39.779999,32.102444,697600
2010-09-02,39.650002,40.259998,39.150002,39.849998,32.158924,746800
2010-09-03,40.660000,40.779999,40.110001,40.570000,32.739967,439700
2010-09-07,40.250000,40.919998,39.919998,40.150002,32.401028,665600
2010-09-08,40.290001,41.490002,40.270000,40.840000,32.957851,725700
2010-09-09,41.430000,41.529999,40.220001,40.500000,32.683468,765600
2010-09-10,40.540001,41.029999,40.220001,40.619999,32.780312,442100
2010-09-13,41.200001,41.840000,41.200001,41.290001,33.321011,545200
2010-09-14,40.970001,41.669998,40.360001,41.009998,33.095047,539400
2010-09-15,40.470001,40.820000,40.000000,40.599998,32.764179,785900
2010-09-16,40.360001,41.020000,40.299999,40.669998,32.820663,646400
2010-09-17,40.930000,40.950001,39.970001,40.349998,32.562435,1320100
2010-09-20,40.430000,40.430000,39.560001,39.880001,32.183140,1172700
2010-09-21,39.680000,40.990002,39.400002,40.180000,32.425243,869100
2010-09-22,40.099998,41.430000,40.099998,40.930000,33.030483,858800
2010-09-23,40.430000,41.250000,40.099998,40.169998,32.417164,747300
2010-09-24,40.779999,42.000000,40.779999,41.820000,33.748722,613000
2010-09-27,41.810001,41.980000,40.919998,41.009998,33.095047,802900
2010-09-28,40.939999,41.299999,39.950001,41.150002,33.208031,861100
2010-09-29,41.029999,41.560001,40.889999,41.180000,33.232250,705600
2010-09-30,41.750000,42.099998,40.849998,41.529999,33.514690,1070600
2010-10-01,42.299999,42.540001,41.759998,42.189999,34.047306,731200
2010-10-04,42.130001,42.220001,40.900002,41.419998,33.425919,783000
2010-10-05,41.930000,42.619999,41.689999,42.279999,34.119934,621000
2010-10-06,42.270000,42.980000,42.189999,42.720001,34.475021,469200
2010-10-07,43.000000,43.000000,41.599998,42.450001,34.257126,598800
2010-10-08,42.470001,44.000000,42.470001,43.889999,35.419209,640200
2010-10-11,43.889999,44.139999,43.360001,43.570000,35.160965,583500
2010-10-12,43.389999,43.540001,42.389999,43.240002,34.894665,615600
2010-10-13,43.720001,43.849998,43.270000,43.360001,34.991501,615600
2010-10-14,43.270000,43.599998,42.770000,43.119999,34.797817,623400
2010-10-15,43.560001,43.590000,41.840000,42.959999,34.668697,716200
2010-10-18,42.990002,43.380001,42.590000,43.340000,34.975361,499900
2010-10-19,42.320000,43.000000,41.709999,41.889999,33.805218,669300
2010-10-20,42.200001,43.110001,42.029999,42.459999,34.265202,732600
2010-10-21,39.900002,41.750000,39.650002,41.360001,33.377491,2947700
2010-10-22,41.340000,41.410000,39.799999,41.029999,33.111191,1157200
2010-10-25,41.520000,41.910000,41.209999,41.639999,33.603458,942800
2010-10-26,41.259998,41.480000,40.750000,40.889999,32.998211,876800
2010-10-27,40.470001,41.119999,40.150002,41.020000,33.103119,882900
2010-10-28,41.340000,41.950001,40.799999,40.970001,33.062759,374200
2010-10-29,40.880001,42.110001,40.849998,41.849998,33.772919,634100
2010-11-01,42.080002,43.000000,41.770000,42.349998,34.176426,825400
2010-11-02,42.889999,43.889999,42.830002,43.820000,35.362717,842900
2010-11-03,43.910000,44.630001,43.509998,44.520000,35.927616,954600
2010-11-04,45.490002,46.660000,45.310001,45.990002,37.113914,972100
2010-11-05,46.070000,46.639999,45.720001,46.060001,37.170391,748600
2010-11-08,45.889999,46.560001,45.840000,46.549999,37.565815,401700
2010-11-09,48.009998,48.009998,45.939999,46.189999,37.275311,1021100
2010-11-10,46.349998,47.189999,45.770000,47.040001,37.961254,976800
2010-11-11,46.509998,47.410000,46.509998,46.830002,37.791782,679700
2010-11-12,46.500000,46.599998,45.360001,45.669998,36.855652,797800
2010-11-15,46.099998,46.669998,45.700001,45.810001,36.968636,684500
2010-11-16,45.340000,45.380001,44.029999,44.330002,35.774284,741000
2010-11-17,44.410000,44.880001,43.880001,44.029999,35.532188,961900
2010-11-18,44.880001,45.369999,44.220001,44.349998,35.790421,846900
2010-11-19,44.130001,45.470001,43.619999,45.310001,36.565136,601600
2010-11-22,45.090000,45.439999,44.299999,45.369999,36.613571,609400
2010-11-23,44.529999,44.779999,44.070000,44.450001,35.871120,357400
2010-11-24,44.849998,45.009998,44.320000,44.490002,35.903408,672500
2010-11-26,44.090000,44.380001,43.669998,44.250000,35.709728,284400
2010-11-29,43.939999,44.049999,42.900002,43.840000,35.378868,748500
2010-11-30,43.349998,45.450001,43.130001,44.450001,35.871120,796200
2010-12-01,45.209999,46.630001,45.169998,46.599998,37.690968,1152600
2010-12-02,46.669998,48.240002,46.669998,48.209999,38.993164,945800
2010-12-03,47.970001,49.549999,47.799999,49.520000,40.052719,936500
2010-12-06,49.189999,50.000000,49.189999,49.740002,40.230671,823900
2010-12-07,50.500000,51.189999,49.680000,49.730000,40.222572,915900
2010-12-08,49.750000,50.660000,48.939999,49.029999,39.656395,648700
2010-12-09,49.439999,49.849998,48.810001,49.419998,39.971836,543400
2010-12-10,49.439999,49.930000,49.000000,49.520000,40.052719,583900
2010-12-13,50.000000,50.310001,49.520000,49.700001,40.198311,612500
2010-12-14,49.779999,50.040001,49.160000,49.450001,39.996105,492200
2010-12-15,49.240002,49.830002,48.540001,48.750000,39.429924,680400
2010-12-16,48.919998,49.759998,48.919998,49.709999,40.206398,1362000
2010-12-17,49.680000,50.400002,49.540001,49.810001,40.287289,1959800
2010-12-20,50.270000,50.740002,49.509998,49.880001,40.343895,952500
2010-12-21,50.080002,51.320000,49.930000,51.009998,41.257870,919400
2010-12-22,51.049999,51.980000,51.009998,51.730000,41.840202,766100
2010-12-23,51.720001,51.840000,50.959999,51.209999,41.419621,420300
2010-12-27,51.070000,51.200001,50.480000,51.049999,41.290211,150600
2010-12-28,51.130001,51.509998,50.740002,51.049999,41.290211,246500
2010-12-29,51.099998,51.700001,51.090000,51.299999,41.492424,250600
2010-12-30,51.279999,51.930000,51.180000,51.209999,41.419621,259700
2010-12-31,51.169998,51.509998,50.990002,51.099998,41.330662,367200
2011-01-03,51.709999,52.500000,51.630001,51.900002,41.977703,360600
2011-01-04,51.939999,52.490002,50.730000,51.580002,41.718887,391700
2011-01-05,51.270000,52.830002,50.740002,52.619999,42.560047,770200
2011-01-06,52.619999,53.490002,52.310001,52.970001,42.843132,759900
2011-01-07,52.889999,53.700001,52.029999,52.560001,42.511528,1317600
2011-01-10,52.340000,53.480000,52.169998,52.860001,42.754181,630400
2011-01-11,53.360001,53.799999,52.810001,53.189999,43.021080,758700
2011-01-12,53.790001,54.189999,53.330002,53.700001,43.433586,560800
2011-01-13,53.630001,53.889999,53.029999,53.119999,42.964470,634900
2011-01-14,53.299999,53.970001,52.919998,53.349998,43.150494,848100
2011-01-18,53.630001,54.290001,53.540001,54.290001,43.910797,979600
2011-01-19,54.290001,54.740002,52.290001,52.310001,42.309326,1461000
2011-01-20,51.950001,52.430000,51.650002,52.160000,42.188007,1058200
2011-01-21,52.830002,53.270000,51.130001,51.230000,41.435806,615500
2011-01-24,51.410000,52.230000,51.279999,51.810001,41.904911,716800
2011-01-25,51.599998,52.040001,50.470001,52.020000,42.074780,622000
2011-01-26,52.310001,53.990002,52.310001,53.790001,43.506378,1364100
2011-01-27,53.709999,53.820000,52.470001,53.400002,43.190933,495300
2011-01-28,53.459999,53.900002,52.099998,52.189999,42.212273,479400
2011-01-31,52.580002,52.950001,52.259998,52.290001,42.293152,1016300
2011-02-01,52.990002,54.250000,52.990002,53.740002,43.465931,970900
2011-02-02,53.770000,55.049999,53.689999,54.660000,44.210060,652700
2011-02-03,54.779999,55.400002,53.980000,55.299999,44.727680,637800
2011-02-04,55.560001,55.700001,53.889999,55.040001,44.517399,627500
2011-02-07,55.090000,55.980000,54.889999,55.110001,44.574017,693000
2011-02-08,55.320000,56.110001,54.520000,56.000000,45.293865,837100
2011-02-09,55.700001,56.250000,55.270000,55.680000,45.035038,1510200
2011-02-10,55.230000,56.180000,55.150002,55.419998,44.824757,831900
2011-02-11,55.160000,55.209999,54.330002,54.869999,44.379902,1167600
2011-02-14,54.750000,55.950001,54.750000,55.840000,45.164452,756900
2011-02-15,55.799999,56.400002,54.959999,55.169998,44.622551,758500
2011-02-16,55.509998,56.860001,55.389999,56.599998,45.779156,1548000
2011-02-17,56.430000,58.320000,56.009998,58.270000,47.129883,1182600
2011-02-18,58.540001,59.950001,58.180000,58.380001,47.218845,1182400
2011-02-22,57.660000,58.730000,55.660000,55.730000,45.075493,866500
2011-02-23,55.759998,56.259998,53.630001,54.430000,44.024021,1040900
2011-02-24,54.669998,56.060001,53.830002,54.580002,44.145340,578000
2011-02-25,54.770000,55.150002,54.310001,55.110001,44.574017,542700
2011-02-28,55.570000,56.189999,54.599998,55.330002,44.751953,510000
2011-03-01,55.650002,55.990002,53.430000,53.610001,43.360798,990200
2011-03-02,53.730000,55.000000,53.599998,53.869999,43.668827,706100
2011-03-03,54.759998,56.500000,54.759998,56.430000,45.744049,866400
2011-03-04,56.410000,56.500000,55.270000,55.860001,45.281990,620800
2011-03-07,56.230000,56.400002,53.950001,54.209999,43.944439,526000
2011-03-08,54.200001,54.889999,53.250000,54.169998,43.912022,639800
2011-03-09,54.070000,54.320000,52.750000,53.439999,43.320255,548700
2011-03-10,52.290001,52.520000,51.320000,51.700001,41.909752,541000
2011-03-11,51.400002,53.540001,51.290001,53.090000,43.036545,379300
2011-03-14,52.709999,53.520000,51.919998,52.810001,42.809544,404500
2011-03-15,50.950001,53.270000,50.700001,52.869999,42.858192,541900
2011-03-16,52.869999,53.799999,51.349998,51.900002,42.071884,892000
2011-03-17,53.000000,54.000000,52.669998,52.730000,42.744713,569100
2011-03-18,53.619999,53.779999,52.049999,52.340000,42.428577,1299800
2011-03-21,53.099998,53.930000,52.669998,53.860001,43.660728,476400
2011-03-22,53.930000,54.490002,53.570000,54.160000,43.903923,686000
2011-03-23,53.869999,55.250000,53.869999,54.810001,44.430828,289100
2011-03-24,55.389999,56.439999,55.000000,56.060001,45.444111,490200
2011-03-25,56.689999,57.270000,56.180000,56.619999,45.898071,526600
2011-03-28,56.990002,57.180000,56.209999,56.680000,45.946705,668600
2011-03-29,56.680000,57.270000,56.130001,57.119999,46.303398,478600
2011-03-30,57.820000,58.610001,56.849998,58.490002,47.413960,693500
2011-03-31,58.500000,58.720001,57.700001,57.779999,46.838398,772400
2011-04-01,58.310001,58.869999,57.779999,58.410000,47.349110,497900
2011-04-04,58.689999,59.580002,58.540001,59.439999,48.184055,440900
2011-04-05,59.380001,60.599998,59.180000,60.049999,48.678547,877900
2011-04-06,60.490002,60.599998,58.869999,58.950001,47.786861,520000
2011-04-07,58.900002,59.380001,58.049999,58.220001,47.195087,527200
2011-04-08,58.630001,58.889999,57.049999,57.410000,46.538464,481800
2011-04-11,57.540001,57.860001,55.939999,56.480000,45.784592,426300
2011-04-12,55.689999,56.389999,55.270000,55.369999,44.884785,593800
2011-04-13,55.740002,55.950001,54.060001,54.910000,44.511887,553700
2011-04-14,54.570000,55.570000,54.439999,54.720001,44.357864,586300
2011-04-15,54.810001,55.500000,54.330002,55.259998,44.795616,462400
2011-04-18,54.430000,54.450001,53.400002,53.860001,43.660728,463500
2011-04-19,54.189999,55.160000,54.189999,55.090000,44.657803,476200
2011-04-20,55.990002,56.759998,55.830002,56.439999,45.752151,538300
2011-04-21,56.980000,57.090000,56.000000,56.610001,45.889965,294500
2011-04-25,56.660000,56.840000,55.770000,56.209999,45.565708,317500
2011-04-26,56.380001,56.840000,55.930000,56.299999,45.638668,409300
2011-04-27,56.490002,56.980000,55.599998,56.669998,45.938602,813200
2011-04-28,56.980000,57.970001,56.270000,56.810001,46.052097,633600
2011-04-29,56.790001,57.020000,55.910000,56.610001,45.889965,565000
2011-05-02,56.790001,56.880001,54.980000,55.130001,44.690235,405300
2011-05-03,55.230000,55.549999,54.560001,55.230000,44.771282,700200
2011-05-04,55.169998,55.169998,53.020000,53.700001,43.531021,613300
2011-05-05,52.709999,54.099998,52.220001,52.619999,42.655525,595700
2011-05-06,53.410000,54.139999,51.810001,52.360001,42.444775,1114200
2011-05-09,52.400002,54.400002,52.400002,54.209999,43.944439,566900
2011-05-10,54.430000,54.840000,53.529999,54.799999,44.422729,466900
2011-05-11,54.570000,54.570000,52.380001,52.560001,42.606899,747000
2011-05-12,51.500000,52.799999,51.250000,52.060001,42.201591,1168400
2011-05-13,52.110001,52.240002,50.830002,51.130001,41.447693,714300
2011-05-16,50.790001,52.779999,50.380001,51.320000,41.601704,689600
2011-05-17,51.099998,51.840000,50.799999,51.349998,41.626038,486600
2011-05-18,51.349998,52.360001,51.150002,52.240002,42.347504,472800
2011-05-19,52.599998,52.599998,51.150002,51.959999,42.120522,620600
2011-05-20,51.779999,52.009998,51.070000,51.320000,41.601704,596800
2011-05-23,50.080002,50.959999,49.970001,50.389999,40.847824,563300
2011-05-24,50.790001,51.650002,50.570000,50.689999,41.091019,412800
2011-05-25,50.639999,51.200001,50.470001,50.919998,41.277454,534400
2011-05-26,50.799999,50.849998,49.950001,50.459999,40.904572,1071800
2011-05-27,50.910000,51.340000,50.650002,50.980000,41.326096,397800
2011-05-31,51.799999,52.119999,50.450001,51.509998,41.755726,616100
2011-06-01,51.060001,51.380001,49.070000,49.250000,40.016937,803400
2011-06-02,49.209999,50.480000,48.910000,49.189999,39.968182,878700
2011-06-03,48.340000,48.950001,47.430000,47.540001,38.627514,992300
2011-06-06,47.549999,47.959999,46.529999,46.610001,37.871853,898800
2011-06-07,47.119999,47.919998,46.669998,47.209999,38.359371,748400
2011-06-08,46.910000,47.200001,46.520000,46.770000,38.001869,849000
2011-06-09,46.959999,47.529999,46.619999,47.099998,38.269997,621400
2011-06-10,46.860001,48.220001,46.740002,47.950001,38.960640,1448300
2011-06-13,48.020000,48.020000,46.259998,46.750000,37.985603,810900
2011-06-14,47.369999,48.419998,47.310001,48.080002,39.066273,755000
2011-06-15,47.599998,48.570000,47.000000,47.180000,38.335003,804900
2011-06-16,47.400002,48.150002,46.459999,47.160000,38.318737,1023700
2011-06-17,47.730000,47.730000,46.540001,47.090000,38.261868,1205200
2011-06-20,46.900002,47.869999,46.750000,47.610001,38.684376,714500
2011-06-21,48.119999,49.060001,48.029999,48.770000,39.626919,562400
2011-06-22,48.689999,49.139999,48.380001,48.459999,39.375034,933200
2011-06-23,47.619999,48.669998,46.869999,48.580002,39.472538,877700
2011-06-24,48.599998,48.959999,47.570000,48.070000,39.058151,934100
2011-06-27,48.040001,48.200001,47.439999,47.680000,38.741268,464500
2011-06-28,48.070000,48.970001,47.980000,48.790001,39.643173,494400
2011-06-29,49.099998,50.000000,48.980000,49.540001,40.252560,735500
2011-06-30,49.570000,50.220001,49.490002,49.650002,40.341949,1124300
2011-07-01,49.669998,50.139999,49.020000,50.049999,40.666943,1178300
2011-07-05,49.889999,49.889999,48.939999,49.000000,39.813797,1376700
2011-07-06,49.090000,49.250000,48.380001,48.860001,39.700054,1067100
2011-07-07,49.540001,49.790001,49.360001,49.639999,40.333824,1252000
2011-07-08,49.000000,49.639999,48.750000,49.570000,40.276947,887500
2011-07-11,48.770000,49.060001,48.299999,48.650002,39.529415,923400
2011-07-12,48.480000,49.000000,48.279999,48.310001,39.253147,417900
