Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,11.660000,11.820000,11.650000,11.720000,8.721930,43300
2016-11-29,11.710000,11.840000,11.710000,11.760000,8.751696,19500
2016-11-30,11.770000,11.810000,11.710000,11.720000,8.721930,36300
2016-12-01,11.810000,11.830000,11.660000,11.790000,8.774021,64500
2016-12-02,11.850000,11.850000,11.710000,11.810000,8.788902,21800
2016-12-05,11.810000,11.920000,11.760000,11.840000,8.811233,29900
2016-12-06,11.800000,11.950000,11.780000,11.950000,8.893093,26300
2016-12-07,12.020000,12.220000,12.000000,12.130000,9.027046,26800
2016-12-08,12.070000,12.190000,11.950000,12.050000,8.967511,24100
2016-12-09,12.150000,12.270000,12.100000,12.270000,9.131231,27900
2016-12-12,12.290000,12.290000,12.050000,12.200000,9.134974,34700
2016-12-13,12.230000,12.360000,12.230000,12.310000,9.217342,31100
2016-12-14,12.260000,12.500000,12.230000,12.280000,9.194876,22800
2016-12-15,12.180000,12.210000,12.080000,12.170000,9.112516,27300
2016-12-16,12.230000,12.250000,12.110000,12.200000,9.134974,17000
2016-12-19,12.160000,12.280000,12.130000,12.130000,9.082562,21700
2016-12-20,12.170000,12.190000,12.120000,12.120000,9.075074,25600
2016-12-21,12.130000,12.260000,12.120000,12.120000,9.075074,24700
2016-12-22,12.120000,12.200000,12.080000,12.160000,9.105023,25900
2016-12-23,12.110000,12.240000,12.040000,12.140000,9.090051,22800
2016-12-27,12.120000,12.150000,11.960000,11.990000,8.977740,36800
2016-12-28,12.000000,12.180000,12.000000,12.130000,9.082562,23500
2016-12-29,12.030000,12.090000,11.970000,12.010000,8.992710,30400
2016-12-30,12.000000,12.090000,11.950000,11.960000,8.955273,30300
2017-01-03,11.910000,12.150000,11.910000,11.990000,8.977740,38300
2017-01-04,12.040000,12.340000,11.950000,12.300000,9.209855,49600
2017-01-05,12.340000,12.340000,12.040000,12.150000,9.097541,38200
2017-01-06,12.200000,12.270000,12.080000,12.260000,9.179904,23100
2017-01-09,12.290000,12.320000,12.060000,12.120000,9.075074,27900
2017-01-10,12.140000,12.220000,12.030000,12.090000,9.052609,25300
2017-01-11,12.100000,12.240000,12.010000,12.210000,9.142467,52400
2017-01-12,12.060000,12.180000,12.010000,12.080000,9.101027,24400
2017-01-13,12.020000,12.120000,11.970000,12.100000,9.116096,25400
2017-01-17,12.090000,12.240000,12.070000,12.130000,9.138697,37500
2017-01-18,12.110000,12.180000,12.050000,12.050000,9.078426,22100
2017-01-19,12.100000,12.100000,11.930000,12.010000,9.048289,31900
2017-01-20,12.030000,12.060000,11.950000,12.040000,9.070892,20500
2017-01-23,12.060000,12.110000,12.040000,12.060000,9.085961,17000
2017-01-24,12.120000,12.150000,12.070000,12.140000,9.146232,15700
2017-01-25,12.100000,12.160000,12.100000,12.140000,9.146232,8200
2017-01-26,12.100000,12.180000,12.100000,12.180000,9.176373,13200
2017-01-27,12.180000,12.240000,12.100000,12.240000,9.221572,29100
2017-01-30,12.210000,12.300000,12.150000,12.300000,9.266778,9900
2017-01-31,12.250000,12.360000,12.250000,12.340000,9.296910,12000
2017-02-01,12.360000,12.360000,12.280000,12.360000,9.311980,24700
2017-02-02,12.360000,12.430000,12.280000,12.370000,9.319512,32100
2017-02-03,12.380000,12.470000,12.300000,12.370000,9.319512,37400
2017-02-06,12.370000,12.380000,12.300000,12.310000,9.274306,10200
2017-02-07,12.270000,12.350000,12.270000,12.300000,9.266778,12100
2017-02-08,12.380000,12.410000,12.350000,12.410000,9.349647,21500
2017-02-09,12.390000,12.430000,12.370000,12.390000,9.334580,12200
2017-02-10,12.400000,12.460000,12.380000,12.440000,9.372249,34300
2017-02-13,12.460000,12.490000,12.360000,12.490000,9.466997,14200
2017-02-14,12.440000,12.440000,12.320000,12.320000,9.338143,15800
2017-02-15,12.320000,12.400000,12.320000,12.400000,9.398780,15600
2017-02-16,12.440000,12.450000,12.350000,12.390000,9.391197,12800
2017-02-17,12.350000,12.400000,12.340000,12.350000,9.360884,9500
2017-02-21,12.330000,12.400000,12.330000,12.380000,9.383618,15800
2017-02-22,12.370000,12.500000,12.300000,12.390000,9.391197,11000
2017-02-23,12.360000,12.490000,12.270000,12.370000,9.376039,49900
2017-02-24,12.360000,12.430000,12.290000,12.430000,9.421519,10700
2017-02-27,12.460000,12.490000,12.330000,12.380000,9.383618,20100
2017-02-28,12.350000,12.470000,12.350000,12.420000,9.413940,18600
2017-03-01,12.420000,12.450000,12.340000,12.450000,9.436677,26600
2017-03-02,12.440000,12.500000,12.420000,12.460000,9.444258,28200
2017-03-03,12.410000,12.530000,12.400000,12.510000,9.482156,56700
2017-03-06,12.470000,12.630000,12.470000,12.600000,9.550372,18900
2017-03-07,12.640000,12.640000,12.460000,12.610000,9.557951,22900
2017-03-08,12.580000,12.580000,12.400000,12.430000,9.421519,23500
2017-03-09,12.420000,12.440000,12.270000,12.360000,9.368463,30000
2017-03-10,12.310000,12.390000,12.140000,12.180000,9.232029,38300
2017-03-13,12.090000,12.160000,12.090000,12.150000,9.266348,19800
2017-03-14,12.130000,12.150000,12.110000,12.110000,9.235840,7700
2017-03-15,12.110000,12.390000,12.110000,12.350000,9.418882,21100
2017-03-16,12.330000,12.500000,12.280000,12.300000,9.380745,16900
2017-03-17,12.290000,12.410000,12.290000,12.410000,9.464641,7900
2017-03-20,12.370000,12.490000,12.370000,12.400000,9.457013,7700
2017-03-21,12.420000,12.490000,12.290000,12.480000,9.518025,33900
2017-03-22,12.520000,12.680000,12.370000,12.600000,9.609545,24500
2017-03-23,12.550000,12.560000,12.500000,12.550000,9.571415,35000
2017-03-24,12.540000,12.630000,12.540000,12.610000,9.617168,15700
2017-03-27,12.550000,12.630000,12.550000,12.630000,9.632427,15800
2017-03-28,12.620000,12.670000,12.590000,12.660000,9.655305,17100
2017-03-29,12.650000,12.720000,12.650000,12.710000,9.693440,17500
2017-03-30,12.710000,12.780000,12.710000,12.740000,9.716315,19100
2017-03-31,12.670000,12.770000,12.660000,12.750000,9.723946,29000
2017-04-03,12.800000,12.900000,12.700000,12.900000,9.838346,49200
2017-04-04,12.840000,12.890000,12.840000,12.860000,9.807836,11800
2017-04-05,12.920000,12.940000,12.850000,12.940000,9.868849,19600
2017-04-06,12.930000,12.950000,12.910000,12.940000,9.868849,9600
2017-04-07,12.920000,13.000000,12.900000,13.000000,9.914608,13400
2017-04-10,12.990000,13.020000,12.960000,12.970000,9.891731,16100
2017-04-11,12.960000,13.070000,12.960000,13.070000,9.967995,21800
2017-04-12,13.070000,13.070000,13.010000,13.050000,9.952744,22300
2017-04-13,12.940000,13.090000,12.910000,12.960000,9.941236,25400
2017-04-17,13.070000,13.070000,12.960000,13.000000,9.971919,34600
2017-04-18,12.990000,13.000000,12.950000,12.960000,9.941236,25500
2017-04-19,12.940000,12.970000,12.860000,12.930000,9.918227,19600
2017-04-20,12.840000,12.930000,12.840000,12.860000,9.864528,14500
2017-04-21,12.860000,12.970000,12.860000,12.960000,9.941236,11300
2017-04-24,12.960000,12.980000,12.860000,12.950000,9.933565,21400
2017-04-25,12.960000,13.000000,12.910000,12.970000,9.948908,13500
2017-04-26,13.000000,13.050000,12.950000,13.030000,9.994934,14500
2017-04-27,13.020000,13.040000,13.010000,13.030000,9.994934,13100
2017-04-28,13.010000,13.080000,13.000000,13.060000,10.017947,9200
2017-05-01,13.070000,13.090000,13.050000,13.080000,10.033285,17300
2017-05-02,13.080000,13.100000,13.030000,13.100000,10.048628,10000
2017-05-03,13.100000,13.100000,13.060000,13.100000,10.048628,8400
2017-05-04,13.050000,13.080000,13.000000,13.000000,9.971919,15200
2017-05-05,13.060000,13.100000,13.010000,13.050000,10.010275,11500
2017-05-08,13.050000,13.120000,13.010000,13.120000,10.063972,23700
2017-05-09,13.040000,13.090000,13.000000,13.020000,9.987261,14300
2017-05-10,13.020000,13.090000,13.020000,13.070000,10.025613,22300
2017-05-11,13.000000,13.090000,13.000000,13.080000,10.033285,13200
2017-05-12,13.090000,13.100000,13.080000,13.100000,10.048628,14400
2017-05-15,13.100000,13.200000,13.100000,13.110000,10.056296,25100
2017-05-16,13.050000,13.200000,13.050000,13.200000,10.183592,10600
2017-05-17,13.170000,13.260000,13.160000,13.260000,10.229882,14300
2017-05-18,13.160000,13.290000,13.160000,13.280000,10.245313,5300
2017-05-19,13.210000,13.290000,13.210000,13.250000,10.222166,5700
2017-05-22,13.260000,13.290000,13.250000,13.270000,10.237597,3800
2017-05-23,13.300000,13.340000,13.290000,13.290000,10.253025,15100
2017-05-24,13.290000,13.340000,13.290000,13.320000,10.276174,12200
2017-05-25,13.300000,13.340000,13.290000,13.320000,10.276174,8400
2017-05-26,13.320000,13.320000,13.300000,13.320000,10.276174,16900
2017-05-30,13.300000,13.340000,13.290000,13.310000,10.268456,15500
2017-05-31,13.330000,13.330000,13.280000,13.320000,10.276174,11200
2017-06-01,13.300000,13.340000,13.210000,13.270000,10.237597,28600
2017-06-02,13.270000,13.350000,13.270000,13.300000,10.260741,15300
2017-06-05,13.250000,13.310000,13.230000,13.240000,10.214452,11700
2017-06-06,13.230000,13.290000,13.230000,13.250000,10.222166,8900
2017-06-07,13.240000,13.360000,13.240000,13.340000,10.291601,26300
2017-06-08,13.350000,13.350000,13.260000,13.320000,10.276174,8100
2017-06-09,13.440000,13.440000,13.320000,13.430000,10.361033,39100
2017-06-12,13.350000,13.350000,13.270000,13.270000,10.295093,19900
2017-06-13,13.230000,13.320000,13.060000,13.060000,10.132171,48900
2017-06-14,13.080000,13.170000,13.080000,13.140000,10.194233,18200
2017-06-15,13.100000,13.140000,13.100000,13.120000,10.178719,13300
2017-06-16,13.100000,13.150000,13.070000,13.070000,10.139927,35800
2017-06-19,13.100000,13.130000,13.090000,13.090000,10.155445,9800
2017-06-20,13.110000,13.170000,13.080000,13.130000,10.186476,14300
2017-06-21,13.150000,13.150000,13.060000,13.070000,10.139927,16100
2017-06-22,13.160000,13.160000,13.050000,13.050000,10.124413,11100
2017-06-23,13.010000,13.070000,13.010000,13.010000,10.093377,7800
2017-06-26,13.000000,13.070000,12.860000,13.070000,10.139927,32600
2017-06-27,13.060000,13.080000,13.000000,13.000000,10.085618,21700
2017-06-28,13.000000,13.050000,13.000000,13.020000,10.101134,13200
2017-06-29,13.120000,13.120000,12.960000,12.960000,10.054586,13400
2017-06-30,13.000000,13.000000,12.890000,12.970000,10.062344,13700
2017-07-03,13.060000,13.060000,12.910000,12.960000,10.054586,10500
2017-07-05,13.060000,13.070000,12.940000,13.060000,10.132171,21900
2017-07-06,13.000000,13.000000,12.950000,12.970000,10.062344,8700
2017-07-07,12.950000,13.080000,12.950000,13.070000,10.139927,12800
2017-07-10,13.450000,13.450000,13.020000,13.280000,10.302847,26700
2017-07-11,13.170000,13.250000,13.150000,13.150000,10.201990,10500
2017-07-12,13.160000,13.240000,13.160000,13.220000,10.256302,17900
2017-07-13,13.140000,13.230000,13.130000,13.210000,10.307016,16000
2017-07-14,13.240000,13.240000,13.160000,13.180000,10.283608,15100
2017-07-17,13.160000,13.200000,13.130000,13.200000,10.299213,10400
2017-07-18,13.150000,13.410000,13.150000,13.310000,10.385038,30200
2017-07-19,13.340000,13.350000,13.240000,13.280000,10.361634,9600
2017-07-20,13.290000,13.320000,13.250000,13.280000,10.361634,8000
2017-07-21,13.350000,13.350000,13.290000,13.310000,10.385038,4900
2017-07-24,13.200000,13.440000,13.200000,13.230000,10.322622,15200
2017-07-25,13.120000,13.210000,13.120000,13.200000,10.299213,8600
2017-07-26,13.000000,13.300000,13.000000,13.280000,10.361634,16300
2017-07-27,13.280000,13.320000,13.240000,13.260000,10.346029,12900
2017-07-28,13.270000,13.290000,13.190000,13.270000,10.353828,15700
2017-07-31,13.280000,13.280000,13.140000,13.280000,10.361634,32200
2017-08-01,13.300000,13.370000,13.170000,13.330000,10.400644,22200
2017-08-02,13.250000,13.350000,13.240000,13.310000,10.385038,13200
2017-08-03,13.280000,13.420000,13.280000,13.390000,10.447458,12300
2017-08-04,13.500000,13.500000,13.340000,13.360000,10.424052,7600
2017-08-07,13.360000,13.440000,13.360000,13.420000,10.470866,12900
2017-08-08,13.590000,13.590000,13.370000,13.390000,10.447458,17300
2017-08-09,13.300000,13.440000,13.280000,13.280000,10.361634,11000
2017-08-10,13.280000,13.290000,13.140000,13.150000,10.260200,21100
2017-08-11,13.260000,13.260000,13.030000,13.060000,10.248430,13400
2017-08-14,13.030000,13.150000,13.030000,13.150000,10.319056,8800
2017-08-15,13.060000,13.170000,13.060000,13.090000,10.271972,29500
2017-08-16,13.090000,13.200000,13.080000,13.130000,10.303359,14500
2017-08-17,13.180000,13.180000,13.100000,13.100000,10.279819,19100
2017-08-18,13.100000,13.190000,13.100000,13.130000,10.303359,21200
2017-08-21,13.110000,13.200000,13.110000,13.180000,10.342598,12900
2017-08-22,13.190000,13.200000,13.150000,13.200000,10.358291,15800
2017-08-23,13.140000,13.220000,13.140000,13.210000,10.366139,11600
2017-08-24,13.130000,13.300000,13.130000,13.180000,10.342598,38200
2017-08-25,13.200000,13.260000,13.190000,13.260000,10.405375,14400
2017-08-28,13.170000,13.240000,13.170000,13.220000,10.373987,9300
2017-08-29,13.220000,13.280000,13.160000,13.160000,10.326903,24100
2017-08-30,13.160000,13.270000,13.160000,13.240000,10.389679,13700
2017-08-31,13.150000,13.350000,13.150000,13.340000,10.468151,17500
2017-09-01,13.440000,13.440000,13.290000,13.300000,10.436764,21600
2017-09-05,13.240000,13.410000,13.240000,13.370000,10.491692,33100
2017-09-06,13.320000,13.400000,13.300000,13.360000,10.483847,17200
2017-09-07,13.330000,13.430000,13.330000,13.330000,10.460304,16300
2017-09-08,13.340000,13.340000,13.210000,13.240000,10.389679,21400
2017-09-11,13.240000,13.450000,13.230000,13.310000,10.444611,38000
2017-09-12,13.340000,13.340000,13.150000,13.150000,10.377529,16100
2017-09-13,13.150000,13.190000,13.050000,13.050000,10.298618,24400
2017-09-14,13.000000,13.190000,13.000000,13.040000,10.290723,26200
2017-09-15,13.030000,13.130000,13.030000,13.050000,10.298618,19600
2017-09-18,13.150000,13.150000,12.950000,12.990000,10.251265,22300
2017-09-19,13.030000,13.080000,13.020000,13.030000,10.282827,9700
2017-09-20,13.150000,13.150000,13.000000,13.020000,10.274940,24200
2017-09-21,13.000000,13.080000,12.990000,13.010000,10.267049,14300
2017-09-22,13.010000,13.030000,12.950000,12.960000,10.227588,16100
2017-09-25,13.030000,13.090000,12.960000,13.020000,10.274940,37100
2017-09-26,13.050000,13.080000,12.930000,13.000000,10.259155,28100
2017-09-27,12.900000,12.970000,12.900000,12.940000,10.211804,21000
2017-09-28,12.860000,12.920000,12.850000,12.880000,10.164454,33600
2017-09-29,12.870000,12.940000,12.870000,12.910000,10.188133,25500
2017-10-02,13.040000,13.040000,12.920000,12.950000,10.219697,26200
2017-10-03,13.020000,13.020000,12.910000,12.950000,10.219697,20600
2017-10-04,12.930000,12.960000,12.900000,12.940000,10.211804,21100
2017-10-05,12.940000,13.000000,12.940000,13.000000,10.259155,23800
2017-10-06,13.080000,13.080000,12.990000,13.010000,10.267049,17000
2017-10-09,13.050000,13.080000,13.000000,13.080000,10.322289,9800
2017-10-10,13.080000,13.110000,13.000000,13.110000,10.345963,13300
2017-10-11,13.100000,13.240000,13.100000,13.130000,10.361745,22700
2017-10-12,13.130000,13.170000,13.080000,13.160000,10.385423,18000
2017-10-13,13.050000,13.180000,13.050000,13.080000,10.381454,23500
2017-10-16,13.250000,13.250000,13.030000,13.030000,10.341768,29200
2017-10-17,13.200000,13.200000,13.080000,13.110000,10.405264,23500
2017-10-18,13.270000,13.270000,13.120000,13.150000,10.437009,14800
2017-10-19,13.080000,13.140000,13.080000,13.100000,10.397327,12400
2017-10-20,13.200000,13.200000,13.090000,13.090000,10.389390,23900
2017-10-23,13.090000,13.170000,13.090000,13.110000,10.405264,22200
2017-10-24,13.130000,13.200000,13.130000,13.180000,10.460821,15800
2017-10-25,13.220000,13.220000,13.090000,13.130000,10.421141,22300
2017-10-26,13.130000,13.220000,13.090000,13.090000,10.389390,14200
2017-10-27,13.090000,13.140000,13.090000,13.140000,10.429075,11700
2017-10-30,13.240000,13.240000,13.130000,13.180000,10.460821,13600
2017-10-31,13.140000,13.320000,13.140000,13.210000,10.484633,5800
2017-11-01,13.380000,13.380000,13.170000,13.210000,10.484633,17600
2017-11-02,13.250000,13.250000,13.150000,13.160000,10.444951,13400
2017-11-03,13.270000,13.270000,13.140000,13.170000,10.452886,16300
2017-11-06,13.250000,13.250000,13.160000,13.230000,10.500506,22300
2017-11-07,13.340000,13.340000,13.220000,13.290000,10.548129,19900
2017-11-08,13.290000,13.340000,13.240000,13.330000,10.579876,14300
2017-11-09,13.220000,13.340000,13.220000,13.300000,10.556066,19700
2017-11-10,13.300000,13.340000,13.290000,13.320000,10.571938,18400
2017-11-13,13.310000,13.330000,13.290000,13.290000,10.548129,23900
2017-11-14,13.190000,13.290000,13.190000,13.270000,10.592031,16400
2017-11-15,13.160000,13.320000,13.160000,13.250000,10.576066,18600
2017-11-16,13.160000,13.250000,13.130000,13.240000,10.568085,15600
2017-11-17,13.250000,13.270000,13.240000,13.240000,10.568085,19300
2017-11-20,13.290000,13.310000,13.260000,13.260000,10.584050,14500
2017-11-21,13.210000,13.310000,13.210000,13.290000,10.607992,16600
2017-11-22,13.310000,13.350000,13.300000,13.330000,10.639922,6900
2017-11-24,13.250000,13.390000,13.250000,13.380000,10.679831,6200
2017-11-27,13.300000,13.360000,13.300000,13.340000,10.647902,9400
2017-11-28,13.260000,13.350000,13.260000,13.320000,10.631939,9900
2017-11-29,13.320000,13.380000,13.320000,13.330000,10.639922,23400
2017-11-30,13.330000,13.450000,13.330000,13.450000,10.735706,20000
2017-12-01,13.410000,13.450000,13.300000,13.330000,10.639922,25600
2017-12-04,13.310000,13.410000,13.310000,13.380000,10.679831,17800
2017-12-05,13.320000,13.500000,13.320000,13.370000,10.671847,25200
2017-12-06,13.400000,13.500000,13.400000,13.440000,10.727721,21800
2017-12-07,13.370000,13.400000,13.370000,13.390000,10.687813,15800
2017-12-08,13.360000,13.450000,13.320000,13.350000,10.655887,35800
2017-12-11,13.340000,13.440000,13.330000,13.400000,10.695795,8100
2017-12-12,13.320000,13.450000,13.320000,13.450000,10.796131,21900
2017-12-13,13.360000,13.360000,13.320000,13.320000,10.691781,27300
2017-12-14,13.320000,13.320000,13.310000,13.310000,10.683756,6500
2017-12-15,13.260000,13.300000,13.260000,13.290000,10.667699,13900
2017-12-18,13.340000,13.340000,13.210000,13.330000,10.699808,41400
2017-12-19,13.250000,13.270000,13.220000,13.270000,10.651647,23800
2017-12-20,13.210000,13.260000,13.210000,13.220000,10.611512,12600
2017-12-21,13.230000,13.230000,13.030000,13.030000,10.459002,35200
2017-12-22,13.020000,13.100000,13.010000,13.090000,10.507165,10800
2017-12-26,13.050000,13.100000,13.050000,13.090000,10.507165,8700
2017-12-27,13.100000,13.190000,13.100000,13.180000,10.579406,15800
2017-12-28,13.100000,13.250000,13.100000,13.240000,10.627566,19700
2017-12-29,13.170000,13.290000,13.170000,13.200000,10.595460,15800
2018-01-02,13.360000,13.360000,13.090000,13.090000,10.507165,20700
2018-01-03,13.180000,13.180000,13.070000,13.100000,10.515190,26900
2018-01-04,13.200000,13.200000,13.030000,13.070000,10.491110,19600
2018-01-05,13.180000,13.180000,13.080000,13.090000,10.507165,24600
2018-01-08,13.110000,13.170000,13.070000,13.150000,10.555323,16200
2018-01-09,13.070000,13.130000,13.070000,13.120000,10.531242,18900
2018-01-10,13.120000,13.200000,13.100000,13.120000,10.531242,21500
2018-01-11,13.200000,13.200000,13.040000,13.100000,10.515190,26800
2018-01-12,13.030000,13.070000,13.030000,13.060000,10.483083,23800
2018-01-16,13.110000,13.110000,12.950000,12.970000,10.470972,28000
2018-01-17,12.950000,13.000000,12.930000,12.950000,10.454826,25200
2018-01-18,12.900000,13.020000,12.800000,12.810000,10.341805,28300
2018-01-19,12.700000,12.810000,12.700000,12.710000,10.261071,39300
2018-01-22,12.580000,12.700000,12.510000,12.600000,10.172265,65500
2018-01-23,12.400000,12.640000,12.360000,12.530000,10.115751,68400
2018-01-24,12.460000,12.550000,12.460000,12.540000,10.123824,47700
2018-01-25,12.640000,12.640000,12.460000,12.550000,10.131897,40300
2018-01-26,12.650000,12.660000,12.550000,12.580000,10.156117,21800
2018-01-29,12.480000,12.570000,12.470000,12.530000,10.115751,18100
2018-01-30,12.430000,12.530000,12.430000,12.440000,10.043092,26400
2018-01-31,12.410000,12.450000,12.350000,12.450000,10.051165,25800
2018-02-01,12.510000,12.680000,12.320000,12.320000,9.946213,28400
2018-02-02,12.300000,12.420000,12.240000,12.250000,9.889697,33300
2018-02-05,12.140000,12.400000,9.510000,11.510000,9.292284,131700
2018-02-06,11.160000,11.850000,11.010000,11.810000,9.534479,144000
2018-02-07,11.610000,11.990000,11.610000,11.920000,9.623286,39400
2018-02-08,11.800000,11.950000,11.800000,11.830000,9.550624,24900
2018-02-09,11.860000,11.900000,11.760000,11.900000,9.607138,32500
2018-02-12,11.990000,12.030000,11.920000,11.990000,9.679796,18900
2018-02-13,11.870000,12.080000,11.830000,11.990000,9.740726,24000
2018-02-14,11.890000,12.080000,11.890000,12.080000,9.813843,18400
2018-02-15,12.030000,12.150000,12.010000,12.070000,9.805717,23700
2018-02-16,12.100000,12.190000,12.080000,12.150000,9.870709,22600
2018-02-20,12.210000,12.210000,12.070000,12.140000,9.862589,22200
2018-02-21,12.130000,12.150000,12.090000,12.100000,9.830091,12700
2018-02-22,12.060000,12.100000,11.980000,12.020000,9.765102,26300
2018-02-23,11.970000,12.170000,11.970000,12.170000,9.886959,18100
2018-02-26,12.280000,12.300000,12.150000,12.200000,9.911332,12200
2018-02-27,12.130000,12.230000,12.030000,12.170000,9.886959,15800
2018-02-28,12.100000,12.190000,12.030000,12.190000,9.903206,29600
2018-03-01,12.240000,12.240000,12.060000,12.080000,9.813843,19600
2018-03-02,12.120000,12.170000,12.030000,12.170000,9.886959,30600
2018-03-05,12.100000,12.160000,12.060000,12.160000,9.878838,8500
2018-03-06,12.130000,12.190000,12.100000,12.150000,9.870709,15000
2018-03-07,12.030000,12.090000,12.030000,12.080000,9.813843,19600
2018-03-08,12.040000,12.090000,12.040000,12.080000,9.813843,23100
2018-03-09,12.180000,12.180000,12.060000,12.060000,9.797597,29300
2018-03-12,12.140000,12.140000,12.080000,12.080000,9.813843,14300
2018-03-13,11.970000,12.100000,11.970000,12.040000,9.842456,14400
2018-03-14,12.000000,12.100000,11.890000,12.070000,9.866978,17000
2018-03-15,12.040000,12.120000,12.040000,12.050000,9.850628,8600
2018-03-16,12.040000,12.050000,12.030000,12.050000,9.850628,13100
2018-03-19,11.940000,12.050000,11.940000,11.980000,9.793404,24500
2018-03-20,11.900000,12.020000,11.900000,11.940000,9.760708,29200
2018-03-21,11.900000,12.030000,11.900000,12.020000,9.826108,70200
2018-03-22,11.900000,12.110000,11.900000,11.900000,9.728007,33300
2018-03-23,11.910000,11.970000,11.900000,11.900000,9.728007,10400
2018-03-26,11.920000,12.000000,11.910000,11.950000,9.768883,15200
2018-03-27,11.910000,11.970000,11.910000,11.950000,9.768883,23300
2018-03-28,12.040000,12.100000,12.000000,12.080000,9.875154,8200
2018-03-29,12.130000,12.200000,12.100000,12.190000,9.965075,10900
2018-04-02,12.250000,12.250000,12.090000,12.090000,9.883329,28500
2018-04-03,12.060000,12.190000,12.060000,12.170000,9.948728,16000
2018-04-04,12.100000,12.190000,12.100000,12.180000,9.956905,7400
2018-04-05,12.250000,12.250000,12.130000,12.210000,9.981425,11600
2018-04-06,12.210000,12.250000,12.180000,12.190000,9.965075,24100
2018-04-09,12.220000,12.280000,12.180000,12.210000,9.981425,13600
2018-04-10,12.200000,12.260000,12.200000,12.250000,10.014126,6000
2018-04-11,12.180000,12.280000,12.180000,12.230000,9.997777,14600
2018-04-12,12.330000,12.330000,12.200000,12.210000,9.981425,20300
2018-04-13,12.330000,12.340000,12.200000,12.220000,10.051343,16900
2018-04-16,12.260000,12.280000,12.210000,12.270000,10.092471,14300
2018-04-17,12.280000,12.350000,12.270000,12.350000,10.158273,19400
2018-04-18,12.260000,12.350000,12.250000,12.260000,10.084242,23700
2018-04-19,12.280000,12.280000,12.240000,12.280000,10.100693,6900
2018-04-20,12.190000,12.280000,12.190000,12.190000,10.026668,14400
2018-04-23,12.110000,12.150000,12.100000,12.100000,9.952640,15900
2018-04-24,12.160000,12.200000,12.140000,12.200000,10.034891,6100
2018-04-25,12.270000,12.270000,12.120000,12.140000,9.985540,21200
2018-04-26,12.210000,12.240000,12.130000,12.240000,10.067793,8500
2018-04-27,12.230000,12.340000,12.190000,12.290000,10.108919,19900
2018-04-30,12.390000,12.400000,12.300000,12.390000,10.191175,20800
2018-05-01,12.440000,12.440000,12.340000,12.350000,10.158273,15700
2018-05-02,12.390000,12.390000,12.240000,12.380000,10.182946,15800
2018-05-03,12.440000,12.440000,12.280000,12.360000,10.166497,13200
2018-05-04,12.500000,12.500000,12.410000,12.460000,10.248751,14300
2018-05-07,12.500000,12.500000,12.430000,12.500000,10.281651,15600
2018-05-08,12.500000,12.500000,12.380000,12.400000,10.199396,15000
2018-05-09,12.500000,12.500000,12.360000,12.430000,10.224073,23000
2018-05-10,12.480000,12.500000,12.400000,12.500000,10.281651,11500
2018-05-11,12.500000,12.510000,12.460000,12.500000,10.281651,24700
2018-05-14,12.450000,12.450000,12.310000,12.330000,10.203035,22500
2018-05-15,12.270000,12.320000,11.860000,12.280000,10.161664,15300
2018-05-16,12.370000,12.370000,12.240000,12.240000,10.128564,15700
2018-05-17,12.330000,12.330000,12.210000,12.210000,10.103741,6600
2018-05-18,12.320000,12.320000,12.200000,12.260000,10.145114,5700
2018-05-21,12.360000,12.360000,12.200000,12.280000,10.161664,6800
2018-05-22,12.390000,12.390000,12.300000,12.370000,10.236137,10000
2018-05-23,12.350000,12.400000,12.340000,12.400000,10.260962,7200
2018-05-24,12.400000,12.420000,12.340000,12.420000,10.277512,12100
2018-05-25,12.450000,12.450000,12.300000,12.320000,10.194761,16100
2018-05-29,12.360000,12.360000,12.280000,12.280000,10.161664,8700
2018-05-30,12.390000,12.410000,12.280000,12.410000,10.269238,22000
2018-05-31,12.480000,12.480000,12.320000,12.350000,10.219592,13500
2018-06-01,12.490000,12.490000,12.230000,12.270000,10.153391,32400
2018-06-04,12.220000,12.310000,12.220000,12.290000,10.169940,16600
2018-06-05,12.250000,12.270000,12.240000,12.250000,10.136839,8700
2018-06-06,12.220000,12.260000,12.200000,12.240000,10.128564,28100
2018-06-07,12.230000,12.280000,12.210000,12.270000,10.153391,11900
2018-06-08,12.260000,12.290000,12.230000,12.240000,10.128564,13100
2018-06-11,12.310000,12.320000,12.250000,12.260000,10.145114,14000
2018-06-12,12.120000,12.190000,12.120000,12.120000,10.090995,15500
2018-06-13,12.240000,12.240000,12.160000,12.220000,10.174255,14600
2018-06-14,12.230000,12.290000,12.220000,12.290000,10.232535,16400
2018-06-15,12.520000,12.520000,12.260000,12.340000,10.274164,14100
2018-06-18,12.360000,12.360000,12.310000,12.310000,10.249187,10900
2018-06-19,12.180000,12.340000,12.180000,12.250000,10.199231,8000
2018-06-20,12.180000,12.290000,12.180000,12.220000,10.174255,12200
2018-06-21,12.190000,12.290000,12.190000,12.290000,10.232535,5300
2018-06-22,12.180000,12.290000,12.180000,12.260000,10.207557,7600
2018-06-25,12.260000,12.370000,12.260000,12.370000,10.299144,12800
2018-06-26,12.400000,12.400000,12.360000,12.390000,10.315794,17500
2018-06-27,12.400000,12.400000,12.340000,12.360000,10.290817,12000
2018-06-28,12.240000,12.390000,12.240000,12.250000,10.199231,8600
