Date,Open,High,Low,Close,Adj Close,Volume
2005-02-03,40.478077,41.280376,40.229744,40.888779,27.417004,1081800
2005-02-04,41.375889,41.929859,41.165764,41.605118,27.897318,1264600
2005-02-07,41.815247,42.369217,41.700630,42.292809,28.358448,1072700
2005-02-08,42.455177,42.693958,42.178192,42.264153,28.339228,896200
2005-02-09,42.264153,42.407421,41.366341,41.366341,27.737213,867800
2005-02-10,41.461849,41.614670,40.898331,41.098904,27.557898,845800
2005-02-11,41.194416,41.480953,40.993843,41.404545,27.762829,463400
2005-02-14,41.452301,41.500057,41.079803,41.289928,27.685987,475400
2005-02-15,41.442749,41.738838,41.242172,41.595570,27.890923,602300
2005-02-16,41.652874,41.671978,41.213520,41.538261,27.852493,383900
2005-02-17,41.538261,41.538261,40.831470,40.831470,27.378582,447700
2005-02-18,40.841022,40.860123,40.516281,40.516281,27.167233,565200
2005-02-22,40.525833,40.688202,40.076923,40.115128,26.898243,570500
2005-02-23,40.573589,40.659550,40.296600,40.373013,27.071167,586500
2005-02-24,40.497177,40.745510,40.401665,40.583138,27.212065,479900
2005-02-25,40.755062,40.879227,40.554485,40.783714,27.346552,338400
2005-02-28,40.592690,40.898331,40.458973,40.640446,27.250494,565500
2005-03-01,40.592690,41.051147,40.497177,40.926983,27.442614,563000
2005-03-02,40.917431,40.984291,40.506729,40.688202,27.282513,504500
2005-03-03,40.688202,40.831470,40.458973,40.516281,27.167233,528400
2005-03-04,40.831470,41.070251,40.688202,40.869675,27.404190,648600
2005-03-07,41.070251,41.442749,41.051147,41.356789,27.730804,576700
2005-03-08,41.547813,42.426525,41.375889,42.025372,28.179117,1497700
2005-03-09,41.118008,41.175316,40.497177,40.592690,27.487093,719600
2005-03-10,40.659550,40.984291,40.525833,40.831470,27.648785,478600
2005-03-11,40.974739,41.060699,40.306152,40.487625,27.415945,413800
2005-03-14,40.688202,41.232620,40.373013,40.506729,27.428881,558000
2005-03-15,40.926983,40.926983,40.267948,40.344357,27.318928,391600
2005-03-16,40.334808,40.334808,39.522953,39.647118,26.846802,776700
2005-03-17,39.838142,40.057823,39.408337,39.838142,26.976145,505300
2005-03-18,40.048271,40.153336,39.207764,39.217316,26.555763,974400
2005-03-21,39.217316,40.162884,38.348152,39.981411,27.073166,3420400
2005-03-22,39.924103,39.933655,38.586933,38.863918,26.316458,1649600
2005-03-23,38.854366,38.863918,38.099823,38.262192,25.909014,1442900
2005-03-24,38.520077,38.539177,38.185783,38.204884,25.870195,819300
2005-03-28,38.271744,38.376808,38.138027,38.204884,25.870195,819000
2005-03-29,38.348152,38.453217,38.204884,38.243088,25.896069,538300
2005-03-30,38.338600,38.663342,38.319500,38.644241,26.167704,607500
2005-03-31,38.730202,39.293724,38.586933,38.959431,26.381136,892200
2005-04-01,39.121803,39.322376,38.300396,38.386356,25.993086,647700
2005-04-04,38.539177,38.567833,38.118923,38.386356,25.993086,772300
2005-04-05,38.395908,38.634689,38.233540,38.367256,25.980148,423300
2005-04-06,38.386356,38.672894,38.300396,38.634689,26.161251,932900
2005-04-07,38.730202,39.045391,38.491421,38.825714,26.290586,622800
2005-04-08,38.873470,38.921227,38.348152,38.395908,25.999548,422800
2005-04-11,38.481869,38.634689,38.271744,38.539177,26.096565,487800
2005-04-12,38.539177,38.730202,38.185783,38.586933,26.128906,876100
2005-04-13,38.606037,38.634689,37.880142,37.994759,25.727915,1137700
2005-04-14,38.052067,38.080719,37.421684,37.421684,25.339857,709400
2005-04-15,37.469440,37.841938,37.030083,37.030083,25.074699,1387100
2005-04-18,37.077839,37.794182,37.077839,37.574505,25.443338,818500
2005-04-19,37.746426,37.947002,37.545849,37.698669,25.527420,552500
2005-04-20,37.631813,37.870590,37.154251,37.459888,25.365736,818300
2005-04-21,38.395908,38.405460,36.925022,38.243088,25.896069,1442500
2005-04-22,38.911674,38.921227,38.128475,38.491421,26.064224,929900
2005-04-25,38.825714,39.637569,38.615585,39.513401,26.756258,871600
2005-04-26,39.513401,39.647118,39.179108,39.207764,26.549292,577200
2005-04-27,39.417889,40.373013,39.054943,40.067371,27.131367,926900
2005-04-28,40.067371,40.067371,39.446545,39.484749,26.736853,1019300
2005-04-29,39.580261,39.675774,39.102699,39.666222,26.859745,933800
2005-05-02,39.828590,40.067371,39.456093,39.990963,27.079622,633000
2005-05-03,40.019615,40.239296,39.694874,39.885899,27.008488,521400
2005-05-04,39.885899,40.430321,39.551605,40.430321,27.377138,861800
2005-05-05,40.430321,40.430321,39.169559,39.322376,26.626905,1352500
2005-05-06,39.351032,39.694874,38.854366,39.436993,26.704517,769100
2005-05-09,39.360584,39.522953,38.873470,39.255520,26.581629,771500
2005-05-10,39.207764,39.207764,38.682446,38.825714,26.290586,457700
2005-05-11,38.968983,39.179108,38.682446,39.035839,26.432882,465700
2005-05-12,39.102699,39.207764,38.644241,38.749306,26.238857,449900
2005-05-13,38.777958,38.863918,38.204884,38.443665,26.031889,448900
2005-05-16,38.491421,39.255520,38.453217,39.226864,26.562229,303100
2005-05-17,39.207764,39.723530,38.854366,39.656670,26.853262,547700
2005-05-18,39.952759,40.344357,39.838142,40.210640,27.228382,979800
2005-05-19,40.449421,40.449421,40.067371,40.401665,27.357737,890800
2005-05-20,40.258396,40.564037,40.076923,40.525833,27.441820,789000
2005-05-23,40.525833,40.544933,40.181988,40.229744,27.241314,895200
2005-05-24,40.115128,40.162884,39.647118,39.771286,26.930878,435400
2005-05-25,39.828590,39.828590,39.370132,39.503849,26.749786,365600
2005-05-26,39.580261,39.733082,39.417889,39.551605,26.782122,230400
2005-05-27,39.637569,40.277500,39.484749,40.277500,27.273661,850100
2005-05-31,40.306152,40.458973,40.124680,40.334808,27.312464,854300
2005-06-01,40.344357,40.926983,40.229744,40.382565,27.344801,840800
2005-06-02,40.306152,40.306152,39.847694,40.124680,27.170189,678600
2005-06-03,40.124680,40.258396,39.513401,39.628017,26.833864,639600
2005-06-06,39.780838,39.943207,39.446545,39.943207,27.047298,292100
2005-06-07,40.086475,40.191540,39.838142,39.933655,27.040825,495300
2005-06-08,39.713978,39.819042,39.331928,39.331928,26.910128,481000
2005-06-09,39.446545,39.551605,39.207764,39.351032,26.923204,415600
2005-06-10,39.322376,39.398788,39.045391,39.303276,26.890530,270900
2005-06-13,39.207764,39.580261,39.035839,39.284172,26.877457,361800
2005-06-14,39.284172,39.542057,39.255520,39.427441,26.975483,361400
2005-06-15,39.580261,40.000515,39.494301,39.971859,27.347952,451800
2005-06-16,40.067371,40.401665,39.924103,40.401665,27.642017,745600
2005-06-17,40.831470,40.831470,40.353909,40.774162,27.896879,784900
2005-06-20,40.774162,40.917431,40.411217,40.678650,27.831526,373600
2005-06-21,40.688202,40.774162,40.535381,40.659550,27.818460,334500
2005-06-22,40.879227,41.500057,40.755062,41.318584,28.269369,810900
2005-06-23,41.433197,41.433197,40.879227,40.907879,27.988359,576900
2005-06-24,40.917431,40.974739,40.592690,40.745510,27.877274,434600
2005-06-27,40.860123,41.022495,40.726406,40.936535,28.007978,295100
2005-06-28,41.213520,41.347237,40.984291,41.223072,28.204014,367500
2005-06-29,41.070251,41.156212,40.879227,40.946087,28.014507,447400
2005-06-30,41.165764,41.165764,40.210640,40.306152,27.576670,968400
2005-07-01,40.306152,40.602242,40.038719,40.191540,27.498262,834200
2005-07-05,40.449421,41.060699,40.325256,41.060699,28.092924,534400
2005-07-06,41.012943,41.232620,40.697754,41.079803,28.105999,680000
2005-07-07,40.688202,41.108456,40.373013,41.051147,28.086378,673700
2005-07-08,41.051147,41.480953,40.869675,41.318584,28.269369,571900
2005-07-11,41.547813,41.691082,41.385441,41.538261,28.419655,529000
2005-07-12,41.538261,42.483833,41.528709,42.264153,28.916307,860500
2005-07-13,42.369217,42.674854,42.225948,42.550690,29.112333,657100
2005-07-14,42.722610,42.789471,42.235500,42.245052,28.903236,690700
2005-07-15,42.245052,42.245052,41.929859,42.025372,28.752932,1275200
2005-07-18,41.929859,41.939411,39.990963,40.162884,27.478657,2176200
2005-07-19,40.115128,40.210640,39.456093,39.494301,27.021221,1617300
2005-07-20,39.494301,39.857246,38.835266,39.742630,27.191120,1253200
2005-07-21,39.847694,39.857246,38.749306,38.892574,26.609533,1137600
2005-07-22,38.988087,39.475197,38.863918,39.475197,27.008160,572300
2005-07-25,39.312828,39.876347,39.274620,39.475197,27.008160,655600
2005-07-26,39.513401,39.685326,39.312828,39.341480,26.916664,495400
2005-07-27,39.589813,39.589813,39.016739,39.417889,26.968935,508700
2005-07-28,39.637569,39.637569,39.064495,39.341480,26.916664,605400
2005-07-29,39.389236,39.446545,38.854366,38.959431,26.655270,391400
2005-08-01,38.959431,39.331928,38.806610,38.997635,26.681417,742000
2005-08-02,39.064495,39.140903,38.854366,39.102699,26.753298,784900
2005-08-03,39.160007,39.160007,38.672894,38.892574,26.609533,895800
2005-08-04,38.873470,38.873470,38.157127,38.491421,26.335070,913500
2005-08-05,38.462769,38.520077,37.813286,38.080719,26.054079,1020900
2005-08-08,38.204884,38.329052,37.880142,38.090271,26.060621,902700
2005-08-09,38.204884,38.395908,37.985207,38.109371,26.073681,494900
2005-08-10,38.157127,38.625137,37.918346,38.032963,26.021402,428500
2005-08-11,38.090271,38.348152,37.985207,38.223988,26.152100,628900
2005-08-12,38.157127,38.386356,37.861042,38.214436,26.145555,452500
2005-08-15,38.243088,38.711098,38.004311,38.711098,26.485365,534700
2005-08-16,38.863918,39.064495,38.739754,38.968983,26.661802,1476600
2005-08-17,38.959431,38.968983,38.500973,38.577381,26.393881,386300
2005-08-18,38.586933,38.586933,38.176231,38.376808,26.256653,394600
2005-08-19,38.586933,38.883022,38.329052,38.816162,26.557245,431300
2005-08-22,38.825714,39.016739,38.558281,38.883022,26.603004,345700
2005-08-23,38.720650,38.730202,38.424564,38.548729,26.374283,388000
2005-08-24,38.567833,38.567833,38.013859,38.090271,26.060621,503800
2005-08-25,38.157127,38.281296,38.042515,38.262192,26.178240,363900
2005-08-26,38.147579,38.147579,36.829510,37.354828,25.557449,1686200
2005-08-29,37.393032,37.440788,36.695793,37.354828,25.557449,882300
2005-08-30,37.297520,37.326172,37.001431,37.182903,25.439804,651900
2005-08-31,37.278416,37.335724,36.848610,37.326172,25.537823,1064800
2005-09-01,37.440788,38.061615,37.010983,37.679569,25.779617,1112500
2005-09-02,37.679569,37.679569,37.049187,37.202007,25.452883,890900
2005-09-06,37.249763,37.631813,37.202007,37.440788,25.616255,918400
2005-09-07,37.469440,37.498093,37.202007,37.307072,25.524763,644300
2005-09-08,37.211559,37.211559,36.819958,36.944122,25.276443,734500
2005-09-09,37.154251,37.603157,37.039635,37.307072,25.524763,771400
2005-09-12,37.202007,37.383480,37.039635,37.135147,25.407129,790600
2005-09-13,37.154251,37.154251,36.695793,36.800854,25.178423,1167300
2005-09-14,36.495216,36.495216,35.511440,36.409256,25.191635,1689300
2005-09-15,36.485664,36.714893,36.256435,36.648037,25.356850,946900
2005-09-16,36.848610,37.202007,36.772202,36.982327,25.588140,1277100
2005-09-19,37.058739,37.192455,36.896366,37.096943,25.667454,556900
2005-09-20,37.240211,37.555401,36.562073,37.020535,25.614574,709500
2005-09-21,36.982327,36.982327,35.855286,35.883938,24.828173,1063600
2005-09-22,35.817078,35.826630,35.224903,35.568748,24.610081,1360800
2005-09-23,35.568748,35.664261,35.253559,35.540092,24.590263,967600
2005-09-26,35.702465,35.903042,35.463684,35.597401,24.629917,477000
2005-09-27,35.597401,35.692913,35.253559,35.358620,24.464699,467600
2005-09-28,35.587849,35.587849,34.613625,34.814201,24.088017,1280900
2005-09-29,34.823753,35.301315,34.632729,35.244007,24.385397,855400
2005-09-30,35.320415,35.320415,34.336639,34.718689,24.021929,1290800
2005-10-03,35.052982,35.444580,34.890610,35.282211,24.411819,864500
2005-10-04,35.291763,35.406376,34.327087,34.422600,23.817068,1198700
2005-10-05,34.422600,34.441704,34.050102,34.250679,23.698112,1486300
2005-10-06,34.288883,34.565868,34.011898,34.202923,23.665073,780700
2005-10-07,34.202923,34.327087,34.050102,34.174271,23.645243,462100
2005-10-10,34.241127,34.241127,33.534336,33.591644,23.242121,854300
2005-10-11,33.601196,33.839977,33.419724,33.553440,23.215693,803200
2005-10-12,33.553440,34.174271,33.391068,33.582092,23.235514,905400
2005-10-13,33.524788,33.792221,33.219147,33.591644,23.242121,682700
2005-10-14,34.097858,35.196251,33.897285,35.196251,24.352371,1716500
2005-10-17,36.017654,36.628933,34.623177,35.100739,24.286272,1925500
2005-10-18,35.100739,35.110291,34.403500,34.499012,23.869938,1080700
2005-10-19,34.336639,34.785549,33.964142,34.785549,24.068188,1012300
2005-10-20,34.670933,35.482788,34.670933,34.900162,24.147490,916600
2005-10-21,34.909714,35.282211,34.432152,34.947918,24.180534,1135400
2005-10-24,35.673813,35.750221,35.339520,35.597401,24.629917,833700
2005-10-25,35.673813,36.017654,35.339520,35.626057,24.649736,1137800
2005-10-26,35.626057,36.065411,35.205803,35.874386,24.821554,910400
2005-10-27,35.874386,36.084515,35.731117,35.807529,24.775297,577400
2005-10-28,35.845734,36.896366,35.836182,36.839062,25.489019,720700
2005-10-31,36.915470,37.163803,36.772202,36.944122,25.561712,887700
2005-11-01,37.058739,37.125595,36.619381,36.724445,25.409708,558500
2005-11-02,36.600281,37.039635,36.581177,37.010983,25.607983,548400
2005-11-03,37.010983,37.316620,36.189575,36.256435,25.085897,812200
2005-11-04,36.437908,36.695793,36.380600,36.638485,25.350246,595000
2005-11-07,36.772202,37.268864,36.676689,37.259315,25.779789,710000
2005-11-08,37.259315,37.268864,36.562073,36.800854,25.462591,608200
2005-11-09,36.800854,37.106495,36.657585,36.934574,25.555098,374200
2005-11-10,36.896366,38.204884,36.867714,37.966103,26.268816,697400
2005-11-11,37.966103,38.243088,37.775078,38.223988,26.447250,423700
2005-11-14,38.223988,38.223988,37.717773,37.985207,26.282043,478700
2005-11-15,37.985207,37.994759,36.839062,37.096943,25.667454,1135900
2005-11-16,37.182903,37.287968,36.781754,36.867714,25.508848,721700
2005-11-17,36.877266,37.507645,36.791306,37.507645,25.951624,631300
2005-11-18,37.631813,37.880142,37.469440,37.794182,26.149874,918900
2005-11-21,37.469440,37.478992,36.925022,37.106495,25.674051,1212800
2005-11-22,36.657585,37.307072,36.609829,37.307072,25.812840,704300
2005-11-23,37.154251,37.784630,37.154251,37.536301,25.971437,467800
2005-11-25,37.603157,37.698669,37.297520,37.698669,26.083782,151000
2005-11-28,37.803734,37.956554,37.488544,37.498093,25.945005,923100
2005-11-29,37.536301,37.765530,37.345276,37.402580,25.878910,394400
2005-11-30,37.584057,37.736874,37.116047,37.173351,25.720312,722400
2005-12-01,37.249763,37.488544,37.202007,37.335724,25.832668,739400
2005-12-02,37.240211,37.345276,37.087391,37.230659,25.759966,472700
2005-12-05,37.345276,37.421684,36.925022,37.307072,25.812840,820600
2005-12-06,37.287968,37.517197,36.896366,36.963226,25.574936,618600
2005-12-07,36.963226,37.010983,36.466564,36.839062,25.489019,877200
2005-12-08,36.839062,37.135147,36.657585,36.781754,25.449371,645700
2005-12-09,36.772202,37.364376,36.724445,37.087391,25.660843,401500
2005-12-12,37.383480,37.440788,37.020535,37.287968,25.799620,623300
2005-12-13,37.240211,37.650913,37.001431,37.536301,25.971437,1373600
2005-12-14,37.116047,37.593605,37.116047,37.593605,26.312376,1107000
2005-12-15,37.593605,37.670017,37.182903,37.650913,26.352484,729200
2005-12-16,37.775078,37.966103,37.622261,37.660465,26.359167,766200
2005-12-19,37.822834,37.861042,37.421684,37.631813,26.339111,798500
2005-12-20,37.536301,37.717773,37.402580,37.545849,26.278938,1204000
2005-12-21,37.679569,38.138027,37.545849,37.622261,26.332417,603600
2005-12-22,37.631813,37.765530,37.421684,37.641361,26.345808,291800
2005-12-23,37.736874,37.956554,37.679569,37.889694,26.519611,315700
2005-12-27,37.975655,38.176231,37.431236,37.545849,26.278938,461400
2005-12-28,37.679569,37.679569,37.125595,37.144699,25.998177,471500
2005-12-29,37.106495,37.278416,36.991879,37.010983,25.904593,388900
2005-12-30,36.925022,36.963226,36.514320,36.714893,25.697342,391200
2006-01-03,37.202007,37.679569,36.485664,37.612709,26.325743,902800
2006-01-04,38.204884,38.204884,37.622261,37.822834,26.472811,852100
2006-01-05,37.870590,37.918346,37.536301,37.822834,26.472811,437600
2006-01-06,38.061615,38.166679,37.822834,38.080719,26.653313,471000
2006-01-09,38.367256,39.054943,38.166679,38.797062,27.154697,1058400
2006-01-10,38.682446,38.701550,38.204884,38.434113,26.900665,652900
2006-01-11,38.424564,38.567833,38.052067,38.166679,26.713467,683000
2006-01-12,38.166679,38.290844,37.574505,37.574505,26.299004,723600
2006-01-13,37.641361,37.870590,37.536301,37.727325,26.405968,605800
2006-01-17,37.679569,37.698669,37.125595,37.345276,26.138559,1038400
2006-01-18,37.431236,38.052067,37.125595,37.202007,26.038290,703200
2006-01-19,37.393032,37.393032,36.160923,36.886818,25.817682,1497900
2006-01-20,36.762650,36.772202,35.435032,35.530544,24.868401,1383500
2006-01-23,35.750221,36.275539,35.702465,36.036758,25.222713,845400
2006-01-24,36.772202,37.116047,36.648037,36.724445,25.704023,1537500
2006-01-25,36.733997,36.886818,36.351948,36.428356,25.496796,611400
2006-01-26,36.667137,36.819958,36.523869,36.590729,25.610445,774000
2006-01-27,36.753098,36.753098,36.246883,36.418808,25.490118,1048500
2006-01-30,36.485664,36.542973,36.237331,36.275539,25.389828,765400
2006-01-31,36.208679,36.285088,35.855286,36.170475,25.316301,840100
2006-02-01,36.332844,36.829510,36.199127,36.628933,25.637177,1167500
2006-02-02,36.581177,36.810406,36.457012,36.733997,25.710724,830000
2006-02-03,36.676689,36.714893,36.361500,36.619381,25.630505,1286000
2006-02-06,36.619381,36.724445,36.514320,36.600281,25.617132,496300
2006-02-07,36.504768,36.819958,36.504768,36.695793,25.683983,754400
2006-02-08,36.695793,37.173351,36.562073,37.163803,26.011547,688900
2006-02-09,37.144699,37.354828,36.800854,37.163803,26.011547,571200
2006-02-10,37.030083,37.039635,36.371052,36.667137,25.663921,939300
2006-02-13,36.514320,36.724445,36.457012,36.562073,25.590384,421300
2006-02-14,36.542973,37.144699,36.542973,37.010983,25.904593,548000
2006-02-15,36.944122,37.154251,36.657585,36.982327,25.884520,349300
2006-02-16,36.972778,37.287968,36.819958,37.287968,26.098454,348500
2006-02-17,37.278416,37.287968,36.781754,36.963226,25.871170,699700
2006-02-21,37.058739,37.393032,36.858162,37.116047,25.978109,478700
2006-02-22,37.335724,38.539177,37.297520,38.539177,26.974197,922300
2006-02-23,38.395908,38.500973,38.090271,38.300396,26.807056,677800
2006-02-24,38.204884,38.462769,38.061615,38.271744,26.787018,483400
2006-02-27,38.262192,38.567833,38.109371,38.300396,26.807056,361500
2006-02-28,38.109371,38.128475,37.316620,37.354828,26.145258,617000
2006-03-01,37.393032,37.775078,37.393032,37.660465,26.359167,601600
2006-03-02,38.013859,38.195332,37.727325,37.899246,26.526304,847400
2006-03-03,37.775078,37.861042,37.526749,37.564953,26.292316,533300
2006-03-06,37.545849,37.603157,37.287968,37.507645,26.252216,833700
2006-03-07,37.421684,37.870590,37.192455,37.564953,26.292316,514200
2006-03-08,37.469440,37.708221,37.202007,37.708221,26.392591,462400
2006-03-09,37.698669,37.794182,36.944122,37.096943,25.964754,1056900
2006-03-10,37.154251,37.641361,37.096943,37.383480,26.165302,866500
2006-03-13,37.526749,38.386356,37.526749,38.128475,26.686739,1424600
2006-03-14,38.061615,38.968983,38.023411,38.701550,27.087843,1233000
2006-03-15,38.138027,38.453217,38.061615,38.376808,27.162191,936500
2006-03-16,38.472321,39.551605,38.472321,39.226864,27.763844,1466800
2006-03-17,39.398788,39.618465,39.226864,39.551605,27.993698,1001900
2006-03-20,39.446545,39.522953,39.064495,39.198212,27.743565,771200
2006-03-21,39.265072,39.513401,39.074047,39.265072,27.790892,928500
2006-03-22,39.284172,39.694874,39.236416,39.608913,28.034254,703800
2006-03-23,39.713978,39.799938,39.513401,39.570709,28.007219,659900
2006-03-24,39.494301,39.685326,39.322376,39.685326,28.088339,625800
2006-03-27,39.589813,39.685326,39.446545,39.599361,28.027496,626400
2006-03-28,39.637569,39.990963,39.494301,39.494301,27.953127,874300
2006-03-29,39.398788,39.943207,39.207764,39.809490,28.176220,710900
2006-03-30,39.819042,39.819042,39.160007,39.398788,27.885534,716800
2006-03-31,39.351032,39.952759,39.312828,39.780838,28.155935,844800
2006-04-03,39.952759,40.076923,39.561157,39.561157,28.000441,848700
2006-04-04,39.675774,40.296600,39.398788,40.210640,28.460136,867000
2006-04-05,40.115128,40.373013,39.885899,40.258396,28.493931,611000
2006-04-06,40.153336,40.487625,40.076923,40.325256,28.541265,586600
2006-04-07,40.392113,40.592690,39.847694,39.847694,28.203262,550300
2006-04-10,39.885899,40.248844,39.838142,40.076923,28.365494,490400
2006-04-11,40.134232,40.181988,39.093147,39.093147,27.669201,731900
2006-04-12,38.940331,39.456093,38.940331,39.351032,27.851734,476000
2006-04-13,39.360584,39.876347,39.274620,39.513401,27.966652,585800
2006-04-17,39.370132,39.417889,38.539177,38.873470,27.513733,1018300
2006-04-18,38.777958,39.933655,38.768406,39.866798,28.216778,1312600
2006-04-19,39.666222,40.181988,39.647118,39.790386,28.162683,769100
2006-04-20,38.825714,39.733082,38.577381,39.312828,27.824682,1588000
2006-04-21,39.198212,39.303276,38.453217,38.472321,27.229803,1168200
2006-04-24,38.453217,38.921227,38.405460,38.663342,27.364994,908500
2006-04-25,38.825714,38.863918,38.472321,38.768406,27.439358,657100
2006-04-26,38.825714,39.160007,38.777958,38.777958,27.446138,576400
2006-04-27,38.873470,40.296600,38.548729,39.819042,28.182980,1180100
2006-04-28,39.799938,41.137108,39.799938,40.516281,28.676474,1477000
2006-05-01,40.277500,40.497177,39.570709,39.599361,28.027496,1137600
2006-05-02,39.628017,39.675774,39.198212,39.360584,27.858484,849800
2006-05-03,39.303276,39.398788,38.863918,39.284172,27.804407,634800
2006-05-04,39.379684,39.713978,39.341480,39.532505,27.980173,353600
2006-05-05,39.742630,40.172436,39.637569,39.971859,28.291132,416100
2006-05-08,40.067371,40.201092,39.895451,40.029167,28.331694,474500
2006-05-09,40.067371,40.258396,39.943207,40.115128,28.392540,597000
2006-05-10,39.876347,40.153336,39.666222,39.771286,28.149168,585200
2006-05-11,39.780838,39.933655,38.873470,38.997635,27.601606,983100
2006-05-12,38.949879,39.265072,38.854366,38.902122,27.533998,701500
2006-05-15,38.902122,39.637569,38.777958,39.303276,27.817934,665600
2006-05-16,39.303276,39.379684,38.816162,38.968983,27.581318,451400
2006-05-17,38.968983,38.978535,38.176231,38.195332,27.033758,878400
2006-05-18,38.357704,38.691998,38.185783,38.185783,27.026989,814800
2006-05-19,38.357704,39.083595,38.348152,38.787510,27.452881,943100
2006-05-22,38.548729,39.160007,38.548729,39.026291,27.621878,928800
2006-05-23,39.160007,39.160007,38.462769,38.462769,27.223036,820100
2006-05-24,38.338600,38.968983,37.861042,38.491421,27.243320,1109800
2006-05-25,38.586933,38.701550,38.309948,38.443665,27.209515,741700
2006-05-26,38.586933,38.940331,38.539177,38.863918,27.506958,375400
2006-05-30,38.873470,38.873470,38.099823,38.118923,26.979671,679300
2006-05-31,38.252640,38.415012,37.908798,38.166679,27.013466,877500
2006-06-01,38.166679,38.730202,38.118923,38.634689,27.344721,571500
2006-06-02,38.691998,39.016739,38.357704,38.625137,27.337955,735100
2006-06-05,38.529625,38.529625,37.975655,37.975655,26.878269,492100
2006-06-06,38.023411,38.166679,37.727325,38.004311,26.898561,645000
2006-06-07,37.985207,38.539177,37.918346,38.042515,26.925598,717100
2006-06-08,38.138027,38.921227,37.775078,38.911674,27.540766,1112200
2006-06-09,38.892574,38.902122,38.491421,38.663342,27.364994,572100
2006-06-12,38.797062,38.825714,38.080719,38.157127,27.006718,767500
2006-06-13,38.061615,38.281296,37.450336,37.803734,26.756598,714900
2006-06-14,37.488544,37.622261,36.733997,37.144699,26.592476,834500
2006-06-15,37.249763,37.918346,37.058739,37.727325,27.009586,747700
2006-06-16,37.154251,37.927898,37.154251,37.880142,27.118984,1009300
2006-06-19,37.851490,38.052067,37.249763,37.326172,26.722393,819600
2006-06-20,37.450336,37.584057,37.106495,37.163803,26.606153,599200
2006-06-21,37.182903,37.450336,37.077839,37.402580,26.777088,579900
2006-06-22,37.402580,37.412132,36.925022,37.049187,26.524096,459400
2006-06-23,36.953674,37.020535,36.504768,36.905918,26.421526,826300
2006-06-26,36.848610,37.469440,36.829510,37.469440,26.824966,480500
2006-06-27,37.393032,37.536301,37.135147,37.135147,26.585629,523200
2006-06-28,37.335724,37.660465,37.259315,37.307072,26.708725,741000
2006-06-29,37.478992,38.166679,37.402580,38.157127,27.317297,542200
2006-06-30,38.166679,38.462769,38.061615,38.395908,27.488241,866300
2006-07-03,38.510525,38.548729,38.128475,38.548729,27.597641,253000
2006-07-05,38.472321,38.472321,38.032963,38.147579,27.310459,882600
2006-07-06,38.090271,38.290844,37.880142,38.013859,27.214724,767800
2006-07-07,37.918346,38.672894,37.822834,38.252640,27.385666,791200
2006-07-10,38.443665,38.491421,38.147579,38.271744,27.399351,438600
2006-07-11,38.204884,38.309948,37.822834,38.290844,27.413017,463000
2006-07-12,38.195332,38.281296,37.631813,37.679569,26.975393,379300
2006-07-13,37.593605,37.717773,37.259315,37.383480,26.763424,507000
2006-07-14,37.383480,37.488544,37.144699,37.230659,26.654013,534600
2006-07-17,37.230659,37.755978,37.039635,37.631813,26.941210,618800
2006-07-18,37.660465,37.870590,37.364376,37.650913,26.954878,373200
2006-07-19,37.851490,38.625137,37.698669,38.586933,27.624989,660900
2006-07-20,38.252640,38.300396,38.013859,38.042515,27.235235,897200
2006-07-21,38.099823,38.481869,37.870590,38.138027,27.303604,1069800
2006-07-24,38.271744,38.873470,38.271744,38.777958,27.761757,639000
2006-07-25,38.672894,39.026291,38.558281,38.902122,27.850643,578200
2006-07-26,38.777958,39.217316,38.596485,39.179108,28.048944,606100
2006-07-27,39.370132,39.522953,38.749306,38.758854,27.748074,668200
2006-07-28,38.921227,39.790386,38.921227,39.685326,28.411348,682700
2006-07-31,39.694874,40.019615,39.446545,40.019615,28.650667,1025300
2006-08-01,40.019615,40.105579,39.647118,39.828590,28.513920,628200
2006-08-02,39.847694,40.029167,39.685326,40.019615,28.650667,575600
2006-08-03,40.019615,40.411217,39.857246,40.210640,28.787434,505100
2006-08-04,40.401665,40.936535,40.392113,40.841022,29.238737,884700
2006-08-07,40.841022,40.936535,40.267948,40.334808,28.876324,692900
2006-08-08,40.334808,40.554485,39.771286,39.962311,28.609652,774300
2006-08-09,39.981411,40.076923,39.341480,39.389236,28.199368,828200
2006-08-10,39.245968,39.398788,38.758854,39.398788,28.206207,670900
2006-08-11,39.255520,39.284172,38.863918,39.074047,27.973734,612800
2006-08-14,39.131351,39.389236,39.007187,39.064495,27.966881,430800
2006-08-15,39.389236,39.809490,39.351032,39.733082,28.445545,645900
2006-08-16,39.924103,40.096027,39.656670,40.067371,28.684866,620400
2006-08-17,40.067371,40.067371,39.733082,40.019615,28.650667,302900
2006-08-18,40.067371,40.115128,39.876347,40.086475,28.698545,361700
2006-08-21,39.895451,40.086475,39.780838,39.790386,28.486553,250400
2006-08-22,39.828590,39.971859,39.656670,39.799938,28.493395,323700
2006-08-23,39.819042,39.943207,39.331928,39.370132,28.185696,350500
2006-08-24,39.398788,39.494301,38.968983,39.026291,27.939533,762700
2006-08-25,38.892574,38.892574,38.023411,38.166679,27.324125,2063500
2006-08-28,38.195332,38.510525,38.195332,38.252640,27.385666,914400
2006-08-29,36.533421,37.221107,36.103615,36.743549,26.305300,3657200
2006-08-30,36.743549,37.020535,36.390152,36.428356,26.079636,1607500
