Date,Open,High,Low,Close,Adj Close,Volume
2005-12-19,11.010000,11.010000,10.860000,10.950000,9.027183,599200
2005-12-20,10.955000,11.240000,10.955000,11.025000,9.089013,987400
2005-12-21,11.050000,11.260000,11.050000,11.135000,9.179699,853400
2005-12-22,11.155000,11.270000,10.975000,11.265000,9.286871,305000
2005-12-23,11.260000,11.320000,11.140000,11.255000,9.278624,321600
2005-12-27,11.245000,11.375000,11.225000,11.290000,9.307477,882000
2005-12-28,11.255000,11.380000,11.250000,11.305000,9.346752,455200
2005-12-29,11.335000,11.365000,11.130000,11.155000,9.222733,419200
2005-12-30,11.160000,11.335000,11.090000,11.230000,9.284743,522600
2006-01-03,11.300000,11.315000,10.750000,11.175000,9.239271,685400
2006-01-04,11.180000,11.320000,11.015000,11.245000,9.297146,582000
2006-01-05,11.225000,11.325000,11.160000,11.300000,9.342614,322400
2006-01-06,11.300000,11.320000,11.095000,11.215000,9.272340,514200
2006-01-09,11.200000,11.475000,11.200000,11.400000,9.425297,561400
2006-01-10,11.400000,11.685000,11.350000,11.665000,9.644392,586800
2006-01-11,11.665000,11.775000,11.640000,11.650000,9.631990,682400
2006-01-12,11.650000,11.675000,11.465000,11.550000,9.549314,396000
2006-01-13,11.550000,11.630000,11.500000,11.550000,9.549314,226000
2006-01-17,11.475000,11.475000,11.300000,11.300000,9.342614,270200
2006-01-18,11.235000,11.325000,11.165000,11.300000,9.342614,737600
2006-01-19,11.285000,11.285000,11.065000,11.100000,9.177258,740200
2006-01-20,11.150000,11.215000,11.005000,11.050000,9.135923,648600
2006-01-23,11.075000,11.100000,10.850000,10.900000,9.011907,719200
2006-01-24,10.955000,11.060000,10.825000,10.925000,9.032576,1098600
2006-01-25,10.900000,10.945000,10.785000,10.940000,9.044976,1458200
2006-01-26,10.905000,11.200000,10.905000,11.190000,9.251670,558000
2006-01-27,11.190000,11.600000,11.190000,11.600000,9.590653,874200
2006-01-30,11.620000,11.850000,11.620000,11.840000,9.789081,897200
2006-01-31,11.840000,12.105000,11.840000,12.025000,9.942034,1088000
2006-02-01,12.000000,12.040000,11.955000,12.025000,9.942034,810400
2006-02-02,11.995000,12.015000,11.875000,11.970000,9.896559,552400
2006-02-03,11.900000,12.035000,11.855000,12.015000,9.933766,586800
2006-02-06,11.955000,11.985000,11.735000,11.785000,9.743608,1360000
2006-02-07,11.775000,11.860000,11.545000,11.710000,9.681599,1036400
2006-02-08,11.175000,11.380000,10.955000,11.175000,9.239271,1583200
2006-02-09,11.275000,11.320000,10.830000,10.845000,8.966432,1140800
2006-02-10,10.845000,11.045000,10.695000,10.850000,8.970567,1771800
2006-02-13,10.815000,10.935000,10.715000,10.780000,8.912692,1125200
2006-02-14,10.790000,11.270000,10.700000,11.210000,9.268210,2344200
2006-02-15,11.215000,11.365000,11.105000,11.225000,9.280613,912400
2006-02-16,11.265000,11.290000,11.060000,11.135000,9.206201,651800
2006-02-17,11.175000,11.175000,10.975000,11.050000,9.135923,475200
2006-02-21,10.900000,10.900000,10.480000,10.645000,8.801078,2619800
2006-02-22,10.670000,10.795000,10.635000,10.775000,8.908557,1275000
2006-02-23,10.785000,10.970000,10.700000,10.880000,8.995369,1635600
2006-02-24,10.860000,10.985000,10.710000,10.905000,9.016039,809600
2006-02-27,10.950000,11.000000,10.855000,10.900000,9.011907,867800
2006-02-28,10.910000,11.105000,10.910000,11.030000,9.119389,899000
2006-03-01,11.075000,11.105000,10.995000,11.030000,9.119389,1006000
2006-03-02,11.045000,11.065000,10.950000,10.980000,9.078045,631200
2006-03-03,10.950000,11.055000,10.950000,11.045000,9.131783,680200
2006-03-06,10.570000,11.060000,10.570000,10.950000,9.053246,728400
2006-03-07,10.955000,10.955000,10.780000,10.910000,9.020171,614400
2006-03-08,10.910000,11.120000,10.875000,11.100000,9.177258,1093200
2006-03-09,11.100000,11.150000,11.000000,11.030000,9.119389,513800
2006-03-10,11.065000,11.150000,10.995000,11.135000,9.206201,416200
2006-03-13,11.150000,11.215000,11.000000,11.015000,9.106983,982000
2006-03-14,10.975000,11.040000,10.855000,10.915000,9.024307,909600
2006-03-15,10.915000,11.065000,10.860000,10.975000,9.073918,545000
2006-03-16,11.020000,11.140000,10.935000,11.055000,9.140058,557600
2006-03-17,11.060000,11.225000,11.000000,11.190000,9.251670,1103000
2006-03-20,11.195000,11.320000,11.115000,11.280000,9.326082,334200
2006-03-21,11.225000,11.430000,11.150000,11.255000,9.305412,633400
2006-03-22,11.500000,11.505000,11.135000,11.360000,9.392221,484800
2006-03-23,11.350000,11.390000,10.940000,10.970000,9.069781,1859800
2006-03-24,10.975000,11.010000,10.805000,10.900000,9.011907,1031400
2006-03-27,10.885000,10.915000,10.640000,10.705000,8.850685,981400
2006-03-28,10.740000,10.850000,10.630000,10.735000,8.875484,1059600
2006-03-29,10.985000,10.985000,10.720000,10.815000,8.941631,682400
2006-03-30,10.770000,10.910000,10.655000,10.710000,8.885629,782600
2006-03-31,10.755000,11.085000,10.705000,11.065000,9.180153,846200
2006-04-03,11.075000,11.100000,10.850000,10.860000,9.010077,715800
2006-04-04,10.820000,10.820000,10.690000,10.720000,8.893925,1045200
2006-04-05,10.725000,10.840000,10.710000,10.775000,8.939553,1199000
2006-04-06,10.760000,10.860000,10.750000,10.760000,8.927112,527800
2006-04-07,10.800000,10.950000,10.500000,10.540000,8.744591,713600
2006-04-10,10.520000,10.520000,10.305000,10.365000,8.599396,790600
2006-04-11,10.370000,10.470000,10.190000,10.225000,8.483243,690200
2006-04-12,10.230000,10.260000,10.130000,10.220000,8.479095,464000
2006-04-13,10.220000,10.350000,10.145000,10.290000,8.537173,704000
2006-04-17,10.270000,10.345000,10.155000,10.235000,8.491541,536800
2006-04-18,10.295000,10.410000,10.250000,10.365000,8.599396,849400
2006-04-19,11.950000,12.100000,11.590000,11.955000,9.918554,4387600
2006-04-20,11.890000,12.275000,11.780000,12.245000,10.159152,1921800
2006-04-21,12.450000,12.590000,12.355000,12.500000,10.370714,1409600
2006-04-24,12.360000,12.400000,12.125000,12.225000,10.142556,1358400
2006-04-25,12.245000,12.270000,12.105000,12.200000,10.121816,1121800
2006-04-26,12.250000,12.590000,12.250000,12.445000,10.325083,2139000
2006-04-27,12.425000,12.540000,12.290000,12.505000,10.374864,1001600
2006-04-28,12.465000,12.500000,12.300000,12.420000,10.304341,647800
2006-05-01,12.490000,12.575000,12.245000,12.270000,10.179893,1016200
2006-05-02,12.290000,12.305000,12.165000,12.275000,10.184037,995000
2006-05-03,12.275000,12.335000,12.125000,12.195000,10.117671,872000
2006-05-04,12.200000,12.250000,12.165000,12.220000,10.138408,433800
2006-05-05,12.250000,12.290000,12.105000,12.150000,10.080335,612200
2006-05-08,12.140000,12.290000,12.055000,12.245000,10.159152,374000
2006-05-09,12.225000,12.245000,12.140000,12.210000,10.130113,477600
2006-05-10,12.175000,12.240000,11.960000,12.095000,10.034704,767800
2006-05-11,12.095000,12.170000,11.800000,11.830000,9.814840,743800
2006-05-12,11.700000,11.750000,11.580000,11.715000,9.719434,830200
2006-05-15,11.590000,11.850000,11.535000,11.750000,9.748470,622200
2006-05-16,11.780000,11.845000,11.735000,11.800000,9.789953,479800
2006-05-17,11.740000,11.800000,11.560000,11.775000,9.769212,1420800
2006-05-18,11.750000,11.905000,11.650000,11.725000,9.727728,759400
2006-05-19,11.730000,11.795000,11.555000,11.745000,9.744323,651600
2006-05-22,11.650000,11.910000,11.500000,11.865000,9.843883,1054600
2006-05-23,11.960000,11.960000,11.470000,11.495000,9.536911,652800
2006-05-24,11.450000,11.795000,11.430000,11.680000,9.690398,932000
2006-05-25,11.750000,11.840000,11.555000,11.675000,9.686246,550200
2006-05-26,11.740000,11.800000,11.635000,11.705000,9.711136,413800
2006-05-30,11.600000,11.680000,11.280000,11.285000,9.362679,677400
2006-05-31,11.385000,11.525000,11.250000,11.470000,9.516165,951400
2006-06-01,11.520000,11.845000,11.520000,11.820000,9.806548,647400
2006-06-02,11.905000,12.000000,11.595000,11.725000,9.727728,470400
2006-06-05,11.675000,11.700000,11.385000,11.485000,9.528613,697200
2006-06-06,11.500000,11.510000,11.210000,11.465000,9.512017,699800
2006-06-07,11.440000,11.705000,11.370000,11.585000,9.611581,819800
2006-06-08,11.580000,11.925000,11.425000,11.910000,9.881219,1843200
2006-06-09,11.980000,12.150000,11.895000,11.960000,9.922700,1235000
2006-06-12,11.950000,11.950000,11.570000,11.600000,9.624024,744600
2006-06-13,11.600000,11.775000,11.325000,11.405000,9.462238,907400
2006-06-14,11.405000,11.665000,11.350000,11.605000,9.628173,575000
2006-06-15,11.705000,11.990000,11.665000,11.875000,9.852179,485400
2006-06-16,11.880000,11.975000,11.475000,11.545000,9.578392,2238400
2006-06-19,11.535000,11.590000,11.315000,11.490000,9.532758,917400
2006-06-20,11.430000,11.525000,11.295000,11.320000,9.391717,499600
2006-06-21,11.340000,11.470000,11.175000,11.350000,9.416611,363600
2006-06-22,11.350000,11.465000,11.190000,11.360000,9.424906,381400
2006-06-23,11.325000,11.430000,11.200000,11.345000,9.412462,324200
2006-06-26,11.395000,11.525000,11.350000,11.495000,9.536911,457000
2006-06-27,11.550000,11.610000,11.225000,11.240000,9.325349,422000
2006-06-28,11.280000,11.430000,11.135000,11.380000,9.441499,667400
2006-06-29,11.425000,11.825000,11.410000,11.810000,9.830645,563000
2006-06-30,11.850000,11.860000,11.665000,11.665000,9.709947,1101800
2006-07-03,11.740000,11.795000,11.660000,11.740000,9.772381,187800
2006-07-05,11.600000,11.670000,11.430000,11.590000,9.647519,540200
2006-07-06,11.625000,11.700000,11.515000,11.580000,9.639191,388800
2006-07-07,11.610000,11.730000,11.525000,11.590000,9.647519,623600
2006-07-10,11.595000,11.880000,11.560000,11.790000,9.814001,707800
2006-07-11,11.790000,11.835000,11.485000,11.625000,9.676646,936200
2006-07-12,12.120000,12.120000,11.425000,11.460000,9.539306,1560400
2006-07-13,11.565000,11.980000,11.450000,11.950000,9.947182,1350800
2006-07-14,11.950000,12.080000,11.860000,11.985000,9.976315,1475000
2006-07-17,11.975000,12.220000,11.950000,12.210000,10.163605,922400
2006-07-18,12.475000,12.685000,12.230000,12.570000,10.463270,2355600
2006-07-19,12.495000,12.845000,12.420000,12.725000,10.592288,1145600
2006-07-20,12.800000,12.875000,12.380000,12.475000,10.384191,866800
2006-07-21,12.475000,12.520000,12.225000,12.445000,10.359221,1054800
2006-07-24,12.545000,12.825000,12.525000,12.685000,10.558992,823000
2006-07-25,12.695000,12.825000,12.555000,12.630000,10.513212,996400
2006-07-26,12.630000,12.670000,12.440000,12.615000,10.500723,613800
2006-07-27,12.705000,12.745000,12.320000,12.440000,10.355056,581000
2006-07-28,12.540000,12.865000,12.415000,12.825000,10.675529,680200
2006-07-31,12.825000,12.925000,12.590000,12.720000,10.588129,936800
2006-08-01,12.725000,12.800000,12.470000,12.710000,10.579803,808400
2006-08-02,12.705000,12.865000,12.670000,12.765000,10.625587,431000
2006-08-03,12.650000,12.895000,12.545000,12.790000,10.646397,653800
2006-08-04,12.975000,13.000000,12.625000,12.790000,10.646397,548400
2006-08-07,12.645000,12.935000,12.620000,12.925000,10.758771,681600
2006-08-08,12.920000,13.095000,12.660000,12.800000,10.654720,1139400
2006-08-09,12.925000,12.950000,12.575000,12.590000,10.479919,413600
2006-08-10,12.590000,13.230000,12.555000,13.150000,10.946057,957800
2006-08-11,13.005000,13.010000,12.360000,12.420000,10.338406,1244800
2006-08-14,12.585000,12.870000,12.475000,12.690000,10.563158,1094200
2006-08-15,12.945000,13.075000,12.860000,13.020000,10.837851,853000
2006-08-16,13.095000,13.100000,12.870000,12.970000,10.796228,480800
2006-08-17,12.895000,13.010000,12.820000,12.850000,10.696339,581800
2006-08-18,12.890000,13.010000,12.765000,12.980000,10.804550,387600
2006-08-21,12.875000,12.875000,12.675000,12.715000,10.583967,360600
2006-08-22,12.695000,12.840000,12.650000,12.755000,10.617264,459600
2006-08-23,12.795000,12.815000,12.415000,12.495000,10.400840,498600
2006-08-24,12.550000,12.550000,12.200000,12.385000,10.309273,523800
2006-08-25,12.305000,12.510000,12.250000,12.380000,10.305111,204200
2006-08-28,12.335000,12.615000,12.335000,12.550000,10.446617,352000
2006-08-29,12.575000,12.690000,12.440000,12.625000,10.509052,625200
2006-08-30,12.740000,12.795000,12.570000,12.730000,10.596452,805400
2006-08-31,12.775000,12.800000,12.550000,12.615000,10.500723,380400
2006-09-01,12.650000,12.715000,12.500000,12.540000,10.438297,547600
2006-09-05,12.570000,12.670000,12.475000,12.665000,10.542347,669400
2006-09-06,12.570000,12.745000,12.365000,12.580000,10.471590,569000
2006-09-07,12.515000,12.750000,12.430000,12.670000,10.546508,437600
2006-09-08,12.720000,12.875000,12.560000,12.810000,10.663049,379200
2006-09-11,12.785000,13.095000,12.705000,13.020000,10.837851,385800
2006-09-12,13.005000,13.535000,12.960000,13.455000,11.199943,1539800
2006-09-13,13.455000,13.700000,13.380000,13.445000,11.191617,748600
2006-09-14,13.440000,13.440000,13.130000,13.315000,11.083406,405800
2006-09-15,13.415000,13.590000,13.020000,13.050000,10.862822,1234600
2006-09-18,12.950000,13.345000,12.900000,13.240000,11.020976,473000
2006-09-19,13.160000,13.280000,12.900000,13.250000,11.029302,453000
2006-09-20,13.350000,13.540000,13.265000,13.445000,11.191617,431800
2006-09-21,13.495000,13.620000,13.250000,13.320000,11.087566,1897000
2006-09-22,13.355000,13.450000,13.250000,13.370000,11.129187,561000
2006-09-25,13.390000,13.600000,13.240000,13.510000,11.245727,442600
2006-09-26,13.510000,13.635000,13.400000,13.590000,11.312317,595600
2006-09-27,13.440000,13.815000,13.375000,13.695000,11.399721,478400
2006-09-28,13.705000,13.850000,13.565000,13.785000,11.506143,850800
2006-09-29,14.150000,14.740000,14.075000,14.155000,11.814974,2440400
2006-10-02,14.150000,14.205000,13.870000,14.060000,11.735679,836200
2006-10-03,14.085000,14.430000,14.025000,14.430000,12.044514,1428600
2006-10-04,14.920000,15.100000,13.640000,14.170000,11.827496,4565400
2006-10-05,14.170000,14.170000,13.735000,13.860000,11.568741,1268400
2006-10-06,13.760000,13.955000,13.740000,13.840000,11.552049,684000
2006-10-09,13.840000,13.840000,13.555000,13.670000,11.410152,792800
2006-10-10,13.730000,13.870000,13.625000,13.755000,11.481102,492400
2006-10-11,13.750000,13.795000,13.535000,13.640000,11.385114,509200
2006-10-12,13.740000,13.910000,13.725000,13.875000,11.581268,544400
2006-10-13,13.905000,14.205000,13.885000,13.995000,11.681425,1184200
2006-10-16,13.955000,13.980000,13.725000,13.950000,11.643868,559800
2006-10-17,13.830000,13.990000,13.685000,13.895000,11.597957,753600
2006-10-18,14.020000,14.020000,13.725000,13.855000,11.564569,926200
2006-10-19,13.800000,13.885000,13.610000,13.810000,11.527008,623000
2006-10-20,13.855000,13.895000,13.710000,13.825000,11.539530,610200
2006-10-23,13.745000,14.025000,13.735000,13.950000,11.643868,440000
2006-10-24,13.950000,14.035000,13.755000,14.015000,11.698119,663200
2006-10-25,14.040000,14.265000,13.875000,14.115000,11.781590,579800
2006-10-26,14.205000,14.245000,13.850000,14.135000,11.798284,686600
2006-10-27,14.135000,14.320000,13.965000,14.165000,11.823326,738200
2006-10-30,14.125000,14.325000,14.060000,14.245000,11.890095,684800
2006-10-31,14.260000,14.290000,14.090000,14.180000,11.835839,538000
2006-11-01,14.250000,14.250000,13.970000,14.000000,11.685599,760200
2006-11-02,13.880000,14.080000,13.815000,13.840000,11.552049,681200
2006-11-03,13.875000,13.990000,13.750000,13.885000,11.589612,400800
2006-11-06,13.995000,14.180000,13.905000,14.115000,11.781590,374000
2006-11-07,14.160000,14.375000,14.070000,14.195000,11.848361,681800
2006-11-08,14.125000,14.220000,13.875000,14.005000,11.689771,704800
2006-11-09,13.765000,13.825000,13.605000,13.650000,11.393460,709800
2006-11-10,13.670000,13.865000,13.645000,13.825000,11.539530,485000
2006-11-13,13.830000,14.020000,13.755000,13.910000,11.610476,450200
2006-11-14,13.980000,14.200000,13.925000,14.160000,11.819151,521000
2006-11-15,14.180000,14.300000,14.155000,14.200000,11.852534,474000
2006-11-16,14.215000,14.250000,14.060000,14.115000,11.781590,326600
2006-11-17,14.115000,14.130000,13.855000,13.960000,11.652212,495800
2006-11-20,13.910000,13.960000,13.690000,13.925000,11.622995,390200
2006-11-21,13.965000,14.105000,13.875000,14.025000,11.706468,651400
2006-11-22,14.310000,14.480000,14.245000,14.335000,11.965219,738400
2006-11-24,14.250000,14.325000,14.075000,14.200000,11.852534,235000
2006-11-27,14.115000,14.200000,13.900000,13.990000,11.677250,721400
2006-11-28,13.930000,14.150000,13.900000,14.115000,11.781590,772200
2006-11-29,14.225000,14.400000,14.050000,14.300000,11.936007,517600
2006-11-30,14.285000,14.545000,14.190000,14.530000,12.127984,913800
2006-12-01,14.505000,14.575000,14.100000,14.360000,11.986084,472400
2006-12-04,14.410000,14.690000,14.310000,14.640000,12.219800,423000
2006-12-05,14.700000,14.850000,14.575000,14.690000,12.261532,375800
2006-12-06,14.630000,14.760000,14.520000,14.695000,12.265703,303400
2006-12-07,14.690000,14.720000,14.500000,14.635000,12.215627,427200
2006-12-08,14.610000,14.615000,14.360000,14.550000,12.144674,483000
2006-12-11,14.510000,14.555000,14.385000,14.515000,12.115460,403200
2006-12-12,14.500000,14.610000,14.375000,14.485000,12.090423,344800
2006-12-13,14.505000,14.555000,14.285000,14.390000,12.011127,271400
2006-12-14,14.420000,14.600000,14.380000,14.560000,12.153022,308400
2006-12-15,14.560000,14.745000,14.500000,14.555000,12.148849,771200
2006-12-18,14.600000,14.600000,14.070000,14.150000,11.810802,463200
2006-12-19,14.120000,14.255000,13.955000,14.150000,11.810802,514200
2006-12-20,14.150000,14.405000,14.150000,14.365000,11.990259,303800
2006-12-21,14.360000,14.490000,14.190000,14.325000,11.956871,380200
2006-12-22,14.300000,14.300000,14.050000,14.145000,11.806628,230200
2006-12-26,14.165000,14.415000,14.150000,14.355000,11.981912,152000
2006-12-27,14.400000,14.580000,14.370000,14.535000,12.132154,238400
2006-12-28,14.490000,14.680000,14.460000,14.620000,12.234668,378400
2006-12-29,14.585000,14.615000,14.260000,14.260000,11.933403,431600
2007-01-03,14.320000,14.500000,14.060000,14.335000,11.996172,652600
2007-01-04,14.305000,14.420000,14.110000,14.320000,11.983618,289800
2007-01-05,14.265000,14.310000,13.830000,13.890000,11.623771,433000
2007-01-08,13.865000,14.000000,13.725000,13.920000,11.648877,401600
2007-01-09,13.960000,13.960000,13.665000,13.825000,11.569378,486200
2007-01-10,13.795000,13.815000,13.560000,13.680000,11.448034,629600
2007-01-11,13.665000,13.900000,13.665000,13.830000,11.573565,403200
2007-01-12,13.825000,14.000000,13.825000,14.000000,11.715823,290400
2007-01-16,14.050000,14.100000,13.850000,13.960000,11.682356,473200
2007-01-17,13.930000,14.055000,13.900000,13.985000,11.703272,356800
2007-01-18,13.970000,14.150000,13.715000,13.745000,11.502429,246800
2007-01-19,13.745000,13.945000,13.510000,13.905000,11.636324,289600
2007-01-22,13.900000,14.200000,13.605000,13.700000,11.464772,577800
2007-01-23,13.705000,13.875000,13.600000,13.735000,11.494060,523600
2007-01-24,13.730000,14.035000,13.630000,13.945000,11.669800,442800
2007-01-25,13.905000,13.945000,13.605000,13.670000,11.439668,649200
2007-01-26,13.725000,13.895000,13.640000,13.850000,11.590300,471000
2007-01-29,13.845000,14.495000,13.845000,14.485000,12.121694,902200
2007-01-30,14.430000,14.550000,14.335000,14.535000,12.163537,823800
2007-01-31,14.660000,15.540000,14.485000,15.385000,12.874854,1788800
2007-02-01,15.000000,15.435000,14.545000,14.795000,12.381119,1088000
2007-02-02,14.850000,14.940000,14.695000,14.840000,12.418774,450000
2007-02-05,14.795000,14.915000,14.555000,14.655000,12.263958,587400
2007-02-06,14.715000,14.980000,14.695000,14.970000,12.527564,452400
2007-02-07,14.995000,15.130000,14.715000,15.130000,12.661459,459800
2007-02-08,15.130000,15.225000,14.965000,15.155000,12.682380,412000
2007-02-09,15.165000,15.165000,14.660000,14.835000,12.414590,399600
2007-02-12,14.830000,14.830000,14.570000,14.740000,12.335090,462600
2007-02-13,14.800000,14.890000,14.705000,14.835000,12.414590,349800
2007-02-14,14.875000,14.875000,14.645000,14.785000,12.372751,483200
2007-02-15,14.740000,14.740000,14.520000,14.600000,12.217934,780800
2007-02-16,14.600000,14.645000,14.465000,14.615000,12.230486,953200
2007-02-20,14.540000,14.800000,14.380000,14.710000,12.309986,851000
2007-02-21,14.640000,14.765000,14.515000,14.650000,12.259774,645800
2007-02-22,14.650000,14.720000,14.525000,14.610000,12.226300,653000
2007-02-23,14.565000,14.595000,14.355000,14.500000,12.134247,378600
2007-02-26,14.505000,14.560000,14.200000,14.325000,11.987803,552000
2007-02-27,14.055000,14.150000,13.760000,13.840000,11.581927,862800
2007-02-28,13.840000,13.990000,13.500000,13.875000,11.611218,1682000
2007-03-01,13.625000,14.270000,13.500000,14.080000,11.782774,1098800
2007-03-02,13.915000,14.115000,13.725000,13.840000,11.581927,810000
2007-03-05,13.750000,14.025000,13.390000,13.400000,11.213717,982400
2007-03-06,13.470000,14.015000,13.470000,13.900000,11.632140,858600
2007-03-07,13.900000,14.000000,13.750000,13.880000,11.615403,784600
2007-03-08,14.000000,14.145000,13.925000,13.960000,11.682356,504400
2007-03-09,14.075000,14.220000,13.935000,14.020000,11.732562,642400
2007-03-12,14.010000,14.130000,13.915000,14.095000,11.795329,612800
2007-03-13,14.040000,14.040000,13.550000,13.600000,11.381086,697200
2007-03-14,13.600000,14.355000,13.560000,14.260000,11.933403,940800
2007-03-15,14.285000,14.525000,14.280000,14.355000,12.012908,334600
2007-03-16,14.355000,14.395000,14.060000,14.140000,11.832987,1001200
2007-03-19,14.205000,14.425000,14.185000,14.380000,12.033826,372400
2007-03-20,14.310000,14.475000,14.220000,14.470000,12.109143,365200
2007-03-21,14.490000,14.685000,14.305000,14.635000,12.247222,405000
2007-03-22,14.675000,14.680000,14.430000,14.545000,12.171905,503800
2007-03-23,14.525000,14.550000,14.385000,14.535000,12.163537,431400
2007-03-26,14.525000,14.580000,14.290000,14.465000,12.104959,334800
2007-03-27,14.405000,14.470000,14.200000,14.285000,11.954329,344200
2007-03-28,14.240000,14.305000,14.065000,14.205000,11.887378,446200
2007-03-29,14.255000,14.325000,13.975000,14.245000,11.958735,674400
2007-03-30,14.275000,14.350000,14.025000,14.285000,11.992318,730200
2007-04-02,14.300000,14.425000,14.065000,14.320000,12.021697,536600
2007-04-03,14.410000,14.675000,14.315000,14.535000,12.202189,529400
2007-04-04,14.540000,14.740000,14.450000,14.695000,12.336512,475200
2007-04-05,14.695000,14.750000,14.580000,14.620000,12.273552,389400
2007-04-09,14.665000,14.760000,14.575000,14.655000,12.302935,503400
2007-04-10,14.640000,14.865000,14.565000,14.815000,12.437254,543200
2007-04-11,14.830000,14.935000,14.605000,14.690000,12.332314,692800
2007-04-12,14.690000,14.745000,14.320000,14.745000,12.378489,734400
2007-04-13,14.735000,14.780000,14.545000,14.600000,12.256762,758200
2007-04-16,14.650000,14.955000,14.650000,14.955000,12.554785,478400
2007-04-17,14.965000,14.985000,14.715000,14.970000,12.567378,745400
2007-04-18,15.000000,15.400000,14.850000,15.100000,12.676514,1192200
2007-04-19,15.000000,15.000000,14.480000,14.735000,12.370095,989000
2007-04-20,15.175000,15.375000,14.925000,15.170000,12.735279,913600
2007-04-23,15.150000,15.160000,14.885000,14.920000,12.525400,624600
2007-04-24,14.920000,14.990000,14.550000,14.670000,12.315526,733600
2007-04-25,14.750000,14.925000,14.635000,14.830000,12.449847,509000
2007-04-26,14.795000,14.800000,14.545000,14.720000,12.357498,509400
2007-04-27,14.650000,14.805000,14.450000,14.615000,12.269356,559400
2007-04-30,14.585000,14.740000,14.260000,14.290000,11.996514,637600
2007-05-01,14.285000,14.350000,14.010000,14.275000,11.983922,747600
2007-05-02,14.310000,14.475000,14.280000,14.325000,12.025896,410800
2007-05-03,14.335000,14.440000,14.275000,14.375000,12.067875,594600
2007-05-04,14.425000,14.445000,14.295000,14.360000,12.055277,544400
2007-05-07,14.375000,14.555000,14.375000,14.530000,12.197996,492200
2007-05-08,14.415000,14.445000,14.205000,14.270000,11.979729,915400
2007-05-09,14.200000,14.495000,14.175000,14.375000,12.067875,726400
2007-05-10,14.300000,14.300000,13.925000,13.930000,11.694293,1094200
2007-05-11,14.505000,14.840000,14.210000,14.340000,12.038488,1149400
2007-05-14,14.365000,14.380000,14.010000,14.095000,11.832811,1087600
2007-05-15,14.085000,14.295000,13.860000,13.895000,11.664909,794800
2007-05-16,13.910000,14.210000,13.910000,14.200000,11.920959,776800
2007-05-17,14.190000,14.330000,14.065000,14.205000,11.925159,629400
2007-05-18,14.215000,14.455000,14.095000,14.435000,12.118242,565400
2007-05-21,14.435000,14.805000,14.345000,14.750000,12.382685,1053400
2007-05-22,14.775000,14.805000,14.615000,14.765000,12.395278,911000
2007-05-23,14.765000,14.810000,14.505000,14.535000,12.202189,671800
2007-05-24,14.500000,14.720000,14.365000,14.585000,12.244167,1268200
2007-05-25,14.720000,14.745000,14.590000,14.660000,12.307131,1017600
2007-05-29,14.745000,14.745000,14.475000,14.510000,12.181205,756800
2007-05-30,14.435000,14.535000,14.395000,14.455000,12.135032,1491800
2007-05-31,14.470000,14.725000,14.445000,14.515000,12.185405,1143200
2007-06-01,14.530000,14.720000,14.530000,14.650000,12.298732,1132600
2007-06-04,14.550000,14.725000,14.550000,14.675000,12.319721,726200
2007-06-05,14.580000,14.640000,14.250000,14.355000,12.051080,1053200
2007-06-06,14.250000,14.280000,14.000000,14.030000,11.778249,789400
2007-06-07,14.030000,14.065000,13.710000,13.715000,11.513801,791200
2007-06-08,13.680000,13.910000,13.650000,13.885000,11.656515,666000
2007-06-11,13.865000,13.910000,13.765000,13.895000,11.664909,855800
2007-06-12,13.870000,13.900000,13.735000,13.850000,11.627135,1015600
2007-06-13,13.865000,14.040000,13.820000,13.960000,11.719481,590800
2007-06-14,13.935000,14.145000,13.860000,14.105000,11.841208,1400400
2007-06-15,14.475000,14.475000,14.090000,14.165000,11.891578,2142600
2007-06-18,14.155000,14.215000,14.000000,14.120000,11.853800,726000
2007-06-19,14.010000,14.205000,13.890000,14.155000,11.883182,622600
2007-06-20,14.175000,14.340000,14.125000,14.160000,11.887380,830000
2007-06-21,14.100000,14.140000,13.960000,14.070000,11.811822,689400
2007-06-22,14.070000,14.365000,13.915000,14.045000,11.790835,1058200
2007-06-25,14.045000,14.045000,13.905000,13.955000,11.715279,723400
2007-06-26,14.055000,14.055000,13.795000,13.950000,11.711085,840600
2007-06-27,13.855000,14.140000,13.800000,14.140000,11.870588,628200
2007-06-28,14.115000,14.180000,14.025000,14.070000,11.849533,562600
2007-06-29,14.140000,14.175000,13.850000,13.855000,11.668462,645000
2007-07-02,13.940000,13.950000,13.780000,13.875000,11.685309,446000
2007-07-03,13.915000,14.140000,13.830000,14.080000,11.857958,308200
2007-07-05,14.080000,14.230000,13.965000,14.230000,11.984284,594200
2007-07-06,14.280000,14.315000,14.125000,14.255000,12.005338,472000
2007-07-09,14.255000,14.255000,14.025000,14.075000,11.853746,516200
2007-07-10,14.085000,14.085000,13.760000,13.865000,11.676886,783600
2007-07-11,13.845000,14.080000,13.675000,13.985000,11.777946,976400
2007-07-12,14.100000,14.490000,14.055000,14.450000,12.169564,923200
2007-07-13,14.380000,14.535000,14.290000,14.505000,12.215886,403200
2007-07-16,14.435000,14.610000,14.340000,14.400000,12.127456,541800
2007-07-17,14.450000,14.540000,14.320000,14.320000,12.060081,456600
2007-07-18,14.210000,14.340000,14.055000,14.320000,12.060081,702600
2007-07-19,14.445000,14.475000,14.085000,14.360000,12.093768,364400
