Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,15.450000,15.570000,15.260000,15.390000,10.583520,261400
2017-02-02,15.370000,15.480000,15.250000,15.270000,10.500998,217700
2017-02-03,15.340000,15.510000,15.330000,15.450000,10.624780,240400
2017-02-06,15.500000,15.600000,15.310000,15.520000,10.672920,149900
2017-02-07,15.500000,15.600000,15.430000,15.520000,10.672920,176100
2017-02-08,15.560000,15.850000,15.440000,15.710000,10.803581,228700
2017-02-09,15.680000,16.000000,15.680000,15.970000,10.982379,169000
2017-02-10,16.000000,16.100000,15.760000,15.820000,10.879225,165300
2017-02-13,16.000000,16.180000,15.820000,16.160000,11.113040,174200
2017-02-14,16.190001,16.190001,15.920000,16.180000,11.126793,135300
2017-02-15,16.200001,16.200001,16.020000,16.120001,11.085533,67500
2017-02-16,16.139999,16.139999,15.980000,16.110001,11.078655,85900
2017-02-17,16.020000,16.219999,16.020000,16.200001,11.140548,104400
2017-02-21,16.209999,16.270000,16.080000,16.180000,11.126793,111300
2017-02-22,16.180000,16.219999,15.970000,16.200001,11.140548,92700
2017-02-23,16.290001,16.290001,16.070000,16.270000,11.188685,111600
2017-02-24,16.299999,16.340000,16.120001,16.340000,11.236822,94500
2017-02-27,16.200001,16.350000,16.129999,16.230000,11.161176,150300
2017-02-28,16.299999,16.299999,16.080000,16.190001,11.133671,113100
2017-03-01,16.379999,16.629999,16.209999,16.530001,11.367485,187200
2017-03-02,16.620001,16.650000,16.389999,16.480000,11.333098,185400
2017-03-03,16.580000,16.600000,16.320000,16.559999,11.388114,107900
2017-03-06,16.600000,16.740000,16.559999,16.670000,11.463760,246000
2017-03-07,16.600000,16.600000,15.610000,16.350000,11.243700,483200
2017-03-08,16.370001,16.750000,16.360001,16.719999,11.498145,187600
2017-03-09,16.750000,16.910000,16.610001,16.850000,11.587544,271200
2017-03-10,16.990000,17.110001,16.850000,17.100000,11.759464,207600
2017-03-13,17.100000,17.370001,17.100000,17.320000,11.910757,192900
2017-03-14,17.350000,17.370001,17.110001,17.330000,11.917634,182200
2017-03-15,17.370001,17.490000,17.320000,17.389999,11.958896,215600
2017-03-16,17.070000,17.580000,17.030001,17.150000,12.043163,457900
2017-03-17,17.110001,17.370001,16.910000,16.969999,11.916761,176000
2017-03-20,16.950001,16.950001,16.590000,16.670000,11.706094,151900
2017-03-21,16.590000,17.139999,16.500000,16.840000,11.825474,313100
2017-03-22,16.840000,16.900000,16.059999,16.520000,11.600761,301400
2017-03-23,16.510000,16.750000,16.299999,16.309999,11.453292,181600
2017-03-24,16.320000,16.799999,16.320000,16.650000,11.692051,131700
2017-03-27,16.500000,16.520000,16.120001,16.280001,11.432226,243800
2017-03-28,16.200001,16.760000,16.200001,16.690001,11.720139,195300
2017-03-29,16.740000,16.940001,16.639999,16.930000,11.888671,218100
2017-03-30,16.930000,17.180000,16.760000,17.059999,11.979961,198700
2017-03-31,17.110001,17.190001,16.770000,16.980000,11.923786,233400
2017-04-03,16.940001,16.969999,16.629999,16.680000,11.713117,99100
2017-04-04,16.680000,16.850000,16.660000,16.760000,11.769295,90600
2017-04-05,16.760000,16.760000,16.299999,16.309999,11.453292,189000
2017-04-06,16.320000,16.500000,16.270000,16.360001,11.488404,116600
2017-04-07,16.400000,16.629999,16.389999,16.450001,11.551604,84000
2017-04-10,16.450001,16.600000,16.219999,16.230000,11.397114,101300
2017-04-11,16.200001,16.260000,16.139999,16.170000,11.354981,102600
2017-04-12,16.120001,16.170000,16.040001,16.090000,11.298804,115000
2017-04-13,16.070000,16.100000,15.680000,15.740000,11.053024,302000
2017-04-17,15.750000,16.100000,15.740000,16.020000,11.249647,141400
2017-04-18,15.990000,16.309999,15.740000,16.280001,11.432226,284300
2017-04-19,16.350000,16.580000,16.250000,16.410000,11.523517,190900
2017-04-20,16.430000,16.559999,16.389999,16.420000,11.530538,135200
2017-04-21,16.490000,16.600000,16.420000,16.540001,11.614806,101900
2017-04-24,16.639999,16.760000,16.500000,16.540001,11.614806,112200
2017-04-25,16.660000,16.790001,16.590000,16.690001,11.720139,82300
2017-04-26,16.690001,16.809999,16.620001,16.730000,11.748229,119200
2017-04-27,16.809999,16.900000,16.540001,16.650000,11.692051,85200
2017-04-28,16.719999,16.820000,16.360001,16.510000,11.593738,88800
2017-05-01,16.600000,16.760000,16.389999,16.600000,11.656938,151200
2017-05-02,16.600000,16.670000,16.530001,16.629999,11.678002,132300
2017-05-03,16.670000,16.670000,16.219999,16.320000,11.460316,165800
2017-05-04,16.400000,16.900000,15.800000,16.850000,11.832495,386300
2017-05-05,17.000000,17.250000,16.639999,17.020000,11.951874,279400
2017-05-08,17.110001,17.230000,16.920000,17.020000,11.951874,159100
2017-05-09,17.020000,17.150000,16.820000,16.820000,11.811428,85000
2017-05-10,16.910000,16.990000,16.680000,16.730000,11.748229,114600
2017-05-11,16.650000,17.059999,16.650000,16.950001,11.902718,107800
2017-05-12,16.910000,17.240000,16.910000,17.160000,12.050185,165000
2017-05-15,17.280001,17.629999,17.240000,17.580000,12.345117,150600
2017-05-16,17.600000,17.620001,17.160000,17.250000,12.113385,118800
2017-05-17,17.190001,17.400000,17.110001,17.260000,12.120405,104100
2017-05-18,17.299999,17.610001,17.170000,17.389999,12.211697,164800
2017-05-19,17.400000,17.650000,17.360001,17.520000,12.302986,141000
2017-05-22,17.670000,17.709999,17.559999,17.660000,12.401296,170000
2017-05-23,17.790001,17.840000,17.379999,17.820000,12.513653,202600
2017-05-24,17.820000,18.000000,17.430000,17.660000,12.401296,579500
2017-05-25,17.750000,17.750000,17.350000,17.500000,12.288940,373500
2017-05-26,17.200001,17.370001,16.610001,16.950001,12.181142,242400
2017-05-30,16.950001,17.370001,16.950001,17.070000,12.267382,134700
2017-05-31,17.059999,17.129999,16.850000,16.920000,12.159582,113100
2017-06-01,16.910000,17.170000,16.910000,17.120001,12.303312,68300
2017-06-02,17.200001,17.360001,17.180000,17.209999,12.367991,99200
2017-06-05,17.280001,17.280001,16.850000,16.990000,12.209890,144000
2017-06-06,16.900000,17.049999,16.650000,16.750000,12.037413,223000
2017-06-07,16.750000,16.910000,16.629999,16.709999,12.008667,97300
2017-06-08,16.719999,16.969999,16.700001,16.920000,12.159582,77800
2017-06-09,17.020000,17.160000,16.820000,16.900000,12.145210,62000
2017-06-12,16.969999,17.120001,16.490000,16.639999,11.958362,151600
2017-06-13,16.750000,16.820000,16.629999,16.780001,12.058972,56600
2017-06-14,16.680000,16.799999,16.540001,16.670000,11.979920,73800
2017-06-15,16.660000,16.660000,16.309999,16.510000,11.864936,137100
2017-06-16,16.500000,16.510000,16.090000,16.400000,11.785884,147900
2017-06-19,16.120001,16.760000,16.120001,16.410000,11.793073,158500
2017-06-20,16.389999,16.580000,16.350000,16.469999,11.836191,55300
2017-06-21,16.480000,16.650000,16.430000,16.530001,11.879312,80300
2017-06-22,16.549999,16.740000,16.450001,16.670000,11.979920,70500
2017-06-23,16.660000,16.680000,16.600000,16.680000,11.987107,40900
2017-06-26,16.700001,16.799999,16.440001,16.490000,11.850563,115600
2017-06-27,16.480000,16.750000,16.389999,16.440001,11.814631,100900
2017-06-28,16.490000,16.490000,16.340000,16.370001,11.764326,85300
2017-06-29,16.370001,16.430000,16.260000,16.350000,11.749952,52800
2017-06-30,16.360001,16.389999,16.150000,16.290001,11.706834,95700
2017-07-03,16.309999,16.370001,16.170000,16.180000,11.627782,70300
2017-07-05,16.170000,16.350000,16.110001,16.320000,11.728392,102600
2017-07-06,16.330000,16.420000,15.680000,15.980000,11.484052,270400
2017-07-07,16.090000,16.290001,15.900000,16.260000,11.685274,89400
2017-07-10,16.270000,16.389999,16.250000,16.360001,11.757140,77500
2017-07-11,16.440001,16.440001,16.219999,16.379999,11.771511,43100
2017-07-12,16.379999,16.690001,16.379999,16.510000,11.864936,46700
2017-07-13,16.549999,16.700001,16.530001,16.660000,11.972735,96300
2017-07-14,16.700001,16.700001,16.510000,16.549999,11.893682,49500
2017-07-17,16.650000,17.219999,16.580000,16.799999,12.073346,121900
2017-07-18,16.889999,17.030001,16.670000,17.010000,12.224263,179700
2017-07-19,17.129999,17.129999,16.930000,16.969999,12.195517,96800
2017-07-20,17.070000,17.070000,16.900000,16.930000,12.166770,80800
2017-07-21,16.940001,17.020000,16.760000,16.790001,12.066158,91300
2017-07-24,16.780001,17.000000,16.780001,16.940001,12.173956,72400
2017-07-25,17.000000,17.129999,16.930000,17.110001,12.296127,45300
2017-07-26,17.100000,17.320000,17.100000,17.270000,12.411113,107800
2017-07-27,17.280001,17.290001,17.049999,17.150000,12.324874,81900
2017-07-28,17.100000,17.170000,16.860001,16.959999,12.188330,47700
2017-07-31,16.959999,17.020000,16.809999,17.000000,12.217076,53300
2017-08-01,17.020000,17.120001,16.820000,17.020000,12.231449,66800
2017-08-02,17.110001,17.260000,17.030001,17.160000,12.332061,102100
2017-08-03,17.150000,17.340000,17.000000,17.219999,12.375177,84600
2017-08-04,17.230000,17.299999,16.840000,17.030001,12.238636,115600
2017-08-07,17.100000,17.330000,16.889999,17.260000,12.403925,131100
2017-08-08,17.200001,17.330000,17.120001,17.200001,12.360806,80600
2017-08-09,17.150000,17.150000,16.850000,17.020000,12.231449,129100
2017-08-10,17.030001,17.030001,16.299999,16.450001,11.821817,233900
2017-08-11,16.420000,16.580000,16.250000,16.400000,11.785884,162800
2017-08-14,16.459999,16.920000,16.400000,16.910000,12.152396,98100
2017-08-15,17.020000,17.100000,16.820000,17.000000,12.217076,96600
2017-08-16,17.000000,17.100000,16.799999,16.969999,12.195517,57000
2017-08-17,17.020000,17.100000,16.709999,16.770000,12.051787,79700
2017-08-18,16.680000,16.790001,16.629999,16.709999,12.008667,45700
2017-08-21,16.760000,17.190001,16.760000,17.150000,12.324874,99900
2017-08-22,17.240000,17.240000,16.990000,17.100000,12.288940,106900
2017-08-23,17.049999,17.100000,16.900000,17.010000,12.224263,95500
2017-08-24,17.059999,17.230000,16.990000,17.150000,12.324874,50900
2017-08-25,17.190001,17.219999,17.020000,17.090000,12.281756,68300
2017-08-28,17.219999,17.400000,17.160000,17.320000,12.447045,120800
2017-08-29,17.219999,17.290001,17.020000,17.129999,12.310500,130300
2017-08-30,17.139999,17.379999,17.139999,17.320000,12.447045,124600
2017-08-31,17.389999,17.420000,17.200001,17.219999,12.375177,114600
2017-09-01,17.219999,17.420000,17.219999,17.370001,12.482978,54200
2017-09-05,17.430000,17.430000,16.980000,17.059999,12.260194,184500
2017-09-06,17.080000,17.180000,16.920000,16.990000,12.209890,275400
2017-09-07,17.040001,17.240000,17.000000,17.139999,12.317686,217400
2017-09-08,17.100000,17.570000,17.100000,17.450001,12.540470,114600
2017-09-11,17.520000,17.690001,17.450001,17.500000,12.576401,138300
2017-09-12,17.590000,17.670000,17.360001,17.580000,12.633891,146100
2017-09-13,17.639999,17.690001,17.580000,17.660000,12.691384,121400
2017-09-14,17.690001,17.830000,17.629999,17.740000,12.748878,105400
2017-09-15,17.740000,17.930000,17.740000,17.870001,12.842301,160800
2017-09-18,18.059999,18.120001,17.920000,18.090000,13.000405,230300
2017-09-19,18.049999,18.160000,18.000000,18.049999,12.971658,202000
2017-09-20,18.070000,18.100000,17.950001,17.990000,12.928543,239400
2017-09-21,17.610001,17.740000,17.510000,17.549999,12.928541,141100
2017-09-22,17.500000,17.580000,17.400000,17.459999,12.862242,82600
2017-09-25,17.420000,17.440001,17.260000,17.320000,12.759109,82600
2017-09-26,17.309999,17.370001,17.170000,17.290001,12.737008,87300
2017-09-27,17.410000,17.680000,17.379999,17.600000,12.965375,138400
2017-09-28,17.600000,17.700001,17.500000,17.700001,13.039043,149700
2017-09-29,17.730000,17.889999,17.549999,17.820000,13.127440,109700
2017-10-02,17.920000,17.920000,17.610001,17.780001,13.097974,122500
2017-10-03,17.820000,17.870001,17.760000,17.799999,13.112708,63400
2017-10-04,17.840000,17.870001,17.690001,17.770000,13.090608,136900
2017-10-05,17.790001,17.790001,17.709999,17.760000,13.083241,145200
2017-10-06,17.760000,17.830000,17.700001,17.760000,13.083241,74100
2017-10-09,17.799999,18.000000,17.750000,17.969999,13.237942,81200
2017-10-10,18.000000,18.000000,17.850000,17.950001,13.223209,57700
2017-10-11,17.969999,17.990000,17.799999,17.879999,13.171639,66300
2017-10-12,17.840000,18.059999,17.840000,17.990000,13.252677,110700
2017-10-13,17.920000,17.950001,16.010000,17.200001,12.670707,1526400
2017-10-16,17.219999,17.250000,16.750000,16.990000,12.516006,291400
2017-10-17,17.000000,17.230000,17.000000,17.100000,12.597039,122700
2017-10-18,17.120001,17.350000,17.120001,17.209999,12.678073,129000
2017-10-19,17.209999,17.440001,17.000000,17.320000,12.759109,128400
2017-10-20,17.469999,17.600000,17.360001,17.459999,12.862242,97300
2017-10-23,17.469999,17.600000,17.309999,17.360001,12.788574,69700
2017-10-24,17.400000,17.530001,17.280001,17.410000,12.825407,129800
2017-10-25,17.430000,17.450001,17.200001,17.270000,12.722275,102000
2017-10-26,17.280001,17.480000,17.250000,17.309999,12.751741,128300
2017-10-27,17.200001,17.400000,17.160000,17.340000,12.773841,158000
2017-10-30,17.309999,17.420000,17.230000,17.379999,12.803307,49700
2017-10-31,17.389999,17.430000,17.170000,17.170000,12.648608,104000
2017-11-01,17.190001,17.280001,17.080000,17.190001,12.663341,73100
2017-11-02,17.209999,17.270000,16.510000,16.740000,12.331839,322500
2017-11-03,16.719999,16.719999,16.250000,16.480000,12.140305,229200
2017-11-06,16.480000,17.000000,16.480000,16.840000,12.405506,207000
2017-11-07,16.860001,17.090000,16.780001,16.850000,12.412873,122000
2017-11-08,16.870001,16.930000,16.709999,16.809999,12.383406,94700
2017-11-09,16.760000,17.020000,16.719999,16.930000,12.471807,64800
2017-11-10,16.940001,17.100000,16.860001,17.030001,12.545474,76200
2017-11-13,17.000000,17.250000,17.000000,17.209999,12.678073,107000
2017-11-14,17.190001,17.330000,17.150000,17.219999,12.685440,53900
2017-11-15,17.180000,17.250000,16.910000,17.150000,12.633873,222000
2017-11-16,17.160000,17.219999,16.959999,17.049999,12.560205,134900
2017-11-17,17.059999,17.430000,17.059999,17.299999,12.744373,228800
2017-11-20,17.420000,17.660000,17.299999,17.610001,12.972742,140600
2017-11-21,17.620001,17.660000,17.450001,17.570000,12.943273,86900
2017-11-22,17.680000,17.680000,17.420000,17.469999,12.869608,129700
2017-11-24,17.570000,17.570000,17.459999,17.500000,12.891706,51800
2017-11-27,17.500000,17.559999,17.309999,17.440001,12.847508,138500
2017-11-28,17.440001,17.639999,17.290001,17.600000,12.965375,169400
2017-11-29,17.629999,17.780001,17.570000,17.730000,13.061142,218700
2017-11-30,17.760000,17.860001,17.580000,17.690001,13.031675,124900
2017-12-01,17.700001,17.840000,17.420000,17.629999,12.987475,140800
2017-12-04,17.709999,17.840000,17.610001,17.660000,13.009574,205900
2017-12-05,17.660000,17.660000,17.540001,17.600000,12.965375,60200
2017-12-06,17.600000,17.860001,17.600000,17.850000,13.149542,261000
2017-12-07,17.889999,18.490000,17.889999,18.320000,13.495776,323600
2017-12-08,18.450001,18.639999,18.340000,18.520000,13.643109,391500
2017-12-11,18.530001,19.090000,18.530001,19.000000,13.996710,549600
2017-12-12,19.049999,19.219999,18.959999,19.190001,14.136681,255300
2017-12-13,19.200001,19.299999,19.150000,19.200001,14.144047,205400
2017-12-14,19.240000,19.400000,19.010000,19.070000,14.048275,321100
2017-12-15,18.670000,19.000000,18.430000,18.990000,14.319741,1241100
2017-12-18,19.030001,19.110001,18.559999,18.639999,14.055819,237900
2017-12-19,18.740000,18.740000,18.540001,18.610001,14.033198,254800
2017-12-20,18.620001,18.830000,18.219999,18.309999,13.806974,164200
2017-12-21,18.400000,18.520000,18.299999,18.469999,13.927628,206300
2017-12-22,18.549999,18.770000,18.430000,18.700001,14.101062,211100
2017-12-26,18.680000,18.950001,18.549999,18.850000,14.214174,99200
2017-12-27,18.860001,18.860001,18.500000,18.559999,13.995493,105800
2017-12-28,18.629999,18.740000,18.459999,18.500000,13.950250,91400
2017-12-29,18.500000,18.650000,18.490000,18.490000,13.942709,140600
2018-01-02,18.549999,18.570000,17.950001,18.309999,13.806974,190300
2018-01-03,18.340000,18.379999,18.030001,18.139999,13.678785,106000
2018-01-04,18.110001,18.670000,18.059999,18.129999,13.671243,335000
2018-01-05,18.200001,18.240000,18.000000,18.100000,13.648622,99200
2018-01-08,18.120001,18.209999,17.920000,18.059999,13.618459,112000
2018-01-09,18.120001,18.200001,18.000000,18.080000,13.633541,75900
2018-01-10,18.040001,18.160000,17.950001,17.990000,13.565674,89800
2018-01-11,18.010000,18.010000,17.809999,17.959999,13.543050,212600
2018-01-12,18.000000,18.000000,17.420000,17.770000,13.399781,346600
2018-01-16,17.770000,17.969999,17.750000,17.780001,13.407320,131600
2018-01-17,17.850000,18.160000,17.780001,18.120001,13.663707,118600
2018-01-18,18.070000,18.250000,18.000000,18.000000,13.573216,162400
2018-01-19,17.990000,18.000000,17.750000,17.820000,13.437483,102200
2018-01-22,17.830000,18.020000,17.790001,17.910000,13.505350,80600
2018-01-23,17.840000,17.889999,17.750000,17.770000,13.399781,94600
2018-01-24,17.850000,17.980000,17.700001,17.799999,13.422400,98600
2018-01-25,17.820000,17.980000,17.719999,17.840000,13.452563,87300
2018-01-26,17.910000,17.920000,17.610001,17.740000,13.377158,84000
2018-01-29,17.709999,17.780001,17.600000,17.650000,13.309294,135600
2018-01-30,17.559999,17.670000,17.360001,17.379999,13.105693,120500
2018-01-31,17.500000,17.530001,16.830000,17.090000,12.887013,318800
2018-02-01,17.030001,17.450001,17.030001,17.360001,13.090612,96300
2018-02-02,17.330000,17.330000,16.940001,16.969999,12.796525,114400
2018-02-05,16.799999,17.129999,16.500000,16.629999,12.540141,231000
2018-02-06,16.389999,16.719999,16.070000,16.680000,12.577847,257700
2018-02-07,16.670000,17.219999,16.670000,17.030001,12.841771,142400
2018-02-08,17.030001,17.139999,16.809999,16.860001,12.713578,98300
2018-02-09,16.980000,17.070000,16.250000,16.469999,12.419493,229500
2018-02-12,16.559999,17.219999,16.530001,17.010000,12.826688,251000
2018-02-13,17.000000,17.400000,17.000000,17.370001,13.098154,132200
2018-02-14,17.400000,17.490000,17.059999,17.190001,12.962421,97600
2018-02-15,17.250000,17.420000,17.180000,17.250000,13.007664,68700
2018-02-16,17.260000,17.530001,17.260000,17.450001,13.158481,77600
2018-02-20,17.410000,17.480000,17.010000,17.059999,12.864390,87200
2018-02-21,17.080000,17.469999,17.049999,17.070000,12.871934,80700
2018-02-22,17.150000,17.309999,17.100000,17.219999,12.985043,64200
2018-02-23,17.240000,17.400000,17.070000,17.100000,12.894553,76500
2018-02-26,17.129999,17.299999,17.129999,17.280001,13.030287,60400
2018-02-27,17.200001,17.379999,17.110001,17.160000,12.939799,43600
2018-02-28,17.209999,17.299999,16.860001,16.889999,12.736201,92500
2018-03-01,16.910000,17.280001,16.870001,17.040001,12.849311,84100
2018-03-02,17.000000,17.240000,16.830000,17.219999,12.985043,70500
2018-03-05,17.180000,17.549999,17.090000,17.510000,13.203723,152500
2018-03-06,17.410000,18.070000,17.410000,17.969999,13.550593,222200
2018-03-07,17.910000,18.490000,17.719999,18.370001,13.852221,151000
2018-03-08,18.360001,18.570000,18.160000,18.480000,13.935165,108200
2018-03-09,18.549999,18.650000,18.389999,18.580000,14.010577,95300
2018-03-12,18.559999,18.690001,18.299999,18.590000,14.018115,92600
2018-03-13,18.639999,18.860001,18.469999,18.830000,14.199091,117900
2018-03-14,18.830000,18.930000,18.680000,18.910000,14.259417,89500
2018-03-15,18.950001,18.950001,18.530001,18.600000,14.025656,120900
2018-03-16,18.500000,18.910000,18.389999,18.809999,14.184011,252600
2018-03-19,18.540001,18.540001,18.100000,18.290001,14.091558,179800
2018-03-20,18.280001,18.360001,18.040001,18.150000,13.983693,132800
2018-03-21,18.150000,18.299999,17.879999,17.940001,13.821901,100300
2018-03-22,17.850000,18.299999,17.780001,18.110001,13.952876,126500
2018-03-23,18.170000,18.379999,17.730000,17.780001,13.698624,155200
2018-03-26,17.930000,18.020000,17.879999,17.969999,13.845012,63300
2018-03-27,18.020000,18.129999,17.750000,17.850000,13.752559,90400
2018-03-28,17.870001,18.129999,17.840000,17.990000,13.860418,74800
2018-03-29,18.100000,18.230000,17.940001,18.070000,13.922057,149600
2018-04-02,18.120001,18.160000,17.530001,17.620001,13.575356,98800
2018-04-03,17.700001,17.980000,17.660000,17.760000,13.683216,90100
2018-04-04,17.610001,18.200001,17.610001,18.059999,13.914352,86800
2018-04-05,17.959999,18.120001,17.879999,17.969999,13.845012,80000
2018-04-06,17.940001,18.139999,17.850000,17.940001,13.821901,55400
2018-04-09,18.000000,18.110001,17.889999,17.920000,13.806488,56000
2018-04-10,18.059999,18.090000,17.850000,17.930000,13.814194,72300
2018-04-11,17.910000,18.059999,17.900000,17.930000,13.814194,52200
2018-04-12,17.980000,18.080000,17.900000,17.920000,13.806488,54500
2018-04-13,18.000000,18.010000,17.879999,17.930000,13.814194,54700
2018-04-16,17.990000,18.030001,17.920000,17.930000,13.814194,28200
2018-04-17,18.000000,18.190001,18.000000,18.120001,13.960580,51000
2018-04-18,18.170000,18.170000,18.000000,18.090000,13.937465,30300
2018-04-19,18.040001,18.049999,17.920000,18.000000,13.868127,41100
2018-04-20,17.980000,18.059999,17.900000,17.920000,13.806488,56500
2018-04-23,17.969999,18.059999,17.850000,17.889999,13.783376,30100
2018-04-24,17.930000,18.020000,17.809999,17.879999,13.775671,69700
2018-04-25,17.889999,17.910000,17.670000,17.740000,13.667808,87900
2018-04-26,17.760000,17.889999,17.700001,17.790001,13.706330,47900
2018-04-27,17.790001,18.090000,17.760000,18.010000,13.875829,45400
2018-04-30,17.959999,18.090000,17.920000,17.969999,13.845012,56200
2018-05-01,17.980000,17.980000,17.629999,17.780001,13.698624,99200
2018-05-02,17.790001,18.389999,17.790001,18.250000,14.060737,90000
2018-05-03,18.209999,18.559999,18.150000,18.430000,14.199420,147500
2018-05-04,18.469999,18.889999,18.450001,18.650000,14.368917,103700
2018-05-07,18.660000,18.820000,18.379999,18.559999,14.299577,88600
2018-05-08,18.559999,18.820000,18.430000,18.680000,14.392032,71600
2018-05-09,18.690001,18.990000,18.690001,18.830000,14.507597,104800
2018-05-10,18.900000,18.900000,18.500000,18.730000,14.430554,88400
2018-05-11,18.750000,18.870001,18.690001,18.790001,14.476781,48500
2018-05-14,18.780001,19.100000,18.780001,18.820000,14.499895,96300
2018-05-15,18.830000,18.889999,18.690001,18.809999,14.492191,75100
2018-05-16,18.850000,19.150000,18.799999,18.980000,14.623165,57700
2018-05-17,19.049999,19.469999,19.000000,19.219999,14.808077,93600
2018-05-18,19.260000,19.590000,19.200001,19.570000,15.077732,75000
2018-05-21,19.709999,19.719999,19.540001,19.600000,15.100845,73500
2018-05-22,19.590000,19.740000,19.590000,19.660000,15.147074,72000
2018-05-23,19.610001,19.750000,19.610001,19.700001,15.177895,67000
2018-05-24,19.700001,19.889999,19.620001,19.870001,15.308868,43300
2018-05-25,19.790001,20.049999,19.760000,20.030001,15.432140,64100
2018-05-29,19.990000,20.030001,19.780001,19.920000,15.347390,56200
2018-05-30,19.969999,20.190001,19.959999,20.110001,15.493779,59400
2018-05-31,20.120001,20.280001,20.020000,20.170000,15.540007,71200
2018-06-01,20.200001,20.350000,20.139999,20.180000,15.547709,93700
2018-06-04,20.200001,20.760000,20.200001,20.700001,15.948344,91400
2018-06-05,20.100000,20.100000,17.700001,19.600000,15.100845,604600
2018-06-06,19.600000,19.950001,19.600000,19.930000,15.355097,184000
2018-06-07,19.920000,20.320000,19.870001,20.170000,15.540007,156400
2018-06-08,20.180000,20.530001,19.809999,20.120001,15.501483,159400
2018-06-11,20.250000,20.370001,19.600000,19.850000,15.293461,147400
2018-06-12,19.950001,20.260000,19.799999,20.200001,15.563117,147700
2018-06-13,20.309999,20.309999,19.860001,19.950001,15.370506,108000
2018-06-14,19.430000,19.610001,19.250000,19.379999,15.252451,105700
2018-06-15,19.340000,19.389999,19.000000,19.100000,15.032087,282600
2018-06-18,19.100000,19.670000,19.100000,19.590000,15.417727,134100
2018-06-19,19.530001,19.670000,19.320000,19.450001,15.307545,77300
2018-06-20,19.690001,19.690001,19.360001,19.389999,15.260323,58700
2018-06-21,19.400000,19.500000,19.150000,19.200001,15.110790,43400
2018-06-22,19.240000,19.340000,19.120001,19.150000,15.071437,50100
2018-06-25,19.510000,20.110001,19.309999,19.920000,15.677444,251200
2018-06-26,19.930000,20.090000,19.809999,19.820000,15.598741,136900
2018-06-27,19.920000,20.309999,19.850000,20.040001,15.771889,209200
2018-06-28,20.049999,20.139999,19.660000,19.840000,15.614482,140200
2018-06-29,19.799999,20.170000,19.799999,19.910000,15.669574,131800
2018-07-02,19.980000,20.510000,19.930000,20.420000,16.070951,113800
2018-07-03,20.389999,20.559999,20.320000,20.420000,16.070951,59600
2018-07-05,20.490000,20.600000,20.400000,20.580000,16.196877,114000
2018-07-06,20.590000,20.590000,20.370001,20.490000,16.126045,80400
2018-07-09,20.540001,20.540001,20.370001,20.450001,16.094563,80100
2018-07-10,20.430000,20.490000,20.280001,20.350000,16.015863,48300
2018-07-11,20.290001,20.540001,20.260000,20.469999,16.110304,54500
2018-07-12,20.490000,20.549999,20.219999,20.230000,15.921422,74300
2018-07-13,20.240000,20.650000,20.240000,20.549999,16.173264,65000
2018-07-16,20.549999,20.639999,20.400000,20.549999,16.173264,65200
2018-07-17,20.459999,20.790001,20.459999,20.750000,16.330671,57100
2018-07-18,20.750000,21.110001,20.750000,21.049999,16.566776,107700
2018-07-19,21.040001,21.049999,20.809999,20.879999,16.432980,64600
2018-07-20,20.840000,20.990000,20.750000,20.799999,16.370020,48200
2018-07-23,20.799999,20.959999,20.660000,20.740000,16.322796,53600
2018-07-24,20.809999,20.950001,20.610001,20.780001,16.354280,56200
2018-07-25,20.770000,21.049999,20.570000,20.920000,16.464464,75800
2018-07-26,20.910000,21.049999,20.799999,20.940001,16.480206,48500
2018-07-27,20.940001,20.959999,20.549999,20.830000,16.393629,160900
2018-07-30,20.700001,21.209999,20.700001,21.150000,16.645477,102200
2018-07-31,21.200001,21.200001,20.799999,21.020000,16.543167,150100
2018-08-01,20.980000,21.100000,20.809999,20.920000,16.464464,81800
2018-08-02,20.950001,21.309999,20.780001,21.120001,16.621870,94700
2018-08-03,21.280001,21.430000,21.080000,21.400000,16.842232,74100
2018-08-06,21.440001,21.809999,21.440001,21.740000,17.109819,81300
2018-08-07,21.809999,21.940001,21.549999,21.639999,17.031120,77700
2018-08-08,21.639999,21.870001,21.549999,21.660000,17.046856,73700
2018-08-09,21.660000,21.950001,21.629999,21.750000,17.117689,64800
2018-08-10,21.690001,21.860001,21.670000,21.740000,17.109819,38300
2018-08-13,21.820000,21.940001,21.750000,21.900000,17.235744,48000
2018-08-14,21.990000,24.240000,21.990000,23.820000,18.746820,587700
2018-08-15,23.700001,23.790001,22.309999,23.170000,18.235262,301200
2018-08-16,23.180000,23.559999,23.129999,23.440001,18.447756,101700
2018-08-17,23.490000,23.549999,23.170000,23.309999,18.345440,79800
2018-08-20,23.320000,23.600000,23.209999,23.360001,18.384796,56600
2018-08-21,23.400000,23.530001,23.190001,23.250000,18.298220,91500
2018-08-22,23.240000,23.590000,23.129999,23.290001,18.329700,110300
2018-08-23,23.340000,24.120001,23.240000,23.690001,18.644512,143500
2018-08-24,23.740000,23.950001,23.320000,23.420000,18.432014,84800
2018-08-27,23.520000,23.870001,23.480000,23.629999,18.597286,109800
2018-08-28,22.469999,22.870001,21.139999,22.850000,17.983412,526400
2018-08-29,22.860001,23.540001,22.860001,23.400000,18.416273,151900
2018-08-30,23.370001,23.490000,23.020000,23.209999,18.266739,111800
