Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,18.540001,18.879999,18.540001,18.860001,10.093236,137500
2013-10-01,18.900000,18.950001,18.820000,18.900000,10.114645,107400
2013-10-02,18.790001,18.850000,18.620001,18.660000,9.986204,177100
2013-10-03,18.590000,18.590000,18.290001,18.360001,9.825655,122200
2013-10-04,18.299999,18.549999,18.110001,18.530001,9.916636,75900
2013-10-07,18.389999,18.490000,18.059999,18.059999,9.665105,144100
2013-10-08,18.030001,18.139999,17.799999,17.959999,9.611587,183800
2013-10-09,17.990000,18.080000,17.719999,17.809999,9.531313,208000
2013-10-10,18.030001,18.340000,17.830000,18.280001,9.782843,127700
2013-10-11,18.260000,18.639999,18.090000,18.629999,9.970150,137800
2013-10-14,18.580000,18.879999,18.549999,18.879999,10.103940,97200
2013-10-15,18.820000,18.990000,18.650000,18.809999,10.066480,4027400
2013-10-16,18.980000,19.080000,18.770000,18.799999,10.061126,187100
2013-10-17,18.750000,19.209999,18.580000,19.200001,10.275195,131800
2013-10-18,19.250000,19.570000,19.219999,19.350000,10.355469,261300
2013-10-21,19.330000,19.580000,19.320000,19.410000,10.387581,155600
2013-10-22,19.450001,19.719999,19.379999,19.440001,10.403634,232800
2013-10-23,19.040001,19.639999,18.959999,19.389999,10.376873,252800
2013-10-24,19.370001,19.660000,19.209999,19.219999,10.285897,279000
2013-10-25,19.299999,19.299999,18.610001,18.780001,10.050426,391400
2013-10-28,18.730000,18.820000,18.309999,18.340000,9.814950,462600
2013-10-29,18.340000,18.910000,18.180000,18.910000,10.119995,298700
2013-10-30,18.969999,18.969999,18.350000,18.389999,9.841710,205900
2013-10-31,17.330000,18.120001,16.969999,17.500000,9.365412,898400
2013-11-01,17.299999,17.610001,17.070000,17.540001,9.386820,479000
2013-11-04,17.639999,17.650000,17.440001,17.500000,9.365412,747300
2013-11-05,17.980000,18.389999,17.420000,17.730000,9.488495,512900
2013-11-06,17.799999,17.990000,17.670000,17.719999,9.483148,133300
2013-11-07,17.780001,17.959999,17.500000,17.510000,9.370765,229100
2013-11-08,17.280001,17.790001,17.280001,17.610001,9.544195,218100
2013-11-11,17.540001,17.730000,17.379999,17.500000,9.484578,138400
2013-11-12,17.480000,18.040001,17.480000,17.959999,9.733887,206000
2013-11-13,17.889999,18.080000,17.799999,18.049999,9.782664,189800
2013-11-14,18.020000,18.180000,17.870001,17.980000,9.744727,143700
2013-11-15,17.940001,18.010000,17.809999,17.959999,9.733887,180000
2013-11-18,17.969999,18.400000,17.900000,18.080000,9.798923,203300
2013-11-19,18.139999,18.320000,18.020000,18.230000,9.880219,246400
2013-11-20,18.320000,18.330000,17.910000,18.090000,9.804345,252500
2013-11-21,18.190001,18.420000,18.020000,18.219999,9.874800,148300
2013-11-22,18.270000,18.389999,18.160000,18.350000,9.945258,97700
2013-11-25,18.400000,18.459999,18.290001,18.400000,9.972357,87100
2013-11-26,18.370001,18.540001,18.230000,18.500000,10.026555,154800
2013-11-27,18.549999,18.750000,18.549999,18.650000,10.107850,166200
2013-11-29,18.750000,18.780001,18.510000,18.650000,10.107850,95200
2013-12-02,18.610001,18.770000,18.410000,18.420000,9.983196,183900
2013-12-03,18.360001,18.580000,18.340000,18.490000,10.021134,464500
2013-12-04,18.459999,18.660000,18.180000,18.379999,9.961516,234400
2013-12-05,18.370001,18.530001,18.340000,18.469999,10.010293,149100
2013-12-06,18.670000,18.750000,18.440001,18.570000,10.064492,163500
2013-12-09,18.540001,18.870001,18.370001,18.870001,10.227087,192100
2013-12-10,18.820000,18.879999,18.629999,18.760000,10.167469,199500
2013-12-11,18.809999,19.000000,18.750000,18.850000,10.216248,271100
2013-12-12,18.900000,18.980000,18.719999,18.930000,10.259603,308300
2013-12-13,19.000000,19.000000,18.730000,18.750000,10.162049,327400
2013-12-16,18.850000,18.990000,18.760000,18.889999,10.237925,225800
2013-12-17,18.940001,18.940001,18.719999,18.870001,10.227087,153600
2013-12-18,18.969999,19.420000,18.660000,19.250000,10.433036,472000
2013-12-19,19.290001,19.440001,18.980000,19.000000,10.297539,213800
2013-12-20,19.090000,19.469999,18.740000,19.190001,10.400518,905200
2013-12-23,19.320000,19.799999,19.230000,19.770000,10.714865,236600
2013-12-24,19.730000,20.139999,19.570000,19.959999,10.817840,98700
2013-12-26,19.990000,20.219999,19.799999,19.990000,10.834098,178700
2013-12-27,20.070000,20.160000,19.870001,20.070000,10.877454,135000
2013-12-30,20.080000,20.150000,19.879999,19.930000,10.801580,433800
2013-12-31,19.940001,20.200001,19.830000,19.959999,10.817840,383800
2014-01-02,19.920000,20.049999,19.559999,19.570000,10.606469,232600
2014-01-03,19.530001,20.129999,19.459999,19.639999,10.644406,203400
2014-01-06,19.760000,19.920000,19.350000,19.379999,10.503489,142700
2014-01-07,19.430000,19.549999,18.969999,19.330000,10.476394,195100
2014-01-08,19.340000,19.540001,19.180000,19.530001,10.584789,184300
2014-01-09,19.620001,19.709999,19.180000,19.370001,10.498072,220100
2014-01-10,19.410000,19.660000,19.200001,19.639999,10.644406,225700
2014-01-13,19.520000,19.580000,19.040001,19.180000,10.395098,106600
2014-01-14,19.299999,19.639999,18.940001,19.639999,10.644406,124900
2014-01-15,19.580000,19.820000,19.410000,19.440001,10.536010,170400
2014-01-16,19.400000,19.590000,19.030001,19.129999,10.367997,170300
2014-01-17,19.129999,19.230000,19.000000,19.080000,10.340898,200800
2014-01-21,19.290001,19.430000,19.070000,19.240000,10.427612,191400
2014-01-22,19.350000,19.500000,19.280001,19.469999,10.552270,139200
2014-01-23,19.490000,19.610001,19.110001,19.530001,10.584789,400000
2014-01-24,19.500000,19.500000,19.219999,19.450001,10.541430,201900
2014-01-27,19.500000,19.610001,19.129999,19.290001,10.454715,290400
2014-01-28,19.299999,19.430000,19.110001,19.309999,10.465553,244300
2014-01-29,19.180000,19.290001,18.799999,18.799999,10.189146,145300
2014-01-30,18.950001,19.150000,18.719999,18.730000,10.151210,237100
2014-01-31,18.450001,19.379999,18.350000,18.680000,10.124110,199800
2014-02-03,18.700001,18.860001,17.700001,17.950001,9.728467,259300
2014-02-04,18.040001,18.320000,16.590000,18.129999,9.826024,224500
2014-02-05,18.040001,18.129999,17.830000,18.010000,9.760986,184300
2014-02-06,18.090000,18.350000,18.090000,18.250000,9.891061,200800
2014-02-07,18.280001,18.440001,18.100000,18.299999,9.918157,146000
2014-02-10,18.290001,18.430000,17.959999,18.230000,9.880219,131100
2014-02-11,18.209999,18.280001,18.010000,18.110001,9.815185,196200
2014-02-12,18.070000,18.299999,17.900000,17.959999,9.733887,150400
2014-02-13,17.820000,18.219999,17.820000,18.080000,9.798923,255600
2014-02-14,18.110001,18.750000,17.920000,18.680000,10.124110,598500
2014-02-18,18.750000,18.820000,18.549999,18.570000,10.064492,252800
2014-02-19,18.520000,18.730000,18.170000,18.230000,9.880219,198300
2014-02-20,18.230000,18.420000,17.950001,17.990000,9.750148,271600
2014-02-21,16.010000,16.330000,13.940000,15.780000,8.552380,3357300
2014-02-24,15.880000,16.500000,15.540000,15.600000,8.454824,554000
2014-02-25,16.150000,16.150000,15.560000,15.830000,8.579477,573200
2014-02-26,15.910000,15.950000,15.580000,15.730000,8.525280,480000
2014-02-27,15.740000,15.820000,15.420000,15.620000,8.465664,671800
2014-02-28,15.690000,15.850000,15.340000,15.360000,8.324750,502300
2014-03-03,14.930000,15.970000,14.700000,15.850000,8.590319,1044600
2014-03-04,15.360000,15.680000,15.050000,15.520000,8.811749,2381900
2014-03-05,15.450000,15.530000,15.270000,15.430000,8.760651,665100
2014-03-06,15.480000,15.540000,15.010000,15.190000,8.624384,585700
2014-03-07,15.300000,15.390000,15.020000,15.060000,8.550573,270400
2014-03-10,15.010000,15.200000,14.930000,15.160000,8.607353,236500
2014-03-11,15.170000,15.200000,14.760000,14.920000,8.471087,480800
2014-03-12,14.880000,15.370000,14.830000,15.370000,8.726583,345800
2014-03-13,15.450000,15.470000,14.860000,15.080000,8.561931,320800
2014-03-14,15.010000,15.270000,15.010000,15.090000,8.567609,203900
2014-03-17,15.140000,15.290000,15.020000,15.060000,8.550573,219100
2014-03-18,15.060000,15.410000,14.970000,15.390000,8.737936,258600
2014-03-19,15.340000,15.370000,14.720000,14.830000,8.419987,209400
2014-03-20,14.760000,14.920000,14.700000,14.780000,8.391599,129900
2014-03-21,14.920000,15.260000,14.800000,15.210000,8.635741,533700
2014-03-24,15.250000,15.250000,14.760000,14.820000,8.414309,207900
2014-03-25,14.870000,14.960000,14.730000,14.760000,8.380243,239100
2014-03-26,14.880000,15.210000,14.720000,14.740000,8.368888,555000
2014-03-27,14.680000,15.000000,14.650000,14.810000,8.408633,253000
2014-03-28,14.780000,15.040000,14.700000,14.850000,8.431342,214600
2014-03-31,14.890000,15.230000,14.820000,15.000000,8.516507,273400
2014-04-01,15.420000,15.680000,15.310000,15.580000,8.845814,714700
2014-04-02,15.570000,15.820000,15.470000,15.820000,8.982078,331600
2014-04-03,15.860000,15.980000,15.760000,15.900000,9.027497,352400
2014-04-04,16.010000,16.040001,15.560000,15.640000,8.879879,359200
2014-04-07,15.620000,15.830000,15.190000,15.330000,8.703873,190000
2014-04-08,15.380000,15.520000,15.220000,15.410000,8.749293,147500
2014-04-09,15.480000,15.680000,15.390000,15.650000,8.885556,204600
2014-04-10,15.600000,15.810000,14.950000,15.170000,8.613030,3583300
2014-04-11,15.020000,15.250000,14.870000,14.890000,8.454054,436400
2014-04-14,15.060000,15.150000,14.740000,14.910000,8.465410,538400
2014-04-15,14.920000,14.970000,14.590000,14.920000,8.471087,264900
2014-04-16,15.050000,15.090000,14.880000,14.970000,8.499475,204400
2014-04-17,14.930000,15.160000,14.930000,15.130000,8.590319,154000
2014-04-21,15.250000,15.640000,15.210000,15.600000,8.857169,439300
2014-04-22,15.670000,15.750000,15.450000,15.520000,8.811749,230100
2014-04-23,15.520000,15.620000,15.250000,15.330000,8.703873,317600
2014-04-24,15.370000,15.450000,15.200000,15.270000,8.669804,416200
2014-04-25,15.200000,15.310000,15.100000,15.150000,8.601674,341500
2014-04-28,15.230000,15.390000,14.970000,15.100000,8.573284,295600
2014-04-29,15.200000,15.250000,14.890000,14.920000,8.471087,216400
2014-04-30,14.930000,15.220000,14.850000,15.190000,8.624384,332800
2014-05-01,15.670000,15.670000,15.120000,15.270000,8.669804,525400
2014-05-02,15.240000,15.430000,15.210000,15.270000,8.669804,299100
2014-05-05,15.230000,15.410000,15.090000,15.290000,8.681161,343800
2014-05-06,15.780000,16.040001,14.560000,14.650000,8.317788,3965700
2014-05-07,14.600000,15.960000,14.540000,15.920000,9.038857,1524900
2014-05-08,15.960000,16.320000,15.870000,16.240000,9.220540,1114700
2014-05-09,16.150000,16.280001,16.000000,16.250000,9.226217,586500
2014-05-12,16.290001,16.450001,16.049999,16.190001,9.192151,614500
2014-05-13,16.209999,16.260000,15.800000,15.840000,8.993433,346300
2014-05-14,15.800000,15.800000,15.520000,15.580000,8.845814,339800
2014-05-15,15.310000,15.540000,15.010000,15.430000,8.886128,323700
2014-05-16,15.440000,15.510000,15.300000,15.480000,8.914921,238500
2014-05-19,15.470000,15.580000,15.280000,15.320000,8.822779,235600
2014-05-20,15.290000,15.380000,15.140000,15.170000,8.736393,469700
2014-05-21,15.250000,15.450000,15.140000,15.270000,8.793982,385500
2014-05-22,15.320000,15.510000,15.190000,15.480000,8.914921,221000
2014-05-23,15.500000,15.800000,15.310000,15.790000,9.093451,323400
2014-05-27,15.950000,16.150000,15.790000,16.010000,9.220146,260600
2014-05-28,15.950000,16.020000,15.760000,15.870000,9.139522,182600
2014-05-29,15.960000,16.059999,15.660000,15.750000,9.070415,120900
2014-05-30,15.770000,15.770000,15.590000,15.670000,9.024342,187500
2014-06-02,15.630000,15.770000,15.520000,15.680000,9.030101,182500
2014-06-03,15.670000,15.800000,15.510000,15.540000,8.949476,279100
2014-06-04,15.510000,16.020000,15.450000,15.960000,9.191353,303000
2014-06-05,16.120001,16.980000,16.110001,16.889999,9.726939,816900
2014-06-06,16.980000,16.980000,16.770000,16.930000,9.749974,390700
2014-06-09,16.900000,17.230000,16.900000,17.110001,9.853639,694600
2014-06-10,17.110001,17.110001,16.889999,16.959999,9.767253,226100
2014-06-11,16.940001,16.940001,16.620001,16.690001,9.611759,246100
2014-06-12,16.530001,16.799999,16.500000,16.690001,9.611759,213800
2014-06-13,16.680000,16.709999,16.540001,16.700001,9.617520,211600
2014-06-16,16.660000,16.790001,16.510000,16.700001,9.617520,262200
2014-06-17,16.700001,16.799999,16.559999,16.709999,9.623276,172600
2014-06-18,16.730000,16.980000,16.520000,16.959999,9.767253,261500
2014-06-19,17.020000,17.020000,16.719999,16.930000,9.749974,182300
2014-06-20,17.020000,17.270000,16.700001,17.250000,9.934263,504000
2014-06-23,17.209999,17.459999,16.959999,17.260000,9.940022,314700
2014-06-24,17.200001,17.410000,17.010000,17.049999,9.819081,277800
2014-06-25,16.959999,17.230000,16.870001,17.200001,9.905468,189700
2014-06-26,17.160000,17.190001,16.950001,17.070000,9.830600,194900
2014-06-27,16.959999,17.500000,16.959999,17.410000,10.026407,667500
2014-06-30,17.360001,17.570000,17.090000,17.510000,10.083997,229900
2014-07-01,17.580000,17.770000,17.440001,17.469999,10.060961,353200
2014-07-02,17.500000,17.600000,17.260000,17.350000,9.991852,191700
2014-07-03,17.430000,17.530001,17.240000,17.440001,10.043682,137800
2014-07-07,17.360001,17.559999,17.049999,17.150000,9.876675,350200
2014-07-08,17.120001,17.320000,17.030001,17.120001,9.859396,285000
2014-07-09,17.190001,17.350000,17.049999,17.299999,9.963057,226000
2014-07-10,16.980000,17.250000,16.980000,17.180000,9.893949,373600
2014-07-11,17.110001,17.250000,16.969999,16.980000,9.778769,262300
2014-07-14,17.110001,17.330000,16.930000,17.280001,9.951540,192700
2014-07-15,17.299999,17.410000,17.000000,17.020000,9.801807,186000
2014-07-16,17.129999,17.190001,16.940001,17.049999,9.819081,154600
2014-07-17,17.000000,17.110001,16.780001,16.879999,9.721179,194900
2014-07-18,16.830000,17.040001,16.790001,16.900000,9.732699,241300
2014-07-21,16.809999,16.959999,16.700001,16.740000,9.640553,143400
2014-07-22,16.799999,16.959999,16.639999,16.690001,9.611759,191100
2014-07-23,16.760000,16.760000,16.540001,16.540001,9.525374,276900
2014-07-24,16.600000,16.709999,16.430000,16.459999,9.479300,277200
2014-07-25,16.330000,16.490000,16.280001,16.330000,9.404434,170300
2014-07-28,16.330000,16.549999,16.139999,16.400000,9.444750,190100
2014-07-29,16.440001,16.600000,16.330000,16.440001,9.467784,302800
2014-07-30,16.500000,16.629999,16.280001,16.400000,9.444750,172300
2014-07-31,16.240000,16.309999,15.990000,16.059999,9.248941,401400
2014-08-01,16.100000,16.200001,15.940000,15.970000,9.197110,206700
2014-08-04,16.000000,16.430000,15.910000,16.410000,9.450507,342100
2014-08-05,16.400000,16.629999,16.219999,16.360001,9.421713,158700
2014-08-06,15.080000,15.500000,14.230000,14.260000,8.212321,2976600
2014-08-07,14.250000,14.390000,14.100000,14.190000,8.172010,506000
2014-08-08,14.230000,14.720000,14.170000,14.710000,8.471479,802000
2014-08-11,14.720000,14.950000,14.630000,14.730000,8.482996,318600
2014-08-12,14.720000,14.870000,14.640000,14.770000,8.506031,372500
2014-08-13,14.830000,14.860000,14.680000,14.850000,8.552103,212700
2014-08-14,14.850000,14.950000,14.820000,14.940000,8.603933,184400
2014-08-15,15.060000,15.160000,14.960000,15.080000,8.684561,306800
2014-08-18,15.210000,15.230000,15.030000,15.100000,8.696078,161700
2014-08-19,14.890000,14.960000,14.690000,14.700000,8.590884,314800
2014-08-20,14.690000,14.690000,14.360000,14.390000,8.409717,217300
2014-08-21,14.410000,14.530000,14.260000,14.450000,8.444779,262300
2014-08-22,14.490000,14.580000,14.360000,14.480000,8.462313,207000
2014-08-25,14.570000,14.600000,14.340000,14.350000,8.386338,114400
2014-08-26,14.390000,14.540000,14.260000,14.300000,8.357120,174100
2014-08-27,14.360000,14.700000,14.250000,14.630000,8.549974,202400
2014-08-28,14.570000,14.600000,14.400000,14.450000,8.444779,118700
2014-08-29,14.420000,14.680000,14.420000,14.600000,8.532443,132300
2014-09-02,14.660000,14.720000,14.500000,14.660000,8.567507,112500
2014-09-03,14.710000,14.780000,14.540000,14.570000,8.514912,160900
2014-09-04,14.610000,14.720000,14.300000,14.350000,8.386338,146300
2014-09-05,14.290000,14.560000,14.190000,14.220000,8.310365,252500
2014-09-08,14.210000,14.450000,14.040000,14.150000,8.269456,423200
2014-09-09,14.170000,14.270000,13.920000,13.950000,8.152573,445900
2014-09-10,13.980000,14.160000,13.820000,13.930000,8.140886,319400
2014-09-11,13.880000,14.050000,13.810000,13.970000,8.164262,200000
2014-09-12,14.010000,14.130000,13.860000,13.980000,8.170106,440700
2014-09-15,14.040000,14.050000,13.940000,13.960000,8.158420,325000
2014-09-16,13.950000,14.070000,13.850000,14.010000,8.187640,153800
2014-09-17,14.000000,14.210000,13.990000,13.990000,8.175952,305000
2014-09-18,14.090000,14.150000,13.970000,14.090000,8.234393,231400
2014-09-19,14.390000,15.040000,14.390000,14.530000,8.491535,704700
2014-09-22,14.530000,14.690000,14.310000,14.330000,8.374653,513000
2014-09-23,14.330000,14.430000,13.960000,13.980000,8.170106,517100
2014-09-24,14.060000,14.170000,13.900000,14.010000,8.187640,791500
2014-09-25,13.960000,14.060000,13.820000,13.960000,8.158420,486700
2014-09-26,13.970000,14.330000,13.850000,14.290000,8.351274,294600
2014-09-29,14.160000,14.470000,14.100000,14.460000,8.450625,268800
2014-09-30,14.490000,14.620000,14.460000,14.510000,8.479847,451200
2014-10-01,14.540000,14.570000,14.170000,14.250000,8.327898,306000
2014-10-02,14.210000,14.450000,14.150000,14.370000,8.398028,232600
2014-10-03,14.510000,14.610000,14.330000,14.530000,8.491535,195100
2014-10-06,14.530000,14.660000,14.380000,14.510000,8.479847,151500
2014-10-07,14.470000,14.470000,14.250000,14.360000,8.392185,445600
2014-10-08,14.380000,14.860000,14.210000,14.830000,8.666859,246600
2014-10-09,14.780000,14.780000,14.380000,14.430000,8.433091,414700
2014-10-10,14.360000,14.670000,14.230000,14.460000,8.450625,243100
2014-10-13,14.490000,15.070000,14.330000,15.040000,8.789584,396300
2014-10-14,15.140000,15.450000,15.090000,15.390000,8.994131,405000
2014-10-15,15.280000,15.380000,14.930000,15.280000,8.929845,443800
2014-10-16,15.070000,15.330000,14.780000,15.290000,8.935688,375100
2014-10-17,15.500000,15.500000,15.020000,15.110000,8.830495,395500
2014-10-20,15.000000,15.260000,15.000000,15.210000,8.888935,379800
2014-10-21,15.310000,15.530000,15.120000,15.510000,9.064260,253200
2014-10-22,15.480000,15.520000,15.000000,15.020000,8.777898,345400
2014-10-23,15.120000,15.390000,15.040000,15.210000,8.888935,413700
2014-10-24,15.270000,15.480000,15.150000,15.380000,8.988287,303000
2014-10-27,15.260000,15.480000,15.140000,15.220000,8.894778,288500
2014-10-28,15.240000,15.390000,15.110000,15.360000,8.976599,430900
2014-10-29,15.410000,15.620000,15.350000,15.510000,9.064260,309400
2014-10-30,15.490000,15.700000,15.430000,15.590000,9.111014,402300
2014-10-31,15.880000,16.000000,15.650000,15.900000,9.292180,707200
2014-11-03,15.950000,16.070000,11.700000,12.440000,7.270108,3611700
2014-11-04,12.530000,14.050000,12.530000,13.690000,8.000625,5339900
2014-11-05,13.770000,14.150000,13.770000,14.060000,8.216859,907700
2014-11-06,14.080000,14.500000,14.080000,14.350000,8.386338,1016600
2014-11-07,14.310000,14.420000,14.200000,14.310000,8.362964,627000
2014-11-10,14.310000,14.520000,14.140000,14.500000,8.474003,336700
2014-11-11,14.510000,14.550000,14.230000,14.290000,8.351274,844200
2014-11-12,14.280000,14.410000,14.150000,14.290000,8.351274,587500
2014-11-13,14.280000,14.430000,14.000000,14.040000,8.205173,620700
2014-11-14,14.080000,14.210000,13.950000,14.140000,8.263612,548500
2014-11-17,14.140000,14.440000,14.050000,14.290000,8.351274,849100
2014-11-18,14.050000,14.280000,13.940000,13.990000,8.303791,461500
2014-11-19,14.010000,14.150000,13.700000,14.120000,8.380954,609800
2014-11-20,14.070000,14.240000,14.010000,14.090000,8.363146,253600
2014-11-21,14.300000,14.350000,13.960000,14.080000,8.357211,323300
2014-11-24,14.080000,14.330000,14.080000,14.320000,8.499661,202800
2014-11-25,14.340000,14.500000,14.230000,14.240000,8.452178,175700
2014-11-26,14.230000,14.310000,14.100000,14.190000,8.422501,245500
2014-11-28,14.210000,14.380000,14.130000,14.160000,8.404696,206700
2014-12-01,14.240000,14.300000,13.830000,13.840000,8.214760,635300
2014-12-02,13.840000,14.000000,13.750000,13.770000,8.173209,863600
2014-12-03,13.780000,13.920000,13.730000,13.730000,8.149467,623100
2014-12-04,13.710000,13.910000,13.640000,13.850000,8.220694,687700
2014-12-05,13.890000,13.930000,13.750000,13.780000,8.179147,320100
2014-12-08,13.720000,13.950000,13.550000,13.590000,8.066369,244900
2014-12-09,13.420000,13.820000,13.290000,13.820000,8.202885,315500
2014-12-10,13.740000,13.940000,13.650000,13.690000,8.125725,240000
2014-12-11,13.690000,13.950000,13.550000,13.760000,8.167274,254000
2014-12-12,13.590000,13.770000,13.400000,13.420000,7.965466,288000
2014-12-15,13.470000,13.600000,13.370000,13.410000,7.959530,258300
2014-12-16,13.350000,13.560000,13.250000,13.400000,7.953594,361500
2014-12-17,13.420000,13.660000,13.200000,13.660000,8.107919,343700
2014-12-18,13.780000,13.790000,13.560000,13.720000,8.143534,320600
2014-12-19,13.720000,13.870000,13.360000,13.520000,8.024819,877800
2014-12-22,13.510000,13.890000,13.430000,13.860000,8.226627,255400
2014-12-23,13.980000,14.120000,13.810000,13.990000,8.303791,200500
2014-12-24,14.010000,14.180000,13.960000,14.100000,8.369082,111800
2014-12-26,14.150000,14.310000,13.960000,14.220000,8.440308,147800
2014-12-29,14.190000,14.570000,14.050000,14.560000,8.642117,320200
2014-12-30,14.500000,14.610000,14.170000,14.400000,8.547147,242800
2014-12-31,14.400000,14.640000,14.360000,14.370000,8.529341,192300
2015-01-02,14.400000,14.400000,13.700000,13.910000,8.256306,257400
2015-01-05,13.860000,14.060000,13.650000,13.960000,8.285985,259800
2015-01-06,14.000000,14.140000,13.750000,14.020000,8.321597,351900
2015-01-07,14.160000,14.260000,13.950000,14.210000,8.434372,390700
2015-01-08,14.300000,14.530000,14.200000,14.420000,8.559017,453000
2015-01-09,14.480000,14.820000,14.450000,14.650000,8.695535,443400
2015-01-12,14.640000,14.880000,14.480000,14.780000,8.772696,337300
2015-01-13,14.860000,15.070000,14.630000,14.830000,8.802372,213800
2015-01-14,14.630000,14.830000,14.500000,14.730000,8.743020,163900
2015-01-15,14.750000,14.910000,14.590000,14.850000,8.814245,235200
2015-01-16,14.800000,15.050000,14.640000,15.030000,8.921085,318600
2015-01-20,15.050000,15.050000,14.650000,14.780000,8.772696,239200
2015-01-21,14.700000,14.850000,14.500000,14.730000,8.743020,387900
2015-01-22,14.870000,15.110000,14.760000,15.110000,8.968567,202600
2015-01-23,15.120000,15.230000,14.900000,15.120000,8.974505,256800
2015-01-26,15.090000,15.090000,14.860000,14.940000,8.867665,480800
2015-01-27,14.760000,15.080000,14.760000,14.850000,8.814245,339100
2015-01-28,14.890000,15.090000,14.680000,14.950000,8.873601,277200
2015-01-29,15.010000,15.010000,14.660000,14.840000,8.808309,226100
2015-01-30,14.710000,14.870000,14.220000,14.400000,8.547147,508000
2015-02-02,14.400000,14.640000,14.050000,14.630000,8.683663,263100
2015-02-03,14.640000,15.020000,14.440000,14.960000,8.879535,385200
2015-02-04,14.870000,15.110000,14.820000,15.000000,8.903278,242600
2015-02-05,15.030000,15.200000,14.930000,15.090000,8.956699,145000
2015-02-06,15.080000,15.180000,14.880000,14.930000,8.861730,154600
2015-02-09,14.860000,15.010000,14.660000,14.690000,8.719276,186100
2015-02-10,14.720000,14.780000,14.420000,14.650000,8.695535,202600
2015-02-11,14.590000,14.760000,14.500000,14.640000,8.689602,172500
2015-02-12,14.660000,14.770000,14.580000,14.640000,8.689602,214900
2015-02-13,14.670000,14.980000,14.530000,14.920000,8.855794,422700
2015-02-17,14.960000,15.030000,14.750000,14.760000,8.760826,225700
2015-02-18,14.710000,15.000000,14.710000,14.870000,8.826115,200800
2015-02-19,14.860000,15.010000,14.770000,14.970000,8.885471,272000
2015-02-20,15.010000,15.090000,14.830000,15.000000,8.903278,256700
2015-02-23,15.020000,15.060000,14.560000,14.560000,8.642117,362200
2015-02-24,14.540000,15.050000,14.410000,15.010000,8.909213,388900
2015-02-25,14.980000,15.170000,14.940000,15.130000,8.980441,286100
2015-02-26,15.080000,15.270000,14.860000,15.150000,8.992311,306400
2015-02-27,15.180000,15.770000,14.850000,15.240000,9.045730,575600
2015-03-02,15.190000,15.600000,15.110000,15.400000,9.140701,511000
2015-03-03,15.410000,15.610000,15.170000,15.450000,9.170375,398300
2015-03-04,15.370000,15.530000,15.210000,15.510000,9.205989,185700
2015-03-05,15.510000,15.550000,15.310000,15.500000,9.200057,220700
2015-03-06,15.370000,15.480000,15.220000,15.360000,9.116956,193400
2015-03-09,15.420000,15.450000,15.240000,15.360000,9.116956,291300
2015-03-10,15.010000,15.130000,14.720000,14.820000,8.924260,292400
2015-03-11,14.790000,15.020000,14.680000,14.940000,8.996521,248200
2015-03-12,15.050000,15.190000,14.730000,15.160000,9.128999,330800
2015-03-13,15.100000,15.220000,14.960000,15.150000,9.122978,219600
2015-03-16,15.220000,15.350000,15.080000,15.240000,9.177174,120500
2015-03-17,14.620000,15.090000,14.280000,14.520000,8.743608,1679200
2015-03-18,14.550000,15.150000,14.540000,14.950000,9.002543,358900
2015-03-19,15.000000,15.280000,14.940000,14.990000,9.026629,311000
2015-03-20,15.100000,15.240000,14.940000,15.160000,9.128999,462900
2015-03-23,15.160000,15.360000,15.020000,15.240000,9.177174,267900
2015-03-24,15.250000,15.370000,15.050000,15.300000,9.213305,141200
2015-03-25,15.310000,15.380000,15.080000,15.100000,9.092871,281100
2015-03-26,15.070000,15.140000,14.960000,14.990000,9.026629,180100
2015-03-27,14.970000,15.280000,14.810000,15.050000,9.062761,176800
2015-03-30,15.140000,15.210000,14.930000,15.030000,9.050718,207500
2015-03-31,14.940000,15.170000,14.840000,15.100000,9.092871,322300
2015-04-01,15.090000,15.210000,14.910000,15.150000,9.122978,166300
2015-04-02,15.100000,15.540000,15.020000,15.530000,9.351809,222100
2015-04-06,15.440000,15.700000,15.110000,15.690000,9.448154,258200
2015-04-07,15.650000,15.890000,15.580000,15.790000,9.508372,342400
2015-04-08,15.820000,16.260000,15.820000,16.090000,9.689025,382800
2015-04-09,16.040001,16.230000,15.880000,16.070000,9.676980,197300
2015-04-10,16.160000,16.160000,15.920000,15.920000,9.586655,173900
2015-04-13,15.870000,15.870000,15.560000,15.590000,9.387935,174700
2015-04-14,15.590000,15.910000,15.500000,15.890000,9.568588,222100
2015-04-15,15.810000,15.990000,15.720000,15.830000,9.532461,97800
2015-04-16,15.760000,16.070000,15.760000,15.890000,9.568588,226300
2015-04-17,15.780000,15.890000,15.500000,15.520000,9.345785,189200
2015-04-20,15.560000,15.720000,15.390000,15.640000,9.418046,145000
2015-04-21,15.660000,15.830000,15.550000,15.550000,9.363849,87100
2015-04-22,15.540000,15.840000,15.400000,15.580000,9.381916,84500
2015-04-23,15.560000,15.730000,15.480000,15.600000,9.393958,143000
2015-04-24,15.590000,15.860000,15.530000,15.660000,9.430087,226000
2015-04-27,15.650000,15.870000,15.550000,15.860000,9.550525,299900
2015-04-28,15.820000,16.049999,15.780000,16.030001,9.652894,220000
2015-04-29,15.940000,16.110001,15.730000,15.810000,9.520416,224600
