Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,12.740000,12.950000,11.900000,12.530000,12.530000,250700
2018-05-18,12.530000,12.530000,11.760000,12.250000,12.250000,206100
2018-05-21,12.530000,12.530000,11.900000,12.390000,12.390000,99600
2018-05-22,12.460000,14.000000,12.250000,13.930000,13.930000,312100
2018-05-23,14.910000,16.940001,13.440000,14.420000,14.420000,1264800
2018-05-24,14.700000,16.240000,14.140000,15.400000,15.400000,287400
2018-05-25,16.100000,16.660000,15.750000,15.750000,15.750000,442300
2018-05-29,15.960000,16.799999,15.820000,16.100000,16.100000,261400
2018-05-30,16.799999,16.799999,14.350000,16.379999,16.379999,263300
2018-05-31,16.520000,16.590000,15.540000,16.520000,16.520000,121400
2018-06-01,16.660000,16.660000,15.960000,16.450001,16.450001,114000
2018-06-04,16.520000,16.660000,15.820000,16.240000,16.240000,134800
2018-06-05,16.379999,16.520000,15.890000,16.450001,16.450001,110300
2018-06-06,16.660000,20.299999,16.450001,20.090000,20.090000,702700
2018-06-07,19.950001,20.860001,18.410000,19.110001,19.110001,301400
2018-06-08,19.459999,20.440001,19.110001,19.670000,19.670000,151700
2018-06-11,19.950001,20.020000,18.059999,18.200001,18.200001,344600
2018-06-12,18.200001,18.410000,14.840000,14.840000,14.840000,482900
2018-06-13,14.630000,16.100000,14.070000,15.750000,15.750000,316500
2018-06-14,15.820000,15.890000,14.350000,14.700000,14.700000,183800
2018-06-15,14.700000,15.470000,14.700000,15.470000,15.470000,102500
2018-06-18,16.170000,16.450001,15.610000,16.379999,16.379999,150900
2018-06-19,16.309999,16.660000,15.820000,16.520000,16.520000,91000
2018-06-20,16.520000,17.430000,16.379999,17.360001,17.360001,126200
2018-06-21,17.360001,17.360001,16.379999,17.219999,17.219999,82400
2018-06-22,17.150000,17.150000,15.750000,16.309999,16.309999,110800
2018-06-25,16.100000,16.309999,15.400000,15.540000,15.540000,55900
2018-06-26,17.709999,17.709999,15.680000,15.820000,15.820000,138200
2018-06-27,16.030001,16.170000,15.400000,15.540000,15.540000,58100
2018-06-28,15.540000,15.610000,14.770000,15.400000,15.400000,61300
2018-06-29,15.050000,15.260000,14.700000,15.050000,15.050000,89900
2018-07-02,14.770000,15.540000,14.700000,15.120000,15.120000,17300
2018-07-03,15.260000,15.330000,14.840000,14.840000,14.840000,33500
2018-07-05,14.910000,15.190000,14.490000,14.630000,14.630000,37800
2018-07-06,14.070000,14.490000,13.860000,14.070000,14.070000,82400
2018-07-09,15.400000,15.680000,14.560000,14.700000,14.700000,122300
2018-07-10,15.120000,16.240000,14.840000,15.610000,15.610000,135500
2018-07-11,15.540000,16.660000,15.540000,16.379999,16.379999,89100
2018-07-12,16.379999,16.660000,16.100000,16.309999,16.309999,59300
2018-07-13,16.590000,16.590000,15.890000,16.030001,16.030001,48900
2018-07-16,15.960000,16.450001,15.890000,16.240000,16.240000,42600
2018-07-17,16.030001,16.379999,15.400000,16.100000,16.100000,46200
2018-07-18,15.960000,16.100000,15.680000,15.960000,15.960000,22700
2018-07-19,15.820000,16.309999,15.610000,16.170000,16.170000,29100
2018-07-20,16.170000,16.170000,15.540000,15.680000,15.680000,36400
2018-07-23,15.540000,15.540000,14.840000,14.980000,14.980000,39500
2018-07-24,15.050000,15.050000,14.420000,14.700000,14.700000,34800
2018-07-25,14.630000,14.700000,14.420000,14.560000,14.560000,29200
2018-07-26,14.490000,14.980000,14.420000,14.840000,14.840000,30700
2018-07-27,14.630000,14.980000,14.070000,14.280000,14.280000,28000
2018-07-30,14.420000,14.560000,14.070000,14.210000,14.210000,34400
2018-07-31,14.210000,14.560000,14.000000,14.070000,14.070000,22600
2018-08-01,14.210000,14.770000,14.210000,14.420000,14.420000,19700
2018-08-02,14.490000,14.840000,14.140000,14.280000,14.280000,19300
2018-08-03,14.350000,14.700000,14.280000,14.420000,14.420000,8900
2018-08-06,14.420000,14.770000,14.420000,14.630000,14.630000,13400
2018-08-07,14.770000,15.540000,14.490000,15.260000,15.260000,33200
2018-08-08,15.050000,15.190000,14.350000,14.560000,14.560000,24800
2018-08-09,14.980000,14.980000,14.350000,14.490000,14.490000,16400
2018-08-10,14.490000,14.700000,14.350000,14.420000,14.420000,19000
2018-08-13,14.350000,14.700000,14.070000,14.140000,14.140000,51400
2018-08-14,14.350000,14.420000,14.070000,14.070000,14.070000,25800
2018-08-15,13.860000,13.860000,12.460000,13.440000,13.440000,83900
2018-08-16,13.720000,13.790000,12.810000,12.880000,12.880000,35200
2018-08-17,12.740000,13.440000,11.690000,13.230000,13.230000,96600
2018-08-20,13.020000,13.160000,12.670000,12.880000,12.880000,29700
2018-08-21,12.600000,13.160000,12.600000,13.020000,13.020000,29700
2018-08-22,13.230000,13.650000,13.090000,13.510000,13.510000,21600
2018-08-23,13.580000,13.930000,13.510000,13.650000,13.650000,14300
2018-08-24,13.720000,13.930000,13.370000,13.650000,13.650000,11500
2018-08-27,13.790000,14.000000,13.300000,13.300000,13.300000,17100
2018-08-28,13.650000,13.650000,13.160000,13.160000,13.160000,17800
2018-08-29,13.300000,13.510000,13.020000,13.510000,13.510000,29300
2018-08-30,13.580000,14.420000,13.440000,14.210000,14.210000,48000
2018-08-31,14.210000,14.490000,13.860000,14.420000,14.420000,37600
2018-09-04,15.330000,15.330000,14.490000,14.700000,14.700000,43600
2018-09-05,14.840000,15.050000,14.420000,14.700000,14.700000,22200
2018-09-06,14.560000,14.630000,13.020000,13.860000,13.860000,56300
2018-09-07,13.860000,14.350000,13.370000,13.720000,13.720000,14900
2018-09-10,13.720000,13.720000,12.950000,13.300000,13.300000,27500
2018-09-11,13.160000,13.230000,12.740000,12.950000,12.950000,28300
2018-09-12,12.950000,13.300000,12.950000,13.300000,13.300000,12900
2018-09-13,13.160000,13.650000,13.020000,13.090000,13.090000,16200
2018-09-14,13.090000,13.300000,13.020000,13.020000,13.020000,11200
2018-09-17,13.160000,13.300000,12.950000,13.090000,13.090000,5900
2018-09-18,13.090000,13.300000,12.880000,13.230000,13.230000,13800
2018-09-19,13.090000,13.300000,13.020000,13.090000,13.090000,17500
2018-09-20,13.230000,13.510000,13.090000,13.230000,13.230000,11900
2018-09-21,13.160000,13.720000,13.090000,13.720000,13.720000,18200
2018-09-24,13.790000,13.790000,12.810000,13.370000,13.370000,29700
2018-09-25,13.230000,13.650000,13.230000,13.510000,13.510000,9700
2018-09-26,13.580000,14.210000,13.370000,14.140000,14.140000,27400
2018-09-27,14.070000,15.680000,13.860000,15.120000,15.120000,93600
2018-09-28,15.400000,15.400000,13.860000,14.000000,14.000000,36700
2018-10-01,14.070000,14.420000,13.930000,14.000000,14.000000,18500
2018-10-02,13.860000,14.350000,13.860000,14.000000,14.000000,11700
2018-10-03,13.650000,14.280000,13.580000,13.580000,13.580000,16100
2018-10-04,13.650000,14.280000,13.510000,13.650000,13.650000,23800
2018-10-05,13.930000,13.930000,13.230000,13.720000,13.720000,17600
2018-10-08,13.720000,13.790000,13.160000,13.160000,13.160000,14000
2018-10-09,13.230000,13.650000,13.160000,13.510000,13.510000,9500
2018-10-10,13.440000,13.510000,12.740000,12.740000,12.740000,10800
2018-10-11,12.670000,12.810000,11.690000,11.690000,11.690000,50200
2018-10-12,11.970000,12.670000,11.480000,12.040000,12.040000,27800
2018-10-15,11.900000,12.040000,11.200000,11.480000,11.480000,15600
2018-10-16,11.410000,12.390000,11.410000,12.180000,12.180000,14100
2018-10-17,12.250000,12.880000,12.250000,12.460000,12.460000,14800
2018-10-18,12.530000,12.810000,12.250000,12.460000,12.460000,14900
2018-10-19,12.530000,12.600000,11.970000,12.110000,12.110000,25700
2018-10-22,12.250000,12.250000,11.760000,11.830000,11.830000,16700
2018-10-23,11.550000,11.620000,10.710000,11.340000,11.340000,24800
2018-10-24,11.410000,11.550000,9.940000,10.500000,10.500000,35000
2018-10-25,10.640000,11.130000,10.220000,10.780000,10.780000,13100
2018-10-26,10.710000,10.780000,10.010000,10.290000,10.290000,12500
2018-10-29,10.640000,10.640000,9.520000,9.800000,9.800000,15100
2018-10-30,8.960000,9.660000,8.400000,9.240000,9.240000,39600
2018-10-31,9.520000,10.150000,9.520000,9.940000,9.940000,11500
2018-11-01,9.940000,10.920000,9.940000,10.850000,10.850000,17400
2018-11-02,11.060000,11.200000,10.360000,10.990000,10.990000,17800
2018-11-05,10.990000,11.200000,10.640000,10.850000,10.850000,7800
2018-11-06,10.920000,11.130000,10.570000,11.060000,11.060000,1100
2018-11-07,10.990000,11.200000,10.850000,11.060000,11.060000,9300
2018-11-08,11.060000,11.690000,10.920000,11.550000,11.550000,9600
2018-11-09,11.410000,11.480000,10.640000,11.060000,11.060000,9800
2018-11-12,10.780000,11.270000,10.150000,10.920000,10.920000,8700
2018-11-13,10.850000,11.550000,10.640000,11.340000,11.340000,3500
2018-11-14,11.550000,11.550000,10.640000,10.640000,10.640000,6000
2018-11-15,11.830000,12.250000,11.480000,11.550000,11.550000,47400
2018-11-16,11.620000,12.460000,11.550000,12.250000,12.250000,17800
2018-11-19,12.600000,13.650000,12.320000,13.160000,13.160000,49900
2018-11-20,13.510000,14.700000,13.440000,14.350000,14.350000,119500
2018-11-21,9.800000,9.940000,9.590000,9.940000,9.940000,783900
2018-11-23,10.010000,10.010000,9.800000,10.010000,10.010000,63400
2018-11-26,10.010000,10.080000,9.870000,9.940000,9.940000,76100
2018-11-27,10.010000,10.010000,9.800000,9.940000,9.940000,67300
2018-11-28,10.010000,10.010000,9.730000,9.870000,9.870000,29300
2018-11-29,9.870000,10.010000,9.730000,9.870000,9.870000,31100
2018-11-30,9.940000,9.940000,9.660000,9.660000,9.660000,18900
2018-12-03,10.010000,10.010000,9.730000,9.800000,9.800000,27300
2018-12-04,9.940000,9.940000,9.730000,9.730000,9.730000,28700
2018-12-06,9.730000,9.730000,8.610000,9.310000,9.310000,33100
2018-12-07,9.450000,9.450000,9.310000,9.310000,9.310000,11700
2018-12-10,9.310000,9.520000,9.100000,9.380000,9.380000,18500
2018-12-11,9.310000,9.450000,9.240000,9.380000,9.380000,5600
2018-12-12,9.450000,9.730000,9.380000,9.380000,9.380000,21500
2018-12-13,9.450000,9.450000,8.820000,8.960000,8.960000,18100
2018-12-14,8.890000,9.030000,8.470000,9.030000,9.030000,30600
2018-12-17,8.890000,9.030000,8.330000,8.540000,8.540000,12100
2018-12-18,8.680000,8.680000,7.770000,8.050000,8.050000,50200
2018-12-19,8.120000,8.400000,8.050000,8.120000,8.120000,10900
2018-12-20,7.910000,8.260000,7.420000,7.560000,7.560000,41400
2018-12-21,7.490000,8.260000,7.000000,7.000000,7.000000,53100
2018-12-24,7.350000,7.350000,7.000000,7.070000,7.070000,13600
2018-12-26,7.000000,7.210000,6.650000,7.000000,7.000000,53300
2018-12-27,6.930000,7.000000,6.650000,6.860000,6.860000,68000
2018-12-28,6.930000,7.070000,6.930000,7.000000,7.000000,104500
2018-12-31,6.930000,7.000000,6.860000,6.860000,6.860000,18200
2019-01-02,6.930000,7.560000,6.860000,7.420000,7.420000,277400
2019-01-03,7.420000,7.630000,7.000000,7.280000,7.280000,66100
2019-01-04,7.350000,7.700000,7.350000,7.490000,7.490000,34300
2019-01-07,7.630000,8.680000,7.490000,8.610000,8.610000,73400
2019-01-08,9.240000,9.450000,8.050000,8.610000,8.610000,136000
2019-01-09,8.610000,8.890000,8.400000,8.610000,8.610000,38900
2019-01-10,8.750000,9.100000,8.750000,8.820000,8.820000,42000
2019-01-11,8.890000,9.030000,8.680000,8.750000,8.750000,25400
2019-01-14,8.890000,10.430000,8.750000,10.220000,10.220000,289000
2019-01-15,10.290000,10.430000,9.240000,9.660000,9.660000,107800
2019-01-16,9.800000,10.010000,8.960000,9.450000,9.450000,95300
2019-01-17,9.590000,9.940000,8.680000,9.730000,9.730000,92200
2019-01-18,9.590000,9.800000,9.450000,9.660000,9.660000,24700
2019-01-22,9.660000,9.940000,9.450000,9.520000,9.520000,76300
2019-01-23,9.590000,9.730000,9.240000,9.310000,9.310000,24800
2019-01-24,9.100000,9.380000,9.100000,9.240000,9.240000,12200
2019-01-25,9.310000,9.660000,9.310000,9.590000,9.590000,22600
2019-01-28,9.730000,10.220000,9.590000,9.870000,9.870000,128900
2019-01-29,9.940000,10.220000,9.730000,9.730000,9.730000,42800
2019-01-30,10.010000,10.080000,9.730000,9.940000,9.940000,21700
2019-01-31,10.010000,10.220000,9.800000,9.870000,9.870000,50600
2019-02-01,9.940000,10.290000,9.870000,10.080000,10.080000,37900
2019-02-04,10.220000,10.850000,10.220000,10.360000,10.360000,114100
2019-02-05,10.570000,10.640000,10.150000,10.290000,10.290000,41000
2019-02-06,10.150000,10.220000,9.660000,9.800000,9.800000,76900
2019-02-07,9.870000,10.220000,9.170000,9.450000,9.450000,46700
2019-02-08,9.520000,9.660000,9.170000,9.240000,9.240000,29400
2019-02-11,9.450000,10.150000,9.450000,9.870000,9.870000,67900
2019-02-12,10.010000,10.080000,9.520000,9.870000,9.870000,43900
2019-02-13,10.010000,10.080000,9.660000,9.730000,9.730000,19900
2019-02-14,9.800000,10.080000,9.660000,9.940000,9.940000,35900
2019-02-15,10.010000,10.500000,9.800000,10.150000,10.150000,126900
2019-02-19,10.430000,10.500000,10.010000,10.360000,10.360000,70000
2019-02-20,10.500000,10.780000,10.010000,10.220000,10.220000,220500
2019-02-21,10.570000,10.570000,9.170000,9.450000,9.450000,271400
2019-02-22,9.450000,9.800000,8.750000,9.590000,9.590000,183400
2019-02-25,9.800000,10.010000,8.960000,9.450000,9.450000,289800
2019-02-26,10.990000,11.340000,10.010000,11.060000,11.060000,1115500
2019-02-27,11.200000,12.250000,10.570000,11.970000,11.970000,266500
2019-02-28,12.250000,12.600000,11.200000,12.110000,12.110000,211500
2019-03-01,10.640000,10.710000,9.380000,9.450000,9.450000,227700
2019-03-04,9.730000,9.800000,8.960000,9.310000,9.310000,96200
2019-03-05,9.030000,9.170000,8.120000,8.750000,8.750000,110400
2019-03-06,9.240000,9.310000,8.820000,8.890000,8.890000,43600
2019-03-07,8.820000,8.820000,8.400000,8.680000,8.680000,61100
2019-03-08,8.400000,8.960000,8.260000,8.680000,8.680000,85200
2019-03-11,8.680000,8.890000,8.470000,8.610000,8.610000,20900
2019-03-12,8.680000,8.750000,8.540000,8.680000,8.680000,25400
2019-03-13,8.680000,8.750000,8.400000,8.610000,8.610000,20400
2019-03-14,8.470000,8.820000,8.400000,8.540000,8.540000,51100
2019-03-15,8.470000,8.680000,8.400000,8.680000,8.680000,41000
2019-03-18,8.680000,9.100000,8.470000,9.100000,9.100000,49900
2019-03-19,9.100000,9.310000,8.820000,8.890000,8.890000,26100
2019-03-20,8.890000,8.890000,8.680000,8.750000,8.750000,13400
2019-03-21,9.030000,9.240000,8.750000,9.030000,9.030000,37000
2019-03-22,9.100000,9.170000,8.610000,8.680000,8.680000,30000
2019-03-25,8.400000,8.750000,8.330000,8.610000,8.610000,32800
2019-03-26,8.260000,8.750000,8.260000,8.680000,8.680000,47600
2019-03-27,8.680000,8.680000,8.330000,8.470000,8.470000,27200
2019-03-28,9.030000,9.030000,8.540000,8.820000,8.820000,36700
2019-03-29,8.750000,9.030000,8.260000,8.890000,8.890000,35800
2019-04-01,8.470000,8.820000,8.470000,8.680000,8.680000,23500
2019-04-02,8.750000,8.820000,8.540000,8.610000,8.610000,19200
2019-04-03,8.680000,8.680000,8.470000,8.610000,8.610000,10800
2019-04-04,8.470000,8.820000,8.190000,8.750000,8.750000,34800
2019-04-05,8.750000,8.820000,8.470000,8.540000,8.540000,16300
2019-04-08,8.540000,8.610000,8.470000,8.540000,8.540000,12300
2019-04-09,8.540000,8.540000,8.400000,8.400000,8.400000,15400
2019-04-10,8.470000,8.540000,8.050000,8.120000,8.120000,31400
2019-04-11,8.120000,8.400000,8.120000,8.120000,8.120000,10300
2019-04-12,8.120000,8.400000,8.120000,8.120000,8.120000,10100
2019-04-15,8.120000,8.120000,7.700000,7.840000,7.840000,24900
2019-04-16,7.840000,8.890000,7.420000,7.980000,7.980000,97500
2019-04-17,8.050000,8.260000,7.700000,7.980000,7.980000,16600
2019-04-18,8.050000,8.260000,7.980000,7.980000,7.980000,23400
2019-04-22,7.980000,8.050000,7.560000,7.980000,7.980000,17200
2019-04-23,7.770000,8.260000,7.700000,8.260000,8.260000,18300
2019-04-24,8.050000,8.120000,7.840000,7.840000,7.840000,11700
2019-04-25,7.840000,7.840000,7.560000,7.700000,7.700000,21300
2019-04-26,7.770000,7.840000,7.560000,7.840000,7.840000,17300
2019-04-29,7.700000,7.910000,7.630000,7.700000,7.700000,18900
2019-04-30,7.700000,7.700000,7.280000,7.420000,7.420000,34300
2019-05-01,7.420000,7.560000,7.140000,7.420000,7.420000,10200
2019-05-02,7.560000,7.560000,6.790000,7.210000,7.210000,84500
2019-05-03,7.350000,7.350000,7.000000,7.070000,7.070000,32100
2019-05-06,7.070000,7.350000,6.930000,7.210000,7.210000,21500
2019-05-07,7.210000,7.280000,6.930000,7.000000,7.000000,14700
2019-05-08,7.070000,7.280000,7.070000,7.210000,7.210000,4600
2019-05-09,7.140000,7.490000,6.720000,6.930000,6.930000,30500
2019-05-10,6.930000,7.140000,6.790000,6.930000,6.930000,13400
2019-05-13,6.720000,6.790000,5.740000,6.300000,6.300000,36600
2019-05-14,6.300000,6.510000,6.020000,6.300000,6.300000,43200
2019-05-15,6.300000,6.580000,6.020000,6.160000,6.160000,35000
2019-05-16,6.230000,6.300000,6.020000,6.090000,6.090000,22500
2019-05-17,6.300000,6.300000,5.740000,5.880000,5.880000,17600
2019-05-20,6.230000,6.230000,5.600000,5.600000,5.600000,24500
2019-05-21,5.740000,5.880000,5.600000,5.880000,5.880000,16700
2019-05-22,6.020000,6.160000,5.810000,5.880000,5.880000,52100
2019-05-23,5.810000,5.810000,5.040000,5.180000,5.180000,158500
2019-05-24,5.320000,5.320000,4.970000,5.180000,5.180000,65400
2019-05-28,5.180000,5.250000,4.830000,4.900000,4.900000,26700
2019-05-29,5.040000,5.180000,4.690000,5.180000,5.180000,47400
2019-05-30,5.390000,5.390000,4.900000,5.180000,5.180000,13600
2019-05-31,5.040000,6.300000,4.900000,5.740000,5.740000,252400
2019-06-03,6.790000,7.700000,5.810000,6.160000,6.160000,744900
2019-06-04,6.090000,6.160000,5.390000,5.530000,5.530000,114700
2019-06-05,5.390000,5.600000,5.250000,5.530000,5.530000,45400
2019-06-06,5.460000,5.600000,5.250000,5.320000,5.320000,37300
2019-06-07,5.530000,5.530000,4.900000,4.900000,4.900000,31300
2019-06-10,4.900000,5.390000,4.900000,4.970000,4.970000,31900
2019-06-11,4.970000,5.180000,4.900000,4.900000,4.900000,21300
2019-06-12,5.040000,5.110000,4.970000,4.970000,4.970000,13500
2019-06-13,5.040000,5.460000,4.970000,5.110000,5.110000,101300
2019-06-14,5.110000,5.390000,5.110000,5.250000,5.250000,13900
2019-06-17,5.180000,5.460000,5.110000,5.250000,5.250000,12100
2019-06-18,5.390000,5.530000,5.250000,5.250000,5.250000,9600
2019-06-19,5.250000,5.460000,5.250000,5.250000,5.250000,14600
2019-06-20,5.460000,5.460000,5.180000,5.320000,5.320000,7900
2019-06-21,5.460000,5.600000,5.320000,5.320000,5.320000,6400
2019-06-24,5.320000,5.600000,5.180000,5.180000,5.180000,11900
2019-06-25,5.180000,5.320000,4.970000,4.970000,4.970000,14200
2019-06-26,4.970000,5.460000,4.970000,4.970000,4.970000,15300
2019-06-27,5.040000,5.180000,4.900000,5.040000,5.040000,6600
2019-06-28,5.250000,5.250000,4.830000,4.830000,4.830000,14300
2019-07-01,4.830000,5.250000,4.830000,4.900000,4.900000,17600
2019-07-02,4.970000,4.970000,4.760000,4.830000,4.830000,3000
2019-07-03,4.900000,4.900000,4.760000,4.830000,4.830000,6100
2019-07-05,4.900000,4.900000,4.760000,4.830000,4.830000,9000
2019-07-08,4.830000,4.830000,4.410000,4.550000,4.550000,27500
2019-07-09,4.550000,4.620000,4.200000,4.340000,4.340000,57400
2019-07-10,4.270000,4.480000,4.270000,4.270000,4.270000,21600
2019-07-11,4.340000,4.550000,4.340000,4.410000,4.410000,16400
2019-07-12,4.480000,4.760000,4.480000,4.690000,4.690000,29200
2019-07-15,4.760000,4.900000,4.620000,4.690000,4.690000,17300
2019-07-16,4.620000,4.760000,4.550000,4.620000,4.620000,13600
2019-07-17,4.550000,4.830000,4.550000,4.550000,4.550000,5200
2019-07-18,4.550000,4.550000,4.480000,4.550000,4.550000,14200
2019-07-19,4.550000,4.550000,4.200000,4.270000,4.270000,27400
2019-07-22,4.340000,4.340000,3.850000,3.990000,3.990000,19700
2019-07-23,3.920000,3.990000,3.570000,3.780000,3.780000,98100
2019-07-24,3.850000,4.060000,3.780000,3.990000,3.990000,24000
2019-07-25,3.990000,3.990000,3.570000,3.920000,3.920000,9300
2019-07-26,3.920000,4.060000,3.920000,3.920000,3.920000,14700
2019-07-29,3.920000,3.990000,3.570000,3.640000,3.640000,22700
2019-07-30,4.060000,5.880000,3.920000,4.620000,4.620000,400800
2019-07-31,5.180000,5.810000,4.900000,4.970000,4.970000,204100
2019-08-01,5.180000,5.250000,4.270000,4.690000,4.690000,70000
2019-08-02,4.760000,4.900000,4.200000,4.690000,4.690000,29600
2019-08-05,4.900000,4.900000,4.270000,4.270000,4.270000,25100
2019-08-06,4.340000,4.690000,4.270000,4.550000,4.550000,14000
2019-08-07,4.690000,4.690000,3.990000,4.200000,4.200000,35800
2019-08-08,4.270000,4.550000,3.920000,4.200000,4.200000,12600
2019-08-09,4.270000,4.410000,4.270000,4.340000,4.340000,4000
2019-08-12,4.550000,4.760000,4.060000,4.130000,4.130000,66800
2019-08-13,4.130000,4.200000,3.850000,4.130000,4.130000,38100
2019-08-14,3.920000,4.060000,3.780000,3.850000,3.850000,24900
2019-08-15,3.920000,4.060000,3.570000,3.920000,3.920000,15200
2019-08-16,3.920000,4.060000,3.710000,3.990000,3.990000,6200
2019-08-19,4.060000,4.060000,3.780000,3.850000,3.850000,15800
2019-08-20,4.200000,4.200000,3.850000,3.920000,3.920000,4100
2019-08-21,3.920000,3.990000,3.850000,3.920000,3.920000,19000
2019-08-22,3.920000,3.990000,3.850000,3.920000,3.920000,4300
2019-08-23,3.780000,3.920000,3.500000,3.710000,3.710000,40600
2019-08-26,3.640000,3.920000,3.640000,3.640000,3.640000,6600
2019-08-27,3.850000,3.850000,3.640000,3.710000,3.710000,6900
2019-08-28,3.710000,3.710000,3.570000,3.710000,3.710000,17900
2019-08-29,3.780000,3.780000,3.570000,3.710000,3.710000,5700
2019-08-30,3.710000,3.780000,3.570000,3.640000,3.640000,6500
2019-09-03,3.640000,3.710000,3.500000,3.570000,3.570000,15300
2019-09-04,3.500000,3.850000,3.220000,3.780000,3.780000,31200
2019-09-05,3.780000,3.920000,3.570000,3.640000,3.640000,14500
2019-09-06,3.780000,3.780000,3.640000,3.640000,3.640000,5500
2019-09-09,3.850000,3.850000,3.710000,3.780000,3.780000,11200
2019-09-10,3.780000,3.850000,3.570000,3.710000,3.710000,13500
2019-09-11,3.710000,3.850000,3.640000,3.850000,3.850000,8800
2019-09-12,3.850000,4.130000,3.710000,3.920000,3.920000,25800
2019-09-13,3.920000,4.130000,3.850000,3.990000,3.990000,6200
2019-09-16,3.990000,4.410000,3.920000,4.130000,4.130000,31900
2019-09-17,4.200000,4.340000,3.990000,4.200000,4.200000,17100
2019-09-18,4.340000,4.340000,4.060000,4.060000,4.060000,11800
2019-09-19,4.060000,4.410000,4.060000,4.270000,4.270000,7600
2019-09-20,4.130000,4.340000,3.780000,3.990000,3.990000,21600
2019-09-23,3.990000,3.990000,3.640000,3.990000,3.990000,3700
2019-09-24,3.990000,3.990000,3.570000,3.780000,3.780000,6700
2019-09-25,3.710000,3.920000,3.640000,3.640000,3.640000,7800
2019-09-26,3.640000,3.710000,3.640000,3.710000,3.710000,9300
2019-09-27,3.710000,3.780000,3.570000,3.570000,3.570000,6500
2019-09-30,3.710000,3.780000,3.430000,3.430000,3.430000,19400
2019-10-01,3.430000,3.570000,3.360000,3.430000,3.430000,17400
2019-10-02,3.430000,3.500000,3.150000,3.430000,3.430000,14000
2019-10-03,3.430000,3.430000,3.220000,3.290000,3.290000,17800
2019-10-04,3.290000,3.290000,3.010000,3.220000,3.220000,16700
2019-10-07,3.080000,3.080000,2.800000,3.080000,3.080000,23600
2019-10-08,2.940000,3.150000,2.800000,3.010000,3.010000,21500
2019-10-09,2.940000,2.940000,2.660000,2.730000,2.730000,34000
2019-10-10,2.660000,2.940000,2.590000,2.800000,2.800000,40800
2019-10-11,2.870000,3.010000,2.870000,2.940000,2.940000,9900
2019-10-14,2.940000,3.080000,2.660000,2.730000,2.730000,13500
2019-10-15,2.660000,2.940000,2.450000,2.590000,2.590000,71600
2019-10-16,2.730000,2.800000,2.660000,2.730000,2.730000,13200
2019-10-17,2.730000,2.940000,2.590000,2.660000,2.660000,12700
2019-10-18,2.730000,2.800000,2.590000,2.590000,2.590000,9000
2019-10-21,2.660000,2.800000,2.590000,2.730000,2.730000,14300
2019-10-22,2.660000,2.940000,2.660000,2.870000,2.870000,7500
2019-10-23,2.870000,2.940000,2.730000,2.730000,2.730000,10700
2019-10-24,2.800000,3.220000,2.730000,3.010000,3.010000,49500
2019-10-25,3.150000,3.220000,3.010000,3.010000,3.010000,16700
2019-10-28,3.010000,3.780000,3.010000,3.780000,3.780000,117600
2019-10-29,3.850000,4.200000,3.430000,3.500000,3.500000,96700
2019-10-30,3.570000,3.780000,3.290000,3.780000,3.780000,39400
2019-10-31,3.780000,3.780000,3.640000,3.710000,3.710000,36300
2019-11-01,3.710000,4.340000,3.640000,3.990000,3.990000,60600
2019-11-04,4.410000,4.550000,3.500000,3.710000,3.710000,110700
2019-11-05,3.080000,3.290000,2.800000,3.220000,3.220000,222200
2019-11-06,3.150000,3.780000,3.150000,3.780000,3.780000,116900
2019-11-07,3.710000,3.710000,3.220000,3.500000,3.500000,73500
2019-11-08,3.500000,3.640000,3.150000,3.430000,3.430000,48500
2019-11-11,3.500000,3.640000,3.010000,3.150000,3.150000,29900
2019-11-12,3.220000,3.220000,2.800000,2.940000,2.940000,49700
2019-11-13,3.080000,3.570000,2.870000,3.220000,3.220000,158000
2019-11-14,3.360000,3.360000,2.940000,3.080000,3.080000,26800
2019-11-15,3.010000,3.220000,3.010000,3.010000,3.010000,32800
2019-11-18,3.080000,3.220000,2.870000,3.080000,3.080000,27000
2019-11-19,3.220000,4.060000,3.080000,3.710000,3.710000,333900
2019-11-20,3.710000,3.850000,3.150000,3.360000,3.360000,275100
2019-11-21,3.360000,3.430000,3.150000,3.290000,3.290000,46100
2019-11-22,3.150000,3.430000,3.080000,3.220000,3.220000,50900
2019-11-25,3.360000,3.360000,2.800000,3.010000,3.010000,71600
2019-11-26,2.940000,3.360000,2.940000,3.360000,3.360000,54800
2019-11-27,3.360000,3.430000,3.220000,3.360000,3.360000,23600
2019-11-29,3.360000,3.430000,3.220000,3.360000,3.360000,21100
2019-12-02,3.430000,3.500000,3.220000,3.290000,3.290000,20200
2019-12-03,3.290000,3.430000,3.220000,3.290000,3.290000,11500
2019-12-04,3.290000,3.290000,3.080000,3.150000,3.150000,25000
2019-12-05,3.080000,3.290000,3.010000,3.150000,3.150000,22800
2019-12-06,3.080000,3.220000,3.010000,3.150000,3.150000,18900
2019-12-09,3.360000,3.430000,3.220000,3.360000,3.360000,32700
2019-12-10,3.220000,3.430000,3.220000,3.360000,3.360000,12500
2019-12-11,3.360000,3.360000,3.150000,3.360000,3.360000,9400
2019-12-12,3.360000,3.360000,3.150000,3.220000,3.220000,19800
2019-12-13,3.080000,3.220000,3.080000,3.080000,3.080000,21200
2019-12-16,3.220000,3.220000,2.940000,3.080000,3.080000,26200
