Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,17.910000,17.910000,17.740000,17.900000,17.475698,529600
2018-01-16,17.799999,17.820000,17.735001,17.790001,17.368307,308900
2018-01-17,17.770000,17.850000,17.750000,17.809999,17.387831,1373600
2018-01-18,17.840000,17.840000,17.719999,17.799999,17.378067,402100
2018-01-19,17.760000,17.799999,17.700001,17.750000,17.329254,421400
2018-01-22,17.740000,17.840000,17.719999,17.809999,17.387831,506600
2018-01-23,17.870001,17.969999,17.830000,17.959999,17.534275,575700
2018-01-24,17.959999,18.139999,17.959999,18.129999,17.700245,697100
2018-01-25,18.180000,18.200001,18.030001,18.059999,17.631905,445100
2018-01-26,18.100000,18.230000,18.090000,18.190001,17.758823,534700
2018-01-29,18.120001,18.139999,18.040001,18.129999,17.700245,816500
2018-01-30,18.080000,18.080000,17.959999,18.004999,17.578207,842600
2018-01-31,17.980000,18.000000,17.900000,18.000000,17.573328,6149200
2018-02-01,18.010000,18.139999,17.933001,18.129999,17.700245,2286200
2018-02-02,17.940001,17.940001,17.791000,17.840000,17.417120,562100
2018-02-05,17.780001,17.855000,17.629999,17.650000,17.231623,1038100
2018-02-06,17.580000,17.680000,17.559999,17.580000,17.163282,901100
2018-02-07,17.610001,17.629999,17.299999,17.330000,16.919210,3814800
2018-02-08,17.379999,17.379999,17.180000,17.184999,16.777645,557500
2018-02-09,17.129999,17.129999,16.790001,16.920000,16.518927,3211000
2018-02-12,17.150000,17.150000,16.981001,16.990000,16.587269,734600
2018-02-13,16.959999,17.059999,16.930000,17.049999,16.645845,701800
2018-02-14,16.950001,17.340000,16.940001,17.309999,16.899681,750800
2018-02-15,17.250000,17.389999,17.139999,17.379999,16.968023,544500
2018-02-16,17.340000,17.440001,17.315001,17.420000,17.007076,673400
2018-02-20,17.480000,17.510000,17.400000,17.430000,17.016838,378600
2018-02-21,17.410000,17.510000,17.389999,17.410000,16.997313,1160400
2018-02-22,17.490000,17.646999,17.450001,17.600000,17.182810,902500
2018-02-23,17.590000,17.709999,17.570000,17.709999,17.290201,607600
2018-02-26,17.690001,17.820000,17.670000,17.790001,17.368307,495100
2018-02-27,17.740000,17.750000,17.590000,17.600000,17.182810,587700
2018-02-28,17.670000,17.690001,17.389999,17.400000,16.987549,2025800
2018-03-01,17.309999,17.459999,17.209999,17.430000,17.016838,1428400
2018-03-02,17.309999,17.410000,17.240000,17.410000,16.997313,959900
2018-03-05,17.330000,17.559999,17.299999,17.540001,17.124233,768900
2018-03-06,17.580000,17.580000,17.520000,17.580000,17.163282,404800
2018-03-07,17.530001,17.537001,17.280001,17.370001,16.958261,451100
2018-03-08,17.340000,17.340000,17.209999,17.290001,16.880157,2883600
2018-03-09,17.350000,17.450001,17.309999,17.450001,17.036366,931000
2018-03-12,17.379999,17.400000,17.250000,17.370001,16.958261,761500
2018-03-13,17.379999,17.500000,17.299000,17.350000,16.938736,1255600
2018-03-14,17.350000,17.422001,17.270000,17.360001,16.948500,534600
2018-03-15,17.360001,17.374001,17.280001,17.330000,16.919210,274300
2018-03-16,17.330000,17.469999,17.280001,17.430000,17.016838,297500
2018-03-19,17.530001,17.530001,17.256001,17.330000,16.919210,601000
2018-03-20,17.469999,17.510000,17.410000,17.410000,16.997313,707900
2018-03-21,17.590000,17.799999,17.556999,17.780001,17.358543,276500
2018-03-22,17.639999,17.670000,17.605000,17.639999,17.221859,283000
2018-03-23,17.719999,17.830000,17.680000,17.799999,17.378067,500100
2018-03-26,17.830000,17.836000,17.745001,17.780001,17.358543,321800
2018-03-27,17.850000,17.850000,17.690001,17.709999,17.290201,342300
2018-03-28,17.650000,17.709999,17.549999,17.639999,17.221859,196100
2018-03-29,17.639999,17.809999,17.610001,17.770000,17.348780,912800
2018-04-02,17.760000,17.760000,17.540001,17.559999,17.143757,786700
2018-04-03,17.629999,17.670000,17.580000,17.600000,17.182810,1880800
2018-04-04,17.389999,17.580000,17.370001,17.580000,17.163282,618500
2018-04-05,17.549999,17.650000,17.520000,17.650000,17.231623,577600
2018-04-06,17.730000,17.735001,17.473000,17.510000,17.094942,288700
2018-04-09,17.650000,17.790001,17.650000,17.750000,17.329254,395000
2018-04-10,17.900000,18.070000,17.899000,18.049999,17.622141,933900
2018-04-11,18.090000,18.290001,18.059999,18.170000,17.739298,849500
2018-04-12,18.059999,18.139999,18.014999,18.129999,17.700245,364800
2018-04-13,18.139999,18.200001,18.115000,18.150000,17.719772,381000
2018-04-16,18.180000,18.180000,18.059999,18.070000,17.641666,461000
2018-04-17,18.020000,18.100000,17.990000,18.090000,17.661196,389700
2018-04-18,18.350000,18.459999,18.273001,18.440001,18.002897,1163200
2018-04-19,18.480000,18.500000,18.330000,18.379999,17.944319,496300
2018-04-20,18.270000,18.389999,18.209999,18.350000,17.915031,413000
2018-04-23,18.209999,18.360001,18.162001,18.360001,17.924795,496700
2018-04-24,18.309999,18.379999,18.226000,18.250000,17.817400,602700
2018-04-25,18.200001,18.280001,18.153999,18.280001,17.846691,1064300
2018-04-26,18.389999,18.389999,18.270000,18.350000,17.915031,860800
2018-04-27,18.270000,18.379999,18.260000,18.350000,17.915031,1172400
2018-04-30,18.290001,18.549000,18.290001,18.430000,17.993134,1035600
2018-05-01,18.330000,18.370001,18.240000,18.299999,17.866217,2570500
2018-05-02,18.250000,18.370001,18.240000,18.280001,17.846691,1325700
2018-05-03,18.290001,18.410000,18.219999,18.410000,17.973608,1517600
2018-05-04,18.389999,18.570000,18.360001,18.540001,18.100529,414400
2018-05-07,18.580000,18.650000,18.482000,18.530001,18.090765,1154700
2018-05-08,18.600000,18.650000,18.240000,18.590000,18.149342,1447000
2018-05-09,18.670000,18.780001,18.660000,18.740000,18.295786,4307700
2018-05-10,18.750000,18.820000,18.655001,18.790001,18.344601,949200
2018-05-11,18.770000,18.770000,18.680000,18.709999,18.266497,420700
2018-05-14,18.719999,18.834999,18.719999,18.820000,18.373890,473100
2018-05-15,18.809999,18.889999,18.719999,18.840000,18.393415,817300
2018-05-16,18.820000,18.940001,18.770000,18.940001,18.491047,811800
2018-05-17,19.000000,19.080000,18.920000,18.959999,18.510571,897900
2018-05-18,18.959999,19.030001,18.940001,18.980000,18.530096,662400
2018-05-21,19.030001,19.139999,18.959999,19.139999,18.686304,739100
2018-05-22,19.240000,19.299999,19.129999,19.160000,18.705830,2408000
2018-05-23,19.150000,19.250000,19.040001,19.240000,18.783936,7605200
2018-05-24,19.209999,19.430000,19.115000,19.120001,18.666780,776500
2018-05-25,18.959999,18.959999,18.799999,18.870001,18.422707,425500
2018-05-29,19.049999,19.049999,18.615000,18.690001,18.246973,625200
2018-05-30,18.750000,18.900000,18.712999,18.900000,18.451994,732200
2018-05-31,18.910000,19.000000,18.770000,18.840000,18.393415,920100
2018-06-01,18.760000,18.780001,18.660000,18.700001,18.256735,883100
2018-06-04,18.680000,18.680000,18.459999,18.500000,18.061476,2015100
2018-06-05,18.400000,18.520000,18.389999,18.480000,18.041950,3779600
2018-06-06,18.540001,18.559999,18.400000,18.530001,18.090765,1318600
2018-06-07,18.570000,18.639999,18.530001,18.639999,18.198154,803600
2018-06-08,18.709999,18.780001,18.530001,18.629999,18.188393,1691100
2018-06-11,18.719999,18.719999,18.510000,18.590000,18.149342,516300
2018-06-12,18.680000,18.680000,18.540001,18.590000,18.149342,767900
2018-06-13,18.559999,18.690001,18.530001,18.670000,18.227446,786300
2018-06-14,18.620001,18.620001,18.450001,18.469999,18.032187,1148800
2018-06-15,18.350000,18.350000,18.000000,18.010000,17.583090,1375600
2018-06-18,18.010000,18.200001,18.010000,18.160000,17.729534,877600
2018-06-19,17.980000,18.000000,17.860001,18.000000,17.573328,1083100
2018-06-20,18.070000,18.070000,17.879999,17.959999,17.534275,1074700
2018-06-21,17.860001,17.930000,17.830000,17.840000,17.417120,678000
2018-06-22,18.070000,18.200001,18.000000,18.200001,17.768587,716300
2018-06-25,18.129999,18.129999,17.920000,18.000000,17.573328,930700
2018-06-26,18.059999,18.219999,17.920000,18.170000,17.739298,3579200
2018-06-27,18.290001,18.420000,18.270000,18.270000,17.836927,1056900
2018-06-28,18.340000,18.389999,18.263000,18.270000,17.836927,568300
2018-06-29,18.400000,18.530001,18.379999,18.459999,18.022421,1454200
2018-07-02,18.360001,18.360001,18.080000,18.110001,17.680721,983900
2018-07-03,18.240000,18.270000,18.010000,18.010000,17.583090,2268900
2018-07-05,18.219999,18.235001,18.080000,18.160000,17.729534,543500
2018-07-06,18.100000,18.219999,18.049999,18.219999,17.788111,948200
2018-07-09,18.320000,18.360001,18.240000,18.340000,17.905268,2038100
2018-07-10,18.440001,18.440001,18.263000,18.330000,17.895506,909400
2018-07-11,18.129999,18.170000,17.590000,17.709999,17.290201,1018000
2018-07-12,17.990000,17.990000,17.590000,17.770000,17.348780,2994000
2018-07-13,17.770000,17.896000,17.700001,17.809999,17.387831,1649000
2018-07-16,17.600000,17.610001,17.389999,17.430000,17.016838,976000
2018-07-17,17.490000,17.540001,17.389999,17.459999,17.046125,1154100
2018-07-18,17.530001,17.639999,17.379999,17.570000,17.153521,1505300
2018-07-19,17.520000,17.648001,17.440001,17.559999,17.143757,589500
2018-07-20,17.740000,17.740000,17.614000,17.690001,17.270676,420400
2018-07-23,17.799999,17.830000,17.691000,17.760000,17.339018,727000
2018-07-24,17.820000,17.950001,17.770000,17.850000,17.426884,492600
2018-07-25,17.950001,18.080000,17.879999,18.080000,17.651430,1292900
2018-07-26,18.049999,18.110001,18.020000,18.080000,17.651430,404300
2018-07-27,18.100000,18.129999,17.980000,18.020000,17.592854,498600
2018-07-30,18.150000,18.187000,18.120001,18.120001,17.690485,660500
2018-07-31,18.100000,18.129999,18.000000,18.000000,17.573328,3684300
2018-08-01,17.830000,17.879999,17.730000,17.754999,17.334135,5785400
2018-08-02,17.690001,17.930000,17.680000,17.840000,17.417120,858900
2018-08-03,17.900000,17.969999,17.840000,17.920000,17.495224,1505000
2018-08-06,18.000000,18.059999,17.930000,17.940001,17.514751,468500
2018-08-07,18.110001,18.139999,18.049999,18.090000,17.661196,2811800
2018-08-08,18.070000,18.070000,17.790001,17.840000,17.417120,544600
2018-08-09,17.910000,17.937000,17.790001,17.799999,17.378067,883200
2018-08-10,17.820000,17.926001,17.780001,17.790001,17.368307,415000
2018-08-13,17.719999,17.750000,17.480000,17.680000,17.260912,1553500
2018-08-14,17.870001,17.870001,17.670000,17.730000,17.309727,1121500
2018-08-15,17.540001,17.540001,17.280001,17.320000,16.909445,977800
2018-08-16,17.440001,17.510000,17.410000,17.480000,17.065653,801700
2018-08-17,17.620001,17.620001,17.450001,17.549999,17.133993,1115000
2018-08-20,17.570000,17.610001,17.510000,17.590000,17.173046,779400
2018-08-21,17.680000,17.690001,17.600000,17.620001,17.202335,338300
2018-08-22,17.790001,17.910000,17.700001,17.870001,17.446409,1535600
2018-08-23,17.799999,17.856001,17.761999,17.840000,17.417120,611300
2018-08-24,18.030001,18.090000,17.940001,17.969999,17.544039,1345500
2018-08-27,18.030001,18.049999,17.981001,18.030001,17.602617,293600
2018-08-28,18.110001,18.110001,17.940001,17.959999,17.534275,443900
2018-08-29,18.059999,18.174999,17.993000,18.150000,17.719772,577700
2018-08-30,18.260000,18.280001,18.100000,18.120001,17.690485,508500
2018-08-31,18.209999,18.240000,18.129999,18.160000,17.729534,457100
2018-09-04,18.170000,18.207001,18.023001,18.049999,17.622141,574900
2018-09-05,18.070000,18.094999,17.969999,17.990000,17.563564,770000
2018-09-06,18.090000,18.090000,17.719999,17.870001,17.446409,3269400
2018-09-07,17.809999,17.920000,17.770000,17.920000,17.495224,534300
2018-09-10,18.020000,18.047001,17.920000,17.959999,17.534275,508500
2018-09-11,17.980000,18.160000,17.940001,18.139999,17.710009,14212500
2018-09-12,18.250000,18.320000,18.160000,18.280001,17.846691,1557700
2018-09-13,18.379999,18.379999,18.013000,18.090000,17.661196,1056400
2018-09-14,18.180000,18.180000,17.915001,17.990000,17.563564,1142000
2018-09-17,18.049999,18.110001,17.950001,17.959999,17.534275,552700
2018-09-18,18.129999,18.193001,18.042000,18.110001,17.680721,766500
2018-09-19,18.129999,18.250000,18.059999,18.230000,17.797874,673300
2018-09-20,18.299999,18.299999,18.100000,18.230000,17.797874,8654200
2018-09-21,18.360001,18.440001,18.200001,18.280001,17.846691,7567400
2018-09-24,18.450001,18.559999,18.440001,18.520000,18.081001,941000
2018-09-25,18.600000,18.650000,18.562000,18.600000,18.159105,8161500
2018-09-26,18.559999,18.600000,18.500000,18.500000,18.061476,720200
2018-09-27,18.660000,18.660000,18.500000,18.559999,18.120052,1315700
2018-09-28,18.639999,18.830000,18.625999,18.770000,18.325075,1425500
2018-10-01,18.820000,19.180000,18.780001,19.120001,18.666780,2091900
2018-10-02,19.219999,19.257999,19.170000,19.200001,18.744883,1469300
2018-10-03,19.230000,19.480000,19.129999,19.389999,18.930378,2109500
2018-10-04,19.379999,19.379999,19.059999,19.170000,18.715593,2786200
2018-10-05,19.170000,19.219999,19.080000,19.129999,18.676540,2449300
2018-10-08,19.000000,19.110001,18.966999,19.080000,18.627728,1028400
2018-10-09,19.150000,19.219999,19.035000,19.180000,18.725357,7729500
2018-10-10,19.139999,19.139999,18.830000,18.850000,18.403181,1433400
2018-10-11,18.730000,18.760000,18.520000,18.549999,18.110289,1807900
2018-10-12,18.719999,18.735001,18.520000,18.700001,18.256735,1552100
2018-10-15,18.719999,18.760000,18.620001,18.740000,18.295786,1168100
2018-10-16,18.700001,18.870001,18.680000,18.830000,18.383652,1758800
2018-10-17,18.780001,18.780001,18.549999,18.660000,18.217684,1403900
2018-10-18,18.459999,18.559999,18.412001,18.459999,18.022421,732300
2018-10-19,18.570000,18.650000,18.500000,18.559999,18.120052,587900
2018-10-22,18.500000,18.580000,18.424999,18.580000,18.139578,913100
2018-10-23,19.020000,19.020000,18.100000,18.170000,17.739298,1214100
2018-10-24,18.260000,18.290001,18.049999,18.059999,17.631905,1428100
2018-10-25,18.120001,18.180000,18.073000,18.110001,17.680721,720400
2018-10-26,18.059999,18.280001,18.010000,18.270000,17.836927,1151400
2018-10-29,18.209999,18.237000,18.049999,18.070000,17.641666,1114500
2018-10-30,17.950001,18.080000,17.910000,17.980000,17.553801,775900
2018-10-31,17.930000,18.010000,17.740000,17.740000,17.319490,1394500
2018-11-01,17.790001,17.879000,17.570000,17.610001,17.192572,5669300
2018-11-02,17.610001,17.700001,17.540001,17.580000,17.163282,1492900
2018-11-05,17.690001,17.735001,17.549999,17.559999,17.143757,1068700
2018-11-06,17.620001,17.639999,17.379999,17.510000,17.094942,705700
2018-11-07,17.660000,17.660000,17.427000,17.490000,17.075415,651700
2018-11-08,17.469999,17.490000,17.309999,17.360001,16.948500,969600
2018-11-09,17.190001,17.289000,17.090000,17.150000,16.743477,6826500
2018-11-12,17.270000,17.356001,17.070000,17.110001,16.704424,851800
2018-11-13,17.070000,17.070000,16.549999,16.600000,16.206514,1692700
2018-11-14,16.830000,16.910000,16.719999,16.760000,16.362722,1297400
2018-11-15,16.820000,16.879999,16.702000,16.730000,16.333431,1011600
2018-11-16,16.969999,16.975000,16.709999,16.850000,16.450588,1499800
2018-11-19,16.760000,16.843000,16.615000,16.809999,16.411535,1182200
2018-11-20,16.639999,16.646000,16.180000,16.230000,15.845284,1513000
2018-11-21,16.360001,16.549999,16.330000,16.379999,15.991728,1039700
2018-11-23,16.440001,16.440001,15.770000,15.890000,15.513344,585800
2018-11-26,15.990000,16.073000,15.920000,15.960000,15.581684,1205600
2018-11-27,15.930000,15.986000,15.710000,15.890000,15.513344,920200
2018-11-28,15.900000,16.030001,15.770000,15.810000,15.435240,2108600
2018-11-29,15.980000,16.010000,15.836000,15.900000,15.523106,1747800
2018-11-30,15.740000,15.956000,15.670000,15.835000,15.459646,3056700
2018-12-03,16.209999,16.230000,16.080000,16.200001,15.815996,3706300
2018-12-04,16.290001,16.360001,16.200001,16.200001,15.815996,1308100
2018-12-06,15.830000,16.080000,15.830000,16.059999,15.679313,2277400
2018-12-07,16.200001,16.500000,16.200001,16.260000,15.874573,1814600
2018-12-10,16.120001,16.202999,15.960000,15.980000,15.601210,2515900
2018-12-11,16.129999,16.200001,16.046000,16.100000,15.718366,2542100
2018-12-12,16.200001,16.219999,16.024000,16.040001,15.659788,1323200
2018-12-13,16.139999,16.280001,15.980000,16.240000,15.855046,1816200
2018-12-14,16.240000,16.240000,15.980000,16.000000,15.620735,1489000
2018-12-17,16.030001,16.096001,15.810000,15.820000,15.445002,3998400
2018-12-18,15.810000,15.830000,15.440000,15.490000,15.122825,2349900
2018-12-19,15.580000,15.735000,15.510000,15.570000,15.200928,1514300
2018-12-20,15.510000,15.600000,15.380000,15.430000,15.064247,3280100
2018-12-21,15.280000,15.346000,15.200000,15.240000,14.878750,2258800
2018-12-24,15.020000,15.100000,14.940000,14.990000,14.781130,1243900
2018-12-26,14.870000,15.280000,14.840000,15.280000,15.067089,1349700
2018-12-27,15.010000,15.155000,14.960000,15.130000,14.919179,2026200
2018-12-28,15.050000,15.070000,14.920000,14.980000,14.771269,1721900
2018-12-31,15.040000,15.090000,14.910000,15.070000,14.860015,2811700
2019-01-02,14.920000,15.333000,14.890000,15.120000,14.909319,1382500
2019-01-03,15.220000,15.270000,15.040000,15.230000,15.017785,1884900
2019-01-04,15.390000,15.560000,15.370000,15.450000,15.234720,996200
2019-01-07,15.580000,15.710000,15.540000,15.570000,15.353048,2453800
2019-01-08,15.650000,15.740000,15.620000,15.700000,15.481236,8182200
2019-01-09,15.840000,16.070000,15.830000,16.030001,15.806640,1071600
2019-01-10,15.970000,16.040001,15.919000,16.010000,15.786918,784700
2019-01-11,15.990000,16.040001,15.890000,15.950000,15.727754,1581700
2019-01-14,15.910000,15.956000,15.764000,15.780000,15.560122,758700
2019-01-15,15.890000,15.960000,15.840000,15.920000,15.698172,527600
2019-01-16,15.960000,16.020000,15.880000,16.020000,15.796779,1049800
2019-01-17,15.970000,16.069000,15.847000,16.020000,15.796779,586200
2019-01-18,16.049999,16.224001,16.010000,16.170000,15.944688,1082000
2019-01-22,16.040001,16.097000,15.960000,16.070000,15.846081,982200
2019-01-23,16.120001,16.139999,15.960000,16.049999,15.826359,1057500
2019-01-24,16.059999,16.110001,16.020000,16.080000,15.855942,792100
2019-01-25,16.080000,16.190001,16.052999,16.160000,15.934827,619200
2019-01-28,15.980000,15.984000,15.895000,15.960000,15.737614,978800
2019-01-29,16.049999,16.160000,16.049999,16.090000,15.865803,1021800
2019-01-30,16.160000,16.295000,16.160000,16.219999,15.993991,1138600
2019-01-31,16.309999,16.360001,16.110001,16.170000,15.944688,996200
2019-02-01,16.200001,16.340000,16.183001,16.320000,16.092598,767100
2019-02-04,16.200001,16.320000,16.094999,16.320000,16.092598,648400
2019-02-05,16.219999,16.316000,16.200001,16.230000,16.003851,1033600
2019-02-06,16.190001,16.299999,16.156000,16.260000,16.033434,718600
2019-02-07,16.209999,16.226999,15.984000,16.110001,15.885525,505900
2019-02-08,16.160000,16.160000,16.030001,16.120001,15.895386,571000
2019-02-11,15.980000,16.070000,15.942000,16.030001,15.806640,856500
2019-02-12,16.209999,16.209999,16.110001,16.120001,15.895386,579700
2019-02-13,16.209999,16.275000,16.200001,16.230000,16.003851,733100
2019-02-14,16.240000,16.299999,16.170000,16.280001,16.053156,569800
2019-02-15,16.459999,16.600000,16.410000,16.580000,16.348974,433700
2019-02-19,16.540001,16.638000,16.540001,16.629999,16.398277,495300
2019-02-20,16.610001,16.770000,16.580000,16.690001,16.457443,2081200
2019-02-21,16.719999,16.760000,16.709999,16.730000,16.496885,699200
2019-02-22,16.820000,16.850000,16.770000,16.780001,16.546188,768200
2019-02-25,16.700001,16.700001,16.490000,16.510000,16.279951,1293700
2019-02-26,16.559999,16.610001,16.530001,16.590000,16.358835,2789800
2019-02-27,16.639999,16.740000,16.600000,16.670000,16.437721,1458700
2019-02-28,16.709999,16.745001,16.593000,16.639999,16.408138,2908800
2019-03-01,16.639999,16.670000,16.400000,16.459999,16.230646,986400
2019-03-04,16.570000,16.625999,16.430000,16.500000,16.270090,577000
2019-03-05,16.549999,16.580000,16.480000,16.570000,16.339113,631400
2019-03-06,16.530001,16.540001,16.430000,16.490000,16.260229,698000
2019-03-07,16.510000,16.530001,16.429001,16.450001,16.220787,734000
2019-03-08,16.290001,16.430000,16.219999,16.410000,16.181343,618800
2019-03-11,16.480000,16.490000,16.389000,16.450001,16.220787,485000
2019-03-12,16.540001,16.580000,16.490000,16.570000,16.339113,869900
2019-03-13,16.620001,16.705000,16.600000,16.700001,16.467304,464700
2019-03-14,16.660000,16.719999,16.600000,16.600000,16.368696,473100
2019-03-15,16.549999,16.655001,16.510000,16.600000,16.368696,453800
2019-03-18,16.670000,16.719999,16.645000,16.670000,16.437721,431500
2019-03-19,16.740000,16.790001,16.680000,16.709999,16.477163,469200
2019-03-20,16.740000,16.881001,16.719999,16.870001,16.634935,503600
2019-03-21,16.809999,16.834999,16.730000,16.770000,16.536327,444700
2019-03-22,16.670000,16.673000,16.540001,16.639999,16.408138,1262900
2019-03-25,16.600000,16.740000,16.570000,16.680000,16.447582,468800
2019-03-26,16.740000,16.790001,16.700001,16.740000,16.506746,421100
2019-03-27,16.700001,16.719999,16.565001,16.650000,16.417999,577500
2019-03-28,16.490000,16.600000,16.472000,16.590000,16.358835,514300
2019-03-29,16.709999,16.709999,16.590000,16.610001,16.378557,3118400
2019-04-01,16.700001,16.780001,16.695999,16.760000,16.526466,797600
2019-04-02,16.740000,16.820000,16.719999,16.799999,16.565908,396400
2019-04-03,16.820000,16.840000,16.750000,16.809999,16.575769,1516000
2019-04-04,16.830000,16.900000,16.780001,16.830000,16.595491,487500
2019-04-05,16.840000,16.930000,16.809999,16.910000,16.674377,922100
2019-04-08,16.940001,17.000000,16.940001,16.969999,16.733540,685600
2019-04-09,16.959999,16.974001,16.900000,16.940001,16.703959,6132500
2019-04-10,16.980000,17.110001,16.975000,17.090000,16.851870,1726700
2019-04-11,17.049999,17.049999,16.910000,16.990000,16.753262,1081100
2019-04-12,17.040001,17.077999,17.020000,17.030001,16.792706,331300
2019-04-15,16.969999,17.007000,16.950001,16.990000,16.753262,281900
2019-04-16,16.889999,16.959999,16.860001,16.940001,16.703959,378000
2019-04-17,16.950001,16.969999,16.870001,16.920000,16.684238,491800
2019-04-18,16.900000,16.930000,16.860001,16.930000,16.694098,372000
2019-04-22,17.049999,17.110001,17.017000,17.049999,16.812426,526800
2019-04-23,17.080000,17.080000,16.993999,17.040001,16.802567,467900
2019-04-24,17.049999,17.049999,17.000000,17.010000,16.772984,463000
2019-04-25,17.010000,17.056000,16.944000,16.969999,16.733540,510800
2019-04-26,16.910000,16.910000,16.690001,16.770000,16.536327,459500
2019-04-29,16.799999,16.825001,16.740000,16.760000,16.526466,875300
2019-04-30,16.870001,16.870001,16.743000,16.809999,16.575769,444400
2019-05-01,16.820000,16.840000,16.681999,16.790001,16.556049,657600
2019-05-02,16.639999,16.660000,16.500999,16.570000,16.339113,696000
2019-05-03,16.610001,16.690001,16.580000,16.580000,16.348974,548500
2019-05-06,16.490000,16.660000,16.490000,16.629999,16.398277,412000
2019-05-07,16.469999,16.507000,16.360001,16.400000,16.171482,1561300
2019-05-08,16.420000,16.513000,16.379999,16.469999,16.240507,525700
2019-05-09,16.420000,16.420000,16.309999,16.370001,16.141901,450500
2019-05-10,16.379999,16.459000,16.379999,16.410000,16.181343,395900
2019-05-13,16.540001,16.590000,16.313000,16.320000,16.092598,347400
2019-05-14,16.480000,16.610001,16.480000,16.559999,16.329252,403600
2019-05-15,16.590000,16.738001,16.590000,16.680000,16.447582,799900
2019-05-16,16.809999,16.870001,16.785000,16.809999,16.575769,498800
2019-05-17,16.780001,16.780001,16.639999,16.650000,16.417999,303200
2019-05-20,16.740000,16.805000,16.670000,16.709999,16.477163,399200
2019-05-21,16.719999,16.764999,16.670000,16.700001,16.467304,316400
2019-05-22,16.629999,16.650000,16.455000,16.490000,16.260229,400800
2019-05-23,16.299999,16.306999,16.059999,16.129999,15.905245,906800
2019-05-24,16.260000,16.334999,16.135000,16.320000,16.092598,395900
2019-05-28,16.530001,16.535000,16.420000,16.450001,16.220787,743500
2019-05-29,16.440001,16.469999,16.334999,16.420000,16.191204,601300
2019-05-30,16.420000,16.447001,16.209999,16.240000,16.013712,358200
2019-05-31,16.010000,16.094999,15.785000,15.800000,15.579844,1272100
2019-06-03,15.900000,15.940000,15.730000,15.730000,15.510818,479300
2019-06-04,15.760000,15.858000,15.730000,15.850000,15.629148,444800
2019-06-05,15.760000,15.760000,15.440000,15.510000,15.293884,1390600
2019-06-06,15.510000,15.766000,15.494000,15.750000,15.530540,688900
2019-06-07,15.670000,15.860000,15.660000,15.810000,15.589705,2907400
2019-06-10,15.790000,15.900000,15.745000,15.770000,15.550261,1867800
2019-06-11,15.850000,15.920000,15.770000,15.870000,15.648868,1462600
2019-06-12,15.790000,15.830000,15.640000,15.650000,15.431933,5054900
2019-06-13,15.940000,15.940000,15.770000,15.850000,15.629148,2531500
2019-06-14,15.870000,15.963000,15.870000,15.905000,15.683380,3752600
2019-06-17,15.910000,15.930000,15.810000,15.850000,15.629148,592700
2019-06-18,15.860000,16.077000,15.860000,16.030001,15.806640,551200
2019-06-19,15.890000,16.025000,15.875000,15.970000,15.747475,644900
2019-06-20,16.190001,16.308001,16.190001,16.270000,16.043295,2258100
2019-06-21,16.330000,16.360001,16.280001,16.299999,16.072876,1126900
2019-06-24,16.379999,16.430000,16.292999,16.400000,16.171482,4340400
2019-06-25,16.490000,16.535000,16.440001,16.459999,16.230646,535700
2019-06-26,16.520000,16.665001,16.520000,16.580000,16.348974,613700
2019-06-27,16.600000,16.617001,16.549999,16.580000,16.348974,546200
2019-06-28,16.639999,16.655001,16.360001,16.370001,16.141901,5133000
2019-07-01,16.580000,16.580000,16.302999,16.400000,16.171482,774100
2019-07-02,16.330000,16.358999,16.084999,16.129999,15.905245,473000
2019-07-03,16.230000,16.296000,16.180000,16.280001,16.053156,256300
2019-07-05,16.270000,16.340000,16.254999,16.320000,16.092598,325300
2019-07-08,16.360001,16.417000,16.263000,16.280001,16.053156,270700
2019-07-09,16.290001,16.360001,16.230000,16.360001,16.132042,234100
2019-07-10,16.540001,16.730000,16.540001,16.700001,16.467304,573700
2019-07-11,16.730000,16.750000,16.650000,16.709999,16.477163,593500
2019-07-12,16.730000,16.790001,16.700001,16.770000,16.536327,1207600
2019-07-15,16.740000,16.740000,16.540001,16.540001,16.309534,489500
2019-07-16,16.530001,16.625000,16.256001,16.379999,16.151760,427800
2019-07-17,16.440001,16.450001,16.219999,16.219999,15.993991,20143500
2019-07-18,16.209999,16.209999,15.950000,16.090000,15.865803,19424600
2019-07-19,16.100000,16.209999,16.056000,16.200001,15.974271,528400
2019-07-22,16.129999,16.200001,16.120001,16.170000,15.944688,1015100
2019-07-23,16.180000,16.260000,16.084999,16.245001,16.018644,1458300
2019-07-24,16.270000,16.378000,16.115000,16.170000,15.944688,814600
2019-07-25,16.219999,16.270000,16.129999,16.139999,15.915105,375000
2019-07-26,16.150000,16.190001,16.113001,16.160000,15.934827,333400
2019-07-29,16.190001,16.230000,16.135000,16.219999,15.993991,846300
2019-07-30,16.209999,16.330000,16.209999,16.309999,16.082737,718000
2019-07-31,16.340000,16.368000,16.212999,16.230000,16.003851,1030900
2019-08-01,16.100000,16.100000,15.650000,15.770000,15.550261,2527200
2019-08-02,15.890000,15.940000,15.785000,15.800000,15.579844,1431600
2019-08-05,15.660000,15.740000,15.620000,15.670000,15.451655,1233900
2019-08-06,15.700000,15.700000,15.530000,15.560000,15.343188,2998700
2019-08-07,15.410000,15.410000,15.220000,15.370000,15.155835,6489300
