Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,13.850000,13.930000,13.760000,13.900000,8.437499,1521200
2016-06-10,13.850000,13.910000,13.710000,13.760000,8.352517,1846200
2016-06-13,13.700000,13.700000,13.410000,13.450000,8.164343,2362400
2016-06-14,13.400000,13.480000,13.180000,13.280000,8.061151,2714800
2016-06-15,13.280000,13.510000,13.220000,13.400000,8.133991,2122900
2016-06-16,13.370000,13.400000,13.070000,13.310000,8.079359,2675900
2016-06-17,13.340000,13.530000,13.300000,13.370000,8.115781,3323100
2016-06-20,13.520000,13.560000,13.390000,13.430000,8.152204,2014600
2016-06-21,13.430000,13.480000,13.270000,13.400000,8.133991,1609500
2016-06-22,13.470000,13.470000,13.180000,13.190000,8.006517,1771500
2016-06-23,13.340000,13.470000,13.260000,13.370000,8.115781,2254900
2016-06-24,13.050000,13.550000,12.800000,13.070000,7.933677,5244400
2016-06-27,13.020000,13.060000,12.580000,12.770000,7.751572,3382100
2016-06-28,13.200000,13.310000,12.930000,13.270000,8.055081,2846500
2016-06-29,13.350000,13.480000,13.300000,13.440000,8.158273,2202100
2016-06-30,13.450000,13.840000,13.380000,13.840000,8.401077,4107700
2016-07-01,13.830000,13.960000,13.820000,13.880000,8.425358,3330000
2016-07-05,13.550000,13.570000,12.920000,13.050000,8.193064,4674200
2016-07-06,12.960000,13.100000,12.730000,13.040000,8.186785,3691000
2016-07-07,13.010000,13.070000,12.760000,12.850000,8.067500,2508300
2016-07-08,12.960000,13.070000,12.850000,12.970000,8.142840,3109300
2016-07-11,12.990000,13.150000,12.910000,13.140000,8.249569,1512100
2016-07-12,13.140000,13.310000,13.140000,13.250000,8.318627,2084500
2016-07-13,13.250000,13.340000,13.160000,13.260000,8.324907,1545500
2016-07-14,13.280000,13.330000,13.000000,13.030000,8.180508,2170000
2016-07-15,13.060000,13.120000,13.000000,13.100000,8.224455,1047000
2016-07-18,13.090000,13.250000,13.080000,13.250000,8.318627,991900
2016-07-19,13.250000,13.400000,13.230000,13.380000,8.400247,1530700
2016-07-20,13.400000,13.500000,13.340000,13.470000,8.456748,1038500
2016-07-21,13.400000,13.520000,13.310000,13.400000,8.412803,2087300
2016-07-22,13.360000,13.510000,13.330000,13.490000,8.469306,2325600
2016-07-25,13.450000,13.530000,13.390000,13.490000,8.469306,2719200
2016-07-26,13.520000,13.550000,13.420000,13.500000,8.475584,1892600
2016-07-27,13.520000,13.520000,13.340000,13.460000,8.450473,1946100
2016-07-28,13.450000,13.600000,13.390000,13.560000,8.513251,2497400
2016-07-29,13.600000,13.670000,13.520000,13.670000,8.582314,1787700
2016-08-01,13.680000,13.750000,13.590000,13.650000,8.569757,2232200
2016-08-02,13.870000,13.960000,13.770000,13.910000,8.732991,2823400
2016-08-03,13.910000,14.160000,13.870000,14.110000,8.858555,2934200
2016-08-04,14.150000,14.160000,13.810000,14.000000,8.789495,2471000
2016-08-05,14.020000,14.250000,13.980000,14.230000,8.933893,2512600
2016-08-08,14.250000,14.270000,14.180000,14.230000,8.933893,2069800
2016-08-09,14.250000,14.890000,14.240000,14.810000,9.298030,3990700
2016-08-10,14.810000,14.840000,14.390000,14.480000,9.090848,5140500
2016-08-11,14.110000,14.190000,14.050000,14.110000,8.858555,17518600
2016-08-12,14.140000,14.240000,14.130000,14.130000,8.871112,3453200
2016-08-15,14.190000,14.230000,14.110000,14.130000,8.871112,4633600
2016-08-16,14.110000,14.150000,13.930000,13.950000,8.758104,3860600
2016-08-17,14.000000,14.040000,13.790000,13.980000,8.776937,2727700
2016-08-18,14.000000,14.190000,13.980000,14.080000,8.839721,1920400
2016-08-19,14.080000,14.100000,13.900000,14.030000,8.808331,2241700
2016-08-22,14.020000,14.110000,13.990000,14.030000,8.808331,1016200
2016-08-23,14.120000,14.160000,14.050000,14.150000,8.883667,1909100
2016-08-24,14.160000,14.220000,14.100000,14.110000,8.858555,1360200
2016-08-25,14.100000,14.160000,14.070000,14.150000,8.883667,1308100
2016-08-26,14.150000,14.190000,13.770000,13.940000,8.751824,3513800
2016-08-29,13.970000,14.350000,13.970000,14.140000,8.877388,2720400
2016-08-30,14.140000,14.250000,14.030000,14.250000,8.946451,1564300
2016-08-31,14.260000,14.400000,14.170000,14.350000,9.009233,4305500
2016-09-01,14.380000,14.420000,14.130000,14.280000,8.965284,1971500
2016-09-02,14.340000,14.480000,14.300000,14.450000,9.072015,1461900
2016-09-06,14.450000,14.490000,14.380000,14.410000,9.046902,1597100
2016-09-07,14.380000,14.610000,14.380000,14.610000,9.172464,2036300
2016-09-08,14.600000,14.720000,14.490000,14.510000,9.109683,2211700
2016-09-09,14.440000,14.450000,14.080000,14.100000,8.852275,4032600
2016-09-12,14.010000,14.370000,13.820000,14.290000,8.971563,3621800
2016-09-13,14.180000,14.320000,14.130000,14.230000,8.933893,3072600
2016-09-14,14.280000,14.500000,14.270000,14.410000,9.046902,2506000
2016-09-15,14.430000,14.490000,14.320000,14.370000,9.021790,3075900
2016-09-16,14.330000,14.420000,14.250000,14.360000,9.015511,4321800
2016-09-19,14.410000,14.650000,14.410000,14.600000,9.166186,2826100
2016-09-20,14.650000,14.650000,14.420000,14.510000,9.109683,1941700
2016-09-21,14.560000,14.600000,14.300000,14.480000,9.090848,3341300
2016-09-22,14.570000,14.610000,14.370000,14.450000,9.072015,2997200
2016-09-23,14.380000,14.490000,14.250000,14.260000,8.952729,2536800
2016-09-26,14.300000,14.500000,14.260000,14.320000,8.990397,4241900
2016-09-27,14.360000,14.500000,14.300000,14.420000,9.053180,3097200
2016-09-28,14.490000,14.500000,14.160000,14.320000,8.990397,3843000
2016-09-29,13.910000,14.010000,13.710000,13.780000,8.938505,3043200
2016-09-30,13.810000,13.890000,13.730000,13.810000,8.957964,2219900
2016-10-03,13.840000,13.860000,13.670000,13.680000,8.873641,2085200
2016-10-04,13.690000,13.710000,13.300000,13.430000,8.711474,2905500
2016-10-05,13.450000,13.560000,13.420000,13.480000,8.743906,1923900
2016-10-06,13.590000,13.750000,13.420000,13.730000,8.906073,3739500
2016-10-07,13.780000,13.880000,13.620000,13.650000,8.854179,2177500
2016-10-10,13.700000,13.890000,13.700000,13.790000,8.944992,1521100
2016-10-11,13.800000,13.870000,13.630000,13.690000,8.880124,1349500
2016-10-12,13.700000,13.870000,13.620000,13.800000,8.951478,1802600
2016-10-13,13.720000,13.980000,13.670000,13.930000,9.035805,2608600
2016-10-14,14.000000,14.000000,13.800000,13.800000,8.951478,962700
2016-10-17,13.820000,13.890000,13.710000,13.730000,8.906073,1463700
2016-10-18,13.850000,13.940000,13.780000,13.810000,8.957964,1241600
2016-10-19,13.880000,14.040000,13.830000,13.970000,9.061751,1183200
2016-10-20,14.000000,14.050000,13.850000,13.960000,9.055263,1412800
2016-10-21,13.860000,14.010000,13.820000,13.860000,8.990397,1949900
2016-10-24,13.920000,14.040000,13.800000,13.990000,9.074725,2180900
2016-10-25,14.000000,14.130000,13.960000,14.100000,9.146074,1410100
2016-10-26,14.000000,14.090000,13.910000,13.970000,9.061751,1231400
2016-10-27,13.970000,14.050000,13.870000,13.880000,9.003369,1848100
2016-10-28,13.970000,13.990000,13.840000,13.920000,9.029316,1659300
2016-10-31,13.980000,14.010000,13.900000,13.960000,9.055263,1530300
2016-11-01,13.950000,14.000000,13.630000,13.830000,8.970937,4544900
2016-11-02,13.880000,13.990000,13.630000,13.760000,8.925531,2355800
2016-11-03,13.800000,13.960000,13.790000,13.880000,9.003369,1665500
2016-11-04,13.900000,14.100000,13.850000,14.030000,9.100669,2767800
2016-11-07,14.120000,14.270000,14.100000,14.250000,9.243377,2621100
2016-11-08,14.240000,14.280000,14.150000,14.210000,9.217428,1759400
2016-11-09,13.950000,14.280000,13.890000,14.230000,9.230400,3745200
2016-11-10,14.260000,14.340000,14.130000,14.220000,9.223913,3620400
2016-11-11,14.220000,14.300000,14.110000,14.220000,9.223913,3020200
2016-11-14,14.300000,14.320000,14.110000,14.140000,9.172021,2942600
2016-11-15,14.130000,14.410000,14.090000,14.400000,9.340671,3251900
2016-11-16,14.400000,14.470000,14.340000,14.350000,9.308241,3018700
2016-11-17,14.390000,14.480000,14.300000,14.450000,9.373105,4721500
2016-11-18,14.500000,14.690000,14.480000,14.680000,9.522297,2402500
2016-11-21,14.700000,15.080000,14.700000,15.070000,9.775272,3831500
2016-11-22,15.130000,15.340000,15.130000,15.320000,9.937438,2707100
2016-11-23,15.320000,15.320000,15.120000,15.190000,9.853112,3058900
2016-11-25,15.250000,15.350000,15.160000,15.290000,9.917977,956200
2016-11-28,15.330000,15.400000,15.310000,15.330000,9.943926,1707000
2016-11-29,15.330000,15.550000,15.330000,15.470000,10.034736,2067500
2016-11-30,15.500000,15.530000,15.260000,15.450000,10.021763,3094700
2016-12-01,15.500000,15.500000,15.230000,15.350000,9.956898,2208700
2016-12-02,15.370000,15.540000,15.310000,15.380000,9.976356,1948400
2016-12-05,15.460000,15.810000,15.450000,15.800000,10.248794,2359700
2016-12-06,15.780000,16.000000,15.770000,15.980000,10.365551,2033100
2016-12-07,15.990000,16.120001,15.910000,16.080000,10.430417,3007300
2016-12-08,16.080000,16.280001,16.030001,16.180000,10.495284,2779000
2016-12-09,16.219999,16.260000,15.860000,16.070000,10.423932,3204600
2016-12-12,16.080000,16.219999,15.820000,15.920000,10.326632,2784300
2016-12-13,15.950000,16.190001,15.840000,15.950000,10.346093,2390700
2016-12-14,15.970000,16.010000,15.660000,15.790000,10.242308,2461400
2016-12-15,15.740000,15.900000,15.670000,15.740000,10.209872,2691200
2016-12-16,15.800000,16.049999,15.800000,15.960000,10.352579,3402500
2016-12-19,16.049999,16.180000,16.000000,16.170000,10.488796,3146400
2016-12-20,16.170000,16.340000,16.150000,16.340000,10.599069,2756300
2016-12-21,16.340000,16.430000,16.280001,16.360001,10.612042,2204400
2016-12-22,16.370001,16.379999,16.100000,16.260000,10.547177,3134300
2016-12-23,16.250000,16.290001,16.120001,16.280001,10.560150,1954600
2016-12-27,16.299999,16.299999,16.070000,16.070000,10.423932,2671700
2016-12-28,15.730000,15.780000,15.470000,15.570000,10.397219,3406400
2016-12-29,15.520000,15.720000,15.420000,15.630000,10.437287,2072200
2016-12-30,15.800000,15.830000,15.620000,15.720000,10.497387,1912700
2017-01-03,15.740000,15.940000,15.580000,15.810000,10.557485,2856000
2017-01-04,15.890000,15.980000,15.770000,15.930000,10.637619,2163700
2017-01-05,15.930000,16.000000,15.850000,15.960000,10.657653,1515800
2017-01-06,16.000000,16.070000,15.880000,15.960000,10.657653,1185300
2017-01-09,16.020000,16.080000,15.920000,15.960000,10.657653,1247300
2017-01-10,15.990000,16.129999,15.920000,16.090000,10.744462,2345700
2017-01-11,16.090000,16.190001,16.049999,16.120001,10.764496,1422900
2017-01-12,16.100000,16.150000,15.890000,16.020000,10.697718,1565100
2017-01-13,16.020000,16.170000,15.900000,16.030001,10.704395,1281300
2017-01-17,16.049999,16.110001,15.910000,15.930000,10.637619,1486800
2017-01-18,15.970000,15.990000,15.810000,15.900000,10.617585,2007200
2017-01-19,15.900000,15.910000,15.820000,15.880000,10.604229,865900
2017-01-20,15.900000,16.000000,15.900000,16.000000,10.684362,1190100
2017-01-23,16.040001,16.150000,15.980000,16.100000,10.751139,1895700
2017-01-24,16.100000,16.200001,16.040001,16.160000,10.791205,2384200
2017-01-25,16.160000,16.240000,16.129999,16.209999,10.824594,1654700
2017-01-26,16.209999,16.330000,16.160000,16.250000,10.851307,1740700
2017-01-27,16.309999,16.309999,16.200001,16.270000,10.864662,1508400
2017-01-30,16.190001,16.320000,15.630000,15.660000,10.457320,10872600
2017-01-31,15.060000,15.320000,15.030000,15.150000,10.116755,53223000
2017-02-01,15.300000,15.540000,15.250000,15.510000,10.357154,13452400
2017-02-02,15.590000,15.870000,15.560000,15.750000,10.517421,9563700
2017-02-03,15.900000,15.920000,15.770000,15.780000,10.537453,6674200
2017-02-06,15.830000,15.950000,15.760000,15.780000,10.537453,5293800
2017-02-07,15.840000,15.920000,15.750000,15.780000,10.537453,4994700
2017-02-08,15.790000,15.800000,15.650000,15.660000,10.457320,6283800
2017-02-09,15.660000,15.820000,15.650000,15.800000,10.550808,5864000
2017-02-10,15.880000,15.990000,15.840000,15.900000,10.617585,5999700
2017-02-13,16.000000,16.150000,15.970000,16.080000,10.737784,4413000
2017-02-14,16.100000,16.330000,15.980000,16.330000,10.904728,4883300
2017-02-15,16.299999,16.299999,16.110001,16.250000,10.851307,4168500
2017-02-16,16.270000,16.340000,16.219999,16.240000,10.844627,5493900
2017-02-17,16.240000,16.250000,16.070000,16.180000,10.804561,3453700
2017-02-21,16.500000,16.549999,16.250000,16.510000,11.024927,5346600
2017-02-22,16.530001,16.780001,16.520000,16.670000,11.131771,4929100
2017-02-23,16.690001,16.770000,16.510000,16.660000,11.125092,3907300
2017-02-24,16.620001,16.740000,16.570000,16.680000,11.138448,3157300
2017-02-27,16.750000,16.830000,16.680000,16.770000,11.198545,4712200
2017-02-28,16.750000,16.870001,16.650000,16.870001,11.265326,9455400
2017-03-01,16.870001,16.910000,16.809999,16.879999,11.272002,4351900
2017-03-02,16.879999,16.969999,16.840000,16.879999,11.272002,4218300
2017-03-03,16.930000,17.000000,16.750000,17.000000,11.352135,3507800
2017-03-06,17.000000,17.020000,16.860001,17.000000,11.352135,3264700
2017-03-07,17.000000,17.090000,16.900000,17.000000,11.352135,3430600
2017-03-08,17.010000,17.040001,16.709999,16.809999,11.225258,4092600
2017-03-09,16.780001,16.920000,16.510000,16.660000,11.125092,4338700
2017-03-10,16.690001,16.799999,16.590000,16.700001,11.151806,3904300
2017-03-13,16.740000,16.809999,16.650000,16.680000,11.138448,2689000
2017-03-14,16.719999,16.730000,16.480000,16.540001,11.044959,2776100
2017-03-15,16.600000,16.889999,16.570000,16.820000,11.231936,5300500
2017-03-16,16.920000,17.000000,16.820000,16.940001,11.312069,3613500
2017-03-17,16.959999,17.120001,16.959999,17.080000,11.405558,5914100
2017-03-20,17.100000,17.200001,17.040001,17.150000,11.452302,3660300
2017-03-21,17.219999,17.250000,17.030001,17.110001,11.425591,4640100
2017-03-22,17.110001,17.160000,16.969999,17.090000,11.412235,5970300
2017-03-23,16.650000,16.760000,16.500000,16.650000,11.439717,5383400
2017-03-24,16.670000,16.770000,16.549999,16.600000,11.405365,2976000
2017-03-27,16.520000,16.620001,16.459999,16.620001,11.419106,3024100
2017-03-28,16.620001,16.860001,16.600000,16.850000,11.577131,2808100
2017-03-29,16.850000,16.940001,16.830000,16.870001,11.590874,2566000
2017-03-30,16.870001,17.030001,16.850000,17.030001,11.700805,1869900
2017-03-31,17.000000,17.110001,16.969999,16.980000,11.666451,2324400
2017-04-03,17.000000,17.059999,16.889999,17.059999,11.721416,2159300
2017-04-04,17.059999,17.170000,16.990000,17.150000,11.783254,2198500
2017-04-05,17.180000,17.290001,16.969999,16.990000,11.673322,3223300
2017-04-06,16.959999,17.139999,16.860001,17.100000,11.748898,2622300
2017-04-07,17.100000,17.180000,16.969999,16.990000,11.673322,1996800
2017-04-10,17.040001,17.200001,17.020000,17.139999,11.776382,1901900
2017-04-11,17.160000,17.260000,17.129999,17.250000,11.851957,2365900
2017-04-12,17.260000,17.379999,17.180000,17.280001,11.872572,2602300
2017-04-13,17.309999,17.440001,17.260000,17.420000,11.968761,3812800
2017-04-17,17.400000,17.719999,17.389999,17.700001,12.161144,3395600
2017-04-18,17.700001,17.780001,17.580000,17.740000,12.188622,3051600
2017-04-19,17.820000,17.860001,17.730000,17.750000,12.195494,3167500
2017-04-20,17.820000,17.850000,15.370000,16.389999,11.261080,29695300
2017-04-21,16.760000,16.990000,16.299999,16.340000,11.226726,15517100
2017-04-24,16.379999,16.379999,15.750000,16.270000,11.178632,10076300
2017-04-25,16.299999,16.629999,16.260000,16.540001,11.364140,5929400
2017-04-26,16.620001,16.879999,16.559999,16.809999,11.549648,4272900
2017-04-27,16.889999,16.990000,16.780001,16.900000,11.611485,4283100
2017-04-28,16.959999,17.000000,16.580000,16.670000,11.453460,4076600
2017-05-01,16.920000,17.180000,16.680000,17.059999,11.721416,6812800
2017-05-02,17.000000,17.080000,16.750000,16.950001,11.645839,6037400
2017-05-03,16.940001,17.000000,16.670000,16.719999,11.487812,3666500
2017-05-04,16.730000,16.799999,16.570000,16.730000,11.494683,2579900
2017-05-05,16.709999,16.799999,16.670000,16.730000,11.494683,1971600
2017-05-08,16.709999,16.750000,16.450001,16.450001,11.302304,3430500
2017-05-09,16.450001,16.500000,16.170000,16.209999,11.137405,4462900
2017-05-10,16.200001,16.360001,16.200001,16.260000,11.171760,2701000
2017-05-11,16.299999,16.350000,15.990000,16.170000,11.109923,4323800
2017-05-12,16.170000,16.230000,16.059999,16.100000,11.061828,2512400
2017-05-15,16.160000,16.190001,16.010000,16.090000,11.054958,3750800
2017-05-16,16.120001,16.219999,16.030001,16.049999,11.027473,3535500
2017-05-17,16.000000,16.059999,15.850000,15.870000,10.903802,4210600
2017-05-18,15.940000,15.940000,15.760000,15.830000,10.876321,3795700
2017-05-19,15.840000,16.150000,15.820000,16.059999,11.034347,2539600
2017-05-22,16.120001,16.360001,16.100000,16.270000,11.178632,2202600
2017-05-23,16.330000,16.410000,16.260000,16.330000,11.219855,2240400
2017-05-24,16.400000,16.490000,16.350000,16.450001,11.302304,1720100
2017-05-25,16.480000,16.639999,16.450001,16.520000,11.350399,2245700
2017-05-26,16.520000,16.570000,16.370001,16.549999,11.371010,1620900
2017-05-30,16.549999,16.570000,16.070000,16.110001,11.068701,3593800
2017-05-31,16.110001,16.250000,15.960000,16.090000,11.054958,2496900
2017-06-01,16.080000,16.420000,16.020000,16.290001,11.192372,2336000
2017-06-02,16.340000,16.490000,16.340000,16.389999,11.261080,1728500
2017-06-05,16.350000,16.389999,16.139999,16.150000,11.096182,1970700
2017-06-06,16.150000,16.150000,15.850000,16.000000,10.993122,3151800
2017-06-07,16.020000,16.059999,15.940000,16.010000,10.999992,1837000
2017-06-08,16.020000,16.299999,16.010000,16.230000,11.151148,1405400
2017-06-09,16.219999,16.370001,16.219999,16.330000,11.219855,1771400
2017-06-12,16.360001,16.500000,16.350000,16.500000,11.336657,2079600
2017-06-13,16.500000,16.660000,16.459999,16.650000,11.439717,2157000
2017-06-14,16.570000,16.680000,16.389999,16.680000,11.460329,5450800
2017-06-15,16.600000,16.740000,16.510000,16.680000,11.460329,2195000
2017-06-16,16.540001,16.799999,16.540001,16.730000,11.494683,5092700
2017-06-19,16.790001,16.940001,16.750000,16.910000,11.618356,2513400
2017-06-20,16.709999,16.750000,16.049999,16.110001,11.068701,7826200
2017-06-21,16.200001,16.299999,16.020000,16.030001,11.013734,4106100
2017-06-22,16.520000,16.840000,16.410000,16.770000,11.522164,5259500
2017-06-23,16.809999,16.950001,16.500000,16.590000,11.398494,32717100
2017-06-26,16.700001,16.770000,16.260000,16.440001,11.295433,6811400
2017-06-27,16.500000,16.540001,16.209999,16.270000,11.178632,7243900
2017-06-28,16.309999,16.370001,16.100000,16.280001,11.185501,9404600
2017-06-29,15.930000,15.990000,15.750000,15.890000,11.263474,5482100
2017-06-30,15.930000,15.960000,15.520000,15.560000,11.029557,6596200
2017-07-03,15.610000,15.840000,15.600000,15.820000,11.213855,2141700
2017-07-05,15.800000,15.890000,15.520000,15.570000,11.036646,4151100
2017-07-06,15.540000,15.600000,15.260000,15.300000,10.845261,4960600
2017-07-07,15.300000,15.390000,15.040000,15.340000,10.873611,4264500
2017-07-10,15.340000,15.390000,15.260000,15.330000,10.866521,3496600
2017-07-11,15.340000,15.480000,15.330000,15.410000,10.923231,2647400
2017-07-12,15.460000,15.610000,15.420000,15.470000,10.965762,2158200
2017-07-13,15.500000,15.550000,15.260000,15.360000,10.887789,3674000
2017-07-14,15.390000,15.590000,15.390000,15.520000,11.001203,4986400
2017-07-17,15.630000,15.850000,15.580000,15.720000,11.142971,2763300
2017-07-18,15.660000,15.690000,15.520000,15.650000,11.093353,3091600
2017-07-19,15.630000,15.810000,15.620000,15.730000,11.150059,2214900
2017-07-20,15.810000,16.059999,15.770000,15.920000,11.284739,2938100
2017-07-21,15.950000,16.030001,15.860000,15.960000,11.313093,1683400
2017-07-24,15.960000,16.110001,15.910000,15.950000,11.306006,2119300
2017-07-25,15.990000,16.070000,15.910000,15.920000,11.284739,2040200
2017-07-26,15.960000,16.030001,15.870000,16.000000,11.341447,1890400
2017-07-27,16.030001,16.280001,15.930000,16.230000,11.504479,2981900
2017-07-28,16.290001,16.299999,15.950000,16.040001,11.369799,2952200
2017-07-31,16.650000,17.000000,16.540001,17.000000,12.050288,8937800
2017-08-01,17.010000,17.240000,16.990000,17.150000,12.156612,5239200
2017-08-02,17.170000,17.240000,16.920000,17.070000,12.099905,3800500
2017-08-03,17.070000,17.080000,16.740000,16.790001,11.901430,2832400
2017-08-04,16.840000,16.900000,16.520000,16.830000,11.929783,2822500
2017-08-07,16.879999,16.910000,16.620001,16.750000,11.873076,2645300
2017-08-08,16.770000,16.770000,16.629999,16.660000,11.809282,2391300
2017-08-09,16.559999,16.709999,16.459999,16.690001,11.830547,1826200
2017-08-10,16.610001,16.709999,16.469999,16.500000,11.695867,2565800
2017-08-11,16.430000,16.580000,16.309999,16.559999,11.738397,2172600
2017-08-14,16.600000,16.740000,16.549999,16.590000,11.759664,2083800
2017-08-15,16.600000,16.709999,16.559999,16.700001,11.837637,1886500
2017-08-16,16.730000,16.860001,16.690001,16.840000,11.936872,1872200
2017-08-17,16.840000,16.850000,16.629999,16.629999,11.788014,1663900
2017-08-18,16.639999,16.650000,16.520000,16.549999,11.731309,1933600
2017-08-21,16.600000,16.650000,16.469999,16.600000,11.766752,1925300
2017-08-22,16.600000,16.700001,16.580000,16.660000,11.809282,2029900
2017-08-23,16.650000,16.670000,16.520000,16.570000,11.745486,2486800
2017-08-24,16.580000,16.629999,16.469999,16.530001,11.717132,2185000
2017-08-25,16.660000,16.660000,16.480000,16.620001,11.780928,1718200
2017-08-28,16.650000,16.809999,16.500000,16.559999,11.738397,2750000
2017-08-29,16.500000,16.590000,16.420000,16.480000,11.681691,2158600
2017-08-30,16.480000,16.540001,16.320000,16.370001,11.603719,2327100
2017-08-31,16.420000,16.559999,16.379999,16.480000,11.681691,1902800
2017-09-01,16.490000,16.670000,16.469999,16.660000,11.809282,2162800
2017-09-05,16.670000,16.750000,16.290001,16.400000,11.624981,3420100
2017-09-06,16.440001,16.480000,16.360001,16.430000,11.646248,1644300
2017-09-07,16.469999,16.469999,16.290001,16.360001,11.596628,1677400
2017-09-08,16.379999,16.379999,16.270000,16.360001,11.596628,1579800
2017-09-11,16.400000,16.520000,16.379999,16.469999,11.674603,1772800
2017-09-12,16.490000,16.540001,16.389999,16.520000,11.710043,2112700
2017-09-13,16.520000,16.540001,16.379999,16.459999,11.667511,2194900
2017-09-14,16.450001,16.510000,16.400000,16.450001,11.660426,1680200
2017-09-15,16.549999,16.600000,16.469999,16.530001,11.717132,2805700
2017-09-18,16.600000,16.700001,16.549999,16.680000,11.823459,2477200
2017-09-19,16.650000,16.850000,16.650000,16.790001,11.901430,2643700
2017-09-20,16.840000,16.860001,16.680000,16.750000,11.873076,2274300
2017-09-21,16.799999,16.809999,16.670000,16.780001,11.894342,1757500
2017-09-22,16.809999,16.910000,16.790001,16.889999,11.972313,2967300
2017-09-25,16.950001,16.950001,16.799999,16.910000,11.986489,3674400
2017-09-26,16.950001,17.139999,16.910000,17.080000,12.106996,4866100
2017-09-27,17.110001,17.240000,17.040001,17.219999,12.206232,6294500
2017-09-28,17.240000,17.299999,17.100000,17.290001,12.255849,5874300
2017-09-29,16.780001,16.830000,16.650000,16.730000,12.212055,5240200
2017-10-02,16.730000,16.980000,16.680000,16.940001,12.365344,3610600
2017-10-03,16.930000,17.030001,16.840000,16.940001,12.365344,2825000
2017-10-04,16.940001,17.040001,16.910000,17.030001,12.431039,2158500
2017-10-05,17.049999,17.299999,17.030001,17.270000,12.606226,3749600
2017-10-06,17.240000,17.240000,16.980000,17.180000,12.540532,2463200
2017-10-09,17.200001,17.219999,17.120001,17.170000,12.533230,2038000
2017-10-10,17.209999,17.209999,17.110001,17.139999,12.511333,1366200
2017-10-11,17.139999,17.200001,17.090000,17.120001,12.496735,1761800
2017-10-12,17.129999,17.200001,17.100000,17.160000,12.525930,1293200
2017-10-13,17.200001,17.230000,17.150000,17.209999,12.562429,1538800
2017-10-16,17.230000,17.260000,17.110001,17.139999,12.511333,2115900
2017-10-17,17.170000,17.180000,17.110001,17.120001,12.496735,1299800
2017-10-18,17.139999,17.200001,17.080000,17.160000,12.525930,1380300
2017-10-19,17.129999,17.280001,17.070000,17.250000,12.591627,1661200
2017-10-20,17.320000,17.500000,17.290001,17.490000,12.766812,2207000
2017-10-23,17.500000,17.500000,17.320000,17.400000,12.701118,1810500
2017-10-24,17.450001,17.500000,17.270000,17.440001,12.730318,2042000
2017-10-25,17.469999,17.480000,17.020000,17.200001,12.555131,2901900
2017-10-26,17.230000,17.280001,17.020000,17.059999,12.452936,2658000
2017-10-27,17.610001,17.889999,17.420000,17.889999,13.058793,4968900
2017-10-30,17.889999,17.910000,17.330000,17.440001,12.730318,4064200
2017-10-31,17.530001,17.730000,17.469999,17.629999,12.869007,2510100
2017-11-01,17.760000,17.840000,17.620001,17.709999,12.927404,2306000
2017-11-02,17.790001,17.790001,17.410000,17.510000,12.781414,2072500
2017-11-03,17.500000,17.610001,17.459999,17.500000,12.774114,1430600
2017-11-06,17.510000,17.520000,17.320000,17.350000,12.664623,1942600
2017-11-07,17.350000,17.559999,17.320000,17.540001,12.803313,2175100
2017-11-08,17.559999,17.580000,17.379999,17.430000,12.723019,2314900
2017-11-09,17.430000,17.469999,17.309999,17.360001,12.671923,1734400
2017-11-10,17.350000,17.379999,17.219999,17.270000,12.606226,1383200
2017-11-13,17.299999,17.450001,17.299999,17.430000,12.723019,1528300
2017-11-14,17.430000,17.459999,17.340000,17.440001,12.730318,1237600
2017-11-15,17.389999,17.430000,17.280001,17.340000,12.657325,1584800
2017-11-16,17.400000,17.490000,17.330000,17.430000,12.723019,2895700
2017-11-17,17.410000,17.469999,17.389999,17.459999,12.744918,3075700
2017-11-20,17.520000,17.680000,17.500000,17.629999,12.869007,2284700
2017-11-21,17.700001,17.900000,17.650000,17.820000,13.007701,2214500
2017-11-22,17.850000,17.950001,17.780001,17.940001,13.095294,1971500
2017-11-24,17.990000,18.000000,17.809999,17.830000,13.014998,1122200
2017-11-27,17.870001,17.930000,17.750000,17.780001,12.978501,1533100
2017-11-28,17.750000,17.780001,17.610001,17.690001,12.912806,1362800
2017-11-29,17.690001,17.820000,17.570000,17.629999,12.869007,2508000
2017-11-30,17.680000,17.780001,17.660000,17.690001,12.912806,2352700
2017-12-01,17.660000,17.760000,17.510000,17.740000,12.949303,2025300
2017-12-04,17.870001,17.920000,17.770000,17.870001,13.044197,2491200
2017-12-05,17.860001,17.889999,17.809999,17.830000,13.014998,1278100
2017-12-06,17.830000,17.910000,17.740000,17.780001,12.978501,1681100
2017-12-07,17.780001,18.129999,17.740000,17.930000,13.087995,2788400
2017-12-08,18.000000,18.000000,17.879999,17.940001,13.095294,1478900
2017-12-11,17.990000,18.070000,17.959999,17.990000,13.131790,2542200
2017-12-12,18.000000,18.150000,17.920000,18.020000,13.153690,2353900
2017-12-13,18.010000,18.180000,17.969999,18.020000,13.153690,2475900
2017-12-14,18.049999,18.160000,18.000000,18.110001,13.219385,2247000
2017-12-15,18.139999,18.299999,18.120001,18.290001,13.350776,2453600
2017-12-18,18.360001,18.430000,18.200001,18.280001,13.343475,2416800
2017-12-19,18.299999,18.320000,18.000000,18.010000,13.146389,2907600
2017-12-20,18.150000,18.240000,17.980000,18.200001,13.285080,2259400
