Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,19.120001,19.129999,19.120001,19.129999,16.953632,200
2013-08-08,19.000000,19.000000,19.000000,19.000000,16.838427,1000
2013-08-09,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-08-12,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-08-13,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-08-14,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-08-15,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-08-16,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-08-19,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-08-20,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-08-21,19.000000,19.000000,19.000000,19.000000,16.838427,300
2013-08-22,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-08-23,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-08-26,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-08-27,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-08-28,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-08-29,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-08-30,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-09-03,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-09-04,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-09-05,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-09-06,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-09-09,19.000000,19.190001,19.000000,19.190001,17.006809,1300
2013-09-10,19.190001,19.190001,19.190001,19.190001,17.006809,0
2013-09-11,19.190001,19.190001,19.190001,19.190001,17.006809,0
2013-09-12,19.190001,19.190001,19.190001,19.190001,17.006809,0
2013-09-13,19.190001,19.190001,19.190001,19.190001,17.006809,0
2013-09-16,19.059999,19.100000,19.059999,19.100000,16.927046,1200
2013-09-17,19.200001,19.200001,19.200001,19.200001,17.015675,1200
2013-09-18,19.200001,19.200001,19.200001,19.200001,17.015675,0
2013-09-19,19.200001,19.200001,19.200001,19.200001,17.015675,0
2013-09-20,19.200001,19.200001,19.000000,19.000000,16.838427,400
2013-09-23,19.000000,19.000000,19.000000,19.000000,16.838427,0
2013-09-24,18.799999,18.799999,18.799999,18.799999,16.661179,100
2013-09-25,18.549999,18.549999,18.200001,18.450001,16.350994,1800
2013-09-26,18.650000,18.700001,18.600000,18.700001,16.572561,2600
2013-09-27,18.850000,18.900000,18.750000,18.750000,16.616869,119500
2013-09-30,18.799999,18.950001,18.799999,18.950001,16.794107,8400
2013-10-01,18.950001,19.049999,18.950001,19.000000,16.838427,2300
2013-10-02,19.000000,19.090000,19.000000,19.049999,16.882738,5200
2013-10-03,19.000000,19.200001,19.000000,19.150000,16.971361,20700
2013-10-04,19.400000,19.400000,19.000000,19.010000,16.847292,1400
2013-10-07,19.040001,19.680000,19.000000,19.120001,16.944775,19100
2013-10-08,19.250000,19.400000,19.150000,19.250000,17.059986,15900
2013-10-09,19.250000,19.350000,19.250000,19.250000,17.059986,2500
2013-10-10,19.480000,19.750000,19.459999,19.750000,17.503099,6100
2013-10-11,19.500000,19.700001,19.500000,19.500000,17.281540,5000
2013-10-14,19.490000,19.700001,19.490000,19.500000,17.281540,2900
2013-10-15,19.500000,19.500000,19.260000,19.500000,17.281540,10500
2013-10-16,19.879999,20.000000,19.260000,20.000000,17.724659,5800
2013-10-17,20.000000,20.750000,20.000000,20.750000,18.389332,5200
2013-10-18,20.250000,20.250000,20.250000,20.250000,18.033125,900
2013-10-21,19.530001,20.250000,19.530001,20.250000,18.033125,1200
2013-10-22,20.000000,20.000000,20.000000,20.000000,17.810493,5300
2013-10-23,19.750000,21.000000,19.750000,21.000000,18.701019,3000
2013-10-24,21.990000,21.990000,21.990000,21.990000,19.582636,500
2013-10-25,20.650000,20.650000,20.650000,20.650000,18.389330,500
2013-10-28,20.129999,20.370001,20.129999,20.370001,18.139990,900
2013-10-29,19.770000,19.990000,19.750000,19.750000,17.587862,2200
2013-10-30,19.500000,19.549999,19.500000,19.510000,17.374134,1800
2013-10-31,19.520000,19.520000,19.190001,19.190001,17.089167,500
2013-11-01,19.500000,19.500000,19.500000,19.500000,17.365229,500
2013-11-04,19.500000,19.500000,19.500000,19.500000,17.365229,700
2013-11-05,19.500000,19.500000,19.500000,19.500000,17.365229,0
2013-11-06,19.500000,19.600000,19.500000,19.600000,17.454285,1300
2013-11-07,19.600000,19.600000,19.600000,19.600000,17.454285,0
2013-11-08,19.549999,20.000000,19.059999,19.700001,17.543335,34300
2013-11-11,19.660000,19.680000,19.600000,19.600000,17.454285,1600
2013-11-12,20.049999,20.049999,19.600000,19.600000,17.454285,7800
2013-11-13,19.070000,19.610001,19.070000,19.600000,17.454285,3700
2013-11-14,19.600000,19.600000,19.600000,19.600000,17.454285,500
2013-11-15,19.600000,19.600000,19.600000,19.600000,17.454285,1400
2013-11-18,19.850000,19.850000,19.850000,19.850000,17.676910,2100
2013-11-19,19.930000,19.930000,19.930000,19.930000,17.748156,1000
2013-11-20,19.200001,19.950001,19.200001,19.600000,17.454285,3000
2013-11-21,19.580000,19.750000,19.580000,19.600000,17.454285,2700
2013-11-22,19.610001,19.610001,19.070000,19.549999,17.409754,3600
2013-11-25,19.549999,19.549999,19.549999,19.549999,17.409754,0
2013-11-26,19.549999,19.549999,19.549999,19.549999,17.409754,0
2013-11-27,19.860001,19.889999,19.860001,19.889999,17.712534,300
2013-11-29,19.889999,19.889999,19.889999,19.889999,17.712534,0
2013-12-02,19.740000,19.740000,19.740000,19.740000,17.578955,1000
2013-12-03,19.799999,19.799999,19.799999,19.799999,17.632387,1000
2013-12-04,19.650000,19.650000,19.650000,19.650000,17.498810,500
2013-12-05,19.750000,19.750000,19.750000,19.750000,17.587862,3000
2013-12-06,19.889999,19.889999,19.889999,19.889999,17.712534,300
2013-12-09,19.600000,19.870001,19.600000,19.870001,17.694723,400
2013-12-10,19.870001,20.260000,19.700001,20.000000,17.810493,4100
2013-12-11,19.530001,20.000000,19.530001,20.000000,17.810493,1800
2013-12-12,20.000000,21.450001,20.000000,21.360001,19.021599,11000
2013-12-13,20.920000,20.920000,20.650000,20.650000,18.389330,400
2013-12-16,21.180000,21.190001,20.600000,20.750000,18.478384,16600
2013-12-17,21.190001,21.190001,20.000000,20.000000,17.810493,4600
2013-12-18,20.040001,20.750000,19.790001,20.730000,18.460571,4900
2013-12-19,20.000000,20.100000,20.000000,20.100000,17.899540,2200
2013-12-20,20.020000,20.750000,20.020000,20.049999,17.855017,19000
2013-12-23,20.750000,20.750000,20.299999,20.299999,18.077648,1100
2013-12-24,20.549999,20.650000,20.549999,20.650000,18.389330,1300
2013-12-26,20.650000,20.650000,20.650000,20.650000,18.478819,0
2013-12-27,22.180000,22.180000,22.180000,22.180000,19.847950,300
2013-12-30,20.500000,22.180000,20.080000,22.180000,19.847950,3600
2013-12-31,20.730000,20.750000,20.209999,20.709999,18.532511,2600
2014-01-02,20.490000,20.500000,20.400000,20.500000,18.344587,45900
2014-01-03,20.490000,20.799999,20.410000,20.799999,18.613045,600
2014-01-06,20.709999,20.730000,20.540001,20.600000,18.434078,1800
2014-01-07,20.610001,21.000000,20.610001,21.000000,18.792021,3900
2014-01-08,21.000000,21.250000,20.580000,21.250000,19.015734,400
2014-01-09,21.000000,21.219999,21.000000,21.209999,18.979942,1100
2014-01-10,21.110001,21.110001,21.110001,21.110001,18.890453,100
2014-01-13,21.500000,21.500000,20.610001,21.350000,19.105221,800
2014-01-14,21.049999,21.360001,21.000000,21.360001,19.114162,1100
2014-01-15,21.500000,21.500000,19.870001,20.389999,18.246157,28800
2014-01-16,21.299999,21.299999,20.620001,20.620001,18.451973,600
2014-01-17,21.209999,21.209999,21.209999,21.209999,18.979942,100
2014-01-21,20.950001,20.950001,20.030001,20.030001,17.924006,200
2014-01-22,20.059999,20.330000,20.049999,20.049999,17.941904,1400
2014-01-23,20.010000,20.280001,20.010000,20.280001,18.147722,400
2014-01-24,19.980000,20.500000,19.379999,19.980000,17.879265,5600
2014-01-27,20.030001,20.389999,20.030001,20.100000,17.986643,1800
2014-01-28,20.010000,20.010000,20.000000,20.000000,17.897163,2000
2014-01-29,20.000000,20.219999,20.000000,20.219999,18.094030,4500
2014-01-30,20.250000,20.350000,20.200001,20.200001,18.076134,7300
2014-01-31,20.200001,20.230000,20.200001,20.200001,18.076134,1600
2014-02-03,20.200001,20.320000,20.200001,20.250000,18.120878,4000
2014-02-04,20.200001,20.219999,20.200001,20.219999,18.094030,1500
2014-02-05,20.250000,20.270000,20.250000,20.270000,18.138773,2500
2014-02-06,20.309999,21.040001,20.309999,20.990000,18.783066,900
2014-02-07,20.320000,20.320000,20.290001,20.290001,18.156666,700
2014-02-10,20.559999,20.559999,20.500000,20.500000,18.344587,300
2014-02-11,20.500000,20.740000,20.400000,20.400000,18.255102,67600
2014-02-12,20.500000,20.500000,20.500000,20.500000,18.344587,42800
2014-02-13,20.530001,20.549999,20.530001,20.549999,18.389326,3100
2014-02-14,20.410000,20.950001,20.410000,20.600000,18.434078,2400
2014-02-18,20.309999,20.950001,20.309999,20.950001,18.747276,400
2014-02-19,20.620001,20.620001,20.600000,20.600000,18.434078,200
2014-02-20,20.549999,20.570000,20.549999,20.549999,18.389326,2000
2014-02-21,20.520000,20.520000,20.520000,20.520000,18.362486,300
2014-02-24,20.980000,20.980000,20.500000,20.500000,18.344587,500
2014-02-25,20.500000,20.500000,20.500000,20.500000,18.344587,0
2014-02-26,20.510000,20.510000,20.510000,20.510000,18.353542,600
2014-02-27,19.850000,20.549999,19.850000,20.549999,18.389326,2000
2014-02-28,20.520000,20.830000,19.870001,20.830000,18.639891,3100
2014-03-03,20.680000,20.980000,20.680000,20.980000,18.774126,6400
2014-03-04,20.490000,20.980000,20.490000,20.910000,18.711483,2400
2014-03-05,20.950001,20.950001,20.950001,20.950001,18.747276,1000
2014-03-06,20.950001,20.950001,20.950001,20.950001,18.747276,0
2014-03-07,20.950001,20.950001,20.950001,20.950001,18.747276,0
2014-03-10,20.950001,20.950001,20.950001,20.950001,18.747276,0
2014-03-11,20.959999,21.049999,20.950001,21.049999,18.836765,1800
2014-03-12,21.049999,21.049999,21.049999,21.049999,18.836765,0
2014-03-13,21.389999,21.389999,20.600000,20.600000,18.434078,2500
2014-03-14,21.000000,21.000000,20.750000,21.000000,18.792021,4500
2014-03-17,21.000000,24.799999,20.780001,23.190001,20.751753,6000
2014-03-18,22.799999,23.500000,22.799999,23.500000,21.029163,3600
2014-03-19,23.000000,23.500000,21.440001,23.000000,20.581732,3600
2014-03-20,23.000000,23.000000,23.000000,23.000000,20.581732,3000
2014-03-21,23.000000,23.000000,23.000000,23.000000,20.581732,0
2014-03-24,20.410000,23.000000,20.410000,23.000000,20.581732,2200
2014-03-25,23.000000,23.000000,23.000000,23.000000,20.581732,0
2014-03-26,21.730000,22.010000,21.730000,21.730000,19.445259,2500
2014-03-27,21.500000,21.500000,21.010000,21.209999,18.979942,5000
2014-03-28,21.150000,21.250000,20.850000,21.000000,18.792021,15600
2014-03-31,21.000000,21.000000,21.000000,21.000000,18.792021,0
2014-04-01,21.000000,21.000000,21.000000,21.000000,18.792021,0
2014-04-02,21.309999,21.309999,21.309999,21.309999,19.069422,700
2014-04-03,21.309999,21.309999,21.309999,21.309999,19.159327,0
2014-04-04,21.000000,21.660000,20.799999,21.660000,19.474007,2200
2014-04-07,21.000000,21.000000,21.000000,21.000000,18.880619,400
2014-04-08,20.820000,22.000000,20.549999,21.629999,19.447035,28200
2014-04-09,21.500000,21.500000,21.500000,21.500000,19.330156,3000
2014-04-10,21.500000,21.500000,21.500000,21.500000,19.330156,0
2014-04-11,21.719999,21.750000,20.700001,20.809999,18.709797,4100
2014-04-14,20.559999,20.559999,20.549999,20.549999,18.476027,900
2014-04-15,20.750000,21.160000,20.750000,21.160000,19.024475,1000
2014-04-16,21.959999,21.959999,21.959999,21.959999,19.743732,200
2014-04-17,21.959999,21.959999,21.959999,21.959999,19.743732,0
2014-04-21,21.959999,21.959999,21.959999,21.959999,19.743732,0
2014-04-22,21.959999,21.959999,21.959999,21.959999,19.743732,0
2014-04-23,21.250000,21.450001,21.250000,21.250000,19.105385,5600
2014-04-24,21.250000,21.360001,21.250000,21.360001,19.204285,1400
2014-04-25,21.709999,21.750000,21.200001,21.280001,19.132362,2000
2014-04-28,21.280001,21.280001,21.280001,21.280001,19.132362,200
2014-04-29,21.280001,21.280001,21.280001,21.280001,19.132362,0
2014-04-30,21.719999,21.750000,21.360001,21.360001,19.204285,1200
2014-05-01,21.700001,21.719999,21.700001,21.719999,19.527950,1400
2014-05-02,21.650000,21.650000,21.650000,21.650000,19.465017,3400
2014-05-05,21.750000,21.900000,21.750000,21.900000,19.689785,1900
2014-05-06,21.900000,21.900000,21.900000,21.900000,19.689785,0
2014-05-07,21.900000,21.900000,21.900000,21.900000,19.689785,0
2014-05-08,22.000000,22.000000,22.000000,22.000000,19.779694,300
2014-05-09,22.000000,22.000000,22.000000,22.000000,19.779694,500
2014-05-12,22.000000,22.000000,22.000000,22.000000,19.779694,0
2014-05-13,22.000000,22.000000,22.000000,22.000000,19.779694,0
2014-05-14,20.570000,22.299999,20.549999,21.049999,18.925575,5200
2014-05-15,21.799999,21.850000,21.799999,21.850000,19.644835,700
2014-05-16,21.750000,21.860001,21.740000,21.860001,19.653824,1800
2014-05-19,21.480000,21.530001,21.480000,21.530001,19.357124,300
2014-05-20,21.530001,21.530001,21.530001,21.530001,19.357124,0
2014-05-21,21.530001,21.530001,21.530001,21.530001,19.357124,0
2014-05-22,21.600000,21.950001,21.600000,21.950001,19.734739,2400
2014-05-23,22.000000,22.000000,21.990000,22.000000,19.779694,2700
2014-05-27,22.000000,22.000000,22.000000,22.000000,19.779694,5600
2014-05-28,22.000000,22.030001,22.000000,22.000000,19.779694,1700
2014-05-29,22.000000,22.020000,22.000000,22.020000,19.797674,1900
2014-05-30,22.040001,22.040001,22.000000,22.000000,19.779694,1500
2014-06-02,22.000000,22.000000,21.080000,21.969999,19.752726,17700
2014-06-03,21.969999,21.969999,21.969999,21.969999,19.752726,0
2014-06-04,21.969999,21.969999,21.969999,21.969999,19.752726,0
2014-06-05,21.969999,21.969999,21.969999,21.969999,19.752726,0
2014-06-06,21.870001,21.870001,21.200001,21.500000,19.330156,1500
2014-06-09,21.500000,21.500000,21.500000,21.500000,19.330156,0
2014-06-10,21.500000,22.000000,21.500000,22.000000,19.779694,2800
2014-06-11,22.000000,22.000000,22.000000,22.000000,19.779694,0
2014-06-12,22.000000,22.000000,22.000000,22.000000,19.779694,0
2014-06-13,21.790001,21.790001,21.790001,21.790001,19.590889,500
2014-06-16,21.790001,21.790001,21.790001,21.790001,19.590889,0
2014-06-17,21.650000,21.650000,21.600000,21.650000,19.465017,2300
2014-06-18,21.549999,22.200001,21.549999,22.200001,19.959515,500
2014-06-19,21.559999,22.000000,21.549999,22.000000,19.779694,2300
2014-06-20,22.000000,22.500000,22.000000,22.500000,20.229237,2800
2014-06-23,21.549999,22.020000,21.549999,22.020000,19.797674,1400
2014-06-24,22.209999,22.209999,21.549999,22.000000,19.779694,800
2014-06-25,22.000000,22.000000,22.000000,22.000000,19.779694,0
2014-06-26,22.030001,23.500000,22.030001,23.500000,21.128307,4300
2014-06-27,23.500000,23.959999,23.420000,23.700001,21.308126,1600
2014-06-30,23.750000,23.750000,21.799999,23.750000,21.353081,1000
2014-07-01,22.900000,22.900000,22.900000,22.900000,20.588863,800
2014-07-02,22.900000,22.900000,22.900000,22.900000,20.679169,0
2014-07-03,22.900000,22.900000,21.469999,21.590000,19.496212,500
2014-07-07,23.639999,23.639999,23.639999,23.639999,21.347401,200
2014-07-08,23.410000,23.410000,22.820000,22.820000,20.606926,300
2014-07-09,22.820000,22.820000,22.820000,22.820000,20.606926,0
2014-07-10,22.820000,22.820000,22.820000,22.820000,20.606926,0
2014-07-11,22.820000,22.820000,22.820000,22.820000,20.606926,0
2014-07-14,22.820000,22.820000,22.820000,22.820000,20.606926,0
2014-07-15,21.549999,21.549999,21.450001,21.549999,19.460091,500
2014-07-16,21.950001,21.950001,21.950001,21.950001,19.821299,500
2014-07-17,21.950001,21.950001,21.950001,21.950001,19.821299,0
2014-07-18,21.950001,21.950001,21.950001,21.950001,19.821299,0
2014-07-21,23.360001,23.360001,23.360001,23.360001,21.094559,100
2014-07-22,22.000000,23.750000,22.000000,23.750000,21.446735,1300
2014-07-23,22.900000,22.900000,22.870001,22.900000,20.679169,2100
2014-07-24,21.549999,21.549999,21.549999,21.549999,19.460091,200
2014-07-25,21.580000,21.580000,21.580000,21.580000,19.487181,100
2014-07-28,21.580000,21.580000,21.580000,21.580000,19.487181,0
2014-07-29,21.580000,21.580000,21.580000,21.580000,19.487181,0
2014-07-30,21.580000,21.580000,21.580000,21.580000,19.487181,0
2014-07-31,23.000000,23.000000,23.000000,23.000000,20.769470,400
2014-08-01,23.000000,23.000000,23.000000,23.000000,20.769470,0
2014-08-04,21.750000,22.000000,21.690001,22.000000,19.866446,15000
2014-08-05,22.000000,22.160000,22.000000,22.160000,20.010931,700
2014-08-06,22.000000,22.000000,22.000000,22.000000,19.866446,2500
2014-08-07,22.000000,22.000000,21.629999,21.629999,19.532328,1700
2014-08-08,21.629999,21.629999,21.629999,21.629999,19.532328,0
2014-08-11,21.629999,21.629999,21.629999,21.629999,19.532328,0
2014-08-12,21.450001,21.450001,21.450001,21.450001,19.369791,500
2014-08-13,21.450001,21.450001,21.450001,21.450001,19.369791,0
2014-08-14,21.450001,21.450001,21.450001,21.450001,19.369791,0
2014-08-15,21.740000,21.740000,21.540001,21.540001,19.451063,400
2014-08-18,21.459999,21.459999,21.459999,21.459999,19.378817,1200
2014-08-19,21.450001,21.450001,21.450001,21.450001,19.369791,100
2014-08-20,21.450001,21.450001,21.350000,21.350000,19.279482,1400
2014-08-21,21.350000,21.350000,21.299999,21.299999,19.234337,2100
2014-08-22,22.490000,22.490000,22.490000,22.490000,20.308929,100
2014-08-25,21.469999,21.469999,21.350000,21.350000,19.279482,500
2014-08-26,21.520000,21.690001,21.420000,21.420000,19.342699,4400
2014-08-27,21.420000,21.610001,21.420000,21.430000,19.351727,1000
2014-08-28,21.430000,21.430000,21.430000,21.430000,19.351727,0
2014-08-29,21.650000,22.000000,21.570000,21.570000,19.478146,1200
2014-09-02,21.650000,21.650000,21.650000,21.650000,19.550390,100
2014-09-03,21.650000,21.650000,21.549999,21.600000,19.505243,400
2014-09-04,21.420000,21.440001,21.420000,21.440001,19.360762,200
2014-09-05,21.440001,21.440001,21.440001,21.440001,19.360762,0
2014-09-08,21.350000,21.350000,21.350000,21.350000,19.279482,1000
2014-09-09,21.350000,21.350000,21.250000,21.250000,19.189182,1900
2014-09-10,21.270000,21.400000,21.270000,21.400000,19.324638,6800
2014-09-11,21.400000,21.400000,21.400000,21.400000,19.324638,0
2014-09-12,21.920000,21.920000,21.920000,21.920000,19.794207,200
2014-09-15,21.350000,21.410000,21.219999,21.400000,19.324638,1600
2014-09-16,21.250000,21.299999,21.200001,21.200001,19.144035,2600
2014-09-17,21.200001,21.250000,21.200001,21.230000,19.171122,1100
2014-09-18,21.260000,21.260000,21.200001,21.200001,19.144035,200
2014-09-19,21.010000,21.430000,21.010000,21.430000,19.351727,1600
2014-09-22,21.049999,21.049999,21.049999,21.049999,19.008581,200
2014-09-23,21.049999,21.049999,21.049999,21.049999,19.008581,0
2014-09-24,21.200001,21.200001,21.000000,21.059999,19.017607,5300
2014-09-25,21.059999,21.059999,21.059999,21.059999,19.017607,0
2014-09-26,21.059999,21.059999,21.059999,21.059999,19.017607,0
2014-09-29,21.059999,21.059999,21.059999,21.059999,19.017607,0
2014-09-30,20.950001,20.950001,20.209999,20.730000,18.719610,6500
2014-10-01,21.110001,21.110001,20.820000,20.820000,18.800882,10400
2014-10-02,20.820000,20.820000,20.820000,20.820000,18.891621,0
2014-10-03,20.820000,20.820000,20.820000,20.820000,18.891621,0
2014-10-06,21.250000,21.250000,21.250000,21.250000,19.281794,300
2014-10-07,20.940001,20.940001,20.940001,20.940001,19.000507,500
2014-10-08,20.469999,20.469999,20.469999,20.469999,18.574039,1000
2014-10-09,20.910000,20.910000,20.680000,20.809999,18.882549,6500
2014-10-10,21.450001,21.500000,20.830000,20.830000,18.900694,1700
2014-10-13,20.500000,20.500000,20.500000,20.500000,18.601259,500
2014-10-14,20.500000,20.500000,20.500000,20.500000,18.601259,0
2014-10-15,20.799999,20.799999,20.490000,20.799999,18.873474,5000
2014-10-16,20.799999,20.799999,20.799999,20.799999,18.873474,100
2014-10-17,20.799999,20.799999,20.799999,20.799999,18.873474,0
2014-10-20,20.799999,20.799999,20.799999,20.799999,18.873474,0
2014-10-21,21.000000,21.000000,21.000000,21.000000,19.054951,100
2014-10-22,21.000000,21.000000,21.000000,21.000000,19.054951,0
2014-10-23,21.000000,21.000000,21.000000,21.000000,19.054951,0
2014-10-24,20.440001,20.559999,19.559999,20.100000,18.238308,3600
2014-10-27,20.100000,20.100000,20.100000,20.100000,18.238308,800
2014-10-28,20.799999,20.799999,20.100000,20.100000,18.238308,500
2014-10-29,19.900000,19.900000,19.900000,19.900000,18.056831,500
2014-10-30,20.350000,20.350000,20.299999,20.299999,18.419786,500
2014-10-31,20.600000,20.600000,20.600000,20.600000,18.692003,1900
2014-11-03,20.480000,20.750000,20.200001,20.750000,18.828104,4400
2014-11-04,20.719999,20.719999,20.670000,20.700001,18.782736,800
2014-11-05,20.700001,20.700001,20.700001,20.700001,18.782736,0
2014-11-06,20.750000,20.750000,20.750000,20.750000,18.828104,100
2014-11-07,21.250000,21.250000,21.250000,21.250000,19.281794,1700
2014-11-10,21.250000,21.250000,21.250000,21.250000,19.281794,0
2014-11-11,21.250000,21.250000,21.250000,21.250000,19.281794,0
2014-11-12,21.250000,21.250000,21.250000,21.250000,19.281794,0
2014-11-13,21.250000,21.250000,21.250000,21.250000,19.281794,0
2014-11-14,20.680000,20.850000,20.680000,20.799999,18.873474,4000
2014-11-17,20.799999,20.850000,20.799999,20.830000,18.900694,1700
2014-11-18,20.440001,20.600000,20.440001,20.500000,18.601259,10300
2014-11-19,20.600000,20.600000,20.600000,20.600000,18.692003,1400
2014-11-20,20.280001,20.700001,20.280001,20.670000,18.755518,2400
2014-11-21,20.670000,20.670000,20.670000,20.670000,18.755518,0
2014-11-24,20.690001,21.500000,20.690001,21.500000,19.508638,3100
2014-11-25,20.680000,20.740000,20.680000,20.740000,18.819029,900
2014-11-26,20.260000,20.360001,20.059999,20.260000,18.383492,2100
2014-11-28,20.309999,21.160000,20.309999,21.160000,19.200134,400
2014-12-01,20.160000,20.309999,20.000000,20.000000,18.147572,4000
2014-12-02,21.000000,21.000000,20.969999,21.000000,19.054951,2000
2014-12-03,21.000000,21.000000,21.000000,21.000000,19.054951,0
2014-12-04,21.000000,21.000000,21.000000,21.000000,19.054951,0
2014-12-05,20.650000,20.650000,20.650000,20.650000,18.737370,3100
2014-12-08,20.660000,20.660000,20.160000,20.160000,18.292751,1400
2014-12-09,20.160000,20.180000,20.160000,20.180000,18.310900,600
2014-12-10,20.180000,20.180000,20.180000,20.180000,18.310900,0
2014-12-11,20.180000,20.180000,20.180000,20.180000,18.310900,0
2014-12-12,20.340000,21.000000,20.030001,20.030001,18.174791,3900
2014-12-15,20.030001,20.959999,20.000000,20.000000,18.147572,6400
2014-12-16,20.000000,20.719999,20.000000,20.200001,18.329046,5700
2014-12-17,20.059999,20.940001,20.000000,20.000000,18.147572,11000
2014-12-18,20.360001,20.549999,20.010000,20.250000,18.374420,7800
2014-12-19,20.120001,20.250000,19.600000,20.080000,18.220161,24600
2014-12-22,19.600000,19.600000,19.600000,19.600000,17.784622,400
2014-12-23,20.450001,20.450001,19.920000,20.100000,18.238308,2300
2014-12-24,20.100000,20.250000,20.049999,20.049999,18.192940,3900
2014-12-26,20.049999,20.309999,20.049999,20.309999,18.428854,1300
2014-12-29,20.000000,20.000000,20.000000,20.000000,18.147572,300
2014-12-30,20.450001,20.450001,19.959999,19.959999,18.111275,2800
2014-12-31,20.000000,20.180000,19.969999,20.070000,18.302790,3400
2015-01-02,20.070000,20.070000,20.070000,20.070000,18.302790,0
2015-01-05,19.980000,19.980000,19.980000,19.980000,18.220709,100
2015-01-06,19.889999,19.900000,19.530001,19.870001,18.120396,9200
2015-01-07,19.670000,19.670000,19.600000,19.600000,17.874170,3600
2015-01-08,19.600000,19.600000,19.600000,19.600000,17.874170,0
2015-01-09,19.600000,19.639999,19.459999,19.459999,17.746498,24000
2015-01-12,19.980000,19.980000,19.530001,19.530001,17.810335,1300
2015-01-13,19.530001,19.530001,19.530001,19.530001,17.810335,2200
2015-01-14,19.309999,19.309999,19.309999,19.309999,17.609707,200
2015-01-15,19.360001,19.360001,19.360001,19.360001,17.655306,500
2015-01-16,19.360001,19.360001,19.360001,19.360001,17.655306,0
2015-01-20,19.360001,19.360001,19.360001,19.360001,17.655306,0
2015-01-21,19.330000,19.900000,18.410000,18.410000,16.788956,2300
2015-01-22,18.629999,18.629999,18.629999,18.629999,16.989582,100
2015-01-23,19.000000,19.490000,19.000000,19.490000,17.773855,2900
2015-01-26,19.700001,19.980000,19.700001,19.980000,18.220709,3900
2015-01-27,19.980000,19.980000,19.980000,19.980000,18.220709,0
2015-01-28,19.020000,19.020000,19.020000,19.020000,17.345240,500
2015-01-29,19.020000,19.020000,19.020000,19.020000,17.345240,1000
2015-01-30,19.020000,19.020000,19.020000,19.020000,17.345240,500
2015-02-02,19.020000,19.020000,19.020000,19.020000,17.345240,0
2015-02-03,19.020000,19.020000,19.020000,19.020000,17.345240,0
2015-02-04,19.049999,19.049999,19.049999,19.049999,17.372601,1000
2015-02-05,19.750000,19.750000,19.750000,19.750000,18.010962,3500
2015-02-06,19.750000,19.750000,19.709999,19.750000,18.010962,2500
2015-02-09,19.750000,19.760000,19.500000,19.700001,17.965364,6900
2015-02-10,19.500000,19.500000,19.500000,19.500000,17.782974,600
2015-02-11,19.610001,19.889999,19.610001,19.889999,18.138630,300
2015-02-12,19.889999,19.980000,19.889999,19.980000,18.220709,6600
2015-02-13,19.830000,19.830000,19.200001,19.309999,17.609707,9700
2015-02-17,19.400000,20.000000,19.250000,20.000000,18.238949,8300
2015-02-18,20.250000,20.250000,20.250000,20.250000,18.466934,400
2015-02-19,19.690001,19.690001,19.690001,19.690001,17.956245,400
2015-02-20,19.690001,19.690001,19.690001,19.690001,17.956245,0
2015-02-23,19.200001,19.200001,19.200001,19.200001,17.509394,500
2015-02-24,19.500000,19.770000,19.500000,19.500000,17.782974,600
2015-02-25,19.500000,19.500000,19.500000,19.500000,17.782974,2000
2015-02-26,19.270000,19.290001,18.809999,19.290001,17.591463,5200
2015-02-27,19.250000,19.250000,19.250000,19.250000,17.554995,500
2015-03-02,19.379999,19.500000,19.379999,19.500000,17.782974,2800
2015-03-03,20.209999,20.209999,19.340000,19.340000,17.637058,900
2015-03-04,19.270000,19.270000,19.270000,19.270000,17.573223,100
2015-03-05,19.270000,19.270000,19.270000,19.270000,17.573223,0
2015-03-06,19.799999,19.950001,19.750000,19.950001,18.193350,2200
2015-03-09,19.950001,19.950001,19.950001,19.950001,18.193350,0
2015-03-10,20.150000,20.150000,20.150000,20.150000,18.375740,300
2015-03-11,19.969999,19.969999,19.950001,19.950001,18.193350,200
2015-03-12,19.840000,20.000000,19.840000,20.000000,18.238949,700
2015-03-13,19.549999,20.000000,19.540001,19.540001,17.819458,800
2015-03-16,19.959999,20.000000,19.830000,19.830000,18.083918,2200
2015-03-17,19.830000,19.830000,19.830000,19.830000,18.083918,0
