Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,14.740000,14.743000,14.670000,14.690000,11.812224,30000
2018-05-18,14.720000,14.790000,14.672000,14.790000,11.892634,65600
2018-05-21,14.820000,14.920000,14.751000,14.910000,11.989123,57900
2018-05-22,14.940000,14.960000,14.910000,14.925000,12.001189,54600
2018-05-23,14.960000,15.050000,14.930000,15.025000,12.081594,42400
2018-05-24,15.050000,15.050000,14.973000,15.000000,12.061493,45200
2018-05-25,15.020000,15.032000,14.980000,15.030000,12.085614,24700
2018-05-29,15.040000,15.090000,14.980000,15.070000,12.117781,53100
2018-05-30,15.120000,15.248000,15.105000,15.240000,12.254477,22400
2018-05-31,15.260000,15.260000,15.080000,15.130000,12.166029,51800
2018-06-01,15.140000,15.140000,15.090000,15.120000,12.157987,44800
2018-06-04,15.240000,15.240000,15.140000,15.220000,12.238394,35200
2018-06-05,15.120000,15.120000,15.030000,15.030000,12.163133,55300
2018-06-06,15.100000,15.100000,14.963000,15.029000,12.162324,48600
2018-06-07,15.060000,15.090000,15.017000,15.060000,12.187414,44400
2018-06-08,15.060000,15.095000,15.050000,15.085000,12.207644,21300
2018-06-11,15.100000,15.100000,15.030000,15.075000,12.199550,76400
2018-06-12,15.110000,15.110000,15.060000,15.100000,12.219782,55700
2018-06-13,15.140000,15.140000,14.931000,14.964000,12.109725,66200
2018-06-14,15.000000,15.100000,15.000000,15.065000,12.191456,43400
2018-06-15,15.100000,15.110000,15.070000,15.080000,12.203596,39800
2018-06-18,15.080000,15.160000,15.080000,15.110000,12.227875,33700
2018-06-19,15.060000,15.180000,15.060000,15.150000,12.260245,33200
2018-06-20,15.150000,15.240000,15.150000,15.230000,12.324986,33400
2018-06-21,15.250000,15.250000,15.210000,15.226000,12.321748,22000
2018-06-22,15.290000,15.339000,15.230000,15.300000,12.381637,46500
2018-06-25,15.310000,15.320000,15.220000,15.270000,12.357355,60000
2018-06-26,15.300000,15.300000,15.240000,15.250000,12.341173,40800
2018-06-27,15.310000,15.310000,15.130000,15.140000,12.252152,45300
2018-06-28,15.120000,15.280000,15.120000,15.279000,12.364640,19600
2018-06-29,15.310000,15.330000,15.232000,15.305000,12.385680,49900
2018-07-02,15.300000,15.300000,15.170000,15.250000,12.341173,185100
2018-07-03,15.300000,15.470000,15.250000,15.423000,12.481173,40900
2018-07-05,15.460000,15.460000,15.320000,15.440000,12.574833,65300
2018-07-06,15.530000,15.562000,15.468000,15.550000,12.664419,65000
2018-07-09,15.580000,15.600000,15.480000,15.505000,12.627771,48500
2018-07-10,15.530000,15.541000,15.497000,15.500000,12.623699,64500
2018-07-11,15.490000,15.500000,15.470000,15.480000,12.607409,92700
2018-07-12,15.520000,15.520000,15.430000,15.450000,12.582973,40700
2018-07-13,15.420000,15.500000,15.400000,15.430000,12.566687,64700
2018-07-16,15.500000,15.500000,15.350000,15.380000,12.525967,61700
2018-07-17,15.380000,15.380000,15.330000,15.330000,12.485242,38600
2018-07-18,15.380000,15.380000,15.230000,15.297000,12.458367,88500
2018-07-19,15.300000,15.450000,15.300000,15.410000,12.550398,30400
2018-07-20,15.420000,15.480000,15.374000,15.420000,12.558541,55000
2018-07-23,15.440000,15.440000,15.320000,15.375000,12.521893,77100
2018-07-24,15.390000,15.390000,15.280000,15.300000,12.460815,83700
2018-07-25,15.300000,15.370000,15.300000,15.360000,12.509678,48500
2018-07-26,15.510000,15.510000,15.339000,15.375000,12.521893,174500
2018-07-27,15.520000,15.520000,15.230000,15.290000,12.452668,51500
2018-07-30,15.290000,15.400000,15.286000,15.400000,12.542254,74000
2018-07-31,15.420000,15.560000,15.390000,15.515000,12.635919,50000
2018-08-01,15.500000,15.500000,15.360000,15.472000,12.600895,60000
2018-08-02,15.470000,15.560000,15.470000,15.540000,12.656274,31100
2018-08-03,15.470000,15.500000,15.410000,15.460000,12.671030,79200
2018-08-06,15.500000,15.500000,15.445000,15.470000,12.679224,60100
2018-08-07,15.540000,15.540000,15.400000,15.415000,12.634146,38400
2018-08-08,15.440000,15.440000,15.370000,15.400000,12.621851,37600
2018-08-09,15.460000,15.460000,15.410000,15.440000,12.654637,49300
2018-08-10,15.390000,15.390000,15.330000,15.330000,12.564477,52600
2018-08-13,15.340000,15.343000,15.280000,15.325000,12.560383,32700
2018-08-14,15.340000,15.420000,15.340000,15.420000,12.638245,40600
2018-08-15,15.480000,15.480000,15.390000,15.480000,12.687419,43100
2018-08-16,15.500000,15.550000,15.440000,15.550000,12.744792,47700
2018-08-17,15.590000,15.690000,15.570000,15.690000,12.859537,99800
2018-08-20,15.740000,15.750000,15.690000,15.735000,12.896420,100700
2018-08-21,15.760000,15.790000,15.740000,15.780000,12.933299,68600
2018-08-22,15.800000,15.800000,15.700000,15.720000,12.884125,67900
2018-08-23,15.700000,15.700000,15.650000,15.665000,12.839047,45700
2018-08-24,15.730000,15.730000,15.620000,15.648000,12.825114,53500
2018-08-27,15.720000,15.720000,15.650000,15.680000,12.851339,52300
2018-08-28,15.740000,15.765000,15.680000,15.765000,12.921006,57200
2018-08-29,15.790000,15.840000,15.770000,15.825000,12.970181,54600
2018-08-30,15.840000,15.850000,15.760000,15.770000,12.925108,79000
2018-08-31,15.790000,15.790000,15.680000,15.730000,12.892318,53300
2018-09-04,15.990000,15.990000,15.630000,15.635000,12.814460,94900
2018-09-05,15.680000,15.740000,15.610000,15.740000,12.900517,60800
2018-09-06,15.660000,15.680000,15.630000,15.645000,12.902990,78900
2018-09-07,15.620000,15.620000,15.488000,15.492000,12.776808,69500
2018-09-10,15.500000,15.568000,15.500000,15.510000,12.791654,65100
2018-09-11,15.570000,15.570000,15.500000,15.540000,12.816394,45300
2018-09-12,15.570000,15.570000,15.443000,15.470000,12.758661,46000
2018-09-13,15.550000,15.575000,15.500000,15.560000,12.832889,58300
2018-09-14,15.560000,15.560000,15.410000,15.500000,12.783404,90800
2018-09-17,15.450000,15.450000,15.310000,15.370000,12.676188,357200
2018-09-18,15.390000,15.390000,15.280000,15.305000,12.622580,66300
2018-09-19,15.300000,15.330000,15.110000,15.110000,12.461756,122500
2018-09-20,15.130000,15.200000,15.080000,15.196000,12.532684,78600
2018-09-21,15.240000,15.300000,15.181000,15.260000,12.585468,64800
2018-09-24,15.270000,15.279000,15.074000,15.140000,12.486497,232400
2018-09-25,15.200000,15.200000,15.110000,15.140000,12.486497,90200
2018-09-26,15.150000,15.150000,15.000000,15.010000,12.379283,133200
2018-09-27,15.020000,15.130000,15.010000,15.100000,12.453509,169900
2018-09-28,15.090000,15.200000,15.090000,15.200000,12.535982,93800
2018-10-01,15.250000,15.250000,15.100000,15.110000,12.461756,94500
2018-10-02,15.110000,15.130000,15.050000,15.060000,12.420522,62900
2018-10-03,14.920000,15.000000,14.800000,14.820000,12.302639,153800
2018-10-04,14.800000,14.800000,14.600000,14.610000,12.128310,97500
2018-10-05,14.620000,14.656000,14.570000,14.590000,12.111710,58900
2018-10-08,14.560000,14.770000,14.560000,14.770000,12.261131,43400
2018-10-09,14.810000,14.850000,14.766000,14.830000,12.310941,84600
2018-10-10,14.820000,14.880000,14.642000,14.650000,12.161517,52100
2018-10-11,14.600000,14.642000,14.350000,14.410000,11.962283,118900
2018-10-12,14.550000,14.550000,14.250000,14.305000,11.875121,96700
2018-10-15,14.330000,14.510000,14.330000,14.450000,11.995489,60300
2018-10-16,14.450000,14.650000,14.380000,14.620000,12.136612,195700
2018-10-17,14.600000,14.735000,14.579000,14.660000,12.169820,78600
2018-10-18,14.680000,14.700000,14.520000,14.575000,12.099255,81100
2018-10-19,14.580000,14.650000,14.580000,14.620000,12.136612,53400
2018-10-22,14.680000,14.699000,14.534000,14.540000,12.070200,53800
2018-10-23,14.510000,14.528000,14.350000,14.490000,12.028693,129300
2018-10-24,14.530000,14.650000,14.487000,14.570000,12.095107,29600
2018-10-25,14.570000,14.760000,14.540000,14.730000,12.227927,73600
2018-10-26,14.660000,14.660000,14.367000,14.480000,12.020392,96600
2018-10-29,14.600000,14.710000,14.480000,14.550000,12.078504,42900
2018-10-30,14.560000,14.710000,14.550000,14.680000,12.186420,127100
2018-10-31,14.700000,14.740000,14.586000,14.670000,12.178120,50100
2018-11-01,14.580000,14.680000,14.576000,14.680000,12.186420,20700
2018-11-02,14.630000,14.700000,14.535000,14.600000,12.120009,74300
2018-11-05,14.560000,14.700000,14.560000,14.650000,12.243700,114100
2018-11-06,14.660000,14.710000,14.660000,14.700000,12.285486,54500
2018-11-07,14.800000,14.880000,14.720000,14.880000,12.435923,86500
2018-11-08,14.900000,14.930000,14.811000,14.900000,12.452638,48300
2018-11-09,14.900000,14.950000,14.871000,14.940000,12.486068,36100
2018-11-12,14.950000,15.040000,14.880000,14.880000,12.435923,70000
2018-11-13,14.940000,14.970000,14.850000,14.880000,12.435923,59300
2018-11-14,14.930000,14.930000,14.780000,14.840000,12.402493,86900
2018-11-15,14.810000,14.840000,14.600000,14.745000,12.323097,48100
2018-11-16,14.700000,14.830000,14.699000,14.810000,12.377419,50700
2018-11-19,14.830000,14.890000,14.720000,14.780000,12.352347,64500
2018-11-20,14.740000,14.781000,14.650000,14.680000,12.268773,59100
2018-11-21,14.660000,14.770000,14.610000,14.720000,12.302200,50400
2018-11-23,14.710000,14.769000,14.650000,14.740000,12.318919,34300
2018-11-26,14.820000,14.820000,14.730000,14.749000,12.326441,62200
2018-11-27,14.750000,14.790000,14.700000,14.790000,12.360705,122800
2018-11-28,14.860000,14.870000,14.700000,14.870000,12.427567,104300
2018-11-29,14.870000,14.940000,14.811000,14.910000,12.460994,53600
2018-11-30,14.880000,14.900000,14.780000,14.870000,12.427567,87800
2018-12-03,15.010000,15.010000,14.900000,14.990000,12.527855,74600
2018-12-04,14.960000,15.010000,14.766000,14.770000,12.343988,62300
2018-12-06,14.700000,14.800000,14.510000,14.800000,12.451681,96500
2018-12-07,14.850000,14.870000,14.710000,14.780000,12.434854,40000
2018-12-10,14.810000,14.810000,14.550000,14.690000,12.359135,127300
2018-12-11,14.750000,14.800000,14.670000,14.780000,12.434854,69600
2018-12-12,14.740000,14.770000,14.574000,14.590000,12.275003,105800
2018-12-13,14.560000,14.710000,14.560000,14.710000,12.375961,76600
2018-12-14,14.590000,14.680000,14.550000,14.630000,12.308655,69200
2018-12-17,14.630000,14.630000,14.052000,14.105000,11.866956,187700
2018-12-18,14.170000,14.320000,14.150000,14.200000,11.946880,71700
2018-12-19,14.250000,14.300000,14.065000,14.080000,11.845922,63500
2018-12-20,14.110000,14.110000,13.645000,13.700000,11.526217,252700
2018-12-21,13.730000,13.920000,13.553000,13.577000,11.422735,122000
2018-12-24,13.510000,13.530000,13.250000,13.250000,11.147617,89600
2018-12-26,13.250000,13.680000,13.223000,13.680000,11.509392,143500
2018-12-27,13.590000,13.715000,13.410000,13.670000,11.500979,69000
2018-12-28,13.790000,13.790000,13.600000,13.640000,11.558602,102700
2018-12-31,13.710000,13.750000,13.470000,13.570000,11.499283,99400
2019-01-02,13.580000,13.580000,13.350000,13.500000,11.439965,59500
2019-01-03,13.570000,13.770000,13.560000,13.770000,11.668766,58900
2019-01-04,13.800000,13.935000,13.702000,13.895000,11.774687,60100
2019-01-07,13.900000,14.134000,13.900000,14.040000,11.897564,91300
2019-01-08,14.050000,14.250000,14.050000,14.220000,12.050097,69100
2019-01-09,14.250000,14.329000,14.216000,14.290000,12.109415,76500
2019-01-10,14.290000,14.450000,14.280000,14.440000,12.236526,60700
2019-01-11,14.440000,14.500000,14.404000,14.500000,12.287371,99300
2019-01-14,14.500000,14.530000,14.440000,14.460000,12.253472,53700
2019-01-15,14.510000,14.546000,14.480000,14.480000,12.270420,60300
2019-01-16,14.530000,14.670000,14.520000,14.650000,12.414481,76800
2019-01-17,14.640000,14.680000,14.612000,14.660000,12.422956,152200
2019-01-18,14.730000,14.730000,14.650000,14.680000,12.439901,90900
2019-01-22,14.660000,14.677000,14.540000,14.573000,12.349230,80800
2019-01-23,14.640000,14.680000,14.600000,14.654000,12.417871,47000
2019-01-24,14.660000,14.720000,14.623000,14.680000,12.439901,68700
2019-01-25,14.740000,14.834000,14.740000,14.830000,12.567014,53200
2019-01-28,14.800000,14.940000,14.800000,14.923000,12.645822,88600
2019-01-29,14.970000,15.000000,14.930000,14.999000,12.710226,42400
2019-01-30,15.000000,15.120000,15.000000,15.090000,12.787339,99700
2019-01-31,15.170000,15.230000,14.960000,15.230000,12.905975,146700
2019-02-01,15.260000,15.260000,15.020000,15.120000,12.812760,108600
2019-02-04,15.070000,15.160000,15.060000,15.160000,12.846657,84800
2019-02-05,15.080000,15.090000,15.000000,15.080000,12.862008,71400
2019-02-06,15.100000,15.100000,15.000000,15.040000,12.827890,78500
2019-02-07,15.010000,15.050000,14.950000,15.035000,12.823626,64000
2019-02-08,15.050000,15.070000,15.000000,15.033000,12.821922,93800
2019-02-11,15.040000,15.070000,15.030000,15.062000,12.846657,110000
2019-02-12,15.090000,15.090000,15.000000,15.000000,12.793775,209500
2019-02-13,15.020000,15.020000,14.900000,14.980000,12.776717,80300
2019-02-14,14.920000,14.950000,14.810000,14.850000,12.665836,150800
2019-02-15,14.920000,14.927000,14.870000,14.912000,12.718718,101400
2019-02-19,14.950000,14.960000,14.920000,14.955000,12.755393,121300
2019-02-20,14.960000,14.960000,14.850000,14.860000,12.674368,232500
2019-02-21,14.900000,14.930000,14.850000,14.930000,12.734073,82600
2019-02-22,14.940000,15.020000,14.910000,14.985000,12.780980,77200
2019-02-25,15.080000,15.080000,14.920000,14.935000,12.738337,124900
2019-02-26,14.980000,14.980000,14.890000,14.900000,12.708483,60600
2019-02-27,14.900000,14.900000,14.754000,14.830000,12.648780,98300
2019-02-28,14.840000,14.950000,14.820000,14.820000,12.640249,81500
2019-03-01,14.840000,14.892000,14.720000,14.770000,12.597605,105200
2019-03-04,14.850000,14.850000,14.720000,14.790000,12.614665,140800
2019-03-05,14.750000,14.750000,14.670000,14.690000,12.612945,90300
2019-03-06,14.720000,14.720000,14.600000,14.670000,12.595775,106100
2019-03-07,14.660000,14.660000,14.510000,14.510000,12.458399,138400
2019-03-08,14.550000,14.580000,14.510000,14.570000,12.509912,140400
2019-03-11,14.600000,14.730000,14.570000,14.730000,12.647288,129300
2019-03-12,14.730000,14.775000,14.720000,14.720000,12.638703,75800
2019-03-13,14.750000,14.814000,14.750000,14.790000,12.698809,92300
2019-03-14,14.820000,14.820000,14.780000,14.799000,12.706533,173000
2019-03-15,14.850000,14.850000,14.770000,14.795000,12.703098,148900
2019-03-18,14.820000,14.900000,14.810000,14.870000,12.767492,98900
2019-03-19,14.890000,14.900000,14.795000,14.795000,12.703098,159600
2019-03-20,14.840000,14.870000,14.750000,14.790000,12.698809,114800
2019-03-21,14.790000,14.940000,14.790000,14.900000,12.793255,81800
2019-03-22,14.920000,14.920000,14.774000,14.780000,12.690219,98700
2019-03-25,14.850000,14.850000,14.710000,14.805000,12.711685,117100
2019-03-26,14.830000,14.920000,14.830000,14.920000,12.810425,99000
2019-03-27,14.930000,14.980000,14.900000,14.980000,12.861943,149700
2019-03-28,14.980000,15.044000,14.960000,15.030000,12.904872,57300
2019-03-29,15.080000,15.100000,15.010000,15.020000,12.896288,80100
2019-04-01,15.050000,15.120000,15.045000,15.120000,12.982145,110500
2019-04-02,15.180000,15.180000,15.080000,15.150000,13.007905,120000
2019-04-03,15.100000,15.100000,15.045000,15.057000,13.012225,149100
2019-04-04,15.100000,15.100000,15.050000,15.083000,13.034698,161000
2019-04-05,15.100000,15.190000,15.100000,15.190000,13.127162,99700
2019-04-08,15.200000,15.200000,15.080000,15.120000,13.066669,176300
2019-04-09,15.110000,15.115000,14.970000,14.973000,12.939631,117400
2019-04-10,15.040000,15.110000,15.000000,15.083000,13.034698,69100
2019-04-11,15.170000,15.170000,15.110000,15.140000,13.083953,98000
2019-04-12,15.170000,15.170000,15.092000,15.140000,13.083953,145700
2019-04-15,15.200000,15.200000,15.090000,15.100000,13.049390,135500
2019-04-16,15.160000,15.161000,15.050000,15.050000,13.006177,190100
2019-04-17,15.100000,15.100000,14.970000,14.980000,12.945683,165000
2019-04-18,15.030000,15.060000,15.000000,15.060000,13.014819,83600
2019-04-22,15.100000,15.100000,14.907000,14.985000,12.950004,262000
2019-04-23,15.000000,15.100000,14.980000,15.080000,13.032103,84600
2019-04-24,15.130000,15.220000,15.130000,15.205000,13.140126,108100
2019-04-25,15.210000,15.210000,15.052000,15.105000,13.053705,128900
2019-04-26,15.200000,15.240000,15.120000,15.240000,13.170372,119500
2019-04-29,15.200000,15.210000,15.110000,15.180000,13.118521,137600
2019-04-30,15.130000,15.150000,15.050000,15.130000,13.075312,180200
2019-05-01,15.160000,15.233000,15.120000,15.130000,13.075312,158800
2019-05-02,15.150000,15.180000,15.060000,15.150000,13.092596,259200
2019-05-03,15.060000,15.130000,15.050000,15.120000,13.151743,144300
2019-05-06,15.030000,15.110000,15.020000,15.110000,13.143044,159200
2019-05-07,15.010000,15.019000,14.870000,14.903000,12.962993,213300
2019-05-08,14.900000,14.910000,14.820000,14.880000,12.942986,188700
2019-05-09,14.770000,14.770000,14.666000,14.760000,12.838609,210000
2019-05-10,14.760000,14.950000,14.730000,14.950000,13.003874,134400
2019-05-13,14.820000,14.834000,14.760000,14.772000,12.849047,139600
2019-05-14,14.790000,14.870000,14.786000,14.850000,12.916890,129600
2019-05-15,14.860000,14.900000,14.814000,14.880000,12.942986,85800
2019-05-16,14.840000,14.950000,14.840000,14.925000,12.982126,142400
2019-05-17,14.890000,14.890000,14.815000,14.880000,12.942986,241900
2019-05-20,14.860000,14.860000,14.730000,14.780000,12.856005,706000
2019-05-21,14.830000,14.840000,14.750000,14.825000,12.895146,123200
2019-05-22,14.840000,14.840000,14.757000,14.790000,12.864703,121300
2019-05-23,14.770000,14.780000,14.680000,14.780000,12.856005,113200
2019-05-24,14.810000,14.860000,14.810000,14.846000,12.913411,172300
2019-05-28,14.910000,14.930000,14.760000,14.765000,12.842957,215200
2019-05-29,14.750000,14.750000,14.580000,14.640000,12.734228,206200
2019-05-30,14.690000,14.690000,14.496000,14.580000,12.682039,201400
2019-05-31,14.500000,14.500000,14.345000,14.490000,12.603754,147900
2019-06-03,14.510000,14.588000,14.459000,14.580000,12.682039,147700
2019-06-04,14.670000,14.689000,14.560000,14.660000,12.751624,116700
2019-06-05,14.640000,14.640000,14.480000,14.600000,12.784902,210400
2019-06-06,14.580000,14.600000,14.450000,14.600000,12.784902,120200
2019-06-07,14.620000,14.660000,14.576000,14.620000,12.802413,108500
2019-06-10,14.610000,14.670000,14.592000,14.650000,12.828684,126500
2019-06-11,14.670000,14.690000,14.620000,14.670000,12.846198,170900
2019-06-12,14.670000,14.720000,14.663000,14.690000,12.863713,116300
2019-06-13,14.740000,14.766000,14.700000,14.750000,12.916253,107300
2019-06-14,14.770000,14.810000,14.740000,14.810000,12.968794,110300
2019-06-17,14.770000,14.830000,14.770000,14.785000,12.946902,194000
2019-06-18,14.870000,14.920000,14.820000,14.850000,13.003819,195500
2019-06-19,14.860000,14.940000,14.820000,14.930000,13.073874,125400
2019-06-20,14.930000,14.979000,14.912000,14.930000,13.073874,253500
2019-06-21,14.930000,14.930000,14.840000,14.845000,12.999443,257600
2019-06-24,14.870000,14.870000,14.782000,14.790000,12.951280,196500
2019-06-25,14.820000,14.830000,14.720000,14.730000,12.898737,146300
2019-06-26,14.730000,14.740000,14.583000,14.610000,12.793659,569100
2019-06-27,14.600000,14.690000,14.600000,14.690000,12.863713,186800
2019-06-28,14.730000,14.900000,14.730000,14.840000,12.995063,143100
2019-07-01,14.940000,14.950000,14.780000,14.825000,12.981929,261300
2019-07-02,14.830000,14.870000,14.792000,14.850000,13.003819,187000
2019-07-03,14.820000,14.880000,14.790000,14.875000,13.114023,142900
2019-07-05,14.880000,14.940000,14.800000,14.940000,13.171325,198700
2019-07-08,14.910000,14.950000,14.900000,14.920000,13.153694,240800
2019-07-09,14.900000,14.940000,14.870000,14.930000,13.162511,142400
2019-07-10,14.930000,15.020000,14.930000,14.960000,13.188959,291100
2019-07-11,15.010000,15.018000,14.902000,14.920000,13.153694,176600
2019-07-12,14.980000,14.990000,14.940000,14.975000,13.202185,155600
2019-07-15,14.980000,14.990000,14.960000,14.965000,13.193367,148200
2019-07-16,14.950000,14.980000,14.910000,14.950000,13.180144,248400
2019-07-17,14.960000,14.960000,14.880000,14.920000,13.153694,245200
2019-07-18,14.920000,14.920000,14.830000,14.880000,13.118430,198000
2019-07-19,14.900000,14.900000,14.813000,14.819000,13.064651,233400
2019-07-22,14.830000,14.835000,14.750000,14.810000,13.056718,173000
2019-07-23,14.830000,14.930000,14.830000,14.910000,13.144877,176000
2019-07-24,14.940000,14.940000,14.833000,14.900000,13.136064,189500
2019-07-25,14.920000,14.930000,14.810000,14.840000,13.083164,409900
2019-07-26,14.840000,14.860000,14.791000,14.860000,13.100799,166600
2019-07-29,14.880000,14.930000,14.860000,14.895000,13.131655,257000
2019-07-30,14.900000,14.930000,14.840000,14.930000,13.162511,176500
2019-07-31,14.910000,14.971000,14.750000,14.795000,13.043493,350500
2019-08-01,14.800000,14.840000,14.700000,14.740000,12.995005,404500
2019-08-02,14.740000,14.880000,14.670000,14.880000,13.118430,251600
2019-08-05,14.640000,14.640000,14.250000,14.360000,12.745648,487200
2019-08-06,14.410000,14.500000,14.383000,14.490000,12.861031,314800
2019-08-07,14.440000,14.659000,14.380000,14.610000,12.967541,284500
2019-08-08,14.650000,14.820000,14.630000,14.770000,13.109553,379200
2019-08-09,14.790000,14.820000,14.663000,14.820000,13.153934,228700
2019-08-12,14.740000,14.740000,14.580000,14.610000,12.967541,412500
2019-08-13,14.610000,14.690000,14.590000,14.620000,12.976418,192600
2019-08-14,14.550000,14.550000,14.300000,14.300000,12.692392,526400
2019-08-15,14.310000,14.390000,14.272000,14.290000,12.683517,279200
2019-08-16,14.340000,14.500000,14.340000,14.480000,12.852157,223800
2019-08-19,14.540000,14.580000,14.489000,14.570000,12.932036,173100
2019-08-20,14.590000,14.590000,14.510000,14.540000,12.905412,201800
2019-08-21,14.550000,14.560000,14.460000,14.520000,12.887660,294100
2019-08-22,14.500000,14.520000,14.440000,14.520000,12.887660,209100
2019-08-23,14.500000,14.590000,14.362000,14.450000,12.825531,261100
2019-08-26,14.430000,14.490000,14.410000,14.460000,12.834404,162600
2019-08-27,14.480000,14.530000,14.310000,14.330000,12.719021,170500
2019-08-28,14.300000,14.330000,14.250000,14.320000,12.710143,192000
2019-08-29,14.360000,14.370000,14.275000,14.340000,12.727895,171800
2019-08-30,14.380000,14.400000,14.320000,14.400000,12.781151,222200
2019-09-03,14.310000,14.359000,14.260000,14.340000,12.727895,234500
2019-09-04,14.370000,14.460000,14.370000,14.460000,12.834404,462400
2019-09-05,14.420000,14.465000,14.360000,14.410000,12.879992,316100
2019-09-06,14.420000,14.460000,14.390000,14.435000,12.902335,276300
2019-09-09,14.450000,14.580000,14.440000,14.575000,13.027472,223700
2019-09-10,14.590000,14.650000,14.590000,14.640000,13.085568,204500
2019-09-11,14.690000,14.790000,14.640000,14.790000,13.219645,233300
2019-09-12,14.800000,14.800000,14.720000,14.770000,13.201766,128300
2019-09-13,14.800000,14.860000,14.765000,14.795000,13.224113,152700
2019-09-16,14.780000,14.800000,14.720000,14.790000,13.219645,143400
2019-09-17,14.800000,14.850000,14.750000,14.850000,13.273272,147100
2019-09-18,14.860000,14.890000,14.810000,14.880000,13.300085,171800
2019-09-19,14.880000,14.950000,14.880000,14.900000,13.317964,203200
2019-09-20,14.920000,14.954000,14.875000,14.920000,13.335838,161300
2019-09-23,14.930000,14.970000,14.900000,14.970000,13.380530,141000
2019-09-24,14.970000,14.980000,14.860000,14.885000,13.304556,265000
2019-09-25,14.890000,15.000000,14.890000,14.990000,13.398406,153800
2019-09-26,14.990000,15.050000,14.970000,15.020000,13.425224,221600
2019-09-27,15.030000,15.061000,14.920000,15.050000,13.452036,119900
2019-09-30,15.020000,15.040000,14.963000,15.040000,13.443099,175300
2019-10-01,15.040000,15.050000,14.854000,14.895000,13.313495,371000
2019-10-02,14.870000,14.870000,14.662000,14.760000,13.192827,279200
2019-10-03,14.690000,14.780000,14.600000,14.780000,13.301722,127000
2019-10-04,14.780000,14.840000,14.750000,14.840000,13.355724,165700
2019-10-07,14.840000,14.890000,14.800000,14.880000,13.391725,169200
2019-10-08,14.840000,14.840000,14.714000,14.760000,13.283726,241300
2019-10-09,14.840000,14.840000,14.760000,14.770000,13.292726,123600
2019-10-10,14.800000,14.880000,14.800000,14.870000,13.382723,159000
2019-10-11,14.940000,15.000000,14.910000,14.945000,13.450221,257200
2019-10-14,14.970000,14.970000,14.860000,14.895000,13.405224,266700
2019-10-15,14.920000,15.040000,14.910000,14.990000,13.490721,198500
2019-10-16,15.020000,15.040000,14.990000,15.010000,13.508720,172700
2019-10-17,15.100000,15.110000,15.050000,15.110000,13.598719,168900
2019-10-18,15.120000,15.170000,15.090000,15.155000,13.639218,215900
2019-10-21,15.200000,15.300000,15.200000,15.295000,13.765216,202400
2019-10-22,15.330000,15.340000,15.230000,15.300000,13.769716,364300
2019-10-23,15.320000,15.372000,15.300000,15.360000,13.823712,210800
2019-10-24,15.390000,15.390000,15.220000,15.250000,13.724717,326200
2019-10-25,15.280000,15.310000,15.210000,15.215000,13.693216,201700
2019-10-28,15.250000,15.274000,15.230000,15.255000,13.729217,228900
2019-10-29,15.300000,15.310000,15.260000,15.280000,13.751717,215100
2019-10-30,15.300000,15.310000,15.229000,15.310000,13.778716,298800
2019-10-31,15.350000,15.360000,15.265000,15.360000,13.823712,507600
2019-11-01,15.400000,15.428000,15.335000,15.395000,13.855213,402600
2019-11-04,15.430000,15.460000,15.350000,15.368000,13.830913,282500
2019-11-05,15.350000,15.350000,15.150000,15.170000,13.743038,418200
2019-11-06,15.200000,15.230000,15.160000,15.210000,13.779275,247700
2019-11-07,15.250000,15.270000,15.180000,15.190000,13.761157,287900
2019-11-08,15.200000,15.200000,15.075000,15.110000,13.688683,252300
2019-11-11,15.170000,15.170000,15.084000,15.120000,13.697742,348400
2019-11-12,15.140000,15.160000,15.065000,15.070000,13.652445,245400
2019-11-13,15.070000,15.070000,14.980000,15.030000,13.616208,326800
2019-11-14,15.080000,15.090000,15.033000,15.080000,13.661504,242500
2019-11-15,15.110000,15.140000,15.076000,15.130000,13.706800,260000
2019-11-18,15.150000,15.220000,15.130000,15.180000,13.752098,323000
2019-11-19,15.220000,15.240000,15.200000,15.215000,13.783805,305100
2019-11-20,15.220000,15.240000,15.110000,15.160000,13.733980,490400
2019-11-21,15.170000,15.170000,15.050000,15.060000,13.643385,230300
2019-11-22,15.080000,15.085000,14.990000,15.060000,13.643385,240800
2019-11-25,15.100000,15.200000,15.090000,15.200000,13.770216,146400
2019-11-26,15.170000,15.230000,15.170000,15.230000,13.797395,155600
2019-11-27,15.250000,15.315000,15.229000,15.315000,13.874398,287200
2019-11-29,15.320000,15.350000,15.303000,15.322000,13.880740,360500
2019-12-02,15.370000,15.370000,15.250000,15.260000,13.824573,377100
2019-12-03,15.250000,15.270000,15.170000,15.270000,13.833631,261600
2019-12-04,15.210000,15.225000,15.150000,15.170000,13.834543,229700
2019-12-05,15.200000,15.220000,15.160000,15.190000,13.852782,244300
2019-12-06,15.200000,15.330000,15.200000,15.320000,13.971337,171400
2019-12-09,15.320000,15.360000,15.305000,15.350000,13.998700,164300
2019-12-10,15.320000,15.320000,15.245000,15.250000,13.907502,225000
2019-12-11,15.260000,15.260000,15.140000,15.160000,13.825424,249700
2019-12-12,15.160000,15.187000,15.069000,15.080000,13.752467,380800
2019-12-13,15.100000,15.100000,15.010000,15.100000,13.770705,427100
2019-12-16,15.160000,15.200000,15.130000,15.170000,13.834543,277300
