Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,12.500000,13.700000,11.800000,13.600000,13.600000,147200
2019-01-28,13.300000,13.500000,12.300000,13.000000,13.000000,75600
2019-01-29,12.900000,12.900000,12.200000,12.500000,12.500000,68100
2019-01-30,12.400000,13.300000,12.100000,12.600000,12.600000,115500
2019-01-31,12.500000,12.900000,12.300000,12.700000,12.700000,65600
2019-02-01,12.600000,12.600000,11.200000,11.800000,11.800000,115400
2019-02-04,11.600000,12.000000,11.300000,11.700000,11.700000,52400
2019-02-05,11.500000,12.700000,11.500000,12.200000,12.200000,110400
2019-02-06,12.100000,12.430000,11.600000,12.100000,12.100000,42200
2019-02-07,12.000000,12.800000,11.600000,12.300000,12.300000,135100
2019-02-08,12.100000,12.200000,11.600000,11.700000,11.700000,47200
2019-02-11,12.000000,12.100000,11.200000,11.600000,11.600000,32600
2019-02-12,11.700000,11.820000,11.400000,11.540000,11.540000,30000
2019-02-13,11.900000,11.900000,11.400000,11.600000,11.600000,22400
2019-02-14,11.670000,11.800000,11.500000,11.600000,11.600000,16700
2019-02-15,11.500000,11.500000,11.200000,11.300000,11.300000,27100
2019-02-19,11.200000,11.500000,11.200000,11.400000,11.400000,17700
2019-02-20,11.500000,11.700000,11.210000,11.400000,11.400000,28300
2019-02-21,11.400000,11.600000,11.200000,11.400000,11.400000,12000
2019-02-22,11.600000,11.600000,11.200000,11.400000,11.400000,12500
2019-02-25,11.300000,11.370000,10.540000,10.600000,10.600000,46300
2019-02-26,10.800000,11.100000,10.300000,10.700000,10.700000,36400
2019-02-27,10.700000,11.000000,10.500000,10.580000,10.580000,21800
2019-02-28,10.600000,10.750000,10.000000,10.100000,10.100000,32200
2019-03-01,10.400000,10.800000,10.200000,10.800000,10.800000,8200
2019-03-04,10.900000,11.000000,10.200000,10.600000,10.600000,11300
2019-03-05,10.900000,11.700000,10.800000,11.400000,11.400000,50400
2019-03-06,11.700000,11.800000,11.200000,11.300000,11.300000,19900
2019-03-07,11.300000,12.370000,11.200000,12.300000,12.300000,48800
2019-03-08,12.000000,12.200000,11.600000,12.000000,12.000000,13900
2019-03-11,12.100000,13.200000,12.100000,12.700000,12.700000,52800
2019-03-12,13.200000,14.100000,13.000000,13.600000,13.600000,85200
2019-03-13,13.600000,13.600000,12.500000,13.500000,13.500000,40300
2019-03-14,14.800000,17.200001,12.800000,13.400000,13.400000,866500
2019-03-15,12.300000,12.900000,12.000000,12.500000,12.500000,90600
2019-03-18,12.500000,13.000000,12.000000,12.400000,12.400000,47900
2019-03-19,12.300000,12.800000,12.000000,12.200000,12.200000,24900
2019-03-20,12.200000,12.400000,11.300000,11.800000,11.800000,32600
2019-03-21,11.600000,12.000000,11.400000,11.600000,11.600000,20600
2019-03-22,11.600000,11.610000,10.900000,11.300000,11.300000,25900
2019-03-25,11.100000,11.100000,10.700000,10.700000,10.700000,16200
2019-03-26,10.900000,11.500000,10.800000,11.300000,11.300000,16600
2019-03-27,11.200000,11.400000,10.900000,10.900000,10.900000,11100
2019-03-28,11.000000,11.400000,10.950000,11.300000,11.300000,20200
2019-03-29,11.000000,12.000000,10.940000,12.000000,12.000000,20400
2019-04-01,11.500000,11.800000,11.300000,11.700000,11.700000,10100
2019-04-02,11.600000,11.600000,11.100000,11.400000,11.400000,11600
2019-04-03,11.300000,11.400000,10.900000,11.000000,11.000000,12000
2019-04-04,10.900000,11.400000,10.900000,11.300000,11.300000,9400
2019-04-05,11.300000,11.390000,11.100000,11.200000,11.200000,6500
2019-04-08,11.000000,11.300000,11.000000,11.300000,11.300000,6400
2019-04-09,11.200000,11.260000,11.100000,11.200000,11.200000,4900
2019-04-10,11.100000,11.300000,11.000000,11.250000,11.250000,4300
2019-04-11,11.100000,11.200000,10.900000,11.000000,11.000000,11200
2019-04-12,14.800000,16.299999,12.000000,13.000000,13.000000,2280300
2019-04-15,12.200000,12.200000,11.200000,11.300000,11.300000,150400
2019-04-16,11.100000,11.500000,11.000000,11.000000,11.000000,57700
2019-04-17,11.100000,11.200000,10.400000,10.900000,10.900000,67000
2019-04-18,10.700000,11.000000,10.400000,10.500000,10.500000,26100
2019-04-22,10.700000,10.800000,10.300000,10.400000,10.400000,26300
2019-04-23,10.300000,10.700000,10.200000,10.700000,10.700000,19200
2019-04-24,10.600000,10.800000,10.250000,10.400000,10.400000,16100
2019-04-25,10.300000,10.500000,10.200000,10.300000,10.300000,17100
2019-04-26,10.300000,10.500000,10.100000,10.500000,10.500000,16200
2019-04-29,10.400000,10.800000,10.320000,10.700000,10.700000,57400
2019-04-30,10.900000,11.000000,10.600000,10.900000,10.900000,37000
2019-05-01,10.600000,10.700000,10.500000,10.500000,10.500000,11700
2019-05-02,10.300000,10.600000,10.300000,10.300000,10.300000,13700
2019-05-03,10.400000,10.800000,10.400000,10.700000,10.700000,13400
2019-05-06,10.300000,10.800000,10.300000,10.600000,10.600000,11400
2019-05-07,10.600000,10.600000,10.400000,10.600000,10.600000,8900
2019-05-08,10.400000,10.660000,10.400000,10.400000,10.400000,8500
2019-05-09,10.400000,10.600000,10.200000,10.500000,10.500000,19700
2019-05-10,10.900000,11.200000,10.300000,10.550000,10.550000,42900
2019-05-13,10.700000,10.700000,10.100000,10.500000,10.500000,22700
2019-05-14,10.500000,10.550000,10.200000,10.380000,10.380000,17600
2019-05-15,10.300000,10.500000,10.200000,10.500000,10.500000,11300
2019-05-16,10.500000,10.500000,10.300000,10.400000,10.400000,15600
2019-05-17,10.300000,10.400000,10.100000,10.300000,10.300000,15400
2019-05-20,10.200000,10.500000,9.700000,9.980000,9.980000,15800
2019-05-21,9.800000,10.500000,9.600000,10.100000,10.100000,11600
2019-05-22,10.100000,10.200000,9.900000,10.080000,10.080000,4500
2019-05-23,9.700000,9.930000,9.700000,9.870000,9.870000,6900
2019-05-24,9.800000,10.100000,9.600000,9.760000,9.760000,6400
2019-05-28,9.700000,9.700000,8.250000,8.900000,8.900000,19600
2019-05-29,8.600000,8.900000,8.400000,8.630000,8.630000,13700
2019-05-30,8.400000,9.520000,8.300000,9.020000,9.020000,15300
2019-05-31,9.100000,9.200000,9.000000,9.150000,9.150000,6400
2019-06-03,9.230000,9.500000,8.600000,8.800000,8.800000,9800
2019-06-04,8.800000,8.980000,8.700000,8.850000,8.850000,10300
2019-06-05,8.850000,8.850000,8.210000,8.580000,8.580000,13300
2019-06-06,8.580000,8.670000,7.710000,8.000000,8.000000,24700
2019-06-07,8.210000,8.500000,7.750000,8.300000,8.300000,6200
2019-06-10,8.130000,8.640000,8.130000,8.500000,8.500000,8200
2019-06-11,8.290000,8.460000,8.200000,8.300000,8.300000,1200
2019-06-12,8.300000,8.500000,8.200000,8.300000,8.300000,3100
2019-06-13,8.460000,8.500000,8.200000,8.400000,8.400000,3300
2019-06-14,8.200000,8.600000,8.200000,8.550000,8.550000,3700
2019-06-17,8.340000,8.700000,8.000000,8.510000,8.510000,7300
2019-06-18,8.500000,9.000000,8.000000,8.720000,8.720000,7000
2019-06-19,9.000000,9.080000,8.300000,8.830000,8.830000,6100
2019-06-20,8.840000,8.840000,8.250000,8.640000,8.640000,4100
2019-06-21,8.440000,8.620000,8.400000,8.500000,8.500000,8300
2019-06-24,8.400000,9.100000,8.400000,8.700000,8.700000,15400
2019-06-25,8.700000,9.500000,8.700000,9.400000,9.400000,22200
2019-06-26,9.700000,9.700000,9.030000,9.200000,9.200000,4100
2019-06-27,9.600000,9.800000,8.630000,9.380000,9.380000,27000
2019-06-28,9.100000,9.600000,9.100000,9.400000,9.400000,5400
2019-07-01,9.350000,9.500000,9.000000,9.500000,9.500000,6500
2019-07-02,9.200000,9.500000,9.110000,9.500000,9.500000,7500
2019-07-03,9.500000,9.500000,9.150000,9.400000,9.400000,5600
2019-07-05,9.400000,9.700000,9.210000,9.700000,9.700000,7300
2019-07-08,9.700000,9.700000,9.250000,9.360000,9.360000,6700
2019-07-09,9.700000,10.800000,9.360000,10.300000,10.300000,43000
2019-07-10,10.600000,10.600000,10.200000,10.400000,10.400000,10900
2019-07-11,10.400000,10.400000,9.750000,9.900000,9.900000,13200
2019-07-12,9.870000,9.870000,9.500000,9.700000,9.700000,2900
2019-07-15,9.200000,9.860000,9.200000,9.330000,9.330000,6900
2019-07-16,9.500000,10.400000,9.200000,9.900000,9.900000,43500
2019-07-17,9.700000,9.900000,9.300000,9.400000,9.400000,11000
2019-07-18,9.400000,9.900000,9.400000,9.700000,9.700000,5500
2019-07-19,9.410000,9.680000,9.210000,9.400000,9.400000,4000
2019-07-22,9.100000,9.430000,9.100000,9.200000,9.200000,4400
2019-07-23,9.100000,9.300000,8.100000,8.800000,8.800000,19200
2019-07-24,8.450000,8.720000,8.400000,8.500000,8.500000,9500
2019-07-25,8.500000,9.150000,8.400000,8.650000,8.650000,4300
2019-07-26,8.650000,8.700000,8.320000,8.680000,8.680000,4300
2019-07-29,8.400000,9.150000,7.500000,8.300000,8.300000,16000
2019-07-30,8.500000,8.700000,8.200000,8.500000,8.500000,11300
2019-07-31,9.000000,9.000000,8.390000,8.580000,8.580000,5500
2019-08-01,8.300000,8.550000,8.300000,8.300000,8.300000,5600
2019-08-02,8.400000,8.700000,8.100000,8.100000,8.100000,3300
2019-08-05,8.100000,8.100000,7.600000,7.740000,7.740000,8800
2019-08-06,7.800000,8.000000,7.300000,7.400000,7.400000,9200
2019-08-07,7.500000,7.620000,7.300000,7.300000,7.300000,4000
2019-08-08,7.300000,7.640000,7.300000,7.480000,7.480000,5900
2019-08-09,7.500000,7.510000,7.070000,7.200000,7.200000,11600
2019-08-12,7.000000,7.050000,6.810000,7.000000,7.000000,8700
2019-08-13,7.200000,7.900000,6.900000,7.270000,7.270000,15200
2019-08-14,7.800000,7.900000,7.010000,7.160000,7.160000,23900
2019-08-15,7.100000,7.250000,6.800000,6.900000,6.900000,8800
2019-08-16,7.400000,9.270000,7.100000,7.500000,7.500000,198000
2019-08-19,7.270000,7.800000,6.600000,7.800000,7.800000,29200
2019-08-20,7.780000,8.000000,7.400000,7.820000,7.820000,11300
2019-08-21,8.000000,8.000000,7.550000,7.850000,7.850000,7400
2019-08-22,7.900000,7.910000,7.330000,7.700000,7.700000,3900
2019-08-23,7.500000,7.650000,7.270000,7.400000,7.400000,6200
2019-08-26,7.200000,7.400000,7.000000,7.200000,7.200000,18400
2019-08-27,7.200000,7.200000,7.200000,7.200000,7.200000,0
2019-08-28,7.040000,7.240000,7.040000,7.070000,7.070000,2300
2019-08-29,7.410000,9.000000,7.410000,8.580000,8.580000,165200
2019-08-30,8.600000,9.500000,8.300000,9.140000,9.140000,87500
2019-09-03,9.600000,10.200000,9.140000,9.540000,9.540000,45100
2019-09-04,9.700000,9.800000,9.000000,9.100000,9.100000,18800
2019-09-05,9.100000,9.300000,8.200000,8.590000,8.590000,33700
2019-09-06,8.520000,9.100000,8.200000,8.600000,8.600000,21800
2019-09-09,9.200000,9.300000,8.000000,8.580000,8.580000,40500
2019-09-10,8.470000,8.990000,8.300000,8.720000,8.720000,8500
2019-09-11,8.610000,8.900000,8.300000,8.400000,8.400000,14700
2019-09-12,8.400000,8.410000,7.810000,8.200000,8.200000,11100
2019-09-13,8.100000,8.400000,8.100000,8.300000,8.300000,8400
2019-09-16,8.190000,8.500000,7.950000,8.200000,8.200000,7200
2019-09-17,8.000000,8.780000,8.000000,8.200000,8.200000,23900
2019-09-18,8.060000,8.400000,8.000000,8.110000,8.110000,4400
2019-09-19,8.370000,8.370000,8.080000,8.100000,8.100000,3500
2019-09-20,8.100000,8.300000,7.960000,8.300000,8.300000,2000
2019-09-23,7.880000,8.100000,7.810000,7.900000,7.900000,5700
2019-09-24,7.900000,8.000000,7.100000,7.470000,7.470000,14600
2019-09-25,7.500000,7.750000,7.300000,7.380000,7.380000,7500
2019-09-26,7.600000,7.630000,7.310000,7.520000,7.520000,8200
2019-09-27,7.600000,7.600000,7.250000,7.400000,7.400000,6000
2019-09-30,7.200000,7.540000,7.000000,7.280000,7.280000,4800
2019-10-01,7.300000,7.300000,7.080000,7.140000,7.140000,3300
2019-10-02,7.140000,7.620000,7.030000,7.270000,7.270000,3000
2019-10-03,7.240000,7.410000,7.150000,7.290000,7.290000,900
2019-10-04,7.190000,7.430000,7.060000,7.430000,7.430000,3500
2019-10-07,7.400000,7.400000,7.300000,7.300000,7.300000,3300
2019-10-08,7.300000,7.300000,7.050000,7.100000,7.100000,4100
2019-10-09,7.400000,7.400000,7.100000,7.100000,7.100000,2600
2019-10-10,7.250000,7.400000,7.140000,7.160000,7.160000,1400
2019-10-11,7.800000,8.300000,7.040000,7.200000,7.200000,46500
2019-10-14,7.010000,7.560000,7.000000,7.300000,7.300000,8100
2019-10-15,7.000000,7.350000,7.000000,7.200000,7.200000,5000
2019-10-16,7.350000,7.400000,7.200000,7.400000,7.400000,1600
2019-10-17,7.300000,7.500000,7.120000,7.220000,7.220000,4100
2019-10-18,7.300000,7.490000,7.100000,7.490000,7.490000,3900
2019-10-21,7.500000,7.700000,7.300000,7.450000,7.450000,3600
2019-10-22,7.500000,7.550000,7.210000,7.350000,7.350000,2900
2019-10-23,7.300000,7.500000,7.300000,7.400000,7.400000,4600
2019-10-24,7.300000,7.400000,7.250000,7.300000,7.300000,1100
2019-10-25,7.300000,7.490000,7.100000,7.320000,7.320000,2000
2019-10-28,7.100000,7.500000,7.100000,7.100000,7.100000,1700
2019-10-29,7.000000,7.380000,7.000000,7.310000,7.310000,2200
2019-10-30,7.600000,8.200000,7.200000,7.640000,7.640000,21200
2019-10-31,7.340000,7.700000,7.300000,7.590000,7.590000,7500
2019-11-01,7.400000,7.780000,7.300000,7.620000,7.620000,10400
2019-11-04,7.420000,8.300000,7.400000,8.150000,8.150000,35600
2019-11-05,8.200000,8.300000,7.500000,7.900000,7.900000,22200
2019-11-06,7.850000,8.100000,7.600000,7.650000,7.650000,8000
2019-11-07,7.700000,7.900000,6.800000,7.150000,7.150000,30100
2019-11-08,7.100000,7.370000,6.920000,7.080000,7.080000,5500
2019-11-11,7.000000,7.200000,7.000000,7.160000,7.160000,4500
2019-11-12,7.190000,7.500000,7.100000,7.300000,7.300000,7700
2019-11-13,7.200000,7.400000,7.070000,7.300000,7.300000,6100
2019-11-14,7.390000,7.400000,7.060000,7.160000,7.160000,6400
2019-11-15,7.010000,7.190000,7.000000,7.100000,7.100000,3300
2019-11-18,7.000000,7.400000,7.000000,7.380000,7.380000,4700
2019-11-19,7.000000,7.380000,7.000000,7.150000,7.150000,2700
2019-11-20,7.170000,7.330000,7.010000,7.300000,7.300000,3900
2019-11-21,7.020000,7.300000,7.020000,7.250000,7.250000,3200
2019-11-22,7.000000,7.200000,7.000000,7.200000,7.200000,4200
2019-11-25,7.070000,7.300000,7.000000,7.300000,7.300000,3600
2019-11-26,7.100000,7.360000,7.100000,7.240000,7.240000,3000
2019-11-27,7.100000,7.400000,7.100000,7.390000,7.390000,4300
2019-11-29,7.400000,7.400000,7.200000,7.400000,7.400000,1400
2019-12-02,7.200000,7.400000,7.070000,7.360000,7.360000,5200
2019-12-03,7.100000,7.300000,7.030000,7.080000,7.080000,5500
2019-12-04,7.110000,7.220000,7.010000,7.040000,7.040000,1300
2019-12-05,7.000000,7.200000,7.000000,7.200000,7.200000,5000
2019-12-06,7.200000,7.220000,7.010000,7.210000,7.210000,3500
2019-12-09,7.010000,7.220000,7.000000,7.200000,7.200000,1700
2019-12-10,7.200000,7.220000,6.900000,7.000000,7.000000,5600
2019-12-11,6.900000,7.200000,6.200000,7.000000,7.000000,11700
2019-12-12,7.100000,7.200000,6.900000,7.150000,7.150000,2500
2019-12-13,7.150000,7.150000,6.910000,6.980000,6.980000,2400
2019-12-16,7.050000,7.100000,6.500000,6.890000,6.890000,13700
2019-12-17,6.600000,7.050000,6.470000,6.800000,6.800000,34400
2019-12-18,6.600000,7.200000,6.500000,7.200000,7.200000,24700
2019-12-19,7.200000,7.200000,7.100000,7.160000,7.160000,6800
2019-12-20,7.070000,7.650000,7.070000,7.400000,7.400000,10700
2019-12-23,7.480000,7.650000,7.250000,7.460000,7.460000,25700
2019-12-24,7.540000,7.600000,7.220000,7.250000,7.250000,10200
2019-12-26,7.200000,7.900000,7.180000,7.790000,7.790000,16900
2019-12-27,7.900000,7.900000,7.500000,7.600000,7.600000,7800
2019-12-30,7.500000,7.700000,7.390000,7.610000,7.610000,10500
2019-12-31,7.800000,7.800000,7.390000,7.800000,7.800000,7300
2020-01-02,7.800000,7.890000,7.540000,7.800000,7.800000,4200
2020-01-03,7.600000,7.890000,7.500000,7.840000,7.840000,5100
2020-01-06,7.900000,7.900000,7.550000,7.850000,7.850000,3100
2020-01-07,7.880000,8.100000,7.600000,7.900000,7.900000,4200
2020-01-08,8.200000,8.350000,8.000000,8.220000,8.220000,19900
2020-01-09,8.690000,8.700000,8.020000,8.300000,8.300000,10200
2020-01-10,8.100000,8.500000,8.000000,8.360000,8.360000,6800
2020-01-13,8.400000,8.400000,8.000000,8.090000,8.090000,2800
2020-01-14,8.100000,8.200000,7.700000,8.130000,8.130000,5700
2020-01-15,8.200000,8.400000,8.030000,8.300000,8.300000,4200
2020-01-16,8.000000,8.400000,8.000000,8.300000,8.300000,3600
2020-01-17,8.200000,8.400000,8.140000,8.400000,8.400000,8700
2020-01-21,8.300000,8.400000,8.100000,8.200000,8.200000,4600
2020-01-22,8.300000,8.400000,7.800000,8.150000,8.150000,8400
2020-01-23,8.000000,8.150000,7.750000,8.150000,8.150000,6800
2020-01-24,9.120000,9.900000,7.860000,8.300000,8.300000,243900
2020-01-27,7.700000,7.890000,6.900000,6.910000,6.910000,48000
2020-01-28,7.500000,8.060000,7.000000,7.700000,7.700000,25000
2020-01-29,7.570000,8.000000,7.150000,7.720000,7.720000,8400
2020-01-30,7.500000,8.000000,7.200000,7.500000,7.500000,3300
2020-01-31,7.490000,7.500000,7.200000,7.300000,7.300000,5700
2020-02-03,7.890000,7.930000,7.000000,7.290000,7.290000,20900
2020-02-04,7.300000,7.500000,7.010000,7.220000,7.220000,7700
2020-02-05,7.000000,7.500000,7.000000,7.270000,7.270000,5400
2020-02-06,7.200000,7.500000,7.200000,7.280000,7.280000,3000
2020-02-07,7.200000,7.500000,7.100000,7.100000,7.100000,9600
2020-02-10,7.140000,7.250000,6.800000,6.810000,6.810000,15600
2020-02-11,6.800000,7.250000,6.730000,7.250000,7.250000,8900
2020-02-12,7.190000,7.750000,6.950000,7.440000,7.440000,25700
2020-02-13,7.500000,7.610000,7.000000,7.580000,7.580000,9200
2020-02-14,7.700000,7.700000,7.000000,7.500000,7.500000,2900
2020-02-18,7.300000,7.300000,7.100000,7.250000,7.250000,6200
2020-02-19,7.030000,7.500000,6.650000,7.000000,7.000000,17200
2020-02-20,7.300000,7.300000,6.650000,6.650000,6.650000,19800
2020-02-21,6.840000,7.200000,6.300000,6.400000,6.400000,45500
2020-02-24,6.720000,7.000000,6.510000,6.900000,6.900000,17200
2020-02-25,6.950000,7.200000,6.120000,6.540000,6.540000,14200
2020-02-26,6.800000,6.800000,6.400000,6.600000,6.600000,6400
2020-02-27,6.400000,6.700000,5.700000,6.200000,6.200000,27000
2020-02-28,5.500000,6.500000,5.080000,6.000000,6.000000,17200
2020-03-02,6.000000,6.100000,5.650000,6.100000,6.100000,6600
2020-03-03,6.250000,6.250000,5.700000,5.750000,5.750000,5400
2020-03-04,5.940000,6.350000,5.700000,6.160000,6.160000,2800
2020-03-05,6.180000,6.200000,5.650000,5.710000,5.710000,6200
2020-03-06,5.500000,5.830000,5.360000,5.750000,5.750000,15600
2020-03-09,5.220000,5.720000,4.500000,5.720000,5.720000,20900
2020-03-10,4.880000,5.200000,4.510000,4.620000,4.620000,26900
2020-03-11,4.570000,4.800000,3.500000,3.550000,3.550000,49200
2020-03-12,2.700000,3.100000,2.380000,2.400000,2.400000,172100
2020-03-13,2.200000,2.580000,2.200000,2.310000,2.310000,72400
2020-03-16,2.220000,2.400000,2.200000,2.400000,2.400000,43700
2020-03-17,2.400000,2.500000,2.250000,2.440000,2.440000,42300
2020-03-18,2.400000,2.800000,2.250000,2.450000,2.450000,127100
2020-03-19,2.550000,2.700000,2.400000,2.400000,2.400000,203900
2020-03-20,2.500000,2.890000,2.320000,2.500000,2.500000,170200
2020-03-23,2.700000,2.850000,2.250000,2.300000,2.300000,444700
2020-03-24,2.500000,2.610000,2.350000,2.400000,2.400000,564300
2020-03-25,2.600000,3.130000,2.480000,2.590000,2.590000,1489600
2020-03-26,2.700000,3.100000,2.620000,2.900000,2.900000,924200
2020-03-27,3.090000,3.500000,2.820000,3.430000,3.430000,744700
2020-03-30,3.950000,3.950000,3.000000,3.290000,3.290000,1216200
2020-03-31,2.950000,3.160000,2.950000,3.060000,3.060000,307800
2020-04-01,3.000000,3.700000,3.000000,3.290000,3.290000,375000
2020-04-02,3.360000,3.360000,3.000000,3.150000,3.150000,200100
2020-04-03,3.100000,3.100000,2.800000,2.920000,2.920000,1953300
2020-04-06,2.810000,3.100000,2.810000,3.070000,3.070000,1911900
2020-04-07,3.130000,3.150000,2.980000,3.080000,3.080000,1858500
2020-04-08,3.120000,3.350000,3.000000,3.250000,3.250000,3574700
2020-04-09,3.310000,3.700000,3.110000,3.600000,3.600000,5126400
2020-04-13,3.800000,3.800000,3.230000,3.540000,3.540000,2955300
2020-04-14,3.500000,3.510000,3.000000,3.410000,3.410000,2262100
2020-04-15,3.300000,3.600000,3.210000,3.500000,3.500000,3690000
2020-04-16,3.560000,3.640000,3.400000,3.590000,3.590000,2797400
2020-04-17,3.500000,4.100000,3.350000,3.850000,3.850000,7980900
2020-04-20,3.370000,3.470000,3.100000,3.300000,3.300000,16302200
2020-04-21,3.300000,3.350000,2.790000,3.090000,3.090000,14785900
2020-04-22,3.000000,3.140000,2.970000,3.050000,3.050000,3704900
2020-04-23,3.020000,3.350000,2.950000,3.270000,3.270000,8193900
2020-04-24,3.150000,3.270000,3.060000,3.150000,3.150000,3595500
2020-04-27,3.250000,3.520000,3.170000,3.330000,3.330000,12636100
2020-04-28,3.330000,3.330000,3.180000,3.270000,3.270000,4278800
2020-04-29,3.350000,3.360000,3.180000,3.350000,3.350000,5624500
2020-04-30,3.370000,3.890000,3.300000,3.440000,3.440000,16908500
2020-05-01,3.650000,3.680000,3.310000,3.500000,3.500000,5940400
2020-05-04,3.490000,3.800000,3.400000,3.770000,3.770000,12795700
2020-05-05,4.300000,4.940000,4.100000,4.350000,4.350000,44704000
2020-05-06,3.300000,3.700000,3.290000,3.520000,3.520000,47978400
2020-05-07,3.750000,3.750000,3.570000,3.620000,3.620000,13872800
2020-05-08,3.880000,4.870000,3.800000,4.540000,4.540000,76762100
2020-05-11,5.400000,5.460000,4.630000,4.890000,4.890000,58901900
2020-05-12,5.000000,5.000000,4.010000,4.590000,4.590000,21992400
2020-05-13,4.590000,4.600000,4.050000,4.400000,4.400000,17288300
2020-05-14,4.800000,4.840000,4.490000,4.600000,4.600000,22625800
2020-05-15,4.850000,5.000000,4.610000,4.910000,4.910000,27335100
2020-05-18,5.620000,6.720000,5.620000,5.850000,5.850000,61959400
2020-05-19,5.900000,5.900000,5.200000,5.560000,5.560000,18286100
2020-05-20,6.620000,7.050000,5.730000,5.890000,5.890000,65225500
2020-05-21,5.730000,5.750000,5.230000,5.400000,5.400000,14515200
2020-05-22,5.700000,5.750000,5.300000,5.440000,5.440000,20821600
2020-05-26,5.880000,5.880000,5.380000,5.560000,5.560000,14531100
2020-05-27,5.550000,5.550000,5.270000,5.500000,5.500000,10684800
2020-05-28,5.450000,5.460000,4.500000,5.200000,5.200000,10141300
2020-05-29,5.030000,5.030000,4.550000,4.710000,4.710000,12974900
2020-06-01,4.550000,5.000000,4.350000,4.900000,4.900000,10005600
2020-06-02,4.700000,4.850000,4.550000,4.700000,4.700000,5398100
2020-06-03,4.640000,4.680000,4.400000,4.520000,4.520000,7689800
2020-06-04,4.520000,4.850000,4.400000,4.730000,4.730000,9994900
2020-06-05,4.710000,5.210000,4.600000,4.980000,4.980000,11510100
2020-06-08,4.990000,5.200000,4.800000,5.060000,5.060000,7834800
2020-06-09,5.080000,5.080000,4.850000,4.910000,4.910000,5667700
2020-06-10,5.410000,5.450000,4.870000,5.020000,5.020000,6828900
2020-06-11,4.720000,4.800000,4.510000,4.580000,4.580000,6621100
2020-06-12,4.600000,4.700000,4.210000,4.490000,4.490000,6594400
2020-06-15,4.400000,4.890000,4.340000,4.730000,4.730000,608200
2020-06-16,4.890000,4.890000,4.600000,4.690000,4.690000,424200
2020-06-17,4.500000,4.850000,4.490000,4.750000,4.750000,466000
2020-06-18,4.700000,4.800000,4.600000,4.750000,4.750000,342700
2020-06-19,4.690000,5.850000,4.660000,5.690000,5.690000,4301900
2020-06-22,7.150000,8.000000,6.150000,7.670000,7.670000,15199400
2020-06-23,11.500000,13.500000,7.210000,8.200000,8.200000,33214400
2020-06-24,8.980000,9.190000,7.750000,8.630000,8.630000,8284900
2020-06-25,10.800000,14.000000,9.910000,12.600000,12.600000,22185600
2020-06-26,10.700000,11.800000,10.200000,11.600000,11.600000,5397600
2020-06-29,12.700000,14.400000,10.600000,12.000000,12.000000,8856600
2020-06-30,11.300000,11.700000,10.300000,11.100000,11.100000,4775500
2020-07-01,9.710000,10.000000,8.170000,9.000000,9.000000,7193700
2020-07-02,10.100000,10.400000,9.180000,9.300000,9.300000,4896400
2020-07-06,8.680000,9.100000,8.300000,8.600000,8.600000,2733800
2020-07-07,7.900000,8.200000,7.710000,7.860000,7.860000,2026600
2020-07-08,9.220000,9.450000,8.310000,9.000000,9.000000,4099500
2020-07-09,8.990000,9.000000,8.200000,8.520000,8.520000,1948800
2020-07-10,8.320000,8.400000,8.000000,8.210000,8.210000,1185200
2020-07-13,8.000000,8.070000,7.600000,7.690000,7.690000,1799300
2020-07-14,7.400000,7.450000,7.050000,7.250000,7.250000,1672000
2020-07-15,7.300000,8.200000,7.100000,7.950000,7.950000,1762300
2020-07-16,7.860000,7.990000,7.600000,7.930000,7.930000,911600
2020-07-17,7.700000,7.830000,7.600000,7.690000,7.690000,820300
2020-07-20,7.670000,7.840000,7.400000,7.630000,7.630000,917800
2020-07-21,7.530000,8.600000,7.330000,8.140000,8.140000,2037400
2020-07-22,8.290000,8.290000,7.800000,7.970000,7.970000,863900
2020-07-23,7.910000,8.000000,7.550000,7.700000,7.700000,661700
2020-07-24,7.640000,7.800000,7.200000,7.500000,7.500000,618800
2020-07-27,8.000000,8.040000,7.520000,7.610000,7.610000,680100
2020-07-28,7.610000,7.750000,7.450000,7.680000,7.680000,534300
2020-07-29,7.620000,8.490000,7.560000,8.010000,8.010000,2827100
2020-07-30,8.000000,8.320000,7.710000,7.800000,7.800000,960300
2020-07-31,7.900000,8.170000,7.800000,8.030000,8.030000,786800
2020-08-03,8.200000,8.310000,7.860000,8.250000,8.250000,930200
2020-08-04,8.340000,9.790000,8.340000,8.810000,8.810000,3188400
2020-08-05,9.150000,9.500000,8.800000,8.950000,8.950000,1515500
2020-08-06,8.700000,9.670000,8.200000,8.980000,8.980000,2423000
2020-08-07,8.900000,8.950000,8.390000,8.700000,8.700000,967400
2020-08-10,8.700000,8.710000,8.300000,8.600000,8.600000,802000
2020-08-11,8.300000,8.400000,7.600000,7.770000,7.770000,1396800
2020-08-12,7.900000,7.930000,7.380000,7.500000,7.500000,2112700
2020-08-13,5.770000,6.290000,5.600000,5.880000,5.880000,2668200
2020-08-14,5.600000,5.750000,5.140000,5.270000,5.270000,1620100
2020-08-17,5.700000,5.750000,5.320000,5.430000,5.430000,791700
2020-08-18,5.600000,5.600000,5.150000,5.260000,5.260000,981300
2020-08-19,5.200000,5.200000,4.720000,4.800000,4.800000,1112200
2020-08-20,4.800000,5.240000,4.800000,5.090000,5.090000,871500
