Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,47.869999,48.000000,47.830002,47.959999,37.534363,156400
2016-04-28,47.770000,48.049999,47.770000,47.930000,37.510876,106800
2016-04-29,47.980000,47.980000,47.820000,47.950001,37.526531,81800
2016-05-02,47.950001,48.009998,47.900002,47.990002,37.557831,199700
2016-05-03,47.880001,47.930000,47.790001,47.880001,37.471756,134000
2016-05-04,47.770000,47.880001,47.720001,47.840000,37.440445,222800
2016-05-05,47.919998,48.000000,47.720001,47.799999,37.409149,139200
2016-05-06,47.660000,47.799999,47.610001,47.619999,37.268276,359900
2016-05-09,47.669998,47.680000,47.570000,47.650002,37.291729,125500
2016-05-10,47.720001,47.849998,47.630001,47.790001,37.401310,101200
2016-05-11,47.799999,47.869999,47.639999,47.790001,37.401310,96400
2016-05-12,47.810001,47.869999,47.700001,47.779999,37.393501,130800
2016-05-13,47.779999,47.830002,47.689999,47.799999,37.409149,206600
2016-05-16,47.790001,47.860001,47.650002,47.790001,37.401310,86300
2016-05-17,47.810001,47.849998,47.740002,47.799999,37.409149,99400
2016-05-18,47.810001,47.919998,47.740002,47.840000,37.440445,297500
2016-05-19,47.730000,47.830002,47.639999,47.740002,37.362175,126900
2016-05-20,47.540001,47.599998,47.450001,47.599998,37.421139,105900
2016-05-23,47.590000,47.709999,47.549999,47.619999,37.436874,103300
2016-05-24,47.680000,47.830002,47.639999,47.810001,37.586227,72400
2016-05-25,47.830002,47.900002,47.750000,47.799999,37.578373,126700
2016-05-26,47.869999,47.939999,47.689999,47.740002,37.531204,136700
2016-05-27,47.689999,47.849998,47.689999,47.830002,37.601955,104500
2016-05-31,47.810001,47.849998,47.750000,47.820000,37.594105,67900
2016-06-01,47.650002,47.939999,47.590000,47.939999,37.688450,138600
2016-06-02,47.779999,47.810001,47.639999,47.770000,37.554798,200600
2016-06-03,47.759998,47.900002,47.709999,47.900002,37.656982,149300
2016-06-06,47.900002,47.980000,47.779999,47.930000,37.680569,207700
2016-06-07,47.959999,48.070000,47.930000,48.040001,37.767052,406100
2016-06-08,48.099998,48.169998,48.009998,48.130001,37.837814,100900
2016-06-09,48.070000,48.150002,47.970001,48.040001,37.767052,128600
2016-06-10,48.009998,48.009998,47.790001,47.849998,37.617691,136500
2016-06-13,47.919998,47.959999,47.720001,47.759998,37.546932,338200
2016-06-14,47.709999,47.730000,47.529999,47.599998,37.421139,113600
2016-06-15,47.639999,47.750000,47.599998,47.619999,37.436874,105500
2016-06-16,47.549999,47.650002,47.439999,47.630001,37.444729,102100
2016-06-17,47.660000,47.709999,47.060001,47.639999,37.452602,399900
2016-06-20,47.919998,47.930000,47.660000,47.709999,37.507622,195900
2016-06-21,47.889999,47.990002,47.740002,47.860001,37.625542,120800
2016-06-22,47.689999,47.759998,47.570000,47.730000,37.692661,144900
2016-06-23,47.840000,47.889999,47.700001,47.889999,37.819012,170800
2016-06-24,47.349998,47.580002,47.180000,47.349998,37.392590,182100
2016-06-27,47.290001,47.299999,46.950001,47.049999,37.155674,295000
2016-06-28,47.230000,47.360001,47.020000,47.279999,37.337292,241200
2016-06-29,47.520000,47.590000,47.130001,47.540001,37.542641,158400
2016-06-30,47.580002,47.700001,47.470001,47.669998,37.645279,238100
2016-07-01,47.779999,47.830002,47.040001,47.779999,37.732162,158100
2016-07-05,47.770000,47.799999,47.630001,47.759998,37.716358,104000
2016-07-06,47.740002,47.869999,47.700001,47.849998,37.787434,103900
2016-07-07,47.910000,47.990002,47.790001,47.950001,37.866413,169600
2016-07-08,48.119999,48.279999,48.000000,48.160000,38.032261,300800
2016-07-11,48.340000,48.459999,48.209999,48.380001,38.205982,391100
2016-07-12,48.570000,48.669998,48.500000,48.570000,38.356018,161700
2016-07-13,48.590000,48.630001,48.430000,48.520000,38.316540,136600
2016-07-14,48.570000,48.660000,48.509998,48.630001,38.403404,208800
2016-07-15,48.619999,48.709999,48.520000,48.580002,38.363922,195900
2016-07-18,48.669998,48.730000,48.560001,48.700001,38.458691,133400
2016-07-19,48.650002,48.709999,48.560001,48.700001,38.458691,86700
2016-07-20,48.730000,48.759998,48.669998,48.759998,38.506069,100000
2016-07-21,48.639999,48.660000,48.480000,48.540001,38.502106,65000
2016-07-22,48.650002,48.689999,48.480000,48.630001,38.573479,61700
2016-07-25,48.619999,48.630001,48.500000,48.540001,38.502106,139100
2016-07-26,48.560001,48.619999,48.439999,48.480000,38.454498,117300
2016-07-27,48.520000,48.590000,48.349998,48.509998,38.478302,70000
2016-07-28,48.439999,48.520000,48.349998,48.400002,38.391041,124300
2016-07-29,48.389999,48.500000,48.290001,48.419998,38.406906,177200
2016-08-01,48.360001,48.430000,48.250000,48.310001,38.319683,155400
2016-08-02,48.349998,48.389999,48.250000,48.369999,38.367268,205400
2016-08-03,48.320000,48.419998,48.209999,48.400002,38.391041,87900
2016-08-04,48.480000,48.520000,48.369999,48.470001,38.446571,220300
2016-08-05,48.520000,48.610001,48.450001,48.540001,38.502106,132500
2016-08-08,48.590000,48.689999,48.490002,48.630001,38.573479,646100
2016-08-09,48.689999,48.759998,48.650002,48.750000,38.668686,142900
2016-08-10,48.799999,48.810001,48.630001,48.779999,38.692463,63100
2016-08-11,48.740002,48.950001,48.400002,48.779999,38.692463,64200
2016-08-12,48.759998,48.810001,48.660000,48.790001,38.700401,104600
2016-08-15,48.820000,48.869999,48.669998,48.810001,38.716274,104800
2016-08-16,48.779999,48.860001,48.709999,48.779999,38.692463,122700
2016-08-17,48.840000,48.889999,48.720001,48.849998,38.747990,131100
2016-08-18,48.840000,48.880001,48.740002,48.849998,38.747990,77600
2016-08-19,48.820000,48.910000,48.700001,48.779999,38.692463,409200
2016-08-22,48.770000,48.820000,48.720001,48.770000,38.684547,72600
2016-08-23,48.619999,48.680000,48.580002,48.669998,38.768173,100400
2016-08-24,48.650002,48.689999,48.560001,48.619999,38.728363,75900
2016-08-25,48.669998,48.700001,48.570000,48.650002,38.752254,71200
2016-08-26,48.700001,48.750000,48.599998,48.689999,38.784111,172400
2016-08-29,48.680000,48.790001,48.660000,48.770000,38.847828,69100
2016-08-30,48.790001,48.790001,48.680000,48.730000,38.815971,131400
2016-08-31,48.660000,48.759998,48.610001,48.660000,38.760201,122800
2016-09-01,48.720001,48.779999,48.619999,48.700001,38.792068,129000
2016-09-02,48.830002,48.869999,48.740002,48.810001,38.879700,202000
2016-09-06,48.869999,48.869999,48.740002,48.830002,38.895630,145800
2016-09-07,48.820000,48.860001,48.709999,48.820000,38.887653,112200
2016-09-08,48.799999,48.849998,48.750000,48.750000,38.831905,124500
2016-09-09,48.860001,48.860001,48.560001,48.570000,38.688515,109400
2016-09-12,48.540001,48.650002,48.450001,48.590000,38.704464,109700
2016-09-13,48.540001,48.580002,48.330002,48.360001,38.521244,263000
2016-09-14,48.410000,48.490002,48.349998,48.419998,38.569023,176900
2016-09-15,48.439999,48.560001,48.330002,48.529999,38.656662,127900
2016-09-16,48.389999,48.599998,48.330002,48.480000,38.616825,717500
2016-09-19,48.549999,48.549999,48.439999,48.500000,38.632751,82600
2016-09-20,48.490002,48.540001,48.389999,48.400002,38.553104,115400
2016-09-21,48.310001,48.419998,48.230000,48.410000,38.725094,362100
2016-09-22,48.500000,48.549999,48.360001,48.520000,38.813087,196000
2016-09-23,48.520000,48.590000,48.459999,48.500000,38.797081,136600
2016-09-26,48.480000,48.490002,48.360001,48.419998,38.733086,60600
2016-09-27,48.450001,48.480000,48.349998,48.439999,38.749088,72700
2016-09-28,48.490002,48.650002,48.410000,48.610001,38.885071,132300
2016-09-29,48.650002,48.650002,48.430000,48.470001,38.773083,148000
2016-09-30,48.570000,48.669998,48.500000,48.639999,38.909081,163600
2016-10-03,48.639999,48.700001,48.619999,48.669998,38.933086,69600
2016-10-04,48.700001,48.720001,48.610001,48.639999,38.909081,59500
2016-10-05,48.700001,48.779999,48.689999,48.730000,38.981068,119200
2016-10-06,48.700001,48.790001,48.669998,48.720001,38.973076,161200
2016-10-07,48.770000,48.770000,48.669998,48.740002,38.989079,114900
2016-10-10,48.840000,48.869999,48.770000,48.830002,39.061081,75000
2016-10-11,48.790001,48.820000,48.689999,48.720001,38.973076,132300
2016-10-12,48.709999,48.750000,48.680000,48.709999,38.965061,107400
2016-10-13,48.650002,48.720001,48.580002,48.650002,38.917080,71700
2016-10-14,48.740002,48.770000,48.639999,48.669998,38.933086,167000
2016-10-17,48.770000,48.779999,48.650002,48.709999,38.965061,119200
2016-10-18,48.759998,48.820000,48.689999,48.799999,39.037075,112500
2016-10-19,48.880001,48.900002,48.759998,48.860001,39.085079,120500
2016-10-20,48.840000,48.939999,48.799999,48.869999,39.093056,194400
2016-10-21,48.639999,48.700001,48.599998,48.660000,39.089054,84500
2016-10-24,48.750000,48.759998,48.669998,48.730000,39.145290,57900
2016-10-25,48.709999,48.770000,48.669998,48.720001,39.137238,57400
2016-10-26,48.680000,48.740002,48.650002,48.680000,39.105110,68900
2016-10-27,48.680000,48.680000,48.450001,48.480000,38.944462,135900
2016-10-28,48.430000,48.470001,48.290001,48.320000,38.815926,292300
2016-10-31,48.389999,48.389999,48.220001,48.279999,38.783798,168400
2016-11-01,48.279999,48.299999,48.080002,48.180000,38.703465,127100
2016-11-02,48.169998,48.209999,48.020000,48.060001,38.607063,66100
2016-11-03,48.130001,48.160000,48.000000,48.080002,38.623135,96000
2016-11-04,47.970001,48.070000,47.919998,47.950001,38.518688,232100
2016-11-07,48.139999,48.230000,48.040001,48.220001,38.735588,118700
2016-11-08,48.150002,48.220001,48.049999,48.130001,38.663307,78900
2016-11-09,48.009998,48.119999,47.860001,47.919998,38.494602,162400
2016-11-10,47.810001,47.860001,47.529999,47.560001,38.205410,133200
2016-11-11,47.480000,47.560001,47.340000,47.349998,38.036728,521500
2016-11-14,47.279999,47.580002,47.250000,47.509998,38.165253,1214900
2016-11-15,47.560001,47.770000,47.520000,47.740002,38.350010,254900
2016-11-16,47.650002,47.740002,47.570000,47.660000,38.285740,125400
2016-11-17,47.689999,47.779999,47.540001,47.680000,38.301811,163000
2016-11-18,47.750000,47.830002,47.680000,47.740002,38.350010,118600
2016-11-21,47.759998,47.849998,47.680000,47.830002,38.422295,75200
2016-11-22,47.680000,47.799999,47.639999,47.779999,38.547344,186300
2016-11-23,47.570000,47.740002,47.570000,47.740002,38.515087,110000
2016-11-25,47.759998,47.790001,47.580002,47.700001,38.482811,170400
2016-11-28,47.689999,47.810001,47.619999,47.759998,38.531208,108000
2016-11-29,47.720001,47.799999,47.660000,47.740002,38.515087,73000
2016-11-30,47.770000,47.830002,47.660000,47.730000,38.507019,173800
2016-12-01,47.709999,47.790001,47.549999,47.700001,38.482811,170800
2016-12-02,47.660000,47.750000,47.470001,47.709999,38.490879,737000
2016-12-05,47.799999,47.830002,47.689999,47.770000,38.539291,129400
2016-12-06,47.889999,48.000000,47.820000,47.980000,38.708710,86500
2016-12-07,48.029999,48.250000,48.029999,48.180000,38.870049,318700
2016-12-08,48.169998,48.200001,48.060001,48.200001,38.886204,159600
2016-12-09,48.240002,48.480000,48.150002,48.220001,38.902325,94400
2016-12-12,48.369999,48.400002,48.189999,48.209999,38.894260,129400
2016-12-13,48.240002,48.389999,48.209999,48.270000,38.942661,84200
2016-12-14,48.240002,48.360001,48.060001,48.090000,38.797451,212700
2016-12-15,47.970001,48.130001,47.970001,48.029999,38.749039,66400
2016-12-16,48.160000,48.189999,48.040001,48.060001,38.773254,159800
2016-12-19,48.130001,48.240002,48.099998,48.220001,38.902325,262400
2016-12-20,48.130001,48.209999,48.110001,48.150002,38.845856,155300
2016-12-21,48.060001,48.110001,47.930000,48.060001,38.939037,72800
2016-12-22,48.099998,48.130001,48.040001,48.110001,38.979546,108500
2016-12-23,48.169998,48.250000,48.070000,48.250000,39.092983,64100
2016-12-27,48.209999,48.290001,48.169998,48.250000,39.092983,81000
2016-12-28,48.189999,48.270000,48.060001,48.240002,39.084881,48400
2016-12-29,48.250000,48.320000,48.169998,48.290001,39.125385,78600
2016-12-30,48.230000,48.310001,48.220001,48.230000,39.076771,130900
2017-01-03,48.299999,48.450001,48.299999,48.410000,39.222607,133200
2017-01-04,48.410000,48.580002,48.389999,48.540001,39.327930,144800
2017-01-05,48.540001,48.630001,48.520000,48.599998,39.376553,156100
2017-01-06,48.610001,48.709999,48.599998,48.669998,39.433258,206400
2017-01-09,48.680000,48.770000,48.639999,48.740002,39.489983,42200
2017-01-10,48.740002,48.820000,48.720001,48.770000,39.514278,92200
2017-01-11,48.740002,48.810001,48.709999,48.740002,39.489983,93100
2017-01-12,48.720001,48.810001,48.700001,48.759998,39.506184,119000
2017-01-13,48.770000,48.799999,48.700001,48.799999,39.538601,74800
2017-01-17,48.759998,48.830002,48.700001,48.830002,39.562901,187200
2017-01-18,48.770000,48.810001,48.680000,48.740002,39.489983,307800
2017-01-19,48.790001,48.810001,48.580002,48.650002,39.417061,132800
2017-01-20,48.439999,48.470001,48.340000,48.450001,39.421127,111200
2017-01-23,48.340000,48.430000,48.320000,48.410000,39.388577,154100
2017-01-24,48.369999,48.480000,48.340000,48.470001,39.437397,148800
2017-01-25,48.529999,48.570000,48.419998,48.549999,39.502495,229100
2017-01-26,48.580002,48.610001,48.549999,48.580002,39.526890,114400
2017-01-27,48.599998,48.669998,48.480000,48.669998,39.600124,123000
2017-01-30,48.610001,48.650002,48.470001,48.500000,39.461811,258500
2017-01-31,48.509998,48.570000,48.400002,48.480000,39.445534,132300
2017-02-01,48.570000,48.619999,48.439999,48.599998,39.543179,99500
2017-02-02,48.619999,48.680000,48.549999,48.680000,39.608261,102700
2017-02-03,48.700001,48.730000,48.610001,48.720001,39.640800,94500
2017-02-06,48.689999,48.759998,48.689999,48.740002,39.657089,132200
2017-02-07,48.770000,48.770000,48.689999,48.700001,39.624527,84900
2017-02-08,48.750000,48.770000,48.630001,48.770000,39.681488,138800
2017-02-09,48.759998,48.790001,48.650002,48.790001,39.697773,159900
2017-02-10,48.680000,48.759998,48.650002,48.709999,39.632675,140700
2017-02-13,48.709999,48.820000,48.709999,48.820000,39.722172,149800
2017-02-14,48.750000,48.830002,48.750000,48.820000,39.722172,327400
2017-02-15,48.799999,48.860001,48.759998,48.830002,39.730312,129000
2017-02-16,48.849998,48.869999,48.790001,48.860001,39.754726,116300
2017-02-17,48.880001,48.889999,48.759998,48.889999,39.779125,66600
2017-02-21,48.860001,49.020000,48.860001,49.000000,39.868641,495500
2017-02-22,48.849998,48.930000,48.820000,48.889999,39.950340,70300
2017-02-23,49.009998,49.009998,48.880001,48.910000,39.966690,90000
2017-02-24,48.919998,48.970001,48.889999,48.950001,39.999367,230200
2017-02-27,48.970001,49.060001,48.959999,49.049999,40.081093,129700
2017-02-28,49.060001,49.110001,49.020000,49.110001,40.130108,137300
2017-03-01,49.200001,49.290001,49.150002,49.270000,40.260860,240100
2017-03-02,49.250000,49.270000,49.180000,49.230000,40.228188,123800
2017-03-03,49.220001,49.230000,49.119999,49.230000,40.228188,129300
2017-03-06,49.180000,49.189999,49.090000,49.180000,40.187328,84300
2017-03-07,49.139999,49.139999,48.880001,48.939999,39.991203,149000
2017-03-08,48.869999,48.930000,48.750000,48.750000,39.835945,141200
2017-03-09,48.689999,48.750000,48.570000,48.660000,39.762386,98000
2017-03-10,48.910000,48.910000,48.599998,48.599998,39.713379,82000
2017-03-13,48.639999,48.750000,48.529999,48.680000,39.778744,86800
2017-03-14,48.490002,48.610001,48.450001,48.610001,39.721550,255300
2017-03-15,48.590000,48.910000,48.540001,48.860001,39.925838,279200
2017-03-16,48.900002,48.950001,48.759998,48.790001,39.868637,127100
2017-03-17,48.830002,48.869999,48.720001,48.720001,39.811424,106900
2017-03-20,48.799999,48.849998,48.680000,48.720001,39.811424,73600
2017-03-21,48.799999,48.799999,48.459999,48.520000,39.647995,103300
2017-03-22,48.439999,48.549999,48.340000,48.549999,39.672520,99900
2017-03-23,48.299999,48.349998,48.250000,48.259998,39.606850,49000
2017-03-24,48.310001,48.410000,48.270000,48.380001,39.705341,71000
2017-03-27,48.299999,48.459999,48.279999,48.439999,39.754578,56800
2017-03-28,48.439999,48.590000,48.400002,48.509998,39.812050,74800
2017-03-29,48.549999,48.709999,48.549999,48.700001,39.967957,132200
2017-03-30,48.720001,48.830002,48.720001,48.830002,40.074657,44400
2017-03-31,48.810001,48.869999,48.790001,48.860001,40.099285,442100
2017-04-03,48.889999,48.919998,48.790001,48.880001,40.115700,127900
2017-04-04,48.869999,48.910000,48.770000,48.860001,40.099285,82300
2017-04-05,48.930000,48.930000,48.790001,48.810001,40.058247,154600
2017-04-06,48.889999,48.900002,48.820000,48.900002,40.132111,102200
2017-04-07,48.830002,48.930000,48.750000,48.790001,40.041840,80700
2017-04-10,48.919998,48.950001,48.810001,48.930000,40.156723,101600
2017-04-11,48.930000,48.970001,48.779999,48.840000,40.082874,101100
2017-04-12,48.880001,48.930000,48.700001,48.889999,40.123898,119900
2017-04-13,48.860001,48.910000,48.750000,48.790001,40.041840,104500
2017-04-17,48.849998,48.910000,48.799999,48.869999,40.107483,125400
2017-04-18,48.840000,48.910000,48.779999,48.910000,40.140316,156800
2017-04-19,48.939999,48.950001,48.840000,48.900002,40.132111,99400
2017-04-20,48.889999,49.009998,48.849998,48.970001,40.189548,333500
2017-04-21,48.759998,48.779999,48.669998,48.720001,40.160709,105000
2017-04-24,48.860001,48.939999,48.770000,48.939999,40.342049,158400
2017-04-25,48.919998,48.990002,48.900002,48.990002,40.383274,145100
2017-04-26,48.959999,49.090000,48.950001,49.020000,40.408005,158800
2017-04-27,49.060001,49.090000,48.959999,49.009998,40.399761,87000
2017-04-28,48.990002,49.110001,48.990002,49.090000,40.465698,43200
2017-05-01,49.060001,49.189999,49.060001,49.169998,40.531647,161200
2017-05-02,49.169998,49.209999,49.090000,49.200001,40.556385,79800
2017-05-03,49.209999,49.259998,49.160000,49.220001,40.572876,50600
2017-05-04,49.119999,49.220001,49.009998,49.090000,40.465698,139000
2017-05-05,49.009998,49.119999,49.009998,49.049999,40.432728,91700
2017-05-08,49.110001,49.150002,48.980000,49.110001,40.482185,82800
2017-05-09,49.080002,49.200001,49.040001,49.090000,40.465698,85700
2017-05-10,49.209999,49.279999,49.090000,49.279999,40.622322,170700
2017-05-11,49.299999,49.360001,49.209999,49.360001,40.688267,108400
2017-05-12,49.349998,49.349998,49.230000,49.349998,40.680012,116000
2017-05-15,49.410000,49.410000,49.320000,49.410000,40.729477,83600
2017-05-16,49.389999,49.480000,49.320000,49.450001,40.762455,84800
2017-05-17,49.450001,49.450001,49.279999,49.310001,40.647045,203800
2017-05-18,49.220001,49.349998,49.169998,49.270000,40.614086,86000
2017-05-19,49.369999,49.430000,49.299999,49.380001,40.704754,95800
2017-05-22,49.410000,49.500000,49.380001,49.490002,40.795433,71900
2017-05-23,49.209999,49.310001,49.180000,49.310001,40.824398,163700
2017-05-24,49.230000,49.360001,49.230000,49.360001,40.865799,67900
2017-05-25,49.340000,49.369999,49.279999,49.320000,40.832676,88600
2017-05-26,49.310001,49.330002,49.270000,49.320000,40.832676,79700
2017-05-30,49.259998,49.410000,49.180000,49.360001,40.865799,71200
2017-05-31,49.400002,49.509998,49.299999,49.360001,40.865799,98800
2017-06-01,49.540001,49.540001,49.369999,49.459999,40.948586,94100
2017-06-02,49.500000,49.529999,49.450001,49.490002,40.973434,47500
2017-06-05,49.500000,49.560001,49.450001,49.540001,41.014820,52300
2017-06-06,49.509998,49.570000,49.439999,49.509998,40.989986,93600
2017-06-07,49.459999,49.560001,49.369999,49.430000,40.923756,81500
2017-06-08,49.470001,49.529999,49.369999,49.529999,41.006546,121600
2017-06-09,49.430000,49.509998,49.349998,49.509998,40.989986,55000
2017-06-12,49.470001,49.520000,49.389999,49.459999,40.948586,63800
2017-06-13,49.549999,49.590000,49.500000,49.570000,41.039650,175300
2017-06-14,49.630001,49.630001,49.500000,49.549999,41.023109,91900
2017-06-15,49.490002,49.599998,49.470001,49.509998,40.989986,89200
2017-06-16,49.529999,49.549999,49.400002,49.480000,40.965141,374500
2017-06-19,49.590000,49.619999,49.509998,49.560001,41.031387,102100
2017-06-20,49.439999,49.529999,49.389999,49.400002,40.898914,77400
2017-06-21,49.450001,49.580002,49.250000,49.290001,40.807842,140700
2017-06-22,49.060001,49.139999,49.009998,49.090000,40.820313,147100
2017-06-23,49.080002,49.209999,49.070000,49.119999,40.845261,52900
2017-06-26,49.250000,49.299999,49.160000,49.270000,40.969997,84000
2017-06-27,49.240002,49.290001,49.139999,49.139999,40.861889,90900
2017-06-28,49.240002,49.320000,49.180000,49.320000,41.011562,87000
2017-06-29,49.360001,49.360001,49.080002,49.180000,40.895161,123200
2017-06-30,49.150002,49.240002,49.110001,49.160000,40.878529,433800
2017-07-03,49.310001,49.349998,49.250000,49.330002,41.019894,101300
2017-07-05,49.290001,49.330002,49.209999,49.279999,40.978310,134100
2017-07-06,49.270000,49.279999,49.130001,49.150002,40.870213,117800
2017-07-07,49.320000,49.320000,49.110001,49.240002,40.945049,390200
2017-07-10,49.220001,49.250000,49.130001,49.250000,40.953354,83800
2017-07-11,49.150002,49.250000,49.150002,49.189999,40.903461,100000
2017-07-12,49.310001,49.380001,49.230000,49.380001,41.061462,85800
2017-07-13,49.389999,49.430000,49.340000,49.430000,41.103046,75400
2017-07-14,49.230000,49.509998,49.230000,49.490002,41.152939,103100
2017-07-17,49.520000,49.520000,49.459999,49.509998,41.169567,102900
2017-07-18,49.509998,49.619999,49.500000,49.599998,41.244404,168900
2017-07-19,49.619999,49.720001,49.570000,49.680000,41.310928,125700
2017-07-20,49.700001,49.759998,49.650002,49.720001,41.344189,103000
2017-07-21,49.439999,49.549999,49.410000,49.500000,41.344189,115800
2017-07-24,49.380001,49.560001,49.380001,49.560001,41.394299,89800
2017-07-25,49.560001,49.599998,49.480000,49.560001,41.394299,97000
2017-07-26,49.700001,49.700001,49.540001,49.590000,41.419357,266200
2017-07-27,49.450001,49.560001,49.450001,49.500000,41.344189,128900
2017-07-28,49.500000,49.560001,49.450001,49.529999,41.369247,57600
2017-07-31,49.560001,49.610001,49.500000,49.610001,41.436066,166500
2017-08-01,49.619999,49.650002,49.360001,49.590000,41.419357,283200
2017-08-02,49.480000,49.639999,49.480000,49.599998,41.427711,88900
2017-08-03,49.560001,49.590000,49.500000,49.540001,41.377598,139300
2017-08-04,49.480000,49.540001,49.400002,49.500000,41.344189,74700
2017-08-07,49.410000,49.500000,49.410000,49.490002,41.335846,67700
2017-08-08,49.450001,49.549999,49.389999,49.419998,41.277359,66200
2017-08-09,49.299999,49.430000,49.259998,49.299999,41.177139,317100
2017-08-10,49.259998,49.320000,49.009998,49.029999,40.951622,210400
2017-08-11,49.060001,49.169998,49.020000,49.110001,41.018440,43400
2017-08-14,49.160000,49.299999,49.160000,49.259998,41.143726,125900
2017-08-15,49.200001,49.270000,49.169998,49.259998,41.143726,64100
2017-08-16,49.240002,49.310001,49.189999,49.270000,41.152081,64100
2017-08-17,49.220001,49.250000,49.009998,49.099998,41.010090,64100
2017-08-18,49.060001,49.169998,49.000000,49.160000,41.060207,91400
2017-08-21,49.240002,49.240002,49.049999,49.169998,41.068565,86500
2017-08-22,48.910000,49.070000,48.910000,49.040001,41.148277,98500
2017-08-23,48.950001,49.090000,48.930000,49.090000,41.190224,95900
2017-08-24,49.020000,49.090000,48.980000,49.070000,41.173439,58700
2017-08-25,49.099998,49.119999,48.950001,49.099998,41.198608,73200
2017-08-28,49.090000,49.150002,49.029999,49.139999,41.232166,69000
2017-08-29,49.060001,49.139999,49.020000,49.040001,41.148277,110600
2017-08-30,49.090000,49.180000,49.060001,49.130001,41.223782,87700
2017-08-31,49.209999,49.270000,49.139999,49.250000,41.324474,181700
2017-09-01,49.200001,49.290001,49.200001,49.259998,41.332859,67900
2017-09-05,49.169998,49.270000,49.119999,49.230000,41.307709,57400
2017-09-06,49.240002,49.279999,49.220001,49.220001,41.299313,93600
2017-09-07,49.240002,49.259998,49.139999,49.160000,41.248959,53100
2017-09-08,49.119999,49.160000,49.049999,49.070000,41.173439,235700
2017-09-11,49.230000,49.230000,49.110001,49.169998,41.257347,57300
2017-09-12,49.200001,49.259998,49.130001,49.209999,41.290909,69500
2017-09-13,49.139999,49.250000,49.110001,49.169998,41.257347,58500
2017-09-14,49.180000,49.259998,49.169998,49.230000,41.307709,115400
2017-09-15,49.189999,49.290001,49.169998,49.290001,41.358044,225200
2017-09-18,49.189999,49.240002,49.130001,49.169998,41.257347,126500
2017-09-19,49.169998,49.220001,49.160000,49.189999,41.274128,45100
2017-09-20,49.250000,49.299999,49.169998,49.230000,41.307709,53800
2017-09-21,49.049999,49.049999,48.959999,48.970001,41.278191,66700
2017-09-22,48.919998,48.990002,48.919998,48.980000,41.286621,143800
2017-09-25,48.980000,49.029999,48.939999,48.990002,41.295052,39200
2017-09-26,49.049999,49.060001,48.939999,49.020000,41.320332,269700
2017-09-27,48.990002,49.040001,48.939999,49.040001,41.337208,227900
2017-09-28,49.020000,49.060001,48.939999,49.049999,41.345627,217000
2017-09-29,49.040001,49.070000,48.959999,49.060001,41.354061,132400
2017-10-02,49.110001,49.119999,49.020000,49.070000,41.362484,115300
2017-10-03,49.080002,49.110001,48.990002,49.099998,41.387772,131200
2017-10-04,49.070000,49.119999,49.020000,49.070000,41.362484,90600
2017-10-05,49.049999,49.090000,49.009998,49.049999,41.345627,91200
2017-10-06,49.029999,49.070000,49.009998,49.049999,41.345627,67800
2017-10-09,49.040001,49.080002,49.000000,49.029999,41.328773,54000
2017-10-10,49.029999,49.090000,49.020000,49.060001,41.354061,61400
2017-10-11,49.020000,49.139999,49.020000,49.090000,41.379349,125600
2017-10-12,49.060001,49.090000,48.970001,48.980000,41.286621,131800
2017-10-13,48.990002,48.990002,48.900002,48.950001,41.261330,108900
2017-10-16,48.980000,49.040001,48.950001,49.009998,41.311916,86500
2017-10-17,49.049999,49.110001,49.000000,49.110001,41.396202,111700
2017-10-18,49.150002,49.180000,49.070000,49.119999,41.404633,144200
2017-10-19,49.080002,49.200001,49.049999,49.180000,41.455212,145800
2017-10-20,48.980000,49.020000,48.919998,48.970001,41.467907,65400
2017-10-23,49.070000,49.090000,48.980000,49.009998,41.501785,100600
2017-10-24,49.060001,49.110001,48.930000,49.009998,41.501785,87700
2017-10-25,49.040001,49.070000,48.910000,49.020000,41.510239,100100
2017-10-26,49.040001,49.049999,48.849998,48.900002,41.408638,248900
2017-10-27,48.939999,48.990002,48.880001,48.919998,41.425579,112400
2017-10-30,48.889999,48.939999,48.820000,48.869999,41.383213,208900
2017-10-31,48.910000,48.939999,48.849998,48.900002,41.408638,101600
2017-11-01,48.900002,48.930000,48.820000,48.869999,41.383213,54400
2017-11-02,48.840000,48.849998,48.750000,48.820000,41.340900,69700
2017-11-03,48.799999,48.840000,48.770000,48.830002,41.349346,82700
2017-11-06,48.779999,48.830002,48.750000,48.810001,41.332417,76700
2017-11-07,48.750000,48.779999,48.650002,48.689999,41.230804,79700
2017-11-08,48.770000,48.770000,48.459999,48.570000,41.129177,101600
2017-11-09,48.389999,48.439999,48.279999,48.389999,40.976753,80900
2017-11-10,48.389999,48.470001,48.340000,48.419998,41.002163,150400
2017-11-13,48.419998,48.490002,48.380001,48.419998,41.002163,65200
2017-11-14,48.400002,48.410000,48.220001,48.279999,40.883606,182900
2017-11-15,48.180000,48.290001,48.090000,48.209999,40.824329,105400
2017-11-16,48.369999,48.480000,48.290001,48.459999,41.036034,170400
2017-11-17,48.410000,48.580002,48.400002,48.490002,41.061443,121100
2017-11-20,48.509998,48.619999,48.430000,48.450001,41.027569,138400
2017-11-21,48.380001,48.430000,48.299999,48.389999,41.167942,149300
2017-11-22,48.380001,48.500000,48.320000,48.450001,41.218983,70300
