Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,8.090000,8.120000,7.980000,8.010000,7.312925,1487100
2013-02-15,8.050000,8.130000,8.010000,8.060000,7.358574,1823100
2013-02-19,8.050000,8.070000,7.610000,7.890000,7.203368,3574400
2013-02-20,7.920000,8.250000,7.790000,7.800000,7.121202,1763200
2013-02-21,7.780000,7.790000,7.480000,7.570000,6.911216,1326700
2013-02-22,7.620000,7.770000,7.580000,7.690000,7.020773,784200
2013-02-25,7.720000,7.790000,7.460000,7.460000,6.810790,617000
2013-02-26,7.500000,7.590000,7.280000,7.560000,6.902086,874900
2013-02-27,7.530000,7.680000,7.460000,7.650000,6.984254,437400
2013-02-28,7.650000,7.660000,7.500000,7.500000,6.847308,539700
2013-03-01,7.410000,7.460000,7.290000,7.350000,6.710361,1758800
2013-03-04,7.330000,7.450000,7.280000,7.420000,6.774270,845100
2013-03-05,7.510000,7.600000,7.460000,7.520000,6.865568,788200
2013-03-06,7.530000,7.560000,7.360000,7.440000,6.792530,766600
2013-03-07,7.450000,7.590000,7.370000,7.570000,6.911216,754900
2013-03-08,7.670000,7.810000,7.630000,7.780000,7.102942,575700
2013-03-11,7.740000,7.910000,7.670000,7.910000,7.221629,661600
2013-03-12,7.910000,8.060000,7.640000,7.650000,6.984254,714600
2013-03-13,7.660000,7.800000,7.610000,7.760000,7.084682,699100
2013-03-14,7.790000,7.900000,7.700000,7.820000,7.139460,568100
2013-03-15,7.820000,7.850000,7.660000,7.800000,7.121202,1080300
2013-03-18,7.670000,7.720000,7.580000,7.640000,6.975125,799800
2013-03-19,7.670000,7.670000,7.440000,7.450000,6.801659,938900
2013-03-20,7.480000,7.480000,7.150000,7.170000,6.546027,1268900
2013-03-21,7.100000,7.170000,6.860000,6.970000,6.363431,1762900
2013-03-22,7.000000,7.000000,6.760000,6.930000,6.326912,1698100
2013-03-25,6.940000,6.980000,6.690000,6.860000,6.263005,1525100
2013-03-26,6.890000,6.900000,6.680000,6.740000,6.153447,1470600
2013-03-27,6.680000,6.980000,6.550000,6.920000,6.317783,1663700
2013-03-28,6.950000,6.950000,6.600000,6.680000,6.098670,1209400
2013-04-01,6.650000,6.700000,6.450000,6.480000,5.916075,2030900
2013-04-02,6.510000,6.550000,6.400000,6.440000,5.879556,1759300
2013-04-03,6.450000,6.460000,6.120000,6.180000,5.642181,1905500
2013-04-04,6.170000,6.220000,6.080000,6.140000,5.605663,1388300
2013-04-05,6.030000,6.260000,6.000000,6.250000,5.706089,1288700
2013-04-08,6.260000,6.330000,6.200000,6.320000,5.769998,838300
2013-04-09,6.330000,6.540000,6.240000,6.460000,5.897815,1080200
2013-04-10,6.500000,6.580000,6.430000,6.570000,5.998242,773500
2013-04-11,6.580000,6.660000,6.440000,6.620000,6.043891,806300
2013-04-12,6.600000,6.640000,6.470000,6.490000,5.925204,1089600
2013-04-15,6.450000,6.460000,6.150000,6.210000,5.669571,1655800
2013-04-16,6.250000,6.300000,6.210000,6.260000,5.715219,807700
2013-04-17,6.190000,6.390000,6.160000,6.330000,5.779128,1831000
2013-04-18,6.510000,6.660000,6.430000,6.500000,5.934334,1583400
2013-04-19,6.510000,6.900000,6.510000,6.840000,6.244745,951900
2013-04-22,6.780000,6.830000,6.480000,6.740000,6.153447,1289300
2013-04-23,6.800000,6.870000,6.720000,6.810000,6.217356,901400
2013-04-24,6.810000,6.850000,6.720000,6.770000,6.180837,963600
2013-04-25,6.780000,6.940000,6.730000,6.860000,6.263005,991600
2013-04-26,5.970000,6.640000,5.970000,6.510000,5.943464,2270500
2013-04-29,6.490000,6.650000,6.410000,6.640000,6.062150,647700
2013-04-30,6.590000,6.760000,6.570000,6.750000,6.162577,1376300
2013-05-01,6.730000,6.750000,6.460000,6.460000,5.897815,1549900
2013-05-02,6.470000,6.600000,6.460000,6.560000,5.989113,724600
2013-05-03,6.660000,6.790000,6.550000,6.620000,6.043891,806100
2013-05-06,6.600000,6.710000,6.500000,6.680000,6.098670,951500
2013-05-07,6.710000,6.910000,6.640000,6.900000,6.299523,546500
2013-05-08,6.900000,7.060000,6.820000,6.960000,6.354302,696000
2013-05-09,6.910000,7.010000,6.810000,7.000000,6.390821,763200
2013-05-10,7.000000,7.050000,6.890000,6.960000,6.354302,387900
2013-05-13,6.920000,6.990000,6.490000,6.550000,5.979983,813200
2013-05-14,6.540000,6.680000,6.530000,6.680000,6.098670,576800
2013-05-15,6.680000,6.890000,6.670000,6.870000,6.272134,628200
2013-05-16,6.820000,7.190000,6.800000,7.040000,6.427340,588500
2013-05-17,7.120000,7.390000,7.110000,7.340000,6.701232,747700
2013-05-20,7.330000,7.520000,7.260000,7.510000,6.856438,949400
2013-05-21,7.500000,7.530000,7.360000,7.410000,6.765140,475900
2013-05-22,7.400000,7.520000,7.220000,7.350000,6.710361,915300
2013-05-23,7.240000,7.290000,6.990000,7.110000,6.491248,1731300
2013-05-24,7.080000,7.240000,7.030000,7.240000,6.609934,557800
2013-05-28,7.330000,7.420000,7.230000,7.310000,6.673842,949100
2013-05-29,7.260000,7.630000,7.260000,7.560000,6.902086,725600
2013-05-30,7.540000,7.570000,7.440000,7.490000,6.838178,634900
2013-05-31,7.420000,7.500000,7.140000,7.150000,6.527767,617100
2013-06-03,7.100000,7.140000,6.920000,7.110000,6.491248,1284900
2013-06-04,7.100000,7.140000,6.760000,6.810000,6.217356,640200
2013-06-05,6.780000,6.840000,6.570000,6.660000,6.080410,723800
2013-06-06,6.640000,6.780000,6.530000,6.720000,6.135189,664100
2013-06-07,6.730000,7.020000,6.640000,6.950000,6.345171,657000
2013-06-10,7.000000,7.070000,6.930000,7.010000,6.399951,439100
2013-06-11,6.890000,7.080000,6.870000,6.910000,6.308654,334200
2013-06-12,6.960000,7.330000,6.950000,7.150000,6.527767,571100
2013-06-13,7.130000,7.170000,7.020000,7.130000,6.509508,729300
2013-06-14,7.100000,7.100000,6.750000,6.800000,6.208226,789400
2013-06-17,6.860000,6.920000,6.640000,6.740000,6.153447,509000
2013-06-18,6.760000,6.760000,6.600000,6.750000,6.162577,577600
2013-06-19,6.740000,6.770000,6.590000,6.650000,6.071280,509000
2013-06-20,6.540000,6.590000,6.420000,6.520000,5.952593,780400
2013-06-21,6.530000,6.570000,6.340000,6.450000,5.888685,1075600
2013-06-24,6.350000,6.420000,6.260000,6.320000,5.769998,579400
2013-06-25,6.380000,6.500000,6.320000,6.480000,5.916075,791600
2013-06-26,6.530000,6.810000,6.340000,6.360000,5.806518,1231600
2013-06-27,6.400000,6.510000,6.330000,6.500000,5.934334,940200
2013-06-28,6.500000,6.590000,6.340000,6.360000,5.806518,2687100
2013-07-01,6.380000,6.710000,6.380000,6.540000,5.970852,614400
2013-07-02,6.560000,6.560000,6.390000,6.410000,5.852166,1073400
2013-07-03,6.190000,6.430000,6.080000,6.360000,5.806518,957500
2013-07-05,6.470000,6.540000,6.240000,6.530000,5.961723,984600
2013-07-08,6.570000,6.670000,6.480000,6.570000,5.998242,599800
2013-07-09,6.600000,6.770000,6.570000,6.690000,6.107799,782300
2013-07-10,6.690000,6.790000,6.650000,6.760000,6.171708,715300
2013-07-11,6.840000,6.880000,6.670000,6.750000,6.162577,619400
2013-07-12,6.730000,6.830000,6.700000,6.790000,6.199097,518700
2013-07-15,6.810000,6.920000,6.730000,6.820000,6.226486,481300
2013-07-16,6.810000,6.870000,6.670000,6.850000,6.253875,531500
2013-07-17,6.870000,7.030000,6.840000,6.970000,6.363431,490500
2013-07-18,6.980000,7.120000,6.970000,7.050000,6.436470,525600
2013-07-19,7.020000,7.150000,7.000000,7.040000,6.427340,272500
2013-07-22,7.060000,7.060000,6.910000,6.940000,6.336043,333200
2013-07-23,6.960000,7.100000,6.920000,7.090000,6.472988,235700
2013-07-24,7.110000,7.210000,7.080000,7.160000,6.536896,276900
2013-07-25,7.130000,7.410000,7.110000,7.380000,6.737751,443700
2013-07-26,7.300000,7.300000,7.100000,7.170000,6.546027,324700
2013-07-29,7.130000,7.170000,6.950000,7.090000,6.472988,683600
2013-07-30,7.110000,7.440000,7.110000,7.270000,6.637323,1108900
2013-07-31,6.820000,7.050000,6.560000,6.610000,6.034761,1637500
2013-08-01,6.640000,6.850000,6.580000,6.780000,6.189967,1521300
2013-08-02,6.780000,6.840000,6.620000,6.810000,6.217356,858300
2013-08-05,6.800000,6.890000,6.680000,6.700000,6.116929,633700
2013-08-06,6.680000,6.840000,6.610000,6.790000,6.199097,792300
2013-08-07,6.790000,6.810000,6.550000,6.770000,6.180837,574300
2013-08-08,6.830000,7.070000,6.730000,7.050000,6.436470,571700
2013-08-09,7.050000,7.180000,6.940000,7.090000,6.472988,460700
2013-08-12,7.080000,7.280000,7.060000,7.210000,6.582545,583100
2013-08-13,7.200000,7.200000,7.020000,7.170000,6.546027,491400
2013-08-14,7.190000,7.230000,7.110000,7.130000,6.509508,650000
2013-08-15,7.050000,7.200000,6.990000,7.010000,6.399951,575600
2013-08-16,6.960000,7.020000,6.780000,6.780000,6.189967,556500
2013-08-19,6.750000,6.810000,6.660000,6.740000,6.153447,384700
2013-08-20,6.730000,6.760000,6.620000,6.700000,6.116929,374600
2013-08-21,6.650000,6.660000,6.520000,6.530000,5.961723,387600
2013-08-22,6.530000,6.690000,6.400000,6.640000,6.062150,428300
2013-08-23,6.640000,6.740000,6.550000,6.620000,6.043891,398700
2013-08-26,6.650000,6.790000,6.600000,6.720000,6.135189,375700
2013-08-27,6.650000,6.650000,6.480000,6.520000,5.952593,530500
2013-08-28,6.500000,6.580000,6.450000,6.500000,5.934334,422200
2013-08-29,6.460000,6.650000,6.460000,6.630000,6.053020,422300
2013-08-30,6.610000,6.710000,6.570000,6.590000,6.016501,536800
2013-09-03,6.670000,6.710000,6.570000,6.630000,6.053020,288600
2013-09-04,6.620000,6.680000,6.500000,6.550000,5.979983,320300
2013-09-05,6.540000,6.890000,6.540000,6.830000,6.235615,787800
2013-09-06,6.880000,6.890000,6.650000,6.760000,6.171708,549400
2013-09-09,6.770000,6.900000,6.770000,6.850000,6.253875,528100
2013-09-10,6.870000,7.030000,6.870000,7.000000,6.390821,483200
2013-09-11,6.980000,7.080000,6.940000,6.940000,6.336043,348500
2013-09-12,6.920000,7.140000,6.870000,7.030000,6.418210,1144100
2013-09-13,7.080000,7.200000,6.960000,7.190000,6.564287,929100
2013-09-16,7.260000,7.330000,7.200000,7.240000,6.609934,612400
2013-09-17,7.220000,7.430000,7.170000,7.410000,6.765140,474300
2013-09-18,7.410000,7.410000,7.100000,7.110000,6.491248,1354100
2013-09-19,7.110000,7.170000,6.950000,7.040000,6.427340,496100
2013-09-20,7.050000,7.080000,6.980000,7.000000,6.390821,612500
2013-09-23,7.020000,7.030000,6.920000,6.990000,6.381691,645200
2013-09-24,6.980000,6.980000,6.800000,6.840000,6.244745,730900
2013-09-25,6.830000,6.890000,6.780000,6.790000,6.199097,513800
2013-09-26,6.790000,6.850000,6.740000,6.800000,6.208226,500000
2013-09-27,6.740000,6.790000,6.680000,6.720000,6.135189,312800
2013-09-30,6.660000,6.690000,6.490000,6.640000,6.062150,938400
2013-10-01,6.660000,6.700000,6.550000,6.690000,6.107799,435100
2013-10-02,6.650000,6.700000,6.580000,6.590000,6.016501,640100
2013-10-03,6.590000,6.730000,6.500000,6.700000,6.116929,2079800
2013-10-04,6.680000,6.890000,6.660000,6.890000,6.290394,1289500
2013-10-07,6.880000,6.920000,6.800000,6.860000,6.263005,790600
2013-10-08,6.910000,6.970000,6.770000,6.800000,6.208226,741100
2013-10-09,6.820000,6.870000,6.680000,6.700000,6.116929,982800
2013-10-10,6.770000,6.780000,6.620000,6.650000,6.071280,1545500
2013-10-11,6.630000,6.820000,6.490000,6.790000,6.199097,1498300
2013-10-14,6.760000,7.120000,6.700000,7.090000,6.472988,921200
2013-10-15,7.070000,7.120000,6.960000,7.020000,6.409081,1024100
2013-10-16,7.050000,7.100000,7.020000,7.060000,6.445599,579100
2013-10-17,7.050000,7.200000,7.040000,7.100000,6.482119,724300
2013-10-18,7.100000,7.150000,7.060000,7.100000,6.482119,856400
2013-10-21,7.080000,7.110000,7.010000,7.060000,6.445599,705900
2013-10-22,7.090000,7.160000,7.020000,7.080000,6.463859,830500
2013-10-23,7.040000,7.080000,6.970000,7.020000,6.409081,582700
2013-10-24,7.040000,7.150000,6.960000,7.140000,6.518638,583200
2013-10-25,7.140000,7.150000,7.000000,7.140000,6.518638,528700
2013-10-28,7.140000,7.220000,7.090000,7.190000,6.564287,470800
2013-10-29,7.230000,7.260000,6.970000,7.090000,6.472988,796300
2013-10-30,6.610000,6.790000,5.790000,5.890000,5.377419,4772000
2013-10-31,5.820000,5.870000,5.600000,5.850000,5.340899,1803800
2013-11-01,5.820000,6.060000,5.640000,5.850000,5.340899,1406400
2013-11-04,5.890000,6.080000,5.850000,6.000000,5.477846,1115200
2013-11-05,5.950000,5.960000,5.560000,5.640000,5.149176,1706600
2013-11-06,5.660000,5.830000,5.660000,5.690000,5.194826,862200
2013-11-07,5.820000,5.920000,5.670000,5.680000,5.185695,859100
2013-11-08,5.670000,5.870000,5.600000,5.850000,5.340899,609500
2013-11-11,5.820000,5.890000,5.790000,5.820000,5.313511,409300
2013-11-12,5.790000,5.870000,5.650000,5.740000,5.240473,621600
2013-11-13,5.710000,5.820000,5.650000,5.810000,5.304382,833800
2013-11-14,5.790000,6.170000,5.790000,6.120000,5.587402,924800
2013-11-15,6.110000,6.170000,5.990000,6.010000,5.486976,531000
2013-11-18,6.050000,6.130000,5.970000,5.990000,5.468717,485500
2013-11-19,5.980000,6.000000,5.870000,5.990000,5.468717,508400
2013-11-20,6.030000,6.030000,5.890000,5.930000,5.413938,563800
2013-11-21,5.940000,6.130000,5.940000,6.080000,5.550884,415000
2013-11-22,6.100000,6.100000,6.010000,6.080000,5.550884,266400
2013-11-25,6.080000,6.140000,6.010000,6.030000,5.505237,397000
2013-11-26,6.020000,6.080000,5.970000,5.990000,5.468717,399200
2013-11-27,5.990000,6.080000,5.960000,6.040000,5.514367,619200
2013-11-29,6.050000,6.140000,6.000000,6.020000,5.496106,504200
2013-12-02,6.010000,6.020000,5.930000,5.940000,5.423069,611400
2013-12-03,5.950000,6.150000,5.930000,6.030000,5.505237,507300
2013-12-04,6.020000,6.020000,5.910000,5.990000,5.468717,524900
2013-12-05,5.970000,6.040000,5.930000,5.950000,5.432197,228300
2013-12-06,6.010000,6.100000,5.930000,6.080000,5.550884,371000
2013-12-09,6.070000,6.210000,6.030000,6.200000,5.660440,470200
2013-12-10,6.190000,6.220000,6.120000,6.120000,5.587402,552700
2013-12-11,6.110000,6.120000,6.000000,6.010000,5.486976,410900
2013-12-12,6.000000,6.160000,5.960000,6.160000,5.623922,567700
2013-12-13,6.160000,6.230000,6.090000,6.210000,5.669571,478200
2013-12-16,6.200000,6.430000,6.160000,6.420000,5.861296,417600
2013-12-17,6.400000,6.460000,6.210000,6.420000,5.861296,583300
2013-12-18,6.400000,6.600000,6.340000,6.520000,5.952593,772000
2013-12-19,6.510000,6.550000,6.130000,6.140000,5.605663,820500
2013-12-20,6.180000,6.330000,6.110000,6.120000,5.587402,1553100
2013-12-23,6.160000,6.440000,6.160000,6.370000,5.815648,758000
2013-12-24,6.370000,6.450000,6.290000,6.320000,5.769998,370300
2013-12-26,6.330000,6.500000,6.330000,6.390000,5.833906,382600
2013-12-27,6.430000,6.460000,6.360000,6.400000,5.843037,384300
2013-12-30,6.380000,6.650000,6.380000,6.610000,6.034761,566200
2013-12-31,6.600000,6.780000,6.530000,6.720000,6.135189,800100
2014-01-02,6.750000,6.860000,6.590000,6.690000,6.107799,755000
2014-01-03,6.690000,6.800000,6.570000,6.580000,6.007372,840000
2014-01-06,6.590000,6.640000,6.420000,6.430000,5.870426,769400
2014-01-07,6.470000,6.530000,6.410000,6.520000,5.952593,446300
2014-01-08,6.520000,6.520000,6.360000,6.450000,5.888685,373300
2014-01-09,6.450000,6.450000,6.230000,6.430000,5.870426,716600
2014-01-10,6.410000,6.470000,6.320000,6.440000,5.879556,355100
2014-01-13,6.410000,6.450000,6.200000,6.270000,5.724349,462800
2014-01-14,6.470000,7.250000,6.380000,6.780000,6.189967,1992900
2014-01-15,6.760000,6.950000,6.760000,6.880000,6.281264,892400
2014-01-16,6.860000,6.920000,6.610000,6.700000,6.116929,926800
2014-01-17,6.700000,6.730000,6.590000,6.660000,6.080410,493400
2014-01-21,6.700000,6.820000,6.620000,6.820000,6.226486,490000
2014-01-22,6.850000,6.880000,6.680000,6.770000,6.180837,476100
2014-01-23,6.770000,6.790000,6.490000,6.570000,5.998242,638200
2014-01-24,6.510000,6.560000,6.280000,6.360000,5.806518,549600
2014-01-27,6.010000,6.220000,5.760000,5.840000,5.331770,1820000
2014-01-28,5.830000,5.930000,5.770000,5.920000,5.404809,943900
2014-01-29,5.860000,5.920000,5.820000,5.850000,5.340899,810000
2014-01-30,5.910000,6.000000,5.830000,5.890000,5.377419,587000
2014-01-31,5.810000,5.900000,5.760000,5.810000,5.304382,1014700
2014-02-03,5.820000,5.880000,5.470000,5.640000,5.149176,1212000
2014-02-04,5.650000,5.830000,5.530000,5.810000,5.304382,859200
2014-02-05,5.800000,5.820000,5.680000,5.680000,5.185695,616600
2014-02-06,5.700000,5.900000,5.690000,5.780000,5.276991,465000
2014-02-07,5.780000,5.850000,5.700000,5.740000,5.240473,440800
2014-02-10,5.730000,5.820000,5.660000,5.750000,5.249603,502400
2014-02-11,5.780000,5.910000,5.730000,5.840000,5.331770,618100
2014-02-12,5.870000,6.480000,5.870000,6.130000,5.596533,2495300
2014-02-13,6.060000,6.060000,5.940000,5.980000,5.459587,862500
2014-02-14,5.990000,6.000000,5.870000,5.990000,5.468717,569800
2014-02-18,6.010000,6.170000,6.000000,6.070000,5.541755,631400
2014-02-19,6.030000,6.180000,6.030000,6.060000,5.532624,652700
2014-02-20,6.090000,6.160000,6.070000,6.110000,5.578274,521500
2014-02-21,6.120000,6.150000,5.970000,6.010000,5.486976,505600
2014-02-24,6.000000,6.050000,5.950000,6.000000,5.477846,363500
2014-02-25,5.980000,5.980000,5.770000,5.810000,5.304382,525900
2014-02-26,5.800000,5.950000,5.760000,5.770000,5.267863,894000
2014-02-27,5.750000,5.940000,5.750000,5.910000,5.395679,538300
2014-02-28,5.940000,6.010000,5.890000,5.920000,5.404809,662500
2014-03-03,5.880000,6.000000,5.800000,5.960000,5.441327,327700
2014-03-04,6.050000,6.180000,6.040000,6.090000,5.560015,1245400
2014-03-05,6.070000,6.180000,6.050000,6.140000,5.605663,1202200
2014-03-06,6.090000,6.200000,5.980000,6.190000,5.651312,2207600
2014-03-07,6.210000,6.260000,6.060000,6.080000,5.550884,944400
2014-03-10,6.080000,6.210000,5.990000,6.170000,5.633053,1008100
2014-03-11,6.130000,6.260000,6.060000,6.080000,5.550884,731600
2014-03-12,6.040000,6.200000,5.990000,6.140000,5.605663,1126700
2014-03-13,6.150000,6.190000,5.940000,5.970000,5.450457,558000
2014-03-14,5.950000,5.950000,5.850000,5.890000,5.377419,491600
2014-03-17,5.880000,6.100000,5.820000,5.860000,5.350030,595400
2014-03-18,5.880000,6.050000,5.850000,5.990000,5.468717,576200
2014-03-19,5.980000,6.170000,5.960000,6.090000,5.560015,645000
2014-03-20,6.050000,6.190000,6.020000,6.060000,5.532624,561800
2014-03-21,6.060000,6.200000,6.060000,6.200000,5.660440,1257100
2014-03-24,6.210000,6.390000,6.160000,6.290000,5.742608,1076300
2014-03-25,6.300000,6.360000,6.230000,6.300000,5.751739,526000
2014-03-26,6.310000,6.330000,6.100000,6.110000,5.578274,489100
2014-03-27,6.130000,6.190000,6.050000,6.060000,5.532624,326900
2014-03-28,6.060000,6.130000,5.990000,6.000000,5.477846,443100
2014-03-31,6.020000,6.190000,5.960000,6.160000,5.623922,729800
2014-04-01,6.160000,6.430000,6.160000,6.380000,5.824778,693600
2014-04-02,6.370000,6.560000,6.370000,6.530000,5.961723,474600
2014-04-03,6.540000,6.550000,6.360000,6.360000,5.806518,313500
2014-04-04,6.380000,6.440000,6.060000,6.140000,5.605663,486300
2014-04-07,6.130000,6.220000,6.010000,6.160000,5.623922,444800
2014-04-08,6.150000,6.280000,6.140000,6.220000,5.678701,332900
2014-04-09,6.220000,6.330000,6.130000,6.290000,5.742608,347100
2014-04-10,6.270000,6.350000,6.000000,6.000000,5.477846,491100
2014-04-11,5.970000,6.090000,5.880000,5.960000,5.441327,491800
2014-04-14,6.050000,6.150000,5.960000,6.000000,5.477846,328600
2014-04-15,6.000000,6.080000,5.900000,6.060000,5.532624,403100
2014-04-16,6.120000,6.120000,5.930000,6.010000,5.486976,248600
2014-04-17,5.990000,6.150000,5.980000,6.140000,5.605663,222900
2014-04-21,6.160000,6.200000,6.090000,6.140000,5.605663,205500
2014-04-22,6.130000,6.370000,6.130000,6.330000,5.779128,507300
2014-04-23,6.320000,6.370000,6.240000,6.310000,5.760869,331000
2014-04-24,6.370000,6.370000,6.100000,6.140000,5.605663,348500
2014-04-25,6.090000,6.120000,5.910000,5.940000,5.423069,529000
2014-04-28,5.950000,6.000000,5.770000,5.950000,5.432197,548800
2014-04-29,6.000000,6.000000,5.850000,5.880000,5.368289,442100
2014-04-30,5.900000,6.240000,5.780000,6.130000,5.596533,913400
2014-05-01,6.090000,6.180000,5.850000,6.010000,5.486976,803600
2014-05-02,6.040000,6.200000,6.010000,6.030000,5.505237,453900
2014-05-05,5.970000,6.050000,5.930000,6.030000,5.505237,477100
2014-05-06,5.990000,6.070000,5.920000,5.960000,5.441327,573200
2014-05-07,5.970000,6.160000,5.850000,6.140000,5.605663,601800
2014-05-08,6.100000,6.240000,6.000000,6.020000,5.496106,453900
2014-05-09,5.980000,6.140000,5.980000,6.120000,5.587402,377700
2014-05-12,6.150000,6.340000,6.140000,6.310000,5.760869,571500
2014-05-13,6.280000,6.340000,6.200000,6.200000,5.660440,578200
2014-05-14,6.200000,6.200000,5.920000,5.960000,5.441327,518300
2014-05-15,5.940000,5.970000,5.880000,5.930000,5.413938,466500
2014-05-16,5.910000,5.960000,5.860000,5.960000,5.441327,294100
2014-05-19,5.900000,6.060000,5.900000,6.030000,5.505237,280900
2014-05-20,5.990000,6.000000,5.870000,5.890000,5.377419,751700
2014-05-21,5.920000,6.010000,5.850000,5.990000,5.468717,531300
2014-05-22,5.980000,6.030000,5.970000,5.980000,5.459587,255600
2014-05-23,6.000000,6.070000,5.980000,6.040000,5.514367,431700
2014-05-27,6.100000,6.140000,6.040000,6.080000,5.550884,872500
2014-05-28,6.090000,6.240000,6.050000,6.200000,5.660440,462300
2014-05-29,6.210000,6.210000,6.000000,6.060000,5.532624,549300
2014-05-30,6.080000,6.140000,5.980000,6.020000,5.496106,782800
2014-06-02,6.080000,6.080000,5.860000,5.920000,5.404809,515900
2014-06-03,5.870000,5.930000,5.830000,5.860000,5.350030,535500
2014-06-04,5.850000,5.970000,5.840000,5.910000,5.395679,397300
2014-06-05,5.940000,6.150000,5.920000,6.060000,5.532624,627400
2014-06-06,6.120000,6.200000,6.090000,6.160000,5.623922,623100
2014-06-09,6.150000,6.280000,6.130000,6.260000,5.715219,580300
2014-06-10,6.250000,6.360000,6.200000,6.320000,5.769998,578700
2014-06-11,6.280000,6.350000,6.280000,6.290000,5.742608,403900
2014-06-12,6.280000,6.340000,6.180000,6.220000,5.678701,259600
2014-06-13,6.220000,6.230000,6.080000,6.150000,5.614793,287800
2014-06-16,6.110000,6.130000,6.000000,6.040000,5.514367,361100
2014-06-17,6.030000,6.190000,6.030000,6.180000,5.642181,470100
2014-06-18,6.200000,6.340000,6.150000,6.320000,5.769998,476300
2014-06-19,6.370000,6.370000,6.120000,6.240000,5.696960,487000
2014-06-20,6.260000,6.300000,6.060000,6.190000,5.651312,1014200
2014-06-23,6.150000,6.180000,6.010000,6.100000,5.569143,483000
2014-06-24,6.080000,6.180000,6.020000,6.040000,5.514367,489800
2014-06-25,6.010000,6.150000,6.000000,6.130000,5.596533,300600
2014-06-26,6.160000,6.270000,6.020000,6.260000,5.715219,489200
2014-06-27,6.170000,6.350000,6.150000,6.350000,5.797388,1001000
2014-06-30,6.330000,6.420000,6.280000,6.410000,5.852166,633800
2014-07-01,6.420000,6.830000,6.410000,6.580000,6.007372,1144700
2014-07-02,6.600000,6.680000,6.560000,6.610000,6.034761,393500
2014-07-03,6.650000,6.740000,6.600000,6.680000,6.098670,268500
2014-07-07,6.660000,6.670000,6.540000,6.650000,6.071280,389100
2014-07-08,6.600000,6.640000,6.480000,6.510000,5.943464,584500
2014-07-09,6.550000,6.600000,6.480000,6.530000,5.961723,242300
2014-07-10,6.380000,6.500000,6.350000,6.420000,5.861296,405400
2014-07-11,6.400000,6.490000,6.370000,6.380000,5.824778,350600
2014-07-14,6.470000,6.480000,6.320000,6.400000,5.843037,446500
2014-07-15,6.380000,6.460000,6.300000,6.360000,5.806518,398800
2014-07-16,6.410000,6.410000,6.280000,6.300000,5.751739,527700
2014-07-17,6.230000,6.360000,6.210000,6.250000,5.706089,543900
2014-07-18,6.230000,6.380000,6.230000,6.340000,5.788258,378800
2014-07-21,6.310000,6.330000,6.170000,6.230000,5.687830,266600
2014-07-22,6.250000,6.300000,6.220000,6.250000,5.706089,323200
2014-07-23,6.250000,6.320000,6.220000,6.260000,5.715219,407800
2014-07-24,6.290000,6.340000,6.160000,6.210000,5.669571,425400
2014-07-25,6.170000,6.220000,6.120000,6.130000,5.596533,312700
2014-07-28,6.130000,6.150000,5.990000,6.060000,5.532624,573100
2014-07-29,6.100000,6.130000,6.020000,6.030000,5.505237,318200
2014-07-30,6.240000,6.720000,6.240000,6.500000,5.934334,1870500
2014-07-31,6.510000,6.730000,6.440000,6.620000,6.043891,995000
2014-08-01,6.650000,6.670000,6.520000,6.590000,6.016501,1115100
2014-08-04,6.600000,6.630000,6.460000,6.520000,5.952593,1080300
2014-08-05,6.510000,6.680000,6.450000,6.670000,6.089540,557900
2014-08-06,6.650000,6.830000,6.560000,6.700000,6.116929,773700
2014-08-07,6.740000,6.780000,6.590000,6.620000,6.043891,358900
2014-08-08,6.600000,6.740000,6.600000,6.700000,6.116929,683700
2014-08-11,6.770000,6.850000,6.730000,6.810000,6.217356,742400
2014-08-12,6.800000,6.890000,6.730000,6.740000,6.153447,818900
2014-08-13,6.770000,6.940000,6.770000,6.940000,6.336043,588400
2014-08-14,6.950000,7.020000,6.890000,7.000000,6.390821,1041900
2014-08-15,7.100000,7.110000,6.900000,7.000000,6.390821,1035700
2014-08-18,7.120000,7.370000,7.110000,7.340000,6.701232,1205400
2014-08-19,7.350000,7.430000,7.270000,7.340000,6.701232,1233700
2014-08-20,7.330000,7.410000,7.240000,7.240000,6.609934,986300
2014-08-21,7.400000,7.480000,7.310000,7.420000,6.774270,3641600
2014-08-22,7.440000,7.870000,7.370000,7.650000,6.984254,3607400
2014-08-25,7.680000,7.770000,7.590000,7.640000,6.975125,3052500
2014-08-26,7.660000,7.720000,7.590000,7.680000,7.011644,570600
2014-08-27,7.660000,7.740000,7.570000,7.660000,6.993384,536400
2014-08-28,7.660000,7.750000,7.570000,7.720000,7.048162,636400
2014-08-29,7.770000,7.800000,7.620000,7.730000,7.057292,702900
2014-09-02,7.780000,7.970000,7.700000,7.860000,7.175980,869200
2014-09-03,7.930000,7.960000,7.760000,7.790000,7.112072,871800
2014-09-04,7.820000,7.880000,7.770000,7.800000,7.121202,618800
2014-09-05,7.780000,7.900000,7.740000,7.870000,7.185109,510800
2014-09-08,7.880000,7.920000,7.820000,7.910000,7.221629,841400
2014-09-09,7.920000,7.940000,7.720000,7.790000,7.112072,1096800
2014-09-10,7.810000,7.900000,7.780000,7.810000,7.130331,1336100
2014-09-11,7.740000,7.850000,7.740000,7.750000,7.075551,1874700
