Date,Open,High,Low,Close,Adj Close,Volume
1997-04-17,18.750000,18.750000,18.625000,18.750000,5.512085,5600
1997-04-18,18.750000,18.750000,18.500000,18.500000,5.438589,5000
1997-04-21,18.625000,18.875000,18.625000,18.750000,5.512085,23200
1997-04-22,18.750000,18.750000,18.625000,18.750000,5.512085,32000
1997-04-23,18.750000,18.750000,18.625000,18.625000,5.475337,9400
1997-04-24,18.750000,18.750000,18.625000,18.750000,5.512085,9500
1997-04-25,18.625000,18.750000,18.625000,18.625000,5.475337,7700
1997-04-28,18.500000,18.625000,18.125000,18.125000,5.328348,10300
1997-04-29,18.125000,18.500000,18.125000,18.250000,5.365097,11100
1997-04-30,18.250000,18.250000,17.750000,17.750000,5.218106,11700
1997-05-01,17.750000,18.000000,17.625000,17.875000,5.254852,19700
1997-05-02,17.875000,18.000000,17.750000,17.875000,5.254852,9400
1997-05-05,18.125000,18.125000,17.375000,18.000000,5.291603,34400
1997-05-06,18.000000,18.125000,17.875000,18.125000,5.328348,20600
1997-05-07,18.125000,18.250000,18.000000,18.250000,5.365097,13800
1997-05-08,18.125000,18.500000,18.125000,18.375000,5.401843,18600
1997-05-09,18.500000,18.750000,18.500000,18.625000,5.475337,14200
1997-05-12,18.750000,19.000000,18.625000,18.625000,5.475337,13000
1997-05-13,18.625000,19.125000,18.625000,19.125000,5.622324,14700
1997-05-14,19.375000,19.375000,18.750000,19.125000,5.622324,14000
1997-05-15,19.250000,19.375000,19.125000,19.125000,5.622324,12000
1997-05-16,19.250000,19.375000,19.125000,19.125000,5.622324,6800
1997-05-19,19.000000,19.250000,19.000000,19.250000,5.659074,6800
1997-05-20,19.250000,19.375000,19.000000,19.250000,5.659074,19000
1997-05-21,19.250000,19.500000,19.000000,19.375000,5.695821,11900
1997-05-22,19.125000,19.125000,18.875000,19.125000,5.622324,12700
1997-05-23,19.000000,19.125000,18.750000,18.875000,5.548830,11400
1997-05-27,19.125000,19.250000,18.875000,19.250000,5.659074,13000
1997-05-28,19.250000,19.250000,19.000000,19.125000,5.622324,8000
1997-05-29,19.125000,19.125000,19.000000,19.125000,5.622324,8300
1997-05-30,19.125000,19.375000,18.875000,19.250000,5.659074,14200
1997-06-02,19.375000,19.375000,19.250000,19.375000,5.695821,4700
1997-06-03,19.375000,19.375000,19.250000,19.250000,5.659074,15700
1997-06-04,19.375000,19.375000,19.250000,19.250000,5.659074,2000
1997-06-05,19.125000,19.375000,19.125000,19.375000,5.695821,7700
1997-06-06,19.250000,19.625000,19.250000,19.625000,5.769314,30800
1997-06-09,19.625000,19.750000,19.500000,19.625000,5.769314,63200
1997-06-10,19.500000,19.625000,19.250000,19.625000,5.769314,15000
1997-06-11,19.500000,19.625000,19.375000,19.500000,5.732570,15700
1997-06-12,19.625000,19.625000,19.500000,19.625000,5.769314,45600
1997-06-13,19.750000,20.000000,19.625000,20.000000,5.879559,43700
1997-06-16,20.000000,20.250000,19.875000,20.250000,5.953052,111500
1997-06-17,20.000000,20.000000,19.750000,20.000000,5.976961,22100
1997-06-18,19.750000,20.000000,19.750000,19.875000,6.039252,7500
1997-06-19,19.875000,20.000000,19.625000,20.000000,6.077235,8100
1997-06-20,19.875000,20.000000,19.625000,19.750000,6.001269,13100
1997-06-23,20.000000,20.000000,19.500000,19.875000,6.039252,33200
1997-06-24,19.750000,19.875000,19.625000,19.875000,6.039252,10900
1997-06-25,19.875000,19.875000,19.750000,19.875000,6.039252,10500
1997-06-26,19.875000,19.875000,19.750000,19.875000,6.039252,23900
1997-06-27,19.875000,20.000000,19.750000,19.875000,6.039252,50600
1997-06-30,19.937500,20.125000,19.937500,20.125000,6.115216,52400
1997-07-01,20.125000,20.125000,20.000000,20.000000,6.077235,5300
1997-07-02,20.000000,20.125000,19.937500,19.937500,6.058243,11500
1997-07-03,19.875000,20.000000,19.875000,19.937500,6.058243,8000
1997-07-07,20.000000,20.125000,19.875000,20.000000,6.077235,17100
1997-07-08,20.000000,20.125000,19.937500,20.125000,6.115216,17400
1997-07-09,19.937500,20.000000,19.812500,19.937500,6.058243,35100
1997-07-10,19.937500,19.937500,19.750000,19.937500,6.058243,5600
1997-07-11,19.750000,19.875000,19.625000,19.750000,6.001269,19600
1997-07-14,19.875000,20.000000,19.812500,19.937500,6.058243,12900
1997-07-15,19.750000,20.000000,19.750000,20.000000,6.077235,27200
1997-07-16,20.000000,20.062500,19.875000,20.000000,6.077235,6500
1997-07-17,19.875000,19.937500,19.750000,19.875000,6.039252,6700
1997-07-18,19.937500,19.937500,19.750000,19.812500,6.020259,18900
1997-07-21,19.562500,19.875000,19.500000,19.875000,6.039252,9600
1997-07-22,19.812500,19.875000,19.750000,19.875000,6.039252,13100
1997-07-23,19.812500,20.000000,19.812500,20.000000,6.077235,19200
1997-07-24,19.875000,20.000000,19.875000,19.937500,6.058243,3900
1997-07-25,19.937500,19.937500,19.875000,19.875000,6.039252,2200
1997-07-28,19.875000,19.875000,19.750000,19.812500,6.020259,4000
1997-07-29,19.750000,19.812500,19.687500,19.687500,5.982278,7100
1997-07-30,19.750000,19.937500,19.687500,19.937500,6.058243,3700
1997-07-31,19.875000,20.000000,19.875000,19.937500,6.058243,14800
1997-08-01,20.000000,20.000000,19.875000,19.937500,6.058243,15100
1997-08-04,19.875000,19.875000,19.750000,19.812500,6.020259,17000
1997-08-05,19.875000,19.937500,19.812500,19.875000,6.039252,7600
1997-08-06,19.812500,20.000000,19.812500,19.937500,6.058243,8900
1997-08-07,20.000000,20.000000,19.875000,20.000000,6.077235,15400
1997-08-08,20.000000,20.000000,19.812500,19.875000,6.039252,19100
1997-08-11,20.000000,20.000000,19.500000,19.500000,5.925302,31200
1997-08-12,19.500000,19.687500,19.500000,19.625000,5.963284,20000
1997-08-13,19.625000,19.750000,19.625000,19.687500,5.982278,5900
1997-08-14,19.687500,19.687500,19.500000,19.562500,5.944295,23900
1997-08-15,19.562500,19.625000,19.375000,19.437500,5.906312,4700
1997-08-18,19.375000,19.625000,19.250000,19.625000,5.963284,5800
1997-08-19,19.562500,19.625000,19.437500,19.625000,5.963284,51100
1997-08-20,19.562500,19.687500,19.562500,19.687500,5.982278,5900
1997-08-21,19.750000,19.812500,19.750000,19.750000,6.001269,1200
1997-08-22,19.750000,19.937500,19.750000,19.937500,6.058243,11500
1997-08-25,19.875000,20.000000,19.750000,19.750000,6.001269,55500
1997-08-26,19.625000,20.312500,19.562500,20.312500,6.172188,15900
1997-08-27,20.250000,20.500000,20.187500,20.500000,6.229165,6400
1997-08-28,20.562500,20.562500,20.375000,20.500000,6.229165,11100
1997-08-29,20.375000,20.562500,20.375000,20.437500,6.210170,4900
1997-09-02,20.437500,20.750000,20.437500,20.750000,6.305127,11000
1997-09-03,20.812500,20.875000,20.687500,20.750000,6.305127,4400
1997-09-04,20.625000,21.500000,20.625000,21.250000,6.457058,16700
1997-09-05,21.375000,22.250000,21.375000,22.250000,6.760919,10300
1997-09-08,22.250000,22.937500,22.250000,22.812500,6.931846,13900
1997-09-09,22.812500,22.937500,22.687500,22.875000,6.950833,32800
1997-09-10,22.750000,22.750000,22.375000,22.375000,6.798904,13700
1997-09-11,22.187500,22.187500,21.562500,21.750000,6.608992,75400
1997-09-12,21.500000,22.125000,21.500000,22.125000,6.829702,12700
1997-09-15,22.000000,22.375000,21.812500,21.812500,6.733238,9000
1997-09-16,21.687500,22.000000,21.687500,21.937500,6.771824,167300
1997-09-17,21.937500,22.000000,21.875000,21.875000,6.752532,2200
1997-09-18,21.812500,22.000000,21.812500,21.937500,6.771824,6700
1997-09-19,21.687500,22.000000,21.625000,22.000000,6.791115,7700
1997-09-22,22.000000,22.000000,21.875000,22.000000,6.791115,1600
1997-09-23,21.875000,22.187500,21.812500,22.187500,6.848994,10600
1997-09-24,22.125000,22.375000,21.937500,22.187500,6.848994,11400
1997-09-25,22.375000,22.500000,22.187500,22.187500,6.848994,14500
1997-09-26,22.125000,22.125000,21.375000,21.375000,6.598187,31800
1997-09-29,21.500000,21.750000,21.437500,21.562500,6.656066,11800
1997-09-30,21.437500,21.875000,21.375000,21.875000,6.752532,27500
1997-10-01,21.750000,21.937500,21.687500,21.750000,6.713948,6700
1997-10-02,21.625000,21.625000,21.437500,21.500000,6.636773,14700
1997-10-03,21.562500,22.250000,21.500000,22.125000,6.829702,11500
1997-10-06,22.125000,22.625000,22.125000,22.562500,6.964755,11200
1997-10-07,22.625000,22.875000,22.625000,22.875000,7.061220,18700
1997-10-08,22.875000,22.875000,22.625000,22.750000,7.022630,6500
1997-10-09,22.625000,22.687500,22.375000,22.500000,6.945460,8500
1997-10-10,21.000000,21.750000,21.000000,21.625000,6.675357,1041900
1997-10-13,21.625000,21.812500,21.625000,21.750000,6.713948,115000
1997-10-14,21.750000,21.937500,21.750000,21.875000,6.752532,75200
1997-10-15,21.875000,22.062500,21.875000,22.062500,6.810410,58900
1997-10-16,22.000000,22.062500,21.875000,22.000000,6.791115,86600
1997-10-17,22.000000,22.062500,21.812500,21.875000,6.752532,111200
1997-10-20,21.750000,21.812500,21.625000,21.625000,6.675357,32400
1997-10-21,21.687500,21.875000,21.625000,21.687500,6.694654,27900
1997-10-22,21.687500,21.687500,21.250000,21.437500,6.617478,32700
1997-10-23,21.375000,21.375000,20.625000,20.625000,6.366671,50300
1997-10-24,20.687500,20.750000,20.500000,20.500000,6.328084,14800
1997-10-27,20.500000,20.625000,20.375000,20.375000,6.289501,43200
1997-10-28,19.500000,20.000000,19.500000,20.000000,6.173747,110900
1997-10-29,20.000000,20.125000,19.812500,19.937500,6.154453,90000
1997-10-30,19.875000,19.937500,18.750000,19.687500,6.077278,51200
1997-10-31,19.812500,20.000000,19.812500,20.000000,6.173747,15400
1997-11-03,20.000000,20.250000,20.000000,20.250000,6.250914,63600
1997-11-04,20.250000,20.500000,20.250000,20.500000,6.328084,76000
1997-11-05,20.500000,20.562500,20.375000,20.500000,6.328084,26600
1997-11-06,20.562500,20.687500,20.437500,20.500000,6.328084,54200
1997-11-07,20.500000,20.500000,20.250000,20.250000,6.250914,11900
1997-11-10,20.250000,20.375000,20.125000,20.312500,6.270205,24000
1997-11-11,20.187500,20.250000,20.000000,20.062500,6.193036,27500
1997-11-12,20.000000,20.187500,19.937500,19.937500,6.154453,23200
1997-11-13,19.937500,20.000000,19.625000,19.937500,6.154453,27100
1997-11-14,19.875000,20.000000,19.687500,20.000000,6.173747,41800
1997-11-17,20.125000,20.750000,20.125000,20.687500,6.385967,12100
1997-11-18,20.875000,21.437500,20.812500,21.062500,6.501723,14800
1997-11-19,20.875000,21.125000,20.687500,20.937500,6.463134,28400
1997-11-20,21.125000,21.125000,20.812500,20.875000,6.443844,19800
1997-11-21,21.000000,21.562500,20.875000,21.562500,6.656066,62600
1997-11-24,21.687500,21.687500,21.312500,21.437500,6.617478,42500
1997-11-25,21.312500,21.437500,21.312500,21.437500,6.617478,56100
1997-11-26,21.375000,21.437500,21.375000,21.375000,6.598187,16600
1997-11-28,21.437500,21.500000,21.375000,21.500000,6.636773,8500
1997-12-01,21.375000,21.500000,21.250000,21.500000,6.636773,18000
1997-12-02,21.500000,21.687500,21.437500,21.500000,6.636773,62700
1997-12-03,21.375000,21.375000,20.750000,21.000000,6.482428,90700
1997-12-04,21.375000,22.125000,21.375000,22.125000,6.829702,39800
1997-12-05,22.000000,22.062500,21.750000,22.000000,6.791115,51600
1997-12-08,22.000000,22.000000,21.750000,21.812500,6.733238,22200
1997-12-09,21.937500,22.187500,21.812500,21.937500,6.771824,70500
1997-12-10,21.937500,22.000000,21.687500,21.937500,6.771824,105400
1997-12-11,21.625000,21.687500,21.437500,21.687500,6.800042,15600
1997-12-12,21.687500,21.750000,21.500000,21.625000,6.780447,19900
1997-12-15,21.500000,21.625000,21.187500,21.250000,6.662864,17900
1997-12-16,21.375000,21.687500,21.375000,21.562500,6.760849,38900
1997-12-17,21.437500,21.875000,21.187500,21.875000,6.858833,43900
1997-12-18,21.625000,21.687500,21.062500,21.125000,6.623675,22800
1997-12-19,21.000000,21.062500,20.500000,21.000000,6.584478,42300
1997-12-22,21.000000,21.125000,20.187500,20.937500,6.564881,135700
1997-12-23,21.000000,21.125000,21.000000,21.062500,6.604078,8100
1997-12-24,21.125000,21.250000,20.937500,21.062500,6.604078,7700
1997-12-26,21.000000,21.187500,20.250000,20.750000,6.506094,20300
1997-12-29,20.875000,21.250000,20.812500,21.125000,6.623675,39400
1997-12-30,21.125000,21.500000,21.125000,21.437500,6.721655,39900
1997-12-31,21.375000,21.625000,21.250000,21.625000,6.780447,31200
1998-01-02,22.000000,22.062500,21.812500,22.062500,6.917625,11500
1998-01-05,22.062500,22.062500,21.750000,21.875000,6.858833,44400
1998-01-06,21.750000,22.062500,21.750000,22.000000,6.898023,23100
1998-01-07,21.937500,22.125000,21.875000,22.000000,6.898023,43300
1998-01-08,21.625000,21.875000,21.562500,21.750000,6.819640,19100
1998-01-09,21.750000,21.750000,20.937500,21.437500,6.721655,79600
1998-01-12,21.437500,21.437500,21.187500,21.250000,6.662864,24200
1998-01-13,21.187500,21.312500,20.937500,21.000000,6.584478,15200
1998-01-14,21.000000,21.187500,20.937500,21.125000,6.623675,26500
1998-01-15,21.125000,21.312500,21.000000,21.250000,6.662864,37800
1998-01-16,21.375000,21.500000,21.187500,21.187500,6.643270,36100
1998-01-20,21.375000,21.375000,21.125000,21.125000,6.623675,26400
1998-01-21,21.000000,21.250000,20.750000,20.812500,6.525689,86300
1998-01-22,20.812500,21.000000,20.625000,20.937500,6.564881,43700
1998-01-23,20.812500,21.125000,20.812500,21.125000,6.623675,40500
1998-01-26,21.000000,21.000000,20.312500,20.500000,6.427705,75800
1998-01-27,20.500000,20.812500,20.250000,20.812500,6.525689,16400
1998-01-28,21.000000,21.187500,20.812500,20.875000,6.545285,24100
1998-01-29,21.000000,21.187500,20.937500,21.125000,6.623675,37800
1998-01-30,21.062500,21.062500,20.437500,21.000000,6.584478,25300
1998-02-02,21.250000,21.250000,20.750000,21.062500,6.604078,32700
1998-02-03,20.937500,21.375000,20.937500,21.062500,6.604078,74200
1998-02-04,21.125000,21.437500,21.000000,21.312500,6.682463,24800
1998-02-05,21.250000,21.375000,21.125000,21.250000,6.662864,26900
1998-02-06,21.312500,21.375000,21.125000,21.312500,6.682463,81500
1998-02-09,21.312500,21.375000,20.562500,20.562500,6.447303,51200
1998-02-10,20.562500,21.000000,20.500000,20.500000,6.427705,28500
1998-02-11,20.625000,21.125000,20.625000,21.125000,6.623675,21200
1998-02-12,21.125000,21.125000,20.562500,20.562500,6.447303,18600
1998-02-13,20.687500,20.750000,20.062500,20.625000,6.466898,22200
1998-02-17,20.625000,20.750000,20.062500,20.062500,6.290528,24600
1998-02-18,20.187500,20.187500,19.437500,19.812500,6.212145,61600
1998-02-19,19.687500,19.875000,19.562500,19.750000,6.192547,66300
1998-02-20,19.750000,20.187500,19.750000,19.937500,6.251335,108000
1998-02-23,20.125000,20.187500,19.937500,20.125000,6.310127,72700
1998-02-24,20.125000,20.375000,19.937500,20.187500,6.329722,46300
1998-02-25,20.062500,20.250000,20.062500,20.250000,6.349320,76100
1998-02-26,20.375000,20.500000,20.125000,20.125000,6.310127,23000
1998-02-27,20.125000,20.375000,20.125000,20.250000,6.349320,21800
1998-03-02,20.125000,20.250000,19.625000,19.875000,6.231739,42400
1998-03-03,19.937500,20.875000,19.812500,20.375000,6.388515,39600
1998-03-04,20.312500,20.500000,20.187500,20.250000,6.349320,39500
1998-03-05,20.187500,20.375000,20.125000,20.250000,6.349320,73800
1998-03-06,20.312500,20.750000,20.312500,20.437500,6.408108,40800
1998-03-09,20.250000,20.375000,20.000000,20.000000,6.270936,73100
1998-03-10,19.937500,20.500000,19.937500,20.375000,6.388515,50800
1998-03-11,20.437500,20.625000,20.437500,20.500000,6.427705,16100
1998-03-12,20.500000,20.750000,20.500000,20.500000,6.427705,37800
1998-03-13,20.625000,20.812500,20.562500,20.812500,6.525689,27400
1998-03-16,20.750000,20.937500,20.562500,20.625000,6.466898,27500
1998-03-17,20.750000,20.750000,20.625000,20.625000,6.466898,39500
1998-03-18,20.687500,20.750000,20.562500,20.687500,6.486498,101500
1998-03-19,20.500000,20.500000,20.375000,20.500000,6.535110,33400
1998-03-20,20.437500,20.625000,20.250000,20.437500,6.515186,31500
1998-03-23,20.375000,20.625000,20.312500,20.500000,6.535110,76200
1998-03-24,20.500000,20.500000,20.187500,20.312500,6.475338,110000
1998-03-25,20.250000,20.562500,20.250000,20.562500,6.555036,162800
1998-03-26,20.500000,20.687500,20.250000,20.687500,6.594886,76800
1998-03-27,20.437500,20.437500,20.250000,20.437500,6.515186,15900
1998-03-30,20.250000,20.437500,20.187500,20.437500,6.515186,30300
1998-03-31,20.687500,20.687500,20.500000,20.625000,6.574957,45100
1998-04-01,20.687500,20.687500,20.625000,20.687500,6.594886,11800
1998-04-02,20.625000,20.687500,20.500000,20.562500,6.555036,81300
1998-04-03,20.562500,20.687500,20.562500,20.625000,6.574957,36500
1998-04-06,20.687500,20.687500,20.500000,20.625000,6.574957,13700
1998-04-07,20.562500,20.562500,20.062500,20.500000,6.535110,29900
1998-04-08,20.437500,20.625000,20.375000,20.500000,6.535110,27300
1998-04-09,20.500000,20.750000,20.500000,20.750000,6.614809,26800
1998-04-13,20.812500,20.812500,20.562500,20.562500,6.555036,20100
1998-04-14,20.562500,20.687500,20.562500,20.625000,6.574957,34200
1998-04-15,20.562500,20.687500,20.000000,20.125000,6.415567,46600
1998-04-16,20.125000,20.250000,19.812500,20.125000,6.415567,35800
1998-04-17,20.250000,20.750000,20.250000,20.687500,6.594886,17600
1998-04-20,20.625000,20.750000,19.875000,19.875000,6.335868,24600
1998-04-21,20.000000,20.187500,19.937500,20.000000,6.375721,44200
1998-04-22,20.187500,20.187500,19.812500,19.937500,6.355793,34800
1998-04-23,19.875000,19.875000,19.375000,19.625000,6.256172,55100
1998-04-24,19.625000,20.000000,19.625000,20.000000,6.375721,46600
1998-04-27,19.937500,19.937500,19.562500,19.625000,6.256172,28700
1998-04-28,19.500000,19.625000,18.875000,19.125000,6.096779,51500
1998-04-29,19.250000,19.250000,18.875000,18.937500,6.037008,29100
1998-04-30,19.062500,20.000000,19.000000,19.937500,6.355793,75400
1998-05-01,20.000000,20.000000,19.750000,19.875000,6.335868,80200
1998-05-04,19.937500,20.187500,19.750000,19.937500,6.355793,75800
1998-05-05,19.937500,19.937500,19.750000,19.750000,6.296025,36500
1998-05-06,19.812500,19.937500,19.750000,19.750000,6.296025,76700
1998-05-07,19.625000,19.937500,19.562500,19.687500,6.276098,58700
1998-05-08,19.625000,20.000000,19.625000,20.000000,6.375721,20000
1998-05-11,20.000000,20.000000,19.687500,19.750000,6.296025,66300
1998-05-12,19.750000,19.875000,19.625000,19.625000,6.256172,42800
1998-05-13,19.750000,19.937500,19.625000,19.625000,6.256172,36400
1998-05-14,19.625000,19.750000,19.500000,19.687500,6.276098,25900
1998-05-15,19.687500,19.750000,19.250000,19.500000,6.216325,36600
1998-05-18,19.437500,20.000000,19.437500,19.937500,6.355793,74700
1998-05-19,20.000000,20.000000,19.500000,19.500000,6.216325,47500
1998-05-20,19.562500,19.687500,19.375000,19.500000,6.216325,74100
1998-05-21,19.500000,19.687500,19.500000,19.625000,6.256172,77200
1998-05-22,19.500000,19.625000,19.375000,19.437500,6.196403,62300
1998-05-26,19.437500,19.562500,19.187500,19.312500,6.156550,28800
1998-05-27,19.250000,20.375000,19.187500,20.312500,6.475338,388200
1998-05-28,20.250000,20.312500,19.750000,19.812500,6.315948,154800
1998-05-29,20.000000,20.062500,19.875000,20.062500,6.395641,18300
1998-06-01,20.000000,20.125000,19.812500,19.875000,6.335868,23000
1998-06-02,19.937500,20.250000,19.875000,20.000000,6.375721,15300
1998-06-03,20.000000,20.187500,19.937500,20.187500,6.435490,28700
1998-06-04,20.125000,20.625000,20.062500,20.625000,6.574957,24100
1998-06-05,20.562500,20.750000,20.562500,20.687500,6.594886,20800
1998-06-08,20.687500,20.687500,20.500000,20.562500,6.555036,13900
1998-06-09,20.562500,20.875000,20.500000,20.687500,6.594886,30200
1998-06-10,20.625000,20.750000,20.437500,20.500000,6.535110,22500
1998-06-11,20.375000,20.437500,19.937500,20.000000,6.375721,18400
1998-06-12,19.875000,20.062500,19.875000,20.000000,6.375721,16800
1998-06-15,19.875000,20.750000,19.875000,20.562500,6.555036,18700
1998-06-16,20.562500,20.625000,20.062500,20.500000,6.535110,52300
1998-06-17,20.000000,20.312500,20.000000,20.062500,6.503503,11100
1998-06-18,20.062500,20.125000,19.437500,19.937500,6.462985,24700
1998-06-19,19.687500,20.125000,19.562500,20.125000,6.523765,23400
1998-06-22,20.000000,20.062500,19.812500,20.062500,6.503503,13500
1998-06-23,20.000000,20.062500,19.812500,19.937500,6.462985,26700
1998-06-24,19.937500,20.000000,19.812500,20.000000,6.483246,41100
1998-06-25,20.000000,20.000000,19.750000,20.000000,6.483246,49400
1998-06-26,20.000000,20.000000,19.937500,20.000000,6.483246,29100
1998-06-29,20.000000,20.000000,19.875000,20.000000,6.483246,12100
1998-06-30,20.000000,20.125000,20.000000,20.062500,6.503503,64200
1998-07-01,20.062500,20.062500,20.000000,20.000000,6.483246,53700
1998-07-02,19.937500,20.062500,19.937500,20.000000,6.483246,86400
1998-07-06,20.000000,20.500000,19.937500,20.312500,6.584546,63700
1998-07-07,20.250000,20.500000,20.250000,20.437500,6.625063,50900
1998-07-08,20.375000,21.000000,20.375000,21.000000,6.807409,35400
1998-07-09,21.000000,21.812500,21.000000,21.625000,7.010012,85100
1998-07-10,21.562500,21.625000,21.187500,21.250000,6.888445,7800
1998-07-13,21.375000,21.375000,20.812500,20.812500,6.746628,13300
1998-07-14,20.812500,21.062500,20.812500,20.875000,6.766885,26600
1998-07-15,21.000000,21.750000,20.937500,21.750000,7.050527,31100
1998-07-16,21.625000,21.875000,21.375000,21.875000,7.091050,49400
1998-07-17,21.750000,21.875000,21.000000,21.250000,6.888445,16100
1998-07-20,21.187500,21.187500,20.812500,21.125000,6.847927,20300
1998-07-21,21.125000,21.125000,20.437500,20.625000,6.685844,11400
1998-07-22,20.500000,20.687500,20.250000,20.562500,6.665589,11800
1998-07-23,20.500000,20.500000,20.062500,20.375000,6.604808,19000
1998-07-24,20.250000,20.312500,19.500000,20.062500,6.503503,15800
1998-07-27,19.937500,20.000000,19.500000,19.750000,6.402201,17900
1998-07-28,19.750000,19.750000,19.625000,19.687500,6.381946,8300
1998-07-29,19.750000,19.812500,19.562500,19.750000,6.402201,9100
1998-07-30,19.812500,19.875000,19.750000,19.875000,6.442726,8300
1998-07-31,19.750000,19.750000,18.750000,18.750000,6.078042,22900
1998-08-03,18.687500,18.875000,18.625000,18.875000,6.118560,9500
1998-08-04,18.937500,18.937500,18.625000,18.687500,6.057778,21300
1998-08-05,18.750000,18.750000,18.312500,18.562500,6.017265,33700
1998-08-06,18.437500,19.750000,18.437500,19.750000,6.402201,16700
1998-08-07,19.750000,19.750000,19.437500,19.500000,6.321163,69300
1998-08-10,19.437500,19.437500,18.812500,18.875000,6.118560,15900
1998-08-11,18.750000,18.812500,18.437500,18.812500,6.098304,23300
1998-08-12,18.937500,19.437500,18.937500,19.375000,6.280644,110900
1998-08-13,19.375000,19.625000,19.312500,19.625000,6.361683,21100
1998-08-14,19.500000,19.625000,19.437500,19.500000,6.321163,10800
1998-08-17,19.500000,19.500000,19.187500,19.187500,6.219863,17300
1998-08-18,19.000000,19.312500,18.937500,19.000000,6.159082,16800
1998-08-19,19.125000,19.125000,18.937500,19.062500,6.179342,8400
1998-08-20,19.000000,19.062500,18.625000,18.625000,6.037523,22500
1998-08-21,18.500000,18.625000,18.375000,18.562500,6.017265,23000
1998-08-24,18.500000,19.000000,18.500000,18.750000,6.078042,51300
1998-08-25,18.812500,18.937500,18.750000,18.750000,6.078042,22800
1998-08-26,18.687500,19.000000,18.687500,18.750000,6.078042,17000
1998-08-27,18.812500,18.812500,18.312500,18.437500,5.976742,28100
1998-08-28,18.312500,18.312500,17.625000,17.812500,5.774141,22900
1998-08-31,17.875000,17.875000,16.562500,16.937500,5.490499,50400
1998-09-01,17.125000,17.312500,16.812500,17.125000,5.551277,38900
1998-09-02,17.187500,17.187500,16.312500,16.687500,5.409459,52200
1998-09-03,16.875000,17.187500,16.875000,17.062500,5.531021,41600
1998-09-04,17.000000,17.250000,17.000000,17.187500,5.571541,37500
1998-09-08,17.437500,17.625000,17.437500,17.562500,5.693099,25600
1998-09-09,17.562500,17.812500,17.500000,17.812500,5.774141,22600
1998-09-10,17.687500,18.250000,17.500000,18.000000,5.834921,57800
1998-09-11,18.125000,18.687500,18.125000,18.312500,5.936220,39700
1998-09-14,18.312500,18.312500,17.875000,17.875000,5.794400,25000
1998-09-15,17.875000,18.312500,17.875000,18.250000,5.915962,20100
1998-09-16,18.250000,19.187500,18.000000,19.187500,6.219863,28000
1998-09-17,18.687500,18.937500,17.750000,17.937500,5.925843,21600
1998-09-18,18.125000,19.687500,18.125000,19.000000,6.276853,53700
1998-09-21,19.187500,19.250000,18.750000,18.875000,6.235556,29800
1998-09-22,19.000000,19.000000,18.437500,18.750000,6.194261,37000
1998-09-23,18.875000,20.125000,18.875000,19.937500,6.586565,30900
1998-09-24,19.750000,20.062500,19.562500,19.562500,6.462677,20100
1998-09-25,19.562500,19.562500,19.000000,19.187500,6.338794,47100
1998-09-28,19.062500,19.125000,18.812500,18.937500,6.256204,37500
1998-09-29,19.062500,19.250000,19.000000,19.250000,6.359440,53500
1998-09-30,19.187500,19.187500,18.750000,18.875000,6.235556,34500
1998-10-01,19.000000,19.000000,18.625000,18.812500,6.214909,28400
1998-10-02,18.812500,18.812500,18.562500,18.687500,6.173613,18100
1998-10-05,18.562500,18.562500,17.500000,17.812500,5.884548,18800
1998-10-06,17.687500,17.750000,16.937500,16.937500,5.595482,30800
1998-10-07,17.000000,17.625000,16.937500,17.625000,5.822605,42800
1998-10-08,17.125000,17.187500,16.750000,17.125000,5.657422,36900
1998-10-09,17.062500,17.875000,16.875000,17.875000,5.905193,24400
1998-10-12,17.875000,19.750000,17.875000,19.437500,6.421384,93600
1998-10-13,19.250000,19.250000,18.937500,18.937500,6.256204,78900
1998-10-14,18.937500,19.000000,18.625000,18.625000,6.152966,17800
1998-10-15,18.750000,18.937500,18.500000,18.625000,6.152966,16000
1998-10-16,18.562500,18.687500,18.062500,18.062500,5.967138,13900
1998-10-19,18.125000,18.312500,18.000000,18.000000,5.946489,41400
1998-10-20,18.062500,19.312500,18.062500,19.187500,6.338794,29600
1998-10-21,19.062500,19.062500,18.562500,18.562500,6.132318,10300
1998-10-22,18.562500,18.625000,18.125000,18.125000,5.987786,40900
1998-10-23,18.187500,18.500000,18.187500,18.437500,6.091024,37000
1998-10-26,18.375000,18.875000,18.250000,18.875000,6.235556,12700
1998-10-27,18.812500,18.812500,18.437500,18.437500,6.091024,26100
1998-10-28,18.375000,18.562500,18.250000,18.312500,6.049728,8100
1998-10-29,18.375000,18.625000,18.250000,18.437500,6.091024,10000
1998-10-30,18.437500,19.250000,18.437500,19.062500,6.297497,52100
1998-11-02,19.125000,19.250000,18.875000,18.875000,6.235556,63200
1998-11-03,18.875000,19.000000,18.687500,18.875000,6.235556,16100
1998-11-04,19.000000,19.125000,18.625000,18.750000,6.194261,113000
1998-11-05,18.687500,18.750000,18.312500,18.500000,6.111670,55500
1998-11-06,18.500000,18.687500,18.125000,18.375000,6.070379,20200
1998-11-09,18.312500,18.437500,18.250000,18.312500,6.049728,7800
1998-11-10,18.375000,18.375000,18.062500,18.125000,5.987786,15100
1998-11-11,18.187500,18.562500,18.000000,18.000000,5.946489,15400
1998-11-12,18.000000,18.312500,18.000000,18.312500,6.049728,15200
