Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,13.900000,13.970000,13.720000,13.890000,12.263740,4200
2012-05-16,13.830000,14.020000,13.750000,13.780000,12.166619,3100
2012-05-17,13.740000,13.740000,12.760000,12.890000,11.380823,6700
2012-05-18,12.890000,13.160000,12.840000,12.960000,11.442626,11000
2012-05-21,12.700000,13.400000,12.700000,13.360000,11.795795,7800
2012-05-22,13.270000,13.460000,12.990000,13.100000,11.566236,3000
2012-05-23,13.030000,13.950000,13.030000,13.570000,11.981205,4800
2012-05-24,13.640000,14.380000,13.410000,13.890000,12.263740,7700
2012-05-25,13.910000,14.200000,13.370000,13.890000,12.263740,5100
2012-05-29,14.040000,14.080000,13.530000,13.700000,12.095985,3600
2012-05-30,13.510000,13.800000,13.220000,13.560000,11.972378,24200
2012-05-31,13.550000,14.300000,13.000000,13.140000,11.601554,42400
2012-06-01,12.980000,13.790000,12.860000,13.220000,11.672185,21900
2012-06-04,13.730000,13.730000,13.220000,13.350000,11.786963,4800
2012-06-05,13.440000,13.440000,12.950000,13.040000,11.513261,7200
2012-06-06,13.100000,14.090000,13.100000,13.940000,12.307885,15100
2012-06-07,13.990000,14.070000,13.570000,13.810000,12.193105,6700
2012-06-08,13.720000,14.380000,13.270000,14.110000,12.457982,14000
2012-06-11,14.100000,14.180000,13.780000,13.780000,12.166619,7400
2012-06-12,13.520000,14.000000,13.520000,13.810000,12.193105,5500
2012-06-13,13.700000,13.700000,13.280000,13.380000,11.813455,21000
2012-06-14,13.450000,13.490000,13.260000,13.460000,11.884085,6200
2012-06-15,13.420000,13.700000,13.420000,13.540000,11.954719,17400
2012-06-18,13.490000,13.650000,13.270000,13.630000,12.034181,33400
2012-06-19,13.730000,14.240000,13.610000,14.230000,12.563931,39400
2012-06-20,14.240000,14.240000,13.740000,14.020000,12.378521,41600
2012-06-21,14.020000,14.160000,13.640000,13.790000,12.175447,28100
2012-06-22,13.780000,14.180000,13.770000,14.050000,12.405005,47100
2012-06-25,13.790000,14.070000,13.520000,13.700000,12.095985,13100
2012-06-26,14.070000,14.230000,13.860000,14.110000,12.457982,19700
2012-06-27,13.880000,14.530000,13.880000,14.270000,12.599252,31400
2012-06-28,13.980000,14.290000,13.650000,13.650000,12.051839,10700
2012-06-29,14.040000,15.310000,13.830000,15.130000,13.358561,25300
2012-07-02,15.110000,15.140000,14.590000,14.990000,13.234952,30700
2012-07-03,15.080000,15.130000,15.000000,15.070000,13.305585,5500
2012-07-05,14.910000,15.070000,14.700000,14.700000,12.978905,12500
2012-07-06,14.530000,14.880000,14.010000,14.070000,12.422664,23600
2012-07-09,14.100000,14.200000,13.820000,13.940000,12.307885,6200
2012-07-10,13.970000,14.370000,13.630000,13.740000,12.131301,28500
2012-07-11,13.800000,14.270000,13.500000,13.870000,12.246081,30300
2012-07-12,13.710000,13.920000,13.500000,13.730000,12.122472,28600
2012-07-13,13.770000,13.980000,13.740000,13.840000,12.219594,15400
2012-07-16,13.840000,14.000000,13.500000,13.510000,11.928234,36200
2012-07-17,13.640000,14.100000,13.470000,13.680000,12.078326,19000
2012-07-18,13.590000,13.940000,13.500000,13.610000,12.016523,21500
2012-07-19,13.620000,13.740000,13.500000,13.520000,11.937058,10300
2012-07-20,13.500000,14.190000,13.400000,13.500000,11.919402,37600
2012-07-23,13.370000,13.660000,13.370000,13.500000,11.919402,13400
2012-07-24,13.500000,13.580000,12.740000,12.740000,11.248384,11800
2012-07-25,12.860000,13.450000,12.460000,12.550000,11.080630,12800
2012-07-26,13.040000,14.800000,12.980000,14.690000,12.970075,17900
2012-07-27,14.830000,15.500000,14.250000,15.410000,13.605776,27100
2012-07-30,15.340000,15.550000,15.040000,15.310000,13.517487,5800
2012-07-31,15.190000,15.270000,14.710000,14.890000,13.146660,18300
2012-08-01,15.060000,15.130000,14.420000,14.420000,12.731686,11600
2012-08-02,14.350000,14.660000,14.250000,14.330000,12.652224,16500
2012-08-03,14.710000,15.150000,14.710000,15.030000,13.270268,10200
2012-08-06,14.610000,15.500000,14.430000,15.130000,13.358561,8900
2012-08-07,15.120000,15.190000,15.000000,15.160000,13.385048,5500
2012-08-08,15.010000,15.380000,15.010000,15.170000,13.393876,8000
2012-08-09,15.080000,15.100000,14.770000,15.060000,13.296757,5900
2012-08-10,15.000000,15.350000,15.000000,15.140000,13.367391,3000
2012-08-13,15.090000,15.390000,14.650000,15.280000,13.490995,9800
2012-08-14,15.410000,15.430000,14.830000,14.870000,13.129002,12200
2012-08-15,14.880000,14.910000,14.390000,14.630000,12.917098,18800
2012-08-16,14.540000,14.820000,14.540000,14.800000,13.067197,23700
2012-08-17,14.760000,14.840000,14.710000,14.750000,13.023050,21600
2012-08-20,14.770000,14.970000,14.770000,14.860000,13.120170,4700
2012-08-21,14.820000,15.090000,14.750000,14.850000,13.111341,35100
2012-08-22,14.750000,14.920000,14.710000,14.710000,12.987734,4500
2012-08-23,14.750000,14.940000,14.620000,14.620000,12.908272,8700
2012-08-24,14.600000,14.750000,14.590000,14.680000,12.961246,28000
2012-08-27,14.710000,15.090000,14.410000,14.670000,12.952415,12800
2012-08-28,14.600000,14.750000,14.330000,14.540000,12.837637,11900
2012-08-29,14.560000,14.560000,14.310000,14.430000,12.740515,18900
2012-08-30,14.260000,14.520000,13.870000,14.200000,12.537445,65400
2012-08-31,14.310000,14.450000,14.130000,14.180000,12.519787,26000
2012-09-04,14.150000,14.480000,14.120000,14.380000,12.696367,69900
2012-09-05,14.400000,15.030000,14.250000,14.880000,13.137830,47700
2012-09-06,15.040000,15.800000,14.770000,15.790000,13.941284,16900
2012-09-07,15.800000,16.230000,15.800000,15.910000,14.047238,32800
2012-09-10,15.900000,16.090000,15.690000,15.690000,13.852995,9200
2012-09-11,15.710000,16.570000,15.420000,15.830000,13.976602,25800
2012-09-12,15.810000,16.000000,15.300000,15.590000,13.764701,23300
2012-09-13,15.590000,15.700000,14.690000,15.530000,13.711729,25900
2012-09-14,15.680000,15.700000,15.120000,15.480000,13.667583,47400
2012-09-17,15.350000,15.850000,15.210000,15.560000,13.738215,26100
2012-09-18,15.280000,15.880000,14.820000,15.860000,14.003092,43400
2012-09-19,15.800000,16.320000,15.560000,16.000000,14.126698,26100
2012-09-20,15.780000,16.030001,15.750000,15.830000,13.976602,36200
2012-09-21,16.129999,16.139999,15.910000,16.110001,14.223823,25100
2012-09-24,16.000000,16.330000,15.780000,16.320000,14.409230,22100
2012-09-25,16.389999,16.389999,16.150000,16.160000,14.267966,8900
2012-09-26,16.170000,16.290001,16.170000,16.290001,14.382744,14500
2012-09-27,16.190001,16.389999,16.190001,16.370001,14.453374,8400
2012-09-28,16.219999,16.389999,15.970000,15.970000,14.100210,26500
2012-10-01,16.170000,16.400000,15.920000,16.389999,14.471035,11100
2012-10-02,16.400000,16.400000,16.110001,16.370001,14.453374,36400
2012-10-03,16.270000,16.420000,16.030001,16.080000,14.197330,6800
2012-10-04,16.190001,16.200001,15.950000,16.200001,14.303284,21800
2012-10-05,15.960000,16.200001,15.960000,16.030001,14.153187,5800
2012-10-08,15.830000,16.150000,15.570000,16.010000,14.135531,24900
2012-10-09,16.010000,16.110001,15.950000,16.040001,14.162016,30900
2012-10-10,15.950000,16.469999,15.950000,16.270000,14.365085,25100
2012-10-11,16.400000,16.580000,16.250000,16.490000,14.559331,4100
2012-10-12,16.520000,16.580000,16.139999,16.320000,14.409230,19400
2012-10-15,16.430000,16.799999,16.350000,16.430000,14.506353,9400
2012-10-16,16.500000,16.719999,16.400000,16.549999,14.612303,18200
2012-10-17,16.590000,16.900000,16.549999,16.660000,14.709423,14800
2012-10-18,16.520000,16.840000,16.520000,16.680000,14.727085,12400
2012-10-19,16.510000,16.510000,15.670000,15.960000,14.091384,17100
2012-10-22,15.970000,16.160000,15.650000,15.890000,14.029576,38800
2012-10-23,15.740000,16.139999,15.630000,15.730000,13.888310,29000
2012-10-24,15.800000,16.139999,15.800000,16.010000,14.135531,15400
2012-10-25,16.340000,16.430000,15.850000,16.150000,14.259136,19900
2012-10-26,16.250000,16.520000,15.360000,15.460000,13.649921,29800
2012-10-31,15.650000,16.290001,15.450000,15.840000,13.985432,10200
2012-11-01,15.840000,16.150000,15.770000,16.010000,14.135531,66800
2012-11-02,16.070000,16.889999,15.840000,16.559999,14.621134,56900
2012-11-05,16.530001,16.889999,16.059999,16.350000,14.435720,31800
2012-11-06,16.340000,16.820000,16.160000,16.520000,14.585816,24700
2012-11-07,16.240000,16.270000,15.510000,15.560000,13.738215,13900
2012-11-08,15.440000,16.150000,14.840000,14.840000,13.102514,17500
2012-11-09,14.710000,15.190000,14.620000,14.740000,13.014221,9700
2012-11-12,14.770000,14.990000,14.460000,14.910000,13.164318,24500
2012-11-13,14.760000,16.120001,14.760000,15.700000,13.861822,11500
2012-11-14,15.800000,15.800000,14.870000,15.000000,13.243779,17100
2012-11-15,14.960000,16.240000,14.960000,15.890000,14.029576,14800
2012-11-16,15.840000,15.840000,15.120000,15.400000,13.596947,28800
2012-11-19,15.620000,15.730000,15.260000,15.400000,13.596947,33300
2012-11-20,15.400000,15.640000,15.130000,15.180000,13.402704,33100
2012-11-21,15.590000,15.590000,15.280000,15.430000,13.623438,6000
2012-11-23,15.530000,15.530000,15.330000,15.410000,13.605776,2200
2012-11-26,15.310000,15.650000,15.050000,15.250000,13.464511,24600
2012-11-27,15.430000,15.490000,15.130000,15.330000,13.535141,15700
2012-11-28,15.190000,15.540000,15.160000,15.340000,13.543972,12500
2012-11-29,15.590000,15.640000,15.360000,15.470000,13.658753,15200
2012-11-30,15.550000,15.750000,15.350000,15.510000,13.694070,41800
2012-12-03,15.640000,15.640000,15.210000,15.430000,13.623438,11600
2012-12-04,15.500000,15.630000,15.310000,15.500000,13.685239,7800
2012-12-05,15.550000,15.680000,15.500000,15.540000,13.720555,5300
2012-12-06,15.500000,15.630000,15.500000,15.520000,13.702899,4600
2012-12-07,15.630000,15.890000,15.570000,15.700000,13.861822,5900
2012-12-10,15.880000,16.209999,15.830000,16.150000,14.259136,6300
2012-12-11,16.219999,16.500000,15.870000,16.500000,14.568157,14400
2012-12-12,16.740000,16.740000,16.120001,16.389999,14.471035,14800
2012-12-13,16.430000,16.940001,16.270000,16.629999,14.682938,12100
2012-12-14,16.580000,16.980000,16.400000,16.480000,14.550497,14000
2012-12-17,16.549999,16.799999,16.450001,16.719999,14.762401,10700
2012-12-18,16.660000,16.889999,15.990000,16.200001,14.303284,44000
2012-12-19,16.270000,16.290001,15.700000,15.990000,14.117870,24500
2012-12-20,16.059999,16.430000,15.810000,16.420000,14.497525,23700
2012-12-21,16.400000,17.040001,16.180000,16.809999,14.841860,42900
2012-12-24,16.809999,17.250000,16.660000,16.830000,14.859523,5400
2012-12-26,16.860001,18.170000,16.500000,16.719999,14.762401,10300
2012-12-27,16.740000,17.620001,16.500000,17.420000,15.380443,19300
2012-12-28,17.350000,18.020000,16.760000,16.969999,14.983128,26900
2012-12-31,16.950001,18.400000,16.809999,18.250000,16.113268,21500
2013-01-02,18.690001,18.709999,17.330000,18.430000,16.272194,25800
2013-01-03,18.320000,18.370001,17.850000,18.350000,16.201555,19500
2013-01-04,18.450001,18.450001,17.700001,18.000000,15.892532,10500
2013-01-07,17.910000,18.290001,17.590000,18.219999,16.086779,10500
2013-01-08,18.139999,18.150000,17.510000,17.660000,15.592344,14300
2013-01-09,17.850000,18.120001,17.690001,18.100000,15.980821,10000
2013-01-10,18.080000,18.120001,17.610001,17.959999,15.857219,6300
2013-01-11,18.020000,18.120001,17.450001,18.030001,15.919021,15800
2013-01-14,18.000000,18.180000,17.760000,17.969999,15.866048,5500
2013-01-15,17.830000,18.190001,17.830000,18.139999,16.016148,8900
2013-01-16,18.219999,18.219999,17.850000,17.969999,15.866048,7000
2013-01-17,18.100000,18.190001,18.090000,18.190001,16.060291,3900
2013-01-18,18.209999,18.280001,18.209999,18.219999,16.086779,4700
2013-01-22,18.260000,18.639999,18.260000,18.639999,16.457602,3600
2013-01-23,18.660000,18.840000,18.520000,18.760000,16.563555,8700
2013-01-24,18.820000,19.740000,18.590000,19.350000,17.084475,24400
2013-01-25,19.510000,19.510000,19.250000,19.420000,17.146280,13200
2013-01-28,19.450001,19.450001,18.910000,19.000000,16.775455,19900
2013-01-29,18.799999,18.990000,18.410000,18.700001,16.510580,11400
2013-01-30,18.629999,18.940001,18.559999,18.709999,16.519407,14400
2013-01-31,18.740000,18.740000,17.830000,17.940001,15.839563,13700
2013-02-01,17.930000,18.389999,17.879999,18.250000,16.113268,7000
2013-02-04,18.100000,18.100000,17.049999,17.129999,15.124393,11900
2013-02-05,17.309999,17.309999,16.910000,17.299999,15.274491,3600
2013-02-06,17.100000,17.100000,15.920000,16.719999,14.762401,14200
2013-02-07,16.660000,16.680000,16.500000,16.670000,14.718254,9300
2013-02-08,16.700001,16.850000,16.580000,16.830000,14.859523,3700
2013-02-11,16.730000,16.969999,16.400000,16.799999,14.833035,17700
2013-02-12,17.080000,17.889999,16.639999,17.650000,15.583512,14800
2013-02-13,17.830000,18.160000,17.350000,17.870001,15.777762,7600
2013-02-14,17.889999,18.090000,17.660000,17.889999,15.795411,7300
2013-02-15,18.120001,18.150000,17.740000,18.120001,15.998486,11100
2013-02-19,18.110001,18.350000,17.719999,18.139999,16.016148,15100
2013-02-20,18.049999,18.209999,17.889999,18.049999,15.936681,14900
2013-02-21,18.010000,18.240000,17.950001,18.129999,16.007317,10400
2013-02-22,18.200001,18.450001,17.950001,18.309999,16.166243,17300
2013-02-25,18.250000,18.389999,17.709999,17.709999,15.636488,22900
2013-02-26,17.799999,18.250000,17.770000,18.150000,16.024973,13100
2013-02-27,18.030001,18.639999,17.959999,18.389999,16.236872,23200
2013-02-28,18.400000,18.900000,18.209999,18.240000,16.104433,16400
2013-03-01,18.209999,18.639999,18.170000,18.620001,16.439943,10300
2013-03-04,18.639999,19.440001,18.360001,19.350000,17.084475,22900
2013-03-05,19.520000,20.160000,19.129999,20.070000,17.720175,16800
2013-03-06,20.010000,20.299999,19.629999,20.000000,17.658375,19700
2013-03-07,20.000000,20.150000,19.700001,19.930000,17.596569,16100
2013-03-08,20.160000,20.200001,19.660000,20.100000,17.746662,26700
2013-03-11,20.190001,20.280001,19.770000,19.950001,17.614227,9500
2013-03-12,19.770000,20.150000,19.750000,19.950001,17.614227,13200
2013-03-13,20.020000,20.680000,20.020000,20.670000,18.249928,12500
2013-03-14,20.770000,21.389999,20.250000,21.299999,18.806164,31700
2013-03-15,21.400000,22.030001,21.230000,21.730000,19.185820,40900
2013-03-18,21.660000,22.600000,21.660000,22.250000,19.644939,10600
2013-03-19,22.500000,23.250000,22.500000,23.150000,20.439564,18800
2013-03-20,23.590000,25.379999,23.139999,24.900000,21.984673,57200
2013-03-21,24.799999,24.799999,23.430000,23.559999,20.801561,53500
2013-03-22,23.639999,23.639999,22.049999,22.530001,19.892159,58200
2013-03-25,22.299999,22.809999,22.299999,22.740000,20.077572,16100
2013-03-26,22.799999,23.370001,22.150000,23.370001,20.633808,34100
2013-03-27,23.120001,23.500000,22.980000,23.170000,20.457228,15000
2013-03-28,23.260000,23.520000,22.709999,23.330000,20.598492,39700
2013-04-01,23.219999,23.790001,22.799999,23.469999,20.722097,8400
2013-04-02,23.520000,23.879999,23.049999,23.379999,20.642639,18900
2013-04-03,23.490000,24.150000,22.530001,22.900000,20.218836,10000
2013-04-04,23.000000,23.160000,22.770000,23.049999,20.351274,3400
2013-04-05,22.990000,23.389999,22.500000,23.320000,20.589659,11800
2013-04-08,23.299999,23.500000,22.690001,23.240000,20.519035,4100
2013-04-09,23.330000,23.990000,23.000000,23.830000,21.039951,9800
2013-04-10,23.799999,23.990000,23.309999,23.639999,20.872194,14800
2013-04-11,23.500000,23.900000,22.820000,23.299999,20.572008,15600
2013-04-12,23.260000,23.309999,23.000000,23.139999,20.430737,10500
2013-04-15,22.959999,23.290001,22.770000,22.770000,20.104057,34100
2013-04-16,22.969999,23.430000,22.969999,23.100000,20.395420,8600
2013-04-17,22.690001,23.139999,22.650000,22.860001,20.183523,25700
2013-04-18,22.910000,23.490000,22.700001,22.780001,20.112888,24000
2013-04-19,22.730000,23.430000,22.600000,22.760000,20.095226,19700
2013-04-22,22.620001,23.480000,19.299999,23.389999,20.651466,44100
2013-04-23,23.660000,23.660000,23.059999,23.410000,20.669127,15900
2013-04-24,23.440001,23.510000,23.299999,23.389999,20.651466,8600
2013-04-25,23.650000,23.650000,23.240000,23.410000,20.669127,4700
2013-04-26,23.500000,23.500000,22.020000,22.650000,19.998108,23500
2013-04-29,22.680000,23.270000,22.680000,23.270000,20.545515,7000
2013-04-30,22.250000,26.670000,21.840000,25.240000,22.284872,17200
2013-05-01,25.070000,26.299999,23.930000,24.350000,21.499071,55700
2013-05-02,24.290001,26.100000,23.790001,24.799999,21.896379,10900
2013-05-03,25.000000,25.330000,24.570000,25.200001,22.249548,13300
2013-05-06,24.980000,25.290001,24.690001,25.000000,22.072964,7100
2013-05-07,25.120001,25.389999,24.379999,25.150000,22.205406,30700
2013-05-08,24.299999,25.219999,24.049999,25.129999,22.187742,10500
2013-05-09,25.020000,25.299999,25.020000,25.090000,22.152433,24400
2013-05-10,25.200001,25.500000,24.690001,24.879999,21.967009,24300
2013-05-13,24.389999,24.389999,23.260000,23.370001,20.633808,22800
2013-05-14,24.139999,24.730000,23.549999,24.260000,21.419605,50900
2013-05-15,24.840000,25.250000,24.570000,25.139999,22.196575,40700
2013-05-16,24.910000,25.260000,24.250000,24.790001,21.887556,10900
2013-05-17,24.850000,25.400000,24.370001,25.320000,22.355503,67400
2013-05-20,25.219999,25.799999,24.990000,25.459999,22.479105,31200
2013-05-21,24.950001,25.480000,24.950001,25.139999,22.196575,14200
2013-05-22,25.250000,25.270000,24.740000,24.830000,21.922873,9000
2013-05-23,24.620001,26.200001,24.620001,25.510000,22.523258,71400
2013-05-24,25.629999,25.629999,24.920000,24.920000,22.002331,14600
2013-05-28,25.780001,28.280001,25.780001,27.730000,24.483328,32500
2013-05-29,27.719999,28.750000,27.719999,28.040001,24.757042,13300
2013-05-30,28.219999,28.219999,26.580000,26.840000,23.697533,24500
2013-05-31,26.740000,26.950001,24.730000,25.549999,22.558565,61800
2013-06-03,25.940001,26.450001,25.590000,25.760000,22.743984,41300
2013-06-04,26.020000,26.430000,24.790001,24.830000,21.922873,30400
2013-06-05,24.730000,24.730000,23.549999,23.920000,21.119413,45100
2013-06-06,24.000000,24.240000,23.639999,23.959999,21.154728,31600
2013-06-07,23.950001,25.000000,23.250000,24.750000,21.852240,64400
2013-06-10,24.480000,25.000000,23.990000,24.809999,21.905214,39300
2013-06-11,24.379999,24.809999,23.719999,24.469999,21.605019,9400
2013-06-12,24.730000,24.840000,24.490000,24.680000,21.790428,5500
2013-06-13,24.620001,25.219999,24.420000,25.219999,22.267202,6500
2013-06-14,25.010000,25.230000,24.299999,24.600000,21.719795,27300
2013-06-17,24.600000,24.730000,23.209999,23.620001,20.854542,39700
2013-06-18,24.350000,24.500000,23.830000,24.240000,21.401947,13200
2013-06-19,24.330000,24.440001,23.610001,23.650000,20.881025,10700
2013-06-20,23.240000,23.639999,22.969999,23.129999,20.421909,13700
2013-06-21,23.230000,24.750000,22.889999,23.840000,21.048777,41800
2013-06-24,23.510000,23.959999,22.100000,22.830000,20.157034,48600
2013-06-25,23.010000,23.320000,22.400000,22.959999,20.271807,46300
2013-06-26,23.959999,24.459999,23.389999,24.150000,21.322485,22500
2013-06-27,24.389999,24.990000,23.840000,23.959999,21.154728,25900
2013-06-28,24.010000,25.340000,23.200001,24.110001,21.287170,264500
2013-07-01,24.389999,24.830000,24.160000,24.809999,21.905214,24400
2013-07-02,24.580000,25.040001,24.400000,24.410000,21.552042,16000
2013-07-03,24.340000,24.440001,23.700001,24.170000,21.340147,15400
2013-07-05,24.250000,24.660000,23.850000,24.469999,21.605019,27900
2013-07-08,24.480000,24.740000,24.330000,24.389999,21.534391,12800
2013-07-09,24.500000,24.639999,24.209999,24.330000,21.481413,26400
2013-07-10,24.440001,24.500000,24.190001,24.360001,21.507900,24100
2013-07-11,24.500000,24.850000,23.850000,24.830000,21.922873,24000
2013-07-12,24.830000,24.830000,24.250000,24.760000,21.861067,12200
2013-07-15,24.850000,25.870001,24.850000,25.760000,22.743984,22800
2013-07-16,24.950001,25.930000,24.850000,25.910000,22.876425,40300
2013-07-17,25.940001,25.940001,25.049999,25.240000,22.284872,14400
2013-07-18,25.360001,25.760000,25.010000,25.750000,22.735151,14700
2013-07-19,25.650000,25.860001,25.350000,25.540001,22.549746,8400
2013-07-22,25.650000,25.879999,25.650000,25.670000,22.664524,9200
2013-07-23,25.740000,25.860001,24.959999,25.040001,22.108286,12600
2013-07-24,25.549999,25.719999,25.000000,25.209999,22.258375,39300
2013-07-25,25.209999,25.920000,25.150000,25.660000,22.655693,29400
2013-07-26,25.549999,27.270000,25.549999,26.900000,23.750513,21600
2013-07-29,26.950001,27.990000,26.950001,27.709999,24.465668,24500
2013-07-30,27.959999,29.990000,27.959999,28.650000,25.295622,18600
2013-07-31,28.709999,29.430000,27.389999,27.570000,24.342064,26800
2013-08-01,27.639999,28.639999,25.500000,28.219999,24.979387,35400
2013-08-02,27.930000,28.389999,27.440001,28.120001,24.890869,21700
2013-08-05,28.120001,28.719999,27.459999,28.160000,24.926275,41500
2013-08-06,27.930000,29.209999,27.320000,27.639999,24.465990,28200
2013-08-07,27.620001,27.879999,26.740000,26.900000,23.810963,11400
2013-08-08,26.959999,28.240000,26.920000,27.950001,24.740393,24000
2013-08-09,27.770000,28.340000,27.150000,27.230000,24.103073,17200
2013-08-12,27.020000,27.219999,26.549999,27.000000,23.899483,13000
2013-08-13,28.299999,28.799999,26.309999,26.600000,23.545422,15700
2013-08-14,26.520000,26.990000,26.150000,26.639999,23.580824,33700
2013-08-15,26.230000,26.670000,25.270000,25.400000,22.483217,13500
2013-08-16,23.750000,24.200001,23.450001,23.850000,21.111208,500100
2013-08-19,24.080000,25.480000,23.959999,24.690001,21.854746,126900
2013-08-20,24.980000,26.760000,24.980000,25.590000,22.651407,72000
2013-08-21,25.520000,25.740000,24.950001,25.200001,22.306185,44400
2013-08-22,25.680000,25.870001,25.209999,25.820000,22.854984,31000
2013-08-23,25.850000,25.930000,25.219999,25.799999,22.837286,19800
2013-08-26,25.900000,25.900000,25.100000,25.629999,22.686808,25000
2013-08-27,25.129999,25.440001,24.559999,24.900000,22.040630,42500
2013-08-28,24.910000,25.900000,24.910000,25.240000,22.341593,20900
2013-08-29,25.270000,26.320000,24.959999,26.299999,23.279871,27700
2013-08-30,26.340000,26.520000,24.920000,25.200001,22.306185,42100
2013-09-03,25.540001,26.530001,25.090000,25.500000,22.571733,18900
2013-09-04,25.530001,25.969999,25.000000,25.719999,22.766472,15400
2013-09-05,26.209999,27.139999,25.790001,26.830000,23.749004,32100
2013-09-06,27.070000,28.000000,26.610001,27.190001,24.067667,31000
2013-09-09,27.379999,28.500000,24.950001,28.280001,25.032497,21400
2013-09-10,28.549999,28.549999,27.209999,27.860001,24.660725,43600
2013-09-11,27.860001,28.240000,27.299999,28.190001,24.952835,9300
2013-09-12,28.070000,28.379999,27.139999,27.540001,24.377474,19300
2013-09-13,29.750000,29.750000,26.770000,27.750000,24.563360,25700
2013-09-16,28.000000,28.000000,27.430000,27.570000,24.404026,14100
2013-09-17,27.500000,28.000000,27.080000,27.990000,24.775797,23500
2013-09-18,27.959999,28.590000,26.990000,27.590000,24.421732,41100
2013-09-19,27.740000,27.780001,27.160000,27.680000,24.501400,18500
2013-09-20,27.719999,28.260000,26.799999,27.219999,24.094221,33400
2013-09-23,27.100000,27.840000,25.629999,27.580000,24.412882,28400
2013-09-24,26.990000,27.580000,26.879999,27.030001,23.926035,15900
2013-09-25,26.200001,27.480000,25.670000,27.040001,23.934895,26000
2013-09-26,27.290001,27.430000,27.000000,27.280001,24.147329,12100
2013-09-27,27.030001,27.600000,26.080000,26.760000,23.687048,16800
2013-09-30,26.270000,26.940001,26.010000,26.660000,23.598534,15200
2013-10-01,26.650000,27.080000,26.600000,26.629999,23.571974,12800
2013-10-02,26.600000,27.160000,26.420000,26.680000,23.616234,25700
2013-10-03,26.889999,26.889999,26.389999,26.459999,23.421492,9000
2013-10-04,26.440001,26.570000,26.420000,26.530001,23.483459,5900
2013-10-07,26.400000,27.910000,26.350000,26.360001,23.332979,8000
2013-10-08,26.650000,26.889999,25.940001,26.280001,23.262165,17500
2013-10-09,26.600000,26.670000,26.030001,26.170000,23.164797,13800
2013-10-10,26.250000,26.879999,25.959999,26.170000,23.164797,25300
2013-10-11,26.260000,26.750000,26.000000,26.680000,23.616234,22700
2013-10-14,26.059999,27.469999,26.059999,27.379999,24.235846,12000
2013-10-15,27.500000,27.790001,26.700001,27.450001,24.297810,17900
2013-10-16,27.770000,27.770000,26.870001,27.080000,23.970297,14100
2013-10-17,26.790001,27.750000,26.790001,27.650000,24.474840,12700
2013-10-18,27.870001,28.129999,27.510000,27.780001,24.589911,12700
2013-10-21,28.240000,28.240000,27.049999,27.620001,24.448288,24600
2013-10-22,27.430000,28.980000,27.430000,28.629999,25.342308,63700
2013-10-23,28.510000,28.730000,27.559999,28.270000,25.023645,36300
2013-10-24,27.980000,28.830000,27.980000,28.830000,25.519341,23300
2013-10-25,28.860001,28.860001,27.930000,27.969999,24.758097,70300
2013-10-28,28.070000,28.070000,27.209999,27.790001,24.598770,15800
2013-10-29,27.650000,27.840000,27.650000,27.719999,24.536806,21700
2013-10-30,27.670000,27.670000,27.020000,27.209999,24.085371,10200
2013-10-31,27.040001,28.309999,26.650000,26.660000,23.659389,16400
2013-11-01,26.590000,27.180000,25.959999,26.200001,23.251169,27400
2013-11-04,26.469999,27.459999,26.190001,26.559999,23.570650,25600
2013-11-05,26.870001,26.959999,26.260000,26.690001,23.686018,10800
2013-11-06,26.770000,26.850000,26.600000,26.700001,23.694895,17000
2013-11-07,26.790001,27.799999,26.629999,26.740000,23.730392,10700
2013-11-08,26.740000,27.209999,26.190001,26.910000,23.881254,9500
2013-11-11,26.930000,26.930000,26.170000,26.350000,23.384279,39800
2013-11-12,26.350000,26.920000,26.090000,26.730000,23.721510,10500
2013-11-13,26.270000,27.389999,26.270000,27.250000,24.182989,10300
2013-11-14,27.200001,27.200001,26.320000,26.809999,23.792509,14300
2013-11-15,26.730000,27.639999,26.530001,27.200001,24.138615,17300
2013-11-18,27.389999,27.400000,26.629999,27.219999,24.156361,8900
2013-11-19,27.320000,27.320000,27.030001,27.200001,24.138615,9200
2013-11-20,27.389999,27.600000,26.670000,27.160000,24.103119,16500
2013-11-21,27.180000,27.850000,27.180000,27.850000,24.715454,7700
2013-11-22,27.760000,29.230000,27.340000,28.280001,25.097057,12400
2013-11-25,29.809999,29.809999,28.690001,29.000000,25.736025,5200
2013-11-26,27.790001,29.780001,27.790001,29.209999,25.922392,8200
2013-11-27,29.320000,29.820000,28.139999,28.520000,25.310049,9200
2013-11-29,28.719999,28.980000,27.830000,28.790001,25.549660,5300
2013-12-02,28.910000,28.969999,28.400000,28.400000,25.203556,20100
2013-12-03,28.299999,30.200001,28.299999,29.770000,26.419359,77700
2013-12-04,29.820000,30.350000,29.799999,30.000000,26.623474,20700
2013-12-05,30.000000,31.610001,29.990000,29.990000,26.614595,7100
2013-12-06,30.400000,30.780001,29.680000,30.020000,26.641226,32400
2013-12-09,30.150000,30.150000,28.450001,29.100000,25.824768,21600
2013-12-10,28.920000,29.200001,27.520000,28.280001,25.097057,14700
2013-12-11,28.010000,28.610001,28.000000,28.070000,24.910692,9700
2013-12-12,27.910000,28.639999,27.910000,28.389999,25.194683,10800
2013-12-13,28.150000,28.969999,28.150000,28.629999,25.407669,6900
