Date,Open,High,Low,Close,Adj Close,Volume
2001-11-12,4.430000,4.470000,4.410000,4.460000,3.491203,17500
2001-11-13,4.460000,4.540000,4.420000,4.490000,3.514686,58000
2001-11-14,4.490000,4.550000,4.450000,4.450000,3.483374,39300
2001-11-15,4.490000,4.550000,4.490000,4.500000,3.522514,15300
2001-11-16,4.500000,4.600000,4.450000,4.480000,3.506858,51200
2001-11-19,4.450000,4.500000,4.450000,4.490000,3.514686,22900
2001-11-20,4.530000,4.550000,4.480000,4.510000,3.530342,24300
2001-11-21,4.460000,4.550000,4.450000,4.530000,3.545997,19700
2001-11-23,4.540000,4.600000,4.540000,4.580000,3.585136,40700
2001-11-26,4.600000,4.600000,4.450000,4.510000,3.601105,20900
2001-11-27,4.510000,4.510000,4.450000,4.490000,3.585136,28400
2001-11-28,4.450000,4.550000,4.450000,4.500000,3.593121,10100
2001-11-29,4.540000,4.550000,4.500000,4.510000,3.601105,3200
2001-11-30,4.520000,4.550000,4.520000,4.530000,3.617075,13300
2001-12-03,4.510000,4.550000,4.500000,4.530000,3.617075,11400
2001-12-04,4.540000,4.650000,4.540000,4.580000,3.656998,24500
2001-12-05,4.580000,4.600000,4.540000,4.580000,3.656998,12900
2001-12-06,4.570000,4.580000,4.540000,4.540000,3.625059,8700
2001-12-07,4.560000,4.580000,4.460000,4.550000,3.633045,15200
2001-12-10,4.510000,4.510000,4.450000,4.450000,3.553197,11200
2001-12-11,4.500000,4.500000,4.380000,4.380000,3.497305,29800
2001-12-12,4.380000,4.450000,4.330000,4.350000,3.473350,26600
2001-12-13,4.330000,4.390000,4.320000,4.320000,3.449396,40800
2001-12-14,4.330000,4.390000,4.320000,4.380000,3.497305,29100
2001-12-17,4.450000,4.700000,4.250000,4.350000,3.473350,65500
2001-12-18,4.330000,4.490000,4.320000,4.380000,3.497305,28500
2001-12-19,4.400000,4.500000,4.360000,4.400000,3.513274,18300
2001-12-20,4.380000,4.440000,4.350000,4.360000,3.481336,24600
2001-12-21,4.440000,4.450000,4.350000,4.350000,3.473350,18400
2001-12-24,4.450000,4.500000,4.310000,4.310000,3.441412,5500
2001-12-26,4.490000,4.500000,4.490000,4.500000,3.593121,2100
2001-12-27,4.500000,4.520000,4.450000,4.480000,3.577151,7200
2001-12-28,4.370000,4.590000,4.370000,4.500000,3.593121,12700
2001-12-31,4.550000,4.800000,4.450000,4.800000,3.832663,46300
2002-01-02,4.800000,4.800000,4.450000,4.500000,3.593121,13600
2002-01-03,4.690000,4.750000,4.510000,4.620000,3.688937,11800
2002-01-04,4.650000,4.650000,4.500000,4.600000,3.672969,14800
2002-01-07,4.740000,4.740000,4.600000,4.600000,3.672969,7900
2002-01-08,4.610000,4.680000,4.600000,4.650000,3.712891,6300
2002-01-09,4.680000,4.720000,4.650000,4.650000,3.712891,8100
2002-01-10,4.540000,4.660000,4.540000,4.550000,3.633045,6000
2002-01-11,4.550000,4.590000,4.500000,4.570000,3.649014,11900
2002-01-14,4.590000,4.600000,4.450000,4.470000,3.569166,19600
2002-01-15,4.500000,4.590000,4.490000,4.500000,3.593121,2000
2002-01-16,4.500000,4.520000,4.460000,4.520000,3.609091,22900
2002-01-17,4.490000,4.490000,4.450000,4.490000,3.585136,16700
2002-01-18,4.460000,4.490000,4.400000,4.400000,3.513274,12100
2002-01-22,4.500000,4.500000,4.430000,4.430000,3.537229,1000
2002-01-23,4.480000,4.660000,4.480000,4.550000,3.633045,66000
2002-01-24,4.550000,4.610000,4.550000,4.600000,3.672969,14900
2002-01-25,4.550000,4.720000,4.550000,4.710000,3.760800,23600
2002-01-28,4.650000,4.700000,4.550000,4.640000,3.704907,29100
2002-01-29,4.560000,4.640000,4.560000,4.620000,3.688937,8300
2002-01-30,4.620000,4.620000,4.530000,4.530000,3.617075,7600
2002-01-31,4.410000,4.650000,4.400000,4.650000,3.712891,21300
2002-02-01,4.640000,4.640000,4.510000,4.550000,3.633045,4300
2002-02-04,4.520000,4.640000,4.410000,4.530000,3.617075,12800
2002-02-05,4.500000,4.650000,4.500000,4.600000,3.672969,11600
2002-02-06,4.600000,4.600000,4.400000,4.480000,3.577151,16800
2002-02-07,4.490000,4.550000,4.450000,4.450000,3.553197,5900
2002-02-08,4.450000,4.530000,4.450000,4.530000,3.617075,8300
2002-02-11,4.490000,4.590000,4.490000,4.590000,3.664984,41700
2002-02-12,4.470000,4.540000,4.470000,4.470000,3.569166,14500
2002-02-13,4.520000,4.590000,4.450000,4.450000,3.553197,13600
2002-02-14,4.460000,4.560000,4.450000,4.560000,3.641030,14100
2002-02-15,4.560000,4.590000,4.400000,4.540000,3.625059,36600
2002-02-19,4.490000,4.540000,4.460000,4.540000,3.625059,29500
2002-02-20,4.500000,4.540000,4.450000,4.530000,3.617075,29900
2002-02-21,4.500000,4.530000,4.480000,4.480000,3.577151,12200
2002-02-22,4.470000,4.500000,4.470000,4.500000,3.593121,2200
2002-02-25,4.500000,4.540000,4.480000,4.510000,3.601105,4300
2002-02-26,4.500000,4.640000,4.470000,4.640000,3.704907,35200
2002-02-27,4.650000,4.890000,4.650000,4.790000,3.824678,29000
2002-02-28,4.760000,4.800000,4.560000,4.750000,3.792739,22000
2002-03-01,4.650000,4.690000,4.580000,4.580000,3.727627,6400
2002-03-04,4.580000,4.980000,4.580000,4.680000,3.809016,45800
2002-03-05,4.720000,4.980000,4.670000,4.810000,3.914822,14400
2002-03-06,4.930000,4.950000,4.820000,4.900000,3.988072,8500
2002-03-07,4.840000,5.100000,4.840000,5.100000,4.150850,46300
2002-03-08,5.100000,5.150000,5.000000,5.150000,4.191547,27700
2002-03-11,5.020000,5.220000,4.950000,5.000000,4.069462,30100
2002-03-12,5.140000,5.140000,4.800000,5.000000,4.069462,11800
2002-03-13,5.240000,5.240000,4.990000,5.000000,4.069462,3800
2002-03-14,5.000000,5.180000,4.950000,4.960000,4.036907,5700
2002-03-15,5.100000,5.150000,5.100000,5.140000,4.183409,7900
2002-03-18,5.140000,5.140000,4.500000,5.000000,4.069462,44700
2002-03-19,5.100000,5.140000,5.060000,5.090000,4.142712,5300
2002-03-20,5.010000,5.010000,4.870000,4.900000,3.988072,8900
2002-03-21,4.880000,4.950000,4.850000,4.850000,3.947378,4600
2002-03-22,4.940000,4.950000,4.850000,4.890000,3.979933,4200
2002-03-25,4.890000,4.950000,4.890000,4.950000,4.028767,3500
2002-03-26,4.900000,4.950000,4.810000,4.830000,3.931099,13200
2002-03-27,4.900000,4.960000,4.890000,4.890000,3.979933,4200
2002-03-28,4.890000,4.960000,4.810000,4.960000,4.036907,29100
2002-04-01,4.910000,4.960000,4.820000,4.840000,3.939239,9100
2002-04-02,4.960000,5.150000,4.830000,5.080000,4.134573,48100
2002-04-03,5.120000,5.240000,4.990000,5.240000,4.264796,20400
2002-04-04,5.230000,5.230000,5.000000,5.050000,4.110156,10400
2002-04-05,5.110000,5.200000,4.620000,5.030000,4.093881,26800
2002-04-08,4.960000,5.090000,4.650000,5.000000,4.069462,9300
2002-04-09,5.010000,5.180000,5.000000,5.000000,4.069462,17800
2002-04-10,4.880000,5.000000,4.850000,4.850000,3.947378,9800
2002-04-11,4.930000,4.930000,4.750000,4.870000,3.963655,26400
2002-04-12,4.870000,4.870000,4.810000,4.810000,3.914822,12500
2002-04-15,4.850000,5.080000,4.850000,4.920000,4.004351,26400
2002-04-16,5.020000,5.140000,4.350000,4.910000,3.996212,44700
2002-04-17,4.850000,4.970000,4.850000,4.900000,3.988072,4700
2002-04-18,4.950000,5.050000,4.850000,4.950000,4.028767,22700
2002-04-19,4.950000,4.950000,4.900000,4.920000,4.004351,8400
2002-04-22,4.910000,5.000000,4.850000,4.850000,3.947378,21800
2002-04-23,4.910000,5.100000,4.860000,4.950000,4.028767,22100
2002-04-24,5.200000,5.200000,4.850000,4.950000,4.028767,10300
2002-04-25,5.050000,5.050000,4.900000,5.030000,4.093881,2600
2002-04-26,4.880000,5.000000,4.850000,4.980000,4.053186,10600
2002-04-29,4.980000,5.150000,4.950000,5.150000,4.191547,23100
2002-04-30,5.150000,5.230000,5.000000,5.000000,4.069462,38700
2002-05-01,5.230000,5.230000,4.900000,4.900000,3.988072,16200
2002-05-02,4.900000,4.990000,4.810000,4.880000,3.971796,18800
2002-05-03,4.800000,4.870000,4.800000,4.870000,3.963655,15800
2002-05-06,4.810000,4.900000,4.800000,4.840000,3.939239,17700
2002-05-07,4.830000,4.900000,4.800000,4.900000,3.988072,17200
2002-05-08,4.900000,5.100000,4.900000,5.100000,4.150850,36300
2002-05-09,4.980000,5.080000,4.980000,5.060000,4.118297,18600
2002-05-10,5.030000,5.070000,4.800000,4.900000,3.988072,20700
2002-05-13,4.790000,4.970000,4.790000,4.940000,4.020628,10500
2002-05-14,4.940000,4.980000,4.770000,4.900000,3.988072,9400
2002-05-15,4.810000,4.990000,4.800000,4.900000,3.988072,19100
2002-05-16,4.900000,5.000000,4.900000,4.990000,4.061324,2500
2002-05-17,4.860000,5.000000,4.750000,4.900000,3.988072,17100
2002-05-20,4.820000,4.940000,4.820000,4.880000,3.971796,3900
2002-05-21,4.860000,4.950000,4.850000,4.940000,4.020628,7200
2002-05-22,4.800000,4.900000,4.790000,4.850000,3.947378,14700
2002-05-23,4.840000,4.990000,4.810000,4.950000,4.028767,11100
2002-05-24,4.950000,5.070000,4.950000,4.950000,4.028767,17100
2002-05-28,5.110000,5.110000,4.950000,5.040000,4.102018,42500
2002-05-29,5.050000,5.050000,4.970000,5.000000,4.069462,42100
2002-05-30,4.950000,5.050000,4.750000,4.820000,3.922963,49600
2002-05-31,4.900000,5.000000,4.760000,5.000000,4.069462,44400
2002-06-03,5.040000,5.040000,4.880000,4.950000,4.102615,6500
2002-06-04,5.000000,5.000000,4.900000,4.950000,4.102615,21100
2002-06-05,4.950000,4.980000,4.750000,4.800000,3.978292,24900
2002-06-06,4.800000,4.900000,4.670000,4.850000,4.019734,21100
2002-06-07,4.750000,4.800000,4.660000,4.720000,3.911988,22100
2002-06-10,4.700000,4.840000,4.700000,4.770000,3.953429,10900
2002-06-11,4.820000,5.000000,4.750000,4.750000,3.936852,22100
2002-06-12,4.770000,4.770000,4.670000,4.770000,3.953429,8800
2002-06-13,4.730000,4.740000,4.660000,4.740000,3.928565,25300
2002-06-14,4.700000,4.770000,4.680000,4.680000,3.878835,6700
2002-06-17,4.670000,4.770000,4.660000,4.770000,3.953429,19600
2002-06-18,4.730000,4.850000,4.700000,4.700000,3.895411,12300
2002-06-19,4.750000,4.850000,4.660000,4.660000,3.862259,24500
2002-06-20,4.660000,4.750000,4.610000,4.740000,3.928565,11000
2002-06-21,4.790000,4.790000,4.500000,4.600000,3.812530,21000
2002-06-24,4.510000,4.750000,4.510000,4.510000,3.737938,13800
2002-06-25,4.520000,4.570000,4.500000,4.540000,3.762801,4600
2002-06-26,4.570000,4.580000,4.570000,4.580000,3.795953,3000
2002-06-27,4.560000,4.600000,4.500000,4.500000,3.729650,21000
2002-06-28,4.590000,4.590000,4.400000,4.580000,3.795953,41400
2002-07-01,4.500000,4.600000,4.460000,4.460000,3.696497,14800
2002-07-02,4.580000,4.580000,4.350000,4.400000,3.646769,10000
2002-07-03,4.500000,4.500000,4.300000,4.430000,3.671633,23600
2002-07-05,4.440000,4.600000,4.440000,4.600000,3.812530,8100
2002-07-08,4.850000,4.910000,4.600000,4.650000,3.853971,14900
2002-07-09,4.800000,4.810000,4.730000,4.790000,3.970005,5400
2002-07-10,4.790000,4.790000,4.460000,4.480000,3.713074,19900
2002-07-11,4.720000,4.720000,4.500000,4.550000,3.771090,6500
2002-07-12,4.790000,4.790000,4.670000,4.680000,3.878835,11000
2002-07-15,4.740000,4.740000,4.430000,4.430000,3.671633,19200
2002-07-16,4.450000,4.690000,4.410000,4.550000,3.771090,60600
2002-07-17,4.700000,4.700000,4.550000,4.600000,3.812530,5200
2002-07-18,4.560000,4.640000,4.560000,4.640000,3.845683,4900
2002-07-19,4.600000,4.600000,4.250000,4.390000,3.638481,34900
2002-07-22,4.320000,4.550000,4.250000,4.280000,3.547312,21400
2002-07-23,4.200000,4.210000,3.150000,3.250000,2.693635,83700
2002-07-24,3.250000,3.900000,3.250000,3.750000,3.108042,56400
2002-07-25,3.770000,3.900000,3.540000,3.540000,2.933991,96000
2002-07-26,3.430000,3.580000,2.950000,2.970000,2.461569,62200
2002-07-29,3.270000,3.270000,2.800000,2.900000,2.403553,103600
2002-07-30,3.150000,3.150000,2.820000,3.020000,2.503009,25800
2002-07-31,3.080000,3.150000,2.940000,2.990000,2.478145,26000
2002-08-01,3.010000,3.150000,3.010000,3.090000,2.561026,11100
2002-08-02,3.070000,3.080000,3.000000,3.020000,2.503009,20000
2002-08-05,3.010000,3.140000,3.010000,3.090000,2.561026,22400
2002-08-06,3.090000,3.100000,3.020000,3.070000,2.544449,8800
2002-08-07,3.090000,3.090000,3.050000,3.060000,2.536162,14500
2002-08-08,3.150000,3.150000,3.000000,3.050000,2.527873,18500
2002-08-09,3.010000,3.040000,2.900000,2.990000,2.478145,22500
2002-08-12,2.910000,2.950000,2.900000,2.900000,2.403553,6100
2002-08-13,2.910000,2.990000,2.240000,2.620000,2.171485,46900
2002-08-14,2.520000,2.690000,2.510000,2.690000,2.229502,8600
2002-08-15,2.720000,2.850000,2.510000,2.600000,2.154909,65600
2002-08-16,2.600000,2.740000,2.550000,2.600000,2.154909,22300
2002-08-19,2.670000,2.750000,2.670000,2.750000,2.279231,11800
2002-08-20,2.750000,2.800000,2.510000,2.650000,2.196349,44700
2002-08-21,2.700000,2.800000,2.510000,2.740000,2.270943,46500
2002-08-22,2.970000,3.000000,2.680000,2.820000,2.337247,71900
2002-08-23,2.830000,2.990000,2.830000,2.930000,2.428417,6400
2002-08-26,2.830000,3.350000,2.590000,2.890000,2.395264,37600
2002-08-27,2.900000,2.900000,2.670000,2.770000,2.295807,25400
2002-08-28,2.780000,2.860000,2.700000,2.760000,2.287518,21000
2002-08-29,2.750000,3.000000,2.540000,2.920000,2.420128,28500
2002-08-30,2.880000,2.880000,2.570000,2.580000,2.206335,32100
2002-09-03,2.890000,2.890000,2.660000,2.750000,2.351715,9300
2002-09-04,2.800000,2.910000,2.730000,2.730000,2.334611,12800
2002-09-05,2.670000,2.810000,2.600000,2.610000,2.231991,30700
2002-09-06,2.730000,2.780000,2.600000,2.600000,2.223439,32700
2002-09-09,2.630000,2.740000,2.580000,2.680000,2.291853,7300
2002-09-10,2.690000,2.690000,2.520000,2.550000,2.180681,98600
2002-09-11,2.650000,2.650000,2.520000,2.520000,2.155025,35700
2002-09-12,2.510000,2.890000,2.160000,2.600000,2.223439,76700
2002-09-13,2.550000,2.760000,2.500000,2.660000,2.274750,12200
2002-09-16,2.650000,2.660000,2.400000,2.510000,2.146474,51300
2002-09-17,2.570000,2.570000,2.280000,2.500000,2.137923,39500
2002-09-18,2.450000,2.500000,2.350000,2.400000,2.052405,5600
2002-09-19,2.420000,2.770000,2.400000,2.500000,2.137923,11200
2002-09-20,2.410000,2.500000,2.410000,2.440000,2.086612,2400
2002-09-23,2.420000,2.510000,2.400000,2.460000,2.103716,18400
2002-09-24,2.500000,2.800000,2.490000,2.610000,2.231991,10300
2002-09-25,2.620000,2.700000,2.620000,2.660000,2.274750,3900
2002-09-26,2.640000,2.650000,2.300000,2.300000,1.966888,23500
2002-09-27,2.300000,2.650000,2.250000,2.430000,2.078061,28100
2002-09-30,2.370000,2.470000,2.360000,2.450000,2.095164,16500
2002-10-01,2.460000,2.540000,2.250000,2.310000,1.975441,13100
2002-10-02,2.590000,2.590000,2.400000,2.430000,2.078061,10900
2002-10-03,2.310000,2.700000,2.270000,2.350000,2.009647,30500
2002-10-04,2.490000,2.560000,2.350000,2.560000,2.189233,3100
2002-10-07,2.390000,2.450000,2.390000,2.450000,2.095164,4400
2002-10-08,2.350000,2.570000,2.320000,2.340000,2.001095,20500
2002-10-09,2.320000,2.420000,2.320000,2.400000,2.052405,28700
2002-10-10,2.360000,2.430000,2.320000,2.350000,2.009647,4200
2002-10-11,2.330000,2.410000,2.330000,2.330000,1.992543,10300
2002-10-14,2.330000,2.390000,2.250000,2.250000,1.924131,17700
2002-10-15,2.360000,2.360000,2.200000,2.270000,1.941233,5900
2002-10-16,2.320000,2.450000,2.300000,2.360000,2.018199,26700
2002-10-17,2.380000,2.460000,2.380000,2.400000,2.052405,25200
2002-10-18,2.350000,2.430000,2.350000,2.400000,2.052405,5000
2002-10-21,2.430000,2.440000,2.280000,2.440000,2.086612,8000
2002-10-22,2.400000,2.400000,2.250000,2.250000,1.924131,33700
2002-10-23,2.210000,2.320000,2.210000,2.250000,1.924131,65900
2002-10-24,2.290000,2.340000,2.250000,2.300000,1.966888,40000
2002-10-25,2.300000,2.390000,2.280000,2.390000,2.043854,52500
2002-10-28,2.390000,2.500000,2.390000,2.500000,2.137923,72000
2002-10-29,2.500000,2.580000,2.480000,2.540000,2.172129,52700
2002-10-30,2.540000,2.650000,2.500000,2.640000,2.257646,24800
2002-10-31,2.650000,2.650000,2.550000,2.650000,2.266198,11400
2002-11-01,2.670000,2.690000,2.600000,2.610000,2.231991,12100
2002-11-04,2.500000,2.650000,2.440000,2.570000,2.197785,21700
2002-11-05,2.600000,2.700000,2.550000,2.680000,2.291853,12600
2002-11-06,2.690000,2.690000,2.550000,2.650000,2.266198,23300
2002-11-07,2.650000,2.880000,2.630000,2.820000,2.411576,17700
2002-11-08,2.750000,2.820000,2.590000,2.650000,2.266198,19800
2002-11-11,2.650000,2.650000,2.560000,2.620000,2.240542,14900
2002-11-12,2.580000,2.650000,2.560000,2.560000,2.189233,24900
2002-11-13,2.620000,2.620000,2.520000,2.550000,2.180681,21700
2002-11-14,2.590000,2.620000,2.540000,2.610000,2.231991,23300
2002-11-15,2.600000,2.610000,2.520000,2.550000,2.180681,20800
2002-11-18,2.620000,2.720000,2.600000,2.720000,2.326060,78300
2002-11-19,2.730000,2.860000,2.730000,2.860000,2.445783,69100
2002-11-20,2.810000,3.000000,2.800000,2.820000,2.411576,19400
2002-11-21,2.950000,3.250000,2.930000,3.050000,2.608265,14600
2002-11-22,3.080000,3.160000,3.010000,3.040000,2.599714,27800
2002-11-25,3.100000,3.150000,3.010000,3.050000,2.608265,43500
2002-11-26,3.050000,3.420000,2.960000,3.420000,2.924678,48800
2002-11-27,3.350000,3.350000,2.980000,2.980000,2.548404,8100
2002-11-29,3.170000,3.170000,2.960000,3.000000,2.565506,11000
2002-12-02,2.950000,3.000000,2.850000,3.000000,2.591421,32100
2002-12-03,3.160000,3.250000,2.750000,2.750000,2.375470,32100
2002-12-04,3.020000,3.090000,2.600000,2.900000,2.505040,164300
2002-12-05,2.900000,3.000000,2.700000,2.900000,2.505040,30200
2002-12-06,2.800000,2.950000,2.800000,2.950000,2.548231,15100
2002-12-09,2.900000,2.910000,2.800000,2.850000,2.461851,20200
2002-12-10,2.850000,2.950000,2.600000,2.800000,2.418660,63300
2002-12-11,2.840000,2.900000,2.710000,2.780000,2.401384,91400
2002-12-12,2.840000,2.990000,2.750000,2.920000,2.522316,97500
2002-12-13,2.950000,2.970000,2.880000,2.940000,2.539593,8800
2002-12-16,2.930000,2.930000,2.750000,2.850000,2.461851,74600
2002-12-17,2.700000,2.840000,2.700000,2.790000,2.410022,12700
2002-12-18,2.800000,2.800000,2.740000,2.790000,2.410022,15900
2002-12-19,2.700000,2.800000,2.700000,2.800000,2.418660,27300
2002-12-20,2.750000,2.820000,2.750000,2.820000,2.435936,33600
2002-12-23,2.750000,2.800000,2.750000,2.780000,2.401384,1800
2002-12-24,2.780000,2.800000,2.780000,2.790000,2.410022,6000
2002-12-26,2.760000,2.900000,2.750000,2.860000,2.470488,54400
2002-12-27,2.810000,2.890000,2.740000,2.780000,2.401384,38200
2002-12-30,2.890000,2.890000,2.730000,2.790000,2.410022,42600
2002-12-31,2.700000,2.890000,2.610000,2.850000,2.461851,31400
2003-01-02,2.660000,2.890000,2.660000,2.770000,2.392745,18900
2003-01-03,2.900000,2.900000,2.770000,2.870000,2.479126,10400
2003-01-06,2.900000,2.900000,2.760000,2.820000,2.435936,27300
2003-01-07,2.780000,2.830000,2.700000,2.800000,2.418660,15900
2003-01-08,2.700000,2.830000,2.700000,2.830000,2.444574,18900
2003-01-09,2.880000,2.900000,2.880000,2.890000,2.496403,17700
2003-01-10,2.790000,2.900000,2.770000,2.850000,2.461851,10000
2003-01-13,2.890000,2.960000,2.770000,2.850000,2.461851,26500
2003-01-14,2.870000,2.930000,2.850000,2.850000,2.461851,39400
2003-01-15,2.850000,2.950000,2.850000,2.930000,2.530955,4600
2003-01-16,2.940000,2.940000,2.720000,2.840000,2.453212,12400
2003-01-17,2.850000,2.900000,2.850000,2.900000,2.505040,2600
2003-01-21,2.850000,2.930000,2.760000,2.800000,2.418660,16500
2003-01-22,2.750000,2.800000,2.710000,2.750000,2.375470,12900
2003-01-23,2.720000,2.800000,2.720000,2.800000,2.418660,20900
2003-01-24,2.800000,2.830000,2.710000,2.770000,2.392745,5700
2003-01-27,2.740000,2.740000,2.530000,2.580000,2.228622,61600
2003-01-28,2.560000,2.560000,2.400000,2.410000,2.081775,188300
2003-01-29,2.400000,2.500000,2.400000,2.460000,2.124966,32300
2003-01-30,2.480000,2.490000,2.470000,2.470000,2.133604,11400
2003-01-31,2.480000,2.510000,2.400000,2.510000,2.168156,13900
2003-02-03,2.460000,2.790000,2.460000,2.720000,2.349555,74100
2003-02-04,2.680000,2.820000,2.680000,2.820000,2.435936,17600
2003-02-05,2.810000,2.910000,2.790000,2.910000,2.513679,16700
2003-02-06,2.900000,3.170000,2.900000,3.010000,2.600060,11700
2003-02-07,3.170000,3.170000,2.920000,2.930000,2.530955,20500
2003-02-10,2.920000,2.970000,2.910000,2.970000,2.565506,10400
2003-02-11,2.940000,3.110000,2.940000,3.110000,2.686440,31900
2003-02-12,3.100000,3.120000,3.090000,3.100000,2.677801,22000
2003-02-13,2.920000,3.180000,2.910000,3.150000,2.720993,32900
2003-02-14,3.200000,3.670000,3.200000,3.440000,2.971496,34800
2003-02-18,3.500000,3.500000,3.420000,3.420000,2.954221,17300
2003-02-19,3.430000,3.710000,3.430000,3.660000,3.161534,37100
2003-02-20,3.690000,3.700000,3.500000,3.690000,3.187448,17500
2003-02-21,3.650000,3.730000,3.520000,3.610000,3.118344,10000
2003-02-24,3.710000,3.720000,3.650000,3.650000,3.152897,10400
2003-02-25,3.660000,3.690000,3.660000,3.690000,3.187448,2600
2003-02-26,3.690000,3.690000,3.650000,3.690000,3.187448,10200
2003-02-27,3.690000,3.800000,3.680000,3.790000,3.273829,17600
2003-02-28,3.790000,3.790000,3.730000,3.750000,3.239277,5300
2003-03-03,3.800000,3.970000,3.800000,3.900000,3.368848,8400
2003-03-04,3.750000,3.860000,3.550000,3.780000,3.265191,14600
2003-03-05,3.760000,3.800000,3.720000,3.800000,3.282467,13100
2003-03-06,3.780000,3.810000,3.780000,3.780000,3.265191,7000
2003-03-07,3.780000,3.800000,3.780000,3.790000,3.273829,12800
2003-03-10,3.750000,3.800000,3.750000,3.770000,3.256552,9900
2003-03-11,3.770000,3.770000,3.350000,3.480000,3.006048,35000
2003-03-12,3.410000,3.420000,3.400000,3.420000,2.954221,1300
2003-03-13,3.480000,3.500000,3.410000,3.500000,3.023325,16200
2003-03-14,3.410000,3.410000,3.050000,3.150000,2.720993,24000
2003-03-17,3.200000,3.200000,3.160000,3.160000,2.729630,4200
2003-03-18,3.240000,3.490000,3.240000,3.490000,3.014687,5000
2003-03-19,3.500000,3.500000,3.300000,3.440000,2.971496,10200
2003-03-20,3.440000,3.750000,3.310000,3.700000,3.196085,24600
2003-03-21,3.700000,3.740000,3.490000,3.490000,3.014687,2900
2003-03-24,3.420000,3.420000,3.410000,3.420000,2.954221,4300
2003-03-25,3.450000,3.450000,3.450000,3.450000,2.980134,300
2003-03-26,3.450000,3.490000,3.450000,3.450000,2.980134,800
2003-03-27,3.460000,3.490000,3.450000,3.450000,2.980134,6700
2003-03-28,3.440000,3.470000,3.410000,3.450000,2.980134,11600
2003-03-31,3.500000,3.500000,3.420000,3.500000,3.023325,21600
2003-04-01,3.500000,3.600000,3.490000,3.490000,3.014687,25200
2003-04-02,3.570000,3.570000,3.480000,3.480000,3.006048,2600
2003-04-03,3.460000,3.600000,3.460000,3.510000,3.031963,19000
2003-04-04,3.460000,3.480000,3.210000,3.450000,2.980134,10200
2003-04-07,3.450000,3.500000,3.410000,3.490000,3.014687,3800
2003-04-08,3.100000,3.500000,3.100000,3.500000,3.023325,11100
2003-04-09,3.420000,3.490000,3.400000,3.410000,2.945581,69300
2003-04-10,3.450000,3.450000,3.360000,3.410000,2.945581,46000
2003-04-11,3.400000,3.440000,3.350000,3.440000,2.971496,75000
2003-04-14,3.390000,3.430000,3.320000,3.380000,2.919667,4400
2003-04-15,3.420000,3.430000,3.400000,3.430000,2.962858,4400
2003-04-16,3.420000,3.420000,3.350000,3.350000,2.893754,6800
2003-04-17,3.340000,3.350000,3.240000,3.290000,2.841925,9500
2003-04-21,3.240000,3.240000,3.100000,3.100000,2.677801,20100
2003-04-22,3.150000,3.320000,3.110000,3.150000,2.720993,15600
2003-04-23,3.180000,3.390000,3.140000,3.390000,2.928306,16200
2003-04-24,3.320000,3.390000,3.320000,3.380000,2.919667,2300
2003-04-25,3.390000,3.390000,3.330000,3.350000,2.893754,4100
2003-04-28,3.350000,3.350000,3.290000,3.300000,2.850563,11700
2003-04-29,3.310000,3.310000,3.300000,3.300000,2.850563,1600
2003-04-30,3.300000,3.500000,3.290000,3.290000,2.841925,38400
2003-05-01,3.150000,3.500000,3.140000,3.450000,2.980134,11700
2003-05-02,3.400000,3.500000,3.400000,3.500000,3.023325,10000
2003-05-05,3.420000,3.440000,3.370000,3.380000,2.919667,28700
2003-05-06,3.340000,3.400000,3.320000,3.400000,2.936944,3400
2003-05-07,3.250000,3.420000,3.180000,3.280000,2.833287,11100
2003-05-08,3.400000,3.430000,3.400000,3.410000,2.945581,3300
2003-05-09,3.390000,3.390000,3.170000,3.190000,2.755545,17900
2003-05-12,3.390000,3.390000,3.190000,3.190000,2.755545,12000
2003-05-13,3.250000,3.250000,3.190000,3.210000,2.772821,11800
2003-05-14,3.150000,3.270000,3.150000,3.270000,2.824650,7900
2003-05-15,3.240000,3.240000,3.190000,3.200000,2.764182,8800
2003-05-16,3.190000,3.250000,3.160000,3.170000,2.738269,12300
2003-05-19,3.180000,3.220000,3.150000,3.160000,2.729630,29700
2003-05-20,3.180000,3.180000,3.110000,3.110000,2.686440,2300
2003-05-21,3.140000,3.270000,3.130000,3.210000,2.772821,9300
2003-05-22,3.230000,3.250000,3.100000,3.200000,2.764182,22800
2003-05-23,3.250000,3.290000,3.210000,3.280000,2.833287,23000
2003-05-27,3.290000,3.390000,3.280000,3.280000,2.833287,21300
2003-05-28,3.330000,3.390000,3.150000,3.290000,2.841925,43800
2003-05-29,3.330000,3.350000,3.250000,3.250000,2.807373,15400
2003-05-30,3.260000,3.260000,3.260000,3.260000,2.816011,1600
2003-06-02,3.280000,3.340000,3.150000,3.200000,2.764182,17400
2003-06-03,3.250000,3.280000,3.240000,3.240000,2.798734,4500
2003-06-04,3.250000,3.250000,3.210000,3.230000,2.790096,4800
2003-06-05,3.210000,3.240000,3.100000,3.180000,2.746907,17400
2003-06-06,3.170000,3.190000,3.120000,3.190000,2.755545,4400
2003-06-09,3.200000,3.340000,3.200000,3.340000,2.885115,10900
2003-06-10,3.180000,3.300000,3.180000,3.300000,2.850563,4900
2003-06-11,3.150000,3.390000,3.150000,3.390000,2.928306,13400
2003-06-12,3.200000,3.400000,3.200000,3.200000,2.764182,11800
2003-06-13,3.210000,3.400000,3.210000,3.380000,2.919667,3900
