Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,37.459999,37.459999,37.459999,37.459999,32.462887,0
2014-03-20,37.459999,37.459999,37.459999,37.459999,32.462887,0
2014-03-21,37.340000,37.340000,37.270000,37.270000,32.499519,700
2014-03-24,37.119999,37.240002,37.119999,37.240002,32.473362,900
2014-03-25,37.200001,37.270000,37.200001,37.270000,32.499519,1400
2014-03-26,37.270000,37.270000,37.270000,37.270000,32.499519,0
2014-03-27,37.270000,37.270000,37.270000,37.270000,32.499519,0
2014-03-28,36.950001,36.950001,36.939999,36.939999,32.211750,1400
2014-03-31,37.570000,37.570000,37.570000,37.570000,32.761112,200
2014-04-01,37.230000,37.230000,37.230000,37.230000,32.464630,300
2014-04-02,37.220001,37.490002,37.220001,37.490002,32.691345,3300
2014-04-03,37.599998,37.669998,37.599998,37.669998,32.848309,1000
2014-04-04,37.950001,37.950001,37.520000,37.520000,32.717510,161300
2014-04-07,37.270000,37.299999,37.060001,37.060001,32.316399,1000
2014-04-08,37.160000,37.259998,37.139999,37.250000,32.482075,1900
2014-04-09,37.299999,37.450001,37.299999,37.369999,32.586712,1900
2014-04-10,37.310001,37.310001,37.200001,37.200001,32.438473,2000
2014-04-11,36.750000,37.150002,36.709999,37.150002,32.394863,4400
2014-04-14,37.299999,37.360001,37.299999,37.360001,32.577991,700
2014-04-15,37.419998,37.419998,37.380001,37.380001,32.595432,1000
2014-04-16,37.549999,37.669998,37.549999,37.610001,32.795998,1000
2014-04-17,37.840000,37.840000,37.740002,37.740002,32.909348,500
2014-04-21,37.889999,37.889999,37.630001,37.660000,32.839596,4100
2014-04-22,37.779999,37.840000,37.779999,37.840000,32.996555,1600
2014-04-23,38.009998,38.130001,38.000000,38.020000,33.153519,3300
2014-04-24,38.220001,38.259998,38.220001,38.259998,33.362793,400
2014-04-25,38.029999,38.080002,38.029999,38.060001,33.188400,700
2014-04-28,38.330002,38.400002,38.080002,38.169998,33.284306,4000
2014-04-29,38.320000,38.349998,38.299999,38.349998,33.441273,1500
2014-04-30,38.200001,38.349998,38.200001,38.349998,33.441273,400
2014-05-01,38.349998,38.349998,38.349998,38.349998,33.441273,0
2014-05-02,38.709999,38.709999,38.660000,38.660000,33.711594,700
2014-05-05,38.490002,38.549999,38.490002,38.500000,33.572075,2400
2014-05-06,38.259998,38.430000,38.259998,38.259998,33.362793,2100
2014-05-07,38.599998,38.770000,38.599998,38.720001,33.763924,2500
2014-05-08,38.650002,38.959999,38.650002,38.720001,33.763924,10100
2014-05-09,38.490002,38.490002,38.459999,38.490002,33.563347,600
2014-05-12,38.750000,38.820000,38.740002,38.750000,33.790066,900
2014-05-13,38.770000,38.869999,38.770000,38.830002,33.859848,11400
2014-05-14,38.820000,38.820000,38.630001,38.630001,33.685440,2100
2014-05-15,38.509998,38.509998,38.029999,38.299999,33.397675,3300
2014-05-16,38.299999,38.299999,38.299999,38.299999,33.397675,0
2014-05-19,38.480000,38.500000,38.480000,38.480000,33.554623,600
2014-05-20,38.480000,38.480000,38.480000,38.480000,33.554623,0
2014-05-21,38.470001,38.470001,38.470001,38.470001,33.545910,200
2014-05-22,38.619999,38.689999,38.619999,38.619999,33.676723,500
2014-05-23,38.820000,38.820000,38.619999,38.700001,33.746468,6700
2014-05-27,38.700001,38.700001,38.700001,38.700001,33.746468,0
2014-05-28,38.869999,38.919998,38.869999,38.919998,33.938305,1700
2014-05-29,38.910000,39.000000,38.910000,39.000000,34.008076,800
2014-05-30,38.810001,39.090000,38.810001,38.889999,33.912151,2700
2014-06-02,38.880001,38.910000,38.880001,38.910000,33.929592,800
2014-06-03,38.799999,38.799999,38.790001,38.790001,33.824951,800
2014-06-04,39.000000,39.099998,38.980000,39.099998,34.095268,500
2014-06-05,39.060001,39.380001,39.060001,39.380001,34.339443,1000
2014-06-06,39.570000,39.570000,39.570000,39.570000,34.505112,200
2014-06-09,39.610001,39.610001,39.430000,39.430000,34.383041,3200
2014-06-10,39.430000,39.430000,39.430000,39.430000,34.383041,0
2014-06-11,39.310001,39.310001,39.299999,39.299999,34.269676,1200
2014-06-12,39.500000,39.500000,39.230000,39.230000,34.208637,500
2014-06-13,39.290001,39.380001,39.290001,39.310001,34.278397,3500
2014-06-16,39.439999,39.439999,39.259998,39.259998,34.234787,600
2014-06-17,39.439999,39.439999,39.439999,39.439999,34.391754,300
2014-06-18,39.439999,39.439999,39.439999,39.439999,34.391754,0
2014-06-19,39.660000,39.660000,39.560001,39.610001,34.540001,1500
2014-06-20,39.340000,39.340000,39.240002,39.240002,34.410221,400
2014-06-23,39.330002,39.450001,39.099998,39.110001,34.296204,1500
2014-06-24,39.130001,39.130001,39.130001,39.130001,34.313759,300
2014-06-25,39.099998,39.099998,39.099998,39.099998,34.287434,100
2014-06-26,39.130001,39.130001,38.709999,38.900002,34.112068,2500
2014-06-27,39.070000,39.070000,38.980000,38.980000,34.182209,300
2014-06-30,39.000000,39.230000,39.000000,39.230000,34.401447,2700
2014-07-01,39.730000,39.730000,39.619999,39.619999,34.743435,900
2014-07-02,39.500000,39.500000,39.259998,39.279999,34.445290,3500
2014-07-03,39.279999,39.279999,39.279999,39.279999,34.445290,300
2014-07-07,39.240002,39.410000,39.240002,39.250000,34.418983,800
2014-07-08,39.200001,39.360001,39.200001,39.299999,34.462830,1600
2014-07-09,39.330002,39.389999,39.320000,39.320000,34.480366,2100
2014-07-10,39.099998,39.099998,38.860001,39.099998,34.287434,600
2014-07-11,39.139999,39.139999,39.139999,39.139999,34.322517,300
2014-07-14,39.520000,39.520000,39.299999,39.349998,34.506672,900
2014-07-15,39.230000,39.430000,39.230000,39.330002,34.489140,2800
2014-07-16,39.369999,39.490002,39.349998,39.400002,34.550518,1400
2014-07-17,39.230000,39.230000,39.230000,39.230000,34.401447,200
2014-07-18,38.889999,38.889999,38.669998,38.779999,34.006836,900
2014-07-21,38.869999,38.869999,38.869999,38.869999,34.085754,200
2014-07-22,38.709999,38.779999,38.709999,38.720001,33.954220,3400
2014-07-23,38.869999,38.900002,38.860001,38.900002,34.112068,800
2014-07-24,38.900002,38.900002,38.900002,38.900002,34.112068,0
2014-07-25,38.410000,38.410000,38.410000,38.410000,33.682358,1100
2014-07-28,38.230000,38.290001,38.180000,38.290001,33.577133,1000
2014-07-29,38.130001,38.130001,38.000000,38.000000,33.322834,2000
2014-07-30,38.000000,38.000000,38.000000,38.000000,33.322834,0
2014-07-31,37.639999,37.639999,37.430000,37.430000,32.822994,1600
2014-08-01,37.299999,37.520000,37.299999,37.520000,32.901920,1400
2014-08-04,37.599998,37.599998,37.459999,37.570000,32.945770,4300
2014-08-05,37.660000,37.660000,37.660000,37.660000,33.024677,300
2014-08-06,37.660000,37.660000,37.660000,37.660000,33.024677,1300
2014-08-07,37.650002,37.650002,37.650002,37.650002,33.015915,600
2014-08-08,37.650002,37.650002,37.650002,37.650002,33.015915,0
2014-08-11,38.209999,38.209999,38.150002,38.150002,33.454376,1300
2014-08-12,38.240002,38.320000,38.240002,38.270000,33.559605,1100
2014-08-13,38.509998,38.570000,38.480000,38.570000,33.822662,2100
2014-08-14,38.849998,38.919998,38.830002,38.869999,34.085754,3700
2014-08-15,39.119999,39.130001,38.790001,38.900002,34.112068,4000
2014-08-18,39.150002,39.189999,39.029999,39.150002,34.331284,5800
2014-08-19,39.139999,39.189999,39.090000,39.160000,34.340057,1200
2014-08-20,39.090000,39.180000,39.090000,39.150002,34.331284,900
2014-08-21,39.410000,39.410000,39.410000,39.410000,34.559284,100
2014-08-22,39.360001,39.360001,39.299999,39.310001,34.471600,2300
2014-08-25,39.450001,39.529999,39.430000,39.430000,34.576820,2700
2014-08-26,39.470001,39.570000,39.410000,39.509998,34.646980,2600
2014-08-27,39.599998,39.599998,39.599998,39.599998,34.725891,600
2014-08-28,39.630001,39.689999,39.619999,39.619999,34.743435,3100
2014-08-29,39.590000,39.750000,39.590000,39.740002,34.848671,1500
2014-09-02,39.959999,39.959999,39.799999,39.799999,34.901283,600
2014-09-03,40.060001,40.060001,39.689999,39.689999,34.804825,1000
2014-09-04,39.730000,39.730000,39.630001,39.630001,34.752213,900
2014-09-05,39.389999,39.529999,39.389999,39.529999,34.664513,700
2014-09-08,39.900002,39.900002,39.900002,39.900002,34.988976,0
2014-09-09,39.220001,39.270000,39.220001,39.250000,34.418983,700
2014-09-10,39.259998,39.259998,39.259998,39.259998,34.427750,300
2014-09-11,39.299999,39.360001,39.290001,39.360001,34.515446,2100
2014-09-12,39.330002,39.330002,39.330002,39.330002,34.489140,200
2014-09-15,39.490002,39.490002,39.490002,39.490002,34.629440,500
2014-09-16,39.490002,39.599998,39.400002,39.570000,34.699593,1200
2014-09-17,39.450001,39.520000,39.450001,39.520000,34.655746,1200
2014-09-18,39.520000,39.520000,39.520000,39.520000,34.655746,0
2014-09-19,39.730000,39.730000,39.560001,39.560001,34.781467,1100
2014-09-22,39.700001,39.700001,39.380001,39.500000,34.728718,5700
2014-09-23,39.000000,39.000000,39.000000,39.000000,34.289124,600
2014-09-24,39.090000,39.090000,39.090000,39.090000,34.368244,300
2014-09-25,38.990002,38.990002,38.990002,38.990002,34.280327,100
2014-09-26,39.389999,39.389999,39.389999,39.389999,34.632015,200
2014-09-29,39.139999,39.139999,39.060001,39.060001,34.341869,700
2014-09-30,39.060001,39.060001,39.060001,39.060001,34.341869,0
2014-10-01,39.110001,39.110001,38.709999,38.919998,34.218781,1100
2014-10-02,38.810001,39.099998,38.810001,39.020000,34.306709,6300
2014-10-03,39.520000,39.590000,39.480000,39.520000,34.746315,1700
2014-10-06,39.590000,39.590000,39.490002,39.490002,34.719929,1100
2014-10-07,39.110001,39.110001,39.110001,39.110001,34.385830,100
2014-10-08,39.110001,39.110001,39.110001,39.110001,34.385830,0
2014-10-09,39.430000,39.430000,39.009998,39.060001,34.341869,1100
2014-10-10,39.200001,39.220001,39.130001,39.130001,34.403423,1500
2014-10-13,39.119999,39.119999,38.919998,38.919998,34.218781,200
2014-10-14,39.080002,39.080002,39.080002,39.080002,34.359463,200
2014-10-15,38.700001,38.700001,38.459999,38.459999,33.814342,400
2014-10-16,38.169998,38.470001,38.169998,38.470001,33.823143,600
2014-10-17,38.869999,38.889999,38.869999,38.889999,34.192398,900
2014-10-20,39.029999,39.029999,39.029999,39.029999,34.315495,200
2014-10-21,39.090000,39.720001,39.090000,39.720001,34.922157,700
2014-10-22,40.020000,40.090000,39.950001,40.090000,35.247459,1200
2014-10-23,39.930000,39.930000,39.910000,39.910000,35.089188,700
2014-10-24,39.950001,40.169998,39.930000,40.169998,35.317791,2500
2014-10-27,40.169998,40.169998,40.169998,40.169998,35.317791,0
2014-10-28,40.169998,40.169998,40.169998,40.169998,35.317791,0
2014-10-29,40.169998,40.169998,40.169998,40.169998,35.317791,0
2014-10-30,40.639999,41.049999,40.639999,41.029999,36.073917,1100
2014-10-31,41.200001,41.279999,41.150002,41.279999,36.293709,1600
2014-11-03,41.130001,41.240002,41.130001,41.230000,36.249756,6700
2014-11-04,41.299999,41.490002,41.299999,41.450001,36.443169,3600
2014-11-05,41.520000,41.520000,41.500000,41.500000,36.487133,400
2014-11-06,41.619999,41.650002,41.570000,41.610001,36.583847,61300
2014-11-07,41.529999,41.720001,41.450001,41.660000,36.627804,4000
2014-11-10,41.650002,41.869999,41.650002,41.709999,36.671764,4000
2014-11-11,41.750000,41.750000,41.750000,41.750000,36.706944,100
2014-11-12,41.520000,41.689999,41.520000,41.660000,36.627804,2400
2014-11-13,41.799999,41.830002,41.599998,41.599998,36.575054,2700
2014-11-14,41.599998,41.599998,41.599998,41.599998,36.575054,0
2014-11-17,41.599998,41.599998,41.599998,41.599998,36.575054,0
2014-11-18,41.830002,41.830002,41.720001,41.720001,36.680569,600
2014-11-19,41.599998,41.599998,41.599998,41.599998,36.575054,200
2014-11-20,41.889999,41.889999,41.830002,41.830002,36.777283,900
2014-11-21,42.040001,42.049999,42.040001,42.049999,36.970707,300
2014-11-24,42.189999,42.310001,42.119999,42.310001,37.199295,1700
2014-11-25,42.209999,42.209999,42.209999,42.209999,37.111374,200
2014-11-26,42.259998,42.310001,42.259998,42.310001,37.199295,800
2014-11-28,42.310001,42.310001,42.310001,42.310001,37.199295,0
2014-12-01,41.990002,42.349998,41.990002,42.240002,37.137749,600
2014-12-02,42.240002,42.240002,42.240002,42.240002,37.137749,0
2014-12-03,42.639999,42.639999,42.630001,42.639999,37.489441,2600
2014-12-04,42.689999,42.689999,42.599998,42.599998,37.454266,800
2014-12-05,42.750000,42.750000,42.700001,42.700001,37.542194,300
2014-12-08,43.270000,43.310001,43.080002,43.259998,38.034538,2400
2014-12-09,42.990002,42.990002,42.849998,42.849998,37.674068,900
2014-12-10,42.849998,42.849998,42.849998,42.849998,37.674068,0
2014-12-11,42.200001,42.860001,42.200001,42.549999,37.410305,1400
2014-12-12,42.240002,42.240002,42.240002,42.240002,37.137749,200
2014-12-15,42.099998,42.259998,42.009998,42.009998,36.935535,1900
2014-12-16,41.959999,41.959999,41.799999,41.799999,36.750896,400
2014-12-17,41.380001,41.740002,41.380001,41.740002,36.698147,900
2014-12-18,42.169998,42.169998,42.169998,42.169998,37.076191,500
2014-12-19,42.169998,42.169998,42.169998,42.169998,37.521976,0
2014-12-22,42.279999,42.279999,42.279999,42.279999,37.619858,100
2014-12-23,42.790001,42.790001,42.790001,42.790001,38.073658,200
2014-12-24,42.599998,42.599998,42.599998,42.599998,37.994270,600
2014-12-26,42.459999,42.570000,42.459999,42.570000,37.967518,3700
2014-12-29,42.759998,42.759998,42.759998,42.759998,38.136974,100
2014-12-30,42.759998,42.900002,42.759998,42.900002,38.261845,600
2014-12-31,42.570000,42.680000,42.520000,42.520000,37.922916,1000
2015-01-02,42.430000,42.490002,41.919998,41.919998,37.387802,500
2015-01-05,41.919998,41.919998,41.580002,41.580002,37.084549,500
2015-01-06,41.369999,41.369999,41.369999,41.369999,36.897247,500
2015-01-07,41.369999,41.369999,41.369999,41.369999,36.897247,0
2015-01-08,42.290001,42.650002,42.290001,42.650002,38.038860,900
2015-01-09,42.200001,42.330002,42.110001,42.320000,37.744534,1800
2015-01-12,42.320000,42.320000,42.320000,42.320000,37.744534,0
2015-01-13,42.419998,42.419998,41.910000,41.910000,37.378868,700
2015-01-14,41.590000,41.590000,41.180000,41.279999,36.816982,1200
2015-01-15,41.279999,41.279999,41.279999,41.279999,36.816982,0
2015-01-16,41.959999,41.959999,41.959999,41.959999,37.423466,400
2015-01-20,42.090000,42.090000,41.750000,41.750000,37.236172,400
2015-01-21,41.810001,41.810001,41.709999,41.709999,37.200485,200
2015-01-22,41.889999,41.889999,41.889999,41.889999,37.361027,400
2015-01-23,42.549999,42.580002,42.500000,42.580002,37.976429,2000
2015-01-26,42.200001,42.689999,42.200001,42.689999,38.074535,500
2015-01-27,42.689999,42.689999,42.689999,42.689999,38.074535,0
2015-01-28,42.500000,42.500000,42.500000,42.500000,37.905083,500
2015-01-29,41.970001,41.980000,41.970001,41.980000,37.441303,700
2015-01-30,41.680000,41.790001,41.680000,41.790001,37.271839,500
2015-02-02,41.790001,41.790001,41.790001,41.790001,37.271839,0
2015-02-03,42.560001,42.770000,42.549999,42.770000,38.145893,1900
2015-02-04,42.750000,42.750000,42.750000,42.750000,38.128048,3200
2015-02-05,43.160000,43.340000,43.150002,43.340000,38.654263,1400
2015-02-06,43.549999,43.549999,43.290001,43.290001,38.609680,3400
2015-02-09,42.880001,43.049999,42.880001,43.040001,38.386703,1400
2015-02-10,43.139999,43.139999,43.009998,43.029999,38.377781,3900
2015-02-11,43.230000,43.250000,43.090000,43.090000,38.431293,2300
2015-02-12,43.380001,43.389999,43.380001,43.389999,38.698849,400
2015-02-13,43.560001,43.560001,43.400002,43.400002,38.707783,1500
2015-02-17,43.320000,43.570000,43.320000,43.570000,38.859406,1500
2015-02-18,43.189999,43.279999,43.090000,43.270000,38.591827,9800
2015-02-19,43.209999,43.349998,43.209999,43.340000,38.654263,3300
2015-02-20,43.410000,43.419998,42.900002,42.900002,38.261845,2400
2015-02-23,43.130001,43.180000,42.980000,42.980000,38.333187,1300
2015-02-24,43.320000,43.439999,43.240002,43.299999,38.618591,2400
2015-02-25,43.419998,43.419998,43.150002,43.169998,38.502647,7800
2015-02-26,43.049999,43.320000,43.049999,43.130001,38.466965,1100
2015-02-27,43.130001,43.340000,43.119999,43.119999,38.458046,1400
2015-03-02,42.970001,43.380001,42.970001,43.310001,38.627514,5700
2015-03-03,43.330002,43.330002,43.029999,43.150002,38.484802,3200
2015-03-04,42.869999,42.980000,42.750000,42.840000,38.208328,1700
2015-03-05,43.040001,43.080002,42.980000,43.080002,38.422379,6600
2015-03-06,43.119999,43.119999,42.680000,42.849998,38.217251,2400
2015-03-09,43.000000,43.060001,43.000000,43.060001,38.404541,300
2015-03-10,42.860001,42.860001,42.330002,42.459999,37.869408,7800
2015-03-11,42.529999,42.900002,42.529999,42.900002,38.261845,600
2015-03-12,43.200001,43.360001,43.200001,43.279999,38.600750,1200
2015-03-13,43.610001,43.610001,43.110001,43.270000,38.591827,2900
2015-03-16,43.529999,43.700001,43.529999,43.700001,38.975342,1300
2015-03-17,43.849998,43.849998,43.540001,43.570000,38.859406,1800
2015-03-18,43.599998,44.049999,43.490002,44.049999,39.287506,1400
2015-03-19,44.000000,44.000000,43.980000,43.980000,39.225082,1500
2015-03-20,44.209999,44.209999,43.970001,44.119999,39.362476,800
2015-03-23,44.410000,44.500000,44.299999,44.299999,39.523052,1300
2015-03-24,44.500000,44.500000,44.020000,44.090000,39.335697,2400
2015-03-25,44.020000,44.020000,43.919998,43.919998,39.184044,400
2015-03-26,43.419998,43.680000,43.419998,43.430000,38.746872,2300
2015-03-27,43.560001,43.869999,43.250000,43.250000,38.586288,2400
2015-03-30,43.910000,44.169998,43.910000,44.169998,39.407074,400
2015-03-31,43.669998,44.020000,43.669998,43.820000,39.094814,3900
2015-04-01,43.820000,43.820000,43.660000,43.709999,38.996677,1400
2015-04-02,43.619999,43.930000,43.619999,43.660000,38.952072,1800
2015-04-06,43.770000,44.169998,43.770000,44.099998,39.344616,2200
2015-04-07,44.200001,44.250000,43.900002,43.900002,39.166183,4400
2015-04-08,43.880001,44.000000,43.700001,43.939999,39.201878,2200
2015-04-09,43.889999,43.980000,43.840000,43.959999,39.219715,1600
2015-04-10,44.080002,44.080002,43.950001,43.950001,39.210804,600
2015-04-13,44.099998,44.369999,44.099998,44.270000,39.496288,2200
2015-04-14,44.230000,44.619999,44.200001,44.500000,39.701492,5100
2015-04-15,44.599998,44.790001,44.599998,44.660000,39.844234,1700
2015-04-16,44.590000,44.630001,44.360001,44.500000,39.701492,4800
2015-04-17,43.860001,43.860001,43.860001,43.860001,39.130505,800
2015-04-20,44.279999,44.310001,44.230000,44.310001,39.531990,400
2015-04-21,44.310001,44.310001,43.759998,43.799999,39.076973,3500
2015-04-22,43.650002,43.650002,43.299999,43.570000,38.871773,5600
2015-04-23,43.689999,43.790001,43.570000,43.790001,39.068050,4100
2015-04-24,43.709999,43.830002,43.709999,43.770000,39.050205,1900
2015-04-27,43.939999,43.939999,43.500000,43.500000,38.809326,1700
2015-04-28,43.520000,43.660000,43.230000,43.660000,38.952072,800
2015-04-29,43.389999,43.389999,43.270000,43.380001,38.702259,700
2015-04-30,43.180000,43.180000,42.990002,42.990002,38.354305,2300
2015-05-01,43.360001,43.380001,43.290001,43.380001,38.702259,1100
2015-05-04,43.500000,43.500000,43.369999,43.400002,38.720108,2900
2015-05-05,43.349998,43.450001,43.299999,43.299999,38.630886,4900
2015-05-06,43.290001,43.290001,43.040001,43.060001,38.416771,1100
2015-05-07,43.200001,43.250000,43.200001,43.250000,38.586288,300
2015-05-08,43.560001,43.560001,43.560001,43.560001,38.862865,100
2015-05-11,43.520000,43.560001,43.369999,43.450001,38.764717,1800
2015-05-12,43.290001,43.400002,43.189999,43.189999,38.532749,2000
2015-05-13,43.189999,43.189999,43.189999,43.189999,38.532749,0
2015-05-14,43.509998,43.509998,43.509998,43.509998,38.818249,200
2015-05-15,43.630001,43.630001,43.450001,43.450001,38.764717,1700
2015-05-18,43.400002,43.790001,43.400002,43.709999,38.996677,2300
2015-05-19,43.959999,44.009998,43.889999,44.009998,39.264324,3600
2015-05-20,43.990002,44.139999,43.930000,44.009998,39.264324,700
2015-05-21,43.959999,43.959999,43.900002,43.900002,39.166183,2100
2015-05-22,43.660000,43.799999,43.630001,43.630001,38.925301,1900
2015-05-26,43.439999,43.459999,43.110001,43.110001,38.461376,5600
2015-05-27,43.310001,43.360001,43.310001,43.360001,38.684418,400
2015-05-28,43.400002,43.400002,43.299999,43.320000,38.648743,400
2015-05-29,43.500000,43.500000,43.279999,43.340000,38.666576,600
2015-06-01,43.180000,43.419998,43.180000,43.340000,38.666576,600
2015-06-02,43.299999,43.330002,43.290001,43.290001,38.621967,800
2015-06-03,43.290001,43.290001,43.290001,43.290001,38.621967,0
2015-06-04,43.470001,43.490002,43.470001,43.480000,38.791481,700
2015-06-05,43.189999,43.189999,43.139999,43.160000,38.505981,1800
2015-06-08,43.160000,43.160000,43.029999,43.029999,38.389992,600
2015-06-09,42.779999,42.830002,42.700001,42.740002,38.131275,600
2015-06-10,43.880001,44.090000,43.880001,44.090000,39.335697,600
2015-06-11,44.259998,44.560001,44.259998,44.560001,39.755020,1000
2015-06-12,44.470001,44.470001,44.470001,44.470001,39.674725,400
2015-06-15,44.220001,44.220001,44.040001,44.180000,39.415997,1500
2015-06-16,44.500000,44.830002,44.500000,44.830002,39.995911,400
2015-06-17,44.830002,44.830002,44.830002,44.830002,39.995911,0
2015-06-18,45.310001,45.310001,45.310001,45.310001,40.424141,500
2015-06-19,45.110001,45.110001,44.830002,44.830002,40.151878,500
2015-06-22,44.840000,44.889999,44.830002,44.889999,40.205608,2200
2015-06-23,44.889999,44.889999,44.889999,44.889999,40.205608,0
2015-06-24,44.810001,44.860001,44.810001,44.860001,40.178745,400
2015-06-25,44.840000,44.840000,44.590000,44.590000,39.936916,1200
2015-06-26,44.590000,44.590000,44.590000,44.590000,39.936916,0
2015-06-29,44.560001,44.560001,43.959999,43.959999,39.372654,5900
2015-06-30,44.299999,44.299999,44.099998,44.200001,39.587608,3700
2015-07-01,46.180000,46.410000,45.790001,45.790001,41.011696,2600
2015-07-02,45.849998,46.070000,45.750000,45.750000,40.975864,10500
2015-07-06,45.619999,45.930000,45.570000,45.930000,41.137081,92900
2015-07-07,46.119999,46.320000,45.720001,46.320000,41.486389,15100
2015-07-08,46.610001,46.610001,45.880001,45.900002,41.110214,9100
2015-07-09,45.939999,46.330002,45.830002,46.110001,41.298294,4600
2015-07-10,46.450001,46.459999,46.259998,46.450001,41.602821,15400
2015-07-13,46.570000,46.750000,46.509998,46.709999,41.835693,48400
2015-07-14,46.570000,46.730000,46.439999,46.730000,41.853603,20000
2015-07-15,46.799999,46.799999,46.500000,46.680000,41.808815,3800
2015-07-16,47.040001,47.049999,46.799999,46.830002,41.943169,15700
2015-07-17,46.939999,47.099998,46.860001,47.099998,42.184990,44400
2015-07-20,47.099998,47.099998,46.919998,46.959999,42.059597,8400
2015-07-21,47.000000,47.180000,46.900002,47.020000,42.113338,6300
2015-07-22,47.610001,47.610001,47.220001,47.290001,42.355160,11700
2015-07-23,47.459999,47.459999,46.980000,46.980000,42.077515,4400
2015-07-24,47.000000,47.139999,46.980000,47.139999,42.220818,8800
2015-07-27,47.189999,47.330002,46.860001,47.070000,42.158108,16500
2015-07-28,46.830002,46.849998,46.740002,46.740002,41.862556,1900
2015-07-29,46.740002,47.230000,46.740002,47.230000,42.301426,3300
2015-07-30,47.400002,47.480000,47.220001,47.480000,42.525341,3200
2015-07-31,47.480000,47.689999,47.459999,47.459999,42.507427,5200
2015-08-03,47.500000,47.700001,47.470001,47.680000,42.704468,10400
2015-08-04,47.709999,47.709999,47.250000,47.250000,42.319340,9000
2015-08-05,47.590000,47.610001,47.380001,47.509998,42.552200,3400
2015-08-06,47.500000,47.509998,47.080002,47.099998,42.184990,8000
2015-08-07,47.250000,47.310001,47.020000,47.049999,42.140209,6000
2015-08-10,47.900002,47.900002,47.470001,47.549999,42.588024,5900
2015-08-11,47.549999,47.660000,47.410000,47.590000,42.623867,11500
2015-08-12,47.779999,47.779999,46.990002,47.380001,42.435768,6500
2015-08-13,47.380001,47.680000,47.380001,47.520000,42.561176,6800
2015-08-14,47.650002,47.869999,47.540001,47.860001,42.865673,6400
2015-08-17,48.119999,48.119999,47.580002,48.029999,43.017944,6100
2015-08-18,48.049999,48.180000,47.919998,48.180000,43.152290,7700
2015-08-19,47.820000,48.119999,47.720001,48.000000,42.991074,7000
2015-08-20,47.849998,47.849998,47.320000,47.320000,42.382034,10500
2015-08-21,46.799999,46.919998,46.240002,46.240002,41.414730,14600
2015-08-24,45.330002,45.610001,36.070000,44.669998,40.008568,55900
2015-08-25,45.860001,45.910000,44.180000,44.180000,39.569698,15100
2015-08-26,45.090000,45.090000,44.290001,44.459999,39.820473,4500
2015-08-27,45.160000,45.599998,44.900002,45.599998,40.841522,13200
2015-08-28,45.820000,45.820000,45.099998,45.230000,40.510128,8600
2015-08-31,45.090000,45.250000,45.020000,45.240002,40.519081,8600
2015-09-01,45.150002,45.150002,44.279999,44.330002,39.704041,8100
2015-09-02,45.480000,45.480000,44.500000,44.840000,40.160835,5800
2015-09-03,45.189999,45.299999,45.000000,45.029999,40.330994,4400
2015-09-04,44.750000,44.750000,44.450001,44.480000,39.838398,18000
2015-09-08,45.779999,45.779999,44.910000,45.430000,40.689247,7600
2015-09-09,45.549999,45.549999,45.209999,45.299999,40.572819,1600
2015-09-10,45.000000,45.419998,45.000000,45.029999,40.330994,4300
2015-09-11,45.439999,45.470001,45.340000,45.369999,40.635521,3700
2015-09-14,45.529999,45.529999,45.299999,45.360001,40.626560,7700
2015-09-15,45.360001,45.360001,45.360001,45.360001,40.626560,0
2015-09-16,45.799999,45.970001,45.799999,45.970001,41.172916,11600
2015-09-17,46.209999,46.400002,45.930000,45.959999,41.163952,9700
2015-09-18,45.419998,45.419998,45.160000,45.160000,40.525921,2200
2015-09-21,47.150002,47.150002,45.520000,45.700001,41.010498,4200
2015-09-22,45.689999,45.689999,45.099998,45.250000,40.606674,3000
2015-09-23,45.389999,45.520000,45.240002,45.439999,40.777168,5400
2015-09-24,44.939999,45.660000,44.939999,45.560001,40.884872,6900
2015-09-25,46.020000,46.049999,45.610001,45.830002,41.127163,3300
2015-09-28,45.529999,45.529999,45.000000,45.160000,40.525921,3900
2015-09-29,45.139999,45.160000,44.939999,45.160000,40.525921,3700
2015-09-30,45.250000,45.660000,45.250000,45.639999,40.956657,4500
2015-10-01,45.770000,45.770000,44.900002,45.090000,40.463100,9800
2015-10-02,44.910000,45.459999,44.680000,45.410000,40.750259,2300
2015-10-05,45.950001,46.150002,45.689999,46.119999,41.387386,68200
2015-10-06,46.060001,46.299999,45.770000,45.849998,41.145107,86200
2015-10-07,45.959999,46.439999,45.959999,46.439999,41.674564,1900
2015-10-08,46.610001,46.959999,46.540001,46.959999,42.141205,6600
2015-10-09,46.939999,47.150002,46.759998,46.869999,42.060448,24000
2015-10-12,46.959999,47.139999,46.900002,47.119999,42.284786,83200
2015-10-13,47.040001,47.279999,46.779999,47.000000,42.177101,354100
2015-10-14,47.200001,47.200001,46.340000,46.490002,41.719440,24600
2015-10-15,47.509998,47.509998,46.570000,47.090000,42.257862,12000
2015-10-16,47.470001,47.520000,47.139999,47.500000,42.625790,27900
2015-10-19,47.509998,47.599998,47.349998,47.590000,42.706566,19000
2015-10-20,47.820000,48.180000,47.810001,48.099998,43.164223,17900
2015-10-21,48.320000,48.509998,48.090000,48.090000,43.155262,15000
